time,ton,thrust,mfr,vl,anomaly_code
2021-09-24 16:00:01.780,1,0.3470617827387224,480.6660016364662,0.0,
2021-09-24 16:00:01.790,1,0.3946440044486606,480.69899880413436,0.0,
2021-09-24 16:00:01.800,1,0.4748782262338789,481.6002964088397,0.0,
2021-09-24 16:00:01.810,1,0.3675049182980767,479.99165222330384,0.0,
2021-09-24 16:00:01.820,1,0.365871371240329,480.0881118098745,0.0,
2021-09-24 16:00:01.830,1,0.3885069256309221,483.96321800643636,0.0,
2021-09-24 16:00:01.840,1,0.486201128512171,479.4063169418196,0.0,
2021-09-24 16:00:01.850,1,0.3261463421852048,479.5029222335986,0.0,
2021-09-24 16:00:01.860,1,0.3961743735600133,479.48193909297686,0.0,
2021-09-24 16:00:01.870,1,0.3978991605553634,476.8859945895266,0.0,
2021-09-24 16:00:01.880,1,0.4211356147810811,479.55145560268943,0.0,
2021-09-24 16:00:01.890,1,0.3575887339357309,483.6104726542377,0.0,
2021-09-24 16:00:01.900,1,0.443461981685918,483.0286424386764,0.0,
2021-09-24 16:00:01.910,1,0.474389751677906,482.968871177347,0.0,
2021-09-24 16:00:01.920,1,0.3893835870389179,480.77334256540337,0.0,
2021-09-24 16:00:01.930,1,0.39626567940230295,481.52179154593045,0.0,
2021-09-24 16:00:01.940,1,0.3933918983143455,481.28375744977996,0.0,
2021-09-24 16:00:01.950,1,0.4224119118558481,478.7093318117488,0.0,
2021-09-24 16:00:01.960,1,0.4418658083670094,478.83249791484366,0.0,
2021-09-24 16:00:01.970,1,0.3422492240929677,477.40984052732,0.0,
2021-09-24 16:00:01.980,1,0.3808247312324018,482.15292486507417,0.0,
2021-09-24 16:00:01.990,1,0.3825055189099171,481.8039319158924,0.0,
2021-09-24 16:00:02.000,1,0.4803373608061534,480.22943743273504,0.0,
2021-09-24 16:00:02.010,1,0.4138988568676469,480.4770976149382,0.0,
2021-09-24 16:00:02.020,1,0.4908027769690579,481.5542719971488,0.0,
2021-09-24 16:00:02.030,1,0.3308573865396638,481.58692415147436,0.0,
2021-09-24 16:00:02.040,1,0.4281318525272836,477.5479540812957,0.0,
2021-09-24 16:00:02.050,1,0.4608159119617315,480.08029011171874,0.0,
2021-09-24 16:00:02.060,1,0.4922140750005219,478.6615932885313,0.0,
2021-09-24 16:00:02.070,1,0.3585243414193544,477.7919618486722,0.0,
2021-09-24 16:00:02.080,1,0.4560259651368395,481.259931171996,0.0,
2021-09-24 16:00:02.090,1,0.3384076361302007,480.2949433750078,0.0,
2021-09-24 16:00:02.100,1,0.3877239305075315,480.3711869684038,0.0,
2021-09-24 16:00:02.110,1,0.4724455637793282,478.94795457994337,0.0,
2021-09-24 16:00:02.120,1,0.3557190204650827,480.4108932405216,0.0,
2021-09-24 16:00:02.130,1,0.4451789713013226,481.25064299899657,0.0,
2021-09-24 16:00:02.140,1,0.461770106273062,477.71428109201,0.0,
2021-09-24 16:00:02.150,1,0.3946517297739803,477.72658708385626,0.0,
2021-09-24 16:00:02.160,1,0.3912303518001638,479.0057625368632,0.0,
2021-09-24 16:00:02.170,1,0.4832040240663809,479.2549966574781,0.0,
2021-09-24 16:00:02.180,1,0.4234570894698235,479.1827119121515,0.0,
2021-09-24 16:00:02.190,1,0.3852289492236996,470.6550557297969,0.0,
2021-09-24 16:00:02.200,1,0.5135329490905784,476.03314349182864,0.0,
2021-09-24 16:00:02.210,1,0.5132184684433216,476.36450650800657,0.0,
2021-09-24 16:00:02.220,1,0.4745037316079521,477.79343425038945,0.0,
2021-09-24 16:00:02.230,1,0.3688176768570416,471.8507954358834,0.0,
2021-09-24 16:00:02.240,1,0.3581439551933698,476.5919628577595,0.0,
2021-09-24 16:00:02.250,1,0.3877367870685315,474.3800993567608,0.0,
2021-09-24 16:00:02.260,1,0.5058848716533891,476.9221211388874,0.0,
2021-09-24 16:00:02.270,1,0.4906391648149353,477.57617282264084,0.0,
2021-09-24 16:00:02.280,1,0.516332443276023,479.96606109813047,0.0,
2021-09-24 16:00:02.290,1,0.4064796488599085,475.60661900524553,0.0,
2021-09-24 16:00:02.300,1,0.5282248030271218,481.613794917016,0.0,
2021-09-24 16:00:02.310,1,0.4440314653140739,472.0483985748039,0.0,
2021-09-24 16:00:02.320,1,0.3786686082229419,477.3060401844661,0.0,
2021-09-24 16:00:02.330,1,0.3663727582710515,480.4545258151613,0.0,
2021-09-24 16:00:02.340,1,0.4508268390678752,474.7014629672738,0.0,
2021-09-24 16:00:02.350,1,0.4930282035206334,473.4565662900384,0.0,
2021-09-24 16:00:02.360,1,0.3704707494240586,474.3289788027626,0.0,
2021-09-24 16:00:02.370,1,0.3713147848259058,476.5374393754453,0.0,
2021-09-24 16:00:02.380,1,0.4068271350464645,475.002583981396,0.0,
2021-09-24 16:00:02.390,1,0.3791161390992638,477.07107784062094,0.0,
2021-09-24 16:00:02.400,1,0.4437700876211977,476.88635540087836,0.0,
2021-09-24 16:00:02.410,1,0.3787928028039279,474.2914377149165,0.0,
2021-09-24 16:00:02.420,1,0.3867370838787202,477.8873558394065,0.0,
2021-09-24 16:00:02.430,1,0.3556757838097238,473.66003026273336,0.0,
2021-09-24 16:00:02.440,1,0.3600627938353158,473.7795762201667,0.0,
2021-09-24 16:00:02.450,1,0.386303869752041,477.8511862257231,0.0,
2021-09-24 16:00:02.460,1,0.3940914423956115,475.093615997311,0.0,
2021-09-24 16:00:02.470,1,0.4099066631145664,477.03006760897097,0.0,
2021-09-24 16:00:02.480,1,0.4636658448834853,473.52398148193635,0.0,
2021-09-24 16:00:02.490,1,0.3981953747966398,478.2999010038717,0.0,
2021-09-24 16:00:02.500,1,0.4042920962682207,477.4238766673439,0.0,
2021-09-24 16:00:02.510,1,0.4080025873101167,477.9715028128397,0.0,
2021-09-24 16:00:02.520,1,0.3391936583344985,477.8177557064858,0.0,
2021-09-24 16:00:02.530,1,0.4056186903584684,478.7201004895871,0.0,
2021-09-24 16:00:02.540,1,0.4675912868199638,480.8608858910174,0.0,
2021-09-24 16:00:02.550,1,0.4674841104509212,475.964379838435,0.0,
2021-09-24 16:00:02.560,1,0.3411814595050172,478.49899982204215,0.0,
2021-09-24 16:00:02.570,1,0.4160528894130925,477.7133806635792,0.0,
2021-09-24 16:00:02.580,1,0.3639204236146842,483.8349079786202,0.0,
2021-09-24 16:00:02.590,1,0.3934451094852005,479.8752264440821,0.0,
2021-09-24 16:00:02.600,1,0.4554080397526122,483.317295246201,0.0,
2021-09-24 16:00:02.610,1,0.4282157656863804,482.4225514468828,0.0,
2021-09-24 16:00:02.620,1,0.4271623096206265,482.1963639227037,0.0,
2021-09-24 16:00:02.630,1,0.3665962928349303,480.81094851765954,0.0,
2021-09-24 16:00:02.640,1,0.453296191786515,484.0288667639611,0.0,
2021-09-24 16:00:02.650,1,0.4232181397151774,482.21619198049865,0.0,
2021-09-24 16:00:02.660,1,0.3465906987656248,481.96559814076284,0.0,
2021-09-24 16:00:02.670,1,0.3900917598311534,484.7671052521917,0.0,
2021-09-24 16:00:02.680,1,0.4409833591825016,479.3387770129039,0.0,
2021-09-24 16:00:02.690,1,0.4046662422831361,481.7511958645306,0.0,
2021-09-24 16:00:02.700,1,0.3135343393429744,482.1526335414069,0.0,
2021-09-24 16:00:02.710,1,0.3262356461388488,486.8077748307705,0.0,
2021-09-24 16:00:02.720,1,0.4311646843354786,487.7960809805505,0.0,
2021-09-24 16:00:02.730,1,0.3382785510941395,484.113233875511,0.0,
2021-09-24 16:00:02.740,1,0.4430741458277608,486.05014732068236,0.0,
2021-09-24 16:00:02.750,1,0.3162083148004563,484.6452684628685,0.0,
2021-09-24 16:00:02.760,1,0.4273258333258591,488.03501579578597,0.0,
2021-09-24 16:00:02.770,1,0.3206137524579065,484.4017220860595,0.0,
2021-09-24 16:00:02.780,1,0.3815667279599236,487.4688001492472,0.0,
2021-09-24 16:00:02.790,1,0.3901075806716038,484.6916157592459,0.0,
2021-09-24 16:00:02.800,1,0.3964853098895839,484.6293308168798,0.0,
2021-09-24 16:00:02.810,1,0.3243184524926029,490.65683623521636,0.0,
2021-09-24 16:00:02.820,1,0.3261987421506063,488.6221638799,0.0,
2021-09-24 16:00:02.830,1,0.3104264980543365,487.072430763356,0.0,
2021-09-24 16:00:02.840,1,0.3017301070081862,481.768555354562,0.0,
2021-09-24 16:00:02.850,1,0.3664161715418564,485.2621217492247,0.0,
2021-09-24 16:00:02.860,1,0.4292540623718825,487.0479103137889,0.0,
2021-09-24 16:00:02.870,1,0.3152209377293078,486.69212971407035,0.0,
2021-09-24 16:00:02.880,1,0.3353832661422378,486.08193786399767,0.0,
2021-09-24 16:00:02.890,1,0.3417279064947542,484.46365811394713,0.0,
2021-09-24 16:00:02.900,1,0.310749223623404,484.4604057131472,0.0,
2021-09-24 16:00:02.910,1,0.291573800798817,488.11800372310313,0.0,
2021-09-24 16:00:02.920,1,0.3765126308713584,480.5291738905317,0.0,
2021-09-24 16:00:02.930,1,0.298622289049735,483.4987539575785,0.0,
2021-09-24 16:00:02.940,1,0.2948971893977499,482.7122532989672,0.0,
2021-09-24 16:00:02.950,1,0.3631896159248212,485.2171101685119,0.0,
2021-09-24 16:00:02.960,1,0.4036531825835689,484.4857787765988,0.0,
2021-09-24 16:00:02.970,1,0.3195191748916799,487.6011919503157,0.0,
2021-09-24 16:00:02.980,1,0.3269207222360668,483.0108413531691,0.0,
2021-09-24 16:00:02.990,1,0.3289818343173146,481.7358837580329,0.0,
2021-09-24 16:00:03.000,1,0.3149574715901003,482.2526692228657,0.0,
2021-09-24 16:00:03.010,1,0.28818642166444,482.46491904139396,0.0,
2021-09-24 16:00:03.020,1,0.317125549612795,479.23304813447487,0.0,
2021-09-24 16:00:03.030,1,0.2894947208172498,484.3003755584618,0.0,
2021-09-24 16:00:03.040,1,0.3982069393141575,477.12175018269363,0.0,
2021-09-24 16:00:03.050,1,0.2959752667614487,480.53808946118517,0.0,
2021-09-24 16:00:03.060,1,0.4036658572815696,480.94093341742655,0.0,
2021-09-24 16:00:03.070,1,0.3462832039858666,478.2230549030754,0.0,
2021-09-24 16:00:03.080,1,0.3785711958666248,478.2454982853469,0.0,
2021-09-24 16:00:03.090,1,0.3900837364519942,477.475375202442,0.0,
2021-09-24 16:00:03.100,1,0.3444525397081441,477.85585167476023,0.0,
2021-09-24 16:00:03.110,1,0.3678906724110179,476.5078767194814,0.0,
2021-09-24 16:00:03.120,1,0.4266590634742386,481.98621128489685,0.0,
2021-09-24 16:00:03.130,1,0.4286436929918322,478.5289262828913,0.0,
2021-09-24 16:00:03.140,1,0.4289752700419842,474.8430102486077,0.0,
2021-09-24 16:00:03.150,1,0.3721188447956674,475.8485054012278,0.0,
2021-09-24 16:00:03.160,1,0.3334043030752481,471.44843287203696,0.0,
2021-09-24 16:00:03.170,1,0.4283963249520116,474.9704075278392,0.0,
2021-09-24 16:00:03.180,1,0.3480883038335727,477.6920132217545,0.0,
2021-09-24 16:00:03.190,1,0.3475539439946953,473.13490364386496,0.0,
2021-09-24 16:00:03.200,1,0.3816271246844396,475.2633603558663,0.0,
2021-09-24 16:00:03.210,1,0.4677608126885272,473.4578503806213,0.0,
2021-09-24 16:00:03.220,1,0.4247073280633778,474.3848344682916,0.0,
2021-09-24 16:00:03.230,1,0.3991681080289309,471.01604175728073,0.0,
2021-09-24 16:00:03.240,1,0.4295584069623949,473.6112275486184,0.0,
2021-09-24 16:00:03.250,1,0.4363943216111431,473.9955589950226,0.0,
2021-09-24 16:00:03.260,1,0.3392585652956331,468.82795986342245,0.0,
2021-09-24 16:00:03.270,1,0.4508581571450032,471.30283965055946,0.0,
2021-09-24 16:00:03.280,1,0.3411132266684586,469.7698498830178,0.0,
2021-09-24 16:00:03.290,1,0.3547535830411616,472.8144241654243,0.0,
2021-09-24 16:00:03.300,1,0.3658795817048459,470.1686582398663,0.0,
2021-09-24 16:00:03.310,1,0.3381163669151562,470.4020785649083,0.0,
2021-09-24 16:00:03.320,1,0.4147636723981104,469.4284585631424,0.0,
2021-09-24 16:00:03.330,1,0.33825313745508595,471.21761367383033,0.0,
2021-09-24 16:00:03.340,1,0.4873810606005871,464.32622062534415,0.0,
2021-09-24 16:00:03.350,1,0.4900647520495665,470.018152341762,0.0,
2021-09-24 16:00:03.360,1,0.3669152891029536,468.7546370589334,0.0,
2021-09-24 16:00:03.370,1,0.3977430496089694,469.1430329123874,0.0,
2021-09-24 16:00:03.380,1,0.4359779855701508,469.86611534052514,0.0,
2021-09-24 16:00:03.390,1,0.3683287046782767,471.1767019052167,0.0,
2021-09-24 16:00:03.400,1,0.4465707473084273,469.8368592041179,0.0,
2021-09-24 16:00:03.410,1,0.4870660809955127,470.3878762983828,0.0,
2021-09-24 16:00:03.420,1,0.4079091373599255,468.55488686237646,0.0,
2021-09-24 16:00:03.430,1,0.4187523703772323,472.0091038565754,0.0,
2021-09-24 16:00:03.440,1,0.3905084177305183,473.5310572239397,0.0,
2021-09-24 16:00:03.450,1,0.4833334706338721,468.3649351215868,0.0,
2021-09-24 16:00:03.460,1,0.442662424092329,472.2779847363495,0.0,
2021-09-24 16:00:03.470,1,0.424142051038981,471.3717236335512,0.0,
2021-09-24 16:00:03.480,1,0.4530875803493411,471.4374034153875,0.0,
2021-09-24 16:00:03.490,1,0.5160908790951505,471.8502269041134,0.0,
2021-09-24 16:00:03.500,1,0.4219679957032126,470.8434089605656,0.0,
2021-09-24 16:00:03.510,1,0.5062356667575985,468.2476176118737,0.0,
2021-09-24 16:00:03.520,1,0.4980255286451369,471.41481658809477,0.0,
2021-09-24 16:00:03.530,1,0.4149288780925112,471.2649550087837,0.0,
2021-09-24 16:00:03.540,1,0.4012741833196686,471.2521337818961,0.0,
2021-09-24 16:00:03.550,1,0.3816146565477978,475.02845827638566,0.0,
2021-09-24 16:00:03.560,1,0.3809994366745619,473.9147975095299,0.0,
2021-09-24 16:00:03.570,1,0.4832855473151218,471.70177335428286,0.0,
2021-09-24 16:00:03.580,1,0.3597842613411995,471.3459148281508,0.0,
2021-09-24 16:00:03.590,1,0.4345923245051845,472.82225310818495,0.0,
2021-09-24 16:00:03.600,1,0.3881418599857773,472.36018837984153,0.0,
2021-09-24 16:00:03.610,1,0.3914263099590053,473.6676697653752,0.0,
2021-09-24 16:00:03.620,1,0.4467453728396653,477.77722085066233,0.0,
2021-09-24 16:00:03.630,1,0.3818922488831708,475.13669537724405,0.0,
2021-09-24 16:00:03.640,1,0.4361825821788136,474.336829860842,0.0,
2021-09-24 16:00:03.650,1,0.4418634304583526,475.2630379811504,0.0,
2021-09-24 16:00:03.660,1,0.4107990305605661,473.4903276431083,0.0,
2021-09-24 16:00:03.670,1,0.4692117268790669,472.26169634574035,0.0,
