time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 08:00:00.780,0,-0.0073778428729625,0.0,0.0,
2021-09-16 08:00:00.790,0,-0.0021282693407019,0.0,0.0,
2021-09-16 08:00:00.800,0,-0.0014835876673128,0.0,0.0,
2021-09-16 08:00:00.810,0,-0.0031703822690759,0.0,0.0,
2021-09-16 08:00:00.820,0,0.0044812165508903,0.0,0.0,
2021-09-16 08:00:00.830,0,-7.023245856316658e-05,0.0,0.0,
2021-09-16 08:00:00.840,0,-0.0052258553008336,0.0,0.0,
2021-09-16 08:00:00.850,0,-0.0017427749616005,0.0,0.0,
2021-09-16 08:00:00.860,0,-0.008646075753982999,0.0,0.0,
2021-09-16 08:00:00.870,0,0.0016739353007247,0.0,0.0,
2021-09-16 08:00:00.880,0,-0.0026383097512092,0.0,0.0,
2021-09-16 08:00:00.890,0,-0.0014988842879089998,0.0,0.0,
2021-09-16 08:00:00.900,0,0.0027605906123635,0.0,0.0,
2021-09-16 08:00:00.910,0,-0.0045206180913296,0.0,0.0,
2021-09-16 08:00:00.920,0,0.0016916325860003,0.0,0.0,
2021-09-16 08:00:00.930,0,-0.0021030513916639,0.0,0.0,
2021-09-16 08:00:00.940,0,0.0014784541957470006,0.0,0.0,
2021-09-16 08:00:00.950,0,-0.0023409638064951,0.0,0.0,
2021-09-16 08:00:00.960,0,-0.0018258320729086,0.0,0.0,
2021-09-16 08:00:00.970,0,0.0016852384067958,0.0,0.0,
2021-09-16 08:00:00.980,0,0.0006809645319040001,0.0,0.0,
2021-09-16 08:00:00.990,0,0.0015541259610563,0.0,0.0,
2021-09-16 08:00:01.000,1,0.0013815625093207,0.0,0.0,
2021-09-16 08:00:01.010,1,-0.0010282733217816,0.0,0.0,
2021-09-16 08:00:01.020,1,0.0034791697769672,0.0,0.0,
2021-09-16 08:00:01.030,1,-0.0051287568112606,0.0,0.0,
2021-09-16 08:00:01.040,1,0.0002554932692182,0.0,0.0,
2021-09-16 08:00:01.050,0,-0.0003260685726674,0.0,0.0,
2021-09-16 08:00:01.060,0,0.0017802981280879,0.0,0.0,
2021-09-16 08:00:01.070,0,-0.0012806275344307,0.0,0.0,
2021-09-16 08:00:01.080,0,-0.0023880549724736,0.0,0.0,
2021-09-16 08:00:01.090,0,0.0021253718249279,0.0,0.0,
2021-09-16 08:00:01.100,0,0.0001151833311315,0.0,0.0,
2021-09-16 08:00:01.110,0,-0.0033052938129823,0.0,0.0,
2021-09-16 08:00:01.120,0,0.0029356355642198,5.149382044820858,0.0,
2021-09-16 08:00:01.130,0,0.0196421462966504,19.724386835664014,0.0,
2021-09-16 08:00:01.140,0,0.0339813476691606,42.41787542774488,0.0,
2021-09-16 08:00:01.150,0,0.0593408764398539,71.1369834258233,0.0,
2021-09-16 08:00:01.160,0,0.122990602248054,104.5955815128133,0.0,
2021-09-16 08:00:01.170,0,0.14035471169349,138.92322664773178,0.0,
2021-09-16 08:00:01.180,0,0.1596993389970846,167.98622599742987,0.0,
2021-09-16 08:00:01.190,0,0.1974904321506121,189.2175947355907,0.0,
2021-09-16 08:00:01.200,0,0.2155616708559534,208.4490409625272,0.0,
2021-09-16 08:00:01.210,0,0.16396138310731798,221.90781308568825,0.0,
2021-09-16 08:00:01.220,0,0.2430429356690845,229.20056352576336,0.0,
2021-09-16 08:00:01.230,0,0.1945031376932906,235.04344398344512,0.0,
2021-09-16 08:00:01.240,0,0.2571054296802044,236.52863853124092,0.0,
2021-09-16 08:00:01.250,0,0.2136782324986623,237.9678615954385,0.0,
2021-09-16 08:00:01.260,0,0.2286686909875419,234.96944418460686,0.0,
2021-09-16 08:00:01.270,0,0.183695010032662,233.09921811952682,0.0,
2021-09-16 08:00:01.280,0,0.2390038974400632,225.752722878669,0.0,
2021-09-16 08:00:01.290,0,0.1870611906364779,219.68699646736493,0.0,
2021-09-16 08:00:01.300,0,0.2293903336081258,212.7110743631181,0.0,
2021-09-16 08:00:01.310,0,0.1777993094988683,202.90273024412014,0.0,
2021-09-16 08:00:01.320,0,0.2108375539501921,193.4955962193864,0.0,
2021-09-16 08:00:01.330,0,0.18203369590720805,182.81868495505157,0.0,
2021-09-16 08:00:01.340,0,0.1464693879582561,172.02361782486753,0.0,
2021-09-16 08:00:01.350,0,0.1597959443636419,161.5616102387528,0.0,
2021-09-16 08:00:01.360,0,0.1320054868388613,150.95456327021762,0.0,
2021-09-16 08:00:01.370,0,0.1013913263609119,140.37796814718018,0.0,
2021-09-16 08:00:01.380,0,0.0978424179290639,130.775545254944,0.0,
2021-09-16 08:00:01.390,0,0.1237708162965503,119.67302923835736,0.0,
2021-09-16 08:00:01.400,0,0.1018584125989864,110.25585925791044,0.0,
2021-09-16 08:00:01.410,0,0.0961606164678813,100.01114600286087,0.0,
2021-09-16 08:00:01.420,0,0.0777318900846697,91.40009196383305,0.0,
2021-09-16 08:00:01.430,0,0.0735949408677397,81.60666146538,0.0,
2021-09-16 08:00:01.440,0,0.0620181202036158,73.73553391936125,0.0,
2021-09-16 08:00:01.450,0,0.051873580617806,66.15143341968754,0.0,
2021-09-16 08:00:01.460,0,0.054743447628972,58.47000529198896,0.0,
2021-09-16 08:00:01.470,0,0.0402086397606529,51.76052706744856,0.0,
2021-09-16 08:00:01.480,0,0.0434894139278137,45.17092590639777,0.0,
2021-09-16 08:00:01.490,0,0.0367408872130592,39.36383277375054,0.0,
2021-09-16 08:00:01.500,0,0.0217005518663587,33.864025746864144,0.0,
2021-09-16 08:00:01.510,0,0.0215296722793408,28.735024543346487,0.0,
2021-09-16 08:00:01.520,0,0.0256652297973358,23.7952489994026,0.0,
2021-09-16 08:00:01.530,0,0.0205049103028182,19.797474786364337,0.0,
2021-09-16 08:00:01.540,0,0.016267764654991,15.970922564349001,0.0,
2021-09-16 08:00:01.550,0,0.0086432254643174,12.418576410337458,0.0,
2021-09-16 08:00:01.560,0,0.0072137394286419,9.245849661881568,0.0,
2021-09-16 08:00:01.570,0,0.0069818976897175,6.570463914070133,0.0,
2021-09-16 08:00:01.580,0,0.006607556839149001,4.149697692397017,0.0,
2021-09-16 08:00:01.590,0,0.0028394108206381,2.0450720543808334,0.0,
2021-09-16 08:00:01.600,0,0.0038987416950133,0.21600534382823006,0.0,
2021-09-16 08:00:01.610,0,0.0005850482704218,0.0,0.0,
2021-09-16 08:00:01.620,0,-0.0002566630917954,0.0,0.0,
2021-09-16 08:00:01.630,0,-0.003812212947829,0.0,0.0,
2021-09-16 08:00:01.640,0,-0.0057125898678076,0.0,0.0,
2021-09-16 08:00:01.650,0,-0.0039709167153865,0.0,0.0,
2021-09-16 08:00:01.660,0,-0.0064026281357061,0.0,0.0,
2021-09-16 08:00:01.670,0,-0.0017572842696773,0.0,0.0,
2021-09-16 08:00:01.680,0,-0.0027372594361788,0.0,0.0,
2021-09-16 08:00:01.690,0,-0.0058572929942092,0.0,0.0,
2021-09-16 08:00:01.700,0,-0.0026669345894856,0.0,0.0,
2021-09-16 08:00:01.710,0,-0.0058874549707230005,0.0,0.0,
2021-09-16 08:00:01.720,0,-0.0029023949042278,0.0,0.0,
2021-09-16 08:00:01.730,0,-0.005659131351128,0.0,0.0,
2021-09-16 08:00:01.740,0,-0.0083172194516168,0.0,0.0,
2021-09-16 08:00:01.750,0,-0.0086595093861743,0.0,0.0,
2021-09-16 08:00:01.760,0,-0.0001265580044458,0.0,0.0,
2021-09-16 08:00:01.770,0,-0.011762370294903,0.0,0.0,
2021-09-16 08:00:01.780,0,-0.0010811963788404,0.0,0.0,
2021-09-16 08:00:01.790,0,-0.0077591597720694,0.0,0.0,
2021-09-16 08:00:01.800,0,-0.0072219140773541,0.0,0.0,
2021-09-16 08:00:01.810,0,-0.0036232636118396,0.0,0.0,
2021-09-16 08:00:01.820,0,-0.0042626903067827,0.0,0.0,
2021-09-16 08:00:01.830,0,-0.0022330854308061,0.0,0.0,
2021-09-16 08:00:01.840,0,-0.0035084708894091,0.0,0.0,
2021-09-16 08:00:01.850,0,0.0011414060024224,0.0,0.0,
2021-09-16 08:00:01.860,0,-0.000217458061577,0.0,0.0,
2021-09-16 08:00:01.870,0,0.0022824795600866,0.0,0.0,
2021-09-16 08:00:01.880,0,-0.0030303293995016,0.0,0.0,
2021-09-16 08:00:01.890,0,-0.0043386276329648,0.0,0.0,
2021-09-16 08:00:01.900,0,0.0001466689989125,0.0,0.0,
2021-09-16 08:00:01.910,0,-2.1585752387881785e-05,0.0,0.0,
2021-09-16 08:00:01.920,0,-0.0016000534428155,0.0,0.0,
2021-09-16 08:00:01.930,0,-0.0013203125908887,0.0,0.0,
2021-09-16 08:00:01.940,0,-0.0024450157495349,0.0,0.0,
2021-09-16 08:00:01.950,0,-0.0015165067095699,0.0,0.0,
2021-09-16 08:00:01.960,0,-0.0022749218346384,0.0,0.0,
2021-09-16 08:00:01.970,0,0.0009745444503904,0.0,0.0,
2021-09-16 08:00:01.980,0,-0.0021362821079177,0.0,0.0,
2021-09-16 08:00:01.990,0,-0.0018632257283295,0.0,0.0,
2021-09-16 08:00:02.000,1,0.0028043043966248,0.0,0.0,
2021-09-16 08:00:02.010,1,-0.0052098341692547,0.0,0.0,
2021-09-16 08:00:02.020,1,-0.0057779800285924,0.0,0.0,
2021-09-16 08:00:02.030,1,-0.0006346620140813,0.0,0.0,
2021-09-16 08:00:02.040,1,0.0034786782602716,0.0,0.0,
2021-09-16 08:00:02.050,0,-0.0020194690262865,0.0,0.0,
2021-09-16 08:00:02.060,0,-0.0008610563294428,0.0,0.0,
2021-09-16 08:00:02.070,0,-0.0015815895900334,0.0201864701255141,0.0,
2021-09-16 08:00:02.080,0,0.0012933257951431,0.0653918236597337,0.0,
2021-09-16 08:00:02.090,0,-0.0001968269143243,0.1042835031041396,0.0,
2021-09-16 08:00:02.100,0,-0.0019833732273232,0.1377518615447987,0.0,
2021-09-16 08:00:02.110,0,0.0014586362801139,0.1631775237109322,0.0,
2021-09-16 08:00:02.120,0,0.0060122363426725,5.233530126263748,0.0,
2021-09-16 08:00:02.130,0,0.0254848871978339,19.40326309071598,0.0,
2021-09-16 08:00:02.140,0,0.0308546856417944,40.9575330536634,0.0,
2021-09-16 08:00:02.150,0,0.0537296173976815,70.11262670468146,0.0,
2021-09-16 08:00:02.160,0,0.0985671611443896,103.83190931426672,0.0,
2021-09-16 08:00:02.170,0,0.1270461762880819,135.353619525894,0.0,
2021-09-16 08:00:02.180,0,0.1305917388482739,162.7200443229991,0.0,
2021-09-16 08:00:02.190,0,0.155864858921855,185.46357964346592,0.0,
2021-09-16 08:00:02.200,0,0.180740554837557,201.37384587439863,0.0,
2021-09-16 08:00:02.210,0,0.1798906453865139,214.760969037836,0.0,
2021-09-16 08:00:02.220,0,0.1732668069946803,224.88435514790612,0.0,
2021-09-16 08:00:02.230,0,0.1952185348789645,229.62106209582885,0.0,
2021-09-16 08:00:02.240,0,0.1707402169782271,231.8266271999468,0.0,
2021-09-16 08:00:02.250,0,0.1612246083301105,231.7391638134115,0.0,
2021-09-16 08:00:02.260,0,0.155225135986106,231.8216473789205,0.0,
2021-09-16 08:00:02.270,0,0.1420020054036702,227.20447851861005,0.0,
2021-09-16 08:00:02.280,0,0.1834704165725734,221.9376862632525,0.0,
2021-09-16 08:00:02.290,0,0.1355488028415878,216.0052819599132,0.0,
2021-09-16 08:00:02.300,0,0.1291394044342598,206.47302055830247,0.0,
2021-09-16 08:00:02.310,0,0.1707775914187615,199.2498409774163,0.0,
2021-09-16 08:00:02.320,0,0.1551870044082239,189.42138864061025,0.0,
2021-09-16 08:00:02.330,0,0.1197165294831486,179.79995802193443,0.0,
2021-09-16 08:00:02.340,0,0.13645155484215,168.59329145028127,0.0,
2021-09-16 08:00:02.350,0,0.0921029512728995,160.013098563971,0.0,
2021-09-16 08:00:02.360,0,0.0871432520343742,148.5750412437745,0.0,
2021-09-16 08:00:02.370,0,0.1049578629857845,137.06011109015574,0.0,
2021-09-16 08:00:02.380,0,0.1024687878432423,125.47867372122586,0.0,
2021-09-16 08:00:02.390,0,0.0985148281759036,116.73994289752626,0.0,
2021-09-16 08:00:02.400,0,0.0661873809609199,108.01539840155368,0.0,
2021-09-16 08:00:02.410,0,0.0692489972769028,97.35376774094398,0.0,
2021-09-16 08:00:02.420,0,0.0545358239476603,89.30907496850601,0.0,
2021-09-16 08:00:02.430,0,0.0488686282464023,80.55746495818202,0.0,
2021-09-16 08:00:02.440,0,0.0557263929203914,72.49353568651753,0.0,
2021-09-16 08:00:02.450,0,0.0510081996745915,65.33995139832028,0.0,
2021-09-16 08:00:02.460,0,0.0349472231270325,57.4084678517303,0.0,
2021-09-16 08:00:02.470,0,0.0342362910419495,50.50170230057772,0.0,
2021-09-16 08:00:02.480,0,0.0247064076621134,44.066775881728795,0.0,
2021-09-16 08:00:02.490,0,0.0273024003405668,38.19589875435465,0.0,
2021-09-16 08:00:02.500,0,0.0197500638820183,32.54391632389062,0.0,
2021-09-16 08:00:02.510,0,0.0199453929582918,27.986772430278247,0.0,
2021-09-16 08:00:02.520,0,0.0161039808485936,23.18114734970603,0.0,
2021-09-16 08:00:02.530,0,0.0139014948494557,19.46413451654276,0.0,
2021-09-16 08:00:02.540,0,0.0073635027805143,15.484896507156705,0.0,
2021-09-16 08:00:02.550,0,0.0144511569906511,12.174282283397233,0.0,
2021-09-16 08:00:02.560,0,0.0118277754186699,9.10892253911558,0.0,
2021-09-16 08:00:02.570,0,0.0072166027813182,6.441737400228815,0.0,
2021-09-16 08:00:02.580,0,0.0036189968829583,4.087690444920863,0.0,
2021-09-16 08:00:02.590,0,-0.0020748132864870004,2.0087585694558414,0.0,
2021-09-16 08:00:02.600,0,0.0009471271560772,0.2048347285383939,0.0,
2021-09-16 08:00:02.610,0,-0.0006964654744432,0.0,0.0,
2021-09-16 08:00:02.620,0,0.0028146304121521,0.0,0.0,
2021-09-16 08:00:02.630,0,0.0008213476342391,0.0,0.0,
2021-09-16 08:00:02.640,0,-3.556050794927077e-05,0.0,0.0,
2021-09-16 08:00:02.650,0,-0.0108454413498514,0.0,0.0,
2021-09-16 08:00:02.660,0,-0.0069609504218452,0.0,0.0,
2021-09-16 08:00:02.670,0,-0.0060230974383817,0.0,0.0,
2021-09-16 08:00:02.680,0,0.0004174539353205,0.0,0.0,
2021-09-16 08:00:02.690,0,-0.0021330257348437,0.0,0.0,
2021-09-16 08:00:02.700,0,-0.0027333713560020005,0.0,0.0,
2021-09-16 08:00:02.710,0,-0.0064190357197038,0.0,0.0,
2021-09-16 08:00:02.720,0,-0.0006148469605418,0.0,0.0,
2021-09-16 08:00:02.730,0,-0.0104655009728083,0.0,0.0,
2021-09-16 08:00:02.740,0,-0.0137060144923521,0.0,0.0,
2021-09-16 08:00:02.750,0,-0.0063430394620625,0.0,0.0,
2021-09-16 08:00:02.760,0,-0.0067698657478095,0.0,0.0,
2021-09-16 08:00:02.770,0,-0.0074774617381979,0.0,0.0,
2021-09-16 08:00:02.780,0,-0.00412472885493,0.0,0.0,
2021-09-16 08:00:02.790,0,0.0004074474960282,0.0,0.0,
2021-09-16 08:00:02.800,0,-0.0008588983783409,0.0,0.0,
2021-09-16 08:00:02.810,0,0.0008579849294509,0.0,0.0,
2021-09-16 08:00:02.820,0,0.0023067494774715,0.0,0.0,
2021-09-16 08:00:02.830,0,-0.0099922393281409,0.0,0.0,
2021-09-16 08:00:02.840,0,-0.0053975731986215,0.0,0.0,
2021-09-16 08:00:02.850,0,0.0027153835061584,0.0,0.0,
2021-09-16 08:00:02.860,0,-0.0031925927131084,0.0,0.0,
2021-09-16 08:00:02.870,0,-3.1077365574239725e-05,0.0,0.0,
2021-09-16 08:00:02.880,0,0.0002331810259143,0.0,0.0,
2021-09-16 08:00:02.890,0,-0.0063628935239144,0.0,0.0,
2021-09-16 08:00:02.900,0,0.0018788056391692,0.0,0.0,
2021-09-16 08:00:02.910,0,-0.0076799462496562,0.0,0.0,
2021-09-16 08:00:02.920,0,-0.0046729203723235,0.0,0.0,
2021-09-16 08:00:02.930,0,-0.0010626901612031,0.0,0.0,
2021-09-16 08:00:02.940,0,-0.0036907863498119,0.0,0.0,
2021-09-16 08:00:02.950,0,-0.006221770355400999,0.0,0.0,
2021-09-16 08:00:02.960,0,-0.0027368848341288,0.0,0.0,
2021-09-16 08:00:02.970,0,-0.000288256055756,0.0,0.0,
2021-09-16 08:00:02.980,0,0.0007958548094206,0.0,0.0,
2021-09-16 08:00:02.990,0,-0.0029709205422107,0.0,0.0,
2021-09-16 08:00:03.000,1,-0.0012165633551817,0.0,0.0,
2021-09-16 08:00:03.010,1,-0.0049596278599946,0.0,0.0,
2021-09-16 08:00:03.020,1,-0.0023892598907131,0.0,0.0,
2021-09-16 08:00:03.030,1,-0.0029071191750795,0.0,0.0,
2021-09-16 08:00:03.040,1,-0.0060817654091895,0.0,0.0,
2021-09-16 08:00:03.050,0,-0.0018830584965318,0.0,0.0,
2021-09-16 08:00:03.060,0,0.0031492042474228,0.0,0.0,
2021-09-16 08:00:03.070,0,-0.0019472548849178,0.0197565826667896,0.0,
2021-09-16 08:00:03.080,0,0.0070017677569788,0.0647575852041719,0.0,
2021-09-16 08:00:03.090,0,0.0003490973934694,0.1022781198097562,0.0,
2021-09-16 08:00:03.100,0,0.0012223994522429,0.1347494009922963,0.0,
2021-09-16 08:00:03.110,0,-0.0005513149209196,0.1608567750630182,0.0,
2021-09-16 08:00:03.120,0,0.0069472659486116,5.1680275041874415,0.0,
2021-09-16 08:00:03.130,0,0.0130623860264733,18.996158713184204,0.0,
2021-09-16 08:00:03.140,0,0.03097831593017,41.009941917904456,0.0,
2021-09-16 08:00:03.150,0,0.0442380896723224,68.57169975032969,0.0,
2021-09-16 08:00:03.160,0,0.0927220223305173,101.51308149619604,0.0,
2021-09-16 08:00:03.170,0,0.1246601962242489,135.17186888333072,0.0,
2021-09-16 08:00:03.180,0,0.1003181398113497,161.47654303154982,0.0,
2021-09-16 08:00:03.190,0,0.1498048823424545,183.90959154133373,0.0,
2021-09-16 08:00:03.200,0,0.1486485786694305,200.4784000113948,0.0,
2021-09-16 08:00:03.210,0,0.159078953633315,212.7125764886445,0.0,
2021-09-16 08:00:03.220,0,0.1443263261016079,221.3815744734872,0.0,
2021-09-16 08:00:03.230,0,0.1830871819693007,229.15915763925918,0.0,
2021-09-16 08:00:03.240,0,0.2022757446706168,232.64545998807228,0.0,
2021-09-16 08:00:03.250,0,0.2025212421119435,228.9340444307593,0.0,
2021-09-16 08:00:03.260,0,0.1747434891823601,231.59452729067792,0.0,
2021-09-16 08:00:03.270,0,0.1549552340399187,226.1828142737777,0.0,
2021-09-16 08:00:03.280,0,0.1993308883216203,221.3986188599599,0.0,
2021-09-16 08:00:03.290,0,0.14885553093179302,213.84468595774047,0.0,
2021-09-16 08:00:03.300,0,0.1798147669993743,203.22573228724065,0.0,
2021-09-16 08:00:03.310,0,0.1621034026450205,196.6857548905204,0.0,
2021-09-16 08:00:03.320,0,0.1650080726219226,184.3539531913961,0.0,
2021-09-16 08:00:03.330,0,0.1233706744587302,177.67984657911774,0.0,
2021-09-16 08:00:03.340,0,0.1553902432361792,169.5886176010939,0.0,
2021-09-16 08:00:03.350,0,0.1232044763349735,158.19007685525528,0.0,
2021-09-16 08:00:03.360,0,0.1220624768658916,146.65501431535455,0.0,
2021-09-16 08:00:03.370,0,0.1337364014090183,136.2738477964017,0.0,
2021-09-16 08:00:03.380,0,0.117868180535161,127.6672508561453,0.0,
2021-09-16 08:00:03.390,0,0.1130669869424304,117.49131092612328,0.0,
2021-09-16 08:00:03.400,0,0.0950880444098598,106.45446145511153,0.0,
2021-09-16 08:00:03.410,0,0.0881350698249935,97.28406059352317,0.0,
2021-09-16 08:00:03.420,0,0.0912315653518727,89.3915170954172,0.0,
2021-09-16 08:00:03.430,0,0.084269106900163,81.30165800592502,0.0,
2021-09-16 08:00:03.440,0,0.0510661801802526,71.91231162327094,0.0,
2021-09-16 08:00:03.450,0,0.0589144496984963,64.48454589410484,0.0,
2021-09-16 08:00:03.460,0,0.0483452311069816,57.20999722877862,0.0,
2021-09-16 08:00:03.470,0,0.0430533261479357,50.555691175745686,0.0,
2021-09-16 08:00:03.480,0,0.0394683960754868,44.41667802872393,0.0,
2021-09-16 08:00:03.490,0,0.0279695710780766,38.601276386493026,0.0,
2021-09-16 08:00:03.500,0,0.02996402800147,32.66861019654172,0.0,
2021-09-16 08:00:03.510,0,0.0202787145050371,27.757581071011032,0.0,
2021-09-16 08:00:03.520,0,0.0217149027514876,23.471018603751936,0.0,
2021-09-16 08:00:03.530,0,0.0246907655855246,19.17018410027156,0.0,
2021-09-16 08:00:03.540,0,0.0106591721640459,15.471610789695351,0.0,
2021-09-16 08:00:03.550,0,0.0109992106585598,12.08188893797344,0.0,
2021-09-16 08:00:03.560,0,0.0090856981548214,9.17489924763842,0.0,
2021-09-16 08:00:03.570,0,0.0025378980015899,6.436275972721537,0.0,
2021-09-16 08:00:03.580,0,0.0005628946596812,4.065575553395195,0.0,
2021-09-16 08:00:03.590,0,0.0007041504011325,2.0139564102995497,0.0,
2021-09-16 08:00:03.600,0,0.0009839060138247,0.208481603204524,0.0,
2021-09-16 08:00:03.610,0,-0.0048761353429619,0.0,0.0,
2021-09-16 08:00:03.620,0,-0.0028091555577086,0.0,0.0,
2021-09-16 08:00:03.630,0,-0.0060405642538801,0.0,0.0,
2021-09-16 08:00:03.640,0,-0.0069024802361505,0.0,0.0,
2021-09-16 08:00:03.650,0,-0.0094949638416965,0.0,0.0,
2021-09-16 08:00:03.660,0,-0.0028678574002343,0.0,0.0,
2021-09-16 08:00:03.670,0,-0.0009385314894051,0.0,0.0,
2021-09-16 08:00:03.680,0,-0.0093642660716578,0.0,0.0,
2021-09-16 08:00:03.690,0,0.0017627657425915,0.0,0.0,
2021-09-16 08:00:03.700,0,-0.0096443678839845,0.0,0.0,
2021-09-16 08:00:03.710,0,-0.0086668044077841,0.0,0.0,
2021-09-16 08:00:03.720,0,-0.0091657615610126,0.0,0.0,
2021-09-16 08:00:03.730,0,-0.0002742465602623,0.0,0.0,
2021-09-16 08:00:03.740,0,-0.0099134217468924,0.0,0.0,
2021-09-16 08:00:03.750,0,-0.0032024044179713,0.0,0.0,
