time,ton,thrust,mfr,vl,anomaly_code
2021-11-17 16:00:01.660,1,0.2497053034923365,317.7515149114504,0.0,
2021-11-17 16:00:01.670,1,0.30748535393285803,319.75153230329,0.0,
2021-11-17 16:00:01.680,1,0.2662660326654701,316.9069781164948,0.0,
2021-11-17 16:00:01.690,1,0.26072195851519603,315.1587086345051,0.0,
2021-11-17 16:00:01.700,1,0.2367519758214033,320.6675107734189,0.0,
2021-11-17 16:00:01.710,1,0.3206836139406498,319.5452945997054,0.0,
2021-11-17 16:00:01.720,1,0.2569058967450699,314.8203553488796,0.0,
2021-11-17 16:00:01.730,1,0.2403198241572756,314.43980295329783,0.0,
2021-11-17 16:00:01.740,1,0.3207440092836711,316.17413607536497,0.0,
2021-11-17 16:00:01.750,1,0.2368892888798934,314.34731157325064,0.0,
2021-11-17 16:00:01.760,1,0.2684568405198788,313.6591743813732,0.0,
2021-11-17 16:00:01.770,1,0.2754275519980674,313.4817965543852,0.0,
2021-11-17 16:00:01.780,1,0.2659637132690114,316.29132398904585,0.0,
2021-11-17 16:00:01.790,1,0.2267767317438832,312.26958703854444,0.0,
2021-11-17 16:00:01.800,1,0.2761266563200171,310.7274300939787,0.0,
2021-11-17 16:00:01.810,1,0.2328796217480223,312.38393570097685,0.0,
2021-11-17 16:00:01.820,1,0.2436988068426996,313.44128678152777,0.0,
2021-11-17 16:00:01.830,1,0.2170189766774531,312.5009185738353,0.0,
2021-11-17 16:00:01.840,1,0.2701750873174585,311.13567094991424,0.0,
2021-11-17 16:00:01.850,1,0.2954252115919189,312.58039093409,0.0,
2021-11-17 16:00:01.860,1,0.2626361715536127,310.41511939009257,0.0,
2021-11-17 16:00:01.870,1,0.23421742921149696,311.369313728775,0.0,
2021-11-17 16:00:01.880,1,0.3200016111765555,309.6767025965795,0.0,
2021-11-17 16:00:01.890,1,0.2323709556224743,311.72246290156755,0.0,
2021-11-17 16:00:01.900,1,0.233775601640876,309.4970505386653,0.0,
2021-11-17 16:00:01.910,1,0.2880701717420995,307.3244293263745,0.0,
2021-11-17 16:00:01.920,1,0.26549279600090603,309.0337168903792,0.0,
2021-11-17 16:00:01.930,1,0.2191598992099671,310.5664726812448,0.0,
2021-11-17 16:00:01.940,1,0.2794295615035877,306.78140061267936,0.0,
2021-11-17 16:00:01.950,0,0.2192319391397039,311.40253503704366,0.0,
2021-11-17 16:00:01.960,0,0.2267152969848118,310.6438029606884,0.0,
2021-11-17 16:00:01.970,0,0.2524057959515757,309.9134948864348,0.0,
2021-11-17 16:00:01.980,0,0.2686911493792085,310.8826993129277,0.0,
2021-11-17 16:00:01.990,0,0.2299830847838275,309.1903286423202,0.0,
2021-11-17 16:00:02.000,0,0.3000912977933785,313.66028795259183,0.0,
2021-11-17 16:00:02.010,0,0.3072334116813951,312.66515485679474,0.0,
2021-11-17 16:00:02.020,0,0.2367041387774026,312.8879819203215,0.0,
2021-11-17 16:00:02.030,0,0.2642320590120398,310.8709434765987,0.0,
2021-11-17 16:00:02.040,0,0.2526019258941566,309.9601618986965,0.0,
2021-11-17 16:00:02.050,0,0.2582763912556601,305.4019089801205,0.0,
2021-11-17 16:00:02.060,0,0.2819350488380585,300.77285965963813,0.0,
2021-11-17 16:00:02.070,0,0.2511524192584219,292.5111659044361,0.0,
2021-11-17 16:00:02.080,1,0.2838364562842229,281.1755095543001,0.0,
2021-11-17 16:00:02.090,1,0.2723677020520321,269.9767755662818,0.0,
2021-11-17 16:00:02.100,1,0.1856273799223111,260.671733939077,0.0,
2021-11-17 16:00:02.110,1,0.189320640010686,246.95176302260344,0.0,
2021-11-17 16:00:02.120,1,0.1751735827923948,233.5629073535781,0.0,
2021-11-17 16:00:02.130,1,0.1614156682247754,219.0697835054794,0.0,
2021-11-17 16:00:02.140,1,0.2099777656120999,206.4317274058219,0.0,
2021-11-17 16:00:02.150,1,0.1622422589301065,193.2438342773391,0.0,
2021-11-17 16:00:02.160,1,0.1890157556303279,180.83060568934533,0.0,
2021-11-17 16:00:02.170,1,0.1321978774614896,171.2753921901734,0.0,
2021-11-17 16:00:02.180,1,0.1118227378538781,161.94681601875274,0.0,
2021-11-17 16:00:02.190,1,0.1474624920932816,156.43247344976692,0.0,
2021-11-17 16:00:02.200,1,0.1604696451340147,155.1192111879624,0.0,
2021-11-17 16:00:02.210,1,0.1298391723486522,153.49310316969812,0.0,
2021-11-17 16:00:02.220,1,0.1501012985613963,154.65195103817916,0.0,
2021-11-17 16:00:02.230,1,0.1533734313916194,156.39614541644815,0.0,
2021-11-17 16:00:02.240,1,0.1216400361254367,159.11718369578736,0.0,
2021-11-17 16:00:02.250,1,0.1307260288815838,164.0183216185024,0.0,
2021-11-17 16:00:02.260,1,0.1428949889871285,168.5987440875979,0.0,
2021-11-17 16:00:02.270,1,0.1561673453217946,174.2209729270056,0.0,
2021-11-17 16:00:02.280,1,0.1389860165365006,179.72313326402096,0.0,
2021-11-17 16:00:02.290,1,0.1548490449100658,187.41916655666748,0.0,
2021-11-17 16:00:02.300,1,0.1783235874425045,194.1050176694904,0.0,
2021-11-17 16:00:02.310,1,0.1530848598433262,200.01309907134862,0.0,
2021-11-17 16:00:02.320,1,0.1706222717085806,206.77107313866662,0.0,
2021-11-17 16:00:02.330,1,0.2018936071038487,212.9327217654313,0.0,
2021-11-17 16:00:02.340,1,0.2313072047643546,220.5391439742379,0.0,
2021-11-17 16:00:02.350,1,0.2097506479336674,226.72961226150971,0.0,
2021-11-17 16:00:02.360,1,0.2255045637302298,231.787726912129,0.0,
2021-11-17 16:00:02.370,1,0.1806454862112248,237.2880352766499,0.0,
2021-11-17 16:00:02.380,1,0.2401390624341366,243.7343792958904,0.0,
2021-11-17 16:00:02.390,1,0.2463139067312593,250.1746032341526,0.0,
2021-11-17 16:00:02.400,1,0.2773424384370759,256.6596029529245,0.0,
2021-11-17 16:00:02.410,1,0.2943364210497338,261.49221515293635,0.0,
2021-11-17 16:00:02.420,1,0.2165902565017226,266.5895389309197,0.0,
2021-11-17 16:00:02.430,1,0.3053099310193775,270.5611941153647,0.0,
2021-11-17 16:00:02.440,1,0.2357610305641019,276.02492527362756,0.0,
2021-11-17 16:00:02.450,1,0.3178126454107845,278.3364909742194,0.0,
2021-11-17 16:00:02.460,1,0.2570476599737883,282.73769361873343,0.0,
2021-11-17 16:00:02.470,1,0.2281408245391624,285.46133931436117,0.0,
2021-11-17 16:00:02.480,1,0.3033495797932041,287.55410754361594,0.0,
2021-11-17 16:00:02.490,1,0.3252040487450853,289.4920576872617,0.0,
2021-11-17 16:00:02.500,1,0.3566674405844414,293.25838433667707,0.0,
2021-11-17 16:00:02.510,1,0.2461285345459271,298.5463672943228,0.0,
2021-11-17 16:00:02.520,1,0.2778806881855819,296.83436632525667,0.0,
2021-11-17 16:00:02.530,1,0.3320269871472096,299.5827458068616,0.0,
2021-11-17 16:00:02.540,1,0.318981548892469,300.7548785031512,0.0,
2021-11-17 16:00:02.550,1,0.3161439830960125,300.0310478729275,0.0,
2021-11-17 16:00:02.560,1,0.3652684830570744,302.46130860849337,0.0,
2021-11-17 16:00:02.570,1,0.3503501640677194,304.7399245501211,0.0,
2021-11-17 16:00:02.580,1,0.2981991863118466,304.80154464632415,0.0,
2021-11-17 16:00:02.590,1,0.3711471014988956,308.0245974902708,0.0,
2021-11-17 16:00:02.600,1,0.3661916644788001,307.4960016399026,0.0,
2021-11-17 16:00:02.610,1,0.31889314816028697,308.01561768926615,0.0,
2021-11-17 16:00:02.620,1,0.3819792884392773,310.8638068829088,0.0,
2021-11-17 16:00:02.630,1,0.2670661135660748,308.56647296543093,0.0,
2021-11-17 16:00:02.640,1,0.3514849867662137,310.94450154540226,0.0,
2021-11-17 16:00:02.650,1,0.3539658544383167,307.83128766677424,0.0,
2021-11-17 16:00:02.660,1,0.3423194071272274,309.89714032455436,0.0,
2021-11-17 16:00:02.670,1,0.3539863993261429,312.6650599709461,0.0,
2021-11-17 16:00:02.680,1,0.2734308286824932,312.5248114428272,0.0,
2021-11-17 16:00:02.690,1,0.3381877717203859,311.35424856451993,0.0,
2021-11-17 16:00:02.700,1,0.2742248974046838,312.4663813116665,0.0,
2021-11-17 16:00:02.710,1,0.32807928004970005,311.5562507891583,0.0,
2021-11-17 16:00:02.720,1,0.2885386805616291,311.1480454918103,0.0,
2021-11-17 16:00:02.730,1,0.37874816967408703,313.6496073080408,0.0,
2021-11-17 16:00:02.740,1,0.402447346171121,312.2373933861816,0.0,
2021-11-17 16:00:02.750,1,0.359883764613794,312.2760377457165,0.0,
2021-11-17 16:00:02.760,1,0.3376997485805011,316.6259346128552,0.0,
2021-11-17 16:00:02.770,1,0.324175276265866,312.7035404873785,0.0,
2021-11-17 16:00:02.780,1,0.3459245983604243,311.0095681527472,0.0,
2021-11-17 16:00:02.790,1,0.4007700454844757,313.38371002235783,0.0,
2021-11-17 16:00:02.800,1,0.2940986610368971,312.1116367866278,0.0,
2021-11-17 16:00:02.810,1,0.3650652886674261,312.837878002784,0.0,
2021-11-17 16:00:02.820,1,0.3401186120420066,312.2976013057415,0.0,
2021-11-17 16:00:02.830,1,0.2950970881464662,316.10913363862664,0.0,
2021-11-17 16:00:02.840,1,0.2940842542828217,315.3510278261379,0.0,
2021-11-17 16:00:02.850,1,0.394388450561105,311.26754597172607,0.0,
2021-11-17 16:00:02.860,1,0.3951848126054261,314.6196633044676,0.0,
2021-11-17 16:00:02.870,1,0.3166335404219664,315.20118992231085,0.0,
2021-11-17 16:00:02.880,1,0.3162546937840966,312.3147610272178,0.0,
2021-11-17 16:00:02.890,1,0.3259378065345807,313.1504576958518,0.0,
2021-11-17 16:00:02.900,1,0.2929244960761418,312.5680375196391,0.0,
2021-11-17 16:00:02.910,1,0.3614047714856551,314.21501657832863,0.0,
2021-11-17 16:00:02.920,1,0.336842709508759,314.38745915181977,0.0,
2021-11-17 16:00:02.930,1,0.3301830463714056,312.7985852915358,0.0,
2021-11-17 16:00:02.940,1,0.3479694375664467,315.5005983371767,0.0,
2021-11-17 16:00:02.950,1,0.2599261950388832,312.4269471956491,0.0,
2021-11-17 16:00:02.960,1,0.3323537766205928,315.20826184724103,0.0,
2021-11-17 16:00:02.970,1,0.3122800221803802,313.67304626558916,0.0,
2021-11-17 16:00:02.980,1,0.3081655662077965,313.08660648928816,0.0,
2021-11-17 16:00:02.990,1,0.3116382969796389,313.0219239652815,0.0,
2021-11-17 16:00:03.000,1,0.3228683825271084,315.60775853279864,0.0,
2021-11-17 16:00:03.010,1,0.3048033773308525,313.65364247054805,0.0,
2021-11-17 16:00:03.020,1,0.3344571089447324,314.43543202861645,0.0,
2021-11-17 16:00:03.030,0,0.3389017928359258,312.42276848817454,0.0,
2021-11-17 16:00:03.040,0,0.3358110306848428,314.1243426112176,0.0,
2021-11-17 16:00:03.050,0,0.2833341649962603,311.27006812441954,0.0,
2021-11-17 16:00:03.060,0,0.2922366923236767,314.1329099048512,0.0,
2021-11-17 16:00:03.070,0,0.3033749408880543,311.8697322354388,0.0,
2021-11-17 16:00:03.080,0,0.2374549853187425,311.4444047842269,0.0,
2021-11-17 16:00:03.090,0,0.2630630905058083,312.3548543294953,0.0,
2021-11-17 16:00:03.100,0,0.3515970020637288,308.4272636971488,0.0,
2021-11-17 16:00:03.110,0,0.250679922969644,311.1712990483128,0.0,
2021-11-17 16:00:03.120,0,0.3248049604842431,306.9858970080118,0.0,
2021-11-17 16:00:03.130,0,0.3032915294086422,302.41029468896016,0.0,
2021-11-17 16:00:03.140,0,0.2388165915079101,293.155503190443,0.0,
2021-11-17 16:00:03.150,0,0.2359390597512154,285.31420440288423,0.0,
2021-11-17 16:00:03.160,0,0.2617697234537836,273.95270348798016,0.0,
2021-11-17 16:00:03.170,0,0.2249255215268026,262.7293561797676,0.0,
2021-11-17 16:00:03.180,0,0.2665791548088386,253.16033170645835,0.0,
2021-11-17 16:00:03.190,0,0.2432265452419747,238.06513820156516,0.0,
2021-11-17 16:00:03.200,0,0.183862985823396,226.0605294395451,0.0,
2021-11-17 16:00:03.210,0,0.2101429027666669,210.6286017677177,0.0,
2021-11-17 16:00:03.220,0,0.1495938857580524,197.724928518351,0.0,
2021-11-17 16:00:03.230,0,0.1450844700026027,186.02274706580522,0.0,
2021-11-17 16:00:03.240,0,0.127870441261524,173.41693520913185,0.0,
2021-11-17 16:00:03.250,0,0.1293738360167858,158.93612675777163,0.0,
2021-11-17 16:00:03.260,0,0.1370038347137814,147.26953989872706,0.0,
2021-11-17 16:00:03.270,0,0.1224424091525858,135.7876913348165,0.0,
2021-11-17 16:00:03.280,0,0.0987467162804482,124.34149842825329,1.0,
2021-11-17 16:00:03.290,0,0.0895880942702954,111.72765919109884,1.0,
2021-11-17 16:00:03.300,0,0.0826791297871457,101.8451774442146,1.0,
2021-11-17 16:00:03.310,0,0.0687427682680881,92.44540934633127,1.0,
2021-11-17 16:00:03.320,0,0.0598503600395348,83.05756800806297,1.0,
2021-11-17 16:00:03.330,0,0.0631051723260966,74.73384153783066,1.0,
2021-11-17 16:00:03.340,0,0.0480237044079137,65.82260184504231,1.0,
2021-11-17 16:00:03.350,0,0.0511189156284369,58.737559280941106,1.0,
2021-11-17 16:00:03.360,0,0.036770794553625,51.93262185034437,1.0,
2021-11-17 16:00:03.370,0,0.0400246861284906,45.222462570325966,1.0,
2021-11-17 16:00:03.380,0,0.0318105865918277,39.196653905902096,1.0,
2021-11-17 16:00:03.390,0,0.02604639682694,33.53200127092847,1.0,
2021-11-17 16:00:03.400,0,0.0194248496290259,28.766264763447275,1.0,
2021-11-17 16:00:03.410,0,0.0204541339127519,24.17633012177945,1.0,
2021-11-17 16:00:03.420,0,0.0123530912050743,20.042642720052076,1.0,
2021-11-17 16:00:03.430,0,0.0134923611528543,16.436834390201277,1.0,
2021-11-17 16:00:03.440,0,0.0119496155036618,12.998588035073563,1.0,
2021-11-17 16:00:03.450,0,0.0019380155592444,10.053476528794064,1.0,
2021-11-17 16:00:03.460,0,0.0037549672418445,7.4840535717325904,1.0,
2021-11-17 16:00:03.470,0,0.0020398091055463,5.1405800093454905,1.0,
2021-11-17 16:00:03.480,0,0.0051494364494649,3.06918035183978,1.0,
2021-11-17 16:00:03.490,0,-7.860405196366722e-05,1.2912512047575886,1.0,
2021-11-17 16:00:03.500,0,-0.0065744592707743,0.0,1.0,
2021-11-17 16:00:03.510,0,-0.0009397176536899,0.0,1.0,
2021-11-17 16:00:03.520,0,0.0041571401434279,0.0,1.0,
2021-11-17 16:00:03.530,0,-0.000366066744044,0.0,1.0,
2021-11-17 16:00:03.540,0,0.0011496767697892,0.0,1.0,
2021-11-17 16:00:03.550,0,-0.0038159664730009,0.0,1.0,
2021-11-17 16:00:03.560,0,-0.0072365424322566,0.0,1.0,
2021-11-17 16:00:03.570,1,-0.0015583653802906,0.0,1.0,
2021-11-17 16:00:03.580,1,-0.0052445655226458,0.0,1.0,
2021-11-17 16:00:03.590,1,0.0015088614858115,0.0,1.0,
2021-11-17 16:00:03.600,1,-0.0021137590318701,0.0,1.0,
2021-11-17 16:00:03.610,1,-0.0037411884237668,0.0,1.0,
2021-11-17 16:00:03.620,1,-0.0056799203850047,0.0,1.0,
2021-11-17 16:00:03.630,1,-0.0006990218732012,0.0,1.0,
2021-11-17 16:00:03.640,1,-0.0022479226012454,0.0,1.0,
2021-11-17 16:00:03.650,1,0.0025943140998376,0.0,1.0,
2021-11-17 16:00:03.660,1,0.0001564375540987,0.0,1.0,
2021-11-17 16:00:03.670,1,0.0042761497676185,3.228906173134713,1.0,
2021-11-17 16:00:03.680,1,0.0138305530198359,9.89429936722932,1.0,
