time,ton,thrust,mfr,vl,anomaly_code
2022-04-05 20:00:00.330,0,0.0046236039513499,0.0,0.0,
2022-04-05 20:00:00.340,0,-0.0020814581831274,0.0,0.0,
2022-04-05 20:00:00.350,0,0.0031438318415531,0.0,0.0,
2022-04-05 20:00:00.360,0,-0.0027618175026676,0.0,0.0,
2022-04-05 20:00:00.370,0,-0.0020037924632482,0.0,0.0,
2022-04-05 20:00:00.380,0,0.0007898275209202,0.0,0.0,
2022-04-05 20:00:00.390,0,0.001771593178787,0.0,0.0,
2022-04-05 20:00:00.400,0,0.0026087481572982,0.0,0.0,
2022-04-05 20:00:00.410,0,-0.0025784741425491,0.0,0.0,
2022-04-05 20:00:00.420,0,0.0071455749583091,0.0,0.0,
2022-04-05 20:00:00.430,0,0.0036147370206861,0.0,0.0,
2022-04-05 20:00:00.440,0,0.0017108956732497,0.0,0.0,
2022-04-05 20:00:00.450,0,-0.0017600233546311,0.0,0.0,
2022-04-05 20:00:00.460,0,-0.0008669176465499999,0.0,0.0,
2022-04-05 20:00:00.470,0,-0.0017868368925702,0.0,0.0,
2022-04-05 20:00:00.480,0,-0.0021777224120582,0.0,0.0,
2022-04-05 20:00:00.490,0,0.0013173823163818,0.0,0.0,
2022-04-05 20:00:00.500,0,-0.0053156638396346,0.0,0.0,
2022-04-05 20:00:00.510,0,-0.0046363874334011,0.0,0.0,
2022-04-05 20:00:00.520,0,-0.0016269086061658,0.0,0.0,
2022-04-05 20:00:00.530,0,-0.0007343773080767,0.0,0.0,
2022-04-05 20:00:00.540,0,0.0019826176118398,0.0,0.0,
2022-04-05 20:00:00.550,0,0.0054875652054521,0.0,0.0,
2022-04-05 20:00:00.560,0,0.0003822476168331,0.0,0.0,
2022-04-05 20:00:00.570,0,-0.0033393120939575,0.0,0.0,
2022-04-05 20:00:00.580,0,-0.0005184592138084,0.0,0.0,
2022-04-05 20:00:00.590,0,0.0010238001372202,0.0,0.0,
2022-04-05 20:00:00.600,0,-0.0040274055374955,0.0,0.0,
2022-04-05 20:00:00.610,0,0.0005333586659968,0.0,0.0,
2022-04-05 20:00:00.620,0,-0.0051806450981912,0.0,0.0,
2022-04-05 20:00:00.630,0,-5.7094703966198044e-05,0.0,0.0,
2022-04-05 20:00:00.640,0,0.002042371399632,0.0,0.0,
2022-04-05 20:00:00.650,0,-0.0031566213124946,0.0,0.0,
2022-04-05 20:00:00.660,0,-7.078253845757791e-05,0.0,0.0,
2022-04-05 20:00:00.670,0,-0.0038601103803133,0.0,0.0,
2022-04-05 20:00:00.680,0,-0.0006191858551404,0.0,0.0,
2022-04-05 20:00:00.690,0,0.0018344243011052,0.0,0.0,
2022-04-05 20:00:00.700,0,-0.0030692637629571,0.0,0.0,
2022-04-05 20:00:00.710,0,0.0009997933886972,0.0,0.0,
2022-04-05 20:00:00.720,0,-0.0010519374628281,0.0,0.0,
2022-04-05 20:00:00.730,0,0.0037466027343035,0.0,0.0,
2022-04-05 20:00:00.740,0,-0.0005418872124833,0.0,0.0,
2022-04-05 20:00:00.750,0,0.0025669842388921,0.0,0.0,
2022-04-05 20:00:00.760,0,0.0015606602735966,0.0,0.0,
2022-04-05 20:00:00.770,0,0.0024002204169993,0.0,0.0,
2022-04-05 20:00:00.780,0,0.0056848349793487,0.0,0.0,
2022-04-05 20:00:00.790,0,0.0022226434886529,0.0,0.0,
2022-04-05 20:00:00.800,0,0.0038081630730821,0.0,0.0,
2022-04-05 20:00:00.810,0,0.0021587403366523,0.0,0.0,
2022-04-05 20:00:00.820,0,0.0045221614692189,0.0,0.0,
2022-04-05 20:00:00.830,0,0.0032288558393282,0.0,0.0,
2022-04-05 20:00:00.840,0,-0.0007238682762786,0.0,0.0,
2022-04-05 20:00:00.850,0,-0.0001026629193609,0.0,0.0,
2022-04-05 20:00:00.860,0,0.0017821328557682,0.0,0.0,
2022-04-05 20:00:00.870,0,0.0023220225319347,0.0,0.0,
2022-04-05 20:00:00.880,0,0.0036749367592757,0.0,0.0,
2022-04-05 20:00:00.890,0,0.0016278106717836,0.0,0.0,
2022-04-05 20:00:00.900,0,-0.0001648403593001,0.0,0.0,
2022-04-05 20:00:00.910,0,-0.0004411494581266,0.0,0.0,
2022-04-05 20:00:00.920,0,0.0004408378116233,0.0,0.0,
2022-04-05 20:00:00.930,0,0.0002383495496596,0.0,0.0,
2022-04-05 20:00:00.940,0,-0.0027198885836227,0.0,0.0,
2022-04-05 20:00:00.950,0,-0.0029238137933954,0.0,0.0,
2022-04-05 20:00:00.960,0,-0.0021832180715975,0.0,0.0,
2022-04-05 20:00:00.970,0,-0.0020670362149478,0.0,0.0,
2022-04-05 20:00:00.980,0,0.0004897967400584,0.0,0.0,
2022-04-05 20:00:00.990,0,-0.0042048679540154,0.0,0.0,
2022-04-05 20:00:01.000,1,0.0005303720152244,0.0,0.0,
2022-04-05 20:00:01.010,1,0.0008051066823387,0.0,0.0,
2022-04-05 20:00:01.020,1,-0.0025191738080556,0.0,0.0,
2022-04-05 20:00:01.030,1,0.0020114005757891,0.0,0.0,
2022-04-05 20:00:01.040,1,0.0010381324204657,0.0,0.0,
2022-04-05 20:00:01.050,0,-0.0033419944574876,0.0,0.0,
2022-04-05 20:00:01.060,0,-0.0049926916426252,0.0,0.0,
2022-04-05 20:00:01.070,0,-0.0013454497371598,0.0,0.0,
2022-04-05 20:00:01.080,0,0.0022364588839779,0.0,0.0,
2022-04-05 20:00:01.090,0,-0.0035614436414277,0.0,0.0,
2022-04-05 20:00:01.100,0,-0.0023022042210704,0.0,0.0,
2022-04-05 20:00:01.110,0,0.0108870517256522,7.046018591064589,0.0,
2022-04-05 20:00:01.120,0,0.0269508348577515,27.061458514031386,0.0,
2022-04-05 20:00:01.130,0,0.0597758359194949,58.704874834346,0.0,
2022-04-05 20:00:01.140,0,0.1112559912164556,99.13630199110037,0.0,
2022-04-05 20:00:01.150,0,0.1593024942792232,148.72988062902925,0.0,
2022-04-05 20:00:01.160,0,0.1808260225420321,198.75629498649783,0.0,
2022-04-05 20:00:01.170,0,0.2042303636254141,237.38792735973263,0.0,
2022-04-05 20:00:01.180,0,0.2765388413852377,274.06674242785067,0.0,
2022-04-05 20:00:01.190,0,0.298714249278972,302.4429868248298,0.0,
2022-04-05 20:00:01.200,0,0.3574212139381269,323.935257669178,0.0,
2022-04-05 20:00:01.210,0,0.3689740523976051,341.9037156171767,0.0,
2022-04-05 20:00:01.220,0,0.4284572825939599,347.77579958219434,0.0,
2022-04-05 20:00:01.230,0,0.3509444672212289,358.2841617713005,0.0,
2022-04-05 20:00:01.240,0,0.4489625626195428,361.0892080743193,0.0,
2022-04-05 20:00:01.250,0,0.3611464922522947,357.8500775625332,0.0,
2022-04-05 20:00:01.260,0,0.3308267682928544,359.71466423322335,0.0,
2022-04-05 20:00:01.270,0,0.3269150768437013,351.03428798927,0.0,
2022-04-05 20:00:01.280,0,0.2848464193764328,342.32893490698916,0.0,
2022-04-05 20:00:01.290,0,0.3985861667129302,335.13741367081474,0.0,
2022-04-05 20:00:01.300,0,0.3381053719902644,320.07765610920825,0.0,
2022-04-05 20:00:01.310,0,0.3385322858561366,305.64755515598654,0.0,
2022-04-05 20:00:01.320,0,0.24390910482358605,292.2016591183621,0.0,
2022-04-05 20:00:01.330,0,0.2850755312571483,276.7718535366501,0.0,
2022-04-05 20:00:01.340,0,0.2224538068618761,258.13033850540813,0.0,
2022-04-05 20:00:01.350,0,0.2054746919128431,243.4367647884346,0.0,
2022-04-05 20:00:01.360,0,0.2442853230438531,227.21567049115433,0.0,
2022-04-05 20:00:01.370,0,0.1834181679145022,211.6887104386672,0.0,
2022-04-05 20:00:01.380,0,0.1539592812854773,193.0791270285428,0.0,
2022-04-05 20:00:01.390,0,0.1963216489868778,177.0652836687304,0.0,
2022-04-05 20:00:01.400,0,0.1312737821751336,160.82563158491584,0.0,
2022-04-05 20:00:01.410,0,0.1107743227861735,144.91986298153432,0.0,
2022-04-05 20:00:01.420,0,0.1143490579280953,130.86106270246066,0.0,
2022-04-05 20:00:01.430,0,0.1322802176674996,114.46061158901226,0.0,
2022-04-05 20:00:01.440,0,0.1043402914120786,102.6849088037599,0.0,
2022-04-05 20:00:01.450,0,0.0745566175244042,88.41793969086699,0.0,
2022-04-05 20:00:01.460,0,0.084689369474201,77.03435146083406,0.0,
2022-04-05 20:00:01.470,0,0.0610404540122545,65.62488467122239,0.0,
2022-04-05 20:00:01.480,0,0.0642314848733066,54.5967120577151,0.0,
2022-04-05 20:00:01.490,0,0.0538332590112889,45.18892939584346,1.0,
2022-04-05 20:00:01.500,0,0.0329754549966023,35.31427379849947,1.0,
2022-04-05 20:00:01.510,0,0.0158414975622236,27.46108310588325,1.0,
2022-04-05 20:00:01.520,0,0.0243156778442996,19.54009600674868,1.0,
2022-04-05 20:00:01.530,0,0.0061873913226008,12.78418139748451,1.0,
2022-04-05 20:00:01.540,0,0.0058662441179569,6.56894107808038,1.0,
2022-04-05 20:00:01.550,0,0.0039187205230092,1.086870041838953,1.0,
2022-04-05 20:00:01.560,0,-0.0030885394136592,0.0,1.0,
2022-04-05 20:00:01.570,0,-0.0025386291954049,0.0,1.0,
2022-04-05 20:00:01.580,0,-0.0079343910827304,0.0,1.0,
2022-04-05 20:00:01.590,0,-0.010096098280911,0.0,1.0,
2022-04-05 20:00:01.600,0,-0.017149601907287,0.0,1.0,
2022-04-05 20:00:01.610,0,-0.0217839743439255,0.0,1.0,
2022-04-05 20:00:01.620,0,-0.0248210639561501,0.0,1.0,
2022-04-05 20:00:01.630,0,-0.0151934214534567,0.0,1.0,
2022-04-05 20:00:01.640,0,-0.0192830426148865,0.0,1.0,
2022-04-05 20:00:01.650,0,-0.0244943579374666,0.0,1.0,
2022-04-05 20:00:01.660,0,-0.0264841129137585,0.0,1.0,
2022-04-05 20:00:01.670,0,-0.0191986292712798,0.0,1.0,
2022-04-05 20:00:01.680,0,-0.0209501477353169,0.0,1.0,
2022-04-05 20:00:01.690,0,-0.01989001292097,0.0,1.0,
2022-04-05 20:00:01.700,0,-0.0172313640915923,0.0,1.0,
2022-04-05 20:00:01.710,0,-0.0209874187856783,0.0,1.0,
2022-04-05 20:00:01.720,0,-0.0228316489496932,0.0,1.0,
2022-04-05 20:00:01.730,0,-0.0223849278330329,0.0,1.0,
2022-04-05 20:00:01.740,0,-0.017445653402540003,0.0,1.0,
2022-04-05 20:00:01.750,0,-0.013706425070318,0.0,1.0,
2022-04-05 20:00:01.760,0,-0.0191482841271281,0.0,1.0,
2022-04-05 20:00:01.770,0,-0.0161402782597443,0.0,1.0,
2022-04-05 20:00:01.780,0,-0.0126602908947364,0.0,1.0,
2022-04-05 20:00:01.790,0,-0.0123319632640691,0.0,1.0,
2022-04-05 20:00:01.800,0,-0.0159272137141926,0.0,1.0,
2022-04-05 20:00:01.810,0,-0.0065397811612547,0.0,1.0,
2022-04-05 20:00:01.820,0,-0.0122035269658846,0.0,1.0,
2022-04-05 20:00:01.830,0,-0.0085357990980951,0.0,1.0,
2022-04-05 20:00:01.840,0,-0.004176156519808,0.0,1.0,
2022-04-05 20:00:01.850,0,-0.0108984863817919,0.0,1.0,
2022-04-05 20:00:01.860,0,-0.0056563223283979,0.0,1.0,
2022-04-05 20:00:01.870,0,-0.0099334966024558,0.0,1.0,
2022-04-05 20:00:01.880,0,-0.0014941113116388,0.0,1.0,
2022-04-05 20:00:01.890,0,0.0007441613388912,0.0,1.0,
2022-04-05 20:00:01.900,0,-0.0028724527608895,0.0,1.0,
2022-04-05 20:00:01.910,0,-0.001961057841526,0.0,1.0,
2022-04-05 20:00:01.920,0,0.0031182938887201,0.0,1.0,
2022-04-05 20:00:01.930,0,-0.0084795838372058,0.0,1.0,
2022-04-05 20:00:01.940,0,-0.0062059910358241,0.0,1.0,
2022-04-05 20:00:01.950,0,-0.0024250857332426,0.0,1.0,
2022-04-05 20:00:01.960,0,-0.0026840471071518,0.0,1.0,
2022-04-05 20:00:01.970,0,-0.0029457312897908,0.0,1.0,
2022-04-05 20:00:01.980,0,0.0022544453014922,0.0695767851197334,1.0,
2022-04-05 20:00:01.990,0,-0.0050349412134111,0.3750137707771235,1.0,
2022-04-05 20:00:02.000,1,0.0039868196432378,0.6380202955484889,1.0,
2022-04-05 20:00:02.010,1,-0.0026216798399911,0.870482442538068,1.0,
2022-04-05 20:00:02.020,1,0.004579218427417,1.0656956621880584,1.0,
2022-04-05 20:00:02.030,1,0.0001638647805658,1.230758932683484,1.0,
2022-04-05 20:00:02.040,1,-0.0076267146675549,1.3552733406297253,1.0,
2022-04-05 20:00:02.050,0,0.0016343894860684,1.4652987385331289,1.0,
2022-04-05 20:00:02.060,0,0.0010545772219419998,1.5400690682491012,1.0,
2022-04-05 20:00:02.070,0,0.0050952377258241,1.594073640151481,1.0,
2022-04-05 20:00:02.080,0,0.001810210490278,1.64151710720656,1.0,
2022-04-05 20:00:02.090,0,0.0017212371719349,1.6374255340239934,1.0,
2022-04-05 20:00:02.100,0,0.0017586819948339,1.6564501564976684,1.0,
2022-04-05 20:00:02.110,0,0.0110165991563671,7.3106127089396065,1.0,
2022-04-05 20:00:02.120,0,0.0125748835726095,23.147661898729076,1.0,
2022-04-05 20:00:02.130,0,0.0420854385799223,47.731550082513415,1.0,
2022-04-05 20:00:02.140,0,0.06629626384294,79.91900356218821,1.0,
2022-04-05 20:00:02.150,0,0.1076826927858693,119.93144907335268,0.0,
2022-04-05 20:00:02.160,0,0.1676564088862667,159.86276322346097,0.0,
2022-04-05 20:00:02.170,0,0.1867491334267174,194.25585311373055,0.0,
2022-04-05 20:00:02.180,0,0.1943235028990799,223.96317348808608,0.0,
2022-04-05 20:00:02.190,0,0.2791164387056298,245.37223442096928,0.0,
2022-04-05 20:00:02.200,0,0.298433681277659,265.06109022840957,0.0,
2022-04-05 20:00:02.210,0,0.2872463565693687,278.9609052626596,0.0,
2022-04-05 20:00:02.220,0,0.2558712969216465,286.88515720351825,0.0,
2022-04-05 20:00:02.230,0,0.2499285500933877,296.54110545961447,0.0,
2022-04-05 20:00:02.240,0,0.2860565374210867,297.2740472801736,0.0,
2022-04-05 20:00:02.250,0,0.3289128012320043,297.5626407119016,0.0,
2022-04-05 20:00:02.260,0,0.3322257864563799,296.3881034904931,0.0,
2022-04-05 20:00:02.270,0,0.2744197252219087,290.30549756128954,0.0,
2022-04-05 20:00:02.280,0,0.3001501474093002,282.5596941250623,0.0,
2022-04-05 20:00:02.290,0,0.2665871102101587,272.5797490591959,0.0,
2022-04-05 20:00:02.300,0,0.2700920969773663,262.9285079286441,0.0,
2022-04-05 20:00:02.310,0,0.2702119184835547,250.44565975122262,0.0,
2022-04-05 20:00:02.320,0,0.231697662654678,239.46004760199924,0.0,
2022-04-05 20:00:02.330,0,0.2371750378890894,226.8024636855884,0.0,
2022-04-05 20:00:02.340,0,0.1662755121588795,214.16735705035703,0.0,
2022-04-05 20:00:02.350,0,0.1816649588030946,199.50299570729888,0.0,
2022-04-05 20:00:02.360,0,0.1556080679332398,186.86071168800868,0.0,
2022-04-05 20:00:02.370,0,0.1461425266733825,173.38918631259705,0.0,
2022-04-05 20:00:02.380,0,0.1627023184703181,158.4959079223293,0.0,
2022-04-05 20:00:02.390,0,0.1530987833112592,144.8264276890069,0.0,
2022-04-05 20:00:02.400,0,0.118612005283255,133.77538548727378,0.0,
2022-04-05 20:00:02.410,0,0.0929119019409597,121.18474561918913,0.0,
2022-04-05 20:00:02.420,0,0.0819474918870872,107.02185267032658,0.0,
2022-04-05 20:00:02.430,0,0.1038161435079503,95.2751338247122,0.0,
2022-04-05 20:00:02.440,0,0.0668775136224955,84.68223748549238,1.0,
2022-04-05 20:00:02.450,0,0.0504105761530124,74.2368720842713,1.0,
2022-04-05 20:00:02.460,0,0.0622087587868844,64.15194473366644,1.0,
2022-04-05 20:00:02.470,0,0.0437785855472346,54.26630564022784,1.0,
2022-04-05 20:00:02.480,0,0.0342015042413186,45.567699536027575,1.0,
2022-04-05 20:00:02.490,0,0.0382432166283081,36.91933858940485,1.0,
2022-04-05 20:00:02.500,0,0.032640866434925,29.705170422176703,1.0,
2022-04-05 20:00:02.510,0,0.0172302377604627,22.963544097663387,1.0,
2022-04-05 20:00:02.520,0,0.0111445161311352,16.61670633666191,1.0,
2022-04-05 20:00:02.530,0,0.0027342259056381,10.793690034424772,1.0,
2022-04-05 20:00:02.540,0,0.0031373518369669,5.727330104292474,1.0,
2022-04-05 20:00:02.550,0,0.0044592685420733,1.1878702384036377,1.0,
2022-04-05 20:00:02.560,0,-0.0034403721845552,0.0,1.0,
2022-04-05 20:00:02.570,0,-0.0003454652830317,0.0,1.0,
2022-04-05 20:00:02.580,0,-0.0034636814368418,0.0,1.0,
2022-04-05 20:00:02.590,0,-0.0045779759404197,0.0,1.0,
2022-04-05 20:00:02.600,0,-0.0041977248049587,0.0,1.0,
2022-04-05 20:00:02.610,0,-0.0112452362690629,0.0,1.0,
2022-04-05 20:00:02.620,0,-0.0116338907471115,0.0,1.0,
2022-04-05 20:00:02.630,0,-0.0125328752173384,0.0,1.0,
2022-04-05 20:00:02.640,0,-0.0172028656423217,0.0,1.0,
2022-04-05 20:00:02.650,0,-0.0147605393992666,0.0,1.0,
2022-04-05 20:00:02.660,0,-0.0155867934931487,0.0,1.0,
2022-04-05 20:00:02.670,0,-0.0140206533914754,0.0,1.0,
2022-04-05 20:00:02.680,0,-0.0121419698716113,0.0,1.0,
2022-04-05 20:00:02.690,0,-0.0148153158023083,0.0,1.0,
2022-04-05 20:00:02.700,0,-0.0110331383494255,0.0,1.0,
2022-04-05 20:00:02.710,0,-0.015750964751325,0.0,1.0,
2022-04-05 20:00:02.720,0,-0.0135280839894553,0.0,1.0,
2022-04-05 20:00:02.730,0,-0.011380819851893998,0.0,1.0,
2022-04-05 20:00:02.740,0,-0.0117787977534162,0.0,1.0,
2022-04-05 20:00:02.750,0,-0.0094278637585811,0.0,1.0,
2022-04-05 20:00:02.760,0,-0.0167466837084881,0.0,1.0,
2022-04-05 20:00:02.770,0,-0.0154376632175538,0.0,1.0,
2022-04-05 20:00:02.780,0,-0.0071571600734732,0.0,1.0,
2022-04-05 20:00:02.790,0,-0.0091962600599369,0.0,1.0,
2022-04-05 20:00:02.800,0,-0.0145967422107425,0.0,1.0,
2022-04-05 20:00:02.810,0,-0.0050677811436258,0.0,1.0,
2022-04-05 20:00:02.820,0,-0.0100918949713313,0.0,1.0,
2022-04-05 20:00:02.830,0,-0.0150191843020959,0.0,1.0,
2022-04-05 20:00:02.840,0,0.0027170970285620003,0.0,1.0,
2022-04-05 20:00:02.850,0,-0.0024960507216014,0.0,1.0,
2022-04-05 20:00:02.860,0,-0.0023602624163819,0.0,1.0,
2022-04-05 20:00:02.870,0,-0.007001885492937,0.0,1.0,
2022-04-05 20:00:02.880,0,-0.0030233107741947,0.0,1.0,
2022-04-05 20:00:02.890,0,-0.0005140955769903,0.0,1.0,
2022-04-05 20:00:02.900,0,0.0001935792825556,0.0,1.0,
2022-04-05 20:00:02.910,0,-0.0039475664738584,0.0,1.0,
2022-04-05 20:00:02.920,0,0.0026272169721072,0.0,1.0,
2022-04-05 20:00:02.930,0,0.0012863641127742,0.0,1.0,
2022-04-05 20:00:02.940,0,-0.0015170224470205,0.0,1.0,
2022-04-05 20:00:02.950,0,-0.0003567371276033,0.0,1.0,
2022-04-05 20:00:02.960,0,0.0022006658982379,0.0,1.0,
2022-04-05 20:00:02.970,0,-0.0058039365546291,0.0,1.0,
2022-04-05 20:00:02.980,0,0.0008959700286538,0.0393150437780463,1.0,
2022-04-05 20:00:02.990,0,0.0001842996696249,0.2995488551659714,1.0,
2022-04-05 20:00:03.000,1,0.0091885095529969,0.5314172629495127,1.0,
2022-04-05 20:00:03.010,1,0.0041549836557232,0.7288352159203921,1.0,
2022-04-05 20:00:03.020,1,-0.0009525517140898,0.8885905619503003,1.0,
2022-04-05 20:00:03.030,1,0.0090679718333644,1.0366687930748857,1.0,
2022-04-05 20:00:03.040,1,0.0022180961465556,1.1417253592736,1.0,
2022-04-05 20:00:03.050,0,-0.001757647783283,1.2308654996426016,1.0,
2022-04-05 20:00:03.060,0,0.0036407540636197,1.301143826534395,1.0,
2022-04-05 20:00:03.070,0,0.0044952618499506,1.3527318209501091,1.0,
2022-04-05 20:00:03.080,0,0.0054518713638808,1.379594530993392,1.0,
2022-04-05 20:00:03.090,0,0.0039009391187109,1.4021022812428998,1.0,
2022-04-05 20:00:03.100,0,-0.0005518411535215,1.3810217159855955,1.0,
2022-04-05 20:00:03.110,0,0.0061908195258675,7.0054628452435885,1.0,
2022-04-05 20:00:03.120,0,0.0190723550036943,23.05090829862164,1.0,
2022-04-05 20:00:03.130,0,0.0459593025893954,47.74153193382474,1.0,
2022-04-05 20:00:03.140,0,0.0641658110470758,80.43111265813188,1.0,
2022-04-05 20:00:03.150,0,0.0977145487543884,119.76484805160786,0.0,
2022-04-05 20:00:03.160,0,0.1403652805268638,161.25960241866738,0.0,
2022-04-05 20:00:03.170,0,0.198460244671614,191.0349856918579,0.0,
2022-04-05 20:00:03.180,0,0.1965023911461283,219.58551968309777,0.0,
2022-04-05 20:00:03.190,0,0.251716367739877,239.9461706483197,0.0,
2022-04-05 20:00:03.200,0,0.2384928026385264,259.5621573166784,0.0,
2022-04-05 20:00:03.210,0,0.2602491329057558,272.6655247228794,0.0,
2022-04-05 20:00:03.220,0,0.3252913709338219,282.34103465305685,0.0,
2022-04-05 20:00:03.230,0,0.3085964598419063,290.3186384565812,0.0,
2022-04-05 20:00:03.240,0,0.3098517016798451,289.41464647880906,0.0,
2022-04-05 20:00:03.250,0,0.2497727339897518,290.8455709175805,0.0,
2022-04-05 20:00:03.260,0,0.2866781626808528,286.6784272699827,0.0,
2022-04-05 20:00:03.270,0,0.2983640624070381,282.05101040405907,0.0,
2022-04-05 20:00:03.280,0,0.2308236240148841,275.69168445597325,0.0,
2022-04-05 20:00:03.290,0,0.2530059271714529,264.2149451759464,0.0,
2022-04-05 20:00:03.300,0,0.2614328444031809,256.52636915635156,0.0,
2022-04-05 20:00:03.310,0,0.1935136702202622,242.73286656779226,0.0,
2022-04-05 20:00:03.320,0,0.2261670715969355,234.27720053335221,0.0,
2022-04-05 20:00:03.330,0,0.1843852135550798,219.94447457990745,0.0,
2022-04-05 20:00:03.340,0,0.2304822658034512,207.7785730625663,0.0,
2022-04-05 20:00:03.350,0,0.1505229413428505,194.43509456019368,0.0,
2022-04-05 20:00:03.360,0,0.2047431349562498,181.01908719518485,0.0,
2022-04-05 20:00:03.370,0,0.19018585212179295,166.9089617013134,0.0,
2022-04-05 20:00:03.380,0,0.1254941315787851,154.53611642523532,0.0,
2022-04-05 20:00:03.390,0,0.1426593265579744,141.12082756790468,0.0,
2022-04-05 20:00:03.400,0,0.1370831111871456,128.11147255423293,0.0,
2022-04-05 20:00:03.410,0,0.1089401010681438,116.7814871773509,0.0,
2022-04-05 20:00:03.420,0,0.0888517511557913,103.13798222860048,1.0,
2022-04-05 20:00:03.430,0,0.0858798378077983,92.4329132911853,1.0,
2022-04-05 20:00:03.440,0,0.0669466601817324,81.2589468533183,1.0,
2022-04-05 20:00:03.450,0,0.0692289953646496,70.66185627517733,1.0,
2022-04-05 20:00:03.460,0,0.0555156825736123,61.69608016172762,1.0,
2022-04-05 20:00:03.470,0,0.0531062239102924,51.94482597429842,1.0,
2022-04-05 20:00:03.480,0,0.0363410606124835,43.51293821575424,1.0,
2022-04-05 20:00:03.490,0,0.0342303133025641,35.871704832984626,1.0,
2022-04-05 20:00:03.500,0,0.0268558563032168,28.330955081298452,1.0,
2022-04-05 20:00:03.510,0,0.0177380251857903,21.656573033050154,1.0,
2022-04-05 20:00:03.520,0,0.0115600961490031,15.828880718452135,1.0,
2022-04-05 20:00:03.530,0,0.0044000387872298,10.151292331575387,1.0,
2022-04-05 20:00:03.540,0,0.0057938205666518,5.30787728921822,1.0,
2022-04-05 20:00:03.550,0,0.0016291384261599,0.9242146873121058,1.0,
2022-04-05 20:00:03.560,0,-0.0026026038227879,0.0,1.0,
2022-04-05 20:00:03.570,0,-0.0059342401962563,0.0,1.0,
2022-04-05 20:00:03.580,0,-0.0021673410976878,0.0,1.0,
2022-04-05 20:00:03.590,0,-0.0160532984893608,0.0,1.0,
2022-04-05 20:00:03.600,0,-0.010928553364841,0.0,1.0,
2022-04-05 20:00:03.610,0,-0.0151842941974888,0.0,1.0,
2022-04-05 20:00:03.620,0,-0.0139221974904164,0.0,1.0,
2022-04-05 20:00:03.630,0,-0.0180322622574667,0.0,1.0,
2022-04-05 20:00:03.640,0,-0.0105267814417906,0.0,1.0,
2022-04-05 20:00:03.650,0,-0.0172369158964043,0.0,1.0,
2022-04-05 20:00:03.660,0,-0.0129895612897247,0.0,1.0,
2022-04-05 20:00:03.670,0,-0.0129567522605807,0.0,1.0,
2022-04-05 20:00:03.680,0,-0.0183040974782259,0.0,1.0,
2022-04-05 20:00:03.690,0,-0.01338249551226,0.0,1.0,
2022-04-05 20:00:03.700,0,-0.0216625119357536,0.0,1.0,
2022-04-05 20:00:03.710,0,-0.0193461107798877,0.0,1.0,
2022-04-05 20:00:03.720,0,-0.0205479951487099,0.0,1.0,
2022-04-05 20:00:03.730,0,-0.0150643496106453,0.0,1.0,
2022-04-05 20:00:03.740,0,-0.017846072616424,0.0,1.0,
