time,ton,thrust,mfr,vl,anomaly_code
2021-12-02 16:00:00.770,0,-0.0063553164242892,0.0,0.0,
2021-12-02 16:00:00.780,0,0.0059085178632547,0.0,0.0,
2021-12-02 16:00:00.790,0,-0.0053072502799103,0.0,0.0,
2021-12-02 16:00:00.800,0,0.0044811258550038,0.0,0.0,
2021-12-02 16:00:00.810,0,-0.0022107545575395,0.0,0.0,
2021-12-02 16:00:00.820,0,-6.809315466377773e-05,0.0,0.0,
2021-12-02 16:00:00.830,0,0.0025537296607398,0.0,0.0,
2021-12-02 16:00:00.840,0,-0.0070580622069051,0.0,0.0,
2021-12-02 16:00:00.850,0,0.0046767505272831,0.0,0.0,
2021-12-02 16:00:00.860,0,0.0005711830792648,0.0,0.0,
2021-12-02 16:00:00.870,0,0.0022144167279919,0.0,0.0,
2021-12-02 16:00:00.880,0,-0.0001205540226986,0.0,0.0,
2021-12-02 16:00:00.890,0,-0.0016767552176695,0.0,0.0,
2021-12-02 16:00:00.900,0,0.0075338405267272,0.0,0.0,
2021-12-02 16:00:00.910,0,-0.0048424350108269,0.0,0.0,
2021-12-02 16:00:00.920,0,-0.0027151982390882,0.0,0.0,
2021-12-02 16:00:00.930,0,0.0002270929311329,0.0,0.0,
2021-12-02 16:00:00.940,0,-0.0046221682553995,0.0,0.0,
2021-12-02 16:00:00.950,0,-0.0008124760111346,0.0,0.0,
2021-12-02 16:00:00.960,0,-0.0005954504865909999,0.0,0.0,
2021-12-02 16:00:00.970,0,-0.0011919660525510007,0.0,0.0,
2021-12-02 16:00:00.980,0,0.0049896650802244,0.0,0.0,
2021-12-02 16:00:00.990,0,0.0029064754725281,0.0,0.0,
2021-12-02 16:00:01.000,1,-0.0029287205235368,0.0,0.0,
2021-12-02 16:00:01.010,1,0.0010465394425392,0.0,0.0,
2021-12-02 16:00:01.020,1,-0.0070933693858675,0.0,0.0,
2021-12-02 16:00:01.030,1,0.0004908089082852,0.0,0.0,
2021-12-02 16:00:01.040,1,0.0013573727390693,0.0,0.0,
2021-12-02 16:00:01.050,0,-0.0049564484241252,0.0,0.0,
2021-12-02 16:00:01.060,0,-0.0006601753475904,0.0,0.0,
2021-12-02 16:00:01.070,0,-0.001098259540234,0.0,0.0,
2021-12-02 16:00:01.080,0,0.0034758809094257,0.0,0.0,
2021-12-02 16:00:01.090,0,0.0017942075396265,0.0,0.0,
2021-12-02 16:00:01.100,0,-0.0026353444740551,0.0,0.0,
2021-12-02 16:00:01.110,0,-0.0019592514741973,0.0,0.0,
2021-12-02 16:00:01.120,0,0.0032864719854458,5.9802287751166645,0.0,
2021-12-02 16:00:01.130,0,0.0188451835854098,22.7319306745893,0.0,
2021-12-02 16:00:01.140,0,0.0391437563422787,48.048925198873405,0.0,
2021-12-02 16:00:01.150,0,0.0710544691492687,82.2179276612465,0.0,
2021-12-02 16:00:01.160,0,0.0980805188919178,120.8641915451117,0.0,
2021-12-02 16:00:01.170,0,0.1670146999472754,160.56895516863122,0.0,
2021-12-02 16:00:01.180,0,0.2069588844807871,195.4044255623409,0.0,
2021-12-02 16:00:01.190,0,0.22023225413015,220.01934551868075,0.0,
2021-12-02 16:00:01.200,0,0.2234243697060437,238.1203052663169,0.0,
2021-12-02 16:00:01.210,0,0.276043352927536,253.21018882964188,0.0,
2021-12-02 16:00:01.220,0,0.2442784960571924,265.71471891604,0.0,
2021-12-02 16:00:01.230,0,0.2437266146537688,271.6360052671253,0.0,
2021-12-02 16:00:01.240,0,0.2827170980674656,277.4845795443304,0.0,
2021-12-02 16:00:01.250,0,0.293482083303679,277.2331060443929,0.0,
2021-12-02 16:00:01.260,0,0.2281097992193383,274.5665989198575,0.0,
2021-12-02 16:00:01.270,0,0.2540077614787471,271.55801615982875,0.0,
2021-12-02 16:00:01.280,0,0.2050263387728854,265.34070791458055,0.0,
2021-12-02 16:00:01.290,0,0.2060494711193291,255.43002820603058,0.0,
2021-12-02 16:00:01.300,0,0.2404664279813634,248.05825368137843,0.0,
2021-12-02 16:00:01.310,0,0.2161820362770467,240.55507930122857,0.0,
2021-12-02 16:00:01.320,0,0.2456385216487503,229.13671394361248,0.0,
2021-12-02 16:00:01.330,0,0.1751287567393918,216.88470474609332,0.0,
2021-12-02 16:00:01.340,0,0.2174026426375807,206.7875609375893,0.0,
2021-12-02 16:00:01.350,0,0.1424889398083866,193.7503689700414,0.0,
2021-12-02 16:00:01.360,0,0.15970712485009694,183.9423621077084,0.0,
2021-12-02 16:00:01.370,0,0.1474132296364473,172.2723138643153,0.0,
2021-12-02 16:00:01.380,0,0.1178501304769605,158.6297631301099,0.0,
2021-12-02 16:00:01.390,0,0.1424526742729568,148.75194375379175,0.0,
2021-12-02 16:00:01.400,0,0.1433740710370094,138.2105555607595,0.0,
2021-12-02 16:00:01.410,0,0.0919538530245949,128.15063649687426,0.0,
2021-12-02 16:00:01.420,0,0.1167685184826686,117.1246117945471,0.0,
2021-12-02 16:00:01.430,0,0.1111312775847684,107.18014884461802,0.0,
2021-12-02 16:00:01.440,0,0.0786157787946504,98.14324090810487,0.0,
2021-12-02 16:00:01.450,0,0.0599827400719753,88.8099935810726,0.0,
2021-12-02 16:00:01.460,0,0.0794125630364411,79.6203261266438,0.0,
2021-12-02 16:00:01.470,0,0.0589370140101359,72.42154502903037,0.0,
2021-12-02 16:00:01.480,0,0.0631771121396539,64.394477597771,0.0,
2021-12-02 16:00:01.490,0,0.0500993613507208,57.5366414061726,0.0,
2021-12-02 16:00:01.500,0,0.043991662201775014,51.254747213741176,0.0,
2021-12-02 16:00:01.510,0,0.0321050369018112,45.173847606825845,1.0,
2021-12-02 16:00:01.520,0,0.0328172881643712,39.725761581050136,1.0,
2021-12-02 16:00:01.530,0,0.0290359979911881,34.466136267296434,1.0,
2021-12-02 16:00:01.540,0,0.0250967257340008,29.56039389461656,1.0,
2021-12-02 16:00:01.550,0,0.0155997055947444,25.405810304917587,1.0,
2021-12-02 16:00:01.560,0,0.0172541187807725,21.454958922475587,1.0,
2021-12-02 16:00:01.570,0,0.0147453532520858,17.844622556530677,1.0,
2021-12-02 16:00:01.580,0,0.0126966153741216,14.49470389367832,1.0,
2021-12-02 16:00:01.590,0,0.0114531921509576,11.648668001335135,1.0,
2021-12-02 16:00:01.600,0,0.0078989535929119,9.091629193364108,1.0,
2021-12-02 16:00:01.610,0,0.0068686217375813,6.805998997742888,1.0,
2021-12-02 16:00:01.620,0,-0.0012102010002784,4.812067677905207,1.0,
2021-12-02 16:00:01.630,0,-0.0042371439567387,3.0071048829040854,1.0,
2021-12-02 16:00:01.640,0,0.0035670836307642,1.4287780817067557,1.0,
2021-12-02 16:00:01.650,0,0.0022201627026148,0.0821308949533751,1.0,
2021-12-02 16:00:01.660,0,0.0018631602703023,0.0,1.0,
2021-12-02 16:00:01.670,0,0.0003563534596358,0.0,1.0,
2021-12-02 16:00:01.680,0,0.0016202331955565,0.0,1.0,
2021-12-02 16:00:01.690,0,-0.0174808839096525,0.0,1.0,
2021-12-02 16:00:01.700,0,-0.0035250733004479,0.0,1.0,
2021-12-02 16:00:01.710,0,-0.006198142136654999,0.0,1.0,
2021-12-02 16:00:01.720,0,-0.0079165348903479,0.0,1.0,
2021-12-02 16:00:01.730,0,-0.0031292180419298,0.0,1.0,
2021-12-02 16:00:01.740,0,-0.0051821148333915,0.0,1.0,
2021-12-02 16:00:01.750,0,-0.0056620703823146,0.0,1.0,
2021-12-02 16:00:01.760,0,-0.0015931060783101,0.0,1.0,
2021-12-02 16:00:01.770,0,-0.0074328981940747,0.0,1.0,
2021-12-02 16:00:01.780,0,0.0008269645631124,0.0,1.0,
2021-12-02 16:00:01.790,0,-0.0047236827409956,0.0,1.0,
2021-12-02 16:00:01.800,0,-0.0033264573384651,0.0,1.0,
2021-12-02 16:00:01.810,0,-0.0068916564162744,0.0,1.0,
2021-12-02 16:00:01.820,0,-0.0003810974661602,0.0,1.0,
2021-12-02 16:00:01.830,0,-0.0075589840468178,0.0,1.0,
2021-12-02 16:00:01.840,0,-0.0003037706420588,0.0,1.0,
2021-12-02 16:00:01.850,0,0.0010701467840909,0.0,1.0,
2021-12-02 16:00:01.860,0,-0.0087928801919118,0.0,1.0,
2021-12-02 16:00:01.870,0,-0.0059135207644419,0.0,1.0,
2021-12-02 16:00:01.880,0,-0.0030733325782063,0.0,1.0,
2021-12-02 16:00:01.890,0,-0.0062964340610606,0.0,1.0,
2021-12-02 16:00:01.900,0,-0.0007544004026923,0.0,1.0,
2021-12-02 16:00:01.910,0,-0.0015668392484543,0.0,1.0,
2021-12-02 16:00:01.920,0,-0.0048375611098145,0.0,1.0,
2021-12-02 16:00:01.930,0,-0.0026792163205066,0.0,1.0,
2021-12-02 16:00:01.940,0,-0.002056941950638,0.0,1.0,
2021-12-02 16:00:01.950,0,-0.0022605615221453,0.0,1.0,
2021-12-02 16:00:01.960,0,0.0007829006209586,0.0,1.0,
2021-12-02 16:00:01.970,0,0.0012425518672097,0.0,1.0,
2021-12-02 16:00:01.980,0,2.243978782846736e-05,0.0,1.0,
2021-12-02 16:00:01.990,0,-0.0042431479513782,0.0,1.0,
2021-12-02 16:00:02.000,1,0.0028078286857921,0.0,1.0,
2021-12-02 16:00:02.010,1,-0.0022789862559236,0.0,1.0,
2021-12-02 16:00:02.020,1,-0.0009751629796745,0.0,1.0,
2021-12-02 16:00:02.030,1,-0.004583169270709,0.0,1.0,
2021-12-02 16:00:02.040,1,-0.002814253644601,0.0,1.0,
2021-12-02 16:00:02.050,0,-0.006155615016151,0.0,1.0,
2021-12-02 16:00:02.060,0,-0.000144646710592,0.0,1.0,
2021-12-02 16:00:02.070,0,0.0012317531107726,0.0,1.0,
2021-12-02 16:00:02.080,0,0.0031573324010854,0.0,1.0,
2021-12-02 16:00:02.090,0,-0.0046357111086622,0.0,1.0,
2021-12-02 16:00:02.100,0,-0.0058795217137219,0.0,1.0,
2021-12-02 16:00:02.110,0,0.005232876324442,0.0,1.0,
2021-12-02 16:00:02.120,0,0.0002835109609023,4.525453585130059,1.0,
2021-12-02 16:00:02.130,0,0.0159336365064217,17.722242008201192,1.0,
2021-12-02 16:00:02.140,0,0.0422643626522096,38.469091507873976,1.0,
2021-12-02 16:00:02.150,0,0.0726807523284094,64.88685894496997,1.0,
2021-12-02 16:00:02.160,0,0.0864062204873761,97.33992443052492,0.0,
2021-12-02 16:00:02.170,0,0.1168527913343293,127.49584396130925,0.0,
2021-12-02 16:00:02.180,0,0.162135110067607,152.15825635024117,0.0,
2021-12-02 16:00:02.190,0,0.1768784123046699,176.3039686152372,0.0,
2021-12-02 16:00:02.200,0,0.1957075477333306,191.7855134119215,0.0,
2021-12-02 16:00:02.210,0,0.1822402147075371,204.7559499714421,0.0,
2021-12-02 16:00:02.220,0,0.1868900488000392,211.3991782878793,0.0,
2021-12-02 16:00:02.230,0,0.1916445805633194,217.1535376479167,0.0,
2021-12-02 16:00:02.240,0,0.19682792591517806,222.3998888595568,0.0,
2021-12-02 16:00:02.250,0,0.1955511413408962,222.70546085891888,0.0,
2021-12-02 16:00:02.260,0,0.1793039394537638,221.041508728129,0.0,
2021-12-02 16:00:02.270,0,0.2530592754371262,218.1265552329789,0.0,
2021-12-02 16:00:02.280,0,0.2235744838383401,216.70028106727608,0.0,
2021-12-02 16:00:02.290,0,0.2213940360496064,208.0243609612777,0.0,
2021-12-02 16:00:02.300,0,0.2096306194517928,201.1628548381649,0.0,
2021-12-02 16:00:02.310,0,0.1962243307398984,194.8844426057232,0.0,
2021-12-02 16:00:02.320,0,0.174119226802898,186.63127786668392,0.0,
2021-12-02 16:00:02.330,0,0.1631905330509682,176.84359063895195,0.0,
2021-12-02 16:00:02.340,0,0.1531501515501045,168.2945477097704,0.0,
2021-12-02 16:00:02.350,0,0.1663804771874623,158.12071942803172,0.0,
2021-12-02 16:00:02.360,0,0.1328642929630292,149.9708607168594,0.0,
2021-12-02 16:00:02.370,0,0.1285131683673921,140.99260761513509,0.0,
2021-12-02 16:00:02.380,0,0.1484704935063467,130.96182869943308,0.0,
2021-12-02 16:00:02.390,0,0.126295001112457,121.75743667821376,0.0,
2021-12-02 16:00:02.400,0,0.1214075825313358,113.66454656198202,0.0,
2021-12-02 16:00:02.410,0,0.1126904642643577,104.48183196154058,0.0,
2021-12-02 16:00:02.420,0,0.1006940589232778,95.70198966022328,0.0,
2021-12-02 16:00:02.430,0,0.0663388838530845,88.26078830217466,1.0,
2021-12-02 16:00:02.440,0,0.086887264855185,80.4784252757528,1.0,
2021-12-02 16:00:02.450,0,0.0674826379460482,72.88033437287326,1.0,
2021-12-02 16:00:02.460,0,0.0517955032226259,65.6246153007102,1.0,
2021-12-02 16:00:02.470,0,0.0571245502770861,59.36411652235043,1.0,
2021-12-02 16:00:02.480,0,0.0566465197244602,53.35162042664364,1.0,
2021-12-02 16:00:02.490,0,0.0394156955747823,47.55227700738369,1.0,
2021-12-02 16:00:02.500,0,0.0363763938258759,42.3572211686414,1.0,
2021-12-02 16:00:02.510,0,0.0393736550363742,37.253729311105054,1.0,
2021-12-02 16:00:02.520,0,0.0281005427212089,32.87386673552154,1.0,
2021-12-02 16:00:02.530,0,0.0310762809455535,28.70702812430252,1.0,
2021-12-02 16:00:02.540,0,0.0169827910427911,24.65533050347745,1.0,
2021-12-02 16:00:02.550,0,0.0174694801056439,21.146165648548077,1.0,
2021-12-02 16:00:02.560,0,0.0156025405546433,17.870729343369913,1.0,
2021-12-02 16:00:02.570,0,0.0113628448281769,14.868242508985574,1.0,
2021-12-02 16:00:02.580,0,0.0156693393452663,12.174560783699908,1.0,
2021-12-02 16:00:02.590,0,0.0085807919403156,9.802975343955204,1.0,
2021-12-02 16:00:02.600,0,-0.0007365561989234,7.746427164873626,1.0,
2021-12-02 16:00:02.610,0,-0.0013356538238293,5.73309404995333,1.0,
2021-12-02 16:00:02.620,0,0.002922921766803,4.057337190392999,1.0,
2021-12-02 16:00:02.630,0,0.0029840700240078,2.5892184001227347,1.0,
2021-12-02 16:00:02.640,0,-0.0050702239374969,1.259422188153302,1.0,
2021-12-02 16:00:02.650,0,-0.0009437178808759,0.1327991409428046,1.0,
2021-12-02 16:00:02.660,0,-0.0052474283247888,0.0,1.0,
2021-12-02 16:00:02.670,0,-0.0013163331077505,0.0,1.0,
2021-12-02 16:00:02.680,0,0.0025525173076870003,0.0,1.0,
2021-12-02 16:00:02.690,0,-0.0035381190452919,0.0,1.0,
2021-12-02 16:00:02.700,0,-0.0030800856393818,0.0,1.0,
2021-12-02 16:00:02.710,0,-0.0057782676477574,0.0,1.0,
2021-12-02 16:00:02.720,0,-0.0084369671252726,0.0,1.0,
2021-12-02 16:00:02.730,0,-0.0025528053607028,0.0,1.0,
2021-12-02 16:00:02.740,0,-0.0068050325317449,0.0,1.0,
2021-12-02 16:00:02.750,0,-0.0143640155413615,0.0,1.0,
2021-12-02 16:00:02.760,0,-0.007895714060106999,0.0,1.0,
2021-12-02 16:00:02.770,0,0.0009682291052047,0.0,1.0,
2021-12-02 16:00:02.780,0,-0.0060055503115217,0.0,1.0,
2021-12-02 16:00:02.790,0,-0.0008427972815185,0.0,1.0,
2021-12-02 16:00:02.800,0,-0.0036571601666926,0.0,1.0,
2021-12-02 16:00:02.810,0,-0.0024765700863736,0.0,1.0,
2021-12-02 16:00:02.820,0,-0.0045272042101323,0.0,1.0,
2021-12-02 16:00:02.830,0,-0.0005999715249331,0.0,1.0,
2021-12-02 16:00:02.840,0,-9.921410809360027e-06,0.0,1.0,
2021-12-02 16:00:02.850,0,0.0010461583749724,0.0,1.0,
2021-12-02 16:00:02.860,0,-0.0028166435622239,0.0,1.0,
2021-12-02 16:00:02.870,0,0.0003447646247253,0.0,1.0,
2021-12-02 16:00:02.880,0,-0.0056303516310276,0.0,1.0,
2021-12-02 16:00:02.890,0,-0.0012819638338978,0.0,1.0,
2021-12-02 16:00:02.900,0,-0.0015237596222101,0.0,1.0,
2021-12-02 16:00:02.910,0,-0.0060892513006421,0.0,1.0,
2021-12-02 16:00:02.920,0,-0.0013805194221926,0.0,1.0,
2021-12-02 16:00:02.930,0,0.0029570944990362,0.0,1.0,
2021-12-02 16:00:02.940,0,0.0010633560960138,0.0,1.0,
2021-12-02 16:00:02.950,0,-0.0049492515624351,0.0,1.0,
2021-12-02 16:00:02.960,0,-0.0020676285044842,0.0,1.0,
2021-12-02 16:00:02.970,0,-0.0015965604761287,0.0,1.0,
2021-12-02 16:00:02.980,0,-0.0020093311149484,0.0,1.0,
2021-12-02 16:00:02.990,0,-0.0002387434675812,0.0,1.0,
2021-12-02 16:00:03.000,1,0.0044164655569535,0.0,1.0,
2021-12-02 16:00:03.010,1,-0.0039728593491501,0.0,1.0,
2021-12-02 16:00:03.020,1,0.001447640149643,0.0,1.0,
2021-12-02 16:00:03.030,1,0.0059744003016811,0.0,1.0,
2021-12-02 16:00:03.040,1,-0.0012401521861605,0.0,1.0,
2021-12-02 16:00:03.050,0,-0.0002211412383709,0.0,1.0,
2021-12-02 16:00:03.060,0,0.0021076156832834,0.0,1.0,
2021-12-02 16:00:03.070,0,0.0011123399332133,0.0,1.0,
2021-12-02 16:00:03.080,0,-0.0011072908791079,0.0,1.0,
2021-12-02 16:00:03.090,0,0.0053362892574783,0.0,1.0,
2021-12-02 16:00:03.100,0,-0.0003708174654784,0.0,1.0,
2021-12-02 16:00:03.110,0,0.0036328111182764,0.0,1.0,
2021-12-02 16:00:03.120,0,0.0012141900515547,4.662789037161269,1.0,
2021-12-02 16:00:03.130,0,0.0141288771993329,18.091344807988463,1.0,
2021-12-02 16:00:03.140,0,0.0350256473741551,38.75256909607704,1.0,
2021-12-02 16:00:03.150,0,0.0584721617617184,64.61392807188903,1.0,
2021-12-02 16:00:03.160,0,0.07796362336109401,96.93199447682308,1.0,
2021-12-02 16:00:03.170,0,0.0894031386846938,127.7189313289459,0.0,
2021-12-02 16:00:03.180,0,0.1083229421262735,153.4385865641656,0.0,
2021-12-02 16:00:03.190,0,0.1538901221270126,170.78290912858347,0.0,
2021-12-02 16:00:03.200,0,0.1384037037655086,189.68265643487928,0.0,
2021-12-02 16:00:03.210,0,0.1772089394665925,201.57788987581088,0.0,
2021-12-02 16:00:03.220,0,0.1511953820761942,209.86920923254,0.0,
2021-12-02 16:00:03.230,0,0.2084315216422535,216.2602022676029,0.0,
2021-12-02 16:00:03.240,0,0.1448182626542355,217.91895970453987,0.0,
2021-12-02 16:00:03.250,0,0.1567796095510123,217.39721757171262,0.0,
2021-12-02 16:00:03.260,0,0.1940488159046549,216.6861633437674,0.0,
2021-12-02 16:00:03.270,0,0.1995428004117881,214.7326275823752,0.0,
2021-12-02 16:00:03.280,0,0.1932956008278783,209.2281261296537,0.0,
2021-12-02 16:00:03.290,0,0.1974177818881622,202.6777262887097,0.0,
2021-12-02 16:00:03.300,0,0.1620580251609042,195.1370990227701,0.0,
2021-12-02 16:00:03.310,0,0.1246244463578751,187.514131615444,0.0,
2021-12-02 16:00:03.320,0,0.1553552938903389,179.7699100116432,0.0,
2021-12-02 16:00:03.330,0,0.1509206929476813,171.0908403774955,0.0,
2021-12-02 16:00:03.340,0,0.1227473245501877,161.99458509355782,0.0,
2021-12-02 16:00:03.350,0,0.1479572784744513,154.18193734788548,0.0,
2021-12-02 16:00:03.360,0,0.1417874987731486,143.8330671409555,0.0,
2021-12-02 16:00:03.370,0,0.1357842083179164,134.65505225215497,0.0,
2021-12-02 16:00:03.380,0,0.0956122824721746,126.64169036880169,0.0,
2021-12-02 16:00:03.390,0,0.0923629973639887,117.02674964056983,0.0,
2021-12-02 16:00:03.400,0,0.0961625225752988,108.79851910843031,0.0,
2021-12-02 16:00:03.410,0,0.0662194982761873,100.69246553312814,1.0,
2021-12-02 16:00:03.420,0,0.0753442234061112,91.25359724159979,1.0,
2021-12-02 16:00:03.430,0,0.0657504976888882,84.2184201847405,1.0,
2021-12-02 16:00:03.440,0,0.0721356865943067,76.84803660693827,1.0,
2021-12-02 16:00:03.450,0,0.039632069075964,69.99248559287136,1.0,
2021-12-02 16:00:03.460,0,0.0365591587740525,63.83796406394343,1.0,
2021-12-02 16:00:03.470,0,0.0420249181648968,56.77051863865846,1.0,
2021-12-02 16:00:03.480,0,0.0428152916350155,50.79981155870722,1.0,
2021-12-02 16:00:03.490,0,0.0460379128445973,46.058860124013,1.0,
2021-12-02 16:00:03.500,0,0.0302266353508764,40.47340244189288,1.0,
2021-12-02 16:00:03.510,0,0.0332419285545553,35.749625271890736,1.0,
2021-12-02 16:00:03.520,0,0.0275425432737194,31.227428887959288,1.0,
2021-12-02 16:00:03.530,0,0.025668825017566,27.272125565098573,1.0,
2021-12-02 16:00:03.540,0,0.0215118090138351,23.24646423113649,1.0,
2021-12-02 16:00:03.550,0,0.018148412884171003,20.010249299521327,1.0,
2021-12-02 16:00:03.560,0,0.0161618814132206,16.87771854252217,1.0,
2021-12-02 16:00:03.570,0,0.0150754716543803,14.168102971210839,1.0,
2021-12-02 16:00:03.580,0,0.0157595862695178,11.523657877032365,1.0,
2021-12-02 16:00:03.590,0,0.010176104174304,9.23538109858589,1.0,
2021-12-02 16:00:03.600,0,0.0029033025410595,7.195252399259701,1.0,
2021-12-02 16:00:03.610,0,0.003319026858565,5.401906857114189,1.0,
2021-12-02 16:00:03.620,0,-0.0009326549282711,3.81111062048564,1.0,
2021-12-02 16:00:03.630,0,0.0042389505414089,2.360095727480187,1.0,
2021-12-02 16:00:03.640,0,0.0027701023879326,1.131528662339822,1.0,
2021-12-02 16:00:03.650,0,-0.0008625357054928,0.0674409720072979,1.0,
2021-12-02 16:00:03.660,0,-0.0018609490359933,0.0,1.0,
2021-12-02 16:00:03.670,0,0.0050336761363651,0.0,1.0,
2021-12-02 16:00:03.680,0,-0.0039950254052129,0.0,1.0,
2021-12-02 16:00:03.690,0,0.0013535946731167,0.0,1.0,
2021-12-02 16:00:03.700,0,-0.0008121240099696,0.0,1.0,
2021-12-02 16:00:03.710,0,-0.0020386785070183,0.0,1.0,
2021-12-02 16:00:03.720,0,-0.005889166295042,0.0,1.0,
2021-12-02 16:00:03.730,0,-0.0088618954733481,0.0,1.0,
2021-12-02 16:00:03.740,0,-0.0018327643434524,0.0,1.0,
2021-12-02 16:00:03.750,0,-0.0024731155825234,0.0,1.0,
