time,ton,thrust,mfr,vl,anomaly_code
2021-09-25 16:00:00.310,0,0.0058014303936587,0.0,0.0,
2021-09-25 16:00:00.320,0,-0.0058836342077872,0.0,0.0,
2021-09-25 16:00:00.330,0,0.0012440464665959,0.0,0.0,
2021-09-25 16:00:00.340,0,-0.0033911227189601,0.0,0.0,
2021-09-25 16:00:00.350,0,0.0023527448890337,0.0,0.0,
2021-09-25 16:00:00.360,0,-0.0010737482473099,0.0,0.0,
2021-09-25 16:00:00.370,0,-0.0012252949774249,0.0,0.0,
2021-09-25 16:00:00.380,0,0.0026453917399801,0.0,0.0,
2021-09-25 16:00:00.390,0,0.0049135209220251,0.0,0.0,
2021-09-25 16:00:00.400,0,-0.001409718950542,0.0,0.0,
2021-09-25 16:00:00.410,0,0.0003526172528373,0.0,0.0,
2021-09-25 16:00:00.420,0,-0.0070305078719096,0.0,0.0,
2021-09-25 16:00:00.430,0,-0.0009270098175024,0.0,0.0,
2021-09-25 16:00:00.440,0,-0.0004934484595677,0.0,0.0,
2021-09-25 16:00:00.450,0,0.0021990373459513,0.0,0.0,
2021-09-25 16:00:00.460,0,0.0021164025196376,0.0,0.0,
2021-09-25 16:00:00.470,0,0.0053487641761602,0.0,0.0,
2021-09-25 16:00:00.480,0,0.0029585766503753,0.0,0.0,
2021-09-25 16:00:00.490,0,-0.0035911169284048,0.0,0.0,
2021-09-25 16:00:00.500,0,0.0090525389435073,0.0,0.0,
2021-09-25 16:00:00.510,0,-0.0040319292331371,0.0,0.0,
2021-09-25 16:00:00.520,0,-0.0040789678273153,0.0,0.0,
2021-09-25 16:00:00.530,0,0.0059998769670019,0.0,0.0,
2021-09-25 16:00:00.540,0,-0.0008404590779768,0.0,0.0,
2021-09-25 16:00:00.550,0,0.0019042109780627,0.0,0.0,
2021-09-25 16:00:00.560,0,0.0032585096234883,0.0,0.0,
2021-09-25 16:00:00.570,0,-0.0047232136269215,0.0,0.0,
2021-09-25 16:00:00.580,0,0.0029110193152977,0.0,0.0,
2021-09-25 16:00:00.590,0,0.0025607716342712,0.0,0.0,
2021-09-25 16:00:00.600,0,0.0019722950214162,0.0,0.0,
2021-09-25 16:00:00.610,0,0.0015594152202523,0.0,0.0,
2021-09-25 16:00:00.620,0,-0.0060562881496338,0.0,0.0,
2021-09-25 16:00:00.630,0,-0.0014879136297158,0.0,0.0,
2021-09-25 16:00:00.640,0,0.0039076499830764,0.0,0.0,
2021-09-25 16:00:00.650,0,0.0003160319928686,0.0,0.0,
2021-09-25 16:00:00.660,0,-0.0027550092465645,0.0,0.0,
2021-09-25 16:00:00.670,0,-0.0041536395119295,0.0,0.0,
2021-09-25 16:00:00.680,0,0.0004802343195065,0.0,0.0,
2021-09-25 16:00:00.690,0,-0.0004464809260529,0.0,0.0,
2021-09-25 16:00:00.700,0,0.0031558172939281,0.0,0.0,
2021-09-25 16:00:00.710,0,-0.0020902880515838,0.0,0.0,
2021-09-25 16:00:00.720,0,-0.0012335688297136,0.0,0.0,
2021-09-25 16:00:00.730,0,0.0028290607988656,0.0,0.0,
2021-09-25 16:00:00.740,0,0.0032362465978762,0.0,0.0,
2021-09-25 16:00:00.750,0,-0.0042431264537731,0.0,0.0,
2021-09-25 16:00:00.760,0,-0.0022441566453569,0.0,0.0,
2021-09-25 16:00:00.770,0,0.0009239794053739,0.0,0.0,
2021-09-25 16:00:00.780,0,0.0027364141392865,0.0,0.0,
2021-09-25 16:00:00.790,0,-0.0001111865534769,0.0,0.0,
2021-09-25 16:00:00.800,0,-0.0023641023261284,0.0,0.0,
2021-09-25 16:00:00.810,0,-0.0020246215127025,0.0,0.0,
2021-09-25 16:00:00.820,0,0.0046260348512029,0.0,0.0,
2021-09-25 16:00:00.830,0,0.0006200224713683,0.0,0.0,
2021-09-25 16:00:00.840,0,-0.0001400022151923,0.0,0.0,
2021-09-25 16:00:00.850,0,0.0080407492165675,0.0,0.0,
2021-09-25 16:00:00.860,0,0.0014379193593779,0.0,0.0,
2021-09-25 16:00:00.870,0,0.0072927194253969985,0.0,0.0,
2021-09-25 16:00:00.880,0,0.002559175751608,0.0,0.0,
2021-09-25 16:00:00.890,0,0.0048442787517243,0.0,0.0,
2021-09-25 16:00:00.900,0,0.0059866600941838,0.0,0.0,
2021-09-25 16:00:00.910,0,0.0041832950363472,0.0,0.0,
2021-09-25 16:00:00.920,0,0.0035508191518481,0.0,0.0,
2021-09-25 16:00:00.930,0,-0.0041259880053119,0.0,0.0,
2021-09-25 16:00:00.940,0,-0.0001987660459164,0.0,0.0,
2021-09-25 16:00:00.950,0,-0.0032318126323402,0.0,0.0,
2021-09-25 16:00:00.960,0,-0.0009546432658017,0.0,0.0,
2021-09-25 16:00:00.970,0,0.0019654470868416,0.0,0.0,
2021-09-25 16:00:00.980,0,-0.0009661887850358,0.0,0.0,
2021-09-25 16:00:00.990,0,-0.0032376120029511,0.0,0.0,
2021-09-25 16:00:01.000,1,-0.00227533296649,0.0,0.0,
2021-09-25 16:00:01.010,1,-0.0022899151814109,0.0,0.0,
2021-09-25 16:00:01.020,1,0.001732525612453,0.0,0.0,
2021-09-25 16:00:01.030,1,-0.0010072267405129,0.0,0.0,
2021-09-25 16:00:01.040,1,0.0004367702943998,0.0,0.0,
2021-09-25 16:00:01.050,0,0.0011112591213691,0.0,0.0,
2021-09-25 16:00:01.060,0,0.0023294816004683,0.0,0.0,
2021-09-25 16:00:01.070,0,-0.0041973764930254,0.0,0.0,
2021-09-25 16:00:01.080,0,0.0019372352042067,0.0,0.0,
2021-09-25 16:00:01.090,0,0.0008252537337065,0.0,0.0,
2021-09-25 16:00:01.100,0,0.0009733956650441,0.0,0.0,
2021-09-25 16:00:01.110,0,0.002895116254342,0.0,0.0,
2021-09-25 16:00:01.120,0,0.0137963238464452,5.4332864976333,0.0,
2021-09-25 16:00:01.130,0,0.0173713020253699,20.708040765372488,0.0,
2021-09-25 16:00:01.140,0,0.0589640089518329,43.71828111181123,0.0,
2021-09-25 16:00:01.150,0,0.0945070896589124,74.55394785791967,0.0,
2021-09-25 16:00:01.160,0,0.142260521699544,110.56677025284792,0.0,
2021-09-25 16:00:01.170,0,0.148334388188453,144.89941382821272,0.0,
2021-09-25 16:00:01.180,0,0.1442342060081216,174.11626944010948,0.0,
2021-09-25 16:00:01.190,0,0.1842262962593134,195.8077213119865,0.0,
2021-09-25 16:00:01.200,0,0.2541146698192422,214.7747088957261,0.0,
2021-09-25 16:00:01.210,0,0.1991822945276879,229.77905026001045,0.0,
2021-09-25 16:00:01.220,0,0.262627283874585,235.89892366879727,0.0,
2021-09-25 16:00:01.230,0,0.2249136481650697,243.10473489523608,0.0,
2021-09-25 16:00:01.240,0,0.2824639216725215,242.8249849601089,0.0,
2021-09-25 16:00:01.250,0,0.2507116416258691,247.3734511891722,0.0,
2021-09-25 16:00:01.260,0,0.2528073661498231,244.5907600111857,0.0,
2021-09-25 16:00:01.270,0,0.1969435010017653,240.4408546281053,0.0,
2021-09-25 16:00:01.280,0,0.2059047713705858,233.77283704564653,0.0,
2021-09-25 16:00:01.290,0,0.2068851513173404,228.2337747165974,0.0,
2021-09-25 16:00:01.300,0,0.1801050599756064,218.7555503823715,0.0,
2021-09-25 16:00:01.310,0,0.1937823580558712,209.27429348115047,0.0,
2021-09-25 16:00:01.320,0,0.2213014942802929,198.8598909834071,0.0,
2021-09-25 16:00:01.330,0,0.1770436030835429,187.96358457391887,0.0,
2021-09-25 16:00:01.340,0,0.1821943294998634,178.5203657258268,0.0,
2021-09-25 16:00:01.350,0,0.1691765780512833,167.0429073222514,0.0,
2021-09-25 16:00:01.360,0,0.14315080609851502,154.4249003360429,0.0,
2021-09-25 16:00:01.370,0,0.156734238216624,145.01991960237626,0.0,
2021-09-25 16:00:01.380,0,0.1098531311472162,134.44441538016358,0.0,
2021-09-25 16:00:01.390,0,0.134657391399083,124.1444351914866,0.0,
2021-09-25 16:00:01.400,0,0.0904786225578488,111.59885858433347,0.0,
2021-09-25 16:00:01.410,0,0.1063848999973144,103.70319688072621,0.0,
2021-09-25 16:00:01.420,0,0.0853939041026734,93.65231925253107,0.0,
2021-09-25 16:00:01.430,0,0.071470409657822,84.39611115190225,0.0,
2021-09-25 16:00:01.440,0,0.0688934242281943,76.3682635741407,0.0,
2021-09-25 16:00:01.450,0,0.0576048091520089,68.47390056235017,0.0,
2021-09-25 16:00:01.460,0,0.0703567179446684,60.464790592309505,0.0,
2021-09-25 16:00:01.470,0,0.0525491701968304,53.77658862416279,0.0,
2021-09-25 16:00:01.480,0,0.0397301632945876,46.45119160538333,0.0,
2021-09-25 16:00:01.490,0,0.0467354382065338,40.58114763323193,1.0,
2021-09-25 16:00:01.500,0,0.0290528125997267,34.8853496014788,1.0,
2021-09-25 16:00:01.510,0,0.0301790504634963,29.405052540011805,1.0,
2021-09-25 16:00:01.520,0,0.0240332587084582,24.66941793145777,1.0,
2021-09-25 16:00:01.530,0,0.0214242697369308,20.67389444529437,1.0,
2021-09-25 16:00:01.540,0,0.0163552180129048,16.582705272655872,1.0,
2021-09-25 16:00:01.550,0,0.0079647670762547,12.915570594392474,1.0,
2021-09-25 16:00:01.560,0,0.0100946427151646,9.813561697693137,1.0,
2021-09-25 16:00:01.570,0,0.0083819272782815,6.895761880915883,1.0,
2021-09-25 16:00:01.580,0,-0.0001429372810262,4.3523733268655045,1.0,
2021-09-25 16:00:01.590,0,0.0029067434540797,2.164396081596081,1.0,
2021-09-25 16:00:01.600,0,-0.0046187195229316,0.230516783763944,1.0,
2021-09-25 16:00:01.610,0,0.0008217997688554,0.0,1.0,
2021-09-25 16:00:01.620,0,-0.0036393062824861,0.0,1.0,
2021-09-25 16:00:01.630,0,-0.0020684901829772,0.0,1.0,
2021-09-25 16:00:01.640,0,-0.0006609256263376,0.0,1.0,
2021-09-25 16:00:01.650,0,-0.0069355444220487,0.0,1.0,
2021-09-25 16:00:01.660,0,-0.0033701390459476,0.0,1.0,
2021-09-25 16:00:01.670,0,-0.005492031090244,0.0,1.0,
2021-09-25 16:00:01.680,0,-0.0075739695272906,0.0,1.0,
2021-09-25 16:00:01.690,0,-0.0145732015346813,0.0,1.0,
2021-09-25 16:00:01.700,0,-0.0094502235979285,0.0,1.0,
2021-09-25 16:00:01.710,0,-0.0060004562694544,0.0,1.0,
2021-09-25 16:00:01.720,0,-0.0094634841036808,0.0,1.0,
2021-09-25 16:00:01.730,0,-0.0047581120917051,0.0,1.0,
2021-09-25 16:00:01.740,0,-0.0104625898536046,0.0,1.0,
2021-09-25 16:00:01.750,0,-0.008907843655707,0.0,1.0,
2021-09-25 16:00:01.760,0,-0.0022216656044729,0.0,1.0,
2021-09-25 16:00:01.770,0,-0.0113894480183797,0.0,1.0,
2021-09-25 16:00:01.780,0,-3.1895805310207075e-05,0.0,1.0,
2021-09-25 16:00:01.790,0,-0.00768394255216,0.0,1.0,
2021-09-25 16:00:01.800,0,-0.0029131183378416,0.0,1.0,
2021-09-25 16:00:01.810,0,-0.0081775563418259,0.0,1.0,
2021-09-25 16:00:01.820,0,-0.0061197791488365,0.0,1.0,
2021-09-25 16:00:01.830,0,-0.0004905826005403,0.0,1.0,
2021-09-25 16:00:01.840,0,-0.0078040214313666,0.0,1.0,
2021-09-25 16:00:01.850,0,-0.0041381268736889,0.0,1.0,
2021-09-25 16:00:01.860,0,-0.0049779577303731,0.0,1.0,
2021-09-25 16:00:01.870,0,-0.007287731408226999,0.0,1.0,
2021-09-25 16:00:01.880,0,-0.0007087535510664,0.0,1.0,
2021-09-25 16:00:01.890,0,-0.0048302212657494,0.0,1.0,
2021-09-25 16:00:01.900,0,-0.0009153331211172,0.0,1.0,
2021-09-25 16:00:01.910,0,-0.002543426693571,0.0,1.0,
2021-09-25 16:00:01.920,0,-0.0049565845308154,0.0,1.0,
2021-09-25 16:00:01.930,0,-0.0056220809557448,0.0,1.0,
2021-09-25 16:00:01.940,0,-0.0021208088541912,0.0,1.0,
2021-09-25 16:00:01.950,0,-0.0047717233930152,0.0,1.0,
2021-09-25 16:00:01.960,0,-0.0074173885098777,0.0,1.0,
2021-09-25 16:00:01.970,0,-0.0037373780762297,0.0,1.0,
2021-09-25 16:00:01.980,0,-0.0014850725224799,0.0,1.0,
2021-09-25 16:00:01.990,0,0.0005457730589392,0.0,1.0,
2021-09-25 16:00:02.000,1,0.0023496991527425,0.0,1.0,
2021-09-25 16:00:02.010,1,-0.0037027507748302,0.0,1.0,
2021-09-25 16:00:02.020,1,0.0007102618805159,0.0,1.0,
2021-09-25 16:00:02.030,1,-0.0008107110222204,0.0,1.0,
2021-09-25 16:00:02.040,1,0.0037517738249108,0.0,1.0,
2021-09-25 16:00:02.050,0,-0.0016356291581426,0.0,1.0,
2021-09-25 16:00:02.060,0,0.0060870267702192,0.0,1.0,
2021-09-25 16:00:02.070,0,0.0024840944935602,0.02186823963606,1.0,
2021-09-25 16:00:02.080,0,0.0028056408175798,0.0705752913286889,1.0,
2021-09-25 16:00:02.090,0,0.0028227770632552,0.1123362170198319,1.0,
2021-09-25 16:00:02.100,0,-0.0018371466696595,0.1474702885304971,1.0,
2021-09-25 16:00:02.110,0,-0.0027320927081146,0.1750696651003753,1.0,
2021-09-25 16:00:02.120,0,0.0018055706478279,4.5516851858101415,1.0,
2021-09-25 16:00:02.130,0,0.0143281547593877,16.66857608089557,1.0,
2021-09-25 16:00:02.140,0,0.0271752618447052,35.60276629465496,1.0,
2021-09-25 16:00:02.150,0,0.0432260860206687,60.01805982067558,1.0,
2021-09-25 16:00:02.160,0,0.0811355115448391,89.02552436959276,0.0,
2021-09-25 16:00:02.170,0,0.0985076580821373,117.18139796518072,0.0,
2021-09-25 16:00:02.180,0,0.1128288000137855,141.86460308932527,0.0,
2021-09-25 16:00:02.190,0,0.1465376374198995,160.7786131077913,0.0,
2021-09-25 16:00:02.200,0,0.1408939656629462,174.0857449656707,0.0,
2021-09-25 16:00:02.210,0,0.143984446233076,187.31434221400917,0.0,
2021-09-25 16:00:02.220,0,0.1592831800975668,195.5885163083985,0.0,
2021-09-25 16:00:02.230,0,0.1345496303174694,202.48965867577093,0.0,
2021-09-25 16:00:02.240,0,0.1507266370624403,201.8403077281156,0.0,
2021-09-25 16:00:02.250,0,0.1537701031856227,203.49910325313272,0.0,
2021-09-25 16:00:02.260,0,0.1358412458124992,202.70831560382118,0.0,
2021-09-25 16:00:02.270,0,0.1757919347289732,198.7155528640629,0.0,
2021-09-25 16:00:02.280,0,0.1156803253394714,193.61504207671246,0.0,
2021-09-25 16:00:02.290,0,0.1653007459509813,189.64178436292855,0.0,
2021-09-25 16:00:02.300,0,0.1454162605708751,182.36458518648533,0.0,
2021-09-25 16:00:02.310,0,0.1358183960562261,174.80974656538731,0.0,
2021-09-25 16:00:02.320,0,0.14566777197167002,165.61699389953188,0.0,
2021-09-25 16:00:02.330,0,0.1165401540909799,157.2413042954155,0.0,
2021-09-25 16:00:02.340,0,0.1204089664275658,147.84813862326712,0.0,
2021-09-25 16:00:02.350,0,0.1195520213367157,139.56066632571674,0.0,
2021-09-25 16:00:02.360,0,0.0923971980435778,129.56927518892002,0.0,
2021-09-25 16:00:02.370,0,0.1100916379512071,121.39567885864105,0.0,
2021-09-25 16:00:02.380,0,0.0711595752818324,111.88775830687928,0.0,
2021-09-25 16:00:02.390,0,0.0602251498840067,104.59070181908123,0.0,
2021-09-25 16:00:02.400,0,0.0829633848093213,95.52686749410809,0.0,
2021-09-25 16:00:02.410,0,0.0750752371861258,87.21568227901156,1.0,
2021-09-25 16:00:02.420,0,0.051054232725154,78.56555924925863,1.0,
2021-09-25 16:00:02.430,0,0.0614379836158423,70.97903008076669,1.0,
2021-09-25 16:00:02.440,0,0.0417749190823257,63.915798658570345,1.0,
2021-09-25 16:00:02.450,0,0.0377054077384618,57.15623259196693,1.0,
2021-09-25 16:00:02.460,0,0.0369387213938143,51.26200941587798,1.0,
2021-09-25 16:00:02.470,0,0.0299187949599541,45.11357288545143,1.0,
2021-09-25 16:00:02.480,0,0.0212407448504706,39.34150748589838,1.0,
2021-09-25 16:00:02.490,0,0.0276934287405148,34.2088422093086,1.0,
2021-09-25 16:00:02.500,0,0.0184821583557618,29.55242494058248,1.0,
2021-09-25 16:00:02.510,0,0.0216755642251191,24.927571015334244,1.0,
2021-09-25 16:00:02.520,0,0.0185320059347528,20.9666379864268,1.0,
2021-09-25 16:00:02.530,0,0.0118893963139434,17.142916496951422,1.0,
2021-09-25 16:00:02.540,0,0.0100812302161024,13.961865049293149,1.0,
2021-09-25 16:00:02.550,0,0.0070134498147901,10.995813747703586,1.0,
2021-09-25 16:00:02.560,0,0.0078597514062891,8.280365200149406,1.0,
2021-09-25 16:00:02.570,0,0.0048032835783015,5.8490138298487935,1.0,
2021-09-25 16:00:02.580,0,0.0024975541419957,3.7475433891182335,1.0,
2021-09-25 16:00:02.590,0,0.0021426333643977,1.870000973858168,1.0,
2021-09-25 16:00:02.600,0,-0.0038037950693434,0.2416105834282817,1.0,
2021-09-25 16:00:02.610,0,-0.0013487334958644,0.0,1.0,
2021-09-25 16:00:02.620,0,0.0004178826402695,0.0,1.0,
2021-09-25 16:00:02.630,0,-0.0030041121176289,0.0,1.0,
2021-09-25 16:00:02.640,0,-0.0005916201830752,0.0,1.0,
2021-09-25 16:00:02.650,0,-0.0026076436772271,0.0,1.0,
2021-09-25 16:00:02.660,0,-0.0048024111362628,0.0,1.0,
2021-09-25 16:00:02.670,0,-0.0005275461436192,0.0,1.0,
2021-09-25 16:00:02.680,0,-0.002635326981018,0.0,1.0,
2021-09-25 16:00:02.690,0,-0.0094170271364472,0.0,1.0,
2021-09-25 16:00:02.700,0,-0.0035826627397034,0.0,1.0,
2021-09-25 16:00:02.710,0,-0.006208765803614001,0.0,1.0,
2021-09-25 16:00:02.720,0,-0.0050375014385214,0.0,1.0,
2021-09-25 16:00:02.730,0,-0.0053030008559011,0.0,1.0,
2021-09-25 16:00:02.740,0,-0.004366206701957,0.0,1.0,
2021-09-25 16:00:02.750,0,-0.005802046108125,0.0,1.0,
2021-09-25 16:00:02.760,0,-0.0107021713264436,0.0,1.0,
2021-09-25 16:00:02.770,0,-0.0002110475267475,0.0,1.0,
2021-09-25 16:00:02.780,0,-0.0007481295931527,0.0,1.0,
2021-09-25 16:00:02.790,0,-0.0054188685622824,0.0,1.0,
2021-09-25 16:00:02.800,0,-0.0059756040003974,0.0,1.0,
2021-09-25 16:00:02.810,0,-0.0023083719312814,0.0,1.0,
2021-09-25 16:00:02.820,0,-0.0088771004340271,0.0,1.0,
2021-09-25 16:00:02.830,0,-0.0067890542118251,0.0,1.0,
2021-09-25 16:00:02.840,0,-0.0059633426186083,0.0,1.0,
2021-09-25 16:00:02.850,0,-0.0027989951289071,0.0,1.0,
2021-09-25 16:00:02.860,0,-0.0038032894596902,0.0,1.0,
2021-09-25 16:00:02.870,0,-0.009810472696009,0.0,1.0,
2021-09-25 16:00:02.880,0,-0.0015974786405543,0.0,1.0,
2021-09-25 16:00:02.890,0,-0.0073950371894546,0.0,1.0,
2021-09-25 16:00:02.900,0,0.0026612916653753,0.0,1.0,
2021-09-25 16:00:02.910,0,-0.0033822113819048,0.0,1.0,
2021-09-25 16:00:02.920,0,-0.0001218988411948,0.0,1.0,
2021-09-25 16:00:02.930,0,0.0036218391780108,0.0,1.0,
2021-09-25 16:00:02.940,0,-0.0013098789124619,0.0,1.0,
2021-09-25 16:00:02.950,0,-0.00093795404754,0.0,1.0,
2021-09-25 16:00:02.960,0,-0.0027046567831172,0.0,1.0,
2021-09-25 16:00:02.970,0,-0.0038251129753316,0.0,1.0,
2021-09-25 16:00:02.980,0,-0.0009580482660916,0.0,1.0,
2021-09-25 16:00:02.990,0,-0.0071710608889878,0.0,1.0,
2021-09-25 16:00:03.000,1,-0.0059981810089276,0.0,1.0,
2021-09-25 16:00:03.010,1,0.0014054981513987,0.0,1.0,
2021-09-25 16:00:03.020,1,-0.0021726948330494,0.0,1.0,
2021-09-25 16:00:03.030,1,-0.0004665558107462,0.0,1.0,
2021-09-25 16:00:03.040,1,0.0022570835612154,0.0,1.0,
2021-09-25 16:00:03.050,0,0.0053075664061443,0.0,1.0,
2021-09-25 16:00:03.060,0,-0.000721133141602,0.0,1.0,
2021-09-25 16:00:03.070,0,0.0029921032172861,0.0158842280574281,1.0,
2021-09-25 16:00:03.080,0,-0.0023020388433552,0.0552018136381463,1.0,
2021-09-25 16:00:03.090,0,-0.0026460473020739,0.0899468549235835,1.0,
2021-09-25 16:00:03.100,0,0.0045568629740118,0.1163671906010468,1.0,
2021-09-25 16:00:03.110,0,0.006224044230403,0.1402514434110864,1.0,
2021-09-25 16:00:03.120,0,0.006746677487148001,4.450933294781487,1.0,
2021-09-25 16:00:03.130,0,0.0148167552175067,16.481267783662073,1.0,
2021-09-25 16:00:03.140,0,0.0222724703554212,34.870099997371355,1.0,
2021-09-25 16:00:03.150,0,0.0355401547950257,59.375429487393404,1.0,
2021-09-25 16:00:03.160,0,0.0622367717625412,87.55351724725571,1.0,
2021-09-25 16:00:03.170,0,0.09602906898015302,115.21748084398529,0.0,
2021-09-25 16:00:03.180,0,0.1149743854318681,138.8126685281384,0.0,
2021-09-25 16:00:03.190,0,0.1009211584441799,156.49957518498334,0.0,
2021-09-25 16:00:03.200,0,0.1453140466692137,171.89463322990562,0.0,
2021-09-25 16:00:03.210,0,0.1669692686227676,182.6756929862693,0.0,
2021-09-25 16:00:03.220,0,0.1676552827719836,190.85591842972752,0.0,
2021-09-25 16:00:03.230,0,0.1219431470176825,195.7610633455738,0.0,
2021-09-25 16:00:03.240,0,0.1740375588110449,198.4274844950069,0.0,
2021-09-25 16:00:03.250,0,0.1268910863275067,198.63935256152527,0.0,
2021-09-25 16:00:03.260,0,0.1279359127638991,195.81257138324366,0.0,
2021-09-25 16:00:03.270,0,0.1472378143714141,193.16955042729182,0.0,
2021-09-25 16:00:03.280,0,0.1681995652614662,186.30603696390722,0.0,
2021-09-25 16:00:03.290,0,0.1435828417050605,182.69955700556326,0.0,
2021-09-25 16:00:03.300,0,0.1635824724668369,176.9702470405582,0.0,
2021-09-25 16:00:03.310,0,0.1320918606134337,169.51721155729285,0.0,
2021-09-25 16:00:03.320,0,0.1387492200593131,160.17214194366022,0.0,
2021-09-25 16:00:03.330,0,0.1253174602281165,151.6134167891284,0.0,
2021-09-25 16:00:03.340,0,0.1090917505598392,144.02196154000853,0.0,
2021-09-25 16:00:03.350,0,0.1346496000103645,135.09109505483343,0.0,
2021-09-25 16:00:03.360,0,0.111647442611071,127.18644483705937,0.0,
2021-09-25 16:00:03.370,0,0.0774552329301235,116.5419404371513,0.0,
2021-09-25 16:00:03.380,0,0.0822077418563783,109.37501548594645,0.0,
2021-09-25 16:00:03.390,0,0.0760624062346329,100.17177071456129,0.0,
2021-09-25 16:00:03.400,0,0.0629753408508678,91.95977914225234,1.0,
2021-09-25 16:00:03.410,0,0.0719635254654685,83.43206299424294,1.0,
2021-09-25 16:00:03.420,0,0.068095884086293,75.80162316228505,1.0,
2021-09-25 16:00:03.430,0,0.059165439239481,69.10863588920175,1.0,
2021-09-25 16:00:03.440,0,0.0447358193586792,62.14020571454018,1.0,
2021-09-25 16:00:03.450,0,0.0544362790688038,55.07209114324785,1.0,
2021-09-25 16:00:03.460,0,0.054529400752144006,49.12642411405356,1.0,
2021-09-25 16:00:03.470,0,0.0485131443474892,43.04072755396097,1.0,
2021-09-25 16:00:03.480,0,0.042024974931248,37.574435095213296,1.0,
2021-09-25 16:00:03.490,0,0.0227723545276096,32.68580874462107,1.0,
2021-09-25 16:00:03.500,0,0.015434186668862,28.13227686455491,1.0,
2021-09-25 16:00:03.510,0,0.0243891908218687,23.992137362790288,1.0,
2021-09-25 16:00:03.520,0,0.0215619225476042,19.94856952467673,1.0,
2021-09-25 16:00:03.530,0,0.0115284482478919,16.505239496381595,1.0,
2021-09-25 16:00:03.540,0,0.0112025695713914,13.275152875194902,1.0,
2021-09-25 16:00:03.550,0,0.013943173468641,10.383106591885893,1.0,
2021-09-25 16:00:03.560,0,0.0053126567220989,7.769074931624677,1.0,
2021-09-25 16:00:03.570,0,0.0001574569654859,5.517926306629302,1.0,
2021-09-25 16:00:03.580,0,0.0049779234516806,3.5116833235927856,1.0,
2021-09-25 16:00:03.590,0,-0.0009403265933932,1.7285012263550894,1.0,
2021-09-25 16:00:03.600,0,-0.0033012828294188,0.1758807711115707,1.0,
2021-09-25 16:00:03.610,0,-0.0070840232587412,0.0,1.0,
2021-09-25 16:00:03.620,0,-0.0029899547399184,0.0,1.0,
2021-09-25 16:00:03.630,0,0.0017317879579287,0.0,1.0,
2021-09-25 16:00:03.640,0,-0.003624392561931,0.0,1.0,
2021-09-25 16:00:03.650,0,-0.0059853274040347,0.0,1.0,
2021-09-25 16:00:03.660,0,-0.0032151384909090003,0.0,1.0,
2021-09-25 16:00:03.670,0,-0.0043689798837128,0.0,1.0,
2021-09-25 16:00:03.680,0,-0.0094765140040111,0.0,1.0,
2021-09-25 16:00:03.690,0,-0.0038729152205839,0.0,1.0,
2021-09-25 16:00:03.700,0,-0.0116386049112913,0.0,1.0,
2021-09-25 16:00:03.710,0,-0.0092234650208371,0.0,1.0,
2021-09-25 16:00:03.720,0,-0.0090174887823566,0.0,1.0,
2021-09-25 16:00:03.730,0,-0.0084535163595626,0.0,1.0,
2021-09-25 16:00:03.740,0,-0.0112014812400443,0.0,1.0,
2021-09-25 16:00:03.750,0,-0.0055650866579054,0.0,1.0,
