time,ton,thrust,mfr,vl,anomaly_code
2021-10-26 18:00:00.460,0,0.0007464218248592,0.0,0.0,
2021-10-26 18:00:00.470,0,-0.0012709570231737,0.0,0.0,
2021-10-26 18:00:00.480,0,0.0031797011418795,0.0,0.0,
2021-10-26 18:00:00.490,0,-0.0078902527332468,0.0,0.0,
2021-10-26 18:00:00.500,0,-0.0025817917807124,0.0,0.0,
2021-10-26 18:00:00.510,0,-0.0012822105525621,0.0,0.0,
2021-10-26 18:00:00.520,0,0.0061321382220539,0.0,0.0,
2021-10-26 18:00:00.530,0,-0.0015136468324004,0.0,0.0,
2021-10-26 18:00:00.540,0,0.0005399112498111,0.0,0.0,
2021-10-26 18:00:00.550,0,-0.0001592526223305,0.0,0.0,
2021-10-26 18:00:00.560,0,-0.0023351661092398,0.0,0.0,
2021-10-26 18:00:00.570,0,-0.0040331387445203,0.0,0.0,
2021-10-26 18:00:00.580,0,-0.0023983911243062,0.0,0.0,
2021-10-26 18:00:00.590,0,-0.0012375800121168,0.0,0.0,
2021-10-26 18:00:00.600,0,0.0011091025844445,0.0,0.0,
2021-10-26 18:00:00.610,0,0.0061876147793765,0.0,0.0,
2021-10-26 18:00:00.620,0,0.0024035050364333,0.0,0.0,
2021-10-26 18:00:00.630,0,-0.003132304473937,0.0,0.0,
2021-10-26 18:00:00.640,0,0.0065882348208478,0.0,0.0,
2021-10-26 18:00:00.650,0,0.0017393858570839,0.0,0.0,
2021-10-26 18:00:00.660,0,0.0048109129471897,0.0,0.0,
2021-10-26 18:00:00.670,0,-0.0025355291121545,0.0,0.0,
2021-10-26 18:00:00.680,0,-0.001371613072488,0.0,0.0,
2021-10-26 18:00:00.690,0,0.0024023974335217,0.0,0.0,
2021-10-26 18:00:00.700,0,0.0064348848912575,0.0,0.0,
2021-10-26 18:00:00.710,0,-0.0001838592173549,0.0,0.0,
2021-10-26 18:00:00.720,0,-0.0064420572039373,0.0,0.0,
2021-10-26 18:00:00.730,0,0.0062895183832624,0.0,0.0,
2021-10-26 18:00:00.740,0,0.0002349440798935,0.0,0.0,
2021-10-26 18:00:00.750,0,0.0014792535043344,0.0,0.0,
2021-10-26 18:00:00.760,0,-0.0048833056339394,0.0,0.0,
2021-10-26 18:00:00.770,0,0.0056292872283389,0.0,0.0,
2021-10-26 18:00:00.780,0,-5.034802226984581e-05,0.0,0.0,
2021-10-26 18:00:00.790,0,-0.0017276301457964,0.0,0.0,
2021-10-26 18:00:00.800,0,-0.0063139128194902,0.0,0.0,
2021-10-26 18:00:00.810,0,-0.0030088714987512,0.0,0.0,
2021-10-26 18:00:00.820,0,2.322116004263416e-05,0.0,0.0,
2021-10-26 18:00:00.830,0,-0.0019231619375034,0.0,0.0,
2021-10-26 18:00:00.840,0,0.0011467295877123,0.0,0.0,
2021-10-26 18:00:00.850,0,-0.0020671952617687,0.0,0.0,
2021-10-26 18:00:00.860,0,0.0041119072355797,0.0,0.0,
2021-10-26 18:00:00.870,0,-0.0061282975893861,0.0,0.0,
2021-10-26 18:00:00.880,0,-0.0024733735280121,0.0,0.0,
2021-10-26 18:00:00.890,0,0.0040558882849791,0.0,0.0,
2021-10-26 18:00:00.900,0,-0.0007447323946607,0.0,0.0,
2021-10-26 18:00:00.910,0,0.0028752900292678,0.0,0.0,
2021-10-26 18:00:00.920,0,-0.0022716608547216,0.0,0.0,
2021-10-26 18:00:00.930,0,0.0003137056317666,0.0,0.0,
2021-10-26 18:00:00.940,0,0.0027724977526554,0.0,0.0,
2021-10-26 18:00:00.950,0,0.00563016034592,0.0,0.0,
2021-10-26 18:00:00.960,0,0.0004900314269026,0.0,0.0,
2021-10-26 18:00:00.970,0,0.0020692699948671,0.0,0.0,
2021-10-26 18:00:00.980,0,0.0054454225548707,0.0,0.0,
2021-10-26 18:00:00.990,0,-0.0009449665721616,0.0,0.0,
2021-10-26 18:00:01.000,1,-0.0004071061585818,0.0,0.0,
2021-10-26 18:00:01.010,1,-0.0004403360218365,0.0,0.0,
2021-10-26 18:00:01.020,1,-0.0011433385775635,0.0,0.0,
2021-10-26 18:00:01.030,1,-0.0020109884679308,0.0,0.0,
2021-10-26 18:00:01.040,1,-0.0043566305579012,0.0,0.0,
2021-10-26 18:00:01.050,1,-0.005213301239183,0.0,0.0,
2021-10-26 18:00:01.060,1,-0.0028209533825175,0.0,0.0,
2021-10-26 18:00:01.070,1,-0.001334171386332,0.0,0.0,
2021-10-26 18:00:01.080,1,-0.0028075670740739,0.0,0.0,
2021-10-26 18:00:01.090,1,-0.0022773701867143,0.0,0.0,
2021-10-26 18:00:01.100,1,0.0025512581284483,0.0,0.0,
2021-10-26 18:00:01.110,1,0.0046054516288983,2.3021612881379503,0.0,
2021-10-26 18:00:01.120,1,0.0104059912067585,8.883993840416743,0.0,
2021-10-26 18:00:01.130,1,0.0192365566538808,18.89044755955321,0.0,
2021-10-26 18:00:01.140,1,0.0264283665777787,32.07676479174337,0.0,
2021-10-26 18:00:01.150,1,0.0434674151826307,47.888944362362615,0.0,
2021-10-26 18:00:01.160,1,0.0594091169743871,66.23707574140983,0.0,
2021-10-26 18:00:01.170,1,0.0845773320680166,86.00558099321043,0.0,
2021-10-26 18:00:01.180,1,0.1086279539650429,106.08008933751869,0.0,
2021-10-26 18:00:01.190,1,0.0960401930016031,127.36969563993868,0.0,
2021-10-26 18:00:01.200,1,0.1350060191644731,152.51340139992632,0.0,
2021-10-26 18:00:01.210,1,0.1748480029682138,174.06673530702142,0.0,
2021-10-26 18:00:01.220,1,0.1868405717769831,196.6026601224755,0.0,
2021-10-26 18:00:01.230,1,0.1929263471428898,219.18809520640067,0.0,
2021-10-26 18:00:01.240,1,0.2479530543982275,241.46923649432168,0.0,
2021-10-26 18:00:01.250,1,0.2027691650426157,264.8611168813377,0.0,
2021-10-26 18:00:01.260,1,0.2583494197309407,283.87430180239346,0.0,
2021-10-26 18:00:01.270,1,0.2684759894945807,305.23311974626137,0.0,
2021-10-26 18:00:01.280,1,0.2988622773569329,327.65537685136366,0.0,
2021-10-26 18:00:01.290,1,0.3412114374256311,342.2086244999802,0.0,
2021-10-26 18:00:01.300,1,0.3221968215801362,361.9765438824734,0.0,
2021-10-26 18:00:01.310,1,0.3546276026498963,380.39145128825027,0.0,
2021-10-26 18:00:01.320,1,0.3791703978328815,401.56398600496703,0.0,
2021-10-26 18:00:01.330,1,0.3861129681556444,409.8433815157007,0.0,
2021-10-26 18:00:01.340,1,0.50164900872503,428.2601232866833,0.0,
2021-10-26 18:00:01.350,1,0.4087949354679074,440.92918632939575,0.0,
2021-10-26 18:00:01.360,1,0.3683387776899858,446.7391338411865,0.0,
2021-10-26 18:00:01.370,1,0.5000748919474864,461.9931684160248,0.0,
2021-10-26 18:00:01.380,1,0.3948038147898171,475.10876070809684,0.0,
2021-10-26 18:00:01.390,1,0.5779175102967041,483.5144529320475,0.0,
2021-10-26 18:00:01.400,1,0.558192611641843,492.5556257282717,0.0,
2021-10-26 18:00:01.410,1,0.4093306897266242,494.9706635765416,0.0,
2021-10-26 18:00:01.420,1,0.498538920233541,501.1330521733685,0.0,
2021-10-26 18:00:01.430,1,0.6241290011551249,509.5884799456217,0.0,
2021-10-26 18:00:01.440,1,0.6222876175984251,512.5826404429835,0.0,
2021-10-26 18:00:01.450,1,0.4713369851729148,523.3950912167015,0.0,
2021-10-26 18:00:01.460,1,0.4673923538081707,522.9776217192507,0.0,
2021-10-26 18:00:01.470,1,0.4683482421018532,523.9425441013068,0.0,
2021-10-26 18:00:01.480,1,0.6553359694855894,525.9940720347623,0.0,
2021-10-26 18:00:01.490,1,0.6101554405594469,525.0050128256406,0.0,
2021-10-26 18:00:01.500,1,0.6462973304749946,532.6276167224537,0.0,
2021-10-26 18:00:01.510,1,0.5908481310779842,535.5200100343671,0.0,
2021-10-26 18:00:01.520,1,0.4827526037706958,531.5863632706975,0.0,
2021-10-26 18:00:01.530,1,0.6279164628413277,532.6054735913146,0.0,
2021-10-26 18:00:01.540,1,0.6538279300590671,529.958695238692,0.0,
2021-10-26 18:00:01.550,1,0.6507947955270978,535.0086851705909,0.0,
2021-10-26 18:00:01.560,1,0.5349036312610348,531.8988166111599,0.0,
2021-10-26 18:00:01.570,1,0.5682428561936654,532.0374055925802,0.0,
2021-10-26 18:00:01.580,1,0.5638121005407166,535.5315698112837,0.0,
2021-10-26 18:00:01.590,1,0.6047867242060878,529.2315083895904,0.0,
2021-10-26 18:00:01.600,1,0.5953320647498098,528.4129747028371,0.0,
2021-10-26 18:00:01.610,1,0.5793822004156899,526.9803531181449,0.0,
2021-10-26 18:00:01.620,1,0.5684350406472282,526.1835649000907,0.0,
2021-10-26 18:00:01.630,1,0.4474845616749148,525.4281436065658,0.0,
2021-10-26 18:00:01.640,1,0.489326260118948,527.5783900208274,0.0,
2021-10-26 18:00:01.650,1,0.5182571907642127,529.1947042505416,0.0,
2021-10-26 18:00:01.660,1,0.5799315346523026,526.8239107276229,0.0,
2021-10-26 18:00:01.670,1,0.4202146976459009,521.3515663591048,0.0,
2021-10-26 18:00:01.680,1,0.5278711831204767,524.3500725566556,0.0,
2021-10-26 18:00:01.690,1,0.4476699024054846,519.2040403497834,0.0,
2021-10-26 18:00:01.700,1,0.5513670298170654,514.8931472816441,0.0,
2021-10-26 18:00:01.710,1,0.4512881260870132,519.8936917423026,0.0,
2021-10-26 18:00:01.720,0,0.4249520316606012,516.9460677325338,0.0,
2021-10-26 18:00:01.730,0,0.4068083873537453,517.8818041998438,0.0,
2021-10-26 18:00:01.740,0,0.4696095971851119,519.8795664689496,0.0,
2021-10-26 18:00:01.750,0,0.3647908598189798,516.4460929489834,0.0,
2021-10-26 18:00:01.760,0,0.4853476581989299,515.9821896625402,0.0,
2021-10-26 18:00:01.770,0,0.3730629567128364,514.0047415750898,0.0,
2021-10-26 18:00:01.780,0,0.409219157654543,511.075860060531,0.0,
2021-10-26 18:00:01.790,0,0.4546471401082808,516.450462627774,0.0,
2021-10-26 18:00:01.800,0,0.4836495808138281,512.866496187276,0.0,
2021-10-26 18:00:01.810,0,0.5005860121529052,512.5356227920589,0.0,
2021-10-26 18:00:01.820,0,0.4863086676707472,511.6489909423324,0.0,
2021-10-26 18:00:01.830,0,0.4612010511952769,512.0617960460227,0.0,
2021-10-26 18:00:01.840,0,0.387345605045483,504.7206074077984,0.0,
2021-10-26 18:00:01.850,0,0.4580998060477029,491.5905645343839,0.0,
2021-10-26 18:00:01.860,0,0.3850940818098117,480.4806123557422,0.0,
2021-10-26 18:00:01.870,0,0.4464055015792432,461.1905606205959,0.0,
2021-10-26 18:00:01.880,0,0.4558281016004928,450.50485858644515,0.0,
2021-10-26 18:00:01.890,0,0.3687644486802485,430.53752933354735,0.0,
2021-10-26 18:00:01.900,0,0.3383477703510963,408.66054925510076,0.0,
2021-10-26 18:00:01.910,0,0.3592749643698107,385.9174738000364,0.0,
2021-10-26 18:00:01.920,0,0.3184816066286098,362.3448365642566,0.0,
2021-10-26 18:00:01.930,0,0.3301042547351326,337.14857566539,0.0,
2021-10-26 18:00:01.940,0,0.2452154511032207,319.38379974290064,0.0,
2021-10-26 18:00:01.950,0,0.3333593049049803,294.90561766245014,0.0,
2021-10-26 18:00:01.960,0,0.2525991917842727,272.142248922377,0.0,
2021-10-26 18:00:01.970,0,0.2358486221372493,251.55507869480823,0.0,
2021-10-26 18:00:01.980,0,0.2018098545454246,230.8629895742604,0.0,
2021-10-26 18:00:01.990,0,0.1890199593436638,209.136264459324,0.0,
2021-10-26 18:00:02.000,1,0.1664770416879928,190.49168325923281,0.0,
2021-10-26 18:00:02.010,1,0.1887796688051841,173.853148267966,0.0,
2021-10-26 18:00:02.020,1,0.1245441489775725,153.04271693986522,0.0,
2021-10-26 18:00:02.030,1,0.1429577931534018,136.1926108144757,0.0,
2021-10-26 18:00:02.040,1,0.1183393609487691,120.25946763851736,0.0,
2021-10-26 18:00:02.050,1,0.0958680924822343,104.87594648809505,0.0,
2021-10-26 18:00:02.060,1,0.0946528344248776,90.96755752948404,0.0,
2021-10-26 18:00:02.070,1,0.0656235134519404,77.94054637942564,0.0,
2021-10-26 18:00:02.080,1,0.052801558074348,65.68524063302593,0.0,
2021-10-26 18:00:02.090,1,0.0608648915333938,54.41037633413935,0.0,
2021-10-26 18:00:02.100,1,0.0495397660294557,43.80927368981917,1.0,
2021-10-26 18:00:02.110,1,0.0296126606946867,36.193533772869614,1.0,
2021-10-26 18:00:02.120,1,0.0321722762509523,33.12342216568856,1.0,
2021-10-26 18:00:02.130,1,0.0407506512185501,33.4541585420138,1.0,
2021-10-26 18:00:02.140,1,0.0354852134012249,37.324498644756716,1.0,
2021-10-26 18:00:02.150,1,0.03496932172053,43.733526256738,1.0,
2021-10-26 18:00:02.160,1,0.0501602982535931,52.580842818647795,1.0,
2021-10-26 18:00:02.170,1,0.0540435627789252,63.38660592450467,1.0,
2021-10-26 18:00:02.180,1,0.0817502934729462,76.22123276202643,0.0,
2021-10-26 18:00:02.190,1,0.1047857187321759,91.23309009671131,0.0,
2021-10-26 18:00:02.200,1,0.0893913444027462,109.01810247943766,0.0,
2021-10-26 18:00:02.210,1,0.0964928173348849,126.69284661236901,0.0,
2021-10-26 18:00:02.220,1,0.15867844752616198,146.65564753610974,0.0,
2021-10-26 18:00:02.230,1,0.1708203390022747,165.38319076085162,0.0,
2021-10-26 18:00:02.240,1,0.1641884291255811,186.7797098009832,0.0,
2021-10-26 18:00:02.250,1,0.1508252576137326,207.85869230407496,0.0,
2021-10-26 18:00:02.260,1,0.1982356894320508,229.4163837998685,0.0,
2021-10-26 18:00:02.270,1,0.1828859690251401,248.07468515729386,0.0,
2021-10-26 18:00:02.280,1,0.2285261123681369,269.92094831304416,0.0,
2021-10-26 18:00:02.290,1,0.2593545450424367,290.48209977013215,0.0,
2021-10-26 18:00:02.300,1,0.2892858026280187,310.20045801427034,0.0,
2021-10-26 18:00:02.310,1,0.2588038291796825,327.38794168714213,0.0,
2021-10-26 18:00:02.320,1,0.3462140449825313,348.3944060643268,0.0,
2021-10-26 18:00:02.330,1,0.292189235857318,363.96756981544695,0.0,
2021-10-26 18:00:02.340,1,0.2886072353572409,382.05353713107047,0.0,
2021-10-26 18:00:02.350,1,0.2959379273616642,394.26835215715903,0.0,
2021-10-26 18:00:02.360,1,0.3297328675161669,410.1135369283757,0.0,
2021-10-26 18:00:02.370,1,0.3447522283723147,421.79130358155,0.0,
2021-10-26 18:00:02.380,1,0.278816481778302,441.2054378643053,0.0,
2021-10-26 18:00:02.390,1,0.3172575520051388,448.30369018251196,0.0,
2021-10-26 18:00:02.400,1,0.3391996482411117,458.2282695593773,0.0,
2021-10-26 18:00:02.410,1,0.3952944350647558,472.19972194416846,0.0,
2021-10-26 18:00:02.420,1,0.4142221907728506,475.4207450894946,0.0,
2021-10-26 18:00:02.430,1,0.337926309370849,484.5274194984397,0.0,
2021-10-26 18:00:02.440,1,0.3293426640828262,492.2917599355142,0.0,
2021-10-26 18:00:02.450,1,0.4540958174576795,499.41164532112055,0.0,
2021-10-26 18:00:02.460,1,0.4742476011418226,510.84858676315315,0.0,
2021-10-26 18:00:02.470,1,0.3428923124246375,509.625537898608,0.0,
2021-10-26 18:00:02.480,1,0.3847334349235695,511.4836109803047,0.0,
2021-10-26 18:00:02.490,1,0.3747876397427281,523.6071877716262,0.0,
2021-10-26 18:00:02.500,1,0.3742148520866794,522.1588560642599,0.0,
2021-10-26 18:00:02.510,1,0.3913741617168976,525.0600542648772,0.0,
2021-10-26 18:00:02.520,1,0.3533003150145015,525.3074692204118,0.0,
2021-10-26 18:00:02.530,1,0.4916372498352191,530.0908657016608,0.0,
2021-10-26 18:00:02.540,1,0.4419094162459486,529.2642876726202,0.0,
2021-10-26 18:00:02.550,1,0.4894929008952683,539.2880575831604,0.0,
2021-10-26 18:00:02.560,1,0.5433786182209538,534.3334309895698,0.0,
2021-10-26 18:00:02.570,1,0.5204156947790963,537.9187775650562,0.0,
2021-10-26 18:00:02.580,1,0.5034003271562429,536.1429292202455,0.0,
2021-10-26 18:00:02.590,1,0.3988283225347919,532.5687122054619,0.0,
2021-10-26 18:00:02.600,1,0.4447033323096728,537.2662247215493,0.0,
2021-10-26 18:00:02.610,1,0.5094486919134338,533.353868042462,0.0,
2021-10-26 18:00:02.620,1,0.4979208040641776,538.9692246293808,0.0,
2021-10-26 18:00:02.630,1,0.4846082459775342,530.7967167209222,0.0,
2021-10-26 18:00:02.640,1,0.5323623307397864,527.3595142399706,0.0,
2021-10-26 18:00:02.650,1,0.5465596462074204,532.5653651797263,0.0,
2021-10-26 18:00:02.660,1,0.4166327187777129,534.8205533244163,0.0,
2021-10-26 18:00:02.670,1,0.4097568963086042,531.1247908041273,0.0,
2021-10-26 18:00:02.680,0,0.508077838870045,532.6809606252733,0.0,
2021-10-26 18:00:02.690,0,0.5650137308079245,529.0406040573598,0.0,
2021-10-26 18:00:02.700,0,0.4849363873543466,529.1414007174897,0.0,
2021-10-26 18:00:02.710,0,0.4150057940803901,530.3647299628333,0.0,
2021-10-26 18:00:02.720,0,0.5230566720322013,525.8958372748446,0.0,
2021-10-26 18:00:02.730,0,0.5895360605702523,522.2644399617877,0.0,
2021-10-26 18:00:02.740,0,0.50465429758693,523.3148937753033,0.0,
2021-10-26 18:00:02.750,0,0.5489261238592943,523.4009046480427,0.0,
2021-10-26 18:00:02.760,0,0.4444141643667182,521.9989621464746,0.0,
2021-10-26 18:00:02.770,0,0.4337531535215788,522.2577019415903,0.0,
2021-10-26 18:00:02.780,0,0.5640701679224175,523.7401606195947,0.0,
2021-10-26 18:00:02.790,0,0.5153710730381421,520.8315588605625,0.0,
2021-10-26 18:00:02.800,0,0.4371619312567849,515.4317402936973,0.0,
2021-10-26 18:00:02.810,0,0.411529499173588,497.79442355274216,0.0,
2021-10-26 18:00:02.820,0,0.432753757278432,489.0506393804533,0.0,
2021-10-26 18:00:02.830,0,0.4027484076996009,472.07147585841216,0.0,
2021-10-26 18:00:02.840,0,0.4403823733967833,453.3173176494976,0.0,
2021-10-26 18:00:02.850,0,0.3825181813393524,438.0400133790597,0.0,
2021-10-26 18:00:02.860,0,0.3019343114030741,411.4453106171167,0.0,
2021-10-26 18:00:02.870,0,0.3606569900245921,395.5052771770852,0.0,
2021-10-26 18:00:02.880,0,0.3819180688630129,369.8555122341903,0.0,
2021-10-26 18:00:02.890,0,0.3014356854005279,346.6857787089967,0.0,
2021-10-26 18:00:02.900,0,0.2825415601949341,324.8879451409194,0.0,
2021-10-26 18:00:02.910,0,0.2077912597347233,299.8899114252347,0.0,
2021-10-26 18:00:02.920,0,0.2529564010716341,277.8920279741114,0.0,
2021-10-26 18:00:02.930,0,0.1732341502260085,254.3876677238474,0.0,
2021-10-26 18:00:02.940,0,0.1795955192558929,234.58944963226944,0.0,
2021-10-26 18:00:02.950,0,0.1685496192213785,213.60028192164958,0.0,
2021-10-26 18:00:02.960,0,0.1781498582638261,193.54201012935204,0.0,
2021-10-26 18:00:02.970,0,0.1597208946249413,174.1870146150335,0.0,
2021-10-26 18:00:02.980,0,0.1004530158638338,154.9417852687949,1.0,
2021-10-26 18:00:02.990,0,0.1285287166671293,139.42597848832864,1.0,
2021-10-26 18:00:03.000,1,0.0779617283899277,122.42331129901727,1.0,
2021-10-26 18:00:03.010,1,0.0890173401467317,105.58587991453912,1.0,
2021-10-26 18:00:03.020,1,0.0691125847080408,92.59968583778748,1.0,
2021-10-26 18:00:03.030,1,0.0561890575861257,79.45692752066357,1.0,
2021-10-26 18:00:03.040,1,0.0545102147033926,66.35225214479046,1.0,
2021-10-26 18:00:03.050,1,0.052408307442429,55.23371007111803,1.0,
2021-10-26 18:00:03.060,1,0.0338617970315044,44.4550793589324,1.0,
2021-10-26 18:00:03.070,1,0.0302512600678762,35.23583926815792,1.0,
2021-10-26 18:00:03.080,1,0.0181705469841079,26.338097489561,1.0,
2021-10-26 18:00:03.090,1,0.0189514351798039,18.356313515546415,1.0,
2021-10-26 18:00:03.100,1,0.0082294908581475,11.51687721865102,1.0,
2021-10-26 18:00:03.110,1,0.0044286471077945,7.530656487830641,1.0,
2021-10-26 18:00:03.120,1,0.0064574147866368,7.697919339664041,1.0,
2021-10-26 18:00:03.130,1,0.0064510009250054,11.317411263191008,1.0,
2021-10-26 18:00:03.140,1,0.0144880045919942,18.04332885713445,1.0,
2021-10-26 18:00:03.150,1,0.0257539578936903,27.45731578496121,1.0,
2021-10-26 18:00:03.160,0,0.0338583658837892,38.881959755679404,1.0,
2021-10-26 18:00:03.170,0,0.033582255119633,52.80422696885538,1.0,
2021-10-26 18:00:03.180,0,0.0499871874258249,67.4812437802999,1.0,
2021-10-26 18:00:03.190,0,0.0768985609573349,83.65352144090069,1.0,
2021-10-26 18:00:03.200,0,0.0962125402674526,100.38584664199342,1.0,
2021-10-26 18:00:03.210,0,0.1015743939872358,118.48806448141623,1.0,
2021-10-26 18:00:03.220,0,0.0876437128699399,136.70251637223026,1.0,
2021-10-26 18:00:03.230,0,0.1286074399408442,155.12765619677432,1.0,
2021-10-26 18:00:03.240,0,0.1324955799407263,171.81702539734292,1.0,
2021-10-26 18:00:03.250,0,0.1885759976884191,190.86955515429088,1.0,
2021-10-26 18:00:03.260,0,0.2129543483952094,208.2372369184521,0.0,
2021-10-26 18:00:03.270,0,0.1695604866024757,223.23601949878216,0.0,
2021-10-26 18:00:03.280,0,0.2469111808142525,235.3492000464896,0.0,
2021-10-26 18:00:03.290,0,0.22452253769144895,243.2418002604129,0.0,
2021-10-26 18:00:03.300,0,0.2588896731986466,247.66545043677104,0.0,
2021-10-26 18:00:03.310,0,0.2342342664578099,250.60820789442602,0.0,
2021-10-26 18:00:03.320,0,0.2121594558534463,250.14134383793632,0.0,
2021-10-26 18:00:03.330,0,0.2088146510511148,245.90307502881973,0.0,
2021-10-26 18:00:03.340,0,0.23512775555471,244.87077856159408,0.0,
2021-10-26 18:00:03.350,0,0.2281632881833717,238.1295661869928,0.0,
2021-10-26 18:00:03.360,0,0.1740226332362366,228.83645545689004,0.0,
2021-10-26 18:00:03.370,0,0.1912141121671413,222.2627817972192,0.0,
2021-10-26 18:00:03.380,0,0.1946511365091726,212.1936556719672,0.0,
2021-10-26 18:00:03.390,0,0.15301295697987194,204.0970952199279,1.0,
2021-10-26 18:00:03.400,0,0.20618696045073495,191.61807813186627,1.0,
2021-10-26 18:00:03.410,0,0.19448359930123105,182.4323311192321,1.0,
2021-10-26 18:00:03.420,0,0.1922731949273087,169.09691074169484,1.0,
2021-10-26 18:00:03.430,0,0.1477125439273655,160.79413987071263,1.0,
2021-10-26 18:00:03.440,0,0.1289311593172309,149.13152288184455,1.0,
2021-10-26 18:00:03.450,0,0.1287221193180025,136.42106618422355,1.0,
2021-10-26 18:00:03.460,0,0.1031292274695973,127.31842498750471,1.0,
2021-10-26 18:00:03.470,0,0.1020440570159464,116.03997873659408,1.0,
2021-10-26 18:00:03.480,0,0.1059387842212439,105.57950605731052,1.0,
2021-10-26 18:00:03.490,0,0.0775393464801196,95.21199852385469,1.0,
2021-10-26 18:00:03.500,0,0.0717875177552856,86.96241295221597,1.0,
2021-10-26 18:00:03.510,0,0.0660258333418607,77.80924268616434,1.0,
2021-10-26 18:00:03.520,0,0.0635030918715916,69.22954872561549,1.0,
2021-10-26 18:00:03.530,0,0.0503800248335855,61.65986856561575,1.0,
2021-10-26 18:00:03.540,0,0.0512214248890312,53.682450395116575,1.0,
2021-10-26 18:00:03.550,0,0.0352925127208336,46.68033274211405,1.0,
2021-10-26 18:00:03.560,0,0.0351915071005125,40.44990684464373,1.0,
2021-10-26 18:00:03.570,0,0.0272354484672303,34.141797523470586,1.0,
2021-10-26 18:00:03.580,0,0.0244888636329535,28.30625806177877,1.0,
2021-10-26 18:00:03.590,0,0.0207080951007494,23.294034089712344,1.0,
2021-10-26 18:00:03.600,0,0.0114807341725069,18.76102065581373,2.0,
2021-10-26 18:00:03.610,0,0.0140828910406483,14.337203047401536,2.0,
2021-10-26 18:00:03.620,0,0.0027190802871079,10.521512969637048,2.0,
2021-10-26 18:00:03.630,0,0.0087273226702855,7.115399019531663,2.0,
2021-10-26 18:00:03.640,0,-0.0015389719988823,4.014368297205103,2.0,
2021-10-26 18:00:03.650,0,-0.0015102961743593,1.3037427536285708,2.0,
2021-10-26 18:00:03.660,0,0.0045687652922149,0.0,2.0,
2021-10-26 18:00:03.670,0,-0.005128459397931,0.0,2.0,
