time,ton,thrust,mfr,vl,anomaly_code
2021-10-17 14:00:00.610,0,-9.653152359334793e-06,0.0,0.0,
2021-10-17 14:00:00.620,0,-0.0037497522404334,0.0,0.0,
2021-10-17 14:00:00.630,0,0.0012145636935068,0.0,0.0,
2021-10-17 14:00:00.640,0,0.0015365404291108,0.0,0.0,
2021-10-17 14:00:00.650,0,0.0035444509883669,0.0,0.0,
2021-10-17 14:00:00.660,0,0.0002808077331469,0.0,0.0,
2021-10-17 14:00:00.670,0,0.0021337382610849,0.0,0.0,
2021-10-17 14:00:00.680,0,-0.0050614472014866,0.0,0.0,
2021-10-17 14:00:00.690,0,-0.003867385720768,0.0,0.0,
2021-10-17 14:00:00.700,0,0.0057568631146428,0.0,0.0,
2021-10-17 14:00:00.710,0,-0.0016591735962969,0.0,0.0,
2021-10-17 14:00:00.720,0,-0.0081887356863412,0.0,0.0,
2021-10-17 14:00:00.730,0,0.0040052313583947,0.0,0.0,
2021-10-17 14:00:00.740,0,0.001049011265489,0.0,0.0,
2021-10-17 14:00:00.750,0,0.0015753916971541,0.0,0.0,
2021-10-17 14:00:00.760,0,0.0053312498153711,0.0,0.0,
2021-10-17 14:00:00.770,0,-1.5895204087249453e-05,0.0,0.0,
2021-10-17 14:00:00.780,0,0.0080770225322342,0.0,0.0,
2021-10-17 14:00:00.790,0,-0.0060758435611632,0.0,0.0,
2021-10-17 14:00:00.800,0,0.0044023660081375,0.0,0.0,
2021-10-17 14:00:00.810,0,0.0030331620548733,0.0,0.0,
2021-10-17 14:00:00.820,0,-0.0014792653652435,0.0,0.0,
2021-10-17 14:00:00.830,0,0.0042456723388609,0.0,0.0,
2021-10-17 14:00:00.840,0,-0.0006068636327676,0.0,0.0,
2021-10-17 14:00:00.850,0,-0.0037954904846451,0.0,0.0,
2021-10-17 14:00:00.860,0,-0.0040759724028438,0.0,0.0,
2021-10-17 14:00:00.870,0,0.0003671560563434,0.0,0.0,
2021-10-17 14:00:00.880,0,-0.0003989454805256,0.0,0.0,
2021-10-17 14:00:00.890,0,-0.0044640083606099,0.0,0.0,
2021-10-17 14:00:00.900,0,0.002861288926525,0.0,0.0,
2021-10-17 14:00:00.910,0,-0.0009762954194786,0.0,0.0,
2021-10-17 14:00:00.920,0,-0.0032937316273142,0.0,0.0,
2021-10-17 14:00:00.930,0,-0.0039876435351355,0.0,0.0,
2021-10-17 14:00:00.940,0,8.711652638814367e-05,0.0,0.0,
2021-10-17 14:00:00.950,0,0.0022830871952219,0.0,0.0,
2021-10-17 14:00:00.960,0,0.0013008485524058,0.0,0.0,
2021-10-17 14:00:00.970,0,0.0068177391656871,0.0,0.0,
2021-10-17 14:00:00.980,0,-0.0008742104127743,0.0,0.0,
2021-10-17 14:00:00.990,0,0.0036666586423804,0.0,0.0,
2021-10-17 14:00:01.000,1,-0.0066859728400117,0.0,0.0,
2021-10-17 14:00:01.010,1,-0.0013624355035878,0.0,0.0,
2021-10-17 14:00:01.020,1,0.0002363157662077,0.0,0.0,
2021-10-17 14:00:01.030,1,-0.0010290288957146,0.0,0.0,
2021-10-17 14:00:01.040,1,0.0024723490648366,0.0,0.0,
2021-10-17 14:00:01.050,1,0.0015386052996542,0.0,0.0,
2021-10-17 14:00:01.060,1,-0.0023004932132408,0.0,0.0,
2021-10-17 14:00:01.070,1,0.0010987603725924,0.0,0.0,
2021-10-17 14:00:01.080,1,-0.0004435458971059,0.0,0.0,
2021-10-17 14:00:01.090,1,-0.0017079682382748,0.0,0.0,
2021-10-17 14:00:01.100,1,-0.0012402072268889,0.0,0.0,
2021-10-17 14:00:01.110,1,0.007605443391016998,4.504591488637937,0.0,
2021-10-17 14:00:01.120,1,0.0238125585877137,17.282210884721724,0.0,
2021-10-17 14:00:01.130,1,0.0384187831817985,36.72627822108644,0.0,
2021-10-17 14:00:01.140,1,0.0645301058520507,62.83225616491896,0.0,
2021-10-17 14:00:01.150,1,0.0990837498495486,94.63067061090194,0.0,
2021-10-17 14:00:01.160,1,0.14634112832546806,128.48378236217002,0.0,
2021-10-17 14:00:01.170,1,0.1575065272539349,167.88855281661404,0.0,
2021-10-17 14:00:01.180,1,0.2152018343606322,209.0301251173568,0.0,
2021-10-17 14:00:01.190,1,0.2354194556944321,251.96224320591517,0.0,
2021-10-17 14:00:01.200,1,0.2690030685879415,295.47688754070265,0.0,
2021-10-17 14:00:01.210,1,0.34286035737727905,340.0461009227874,0.0,
2021-10-17 14:00:01.220,1,0.4256440712581066,382.60373666274893,0.0,
2021-10-17 14:00:01.230,1,0.4177163371715791,428.24252337382967,0.0,
2021-10-17 14:00:01.240,1,0.5851191232852044,474.981994830962,0.0,
2021-10-17 14:00:01.250,1,0.6419511742068211,514.5507866398564,0.0,
2021-10-17 14:00:01.260,1,0.5519103870182652,563.5987603413441,0.0,
2021-10-17 14:00:01.270,1,0.570061516769022,595.9753032861896,0.0,
2021-10-17 14:00:01.280,1,0.5557549440667988,643.7854105525904,0.0,
2021-10-17 14:00:01.290,1,0.7061179530195519,673.1006530624837,0.0,
2021-10-17 14:00:01.300,1,0.7407484341852687,716.0160047237756,0.0,
2021-10-17 14:00:01.310,1,0.7180819967908512,746.7480490803138,0.0,
2021-10-17 14:00:01.320,1,0.662242835070041,774.5118507622368,0.0,
2021-10-17 14:00:01.330,1,0.7095741742563739,813.9526110295473,0.0,
2021-10-17 14:00:01.340,1,0.8773232206176078,838.6055386940753,0.0,
2021-10-17 14:00:01.350,1,1.0263650865028409,859.0387866492912,0.0,
2021-10-17 14:00:01.360,1,0.9721838369534872,886.7083588308867,0.0,
2021-10-17 14:00:01.370,1,1.0628631092812326,916.8000199123102,0.0,
2021-10-17 14:00:01.380,1,1.131952653918626,932.7574034720424,0.0,
2021-10-17 14:00:01.390,1,0.9124066790998234,951.3123279574536,0.0,
2021-10-17 14:00:01.400,1,1.1756867026333384,963.9565996600228,0.0,
2021-10-17 14:00:01.410,1,0.9992447390045728,976.7731664689728,0.0,
2021-10-17 14:00:01.420,1,1.040005670552174,994.0880721600138,0.0,
2021-10-17 14:00:01.430,1,0.887624422377382,1005.3045187057958,0.0,
2021-10-17 14:00:01.440,1,1.1471943600117185,1009.3087207968894,0.0,
2021-10-17 14:00:01.450,1,0.963839728187856,1025.3107277235015,0.0,
2021-10-17 14:00:01.460,1,1.1599143357374526,1029.4416594963363,0.0,
2021-10-17 14:00:01.470,1,1.129525707049198,1036.6022574055744,0.0,
2021-10-17 14:00:01.480,1,1.253943991992272,1041.8440053601164,0.0,
2021-10-17 14:00:01.490,1,1.2132496711185283,1049.7690043837888,0.0,
2021-10-17 14:00:01.500,1,1.2062036748197005,1052.637299144678,0.0,
2021-10-17 14:00:01.510,1,1.0349164091741982,1052.7665655135304,0.0,
2021-10-17 14:00:01.520,1,1.1983842393295758,1057.793962913017,0.0,
2021-10-17 14:00:01.530,1,0.8566169611975675,1051.5167611160882,0.0,
2021-10-17 14:00:01.540,1,1.0512261142089363,1058.95552531279,0.0,
2021-10-17 14:00:01.550,1,1.145482243582691,1050.7336394867764,0.0,
2021-10-17 14:00:01.560,1,1.1187247356263408,1052.5957028438215,0.0,
2021-10-17 14:00:01.570,1,1.1207323050951434,1060.6655322163638,0.0,
2021-10-17 14:00:01.580,1,1.1729624553232358,1059.7751008454318,0.0,
2021-10-17 14:00:01.590,1,1.0805162817306009,1058.2133649133687,0.0,
2021-10-17 14:00:01.600,1,1.0725044072867,1061.0705540502063,0.0,
2021-10-17 14:00:01.610,1,0.9693516932254618,1052.8565473297938,0.0,
2021-10-17 14:00:01.620,1,0.9075843098680676,1053.741021313694,0.0,
2021-10-17 14:00:01.630,1,0.9156712868557536,1053.804969215608,0.0,
2021-10-17 14:00:01.640,1,0.9729662692556152,1055.326201003775,0.0,
2021-10-17 14:00:01.650,1,0.8116381976479893,1049.5743469869146,0.0,
2021-10-17 14:00:01.660,1,0.8406451134666618,1055.931301037882,0.0,
2021-10-17 14:00:01.670,1,1.0798709253971015,1040.2885182378063,0.0,
2021-10-17 14:00:01.680,1,1.0814186062966664,1044.7774165376447,0.0,
2021-10-17 14:00:01.690,1,1.1283263959316638,1047.5499947343583,0.0,
2021-10-17 14:00:01.700,1,1.0329030948704157,1028.410928566266,0.0,
2021-10-17 14:00:01.710,1,0.9087424437637608,1031.210121689613,0.0,
2021-10-17 14:00:01.720,1,1.0277503838675253,1034.4639492328618,0.0,
2021-10-17 14:00:01.730,1,0.8840724590577741,1037.3570419290668,0.0,
2021-10-17 14:00:01.740,1,0.9929413535067516,1032.4843457212653,0.0,
2021-10-17 14:00:01.750,1,0.8379274327750165,1029.8885538741986,0.0,
2021-10-17 14:00:01.760,1,0.967209875051182,1025.8118916696333,0.0,
2021-10-17 14:00:01.770,1,0.9568445224222571,1033.9314983996794,0.0,
2021-10-17 14:00:01.780,1,1.0329216183220031,1026.3529212631875,0.0,
2021-10-17 14:00:01.790,1,0.8860825923129716,1030.8270588848836,0.0,
2021-10-17 14:00:01.800,1,1.0339233363663465,1034.7488073996146,0.0,
2021-10-17 14:00:01.810,1,1.0127107848223729,1022.2914914705198,0.0,
2021-10-17 14:00:01.820,1,0.7064285486382813,1029.0893006560182,0.0,
2021-10-17 14:00:01.830,1,0.9396942460462278,1034.8633740812822,0.0,
2021-10-17 14:00:01.840,1,0.9490458326300684,1029.314571665004,0.0,
2021-10-17 14:00:01.850,1,0.7914770892884723,1030.7276374929943,0.0,
2021-10-17 14:00:01.860,1,1.051100149727224,1025.8936153944012,0.0,
2021-10-17 14:00:01.870,1,0.8162224320124635,1037.3679276033529,0.0,
2021-10-17 14:00:01.880,1,0.8348884496472907,1041.053838007421,0.0,
2021-10-17 14:00:01.890,1,1.0018066633935112,1023.2782213788948,0.0,
2021-10-17 14:00:01.900,1,0.8952731059086838,1019.0950195998596,0.0,
2021-10-17 14:00:01.910,1,0.7480612230140369,1032.0584720290094,0.0,
2021-10-17 14:00:01.920,1,0.9742384310507004,1036.736158415331,0.0,
2021-10-17 14:00:01.930,1,0.7231973499722382,1030.0070148108982,0.0,
2021-10-17 14:00:01.940,1,0.8982063785188141,1033.402631462384,0.0,
2021-10-17 14:00:01.950,1,1.03017160669017,1035.2523333496974,0.0,
2021-10-17 14:00:01.960,1,0.7187860178178465,1033.425430867615,0.0,
2021-10-17 14:00:01.970,1,0.966258938894542,1034.4314760880766,0.0,
2021-10-17 14:00:01.980,1,0.7787895889759135,1037.72987662049,0.0,
2021-10-17 14:00:01.990,1,0.8421919698124448,1029.9890504782018,0.0,
2021-10-17 14:00:02.000,1,0.7272406863141998,1030.2433799764572,0.0,
2021-10-17 14:00:02.010,1,0.9149414717884432,1036.0814997286004,0.0,
2021-10-17 14:00:02.020,1,1.0041004713307808,1039.483266032533,0.0,
2021-10-17 14:00:02.030,1,0.7216178556818375,1049.9252017070785,0.0,
2021-10-17 14:00:02.040,1,0.894137402897542,1029.312962273047,0.0,
2021-10-17 14:00:02.050,1,0.7628920241265541,1036.1841590887786,0.0,
2021-10-17 14:00:02.060,1,0.7997820393246698,1042.8693646561926,0.0,
2021-10-17 14:00:02.070,1,0.8222342989862766,1048.8731491079961,0.0,
2021-10-17 14:00:02.080,1,1.04155080442192,1038.495658149153,0.0,
2021-10-17 14:00:02.090,1,0.8625377276113388,1042.734980439046,0.0,
2021-10-17 14:00:02.100,1,0.8239635607100697,1046.581192225568,0.0,
2021-10-17 14:00:02.110,1,0.7603816658340314,1045.8239006486658,0.0,
2021-10-17 14:00:02.120,1,1.0987215609264425,1046.2808315810198,0.0,
2021-10-17 14:00:02.130,1,0.8155207983896595,1051.9183095582746,0.0,
2021-10-17 14:00:02.140,1,0.8791894916623646,1038.097521614632,0.0,
2021-10-17 14:00:02.150,1,1.066278379690404,1048.8868290096616,0.0,
2021-10-17 14:00:02.160,1,0.7992515783827593,1053.4075817257738,0.0,
2021-10-17 14:00:02.170,1,1.0149421028546968,1039.0724062855754,0.0,
2021-10-17 14:00:02.180,1,0.9250804912425332,1048.4066743200979,0.0,
2021-10-17 14:00:02.190,1,1.1126030975615655,1037.6721196447254,0.0,
2021-10-17 14:00:02.200,1,1.0205871988541555,1037.4757565757818,0.0,
2021-10-17 14:00:02.210,1,0.8930217523088012,1042.0031661956994,0.0,
2021-10-17 14:00:02.220,1,1.0400200611048849,1041.795238396319,0.0,
2021-10-17 14:00:02.230,1,1.0773802531317107,1055.8723786600078,0.0,
2021-10-17 14:00:02.240,1,1.152179286606951,1040.9337187870483,0.0,
2021-10-17 14:00:02.250,1,1.0729499235622806,1042.0362668621074,0.0,
2021-10-17 14:00:02.260,1,1.0438191388025473,1041.551016913104,0.0,
2021-10-17 14:00:02.270,1,0.8781258262053028,1041.5780272540874,0.0,
2021-10-17 14:00:02.280,1,0.7910935484697986,1035.4473543788467,0.0,
2021-10-17 14:00:02.290,1,1.1230878764450345,1033.4881079184458,0.0,
2021-10-17 14:00:02.300,1,1.0923993028787913,1038.071887958515,0.0,
2021-10-17 14:00:02.310,1,1.0930031292420224,1040.0809299123655,0.0,
2021-10-17 14:00:02.320,1,0.8973719931586525,1031.2165486513943,0.0,
2021-10-17 14:00:02.330,1,0.9645925978230554,1042.7004209264107,0.0,
2021-10-17 14:00:02.340,1,1.0096899662051575,1034.530702812914,0.0,
2021-10-17 14:00:02.350,1,0.9044994039591908,1034.417560164653,0.0,
2021-10-17 14:00:02.360,1,0.8070870152589795,1029.4601073653853,0.0,
2021-10-17 14:00:02.370,1,1.0889751126632925,1033.7282021929684,0.0,
2021-10-17 14:00:02.380,1,0.8239493772421509,1027.3581849633515,0.0,
2021-10-17 14:00:02.390,1,0.99311126032994,1037.3717186402432,0.0,
2021-10-17 14:00:02.400,1,1.059948202688503,1034.7837097714394,0.0,
2021-10-17 14:00:02.410,1,1.0119135020204926,1027.3576562387332,0.0,
2021-10-17 14:00:02.420,1,0.8661780268044194,1029.8802879022915,0.0,
2021-10-17 14:00:02.430,1,0.8002643885493815,1024.6728008972502,0.0,
2021-10-17 14:00:02.440,1,0.8534471295691605,1031.2403613970123,0.0,
2021-10-17 14:00:02.450,1,0.8282218103584355,1029.5326137812576,0.0,
2021-10-17 14:00:02.460,1,1.1391530668015888,1026.103421859678,0.0,
2021-10-17 14:00:02.470,1,1.1120066775462485,1029.2116039076643,0.0,
2021-10-17 14:00:02.480,1,0.9077135073565376,1031.1671381285164,0.0,
2021-10-17 14:00:02.490,1,1.095606481383382,1021.5851038878012,0.0,
2021-10-17 14:00:02.500,1,0.8911967821102229,1018.7369607323776,0.0,
2021-10-17 14:00:02.510,1,0.9270349414877114,1015.877885349698,0.0,
2021-10-17 14:00:02.520,1,0.7642854475138514,1020.8899134803933,0.0,
2021-10-17 14:00:02.530,1,0.8197732919082528,1021.6664839198587,0.0,
2021-10-17 14:00:02.540,1,0.7405373236106041,1015.6216479226576,0.0,
2021-10-17 14:00:02.550,1,0.7267828473075617,1012.7673327070293,0.0,
2021-10-17 14:00:02.560,1,0.7770418139332321,1002.6670058605529,0.0,
2021-10-17 14:00:02.570,1,1.0109930847621402,1023.3727014005516,0.0,
2021-10-17 14:00:02.580,1,0.8889867763618363,1012.92095436464,0.0,
2021-10-17 14:00:02.590,1,1.0676814357232092,1013.5533047590344,0.0,
2021-10-17 14:00:02.600,1,1.0433844534592231,1018.8851017682283,0.0,
2021-10-17 14:00:02.610,1,0.7006665877568824,1004.5577201298918,0.0,
2021-10-17 14:00:02.620,1,0.7280236737123076,1009.2039244418116,0.0,
2021-10-17 14:00:02.630,1,0.7930910333296154,1018.2532147954878,0.0,
2021-10-17 14:00:02.640,1,1.032818860164127,1004.7154517652176,0.0,
2021-10-17 14:00:02.650,1,0.9169159286050812,1015.2165474937456,0.0,
2021-10-17 14:00:02.660,1,0.8574116890729597,1018.9798873020244,0.0,
2021-10-17 14:00:02.670,1,0.9956710815544658,1008.919371330164,0.0,
2021-10-17 14:00:02.680,1,0.8020299616891685,1008.4909218928208,0.0,
2021-10-17 14:00:02.690,1,0.9849168974745456,1010.4047595970712,0.0,
2021-10-17 14:00:02.700,1,0.7486429341927269,1009.47780273256,0.0,
2021-10-17 14:00:02.710,1,0.8293098221476524,1006.2584334475592,0.0,
2021-10-17 14:00:02.720,1,0.9609494412692456,1003.3562372244452,0.0,
2021-10-17 14:00:02.730,1,0.7673353070472964,1003.7514600677963,0.0,
2021-10-17 14:00:02.740,1,0.7292233379347959,1020.8401424662453,0.0,
2021-10-17 14:00:02.750,1,0.8296661247547955,1008.7087956655237,0.0,
2021-10-17 14:00:02.760,1,0.7604237831129628,1004.8810705375207,0.0,
2021-10-17 14:00:02.770,1,0.6946647963990552,1005.1808535421948,0.0,
2021-10-17 14:00:02.780,1,0.6702448070816421,1008.658029865847,0.0,
2021-10-17 14:00:02.790,1,0.7941020233437367,1004.3642297254054,0.0,
2021-10-17 14:00:02.800,1,0.8273887213602306,1016.0236567572313,0.0,
2021-10-17 14:00:02.810,1,0.8768159234544263,1014.5534145149907,0.0,
2021-10-17 14:00:02.820,1,0.8079335343252421,1011.5477242665477,0.0,
2021-10-17 14:00:02.830,1,0.8709238373245521,1015.385831221666,0.0,
2021-10-17 14:00:02.840,1,0.7661722373953314,1008.6189322373108,0.0,
2021-10-17 14:00:02.850,1,0.8067926750741788,1012.447347574068,0.0,
2021-10-17 14:00:02.860,1,0.6675557372012242,1001.5155407705348,0.0,
2021-10-17 14:00:02.870,1,0.7680071142679276,1020.5116228413234,0.0,
2021-10-17 14:00:02.880,1,0.7728395055321375,1015.6521071219156,0.0,
2021-10-17 14:00:02.890,1,0.6446482036608487,1014.158424677886,0.0,
2021-10-17 14:00:02.900,1,0.7990000096612094,1008.9528398643297,0.0,
2021-10-17 14:00:02.910,1,0.8469520350592021,1018.6358920920896,0.0,
2021-10-17 14:00:02.920,1,0.8445636708892851,1015.8260934738057,0.0,
2021-10-17 14:00:02.930,1,0.6998634024287805,1015.8871239925647,0.0,
2021-10-17 14:00:02.940,1,0.8748332878139596,1015.2505152053668,0.0,
2021-10-17 14:00:02.950,1,0.7421910356092083,1014.838283387738,0.0,
2021-10-17 14:00:02.960,1,0.722995765450366,1016.0099078562158,0.0,
2021-10-17 14:00:02.970,1,0.6861542644330316,1007.413042506392,0.0,
2021-10-17 14:00:02.980,1,0.7233329507543587,1008.713269860501,0.0,
2021-10-17 14:00:02.990,1,0.9384308328378412,1015.76264692909,0.0,
2021-10-17 14:00:03.000,1,0.7457923618715474,1023.9187451410272,0.0,
2021-10-17 14:00:03.010,1,0.6549865088221712,1016.221072078602,0.0,
2021-10-17 14:00:03.020,1,0.7447806480319781,1020.5464792650281,0.0,
2021-10-17 14:00:03.030,1,0.656294721317014,1022.2622464496376,0.0,
2021-10-17 14:00:03.040,1,0.8496042473699968,1015.2580900821583,0.0,
2021-10-17 14:00:03.050,1,0.7324569357030359,1022.0246453081545,0.0,
2021-10-17 14:00:03.060,1,0.9343886159340457,1013.6981996327327,0.0,
2021-10-17 14:00:03.070,1,0.9000018566225888,1023.8070945853224,0.0,
2021-10-17 14:00:03.080,1,0.8884964003603992,1026.590400928309,0.0,
2021-10-17 14:00:03.090,1,0.7848505128555934,1025.7277223510848,0.0,
2021-10-17 14:00:03.100,1,0.8233776166176104,1017.706431642269,0.0,
2021-10-17 14:00:03.110,1,0.9602956807311872,1032.0281307207197,0.0,
2021-10-17 14:00:03.120,1,0.6882301711471981,1019.322361779257,0.0,
2021-10-17 14:00:03.130,1,0.9496146335044788,1018.7705168322937,0.0,
2021-10-17 14:00:03.140,1,0.8157502182544443,1028.3466704998098,0.0,
2021-10-17 14:00:03.150,1,0.8902211989307505,1023.3190886394693,0.0,
2021-10-17 14:00:03.160,1,0.8100564992599096,1036.2310804007516,0.0,
2021-10-17 14:00:03.170,1,0.8038273482436603,1030.2649151980384,0.0,
2021-10-17 14:00:03.180,1,1.0220784516886217,1018.8117898808044,0.0,
2021-10-17 14:00:03.190,1,1.0557543962843603,1016.7155430413096,0.0,
2021-10-17 14:00:03.200,1,0.9387122332603718,1024.4912287648192,0.0,
2021-10-17 14:00:03.210,1,1.0561769320264596,1024.9018136722154,0.0,
2021-10-17 14:00:03.220,1,0.966900999127534,1026.7361962896514,0.0,
2021-10-17 14:00:03.230,1,0.9214093899775194,1017.8436463293286,0.0,
2021-10-17 14:00:03.240,1,0.8339949974359084,1029.2816736810023,0.0,
2021-10-17 14:00:03.250,1,0.8355730664169223,1023.5862413686307,0.0,
2021-10-17 14:00:03.260,1,0.7523350888895213,1032.0965982453397,0.0,
2021-10-17 14:00:03.270,1,1.083331038948842,1024.6853300637567,0.0,
2021-10-17 14:00:03.280,1,0.90216087070918,1029.341536356544,0.0,
2021-10-17 14:00:03.290,1,0.9770833542633208,1024.4002104923686,0.0,
2021-10-17 14:00:03.300,1,0.7779794632051757,1018.5208842874297,0.0,
2021-10-17 14:00:03.310,1,1.115909030186303,1016.3956992590654,0.0,
2021-10-17 14:00:03.320,1,0.9493939320914292,1022.7868947645577,0.0,
2021-10-17 14:00:03.330,1,0.7990246072723377,1018.7178036837312,0.0,
2021-10-17 14:00:03.340,1,0.968587954487348,1021.0266793453064,0.0,
2021-10-17 14:00:03.350,1,1.0740722332585264,1015.2141816435561,0.0,
2021-10-17 14:00:03.360,1,1.1278366828476534,1023.0952909826227,0.0,
2021-10-17 14:00:03.370,1,0.8543752688762357,1021.3775039080008,0.0,
2021-10-17 14:00:03.380,1,1.0859669542605863,1020.6233900370387,0.0,
2021-10-17 14:00:03.390,1,0.8704556777774332,1014.7384905640497,0.0,
2021-10-17 14:00:03.400,1,1.0041811521301385,1019.5416883548448,0.0,
2021-10-17 14:00:03.410,1,0.9392216126175836,1019.879706410056,0.0,
2021-10-17 14:00:03.420,1,1.1098141111596906,1021.5519037076268,0.0,
2021-10-17 14:00:03.430,1,0.8845908602057202,1011.7639895872741,0.0,
2021-10-17 14:00:03.440,1,0.9556249838494852,1016.4598782340364,0.0,
2021-10-17 14:00:03.450,1,0.952979721699076,1025.4472729439904,0.0,
2021-10-17 14:00:03.460,1,0.9765489432523214,1019.6038368003208,0.0,
2021-10-17 14:00:03.470,1,0.8462129441041116,1018.3168281331732,0.0,
2021-10-17 14:00:03.480,1,1.001318023051195,1021.7986415718233,0.0,
2021-10-17 14:00:03.490,1,1.035506636235611,1018.921343451526,0.0,
2021-10-17 14:00:03.500,1,0.8981804962676834,1014.6380044607994,0.0,
2021-10-17 14:00:03.510,1,0.8351764923484855,1009.4325133304303,0.0,
2021-10-17 14:00:03.520,1,1.0930018259906389,1013.7239903902264,0.0,
2021-10-17 14:00:03.530,1,1.1144602174019251,1019.7531850258196,0.0,
2021-10-17 14:00:03.540,1,1.1195378278108292,1015.3343137902992,0.0,
2021-10-17 14:00:03.550,1,0.7649094107651025,1023.9467790175163,0.0,
2021-10-17 14:00:03.560,1,0.7554095014583391,1007.5850383945143,0.0,
2021-10-17 14:00:03.570,1,0.8472987764181739,1018.7539492392405,0.0,
2021-10-17 14:00:03.580,1,0.9987158842466868,1022.6045816202627,0.0,
2021-10-17 14:00:03.590,1,0.8395317344533901,1020.6276645240854,0.0,
2021-10-17 14:00:03.600,1,1.0091236775922368,1021.0957052015852,0.0,
2021-10-17 14:00:03.610,1,0.8069541576816681,1012.7308433536563,0.0,
2021-10-17 14:00:03.620,1,0.9334541995250548,1012.9236932951803,0.0,
2021-10-17 14:00:03.630,1,1.0439673407049723,1027.6396270026835,0.0,
