time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 12:00:00.410,0,0.0009042210934292,0.0,0.0,
2021-09-16 12:00:00.420,0,0.0008893191181561,0.0,0.0,
2021-09-16 12:00:00.430,0,-0.0048028561659597,0.0,0.0,
2021-09-16 12:00:00.440,0,0.0014945848753048,0.0,0.0,
2021-09-16 12:00:00.450,0,-0.0032710553176878,0.0,0.0,
2021-09-16 12:00:00.460,0,0.0028731664109836,0.0,0.0,
2021-09-16 12:00:00.470,0,-0.001158215775855,0.0,0.0,
2021-09-16 12:00:00.480,0,-0.0006532321461337,0.0,0.0,
2021-09-16 12:00:00.490,0,-0.0027019952823312,0.0,0.0,
2021-09-16 12:00:00.500,0,-0.0008593983582526,0.0,0.0,
2021-09-16 12:00:00.510,0,-0.0038012528668721,0.0,0.0,
2021-09-16 12:00:00.520,0,-0.00225339764336,0.0,0.0,
2021-09-16 12:00:00.530,0,-0.0003550150142995,0.0,0.0,
2021-09-16 12:00:00.540,0,0.0061778062553025,0.0,0.0,
2021-09-16 12:00:00.550,0,-0.0016544751149108,0.0,0.0,
2021-09-16 12:00:00.560,0,-0.0031203764425949995,0.0,0.0,
2021-09-16 12:00:00.570,0,-0.0013107022046802,0.0,0.0,
2021-09-16 12:00:00.580,0,0.0014646965916918,0.0,0.0,
2021-09-16 12:00:00.590,0,0.0033954283990241,0.0,0.0,
2021-09-16 12:00:00.600,0,-0.0005089125536869,0.0,0.0,
2021-09-16 12:00:00.610,0,-0.0021281079669166,0.0,0.0,
2021-09-16 12:00:00.620,0,0.0056579673176355,0.0,0.0,
2021-09-16 12:00:00.630,0,0.0006819627915607,0.0,0.0,
2021-09-16 12:00:00.640,0,-0.0031571673526142,0.0,0.0,
2021-09-16 12:00:00.650,0,-0.001096707104072,0.0,0.0,
2021-09-16 12:00:00.660,0,0.0050050602949539,0.0,0.0,
2021-09-16 12:00:00.670,0,0.0044519429096536,0.0,0.0,
2021-09-16 12:00:00.680,0,-0.0038326976610794,0.0,0.0,
2021-09-16 12:00:00.690,0,-0.0019492425352471,0.0,0.0,
2021-09-16 12:00:00.700,0,0.0002278501320055,0.0,0.0,
2021-09-16 12:00:00.710,0,-0.0042335959243156,0.0,0.0,
2021-09-16 12:00:00.720,0,-0.0002473884962482,0.0,0.0,
2021-09-16 12:00:00.730,0,0.0043259392826176,0.0,0.0,
2021-09-16 12:00:00.740,0,-0.0013618869482363,0.0,0.0,
2021-09-16 12:00:00.750,0,0.0040739122910243,0.0,0.0,
2021-09-16 12:00:00.760,0,0.0002195924015627,0.0,0.0,
2021-09-16 12:00:00.770,0,0.0049395199946138,0.0,0.0,
2021-09-16 12:00:00.780,0,0.0020451642746479,0.0,0.0,
2021-09-16 12:00:00.790,0,0.0043518003262574,0.0,0.0,
2021-09-16 12:00:00.800,0,0.0011200066210386,0.0,0.0,
2021-09-16 12:00:00.810,0,-0.0026828957906545,0.0,0.0,
2021-09-16 12:00:00.820,0,0.0057543920366688,0.0,0.0,
2021-09-16 12:00:00.830,0,0.0016015427657323,0.0,0.0,
2021-09-16 12:00:00.840,0,-0.0023027310166493,0.0,0.0,
2021-09-16 12:00:00.850,0,-0.0048634276541615,0.0,0.0,
2021-09-16 12:00:00.860,0,0.0001308591689124,0.0,0.0,
2021-09-16 12:00:00.870,0,-0.0001361413577269,0.0,0.0,
2021-09-16 12:00:00.880,0,-0.0033750141281661,0.0,0.0,
2021-09-16 12:00:00.890,0,-0.0026554010185059,0.0,0.0,
2021-09-16 12:00:00.900,0,0.0006319858008607,0.0,0.0,
2021-09-16 12:00:00.910,0,0.0030621519065643,0.0,0.0,
2021-09-16 12:00:00.920,0,0.0005221194078695,0.0,0.0,
2021-09-16 12:00:00.930,0,7.729551094977358e-05,0.0,0.0,
2021-09-16 12:00:00.940,0,0.0050578806216641,0.0,0.0,
2021-09-16 12:00:00.950,0,0.0041235001288261,0.0,0.0,
2021-09-16 12:00:00.960,0,0.0051180066983796,0.0,0.0,
2021-09-16 12:00:00.970,0,0.0005609867512728,0.0,0.0,
2021-09-16 12:00:00.980,0,-0.0033815760011654,0.0,0.0,
2021-09-16 12:00:00.990,0,0.0010842866224772,0.0,0.0,
2021-09-16 12:00:01.000,1,0.0014206592520246,0.0,0.0,
2021-09-16 12:00:01.010,1,0.0044419014340249,0.0,0.0,
2021-09-16 12:00:01.020,1,-0.0016142688076338,0.0,0.0,
2021-09-16 12:00:01.030,1,0.0038083036261791,0.0,0.0,
2021-09-16 12:00:01.040,1,0.0021366163360618,0.0,0.0,
2021-09-16 12:00:01.050,0,0.0047904694511277,0.0,0.0,
2021-09-16 12:00:01.060,0,-0.0029042203132432,0.0,0.0,
2021-09-16 12:00:01.070,0,0.0026881510938648,0.0,0.0,
2021-09-16 12:00:01.080,0,-0.0018068467782668,0.0,0.0,
2021-09-16 12:00:01.090,0,-0.0042761295337133,0.0,0.0,
2021-09-16 12:00:01.100,0,0.0030134360330695,0.0,0.0,
2021-09-16 12:00:01.110,0,0.0047767287188486,0.0,0.0,
2021-09-16 12:00:01.120,0,0.0024973376255117,3.5712889980698024,0.0,
2021-09-16 12:00:01.130,0,0.0106596628308543,13.546347075560305,0.0,
2021-09-16 12:00:01.140,0,0.0297479143136505,28.809642831322442,0.0,
2021-09-16 12:00:01.150,0,0.0448435445700877,48.85619570598276,0.0,
2021-09-16 12:00:01.160,0,0.0656594164304935,72.59734968910617,0.0,
2021-09-16 12:00:01.170,0,0.0795353638953704,95.77560678818085,0.0,
2021-09-16 12:00:01.180,0,0.1041264799507888,114.91143631169727,0.0,
2021-09-16 12:00:01.190,0,0.0929500401047154,128.72830285671049,0.0,
2021-09-16 12:00:01.200,0,0.1133135935211452,142.90219630743422,0.0,
2021-09-16 12:00:01.210,0,0.1121884960220952,150.64652293110404,0.0,
2021-09-16 12:00:01.220,0,0.1026177910297218,156.82997671699925,0.0,
2021-09-16 12:00:01.230,0,0.1308516155777669,159.6457708329927,0.0,
2021-09-16 12:00:01.240,0,0.0987290243112657,163.04896739128685,0.0,
2021-09-16 12:00:01.250,0,0.1126695490354473,160.2521840280227,0.0,
2021-09-16 12:00:01.260,0,0.1031926107024835,160.771083657687,0.0,
2021-09-16 12:00:01.270,0,0.1280740709986781,157.92438349039915,0.0,
2021-09-16 12:00:01.280,0,0.1150474503824749,153.48120523783737,0.0,
2021-09-16 12:00:01.290,0,0.1257009421754027,148.21634228090315,0.0,
2021-09-16 12:00:01.300,0,0.1323155619232508,143.47382520663768,0.0,
2021-09-16 12:00:01.310,0,0.1270201135001472,137.0063865695208,0.0,
2021-09-16 12:00:01.320,0,0.0981470815652854,131.3639564563986,0.0,
2021-09-16 12:00:01.330,0,0.1049282762242099,123.10284365035419,0.0,
2021-09-16 12:00:01.340,0,0.1101973222090194,116.73362918742671,0.0,
2021-09-16 12:00:01.350,0,0.0994429572581612,110.78068599133807,0.0,
2021-09-16 12:00:01.360,0,0.0890129667198509,101.53822528822464,0.0,
2021-09-16 12:00:01.370,0,0.0928445535831486,94.87324480538628,0.0,
2021-09-16 12:00:01.380,0,0.0884258119209809,88.37164458442172,0.0,
2021-09-16 12:00:01.390,0,0.0654128723586636,80.72320894551065,0.0,
2021-09-16 12:00:01.400,0,0.0756416943958721,73.92178225904507,0.0,
2021-09-16 12:00:01.410,0,0.0547881602764373,67.93265620685925,0.0,
2021-09-16 12:00:01.420,0,0.0470500207070958,62.00558495911438,0.0,
2021-09-16 12:00:01.430,0,0.0545371707390576,55.38589946219247,0.0,
2021-09-16 12:00:01.440,0,0.0580312552800029,50.45853312717778,0.0,
2021-09-16 12:00:01.450,0,0.043802818808793,44.72784684261451,0.0,
2021-09-16 12:00:01.460,0,0.0357174392364413,39.84476255415919,0.0,
2021-09-16 12:00:01.470,0,0.0315967541758795,35.091165131791826,0.0,
2021-09-16 12:00:01.480,0,0.0283300142513514,30.852263361167914,0.0,
2021-09-16 12:00:01.490,0,0.0221285067258688,26.58299664493755,0.0,
2021-09-16 12:00:01.500,0,0.0239151090512494,23.096083978280287,0.0,
2021-09-16 12:00:01.510,0,0.0219390287321627,19.422656513137195,0.0,
2021-09-16 12:00:01.520,0,0.0143664945062019,16.268708610025904,0.0,
2021-09-16 12:00:01.530,0,0.0141131930841967,13.392236312890745,0.0,
2021-09-16 12:00:01.540,0,0.0119227313716327,10.806457891839745,0.0,
2021-09-16 12:00:01.550,0,0.008543671422397,8.434975206984547,0.0,
2021-09-16 12:00:01.560,0,0.0087155371026896,6.362671281284706,0.0,
2021-09-16 12:00:01.570,0,0.0070763009347051,4.522388423721816,0.0,
2021-09-16 12:00:01.580,0,-0.0041659090684577,2.8577462239230265,0.0,
2021-09-16 12:00:01.590,0,-0.0026602441249095,1.4193087833084517,0.0,
2021-09-16 12:00:01.600,0,0.0056616388329376,0.1507395685730724,0.0,
2021-09-16 12:00:01.610,0,0.004119088023288,0.0,0.0,
2021-09-16 12:00:01.620,0,-0.0024605351092603,0.0,0.0,
2021-09-16 12:00:01.630,0,-0.0074957589432903,0.0,0.0,
2021-09-16 12:00:01.640,0,-0.0053394094546976,0.0,0.0,
2021-09-16 12:00:01.650,0,-0.0031198941465583,0.0,0.0,
2021-09-16 12:00:01.660,0,-0.0044699187436937,0.0,0.0,
2021-09-16 12:00:01.670,0,-0.0026326246119343,0.0,0.0,
2021-09-16 12:00:01.680,0,-0.0048358768830767,0.0,0.0,
2021-09-16 12:00:01.690,0,-0.0016644910100309,0.0,0.0,
2021-09-16 12:00:01.700,0,-0.0044390052796763,0.0,0.0,
2021-09-16 12:00:01.710,0,-0.0059977803672772,0.0,0.0,
2021-09-16 12:00:01.720,0,-0.0104016615822387,0.0,0.0,
2021-09-16 12:00:01.730,0,-0.0004510312119782,0.0,0.0,
2021-09-16 12:00:01.740,0,-0.0076964137312536,0.0,0.0,
2021-09-16 12:00:01.750,0,-0.0082449743553459,0.0,0.0,
2021-09-16 12:00:01.760,0,-0.0026937445173552,0.0,0.0,
2021-09-16 12:00:01.770,0,0.0026196220149551,0.0,0.0,
2021-09-16 12:00:01.780,0,-0.0053899435496357,0.0,0.0,
2021-09-16 12:00:01.790,0,-0.0042615804380626,0.0,0.0,
2021-09-16 12:00:01.800,0,-0.0008201219325339999,0.0,0.0,
2021-09-16 12:00:01.810,0,-0.0063764292474775,0.0,0.0,
2021-09-16 12:00:01.820,0,-0.0031214611626469,0.0,0.0,
2021-09-16 12:00:01.830,0,-0.0036380309121849,0.0,0.0,
2021-09-16 12:00:01.840,0,-0.0031031009742238,0.0,0.0,
2021-09-16 12:00:01.850,0,-0.0062067838332247,0.0,0.0,
2021-09-16 12:00:01.860,0,0.0009284704354099,0.0,0.0,
2021-09-16 12:00:01.870,0,-0.0111746734993328,0.0,0.0,
2021-09-16 12:00:01.880,0,-0.002187511132859,0.0,0.0,
2021-09-16 12:00:01.890,0,-0.0033513203305145,0.0,0.0,
2021-09-16 12:00:01.900,0,-0.0031435838609933,0.0,0.0,
2021-09-16 12:00:01.910,0,0.0003374298905447,0.0,0.0,
2021-09-16 12:00:01.920,0,0.0007765520360906,0.0,0.0,
2021-09-16 12:00:01.930,0,-0.0008694581933197,0.0,0.0,
2021-09-16 12:00:01.940,0,0.0007334473398457,0.0,0.0,
2021-09-16 12:00:01.950,0,-0.007847413703221,0.0,0.0,
2021-09-16 12:00:01.960,0,0.001868129916173,0.0,0.0,
2021-09-16 12:00:01.970,0,-0.0025493033058935,0.0,0.0,
2021-09-16 12:00:01.980,0,-0.0002228002206128,0.0,0.0,
2021-09-16 12:00:01.990,0,0.000907905282621,0.0,0.0,
2021-09-16 12:00:02.000,1,-0.0054907574869738,0.0,0.0,
2021-09-16 12:00:02.010,1,-0.0025673173072967,0.0,0.0,
2021-09-16 12:00:02.020,1,-0.006295855477220001,0.0,0.0,
2021-09-16 12:00:02.030,1,-0.0009567814942573,0.0,0.0,
2021-09-16 12:00:02.040,1,0.0040678787449984,0.0,0.0,
2021-09-16 12:00:02.050,0,-0.0044651215505965,0.0,0.0,
2021-09-16 12:00:02.060,0,0.0032387727097802,0.0,0.0,
2021-09-16 12:00:02.070,0,-0.0029979346254411,0.013821046133253,0.0,
2021-09-16 12:00:02.080,0,0.0035717124419494,0.0454840137661158,0.0,
2021-09-16 12:00:02.090,0,-0.0043078296900325,0.0713289107456381,0.0,
2021-09-16 12:00:02.100,0,0.005847175361923001,0.0940208213567964,0.0,
2021-09-16 12:00:02.110,0,0.0034409896288837,0.112459306475543,0.0,
2021-09-16 12:00:02.120,0,0.0053278680911234,3.5996904945894177,0.0,
2021-09-16 12:00:02.130,0,0.0101864700481531,13.42889816704282,0.0,
2021-09-16 12:00:02.140,0,0.024563202657432,28.234372312184554,0.0,
2021-09-16 12:00:02.150,0,0.0452782981502208,47.589526386048746,0.0,
2021-09-16 12:00:02.160,0,0.0589378074845506,69.92666393155669,0.0,
2021-09-16 12:00:02.170,0,0.0749526269792126,93.28427908374776,0.0,
2021-09-16 12:00:02.180,0,0.0959316706851112,112.25914634749876,0.0,
2021-09-16 12:00:02.190,0,0.1049787386726402,125.87269596980332,0.0,
2021-09-16 12:00:02.200,0,0.1507902699054845,138.78257398569528,0.0,
2021-09-16 12:00:02.210,0,0.1604015080222805,146.1478022048095,0.0,
2021-09-16 12:00:02.220,0,0.1275650620552073,153.90333423046704,0.0,
2021-09-16 12:00:02.230,0,0.1342798434150839,158.36415175386782,0.0,
2021-09-16 12:00:02.240,0,0.1531724893004649,157.86061862270398,0.0,
2021-09-16 12:00:02.250,0,0.1119556605350753,158.42854915259772,0.0,
2021-09-16 12:00:02.260,0,0.1374293681840532,157.18751571204962,0.0,
2021-09-16 12:00:02.270,0,0.1702547613007522,155.2379868059205,0.0,
2021-09-16 12:00:02.280,0,0.1476973457305412,151.40352326291585,0.0,
2021-09-16 12:00:02.290,0,0.1144586048120634,146.05177188971962,0.0,
2021-09-16 12:00:02.300,0,0.1203431766344577,140.31097930690868,0.0,
2021-09-16 12:00:02.310,0,0.1233542177698124,135.3402020568704,0.0,
2021-09-16 12:00:02.320,0,0.1336807400500994,128.8023909861226,0.0,
2021-09-16 12:00:02.330,0,0.1216820605636753,121.70887765104278,0.0,
2021-09-16 12:00:02.340,0,0.1194570009323978,114.5951457230445,0.0,
2021-09-16 12:00:02.350,0,0.0918051818010317,108.74286454055492,0.0,
2021-09-16 12:00:02.360,0,0.1073014324350776,101.39345406203628,0.0,
2021-09-16 12:00:02.370,0,0.0777513746219625,94.113498588049,0.0,
2021-09-16 12:00:02.380,0,0.0752913273035425,87.18049595692017,0.0,
2021-09-16 12:00:02.390,0,0.0922538385000698,80.43577154167461,0.0,
2021-09-16 12:00:02.400,0,0.0738911928753863,73.23657455691081,0.0,
2021-09-16 12:00:02.410,0,0.0773533764529666,68.1369366416223,0.0,
2021-09-16 12:00:02.420,0,0.0676369117848784,61.15630890408906,0.0,
2021-09-16 12:00:02.430,0,0.0640343425854707,56.12067412945694,0.0,
2021-09-16 12:00:02.440,0,0.0443106144403409,50.21664034748245,0.0,
2021-09-16 12:00:02.450,0,0.0327780892070853,44.751268935902566,0.0,
2021-09-16 12:00:02.460,0,0.0360507545370396,39.2587355854802,0.0,
2021-09-16 12:00:02.470,0,0.0336077942825575,34.77531677483842,0.0,
2021-09-16 12:00:02.480,0,0.0296485169529044,30.616963942611452,0.0,
2021-09-16 12:00:02.490,0,0.0224986691549304,26.67664338492022,0.0,
2021-09-16 12:00:02.500,0,0.0229270022602223,22.67329710758947,0.0,
2021-09-16 12:00:02.510,0,0.0180769063029284,19.49209368057164,0.0,
2021-09-16 12:00:02.520,0,0.0128364449908138,16.13769753142377,0.0,
2021-09-16 12:00:02.530,0,0.0157854189966666,13.331172526061936,0.0,
2021-09-16 12:00:02.540,0,0.015439780103402,10.809240712813576,0.0,
2021-09-16 12:00:02.550,0,0.003380033727285,8.481795164346755,0.0,
2021-09-16 12:00:02.560,0,0.0082098810898082,6.322533521870643,0.0,
2021-09-16 12:00:02.570,0,0.0031181989874404,4.554274660166825,0.0,
2021-09-16 12:00:02.580,0,0.0055850933618618,2.8663930471996384,0.0,
2021-09-16 12:00:02.590,0,9.30395909531684e-05,1.4194639430288147,0.0,
2021-09-16 12:00:02.600,0,-0.0010587751944613,0.1442535823575607,0.0,
2021-09-16 12:00:02.610,0,0.0010810444310754,0.0,0.0,
2021-09-16 12:00:02.620,0,-0.0076681367740923,0.0,0.0,
2021-09-16 12:00:02.630,0,-0.0006428431423263,0.0,0.0,
2021-09-16 12:00:02.640,0,0.0055935094713254,0.0,0.0,
2021-09-16 12:00:02.650,0,-0.0029405609228350003,0.0,0.0,
2021-09-16 12:00:02.660,0,-0.0067574821367805,0.0,0.0,
2021-09-16 12:00:02.670,0,-0.0053907206485535,0.0,0.0,
2021-09-16 12:00:02.680,0,-0.0028519877897955,0.0,0.0,
2021-09-16 12:00:02.690,0,-0.0074387723432652,0.0,0.0,
2021-09-16 12:00:02.700,0,-0.0067052920803905,0.0,0.0,
2021-09-16 12:00:02.710,0,-0.0059227736023036,0.0,0.0,
2021-09-16 12:00:02.720,0,-0.0071064333422806,0.0,0.0,
2021-09-16 12:00:02.730,0,0.0002008963771583,0.0,0.0,
2021-09-16 12:00:02.740,0,-0.0101657276815733,0.0,0.0,
2021-09-16 12:00:02.750,0,-0.0048067004699691,0.0,0.0,
2021-09-16 12:00:02.760,0,-0.0040831514074845,0.0,0.0,
2021-09-16 12:00:02.770,0,-0.0091280597534974,0.0,0.0,
2021-09-16 12:00:02.780,0,-0.0016469015261725,0.0,0.0,
2021-09-16 12:00:02.790,0,-0.0071637894571886,0.0,0.0,
2021-09-16 12:00:02.800,0,-0.0004849909149773,0.0,0.0,
2021-09-16 12:00:02.810,0,0.0042571863665418,0.0,0.0,
2021-09-16 12:00:02.820,0,0.0014579384854388,0.0,0.0,
2021-09-16 12:00:02.830,0,0.0006993767564457,0.0,0.0,
2021-09-16 12:00:02.840,0,0.0053293022225484,0.0,0.0,
2021-09-16 12:00:02.850,0,0.0052753374149426,0.0,0.0,
2021-09-16 12:00:02.860,0,0.0018498941440411,0.0,0.0,
2021-09-16 12:00:02.870,0,0.0025402200734797,0.0,0.0,
2021-09-16 12:00:02.880,0,-0.0047494144021828,0.0,0.0,
2021-09-16 12:00:02.890,0,-0.0040199002714661,0.0,0.0,
2021-09-16 12:00:02.900,0,-0.0003815439704104,0.0,0.0,
2021-09-16 12:00:02.910,0,-0.0065033830930078,0.0,0.0,
2021-09-16 12:00:02.920,0,0.0048977789511528,0.0,0.0,
2021-09-16 12:00:02.930,0,-0.0021117561044068,0.0,0.0,
2021-09-16 12:00:02.940,0,-0.0003972596193064,0.0,0.0,
2021-09-16 12:00:02.950,0,0.0010018939455069,0.0,0.0,
2021-09-16 12:00:02.960,0,0.0001729602444189,0.0,0.0,
2021-09-16 12:00:02.970,0,0.0023274135574278,0.0,0.0,
2021-09-16 12:00:02.980,0,-0.0034580672337222,0.0,0.0,
2021-09-16 12:00:02.990,0,0.0003074153704598,0.0,0.0,
2021-09-16 12:00:03.000,1,-0.0038537115269552,0.0,0.0,
2021-09-16 12:00:03.010,1,0.001319108785793,0.0,0.0,
2021-09-16 12:00:03.020,1,-0.0003540266858956,0.0,0.0,
2021-09-16 12:00:03.030,1,-0.0009368704756038,0.0,0.0,
2021-09-16 12:00:03.040,1,-0.0044900051574178,0.0,0.0,
2021-09-16 12:00:03.050,0,0.0011662529371748,0.0,0.0,
2021-09-16 12:00:03.060,0,0.0071949117376181,0.0,0.0,
2021-09-16 12:00:03.070,0,0.0050334923337215,0.0139549793416541,0.0,
2021-09-16 12:00:03.080,0,-0.0001847081896625,0.0448737545822897,0.0,
2021-09-16 12:00:03.090,0,0.005263094201972999,0.07125042497821,0.0,
2021-09-16 12:00:03.100,0,0.0004769436732337,0.0934492953301657,0.0,
2021-09-16 12:00:03.110,0,0.0018684747950007,0.1121688201864297,0.0,
2021-09-16 12:00:03.120,0,0.0093252925779854,3.612913228613128,0.0,
2021-09-16 12:00:03.130,0,0.0185931650899676,13.429758106723616,0.0,
2021-09-16 12:00:03.140,0,0.02042417063724,28.166659763807115,0.0,
2021-09-16 12:00:03.150,0,0.051198475092601,47.99041421627303,0.0,
2021-09-16 12:00:03.160,0,0.0704153022467448,71.42552272394296,0.0,
2021-09-16 12:00:03.170,0,0.1121279050646714,94.33806994195992,0.0,
2021-09-16 12:00:03.180,0,0.1307410590039999,112.82512180841948,0.0,
2021-09-16 12:00:03.190,0,0.1288875474024102,127.08614445617935,0.0,
2021-09-16 12:00:03.200,0,0.1229431687989211,138.448153039839,0.0,
2021-09-16 12:00:03.210,0,0.1819267930462166,149.97063950945432,0.0,
2021-09-16 12:00:03.220,0,0.1825623452995795,154.90079438130354,0.0,
2021-09-16 12:00:03.230,0,0.1730859930700285,159.9424483665075,0.0,
2021-09-16 12:00:03.240,0,0.1338730107252353,161.05903822308716,0.0,
2021-09-16 12:00:03.250,0,0.1431030056731654,160.87015339378917,0.0,
2021-09-16 12:00:03.260,0,0.1728794476949126,160.37489606221416,0.0,
2021-09-16 12:00:03.270,0,0.135878529492931,157.19634093832406,0.0,
2021-09-16 12:00:03.280,0,0.1562350680870686,152.26984299194712,0.0,
2021-09-16 12:00:03.290,0,0.1333380453536233,149.1081839637702,0.0,
2021-09-16 12:00:03.300,0,0.14971948175731795,142.63299639868382,0.0,
2021-09-16 12:00:03.310,0,0.12654045414446902,136.5226153142234,0.0,
2021-09-16 12:00:03.320,0,0.1050730225753657,131.43822650732469,0.0,
2021-09-16 12:00:03.330,0,0.1325482703229476,124.51861055699005,0.0,
2021-09-16 12:00:03.340,0,0.1182731905967373,116.943464740247,0.0,
2021-09-16 12:00:03.350,0,0.1136891239859545,110.98150238845518,0.0,
2021-09-16 12:00:03.360,0,0.0900866211001295,101.54238882466856,0.0,
2021-09-16 12:00:03.370,0,0.0884974348490817,96.30721266700552,0.0,
2021-09-16 12:00:03.380,0,0.0599128330819164,88.7701862573568,0.0,
2021-09-16 12:00:03.390,0,0.0578615516359833,81.94648963905064,0.0,
2021-09-16 12:00:03.400,0,0.0564804329609442,74.99983075913656,0.0,
2021-09-16 12:00:03.410,0,0.0486262155588004,68.68921663230428,0.0,
2021-09-16 12:00:03.420,0,0.0394307735634469,62.07732729050249,0.0,
2021-09-16 12:00:03.430,0,0.0381424373996995,56.06388110411842,0.0,
2021-09-16 12:00:03.440,0,0.0494058189521967,50.806054196375676,0.0,
2021-09-16 12:00:03.450,0,0.0306369560023867,45.14315042252653,0.0,
2021-09-16 12:00:03.460,0,0.0350382075176086,40.05672308536647,0.0,
2021-09-16 12:00:03.470,0,0.032818929408366,35.24278083474093,0.0,
2021-09-16 12:00:03.480,0,0.0249344366664189,30.887653152254554,0.0,
2021-09-16 12:00:03.490,0,0.015227242830246,27.022979632926326,0.0,
2021-09-16 12:00:03.500,0,0.012014542411914,22.89223441116798,0.0,
2021-09-16 12:00:03.510,0,0.0139406915197622,19.61078618440137,0.0,
2021-09-16 12:00:03.520,0,0.014523578002965,16.358933756907632,0.0,
2021-09-16 12:00:03.530,0,0.005869595861191,13.396527132471553,0.0,
2021-09-16 12:00:03.540,0,0.0065938447451677,10.778103855704488,0.0,
2021-09-16 12:00:03.550,0,0.0134642549160723,8.509260289696988,0.0,
2021-09-16 12:00:03.560,0,0.0158368175216787,6.329202041350793,0.0,
2021-09-16 12:00:03.570,0,0.0027713530419311,4.541129038427835,0.0,
2021-09-16 12:00:03.580,0,0.0002383980659203,2.8491461865644285,0.0,
2021-09-16 12:00:03.590,0,0.0043856604584495,1.4122770733044765,0.0,
2021-09-16 12:00:03.600,0,0.0031417700202593,0.1445430544223892,0.0,
2021-09-16 12:00:03.610,0,0.0080571479372432,0.0,0.0,
2021-09-16 12:00:03.620,0,-0.0022330055376211,0.0,0.0,
2021-09-16 12:00:03.630,0,-0.0016034756548396,0.0,0.0,
2021-09-16 12:00:03.640,0,-0.0010748558828921,0.0,0.0,
2021-09-16 12:00:03.650,0,-0.0049493495530255,0.0,0.0,
2021-09-16 12:00:03.660,0,-0.0061994133859069,0.0,0.0,
2021-09-16 12:00:03.670,0,-0.0065565874716888,0.0,0.0,
2021-09-16 12:00:03.680,0,0.0038818765974725,0.0,0.0,
2021-09-16 12:00:03.690,0,-0.0059441888137995,0.0,0.0,
2021-09-16 12:00:03.700,0,-0.0012055194559732,0.0,0.0,
2021-09-16 12:00:03.710,0,-0.0060040933160416,0.0,0.0,
2021-09-16 12:00:03.720,0,-0.0082891138639187,0.0,0.0,
2021-09-16 12:00:03.730,0,-0.0067204032178525,0.0,0.0,
2021-09-16 12:00:03.740,0,-0.0031477905922882,0.0,0.0,
2021-09-16 12:00:03.750,0,-0.0007791096812748,0.0,0.0,
