time,ton,thrust,mfr,vl,anomaly_code
2021-12-04 16:00:00.820,0,-0.0033879163980440005,0.0,0.0,
2021-12-04 16:00:00.830,0,-0.0012586284202414,0.0,0.0,
2021-12-04 16:00:00.840,0,0.0007648763366234,0.0,0.0,
2021-12-04 16:00:00.850,0,-5.575018074940316e-05,0.0,0.0,
2021-12-04 16:00:00.860,0,0.0031057708790984,0.0,0.0,
2021-12-04 16:00:00.870,0,-0.0019426604709939,0.0,0.0,
2021-12-04 16:00:00.880,0,-8.050380917051148e-05,0.0,0.0,
2021-12-04 16:00:00.890,0,0.0029651240972721,0.0,0.0,
2021-12-04 16:00:00.900,0,-0.0036474756966105,0.0,0.0,
2021-12-04 16:00:00.910,0,0.0007554587086973,0.0,0.0,
2021-12-04 16:00:00.920,0,-0.0019513675698141,0.0,0.0,
2021-12-04 16:00:00.930,0,0.0003584209521598,0.0,0.0,
2021-12-04 16:00:00.940,0,0.001769167284927,0.0,0.0,
2021-12-04 16:00:00.950,0,-0.0002986547719027,0.0,0.0,
2021-12-04 16:00:00.960,0,-0.0005275364898859999,0.0,0.0,
2021-12-04 16:00:00.970,0,0.000560424310738,0.0,0.0,
2021-12-04 16:00:00.980,0,-0.0015436859540868,0.0,0.0,
2021-12-04 16:00:00.990,0,0.000630120338917,0.0,0.0,
2021-12-04 16:00:01.000,1,0.0025722585146295,0.0,0.0,
2021-12-04 16:00:01.010,1,-0.0027097927164711,0.0,0.0,
2021-12-04 16:00:01.020,1,-0.0015116969840365,0.0,0.0,
2021-12-04 16:00:01.030,1,-0.0049850489418078,0.0,0.0,
2021-12-04 16:00:01.040,1,0.0011738651216362,0.0,0.0,
2021-12-04 16:00:01.050,1,0.0049570140566791,0.0,0.0,
2021-12-04 16:00:01.060,1,0.0024818495724246,0.0,0.0,
2021-12-04 16:00:01.070,1,0.0023634358472403,0.0,0.0,
2021-12-04 16:00:01.080,1,0.0079294975507072,0.0,0.0,
2021-12-04 16:00:01.090,1,-0.0027539384843447,0.0,0.0,
2021-12-04 16:00:01.100,1,0.0014210171312475,0.0,0.0,
2021-12-04 16:00:01.110,1,0.0080295105654407,0.0,0.0,
2021-12-04 16:00:01.120,1,0.0021693009249662,1.9344635862870927,0.0,
2021-12-04 16:00:01.130,1,0.0116273446485937,7.2845206489379075,0.0,
2021-12-04 16:00:01.140,1,0.0108886361635039,15.541059728200034,0.0,
2021-12-04 16:00:01.150,1,0.0259053076247244,26.479672218318505,0.0,
2021-12-04 16:00:01.160,1,0.036107195704122,39.07920196879151,0.0,
2021-12-04 16:00:01.170,1,0.0466694253947554,53.3915610769546,0.0,
2021-12-04 16:00:01.180,1,0.0509163183181786,69.23382925312613,0.0,
2021-12-04 16:00:01.190,1,0.0799218500536103,85.78215415838024,0.0,
2021-12-04 16:00:01.200,1,0.0752054372842944,102.27485712069222,0.0,
2021-12-04 16:00:01.210,1,0.1213195325567653,121.15519646815945,0.0,
2021-12-04 16:00:01.220,1,0.1061651634092191,139.18251890232568,0.0,
2021-12-04 16:00:01.230,1,0.14418726329741902,156.01479297563694,0.0,
2021-12-04 16:00:01.240,1,0.1407839573990831,173.83379262680938,0.0,
2021-12-04 16:00:01.250,1,0.151730677813798,190.4881965156633,0.0,
2021-12-04 16:00:01.260,1,0.1981389457538427,208.1094677411247,0.0,
2021-12-04 16:00:01.270,1,0.15540293131275,224.9713423452821,0.0,
2021-12-04 16:00:01.280,1,0.2280696242281857,243.3937434198494,0.0,
2021-12-04 16:00:01.290,1,0.17186601735960996,256.3252892070736,0.0,
2021-12-04 16:00:01.300,1,0.1890458641165939,269.60031928998416,0.0,
2021-12-04 16:00:01.310,1,0.2364699164183285,287.5880361620605,0.0,
2021-12-04 16:00:01.320,1,0.1873443358755447,299.9019189502908,0.0,
2021-12-04 16:00:01.330,1,0.2236379953172284,309.25765221664795,0.0,
2021-12-04 16:00:01.340,1,0.2747446755615708,319.961673861975,0.0,
2021-12-04 16:00:01.350,1,0.2450765541201933,334.4532250387797,0.0,
2021-12-04 16:00:01.360,1,0.2291089792589744,339.98681781356174,0.0,
2021-12-04 16:00:01.370,1,0.2840193040441948,351.4231360073177,0.0,
2021-12-04 16:00:01.380,1,0.2521041608384012,362.0833027100807,0.0,
2021-12-04 16:00:01.390,1,0.308805013948045,368.5829535768138,0.0,
2021-12-04 16:00:01.400,1,0.3340076590635256,376.74688860117203,0.0,
2021-12-04 16:00:01.410,1,0.261825000452261,379.294907598003,0.0,
2021-12-04 16:00:01.420,1,0.2895128572335892,387.5347075791896,0.0,
2021-12-04 16:00:01.430,1,0.2853718794783363,393.51535124900886,0.0,
2021-12-04 16:00:01.440,1,0.2700654059657401,399.40665109480346,0.0,
2021-12-04 16:00:01.450,1,0.2887015274577684,400.49834250071154,0.0,
2021-12-04 16:00:01.460,1,0.2374482488418127,408.86496913913436,0.0,
2021-12-04 16:00:01.470,1,0.3489846452325897,411.3221882380748,0.0,
2021-12-04 16:00:01.480,1,0.3361230690873869,410.3306631065772,0.0,
2021-12-04 16:00:01.490,1,0.3150927646560039,418.85721035349263,0.0,
2021-12-04 16:00:01.500,1,0.3360634827186985,416.6470444845884,0.0,
2021-12-04 16:00:01.510,1,0.3798259151471418,416.7922594742322,0.0,
2021-12-04 16:00:01.520,1,0.3798271768317614,420.6525136982666,0.0,
2021-12-04 16:00:01.530,1,0.3139013316160688,420.08092126107834,0.0,
2021-12-04 16:00:01.540,1,0.3563276027054575,422.4145541143636,0.0,
2021-12-04 16:00:01.550,1,0.3266112922784799,422.140626907828,0.0,
2021-12-04 16:00:01.560,1,0.3255494624990927,421.5090936799736,0.0,
2021-12-04 16:00:01.570,1,0.3182487553184471,420.76364154666646,0.0,
2021-12-04 16:00:01.580,1,0.4137856045000783,425.2240045358418,0.0,
2021-12-04 16:00:01.590,1,0.3172700758135233,423.6240842947634,0.0,
2021-12-04 16:00:01.600,1,0.4252602862385105,424.54312823060053,0.0,
2021-12-04 16:00:01.610,1,0.3148874966255872,421.45696319174704,0.0,
2021-12-04 16:00:01.620,1,0.3582899311417631,421.86621056939066,0.0,
2021-12-04 16:00:01.630,1,0.4175788624565309,426.1407833907405,0.0,
2021-12-04 16:00:01.640,1,0.4255028889575284,424.3336931618892,0.0,
2021-12-04 16:00:01.650,1,0.4004203516929658,424.7904986001194,0.0,
2021-12-04 16:00:01.660,1,0.368184495000068,420.2367246957881,0.0,
2021-12-04 16:00:01.670,1,0.2973415812153862,419.9610023400183,0.0,
2021-12-04 16:00:01.680,1,0.3504764991662549,421.6582619914093,0.0,
2021-12-04 16:00:01.690,1,0.3641995611742031,420.77463543499465,0.0,
2021-12-04 16:00:01.700,1,0.3151076285727069,423.5337947187416,0.0,
2021-12-04 16:00:01.710,1,0.3180209434821364,420.443582269296,0.0,
2021-12-04 16:00:01.720,1,0.39817701750398,416.7330433344925,0.0,
2021-12-04 16:00:01.730,1,0.3606293355129479,417.8946797617522,0.0,
2021-12-04 16:00:01.740,1,0.4739852695513823,416.9752665429078,0.0,
2021-12-04 16:00:01.750,1,0.3179446258733779,417.66896307044726,0.0,
2021-12-04 16:00:01.760,1,0.3959653577126218,417.56375079810624,0.0,
2021-12-04 16:00:01.770,1,0.341356536166175,417.63178409459886,0.0,
2021-12-04 16:00:01.780,1,0.3224392916377838,418.45862957480506,0.0,
2021-12-04 16:00:01.790,1,0.4388991444467044,414.4987585837793,0.0,
2021-12-04 16:00:01.800,1,0.3959189696313367,416.47041973661004,0.0,
2021-12-04 16:00:01.810,1,0.4470527369685298,415.7754700232974,0.0,
2021-12-04 16:00:01.820,1,0.3724366721438819,412.977288945093,0.0,
2021-12-04 16:00:01.830,1,0.4054813310593667,415.92631314124634,0.0,
2021-12-04 16:00:01.840,1,0.4758654160010607,417.04926846987325,0.0,
2021-12-04 16:00:01.850,0,0.3538138103232737,419.06880964970435,0.0,
2021-12-04 16:00:01.860,0,0.3410293328589165,412.7870843648345,0.0,
2021-12-04 16:00:01.870,0,0.3965497283942394,418.4140979678405,0.0,
2021-12-04 16:00:01.880,0,0.4890822630185368,414.61060400758834,0.0,
2021-12-04 16:00:01.890,0,0.3730743403711379,413.8165882153174,0.0,
2021-12-04 16:00:01.900,0,0.4881590551059367,412.6641579715319,0.0,
2021-12-04 16:00:01.910,0,0.3688495488069787,414.34347722325515,0.0,
2021-12-04 16:00:01.920,0,0.4812841542051419,413.54606593539086,0.0,
2021-12-04 16:00:01.930,0,0.3574178956345351,416.61637416093765,0.0,
2021-12-04 16:00:01.940,0,0.4035884398203765,416.0802720174085,0.0,
2021-12-04 16:00:01.950,0,0.4396084172648318,412.36339322838137,0.0,
2021-12-04 16:00:01.960,0,0.4060310246862872,416.6990064918513,0.0,
2021-12-04 16:00:01.970,0,0.3950424218628392,413.9513153102668,0.0,
2021-12-04 16:00:01.980,0,0.3492334267172198,408.37071052174036,0.0,
2021-12-04 16:00:01.990,0,0.3584672185357909,397.1333084150183,0.0,
2021-12-04 16:00:02.000,1,0.4551323885290949,389.02574936703326,0.0,
2021-12-04 16:00:02.010,1,0.3467813334634968,377.9163525683116,0.0,
2021-12-04 16:00:02.020,1,0.2917237105859382,361.6746209741169,0.0,
2021-12-04 16:00:02.030,1,0.3948803172440952,348.6454787013288,0.0,
2021-12-04 16:00:02.040,1,0.2931975551858048,329.6500618738401,0.0,
2021-12-04 16:00:02.050,1,0.2989862860647674,315.52514745786857,0.0,
2021-12-04 16:00:02.060,1,0.3209327208761796,297.58797070493296,0.0,
2021-12-04 16:00:02.070,1,0.239271522036256,282.9639484030025,0.0,
2021-12-04 16:00:02.080,1,0.2469311108495238,263.13172448933057,0.0,
2021-12-04 16:00:02.090,1,0.2111573471495058,244.67923300728765,0.0,
2021-12-04 16:00:02.100,1,0.1803725376721152,229.09239217229808,0.0,
2021-12-04 16:00:02.110,1,0.2066033146815181,212.20744884317241,0.0,
2021-12-04 16:00:02.120,1,0.1701963487035116,197.31552893347958,0.0,
2021-12-04 16:00:02.130,1,0.2006042617896881,189.27432529073803,0.0,
2021-12-04 16:00:02.140,1,0.1654766163823791,181.7190753422304,0.0,
2021-12-04 16:00:02.150,1,0.1784307909463869,176.52965207198196,0.0,
2021-12-04 16:00:02.160,1,0.1793033038359336,173.48710914088767,0.0,
2021-12-04 16:00:02.170,1,0.1661840988799911,178.09764660583664,0.0,
2021-12-04 16:00:02.180,1,0.150862315485178,179.21615252316445,0.0,
2021-12-04 16:00:02.190,1,0.1608046382703749,184.95446477617915,0.0,
2021-12-04 16:00:02.200,1,0.1771691805705959,192.5974741256646,0.0,
2021-12-04 16:00:02.210,1,0.1873960497558068,199.10991891231706,0.0,
2021-12-04 16:00:02.220,1,0.1924587735236928,207.03727926526366,0.0,
2021-12-04 16:00:02.230,1,0.1951552053641745,217.8101361548716,0.0,
2021-12-04 16:00:02.240,1,0.1888890869495965,226.1289098116507,0.0,
2021-12-04 16:00:02.250,1,0.190241552771655,234.4516892574333,0.0,
2021-12-04 16:00:02.260,1,0.2373474546331324,245.90816934647248,0.0,
2021-12-04 16:00:02.270,1,0.2029821221581587,259.15811354933595,0.0,
2021-12-04 16:00:02.280,1,0.2714666126923929,265.98956000291173,0.0,
2021-12-04 16:00:02.290,1,0.2450925370190137,274.39968936710136,0.0,
2021-12-04 16:00:02.300,1,0.2436927544485016,289.14661223076894,0.0,
2021-12-04 16:00:02.310,1,0.2748212201714897,294.2225202910329,0.0,
2021-12-04 16:00:02.320,1,0.2215106130525114,306.10262027220546,0.0,
2021-12-04 16:00:02.330,1,0.2858612872968028,314.4665969355531,0.0,
2021-12-04 16:00:02.340,1,0.3344098610159577,323.22808681812865,0.0,
2021-12-04 16:00:02.350,1,0.3123833717232369,332.0731641685765,0.0,
2021-12-04 16:00:02.360,1,0.2681062672315012,339.26696706186766,0.0,
2021-12-04 16:00:02.370,1,0.273387496825325,345.36550085236763,0.0,
2021-12-04 16:00:02.380,0,0.3182412796848315,355.7772632175744,0.0,
2021-12-04 16:00:02.390,0,0.2813015025441073,363.1508913890712,0.0,
2021-12-04 16:00:02.400,0,0.354143143388323,366.0526675607176,0.0,
2021-12-04 16:00:02.410,0,0.4015450987932169,375.5003474082402,0.0,
2021-12-04 16:00:02.420,0,0.3073952385916387,378.34928446187934,0.0,
2021-12-04 16:00:02.430,0,0.3863348835190054,385.89588752725473,0.0,
2021-12-04 16:00:02.440,0,0.3759172220637249,386.2301864972869,0.0,
2021-12-04 16:00:02.450,0,0.3295450429001185,391.70257654990166,0.0,
2021-12-04 16:00:02.460,0,0.417046412567798,394.95911545947195,0.0,
2021-12-04 16:00:02.470,0,0.3880198343916262,399.5047648419931,0.0,
2021-12-04 16:00:02.480,0,0.4238322539427155,399.01256293370096,0.0,
2021-12-04 16:00:02.490,0,0.455265910787281,401.8348708595347,0.0,
2021-12-04 16:00:02.500,0,0.3377096043948153,406.6583950207781,0.0,
2021-12-04 16:00:02.510,0,0.3661558654588787,401.70891657178146,0.0,
2021-12-04 16:00:02.520,0,0.4243513991266321,397.0481475129711,0.0,
2021-12-04 16:00:02.530,0,0.4018427725542152,386.6854350332415,0.0,
2021-12-04 16:00:02.540,0,0.4438292011467676,375.2929852227937,0.0,
2021-12-04 16:00:02.550,0,0.2943230144744745,360.9039446083714,0.0,
2021-12-04 16:00:02.560,0,0.2927998859893451,347.0215902271392,0.0,
2021-12-04 16:00:02.570,0,0.3885811532176746,334.5396459292514,0.0,
2021-12-04 16:00:02.580,0,0.3137262178452985,313.8997328294718,0.0,
2021-12-04 16:00:02.590,0,0.308188774280317,298.13058118749524,0.0,
2021-12-04 16:00:02.600,0,0.3310358647296881,283.0292441830174,0.0,
2021-12-04 16:00:02.610,0,0.2248093334414075,265.6221116354587,0.0,
2021-12-04 16:00:02.620,0,0.2808290085161518,246.99296505284386,0.0,
2021-12-04 16:00:02.630,0,0.277390467154202,233.446365993127,0.0,
2021-12-04 16:00:02.640,0,0.2394119438899067,214.04443314361995,0.0,
2021-12-04 16:00:02.650,0,0.1614708439359707,199.219478108164,0.0,
2021-12-04 16:00:02.660,0,0.2155777286264564,185.09256333903062,0.0,
2021-12-04 16:00:02.670,0,0.1973200012046148,169.5219870522275,0.0,
2021-12-04 16:00:02.680,0,0.14205570517066402,154.59891567684838,0.0,
2021-12-04 16:00:02.690,0,0.1528950302156937,141.78919552941537,0.0,
2021-12-04 16:00:02.700,0,0.1145303145923953,128.02369704542056,1.0,
2021-12-04 16:00:02.710,0,0.1269358822504059,115.87987583667423,1.0,
2021-12-04 16:00:02.720,0,0.1097095535348151,104.73912151594921,1.0,
2021-12-04 16:00:02.730,0,0.0755548403411414,94.57982082896577,1.0,
2021-12-04 16:00:02.740,0,0.0983632982481869,82.92110839905403,1.0,
2021-12-04 16:00:02.750,0,0.0776520951139777,73.97832605358171,1.0,
2021-12-04 16:00:02.760,0,0.06646831976816901,65.24495061906734,1.0,
2021-12-04 16:00:02.770,0,0.0465040326751468,57.1696265364588,1.0,
2021-12-04 16:00:02.780,0,0.0446556516653698,49.7051272046475,1.0,
2021-12-04 16:00:02.790,0,0.035236010065793,42.818654238836004,1.0,
2021-12-04 16:00:02.800,0,0.0366157469721535,36.6914502786928,1.0,
2021-12-04 16:00:02.810,0,0.0288550993950301,30.81825356545295,1.0,
2021-12-04 16:00:02.820,0,0.0235413494024842,25.619000272721923,1.0,
2021-12-04 16:00:02.830,0,0.0228747327305713,21.141901499679705,1.0,
2021-12-04 16:00:02.840,0,0.016476552785408,16.99404452751628,1.0,
2021-12-04 16:00:02.850,0,0.0083140387185791,13.147747625135874,1.0,
2021-12-04 16:00:02.860,0,0.0126774011062532,9.804205214664307,1.0,
2021-12-04 16:00:02.870,0,0.0065515465087491,6.8762173628872265,1.0,
2021-12-04 16:00:02.880,0,-2.6686579508413643e-05,4.264751890847674,1.0,
2021-12-04 16:00:02.890,0,0.0045745439680073,1.998005807133436,1.0,
2021-12-04 16:00:02.900,0,-0.0036030659612024,0.0352501087123621,1.0,
2021-12-04 16:00:02.910,0,-0.0007016439998671,0.0,1.0,
2021-12-04 16:00:02.920,0,-0.0050200136179345,0.0,1.0,
2021-12-04 16:00:02.930,0,-0.0068713880438186,0.0,1.0,
2021-12-04 16:00:02.940,0,-0.0035173792465273,0.0,1.0,
2021-12-04 16:00:02.950,0,-0.0060051866098361,0.0,1.0,
2021-12-04 16:00:02.960,0,-0.0010075748753428,0.0,1.0,
2021-12-04 16:00:02.970,0,-0.0036075419546846,0.0,1.0,
2021-12-04 16:00:02.980,0,-0.0071941483265128,0.0,1.0,
2021-12-04 16:00:02.990,0,-0.0061094204741734,0.0,1.0,
2021-12-04 16:00:03.000,1,-0.0075428820638917,0.0,1.0,
2021-12-04 16:00:03.010,1,-0.0078570429189802,0.0,1.0,
2021-12-04 16:00:03.020,1,-0.0076632348355907,0.0,1.0,
2021-12-04 16:00:03.030,1,-0.006369192482677,0.0,1.0,
2021-12-04 16:00:03.040,1,-0.0051674727584545,0.0,1.0,
2021-12-04 16:00:03.050,1,-0.0061354986359371,0.0,1.0,
2021-12-04 16:00:03.060,1,-0.0065784001347855,0.0,1.0,
2021-12-04 16:00:03.070,1,-0.0128440150209681,0.0,1.0,
2021-12-04 16:00:03.080,1,-0.0001023044896179,0.0,1.0,
2021-12-04 16:00:03.090,1,-0.0059859593091891,0.0,1.0,
2021-12-04 16:00:03.100,1,-0.000873248510274,0.0,1.0,
2021-12-04 16:00:03.110,1,-0.0045750243956212,0.0,1.0,
2021-12-04 16:00:03.120,1,-0.004668021038624,0.0,1.0,
2021-12-04 16:00:03.130,1,-0.0015203120646315,0.6269683890413862,1.0,
2021-12-04 16:00:03.140,1,0.0083304067667998,7.6366756453359175,1.0,
2021-12-04 16:00:03.150,1,0.0097411378155299,16.528136303674348,1.0,
2021-12-04 16:00:03.160,1,0.0151668174163111,27.03244646556909,1.0,
2021-12-04 16:00:03.170,1,0.0341688349159424,38.41567235633161,1.0,
2021-12-04 16:00:03.180,1,0.0422273175527639,51.629102737648296,1.0,
2021-12-04 16:00:03.190,1,0.0436424793411354,65.41278937627146,1.0,
2021-12-04 16:00:03.200,1,0.04929748977161099,78.93389654849145,1.0,
2021-12-04 16:00:03.210,1,0.0797721003186113,93.31612827179777,1.0,
2021-12-04 16:00:03.220,1,0.0877072101106208,107.84800910976423,1.0,
2021-12-04 16:00:03.230,1,0.0943507446066599,123.02419542521898,1.0,
2021-12-04 16:00:03.240,1,0.0934832075088422,136.43783771324476,1.0,
2021-12-04 16:00:03.250,1,0.1075384328964513,151.78153643243553,1.0,
2021-12-04 16:00:03.260,1,0.1295177563472079,164.879002342737,1.0,
2021-12-04 16:00:03.270,1,0.1063876105492744,179.7596048855042,1.0,
2021-12-04 16:00:03.280,1,0.1405217086181182,189.9698223748351,1.0,
2021-12-04 16:00:03.290,1,0.1785237450224048,204.6089617067241,0.0,
2021-12-04 16:00:03.300,1,0.1307846426375283,216.8313505762856,0.0,
2021-12-04 16:00:03.310,1,0.1602560186114087,227.44842153325044,0.0,
2021-12-04 16:00:03.320,1,0.1937409370346102,241.51578299391414,0.0,
2021-12-04 16:00:03.330,1,0.1587346175890084,253.66260267683685,0.0,
2021-12-04 16:00:03.340,1,0.2157132581724604,267.3675433701095,0.0,
2021-12-04 16:00:03.350,1,0.2538099938959782,278.03749173414525,0.0,
2021-12-04 16:00:03.360,1,0.1990056940389824,287.27779660246995,0.0,
2021-12-04 16:00:03.370,1,0.2659770349030195,297.8581988249718,0.0,
2021-12-04 16:00:03.380,1,0.2629791781169865,310.42327986260517,0.0,
2021-12-04 16:00:03.390,1,0.2026029403575114,321.81865354898343,0.0,
2021-12-04 16:00:03.400,1,0.21007930723001,328.82716492687683,0.0,
2021-12-04 16:00:03.410,1,0.2320447238150651,339.6529729842718,0.0,
2021-12-04 16:00:03.420,1,0.3156520604431209,347.27536907899264,0.0,
2021-12-04 16:00:03.430,1,0.3195815915280589,354.0720533299823,0.0,
2021-12-04 16:00:03.440,1,0.2442981096904451,364.74726861244795,0.0,
2021-12-04 16:00:03.450,1,0.2755317614879653,368.51870694024484,0.0,
2021-12-04 16:00:03.460,1,0.3094566914185488,378.6308284794416,0.0,
2021-12-04 16:00:03.470,1,0.2991906183442703,381.07877981280456,0.0,
2021-12-04 16:00:03.480,1,0.2844383209555057,386.9606450331144,0.0,
2021-12-04 16:00:03.490,1,0.3056417122107011,391.3912365417028,0.0,
2021-12-04 16:00:03.500,1,0.3910873801813007,393.8390353984695,0.0,
2021-12-04 16:00:03.510,1,0.3405278664765278,401.663448584426,0.0,
2021-12-04 16:00:03.520,1,0.3906849874356585,404.45706923971466,0.0,
2021-12-04 16:00:03.530,1,0.2907949776995933,406.3453460877658,0.0,
2021-12-04 16:00:03.540,1,0.3298640773883309,409.62781983634005,0.0,
2021-12-04 16:00:03.550,1,0.3199868626003461,412.53353556858565,0.0,
2021-12-04 16:00:03.560,1,0.3773758074257829,411.2987805852516,0.0,
2021-12-04 16:00:03.570,1,0.3954512622228028,413.4653585526948,0.0,
2021-12-04 16:00:03.580,0,0.3166441244843325,419.2190954009845,0.0,
2021-12-04 16:00:03.590,0,0.3254603657098878,417.84239231865996,0.0,
2021-12-04 16:00:03.600,0,0.4151892848997674,416.3356930880194,0.0,
2021-12-04 16:00:03.610,0,0.4268904517408327,419.5147500112183,0.0,
2021-12-04 16:00:03.620,0,0.2985703133822172,419.04398514793945,0.0,
2021-12-04 16:00:03.630,0,0.435378771591478,421.9098164701661,0.0,
2021-12-04 16:00:03.640,0,0.4168045578709709,418.6143353840758,0.0,
2021-12-04 16:00:03.650,0,0.4246405460612826,423.7190785826204,0.0,
2021-12-04 16:00:03.660,0,0.395407844892252,422.10610601354307,0.0,
2021-12-04 16:00:03.670,0,0.3501379966573222,421.18349138332235,0.0,
2021-12-04 16:00:03.680,0,0.4072121907585193,421.9299910766416,0.0,
