time,ton,thrust,mfr,vl,anomaly_code
2022-01-11 10:00:00.670,0,0.0004913842362233,0.0,0.0,
2022-01-11 10:00:00.680,0,-0.0006849933699961,0.0,0.0,
2022-01-11 10:00:00.690,0,-0.0023548441726059,0.0,0.0,
2022-01-11 10:00:00.700,0,0.0025246032872799,0.0,0.0,
2022-01-11 10:00:00.710,0,-0.0020401860924746,0.0,0.0,
2022-01-11 10:00:00.720,0,0.0050741559673474,0.0,0.0,
2022-01-11 10:00:00.730,0,0.0037072700018262,0.0,0.0,
2022-01-11 10:00:00.740,0,0.0028482088343944,0.0,0.0,
2022-01-11 10:00:00.750,0,-0.0013300555715421,0.0,0.0,
2022-01-11 10:00:00.760,0,-0.0021564579081323,0.0,0.0,
2022-01-11 10:00:00.770,0,0.0029484000982878,0.0,0.0,
2022-01-11 10:00:00.780,0,0.005374615368072999,0.0,0.0,
2022-01-11 10:00:00.790,0,-0.0029526222645195,0.0,0.0,
2022-01-11 10:00:00.800,0,0.0014595344846502,0.0,0.0,
2022-01-11 10:00:00.810,0,-0.0015826340673021,0.0,0.0,
2022-01-11 10:00:00.820,0,0.0056903324674586,0.0,0.0,
2022-01-11 10:00:00.830,0,0.0010146074897241,0.0,0.0,
2022-01-11 10:00:00.840,0,-0.0018275289748029,0.0,0.0,
2022-01-11 10:00:00.850,0,-0.0034133608593466,0.0,0.0,
2022-01-11 10:00:00.860,0,-0.0046434691252218,0.0,0.0,
2022-01-11 10:00:00.870,0,-0.0004311336457146,0.0,0.0,
2022-01-11 10:00:00.880,0,-0.0028058834419364,0.0,0.0,
2022-01-11 10:00:00.890,0,-0.0010102932170627,0.0,0.0,
2022-01-11 10:00:00.900,0,-0.0031538014080570004,0.0,0.0,
2022-01-11 10:00:00.910,0,-0.0027244043678681,0.0,0.0,
2022-01-11 10:00:00.920,0,-0.0038304126378945,0.0,0.0,
2022-01-11 10:00:00.930,0,0.000531435214765,0.0,0.0,
2022-01-11 10:00:00.940,0,0.0021776195686559,0.0,0.0,
2022-01-11 10:00:00.950,0,-0.0030633469048219,0.0,0.0,
2022-01-11 10:00:00.960,0,0.0002071928665963,0.0,0.0,
2022-01-11 10:00:00.970,0,0.0001577816537656,0.0,0.0,
2022-01-11 10:00:00.980,0,-0.0028688409183109,0.0,0.0,
2022-01-11 10:00:00.990,0,-0.0003434404378682,0.0,0.0,
2022-01-11 10:00:01.000,1,0.0001675911664352,0.0,0.0,
2022-01-11 10:00:01.010,1,-0.0018443263838568,0.0,0.0,
2022-01-11 10:00:01.020,1,0.0071587457765054,0.0,0.0,
2022-01-11 10:00:01.030,1,-0.0016199210225261,0.0,0.0,
2022-01-11 10:00:01.040,1,-0.006169112712263,0.0,0.0,
2022-01-11 10:00:01.050,1,0.0019349256550628,0.0,0.0,
2022-01-11 10:00:01.060,1,-0.002565106040428,0.0,0.0,
2022-01-11 10:00:01.070,1,-0.0049729322939775,0.0,0.0,
2022-01-11 10:00:01.080,1,-0.0023110279230294,0.0,0.0,
2022-01-11 10:00:01.090,1,0.0009904100316056,0.0,0.0,
2022-01-11 10:00:01.100,1,-0.003657744663602,0.0,0.0,
2022-01-11 10:00:01.110,1,0.0047325516801894,2.267790806581477,0.0,
2022-01-11 10:00:01.120,1,0.0054784231122668,8.599745954463003,0.0,
2022-01-11 10:00:01.130,1,0.0159112818858282,18.47978372021695,0.0,
2022-01-11 10:00:01.140,0,0.0141032848937271,31.081154556703712,0.0,
2022-01-11 10:00:01.150,0,0.0389531214794252,46.341462149356296,0.0,
2022-01-11 10:00:01.160,0,0.0418227933037437,62.88783814456136,0.0,
2022-01-11 10:00:01.170,0,0.0608682348232557,81.24833175604203,0.0,
2022-01-11 10:00:01.180,0,0.0937877509081796,101.77870717944971,0.0,
2022-01-11 10:00:01.190,0,0.0851878369608377,121.16127944334013,0.0,
2022-01-11 10:00:01.200,0,0.0988882892505094,140.7893423664674,0.0,
2022-01-11 10:00:01.210,0,0.1306389276637122,162.68015812738633,0.0,
2022-01-11 10:00:01.220,0,0.1230179525377294,182.2425037600261,0.0,
2022-01-11 10:00:01.230,0,0.1812503553890247,203.68667829423882,0.0,
2022-01-11 10:00:01.240,0,0.1871181274429534,225.5364837823653,0.0,
2022-01-11 10:00:01.250,0,0.1972941446409066,241.13275730747952,0.0,
2022-01-11 10:00:01.260,0,0.1986780382469089,255.7392966379676,0.0,
2022-01-11 10:00:01.270,0,0.2237909461881088,263.7391450246488,0.0,
2022-01-11 10:00:01.280,0,0.2163788936952533,268.5958043427567,0.0,
2022-01-11 10:00:01.290,0,0.1971746487003602,268.2785853313219,0.0,
2022-01-11 10:00:01.300,0,0.2361014923017927,268.9838023748821,0.0,
2022-01-11 10:00:01.310,0,0.1817980814266905,265.7485709660323,0.0,
2022-01-11 10:00:01.320,0,0.2281502804199675,261.07075405766466,0.0,
2022-01-11 10:00:01.330,0,0.2311515810287711,250.6511524106285,0.0,
2022-01-11 10:00:01.340,0,0.1813303962485491,245.769062113633,0.0,
2022-01-11 10:00:01.350,0,0.2080267741714748,234.30252949414697,0.0,
2022-01-11 10:00:01.360,0,0.1787433081554343,226.20172018554942,0.0,
2022-01-11 10:00:01.370,0,0.1943355825244079,216.16237176252216,0.0,
2022-01-11 10:00:01.380,0,0.1709827561014568,205.41955218287225,0.0,
2022-01-11 10:00:01.390,0,0.1883821897438014,193.0308030272649,0.0,
2022-01-11 10:00:01.400,0,0.1703353630012623,181.87232861651782,0.0,
2022-01-11 10:00:01.410,0,0.127884389194369,170.2268629165667,0.0,
2022-01-11 10:00:01.420,0,0.1619961433869773,158.44846480135985,0.0,
2022-01-11 10:00:01.430,0,0.1543082506543936,147.01134289692288,0.0,
2022-01-11 10:00:01.440,0,0.123736627634773,136.60865319307433,0.0,
2022-01-11 10:00:01.450,0,0.0989056730702529,126.77877482954952,0.0,
2022-01-11 10:00:01.460,0,0.0997540570394323,115.95166812641376,0.0,
2022-01-11 10:00:01.470,0,0.1120024459259382,106.6428028562043,0.0,
2022-01-11 10:00:01.480,0,0.1002510546405082,96.38966851175975,0.0,
2022-01-11 10:00:01.490,0,0.0767450045722345,88.23499978146191,0.0,
2022-01-11 10:00:01.500,0,0.0616342040902917,79.16107737701068,0.0,
2022-01-11 10:00:01.510,0,0.0759839705407719,71.24209613789462,0.0,
2022-01-11 10:00:01.520,0,0.0497124845400362,64.15033141239807,0.0,
2022-01-11 10:00:01.530,0,0.0512750827843569,57.15740219087475,0.0,
2022-01-11 10:00:01.540,0,0.0533271473824176,50.45613154834368,1.0,
2022-01-11 10:00:01.550,0,0.0347227223640871,45.20889322140602,1.0,
2022-01-11 10:00:01.560,0,0.0269932242026543,39.17148839762757,1.0,
2022-01-11 10:00:01.570,0,0.0322248461472005,33.95143326655037,1.0,
2022-01-11 10:00:01.580,0,0.030552991893132007,29.22676323139234,1.0,
2022-01-11 10:00:01.590,0,0.026184769866925,25.18593448415793,1.0,
2022-01-11 10:00:01.600,0,0.0167805573859996,21.121207722891647,1.0,
2022-01-11 10:00:01.610,0,0.0173508350793525,17.685884211203174,1.0,
2022-01-11 10:00:01.620,0,0.0118374764395482,14.635045116203749,1.0,
2022-01-11 10:00:01.630,0,0.0114292735982704,11.728379461472812,1.0,
2022-01-11 10:00:01.640,0,0.0064355902375652,9.038907486059305,1.0,
2022-01-11 10:00:01.650,0,0.0043178888095861,6.847420064676187,1.0,
2022-01-11 10:00:01.660,0,0.0030374973290416,4.810994467868934,1.0,
2022-01-11 10:00:01.670,0,0.0074572384657383,3.030397431392032,1.0,
2022-01-11 10:00:01.680,0,0.0040864412877117,1.5311592264247722,1.0,
2022-01-11 10:00:01.690,0,0.0066942916826809,0.1884158991720643,1.0,
2022-01-11 10:00:01.700,0,0.0036911669916743,0.0,1.0,
2022-01-11 10:00:01.710,0,-0.0016708367642723,0.0,1.0,
2022-01-11 10:00:01.720,0,-0.0041416698307917,0.0,1.0,
2022-01-11 10:00:01.730,0,-0.0077161734854852,0.0,1.0,
2022-01-11 10:00:01.740,0,-0.0070865611803085,0.0,1.0,
2022-01-11 10:00:01.750,0,-0.0079616518324702,0.0,1.0,
2022-01-11 10:00:01.760,0,-0.0062751599213428,0.0,1.0,
2022-01-11 10:00:01.770,0,0.0004697306399903,0.0,1.0,
2022-01-11 10:00:01.780,0,0.0014225086652084,0.0,1.0,
2022-01-11 10:00:01.790,0,-0.0029734799298316,0.0,1.0,
2022-01-11 10:00:01.800,0,-0.0055980802454484,0.0,1.0,
2022-01-11 10:00:01.810,0,-0.0082590177917714,0.0,1.0,
2022-01-11 10:00:01.820,0,-0.0071495987908848,0.0,1.0,
2022-01-11 10:00:01.830,0,-0.0058087803091580025,0.0,1.0,
2022-01-11 10:00:01.840,0,-0.0102231598761091,0.0,1.0,
2022-01-11 10:00:01.850,0,-0.0050746484986637,0.0,1.0,
2022-01-11 10:00:01.860,0,-0.0067334556294958,0.0,1.0,
2022-01-11 10:00:01.870,0,0.0057947734801544,0.0,1.0,
2022-01-11 10:00:01.880,0,-0.010604662112294,0.0,1.0,
2022-01-11 10:00:01.890,0,-0.0032749026729441,0.0,1.0,
2022-01-11 10:00:01.900,0,-0.0033156912393185,0.0,1.0,
2022-01-11 10:00:01.910,0,-0.0097567336714603,0.0,1.0,
2022-01-11 10:00:01.920,0,-0.0026362480155704,0.0,1.0,
2022-01-11 10:00:01.930,0,-0.004263978049877,0.0,1.0,
2022-01-11 10:00:01.940,0,-0.0025997842899762,0.0,1.0,
2022-01-11 10:00:01.950,0,-0.0039098925272958,0.0,1.0,
2022-01-11 10:00:01.960,0,-0.0048042160521726,0.0,1.0,
2022-01-11 10:00:01.970,0,-0.0043679453654008,0.0,1.0,
2022-01-11 10:00:01.980,0,-0.0007148909628316,0.0,1.0,
2022-01-11 10:00:01.990,0,0.0013290145760579,0.0,1.0,
2022-01-11 10:00:02.000,0,-0.0081425652155174,0.0,1.0,
2022-01-11 10:00:02.010,0,0.0041233492739852,0.0,1.0,
2022-01-11 10:00:02.020,0,-0.0008672607713463,0.0,1.0,
2022-01-11 10:00:02.030,0,-0.0035329894807043,0.0,1.0,
2022-01-11 10:00:02.040,0,-0.0015302382083891,0.0,1.0,
2022-01-11 10:00:02.050,0,-0.0009774825574571,0.0,1.0,
2022-01-11 10:00:02.060,0,-0.0091165776203446,0.0,1.0,
2022-01-11 10:00:02.070,0,0.004614660688909001,0.0,1.0,
2022-01-11 10:00:02.080,0,-0.0037414381753718,0.0,1.0,
2022-01-11 10:00:02.090,0,-0.000407607905023,0.0,1.0,
2022-01-11 10:00:02.100,0,-0.0008841426115055,0.0,1.0,
2022-01-11 10:00:02.110,0,0.0010452495076969,0.0,1.0,
2022-01-11 10:00:02.120,0,-0.0009360865474837,0.0,1.0,
2022-01-11 10:00:02.130,0,-0.0033616559378716,0.0,1.0,
2022-01-11 10:00:02.140,0,7.495670761794099e-05,0.0,1.0,
2022-01-11 10:00:02.150,0,-0.0009342353986717,0.0,1.0,
2022-01-11 10:00:02.160,0,-9.776099723684364e-05,0.0,1.0,
2022-01-11 10:00:02.170,0,0.0004281411540601,0.0,1.0,
2022-01-11 10:00:02.180,0,-0.002270240186897,0.0,1.0,
2022-01-11 10:00:02.190,0,0.0004707390840101,0.0,1.0,
2022-01-11 10:00:02.200,0,0.0007590908969272,0.0,1.0,
2022-01-11 10:00:02.210,0,0.0012750255917402,0.0218455515539057,1.0,
2022-01-11 10:00:02.220,0,0.0028324834270323,0.0411288684538211,1.0,
2022-01-11 10:00:02.230,0,0.005827444708204001,0.0579247417273419,1.0,
2022-01-11 10:00:02.240,0,0.002954270070629,0.0711252954513931,1.0,
2022-01-11 10:00:02.250,0,-0.0060163401516365,0.0828060947780293,1.0,
2022-01-11 10:00:02.260,0,-0.001263214717545,0.0914098737808718,1.0,
2022-01-11 10:00:02.270,0,-0.0036513559051272,0.0980813870381053,1.0,
2022-01-11 10:00:02.280,0,0.0029028840628863,0.103090194999195,1.0,
2022-01-11 10:00:02.290,0,-0.0007346097612543,0.1053919018648797,1.0,
2022-01-11 10:00:02.300,0,0.0003263812019842,0.1072471574778135,1.0,
2022-01-11 10:00:02.310,0,-0.0014656828426041,0.1076228901941691,1.0,
2022-01-11 10:00:02.320,0,0.0041487764532746,0.1064117973153968,1.0,
2022-01-11 10:00:02.330,0,0.0027053932327263,0.1062287256428013,1.0,
2022-01-11 10:00:02.340,0,-0.0004118368632032,0.1037652258838431,1.0,
2022-01-11 10:00:02.350,0,-0.0051643722220057,0.1003224459378166,1.0,
2022-01-11 10:00:02.360,0,-0.0013085988538423,0.0972218664921361,1.0,
2022-01-11 10:00:02.370,0,-0.0001355200421375,0.093208928241052,1.0,
2022-01-11 10:00:02.380,0,-0.0050574307660567,0.0898912845355309,1.0,
2022-01-11 10:00:02.390,0,0.0006809163925548,0.0855500015359102,1.0,
2022-01-11 10:00:02.400,0,-0.0006008795509251,0.0808554315863405,1.0,
2022-01-11 10:00:02.410,0,-0.002680660027967,0.0760151362246638,1.0,
2022-01-11 10:00:02.420,0,-0.0091712694622901,0.0712157207253911,1.0,
2022-01-11 10:00:02.430,0,-0.0028792894924429,0.0671344340774006,1.0,
2022-01-11 10:00:02.440,0,0.0023646940067787,0.062893571521049,1.0,
2022-01-11 10:00:02.450,0,0.0023791308504472,0.0586684696589153,1.0,
2022-01-11 10:00:02.460,0,-0.0060362177577631,0.053756453771622005,1.0,
2022-01-11 10:00:02.470,0,-0.0034447611398728,0.0497159814826161,1.0,
2022-01-11 10:00:02.480,0,-0.0003258705843909,0.0455318259659238,1.0,
2022-01-11 10:00:02.490,0,0.0043956298990616,0.0417812240539977,1.0,
2022-01-11 10:00:02.500,0,0.0025749106326991,0.0378959467995747,1.0,
2022-01-11 10:00:02.510,0,0.0037694759209265,0.034348661027839004,1.0,
2022-01-11 10:00:02.520,0,0.0038778302557486,0.0316030675307653,1.0,
2022-01-11 10:00:02.530,0,0.0050033761395812,0.0276743760761167,1.0,
2022-01-11 10:00:02.540,0,-0.0022705815486173,0.0251062650640501,1.0,
2022-01-11 10:00:02.550,0,-0.0041394883448427,0.0221920268636518,1.0,
2022-01-11 10:00:02.560,0,0.0026577911544463,0.0198259971036918,1.0,
2022-01-11 10:00:02.570,0,-0.0020813807025328,0.0174659150303111,1.0,
2022-01-11 10:00:02.580,0,-0.0039682404656875,0.015060954632596,1.0,
2022-01-11 10:00:02.590,0,0.0010696276210588,0.0131606436845321,1.0,
2022-01-11 10:00:02.600,0,0.0003845295974469,0.011281812985377,1.0,
2022-01-11 10:00:02.610,0,-0.0020692093340084,0.0097310120177918,1.0,
2022-01-11 10:00:02.620,0,0.0002378617769908,0.0080937444518767,1.0,
2022-01-11 10:00:02.630,0,-0.000104470958985,0.0068027793562559,1.0,
2022-01-11 10:00:02.640,0,-0.0012821311873505,0.005586646762756,1.0,
2022-01-11 10:00:02.650,0,0.0009712019404242,0.0044336777228012,1.0,
2022-01-11 10:00:02.660,0,-0.000109838949581,0.0034571404712456,1.0,
2022-01-11 10:00:02.670,0,-0.0044049045354084,0.0025666730519247,1.0,
2022-01-11 10:00:02.680,0,0.0023047217950752,0.0017754119282295,1.0,
2022-01-11 10:00:02.690,0,0.001885611519913,0.0011022484139386,1.0,
2022-01-11 10:00:02.700,0,0.0012797366227174,0.0005031395325733,1.0,
2022-01-11 10:00:02.710,0,0.0056073167125642,0.0,1.0,
2022-01-11 10:00:02.720,0,-0.005110770584003,0.0,1.0,
2022-01-11 10:00:02.730,0,0.0004100494405511,0.0,1.0,
2022-01-11 10:00:02.740,0,-0.0001847989404856,0.0,1.0,
2022-01-11 10:00:02.750,0,-0.0028294897945085,0.0,1.0,
2022-01-11 10:00:02.760,0,-0.0033190346278774,0.0,1.0,
2022-01-11 10:00:02.770,0,0.0015583349844958,0.0,1.0,
2022-01-11 10:00:02.780,0,-0.0043634115600982,0.0,1.0,
2022-01-11 10:00:02.790,0,-0.0026423782581086,0.0,1.0,
2022-01-11 10:00:02.800,0,-0.0039137304445195,0.0,1.0,
2022-01-11 10:00:02.810,0,0.001282982626886,0.0,1.0,
2022-01-11 10:00:02.820,0,0.0003684199699301,0.0,1.0,
2022-01-11 10:00:02.830,0,0.0011421596774953,0.0,1.0,
2022-01-11 10:00:02.840,0,0.0012923962545166,0.0,1.0,
2022-01-11 10:00:02.850,0,0.0019133837968824,0.0,1.0,
2022-01-11 10:00:02.860,0,0.0020701378598585,0.0,1.0,
2022-01-11 10:00:02.870,0,-0.0026089740535291,0.0,1.0,
2022-01-11 10:00:02.880,0,-0.0035080209117324,0.0,1.0,
2022-01-11 10:00:02.890,0,-0.0075669910516353,0.0,1.0,
2022-01-11 10:00:02.900,0,-0.0017106376280248,0.0,1.0,
2022-01-11 10:00:02.910,0,-0.0039984978846494,0.0,1.0,
2022-01-11 10:00:02.920,0,8.233876886327445e-07,0.0,1.0,
2022-01-11 10:00:02.930,0,0.0001167041862856,0.0,1.0,
2022-01-11 10:00:02.940,0,0.0003824670182652,0.0,1.0,
2022-01-11 10:00:02.950,0,-0.000879257008624,0.0,1.0,
2022-01-11 10:00:02.960,0,-0.0030459248561956,0.0,1.0,
2022-01-11 10:00:02.970,0,0.0016035447551633,0.0,1.0,
2022-01-11 10:00:02.980,0,-0.0003427007409387,0.0,1.0,
2022-01-11 10:00:02.990,0,-0.0021549755365622,0.0,1.0,
2022-01-11 10:00:03.000,0,-0.0024402298376749,0.0,1.0,
2022-01-11 10:00:03.010,0,0.0033314279327216,0.0,1.0,
2022-01-11 10:00:03.020,0,-1.397845267819594e-05,0.0,1.0,
2022-01-11 10:00:03.030,0,0.0014086452153031,0.0,1.0,
2022-01-11 10:00:03.040,0,0.0047317114993039,0.0,1.0,
2022-01-11 10:00:03.050,0,-0.0012514798900276,0.0,1.0,
2022-01-11 10:00:03.060,0,-0.0031933246422919,0.0,1.0,
2022-01-11 10:00:03.070,0,-0.0013794250878129,0.0,1.0,
2022-01-11 10:00:03.080,0,0.0018800844032671,0.0,1.0,
2022-01-11 10:00:03.090,0,-0.0038847024353012,0.0,1.0,
2022-01-11 10:00:03.100,0,-0.0022880776322089,0.0,1.0,
2022-01-11 10:00:03.110,0,-0.0011319215989981,0.0,1.0,
2022-01-11 10:00:03.120,0,-0.0004977834309436,0.0,1.0,
2022-01-11 10:00:03.130,0,-0.0001048338817442,0.0,1.0,
2022-01-11 10:00:03.140,0,0.0027535660348455,0.0,1.0,
2022-01-11 10:00:03.150,0,0.0045519185450726,0.0,1.0,
2022-01-11 10:00:03.160,0,0.0001403570979222,0.0,1.0,
2022-01-11 10:00:03.170,0,0.0014655065097286,0.0,1.0,
2022-01-11 10:00:03.180,0,-0.0029123930538549,0.0,1.0,
2022-01-11 10:00:03.190,0,0.0031190380605218,0.0,1.0,
2022-01-11 10:00:03.200,0,-0.0003300796197534,0.0,1.0,
2022-01-11 10:00:03.210,0,0.0024806347834262,0.0,1.0,
2022-01-11 10:00:03.220,0,-0.0006376854020096,1.219397270848082e-06,1.0,
2022-01-11 10:00:03.230,0,-0.0085588776093019,9.801565841341015e-06,1.0,
2022-01-11 10:00:03.240,0,-0.002128435275977,1.7084539017317208e-05,1.0,
2022-01-11 10:00:03.250,0,0.0021349175575524,2.316793642073844e-05,1.0,
2022-01-11 10:00:03.260,0,-0.0013162678811148,2.8120219181162256e-05,1.0,
2022-01-11 10:00:03.270,0,-0.000442031729417,3.2552322832998984e-05,1.0,
2022-01-11 10:00:03.280,0,-0.0008303902296771,3.555445748490153e-05,1.0,
2022-01-11 10:00:03.290,0,-0.0021324008498923,3.800812860224589e-05,1.0,
2022-01-11 10:00:03.300,0,-0.0004568294262991,3.926635370389977e-05,1.0,
2022-01-11 10:00:03.310,0,0.0048880362322088,4.079976566003362e-05,1.0,
2022-01-11 10:00:03.320,0,-0.0047341779627265,4.0958801911101694e-05,1.0,
2022-01-11 10:00:03.330,0,-0.0005455575526483,4.112637440761633e-05,1.0,
2022-01-11 10:00:03.340,0,-0.0009742291590349,4.094239699600458e-05,1.0,
2022-01-11 10:00:03.350,0,6.0938732190883275e-06,4.0513088886766216e-05,1.0,
2022-01-11 10:00:03.360,0,0.0015161826417169,3.97296963205968e-05,1.0,
2022-01-11 10:00:03.370,0,0.0013054158738326,3.807775038972203e-05,1.0,
2022-01-11 10:00:03.380,0,-0.0008435517853404,3.7026337041498105e-05,1.0,
2022-01-11 10:00:03.390,0,0.0051501999424214,3.578645117904649e-05,1.0,
2022-01-11 10:00:03.400,0,0.0046590935284446,3.403732238883172e-05,1.0,
2022-01-11 10:00:03.410,0,0.004944523919438,3.2185703994473764e-05,1.0,
2022-01-11 10:00:03.420,0,-0.0015384239356993,3.049066781199012e-05,1.0,
2022-01-11 10:00:03.430,0,0.0007060579440218,2.8950242073366637e-05,1.0,
2022-01-11 10:00:03.440,0,0.0068227463389596,2.734592204218829e-05,1.0,
2022-01-11 10:00:03.450,0,-0.0079091711220255,2.5716918911713352e-05,1.0,
2022-01-11 10:00:03.460,0,0.004618361059769,2.3651949867592104e-05,1.0,
2022-01-11 10:00:03.470,0,-0.0033149715754417,2.2149163958564605e-05,1.0,
2022-01-11 10:00:03.480,0,-0.0013671089003576,2.0529350826098413e-05,1.0,
2022-01-11 10:00:03.490,0,0.0068798550093552,1.8733582580522765e-05,1.0,
2022-01-11 10:00:03.500,0,0.0037014404686379,1.72190211126757e-05,1.0,
2022-01-11 10:00:03.510,0,-0.0073211595727474,1.5786225875568427e-05,1.0,
2022-01-11 10:00:03.520,0,-0.0003507341654615,1.4444054938568906e-05,1.0,
2022-01-11 10:00:03.530,0,-0.0062608387081657,1.3068379716527933e-05,1.0,
2022-01-11 10:00:03.540,0,0.0007795553946744,1.1788892495322048e-05,1.0,
2022-01-11 10:00:03.550,0,0.0024656517386732,1.0615331494772664e-05,1.0,
2022-01-11 10:00:03.560,0,-0.0023734642021597,9.507711872850133e-06,1.0,
2022-01-11 10:00:03.570,0,-0.0032943491487605,8.474630907806168e-06,1.0,
2022-01-11 10:00:03.580,0,0.0005974737864033,7.486080220847359e-06,1.0,
2022-01-11 10:00:03.590,0,0.0036688218469924,6.611568374863772e-06,1.0,
2022-01-11 10:00:03.600,0,0.0005686278192639,5.800263619103773e-06,1.0,
2022-01-11 10:00:03.610,0,0.0008425016707076,5.035870439505581e-06,1.0,
2022-01-11 10:00:03.620,0,0.0013470833573593,4.32669054629119e-06,1.0,
2022-01-11 10:00:03.630,0,-0.0089517014084898,3.692128829861477e-06,1.0,
2022-01-11 10:00:03.640,0,0.0004115046628319,3.1294034752532972e-06,1.0,
2022-01-11 10:00:03.650,0,0.0026350009647351,2.6129900863351744e-06,1.0,
2022-01-11 10:00:03.660,0,-0.0023475333053856,2.1314692022533744e-06,1.0,
2022-01-11 10:00:03.670,0,-0.0005080317760162,1.6941744371804838e-06,1.0,
2022-01-11 10:00:03.680,0,-0.0007551302460976,1.3070231987942588e-06,1.0,
