time,ton,thrust,mfr,vl,anomaly_code
2022-02-26 10:00:00.770,0,-0.0030428504126503,0.0,0.0,
2022-02-26 10:00:00.780,0,-0.0001526782553243,0.0,0.0,
2022-02-26 10:00:00.790,0,-7.711337859574349e-05,0.0,0.0,
2022-02-26 10:00:00.800,0,0.0074312919254489,0.0,0.0,
2022-02-26 10:00:00.810,0,-0.0008400085571531,0.0,0.0,
2022-02-26 10:00:00.820,0,0.0070598777631624,0.0,0.0,
2022-02-26 10:00:00.830,0,-0.003356704798148,0.0,0.0,
2022-02-26 10:00:00.840,0,-0.0033912396487489,0.0,0.0,
2022-02-26 10:00:00.850,0,-0.0027546671200685,0.0,0.0,
2022-02-26 10:00:00.860,0,0.0030829429991746,0.0,0.0,
2022-02-26 10:00:00.870,0,0.0085711634900661,0.0,0.0,
2022-02-26 10:00:00.880,0,-0.0002954062380364,0.0,0.0,
2022-02-26 10:00:00.890,0,-0.0059084372089977,0.0,0.0,
2022-02-26 10:00:00.900,0,-0.0003479108814184,0.0,0.0,
2022-02-26 10:00:00.910,0,0.0039761271871083,0.0,0.0,
2022-02-26 10:00:00.920,0,0.004456509766003001,0.0,0.0,
2022-02-26 10:00:00.930,0,-0.0017541533489518,0.0,0.0,
2022-02-26 10:00:00.940,0,0.0038631244255977,0.0,0.0,
2022-02-26 10:00:00.950,0,-0.0045632452626891,0.0,0.0,
2022-02-26 10:00:00.960,0,0.0002655639536071,0.0,0.0,
2022-02-26 10:00:00.970,0,0.0026366453382179,0.0,0.0,
2022-02-26 10:00:00.980,0,-0.0030243941810168,0.0,0.0,
2022-02-26 10:00:00.990,0,0.004159242371851,0.0,0.0,
2022-02-26 10:00:01.000,1,-0.0004612553231559,0.0,0.0,
2022-02-26 10:00:01.010,1,-0.0035601825328024,0.0,0.0,
2022-02-26 10:00:01.020,1,-0.0012409117550651,0.0,0.0,
2022-02-26 10:00:01.030,1,0.0002414275939835,0.0,0.0,
2022-02-26 10:00:01.040,1,0.003352103846886,0.0,0.0,
2022-02-26 10:00:01.050,0,-0.0022250315793462,0.0,0.0,
2022-02-26 10:00:01.060,0,0.003220968875769,0.0,0.0,
2022-02-26 10:00:01.070,0,0.0018669810505883,0.0,0.0,
2022-02-26 10:00:01.080,0,0.0022403608598755,0.0,0.0,
2022-02-26 10:00:01.090,0,-0.0004966439268229,0.0,0.0,
2022-02-26 10:00:01.100,0,-0.0017022794434847,2.289185994071285,0.0,
2022-02-26 10:00:01.110,0,0.0079263654800903,8.689472758640187,0.0,
2022-02-26 10:00:01.120,0,0.0111247765285593,18.6454311790542,0.0,
2022-02-26 10:00:01.130,0,0.0272734783875768,31.682616036678535,0.0,
2022-02-26 10:00:01.140,0,0.0460307783794583,47.27550838089851,0.0,
2022-02-26 10:00:01.150,0,0.0621292229994318,62.26057771982271,0.0,
2022-02-26 10:00:01.160,0,0.0697681103323377,74.593237682101,0.0,
2022-02-26 10:00:01.170,0,0.0904018155336548,85.98202183419569,0.0,
2022-02-26 10:00:01.180,0,0.068937516437798,93.82027613845156,0.0,
2022-02-26 10:00:01.190,0,0.1028350148039644,100.68266071472291,0.0,
2022-02-26 10:00:01.200,0,0.1127198469787291,104.34941423875492,0.0,
2022-02-26 10:00:01.210,0,0.0869703899274021,107.97844544170148,0.0,
2022-02-26 10:00:01.220,0,0.0784999361168443,110.191401368255,0.0,
2022-02-26 10:00:01.230,0,0.0978199944448655,111.09002816183347,0.0,
2022-02-26 10:00:01.240,0,0.1013162033890204,109.60253182573277,0.0,
2022-02-26 10:00:01.250,0,0.0773777521504809,107.33884245201826,0.0,
2022-02-26 10:00:01.260,0,0.1021669711683585,105.67402965098965,0.0,
2022-02-26 10:00:01.270,0,0.0913440304172478,102.95418600171291,0.0,
2022-02-26 10:00:01.280,0,0.0897780785495774,98.83441816322984,0.0,
2022-02-26 10:00:01.290,0,0.0841548183638549,94.8805231276083,0.0,
2022-02-26 10:00:01.300,0,0.0623620168131226,90.28109031454584,0.0,
2022-02-26 10:00:01.310,0,0.0758269349274701,86.14380862510998,0.0,
2022-02-26 10:00:01.320,0,0.0815716529733365,81.8947322155648,0.0,
2022-02-26 10:00:01.330,0,0.0648506861525466,76.52275113851911,0.0,
2022-02-26 10:00:01.340,0,0.0692564905263739,71.27148106009379,0.0,
2022-02-26 10:00:01.350,0,0.0542231728726515,66.16641076857438,0.0,
2022-02-26 10:00:01.360,0,0.0470074521748434,61.417806407319,0.0,
2022-02-26 10:00:01.370,0,0.0502123638104054,56.9097002719969,0.0,
2022-02-26 10:00:01.380,0,0.0415890935308899,51.746877853685504,0.0,
2022-02-26 10:00:01.390,0,0.0420918285177042,47.075970030939295,0.0,
2022-02-26 10:00:01.400,0,0.049363459814997,42.77371087563496,0.0,
2022-02-26 10:00:01.410,0,0.0334266038794898,38.20958499585117,0.0,
2022-02-26 10:00:01.420,0,0.032280496115576,34.38264185573871,0.0,
2022-02-26 10:00:01.430,0,0.0327382234142455,30.692527022964125,0.0,
2022-02-26 10:00:01.440,0,0.02190603920254,27.105945299933037,0.0,
2022-02-26 10:00:01.450,0,0.0213755896122655,23.610415577785783,0.0,
2022-02-26 10:00:01.460,0,0.0221768116974073,20.34738677048724,0.0,
2022-02-26 10:00:01.470,0,0.0127611898072005,17.500619418895226,0.0,
2022-02-26 10:00:01.480,0,0.0189681451550874,14.689394813700163,0.0,
2022-02-26 10:00:01.490,0,0.0195659124235761,12.334660586584,0.0,
2022-02-26 10:00:01.500,0,0.0128445259649394,10.002314755715735,0.0,
2022-02-26 10:00:01.510,0,0.0098545888941202,7.927823740107629,0.0,
2022-02-26 10:00:01.520,0,0.0011940627478313,5.990125603840856,0.0,
2022-02-26 10:00:01.530,0,0.0091735146428488,4.297406485431802,0.0,
2022-02-26 10:00:01.540,0,-0.0024966082826064,2.8111778100994966,0.0,
2022-02-26 10:00:01.550,0,-0.0044706051252571,1.439760605292576,0.0,
2022-02-26 10:00:01.560,0,-0.0005591088491656,0.2714415144220728,0.0,
2022-02-26 10:00:01.570,0,-0.000525681159443,0.0,0.0,
2022-02-26 10:00:01.580,0,0.0011629484532957,0.0,0.0,
2022-02-26 10:00:01.590,0,-0.0003528986461278,0.0,0.0,
2022-02-26 10:00:01.600,0,-0.0016230514396935,0.0,0.0,
2022-02-26 10:00:01.610,0,-0.0071715918123521,0.0,0.0,
2022-02-26 10:00:01.620,0,-0.0039766523163718,0.0,0.0,
2022-02-26 10:00:01.630,0,-0.0001579925045668,0.0,0.0,
2022-02-26 10:00:01.640,0,-0.0044413609828298,0.0,0.0,
2022-02-26 10:00:01.650,0,-0.0058333775906183,0.0,0.0,
2022-02-26 10:00:01.660,0,-0.0059120143357938,0.0,0.0,
2022-02-26 10:00:01.670,0,0.0003377416634945,0.0,0.0,
2022-02-26 10:00:01.680,0,-0.0004960987518975,0.0,0.0,
2022-02-26 10:00:01.690,0,0.0001737223461367,0.0,0.0,
2022-02-26 10:00:01.700,0,-0.0003628971497159,0.0,0.0,
2022-02-26 10:00:01.710,0,0.0006373157623251,0.0,0.0,
2022-02-26 10:00:01.720,0,-0.0051382424669488,0.0,0.0,
2022-02-26 10:00:01.730,0,-0.0034449784132015,0.0,0.0,
2022-02-26 10:00:01.740,0,-0.0052214748550858,0.0,0.0,
2022-02-26 10:00:01.750,0,-0.0037572863673839,0.0,0.0,
2022-02-26 10:00:01.760,0,-0.0020623215961286,0.0,0.0,
2022-02-26 10:00:01.770,0,-0.003587328560405001,0.0,0.0,
2022-02-26 10:00:01.780,0,0.0016175139583528,0.0,0.0,
2022-02-26 10:00:01.790,0,0.0035012888954533,0.0,0.0,
2022-02-26 10:00:01.800,0,-0.0026589450807689,0.0,0.0,
2022-02-26 10:00:01.810,0,0.0012293411174467,0.0,0.0,
2022-02-26 10:00:01.820,0,-0.0076094583567271,0.0,0.0,
2022-02-26 10:00:01.830,0,-0.0024691409797691,0.0,0.0,
2022-02-26 10:00:01.840,0,-0.0035185914360185,0.0,0.0,
2022-02-26 10:00:01.850,0,-0.0043083118660528,0.0,0.0,
2022-02-26 10:00:01.860,0,-0.0017168968995142,0.0,0.0,
2022-02-26 10:00:01.870,0,-0.0010388549639598,0.0,0.0,
2022-02-26 10:00:01.880,0,0.0017134225850692,0.0,0.0,
2022-02-26 10:00:01.890,0,0.0012821454817815,0.0,0.0,
2022-02-26 10:00:01.900,0,0.0008004494301232,0.0,0.0,
2022-02-26 10:00:01.910,0,0.0053688275468478,0.0,0.0,
2022-02-26 10:00:01.920,0,-0.0043358280288081,0.0,0.0,
2022-02-26 10:00:01.930,0,-0.002598565502482001,0.0,0.0,
2022-02-26 10:00:01.940,0,0.0037508167472040006,0.0,0.0,
2022-02-26 10:00:01.950,0,-1.723596857980365e-05,0.0,0.0,
2022-02-26 10:00:01.960,0,-0.005404939498747,0.0,0.0,
2022-02-26 10:00:01.970,0,-0.0004296117528735,0.0,0.0,
2022-02-26 10:00:01.980,0,-0.0064662982072257,0.0,0.0,
2022-02-26 10:00:01.990,0,0.0005765852081116,0.0,0.0,
2022-02-26 10:00:02.000,1,-0.0005659444068098,0.0,0.0,
2022-02-26 10:00:02.010,1,0.0015992672344499,0.0069865570606289,0.0,
2022-02-26 10:00:02.020,1,-4.45406861868851e-05,0.0520943146743167,0.0,
2022-02-26 10:00:02.030,1,-0.0069432427124809,0.0908809757840013,0.0,
2022-02-26 10:00:02.040,1,-0.0004356180555205,0.1243385036377188,0.0,
2022-02-26 10:00:02.050,0,0.0012945315267044,0.1517092345950652,0.0,
2022-02-26 10:00:02.060,0,-0.0019587715154007,0.1747714158230417,0.0,
2022-02-26 10:00:02.070,0,-0.0058374258366811,0.1935271212517301,0.0,
2022-02-26 10:00:02.080,0,-0.0017338200438298,0.2063525146336095,0.0,
2022-02-26 10:00:02.090,0,-0.0015295992007423,0.218194747355103,0.0,
2022-02-26 10:00:02.100,0,0.0051344907040243,2.496999502981354,0.0,
2022-02-26 10:00:02.110,0,0.0146107501768101,8.801895267927494,0.0,
2022-02-26 10:00:02.120,0,0.0142736307766748,18.810177948686718,0.0,
2022-02-26 10:00:02.130,0,0.0385354069130489,31.72073672586268,0.0,
2022-02-26 10:00:02.140,0,0.0403999958552143,46.72450954436249,0.0,
2022-02-26 10:00:02.150,0,0.0583910937771765,62.52406397059696,0.0,
2022-02-26 10:00:02.160,0,0.0585581920640233,74.7826538237022,0.0,
2022-02-26 10:00:02.170,0,0.0774948787660172,84.61450966812419,0.0,
2022-02-26 10:00:02.180,0,0.1014111348909945,93.77248920505785,0.0,
2022-02-26 10:00:02.190,0,0.0826576298916302,99.04284671890976,0.0,
2022-02-26 10:00:02.200,0,0.0768600106629331,104.07257197850348,0.0,
2022-02-26 10:00:02.210,0,0.0902386000397397,106.9898787910033,0.0,
2022-02-26 10:00:02.220,0,0.1053931837936974,108.46099974156796,0.0,
2022-02-26 10:00:02.230,0,0.0998385632948786,109.0798666008935,0.0,
2022-02-26 10:00:02.240,0,0.1131090206207268,109.06715434931864,0.0,
2022-02-26 10:00:02.250,0,0.1127457193171191,107.06792660349295,0.0,
2022-02-26 10:00:02.260,0,0.0759073293635419,105.07285218071355,0.0,
2022-02-26 10:00:02.270,0,0.1195703570581516,102.01495800634932,0.0,
2022-02-26 10:00:02.280,0,0.1071740591084958,98.75646416217647,0.0,
2022-02-26 10:00:02.290,0,0.0966485819642587,94.71513788377202,0.0,
2022-02-26 10:00:02.300,0,0.0685849828826762,90.8414994088184,0.0,
2022-02-26 10:00:02.310,0,0.0602058147600594,85.4827839216117,0.0,
2022-02-26 10:00:02.320,0,0.06670578466124,81.1336695262512,0.0,
2022-02-26 10:00:02.330,0,0.0700678412914139,76.532569621493,0.0,
2022-02-26 10:00:02.340,0,0.0539620826927569,70.95101294711755,0.0,
2022-02-26 10:00:02.350,0,0.047233180948044,65.87189100234221,0.0,
2022-02-26 10:00:02.360,0,0.0631553969644954,60.610599982719755,0.0,
2022-02-26 10:00:02.370,0,0.0556636447193532,56.40979854766324,0.0,
2022-02-26 10:00:02.380,0,0.0541408689397762,51.70182296948336,0.0,
2022-02-26 10:00:02.390,0,0.040206158153569,47.11737725281474,0.0,
2022-02-26 10:00:02.400,0,0.0353770318142451,42.712469747373376,0.0,
2022-02-26 10:00:02.410,0,0.0423681105521248,38.306206358807785,0.0,
2022-02-26 10:00:02.420,0,0.0318865334009997,34.07423345389812,0.0,
2022-02-26 10:00:02.430,0,0.0304772919615997,30.508392447924162,0.0,
2022-02-26 10:00:02.440,0,0.0143793002807436,26.9495753979036,0.0,
2022-02-26 10:00:02.450,0,0.0179423420162239,23.31759025958227,0.0,
2022-02-26 10:00:02.460,0,0.0190471632222141,20.251189216594405,0.0,
2022-02-26 10:00:02.470,0,0.0193405933804941,17.275159723862462,0.0,
2022-02-26 10:00:02.480,0,0.0124984216431462,14.611308187558803,0.0,
2022-02-26 10:00:02.490,0,0.0149642643448701,12.177614097353619,0.0,
2022-02-26 10:00:02.500,0,0.012034914045963,10.063235935754575,0.0,
2022-02-26 10:00:02.510,0,0.0041050512465418,7.847965776248714,0.0,
2022-02-26 10:00:02.520,0,0.0033288836257929,5.998372638427117,0.0,
2022-02-26 10:00:02.530,0,0.0050472084526316,4.2974252189146736,0.0,
2022-02-26 10:00:02.540,0,0.0061454256104067,2.7761183713460444,0.0,
2022-02-26 10:00:02.550,0,0.0008472583073776,1.4448990065480662,0.0,
2022-02-26 10:00:02.560,0,0.0009059902245077,0.2630553266806997,0.0,
2022-02-26 10:00:02.570,0,0.0053148969099688,0.0,0.0,
2022-02-26 10:00:02.580,0,0.0042565091096891,0.0,0.0,
2022-02-26 10:00:02.590,0,-0.0031310466277402,0.0,0.0,
2022-02-26 10:00:02.600,0,-0.0052913393240649,0.0,0.0,
2022-02-26 10:00:02.610,0,-0.0006077627736109,0.0,0.0,
2022-02-26 10:00:02.620,0,-0.008323347492536,0.0,0.0,
2022-02-26 10:00:02.630,0,-0.0029833033008242,0.0,0.0,
2022-02-26 10:00:02.640,0,-0.0119069347152179,0.0,0.0,
2022-02-26 10:00:02.650,0,-0.0050350169525541,0.0,0.0,
2022-02-26 10:00:02.660,0,-0.0067240164087398,0.0,0.0,
2022-02-26 10:00:02.670,0,-0.0026034842200188,0.0,0.0,
2022-02-26 10:00:02.680,0,-0.0015582686383091,0.0,0.0,
2022-02-26 10:00:02.690,0,-0.0057777931488506,0.0,0.0,
2022-02-26 10:00:02.700,0,-0.0071252576357202,0.0,0.0,
2022-02-26 10:00:02.710,0,-0.0036484830799524,0.0,0.0,
2022-02-26 10:00:02.720,0,-0.0072509393264685,0.0,0.0,
2022-02-26 10:00:02.730,0,-0.0018286101627076,0.0,0.0,
2022-02-26 10:00:02.740,0,0.0017477068627818,0.0,0.0,
2022-02-26 10:00:02.750,0,-0.0047056152885825,0.0,0.0,
2022-02-26 10:00:02.760,0,-0.0004988588944789,0.0,0.0,
2022-02-26 10:00:02.770,0,-0.0019277527552632,0.0,0.0,
2022-02-26 10:00:02.780,0,-0.0024760920165816,0.0,0.0,
2022-02-26 10:00:02.790,0,-0.0056062297851352,0.0,0.0,
2022-02-26 10:00:02.800,0,-0.0047393429881281,0.0,0.0,
2022-02-26 10:00:02.810,0,0.0035347276669542,0.0,0.0,
2022-02-26 10:00:02.820,0,2.576176219088117e-05,0.0,0.0,
2022-02-26 10:00:02.830,0,0.0005326898111591,0.0,0.0,
2022-02-26 10:00:02.840,0,-0.0052820150658677,0.0,0.0,
2022-02-26 10:00:02.850,0,-0.0021448705722114,0.0,0.0,
2022-02-26 10:00:02.860,0,-0.0025431834241678,0.0,0.0,
2022-02-26 10:00:02.870,0,-0.0002862726345576,0.0,0.0,
2022-02-26 10:00:02.880,0,0.0020331243594087,0.0,0.0,
2022-02-26 10:00:02.890,0,-0.000361969418947,0.0,0.0,
2022-02-26 10:00:02.900,0,0.0013539230713911,0.0,0.0,
2022-02-26 10:00:02.910,0,0.0007338235774992,0.0,0.0,
2022-02-26 10:00:02.920,0,-0.0056562369874568,0.0,0.0,
2022-02-26 10:00:02.930,0,-0.0079210150546936,0.0,0.0,
2022-02-26 10:00:02.940,0,-0.0017856458939443,0.0,0.0,
2022-02-26 10:00:02.950,0,-0.006191214371936999,0.0,0.0,
2022-02-26 10:00:02.960,0,-0.0017577710562473,0.0,0.0,
2022-02-26 10:00:02.970,0,-0.0037398586748756,0.0,0.0,
2022-02-26 10:00:02.980,0,-0.0005400935655904,0.0,0.0,
2022-02-26 10:00:02.990,0,0.0030738252180189,0.0,0.0,
2022-02-26 10:00:03.000,1,0.0004824163405946,0.0,0.0,
2022-02-26 10:00:03.010,1,0.004300380317134,0.0075749041818184,0.0,
2022-02-26 10:00:03.020,1,-0.0020370156414189,0.053241221211233,0.0,
2022-02-26 10:00:03.030,1,-0.0008276989823216,0.0930361346817808,0.0,
2022-02-26 10:00:03.040,1,0.0026065419550024,0.125879552794523,0.0,
2022-02-26 10:00:03.050,0,0.0013866208902375,0.1549608461874076,0.0,
2022-02-26 10:00:03.060,0,-0.0033498013666316,0.1776569457181146,0.0,
2022-02-26 10:00:03.070,0,0.0012704207902871,0.1967874078991643,0.0,
2022-02-26 10:00:03.080,0,0.0033952019660381,0.2093577627659613,0.0,
2022-02-26 10:00:03.090,0,0.0011331358206594,0.2209342381163539,0.0,
2022-02-26 10:00:03.100,0,0.0054405853452892,2.541772104569249,0.0,
2022-02-26 10:00:03.110,0,0.0059255342785934,8.98919678977682,0.0,
2022-02-26 10:00:03.120,0,0.0150287930811433,19.009503860290657,0.0,
2022-02-26 10:00:03.130,0,0.0277276333907029,32.14753862794808,0.0,
2022-02-26 10:00:03.140,0,0.0346609052795251,47.59055823689707,0.0,
2022-02-26 10:00:03.150,0,0.0597016229846653,62.79387747649579,0.0,
2022-02-26 10:00:03.160,0,0.06008847580316901,75.31315604320329,0.0,
2022-02-26 10:00:03.170,0,0.0695096420584026,86.36547881845804,0.0,
2022-02-26 10:00:03.180,0,0.06941220285786,93.74638790397915,0.0,
2022-02-26 10:00:03.190,0,0.0807030622909734,100.26979068361202,0.0,
2022-02-26 10:00:03.200,0,0.0752947497082435,104.77769890392707,0.0,
2022-02-26 10:00:03.210,0,0.065011588698448,108.71545289988377,0.0,
2022-02-26 10:00:03.220,0,0.0896173414180707,110.17714381472878,0.0,
2022-02-26 10:00:03.230,0,0.0954248810159202,110.861934847304,0.0,
2022-02-26 10:00:03.240,0,0.0940006642778989,108.57929195570571,0.0,
2022-02-26 10:00:03.250,0,0.08359574490424901,107.87582985518551,0.0,
2022-02-26 10:00:03.260,0,0.0879123779084159,105.7455421733613,0.0,
2022-02-26 10:00:03.270,0,0.0787292065211096,101.55572214428636,0.0,
2022-02-26 10:00:03.280,0,0.0769719995598512,98.83407405196293,0.0,
2022-02-26 10:00:03.290,0,0.0665599370184118,94.17616035518957,0.0,
2022-02-26 10:00:03.300,0,0.0759772844429663,91.2278593201622,0.0,
2022-02-26 10:00:03.310,0,0.0849480695628114,86.58127582952538,0.0,
2022-02-26 10:00:03.320,0,0.0590281294316843,80.95461887681797,0.0,
2022-02-26 10:00:03.330,0,0.0699715323498758,75.76438725661164,0.0,
2022-02-26 10:00:03.340,0,0.0706173975900901,70.80318640455911,0.0,
2022-02-26 10:00:03.350,0,0.0402060814139978,66.2479182768229,0.0,
2022-02-26 10:00:03.360,0,0.0514329371716867,61.38418092821697,0.0,
2022-02-26 10:00:03.370,0,0.0404897044544486,56.07587563238437,0.0,
2022-02-26 10:00:03.380,0,0.0406489082416407,52.07967713103691,0.0,
2022-02-26 10:00:03.390,0,0.0464144131486724,47.08408587370001,0.0,
2022-02-26 10:00:03.400,0,0.0354634042431881,42.63886402998815,0.0,
2022-02-26 10:00:03.410,0,0.0283724122471554,38.293237127845934,0.0,
2022-02-26 10:00:03.420,0,0.0277105126921065,34.121441843422645,0.0,
2022-02-26 10:00:03.430,0,0.0194400698185766,30.657721682902288,0.0,
2022-02-26 10:00:03.440,0,0.0318442084993781,27.01291631778308,0.0,
2022-02-26 10:00:03.450,0,0.0233978757148158,23.66802277646317,0.0,
2022-02-26 10:00:03.460,0,0.0133702394929898,20.406617178439568,0.0,
2022-02-26 10:00:03.470,0,0.012754027786538,17.315715500959197,0.0,
2022-02-26 10:00:03.480,0,0.0175012407051368,14.818927306970735,0.0,
2022-02-26 10:00:03.490,0,0.0093182870770199,12.17945566448823,0.0,
2022-02-26 10:00:03.500,0,0.0177011146962005,9.94195395646734,0.0,
2022-02-26 10:00:03.510,0,0.0108481201247621,7.830419690309062,0.0,
2022-02-26 10:00:03.520,0,0.0073104622181108,6.021143281478764,0.0,
2022-02-26 10:00:03.530,0,-0.0032699114020453,4.295888451139976,0.0,
2022-02-26 10:00:03.540,0,0.0020874812567991,2.7560570728851213,0.0,
2022-02-26 10:00:03.550,0,0.0033981178558806,1.4366987438167294,0.0,
2022-02-26 10:00:03.560,0,-0.000117707766641,0.2613883671433091,0.0,
2022-02-26 10:00:03.570,0,-0.0014001881920872,0.0,0.0,
2022-02-26 10:00:03.580,0,-0.0008826898658868,0.0,0.0,
2022-02-26 10:00:03.590,0,0.003590723256767001,0.0,0.0,
2022-02-26 10:00:03.600,0,-0.0032977416179248,0.0,0.0,
2022-02-26 10:00:03.610,0,-0.0056508387317793,0.0,0.0,
2022-02-26 10:00:03.620,0,-0.0077909517481092,0.0,0.0,
2022-02-26 10:00:03.630,0,0.000825807014507,0.0,0.0,
2022-02-26 10:00:03.640,0,-0.0090776535326396,0.0,0.0,
2022-02-26 10:00:03.650,0,-0.0020298342915345,0.0,0.0,
2022-02-26 10:00:03.660,0,-0.0075363997858859,0.0,0.0,
2022-02-26 10:00:03.670,0,-0.0022498313010783,0.0,0.0,
2022-02-26 10:00:03.680,0,-0.0062342917874435,0.0,0.0,
2022-02-26 10:00:03.690,0,-0.0092634576727727,0.0,0.0,
2022-02-26 10:00:03.700,0,-0.0036068433223716,0.0,0.0,
2022-02-26 10:00:03.710,0,0.0011379213229457,0.0,0.0,
2022-02-26 10:00:03.720,0,-0.0037874689089465,0.0,0.0,
2022-02-26 10:00:03.730,0,-0.0074389258408378,0.0,0.0,
2022-02-26 10:00:03.740,0,-0.0033368653367104,0.0,0.0,
