time,ton,thrust,mfr,vl,anomaly_code
2022-04-08 14:00:01.000,1,-0.0047575779206269,0.0,0.0,
2022-04-08 14:00:01.010,1,0.0019802772319936,0.0,0.0,
2022-04-08 14:00:01.020,1,-0.0031764155407449,0.0,0.0,
2022-04-08 14:00:01.030,1,-0.0038669144864698,0.0,0.0,
2022-04-08 14:00:01.040,1,-0.0029303781235182,0.0,0.0,
2022-04-08 14:00:01.050,1,0.0006345354171390001,0.0,0.0,
2022-04-08 14:00:01.060,1,0.0014378220893896,0.0,0.0,
2022-04-08 14:00:01.070,1,-0.0034040062704414,0.0,0.0,
2022-04-08 14:00:01.080,1,-0.0004274026381618,0.0,0.0,
2022-04-08 14:00:01.090,1,-0.0076776321334541,0.0,0.0,
2022-04-08 14:00:01.100,1,-0.0008054099083202,0.0,0.0,
2022-04-08 14:00:01.110,1,0.0002752000978746,5.6938838928150535,0.0,
2022-04-08 14:00:01.120,1,0.0187041990073349,21.815743304349823,0.0,
2022-04-08 14:00:01.130,1,0.0464942063920963,46.32175664070804,0.0,
2022-04-08 14:00:01.140,1,0.0710322927287501,79.51745517446352,0.0,
2022-04-08 14:00:01.150,1,0.1203202553829891,118.44105145961586,0.0,
2022-04-08 14:00:01.160,1,0.1164053866249135,160.71211460959032,0.0,
2022-04-08 14:00:01.170,1,0.157415948924913,213.26048742436225,0.0,
2022-04-08 14:00:01.180,1,0.2251626613227953,265.0319696482324,0.0,
2022-04-08 14:00:01.190,1,0.3335596062909706,316.8558782832613,0.0,
2022-04-08 14:00:01.200,1,0.3038721574009561,373.84642799290816,0.0,
2022-04-08 14:00:01.210,1,0.371413057000194,429.949784116971,0.0,
2022-04-08 14:00:01.220,1,0.4512757363657078,489.8490222287146,0.0,
2022-04-08 14:00:01.230,1,0.4333771926760109,545.0203631818438,0.0,
2022-04-08 14:00:01.240,1,0.6303747824982701,604.5725097679779,0.0,
2022-04-08 14:00:01.250,1,0.6029282076731417,654.8243843118098,0.0,
2022-04-08 14:00:01.260,1,0.5285312180516409,707.1482340157781,0.0,
2022-04-08 14:00:01.270,1,0.649301373239702,765.7297485493849,0.0,
2022-04-08 14:00:01.280,1,0.6566179768630767,810.1428627536246,0.0,
2022-04-08 14:00:01.290,1,0.6383235820025082,854.6268101740703,0.0,
2022-04-08 14:00:01.300,1,0.707263938019505,896.6858347035428,0.0,
2022-04-08 14:00:01.310,1,0.9735266862418384,946.1732872177954,0.0,
2022-04-08 14:00:01.320,1,0.9890009475352832,986.8911678132474,0.0,
2022-04-08 14:00:01.330,1,1.0455356006972558,1018.4115656846857,0.0,
2022-04-08 14:00:01.340,1,0.7568948127540387,1063.9572738804534,0.0,
2022-04-08 14:00:01.350,1,0.8830446368340229,1094.0336788782388,0.0,
2022-04-08 14:00:01.360,1,1.1663980937456804,1122.0202009489333,0.0,
2022-04-08 14:00:01.370,1,0.955184605071776,1151.3755129806564,0.0,
2022-04-08 14:00:01.380,1,1.0508861125804048,1183.3441011709756,0.0,
2022-04-08 14:00:01.390,1,1.1320519252009438,1190.749001900708,0.0,
2022-04-08 14:00:01.400,1,1.092958183710309,1221.4316636139818,0.0,
2022-04-08 14:00:01.410,1,1.033598957557844,1237.9875979519502,0.0,
2022-04-08 14:00:01.420,1,0.9865952472631556,1241.9990463988347,0.0,
2022-04-08 14:00:01.430,1,1.2083197650305872,1259.7006029862762,0.0,
2022-04-08 14:00:01.440,1,1.1065762791360851,1280.5081150790118,0.0,
2022-04-08 14:00:01.450,1,0.9842067896711828,1281.1250628812593,0.0,
2022-04-08 14:00:01.460,1,1.099305419380184,1286.393026636712,0.0,
2022-04-08 14:00:01.470,1,1.2985147495317413,1295.70941035151,0.0,
2022-04-08 14:00:01.480,1,1.165798292794095,1302.644846054599,0.0,
2022-04-08 14:00:01.490,1,0.9727546015909012,1308.142016148517,0.0,
2022-04-08 14:00:01.500,1,1.334855155554656,1308.6877719092993,0.0,
2022-04-08 14:00:01.510,1,1.0261804829410863,1296.1035344139025,0.0,
2022-04-08 14:00:01.520,0,1.1882352648122732,1318.2145752254078,0.0,
2022-04-08 14:00:01.530,0,1.294700908676054,1319.0242420465368,0.0,
2022-04-08 14:00:01.540,0,1.3090762603821244,1313.3028949665934,0.0,
2022-04-08 14:00:01.550,0,0.9386197187498804,1311.47651094282,0.0,
2022-04-08 14:00:01.560,0,1.1803839418470494,1317.0698642777545,0.0,
2022-04-08 14:00:01.570,0,1.2872276305995414,1312.5472728889329,0.0,
2022-04-08 14:00:01.580,0,0.9329895204525472,1312.321067797199,0.0,
2022-04-08 14:00:01.590,0,0.8818922295201188,1309.215940254916,0.0,
2022-04-08 14:00:01.600,0,0.8740155414799947,1310.3373748477734,0.0,
2022-04-08 14:00:01.610,0,1.2589720358520684,1309.5174762872705,0.0,
2022-04-08 14:00:01.620,0,0.9225040021159604,1302.6192251949815,0.0,
2022-04-08 14:00:01.630,0,0.8702780916671741,1296.2422866170234,0.0,
2022-04-08 14:00:01.640,0,0.9551690984163862,1270.5624844857487,0.0,
2022-04-08 14:00:01.650,0,1.0543734888475442,1252.2234329246119,0.0,
2022-04-08 14:00:01.660,0,0.9115574551288964,1209.6665600796593,0.0,
2022-04-08 14:00:01.670,0,1.097915175327916,1167.9475287575874,0.0,
2022-04-08 14:00:01.680,0,0.9191043970388312,1136.9133773156575,0.0,
2022-04-08 14:00:01.690,0,0.907214160035872,1056.0395249906176,0.0,
2022-04-08 14:00:01.700,0,0.8480949926976635,1018.466838009061,0.0,
2022-04-08 14:00:01.710,0,0.7245260710789414,958.2260696046637,0.0,
2022-04-08 14:00:01.720,0,0.7666392492444903,899.6793584166627,0.0,
2022-04-08 14:00:01.730,0,0.8135171468661172,845.5246133523543,0.0,
2022-04-08 14:00:01.740,0,0.5220221716762162,780.8522021909596,0.0,
2022-04-08 14:00:01.750,0,0.5773860020482786,718.1801995373564,0.0,
2022-04-08 14:00:01.760,0,0.4776845084888178,656.3122346418368,0.0,
2022-04-08 14:00:01.770,0,0.5364448208693869,599.0140173761865,0.0,
2022-04-08 14:00:01.780,0,0.4960493661886407,545.8073668299963,0.0,
2022-04-08 14:00:01.790,0,0.4366437728084899,485.66897414134763,0.0,
2022-04-08 14:00:01.800,0,0.3778603376174133,433.3191057661388,0.0,
2022-04-08 14:00:01.810,0,0.3007539175379369,384.7404843165635,0.0,
2022-04-08 14:00:01.820,0,0.3104327457655524,335.39878739638436,0.0,
2022-04-08 14:00:01.830,0,0.2646191163939211,295.1572351328644,0.0,
2022-04-08 14:00:01.840,0,0.1846119356682018,249.88547447738281,0.0,
2022-04-08 14:00:01.850,0,0.2104251206067793,210.4036768486248,0.0,
2022-04-08 14:00:01.860,0,0.1858205550967512,173.8565010140966,0.0,
2022-04-08 14:00:01.870,0,0.1169919138187821,138.1329597319805,0.0,
2022-04-08 14:00:01.880,0,0.0943683932504154,109.75067321307384,0.0,
2022-04-08 14:00:01.890,0,0.0613621845012833,80.71947854630771,0.0,
2022-04-08 14:00:01.900,0,0.046993298018498005,53.80126657491089,0.0,
2022-04-08 14:00:01.910,0,0.0202691198383754,31.266394435325285,0.0,
2022-04-08 14:00:01.920,0,0.0131705938393599,10.586389289099538,1.0,
2022-04-08 14:00:01.930,0,-0.0030229624400054,0.0,1.0,
2022-04-08 14:00:01.940,0,-0.0177558987296007,0.0,1.0,
2022-04-08 14:00:01.950,0,-0.0333595762773378,0.0,1.0,
2022-04-08 14:00:01.960,0,-0.0500813372057596,0.0,1.0,
2022-04-08 14:00:01.970,0,-0.0666017522105728,0.0,1.0,
2022-04-08 14:00:01.980,0,-0.0732710378125477,0.0,1.0,
2022-04-08 14:00:01.990,0,-0.0894401971135739,0.0,1.0,
2022-04-08 14:00:02.000,1,-0.0674725563785426,0.0,1.0,
2022-04-08 14:00:02.010,1,-0.0999268306691557,0.0,1.0,
2022-04-08 14:00:02.020,1,-0.0748906013960237,0.0,1.0,
2022-04-08 14:00:02.030,1,-0.0976811005019243,0.0,1.0,
2022-04-08 14:00:02.040,1,-0.1093040487105545,0.0,1.0,
2022-04-08 14:00:02.050,1,-0.1055555054890228,0.0,1.0,
2022-04-08 14:00:02.060,1,-0.1012899493360683,0.0,1.0,
2022-04-08 14:00:02.070,0,-0.0842015889966142,0.0,1.0,
2022-04-08 14:00:02.080,0,-0.0869384030864574,0.0,1.0,
2022-04-08 14:00:02.090,0,-0.0966178447631228,0.0,1.0,
2022-04-08 14:00:02.100,0,-0.0752335699012865,0.0,1.0,
2022-04-08 14:00:02.110,0,-0.0629620411631556,0.0,1.0,
2022-04-08 14:00:02.120,0,-0.0609576892876627,0.0,1.0,
2022-04-08 14:00:02.130,0,-0.0356999615881334,0.0,1.0,
2022-04-08 14:00:02.140,0,0.0033347486530701,0.0,1.0,
2022-04-08 14:00:02.150,0,0.048764161820285014,34.94710795794157,1.0,
2022-04-08 14:00:02.160,0,0.0674657792788495,73.56854605425583,0.0,
2022-04-08 14:00:02.170,0,0.1089770106753137,119.46331171924442,0.0,
2022-04-08 14:00:02.180,0,0.1966763196616468,162.03654728741412,0.0,
2022-04-08 14:00:02.190,0,0.1739163117882365,200.4844242565349,0.0,
2022-04-08 14:00:02.200,0,0.2012978044012977,230.30037850271373,0.0,
2022-04-08 14:00:02.210,0,0.2610216052587434,255.6062004807795,0.0,
2022-04-08 14:00:02.220,0,0.295387107939831,276.5350164265332,0.0,
2022-04-08 14:00:02.230,0,0.2786858720021281,290.62110876196573,0.0,
2022-04-08 14:00:02.240,0,0.3306660804981298,300.59768459718333,0.0,
2022-04-08 14:00:02.250,0,0.3382300806735137,306.90864784275607,0.0,
2022-04-08 14:00:02.260,0,0.3122102075190572,312.7071340191398,0.0,
2022-04-08 14:00:02.270,0,0.3368019575782371,313.45453866547484,0.0,
2022-04-08 14:00:02.280,0,0.3403579588189473,310.59033678432763,0.0,
2022-04-08 14:00:02.290,0,0.3818545266345468,306.27745960482366,0.0,
2022-04-08 14:00:02.300,0,0.3601455053434745,295.56066698959296,0.0,
2022-04-08 14:00:02.310,0,0.3409793392314482,286.2196282949452,0.0,
2022-04-08 14:00:02.320,0,0.2531249637835594,280.05777757877206,0.0,
2022-04-08 14:00:02.330,0,0.2331263575255934,266.8286023628869,0.0,
2022-04-08 14:00:02.340,0,0.2802323880955891,253.97186509695868,0.0,
2022-04-08 14:00:02.350,0,0.2903273333923541,243.1967686409613,0.0,
2022-04-08 14:00:02.360,0,0.2475527345836291,228.5459305551596,0.0,
2022-04-08 14:00:02.370,0,0.2437238017502463,213.40301844351487,0.0,
2022-04-08 14:00:02.380,0,0.2135870359710677,200.3935738431612,0.0,
2022-04-08 14:00:02.390,0,0.1744701270647521,184.961804823431,0.0,
2022-04-08 14:00:02.400,0,0.2028867250587494,170.33121421224536,0.0,
2022-04-08 14:00:02.410,0,0.1579817578496934,156.32373525013386,1.0,
2022-04-08 14:00:02.420,0,0.1238618049888467,143.89353919870828,1.0,
2022-04-08 14:00:02.430,0,0.1252891403789351,130.1591511573705,1.0,
2022-04-08 14:00:02.440,0,0.0989696024791872,116.04034168460971,1.0,
2022-04-08 14:00:02.450,0,0.1164176885903476,102.89762175168215,1.0,
2022-04-08 14:00:02.460,0,0.0837633268038348,91.90868847336056,1.0,
2022-04-08 14:00:02.470,0,0.0919837499791977,80.06844295106836,1.0,
2022-04-08 14:00:02.480,0,0.0735955038429236,69.1183397614232,1.0,
2022-04-08 14:00:02.490,0,0.0604581858597638,59.53357794076025,1.0,
2022-04-08 14:00:02.500,0,0.0438488043502067,49.66616280304397,1.0,
2022-04-08 14:00:02.510,0,0.0360442990174319,41.059444136037186,1.0,
2022-04-08 14:00:02.520,0,0.0175955807195771,32.94603318004776,1.0,
2022-04-08 14:00:02.530,0,0.0222993693377742,25.32743151994727,1.0,
2022-04-08 14:00:02.540,0,0.017338386263902,18.409999707629574,1.0,
2022-04-08 14:00:02.550,0,0.0056483431259821,12.36851301792247,1.0,
2022-04-08 14:00:02.560,0,0.0049018833830474,6.857546618918017,1.0,
2022-04-08 14:00:02.570,0,0.0002499957626572,1.906906512030248,2.0,
2022-04-08 14:00:02.580,0,-0.0025988869757722,0.0,2.0,
2022-04-08 14:00:02.590,0,-0.0083125400468971,0.0,2.0,
2022-04-08 14:00:02.600,0,-0.0115407457049115,0.0,2.0,
2022-04-08 14:00:02.610,0,-0.0136320509224795,0.0,2.0,
2022-04-08 14:00:02.620,0,-0.0070900338497057,0.0,2.0,
2022-04-08 14:00:02.630,0,-0.014528601442417,0.0,2.0,
2022-04-08 14:00:02.640,0,-0.0141492036701123,0.0,2.0,
2022-04-08 14:00:02.650,0,-0.0167992116802503,0.0,2.0,
2022-04-08 14:00:02.660,0,-0.0164287881752749,0.0,2.0,
2022-04-08 14:00:02.670,0,-0.0138787494918036,0.0,2.0,
2022-04-08 14:00:02.680,0,-0.0118073444916117,0.0,2.0,
2022-04-08 14:00:02.690,0,-0.0192128470381692,0.0,2.0,
2022-04-08 14:00:02.700,0,-0.0113514860543484,0.0,2.0,
2022-04-08 14:00:02.710,0,-0.011618804842773,0.0,2.0,
2022-04-08 14:00:02.720,0,-0.013152251635233,0.0,2.0,
2022-04-08 14:00:02.730,0,-0.0148361613208973,0.0,2.0,
2022-04-08 14:00:02.740,0,-0.0157693721214861,0.0,2.0,
2022-04-08 14:00:02.750,0,-0.0147955624161053,0.0,2.0,
2022-04-08 14:00:02.760,0,-0.0154111612141946,0.0,2.0,
2022-04-08 14:00:02.770,0,-0.0167665067444083,0.0,2.0,
2022-04-08 14:00:02.780,0,-0.0126047566636177,0.0,2.0,
2022-04-08 14:00:02.790,0,-0.0160695871947375,0.0,2.0,
2022-04-08 14:00:02.800,0,-0.0123830577955332,0.0,2.0,
2022-04-08 14:00:02.810,0,-0.0080114145993873,0.0,2.0,
2022-04-08 14:00:02.820,0,-0.0044496312400188,0.0,2.0,
2022-04-08 14:00:02.830,0,-0.0114301260395727,0.0,2.0,
2022-04-08 14:00:02.840,0,-0.0105078713824933,0.0,2.0,
2022-04-08 14:00:02.850,0,-0.0084942835554452,0.0,2.0,
2022-04-08 14:00:02.860,0,-0.0056976508913971,0.0,2.0,
2022-04-08 14:00:02.870,0,-0.0041103703189873,0.0,2.0,
2022-04-08 14:00:02.880,0,-0.0074834585430562,0.0,2.0,
2022-04-08 14:00:02.890,0,-0.0070794237572398,0.0,2.0,
2022-04-08 14:00:02.900,0,-0.0097755121788229,0.0,2.0,
2022-04-08 14:00:02.910,0,0.00258981475724,0.0,2.0,
2022-04-08 14:00:02.920,0,-0.0043773986582494,0.0,2.0,
2022-04-08 14:00:02.930,0,-0.0016364248365631,0.0,2.0,
2022-04-08 14:00:02.940,0,-0.0017943668206673,0.0,2.0,
2022-04-08 14:00:02.950,0,0.0002646994121984,0.0,2.0,
2022-04-08 14:00:02.960,0,0.0028792331092664,0.0,2.0,
2022-04-08 14:00:02.970,0,-0.001958290657702,0.0,2.0,
2022-04-08 14:00:02.980,0,0.0018303700876394,0.0,2.0,
2022-04-08 14:00:02.990,0,-0.0005341831346841,0.0,2.0,
2022-04-08 14:00:03.000,1,-0.0012267249293678,0.0001442523758673,2.0,
2022-04-08 14:00:03.010,1,0.0019080266922091,0.2733935008731251,2.0,
2022-04-08 14:00:03.020,1,-0.0001595098452968,0.515891787702031,2.0,
2022-04-08 14:00:03.030,1,-0.0015114641999061,0.7109308462712729,2.0,
2022-04-08 14:00:03.040,1,-0.0060400195711762,0.8967698632679476,2.0,
2022-04-08 14:00:03.050,1,-0.0018584506754434,1.041928316162947,2.0,
2022-04-08 14:00:03.060,1,-0.0010496735916915,1.1617098479244226,2.0,
2022-04-08 14:00:03.070,1,-0.0008024329372077,1.2470338723775278,2.0,
2022-04-08 14:00:03.080,1,0.0058085009665635,1.3162559240188232,2.0,
2022-04-08 14:00:03.090,1,0.0022747223213175,1.382798457097725,2.0,
2022-04-08 14:00:03.100,1,0.0026445399443822,1.443140684563689,2.0,
2022-04-08 14:00:03.110,1,0.0069559320214247,4.767137374433316,2.0,
2022-04-08 14:00:03.120,1,0.0165858421643507,13.036789809829118,2.0,
2022-04-08 14:00:03.130,1,0.0245163269189419,25.90026173736463,1.0,
2022-04-08 14:00:03.140,1,0.0395336379507808,44.45305689058439,1.0,
2022-04-08 14:00:03.150,1,0.07178088194890203,68.74111424067753,1.0,
2022-04-08 14:00:03.160,1,0.084212605032313,98.75048784020666,1.0,
2022-04-08 14:00:03.170,1,0.1208786040536287,132.34141307566907,1.0,
2022-04-08 14:00:03.180,1,0.1741131012058555,171.88913155371154,1.0,
2022-04-08 14:00:03.190,1,0.2371639162053795,213.2364346699479,1.0,
2022-04-08 14:00:03.200,1,0.2518906610300379,253.129061828654,0.0,
2022-04-08 14:00:03.210,1,0.3223132691493269,300.6548601680264,0.0,
2022-04-08 14:00:03.220,1,0.2827973353687837,349.0714351228425,0.0,
2022-04-08 14:00:03.230,1,0.4096308168826469,401.0801428102753,0.0,
2022-04-08 14:00:03.240,1,0.368800719595055,453.9597091979925,0.0,
2022-04-08 14:00:03.250,1,0.4117973846341378,506.78755813811216,0.0,
2022-04-08 14:00:03.260,1,0.5624373829619935,557.6854875851345,0.0,
2022-04-08 14:00:03.270,1,0.508168706084661,615.4837308271988,0.0,
2022-04-08 14:00:03.280,1,0.5368821541793006,667.6262432998267,0.0,
2022-04-08 14:00:03.290,1,0.7407109611577042,720.0665698248343,0.0,
2022-04-08 14:00:03.300,1,0.8553085070765666,772.6390282067986,0.0,
2022-04-08 14:00:03.310,1,0.8252555914967193,821.4555146010588,0.0,
2022-04-08 14:00:03.320,0,0.9668141815264903,861.2400357597487,0.0,
2022-04-08 14:00:03.330,0,0.901707529379968,901.3189290951076,0.0,
2022-04-08 14:00:03.340,0,0.8754481691610959,950.69572307783,0.0,
2022-04-08 14:00:03.350,0,0.9723531682564178,987.8267971689743,0.0,
2022-04-08 14:00:03.360,0,0.8372175195327581,1021.5203017264064,0.0,
2022-04-08 14:00:03.370,0,0.95888899082901,1054.4324933235187,0.0,
2022-04-08 14:00:03.380,0,0.9926654557904024,1089.9816423572756,0.0,
2022-04-08 14:00:03.390,0,0.8856263160994198,1123.6799512435257,0.0,
2022-04-08 14:00:03.400,0,1.2631474102359836,1144.4219138173482,0.0,
2022-04-08 14:00:03.410,0,0.8831617692707215,1166.1900649319728,0.0,
2022-04-08 14:00:03.420,0,1.1805270952337392,1180.5586403178042,0.0,
2022-04-08 14:00:03.430,0,0.946500972861922,1195.5183828312352,0.0,
2022-04-08 14:00:03.440,0,0.9889125716692684,1202.5124781266486,0.0,
2022-04-08 14:00:03.450,0,1.0308768935559207,1190.283532396695,0.0,
2022-04-08 14:00:03.460,0,0.9077040072681956,1176.070288637857,0.0,
2022-04-08 14:00:03.470,0,1.1114245933064264,1144.3900757547929,0.0,
2022-04-08 14:00:03.480,0,1.1362378638466286,1108.6881188090704,0.0,
2022-04-08 14:00:03.490,0,0.8912463783107512,1060.5410884815012,0.0,
2022-04-08 14:00:03.500,0,1.03744343888705,1028.3919843289884,0.0,
2022-04-08 14:00:03.510,0,0.9560836174591192,964.4102690785857,0.0,
2022-04-08 14:00:03.520,0,0.7337055829191234,921.3143178823536,0.0,
2022-04-08 14:00:03.530,0,0.6909390944689042,875.9718127839334,0.0,
2022-04-08 14:00:03.540,0,0.7305076283927415,808.7129955277584,0.0,
2022-04-08 14:00:03.550,0,0.5712099051375941,755.1127268079445,0.0,
2022-04-08 14:00:03.560,0,0.7351010884390021,698.6277679304097,0.0,
2022-04-08 14:00:03.570,0,0.4748763760914404,649.8371393949145,0.0,
2022-04-08 14:00:03.580,0,0.4247665185429294,594.4308269525646,0.0,
2022-04-08 14:00:03.590,0,0.5256729382026271,531.6462654467429,0.0,
2022-04-08 14:00:03.600,0,0.4514527893649216,482.0787027805145,0.0,
2022-04-08 14:00:03.610,0,0.3708100189693816,435.50953403764163,0.0,
2022-04-08 14:00:03.620,0,0.3369631746786172,383.593838429672,0.0,
2022-04-08 14:00:03.630,0,0.24224186811629705,343.05376024751615,0.0,
2022-04-08 14:00:03.640,0,0.2106461207302969,298.79506936543635,0.0,
2022-04-08 14:00:03.650,0,0.2110134647446547,259.0160974180431,0.0,
2022-04-08 14:00:03.660,0,0.1818482497493299,220.4553103890816,0.0,
2022-04-08 14:00:03.670,0,0.1752019461633983,185.3723006917715,1.0,
2022-04-08 14:00:03.680,0,0.1377646422617988,152.302240681236,1.0,
2022-04-08 14:00:03.690,0,0.0890942853012365,121.77229800459108,1.0,
2022-04-08 14:00:03.700,0,0.1059576780015611,94.15754994272831,1.0,
