time,ton,thrust,mfr,vl,anomaly_code
2021-09-03 16:00:00.290,0,-0.0032107178878457,0.0,0.0,
2021-09-03 16:00:00.300,0,-0.0028728851973991,0.0,0.0,
2021-09-03 16:00:00.310,0,0.0001173280963883,0.0,0.0,
2021-09-03 16:00:00.320,0,0.0008801023520531,0.0,0.0,
2021-09-03 16:00:00.330,0,-0.0009601839104437,0.0,0.0,
2021-09-03 16:00:00.340,0,-0.0018125297949757,0.0,0.0,
2021-09-03 16:00:00.350,0,-0.0074254185505385,0.0,0.0,
2021-09-03 16:00:00.360,0,0.0022235452800578,0.0,0.0,
2021-09-03 16:00:00.370,0,0.0007016138419285,0.0,0.0,
2021-09-03 16:00:00.380,0,0.0013562668204733,0.0,0.0,
2021-09-03 16:00:00.390,0,-0.0012325023857846,0.0,0.0,
2021-09-03 16:00:00.400,0,0.0013043599579922,0.0,0.0,
2021-09-03 16:00:00.410,0,-0.0063335314133313,0.0,0.0,
2021-09-03 16:00:00.420,0,0.0018428177354787,0.0,0.0,
2021-09-03 16:00:00.430,0,0.002674609344354,0.0,0.0,
2021-09-03 16:00:00.440,0,0.0008143756277560001,0.0,0.0,
2021-09-03 16:00:00.450,0,-0.0021946328146385,0.0,0.0,
2021-09-03 16:00:00.460,0,0.0013027130586627,0.0,0.0,
2021-09-03 16:00:00.470,0,-0.0037661402708772,0.0,0.0,
2021-09-03 16:00:00.480,0,-0.0037380552081365,0.0,0.0,
2021-09-03 16:00:00.490,0,-0.0005774025105197,0.0,0.0,
2021-09-03 16:00:00.500,0,0.0042153961167946,0.0,0.0,
2021-09-03 16:00:00.510,0,0.0019724314808532,0.0,0.0,
2021-09-03 16:00:00.520,0,-0.0019577804396327,0.0,0.0,
2021-09-03 16:00:00.530,0,0.0027583198445794,0.0,0.0,
2021-09-03 16:00:00.540,0,-0.0050358354174593,0.0,0.0,
2021-09-03 16:00:00.550,0,0.0046241462138343,0.0,0.0,
2021-09-03 16:00:00.560,0,-0.0020080247936668,0.0,0.0,
2021-09-03 16:00:00.570,0,-0.0011063352417953,0.0,0.0,
2021-09-03 16:00:00.580,0,0.0013842810194286,0.0,0.0,
2021-09-03 16:00:00.590,0,0.0006060819470580001,0.0,0.0,
2021-09-03 16:00:00.600,0,-0.0008819282120479,0.0,0.0,
2021-09-03 16:00:00.610,0,0.0023436089040041,0.0,0.0,
2021-09-03 16:00:00.620,0,0.0001448353977377,0.0,0.0,
2021-09-03 16:00:00.630,0,-0.0004853839834903,0.0,0.0,
2021-09-03 16:00:00.640,0,-0.0025656947714959,0.0,0.0,
2021-09-03 16:00:00.650,0,-0.0021261088973858,0.0,0.0,
2021-09-03 16:00:00.660,0,0.0055427810010244,0.0,0.0,
2021-09-03 16:00:00.670,0,-0.0069520510104607,0.0,0.0,
2021-09-03 16:00:00.680,0,-0.0030065403446297,0.0,0.0,
2021-09-03 16:00:00.690,0,-0.0009254003893353,0.0,0.0,
2021-09-03 16:00:00.700,0,-0.0051015222917633,0.0,0.0,
2021-09-03 16:00:00.710,0,0.0004353027560412,0.0,0.0,
2021-09-03 16:00:00.720,0,0.0064775314926024,0.0,0.0,
2021-09-03 16:00:00.730,0,-0.0019117632914505,0.0,0.0,
2021-09-03 16:00:00.740,0,-0.0026985035469148,0.0,0.0,
2021-09-03 16:00:00.750,0,-0.0057975983606822,0.0,0.0,
2021-09-03 16:00:00.760,0,-0.0025939326714643,0.0,0.0,
2021-09-03 16:00:00.770,0,0.0033318610587492,0.0,0.0,
2021-09-03 16:00:00.780,0,0.0029584961932232,0.0,0.0,
2021-09-03 16:00:00.790,0,-0.0032500503557437,0.0,0.0,
2021-09-03 16:00:00.800,0,-0.0017523767088873,0.0,0.0,
2021-09-03 16:00:00.810,0,0.0060927918498776,0.0,0.0,
2021-09-03 16:00:00.820,0,0.0012265319917765,0.0,0.0,
2021-09-03 16:00:00.830,0,0.0004791869331386,0.0,0.0,
2021-09-03 16:00:00.840,0,-0.0024393736763786,0.0,0.0,
2021-09-03 16:00:00.850,0,0.0019273263801155,0.0,0.0,
2021-09-03 16:00:00.860,0,0.0005337393531671,0.0,0.0,
2021-09-03 16:00:00.870,0,0.0002590178701516,0.0,0.0,
2021-09-03 16:00:00.880,0,0.0041032419383837,0.0,0.0,
2021-09-03 16:00:00.890,0,-0.0002847118221973,0.0,0.0,
2021-09-03 16:00:00.900,0,-0.0048389737379556,0.0,0.0,
2021-09-03 16:00:00.910,0,0.0034197932224654,0.0,0.0,
2021-09-03 16:00:00.920,0,-0.0001988588221313,0.0,0.0,
2021-09-03 16:00:00.930,0,-0.0040877652809953,0.0,0.0,
2021-09-03 16:00:00.940,0,0.0001821086725085,0.0,0.0,
2021-09-03 16:00:00.950,0,-0.0025770512552017,0.0,0.0,
2021-09-03 16:00:00.960,0,0.0068298505061754,0.0,0.0,
2021-09-03 16:00:00.970,0,0.0028118277377084,0.0,0.0,
2021-09-03 16:00:00.980,0,0.0008707908997666,0.0,0.0,
2021-09-03 16:00:00.990,0,-0.0052633973830547,0.0,0.0,
2021-09-03 16:00:01.000,1,-0.002048777367416,0.0,0.0,
2021-09-03 16:00:01.010,1,0.0017648187962136,0.0,0.0,
2021-09-03 16:00:01.020,1,0.0004696696799434,0.0,0.0,
2021-09-03 16:00:01.030,1,-0.0022080402090537,0.0,0.0,
2021-09-03 16:00:01.040,1,-0.0005898163235905,0.0,0.0,
2021-09-03 16:00:01.050,1,0.0004355073290319,0.0,0.0,
2021-09-03 16:00:01.060,1,-0.0027147519698534,0.0,0.0,
2021-09-03 16:00:01.070,1,-0.000487969417063,0.0,0.0,
2021-09-03 16:00:01.080,1,-0.0006374767723358,0.0,0.0,
2021-09-03 16:00:01.090,1,0.0030511375538187,1.2879518012159452,0.0,
2021-09-03 16:00:01.100,1,0.0057574026325704,4.943626815162644,0.0,
2021-09-03 16:00:01.110,1,0.0130062061357051,10.640538982934203,0.0,
2021-09-03 16:00:01.120,1,0.022053292833246,18.056915540483693,0.0,
2021-09-03 16:00:01.130,1,0.0328208060142701,27.371529556713856,0.0,
2021-09-03 16:00:01.140,1,0.0457832205160444,37.770619507758106,0.0,
2021-09-03 16:00:01.150,1,0.054582432750378,48.933842264796006,0.0,
2021-09-03 16:00:01.160,1,0.0542556620504478,61.374104234017686,0.0,
2021-09-03 16:00:01.170,1,0.0775365148565385,73.90582841304172,0.0,
2021-09-03 16:00:01.180,1,0.0716105714259844,86.78222669204952,0.0,
2021-09-03 16:00:01.190,1,0.1134702295104576,100.49519771912182,0.0,
2021-09-03 16:00:01.200,1,0.1361035394957104,113.66198221180584,0.0,
2021-09-03 16:00:01.210,1,0.1065960153891319,127.09495701392905,0.0,
2021-09-03 16:00:01.220,1,0.1501755271022443,140.166489961705,0.0,
2021-09-03 16:00:01.230,1,0.1251756077438118,155.16148859315473,0.0,
2021-09-03 16:00:01.240,1,0.1594870873576204,166.27320191712127,0.0,
2021-09-03 16:00:01.250,1,0.169516466800064,177.53263650138297,0.0,
2021-09-03 16:00:01.260,1,0.1535518236430497,191.0488188573751,0.0,
2021-09-03 16:00:01.270,1,0.1576416312269683,200.72136548442737,0.0,
2021-09-03 16:00:01.280,1,0.2116149398148435,212.80566899336262,0.0,
2021-09-03 16:00:01.290,1,0.2374250884661443,220.7075044950497,0.0,
2021-09-03 16:00:01.300,1,0.1916316650815518,228.7075863042957,0.0,
2021-09-03 16:00:01.310,1,0.2356397122336578,240.06370200399968,0.0,
2021-09-03 16:00:01.320,1,0.1856166541647919,245.4632562711932,0.0,
2021-09-03 16:00:01.330,1,0.2441168805621813,252.7767902597601,0.0,
2021-09-03 16:00:01.340,1,0.2630270569078862,260.68974939318747,0.0,
2021-09-03 16:00:01.350,1,0.2173870129224236,269.47871489178124,0.0,
2021-09-03 16:00:01.360,1,0.2557796385766044,269.4122442330981,0.0,
2021-09-03 16:00:01.370,1,0.2310161240900625,277.1491202402232,0.0,
2021-09-03 16:00:01.380,1,0.2655215025310509,279.6509727823745,0.0,
2021-09-03 16:00:01.390,1,0.2784819197573082,283.7071936031681,0.0,
2021-09-03 16:00:01.400,1,0.2003763555511407,285.7144483425625,0.0,
2021-09-03 16:00:01.410,1,0.2489807214886697,287.2159285949885,0.0,
2021-09-03 16:00:01.420,1,0.2794776530508405,289.4681007210382,0.0,
2021-09-03 16:00:01.430,1,0.2423808045170461,294.1386686756985,0.0,
2021-09-03 16:00:01.440,1,0.2641777579002441,292.35890349445725,0.0,
2021-09-03 16:00:01.450,1,0.2780309401562979,293.5656880828206,0.0,
2021-09-03 16:00:01.460,1,0.2652184550996037,294.23761904593687,0.0,
2021-09-03 16:00:01.470,1,0.2140534705089921,295.6446579264377,0.0,
2021-09-03 16:00:01.480,1,0.2627079270776052,292.18253816039316,0.0,
2021-09-03 16:00:01.490,1,0.2661271735068209,293.6385196278124,0.0,
2021-09-03 16:00:01.500,1,0.302408696692138,294.8486779724774,0.0,
2021-09-03 16:00:01.510,1,0.2327814006185881,293.65797437605823,0.0,
2021-09-03 16:00:01.520,1,0.2157719099250555,293.41622237779563,0.0,
2021-09-03 16:00:01.530,1,0.2826304170131358,292.2347993243205,0.0,
2021-09-03 16:00:01.540,1,0.2220556921942593,289.06780727506475,0.0,
2021-09-03 16:00:01.550,1,0.234030567698091,288.9976982887793,0.0,
2021-09-03 16:00:01.560,1,0.2910554601883313,287.8720253208675,0.0,
2021-09-03 16:00:01.570,1,0.2079643370848807,286.46410162345404,0.0,
2021-09-03 16:00:01.580,1,0.2140374933052461,284.69250142746034,0.0,
2021-09-03 16:00:01.590,1,0.251575229952629,283.7690585044553,0.0,
2021-09-03 16:00:01.600,1,0.2604283545989629,281.59151236898066,0.0,
2021-09-03 16:00:01.610,1,0.2103606876823816,281.2147763742512,0.0,
2021-09-03 16:00:01.620,1,0.2696033693414211,278.47049347870535,0.0,
2021-09-03 16:00:01.630,1,0.2626639093629352,280.3570451466555,0.0,
2021-09-03 16:00:01.640,1,0.2119745478359752,280.0725327727253,0.0,
2021-09-03 16:00:01.650,1,0.2020081750692892,275.4473783167392,0.0,
2021-09-03 16:00:01.660,1,0.2298934372963857,275.65219920837893,0.0,
2021-09-03 16:00:01.670,1,0.1990352796874852,273.17924716218346,0.0,
2021-09-03 16:00:01.680,1,0.2553302055575222,276.12194218247316,0.0,
2021-09-03 16:00:01.690,1,0.2206068909010105,272.5086202327022,0.0,
2021-09-03 16:00:01.700,1,0.2283763440670471,272.18590643079324,0.0,
2021-09-03 16:00:01.710,1,0.2325289923593197,272.3129833715761,0.0,
2021-09-03 16:00:01.720,1,0.2084729262998737,271.1899969788173,0.0,
2021-09-03 16:00:01.730,1,0.2068401665093313,267.2684714705937,0.0,
2021-09-03 16:00:01.740,1,0.2230298702787502,269.50574273552456,0.0,
2021-09-03 16:00:01.750,1,0.2656084164435371,268.185800409441,0.0,
2021-09-03 16:00:01.760,1,0.2504750767650718,265.813427623398,0.0,
2021-09-03 16:00:01.770,1,0.2202382730560368,267.60268611929166,0.0,
2021-09-03 16:00:01.780,1,0.2770936643551408,269.3459452602126,0.0,
2021-09-03 16:00:01.790,1,0.2295565440083867,269.516757384072,0.0,
2021-09-03 16:00:01.800,1,0.2746506823255046,269.8657758282938,0.0,
2021-09-03 16:00:01.810,1,0.28795478715582395,268.2094803407935,0.0,
2021-09-03 16:00:01.820,1,0.2248439808120496,268.24196967139227,0.0,
2021-09-03 16:00:01.830,1,0.2099688740879425,267.3024791077034,0.0,
2021-09-03 16:00:01.840,1,0.2080883664626187,271.5194849173105,0.0,
2021-09-03 16:00:01.850,1,0.2061943157267195,269.1050637952861,0.0,
2021-09-03 16:00:01.860,1,0.2580137444174611,269.13142682108315,0.0,
2021-09-03 16:00:01.870,1,0.2422358666385247,269.5879419858643,0.0,
2021-09-03 16:00:01.880,1,0.2878316902893619,269.41156638449314,0.0,
2021-09-03 16:00:01.890,1,0.2758562514650929,270.4857656154842,0.0,
2021-09-03 16:00:01.900,1,0.2873332896228717,269.6674048591196,0.0,
2021-09-03 16:00:01.910,1,0.242160133263688,269.4830219264676,0.0,
2021-09-03 16:00:01.920,1,0.2768837293623815,272.1496248772728,0.0,
2021-09-03 16:00:01.930,1,0.21050399003842604,273.3578492827655,0.0,
2021-09-03 16:00:01.940,1,0.2172960300020582,273.6647419085482,0.0,
2021-09-03 16:00:01.950,1,0.2405784418390384,270.18238988167644,0.0,
2021-09-03 16:00:01.960,1,0.2298599466171012,272.28301078021514,0.0,
2021-09-03 16:00:01.970,1,0.2766509936575646,272.75455826380716,0.0,
2021-09-03 16:00:01.980,1,0.2528165145074553,273.81643885152533,0.0,
2021-09-03 16:00:01.990,1,0.2979204314710451,272.14966177486394,0.0,
2021-09-03 16:00:02.000,1,0.2560530650858036,272.4775871014848,0.0,
2021-09-03 16:00:02.010,1,0.2383169398088986,273.3927748314628,0.0,
2021-09-03 16:00:02.020,1,0.2004379612854235,272.76418922971834,0.0,
2021-09-03 16:00:02.030,1,0.25920604074243103,274.6136308184597,0.0,
2021-09-03 16:00:02.040,1,0.25689955566638,273.87160701505366,0.0,
2021-09-03 16:00:02.050,1,0.2281603165516667,273.381672457288,0.0,
2021-09-03 16:00:02.060,1,0.2400851413505125,276.9414582774113,0.0,
2021-09-03 16:00:02.070,1,0.2266883313627087,273.86295228512046,0.0,
2021-09-03 16:00:02.080,1,0.213801578303179,277.46408253587157,0.0,
2021-09-03 16:00:02.090,1,0.2483841587137116,275.813793104755,0.0,
2021-09-03 16:00:02.100,1,0.2610014568894419,275.88248030725345,0.0,
2021-09-03 16:00:02.110,1,0.2080165667420035,275.6478456751672,0.0,
2021-09-03 16:00:02.120,1,0.1946923270578332,278.4071609106103,0.0,
2021-09-03 16:00:02.130,1,0.2591590477399851,275.8671562759943,0.0,
2021-09-03 16:00:02.140,1,0.2648904227296475,276.65275129956797,0.0,
2021-09-03 16:00:02.150,1,0.2470331723991536,274.1726132333236,0.0,
2021-09-03 16:00:02.160,1,0.189275364226971,274.9434780352242,0.0,
2021-09-03 16:00:02.170,1,0.2554658192065908,277.0075660451168,0.0,
2021-09-03 16:00:02.180,1,0.1795000717654574,276.80273712905534,0.0,
2021-09-03 16:00:02.190,1,0.1853451387895935,275.30312035321367,0.0,
2021-09-03 16:00:02.200,1,0.1957040471093721,275.6877595842157,0.0,
2021-09-03 16:00:02.210,1,0.1859449216153703,275.882175253723,0.0,
2021-09-03 16:00:02.220,1,0.2214546371151263,275.2910446202502,0.0,
2021-09-03 16:00:02.230,1,0.2112391607869182,275.7995681750193,0.0,
2021-09-03 16:00:02.240,1,0.2173062290308439,276.5396625929888,0.0,
2021-09-03 16:00:02.250,1,0.2303452202528396,276.35176627601373,0.0,
2021-09-03 16:00:02.260,1,0.1994165080671783,275.9215846111064,0.0,
2021-09-03 16:00:02.270,1,0.1903997339446724,273.59459561529235,0.0,
2021-09-03 16:00:02.280,1,0.2275463755768673,274.39929460838454,0.0,
2021-09-03 16:00:02.290,1,0.2436838951972876,273.0810281423177,0.0,
2021-09-03 16:00:02.300,1,0.2039887515556628,275.0294101911581,0.0,
2021-09-03 16:00:02.310,1,0.2137821240168667,276.8187890841606,0.0,
2021-09-03 16:00:02.320,1,0.2143401488536172,272.4572206974683,0.0,
2021-09-03 16:00:02.330,1,0.1815323226315225,272.6329992169104,0.0,
2021-09-03 16:00:02.340,1,0.1995923235853142,274.1263207306914,0.0,
2021-09-03 16:00:02.350,1,0.2275134803004107,268.2812408621574,0.0,
2021-09-03 16:00:02.360,1,0.2355775201559078,271.6415264902197,0.0,
2021-09-03 16:00:02.370,1,0.2009834188934854,273.8677132014126,0.0,
2021-09-03 16:00:02.380,1,0.1854657531417005,272.49131346549444,0.0,
2021-09-03 16:00:02.390,1,0.1993106412821329,270.5882976494234,0.0,
2021-09-03 16:00:02.400,1,0.1768022489981743,272.12695169273417,0.0,
2021-09-03 16:00:02.410,1,0.1846163291397827,271.93462410323457,0.0,
2021-09-03 16:00:02.420,1,0.2253601632134013,268.71328537095803,0.0,
2021-09-03 16:00:02.430,1,0.234103583654149,269.6837924430832,0.0,
2021-09-03 16:00:02.440,1,0.1790196088484237,270.6003247577833,0.0,
2021-09-03 16:00:02.450,1,0.2110280772879837,269.55933707389016,0.0,
2021-09-03 16:00:02.460,1,0.1767279924227962,268.90208337975577,0.0,
2021-09-03 16:00:02.470,1,0.2283282280022882,270.3991001718737,0.0,
2021-09-03 16:00:02.480,1,0.2143426835985646,268.5218712919144,0.0,
2021-09-03 16:00:02.490,1,0.18984335482853096,268.63745484793253,0.0,
2021-09-03 16:00:02.500,1,0.2332650119560015,267.7639791067271,0.0,
2021-09-03 16:00:02.510,1,0.2494656034251186,270.275847386269,0.0,
2021-09-03 16:00:02.520,1,0.2437566711647261,267.8842462131119,0.0,
2021-09-03 16:00:02.530,1,0.2581452929166161,266.0902259239706,0.0,
2021-09-03 16:00:02.540,1,0.256598303728008,265.21383114116355,0.0,
2021-09-03 16:00:02.550,1,0.2517340552384993,265.75651976291203,0.0,
2021-09-03 16:00:02.560,1,0.2634486231307376,266.90861458987337,0.0,
2021-09-03 16:00:02.570,1,0.2044544755380473,266.32865679182066,0.0,
2021-09-03 16:00:02.580,1,0.2512878012905949,267.1116943622153,0.0,
2021-09-03 16:00:02.590,1,0.2642610622888675,265.7639409506283,0.0,
2021-09-03 16:00:02.600,1,0.1994377221124063,266.6658334006538,0.0,
2021-09-03 16:00:02.610,1,0.2307768889471817,266.576535905857,0.0,
2021-09-03 16:00:02.620,1,0.2427524629568146,266.58405653384403,0.0,
2021-09-03 16:00:02.630,1,0.230253964824174,264.33065786931854,0.0,
2021-09-03 16:00:02.640,1,0.1960151660790404,265.91171463449984,0.0,
2021-09-03 16:00:02.650,1,0.1954801782454255,264.8260047528575,0.0,
2021-09-03 16:00:02.660,1,0.2288912972667661,264.0673998742936,0.0,
2021-09-03 16:00:02.670,1,0.2786889896287562,263.74615015748805,0.0,
2021-09-03 16:00:02.680,1,0.2468479378035074,263.616724400964,0.0,
2021-09-03 16:00:02.690,1,0.257752329894385,265.804783216787,0.0,
2021-09-03 16:00:02.700,1,0.2647213884556786,267.055514307418,0.0,
2021-09-03 16:00:02.710,1,0.2538502186908951,264.2694377676021,0.0,
2021-09-03 16:00:02.720,1,0.258451890299202,265.6183885477137,0.0,
2021-09-03 16:00:02.730,1,0.2608111789165435,265.4026902729468,0.0,
2021-09-03 16:00:02.740,1,0.2345496585402657,267.08282050054896,0.0,
2021-09-03 16:00:02.750,1,0.242351692010052,263.72573198288705,0.0,
2021-09-03 16:00:02.760,1,0.24050900140968606,264.75059059517156,0.0,
2021-09-03 16:00:02.770,1,0.2669426740423046,264.20000708550066,0.0,
2021-09-03 16:00:02.780,1,0.2006865331936247,268.1791999775971,0.0,
2021-09-03 16:00:02.790,1,0.2899681723881812,266.6180093515519,0.0,
2021-09-03 16:00:02.800,1,0.2133705224859649,265.63842577679395,0.0,
2021-09-03 16:00:02.810,1,0.2322391200452735,265.8198556545529,0.0,
2021-09-03 16:00:02.820,1,0.2662538445478062,265.7016403047224,0.0,
2021-09-03 16:00:02.830,1,0.2677066344963758,267.70507515130316,0.0,
2021-09-03 16:00:02.840,1,0.2899823160942561,267.3907584849414,0.0,
2021-09-03 16:00:02.850,1,0.2265969356657894,266.41636850991796,0.0,
2021-09-03 16:00:02.860,1,0.2565477390997742,270.42819650323054,0.0,
2021-09-03 16:00:02.870,1,0.2720065463111032,268.82819635683535,0.0,
2021-09-03 16:00:02.880,1,0.25449985530645497,266.8782619378319,0.0,
2021-09-03 16:00:02.890,1,0.2074794324013307,267.3857422631617,0.0,
2021-09-03 16:00:02.900,1,0.1871026995709433,266.742898174439,0.0,
2021-09-03 16:00:02.910,1,0.2046747852225129,265.97174135580144,0.0,
2021-09-03 16:00:02.920,1,0.2643372584090181,266.4378523431809,0.0,
2021-09-03 16:00:02.930,1,0.2402156738338486,267.8763473270659,0.0,
2021-09-03 16:00:02.940,1,0.1996049545739623,265.6298507982084,0.0,
2021-09-03 16:00:02.950,1,0.2490186233823335,270.2700337681,0.0,
2021-09-03 16:00:02.960,1,0.2732219477293268,266.30748446024546,0.0,
2021-09-03 16:00:02.970,1,0.2067574342148744,269.2130390652821,0.0,
2021-09-03 16:00:02.980,1,0.2282920800942638,269.0752929156124,0.0,
2021-09-03 16:00:02.990,1,0.1866124148037234,267.6978280104159,0.0,
2021-09-03 16:00:03.000,1,0.1889177686236789,268.30962934676893,0.0,
2021-09-03 16:00:03.010,1,0.2263401984886016,268.24129192538015,0.0,
2021-09-03 16:00:03.020,1,0.2425081005386368,269.34555806738535,0.0,
2021-09-03 16:00:03.030,1,0.2445767048305837,266.5130234756453,0.0,
2021-09-03 16:00:03.040,1,0.2635019067210336,266.64076770572547,0.0,
2021-09-03 16:00:03.050,1,0.1743528223159252,267.8297706501427,0.0,
2021-09-03 16:00:03.060,1,0.2543400756880804,268.6141831045503,0.0,
2021-09-03 16:00:03.070,1,0.2065645175336636,270.1326788448288,0.0,
2021-09-03 16:00:03.080,1,0.207666984823886,268.1668741700039,0.0,
2021-09-03 16:00:03.090,1,0.2313484576571025,269.4962402240945,0.0,
2021-09-03 16:00:03.100,1,0.2098416105424081,268.98428996247384,0.0,
2021-09-03 16:00:03.110,1,0.2060307226381396,267.8672827889593,0.0,
2021-09-03 16:00:03.120,1,0.231961615612894,271.22434208088686,0.0,
2021-09-03 16:00:03.130,1,0.1748571528744596,270.02176613822303,0.0,
2021-09-03 16:00:03.140,1,0.237273245010804,268.59067062180907,0.0,
2021-09-03 16:00:03.150,1,0.21706417402767106,268.8565023260898,0.0,
2021-09-03 16:00:03.160,1,0.2257902428641874,269.46019072142656,0.0,
2021-09-03 16:00:03.170,1,0.2052922466923184,266.33884978988203,0.0,
2021-09-03 16:00:03.180,1,0.1720578272337509,268.381994205561,0.0,
2021-09-03 16:00:03.190,1,0.1741896266314002,264.21785097627145,0.0,
2021-09-03 16:00:03.200,1,0.2317901276738162,270.95586891338104,0.0,
2021-09-03 16:00:03.210,1,0.2115715635945699,270.34226652888395,0.0,
2021-09-03 16:00:03.220,1,0.1904264711863163,269.1706207265557,0.0,
2021-09-03 16:00:03.230,1,0.2277972258898256,269.4985512245754,0.0,
2021-09-03 16:00:03.240,1,0.2456156698057704,269.7111469782741,0.0,
2021-09-03 16:00:03.250,1,0.1913747813017756,269.992302153126,0.0,
2021-09-03 16:00:03.260,1,0.2013670112421526,266.2508185696963,0.0,
2021-09-03 16:00:03.270,1,0.1793365290036756,266.55804786990984,0.0,
2021-09-03 16:00:03.280,1,0.1777207964797786,269.3212800118304,0.0,
2021-09-03 16:00:03.290,1,0.2635078202084225,268.47469340933844,0.0,
2021-09-03 16:00:03.300,1,0.188333987712992,268.49804453890914,0.0,
2021-09-03 16:00:03.310,1,0.2360042629828823,267.0488059671144,0.0,
2021-09-03 16:00:03.320,1,0.2225687135364132,265.129822106407,0.0,
2021-09-03 16:00:03.330,1,0.2252971279655774,268.753858840729,0.0,
2021-09-03 16:00:03.340,1,0.1989365224673503,268.64982641785195,0.0,
2021-09-03 16:00:03.350,1,0.1810961843153603,264.3631973926532,0.0,
2021-09-03 16:00:03.360,1,0.2167801610280265,268.49649896354765,0.0,
2021-09-03 16:00:03.370,1,0.2235420534490808,268.6450335532055,0.0,
2021-09-03 16:00:03.380,1,0.2066702333429925,266.986058061207,0.0,
2021-09-03 16:00:03.390,1,0.2311140500530263,267.8399433756039,0.0,
2021-09-03 16:00:03.400,1,0.2574612564093994,267.95425880568,0.0,
2021-09-03 16:00:03.410,1,0.2411532880014853,267.50285296169704,0.0,
2021-09-03 16:00:03.420,1,0.216239862766772,268.6659022895634,0.0,
2021-09-03 16:00:03.430,1,0.1857078614284274,266.0124003134211,0.0,
2021-09-03 16:00:03.440,1,0.2447244034362231,270.2876131748839,0.0,
2021-09-03 16:00:03.450,1,0.2354520826461322,268.0164725394342,0.0,
2021-09-03 16:00:03.460,1,0.1952031066605256,268.39829923362265,0.0,
2021-09-03 16:00:03.470,1,0.2206793790546714,270.66341887331777,0.0,
2021-09-03 16:00:03.480,1,0.2147278143683341,268.84845779379424,0.0,
2021-09-03 16:00:03.490,1,0.2447959386252832,264.5784663679487,0.0,
2021-09-03 16:00:03.500,1,0.2279482616077794,266.2124566333515,0.0,
2021-09-03 16:00:03.510,1,0.2136337755468112,264.0169562685748,0.0,
2021-09-03 16:00:03.520,1,0.2628740934275931,266.1685825650317,0.0,
2021-09-03 16:00:03.530,1,0.2721669091247479,268.31272331655947,0.0,
2021-09-03 16:00:03.540,1,0.2704210465475966,269.1047548285719,0.0,
2021-09-03 16:00:03.550,1,0.2854948331106595,267.4999523176925,0.0,
2021-09-03 16:00:03.560,1,0.2752606639785783,267.80826847856287,0.0,
2021-09-03 16:00:03.570,1,0.2272369395455568,265.82698647379766,0.0,
2021-09-03 16:00:03.580,1,0.2030161419191513,265.0172506753136,0.0,
2021-09-03 16:00:03.590,1,0.2140278574121796,269.8306779687406,0.0,
2021-09-03 16:00:03.600,1,0.2443459482351682,268.39414747061886,0.0,
2021-09-03 16:00:03.610,1,0.2431173508309323,267.6063514913149,0.0,
2021-09-03 16:00:03.620,1,0.2698970217704211,266.8622247399369,0.0,
2021-09-03 16:00:03.630,1,0.2836498115805643,266.9557132069525,0.0,
2021-09-03 16:00:03.640,1,0.2688854056176053,269.05132228735357,0.0,
2021-09-03 16:00:03.650,1,0.2864808884588035,270.3598813533886,0.0,
2021-09-03 16:00:03.660,1,0.2356342836221113,271.4536377148544,0.0,
2021-09-03 16:00:03.670,1,0.2587922352053702,271.387901744613,0.0,
