time,ton,thrust,mfr,vl,anomaly_code
2021-11-25 10:00:01.080,1,0.0049487922736009,0.0,0.0,
2021-11-25 10:00:01.090,1,0.0016905132794169,0.0,0.0,
2021-11-25 10:00:01.100,1,-0.0056935853026864,0.0,0.0,
2021-11-25 10:00:01.110,1,0.0018387195144544,0.0,0.0,
2021-11-25 10:00:01.120,1,0.0035885326482496,4.920429646847209,0.0,
2021-11-25 10:00:01.130,1,0.0102778278432344,18.815551207989586,0.0,
2021-11-25 10:00:01.140,1,0.0318051276398023,40.10643898189512,0.0,
2021-11-25 10:00:01.150,1,0.0509101509044116,67.5614193543177,0.0,
2021-11-25 10:00:01.160,1,0.0846298295094801,100.57114503123842,0.0,
2021-11-25 10:00:01.170,1,0.0922856287601431,137.12907836208763,0.0,
2021-11-25 10:00:01.180,1,0.1613084204207044,177.6396983551581,0.0,
2021-11-25 10:00:01.190,1,0.1855603130053125,220.34256663220643,0.0,
2021-11-25 10:00:01.200,1,0.2407020158637428,264.0712822420724,0.0,
2021-11-25 10:00:01.210,1,0.2931064506082532,308.7567825976297,0.0,
2021-11-25 10:00:01.220,1,0.3102838187543338,354.52751713169863,0.0,
2021-11-25 10:00:01.230,1,0.2744373997142477,403.3667800410715,0.0,
2021-11-25 10:00:01.240,1,0.4236112074438201,443.6914222028936,0.0,
2021-11-25 10:00:01.250,1,0.4432830634729979,489.4146177345567,0.0,
2021-11-25 10:00:01.260,1,0.3810996326761716,534.4885444040509,0.0,
2021-11-25 10:00:01.270,1,0.5484095927599483,576.4115891166647,0.0,
2021-11-25 10:00:01.280,1,0.4298584754018407,620.3309182081538,0.0,
2021-11-25 10:00:01.290,1,0.5866451815975965,653.0329767325368,0.0,
2021-11-25 10:00:01.300,1,0.6405890912867989,698.0104397295697,0.0,
2021-11-25 10:00:01.310,1,0.5445728925358965,737.5657324848521,0.0,
2021-11-25 10:00:01.320,1,0.7214380680182902,771.8910664497549,0.0,
2021-11-25 10:00:01.330,1,0.5515759251514377,810.3454397789702,0.0,
2021-11-25 10:00:01.340,1,0.7794621164579204,831.9780040256347,0.0,
2021-11-25 10:00:01.350,1,0.7931591937818062,863.886659535203,0.0,
2021-11-25 10:00:01.360,1,0.6385246784194866,881.0132102892923,0.0,
2021-11-25 10:00:01.370,1,0.6245937295795879,915.7037769374637,0.0,
2021-11-25 10:00:01.380,1,0.6378651919730344,931.6928637911062,0.0,
2021-11-25 10:00:01.390,1,0.8366255057659707,957.207670079818,0.0,
2021-11-25 10:00:01.400,1,0.8606608925738769,971.5077027510266,0.0,
2021-11-25 10:00:01.410,1,0.7745254802878724,989.6746871895513,0.0,
2021-11-25 10:00:01.420,1,1.0077775607028476,1010.2291429554969,0.0,
2021-11-25 10:00:01.430,1,0.7824704187934727,1025.4109819822072,0.0,
2021-11-25 10:00:01.440,1,0.9949790801069752,1038.400493345537,0.0,
2021-11-25 10:00:01.450,1,0.7572496897464474,1044.8852258497518,0.0,
2021-11-25 10:00:01.460,1,0.7890885963900461,1064.515226170667,0.0,
2021-11-25 10:00:01.470,1,0.8052877236899012,1074.4004338105226,0.0,
2021-11-25 10:00:01.480,1,1.0210555032957258,1080.2595568781592,0.0,
2021-11-25 10:00:01.490,1,0.9563361617606508,1066.589787977343,0.0,
2021-11-25 10:00:01.500,1,0.9062111025070898,1098.3739729852748,0.0,
2021-11-25 10:00:01.510,1,0.916281944592118,1097.7066163479053,0.0,
2021-11-25 10:00:01.520,1,1.1514139019891458,1102.9241837254945,0.0,
2021-11-25 10:00:01.530,1,0.7976038505073304,1102.3204197506068,0.0,
2021-11-25 10:00:01.540,1,1.0977797645286222,1115.3974529166471,0.0,
2021-11-25 10:00:01.550,1,1.0099087707750778,1116.956838377064,0.0,
2021-11-25 10:00:01.560,1,1.1211135392882108,1115.2896294869158,0.0,
2021-11-25 10:00:01.570,1,1.1205447463979747,1115.760040759717,0.0,
2021-11-25 10:00:01.580,1,0.7950891231833753,1115.4141817725856,0.0,
2021-11-25 10:00:01.590,1,1.0635372744052292,1109.7617936266859,0.0,
2021-11-25 10:00:01.600,1,0.9690424933871106,1119.313627455176,0.0,
2021-11-25 10:00:01.610,1,0.9134533901584538,1109.1165624338269,0.0,
2021-11-25 10:00:01.620,1,0.7846742372133051,1111.6294446496834,0.0,
2021-11-25 10:00:01.630,1,0.8332402070449889,1123.914087220683,0.0,
2021-11-25 10:00:01.640,1,1.1774486030404083,1120.6320247597985,0.0,
2021-11-25 10:00:01.650,1,1.1667090440662211,1110.2034261921654,0.0,
2021-11-25 10:00:01.660,1,1.0571106268442592,1105.5568010305608,0.0,
2021-11-25 10:00:01.670,1,0.8793112644572252,1116.5026939236277,0.0,
2021-11-25 10:00:01.680,1,1.0883083085113254,1111.205574948216,0.0,
2021-11-25 10:00:01.690,1,1.0452857455288789,1114.214019880438,0.0,
2021-11-25 10:00:01.700,1,1.0477310996223266,1101.7168600011703,0.0,
2021-11-25 10:00:01.710,1,1.0568687495375302,1101.9046997711416,0.0,
2021-11-25 10:00:01.720,1,1.091640513371006,1104.3828579901658,0.0,
2021-11-25 10:00:01.730,1,0.9831010980771432,1107.3622025996642,0.0,
2021-11-25 10:00:01.740,1,1.165613461927825,1115.7283421712443,0.0,
2021-11-25 10:00:01.750,1,1.1250357279873309,1113.7689686014721,0.0,
2021-11-25 10:00:01.760,1,0.9400373256509936,1100.2749976805583,0.0,
2021-11-25 10:00:01.770,1,1.0922026059184895,1102.6070831348063,0.0,
2021-11-25 10:00:01.780,1,1.0594430926249705,1091.049976900923,0.0,
2021-11-25 10:00:01.790,1,0.9658364751936228,1094.9884706716136,0.0,
2021-11-25 10:00:01.800,1,0.7780033805141356,1099.4083859310554,0.0,
2021-11-25 10:00:01.810,1,1.0116495580135565,1080.459060522859,0.0,
2021-11-25 10:00:01.820,1,1.0507793631319011,1085.907273418653,0.0,
2021-11-25 10:00:01.830,1,0.8280610094681509,1093.6516387050174,0.0,
2021-11-25 10:00:01.840,1,0.9657481879514448,1086.9229659286104,0.0,
2021-11-25 10:00:01.850,1,0.7547567261451429,1092.5827643607454,0.0,
2021-11-25 10:00:01.860,1,0.9205082730089934,1078.391368621772,0.0,
2021-11-25 10:00:01.870,1,0.9890353691703496,1081.2058338994254,0.0,
2021-11-25 10:00:01.880,1,1.0223462021982543,1091.8815639112304,0.0,
2021-11-25 10:00:01.890,1,0.7577854364154177,1087.2483720384364,0.0,
2021-11-25 10:00:01.900,1,0.9638942727488992,1083.9820187827302,0.0,
2021-11-25 10:00:01.910,1,1.0353733342867617,1090.2700436619853,0.0,
2021-11-25 10:00:01.920,1,1.0596157207031534,1063.8176658463676,0.0,
2021-11-25 10:00:01.930,1,0.8555520327495982,1079.8564530093624,0.0,
2021-11-25 10:00:01.940,1,0.7674730847670462,1080.1108092523214,0.0,
2021-11-25 10:00:01.950,1,1.0626626907734669,1077.4186955340972,0.0,
2021-11-25 10:00:01.960,1,0.8528911319730993,1078.2553755223066,0.0,
2021-11-25 10:00:01.970,1,1.0570390688511635,1082.8199508869304,0.0,
2021-11-25 10:00:01.980,1,0.7647612836968412,1070.7334580572904,0.0,
2021-11-25 10:00:01.990,1,0.9241192126937504,1064.7334328850302,0.0,
2021-11-25 10:00:02.000,1,0.7560341455447963,1072.1676604367817,0.0,
2021-11-25 10:00:02.010,1,0.8524959272109597,1071.4448879185193,0.0,
2021-11-25 10:00:02.020,1,1.0159982494254394,1081.9234517240332,0.0,
2021-11-25 10:00:02.030,1,0.7418495521214921,1064.5601131181966,0.0,
2021-11-25 10:00:02.040,1,0.9045987516824988,1070.8886185614965,0.0,
2021-11-25 10:00:02.050,1,0.9501503726609158,1072.6970845940562,0.0,
2021-11-25 10:00:02.060,1,0.8696134907254366,1071.9565814678806,0.0,
2021-11-25 10:00:02.070,1,0.8684206152694526,1064.520406663669,0.0,
2021-11-25 10:00:02.080,1,0.7901866903310143,1069.9587487751091,0.0,
2021-11-25 10:00:02.090,1,0.7408371336260032,1068.6422776698255,0.0,
2021-11-25 10:00:02.100,1,0.7079804486876171,1052.968716970007,0.0,
2021-11-25 10:00:02.110,1,0.9027936394215208,1073.349250116928,0.0,
2021-11-25 10:00:02.120,1,0.7743230915005651,1063.5190392596737,0.0,
2021-11-25 10:00:02.130,1,0.8873755544926236,1059.5329336867237,0.0,
2021-11-25 10:00:02.140,1,0.7265503954803249,1073.2668845559579,0.0,
2021-11-25 10:00:02.150,1,0.9387935753371632,1062.0658323209268,0.0,
2021-11-25 10:00:02.160,1,0.9215004734425518,1066.4942296808929,0.0,
2021-11-25 10:00:02.170,1,0.7352751824357389,1072.1523069528844,0.0,
2021-11-25 10:00:02.180,1,0.9191331824164776,1058.8530298940816,0.0,
2021-11-25 10:00:02.190,1,0.8456112243515687,1068.6151199120256,0.0,
2021-11-25 10:00:02.200,1,1.0268040099630535,1071.4646119823174,0.0,
2021-11-25 10:00:02.210,1,1.016914278747684,1075.4689147052775,0.0,
2021-11-25 10:00:02.220,1,0.7709408753869351,1070.006826742562,0.0,
2021-11-25 10:00:02.230,1,0.7521902036131001,1059.3509945844762,0.0,
2021-11-25 10:00:02.240,1,0.874263025789951,1061.6513668659627,0.0,
2021-11-25 10:00:02.250,1,0.9612945615900568,1071.0963083701884,0.0,
2021-11-25 10:00:02.260,1,0.925571118901397,1068.3594313929086,0.0,
2021-11-25 10:00:02.270,1,0.7578288460386899,1075.779567991998,0.0,
2021-11-25 10:00:02.280,1,1.0641047643219472,1074.5113036257087,0.0,
2021-11-25 10:00:02.290,1,0.9507725960309656,1069.2029181623054,0.0,
2021-11-25 10:00:02.300,1,0.7952007018779419,1060.118047701039,0.0,
2021-11-25 10:00:02.310,1,0.8261043605957579,1076.0438875712068,0.0,
2021-11-25 10:00:02.320,1,0.8343575349704209,1075.547346680115,0.0,
2021-11-25 10:00:02.330,1,0.7912892727295795,1065.5012095968023,0.0,
2021-11-25 10:00:02.340,1,0.926143675359132,1071.7674485026664,0.0,
2021-11-25 10:00:02.350,1,0.9829004422512396,1068.558846769226,0.0,
2021-11-25 10:00:02.360,1,0.8962201833335129,1078.2938669631358,0.0,
2021-11-25 10:00:02.370,1,0.9544292218077672,1074.8757767999828,0.0,
2021-11-25 10:00:02.380,1,0.8397496247243127,1080.1118853428202,0.0,
2021-11-25 10:00:02.390,1,1.0044362194722145,1074.1424675520443,0.0,
2021-11-25 10:00:02.400,1,0.8897381716666911,1080.3603456998005,0.0,
2021-11-25 10:00:02.410,1,0.9414269851317532,1077.679027332066,0.0,
2021-11-25 10:00:02.420,1,1.0677370419934509,1069.6097676736845,0.0,
2021-11-25 10:00:02.430,1,1.078386067931102,1080.1020513305216,0.0,
2021-11-25 10:00:02.440,1,0.8220827335543024,1076.5674779205067,0.0,
2021-11-25 10:00:02.450,1,0.8880775458339706,1088.1345631507347,0.0,
2021-11-25 10:00:02.460,1,1.084185984594972,1073.5257503533992,0.0,
2021-11-25 10:00:02.470,1,1.0643052981073953,1087.0390200545708,0.0,
2021-11-25 10:00:02.480,1,0.7644431178715552,1076.6799730530702,0.0,
2021-11-25 10:00:02.490,1,1.0063133117263805,1082.7965807697913,0.0,
2021-11-25 10:00:02.500,1,1.0085098156739705,1081.0501925845952,0.0,
2021-11-25 10:00:02.510,1,1.0024476838473206,1081.9997035246497,0.0,
2021-11-25 10:00:02.520,1,0.7788997928797848,1093.4000549096022,0.0,
2021-11-25 10:00:02.530,1,0.756396930461478,1079.7393549812764,0.0,
2021-11-25 10:00:02.540,1,0.962792437502004,1082.8008554748385,0.0,
2021-11-25 10:00:02.550,1,0.8873242250797689,1085.9295198142072,0.0,
2021-11-25 10:00:02.560,1,1.0984251584602962,1087.1192371922723,0.0,
2021-11-25 10:00:02.570,1,0.8294589565029,1079.4470283768028,0.0,
2021-11-25 10:00:02.580,1,1.0613638767916218,1082.8369867151812,0.0,
2021-11-25 10:00:02.590,1,0.7712376733595783,1083.294098920107,0.0,
2021-11-25 10:00:02.600,1,1.0215251275162611,1088.0311916229944,0.0,
2021-11-25 10:00:02.610,1,1.0238650417769173,1098.8820176781674,0.0,
2021-11-25 10:00:02.620,1,1.1102189131046227,1104.7218635707434,0.0,
2021-11-25 10:00:02.630,1,0.9770953286636358,1088.388822748069,0.0,
2021-11-25 10:00:02.640,1,1.117417741232501,1083.037032047079,0.0,
2021-11-25 10:00:02.650,1,1.0630512878158629,1088.824434287352,0.0,
2021-11-25 10:00:02.660,1,0.8444413579992848,1097.244002342277,0.0,
2021-11-25 10:00:02.670,1,0.8254515148563095,1087.3213154906432,0.0,
2021-11-25 10:00:02.680,1,0.9325159635446026,1096.8518551771376,0.0,
2021-11-25 10:00:02.690,1,0.8576468550766915,1095.0487723555414,0.0,
2021-11-25 10:00:02.700,1,1.1231958565695048,1091.5182234592996,0.0,
2021-11-25 10:00:02.710,1,0.9686981425165364,1085.7400140857226,0.0,
2021-11-25 10:00:02.720,1,1.121947173930674,1100.6837156756771,0.0,
2021-11-25 10:00:02.730,1,0.8850521868454593,1086.332798891752,0.0,
2021-11-25 10:00:02.740,1,0.8167511141806733,1099.3503847054858,0.0,
2021-11-25 10:00:02.750,1,0.9375580023658538,1101.1027221497482,0.0,
2021-11-25 10:00:02.760,1,0.9132455487846076,1097.7109568930666,0.0,
2021-11-25 10:00:02.770,1,0.8524759782985781,1100.5083369646866,0.0,
2021-11-25 10:00:02.780,1,0.9245713895006836,1098.0872935043233,0.0,
2021-11-25 10:00:02.790,1,0.7904896274630578,1102.611696248983,0.0,
2021-11-25 10:00:02.800,1,0.9410410683539572,1093.4559293061902,0.0,
2021-11-25 10:00:02.810,1,0.9569361879358856,1092.5686566181096,0.0,
2021-11-25 10:00:02.820,1,1.1060154631348114,1100.5676737670751,0.0,
2021-11-25 10:00:02.830,1,0.9678356065286344,1090.3640643297506,0.0,
2021-11-25 10:00:02.840,1,0.8542105775124483,1081.9206750271858,0.0,
2021-11-25 10:00:02.850,1,1.025096247167241,1100.4670611253084,0.0,
2021-11-25 10:00:02.860,1,0.759742815049798,1102.6047943147753,0.0,
2021-11-25 10:00:02.870,1,1.0826792678216508,1093.8971671746212,0.0,
2021-11-25 10:00:02.880,1,1.0427677051570508,1090.3106570132381,0.0,
2021-11-25 10:00:02.890,1,1.0042399253013334,1089.31366412677,0.0,
2021-11-25 10:00:02.900,1,1.0616341716997328,1090.8784019472396,0.0,
2021-11-25 10:00:02.910,1,0.8374867099151451,1097.4913333423297,0.0,
2021-11-25 10:00:02.920,1,0.7665154951430009,1092.0231512521652,0.0,
2021-11-25 10:00:02.930,1,0.7523561176745792,1090.9849320328194,0.0,
2021-11-25 10:00:02.940,1,0.7670379767277951,1098.3862414871421,0.0,
2021-11-25 10:00:02.950,1,0.7843255916706019,1089.7587108093796,0.0,
2021-11-25 10:00:02.960,1,0.9394357654416488,1095.96452577261,0.0,
2021-11-25 10:00:02.970,1,0.7566000538074771,1093.5358125048235,0.0,
2021-11-25 10:00:02.980,1,0.8917510413917461,1088.780477609818,0.0,
2021-11-25 10:00:02.990,1,0.9651414923006618,1089.7660015264237,0.0,
2021-11-25 10:00:03.000,1,0.7775625245464989,1084.178620006017,0.0,
2021-11-25 10:00:03.010,1,0.9771049657635036,1082.7257553365807,0.0,
2021-11-25 10:00:03.020,1,0.8861712445896888,1091.0344801411864,0.0,
2021-11-25 10:00:03.030,1,0.6776085168944749,1088.4000595768107,0.0,
2021-11-25 10:00:03.040,1,0.931511912600515,1094.405092525184,0.0,
2021-11-25 10:00:03.050,1,0.8828371199851189,1091.0268425991562,0.0,
2021-11-25 10:00:03.060,1,0.7153696812331063,1086.4139792963645,0.0,
2021-11-25 10:00:03.070,1,0.8324943184009987,1082.7827229817374,0.0,
2021-11-25 10:00:03.080,1,0.8418066294931446,1088.2148643084731,0.0,
2021-11-25 10:00:03.090,1,0.831930189637761,1094.3015695838317,0.0,
2021-11-25 10:00:03.100,1,0.8531536198904213,1084.7830732126813,0.0,
2021-11-25 10:00:03.110,1,0.7654519341266179,1085.9973219589654,0.0,
2021-11-25 10:00:03.120,1,0.9229741234276734,1077.6956089699263,0.0,
2021-11-25 10:00:03.130,1,0.6809606442449836,1087.9777142754458,0.0,
2021-11-25 10:00:03.140,1,0.8688394771485339,1080.847863170146,0.0,
2021-11-25 10:00:03.150,1,0.7334561350538745,1077.3976645728924,0.0,
2021-11-25 10:00:03.160,1,0.8122047159652563,1083.87836037663,0.0,
2021-11-25 10:00:03.170,1,0.6784982022543877,1086.9504769376956,0.0,
2021-11-25 10:00:03.180,1,0.8051148291554363,1087.3423804250895,0.0,
2021-11-25 10:00:03.190,1,0.6062715643055425,1084.2861010791078,0.0,
2021-11-25 10:00:03.200,1,0.8474977259427934,1077.2064946976168,0.0,
2021-11-25 10:00:03.210,1,0.8886785629453986,1076.9985576380016,0.0,
2021-11-25 10:00:03.220,1,0.6000911475467932,1081.1708933625544,0.0,
2021-11-25 10:00:03.230,1,0.7891672284356278,1086.2607812547587,0.0,
2021-11-25 10:00:03.240,1,0.8462803655108516,1079.8885249611071,0.0,
2021-11-25 10:00:03.250,1,0.7406329265506099,1087.2134177017124,0.0,
2021-11-25 10:00:03.260,1,0.5959517190067319,1083.8156645628037,0.0,
2021-11-25 10:00:03.270,1,0.6226979874528695,1080.7393301159275,0.0,
2021-11-25 10:00:03.280,1,0.6252196146396014,1083.6697029350237,0.0,
2021-11-25 10:00:03.290,1,0.8714875640474877,1078.581241821423,0.0,
2021-11-25 10:00:03.300,1,0.8226736709146236,1085.2477326648243,0.0,
2021-11-25 10:00:03.310,1,0.6366846772374275,1079.5223764874963,0.0,
2021-11-25 10:00:03.320,1,0.8647607964948177,1081.1912689885949,0.0,
2021-11-25 10:00:03.330,1,0.7519203446664127,1082.2081346280575,0.0,
2021-11-25 10:00:03.340,1,0.8732364639584266,1082.5286842665075,0.0,
2021-11-25 10:00:03.350,1,0.6375495408705298,1082.4475237298213,0.0,
2021-11-25 10:00:03.360,1,0.8372547580628164,1077.9544883903723,0.0,
2021-11-25 10:00:03.370,1,0.7710183068714805,1072.8939897356777,0.0,
2021-11-25 10:00:03.380,1,0.8411487711277537,1071.125639766438,0.0,
2021-11-25 10:00:03.390,1,0.619328710195718,1081.933539417949,0.0,
2021-11-25 10:00:03.400,1,0.6632275131358826,1080.9231722688687,0.0,
2021-11-25 10:00:03.410,1,0.7684627573306989,1084.7870622875457,0.0,
2021-11-25 10:00:03.420,1,0.7751778009869137,1082.4776477415069,0.0,
2021-11-25 10:00:03.430,1,0.6219557903851604,1089.4592286357167,0.0,
2021-11-25 10:00:03.440,1,0.7451592259545078,1081.9308678331147,0.0,
2021-11-25 10:00:03.450,1,0.8465659618686455,1078.3212447083886,0.0,
2021-11-25 10:00:03.460,1,0.8083865519412298,1085.0736647873005,0.0,
2021-11-25 10:00:03.470,1,0.7160153517483557,1074.7061805024389,0.0,
2021-11-25 10:00:03.480,1,0.8849705647513896,1079.3765832459849,0.0,
2021-11-25 10:00:03.490,1,0.80467733748253,1076.8814803928262,0.0,
2021-11-25 10:00:03.500,1,0.8463362379633889,1090.4970288438228,0.0,
2021-11-25 10:00:03.510,1,0.621857051858849,1081.9467137686156,0.0,
2021-11-25 10:00:03.520,1,0.9110965309453766,1083.8689678346223,0.0,
2021-11-25 10:00:03.530,1,0.6673858166355204,1074.352743497961,0.0,
2021-11-25 10:00:03.540,1,0.7374002915876469,1083.203547408554,0.0,
2021-11-25 10:00:03.550,1,0.6788271310444514,1094.164577179747,0.0,
2021-11-25 10:00:03.560,1,0.8276364737720727,1069.2986988042232,0.0,
2021-11-25 10:00:03.570,1,0.6811041493417478,1078.067284412566,0.0,
2021-11-25 10:00:03.580,1,0.8708984070659855,1077.8272467729491,0.0,
2021-11-25 10:00:03.590,1,0.7375858849050475,1094.4774310228188,0.0,
2021-11-25 10:00:03.600,1,0.8507734969923391,1090.1601235864343,0.0,
2021-11-25 10:00:03.610,1,0.9960071133630984,1078.9678021328018,0.0,
2021-11-25 10:00:03.620,1,0.8772496802326532,1086.0485546947991,0.0,
