time,ton,thrust,mfr,vl,anomaly_code
2021-11-20 10:00:00.770,0,-0.00013129612915700002,0.0,0.0,
2021-11-20 10:00:00.780,0,0.001241463991973,0.0,0.0,
2021-11-20 10:00:00.790,0,0.0001295029100631,0.0,0.0,
2021-11-20 10:00:00.800,0,-0.0036033462472469,0.0,0.0,
2021-11-20 10:00:00.810,0,-0.0011492725563771,0.0,0.0,
2021-11-20 10:00:00.820,0,0.0013372916022419,0.0,0.0,
2021-11-20 10:00:00.830,0,-0.0017776986086509,0.0,0.0,
2021-11-20 10:00:00.840,0,-0.0009486211665108,0.0,0.0,
2021-11-20 10:00:00.850,0,0.0053186815386772,0.0,0.0,
2021-11-20 10:00:00.860,0,-0.0040995797885929,0.0,0.0,
2021-11-20 10:00:00.870,0,-0.0022845326172445,0.0,0.0,
2021-11-20 10:00:00.880,0,-0.0027253893006001,0.0,0.0,
2021-11-20 10:00:00.890,0,-0.0012677552084664,0.0,0.0,
2021-11-20 10:00:00.900,0,0.0013476608116825,0.0,0.0,
2021-11-20 10:00:00.910,0,-0.0010755961355433,0.0,0.0,
2021-11-20 10:00:00.920,0,-0.0061792691836107,0.0,0.0,
2021-11-20 10:00:00.930,0,-0.0013560863517002,0.0,0.0,
2021-11-20 10:00:00.940,0,-0.0020211363998778,0.0,0.0,
2021-11-20 10:00:00.950,0,0.0015677093250684,0.0,0.0,
2021-11-20 10:00:00.960,0,-0.0003357619756215,0.0,0.0,
2021-11-20 10:00:00.970,0,0.0027350015412160003,0.0,0.0,
2021-11-20 10:00:00.980,0,0.0039436787878146,0.0,0.0,
2021-11-20 10:00:00.990,0,0.0037807723064046,0.0,0.0,
2021-11-20 10:00:01.000,1,-0.0013920613701057,0.0,0.0,
2021-11-20 10:00:01.010,1,0.0042869924984632,0.0,0.0,
2021-11-20 10:00:01.020,1,-0.0025322296068464,0.0,0.0,
2021-11-20 10:00:01.030,1,0.0058329812703598,0.0,0.0,
2021-11-20 10:00:01.040,1,0.0034463425634117,0.0,0.0,
2021-11-20 10:00:01.050,1,-0.0035910713270294,0.0,0.0,
2021-11-20 10:00:01.060,1,-0.0022422826226505,0.0,0.0,
2021-11-20 10:00:01.070,1,0.0005837375296724,0.0,0.0,
2021-11-20 10:00:01.080,1,-0.0067874855336966,0.0,0.0,
2021-11-20 10:00:01.090,1,0.0017127799703615,0.0,0.0,
2021-11-20 10:00:01.100,1,-0.0007430462556964,0.0,0.0,
2021-11-20 10:00:01.110,1,0.0065568169618275,0.0,0.0,
2021-11-20 10:00:01.120,1,0.0034052629469146,6.684203236215464,0.0,
2021-11-20 10:00:01.130,1,0.0204832188774736,25.355579876969344,0.0,
2021-11-20 10:00:01.140,1,0.0440654547799175,54.64225481527868,0.0,
2021-11-20 10:00:01.150,1,0.0859512689627722,91.850109194284,0.0,
2021-11-20 10:00:01.160,1,0.1381233558753638,137.31219756331066,0.0,
2021-11-20 10:00:01.170,1,0.1777391157089935,187.73819333491585,0.0,
2021-11-20 10:00:01.180,1,0.2503255855549082,240.12310335313703,0.0,
2021-11-20 10:00:01.190,1,0.3244211447819384,299.51621894196256,0.0,
2021-11-20 10:00:01.200,1,0.3518099860036824,359.1179170914303,0.0,
2021-11-20 10:00:01.210,1,0.3965672408538914,421.770661460705,0.0,
2021-11-20 10:00:01.220,1,0.5134606590483184,485.6076467616933,0.0,
2021-11-20 10:00:01.230,1,0.5081171462087032,545.7739214333791,0.0,
2021-11-20 10:00:01.240,1,0.5568835635299988,608.7288701678692,0.0,
2021-11-20 10:00:01.250,1,0.6943455461581929,674.2630498059804,0.0,
2021-11-20 10:00:01.260,1,0.6227105008796066,739.8749401018367,0.0,
2021-11-20 10:00:01.270,1,0.7342421940534984,794.4073717680075,0.0,
2021-11-20 10:00:01.280,1,0.7490055627085929,851.5214250061954,0.0,
2021-11-20 10:00:01.290,1,0.7998786638969233,899.3205105487888,0.0,
2021-11-20 10:00:01.300,1,0.955819718470628,957.2324900896347,0.0,
2021-11-20 10:00:01.310,1,0.7774517806426453,1008.014232165109,0.0,
2021-11-20 10:00:01.320,1,0.9021987271550552,1065.3123437967206,0.0,
2021-11-20 10:00:01.330,1,1.1445283090217464,1098.9768787115906,0.0,
2021-11-20 10:00:01.340,1,1.2430385110407904,1130.0538130587574,0.0,
2021-11-20 10:00:01.350,1,1.075455496060824,1181.2637349816434,0.0,
2021-11-20 10:00:01.360,1,0.9535442584847372,1218.6775260299178,0.0,
2021-11-20 10:00:01.370,1,1.4534119918350992,1249.236532757441,0.0,
2021-11-20 10:00:01.380,1,1.3832260879645826,1290.340454594628,0.0,
2021-11-20 10:00:01.390,1,1.279957512905123,1317.456677235484,0.0,
2021-11-20 10:00:01.400,1,1.2730915736248485,1356.9324079788885,0.0,
2021-11-20 10:00:01.410,1,1.2023332019190072,1378.808667496799,0.0,
2021-11-20 10:00:01.420,1,1.3274291871707589,1389.473797146729,0.0,
2021-11-20 10:00:01.430,1,1.6372358963132878,1405.0507031203422,0.0,
2021-11-20 10:00:01.440,1,1.4347508927066894,1433.7530445816913,0.0,
2021-11-20 10:00:01.450,1,1.267307536148221,1446.136161716637,0.0,
2021-11-20 10:00:01.460,1,1.4657037687116752,1470.6458858363435,0.0,
2021-11-20 10:00:01.470,1,1.194595063890705,1475.0376355425476,0.0,
2021-11-20 10:00:01.480,1,1.407154656100028,1491.1716129453366,0.0,
2021-11-20 10:00:01.490,1,1.5840458111014544,1505.3167886719034,0.0,
2021-11-20 10:00:01.500,1,1.3141647958540574,1511.566218752373,0.0,
2021-11-20 10:00:01.510,1,1.5088295214212109,1532.569059873961,0.0,
2021-11-20 10:00:01.520,1,1.1827980154610915,1524.7628838036123,0.0,
2021-11-20 10:00:01.530,1,1.1888372039565007,1540.3894563909691,0.0,
2021-11-20 10:00:01.540,1,1.3592339622053422,1543.2220690607235,0.0,
2021-11-20 10:00:01.550,1,1.549045855006755,1554.143763167999,0.0,
2021-11-20 10:00:01.560,1,1.6342680413610222,1551.4091143956198,0.0,
2021-11-20 10:00:01.570,1,1.55376900433312,1544.7374886594475,0.0,
2021-11-20 10:00:01.580,1,1.289730791015755,1568.468250964621,0.0,
2021-11-20 10:00:01.590,1,1.6189530220739188,1552.374514290964,0.0,
2021-11-20 10:00:01.600,1,1.2363915835187425,1568.9014738306564,0.0,
2021-11-20 10:00:01.610,1,1.4874025028252709,1560.145656452005,0.0,
2021-11-20 10:00:01.620,1,1.4317685057967031,1568.3613731151581,0.0,
2021-11-20 10:00:01.630,1,1.4489115386362466,1569.6801301492474,0.0,
2021-11-20 10:00:01.640,1,1.6779928154412864,1553.5154723345886,0.0,
2021-11-20 10:00:01.650,1,1.644969794525839,1566.6087010659162,0.0,
2021-11-20 10:00:01.660,1,1.187177849663776,1562.4211921879792,0.0,
2021-11-20 10:00:01.670,1,1.1216695770542011,1564.5975962560944,0.0,
2021-11-20 10:00:01.680,1,1.28575034037124,1558.893447145697,0.0,
2021-11-20 10:00:01.690,1,1.1682966516708226,1554.3044675466592,0.0,
2021-11-20 10:00:01.700,1,1.3797236981913648,1544.3296875762755,0.0,
2021-11-20 10:00:01.710,1,1.1929836173391777,1564.5839944698714,0.0,
2021-11-20 10:00:01.720,1,1.5401798234666464,1559.7454245211431,0.0,
2021-11-20 10:00:01.730,1,1.111991615693533,1553.2727521292968,0.0,
2021-11-20 10:00:01.740,1,1.4782556269352047,1555.7858302927764,0.0,
2021-11-20 10:00:01.750,1,1.2546845486242528,1542.0758862461475,0.0,
2021-11-20 10:00:01.760,1,1.5135171516473738,1535.9045626990537,0.0,
2021-11-20 10:00:01.770,1,1.3828138187844898,1561.581837548979,0.0,
2021-11-20 10:00:01.780,1,1.12141073238762,1548.4608034207736,0.0,
2021-11-20 10:00:01.790,1,1.0278198390623825,1540.7355453373752,0.0,
2021-11-20 10:00:01.800,1,1.3292540833877242,1538.43807886849,0.0,
2021-11-20 10:00:01.810,1,1.409537640961341,1544.2169411308014,0.0,
2021-11-20 10:00:01.820,1,1.2319520584694363,1532.4320298855425,0.0,
2021-11-20 10:00:01.830,1,1.1941014463261026,1534.069490569354,0.0,
2021-11-20 10:00:01.840,1,1.2687277857828856,1531.931211402814,0.0,
2021-11-20 10:00:01.850,1,1.2134769137752852,1540.211197613685,0.0,
2021-11-20 10:00:01.860,1,1.281502516699201,1537.688144714173,0.0,
2021-11-20 10:00:01.870,1,1.4197657575778395,1524.2463188418756,0.0,
2021-11-20 10:00:01.880,1,1.1477237167547345,1527.8785992793603,0.0,
2021-11-20 10:00:01.890,1,1.213088894277398,1522.2912005862768,0.0,
2021-11-20 10:00:01.900,1,1.3009784767216823,1524.3902315865812,0.0,
2021-11-20 10:00:01.910,1,1.1337000661652454,1497.8315652830038,0.0,
2021-11-20 10:00:01.920,1,1.1421352579534787,1510.4438612280676,0.0,
2021-11-20 10:00:01.930,1,1.3895367766738045,1509.515601941112,0.0,
2021-11-20 10:00:01.940,1,1.3345747614398291,1521.830999654332,0.0,
2021-11-20 10:00:01.950,1,1.3597936199387717,1524.361597979382,0.0,
2021-11-20 10:00:01.960,1,0.9876371269004758,1523.4400095981905,0.0,
2021-11-20 10:00:01.970,1,1.129296956039388,1509.7505884844065,0.0,
2021-11-20 10:00:01.980,1,1.0800868702729305,1518.5039150353055,0.0,
2021-11-20 10:00:01.990,1,1.1317517377463493,1513.261889568926,0.0,
2021-11-20 10:00:02.000,1,1.3581214737748455,1524.6555612827058,0.0,
2021-11-20 10:00:02.010,1,1.1724831518729109,1504.552347346043,0.0,
2021-11-20 10:00:02.020,1,0.9425889093307912,1502.7018971225884,0.0,
2021-11-20 10:00:02.030,1,1.331986698377647,1498.9896069521853,0.0,
2021-11-20 10:00:02.040,1,1.1722754620901772,1498.8765819225287,0.0,
2021-11-20 10:00:02.050,1,0.9782208905957676,1488.9857206777078,0.0,
2021-11-20 10:00:02.060,1,1.139778415333902,1504.7711995394075,0.0,
2021-11-20 10:00:02.070,1,0.9994472294383892,1505.584301945282,0.0,
2021-11-20 10:00:02.080,1,1.2090046221858923,1505.170942960936,0.0,
2021-11-20 10:00:02.090,1,1.0478984383540342,1495.4902696628887,0.0,
2021-11-20 10:00:02.100,1,1.2381446424946383,1495.8111645451154,0.0,
2021-11-20 10:00:02.110,1,1.1527315478472022,1496.9813195576614,0.0,
2021-11-20 10:00:02.120,1,1.3070942847564568,1495.2939889732404,0.0,
2021-11-20 10:00:02.130,1,1.327434652802334,1494.7888655074432,0.0,
2021-11-20 10:00:02.140,1,1.2393969065304222,1509.8270110410763,0.0,
2021-11-20 10:00:02.150,1,1.2434300367861146,1505.5128220403647,0.0,
2021-11-20 10:00:02.160,1,1.2955355419069206,1498.6180881915695,0.0,
2021-11-20 10:00:02.170,1,1.3663402663191826,1494.3343970085764,0.0,
2021-11-20 10:00:02.180,1,1.3966243438880823,1492.4406364974316,0.0,
2021-11-20 10:00:02.190,1,1.2215561040524472,1487.7254802993525,0.0,
2021-11-20 10:00:02.200,1,1.2509169699568237,1488.2958126321414,0.0,
2021-11-20 10:00:02.210,1,0.9314801208012504,1493.8687395649652,0.0,
2021-11-20 10:00:02.220,1,1.2778240071004952,1494.1695638909039,0.0,
2021-11-20 10:00:02.230,1,1.0700337654274297,1493.2453377861727,0.0,
2021-11-20 10:00:02.240,1,1.1406559576180215,1508.9971872490216,0.0,
2021-11-20 10:00:02.250,1,1.051098032819738,1487.400175231827,0.0,
2021-11-20 10:00:02.260,1,1.4108698492642164,1478.3571171250464,0.0,
2021-11-20 10:00:02.270,1,1.3720613152508778,1488.6523848092522,0.0,
2021-11-20 10:00:02.280,1,1.1196105753080916,1497.0356739833978,0.0,
2021-11-20 10:00:02.290,1,0.9758485993442696,1488.2708861489627,0.0,
2021-11-20 10:00:02.300,1,1.1149291741051042,1506.3745594535058,0.0,
2021-11-20 10:00:02.310,1,1.3060545618276598,1496.2279384140295,0.0,
2021-11-20 10:00:02.320,1,1.2285891852472413,1489.3170530938296,0.0,
2021-11-20 10:00:02.330,1,1.3480986241273472,1493.2025027164875,0.0,
2021-11-20 10:00:02.340,1,1.214293305185502,1504.2273002068198,0.0,
2021-11-20 10:00:02.350,1,1.4261740552598332,1483.5748125893604,0.0,
2021-11-20 10:00:02.360,1,1.1411577836575697,1492.5424796841912,0.0,
2021-11-20 10:00:02.370,1,1.0631816497685729,1475.4203250351675,0.0,
2021-11-20 10:00:02.380,1,1.064689530523877,1501.3253664181866,0.0,
2021-11-20 10:00:02.390,1,1.4890435835121982,1500.6138987940524,0.0,
2021-11-20 10:00:02.400,1,1.4494170742707548,1482.7200515641266,0.0,
2021-11-20 10:00:02.410,1,1.1801843328493564,1498.81331401271,0.0,
2021-11-20 10:00:02.420,1,1.0658267867214208,1490.6634244438758,0.0,
2021-11-20 10:00:02.430,1,1.5122965593066706,1495.887408655297,0.0,
2021-11-20 10:00:02.440,1,1.4665341265387868,1491.7445528687656,0.0,
2021-11-20 10:00:02.450,1,1.236118438768502,1507.676540776183,0.0,
2021-11-20 10:00:02.460,1,1.1683849132806008,1505.6194977733844,0.0,
2021-11-20 10:00:02.470,1,1.4471177377778996,1511.0983062253326,0.0,
2021-11-20 10:00:02.480,1,1.4301525050988508,1495.200831875545,0.0,
2021-11-20 10:00:02.490,1,1.449157251910537,1503.7869051697712,0.0,
2021-11-20 10:00:02.500,1,1.4431385746566372,1507.46916489103,0.0,
2021-11-20 10:00:02.510,1,1.3928841838259804,1508.960485225224,0.0,
2021-11-20 10:00:02.520,1,1.4022622847214046,1500.4340730865936,0.0,
2021-11-20 10:00:02.530,1,1.25423241301376,1490.8641568661058,0.0,
2021-11-20 10:00:02.540,1,1.2218372286291457,1510.6844598808707,0.0,
2021-11-20 10:00:02.550,1,1.3701379811467742,1496.7220282521755,0.0,
2021-11-20 10:00:02.560,1,1.6233282932400288,1505.418145150089,0.0,
2021-11-20 10:00:02.570,1,1.2627734761893596,1518.309358605202,0.0,
2021-11-20 10:00:02.580,1,1.254366844045805,1490.3109473558404,0.0,
2021-11-20 10:00:02.590,1,1.584881409347933,1508.6858556214565,0.0,
2021-11-20 10:00:02.600,1,1.4064248625607954,1507.2916008201069,0.0,
2021-11-20 10:00:02.610,1,1.592934482317819,1504.9873723714175,0.0,
2021-11-20 10:00:02.620,1,1.6359090075324558,1495.8820414776847,0.0,
2021-11-20 10:00:02.630,1,1.2519977216124505,1514.2311498327454,0.0,
2021-11-20 10:00:02.640,1,1.432376161922837,1523.968795925439,0.0,
2021-11-20 10:00:02.650,1,1.1676622265449417,1503.460423622997,0.0,
2021-11-20 10:00:02.660,1,1.4877034321844236,1525.537126955137,0.0,
2021-11-20 10:00:02.670,1,1.5398315529525333,1511.2619938503742,0.0,
2021-11-20 10:00:02.680,1,1.4992743964957869,1501.6645818855436,0.0,
2021-11-20 10:00:02.690,1,1.1738315436003568,1507.1584341825994,0.0,
2021-11-20 10:00:02.700,1,1.327705735835882,1498.1435016599673,0.0,
2021-11-20 10:00:02.710,1,1.4942586684736925,1502.653610927649,0.0,
2021-11-20 10:00:02.720,1,1.3290056272481483,1519.254555544484,0.0,
2021-11-20 10:00:02.730,1,1.6099076645985253,1511.1871366068995,0.0,
2021-11-20 10:00:02.740,1,1.4582508376640344,1514.506105108233,0.0,
2021-11-20 10:00:02.750,1,1.640620992138603,1502.7098078098522,0.0,
2021-11-20 10:00:02.760,1,1.6269820248902132,1512.8373346818175,0.0,
2021-11-20 10:00:02.770,1,1.1673569696884258,1517.1049663186307,0.0,
2021-11-20 10:00:02.780,1,1.1711720470872828,1515.7504790918854,0.0,
2021-11-20 10:00:02.790,1,1.4030885749363904,1512.508192389232,0.0,
2021-11-20 10:00:02.800,1,1.2408572864497631,1508.0859533859484,0.0,
2021-11-20 10:00:02.810,1,1.2111734863011094,1512.4097280153442,0.0,
2021-11-20 10:00:02.820,1,1.3364880737535876,1513.0848496493868,0.0,
2021-11-20 10:00:02.830,1,1.6512442099327842,1520.4759421165854,0.0,
2021-11-20 10:00:02.840,1,1.1730168757318462,1507.3920057460446,0.0,
2021-11-20 10:00:02.850,1,1.5529219323271986,1527.9040214601862,0.0,
2021-11-20 10:00:02.860,1,1.5942452835377228,1517.8878099455746,0.0,
2021-11-20 10:00:02.870,1,1.4309350875471776,1515.2340046052313,0.0,
2021-11-20 10:00:02.880,1,1.2712575061458755,1519.3994141708954,0.0,
2021-11-20 10:00:02.890,1,1.1914534152523149,1517.463293825891,0.0,
2021-11-20 10:00:02.900,1,1.6106253944436046,1509.3950478074114,0.0,
2021-11-20 10:00:02.910,1,1.4202976431355157,1528.1151848658687,0.0,
2021-11-20 10:00:02.920,1,1.0991007557413124,1527.5283227748887,0.0,
2021-11-20 10:00:02.930,1,1.0835295679441328,1510.5891044823495,0.0,
2021-11-20 10:00:02.940,1,1.5841709409794735,1510.348449186625,0.0,
2021-11-20 10:00:02.950,1,1.0712785824836222,1507.1401740457932,0.0,
2021-11-20 10:00:02.960,1,1.1104306678296283,1514.7641221742765,0.0,
2021-11-20 10:00:02.970,1,1.4998787760110883,1521.2368694016413,0.0,
2021-11-20 10:00:02.980,1,1.5925197841728267,1519.8891721446726,0.0,
2021-11-20 10:00:02.990,1,1.3841116691478077,1529.8729316280514,0.0,
2021-11-20 10:00:03.000,1,1.4580257140136408,1510.2496857559186,0.0,
2021-11-20 10:00:03.010,1,1.3459041673513177,1525.3604328635547,0.0,
2021-11-20 10:00:03.020,1,1.3022802139979848,1508.9308439235635,0.0,
2021-11-20 10:00:03.030,1,1.2324525018921266,1514.3514993530478,0.0,
2021-11-20 10:00:03.040,1,1.568654812713306,1507.7351792992374,0.0,
2021-11-20 10:00:03.050,1,1.4894296732839465,1508.6706330727177,0.0,
2021-11-20 10:00:03.060,1,1.2985782128020986,1512.5291430980953,0.0,
2021-11-20 10:00:03.070,1,1.3760481946458634,1513.8996809733499,0.0,
2021-11-20 10:00:03.080,1,1.4262804158253344,1508.273140977182,0.0,
2021-11-20 10:00:03.090,1,1.1982441864364222,1498.2023393594861,0.0,
2021-11-20 10:00:03.100,1,1.4734177819817766,1513.498662850945,0.0,
2021-11-20 10:00:03.110,1,1.198671633248841,1511.4062167653185,0.0,
2021-11-20 10:00:03.120,1,1.500413573841327,1523.9101012544882,0.0,
2021-11-20 10:00:03.130,1,1.0536977749870866,1501.382744232972,0.0,
2021-11-20 10:00:03.140,1,1.4033515630857003,1499.8400771799618,0.0,
2021-11-20 10:00:03.150,1,1.2385453483580549,1498.4603155621226,0.0,
2021-11-20 10:00:03.160,1,1.0691175308578662,1512.4489634938138,0.0,
2021-11-20 10:00:03.170,1,1.360679167227804,1522.92025287207,0.0,
2021-11-20 10:00:03.180,1,1.4124859376037338,1494.9313248033136,0.0,
2021-11-20 10:00:03.190,1,1.410771775356877,1504.5564473401917,0.0,
2021-11-20 10:00:03.200,1,1.3074404846879444,1520.1376436790142,0.0,
2021-11-20 10:00:03.210,1,1.3036171948106976,1509.2574977089364,0.0,
2021-11-20 10:00:03.220,1,1.3386183827627058,1507.1274281248404,0.0,
2021-11-20 10:00:03.230,1,1.0152115059351934,1507.5897433001062,0.0,
2021-11-20 10:00:03.240,1,1.0864712242811088,1495.5822040545868,0.0,
2021-11-20 10:00:03.250,1,1.4106813453741414,1512.3973156891705,0.0,
2021-11-20 10:00:03.260,1,1.3188393970461378,1499.291853156093,0.0,
2021-11-20 10:00:03.270,1,1.2454281310548456,1498.4394167001535,0.0,
2021-11-20 10:00:03.280,1,1.3462659255150122,1498.3506017665186,0.0,
2021-11-20 10:00:03.290,1,1.0409145519353278,1493.3966138776318,0.0,
2021-11-20 10:00:03.300,1,1.3604564426846382,1502.8375604932835,0.0,
2021-11-20 10:00:03.310,1,1.2844144471290733,1493.8475491290046,0.0,
2021-11-20 10:00:03.320,1,1.2698257013227618,1506.9100456841315,0.0,
2021-11-20 10:00:03.330,1,1.3592749653092209,1506.5495665396536,0.0,
2021-11-20 10:00:03.340,1,1.222253982658387,1500.4994540054522,0.0,
2021-11-20 10:00:03.350,1,1.387031058032289,1502.7554640408646,0.0,
2021-11-20 10:00:03.360,1,1.2738711035887251,1507.8810007660718,0.0,
2021-11-20 10:00:03.370,1,1.4645654351983528,1506.3963397347406,0.0,
2021-11-20 10:00:03.380,1,1.078307299486036,1498.880522517627,0.0,
2021-11-20 10:00:03.390,1,1.3875109724770291,1498.1670218830843,0.0,
2021-11-20 10:00:03.400,1,1.1860128984981977,1509.0331329154153,0.0,
2021-11-20 10:00:03.410,1,1.1761594738578809,1491.7571015477795,0.0,
2021-11-20 10:00:03.420,1,1.3134052791555342,1509.3942814761906,0.0,
2021-11-20 10:00:03.430,1,1.4602366720405584,1491.8419035930142,0.0,
2021-11-20 10:00:03.440,1,1.278459591289724,1494.4767645701916,0.0,
2021-11-20 10:00:03.450,1,1.4873609958460774,1495.9780561736611,0.0,
2021-11-20 10:00:03.460,1,1.0775475645212762,1498.0513397330803,0.0,
2021-11-20 10:00:03.470,1,1.2431516017870567,1508.3919918214801,0.0,
2021-11-20 10:00:03.480,1,1.464870676301194,1498.5254527390357,0.0,
2021-11-20 10:00:03.490,1,1.386237786328041,1502.6363227431546,0.0,
2021-11-20 10:00:03.500,1,1.5170910469311496,1500.1941479027212,0.0,
2021-11-20 10:00:03.510,1,1.3984518518843174,1502.184885533306,0.0,
2021-11-20 10:00:03.520,1,1.43518219366179,1482.6076712363367,0.0,
2021-11-20 10:00:03.530,1,1.4755327963257734,1509.5862619298146,0.0,
2021-11-20 10:00:03.540,1,1.5044903428470264,1490.5430546163784,0.0,
2021-11-20 10:00:03.550,1,1.4654605840589132,1482.40126944651,0.0,
2021-11-20 10:00:03.560,1,1.6563284583136264,1496.0623663842355,0.0,
2021-11-20 10:00:03.570,1,1.1969383491077163,1505.4020904498611,0.0,
2021-11-20 10:00:03.580,1,1.496302669158592,1491.7282606990875,0.0,
2021-11-20 10:00:03.590,1,1.221995354225769,1497.5651578101183,0.0,
2021-11-20 10:00:03.600,1,1.46646418752869,1482.9981317744964,0.0,
2021-11-20 10:00:03.610,1,1.4846313143802772,1492.0267962321634,0.0,
2021-11-20 10:00:03.620,1,1.44303881865301,1497.5634521475934,0.0,
2021-11-20 10:00:03.630,1,1.6810020852078795,1493.081436983673,0.0,
