time,ton,thrust,mfr,vl,anomaly_code
2022-01-21 14:00:00.290,0,-0.0001330212021047,0.0,0.0,
2022-01-21 14:00:00.300,0,-0.0001191840146283,0.0,0.0,
2022-01-21 14:00:00.310,0,0.00116175698902,0.0,0.0,
2022-01-21 14:00:00.320,0,-0.0002451306606082,0.0,0.0,
2022-01-21 14:00:00.330,0,0.004565928270904,0.0,0.0,
2022-01-21 14:00:00.340,0,-0.0048727187457526,0.0,0.0,
2022-01-21 14:00:00.350,0,0.005008510356367001,0.0,0.0,
2022-01-21 14:00:00.360,0,-0.0030911851473949,0.0,0.0,
2022-01-21 14:00:00.370,0,-0.0027812193967181,0.0,0.0,
2022-01-21 14:00:00.380,0,0.0012294777186704,0.0,0.0,
2022-01-21 14:00:00.390,0,-0.0034731887524056,0.0,0.0,
2022-01-21 14:00:00.400,0,-0.0040556545403064,0.0,0.0,
2022-01-21 14:00:00.410,0,-0.0001320778713206,0.0,0.0,
2022-01-21 14:00:00.420,0,-0.0017292834329016,0.0,0.0,
2022-01-21 14:00:00.430,0,-0.0033435408725078,0.0,0.0,
2022-01-21 14:00:00.440,0,-0.0010188324002454,0.0,0.0,
2022-01-21 14:00:00.450,0,0.0035413401906115,0.0,0.0,
2022-01-21 14:00:00.460,0,0.0006652431108382,0.0,0.0,
2022-01-21 14:00:00.470,0,0.0013598117402121,0.0,0.0,
2022-01-21 14:00:00.480,0,-0.0041249286411812,0.0,0.0,
2022-01-21 14:00:00.490,0,0.0005280339583651,0.0,0.0,
2022-01-21 14:00:00.500,0,-0.0003706827207065,0.0,0.0,
2022-01-21 14:00:00.510,0,-0.0020408524404659,0.0,0.0,
2022-01-21 14:00:00.520,0,-0.00051777230908,0.0,0.0,
2022-01-21 14:00:00.530,0,0.0010650161270396,0.0,0.0,
2022-01-21 14:00:00.540,0,-0.0061928351170899,0.0,0.0,
2022-01-21 14:00:00.550,0,-0.0009061961213517,0.0,0.0,
2022-01-21 14:00:00.560,0,0.0043608593842053,0.0,0.0,
2022-01-21 14:00:00.570,0,0.003296039027731,0.0,0.0,
2022-01-21 14:00:00.580,0,0.0044585774994397,0.0,0.0,
2022-01-21 14:00:00.590,0,-0.002897921358168,0.0,0.0,
2022-01-21 14:00:00.600,0,0.0027167990459315,0.0,0.0,
2022-01-21 14:00:00.610,0,-0.0040854213607185,0.0,0.0,
2022-01-21 14:00:00.620,0,-0.0017289360722843,0.0,0.0,
2022-01-21 14:00:00.630,0,0.0013100876715933,0.0,0.0,
2022-01-21 14:00:00.640,0,0.0055454038593922,0.0,0.0,
2022-01-21 14:00:00.650,0,-0.0084897713243169,0.0,0.0,
2022-01-21 14:00:00.660,0,-0.0022350638021279,0.0,0.0,
2022-01-21 14:00:00.670,0,-0.0035358584395247,0.0,0.0,
2022-01-21 14:00:00.680,0,0.0001011305473853,0.0,0.0,
2022-01-21 14:00:00.690,0,-0.0009676316734823,0.0,0.0,
2022-01-21 14:00:00.700,0,0.0003408104024154,0.0,0.0,
2022-01-21 14:00:00.710,0,0.0022587908498223,0.0,0.0,
2022-01-21 14:00:00.720,0,-0.0030135226300793,0.0,0.0,
2022-01-21 14:00:00.730,0,-0.002932730528974001,0.0,0.0,
2022-01-21 14:00:00.740,0,-0.0018307441961837,0.0,0.0,
2022-01-21 14:00:00.750,0,-0.0038441160579667,0.0,0.0,
2022-01-21 14:00:00.760,0,-0.0007642136598124,0.0,0.0,
2022-01-21 14:00:00.770,0,0.0018727137533874,0.0,0.0,
2022-01-21 14:00:00.780,0,-0.0041517728198976,0.0,0.0,
2022-01-21 14:00:00.790,0,-0.0018202147319916,0.0,0.0,
2022-01-21 14:00:00.800,0,0.0028025031661555,0.0,0.0,
2022-01-21 14:00:00.810,0,-0.0002924686461981,0.0,0.0,
2022-01-21 14:00:00.820,0,0.0023977482488451,0.0,0.0,
2022-01-21 14:00:00.830,0,-0.0041184874693788,0.0,0.0,
2022-01-21 14:00:00.840,0,0.0030520996525115,0.0,0.0,
2022-01-21 14:00:00.850,0,0.002004570728197,0.0,0.0,
2022-01-21 14:00:00.860,0,-0.0022707582037079,0.0,0.0,
2022-01-21 14:00:00.870,0,0.0029811693044572,0.0,0.0,
2022-01-21 14:00:00.880,0,0.0001030921283579,0.0,0.0,
2022-01-21 14:00:00.890,0,-0.0035073619141111,0.0,0.0,
2022-01-21 14:00:00.900,0,0.0007465118547383,0.0,0.0,
2022-01-21 14:00:00.910,0,-0.0020539968063732,0.0,0.0,
2022-01-21 14:00:00.920,0,0.000102267500543,0.0,0.0,
2022-01-21 14:00:00.930,0,0.0028610792999802,0.0,0.0,
2022-01-21 14:00:00.940,0,-0.0025253620901980003,0.0,0.0,
2022-01-21 14:00:00.950,0,-0.0004097066920794,0.0,0.0,
2022-01-21 14:00:00.960,0,-0.0010244520168681,0.0,0.0,
2022-01-21 14:00:00.970,0,-0.0007566731388692,0.0,0.0,
2022-01-21 14:00:00.980,0,0.007126876339993,0.0,0.0,
2022-01-21 14:00:00.990,0,-0.0042061015643106,0.0,0.0,
2022-01-21 14:00:01.000,1,-0.0037253936434933,0.0,0.0,
2022-01-21 14:00:01.010,1,0.00475153733074,0.0,0.0,
2022-01-21 14:00:01.020,1,-0.0021765554383408,0.0,0.0,
2022-01-21 14:00:01.030,1,-0.0006714992345319,0.0,0.0,
2022-01-21 14:00:01.040,1,0.0026881617968617,0.0,0.0,
2022-01-21 14:00:01.050,1,0.0041065889243154,0.0,0.0,
2022-01-21 14:00:01.060,1,0.0038083388774474,0.0,0.0,
2022-01-21 14:00:01.070,1,0.0033843928567546,0.0,0.0,
2022-01-21 14:00:01.080,1,-0.0035413605995563,0.0,0.0,
2022-01-21 14:00:01.090,1,0.0048406165160063,5.926456382403951,0.0,
2022-01-21 14:00:01.100,1,0.02303495717386,22.228101228102798,0.0,
2022-01-21 14:00:01.110,1,0.0504810086336215,47.03881913324497,0.0,
2022-01-21 14:00:01.120,1,0.0860074016042422,80.31387254672812,0.0,
2022-01-21 14:00:01.130,1,0.1293193682243716,117.55783459961808,0.0,
2022-01-21 14:00:01.140,1,0.1749944557310625,160.20313786289685,0.0,
2022-01-21 14:00:01.150,1,0.1897593976052994,208.0712747156556,0.0,
2022-01-21 14:00:01.160,1,0.2618320399404005,253.45211846685123,0.0,
2022-01-21 14:00:01.170,1,0.2699286887493253,304.68255503567383,0.0,
2022-01-21 14:00:01.180,1,0.3517235501808344,355.8136963852388,0.0,
2022-01-21 14:00:01.190,1,0.3543942935952807,404.9326437416908,0.0,
2022-01-21 14:00:01.200,1,0.3463885016941861,459.38619741345536,0.0,
2022-01-21 14:00:01.210,1,0.4681653911123186,506.7734945279603,0.0,
2022-01-21 14:00:01.220,1,0.4444907325611391,555.2844701322566,0.0,
2022-01-21 14:00:01.230,1,0.4824736531476122,596.8270004406736,0.0,
2022-01-21 14:00:01.240,1,0.7057983800782389,649.4516066376774,0.0,
2022-01-21 14:00:01.250,1,0.5170289090133291,692.2708151980182,0.0,
2022-01-21 14:00:01.260,1,0.7489623942702721,737.4436558510123,0.0,
2022-01-21 14:00:01.270,1,0.6724161153775049,773.1853446010979,0.0,
2022-01-21 14:00:01.280,1,0.6023203312939804,811.5045769769699,0.0,
2022-01-21 14:00:01.290,1,0.6136008289067526,839.405967144463,0.0,
2022-01-21 14:00:01.300,1,0.6842233696808211,883.4973246465207,0.0,
2022-01-21 14:00:01.310,1,0.8816025748818622,899.0146085423962,0.0,
2022-01-21 14:00:01.320,1,0.7987377595979086,934.4063985873607,0.0,
2022-01-21 14:00:01.330,1,0.9576894599517088,963.8243120083521,0.0,
2022-01-21 14:00:01.340,1,1.0118126172026627,977.989299512425,0.0,
2022-01-21 14:00:01.350,1,0.9188030154712404,1003.4713672046538,0.0,
2022-01-21 14:00:01.360,1,0.9838553850055828,1023.7590014938603,0.0,
2022-01-21 14:00:01.370,1,0.8749830297110625,1042.8824268778847,0.0,
2022-01-21 14:00:01.380,1,0.9991964805762872,1058.4535026469257,0.0,
2022-01-21 14:00:01.390,1,0.8643910658304269,1067.0325069506289,0.0,
2022-01-21 14:00:01.400,1,0.8857309754723212,1073.999576270054,0.0,
2022-01-21 14:00:01.410,1,0.9095337372555914,1091.8701124948238,0.0,
2022-01-21 14:00:01.420,1,0.7964017647866581,1108.2641220411278,0.0,
2022-01-21 14:00:01.430,1,0.7969440915632064,1119.7005205758148,0.0,
2022-01-21 14:00:01.440,1,1.009966997602829,1122.1053223397016,0.0,
2022-01-21 14:00:01.450,1,1.0163886063230434,1129.7016166570472,0.0,
2022-01-21 14:00:01.460,1,1.0048774677391683,1141.7390050357624,0.0,
2022-01-21 14:00:01.470,1,0.9175615014949864,1153.6701011547445,0.0,
2022-01-21 14:00:01.480,1,0.8775146413313916,1145.6164018993595,0.0,
2022-01-21 14:00:01.490,1,0.9562959951073134,1154.9421749809153,0.0,
2022-01-21 14:00:01.500,1,0.7403288498170852,1155.7720867432056,0.0,
2022-01-21 14:00:01.510,1,0.9843106872360669,1151.1900828994076,0.0,
2022-01-21 14:00:01.520,1,0.9790237087221716,1151.0127001379885,0.0,
2022-01-21 14:00:01.530,1,1.0113875112786794,1152.0181611630321,0.0,
2022-01-21 14:00:01.540,1,0.9556252752065766,1156.666110812486,0.0,
2022-01-21 14:00:01.550,1,0.9330956651440726,1146.5021507802455,0.0,
2022-01-21 14:00:01.560,1,0.7087298590571403,1152.1878089223733,0.0,
2022-01-21 14:00:01.570,1,0.7262712939395853,1139.8334918842745,0.0,
2022-01-21 14:00:01.580,1,0.8179470899567409,1152.5897269512905,0.0,
2022-01-21 14:00:01.590,1,0.8706440221582792,1151.5822691921112,0.0,
2022-01-21 14:00:01.600,1,0.915936776168287,1158.3525126535862,0.0,
2022-01-21 14:00:01.610,1,0.8394675828354431,1147.5772263134731,0.0,
2022-01-21 14:00:01.620,1,1.0222951415024184,1143.0954706598625,0.0,
2022-01-21 14:00:01.630,1,0.7165491439361654,1143.3746673430126,0.0,
2022-01-21 14:00:01.640,1,0.6919266513849395,1140.8547256341392,0.0,
2022-01-21 14:00:01.650,1,0.8361111801638271,1149.202050820768,0.0,
2022-01-21 14:00:01.660,1,0.8268872820075127,1147.8893810896186,0.0,
2022-01-21 14:00:01.670,1,0.8113714502812608,1144.0000897405153,0.0,
2022-01-21 14:00:01.680,1,0.8952271031578583,1133.995910431737,0.0,
2022-01-21 14:00:01.690,1,0.9113188224289652,1143.6804176443911,0.0,
2022-01-21 14:00:01.700,1,0.9804854410110286,1126.294006557132,0.0,
2022-01-21 14:00:01.710,1,0.9829852470069672,1127.6096755508945,0.0,
2022-01-21 14:00:01.720,1,0.7483791965873319,1133.104315865592,0.0,
2022-01-21 14:00:01.730,1,0.928854454318242,1136.3269691161245,0.0,
2022-01-21 14:00:01.740,1,0.7798733044098048,1128.8015678005947,0.0,
2022-01-21 14:00:01.750,1,0.7148192109872974,1126.607912544978,0.0,
2022-01-21 14:00:01.760,1,0.8543279618518868,1120.1178877861053,0.0,
2022-01-21 14:00:01.770,1,1.0397319161622771,1127.043352364438,0.0,
2022-01-21 14:00:01.780,1,0.7836611132935825,1121.4933806356821,0.0,
2022-01-21 14:00:01.790,1,0.8931505888737025,1120.8036381312509,0.0,
2022-01-21 14:00:01.800,1,0.7647016149373396,1116.3877798007609,0.0,
2022-01-21 14:00:01.810,1,1.0774996030340334,1114.1304127563637,0.0,
2022-01-21 14:00:01.820,1,0.8068781537664977,1109.9532507069637,0.0,
2022-01-21 14:00:01.830,1,1.0333039787763094,1117.4133244240134,0.0,
2022-01-21 14:00:01.840,1,0.8154217260126551,1107.7081996733407,0.0,
2022-01-21 14:00:01.850,1,0.9888619246877728,1110.0834128419483,0.0,
2022-01-21 14:00:01.860,1,0.8352943117013243,1118.745632350597,0.0,
2022-01-21 14:00:01.870,1,0.8902881270872892,1104.8488556412337,0.0,
2022-01-21 14:00:01.880,1,0.8201572804081989,1113.7437530564332,0.0,
2022-01-21 14:00:01.890,1,0.8516117298978902,1107.0225532594477,0.0,
2022-01-21 14:00:01.900,1,1.09312208942264,1104.3153594140797,0.0,
2022-01-21 14:00:01.910,1,0.8470425197092817,1110.8168041898114,0.0,
2022-01-21 14:00:01.920,1,0.7820082455066583,1112.8069394971735,0.0,
2022-01-21 14:00:01.930,1,1.0464387435056477,1098.0860442276896,0.0,
2022-01-21 14:00:01.940,1,1.002782808064225,1108.7415827033478,0.0,
2022-01-21 14:00:01.950,0,1.0617689124480116,1101.6909564834841,0.0,
2022-01-21 14:00:01.960,0,0.9503255349012388,1104.0798267890455,0.0,
2022-01-21 14:00:01.970,0,1.1972918351142714,1102.048852626127,0.0,
2022-01-21 14:00:01.980,0,0.918249980704367,1100.984092827445,0.0,
2022-01-21 14:00:01.990,0,0.9333598696420102,1101.8264460846824,0.0,
2022-01-21 14:00:02.000,0,0.8541572342727679,1089.5736012260697,0.0,
2022-01-21 14:00:02.010,0,0.9612051511779194,1103.6975023274808,0.0,
2022-01-21 14:00:02.020,0,1.1712592424247836,1105.063773199755,0.0,
2022-01-21 14:00:02.030,0,1.0479992135070784,1101.9636820521519,0.0,
2022-01-21 14:00:02.040,0,0.9405498779567616,1094.944767855982,0.0,
2022-01-21 14:00:02.050,0,1.1300710112186751,1067.4540766311457,0.0,
2022-01-21 14:00:02.060,0,1.038404679157798,1050.7162068776693,0.0,
2022-01-21 14:00:02.070,0,0.9187226589043904,1012.1443895503777,0.0,
2022-01-21 14:00:02.080,0,1.0894466998393857,978.8109693086484,0.0,
2022-01-21 14:00:02.090,0,1.0147947416354757,936.4027972870745,0.0,
2022-01-21 14:00:02.100,0,0.7386093441670805,893.6295836502808,0.0,
2022-01-21 14:00:02.110,0,1.009785773876653,849.983832222063,0.0,
2022-01-21 14:00:02.120,0,0.9268221785231128,792.9851699046582,0.0,
2022-01-21 14:00:02.130,1,0.6775432526228191,754.605447530098,0.0,
2022-01-21 14:00:02.140,1,0.6823013955760917,698.6895712644542,0.0,
2022-01-21 14:00:02.150,1,0.6647543454066452,641.6340634021873,0.0,
2022-01-21 14:00:02.160,1,0.5120657792024005,597.8017295874657,0.0,
2022-01-21 14:00:02.170,1,0.6574576655024761,554.7453323080185,0.0,
2022-01-21 14:00:02.180,1,0.4200577868403172,499.49201671442495,0.0,
2022-01-21 14:00:02.190,1,0.5333962858244317,465.2214063047807,0.0,
2022-01-21 14:00:02.200,1,0.5004035058815944,421.5338847361293,0.0,
2022-01-21 14:00:02.210,1,0.39744175985930896,381.2172777536435,0.0,
2022-01-21 14:00:02.220,1,0.3282412295228169,358.35320584787917,0.0,
2022-01-21 14:00:02.230,1,0.3462783940887147,347.65805123374395,0.0,
2022-01-21 14:00:02.240,1,0.4059976019314675,340.68017676462,0.0,
2022-01-21 14:00:02.250,1,0.4129381560623522,343.9694282438045,0.0,
2022-01-21 14:00:02.260,1,0.3119123397802532,359.4637437066937,0.0,
2022-01-21 14:00:02.270,1,0.4192358615859258,375.427200100734,0.0,
2022-01-21 14:00:02.280,1,0.3464503922060583,399.99676824607735,0.0,
2022-01-21 14:00:02.290,1,0.3595940331356344,422.0727463682364,0.0,
2022-01-21 14:00:02.300,1,0.4459854807835587,451.28699717963934,0.0,
2022-01-21 14:00:02.310,1,0.5606301163384996,486.21367117965866,0.0,
2022-01-21 14:00:02.320,1,0.4201725158577762,513.4381136546042,0.0,
2022-01-21 14:00:02.330,1,0.4630605661219184,541.0583456125274,0.0,
2022-01-21 14:00:02.340,1,0.4832435419226032,581.1228149782137,0.0,
2022-01-21 14:00:02.350,1,0.6524641534738445,616.3629507046144,0.0,
2022-01-21 14:00:02.360,1,0.5973051671575554,651.6400971252833,0.0,
2022-01-21 14:00:02.370,1,0.5525776925456083,682.7126983842908,0.0,
2022-01-21 14:00:02.380,1,0.5746123548618037,714.7334881141742,0.0,
2022-01-21 14:00:02.390,1,0.7188643678835549,747.7080465037401,0.0,
2022-01-21 14:00:02.400,1,0.8258930760373128,779.6526214499958,0.0,
2022-01-21 14:00:02.410,1,0.6758257642182497,808.0496483596495,0.0,
2022-01-21 14:00:02.420,1,0.7206944740853801,835.5967412875017,0.0,
2022-01-21 14:00:02.430,1,0.9129579035727248,858.7053558280372,0.0,
2022-01-21 14:00:02.440,1,0.7593684327027176,885.2132402239986,0.0,
2022-01-21 14:00:02.450,1,1.0076496983206034,909.1870887972556,0.0,
2022-01-21 14:00:02.460,1,0.9933261588485502,930.8636582602091,0.0,
2022-01-21 14:00:02.470,1,0.9265549103141856,947.1132834698371,0.0,
2022-01-21 14:00:02.480,1,0.8692074305703865,968.1500441875228,0.0,
2022-01-21 14:00:02.490,1,0.8617263047857893,987.0723239875628,0.0,
2022-01-21 14:00:02.500,1,0.8755232249287174,998.7815948903976,0.0,
2022-01-21 14:00:02.510,1,0.9771987387539876,1014.5329442064997,0.0,
2022-01-21 14:00:02.520,1,1.1446614486830622,1033.052159418034,0.0,
2022-01-21 14:00:02.530,1,0.8091266857267571,1035.371852498405,0.0,
2022-01-21 14:00:02.540,1,1.1457732570248558,1064.2234047627646,0.0,
2022-01-21 14:00:02.550,1,1.0640331218545849,1066.3025082129595,0.0,
2022-01-21 14:00:02.560,1,0.9237248260098276,1073.6564571780068,0.0,
2022-01-21 14:00:02.570,1,1.0273125422708342,1080.2873925029014,0.0,
2022-01-21 14:00:02.580,1,0.8517962903658295,1084.2379900377698,0.0,
2022-01-21 14:00:02.590,1,1.066261901098997,1099.932400297041,0.0,
2022-01-21 14:00:02.600,1,0.9858994307593378,1102.7682940101745,0.0,
2022-01-21 14:00:02.610,1,0.9025536893306204,1112.2308341465146,0.0,
2022-01-21 14:00:02.620,1,1.0986694175240874,1105.3707996806709,0.0,
2022-01-21 14:00:02.630,1,0.9566617395251856,1100.6323639493266,0.0,
2022-01-21 14:00:02.640,1,0.8418965441181385,1111.3412668390456,0.0,
2022-01-21 14:00:02.650,1,1.2192209849582407,1116.652484261752,0.0,
2022-01-21 14:00:02.660,1,1.0633537956335883,1119.9916553297458,0.0,
2022-01-21 14:00:02.670,1,1.184012957793325,1107.1779554449465,0.0,
2022-01-21 14:00:02.680,1,0.8834493801769129,1114.3867190658602,0.0,
2022-01-21 14:00:02.690,1,1.111090524177217,1120.3879778590328,0.0,
2022-01-21 14:00:02.700,1,1.0190120296185905,1115.6627746462602,0.0,
2022-01-21 14:00:02.710,1,1.0308937854443645,1119.8569447689363,0.0,
2022-01-21 14:00:02.720,1,0.9119364010868312,1122.2857727924893,0.0,
2022-01-21 14:00:02.730,1,1.1276813265703538,1121.993560426595,0.0,
2022-01-21 14:00:02.740,1,0.9748991755038428,1128.9270607961048,0.0,
2022-01-21 14:00:02.750,1,1.2022431329832024,1119.8137025924948,0.0,
2022-01-21 14:00:02.760,1,1.1561659938559037,1127.9650678325365,0.0,
2022-01-21 14:00:02.770,1,0.9043304617193384,1116.1970112476063,0.0,
2022-01-21 14:00:02.780,1,1.2362601776760658,1118.4207891173191,0.0,
2022-01-21 14:00:02.790,1,1.0061400203911255,1128.294193845126,0.0,
2022-01-21 14:00:02.800,1,1.0819912121716109,1120.249478738221,0.0,
2022-01-21 14:00:02.810,1,1.2586773256497157,1128.3265124652044,0.0,
2022-01-21 14:00:02.820,1,1.2087855709445798,1118.9297957530375,0.0,
2022-01-21 14:00:02.830,1,1.0649659886478977,1108.8169297786085,0.0,
2022-01-21 14:00:02.840,1,1.3265125394202308,1113.8460342316114,0.0,
2022-01-21 14:00:02.850,1,1.1356824868519035,1116.3117370178918,0.0,
2022-01-21 14:00:02.860,1,1.2520744449401862,1106.2879069556523,0.0,
2022-01-21 14:00:02.870,1,1.3735944239649382,1126.14225995161,0.0,
2022-01-21 14:00:02.880,1,1.0914712149157753,1108.7160678019518,0.0,
2022-01-21 14:00:02.890,1,1.2139249558772958,1111.0716938813005,0.0,
2022-01-21 14:00:02.900,1,1.148529351734416,1107.7578687850248,0.0,
2022-01-21 14:00:02.910,1,1.1109276758726476,1111.9416347149374,0.0,
2022-01-21 14:00:02.920,1,1.0998790800422615,1104.1400496778917,0.0,
2022-01-21 14:00:02.930,1,1.126734149522221,1113.524867176706,0.0,
2022-01-21 14:00:02.940,1,1.159048072382658,1112.67149886866,0.0,
2022-01-21 14:00:02.950,1,1.2233569636523314,1107.6927793558505,0.0,
2022-01-21 14:00:02.960,1,1.2341503940566825,1107.6698575476032,0.0,
2022-01-21 14:00:02.970,1,1.122803270540539,1102.974501740837,0.0,
2022-01-21 14:00:02.980,1,1.3444739553556777,1094.6224515514689,0.0,
2022-01-21 14:00:02.990,1,1.1472409796349357,1105.4909836728953,0.0,
2022-01-21 14:00:03.000,1,1.008554217522396,1096.1519809521803,0.0,
2022-01-21 14:00:03.010,1,1.3337643721316514,1103.3662868374706,0.0,
2022-01-21 14:00:03.020,1,1.1580250644491177,1104.1011014656806,0.0,
2022-01-21 14:00:03.030,1,1.3242076551854178,1098.805582510664,0.0,
2022-01-21 14:00:03.040,1,1.4208004093648698,1112.6348901715053,0.0,
2022-01-21 14:00:03.050,1,1.300124619326405,1097.4229743771248,0.0,
2022-01-21 14:00:03.060,1,1.3094094615871068,1107.367377576219,0.0,
2022-01-21 14:00:03.070,1,1.2689143326839996,1098.6698797517909,0.0,
2022-01-21 14:00:03.080,0,0.974791325624434,1104.532269073148,0.0,
2022-01-21 14:00:03.090,0,1.2875872138665296,1105.2243084409706,0.0,
2022-01-21 14:00:03.100,0,1.2507014191229762,1097.5674020431586,0.0,
2022-01-21 14:00:03.110,0,1.1572231356307854,1101.171118829218,0.0,
2022-01-21 14:00:03.120,0,1.1310273136904836,1095.5719537432421,0.0,
2022-01-21 14:00:03.130,0,0.9828729485461812,1105.0207212301518,0.0,
2022-01-21 14:00:03.140,0,1.0806876727111758,1098.6717284761944,0.0,
2022-01-21 14:00:03.150,0,1.1146370359661542,1100.5682938318291,0.0,
2022-01-21 14:00:03.160,0,0.997752742863382,1087.254553741984,0.0,
2022-01-21 14:00:03.170,0,1.1440371074787885,1080.2196108990443,0.0,
2022-01-21 14:00:03.180,0,1.2830506910495147,1056.38361836727,0.0,
2022-01-21 14:00:03.190,0,0.8641088890566679,1023.0086612666287,0.0,
2022-01-21 14:00:03.200,0,1.2060197272009794,983.8886539269026,0.0,
2022-01-21 14:00:03.210,0,1.0956475711614402,947.161618089059,0.0,
2022-01-21 14:00:03.220,0,0.95907280503008,905.038695921888,0.0,
2022-01-21 14:00:03.230,0,0.8206580661263193,857.3844622581897,0.0,
2022-01-21 14:00:03.240,0,0.9413431982182424,816.1287525768365,0.0,
2022-01-21 14:00:03.250,0,0.8733723234506449,758.3671239893525,0.0,
2022-01-21 14:00:03.260,0,0.6832871432114667,713.6129151300156,0.0,
2022-01-21 14:00:03.270,0,0.6702748290118237,660.4928878439133,0.0,
2022-01-21 14:00:03.280,0,0.5900226168052465,614.3811014771376,0.0,
2022-01-21 14:00:03.290,0,0.5402072179031328,566.2926307338248,0.0,
2022-01-21 14:00:03.300,0,0.4062976855811923,522.3608639464517,0.0,
2022-01-21 14:00:03.310,0,0.4847613358630496,472.4404746235749,0.0,
2022-01-21 14:00:03.320,0,0.3503846170897964,434.1633719042948,0.0,
2022-01-21 14:00:03.330,0,0.3581608361491344,396.0059866218531,0.0,
2022-01-21 14:00:03.340,0,0.3484318663923742,350.5274664110671,0.0,
2022-01-21 14:00:03.350,0,0.2353381389851637,315.9000357860512,0.0,
2022-01-21 14:00:03.360,0,0.2093589379907627,286.4461102510217,1.0,
2022-01-21 14:00:03.370,0,0.2173608939671436,253.0171499764244,1.0,
2022-01-21 14:00:03.380,0,0.1579168956529553,224.3431893751057,1.0,
2022-01-21 14:00:03.390,0,0.1629597898743832,195.96046995801282,1.0,
2022-01-21 14:00:03.400,0,0.1404822936082454,172.63191600296548,1.0,
2022-01-21 14:00:03.410,0,0.1246272520159153,148.5479936981934,1.0,
2022-01-21 14:00:03.420,0,0.1118144628786429,126.8486276266283,1.0,
2022-01-21 14:00:03.430,0,0.0929089665958312,107.51935366939227,1.0,
2022-01-21 14:00:03.440,0,0.0827331758722257,89.74171594153675,2.0,
2022-01-21 14:00:03.450,0,0.0581641576664553,74.76717532901752,2.0,
2022-01-21 14:00:03.460,0,0.0479007945813281,60.04592041584199,2.0,
2022-01-21 14:00:03.470,0,0.0325976088022892,47.83948664459141,2.0,
2022-01-21 14:00:03.480,0,0.0343945974025021,36.60042458304038,2.0,
2022-01-21 14:00:03.490,0,0.0222649751839071,26.801025249851012,2.0,
2022-01-21 14:00:03.500,0,0.0180862183241906,18.05660826495835,2.0,
2022-01-21 14:00:03.510,0,0.0066381395569868,10.58647892088735,2.0,
2022-01-21 14:00:03.520,1,0.0074651812065503,4.156768722604121,2.0,
2022-01-21 14:00:03.530,1,-0.0048931227189819,0.0,2.0,
2022-01-21 14:00:03.540,1,-0.0095444271883228,0.0,2.0,
2022-01-21 14:00:03.550,1,-0.011706400348613002,0.0,2.0,
2022-01-21 14:00:03.560,1,-0.0125699920414275,0.0,2.0,
2022-01-21 14:00:03.570,1,-0.011866471522123,0.0,2.0,
2022-01-21 14:00:03.580,1,-0.0119914935038873,0.0,2.0,
2022-01-21 14:00:03.590,1,-0.0162495243553601,0.0,2.0,
2022-01-21 14:00:03.600,1,-0.0215859244606344,0.0,2.0,
2022-01-21 14:00:03.610,1,-0.0150665032658993,0.0,2.0,
2022-01-21 14:00:03.620,1,-0.0088493680220091,0.0,2.0,
2022-01-21 14:00:03.630,1,0.0023414383184017,2.7799099063429376,2.0,
2022-01-21 14:00:03.640,1,0.017769718904078,19.22396134177377,2.0,
2022-01-21 14:00:03.650,1,0.0326980819101727,38.68740068472405,2.0,
