time,ton,thrust,mfr,vl,anomaly_code
2021-11-09 10:00:00.510,0,0.0050474174185875,0.0,0.0,
2021-11-09 10:00:00.520,0,-0.0012129825358807,0.0,0.0,
2021-11-09 10:00:00.530,0,-0.0039437711239331,0.0,0.0,
2021-11-09 10:00:00.540,0,-0.0041452132685382,0.0,0.0,
2021-11-09 10:00:00.550,0,0.0014542670166009,0.0,0.0,
2021-11-09 10:00:00.560,0,0.002599633036233,0.0,0.0,
2021-11-09 10:00:00.570,0,0.0046467000640067,0.0,0.0,
2021-11-09 10:00:00.580,0,0.0026455546605806,0.0,0.0,
2021-11-09 10:00:00.590,0,0.0017422756875473,0.0,0.0,
2021-11-09 10:00:00.600,0,0.0003592458617008,0.0,0.0,
2021-11-09 10:00:00.610,0,-0.0036952387976648,0.0,0.0,
2021-11-09 10:00:00.620,0,0.0002542389123971,0.0,0.0,
2021-11-09 10:00:00.630,0,-0.0044027488683947,0.0,0.0,
2021-11-09 10:00:00.640,0,-0.0001562472491643,0.0,0.0,
2021-11-09 10:00:00.650,0,0.0024972493186619,0.0,0.0,
2021-11-09 10:00:00.660,0,0.0017494330398187,0.0,0.0,
2021-11-09 10:00:00.670,0,0.0018812616915392,0.0,0.0,
2021-11-09 10:00:00.680,0,0.0022780968109002,0.0,0.0,
2021-11-09 10:00:00.690,0,-0.0003846854519311,0.0,0.0,
2021-11-09 10:00:00.700,0,0.0005759053546505,0.0,0.0,
2021-11-09 10:00:00.710,0,0.0034421215587217,0.0,0.0,
2021-11-09 10:00:00.720,0,0.0030294728031667,0.0,0.0,
2021-11-09 10:00:00.730,0,-0.0014748921556931,0.0,0.0,
2021-11-09 10:00:00.740,0,-0.0018530710695411,0.0,0.0,
2021-11-09 10:00:00.750,0,0.0005421622931792,0.0,0.0,
2021-11-09 10:00:00.760,0,0.0018154085008324,0.0,0.0,
2021-11-09 10:00:00.770,0,0.000480227965898,0.0,0.0,
2021-11-09 10:00:00.780,0,0.0002655435221052,0.0,0.0,
2021-11-09 10:00:00.790,0,0.0017288855594542,0.0,0.0,
2021-11-09 10:00:00.800,0,0.0028267696871303,0.0,0.0,
2021-11-09 10:00:00.810,0,0.004140783376683,0.0,0.0,
2021-11-09 10:00:00.820,0,6.223016888659218e-05,0.0,0.0,
2021-11-09 10:00:00.830,0,-0.0006545943511446,0.0,0.0,
2021-11-09 10:00:00.840,0,-0.0024265602682245,0.0,0.0,
2021-11-09 10:00:00.850,0,-0.0022573034362852,0.0,0.0,
2021-11-09 10:00:00.860,0,0.0008841687825821,0.0,0.0,
2021-11-09 10:00:00.870,0,-0.0022237529577388,0.0,0.0,
2021-11-09 10:00:00.880,0,-0.0030664556994655,0.0,0.0,
2021-11-09 10:00:00.890,0,-0.0006249785017467,0.0,0.0,
2021-11-09 10:00:00.900,0,-0.0038296306763781,0.0,0.0,
2021-11-09 10:00:00.910,0,-0.0044158312868211,0.0,0.0,
2021-11-09 10:00:00.920,0,0.0026959609973738,0.0,0.0,
2021-11-09 10:00:00.930,0,-0.0027026898813765,0.0,0.0,
2021-11-09 10:00:00.940,0,0.0006172427033214,0.0,0.0,
2021-11-09 10:00:00.950,0,-0.001809373801055,0.0,0.0,
2021-11-09 10:00:00.960,0,3.4916095758606965e-05,0.0,0.0,
2021-11-09 10:00:00.970,0,0.0048795649173969,0.0,0.0,
2021-11-09 10:00:00.980,0,-0.0020618299826512,0.0,0.0,
2021-11-09 10:00:00.990,0,0.0059004556168628,0.0,0.0,
2021-11-09 10:00:01.000,1,-0.0037551745609519,0.0,0.0,
2021-11-09 10:00:01.010,1,-0.0076547313562971,0.0,0.0,
2021-11-09 10:00:01.020,1,0.0029801513563850004,0.0,0.0,
2021-11-09 10:00:01.030,1,-0.0053673817407904,0.0,0.0,
2021-11-09 10:00:01.040,1,0.0022655711533075,0.0,0.0,
2021-11-09 10:00:01.050,1,0.0016038028442192,0.0,0.0,
2021-11-09 10:00:01.060,1,0.0023780660531312,0.0,0.0,
2021-11-09 10:00:01.070,1,-0.0014207586639255,0.0,0.0,
2021-11-09 10:00:01.080,1,0.0005511066148150001,0.0,0.0,
2021-11-09 10:00:01.090,1,0.0064852567868846,4.953394446126167,0.0,
2021-11-09 10:00:01.100,1,0.0140137663675537,18.99740647796724,0.0,
2021-11-09 10:00:01.110,1,0.0395327443278769,39.79274846174727,0.0,
2021-11-09 10:00:01.120,1,0.0366331781935776,67.88590373553326,0.0,
2021-11-09 10:00:01.130,1,0.0757895560999251,100.2481835791787,0.0,
2021-11-09 10:00:01.140,1,0.1231464475064697,136.94561044961037,0.0,
2021-11-09 10:00:01.150,1,0.1335319097871392,177.0717092613116,0.0,
2021-11-09 10:00:01.160,1,0.1431798803222637,218.08248601530357,0.0,
2021-11-09 10:00:01.170,1,0.1898519774968477,263.7329728748823,0.0,
2021-11-09 10:00:01.180,1,0.2169537512102488,306.2678944831672,0.0,
2021-11-09 10:00:01.190,1,0.2268858069780031,353.0212123738874,0.0,
2021-11-09 10:00:01.200,1,0.3863969989265121,395.3343841845741,0.0,
2021-11-09 10:00:01.210,1,0.2979686625813091,438.6992422464772,0.0,
2021-11-09 10:00:01.220,1,0.3796662347981665,482.4022872995639,0.0,
2021-11-09 10:00:01.230,1,0.4034053187100147,525.7864181905495,0.0,
2021-11-09 10:00:01.240,1,0.5216023126157916,571.6110791119778,0.0,
2021-11-09 10:00:01.250,1,0.4913402813702344,601.3429457046102,0.0,
2021-11-09 10:00:01.260,1,0.5012325352851643,649.9111580486065,0.0,
2021-11-09 10:00:01.270,1,0.6536677197261137,678.6434762759467,0.0,
2021-11-09 10:00:01.280,1,0.6267553263263279,708.3244096545575,0.0,
2021-11-09 10:00:01.290,1,0.5514190252791196,747.6730632442004,0.0,
2021-11-09 10:00:01.300,1,0.7336971588023949,773.9744519282962,0.0,
2021-11-09 10:00:01.310,1,0.7840484677269479,798.3338378967795,0.0,
2021-11-09 10:00:01.320,1,0.8009638245361831,831.7754681190953,0.0,
2021-11-09 10:00:01.330,1,0.7842316217166119,854.7917326661337,0.0,
2021-11-09 10:00:01.340,1,0.909858156671682,872.1539585151993,0.0,
2021-11-09 10:00:01.350,1,0.9476006882950913,885.8280118683123,0.0,
2021-11-09 10:00:01.360,1,0.7921637419983664,913.8374891441388,0.0,
2021-11-09 10:00:01.370,1,0.8808101740577664,922.0644161425356,0.0,
2021-11-09 10:00:01.380,1,1.0768956380669918,944.0744676233853,0.0,
2021-11-09 10:00:01.390,1,0.8380839368008924,966.5783932012073,0.0,
2021-11-09 10:00:01.400,1,0.9849727015308788,969.6752279624176,0.0,
2021-11-09 10:00:01.410,1,0.924884559986358,982.9873292361957,0.0,
2021-11-09 10:00:01.420,1,1.0263760521460077,993.2325385307537,0.0,
2021-11-09 10:00:01.430,1,1.0837875651883648,1006.2916177477252,0.0,
2021-11-09 10:00:01.440,1,0.9415040916287364,1011.6269495615828,0.0,
2021-11-09 10:00:01.450,1,0.8814903340151183,1009.5253512540725,0.0,
2021-11-09 10:00:01.460,1,1.2315330357850829,1012.8551500772353,0.0,
2021-11-09 10:00:01.470,1,0.9655117095538692,1021.8476477195225,0.0,
2021-11-09 10:00:01.480,1,1.0564646133553444,1040.5509696516094,0.0,
2021-11-09 10:00:01.490,1,1.1315223170635178,1030.739402589356,0.0,
2021-11-09 10:00:01.500,1,1.2217036017862652,1031.9807769765034,0.0,
2021-11-09 10:00:01.510,1,1.0329748013417517,1027.287847143133,0.0,
2021-11-09 10:00:01.520,1,1.2816743324771855,1033.208594563532,0.0,
2021-11-09 10:00:01.530,1,0.9911366401396666,1039.0634685465357,0.0,
2021-11-09 10:00:01.540,1,0.938317174932522,1026.680020276162,0.0,
2021-11-09 10:00:01.550,1,0.911833611275987,1040.8320776854928,0.0,
2021-11-09 10:00:01.560,1,1.3078933357086022,1034.8232924622514,0.0,
2021-11-09 10:00:01.570,1,1.0513301393066672,1048.7810012919574,0.0,
2021-11-09 10:00:01.580,1,1.303867683946041,1030.2576270934833,0.0,
2021-11-09 10:00:01.590,1,0.8967119936954485,1034.8226247992675,0.0,
2021-11-09 10:00:01.600,1,0.9784839601831674,1025.740168743927,0.0,
2021-11-09 10:00:01.610,1,0.9296390168142254,1034.0642212315636,0.0,
2021-11-09 10:00:01.620,1,0.8934036109600252,1038.8437978496233,0.0,
2021-11-09 10:00:01.630,1,1.1807679835375062,1028.7854255354603,0.0,
2021-11-09 10:00:01.640,1,1.0121497034627989,1029.2945333115897,0.0,
2021-11-09 10:00:01.650,1,1.117967287272238,1029.7983460253972,0.0,
2021-11-09 10:00:01.660,1,0.992466033484404,1026.4445699340963,0.0,
2021-11-09 10:00:01.670,1,1.0425357366332395,1028.559052776551,0.0,
2021-11-09 10:00:01.680,1,1.014722216883892,1027.9708953819872,0.0,
2021-11-09 10:00:01.690,1,1.1425119967811228,1020.6844259671068,0.0,
2021-11-09 10:00:01.700,1,0.9671814107421374,1017.5828867438067,0.0,
2021-11-09 10:00:01.710,1,1.0236442455677768,1026.0454656188497,0.0,
2021-11-09 10:00:01.720,1,0.924648289740538,1022.7968612443564,0.0,
2021-11-09 10:00:01.730,1,1.2185608708157718,1026.1211035370015,0.0,
2021-11-09 10:00:01.740,1,0.8834463430420206,1026.847587956829,0.0,
2021-11-09 10:00:01.750,1,0.8817262041143252,1019.2546811992121,0.0,
2021-11-09 10:00:01.760,1,0.8846339718205343,1012.7996515729236,0.0,
2021-11-09 10:00:01.770,1,1.152292889293618,1029.1954316297702,0.0,
2021-11-09 10:00:01.780,1,1.1401279034861291,1026.7672776488114,0.0,
2021-11-09 10:00:01.790,1,0.9740318413787474,1013.7939456140663,0.0,
2021-11-09 10:00:01.800,1,0.9354342786454248,1021.3129921611174,0.0,
2021-11-09 10:00:01.810,1,0.8442423859444022,1013.5180344501424,0.0,
2021-11-09 10:00:01.820,1,1.0611785427169398,1014.7936112271916,0.0,
2021-11-09 10:00:01.830,1,1.0638197439140926,1024.4880997300486,0.0,
2021-11-09 10:00:01.840,1,0.8435305043965899,1009.7119257669957,0.0,
2021-11-09 10:00:01.850,1,1.2345170332816735,1013.5835877798137,0.0,
2021-11-09 10:00:01.860,1,1.1866676669821383,1013.078223362186,0.0,
2021-11-09 10:00:01.870,1,1.1462452971947583,1022.6454160094676,0.0,
2021-11-09 10:00:01.880,1,1.2014894844543842,1011.3562012835297,0.0,
2021-11-09 10:00:01.890,1,1.1115006358586033,1020.925558791006,0.0,
2021-11-09 10:00:01.900,1,0.8053510160987962,1017.547848964502,0.0,
2021-11-09 10:00:01.910,1,1.0773892515156835,1017.9385833819687,0.0,
2021-11-09 10:00:01.920,1,0.8808333790983606,1010.8596522660083,0.0,
2021-11-09 10:00:01.930,1,0.9005095716501231,1012.1786270652448,0.0,
2021-11-09 10:00:01.940,1,1.130537417591074,1018.110730370472,0.0,
2021-11-09 10:00:01.950,1,0.8081635790569512,1029.4732271886057,0.0,
2021-11-09 10:00:01.960,1,0.9976610781552042,1008.4375702162096,0.0,
2021-11-09 10:00:01.970,1,1.0077056005583498,1026.2889309622726,0.0,
2021-11-09 10:00:01.980,1,0.8553227946630496,1015.327265339007,0.0,
2021-11-09 10:00:01.990,1,0.7847351562558177,1017.681947929906,0.0,
2021-11-09 10:00:02.000,1,1.0240663994152623,1019.2749239385784,0.0,
2021-11-09 10:00:02.010,1,0.8399740960429257,1024.4349305315943,0.0,
2021-11-09 10:00:02.020,1,0.7691094072684682,1018.5434270395197,0.0,
2021-11-09 10:00:02.030,1,0.8950454160421951,1016.3594639248128,0.0,
2021-11-09 10:00:02.040,1,0.9481102133862952,1002.7788189149072,0.0,
2021-11-09 10:00:02.050,1,1.1019842457115778,1014.2978528487796,0.0,
2021-11-09 10:00:02.060,1,0.8340127465958668,1024.5575116382943,0.0,
2021-11-09 10:00:02.070,1,0.8637937583981344,1021.6945435472536,0.0,
2021-11-09 10:00:02.080,1,1.0457809403003693,1028.795871778399,0.0,
2021-11-09 10:00:02.090,1,1.0146097163517065,1022.0702433861237,0.0,
2021-11-09 10:00:02.100,1,1.0139343514395924,1022.0321500627188,0.0,
2021-11-09 10:00:02.110,1,1.0040316695726,1015.2651806325892,0.0,
2021-11-09 10:00:02.120,1,0.7120272262795021,1018.9430390454063,0.0,
2021-11-09 10:00:02.130,1,1.0603346217765182,1013.13871385776,0.0,
2021-11-09 10:00:02.140,1,0.8025005706712368,1016.8469732030336,0.0,
2021-11-09 10:00:02.150,1,0.7912821807629177,1018.7071522958232,0.0,
2021-11-09 10:00:02.160,1,1.0106582567705615,1013.3876890697827,0.0,
2021-11-09 10:00:02.170,1,0.7508765663727364,1016.4322973972693,0.0,
2021-11-09 10:00:02.180,1,0.9311494580479333,1018.1847900796773,0.0,
2021-11-09 10:00:02.190,1,0.7031290964792447,1024.4646878500164,0.0,
2021-11-09 10:00:02.200,1,0.9290568065022802,1017.4271939355302,0.0,
2021-11-09 10:00:02.210,1,0.8211640877309907,1019.4331907971432,0.0,
2021-11-09 10:00:02.220,1,0.9125228457858215,1021.9993989576884,0.0,
2021-11-09 10:00:02.230,1,0.9330633661851636,1020.9312664831572,0.0,
2021-11-09 10:00:02.240,1,0.9407012335674176,1019.6384514886388,0.0,
2021-11-09 10:00:02.250,1,0.7099672281913456,1019.3905308833827,0.0,
2021-11-09 10:00:02.260,1,0.7461257211982445,1024.6255526776124,0.0,
2021-11-09 10:00:02.270,1,0.7536839606852664,1019.2032739424382,0.0,
2021-11-09 10:00:02.280,1,0.9322976346154316,1018.6530098956937,0.0,
2021-11-09 10:00:02.290,1,0.8936715624569522,1012.5278337780447,0.0,
2021-11-09 10:00:02.300,1,1.0142556601679698,1014.7275083963721,0.0,
2021-11-09 10:00:02.310,1,0.8215178472080696,1012.206393162083,0.0,
2021-11-09 10:00:02.320,1,0.8727585436087174,1009.4695452433276,0.0,
2021-11-09 10:00:02.330,1,0.9647078513458858,1008.5621810617005,0.0,
2021-11-09 10:00:02.340,1,0.7503714817756719,1012.3495454717466,0.0,
2021-11-09 10:00:02.350,1,0.8510246103433614,1006.2489097838758,0.0,
2021-11-09 10:00:02.360,1,0.683373078145173,1009.1166719898767,0.0,
2021-11-09 10:00:02.370,1,0.9883718744083484,1012.2429215834818,0.0,
2021-11-09 10:00:02.380,1,0.7250427649570359,1010.3413725068707,0.0,
2021-11-09 10:00:02.390,1,0.7777464666430912,1009.0882662875873,0.0,
2021-11-09 10:00:02.400,1,0.8199292409285461,1005.9242134193812,0.0,
2021-11-09 10:00:02.410,1,0.7186998158187783,1009.1432433687604,0.0,
2021-11-09 10:00:02.420,1,0.7591100789236845,1008.4414604181433,0.0,
2021-11-09 10:00:02.430,1,0.8400911651430892,996.9689874355226,0.0,
2021-11-09 10:00:02.440,1,0.8967648928557533,998.598185050432,0.0,
2021-11-09 10:00:02.450,1,0.7608022625888559,1013.4933246071583,0.0,
2021-11-09 10:00:02.460,1,0.8732478578835396,986.2161701257202,0.0,
2021-11-09 10:00:02.470,1,0.7093203484147567,1007.8414190530748,0.0,
2021-11-09 10:00:02.480,1,0.7142478708134172,1002.8389198656116,0.0,
2021-11-09 10:00:02.490,1,0.9419908212133316,1008.8522659187378,0.0,
2021-11-09 10:00:02.500,1,0.979655745194354,995.448803855949,0.0,
2021-11-09 10:00:02.510,1,0.791249296238101,1008.832875261098,0.0,
2021-11-09 10:00:02.520,1,0.7975514821493418,997.3740420478647,0.0,
2021-11-09 10:00:02.530,1,0.9713565142655802,997.4464148661383,0.0,
2021-11-09 10:00:02.540,1,1.0782632182420242,992.7540469859633,0.0,
2021-11-09 10:00:02.550,1,0.915628082038438,1003.9132355530254,0.0,
2021-11-09 10:00:02.560,1,0.8481773161213403,997.3839886901106,0.0,
2021-11-09 10:00:02.570,1,0.8159169270884459,1008.0318846896164,0.0,
2021-11-09 10:00:02.580,1,0.9708867643035486,990.7512674421288,0.0,
2021-11-09 10:00:02.590,1,0.7656213537409058,1000.5803270940685,0.0,
2021-11-09 10:00:02.600,1,0.873945046598856,988.4237522295932,0.0,
2021-11-09 10:00:02.610,1,0.7636495506266695,1000.1166784763667,0.0,
2021-11-09 10:00:02.620,1,0.7969498469656788,1001.7015549388568,0.0,
2021-11-09 10:00:02.630,1,0.912307719484386,989.2376698688022,0.0,
2021-11-09 10:00:02.640,1,1.001251434042503,992.2197724084598,0.0,
2021-11-09 10:00:02.650,1,1.0596651832987274,997.2079836331734,0.0,
2021-11-09 10:00:02.660,1,0.8869229194786524,998.6861882649014,0.0,
2021-11-09 10:00:02.670,1,0.8793417728541256,990.2372872287336,0.0,
2021-11-09 10:00:02.680,1,0.8488288439897683,993.7723383853216,0.0,
2021-11-09 10:00:02.690,1,1.0999379773814568,999.9851513381592,0.0,
2021-11-09 10:00:02.700,1,1.0942038097072757,994.2856040399727,0.0,
2021-11-09 10:00:02.710,1,0.859011106276263,988.7012578725353,0.0,
2021-11-09 10:00:02.720,1,0.977953861547654,997.3731908434523,0.0,
2021-11-09 10:00:02.730,1,0.8157843425965176,993.738382428504,0.0,
2021-11-09 10:00:02.740,1,0.983672039905154,995.5468946950219,0.0,
2021-11-09 10:00:02.750,1,0.9870687627668694,992.8340779725876,0.0,
2021-11-09 10:00:02.760,1,1.0665464710971115,997.0100813542576,0.0,
2021-11-09 10:00:02.770,1,1.148031693536122,987.2865529590778,0.0,
2021-11-09 10:00:02.780,1,0.8304887753908561,1001.3639249720856,0.0,
2021-11-09 10:00:02.790,1,0.8976327959303861,1001.985599872573,0.0,
2021-11-09 10:00:02.800,1,1.1873505515769596,990.4840059186514,0.0,
2021-11-09 10:00:02.810,1,0.8710982061527809,993.336856902601,0.0,
2021-11-09 10:00:02.820,1,0.9322880079125222,991.3941107625702,0.0,
2021-11-09 10:00:02.830,1,0.9908318415186704,998.8684760359216,0.0,
2021-11-09 10:00:02.840,1,1.1946461165655669,999.5182646648643,0.0,
2021-11-09 10:00:02.850,1,0.8128926646438903,1006.0083360388496,0.0,
2021-11-09 10:00:02.860,1,0.9489193126904364,1007.6147698254033,0.0,
2021-11-09 10:00:02.870,1,0.8846818281407012,992.9197616858037,0.0,
2021-11-09 10:00:02.880,1,1.1056392007296956,1008.3877820447767,0.0,
2021-11-09 10:00:02.890,1,0.822289293234788,1005.6315438065021,0.0,
2021-11-09 10:00:02.900,1,0.9009746140653492,1003.1913449727726,0.0,
2021-11-09 10:00:02.910,1,1.1399001158517397,1000.4989320996463,0.0,
2021-11-09 10:00:02.920,1,0.8635273918907521,1006.0317070342952,0.0,
2021-11-09 10:00:02.930,1,0.9911336895430842,1012.0859476880456,0.0,
2021-11-09 10:00:02.940,1,0.8096779646338924,1015.1460744483064,0.0,
2021-11-09 10:00:02.950,1,1.076224978123009,1004.8060833787224,0.0,
2021-11-09 10:00:02.960,1,0.9135848980789308,1005.9713366060608,0.0,
2021-11-09 10:00:02.970,1,1.0397523955566377,1005.7523727520056,0.0,
2021-11-09 10:00:02.980,1,1.1369674761419222,1012.0845268454622,0.0,
2021-11-09 10:00:02.990,1,0.9273859178094498,1007.0215568977484,0.0,
2021-11-09 10:00:03.000,1,0.8596632658495088,1009.1657230255367,0.0,
2021-11-09 10:00:03.010,1,1.033864778858663,1012.5329276004477,0.0,
2021-11-09 10:00:03.020,1,1.13932336604393,1008.9390400468317,0.0,
2021-11-09 10:00:03.030,1,0.9419764955397892,1018.1094808424427,0.0,
2021-11-09 10:00:03.040,1,0.917009765815906,1013.087392237262,0.0,
2021-11-09 10:00:03.050,1,0.948079966536408,1009.8746681701897,0.0,
2021-11-09 10:00:03.060,1,0.9825984499288714,1017.9518654787964,0.0,
2021-11-09 10:00:03.070,1,1.0921397351811726,1008.7501236419708,0.0,
2021-11-09 10:00:03.080,1,0.92842845081905,1013.8653645368919,0.0,
2021-11-09 10:00:03.090,1,1.0130879549860765,1010.8059995350757,0.0,
2021-11-09 10:00:03.100,1,0.7890497271211506,1013.688503594391,0.0,
2021-11-09 10:00:03.110,1,0.9230521038854164,1020.1593317620517,0.0,
2021-11-09 10:00:03.120,1,0.9563883509477996,1018.6772037916952,0.0,
2021-11-09 10:00:03.130,1,0.8006373537402112,1009.2250819758548,0.0,
2021-11-09 10:00:03.140,1,0.7747314521069041,1016.3315529219353,0.0,
2021-11-09 10:00:03.150,1,0.8871698177861682,1017.099036099715,0.0,
2021-11-09 10:00:03.160,1,0.7764443968440766,1022.6926985016182,0.0,
2021-11-09 10:00:03.170,1,0.8882646104613842,1013.343214557466,0.0,
2021-11-09 10:00:03.180,1,0.9771086431413156,1016.8458501982865,0.0,
2021-11-09 10:00:03.190,1,0.8500668161851699,1021.4646609495932,0.0,
2021-11-09 10:00:03.200,1,1.1058600160512442,1022.8553696614327,0.0,
2021-11-09 10:00:03.210,1,0.7505799610002406,1025.1064686240518,0.0,
2021-11-09 10:00:03.220,1,0.9532671307418112,1016.206585324543,0.0,
2021-11-09 10:00:03.230,1,0.7801340668883017,1012.6566940971776,0.0,
2021-11-09 10:00:03.240,1,0.8204246367994016,1014.125602533757,0.0,
2021-11-09 10:00:03.250,1,1.073399678677336,1010.3792300197148,0.0,
2021-11-09 10:00:03.260,1,0.9077245810557782,1016.691302727104,0.0,
2021-11-09 10:00:03.270,1,0.7740247161761221,1026.389811249656,0.0,
2021-11-09 10:00:03.280,1,0.7914927105921983,1012.6720610249588,0.0,
2021-11-09 10:00:03.290,1,1.035454851826316,1019.010572205256,0.0,
2021-11-09 10:00:03.300,1,0.7325585976724982,1018.1386020858348,0.0,
2021-11-09 10:00:03.310,1,0.7523305989117114,998.023268372773,0.0,
2021-11-09 10:00:03.320,1,0.7237943544253587,1017.7420576189136,0.0,
2021-11-09 10:00:03.330,1,0.7800004562182675,1014.9730605371196,0.0,
2021-11-09 10:00:03.340,1,0.9806617583934696,1011.1681064738476,0.0,
2021-11-09 10:00:03.350,1,1.0285270840988434,1012.1976224624492,0.0,
2021-11-09 10:00:03.360,1,0.990607118379006,1030.0993383849789,0.0,
2021-11-09 10:00:03.370,1,1.0427187337628934,1021.4858280548244,0.0,
2021-11-09 10:00:03.380,1,0.8403676385133556,1010.575184680124,0.0,
2021-11-09 10:00:03.390,1,0.7364794602486728,1019.01975157912,0.0,
2021-11-09 10:00:03.400,1,0.8209608548733778,1014.284500880545,0.0,
2021-11-09 10:00:03.410,1,0.8835081664529562,1015.5939566572794,0.0,
2021-11-09 10:00:03.420,1,0.8930569374809559,1009.942003356902,0.0,
2021-11-09 10:00:03.430,1,0.8360556690822653,1015.3725766600754,0.0,
2021-11-09 10:00:03.440,1,0.8249625896678431,1008.389845842894,0.0,
2021-11-09 10:00:03.450,1,0.8971083103176887,1014.4504086492606,0.0,
2021-11-09 10:00:03.460,1,0.7222692923510631,1006.5374865294307,0.0,
2021-11-09 10:00:03.470,1,0.7006254125216794,1013.4520512940288,0.0,
2021-11-09 10:00:03.480,1,0.8085200620139668,1011.8662098401377,0.0,
2021-11-09 10:00:03.490,1,0.7575689629741201,1013.0611735181576,0.0,
2021-11-09 10:00:03.500,1,0.9125631977260248,1012.1250414923458,0.0,
2021-11-09 10:00:03.510,1,0.7460194662432891,1001.0922533229125,0.0,
2021-11-09 10:00:03.520,1,0.694990335921666,1005.3573100144173,0.0,
2021-11-09 10:00:03.530,1,0.7499290818675975,1008.3112144757193,0.0,
2021-11-09 10:00:03.540,1,0.794645773549316,1010.134404442433,0.0,
2021-11-09 10:00:03.550,1,0.8284348584766125,1005.9855506711914,0.0,
2021-11-09 10:00:03.560,1,0.9384751549411786,1022.7441627212384,0.0,
2021-11-09 10:00:03.570,1,0.7119633768854102,1001.9589839228073,0.0,
2021-11-09 10:00:03.580,1,0.7479169693154621,1007.588362686056,0.0,
2021-11-09 10:00:03.590,1,0.8079508180222946,1009.575496355141,0.0,
2021-11-09 10:00:03.600,1,0.9735719396544236,998.0958491877104,0.0,
2021-11-09 10:00:03.610,1,0.9339474318616172,1010.0467061782454,0.0,
2021-11-09 10:00:03.620,1,0.8278426945909778,1006.929114604006,0.0,
2021-11-09 10:00:03.630,1,0.8978905512024422,1011.1866302145199,0.0,
