time,ton,thrust,mfr,vl,anomaly_code
2021-11-28 10:00:00.300,0,-0.0030397145727182,0.0,0.0,
2021-11-28 10:00:00.310,0,0.0036117404260984,0.0,0.0,
2021-11-28 10:00:00.320,0,0.0024403688806062,0.0,0.0,
2021-11-28 10:00:00.330,0,-0.0024608096191195,0.0,0.0,
2021-11-28 10:00:00.340,0,-0.0003249142189348,0.0,0.0,
2021-11-28 10:00:00.350,0,0.0006887683015333,0.0,0.0,
2021-11-28 10:00:00.360,0,-0.0064202009726614,0.0,0.0,
2021-11-28 10:00:00.370,0,0.0038931071680874,0.0,0.0,
2021-11-28 10:00:00.380,0,-0.0040487175251201,0.0,0.0,
2021-11-28 10:00:00.390,0,0.0081035382735486,0.0,0.0,
2021-11-28 10:00:00.400,0,-0.0015725028294797,0.0,0.0,
2021-11-28 10:00:00.410,0,0.0001333041289986,0.0,0.0,
2021-11-28 10:00:00.420,0,-0.0015825124418909998,0.0,0.0,
2021-11-28 10:00:00.430,0,-0.00014560648328600006,0.0,0.0,
2021-11-28 10:00:00.440,0,0.0003670431455011,0.0,0.0,
2021-11-28 10:00:00.450,0,-0.004517770819744,0.0,0.0,
2021-11-28 10:00:00.460,0,-0.0053640804257217,0.0,0.0,
2021-11-28 10:00:00.470,0,-2.509925850415745e-05,0.0,0.0,
2021-11-28 10:00:00.480,0,-0.0033477985975302,0.0,0.0,
2021-11-28 10:00:00.490,0,-0.0025557764856086,0.0,0.0,
2021-11-28 10:00:00.500,0,-0.001680562966252,0.0,0.0,
2021-11-28 10:00:00.510,0,0.0005654069404277,0.0,0.0,
2021-11-28 10:00:00.520,0,-0.0048955686027292,0.0,0.0,
2021-11-28 10:00:00.530,0,0.0022687971185571,0.0,0.0,
2021-11-28 10:00:00.540,0,-0.0007115853111055,0.0,0.0,
2021-11-28 10:00:00.550,0,0.0016508920761562,0.0,0.0,
2021-11-28 10:00:00.560,0,0.0038515657690923,0.0,0.0,
2021-11-28 10:00:00.570,0,-0.0068870294523539,0.0,0.0,
2021-11-28 10:00:00.580,0,-0.0001989701224092,0.0,0.0,
2021-11-28 10:00:00.590,0,-0.0036401417472472,0.0,0.0,
2021-11-28 10:00:00.600,0,-0.0052628865765875,0.0,0.0,
2021-11-28 10:00:00.610,0,-0.0034830413610612,0.0,0.0,
2021-11-28 10:00:00.620,0,0.0036303450957638,0.0,0.0,
2021-11-28 10:00:00.630,0,0.0028564639092236,0.0,0.0,
2021-11-28 10:00:00.640,0,-0.0031740258538976,0.0,0.0,
2021-11-28 10:00:00.650,0,-0.0006422850708124,0.0,0.0,
2021-11-28 10:00:00.660,0,-0.0040565946733713,0.0,0.0,
2021-11-28 10:00:00.670,0,-0.0063863460113607,0.0,0.0,
2021-11-28 10:00:00.680,0,-0.0025004791188863,0.0,0.0,
2021-11-28 10:00:00.690,0,0.0007807300116097,0.0,0.0,
2021-11-28 10:00:00.700,0,-0.004608728784938,0.0,0.0,
2021-11-28 10:00:00.710,0,-0.0004695380848289,0.0,0.0,
2021-11-28 10:00:00.720,0,0.0020014805088261,0.0,0.0,
2021-11-28 10:00:00.730,0,-0.0020004411760555,0.0,0.0,
2021-11-28 10:00:00.740,0,0.004515775139116,0.0,0.0,
2021-11-28 10:00:00.750,0,0.0016915161633622,0.0,0.0,
2021-11-28 10:00:00.760,0,-0.004627339776521,0.0,0.0,
2021-11-28 10:00:00.770,0,-0.0033156579804969,0.0,0.0,
2021-11-28 10:00:00.780,0,0.0023691249915875,0.0,0.0,
2021-11-28 10:00:00.790,0,-0.0022010003060103,0.0,0.0,
2021-11-28 10:00:00.800,0,-0.0020393873898275,0.0,0.0,
2021-11-28 10:00:00.810,0,0.0028321474177829,0.0,0.0,
2021-11-28 10:00:00.820,0,-0.000171623931711,0.0,0.0,
2021-11-28 10:00:00.830,0,-0.0014928031104679,0.0,0.0,
2021-11-28 10:00:00.840,0,-0.0017128969342198,0.0,0.0,
2021-11-28 10:00:00.850,0,0.0034793928943407,0.0,0.0,
2021-11-28 10:00:00.860,0,-0.0027020607942542,0.0,0.0,
2021-11-28 10:00:00.870,0,-0.0005832411922292,0.0,0.0,
2021-11-28 10:00:00.880,0,-0.0002972202709032,0.0,0.0,
2021-11-28 10:00:00.890,0,-0.0015630331371523,0.0,0.0,
2021-11-28 10:00:00.900,0,-0.0020631531354,0.0,0.0,
2021-11-28 10:00:00.910,0,0.0011542516318174,0.0,0.0,
2021-11-28 10:00:00.920,0,-0.0006662909364345,0.0,0.0,
2021-11-28 10:00:00.930,0,0.0007031171044931,0.0,0.0,
2021-11-28 10:00:00.940,0,0.0011495012809787,0.0,0.0,
2021-11-28 10:00:00.950,0,-0.0023091421332175,0.0,0.0,
2021-11-28 10:00:00.960,0,0.00065877612326,0.0,0.0,
2021-11-28 10:00:00.970,0,0.0062372748650838,0.0,0.0,
2021-11-28 10:00:00.980,0,-0.0012514123624441,0.0,0.0,
2021-11-28 10:00:00.990,0,0.0051957500590878,0.0,0.0,
2021-11-28 10:00:01.000,1,-0.0067826650622165,0.0,0.0,
2021-11-28 10:00:01.010,1,-0.0001933971012015,0.0,0.0,
2021-11-28 10:00:01.020,1,0.001438675768278,0.0,0.0,
2021-11-28 10:00:01.030,1,-0.0030560749553709995,0.0,0.0,
2021-11-28 10:00:01.040,1,-0.0013993092802545,0.0,0.0,
2021-11-28 10:00:01.050,1,-0.0026006375061701,0.0,0.0,
2021-11-28 10:00:01.060,1,0.0012685685842264,0.0,0.0,
2021-11-28 10:00:01.070,1,0.0032349244630182,0.0,0.0,
2021-11-28 10:00:01.080,1,0.0047815963662202,0.0,0.0,
2021-11-28 10:00:01.090,1,-0.0010359113906761,0.0,0.0,
2021-11-28 10:00:01.100,1,-0.0018275792068978,0.0,0.0,
2021-11-28 10:00:01.110,1,0.0046891055413091,0.0,0.0,
2021-11-28 10:00:01.120,1,0.0052270029312488,3.1220245368393624,0.0,
2021-11-28 10:00:01.130,1,0.012083402035027,11.864576737504409,0.0,
2021-11-28 10:00:01.140,1,0.0239506163491082,25.24069320179423,0.0,
2021-11-28 10:00:01.150,1,0.0457257791112457,42.886625557586434,0.0,
2021-11-28 10:00:01.160,1,0.0526139029262229,63.14779394438349,0.0,
2021-11-28 10:00:01.170,1,0.0631975964964723,86.32356110079931,0.0,
2021-11-28 10:00:01.180,1,0.0879728317361349,111.42012859259505,0.0,
2021-11-28 10:00:01.190,1,0.1219525860739256,138.12016209273114,0.0,
2021-11-28 10:00:01.200,1,0.1465479596225756,166.72939250626973,0.0,
2021-11-28 10:00:01.210,1,0.1796684633134013,192.5081152048741,0.0,
2021-11-28 10:00:01.220,1,0.1626820000824906,222.60379159211945,0.0,
2021-11-28 10:00:01.230,1,0.1782755954018484,248.64029660077784,0.0,
2021-11-28 10:00:01.240,1,0.2792279624112941,279.19050427226784,0.0,
2021-11-28 10:00:01.250,1,0.2342604089827447,306.597687149004,0.0,
2021-11-28 10:00:01.260,1,0.3394135823351719,335.53350329635293,0.0,
2021-11-28 10:00:01.270,1,0.3409648419007459,362.652913622777,0.0,
2021-11-28 10:00:01.280,1,0.29177582115634604,384.7369700878308,0.0,
2021-11-28 10:00:01.290,1,0.4050348890079123,406.45342923673513,0.0,
2021-11-28 10:00:01.300,1,0.3732068995886157,429.57440878819983,0.0,
2021-11-28 10:00:01.310,1,0.4513440900681292,456.00870399679235,0.0,
2021-11-28 10:00:01.320,1,0.3951913348647353,479.8646047723957,0.0,
2021-11-28 10:00:01.330,1,0.3931284377269832,493.6343396497865,0.0,
2021-11-28 10:00:01.340,1,0.4560409028357491,515.1060911349073,0.0,
2021-11-28 10:00:01.350,1,0.4656872610743703,539.0573612567966,0.0,
2021-11-28 10:00:01.360,1,0.5405100763784114,551.5468012892621,0.0,
2021-11-28 10:00:01.370,1,0.4644378017056901,567.5063201806772,0.0,
2021-11-28 10:00:01.380,1,0.5103764989303979,572.4157894446778,0.0,
2021-11-28 10:00:01.390,1,0.5034075295630546,587.8330010705895,0.0,
2021-11-28 10:00:01.400,1,0.5094711358810361,603.8282412458283,0.0,
2021-11-28 10:00:01.410,1,0.5825310314251098,616.466661651594,0.0,
2021-11-28 10:00:01.420,1,0.5051247414075322,627.8173495719091,0.0,
2021-11-28 10:00:01.430,1,0.6340395583718398,635.785635369696,0.0,
2021-11-28 10:00:01.440,1,0.6839713877067288,647.2189779521748,0.0,
2021-11-28 10:00:01.450,1,0.5897700960882266,651.9697040155772,0.0,
2021-11-28 10:00:01.460,1,0.6726771419309899,654.0887822733289,0.0,
2021-11-28 10:00:01.470,1,0.6196382584097425,671.6547194683068,0.0,
2021-11-28 10:00:01.480,1,0.6651563971423117,668.6234414438043,0.0,
2021-11-28 10:00:01.490,1,0.570939087168232,681.668879939339,0.0,
2021-11-28 10:00:01.500,1,0.6090647565859852,678.648554424483,0.0,
2021-11-28 10:00:01.510,1,0.6548622854509998,692.5640013886982,0.0,
2021-11-28 10:00:01.520,1,0.615852018716171,692.1522584138456,0.0,
2021-11-28 10:00:01.530,1,0.6074483463622666,694.7925829756218,0.0,
2021-11-28 10:00:01.540,1,0.7347167045320674,697.3939662015506,0.0,
2021-11-28 10:00:01.550,1,0.6590038297866078,700.0388859256486,0.0,
2021-11-28 10:00:01.560,1,0.7289028672043141,704.4574096634061,0.0,
2021-11-28 10:00:01.570,1,0.6333035625927868,702.7203592494851,0.0,
2021-11-28 10:00:01.580,1,0.5849466581963093,701.1779574152106,0.0,
2021-11-28 10:00:01.590,1,0.6854891020644577,706.9518364063529,0.0,
2021-11-28 10:00:01.600,1,0.6761406120336717,709.0337333423282,0.0,
2021-11-28 10:00:01.610,1,0.6581964171950374,706.375145723037,0.0,
2021-11-28 10:00:01.620,1,0.7533347250702798,713.1541611141944,0.0,
2021-11-28 10:00:01.630,1,0.7682619828490841,712.465501458882,0.0,
2021-11-28 10:00:01.640,1,0.580057355831625,710.5639333026605,0.0,
2021-11-28 10:00:01.650,1,0.6130707363222884,711.6118758061624,0.0,
2021-11-28 10:00:01.660,1,0.7316061232648409,701.0311284096625,0.0,
2021-11-28 10:00:01.670,1,0.6316417532525531,705.2656543386495,0.0,
2021-11-28 10:00:01.680,1,0.6789063043313662,720.2289156758974,0.0,
2021-11-28 10:00:01.690,1,0.5564726058199512,709.9924833375264,0.0,
2021-11-28 10:00:01.700,1,0.7438735762774921,710.5971500880382,0.0,
2021-11-28 10:00:01.710,1,0.5381554792560019,712.0077378349038,0.0,
2021-11-28 10:00:01.720,1,0.5045550021127233,713.1180473265546,0.0,
2021-11-28 10:00:01.730,1,0.5476525247014395,719.0481521998985,0.0,
2021-11-28 10:00:01.740,1,0.6328986870131001,712.774854361121,0.0,
2021-11-28 10:00:01.750,1,0.6689107913635662,711.0188139837387,0.0,
2021-11-28 10:00:01.760,1,0.5346950337420519,710.7294280785187,0.0,
2021-11-28 10:00:01.770,1,0.6060543657650661,713.1135711226407,0.0,
2021-11-28 10:00:01.780,1,0.5308942401101533,713.6492973780082,0.0,
2021-11-28 10:00:01.790,1,0.620494170909911,714.5827273382147,0.0,
2021-11-28 10:00:01.800,1,0.548937007969127,714.1017385972591,0.0,
2021-11-28 10:00:01.810,1,0.6292978454139608,708.6097707357237,0.0,
2021-11-28 10:00:01.820,1,0.5652617453959696,704.3589783326483,0.0,
2021-11-28 10:00:01.830,1,0.5512996905265057,709.0451855073323,0.0,
2021-11-28 10:00:01.840,1,0.6417757507443,708.1991944580559,0.0,
2021-11-28 10:00:01.850,1,0.5443359775709846,702.8850496996013,0.0,
2021-11-28 10:00:01.860,1,0.5691733919202954,705.246347321013,0.0,
2021-11-28 10:00:01.870,1,0.5439509899071037,708.8294513854793,0.0,
2021-11-28 10:00:01.880,1,0.5157267140151147,701.4821911745059,0.0,
2021-11-28 10:00:01.890,1,0.564632469354595,706.9116833866325,0.0,
2021-11-28 10:00:01.900,1,0.7054212975231597,707.5219319922568,0.0,
2021-11-28 10:00:01.910,1,0.6094164735019881,700.6051462827403,0.0,
2021-11-28 10:00:01.920,1,0.4999833263135367,695.6653870856306,0.0,
2021-11-28 10:00:01.930,1,0.5647055103380769,703.210463715306,0.0,
2021-11-28 10:00:01.940,1,0.6433552972080023,704.5345909975807,0.0,
2021-11-28 10:00:01.950,0,0.6102907297375858,705.9132635797702,0.0,
2021-11-28 10:00:01.960,0,0.7377094282284231,699.8075689796506,0.0,
2021-11-28 10:00:01.970,0,0.5424085454868337,700.6613551469964,0.0,
2021-11-28 10:00:01.980,0,0.6527577147020529,703.9281497304277,0.0,
2021-11-28 10:00:01.990,0,0.5653433909546375,692.5000208717438,0.0,
2021-11-28 10:00:02.000,0,0.5697404107807813,697.0944620895244,0.0,
2021-11-28 10:00:02.010,0,0.7338940643509858,695.0361616509862,0.0,
2021-11-28 10:00:02.020,0,0.4937562272488792,697.4267598012367,0.0,
2021-11-28 10:00:02.030,0,0.5789508780842011,701.6495909620129,0.0,
2021-11-28 10:00:02.040,0,0.6569115926686281,690.0777495470445,0.0,
2021-11-28 10:00:02.050,0,0.664400121257512,698.1025675973336,0.0,
2021-11-28 10:00:02.060,0,0.7128602815920873,694.4640508891507,0.0,
2021-11-28 10:00:02.070,0,0.6232483410366313,687.755242258091,0.0,
2021-11-28 10:00:02.080,0,0.5834296508251302,689.8575391386911,0.0,
2021-11-28 10:00:02.090,0,0.7266616928479569,671.7415572323978,0.0,
2021-11-28 10:00:02.100,0,0.5267862034609291,651.9336810032135,0.0,
2021-11-28 10:00:02.110,0,0.6556796724327293,632.5538292372946,0.0,
2021-11-28 10:00:02.120,0,0.4464392704777651,602.4465011344273,0.0,
2021-11-28 10:00:02.130,0,0.4553947493898264,583.485737551184,0.0,
2021-11-28 10:00:02.140,0,0.4317658368046136,556.5854557592584,0.0,
2021-11-28 10:00:02.150,0,0.4960213183258972,527.2953899892542,0.0,
2021-11-28 10:00:02.160,0,0.3667630361420872,498.02145469638685,0.0,
2021-11-28 10:00:02.170,0,0.3792192787969018,469.6021970234504,0.0,
2021-11-28 10:00:02.180,0,0.4270286517009889,440.62714914180106,0.0,
2021-11-28 10:00:02.190,0,0.4286112362789168,409.9786151617749,0.0,
2021-11-28 10:00:02.200,0,0.3944255003642417,381.05175942253527,0.0,
2021-11-28 10:00:02.210,0,0.2821710804058674,358.4393095348733,0.0,
2021-11-28 10:00:02.220,0,0.3560605144895338,325.1966293923934,0.0,
2021-11-28 10:00:02.230,0,0.2746371727510169,305.5526350508067,0.0,
2021-11-28 10:00:02.240,0,0.2901021467252487,275.14216092486265,0.0,
2021-11-28 10:00:02.250,0,0.2001172078734385,252.58795906226655,0.0,
2021-11-28 10:00:02.260,0,0.2333221486161551,229.1512176777742,0.0,
2021-11-28 10:00:02.270,0,0.1958202540257611,207.4434466553465,0.0,
2021-11-28 10:00:02.280,0,0.1578968292575225,188.2044293347685,0.0,
2021-11-28 10:00:02.290,0,0.1708187564586076,167.9579247256276,0.0,
2021-11-28 10:00:02.300,0,0.1393697818972175,150.12896427360243,0.0,
2021-11-28 10:00:02.310,0,0.118058349870777,133.3943685591773,0.0,
2021-11-28 10:00:02.320,0,0.1132049396407798,118.14237640672405,0.0,
2021-11-28 10:00:02.330,0,0.0929457565947435,103.47223392204212,0.0,
2021-11-28 10:00:02.340,0,0.0689469966484982,90.38370876800144,0.0,
2021-11-28 10:00:02.350,0,0.0740180232744541,78.4816016892542,0.0,
2021-11-28 10:00:02.360,0,0.0707274577040127,66.77711081762182,0.0,
2021-11-28 10:00:02.370,0,0.0513645768170756,56.62701009262626,1.0,
2021-11-28 10:00:02.380,0,0.0561341931905983,47.655553324670656,1.0,
2021-11-28 10:00:02.390,0,0.042791931930824985,39.23783523216871,1.0,
2021-11-28 10:00:02.400,0,0.0278442902759303,31.973069288899158,1.0,
2021-11-28 10:00:02.410,0,0.0247060564796801,24.930326946576056,1.0,
2021-11-28 10:00:02.420,0,0.0191584752574956,18.82660429535564,1.0,
2021-11-28 10:00:02.430,0,0.0130316277970257,13.457791771092634,1.0,
2021-11-28 10:00:02.440,0,0.0080660801116503,8.803980611064063,1.0,
2021-11-28 10:00:02.450,0,0.0008322564269176,4.709776067584293,1.0,
2021-11-28 10:00:02.460,0,0.0044507204986517,1.1075373472867456,1.0,
2021-11-28 10:00:02.470,0,-0.0014248478241509,0.0,1.0,
2021-11-28 10:00:02.480,0,-0.0052710202599175,0.0,1.0,
2021-11-28 10:00:02.490,0,-0.0062299274472922,0.0,1.0,
2021-11-28 10:00:02.500,0,-0.0144102979794926,0.0,1.0,
2021-11-28 10:00:02.510,0,-0.0061662572027005,0.0,1.0,
2021-11-28 10:00:02.520,0,-0.0108983316430416,0.0,1.0,
2021-11-28 10:00:02.530,0,-0.0054012861911954,0.0,1.0,
2021-11-28 10:00:02.540,0,-0.0090951569302189,0.0,1.0,
2021-11-28 10:00:02.550,0,-0.0167416940535394,0.0,1.0,
2021-11-28 10:00:02.560,0,-0.0155108671453306,0.0,1.0,
2021-11-28 10:00:02.570,0,-0.0114020244222551,0.0,1.0,
2021-11-28 10:00:02.580,0,-0.0158886176600956,0.0,1.0,
2021-11-28 10:00:02.590,0,-0.013977454642985,0.0,1.0,
2021-11-28 10:00:02.600,0,-0.0178509678277401,0.0,1.0,
2021-11-28 10:00:02.610,0,-0.0158727230966062,0.0,1.0,
2021-11-28 10:00:02.620,0,-0.0124192133164849,0.0,1.0,
2021-11-28 10:00:02.630,0,-0.0103989744655133,0.0,1.0,
2021-11-28 10:00:02.640,0,-0.0098821369005172,0.0,1.0,
2021-11-28 10:00:02.650,1,-0.0083750825439899,0.0,1.0,
2021-11-28 10:00:02.660,1,-0.0118279248107958,0.0,1.0,
2021-11-28 10:00:02.670,1,-0.0144503537922869,0.0,1.0,
2021-11-28 10:00:02.680,1,-0.0044537517510182,0.0,1.0,
2021-11-28 10:00:02.690,1,-0.0083850245455322,0.0,1.0,
2021-11-28 10:00:02.700,1,-0.0083864094554801,0.0,1.0,
2021-11-28 10:00:02.710,1,-0.0127910576766304,0.0,1.0,
2021-11-28 10:00:02.720,1,-0.0051691608783932,0.0,1.0,
2021-11-28 10:00:02.730,1,-0.0069420384047541,0.0,1.0,
2021-11-28 10:00:02.740,1,-0.0097528748939016,0.0,1.0,
2021-11-28 10:00:02.750,1,-0.0087109389993623,0.0,1.0,
2021-11-28 10:00:02.760,1,-0.0090890775625745,0.0,1.0,
2021-11-28 10:00:02.770,1,-0.0037161509223822,0.0919404357823016,1.0,
2021-11-28 10:00:02.780,1,0.0104818764182287,8.99715887932355,1.0,
2021-11-28 10:00:02.790,1,0.0200099453936344,21.496140560556263,1.0,
2021-11-28 10:00:02.800,1,0.0364144732203359,36.3113415762291,1.0,
2021-11-28 10:00:02.810,1,0.042271659057039,54.1354275949776,1.0,
2021-11-28 10:00:02.820,1,0.0609450257864141,74.13568098481944,1.0,
2021-11-28 10:00:02.830,1,0.0864283197196025,94.37359884303257,1.0,
2021-11-28 10:00:02.840,1,0.0974579030920269,115.84792324434808,1.0,
2021-11-28 10:00:02.850,1,0.1364613825203358,139.7751103022158,1.0,
2021-11-28 10:00:02.860,1,0.1218804326133388,159.92595702912251,1.0,
2021-11-28 10:00:02.870,1,0.1758419292098869,184.63304523944507,1.0,
2021-11-28 10:00:02.880,1,0.190750470789658,207.0672017878744,0.0,
2021-11-28 10:00:02.890,1,0.2364933451963516,231.7535376754052,0.0,
2021-11-28 10:00:02.900,1,0.1839646544660771,256.1438408302033,0.0,
2021-11-28 10:00:02.910,1,0.2167335720172039,280.87892686530444,0.0,
2021-11-28 10:00:02.920,1,0.2641298906272677,306.6704338689596,0.0,
2021-11-28 10:00:02.930,1,0.2781938072825745,328.6883647213688,0.0,
2021-11-28 10:00:02.940,1,0.3060089374449952,358.4259885043133,0.0,
2021-11-28 10:00:02.950,1,0.3334658641585332,376.9432373248733,0.0,
2021-11-28 10:00:02.960,1,0.3462492541624311,401.47997251253037,0.0,
2021-11-28 10:00:02.970,1,0.3033979013864801,424.09664069226164,0.0,
2021-11-28 10:00:02.980,1,0.3004792693140829,445.63418500746945,0.0,
2021-11-28 10:00:02.990,1,0.4569471991456553,462.29358790258607,0.0,
2021-11-28 10:00:03.000,1,0.4382904268872649,484.4422883619862,0.0,
2021-11-28 10:00:03.010,1,0.3719256049607081,505.3873433167556,0.0,
2021-11-28 10:00:03.020,1,0.4054924057967405,525.3294444827538,0.0,
2021-11-28 10:00:03.030,1,0.3859881703544547,542.1274211547541,0.0,
2021-11-28 10:00:03.040,1,0.4696518546143661,556.0269997421773,0.0,
2021-11-28 10:00:03.050,1,0.3979640790579467,563.9858064301236,0.0,
2021-11-28 10:00:03.060,1,0.5027561856871705,583.5375406052095,0.0,
2021-11-28 10:00:03.070,1,0.4233365449531869,596.1082513517557,0.0,
2021-11-28 10:00:03.080,1,0.4277464108622288,607.8273540978863,0.0,
2021-11-28 10:00:03.090,1,0.3721300282270269,612.8254423602616,0.0,
2021-11-28 10:00:03.100,1,0.4591627727842121,630.4628166880539,0.0,
2021-11-28 10:00:03.110,1,0.3936179450775366,636.6389287044982,0.0,
2021-11-28 10:00:03.120,1,0.4888241217462998,649.5964301630103,0.0,
2021-11-28 10:00:03.130,1,0.5762635592859613,650.3374825799917,0.0,
2021-11-28 10:00:03.140,1,0.3970275851022861,659.4073594537259,0.0,
2021-11-28 10:00:03.150,1,0.572308000435729,669.5673182756774,0.0,
2021-11-28 10:00:03.160,1,0.5124040790170813,674.3345981663007,0.0,
2021-11-28 10:00:03.170,1,0.5350954546509031,678.0099323219763,0.0,
2021-11-28 10:00:03.180,1,0.4263793464480767,677.6337197274538,0.0,
2021-11-28 10:00:03.190,1,0.426828174636096,683.2320633914744,0.0,
2021-11-28 10:00:03.200,1,0.4775446664982829,682.9860919042203,0.0,
2021-11-28 10:00:03.210,1,0.4523616616472943,696.2364558774962,0.0,
2021-11-28 10:00:03.220,1,0.6011817559717216,700.069269094761,0.0,
2021-11-28 10:00:03.230,1,0.4473378511619,702.9468876021533,0.0,
2021-11-28 10:00:03.240,1,0.4177387202527383,702.2210978017134,0.0,
2021-11-28 10:00:03.250,1,0.5075642823186,701.3901075995125,0.0,
2021-11-28 10:00:03.260,1,0.6216013288398833,696.7044369079728,0.0,
2021-11-28 10:00:03.270,1,0.546392181056037,704.0232904638382,0.0,
2021-11-28 10:00:03.280,1,0.4712407501488465,705.9073231629985,0.0,
2021-11-28 10:00:03.290,1,0.5733444857356396,704.4483852372455,0.0,
2021-11-28 10:00:03.300,1,0.5886509444369576,703.5107047397412,0.0,
2021-11-28 10:00:03.310,1,0.5473556274502862,704.6496472606291,0.0,
2021-11-28 10:00:03.320,1,0.4303483673421465,710.8935669452652,0.0,
2021-11-28 10:00:03.330,1,0.6088364373961416,706.5580693523965,0.0,
2021-11-28 10:00:03.340,1,0.4832058689758639,709.0928161786875,0.0,
2021-11-28 10:00:03.350,1,0.6241236552615506,703.2981023705245,0.0,
2021-11-28 10:00:03.360,1,0.5965221936941428,705.9285316696739,0.0,
2021-11-28 10:00:03.370,1,0.477259749254543,702.989846349552,0.0,
2021-11-28 10:00:03.380,1,0.5522820904996305,708.6135226714293,0.0,
2021-11-28 10:00:03.390,1,0.5030940351233074,702.7862068688852,0.0,
2021-11-28 10:00:03.400,1,0.4690482735652488,701.7766094754594,0.0,
2021-11-28 10:00:03.410,1,0.4775710081334347,696.656008650725,0.0,
2021-11-28 10:00:03.420,1,0.6146683184246012,703.7086474563217,0.0,
2021-11-28 10:00:03.430,1,0.4896681879166312,698.7411183600842,0.0,
2021-11-28 10:00:03.440,1,0.6207238151521611,696.9672634668545,0.0,
2021-11-28 10:00:03.450,1,0.6252798836134524,695.8192689479142,0.0,
2021-11-28 10:00:03.460,1,0.6675781563559797,703.4860567542188,0.0,
2021-11-28 10:00:03.470,1,0.5657158963435553,701.314543739073,0.0,
2021-11-28 10:00:03.480,1,0.6962442997255592,689.9524065772873,0.0,
2021-11-28 10:00:03.490,1,0.5492204467657725,688.6628416853322,0.0,
2021-11-28 10:00:03.500,1,0.6645323174733214,693.1496700077681,0.0,
2021-11-28 10:00:03.510,1,0.67423398268903,692.9665790853483,0.0,
2021-11-28 10:00:03.520,1,0.5386403890155583,689.4795269412876,0.0,
2021-11-28 10:00:03.530,1,0.5255772188627192,692.214877726931,0.0,
2021-11-28 10:00:03.540,1,0.7259780997711169,686.8642569095318,0.0,
2021-11-28 10:00:03.550,1,0.6142352021359337,688.1502605841687,0.0,
2021-11-28 10:00:03.560,1,0.6798792391439292,687.683880414467,0.0,
2021-11-28 10:00:03.570,1,0.5459869860552228,692.0775285930891,0.0,
2021-11-28 10:00:03.580,1,0.5263751943745396,692.0528404911232,0.0,
2021-11-28 10:00:03.590,1,0.5459413841573655,689.2154369233301,0.0,
2021-11-28 10:00:03.600,0,0.5712676631119205,689.8091248287309,0.0,
2021-11-28 10:00:03.610,0,0.6943642247451833,691.2570789113545,0.0,
2021-11-28 10:00:03.620,0,0.5844570223917317,693.5389896138437,0.0,
2021-11-28 10:00:03.630,0,0.5309019953753916,685.1241880112807,0.0,
2021-11-28 10:00:03.640,0,0.6514725902483944,684.2246936080917,0.0,
2021-11-28 10:00:03.650,0,0.55857694490576,684.559906571494,0.0,
2021-11-28 10:00:03.660,0,0.5954195052879911,686.8807993602311,0.0,
2021-11-28 10:00:03.670,0,0.5478035083578847,685.3779249178517,0.0,
2021-11-28 10:00:03.680,0,0.7601965192720758,683.6280169547928,0.0,
2021-11-28 10:00:03.690,0,0.7377354546720534,682.6390957941234,0.0,
