time,ton,thrust,mfr,vl,anomaly_code
2021-09-02 16:00:01.340,1,0.2584941853118835,346.77434559364286,0.0,
2021-09-02 16:00:01.350,1,0.3557255950918701,353.4158862283532,0.0,
2021-09-02 16:00:01.360,1,0.2801076043220912,360.8964398257544,0.0,
2021-09-02 16:00:01.370,1,0.3640974452656636,367.0440660261635,0.0,
2021-09-02 16:00:01.380,1,0.3489019256097792,376.3447768327092,0.0,
2021-09-02 16:00:01.390,1,0.3201905961825289,374.9268675522125,0.0,
2021-09-02 16:00:01.400,1,0.3218361641139327,380.78504580790803,0.0,
2021-09-02 16:00:01.410,1,0.3277268557003583,385.07933228781206,0.0,
2021-09-02 16:00:01.420,1,0.3142368094887771,389.4044105126762,0.0,
2021-09-02 16:00:01.430,1,0.3573619113291513,385.9961757659253,0.0,
2021-09-02 16:00:01.440,1,0.3208579171897153,387.8821049371212,0.0,
2021-09-02 16:00:01.450,1,0.3475201602085627,391.27335525446745,0.0,
2021-09-02 16:00:01.460,1,0.4069356261479436,390.74665574985113,0.0,
2021-09-02 16:00:01.470,1,0.3030984895322537,393.1194400658789,0.0,
2021-09-02 16:00:01.480,1,0.3475046526013066,393.13844768837515,0.0,
2021-09-02 16:00:01.490,1,0.4317429235466283,391.93214234094717,0.0,
2021-09-02 16:00:01.500,1,0.3287517402246764,392.7431473899498,0.0,
2021-09-02 16:00:01.510,1,0.3821775472959065,391.15909794479575,0.0,
2021-09-02 16:00:01.520,1,0.3928011839571784,394.0684986607212,0.0,
2021-09-02 16:00:01.530,1,0.30899472815948403,389.3608223898246,0.0,
2021-09-02 16:00:01.540,1,0.4109485026916192,390.2491801196607,0.0,
2021-09-02 16:00:01.550,1,0.3998626723551349,387.27577091145037,0.0,
2021-09-02 16:00:01.560,1,0.3372286619445365,387.7707047178532,0.0,
2021-09-02 16:00:01.570,1,0.4188861507167412,385.6720767479767,0.0,
2021-09-02 16:00:01.580,1,0.3574138241678184,381.80900821314145,0.0,
2021-09-02 16:00:01.590,1,0.4325299505490664,384.096938190536,0.0,
2021-09-02 16:00:01.600,1,0.3693812919345843,379.5105832452351,0.0,
2021-09-02 16:00:01.610,1,0.4114305069089558,382.83541556005235,0.0,
2021-09-02 16:00:01.620,1,0.3806145293659395,379.2674035354937,0.0,
2021-09-02 16:00:01.630,0,0.4320162182062319,376.58928012627194,0.0,
2021-09-02 16:00:01.640,0,0.2879936813698431,377.4064327332397,0.0,
2021-09-02 16:00:01.650,0,0.3828975120206553,373.9900128174186,0.0,
2021-09-02 16:00:01.660,0,0.3912596772594618,371.1200188447111,0.0,
2021-09-02 16:00:01.670,0,0.3562489106183264,371.9684973318112,0.0,
2021-09-02 16:00:01.680,0,0.3064607669950744,370.46919827713117,0.0,
2021-09-02 16:00:01.690,0,0.3994409129442088,368.310835595773,0.0,
2021-09-02 16:00:01.700,0,0.4054190897767454,366.5924342377237,0.0,
2021-09-02 16:00:01.710,0,0.4368526693520993,367.03469653564287,0.0,
2021-09-02 16:00:01.720,0,0.4170150672315761,366.5411104187896,0.0,
2021-09-02 16:00:01.730,0,0.3025473298064143,358.42966980436836,0.0,
2021-09-02 16:00:01.740,0,0.363325637961739,348.2114289734921,0.0,
2021-09-02 16:00:01.750,0,0.4153680764328542,336.59796078974585,0.0,
2021-09-02 16:00:01.760,0,0.289274638017813,323.24421434665487,0.0,
2021-09-02 16:00:01.770,0,0.3064678914509482,311.8919538129669,0.0,
2021-09-02 16:00:01.780,0,0.30585354519746805,294.380921764266,0.0,
2021-09-02 16:00:01.790,0,0.3054775595072704,277.8247122328823,0.0,
2021-09-02 16:00:01.800,0,0.2662024424854338,262.575135280398,0.0,
2021-09-02 16:00:01.810,0,0.2253768749215167,244.62610030614655,0.0,
2021-09-02 16:00:01.820,0,0.2119930408819739,226.3410954885302,0.0,
2021-09-02 16:00:01.830,0,0.2129235339919226,207.0748872611537,0.0,
2021-09-02 16:00:01.840,0,0.20529323723913095,189.10976536891275,0.0,
2021-09-02 16:00:01.850,0,0.1543167181771718,169.45884942141544,0.0,
2021-09-02 16:00:01.860,0,0.1280015005334038,153.25153923939286,0.0,
2021-09-02 16:00:01.870,0,0.1657314787903426,136.1500416891109,0.0,
2021-09-02 16:00:01.880,0,0.0977297689655273,120.63668486820472,0.0,
2021-09-02 16:00:01.890,0,0.0822895204059676,105.66686050531843,0.0,
2021-09-02 16:00:01.900,0,0.0925949360051242,90.94072380523664,0.0,
2021-09-02 16:00:01.910,0,0.0811581810579272,76.00692609787582,0.0,
2021-09-02 16:00:01.920,0,0.0674283418927669,63.214931619664355,0.0,
2021-09-02 16:00:01.930,0,0.058294960409194,50.76446943014678,0.0,
2021-09-02 16:00:01.940,0,0.0408797875946989,39.58105775847813,0.0,
2021-09-02 16:00:01.950,0,0.0250380984147331,29.224240894648446,0.0,
2021-09-02 16:00:01.960,0,0.0158117958229837,19.71936590365684,1.0,
2021-09-02 16:00:01.970,0,0.0162715433597697,11.284449165414856,1.0,
2021-09-02 16:00:01.980,0,0.007065974000081,3.553520299296,1.0,
2021-09-02 16:00:01.990,0,-0.0048436211867658,0.0,1.0,
2021-09-02 16:00:02.000,1,-0.0077616134739335,0.0,1.0,
2021-09-02 16:00:02.010,1,-0.0155424512383539,0.0,1.0,
2021-09-02 16:00:02.020,1,-0.0090799570031823,0.0,1.0,
2021-09-02 16:00:02.030,1,-0.0128740930405613,0.0,1.0,
2021-09-02 16:00:02.040,1,-0.0313931392137254,0.0,1.0,
2021-09-02 16:00:02.050,1,-0.0267981464205202,0.0,1.0,
2021-09-02 16:00:02.060,1,-0.0290615354621286,0.0,1.0,
2021-09-02 16:00:02.070,1,-0.0343123557235645,0.0,1.0,
2021-09-02 16:00:02.080,1,-0.024075640686908,0.0,1.0,
2021-09-02 16:00:02.090,1,-0.0364266848854615,0.0,1.0,
2021-09-02 16:00:02.100,1,-0.0267215448219129,0.0,1.0,
2021-09-02 16:00:02.110,1,-0.0178624702012308,0.0,1.0,
2021-09-02 16:00:02.120,1,-0.0060180358970292,0.0,1.0,
2021-09-02 16:00:02.130,1,-0.0072963183592439,0.0,1.0,
2021-09-02 16:00:02.140,1,0.0070512559401126,7.386306004555059,1.0,
2021-09-02 16:00:02.150,1,0.0191361066022104,20.21379807557297,1.0,
2021-09-02 16:00:02.160,1,0.0335563023037042,34.387694035166476,1.0,
2021-09-02 16:00:02.170,1,0.0456751971864241,48.84186691215131,0.0,
2021-09-02 16:00:02.180,1,0.0582558647533676,64.22336275795284,0.0,
2021-09-02 16:00:02.190,1,0.0699622092117986,81.23878984990388,0.0,
2021-09-02 16:00:02.200,1,0.0675999659423939,98.62994683655631,0.0,
2021-09-02 16:00:02.210,1,0.0772371636218069,115.92135742602258,0.0,
2021-09-02 16:00:02.220,1,0.1067242987498876,133.9184697933398,0.0,
2021-09-02 16:00:02.230,1,0.1505495085344033,151.4601235941461,0.0,
2021-09-02 16:00:02.240,1,0.1519385724184829,169.58750967859316,0.0,
2021-09-02 16:00:02.250,1,0.1544162925459785,186.9998828776688,0.0,
2021-09-02 16:00:02.260,1,0.1448500447289494,203.53778368567527,0.0,
2021-09-02 16:00:02.270,1,0.151388535871887,220.3800637898288,0.0,
2021-09-02 16:00:02.280,1,0.2275264200204647,237.22149001075286,0.0,
2021-09-02 16:00:02.290,1,0.2261690081846555,252.55126593401832,0.0,
2021-09-02 16:00:02.300,1,0.2737603724219306,265.1402178557197,0.0,
2021-09-02 16:00:02.310,1,0.2351289141677574,280.8768259339653,0.0,
2021-09-02 16:00:02.320,1,0.2398698190604015,291.1219306213468,0.0,
2021-09-02 16:00:02.330,1,0.23822663384334,306.0198035292794,0.0,
2021-09-02 16:00:02.340,1,0.2421587317154398,314.1143742881269,0.0,
2021-09-02 16:00:02.350,1,0.3033851792721175,329.1260576454493,0.0,
2021-09-02 16:00:02.360,1,0.2568452482246107,336.3097377358937,0.0,
2021-09-02 16:00:02.370,1,0.3605379740427368,344.17685440914954,0.0,
2021-09-02 16:00:02.380,1,0.2626709707263441,351.79070996474525,0.0,
2021-09-02 16:00:02.390,1,0.31846471950910804,356.72526969542815,0.0,
2021-09-02 16:00:02.400,1,0.2702458522193516,366.8829907899552,0.0,
2021-09-02 16:00:02.410,1,0.2739047296694827,372.9053459195918,0.0,
2021-09-02 16:00:02.420,1,0.3869078275210465,376.1186448479759,0.0,
2021-09-02 16:00:02.430,1,0.3703458304363061,376.8391826064457,0.0,
2021-09-02 16:00:02.440,1,0.3963292634891612,378.11656956431983,0.0,
2021-09-02 16:00:02.450,1,0.3485330087874402,384.53148611240476,0.0,
2021-09-02 16:00:02.460,1,0.3029861878189178,387.1510440138578,0.0,
2021-09-02 16:00:02.470,1,0.3661743325559377,386.6741878892136,0.0,
2021-09-02 16:00:02.480,1,0.3977106832518113,390.3710132566982,0.0,
2021-09-02 16:00:02.490,1,0.4047528402006132,394.2394884949777,0.0,
2021-09-02 16:00:02.500,1,0.309285273616805,389.0018172591217,0.0,
2021-09-02 16:00:02.510,1,0.3225276029608456,388.5051668945389,0.0,
2021-09-02 16:00:02.520,1,0.3434153193852288,393.5711399228146,0.0,
2021-09-02 16:00:02.530,1,0.3209714882751635,388.20086424490404,0.0,
2021-09-02 16:00:02.540,1,0.3405963484356956,389.2091455516288,0.0,
2021-09-02 16:00:02.550,1,0.3156167032008816,387.925134175335,0.0,
2021-09-02 16:00:02.560,1,0.3020517804245549,392.3791211335585,0.0,
2021-09-02 16:00:02.570,1,0.3802986851962474,385.9905363104671,0.0,
2021-09-02 16:00:02.580,1,0.3254426113624407,384.1863585916249,0.0,
2021-09-02 16:00:02.590,1,0.3380520509940642,378.7763989978421,0.0,
2021-09-02 16:00:02.600,1,0.3046193484439161,377.11552592779685,0.0,
2021-09-02 16:00:02.610,1,0.3245486936214131,378.3172591223978,0.0,
2021-09-02 16:00:02.620,1,0.3730946413018499,377.76406386041435,0.0,
2021-09-02 16:00:02.630,1,0.3844304542526156,377.5457615156653,0.0,
2021-09-02 16:00:02.640,1,0.3708849600154082,372.1448576380232,0.0,
2021-09-02 16:00:02.650,1,0.4200040615986578,373.1456366455013,0.0,
2021-09-02 16:00:02.660,1,0.4096911053074043,370.1379104591068,0.0,
2021-09-02 16:00:02.670,1,0.3232294753986455,370.64759393237335,0.0,
2021-09-02 16:00:02.680,1,0.3863327633425977,365.5519145903669,0.0,
2021-09-02 16:00:02.690,1,0.4014150957560971,366.4075376297397,0.0,
2021-09-02 16:00:02.700,1,0.2896414068509523,362.9417212906054,0.0,
2021-09-02 16:00:02.710,1,0.3151496374176663,360.5231906774366,0.0,
2021-09-02 16:00:02.720,1,0.3726874542025167,359.2141512612716,0.0,
2021-09-02 16:00:02.730,1,0.3824300887805569,357.29080290580987,0.0,
2021-09-02 16:00:02.740,1,0.3630679048197422,358.276752146819,0.0,
2021-09-02 16:00:02.750,1,0.2626143331096608,353.61531208145874,0.0,
2021-09-02 16:00:02.760,1,0.298845526898948,354.31168004105416,0.0,
2021-09-02 16:00:02.770,1,0.2555622956977139,354.93300310243086,0.0,
2021-09-02 16:00:02.780,0,0.372617568270288,353.27218970872286,0.0,
2021-09-02 16:00:02.790,0,0.26288708298707003,353.14971990490324,0.0,
2021-09-02 16:00:02.800,0,0.2908453743968394,350.5516645080052,0.0,
2021-09-02 16:00:02.810,0,0.2931589464981937,349.19760908339265,0.0,
2021-09-02 16:00:02.820,0,0.3485343342180481,352.0688406362246,0.0,
2021-09-02 16:00:02.830,0,0.3606006036456688,348.02370164821656,0.0,
2021-09-02 16:00:02.840,0,0.327438556036962,351.6530933041625,0.0,
2021-09-02 16:00:02.850,0,0.3260129274081317,350.1351475132329,0.0,
2021-09-02 16:00:02.860,0,0.3331570210021547,346.9302268871007,0.0,
2021-09-02 16:00:02.870,0,0.3396703401810084,345.23335552663355,0.0,
2021-09-02 16:00:02.880,0,0.2832481183012734,342.087070360142,0.0,
2021-09-02 16:00:02.890,0,0.2701037111604341,334.0134773549732,0.0,
2021-09-02 16:00:02.900,0,0.2590311097864659,325.2287812313786,0.0,
2021-09-02 16:00:02.910,0,0.2898101994315622,311.1805529742762,0.0,
2021-09-02 16:00:02.920,0,0.2481095792989658,301.15785142217965,0.0,
2021-09-02 16:00:02.930,0,0.2706193781628064,285.53234893095816,0.0,
2021-09-02 16:00:02.940,0,0.1954475327466318,269.4093996363848,0.0,
2021-09-02 16:00:02.950,0,0.1886377715475939,252.75140089995602,0.0,
2021-09-02 16:00:02.960,0,0.1586734702307589,236.46990753482945,0.0,
2021-09-02 16:00:02.970,0,0.1923825129780642,219.30610713519505,0.0,
2021-09-02 16:00:02.980,0,0.166776462223088,202.52215681335042,0.0,
2021-09-02 16:00:02.990,0,0.1693089936408219,184.91017926792168,0.0,
2021-09-02 16:00:03.000,1,0.1406855288076994,167.65544205511557,0.0,
2021-09-02 16:00:03.010,1,0.0933484152857864,151.34611791926756,0.0,
2021-09-02 16:00:03.020,1,0.1228127990388825,134.9933165366727,0.0,
2021-09-02 16:00:03.030,1,0.1125672445745021,119.58195801870407,0.0,
2021-09-02 16:00:03.040,1,0.0683509596607794,103.44593335649063,1.0,
2021-09-02 16:00:03.050,1,0.0723333847396261,90.42669113339508,1.0,
2021-09-02 16:00:03.060,1,0.0523584193541085,76.79421332890324,1.0,
2021-09-02 16:00:03.070,1,0.0465355415155579,64.23761991060621,1.0,
2021-09-02 16:00:03.080,1,0.0290989719511771,52.178684294709164,1.0,
2021-09-02 16:00:03.090,1,0.0381686285891666,42.669906109917015,1.0,
2021-09-02 16:00:03.100,1,0.0315637486817209,36.351277430688405,1.0,
2021-09-02 16:00:03.110,1,0.0239696743187494,33.557341582527556,1.0,
2021-09-02 16:00:03.120,1,0.018882872329027,32.905476846773595,1.0,
2021-09-02 16:00:03.130,1,0.0306833858071333,34.804791924945306,1.0,
2021-09-02 16:00:03.140,1,0.0371253112968065,38.57804309288249,1.0,
2021-09-02 16:00:03.150,1,0.0340865298684125,44.676498686416394,1.0,
2021-09-02 16:00:03.160,1,0.0363609113504877,52.78848153569791,1.0,
2021-09-02 16:00:03.170,1,0.0444192500551906,61.17721246827282,1.0,
2021-09-02 16:00:03.180,1,0.0695172423092867,70.55169037782878,1.0,
2021-09-02 16:00:03.190,1,0.0615059818296818,81.90005582683821,1.0,
2021-09-02 16:00:03.200,1,0.0636200104457746,93.57436652125669,1.0,
2021-09-02 16:00:03.210,1,0.1089185771497183,106.08777190215875,1.0,
2021-09-02 16:00:03.220,1,0.1146397418514867,119.00308043576666,1.0,
2021-09-02 16:00:03.230,1,0.1051243931516941,130.9421181571093,1.0,
2021-09-02 16:00:03.240,1,0.1496518409862952,143.86766094182727,0.0,
2021-09-02 16:00:03.250,1,0.1617925686347144,156.3507780690303,0.0,
2021-09-02 16:00:03.260,1,0.1294216874983381,170.52004334834308,0.0,
2021-09-02 16:00:03.270,1,0.1933267814953519,183.9784661272721,0.0,
2021-09-02 16:00:03.280,1,0.1846051496471769,198.78413681303246,0.0,
2021-09-02 16:00:03.290,1,0.1935308519540353,214.01950887386985,0.0,
2021-09-02 16:00:03.300,1,0.2328698692210731,226.72765994933468,0.0,
2021-09-02 16:00:03.310,1,0.2483298499539843,239.63627289215896,0.0,
2021-09-02 16:00:03.320,1,0.2032704353652812,255.04285325892016,0.0,
2021-09-02 16:00:03.330,1,0.2757215771664868,267.57400125200445,0.0,
2021-09-02 16:00:03.340,1,0.3026862017135504,277.73731112516884,0.0,
2021-09-02 16:00:03.350,1,0.3241615935461195,289.5221459016048,0.0,
2021-09-02 16:00:03.360,1,0.3058267683830333,299.46160409292844,0.0,
2021-09-02 16:00:03.370,1,0.2980399680938023,310.6661703576985,0.0,
2021-09-02 16:00:03.380,1,0.3239056389675632,320.74420582653977,0.0,
2021-09-02 16:00:03.390,1,0.3680115300753683,327.9883878102097,0.0,
2021-09-02 16:00:03.400,1,0.2918716053687701,337.7698328085592,0.0,
2021-09-02 16:00:03.410,1,0.3484502847711684,348.02504346582987,0.0,
2021-09-02 16:00:03.420,1,0.2899258626455706,350.7189828525344,0.0,
2021-09-02 16:00:03.430,1,0.2695277780067372,360.59563680900027,0.0,
2021-09-02 16:00:03.440,1,0.3036627808360997,364.4778900152496,0.0,
2021-09-02 16:00:03.450,1,0.3276553551131457,367.96589040337716,0.0,
2021-09-02 16:00:03.460,1,0.3779897387487346,372.02611368760535,0.0,
2021-09-02 16:00:03.470,1,0.3754021569073229,377.0833015285646,0.0,
2021-09-02 16:00:03.480,1,0.4212629644362872,380.5708821768876,0.0,
2021-09-02 16:00:03.490,1,0.3479803245820125,382.80587150970825,0.0,
2021-09-02 16:00:03.500,1,0.3747719775669876,384.63526869614304,0.0,
2021-09-02 16:00:03.510,1,0.3828769428723733,386.13143397605086,0.0,
2021-09-02 16:00:03.520,1,0.3707922331608886,389.639129602057,0.0,
2021-09-02 16:00:03.530,1,0.3885097575765419,389.1939905905398,0.0,
2021-09-02 16:00:03.540,1,0.3297608416091818,387.3567452814789,0.0,
2021-09-02 16:00:03.550,1,0.2853009582019052,387.09420380050085,0.0,
2021-09-02 16:00:03.560,1,0.4140211854367727,388.8206084508598,0.0,
2021-09-02 16:00:03.570,1,0.3135597105072348,388.3357706705362,0.0,
2021-09-02 16:00:03.580,1,0.2867717886481881,385.83352518448334,0.0,
2021-09-02 16:00:03.590,1,0.3751348322358507,385.3038208041153,0.0,
2021-09-02 16:00:03.600,1,0.3951964752353927,385.1017677556672,0.0,
2021-09-02 16:00:03.610,1,0.2906723467498626,383.5425032362376,0.0,
2021-09-02 16:00:03.620,1,0.3394290889947965,380.7894361088395,0.0,
2021-09-02 16:00:03.630,1,0.2710632928834303,381.5672771298737,0.0,
2021-09-02 16:00:03.640,1,0.3593388513269726,378.8990961316737,0.0,
2021-09-02 16:00:03.650,1,0.3714973378884474,378.83214056154367,0.0,
2021-09-02 16:00:03.660,1,0.3643539538157598,376.1316116195494,0.0,
2021-09-02 16:00:03.670,1,0.3653433544069479,374.48456507861727,0.0,
2021-09-02 16:00:03.680,1,0.26111212244524395,373.24988570357584,0.0,
