time,ton,thrust,mfr,vl,anomaly_code
2021-11-12 10:00:00.300,0,-0.0042811652206918,0.0,0.0,
2021-11-12 10:00:00.310,0,-0.0010807141167095,0.0,0.0,
2021-11-12 10:00:00.320,0,-0.0033895733695369,0.0,0.0,
2021-11-12 10:00:00.330,0,0.0033482659963896,0.0,0.0,
2021-11-12 10:00:00.340,0,0.0025557665119574,0.0,0.0,
2021-11-12 10:00:00.350,0,0.0018031554441005,0.0,0.0,
2021-11-12 10:00:00.360,0,0.0011287317408908,0.0,0.0,
2021-11-12 10:00:00.370,0,-0.0002588025049352,0.0,0.0,
2021-11-12 10:00:00.380,0,0.0048272933299808,0.0,0.0,
2021-11-12 10:00:00.390,0,-0.0041037013830131,0.0,0.0,
2021-11-12 10:00:00.400,0,-0.0057135328461128,0.0,0.0,
2021-11-12 10:00:00.410,0,0.0055693587227472,0.0,0.0,
2021-11-12 10:00:00.420,0,0.0008699827713393,0.0,0.0,
2021-11-12 10:00:00.430,0,-0.0038522767179439,0.0,0.0,
2021-11-12 10:00:00.440,0,-0.0014396585486893,0.0,0.0,
2021-11-12 10:00:00.450,0,0.0007635779497314,0.0,0.0,
2021-11-12 10:00:00.460,0,0.0069098550997159,0.0,0.0,
2021-11-12 10:00:00.470,0,-0.0030787659652681,0.0,0.0,
2021-11-12 10:00:00.480,0,-0.004013317075686,0.0,0.0,
2021-11-12 10:00:00.490,0,-0.0027070526835282,0.0,0.0,
2021-11-12 10:00:00.500,0,-0.0011765600850234,0.0,0.0,
2021-11-12 10:00:00.510,0,-0.0027221617869443,0.0,0.0,
2021-11-12 10:00:00.520,0,0.0040648362729216,0.0,0.0,
2021-11-12 10:00:00.530,0,-0.003597124055635,0.0,0.0,
2021-11-12 10:00:00.540,0,-9.871430536971011e-05,0.0,0.0,
2021-11-12 10:00:00.550,0,0.0004545320912184,0.0,0.0,
2021-11-12 10:00:00.560,0,0.0001791438168657,0.0,0.0,
2021-11-12 10:00:00.570,0,0.0051483682170159,0.0,0.0,
2021-11-12 10:00:00.580,0,0.0052190810394468,0.0,0.0,
2021-11-12 10:00:00.590,0,0.0025577472423144,0.0,0.0,
2021-11-12 10:00:00.600,0,6.13684241415704e-05,0.0,0.0,
2021-11-12 10:00:00.610,0,-0.0017304232612147,0.0,0.0,
2021-11-12 10:00:00.620,0,0.0003122734639234,0.0,0.0,
2021-11-12 10:00:00.630,0,0.002375991290759,0.0,0.0,
2021-11-12 10:00:00.640,0,0.0032412865900959,0.0,0.0,
2021-11-12 10:00:00.650,0,0.0016150479493163,0.0,0.0,
2021-11-12 10:00:00.660,0,-0.0091503809872468,0.0,0.0,
2021-11-12 10:00:00.670,0,-0.001795829902136,0.0,0.0,
2021-11-12 10:00:00.680,0,-0.0018581333636979,0.0,0.0,
2021-11-12 10:00:00.690,0,0.0035592669618162,0.0,0.0,
2021-11-12 10:00:00.700,0,-0.0008555239142103,0.0,0.0,
2021-11-12 10:00:00.710,0,0.0032451737282396,0.0,0.0,
2021-11-12 10:00:00.720,0,-0.0039638313782,0.0,0.0,
2021-11-12 10:00:00.730,0,-0.0002357932341794,0.0,0.0,
2021-11-12 10:00:00.740,0,-0.0029234073917552,0.0,0.0,
2021-11-12 10:00:00.750,0,-0.0010594750699471,0.0,0.0,
2021-11-12 10:00:00.760,0,-0.0029928232380633,0.0,0.0,
2021-11-12 10:00:00.770,0,0.0006877093288502,0.0,0.0,
2021-11-12 10:00:00.780,0,-0.0013064882787623,0.0,0.0,
2021-11-12 10:00:00.790,0,0.0018680557978086,0.0,0.0,
2021-11-12 10:00:00.800,0,-0.0029455501049448,0.0,0.0,
2021-11-12 10:00:00.810,0,-0.0012830657057302,0.0,0.0,
2021-11-12 10:00:00.820,0,-0.0003805593895923,0.0,0.0,
2021-11-12 10:00:00.830,0,0.0067344969414482,0.0,0.0,
2021-11-12 10:00:00.840,0,0.0049352316538676,0.0,0.0,
2021-11-12 10:00:00.850,0,0.0003671094436499,0.0,0.0,
2021-11-12 10:00:00.860,0,0.0026070112085642,0.0,0.0,
2021-11-12 10:00:00.870,0,0.0025480888333388,0.0,0.0,
2021-11-12 10:00:00.880,0,0.0011640420081979,0.0,0.0,
2021-11-12 10:00:00.890,0,-0.0035394754544162,0.0,0.0,
2021-11-12 10:00:00.900,0,0.0033778505621823,0.0,0.0,
2021-11-12 10:00:00.910,0,0.003410975556358,0.0,0.0,
2021-11-12 10:00:00.920,0,0.0042382745964178,0.0,0.0,
2021-11-12 10:00:00.930,0,0.001330859985521,0.0,0.0,
2021-11-12 10:00:00.940,0,5.0116375380130984e-05,0.0,0.0,
2021-11-12 10:00:00.950,0,0.0017916450497835,0.0,0.0,
2021-11-12 10:00:00.960,0,0.0025377541399258,0.0,0.0,
2021-11-12 10:00:00.970,0,-0.0019033373543047,0.0,0.0,
2021-11-12 10:00:00.980,0,0.0027486738210652,0.0,0.0,
2021-11-12 10:00:00.990,0,0.0021196655802489,0.0,0.0,
2021-11-12 10:00:01.000,1,-0.0064223181999381,0.0,0.0,
2021-11-12 10:00:01.010,1,0.0002043072727817,0.0,0.0,
2021-11-12 10:00:01.020,1,0.0062951452976805,0.0,0.0,
2021-11-12 10:00:01.030,1,0.0021982956254457,0.0,0.0,
2021-11-12 10:00:01.040,1,0.0002852324345325,0.0,0.0,
2021-11-12 10:00:01.050,1,-0.008497822286671,0.0,0.0,
2021-11-12 10:00:01.060,1,-0.0032516247872465,0.0,0.0,
2021-11-12 10:00:01.070,1,0.0018907247924939,0.0,0.0,
2021-11-12 10:00:01.080,1,0.0011280092379228,0.0,0.0,
2021-11-12 10:00:01.090,1,0.0041347144997993,3.1036767505417977,0.0,
2021-11-12 10:00:01.100,1,0.0126290768701166,11.92015553998365,0.0,
2021-11-12 10:00:01.110,1,0.0208165008671191,25.175743490446557,0.0,
2021-11-12 10:00:01.120,1,0.0443364374119959,42.43490869231765,0.0,
2021-11-12 10:00:01.130,1,0.06547346717496,62.99016737703471,0.0,
2021-11-12 10:00:01.140,1,0.0949530837333485,85.52360569998062,0.0,
2021-11-12 10:00:01.150,1,0.1103024958321056,110.73968727062277,0.0,
2021-11-12 10:00:01.160,1,0.1389832934619647,136.97766269056783,0.0,
2021-11-12 10:00:01.170,1,0.17337504438682,164.8624685690404,0.0,
2021-11-12 10:00:01.180,1,0.1685965698585952,191.96357063132413,0.0,
2021-11-12 10:00:01.190,1,0.2218732117704339,221.16297321255686,0.0,
2021-11-12 10:00:01.200,1,0.2571213177493009,249.127869587794,0.0,
2021-11-12 10:00:01.210,1,0.2924704320112168,277.81650768117885,0.0,
2021-11-12 10:00:01.220,1,0.2659461041608909,304.62606410677927,0.0,
2021-11-12 10:00:01.230,1,0.3517259708337307,328.8380022351928,0.0,
2021-11-12 10:00:01.240,1,0.3574116054718216,355.18717880768656,0.0,
2021-11-12 10:00:01.250,1,0.3059773154366372,381.04636484037263,0.0,
2021-11-12 10:00:01.260,1,0.3862916081020768,403.35056054609197,0.0,
2021-11-12 10:00:01.270,1,0.4119176632479532,428.97719456707915,0.0,
2021-11-12 10:00:01.280,1,0.3298994496782274,445.7053532094365,0.0,
2021-11-12 10:00:01.290,1,0.3294239088232892,465.0541694715866,0.0,
2021-11-12 10:00:01.300,1,0.481547588994277,485.13163021497763,0.0,
2021-11-12 10:00:01.310,1,0.4178833156053221,505.9731127558091,0.0,
2021-11-12 10:00:01.320,1,0.431025709342713,519.1009650361358,0.0,
2021-11-12 10:00:01.330,1,0.4433613007504072,534.998601145306,0.0,
2021-11-12 10:00:01.340,1,0.3836824028435285,548.6755458217551,0.0,
2021-11-12 10:00:01.350,1,0.50386460150595,560.2809889493113,0.0,
2021-11-12 10:00:01.360,1,0.5433374252216966,566.3874829493454,0.0,
2021-11-12 10:00:01.370,1,0.3881286069847629,584.9546308647352,0.0,
2021-11-12 10:00:01.380,1,0.5162603704604015,592.0164338570431,0.0,
2021-11-12 10:00:01.390,1,0.5057551302611956,598.2224800228015,0.0,
2021-11-12 10:00:01.400,1,0.5652915052098783,611.7023712188642,0.0,
2021-11-12 10:00:01.410,1,0.4351439101478576,614.5295614997549,0.0,
2021-11-12 10:00:01.420,1,0.5829789512954879,620.4931728571394,0.0,
2021-11-12 10:00:01.430,1,0.508693850081298,629.4913600844674,0.0,
2021-11-12 10:00:01.440,1,0.6020672198429293,633.008668339337,0.0,
2021-11-12 10:00:01.450,1,0.5575269923782481,638.0191586450517,0.0,
2021-11-12 10:00:01.460,1,0.6061036977888838,637.0872543791936,0.0,
2021-11-12 10:00:01.470,1,0.5235741161600805,643.2841344892877,0.0,
2021-11-12 10:00:01.480,1,0.4613400977206683,648.4016718808406,0.0,
2021-11-12 10:00:01.490,1,0.5664020790889727,648.8400673391371,0.0,
2021-11-12 10:00:01.500,1,0.497644700422189,655.2401543314322,0.0,
2021-11-12 10:00:01.510,1,0.5319687283743496,651.3610494372025,0.0,
2021-11-12 10:00:01.520,1,0.4210952208568173,655.2217388939064,0.0,
2021-11-12 10:00:01.530,1,0.4210904888923057,650.3730239829689,0.0,
2021-11-12 10:00:01.540,1,0.4734442809188395,646.7339964675376,0.0,
2021-11-12 10:00:01.550,1,0.494248230464625,657.9467441714962,0.0,
2021-11-12 10:00:01.560,1,0.5032178065735804,660.3662528901184,0.0,
2021-11-12 10:00:01.570,1,0.6214401149112505,650.9466436309012,0.0,
2021-11-12 10:00:01.580,1,0.4636454056476113,652.8563823298914,0.0,
2021-11-12 10:00:01.590,1,0.5287146031692349,650.9534613518224,0.0,
2021-11-12 10:00:01.600,1,0.5946604669679869,648.087429995724,0.0,
2021-11-12 10:00:01.610,1,0.4753316642158989,651.0296938329034,0.0,
2021-11-12 10:00:01.620,1,0.6546211952934108,649.5656630921624,0.0,
2021-11-12 10:00:01.630,1,0.6149388532475188,645.8526743080498,0.0,
2021-11-12 10:00:01.640,1,0.5640599219072063,650.5856970492421,0.0,
2021-11-12 10:00:01.650,1,0.5753066589482986,646.0740782860006,0.0,
2021-11-12 10:00:01.660,1,0.5886278409015687,645.7140103096442,0.0,
2021-11-12 10:00:01.670,1,0.5408339420631779,645.519419259604,0.0,
2021-11-12 10:00:01.680,1,0.5319745169248039,645.1015001381095,0.0,
2021-11-12 10:00:01.690,1,0.6460345899312564,643.0545267949279,0.0,
2021-11-12 10:00:01.700,1,0.5698834065114428,638.0594453935132,0.0,
2021-11-12 10:00:01.710,1,0.4915678870252641,640.2844036673058,0.0,
2021-11-12 10:00:01.720,1,0.5758097399566309,643.6648789371283,0.0,
2021-11-12 10:00:01.730,1,0.5708551165625745,638.2916620172211,0.0,
2021-11-12 10:00:01.740,1,0.4937267381695646,638.5724363503853,0.0,
2021-11-12 10:00:01.750,1,0.6679371691223117,640.9678544654474,0.0,
2021-11-12 10:00:01.760,1,0.4835882070115592,635.607267166482,0.0,
2021-11-12 10:00:01.770,1,0.5803910749813102,640.2989211522231,0.0,
2021-11-12 10:00:01.780,1,0.4789139169811,637.1537203484422,0.0,
2021-11-12 10:00:01.790,1,0.6455358858777969,640.2346166628763,0.0,
2021-11-12 10:00:01.800,1,0.4939929292212861,638.8944506756268,0.0,
2021-11-12 10:00:01.810,1,0.4943619298348346,631.5662946380368,0.0,
2021-11-12 10:00:01.820,1,0.5832596580401016,632.9068210257133,0.0,
2021-11-12 10:00:01.830,1,0.4842231646859036,638.4103946834829,0.0,
2021-11-12 10:00:01.840,1,0.6506713000981529,641.1535521288563,0.0,
2021-11-12 10:00:01.850,1,0.6722569132104219,640.1030973477933,0.0,
2021-11-12 10:00:01.860,1,0.6937905648865323,639.1373044566427,0.0,
2021-11-12 10:00:01.870,1,0.5205528331736363,637.9525736676854,0.0,
2021-11-12 10:00:01.880,1,0.5266000457376149,642.0355272239807,0.0,
2021-11-12 10:00:01.890,1,0.5823643532911963,640.7834700659677,0.0,
2021-11-12 10:00:01.900,1,0.5767220233274467,639.0799043646048,0.0,
2021-11-12 10:00:01.910,1,0.5808655242440114,634.9685877110517,0.0,
2021-11-12 10:00:01.920,1,0.563117371272655,640.6462244272373,0.0,
2021-11-12 10:00:01.930,1,0.6344199491462871,637.8636397530393,0.0,
2021-11-12 10:00:01.940,1,0.6468654308049891,638.0391795915953,0.0,
2021-11-12 10:00:01.950,0,0.4907435240137992,638.1865289910445,0.0,
2021-11-12 10:00:01.960,0,0.6031735393460428,633.2872908104675,0.0,
2021-11-12 10:00:01.970,0,0.4788186270722985,644.5411885897122,0.0,
2021-11-12 10:00:01.980,0,0.5665740834592443,638.8994468762041,0.0,
2021-11-12 10:00:01.990,0,0.5115364772801473,638.9678722504514,0.0,
2021-11-12 10:00:02.000,0,0.4626122450739989,637.8270971681746,0.0,
2021-11-12 10:00:02.010,0,0.6252741910894392,636.3464325088074,0.0,
2021-11-12 10:00:02.020,0,0.4427922840437963,636.9960802135946,0.0,
2021-11-12 10:00:02.030,0,0.6245441091452744,642.8078448029747,0.0,
2021-11-12 10:00:02.040,0,0.5064225149696645,635.5350266631605,0.0,
2021-11-12 10:00:02.050,0,0.4376088625153032,635.1672740077744,0.0,
2021-11-12 10:00:02.060,0,0.5227357707945759,619.4831929075889,0.0,
2021-11-12 10:00:02.070,0,0.5446315528217986,596.0686435819473,0.0,
2021-11-12 10:00:02.080,0,0.499296129275099,578.8831421798973,0.0,
2021-11-12 10:00:02.090,0,0.3611124016228694,559.9420398334407,0.0,
2021-11-12 10:00:02.100,0,0.4448833026851169,534.8019360026966,0.0,
2021-11-12 10:00:02.110,0,0.4314235825675585,509.18748933477485,0.0,
2021-11-12 10:00:02.120,0,0.43753816876090507,480.81289501630266,0.0,
2021-11-12 10:00:02.130,0,0.3685647340360463,450.56929995954016,0.0,
2021-11-12 10:00:02.140,0,0.3606083539579537,426.1163743125396,0.0,
2021-11-12 10:00:02.150,0,0.3250107831023351,397.1462795222449,0.0,
2021-11-12 10:00:02.160,0,0.2908097430087963,370.56331723462523,0.0,
2021-11-12 10:00:02.170,0,0.203609365904633,344.92631279738237,0.0,
2021-11-12 10:00:02.180,0,0.2290428944502375,318.06950643958737,0.0,
2021-11-12 10:00:02.190,0,0.1746701183860388,293.1428822750567,0.0,
2021-11-12 10:00:02.200,0,0.1744842521086478,268.75543659578057,0.0,
2021-11-12 10:00:02.210,0,0.1890272971480396,245.165497347786,0.0,
2021-11-12 10:00:02.220,0,0.1421725388657553,222.8156499749406,0.0,
2021-11-12 10:00:02.230,0,0.1745545086362907,201.820349617963,0.0,
2021-11-12 10:00:02.240,0,0.1518915582563016,181.9035525413911,0.0,
2021-11-12 10:00:02.250,0,0.1385554069109741,163.01999876318345,0.0,
2021-11-12 10:00:02.260,0,0.1032170722422569,144.8319038129226,0.0,
2021-11-12 10:00:02.270,0,0.1065927901136276,130.15805376939406,0.0,
2021-11-12 10:00:02.280,0,0.083312955187846,113.63676473898363,0.0,
2021-11-12 10:00:02.290,0,0.0893390117059036,99.48418033508348,0.0,
2021-11-12 10:00:02.300,0,0.057962100803613,87.36256570016553,0.0,
2021-11-12 10:00:02.310,0,0.0576510051923018,74.6502435895687,0.0,
2021-11-12 10:00:02.320,0,0.056566408695114014,64.5870238738334,0.0,
2021-11-12 10:00:02.330,0,0.0449574922343267,54.202006303444854,1.0,
2021-11-12 10:00:02.340,0,0.0362635260114182,45.06457404984776,1.0,
2021-11-12 10:00:02.350,0,0.0238389336762187,36.95708323308178,1.0,
2021-11-12 10:00:02.360,0,0.019462564875535,29.66832144896056,1.0,
2021-11-12 10:00:02.370,0,0.0196700309824676,23.271642641927816,1.0,
2021-11-12 10:00:02.380,0,0.0172749342342615,17.538800466738923,1.0,
2021-11-12 10:00:02.390,0,0.0060659845319102,12.494866300787807,1.0,
2021-11-12 10:00:02.400,0,0.0125379894554689,8.047905029483495,1.0,
2021-11-12 10:00:02.410,0,0.0036538090477641,4.100089615203838,1.0,
2021-11-12 10:00:02.420,0,0.0061038246668249,0.7297215907493392,1.0,
2021-11-12 10:00:02.430,0,-0.0066951164961398,0.0,1.0,
2021-11-12 10:00:02.440,0,-0.008621088634147,0.0,1.0,
2021-11-12 10:00:02.450,0,-0.0021572316727559,0.0,1.0,
2021-11-12 10:00:02.460,0,-0.0056045775007067,0.0,1.0,
2021-11-12 10:00:02.470,0,-0.0055603494935932,0.0,1.0,
2021-11-12 10:00:02.480,0,-0.0083005466871339,0.0,1.0,
2021-11-12 10:00:02.490,0,-0.0067558108540929,0.0,1.0,
2021-11-12 10:00:02.500,0,-0.0148750071044445,0.0,1.0,
2021-11-12 10:00:02.510,0,-0.0088227130134529,0.0,1.0,
2021-11-12 10:00:02.520,0,-0.0151444301354582,0.0,1.0,
2021-11-12 10:00:02.530,0,-0.0204850182774648,0.0,1.0,
2021-11-12 10:00:02.540,0,-0.0077346908904537,0.0,1.0,
2021-11-12 10:00:02.550,0,-0.0098755187453146,0.0,1.0,
2021-11-12 10:00:02.560,0,-0.0098689322199504,0.0,1.0,
2021-11-12 10:00:02.570,0,-0.0119340505295887,0.0,1.0,
2021-11-12 10:00:02.580,0,-0.0031231576211837,0.0,1.0,
2021-11-12 10:00:02.590,0,-0.0151527279511684,0.0,1.0,
2021-11-12 10:00:02.600,0,-0.0106301601933068,0.0,1.0,
2021-11-12 10:00:02.610,0,-0.0023018547537334,0.0,1.0,
2021-11-12 10:00:02.620,0,-0.0035260638081661,0.0,1.0,
2021-11-12 10:00:02.630,0,-0.0071156260999002,0.0,1.0,
2021-11-12 10:00:02.640,0,-0.0079926715599427,0.0,1.0,
2021-11-12 10:00:02.650,1,-0.0076876083798646,0.0,1.0,
2021-11-12 10:00:02.660,1,-0.0093840836507923,0.0,1.0,
2021-11-12 10:00:02.670,1,-0.0097430734405458,0.0,1.0,
2021-11-12 10:00:02.680,1,-0.0132607554813241,0.0,1.0,
2021-11-12 10:00:02.690,1,-0.0021288707960876,0.0,1.0,
2021-11-12 10:00:02.700,1,-0.0015434635607370006,0.0,1.0,
2021-11-12 10:00:02.710,1,-0.0092414988877604,0.0,1.0,
2021-11-12 10:00:02.720,1,-0.0073097122233011,0.0,1.0,
2021-11-12 10:00:02.730,1,0.0026504237604914,0.0,1.0,
2021-11-12 10:00:02.740,1,0.0018431719590931,1.123326125502888,1.0,
2021-11-12 10:00:02.750,1,0.0112274371734726,9.881679860106187,1.0,
2021-11-12 10:00:02.760,1,0.0159841339345778,22.178838844940604,1.0,
2021-11-12 10:00:02.770,1,0.0233531644232765,37.291766507215435,1.0,
2021-11-12 10:00:02.780,1,0.0607965753368217,54.42827429595957,1.0,
2021-11-12 10:00:02.790,1,0.0710327761838169,73.3146234876842,1.0,
2021-11-12 10:00:02.800,1,0.0906396057770656,93.36829651513195,1.0,
2021-11-12 10:00:02.810,1,0.1244499225659939,115.43992460173556,1.0,
2021-11-12 10:00:02.820,1,0.1145525037824543,137.39177821664353,1.0,
2021-11-12 10:00:02.830,1,0.1559835081050123,158.7986072583373,1.0,
2021-11-12 10:00:02.840,1,0.1566214622815957,182.87218236695057,1.0,
2021-11-12 10:00:02.850,1,0.1708512794311539,204.42881939887212,0.0,
2021-11-12 10:00:02.860,1,0.2374898953692881,230.91699639725442,0.0,
2021-11-12 10:00:02.870,1,0.2627061768623184,254.76245564227543,0.0,
2021-11-12 10:00:02.880,1,0.2027527880081749,278.6493565440536,0.0,
2021-11-12 10:00:02.890,1,0.2905917750544232,300.01373992536395,0.0,
2021-11-12 10:00:02.900,1,0.2604088707575457,325.5845893296863,0.0,
2021-11-12 10:00:02.910,1,0.3341871725922802,349.95766961397794,0.0,
2021-11-12 10:00:02.920,1,0.2971949116761077,374.5912845576783,0.0,
2021-11-12 10:00:02.930,1,0.2902717944038052,395.13488123175415,0.0,
2021-11-12 10:00:02.940,1,0.3162672777870234,413.96531402885313,0.0,
2021-11-12 10:00:02.950,1,0.3887670007197344,436.90178611049737,0.0,
2021-11-12 10:00:02.960,1,0.4561268722020388,450.52297805649596,0.0,
2021-11-12 10:00:02.970,1,0.3654373467280058,475.71205459450056,0.0,
2021-11-12 10:00:02.980,1,0.431716199964918,493.081413509613,0.0,
2021-11-12 10:00:02.990,1,0.3963166636562935,508.3349448604127,0.0,
2021-11-12 10:00:03.000,1,0.3931206788004603,524.6741278287072,0.0,
2021-11-12 10:00:03.010,1,0.4811699077949569,532.9027709179815,0.0,
2021-11-12 10:00:03.020,1,0.5062363730334811,549.5079200578708,0.0,
2021-11-12 10:00:03.030,1,0.4545834975715286,564.1660086384446,0.0,
2021-11-12 10:00:03.040,1,0.5100076047253054,572.9378187877693,0.0,
2021-11-12 10:00:03.050,1,0.3965617058662917,582.9027283772043,0.0,
2021-11-12 10:00:03.060,1,0.3893302575602487,592.9061569412285,0.0,
2021-11-12 10:00:03.070,1,0.4538372698679945,602.1832608786257,0.0,
2021-11-12 10:00:03.080,1,0.4833238291707812,606.2147855095437,0.0,
2021-11-12 10:00:03.090,1,0.5831338962358459,617.6827066527608,0.0,
2021-11-12 10:00:03.100,1,0.5250960828757103,629.6922167911102,0.0,
2021-11-12 10:00:03.110,1,0.5966850691229421,631.152044781627,0.0,
2021-11-12 10:00:03.120,1,0.453577473792156,639.5969944460347,0.0,
2021-11-12 10:00:03.130,1,0.5369309582621719,639.3108410059559,0.0,
2021-11-12 10:00:03.140,1,0.5181245340692517,640.4317499448629,0.0,
2021-11-12 10:00:03.150,1,0.5533018273342081,651.9637675610724,0.0,
2021-11-12 10:00:03.160,1,0.4256251305286805,652.7375347069392,0.0,
2021-11-12 10:00:03.170,1,0.4904049238154344,661.0678262587917,0.0,
2021-11-12 10:00:03.180,1,0.5543238460474245,656.356325949281,0.0,
2021-11-12 10:00:03.190,1,0.5088312951065416,659.2161483312664,0.0,
2021-11-12 10:00:03.200,1,0.5945346215386528,655.0755198158282,0.0,
2021-11-12 10:00:03.210,1,0.4992478481957307,658.7958404778552,0.0,
2021-11-12 10:00:03.220,1,0.6074302152507427,663.195403629151,0.0,
2021-11-12 10:00:03.230,1,0.6383537985411712,664.8317771779903,0.0,
2021-11-12 10:00:03.240,1,0.5065569273522743,664.5448092526586,0.0,
2021-11-12 10:00:03.250,1,0.5968680630765948,660.6332224895947,0.0,
2021-11-12 10:00:03.260,1,0.4751971326188606,656.7844128220512,0.0,
2021-11-12 10:00:03.270,1,0.5676787246682791,669.0176285566416,0.0,
2021-11-12 10:00:03.280,1,0.6528404439485137,667.1540770134087,0.0,
2021-11-12 10:00:03.290,1,0.4588763136192166,659.8987317173484,0.0,
2021-11-12 10:00:03.300,1,0.5382961069721879,663.628332331103,0.0,
2021-11-12 10:00:03.310,1,0.552622348866582,664.1580868970765,0.0,
2021-11-12 10:00:03.320,1,0.6179424478455624,657.6550602600672,0.0,
2021-11-12 10:00:03.330,1,0.5653477704891604,659.5205066682838,0.0,
2021-11-12 10:00:03.340,1,0.6420184344834351,662.3120277829164,0.0,
2021-11-12 10:00:03.350,1,0.6607445373523378,662.2704635427402,0.0,
2021-11-12 10:00:03.360,1,0.7193105116669926,658.1504648538554,0.0,
2021-11-12 10:00:03.370,1,0.6710184959204493,658.2453300589648,0.0,
2021-11-12 10:00:03.380,1,0.6283159100093683,654.9583957394026,0.0,
2021-11-12 10:00:03.390,1,0.6943078434255389,657.9609397760524,0.0,
2021-11-12 10:00:03.400,1,0.53138382829745,658.7181424763485,0.0,
2021-11-12 10:00:03.410,1,0.6571872987766673,654.3016866404407,0.0,
2021-11-12 10:00:03.420,1,0.6122184528862861,651.2079799196142,0.0,
2021-11-12 10:00:03.430,1,0.5730095433244133,650.958777686615,0.0,
2021-11-12 10:00:03.440,1,0.53639562226319,647.8666908721159,0.0,
2021-11-12 10:00:03.450,1,0.7411356587047345,649.5820037977003,0.0,
2021-11-12 10:00:03.460,1,0.6858974938183684,648.888242886713,0.0,
2021-11-12 10:00:03.470,1,0.5300472288615797,648.0558598370818,0.0,
2021-11-12 10:00:03.480,1,0.5339170309312063,647.8507247383153,0.0,
2021-11-12 10:00:03.490,1,0.5621714390783854,644.7549040123083,0.0,
2021-11-12 10:00:03.500,1,0.7092347414218136,649.4127820720478,0.0,
2021-11-12 10:00:03.510,1,0.6289025502336126,643.9881138462001,0.0,
2021-11-12 10:00:03.520,1,0.5632601286679282,649.539650078273,0.0,
2021-11-12 10:00:03.530,1,0.5189053281861981,645.1376407794087,0.0,
2021-11-12 10:00:03.540,1,0.6078122452616024,646.165689478516,0.0,
2021-11-12 10:00:03.550,1,0.56735273864917,646.2902418678749,0.0,
2021-11-12 10:00:03.560,1,0.6032322756698328,641.6055897080864,0.0,
2021-11-12 10:00:03.570,1,0.7060748660746479,639.4456990233225,0.0,
2021-11-12 10:00:03.580,1,0.5265418001609319,638.9068075319394,0.0,
2021-11-12 10:00:03.590,1,0.5185373408990595,639.552789940063,0.0,
2021-11-12 10:00:03.600,0,0.6026671340604101,638.6174659757953,0.0,
2021-11-12 10:00:03.610,0,0.6902633732122165,631.0458238987153,0.0,
2021-11-12 10:00:03.620,0,0.5696299020606876,635.5325074035994,0.0,
2021-11-12 10:00:03.630,0,0.4859707352736162,642.543013378064,0.0,
2021-11-12 10:00:03.640,0,0.6070757544801618,636.0036756384811,0.0,
2021-11-12 10:00:03.650,0,0.4719785034386766,637.7800462891164,0.0,
2021-11-12 10:00:03.660,0,0.5915884776795843,638.1232661571096,0.0,
2021-11-12 10:00:03.670,0,0.6119462567858605,634.2877240177565,0.0,
2021-11-12 10:00:03.680,0,0.4810478703807607,630.8602261778751,0.0,
2021-11-12 10:00:03.690,0,0.5935812756304353,632.334388962036,0.0,
2021-11-12 10:00:03.700,0,0.5439855235644626,610.9308310404133,0.0,
