time,ton,thrust,mfr,vl,anomaly_code
2021-09-19 16:00:01.430,0,0.6084713095422013,548.4920633619917,0.0,
2021-09-19 16:00:01.440,0,0.5212012370541254,518.502425478098,0.0,
2021-09-19 16:00:01.450,0,0.4270244167484316,485.66873753491797,0.0,
2021-09-19 16:00:01.460,0,0.3886441097641759,451.7628654959477,0.0,
2021-09-19 16:00:01.470,0,0.3671104550502357,422.84856764884915,0.0,
2021-09-19 16:00:01.480,0,0.4614431938897427,389.04431421897726,0.0,
2021-09-19 16:00:01.490,0,0.3323376454376626,355.06678230271467,0.0,
2021-09-19 16:00:01.500,0,0.3842117470602859,329.696854615474,0.0,
2021-09-19 16:00:01.510,0,0.3115785381715965,300.153047021424,0.0,
2021-09-19 16:00:01.520,0,0.2352398962452132,273.223857278141,0.0,
2021-09-19 16:00:01.530,0,0.3117355697152498,244.5295373447088,0.0,
2021-09-19 16:00:01.540,0,0.2102685620505073,221.122709266905,0.0,
2021-09-19 16:00:01.550,0,0.1744402728345201,198.3857986963359,0.0,
2021-09-19 16:00:01.560,0,0.187983886922179,173.21731696389097,0.0,
2021-09-19 16:00:01.570,0,0.1775847037519481,152.84127445198945,0.0,
2021-09-19 16:00:01.580,0,0.1680814831758776,132.98340402621864,0.0,
2021-09-19 16:00:01.590,0,0.1206770967118552,116.36198865902594,0.0,
2021-09-19 16:00:01.600,0,0.0990193790577252,100.01832209414343,0.0,
2021-09-19 16:00:01.610,0,0.0876384143737887,84.1480422937206,0.0,
2021-09-19 16:00:01.620,0,0.084487709486801,69.82413542660554,0.0,
2021-09-19 16:00:01.630,0,0.0759090435169333,57.577516162898206,0.0,
2021-09-19 16:00:01.640,0,0.0558699917627839,46.072692205590435,1.0,
2021-09-19 16:00:01.650,0,0.0378908868742907,35.92812720636276,1.0,
2021-09-19 16:00:01.660,0,0.0305640468979041,26.93050146102305,1.0,
2021-09-19 16:00:01.670,0,0.0284147396965242,18.488924962024125,1.0,
2021-09-19 16:00:01.680,0,0.0130075883505319,11.358064052517513,1.0,
2021-09-19 16:00:01.690,0,0.004034737783979,5.168254909116928,1.0,
2021-09-19 16:00:01.700,0,-0.0042753450896664,0.0,1.0,
2021-09-19 16:00:01.710,0,-0.0078342589829848,0.0,1.0,
2021-09-19 16:00:01.720,0,-0.0084222699058387,0.0,1.0,
2021-09-19 16:00:01.730,0,-0.0159147016646154,0.0,1.0,
2021-09-19 16:00:01.740,0,-0.0206478013740141,0.0,1.0,
2021-09-19 16:00:01.750,0,-0.0147756454923286,0.0,1.0,
2021-09-19 16:00:01.760,0,-0.0157243144315953,0.0,1.0,
2021-09-19 16:00:01.770,0,-0.0223263954237659,0.0,1.0,
2021-09-19 16:00:01.780,0,-0.0185271972639502,0.0,1.0,
2021-09-19 16:00:01.790,0,-0.0176507916100245,0.0,1.0,
2021-09-19 16:00:01.800,0,-0.0148555910196355,0.0,1.0,
2021-09-19 16:00:01.810,0,-0.0174754519658738,0.0,1.0,
2021-09-19 16:00:01.820,0,-0.0231765915843372,0.0,1.0,
2021-09-19 16:00:01.830,0,-0.0171390295621372,0.0,1.0,
2021-09-19 16:00:01.840,0,-0.0176101831207948,0.0,1.0,
2021-09-19 16:00:01.850,0,-0.0171029796932943,0.0,1.0,
2021-09-19 16:00:01.860,0,-0.0120512031196324,0.0,1.0,
2021-09-19 16:00:01.870,0,-0.0178703377307216,0.0,1.0,
2021-09-19 16:00:01.880,0,-0.0194532341702069,0.0,1.0,
2021-09-19 16:00:01.890,0,-0.0141412556231818,0.0,1.0,
2021-09-19 16:00:01.900,0,-0.0082161291436785,0.0,1.0,
2021-09-19 16:00:01.910,0,-0.0120868310092776,0.0,1.0,
2021-09-19 16:00:01.920,0,-0.0068562446186336,0.0,1.0,
2021-09-19 16:00:01.930,0,-0.0082622209502997,0.0,1.0,
2021-09-19 16:00:01.940,0,-0.0154111775777607,0.0,1.0,
2021-09-19 16:00:01.950,0,-0.0136776268251895,0.0,1.0,
2021-09-19 16:00:01.960,0,-0.0101156202166562,0.0,1.0,
2021-09-19 16:00:01.970,0,-0.0088758481979484,0.0,1.0,
2021-09-19 16:00:01.980,0,-0.0157312799100487,0.0,1.0,
2021-09-19 16:00:01.990,0,-0.0127091709728737,0.0,1.0,
2021-09-19 16:00:02.000,1,-0.0092357199419652,0.0,1.0,
2021-09-19 16:00:02.010,1,-0.0041536462672779,0.0,1.0,
2021-09-19 16:00:02.020,1,-0.0036050547093743,0.0,1.0,
2021-09-19 16:00:02.030,1,-0.0009171735047309,0.0,1.0,
2021-09-19 16:00:02.040,1,-0.0084214495610365,0.0,1.0,
2021-09-19 16:00:02.050,1,-0.0050043727899101,0.0,1.0,
2021-09-19 16:00:02.060,1,-0.0071493980931241,0.0,1.0,
2021-09-19 16:00:02.070,1,0.0015316325451974,0.0,1.0,
2021-09-19 16:00:02.080,1,-0.0086556978449067,0.0,1.0,
2021-09-19 16:00:02.090,1,-0.0003817589117448,0.0,1.0,
2021-09-19 16:00:02.100,1,0.0001898158717687,0.0,1.0,
2021-09-19 16:00:02.110,1,0.004130674315203,0.0,1.0,
2021-09-19 16:00:02.120,1,-0.0013600743564296,2.694231788058108,1.0,
2021-09-19 16:00:02.130,1,0.0181444820216547,13.33452270561385,1.0,
2021-09-19 16:00:02.140,1,0.0271512531912488,29.665487210567196,1.0,
2021-09-19 16:00:02.150,1,0.0482505563430018,50.846386833459924,1.0,
2021-09-19 16:00:02.160,1,0.0676184754799632,75.64178075544714,1.0,
2021-09-19 16:00:02.170,1,0.1170940138286591,103.65216934095629,0.0,
2021-09-19 16:00:02.180,1,0.1379676131775564,135.54812289863094,0.0,
2021-09-19 16:00:02.190,1,0.1311700815460875,171.3521023365252,0.0,
2021-09-19 16:00:02.200,1,0.2117929038792435,209.43217583908668,0.0,
2021-09-19 16:00:02.210,1,0.2797639818475019,249.93471868532703,0.0,
2021-09-19 16:00:02.220,1,0.3241132398581838,290.7950744871194,0.0,
2021-09-19 16:00:02.230,0,0.253788909627655,330.0240388396038,0.0,
2021-09-19 16:00:02.240,0,0.3759167766097692,371.8849172857354,0.0,
2021-09-19 16:00:02.250,0,0.39522137207763,416.4796518647864,0.0,
2021-09-19 16:00:02.260,0,0.5082540559113498,457.41104066710477,0.0,
2021-09-19 16:00:02.270,0,0.4250959188146647,498.5449867927279,0.0,
2021-09-19 16:00:02.280,0,0.5172826438160455,536.0052559421591,0.0,
2021-09-19 16:00:02.290,0,0.5279123003688723,575.3611206757063,0.0,
2021-09-19 16:00:02.300,0,0.6071721105924787,614.7645541018112,0.0,
2021-09-19 16:00:02.310,0,0.5659083354712429,647.4563369812478,0.0,
2021-09-19 16:00:02.320,0,0.4976557065281856,687.2673156949122,0.0,
2021-09-19 16:00:02.330,0,0.6658672639008006,709.3375484954483,0.0,
2021-09-19 16:00:02.340,0,0.5148656110610659,740.9519146385568,0.0,
2021-09-19 16:00:02.350,0,0.7025550214623352,770.0527483056935,0.0,
2021-09-19 16:00:02.360,0,0.5637366761066371,783.7770507549799,0.0,
2021-09-19 16:00:02.370,0,0.6624758795265684,783.1446240657589,0.0,
2021-09-19 16:00:02.380,0,0.6778294099244225,779.5713372898433,0.0,
2021-09-19 16:00:02.390,0,0.6449531404610632,762.6970867409511,0.0,
2021-09-19 16:00:02.400,0,0.6443421390392863,755.5658604781153,0.0,
2021-09-19 16:00:02.410,0,0.5773845975828252,722.7629602614752,0.0,
2021-09-19 16:00:02.420,0,0.4971134803937163,702.7750264593716,0.0,
2021-09-19 16:00:02.430,0,0.4465752931279393,674.1703016852571,0.0,
2021-09-19 16:00:02.440,0,0.5678695310580044,641.7058786027569,0.0,
2021-09-19 16:00:02.450,0,0.5691184206108708,610.7273415989082,0.0,
2021-09-19 16:00:02.460,0,0.4204585486715596,574.5658263574393,0.0,
2021-09-19 16:00:02.470,0,0.4896900333646757,539.813573015851,0.0,
2021-09-19 16:00:02.480,0,0.3399077290023271,500.580016186449,0.0,
2021-09-19 16:00:02.490,0,0.3450045860657877,475.6655351908872,0.0,
2021-09-19 16:00:02.500,0,0.3913608250908041,436.2062247550823,0.0,
2021-09-19 16:00:02.510,0,0.3203394240495178,401.76517862094187,0.0,
2021-09-19 16:00:02.520,0,0.3442702499410567,369.56012763284747,0.0,
2021-09-19 16:00:02.530,0,0.2903460730504739,336.10009504697564,0.0,
2021-09-19 16:00:02.540,0,0.22612238662354606,308.81635057293755,0.0,
2021-09-19 16:00:02.550,0,0.1985368339436976,282.2658232251833,0.0,
2021-09-19 16:00:02.560,0,0.1776598886247498,249.82186224284766,0.0,
2021-09-19 16:00:02.570,0,0.2218561393726507,224.0002385221677,0.0,
2021-09-19 16:00:02.580,0,0.1800621466118853,198.79557885644002,0.0,
2021-09-19 16:00:02.590,0,0.155530527312519,176.68973582012572,0.0,
2021-09-19 16:00:02.600,0,0.1081476294972895,155.09920508258088,0.0,
2021-09-19 16:00:02.610,0,0.1153691290772568,135.914911096498,0.0,
2021-09-19 16:00:02.620,0,0.0829852615822209,115.8803855257746,1.0,
2021-09-19 16:00:02.630,0,0.0954120465233413,98.53297393466005,1.0,
2021-09-19 16:00:02.640,0,0.0732696417885226,82.73991614604243,1.0,
2021-09-19 16:00:02.650,0,0.0596194671361087,68.50503325649433,1.0,
2021-09-19 16:00:02.660,0,0.0469812271655223,55.8005008095647,1.0,
2021-09-19 16:00:02.670,0,0.0348999526844691,44.191768366157035,1.0,
2021-09-19 16:00:02.680,0,0.0281067870834791,33.621387053733336,1.0,
2021-09-19 16:00:02.690,0,0.0209077842086169,24.630678567605663,1.0,
2021-09-19 16:00:02.700,0,0.015015125625588004,16.306903354033597,1.0,
2021-09-19 16:00:02.710,0,0.0021203104372615,9.004931255858953,1.0,
2021-09-19 16:00:02.720,0,0.0065457965270037,2.6739249247590684,1.0,
2021-09-19 16:00:02.730,0,-0.005010350372129001,0.0,1.0,
2021-09-19 16:00:02.740,0,-0.0127307496187848,0.0,1.0,
2021-09-19 16:00:02.750,0,-0.0110587470043851,0.0,1.0,
2021-09-19 16:00:02.760,0,-0.0162396066954974,0.0,1.0,
2021-09-19 16:00:02.770,0,-0.0166656262857121,0.0,1.0,
2021-09-19 16:00:02.780,0,-0.0187111195962145,0.0,1.0,
2021-09-19 16:00:02.790,0,-0.0230846698437296,0.0,1.0,
2021-09-19 16:00:02.800,0,-0.0337071053890334,0.0,1.0,
2021-09-19 16:00:02.810,0,-0.0127598839195509,0.0,1.0,
2021-09-19 16:00:02.820,0,-0.0255145515005056,0.0,1.0,
2021-09-19 16:00:02.830,0,-0.0213541035153128,0.0,1.0,
2021-09-19 16:00:02.840,0,-0.022079622602156,0.0,1.0,
2021-09-19 16:00:02.850,0,-0.0229947230582413,0.0,1.0,
2021-09-19 16:00:02.860,0,-0.0227055330354125,0.0,1.0,
2021-09-19 16:00:02.870,0,-0.022845268083481,0.0,1.0,
2021-09-19 16:00:02.880,0,-0.0253487989268423,0.0,1.0,
2021-09-19 16:00:02.890,0,-0.0238538326959897,0.0,1.0,
2021-09-19 16:00:02.900,0,-0.0225607469965357,0.0,1.0,
2021-09-19 16:00:02.910,0,-0.0224335366378739,0.0,1.0,
2021-09-19 16:00:02.920,0,-0.0182411024617408,0.0,1.0,
2021-09-19 16:00:02.930,0,-0.0187368581842247,0.0,1.0,
2021-09-19 16:00:02.940,0,-0.0191641429094748,0.0,1.0,
2021-09-19 16:00:02.950,0,-0.0133363139615929,0.0,1.0,
2021-09-19 16:00:02.960,0,-0.0160106533294899,0.0,1.0,
2021-09-19 16:00:02.970,0,-0.0138550201104777,0.0,1.0,
2021-09-19 16:00:02.980,0,-0.0167184047108109,0.0,1.0,
2021-09-19 16:00:02.990,0,-0.0141958575278621,0.0,1.0,
2021-09-19 16:00:03.000,1,-0.0085934434808531,0.0,1.0,
2021-09-19 16:00:03.010,1,-0.0061664855452080005,0.0,1.0,
2021-09-19 16:00:03.020,1,-0.0083674376137832,0.0,1.0,
2021-09-19 16:00:03.030,1,-0.0007923795150872,0.0,1.0,
2021-09-19 16:00:03.040,1,-0.0020037283700088,0.0,1.0,
2021-09-19 16:00:03.050,1,-0.0016772317524,0.0,1.0,
2021-09-19 16:00:03.060,1,-0.0080199580326747,0.0,1.0,
2021-09-19 16:00:03.070,1,-0.0041867006954746,0.0,1.0,
2021-09-19 16:00:03.080,1,-0.0039590569872407,0.0,1.0,
2021-09-19 16:00:03.090,1,-0.0040941550791783,0.0,1.0,
2021-09-19 16:00:03.100,1,0.0017903169455684,0.0,1.0,
2021-09-19 16:00:03.110,1,-0.0070457379668744,0.0,1.0,
2021-09-19 16:00:03.120,1,0.0024163640436957,1.68442740573046,1.0,
2021-09-19 16:00:03.130,1,0.0102955413897625,12.067711570385082,1.0,
2021-09-19 16:00:03.140,1,0.0311053650775632,27.81802282295986,1.0,
2021-09-19 16:00:03.150,0,0.0414156267154934,48.28206525332019,1.0,
2021-09-19 16:00:03.160,0,0.0743562326390762,73.02624520676041,1.0,
2021-09-19 16:00:03.170,0,0.0915277340638989,99.72914274567036,1.0,
2021-09-19 16:00:03.180,0,0.1256949218914773,130.08169819543426,1.0,
2021-09-19 16:00:03.190,0,0.1657261809248276,161.1665093618441,0.0,
2021-09-19 16:00:03.200,0,0.1396158790134667,193.49639430892063,0.0,
2021-09-19 16:00:03.210,0,0.1768765222340747,232.08638532214505,0.0,
2021-09-19 16:00:03.220,0,0.2822268279416428,268.38561247364527,0.0,
2021-09-19 16:00:03.230,0,0.3140510841610925,306.55481131057087,0.0,
2021-09-19 16:00:03.240,0,0.3579915756081089,348.720488624547,0.0,
2021-09-19 16:00:03.250,0,0.4009739391033434,384.73629068009546,0.0,
2021-09-19 16:00:03.260,0,0.3501587731868418,420.65330371118085,0.0,
2021-09-19 16:00:03.270,0,0.3525666853225841,460.60863206605035,0.0,
2021-09-19 16:00:03.280,0,0.4424098118285455,487.36737123091916,0.0,
2021-09-19 16:00:03.290,0,0.3613089743247817,502.1457556296125,0.0,
2021-09-19 16:00:03.300,0,0.4211687624136292,509.8081771627844,0.0,
2021-09-19 16:00:03.310,0,0.5078605829853499,517.5742060541868,0.0,
2021-09-19 16:00:03.320,0,0.504639407531709,517.6631743153927,0.0,
2021-09-19 16:00:03.330,0,0.4378066885747071,510.6557428510213,0.0,
2021-09-19 16:00:03.340,0,0.474248412457377,506.5317429754816,0.0,
2021-09-19 16:00:03.350,0,0.4024776975987967,488.6182546490784,0.0,
2021-09-19 16:00:03.360,0,0.32934913066825,466.6151686651218,0.0,
2021-09-19 16:00:03.370,0,0.4560367887781689,455.0823637174972,0.0,
2021-09-19 16:00:03.380,0,0.3840096250297381,437.89142136977614,0.0,
2021-09-19 16:00:03.390,0,0.3821628334622348,413.8374491849182,0.0,
2021-09-19 16:00:03.400,0,0.280036099414376,391.8352259257209,0.0,
2021-09-19 16:00:03.410,0,0.2842341103349526,365.68686489284164,0.0,
2021-09-19 16:00:03.420,0,0.3341045956378127,342.81533359604595,0.0,
2021-09-19 16:00:03.430,0,0.3155557916213896,323.1741706718335,0.0,
2021-09-19 16:00:03.440,0,0.2338491499393889,296.675763498836,0.0,
2021-09-19 16:00:03.450,0,0.2953120697369465,273.424665869793,0.0,
2021-09-19 16:00:03.460,0,0.2280592905021449,252.4972098507245,0.0,
2021-09-19 16:00:03.470,0,0.1747064639716113,233.6485742148885,0.0,
2021-09-19 16:00:03.480,0,0.221154587039757,211.11778323048404,0.0,
2021-09-19 16:00:03.490,0,0.1957304918833073,191.2600669878745,0.0,
2021-09-19 16:00:03.500,0,0.161235400366231,172.57314837334542,1.0,
2021-09-19 16:00:03.510,0,0.1312203313483313,155.49846417211688,1.0,
2021-09-19 16:00:03.520,0,0.102119463550724,138.80714924582713,1.0,
2021-09-19 16:00:03.530,0,0.0902515209793961,122.36317228763744,1.0,
2021-09-19 16:00:03.540,0,0.1156010890319249,107.36614508980362,1.0,
2021-09-19 16:00:03.550,0,0.0902052084379704,94.21320871496306,1.0,
2021-09-19 16:00:03.560,0,0.0605930363362609,81.34630912299525,1.0,
2021-09-19 16:00:03.570,0,0.0629638305211586,69.76335191051679,1.0,
2021-09-19 16:00:03.580,0,0.0625717706375646,59.208287744593726,1.0,
2021-09-19 16:00:03.590,0,0.0479038078051383,49.19438660919917,1.0,
2021-09-19 16:00:03.600,0,0.0226338731373467,40.0751224918965,1.0,
2021-09-19 16:00:03.610,0,0.0294305325392021,31.91207494213593,1.0,
2021-09-19 16:00:03.620,0,0.013325377987985,24.622462548994108,1.0,
2021-09-19 16:00:03.630,0,0.0157510724888826,18.0167271810897,1.0,
2021-09-19 16:00:03.640,0,0.0103974900442829,12.520869276081354,1.0,
2021-09-19 16:00:03.650,0,0.0047888081096329,7.376672861376126,1.0,
2021-09-19 16:00:03.660,0,0.0034679155414499,2.9125896019101853,1.0,
2021-09-19 16:00:03.670,0,0.0012442334632052,0.0,1.0,
2021-09-19 16:00:03.680,0,-0.0017031177204381,0.0,1.0,
2021-09-19 16:00:03.690,0,-0.0095819558663234,0.0,1.0,
2021-09-19 16:00:03.700,0,-0.0042670901363772,0.0,1.0,
2021-09-19 16:00:03.710,0,-0.0065158813233154,0.0,1.0,
2021-09-19 16:00:03.720,0,-0.0096622603524341,0.0,1.0,
2021-09-19 16:00:03.730,0,-0.0170389437787516,0.0,1.0,
2021-09-19 16:00:03.740,0,-0.0070645227344878,0.0,1.0,
