time,ton,thrust,mfr,vl,anomaly_code
2022-03-26 10:00:00.760,0,0.0019124800971215,0.0,0.0,
2022-03-26 10:00:00.770,0,0.0012275140508298,0.0,0.0,
2022-03-26 10:00:00.780,0,-0.000647629987646,0.0,0.0,
2022-03-26 10:00:00.790,0,-0.0040164046410938,0.0,0.0,
2022-03-26 10:00:00.800,0,-0.0015448073945325,0.0,0.0,
2022-03-26 10:00:00.810,0,-0.0083709809137611,0.0,0.0,
2022-03-26 10:00:00.820,0,0.0007915414473931,0.0,0.0,
2022-03-26 10:00:00.830,0,0.0025227931915285,0.0,0.0,
2022-03-26 10:00:00.840,0,0.0059913687029368,0.0,0.0,
2022-03-26 10:00:00.850,0,-0.0035928492044034,0.0,0.0,
2022-03-26 10:00:00.860,0,0.0012251648297421,0.0,0.0,
2022-03-26 10:00:00.870,0,0.0074484015333478,0.0,0.0,
2022-03-26 10:00:00.880,0,-1.2082884171584876e-05,0.0,0.0,
2022-03-26 10:00:00.890,0,0.0007009114220418,0.0,0.0,
2022-03-26 10:00:00.900,0,0.0023186046808628,0.0,0.0,
2022-03-26 10:00:00.910,0,0.0007969769510028,0.0,0.0,
2022-03-26 10:00:00.920,0,0.0006234832604183,0.0,0.0,
2022-03-26 10:00:00.930,0,-0.002984041742663,0.0,0.0,
2022-03-26 10:00:00.940,0,0.0039154945835429,0.0,0.0,
2022-03-26 10:00:00.950,0,0.0010849023282494,0.0,0.0,
2022-03-26 10:00:00.960,0,0.0050668414978845,0.0,0.0,
2022-03-26 10:00:00.970,0,0.0017677297711041,0.0,0.0,
2022-03-26 10:00:00.980,0,-0.0027617220959662,0.0,0.0,
2022-03-26 10:00:00.990,0,0.000840874110452,0.0,0.0,
2022-03-26 10:00:01.000,1,-0.0037726359093124,0.0,0.0,
2022-03-26 10:00:01.010,1,-0.0039181074601753,0.0,0.0,
2022-03-26 10:00:01.020,1,0.0064448679247899,0.0,0.0,
2022-03-26 10:00:01.030,1,-0.0009693133998839,0.0,0.0,
2022-03-26 10:00:01.040,1,0.0062753999953726,0.0,0.0,
2022-03-26 10:00:01.050,0,0.0010611268014376,0.0,0.0,
2022-03-26 10:00:01.060,0,0.0043302348970097,0.0,0.0,
2022-03-26 10:00:01.070,0,0.0025803231624877,0.0,0.0,
2022-03-26 10:00:01.080,0,0.0016102536311904,0.0,0.0,
2022-03-26 10:00:01.090,0,0.0017844821876865,0.0,0.0,
2022-03-26 10:00:01.100,0,0.002407331058067,0.0,0.0,
2022-03-26 10:00:01.110,0,0.0024274304520216,0.0,0.0,
2022-03-26 10:00:01.120,0,-0.0003762021483818,0.0,0.0,
2022-03-26 10:00:01.130,0,-0.0033946763018101,0.0,0.0,
2022-03-26 10:00:01.140,0,0.0009033495058834,0.0,0.0,
2022-03-26 10:00:01.150,0,0.0022213545271912,0.0,0.0,
2022-03-26 10:00:01.160,0,-0.0007380842458703,0.0,0.0,
2022-03-26 10:00:01.170,0,0.002304515480699,0.0,0.0,
2022-03-26 10:00:01.180,0,0.0003061162224008,0.0,0.0,
2022-03-26 10:00:01.190,0,0.0019722712343993,0.0,0.0,
2022-03-26 10:00:01.200,0,0.0039245369231731,0.0,0.0,
2022-03-26 10:00:01.210,0,0.0019988153257459,0.0,0.0,
2022-03-26 10:00:01.220,0,0.0049258810054865,0.0,0.0,
2022-03-26 10:00:01.230,0,-0.0040265871710577,0.0,0.0,
2022-03-26 10:00:01.240,0,-0.0010555292564514,0.0,0.0,
2022-03-26 10:00:01.250,0,-0.0025516067540505,0.0,0.0,
2022-03-26 10:00:01.260,0,-0.0054311087098221,0.0,0.0,
2022-03-26 10:00:01.270,0,-0.0026682542997698,0.0,0.0,
2022-03-26 10:00:01.280,0,0.0060084673524041,0.0,0.0,
2022-03-26 10:00:01.290,0,-0.0001095068420339,0.0,0.0,
2022-03-26 10:00:01.300,0,0.0011123500473087,0.0,0.0,
2022-03-26 10:00:01.310,0,0.0001625786541804,0.0,0.0,
2022-03-26 10:00:01.320,0,0.0016707063610858,0.0,0.0,
2022-03-26 10:00:01.330,0,-0.001192614872451,0.0,0.0,
2022-03-26 10:00:01.340,0,-0.0028197421801328,0.0,0.0,
2022-03-26 10:00:01.350,0,0.0001855239772827,0.0,0.0,
2022-03-26 10:00:01.360,0,0.0063683760339576,0.0,0.0,
2022-03-26 10:00:01.370,0,0.0041296838060597,0.0,0.0,
2022-03-26 10:00:01.380,0,0.0015916825309657,0.0,0.0,
2022-03-26 10:00:01.390,0,0.002195663317899,0.0,0.0,
2022-03-26 10:00:01.400,0,0.0024939671832595,0.0,0.0,
2022-03-26 10:00:01.410,0,-0.0006005479664225,0.0,0.0,
2022-03-26 10:00:01.420,0,0.0038441823112109,0.0,0.0,
2022-03-26 10:00:01.430,0,0.0009147677360879,0.0,0.0,
2022-03-26 10:00:01.440,0,0.003733101015235,0.0,0.0,
2022-03-26 10:00:01.450,0,-0.0007541036637215,0.0,0.0,
2022-03-26 10:00:01.460,0,0.0077645861152779,0.0,0.0,
2022-03-26 10:00:01.470,0,0.0010803088759091,0.0,0.0,
2022-03-26 10:00:01.480,0,-0.0009981723889381,0.0,0.0,
2022-03-26 10:00:01.490,0,0.000744768658895,0.0,0.0,
2022-03-26 10:00:01.500,0,0.0040691464069377,0.0,0.0,
2022-03-26 10:00:01.510,0,-0.0035154158140642,0.0,0.0,
2022-03-26 10:00:01.520,0,0.0010102883009363,0.0,0.0,
2022-03-26 10:00:01.530,0,0.0085060254288852,0.0,0.0,
2022-03-26 10:00:01.540,0,-0.0007609831151517,0.0,0.0,
2022-03-26 10:00:01.550,0,0.0028892793278589,0.0,0.0,
2022-03-26 10:00:01.560,0,0.0021339457107218,0.0,0.0,
2022-03-26 10:00:01.570,0,-0.0032569598244809,0.0,0.0,
2022-03-26 10:00:01.580,0,0.0002553390983739,0.0,0.0,
2022-03-26 10:00:01.590,0,0.0038484145624727,0.0,0.0,
2022-03-26 10:00:01.600,0,-0.0018800016319218,0.0,0.0,
2022-03-26 10:00:01.610,0,0.0024710581041328,0.0,0.0,
2022-03-26 10:00:01.620,0,0.0002237022357023,0.0,0.0,
2022-03-26 10:00:01.630,0,-0.0023007663714336,0.0,0.0,
2022-03-26 10:00:01.640,0,0.0050735718502765,0.0,0.0,
2022-03-26 10:00:01.650,0,-0.0032046667685755,0.0,0.0,
2022-03-26 10:00:01.660,0,0.0081495121484792,0.0,0.0,
2022-03-26 10:00:01.670,0,-0.0018760440519156,0.0,0.0,
2022-03-26 10:00:01.680,0,0.0002108953620407,0.0,0.0,
2022-03-26 10:00:01.690,0,-0.0004315516954765,0.0,0.0,
2022-03-26 10:00:01.700,0,-0.0043396073344434,0.0,0.0,
2022-03-26 10:00:01.710,0,0.0003077618763564,0.0,0.0,
2022-03-26 10:00:01.720,0,0.00036274066297,0.0,0.0,
2022-03-26 10:00:01.730,0,-0.0046653307029141,0.0,0.0,
2022-03-26 10:00:01.740,0,-0.0003421765278233,0.0,0.0,
2022-03-26 10:00:01.750,0,0.0027335999365175,0.0,0.0,
2022-03-26 10:00:01.760,0,0.0042323188950274,0.0,0.0,
2022-03-26 10:00:01.770,0,0.0023497701186138,0.0,0.0,
2022-03-26 10:00:01.780,0,0.0027132158662702,0.0,0.0,
2022-03-26 10:00:01.790,0,0.00393417722519,0.0,0.0,
2022-03-26 10:00:01.800,0,3.8999090303196885e-06,0.0,0.0,
2022-03-26 10:00:01.810,0,-0.0009048852327955,0.0,0.0,
2022-03-26 10:00:01.820,0,-0.0006522968062921,0.0,0.0,
2022-03-26 10:00:01.830,0,0.001271614232995,0.0,0.0,
2022-03-26 10:00:01.840,0,-0.000137423027739,0.0,0.0,
2022-03-26 10:00:01.850,0,-0.0011777922531133,0.0,0.0,
2022-03-26 10:00:01.860,0,-0.0005722794615274,0.0,0.0,
2022-03-26 10:00:01.870,0,-0.0029375628817282,0.0,0.0,
2022-03-26 10:00:01.880,0,0.0008367980228046,0.0,0.0,
2022-03-26 10:00:01.890,0,0.006122594121435,0.0,0.0,
2022-03-26 10:00:01.900,0,0.0058678802633799,0.0,0.0,
2022-03-26 10:00:01.910,0,0.0037223728083849,0.0,0.0,
2022-03-26 10:00:01.920,0,0.004354925789245999,0.0,0.0,
2022-03-26 10:00:01.930,0,0.0030756952702019,0.0,0.0,
2022-03-26 10:00:01.940,0,0.0003557076968031,0.0,0.0,
2022-03-26 10:00:01.950,0,-0.0016112048541914,0.0,0.0,
2022-03-26 10:00:01.960,0,-0.0055923748374569,0.0,0.0,
2022-03-26 10:00:01.970,0,0.0073491095027638,0.0,0.0,
2022-03-26 10:00:01.980,0,-0.0011971686932808,0.0,0.0,
2022-03-26 10:00:01.990,0,0.001594636707037,0.0,0.0,
2022-03-26 10:00:02.000,1,0.0078353453030606,0.0,0.0,
2022-03-26 10:00:02.010,1,-0.0040066935891848,0.0,0.0,
2022-03-26 10:00:02.020,1,0.0062860998276724,0.0,0.0,
2022-03-26 10:00:02.030,1,-0.0013038830340035,0.0,0.0,
2022-03-26 10:00:02.040,1,0.0020088485713184,0.0,0.0,
2022-03-26 10:00:02.050,0,0.0017315832487964,0.0,0.0,
2022-03-26 10:00:02.060,0,-0.0005543680095809,0.0,0.0,
2022-03-26 10:00:02.070,0,-0.0011298366267611,0.0,0.0,
2022-03-26 10:00:02.080,0,-0.0021358575183648,0.0,0.0,
2022-03-26 10:00:02.090,0,-0.0057730593389472,0.0,0.0,
2022-03-26 10:00:02.100,0,-0.0004819805754285,0.0,0.0,
2022-03-26 10:00:02.110,0,0.0033857912660646,0.0,0.0,
2022-03-26 10:00:02.120,0,-0.0070445242083664,0.0,0.0,
2022-03-26 10:00:02.130,0,-0.0036513736903508,0.0,0.0,
2022-03-26 10:00:02.140,0,0.0021242855592515,0.0,0.0,
2022-03-26 10:00:02.150,0,8.9409161872954e-05,0.0,0.0,
2022-03-26 10:00:02.160,0,-0.0013892511231389,0.0,0.0,
2022-03-26 10:00:02.170,0,1.0835009363965324e-05,0.0,0.0,
2022-03-26 10:00:02.180,0,0.0035698572864024,0.0,0.0,
2022-03-26 10:00:02.190,0,-6.859043035114085e-05,0.0,0.0,
2022-03-26 10:00:02.200,0,-0.0007623535736717,0.0,0.0,
2022-03-26 10:00:02.210,0,0.0019078689574523,2.4613698358996623,0.0,
2022-03-26 10:00:02.220,0,0.0092343350505035,9.377642581209221,0.0,
2022-03-26 10:00:02.230,0,0.0205723055448055,20.25811517841432,0.0,
2022-03-26 10:00:02.240,0,0.0300936100176148,34.14039924944282,0.0,
2022-03-26 10:00:02.250,0,0.048042297074166,50.67630428750224,0.0,
2022-03-26 10:00:02.260,0,0.0636391945030458,67.02534322783643,0.0,
2022-03-26 10:00:02.270,0,0.0652637273270685,80.32644658104618,0.0,
2022-03-26 10:00:02.280,0,0.0759709360831192,90.92242920547052,0.0,
2022-03-26 10:00:02.290,0,0.0727644109917715,99.56802833094903,0.0,
2022-03-26 10:00:02.300,0,0.0814465189192936,106.57698357609259,0.0,
2022-03-26 10:00:02.310,0,0.096638893304991,110.73701196297236,0.0,
2022-03-26 10:00:02.320,0,0.0963883746027304,114.72267304706727,0.0,
2022-03-26 10:00:02.330,0,0.097924070361729,115.36447554248754,0.0,
2022-03-26 10:00:02.340,0,0.1055071230749825,116.10586518840557,0.0,
2022-03-26 10:00:02.350,0,0.1038394194767187,114.43370872757627,0.0,
2022-03-26 10:00:02.360,0,0.0862024220319803,112.30768401685008,0.0,
2022-03-26 10:00:02.370,0,0.0956221766444941,109.36151081781,0.0,
2022-03-26 10:00:02.380,0,0.0761520448849395,105.1796690126404,0.0,
2022-03-26 10:00:02.390,0,0.0827002548933046,101.71534336409742,0.0,
2022-03-26 10:00:02.400,0,0.0864056725707724,95.84553587526631,0.0,
2022-03-26 10:00:02.410,0,0.0725680000865649,91.20843838502735,0.0,
2022-03-26 10:00:02.420,0,0.0759627177874571,84.61981306083554,0.0,
2022-03-26 10:00:02.430,0,0.0645214014018471,79.84251569718988,0.0,
2022-03-26 10:00:02.440,0,0.043209810934275,74.46473041119779,0.0,
2022-03-26 10:00:02.450,0,0.0427781043956827,68.01337892152995,0.0,
2022-03-26 10:00:02.460,0,0.052868439748233,61.99735127490059,0.0,
2022-03-26 10:00:02.470,0,0.054955421019479006,57.66217693347665,0.0,
2022-03-26 10:00:02.480,0,0.0409385521008587,51.25284002300422,0.0,
2022-03-26 10:00:02.490,0,0.0379065069383198,45.52173223205053,0.0,
2022-03-26 10:00:02.500,0,0.0172047223122225,40.94685855942029,0.0,
2022-03-26 10:00:02.510,0,0.0310437013700598,35.832422522373264,0.0,
2022-03-26 10:00:02.520,0,0.0214756633838361,31.452037298078203,0.0,
2022-03-26 10:00:02.530,0,0.0235521282155035,26.972486528181246,0.0,
2022-03-26 10:00:02.540,0,0.0279822058969195,22.955464491335654,0.0,
2022-03-26 10:00:02.550,0,0.016661837497790002,19.166095678808013,0.0,
2022-03-26 10:00:02.560,0,0.0126740113519241,15.803225512474668,0.0,
2022-03-26 10:00:02.570,0,0.0123735979810093,12.585141329724015,0.0,
2022-03-26 10:00:02.580,0,0.0070106508565443,9.613436599375367,0.0,
2022-03-26 10:00:02.590,0,0.0075096554218583,6.9293808874155385,0.0,
2022-03-26 10:00:02.600,0,0.0036757345769444,4.614454055609895,0.0,
2022-03-26 10:00:02.610,0,-0.0017929593103643,2.4343313590142523,0.0,
2022-03-26 10:00:02.620,0,0.0002399899522438,0.5684566471618544,0.0,
2022-03-26 10:00:02.630,0,-0.0053572083862573,0.0,0.0,
2022-03-26 10:00:02.640,0,-0.0023851090308796,0.0,0.0,
2022-03-26 10:00:02.650,0,-0.0038533052099411,0.0,0.0,
2022-03-26 10:00:02.660,0,0.0003691296507198,0.0,0.0,
2022-03-26 10:00:02.670,0,-0.0040078019237492,0.0,0.0,
2022-03-26 10:00:02.680,0,-0.0018524845945134,0.0,0.0,
2022-03-26 10:00:02.690,0,-0.0085463587486605,0.0,0.0,
2022-03-26 10:00:02.700,0,-0.0019934332893256,0.0,0.0,
2022-03-26 10:00:02.710,0,-0.0033567589452374,0.0,0.0,
2022-03-26 10:00:02.720,0,-0.0107357266194932,0.0,0.0,
2022-03-26 10:00:02.730,0,-0.0023206503471941,0.0,0.0,
2022-03-26 10:00:02.740,0,-0.0095310642355897,0.0,0.0,
2022-03-26 10:00:02.750,0,-0.0004845355384923,0.0,0.0,
2022-03-26 10:00:02.760,0,-0.0032735269466382,0.0,0.0,
2022-03-26 10:00:02.770,0,-0.0130311916170886,0.0,0.0,
2022-03-26 10:00:02.780,0,-0.0081632972148801,0.0,0.0,
2022-03-26 10:00:02.790,0,-0.0058420346972452,0.0,0.0,
2022-03-26 10:00:02.800,0,-0.0029387897244516,0.0,0.0,
2022-03-26 10:00:02.810,0,-0.0088010117850181,0.0,0.0,
2022-03-26 10:00:02.820,0,0.0026248200646221,0.0,0.0,
2022-03-26 10:00:02.830,0,-0.0029690036304828,0.0,0.0,
2022-03-26 10:00:02.840,0,0.0008470620825958,0.0,0.0,
2022-03-26 10:00:02.850,0,-0.002306081923741,0.0,0.0,
2022-03-26 10:00:02.860,0,-0.0058723876605561,0.0,0.0,
2022-03-26 10:00:02.870,0,-0.0049077602901167,0.0,0.0,
2022-03-26 10:00:02.880,0,-0.0039957516907013,0.0,0.0,
2022-03-26 10:00:02.890,0,-0.0025387167094252,0.0,0.0,
2022-03-26 10:00:02.900,0,-0.0058520279781809,0.0,0.0,
2022-03-26 10:00:02.910,0,-0.0055827498242593,0.0,0.0,
2022-03-26 10:00:02.920,0,-0.0044941643164254,0.0,0.0,
2022-03-26 10:00:02.930,0,-0.0009865939266819998,0.0,0.0,
2022-03-26 10:00:02.940,0,-0.0001105311204659,0.0,0.0,
2022-03-26 10:00:02.950,0,-0.0014382665676294,0.0,0.0,
2022-03-26 10:00:02.960,0,0.0037928194824097,0.0,0.0,
2022-03-26 10:00:02.970,0,-0.0082266670005489,0.0,0.0,
2022-03-26 10:00:02.980,0,-0.0026192651045185,0.0,0.0,
2022-03-26 10:00:02.990,0,0.0025791230836254,0.0,0.0,
2022-03-26 10:00:03.000,1,7.669794911267037e-05,0.0,0.0,
2022-03-26 10:00:03.010,1,0.0011924824628517,0.0,0.0,
2022-03-26 10:00:03.020,1,-0.0043535732830329,0.0,0.0,
2022-03-26 10:00:03.030,1,-0.0016434110762768,0.1075495548092505,0.0,
2022-03-26 10:00:03.040,1,-8.522251155423173e-05,0.2019167402765851,0.0,
2022-03-26 10:00:03.050,0,0.0044972769715576,0.2833514184910529,0.0,
2022-03-26 10:00:03.060,0,-0.0019566343794051,0.3485044027174484,0.0,
2022-03-26 10:00:03.070,0,-0.000957215651412,0.4069183334276643,0.0,
2022-03-26 10:00:03.080,0,-0.0025717069156552,0.4523437376811802,0.0,
2022-03-26 10:00:03.090,0,-0.000191906562401,0.48035709260829,0.0,
2022-03-26 10:00:03.100,0,-0.0031674695302617,0.506245548791639,0.0,
2022-03-26 10:00:03.110,0,-0.0020565248437064,0.5269591922567352,0.0,
2022-03-26 10:00:03.120,0,-0.0018141578493187,0.5278232490861005,0.0,
2022-03-26 10:00:03.130,0,0.0023759287460395,0.5351864721893641,0.0,
2022-03-26 10:00:03.140,0,3.196439946559769e-05,0.5322224665716629,0.0,
2022-03-26 10:00:03.150,0,-0.0007701143052888,0.5270406684174137,0.0,
2022-03-26 10:00:03.160,0,0.0010545164592878,0.5132538696561891,0.0,
2022-03-26 10:00:03.170,0,0.0007864821109889999,0.4975276701639886,0.0,
2022-03-26 10:00:03.180,0,-0.001825621064986,0.4800355313889309,0.0,
2022-03-26 10:00:03.190,0,-0.003188465523186,0.4581725591023661,0.0,
2022-03-26 10:00:03.200,0,0.0010803223838258,0.4351555849096298,0.0,
2022-03-26 10:00:03.210,0,0.0045331012053704,2.8578100719444324,0.0,
2022-03-26 10:00:03.220,0,0.0071990639939626,9.712718203666377,0.0,
2022-03-26 10:00:03.230,0,0.0160590507295457,20.39372469001253,0.0,
2022-03-26 10:00:03.240,0,0.0326925755174618,34.16541022665973,0.0,
2022-03-26 10:00:03.250,0,0.0432041615155623,50.7640381025715,0.0,
2022-03-26 10:00:03.260,0,0.0528860920784384,66.24976172800538,0.0,
2022-03-26 10:00:03.270,0,0.0550949803779032,80.47276164188193,0.0,
2022-03-26 10:00:03.280,0,0.0722491806193357,90.55900490846257,0.0,
2022-03-26 10:00:03.290,0,0.0613184361136672,99.98281952499788,0.0,
2022-03-26 10:00:03.300,0,0.0938763110818237,106.75445848891735,0.0,
2022-03-26 10:00:03.310,0,0.0746857396456011,109.66816160281292,0.0,
2022-03-26 10:00:03.320,0,0.0827402214020419,112.55535457926793,0.0,
2022-03-26 10:00:03.330,0,0.0822939764191465,114.59500508086978,0.0,
2022-03-26 10:00:03.340,0,0.0751313729485952,114.41803380441631,0.0,
2022-03-26 10:00:03.350,0,0.0836193067503993,114.106144457829,0.0,
2022-03-26 10:00:03.360,0,0.0804885054782505,111.6744956397547,0.0,
2022-03-26 10:00:03.370,0,0.0681864631659917,108.30630236308279,0.0,
2022-03-26 10:00:03.380,0,0.0560714647775492,104.71187597231459,0.0,
2022-03-26 10:00:03.390,0,0.0613138060492203,100.30230445945705,0.0,
2022-03-26 10:00:03.400,0,0.0579739727262423,95.40225495572795,0.0,
2022-03-26 10:00:03.410,0,0.0615024147593882,90.02806989438015,0.0,
2022-03-26 10:00:03.420,0,0.0688441732207502,84.47749497851309,0.0,
2022-03-26 10:00:03.430,0,0.0574814676865724,78.63337436248423,0.0,
2022-03-26 10:00:03.440,0,0.0681294011450152,73.85691944393784,0.0,
2022-03-26 10:00:03.450,0,0.0497140282172926,67.82551500559882,0.0,
2022-03-26 10:00:03.460,0,0.051046538794654005,61.87047647007973,0.0,
2022-03-26 10:00:03.470,0,0.0353909155567674,56.675750487615225,0.0,
2022-03-26 10:00:03.480,0,0.0410567898980967,50.97127629506954,0.0,
2022-03-26 10:00:03.490,0,0.035021148780962005,45.715912249019496,0.0,
2022-03-26 10:00:03.500,0,0.0359329319852504,40.39171786552048,0.0,
2022-03-26 10:00:03.510,0,0.0294146023130666,35.77149763860797,0.0,
2022-03-26 10:00:03.520,0,0.0274529752947766,31.04084185622385,0.0,
2022-03-26 10:00:03.530,0,0.0167105483788265,27.03633877290892,0.0,
2022-03-26 10:00:03.540,0,0.0230416762610588,22.886621965024094,0.0,
2022-03-26 10:00:03.550,0,0.0112712508123848,19.20621232853125,0.0,
2022-03-26 10:00:03.560,0,0.0089773392631451,15.683567326397322,0.0,
2022-03-26 10:00:03.570,0,0.0090424887327137,12.490245206716164,0.0,
2022-03-26 10:00:03.580,0,0.0090556727791241,9.6249363324248,0.0,
2022-03-26 10:00:03.590,0,0.0076008258284195,6.9611217213043295,0.0,
2022-03-26 10:00:03.600,0,0.0073180254870289,4.572867718455504,0.0,
2022-03-26 10:00:03.610,0,0.006182302209298001,2.4057417909809584,0.0,
2022-03-26 10:00:03.620,0,0.0039146560825252,0.5398810426686198,0.0,
2022-03-26 10:00:03.630,0,-0.0002254218058557,0.0,0.0,
2022-03-26 10:00:03.640,0,-0.0076581284451204,0.0,0.0,
2022-03-26 10:00:03.650,0,-0.0060401065275221,0.0,0.0,
2022-03-26 10:00:03.660,0,0.0020574729812886,0.0,0.0,
2022-03-26 10:00:03.670,0,-0.0091044398826016,0.0,0.0,
2022-03-26 10:00:03.680,0,-0.0085304710876751,0.0,0.0,
2022-03-26 10:00:03.690,0,-0.0021450203321928,0.0,0.0,
2022-03-26 10:00:03.700,0,-0.0034929489472203,0.0,0.0,
2022-03-26 10:00:03.710,0,-0.0104353780108936,0.0,0.0,
2022-03-26 10:00:03.720,0,-0.0081818524573406,0.0,0.0,
2022-03-26 10:00:03.730,0,-0.0032374674717751,0.0,0.0,
2022-03-26 10:00:03.740,0,-0.005384897749734,0.0,0.0,
2022-03-26 10:00:03.750,0,-0.0072749199526503,0.0,0.0,
2022-03-26 10:00:03.760,0,-0.00325448326834,0.0,0.0,
2022-03-26 10:00:03.770,0,-0.0057938885933349,0.0,0.0,
2022-03-26 10:00:03.780,0,-0.0048939827942952,0.0,0.0,
2022-03-26 10:00:03.790,0,-0.0040616943341781,0.0,0.0,
2022-03-26 10:00:03.800,0,-0.0051371436248556,0.0,0.0,
2022-03-26 10:00:03.810,0,-0.002986617422419,0.0,0.0,
