time,ton,thrust,mfr,vl,anomaly_code
2022-02-17 14:00:01.020,1,-0.0029339976911339,0.0,0.0,
2022-02-17 14:00:01.030,1,-0.0009940838321953,0.0,0.0,
2022-02-17 14:00:01.040,1,-0.0009246579784965,0.0,0.0,
2022-02-17 14:00:01.050,1,0.0028894789998918,0.0,0.0,
2022-02-17 14:00:01.060,1,-0.000977383307649,0.0,0.0,
2022-02-17 14:00:01.070,1,0.0030535470491776,0.0,0.0,
2022-02-17 14:00:01.080,1,-0.0016132594675069,0.0,0.0,
2022-02-17 14:00:01.090,1,-0.0020046633867442,0.0,0.0,
2022-02-17 14:00:01.100,1,0.0047448469500805,6.949499640410317,0.0,
2022-02-17 14:00:01.110,1,0.0263904367296647,26.44794601383521,0.0,
2022-02-17 14:00:01.120,1,0.0531719865857264,56.84137417437521,0.0,
2022-02-17 14:00:01.130,1,0.0946067754563959,95.41359365348438,0.0,
2022-02-17 14:00:01.140,1,0.1581225620605682,142.37361484279944,0.0,
2022-02-17 14:00:01.150,1,0.1883674163305158,194.3117790336648,0.0,
2022-02-17 14:00:01.160,1,0.2832352080742236,250.9015542618763,0.0,
2022-02-17 14:00:01.170,1,0.2593194574639135,313.48707470706074,0.0,
2022-02-17 14:00:01.180,1,0.4236082361873325,379.3399561470459,0.0,
2022-02-17 14:00:01.190,1,0.4799025573399227,444.83324395562965,0.0,
2022-02-17 14:00:01.200,1,0.4281294033782775,508.04763051379547,0.0,
2022-02-17 14:00:01.210,1,0.5339685338257357,573.9789665669118,0.0,
2022-02-17 14:00:01.220,1,0.5983038214986224,639.3058852559543,0.0,
2022-02-17 14:00:01.230,1,0.6476049821603528,708.3008772323163,0.0,
2022-02-17 14:00:01.240,1,0.6675162152696433,763.9273914557001,0.0,
2022-02-17 14:00:01.250,1,0.8299315693515014,828.5296910107397,0.0,
2022-02-17 14:00:01.260,1,0.7520116985773431,878.9909275516933,0.0,
2022-02-17 14:00:01.270,1,1.0174182892216284,945.7971354664912,0.0,
2022-02-17 14:00:01.280,1,1.151466951476632,986.1296853811368,0.0,
2022-02-17 14:00:01.290,1,1.086889187987604,1044.0675790018404,0.0,
2022-02-17 14:00:01.300,1,1.2412878749008218,1090.9794060540737,0.0,
2022-02-17 14:00:01.310,1,1.0128498243628166,1132.6625750165936,0.0,
2022-02-17 14:00:01.320,1,1.3173115479408966,1191.982626140237,0.0,
2022-02-17 14:00:01.330,1,1.2058387447868149,1215.0802673606972,0.0,
2022-02-17 14:00:01.340,1,1.365914411889906,1261.5957648713302,0.0,
2022-02-17 14:00:01.350,1,1.0685591887605437,1282.7102376412065,0.0,
2022-02-17 14:00:01.360,1,1.2590758041215449,1317.1584992497615,0.0,
2022-02-17 14:00:01.370,1,1.245203276623276,1348.9592501146606,0.0,
2022-02-17 14:00:01.380,1,1.3185814905963584,1366.9600245861272,0.0,
2022-02-17 14:00:01.390,1,1.2725947302193197,1391.2306008407638,0.0,
2022-02-17 14:00:01.400,1,1.2810985771944028,1411.2611332720205,0.0,
2022-02-17 14:00:01.410,1,1.5325006661555596,1434.0935512317478,0.0,
2022-02-17 14:00:01.420,1,1.2410362764459089,1451.100421851919,0.0,
2022-02-17 14:00:01.430,1,1.3567746645948022,1456.1656409621755,0.0,
2022-02-17 14:00:01.440,1,1.3548841876801971,1476.4449344452298,0.0,
2022-02-17 14:00:01.450,1,1.3993320223559549,1482.4197836081619,0.0,
2022-02-17 14:00:01.460,1,1.6229848704505008,1476.612850180845,0.0,
2022-02-17 14:00:01.470,1,1.16583814803674,1488.6817297193095,0.0,
2022-02-17 14:00:01.480,1,1.3191257569401893,1511.8524030254428,0.0,
2022-02-17 14:00:01.490,1,1.1216240523077123,1511.8170474782653,0.0,
2022-02-17 14:00:01.500,1,1.1293287730631922,1514.6292432240812,0.0,
2022-02-17 14:00:01.510,1,1.5677726919953832,1500.3822813376694,0.0,
2022-02-17 14:00:01.520,1,1.5928130778817406,1521.513414507496,0.0,
2022-02-17 14:00:01.530,1,1.1835705865200006,1506.9399316584052,0.0,
2022-02-17 14:00:01.540,1,1.2420966576171666,1485.5732013155414,0.0,
2022-02-17 14:00:01.550,1,1.210514222096965,1509.0800450815539,0.0,
2022-02-17 14:00:01.560,1,1.041543191954908,1505.9387389040546,0.0,
2022-02-17 14:00:01.570,1,1.4085315242547605,1507.7033215563777,0.0,
2022-02-17 14:00:01.580,1,1.1213125140437328,1505.6153190882305,0.0,
2022-02-17 14:00:01.590,1,1.3412935389856977,1510.414799722294,0.0,
2022-02-17 14:00:01.600,1,1.259340501729696,1515.8504770290756,0.0,
2022-02-17 14:00:01.610,1,1.1108288977737455,1514.9338564124726,0.0,
2022-02-17 14:00:01.620,1,1.4186950058239136,1501.1906436999275,0.0,
2022-02-17 14:00:01.630,1,1.378690733625001,1482.980200856858,0.0,
2022-02-17 14:00:01.640,1,1.081537663165734,1494.5461196806302,0.0,
2022-02-17 14:00:01.650,1,1.2357674770485123,1500.8077289142807,0.0,
2022-02-17 14:00:01.660,1,1.032189619683578,1492.3816048917583,0.0,
2022-02-17 14:00:01.670,1,1.366216567900384,1485.8844924751183,0.0,
2022-02-17 14:00:01.680,1,1.0792348641370253,1485.4054628839083,0.0,
2022-02-17 14:00:01.690,1,0.98611736949291,1472.712306028798,0.0,
2022-02-17 14:00:01.700,1,1.3339458184939696,1475.9689516162314,0.0,
2022-02-17 14:00:01.710,1,1.3289267897843262,1476.6163287892498,0.0,
2022-02-17 14:00:01.720,1,1.207107140857144,1484.130504788292,0.0,
2022-02-17 14:00:01.730,1,1.2785537430934744,1481.0288433445096,0.0,
2022-02-17 14:00:01.740,1,1.1465059723956594,1485.1698461917636,0.0,
2022-02-17 14:00:01.750,1,1.2247099359593492,1463.8347453800782,0.0,
2022-02-17 14:00:01.760,1,1.0013400826947982,1472.0905922904706,0.0,
2022-02-17 14:00:01.770,1,1.032021276941832,1452.9155728162964,0.0,
2022-02-17 14:00:01.780,1,0.964844891051239,1454.1469771880768,0.0,
2022-02-17 14:00:01.790,1,1.197855726431127,1462.8650935864546,0.0,
2022-02-17 14:00:01.800,1,0.9293578432468492,1461.9713381672095,0.0,
2022-02-17 14:00:01.810,1,0.9291009694057366,1465.95621403342,0.0,
2022-02-17 14:00:01.820,1,1.0244805439854536,1479.3756184217805,0.0,
2022-02-17 14:00:01.830,1,1.124963961782276,1477.1677530879392,0.0,
2022-02-17 14:00:01.840,1,1.2114466657054084,1464.8826238314618,0.0,
2022-02-17 14:00:01.850,1,0.8890629967384789,1447.8452993529984,0.0,
2022-02-17 14:00:01.860,1,1.1260656312824773,1455.5198743420988,0.0,
2022-02-17 14:00:01.870,1,1.076690878031077,1463.0445547161441,0.0,
2022-02-17 14:00:01.880,1,1.2513486679934818,1457.6872681921432,0.0,
2022-02-17 14:00:01.890,1,1.1603334913477306,1456.5495973408374,0.0,
2022-02-17 14:00:01.900,1,1.1804520903185458,1463.5329573724348,0.0,
2022-02-17 14:00:01.910,1,1.2955621513367257,1460.7325661587165,0.0,
2022-02-17 14:00:01.920,1,1.145556541209435,1447.4327911670043,0.0,
2022-02-17 14:00:01.930,1,1.168961942497162,1456.708129982447,0.0,
2022-02-17 14:00:01.940,1,0.9373688369918148,1444.2187270080078,0.0,
2022-02-17 14:00:01.950,1,1.2103085068772108,1465.0902660957058,0.0,
2022-02-17 14:00:01.960,1,1.0651459240222738,1459.3494356272556,0.0,
2022-02-17 14:00:01.970,1,1.329367840205791,1452.0279561908676,0.0,
2022-02-17 14:00:01.980,1,1.2970903057625425,1445.4189669833881,0.0,
2022-02-17 14:00:01.990,1,1.2740069774876936,1462.1439437626113,0.0,
2022-02-17 14:00:02.000,1,1.1016039780134883,1439.6891256679928,0.0,
2022-02-17 14:00:02.010,1,1.1337213931698535,1437.5809960435236,0.0,
2022-02-17 14:00:02.020,1,1.056383400606336,1427.773558024786,0.0,
2022-02-17 14:00:02.030,1,1.2314770114825395,1446.7981813551612,0.0,
2022-02-17 14:00:02.040,1,1.3920495771434125,1453.8560359517846,0.0,
2022-02-17 14:00:02.050,1,1.3612640748681557,1451.3163210338826,0.0,
2022-02-17 14:00:02.060,1,1.083329109587199,1444.7959831968844,0.0,
2022-02-17 14:00:02.070,1,1.2840584656430492,1439.2014837628851,0.0,
2022-02-17 14:00:02.080,1,1.2635562764100416,1448.6064239740797,0.0,
2022-02-17 14:00:02.090,1,1.212613859405664,1445.4649930731155,0.0,
2022-02-17 14:00:02.100,1,0.9821189437925948,1439.1550770607644,0.0,
2022-02-17 14:00:02.110,1,1.2935608626623298,1428.7086423946482,0.0,
2022-02-17 14:00:02.120,1,1.0939464245347177,1448.6941189068802,0.0,
2022-02-17 14:00:02.130,1,1.4023838561702957,1437.9520603864175,0.0,
2022-02-17 14:00:02.140,1,1.1285761947773698,1439.141117388213,0.0,
2022-02-17 14:00:02.150,1,1.3550836455608652,1435.075947249338,0.0,
2022-02-17 14:00:02.160,1,1.0310180834892029,1431.5656714172437,0.0,
2022-02-17 14:00:02.170,1,1.334639118959435,1440.8235109713532,0.0,
2022-02-17 14:00:02.180,1,1.2083669403660904,1413.2363256377787,0.0,
2022-02-17 14:00:02.190,1,1.1765632362028893,1434.2538564599633,0.0,
2022-02-17 14:00:02.200,1,1.187423476862415,1429.663123777169,0.0,
2022-02-17 14:00:02.210,1,1.2889486046253924,1431.2204539054114,0.0,
2022-02-17 14:00:02.220,1,1.0750069194657534,1442.1797976677826,0.0,
2022-02-17 14:00:02.230,1,1.0798871841346014,1438.8151992150013,0.0,
2022-02-17 14:00:02.240,1,1.2663497442395288,1437.761885097316,0.0,
2022-02-17 14:00:02.250,1,1.3737630691354796,1433.3194002998325,0.0,
2022-02-17 14:00:02.260,1,1.0804888251149536,1433.5010931695329,0.0,
2022-02-17 14:00:02.270,1,1.2742368483324733,1418.329430352671,0.0,
2022-02-17 14:00:02.280,1,1.291653557065804,1416.5783734296292,0.0,
2022-02-17 14:00:02.290,1,1.4072052712900478,1431.332839063464,0.0,
2022-02-17 14:00:02.300,1,1.2944727650019054,1420.918553450672,0.0,
2022-02-17 14:00:02.310,1,1.3178782087683991,1421.0781890097307,0.0,
2022-02-17 14:00:02.320,1,1.3825369727488557,1418.4010281985034,0.0,
2022-02-17 14:00:02.330,1,1.2079120612287737,1431.3113065321688,0.0,
2022-02-17 14:00:02.340,1,1.2192551055719991,1417.3919908087844,0.0,
2022-02-17 14:00:02.350,1,0.9735345551438334,1430.307755598122,0.0,
2022-02-17 14:00:02.360,1,1.2447185399945644,1420.8100978940438,0.0,
2022-02-17 14:00:02.370,1,1.0167814305629073,1407.2214286521908,0.0,
2022-02-17 14:00:02.380,1,1.1180241387451748,1422.797788811921,0.0,
2022-02-17 14:00:02.390,1,1.0963375568744729,1416.6314247670389,0.0,
2022-02-17 14:00:02.400,1,1.064659934996994,1430.0312038486938,0.0,
2022-02-17 14:00:02.410,1,1.1454163764583394,1427.1692425832764,0.0,
2022-02-17 14:00:02.420,1,1.3656784610721049,1429.4757503310955,0.0,
2022-02-17 14:00:02.430,1,1.006771966237635,1431.7498051534399,0.0,
2022-02-17 14:00:02.440,1,1.3829047430203951,1425.6912452294055,0.0,
2022-02-17 14:00:02.450,1,0.9744021590641332,1423.9449162061308,0.0,
2022-02-17 14:00:02.460,1,1.288168636019073,1420.7665249035394,0.0,
2022-02-17 14:00:02.470,1,1.1974687413975875,1433.7487168607486,0.0,
2022-02-17 14:00:02.480,1,1.2327385447545414,1432.5346167481518,0.0,
2022-02-17 14:00:02.490,1,1.3379910918639994,1439.5090505811277,0.0,
2022-02-17 14:00:02.500,1,1.296189484377113,1444.1715239574914,0.0,
2022-02-17 14:00:02.510,1,1.1361346706079185,1448.9313758876333,0.0,
2022-02-17 14:00:02.520,1,1.0364289607403916,1426.0608235255663,0.0,
2022-02-17 14:00:02.530,1,1.0701841607674747,1433.473627289804,0.0,
2022-02-17 14:00:02.540,1,1.0234163652870247,1441.5399653241095,0.0,
2022-02-17 14:00:02.550,1,1.1281935142211592,1445.2771192858593,0.0,
2022-02-17 14:00:02.560,1,1.249713929168249,1439.9664587864138,0.0,
2022-02-17 14:00:02.570,1,1.1944144794489204,1452.1775259237256,0.0,
2022-02-17 14:00:02.580,1,1.285929456574069,1460.529217352435,0.0,
2022-02-17 14:00:02.590,1,1.1023564316767749,1447.9849818773725,0.0,
2022-02-17 14:00:02.600,1,1.0187983596911852,1458.631055978421,0.0,
2022-02-17 14:00:02.610,1,1.1384471538620484,1449.756851556021,0.0,
2022-02-17 14:00:02.620,1,1.2406310209678948,1465.368106355627,0.0,
2022-02-17 14:00:02.630,1,1.1222369902562637,1452.2545849867872,0.0,
2022-02-17 14:00:02.640,1,1.1990608011620598,1452.8120359356174,0.0,
2022-02-17 14:00:02.650,1,0.954718148103324,1465.4575715150954,0.0,
2022-02-17 14:00:02.660,1,0.9542230269789612,1457.538914210923,0.0,
2022-02-17 14:00:02.670,1,1.093348926419982,1462.9239105714034,0.0,
2022-02-17 14:00:02.680,1,0.9414198369904336,1448.4431522636685,0.0,
2022-02-17 14:00:02.690,1,0.9303380773616275,1467.806991365885,0.0,
2022-02-17 14:00:02.700,1,1.0591639729097988,1454.9501690303302,0.0,
2022-02-17 14:00:02.710,1,0.8788370668022313,1461.6133154731842,0.0,
2022-02-17 14:00:02.720,1,0.8563790920614136,1463.0056837996667,0.0,
2022-02-17 14:00:02.730,1,1.1888080016059652,1460.918559725665,0.0,
2022-02-17 14:00:02.740,1,0.9635713749053916,1448.724773757264,0.0,
2022-02-17 14:00:02.750,1,0.9679157022061292,1462.4896955416034,0.0,
2022-02-17 14:00:02.760,1,1.2073002050232529,1466.1155381873798,0.0,
2022-02-17 14:00:02.770,1,0.8742483141454737,1473.3211099520636,0.0,
2022-02-17 14:00:02.780,1,1.011509196225523,1466.1468146546115,0.0,
2022-02-17 14:00:02.790,1,1.1460519854771978,1463.3395871481355,0.0,
2022-02-17 14:00:02.800,1,1.0367481762533657,1458.7403947607875,0.0,
2022-02-17 14:00:02.810,1,0.8624546345366371,1471.4744107298084,0.0,
2022-02-17 14:00:02.820,1,1.1065996977870942,1474.9080177161331,0.0,
2022-02-17 14:00:02.830,1,1.2378526923233453,1474.6245653822104,0.0,
2022-02-17 14:00:02.840,1,1.0002571683619392,1464.301761104168,0.0,
2022-02-17 14:00:02.850,1,0.8780382858933059,1467.6538610316504,0.0,
2022-02-17 14:00:02.860,1,1.1009952893288146,1468.9198798025134,0.0,
2022-02-17 14:00:02.870,1,0.8611035340061697,1466.3969992460889,0.0,
2022-02-17 14:00:02.880,1,1.1527069278727728,1456.1500945511996,0.0,
2022-02-17 14:00:02.890,1,1.0247543694842904,1464.9524441055926,0.0,
2022-02-17 14:00:02.900,1,1.0633985538782802,1463.3012528043262,0.0,
2022-02-17 14:00:02.910,1,1.259211053654416,1472.2111720899554,0.0,
2022-02-17 14:00:02.920,1,1.2468147196254271,1455.1688272852884,0.0,
2022-02-17 14:00:02.930,1,1.1501966374573296,1468.8707971833994,0.0,
2022-02-17 14:00:02.940,1,1.2607143287897309,1466.5442621482325,0.0,
2022-02-17 14:00:02.950,1,1.0859258759774804,1458.1618806891684,0.0,
2022-02-17 14:00:02.960,1,0.9143667799301716,1452.961811971821,0.0,
2022-02-17 14:00:02.970,1,1.2607389280235302,1462.1927079541242,0.0,
2022-02-17 14:00:02.980,1,1.160788673165294,1470.3670423965102,0.0,
2022-02-17 14:00:02.990,1,1.1988389552277856,1458.6006597684525,0.0,
2022-02-17 14:00:03.000,1,0.9365783078875476,1461.3522271744268,0.0,
2022-02-17 14:00:03.010,1,1.1722432598639951,1450.784736645663,0.0,
2022-02-17 14:00:03.020,1,1.0599292258815878,1446.959503747849,0.0,
2022-02-17 14:00:03.030,1,1.0853091270280228,1446.9769815675436,0.0,
2022-02-17 14:00:03.040,1,1.274560337964087,1441.100286134558,0.0,
2022-02-17 14:00:03.050,1,1.0910245401522327,1448.7472930812887,0.0,
2022-02-17 14:00:03.060,1,1.4289046280593451,1449.5131708590973,0.0,
2022-02-17 14:00:03.070,1,1.0022184275851371,1437.8407979216581,0.0,
2022-02-17 14:00:03.080,1,1.1062038705984047,1439.3098366102054,0.0,
2022-02-17 14:00:03.090,1,1.0185754602115464,1457.5526213424203,0.0,
2022-02-17 14:00:03.100,1,1.3753429616881152,1434.2952437511292,0.0,
2022-02-17 14:00:03.110,1,1.0369782559125773,1442.595791368535,0.0,
2022-02-17 14:00:03.120,1,1.070475688287423,1453.776206284513,0.0,
2022-02-17 14:00:03.130,1,1.314823038623328,1443.868323310843,0.0,
2022-02-17 14:00:03.140,1,1.4767840994606378,1439.243368413682,0.0,
2022-02-17 14:00:03.150,1,1.5014321454446775,1444.0938674569088,0.0,
2022-02-17 14:00:03.160,1,1.4351563746565048,1436.724079228207,0.0,
2022-02-17 14:00:03.170,1,1.061126281805734,1460.113628575647,0.0,
2022-02-17 14:00:03.180,1,1.1338452534616283,1447.7820729818313,0.0,
2022-02-17 14:00:03.190,1,1.545224741201235,1441.4651124216812,0.0,
2022-02-17 14:00:03.200,1,1.4801158410993556,1442.5245614985834,0.0,
2022-02-17 14:00:03.210,1,1.0643195000059316,1449.5785971431678,0.0,
2022-02-17 14:00:03.220,1,1.2962655740853355,1461.7560066193994,0.0,
2022-02-17 14:00:03.230,1,1.4454405241509365,1458.9565353394346,0.0,
2022-02-17 14:00:03.240,1,1.0995121135598946,1443.2843648951623,0.0,
2022-02-17 14:00:03.250,1,1.2245753461821447,1445.7997313837411,0.0,
2022-02-17 14:00:03.260,1,1.4803515316004674,1453.908264678717,0.0,
2022-02-17 14:00:03.270,1,1.091581647580292,1465.434571458905,0.0,
2022-02-17 14:00:03.280,1,1.22807008957636,1460.991054125005,0.0,
2022-02-17 14:00:03.290,1,1.2277951908489186,1448.810379361769,0.0,
2022-02-17 14:00:03.300,1,1.5879184570989733,1453.5900214451815,0.0,
2022-02-17 14:00:03.310,1,1.4458306351680934,1453.1915007985556,0.0,
2022-02-17 14:00:03.320,1,1.3768936753680625,1459.9473214870682,0.0,
2022-02-17 14:00:03.330,1,1.6057447157446911,1467.6333199166877,0.0,
2022-02-17 14:00:03.340,1,1.3930203949465787,1453.2932715664144,0.0,
2022-02-17 14:00:03.350,1,1.187233188982895,1470.9587555386152,0.0,
2022-02-17 14:00:03.360,1,1.4796641001778923,1476.0520639948722,0.0,
2022-02-17 14:00:03.370,1,1.2802471395520194,1468.8523340455883,0.0,
2022-02-17 14:00:03.380,1,1.316655746808672,1467.7947589724372,0.0,
2022-02-17 14:00:03.390,1,1.5041462991154098,1463.863276337916,0.0,
2022-02-17 14:00:03.400,1,1.2238658774811888,1477.2865906468014,0.0,
2022-02-17 14:00:03.410,1,1.1446446088541449,1476.6549063610885,0.0,
2022-02-17 14:00:03.420,1,1.069387924976653,1473.232800637287,0.0,
2022-02-17 14:00:03.430,1,1.4395604520806375,1481.6642842079889,0.0,
2022-02-17 14:00:03.440,1,1.2949800800602829,1470.189246179786,0.0,
2022-02-17 14:00:03.450,1,1.3000174575937744,1476.9423608512134,0.0,
2022-02-17 14:00:03.460,1,1.5583948129218417,1471.3869152855455,0.0,
2022-02-17 14:00:03.470,1,1.3366279188764554,1466.3859844818787,0.0,
2022-02-17 14:00:03.480,1,1.279599411375587,1478.7542382490174,0.0,
2022-02-17 14:00:03.490,1,1.4949251819008038,1470.9340660106045,0.0,
2022-02-17 14:00:03.500,1,1.2077085869842652,1479.3847918091421,0.0,
2022-02-17 14:00:03.510,1,1.2189329869061631,1481.9660342736138,0.0,
2022-02-17 14:00:03.520,1,1.5154690841871967,1485.1752204312445,0.0,
2022-02-17 14:00:03.530,1,1.020535804287522,1481.712249514679,0.0,
2022-02-17 14:00:03.540,1,1.2154708124401732,1494.1754178026538,0.0,
2022-02-17 14:00:03.550,1,1.384232666953491,1483.996021528327,0.0,
2022-02-17 14:00:03.560,1,1.1281376615535057,1499.0109277764122,0.0,
2022-02-17 14:00:03.570,1,0.9940500784004171,1491.2504126298847,0.0,
2022-02-17 14:00:03.580,1,1.1273770179769378,1486.075428611716,0.0,
2022-02-17 14:00:03.590,1,1.0549662612363413,1485.7481576586124,0.0,
2022-02-17 14:00:03.600,1,1.185141911296742,1484.328205135393,0.0,
2022-02-17 14:00:03.610,1,1.00248964613052,1474.6910982640368,0.0,
2022-02-17 14:00:03.620,1,0.9920088480844133,1484.4115883616162,0.0,
2022-02-17 14:00:03.630,1,1.0300626017401833,1480.0765259430175,0.0,
