time,ton,thrust,mfr,vl,anomaly_code
2021-09-26 16:00:00.640,0,0.0026438040635078,0.0,0.0,
2021-09-26 16:00:00.650,0,0.0084436493015286,0.0,0.0,
2021-09-26 16:00:00.660,0,-0.0014484554541711,0.0,0.0,
2021-09-26 16:00:00.670,0,-0.0032469500582857,0.0,0.0,
2021-09-26 16:00:00.680,0,-0.00021583682514300005,0.0,0.0,
2021-09-26 16:00:00.690,0,-0.0027900304552158,0.0,0.0,
2021-09-26 16:00:00.700,0,-0.0019418817140216,0.0,0.0,
2021-09-26 16:00:00.710,0,0.0025050465852323,0.0,0.0,
2021-09-26 16:00:00.720,0,0.0013442570207497,0.0,0.0,
2021-09-26 16:00:00.730,0,-0.0008678506842814,0.0,0.0,
2021-09-26 16:00:00.740,0,0.0033705774929613,0.0,0.0,
2021-09-26 16:00:00.750,0,-0.0005095320895806,0.0,0.0,
2021-09-26 16:00:00.760,0,-0.0023484359223926,0.0,0.0,
2021-09-26 16:00:00.770,0,-0.0003366978997132,0.0,0.0,
2021-09-26 16:00:00.780,0,0.0030775797135665,0.0,0.0,
2021-09-26 16:00:00.790,0,0.0043643837024366,0.0,0.0,
2021-09-26 16:00:00.800,0,-0.0039669696406073,0.0,0.0,
2021-09-26 16:00:00.810,0,-0.0042028991139688,0.0,0.0,
2021-09-26 16:00:00.820,0,-0.0022017817280061,0.0,0.0,
2021-09-26 16:00:00.830,0,0.0052335126607829,0.0,0.0,
2021-09-26 16:00:00.840,0,-0.0064844153861598,0.0,0.0,
2021-09-26 16:00:00.850,0,0.0003329343585604,0.0,0.0,
2021-09-26 16:00:00.860,0,-0.002147998672689,0.0,0.0,
2021-09-26 16:00:00.870,0,-0.000850281105998,0.0,0.0,
2021-09-26 16:00:00.880,0,0.0051841364051304,0.0,0.0,
2021-09-26 16:00:00.890,0,-0.0019469530661055,0.0,0.0,
2021-09-26 16:00:00.900,0,0.0006374876089296,0.0,0.0,
2021-09-26 16:00:00.910,0,-0.0031501002899094,0.0,0.0,
2021-09-26 16:00:00.920,0,0.0037312934878889,0.0,0.0,
2021-09-26 16:00:00.930,0,0.0024964589840635,0.0,0.0,
2021-09-26 16:00:00.940,0,-0.0026267538538188,0.0,0.0,
2021-09-26 16:00:00.950,0,-0.0015252246314663,0.0,0.0,
2021-09-26 16:00:00.960,0,3.159783497810022e-06,0.0,0.0,
2021-09-26 16:00:00.970,0,0.0086594599867949,0.0,0.0,
2021-09-26 16:00:00.980,0,0.0036410193179673,0.0,0.0,
2021-09-26 16:00:00.990,0,-0.0007652265671037,0.0,0.0,
2021-09-26 16:00:01.000,1,-0.0062778462920012,0.0,0.0,
2021-09-26 16:00:01.010,1,0.0032224749220512,0.0,0.0,
2021-09-26 16:00:01.020,1,-0.0002317084254951,0.0,0.0,
2021-09-26 16:00:01.030,1,-0.0030880903451735,0.0,0.0,
2021-09-26 16:00:01.040,1,-0.0039021017494529,0.0,0.0,
2021-09-26 16:00:01.050,0,0.0028666001510802,0.0,0.0,
2021-09-26 16:00:01.060,0,-2.6274417116411292e-05,0.0,0.0,
2021-09-26 16:00:01.070,0,-0.0028306505034578,0.0,0.0,
2021-09-26 16:00:01.080,0,0.0050996717727238,0.0,0.0,
2021-09-26 16:00:01.090,0,0.0017733183810295,0.0,0.0,
2021-09-26 16:00:01.100,0,-0.0002727202271587,0.0,0.0,
2021-09-26 16:00:01.110,0,-0.0066813352149388,0.0,0.0,
2021-09-26 16:00:01.120,0,0.0074100548088146,1.8917005805652496,0.0,
2021-09-26 16:00:01.130,0,0.0051554094389713,7.233307460504483,0.0,
2021-09-26 16:00:01.140,0,0.0155754077981017,15.363914581756625,0.0,
2021-09-26 16:00:01.150,0,0.0241114444580301,26.03428759323924,0.0,
2021-09-26 16:00:01.160,0,0.040171475465411007,38.57743413117322,0.0,
2021-09-26 16:00:01.170,0,0.0422466918853376,51.39188762725021,0.0,
2021-09-26 16:00:01.180,0,0.0570891816415224,61.03808129352708,0.0,
2021-09-26 16:00:01.190,0,0.0580580612480515,69.13756757264254,0.0,
2021-09-26 16:00:01.200,0,0.0763894755242486,75.5646165374285,0.0,
2021-09-26 16:00:01.210,0,0.0834363911332514,80.1819022127444,0.0,
2021-09-26 16:00:01.220,0,0.0862433019172919,83.55594515931081,0.0,
2021-09-26 16:00:01.230,0,0.0797322812930116,86.69287002813185,0.0,
2021-09-26 16:00:01.240,0,0.0819978062082674,87.03286012439733,0.0,
2021-09-26 16:00:01.250,0,0.0897287605814811,87.2806481022275,0.0,
2021-09-26 16:00:01.260,0,0.08194129255508399,87.06167216076035,0.0,
2021-09-26 16:00:01.270,0,0.0916277621722217,85.07318879452755,0.0,
2021-09-26 16:00:01.280,0,0.0779381566167992,83.93197790782503,0.0,
2021-09-26 16:00:01.290,0,0.0631137039235937,80.42913722132819,0.0,
2021-09-26 16:00:01.300,0,0.0638401608891985,78.24612054616631,0.0,
2021-09-26 16:00:01.310,0,0.0673564086195597,75.65949185567452,0.0,
2021-09-26 16:00:01.320,0,0.0642552635353867,71.04659778940506,0.0,
2021-09-26 16:00:01.330,0,0.0569133655287153,67.52552733191857,0.0,
2021-09-26 16:00:01.340,0,0.0590615799906182,63.64316013827342,0.0,
2021-09-26 16:00:01.350,0,0.0537501446658204,59.675969525297965,0.0,
2021-09-26 16:00:01.360,0,0.0466197888152052,55.51034972912788,0.0,
2021-09-26 16:00:01.370,0,0.0435929045907883,51.666955964394646,0.0,
2021-09-26 16:00:01.380,0,0.0412157561659819,47.93817277665534,0.0,
2021-09-26 16:00:01.390,0,0.0378644571765197,44.268135636463306,0.0,
2021-09-26 16:00:01.400,0,0.0409812404299463,40.712389084199906,0.0,
2021-09-26 16:00:01.410,0,0.0353005224056991,37.35786570236393,1.0,
2021-09-26 16:00:01.420,0,0.0289730608182428,33.53734734734824,1.0,
2021-09-26 16:00:01.430,0,0.0296637311856028,30.680488112395924,1.0,
2021-09-26 16:00:01.440,0,0.0221470930127117,27.25128267192478,1.0,
2021-09-26 16:00:01.450,0,0.0253640111616598,24.452137626823106,1.0,
2021-09-26 16:00:01.460,0,0.0247726392240968,21.719427898996987,1.0,
2021-09-26 16:00:01.470,0,0.0200270250754729,19.251566484418827,1.0,
2021-09-26 16:00:01.480,0,0.0129093925642796,16.580060855261436,1.0,
2021-09-26 16:00:01.490,0,0.0094799063902662,14.609938238832314,1.0,
2021-09-26 16:00:01.500,0,0.0104334218998517,12.489522917209994,1.0,
2021-09-26 16:00:01.510,0,0.0168616388247188,10.604542807548492,1.0,
2021-09-26 16:00:01.520,0,0.0023030085837975,8.92071992523845,1.0,
2021-09-26 16:00:01.530,0,0.0087103752978197,7.34826892809124,1.0,
2021-09-26 16:00:01.540,0,0.0098395584494364,5.8574600964989285,1.0,
2021-09-26 16:00:01.550,0,-0.0004223430925469,4.6124555530471545,1.0,
2021-09-26 16:00:01.560,0,0.0002705197883996,3.4609710062139887,1.0,
2021-09-26 16:00:01.570,0,-0.0051206320001062,2.4510796368138146,1.0,
2021-09-26 16:00:01.580,0,0.0020943643496547,1.5594363069894892,1.0,
2021-09-26 16:00:01.590,0,0.005385848106873,0.7624992823682903,1.0,
2021-09-26 16:00:01.600,0,-0.0018966094989359,0.0809976907058089,1.0,
2021-09-26 16:00:01.610,0,0.0013082525968527,0.0,1.0,
2021-09-26 16:00:01.620,0,-0.0024286221140768,0.0,1.0,
2021-09-26 16:00:01.630,0,-0.0034460523992215,0.0,1.0,
2021-09-26 16:00:01.640,0,0.0019985268739988,0.0,1.0,
2021-09-26 16:00:01.650,0,-0.0041160045963412,0.0,1.0,
2021-09-26 16:00:01.660,0,-0.0068802752607202,0.0,1.0,
2021-09-26 16:00:01.670,0,-0.0015595993098153,0.0,1.0,
2021-09-26 16:00:01.680,0,-0.0070077433444641,0.0,1.0,
2021-09-26 16:00:01.690,0,-0.0016972422557638,0.0,1.0,
2021-09-26 16:00:01.700,0,-0.0035398962666751,0.0,1.0,
2021-09-26 16:00:01.710,0,-0.0033167782399763,0.0,1.0,
2021-09-26 16:00:01.720,0,-0.0005592579327631,0.0,1.0,
2021-09-26 16:00:01.730,0,0.0005606610448854,0.0,1.0,
2021-09-26 16:00:01.740,0,-0.0067309595764567,0.0,1.0,
2021-09-26 16:00:01.750,0,0.0014856740319947,0.0,1.0,
2021-09-26 16:00:01.760,0,-0.0049380547741626,0.0,1.0,
2021-09-26 16:00:01.770,0,0.0009298357503842,0.0,1.0,
2021-09-26 16:00:01.780,0,-0.0040066081118906,0.0,1.0,
2021-09-26 16:00:01.790,0,-0.0018694213128507,0.0,1.0,
2021-09-26 16:00:01.800,0,-0.0008873044693885,0.0,1.0,
2021-09-26 16:00:01.810,0,0.0103506662017082,0.0,1.0,
2021-09-26 16:00:01.820,0,-0.0102737319863449,0.0,1.0,
2021-09-26 16:00:01.830,0,0.0038395062428936,0.0,1.0,
2021-09-26 16:00:01.840,0,0.0056183721302381,0.0,1.0,
2021-09-26 16:00:01.850,0,-0.0006334031689407,0.0,1.0,
2021-09-26 16:00:01.860,0,-0.0025873499299777,0.0,1.0,
2021-09-26 16:00:01.870,0,0.000440634520515,0.0,1.0,
2021-09-26 16:00:01.880,0,-0.0026728261045803,0.0,1.0,
2021-09-26 16:00:01.890,0,0.0012307781717752,0.0,1.0,
2021-09-26 16:00:01.900,0,0.0018069196204767,0.0,1.0,
2021-09-26 16:00:01.910,0,-0.0001983835067177,0.0,1.0,
2021-09-26 16:00:01.920,0,0.0028450709776559,0.0,1.0,
2021-09-26 16:00:01.930,0,0.0004939092973186,0.0,1.0,
2021-09-26 16:00:01.940,0,-0.0061839153060886,0.0,1.0,
2021-09-26 16:00:01.950,0,-0.0005122515536682,0.0,1.0,
2021-09-26 16:00:01.960,0,0.0032857779447495,0.0,1.0,
2021-09-26 16:00:01.970,0,-4.846119094066212e-05,0.0,1.0,
2021-09-26 16:00:01.980,0,0.0011832980472106,0.0,1.0,
2021-09-26 16:00:01.990,0,-0.0017592957531941,0.0,1.0,
2021-09-26 16:00:02.000,1,-0.0026465113757173,0.0,1.0,
2021-09-26 16:00:02.010,1,-0.0016636300247817,0.0,1.0,
2021-09-26 16:00:02.020,1,-0.0047488276701822,0.0,1.0,
2021-09-26 16:00:02.030,1,-0.0002893034378275,0.0,1.0,
2021-09-26 16:00:02.040,1,0.0015890903563415,0.0,1.0,
2021-09-26 16:00:02.050,0,0.0037975562856594,0.0,1.0,
2021-09-26 16:00:02.060,0,-0.0008339820018905,0.0,1.0,
2021-09-26 16:00:02.070,0,0.0033458454503164,0.0075135771415785,1.0,
2021-09-26 16:00:02.080,0,-0.0036060901522957,0.0242501151741942,1.0,
2021-09-26 16:00:02.090,0,0.00117714566694,0.0387616595489985,1.0,
2021-09-26 16:00:02.100,0,0.0046232079317957,0.0513711108360873,1.0,
2021-09-26 16:00:02.110,0,-0.0010238514381889,0.0608542397175309,1.0,
2021-09-26 16:00:02.120,0,-0.0010208664116164,1.5702451126512849,1.0,
2021-09-26 16:00:02.130,0,0.0124642730166085,5.788865974929526,1.0,
2021-09-26 16:00:02.140,0,0.0060729112812854,12.378359604077804,1.0,
2021-09-26 16:00:02.150,0,0.0187542444081956,20.611918978683168,1.0,
2021-09-26 16:00:02.160,0,0.0284277198619636,30.91064889549179,1.0,
2021-09-26 16:00:02.170,0,0.0441306126830539,40.47004531808557,1.0,
2021-09-26 16:00:02.180,0,0.0552813052571707,48.662897337002065,1.0,
2021-09-26 16:00:02.190,0,0.0516455127348303,55.16100022752752,1.0,
2021-09-26 16:00:02.200,0,0.0494050656008682,60.05262338661456,1.0,
2021-09-26 16:00:02.210,0,0.06847053162774899,64.01709323837942,1.0,
2021-09-26 16:00:02.220,0,0.0797158811843572,66.45770640357168,1.0,
2021-09-26 16:00:02.230,0,0.0797321090225616,68.58821513587557,1.0,
2021-09-26 16:00:02.240,0,0.0649685969441538,69.49226006798037,1.0,
2021-09-26 16:00:02.250,0,0.0803337926339318,69.4449178926091,1.0,
2021-09-26 16:00:02.260,0,0.0852861450620504,68.86770268579016,1.0,
2021-09-26 16:00:02.270,0,0.0760943902597604,67.75786799860397,1.0,
2021-09-26 16:00:02.280,0,0.0550797750437771,65.90679965723953,1.0,
2021-09-26 16:00:02.290,0,0.0560042378039512,63.97152407508453,1.0,
2021-09-26 16:00:02.300,0,0.0551125395920295,61.61173995522029,1.0,
2021-09-26 16:00:02.310,0,0.0720995949151104,59.2577542235913,1.0,
2021-09-26 16:00:02.320,0,0.0518070771932605,56.0880692968,1.0,
2021-09-26 16:00:02.330,0,0.0500701163708229,53.59042763269708,1.0,
2021-09-26 16:00:02.340,0,0.0420071409895025,50.66740062321149,1.0,
2021-09-26 16:00:02.350,0,0.0483419393758638,47.60837220193464,1.0,
2021-09-26 16:00:02.360,0,0.0400602387770077,44.39055422797709,1.0,
2021-09-26 16:00:02.370,0,0.0454502262833218,41.66507319606617,1.0,
2021-09-26 16:00:02.380,0,0.0372049780699586,38.207165794690454,1.0,
2021-09-26 16:00:02.390,0,0.0418367735005105,35.405476347303356,1.0,
2021-09-26 16:00:02.400,0,0.0320059171272012,32.328611852071994,1.0,
2021-09-26 16:00:02.410,0,0.0353149449636885,29.770886411855574,1.0,
2021-09-26 16:00:02.420,0,0.0254583243865791,27.04258356918486,1.0,
2021-09-26 16:00:02.430,0,0.01643432152755,24.374396186319146,1.0,
2021-09-26 16:00:02.440,0,0.0143589257887332,21.82620931927312,1.0,
2021-09-26 16:00:02.450,0,0.017450481839868002,19.31863481381201,1.0,
2021-09-26 16:00:02.460,0,0.0212388527619405,17.43147451541957,1.0,
2021-09-26 16:00:02.470,0,0.0164497120061152,15.243660825908425,1.0,
2021-09-26 16:00:02.480,0,0.0151430147413772,13.485904076162276,1.0,
2021-09-26 16:00:02.490,0,0.0107441438070128,11.663053920435676,1.0,
2021-09-26 16:00:02.500,0,0.013148098481941,10.087651339321411,1.0,
2021-09-26 16:00:02.510,0,0.004710429781932,8.49465291195472,1.0,
2021-09-26 16:00:02.520,0,0.0035217226981271,7.145777073005448,1.0,
2021-09-26 16:00:02.530,0,0.0041128623459589,5.832328266499553,1.0,
2021-09-26 16:00:02.540,0,0.0068210020352651,4.7271952417761645,1.0,
2021-09-26 16:00:02.550,0,0.003891404221605,3.7356770471180334,1.0,
2021-09-26 16:00:02.560,0,0.0021053287379465,2.7750574350674886,1.0,
2021-09-26 16:00:02.570,0,-0.0009271465716,1.9976729040014207,1.0,
2021-09-26 16:00:02.580,0,-0.0024974339724955,1.2586386540915844,1.0,
2021-09-26 16:00:02.590,0,0.0048124316775288,0.6206112112905587,1.0,
2021-09-26 16:00:02.600,0,0.0029368645546182,0.0631395086494195,1.0,
2021-09-26 16:00:02.610,0,-0.0002318152231917,0.0,1.0,
2021-09-26 16:00:02.620,0,0.0006214002853676,0.0,1.0,
2021-09-26 16:00:02.630,0,0.001020708048863,0.0,1.0,
2021-09-26 16:00:02.640,0,0.0042284321453247,0.0,1.0,
2021-09-26 16:00:02.650,0,-0.0001356853058374,0.0,1.0,
2021-09-26 16:00:02.660,0,-0.000410192577332,0.0,1.0,
2021-09-26 16:00:02.670,0,0.0028213216055905,0.0,1.0,
2021-09-26 16:00:02.680,0,-0.0028657877081581,0.0,1.0,
2021-09-26 16:00:02.690,0,-0.0010551259704656,0.0,1.0,
2021-09-26 16:00:02.700,0,-0.0065582049105982,0.0,1.0,
2021-09-26 16:00:02.710,0,-0.0072357964094406,0.0,1.0,
2021-09-26 16:00:02.720,0,0.0020386517703112,0.0,1.0,
2021-09-26 16:00:02.730,0,-0.0015683718410559,0.0,1.0,
2021-09-26 16:00:02.740,0,0.0021679189701575,0.0,1.0,
2021-09-26 16:00:02.750,0,-0.0043487762769498,0.0,1.0,
2021-09-26 16:00:02.760,0,-0.0019467073223282,0.0,1.0,
2021-09-26 16:00:02.770,0,-0.0058631080560341,0.0,1.0,
2021-09-26 16:00:02.780,0,0.0010073326751978,0.0,1.0,
2021-09-26 16:00:02.790,0,-0.0072247550799027,0.0,1.0,
2021-09-26 16:00:02.800,0,0.0036489842116074,0.0,1.0,
2021-09-26 16:00:02.810,0,-0.0019098261354999,0.0,1.0,
2021-09-26 16:00:02.820,0,-0.0028612843661629,0.0,1.0,
2021-09-26 16:00:02.830,0,-0.0052045365315385,0.0,1.0,
2021-09-26 16:00:02.840,0,0.0042573998632945,0.0,1.0,
2021-09-26 16:00:02.850,0,-0.0053386523777399,0.0,1.0,
2021-09-26 16:00:02.860,0,-0.0035891893443106,0.0,1.0,
2021-09-26 16:00:02.870,0,-0.0010948867308478,0.0,1.0,
2021-09-26 16:00:02.880,0,0.0019805810790603,0.0,1.0,
2021-09-26 16:00:02.890,0,0.0014835776271469,0.0,1.0,
2021-09-26 16:00:02.900,0,-0.0040977641910425,0.0,1.0,
2021-09-26 16:00:02.910,0,0.0041782201119011,0.0,1.0,
2021-09-26 16:00:02.920,0,-0.0006013523369874,0.0,1.0,
2021-09-26 16:00:02.930,0,0.00020278308921,0.0,1.0,
2021-09-26 16:00:02.940,0,-0.0060558285582047,0.0,1.0,
2021-09-26 16:00:02.950,0,-0.0080094952105917,0.0,1.0,
2021-09-26 16:00:02.960,0,0.0037782401498072,0.0,1.0,
2021-09-26 16:00:02.970,0,0.0038685899600032,0.0,1.0,
2021-09-26 16:00:02.980,0,-0.0049389715747235,0.0,1.0,
2021-09-26 16:00:02.990,0,0.0015575610957387,0.0,1.0,
2021-09-26 16:00:03.000,1,-0.0022803380276167,0.0,1.0,
2021-09-26 16:00:03.010,1,0.0028470374126515,0.0,1.0,
2021-09-26 16:00:03.020,1,-0.0091029020256257,0.0,1.0,
2021-09-26 16:00:03.030,1,0.0005040694858551,0.0,1.0,
2021-09-26 16:00:03.040,1,-0.0021202530611437,0.0,1.0,
2021-09-26 16:00:03.050,0,-0.0012994437038299,0.0,1.0,
2021-09-26 16:00:03.060,0,0.0087498145047767,0.0,1.0,
2021-09-26 16:00:03.070,0,0.0055104341179448,0.0062071979563356,1.0,
2021-09-26 16:00:03.080,0,-0.0082666511019951,0.0199293795662906,1.0,
2021-09-26 16:00:03.090,0,-0.0004254575306915,0.0315158292465787,1.0,
2021-09-26 16:00:03.100,0,-0.0018002916686871,0.0414000330480821,1.0,
2021-09-26 16:00:03.110,0,-0.0034930942785115,0.0496524695305323,1.0,
2021-09-26 16:00:03.120,0,0.0002930548820502,1.5799592926836867,1.0,
2021-09-26 16:00:03.130,0,-0.0006084452685746,5.83721722780744,1.0,
2021-09-26 16:00:03.140,0,0.0085007816381481,12.458455682585695,1.0,
2021-09-26 16:00:03.150,0,0.0136774788466133,21.05844431215542,1.0,
2021-09-26 16:00:03.160,0,0.0222291720209304,30.94726116378284,1.0,
2021-09-26 16:00:03.170,0,0.0331841535596448,41.09476380095407,1.0,
2021-09-26 16:00:03.180,0,0.0306324481818748,48.97832808337496,1.0,
2021-09-26 16:00:03.190,0,0.054765836140449,56.0267676137014,1.0,
2021-09-26 16:00:03.200,0,0.0482893685957183,60.83187109766666,1.0,
2021-09-26 16:00:03.210,0,0.0485877097681474,64.59854282378208,1.0,
2021-09-26 16:00:03.220,0,0.0510914680684373,67.42891931031211,1.0,
2021-09-26 16:00:03.230,0,0.0617450089890013,69.19971775915027,1.0,
2021-09-26 16:00:03.240,0,0.0626143155401975,70.11277015112199,0.0,
2021-09-26 16:00:03.250,0,0.0698873237437365,69.6801287839219,0.0,
2021-09-26 16:00:03.260,0,0.0697722616282412,69.39570456187435,1.0,
2021-09-26 16:00:03.270,0,0.0497531866261375,67.2132974984289,1.0,
2021-09-26 16:00:03.280,0,0.0621894501397339,66.63508910273576,1.0,
2021-09-26 16:00:03.290,0,0.057297611225395,64.28841765467354,1.0,
2021-09-26 16:00:03.300,0,0.0554394226214181,62.5127353529257,1.0,
2021-09-26 16:00:03.310,0,0.0552135402566634,59.013514713297994,1.0,
2021-09-26 16:00:03.320,0,0.0409535434758191,56.570084640227535,1.0,
2021-09-26 16:00:03.330,0,0.0579999365836228,52.82031112189373,1.0,
2021-09-26 16:00:03.340,0,0.0496429964353018,50.369070678261615,1.0,
2021-09-26 16:00:03.350,0,0.0487522128462931,47.459880357644174,1.0,
2021-09-26 16:00:03.360,0,0.0457996624430927,43.950776706308794,1.0,
2021-09-26 16:00:03.370,0,0.0459694878511536,40.939915346882906,1.0,
2021-09-26 16:00:03.380,0,0.0343022920883004,37.58213191896952,1.0,
2021-09-26 16:00:03.390,0,0.0193625443782637,34.88451946954939,1.0,
2021-09-26 16:00:03.400,0,0.0291740423016652,32.37888748637972,1.0,
2021-09-26 16:00:03.410,0,0.0288665943236591,29.32289350117213,1.0,
2021-09-26 16:00:03.420,0,0.0266799569953075,26.574978409314102,1.0,
2021-09-26 16:00:03.430,0,0.0222607172028255,24.15821743510929,1.0,
2021-09-26 16:00:03.440,0,0.0223587056224443,21.607333462510578,1.0,
2021-09-26 16:00:03.450,0,0.0225455141096478,19.33597733273895,1.0,
2021-09-26 16:00:03.460,0,0.0213097431840665,16.933200479989743,1.0,
2021-09-26 16:00:03.470,0,0.0137689324740757,15.086385910230222,1.0,
2021-09-26 16:00:03.480,0,0.0088184052621778,13.180741609496785,1.0,
2021-09-26 16:00:03.490,0,0.0090719016735407,11.310717634156608,1.0,
2021-09-26 16:00:03.500,0,0.0047709080428562,9.901130285339509,1.0,
2021-09-26 16:00:03.510,0,0.0089944011356157,8.36446551070012,1.0,
2021-09-26 16:00:03.520,0,0.0043282275618049,6.9720205863346125,1.0,
2021-09-26 16:00:03.530,0,0.001675066144172,5.740324199017643,1.0,
2021-09-26 16:00:03.540,0,0.0028324295859306,4.642973330102753,1.0,
2021-09-26 16:00:03.550,0,0.0052762335107991,3.67505926255304,1.0,
2021-09-26 16:00:03.560,0,0.0054725307736329,2.730240983066513,1.0,
2021-09-26 16:00:03.570,0,0.0046177786898194,1.9385425560475829,1.0,
2021-09-26 16:00:03.580,0,0.0012022350304424,1.2201253038266475,1.0,
2021-09-26 16:00:03.590,0,-0.0037106828258561,0.6053609497026644,1.0,
2021-09-26 16:00:03.600,0,0.0022776282684917,0.0625110426922934,1.0,
2021-09-26 16:00:03.610,0,0.001986260427403,0.0,1.0,
2021-09-26 16:00:03.620,0,-0.0009064556793411,0.0,1.0,
2021-09-26 16:00:03.630,0,0.0024534688094397,0.0,1.0,
2021-09-26 16:00:03.640,0,-0.0030646059627433,0.0,1.0,
2021-09-26 16:00:03.650,0,-0.0015081234742549,0.0,1.0,
2021-09-26 16:00:03.660,0,-0.0031349168407563,0.0,1.0,
2021-09-26 16:00:03.670,0,-0.0077415537843207,0.0,1.0,
2021-09-26 16:00:03.680,0,-0.0001338010708298,0.0,1.0,
2021-09-26 16:00:03.690,0,-0.0041089925627952,0.0,1.0,
2021-09-26 16:00:03.700,0,-0.0072600438936295,0.0,1.0,
2021-09-26 16:00:03.710,0,-0.0014134796174197,0.0,1.0,
2021-09-26 16:00:03.720,0,-0.0066619773030673,0.0,1.0,
2021-09-26 16:00:03.730,0,-0.0001361715684957,0.0,1.0,
2021-09-26 16:00:03.740,0,-0.0024479453851371,0.0,1.0,
2021-09-26 16:00:03.750,0,-0.0034360572063722,0.0,1.0,
