time,ton,thrust,mfr,vl,anomaly_code
2022-04-16 08:00:00.390,0,0.0013249081358621,0.0,0.0,
2022-04-16 08:00:00.400,0,0.0025551575875644,0.0,0.0,
2022-04-16 08:00:00.410,0,-0.0045060988283378,0.0,0.0,
2022-04-16 08:00:00.420,0,-0.0095002791332039,0.0,0.0,
2022-04-16 08:00:00.430,0,0.0004471497044883,0.0,0.0,
2022-04-16 08:00:00.440,0,-0.0065733688711549,0.0,0.0,
2022-04-16 08:00:00.450,0,0.002247911572853,0.0,0.0,
2022-04-16 08:00:00.460,0,0.0043588170814295,0.0,0.0,
2022-04-16 08:00:00.470,0,0.0017441924162505,0.0,0.0,
2022-04-16 08:00:00.480,0,0.0002993444659001,0.0,0.0,
2022-04-16 08:00:00.490,0,-0.0040742635145248,0.0,0.0,
2022-04-16 08:00:00.500,0,-0.0008744500714269,0.0,0.0,
2022-04-16 08:00:00.510,0,-0.0040183112696678,0.0,0.0,
2022-04-16 08:00:00.520,0,0.0008287024852606,0.0,0.0,
2022-04-16 08:00:00.530,0,-0.0044943150810082,0.0,0.0,
2022-04-16 08:00:00.540,0,-0.0006618202659065,0.0,0.0,
2022-04-16 08:00:00.550,0,-0.0012639818807282,0.0,0.0,
2022-04-16 08:00:00.560,0,-0.0031538201376253,0.0,0.0,
2022-04-16 08:00:00.570,0,-0.0009059894540893,0.0,0.0,
2022-04-16 08:00:00.580,0,0.0047034183180686,0.0,0.0,
2022-04-16 08:00:00.590,0,0.0007689447452046,0.0,0.0,
2022-04-16 08:00:00.600,0,0.0024714294270526,0.0,0.0,
2022-04-16 08:00:00.610,0,-0.0015408366313519,0.0,0.0,
2022-04-16 08:00:00.620,0,0.0025923056260379,0.0,0.0,
2022-04-16 08:00:00.630,0,-0.0008841561445433,0.0,0.0,
2022-04-16 08:00:00.640,0,-0.0022030141366305,0.0,0.0,
2022-04-16 08:00:00.650,0,0.0002143197685224,0.0,0.0,
2022-04-16 08:00:00.660,0,0.0042350614282839,0.0,0.0,
2022-04-16 08:00:00.670,0,-0.0018880975742162,0.0,0.0,
2022-04-16 08:00:00.680,0,0.00451695492171,0.0,0.0,
2022-04-16 08:00:00.690,0,0.0003575417912798,0.0,0.0,
2022-04-16 08:00:00.700,0,-0.0073296858561753,0.0,0.0,
2022-04-16 08:00:00.710,0,0.0028859460293498,0.0,0.0,
2022-04-16 08:00:00.720,0,0.0034870896192252,0.0,0.0,
2022-04-16 08:00:00.730,0,0.002433020984428,0.0,0.0,
2022-04-16 08:00:00.740,0,-0.0022979975488251,0.0,0.0,
2022-04-16 08:00:00.750,0,-0.0034613854343676,0.0,0.0,
2022-04-16 08:00:00.760,0,0.0031912915037408,0.0,0.0,
2022-04-16 08:00:00.770,0,-0.0006631656355461,0.0,0.0,
2022-04-16 08:00:00.780,0,-0.0016048049369475,0.0,0.0,
2022-04-16 08:00:00.790,0,0.0072013703074782,0.0,0.0,
2022-04-16 08:00:00.800,0,0.0032756316555737,0.0,0.0,
2022-04-16 08:00:00.810,0,-0.005098585072888,0.0,0.0,
2022-04-16 08:00:00.820,0,-0.008404190987709,0.0,0.0,
2022-04-16 08:00:00.830,0,-0.0001791105590184,0.0,0.0,
2022-04-16 08:00:00.840,0,0.0027691360244565,0.0,0.0,
2022-04-16 08:00:00.850,0,0.007447534222491998,0.0,0.0,
2022-04-16 08:00:00.860,0,-0.0003504658688489,0.0,0.0,
2022-04-16 08:00:00.870,0,-0.0005436712151362,0.0,0.0,
2022-04-16 08:00:00.880,0,0.0006073695046198,0.0,0.0,
2022-04-16 08:00:00.890,0,0.0022014804884134,0.0,0.0,
2022-04-16 08:00:00.900,0,-0.0037150185162169,0.0,0.0,
2022-04-16 08:00:00.910,0,-0.00398852897519,0.0,0.0,
2022-04-16 08:00:00.920,0,-0.0010599356051369,0.0,0.0,
2022-04-16 08:00:00.930,0,-0.0014745340002998,0.0,0.0,
2022-04-16 08:00:00.940,0,0.0007353730784338,0.0,0.0,
2022-04-16 08:00:00.950,0,4.250317228449761e-06,0.0,0.0,
2022-04-16 08:00:00.960,0,-0.0053499760714908,0.0,0.0,
2022-04-16 08:00:00.970,0,0.0026854767663834,0.0,0.0,
2022-04-16 08:00:00.980,0,0.0015894071423208,0.0,0.0,
2022-04-16 08:00:00.990,0,-0.0042248336889617,0.0,0.0,
2022-04-16 08:00:01.000,1,-0.0024606702202511,0.0,0.0,
2022-04-16 08:00:01.010,1,-0.001766947073999,0.0,0.0,
2022-04-16 08:00:01.020,1,0.0062968903893576,0.0,0.0,
2022-04-16 08:00:01.030,1,0.0004716939902073,0.0,0.0,
2022-04-16 08:00:01.040,1,-0.0025181677096504,0.0,0.0,
2022-04-16 08:00:01.050,0,0.0022216752823694,0.0,0.0,
2022-04-16 08:00:01.060,0,-0.0021954716809327,0.0,0.0,
2022-04-16 08:00:01.070,0,-0.0033075374279948,0.0,0.0,
2022-04-16 08:00:01.080,0,0.0007808537823559,0.0,0.0,
2022-04-16 08:00:01.090,0,-0.003350616067152,0.0,0.0,
2022-04-16 08:00:01.100,0,0.0052012615947434,0.0,0.0,
2022-04-16 08:00:01.110,0,-0.0051854220624416,2.8446014606501477,0.0,
2022-04-16 08:00:01.120,0,0.0097770461103452,10.845729257426422,0.0,
2022-04-16 08:00:01.130,0,0.020853390495490003,23.329648192259864,0.0,
2022-04-16 08:00:01.140,0,0.0411586233501948,39.39231112436968,0.0,
2022-04-16 08:00:01.150,0,0.0467963712020937,59.58193788742766,0.0,
2022-04-16 08:00:01.160,0,0.060632478846143,77.85418020498147,0.0,
2022-04-16 08:00:01.170,0,0.0712612356245865,94.90160621069569,0.0,
2022-04-16 08:00:01.180,0,0.1045794698068265,109.15940125916714,0.0,
2022-04-16 08:00:01.190,0,0.1350526749454,120.2277585595723,0.0,
2022-04-16 08:00:01.200,0,0.0967534649921559,128.28946458744636,0.0,
2022-04-16 08:00:01.210,0,0.1486767097258578,134.84846662988917,0.0,
2022-04-16 08:00:01.220,0,0.1404781745325735,139.3174822864924,0.0,
2022-04-16 08:00:01.230,0,0.118307604506965,142.16336448163875,0.0,
2022-04-16 08:00:01.240,0,0.1289416961285727,142.7680282274514,0.0,
2022-04-16 08:00:01.250,0,0.1258548300770887,143.34184705282092,0.0,
2022-04-16 08:00:01.260,0,0.1471827476401507,140.8943248218029,0.0,
2022-04-16 08:00:01.270,0,0.1485083788185771,137.60564012060328,0.0,
2022-04-16 08:00:01.280,0,0.1341461253894277,134.56684956724217,0.0,
2022-04-16 08:00:01.290,0,0.1059523167885944,129.8912369548201,0.0,
2022-04-16 08:00:01.300,0,0.10767391696539097,125.8766862228923,0.0,
2022-04-16 08:00:01.310,0,0.1039170234751463,119.72162678107414,0.0,
2022-04-16 08:00:01.320,0,0.0964291332169145,114.10980566440615,0.0,
2022-04-16 08:00:01.330,0,0.1268696853385246,108.87019650905434,0.0,
2022-04-16 08:00:01.340,0,0.0847635939649751,102.35764969505928,0.0,
2022-04-16 08:00:01.350,0,0.0919946722312839,94.8707458376001,0.0,
2022-04-16 08:00:01.360,0,0.0829528918336627,88.51489464711727,0.0,
2022-04-16 08:00:01.370,0,0.08380469170240899,81.92658431545135,0.0,
2022-04-16 08:00:01.380,0,0.0760258616315389,74.24320046292556,0.0,
2022-04-16 08:00:01.390,0,0.0653990986597562,69.43083541202999,0.0,
2022-04-16 08:00:01.400,0,0.0526085480797535,62.5855253603778,0.0,
2022-04-16 08:00:01.410,0,0.0523142486861547,55.99848757719599,0.0,
2022-04-16 08:00:01.420,0,0.0508771282705966,50.43887438229282,0.0,
2022-04-16 08:00:01.430,0,0.0502794833872684,45.06454473198622,0.0,
2022-04-16 08:00:01.440,0,0.0340439665613211,39.58641052617769,0.0,
2022-04-16 08:00:01.450,0,0.0349399455051298,34.278431349967974,0.0,
2022-04-16 08:00:01.460,0,0.0351696445859738,29.827431903740848,0.0,
2022-04-16 08:00:01.470,0,0.0284362160092354,25.045030562024266,0.0,
2022-04-16 08:00:01.480,0,0.0288949557950728,21.02984148175104,0.0,
2022-04-16 08:00:01.490,0,0.0217968690080657,17.23826537811244,0.0,
2022-04-16 08:00:01.500,0,0.0102127901256571,13.80553060114278,0.0,
2022-04-16 08:00:01.510,0,0.0075961619707387,10.511009552418901,0.0,
2022-04-16 08:00:01.520,0,0.0052440672657078,7.561347455105923,0.0,
2022-04-16 08:00:01.530,0,0.0052066861697612,4.893251708506046,0.0,
2022-04-16 08:00:01.540,0,0.002830615618168,2.532227341552768,0.0,
2022-04-16 08:00:01.550,0,0.005285462978313,0.4149525083736003,0.0,
2022-04-16 08:00:01.560,0,0.0006923081969780001,0.0,0.0,
2022-04-16 08:00:01.570,0,-0.0038224580934509,0.0,0.0,
2022-04-16 08:00:01.580,0,-0.0088681251225082,0.0,0.0,
2022-04-16 08:00:01.590,0,-0.0022438835742081,0.0,0.0,
2022-04-16 08:00:01.600,0,-0.0048646638753858,0.0,0.0,
2022-04-16 08:00:01.610,0,-0.0085530939372658,0.0,0.0,
2022-04-16 08:00:01.620,0,-0.0055866538746759,0.0,0.0,
2022-04-16 08:00:01.630,0,-0.0118840762525711,0.0,0.0,
2022-04-16 08:00:01.640,0,-0.0070153207629079,0.0,0.0,
2022-04-16 08:00:01.650,0,-0.0048756344580041,0.0,0.0,
2022-04-16 08:00:01.660,0,-0.0085151666784079,0.0,0.0,
2022-04-16 08:00:01.670,0,-0.0070574587026277,0.0,0.0,
2022-04-16 08:00:01.680,0,-0.0037524361302373,0.0,0.0,
2022-04-16 08:00:01.690,0,-0.0135026426523268,0.0,0.0,
2022-04-16 08:00:01.700,0,-0.0100011250366072,0.0,0.0,
2022-04-16 08:00:01.710,0,-0.006408592444356999,0.0,0.0,
2022-04-16 08:00:01.720,0,-0.0144754271328443,0.0,0.0,
2022-04-16 08:00:01.730,0,-0.0106703255346214,0.0,0.0,
2022-04-16 08:00:01.740,0,-0.0041791399670633,0.0,0.0,
2022-04-16 08:00:01.750,0,-0.0112951896140399,0.0,0.0,
2022-04-16 08:00:01.760,0,0.0001687545974586,0.0,0.0,
2022-04-16 08:00:01.770,0,-0.0058200707480433,0.0,0.0,
2022-04-16 08:00:01.780,0,-0.0066913272193446,0.0,0.0,
2022-04-16 08:00:01.790,0,-0.0079211396740885,0.0,0.0,
2022-04-16 08:00:01.800,0,0.0001941144168487,0.0,0.0,
2022-04-16 08:00:01.810,0,-0.0078724496181871,0.0,0.0,
2022-04-16 08:00:01.820,0,-0.0089423030642968,0.0,0.0,
2022-04-16 08:00:01.830,0,-0.0049296956674714,0.0,0.0,
2022-04-16 08:00:01.840,0,-0.0047261693508901,0.0,0.0,
2022-04-16 08:00:01.850,0,-0.0047997088962007,0.0,0.0,
2022-04-16 08:00:01.860,0,-0.004363911198701,0.0,0.0,
2022-04-16 08:00:01.870,0,-0.0031595216834742,0.0,0.0,
2022-04-16 08:00:01.880,0,-0.0034157934630276,0.0,0.0,
2022-04-16 08:00:01.890,0,-0.0025611820229142,0.0,0.0,
2022-04-16 08:00:01.900,0,-0.0027371951212321,0.0,0.0,
2022-04-16 08:00:01.910,0,0.0022960810280311,0.0,0.0,
2022-04-16 08:00:01.920,0,0.0002597222759695,0.0,0.0,
2022-04-16 08:00:01.930,0,0.0035715543762138,0.0,0.0,
2022-04-16 08:00:01.940,0,-0.0024181863860495,0.0,0.0,
2022-04-16 08:00:01.950,0,-0.0047149034838117,0.0,0.0,
2022-04-16 08:00:01.960,0,-0.0040834037497031,0.0,0.0,
2022-04-16 08:00:01.970,0,0.001265676073909,0.0,0.0,
2022-04-16 08:00:01.980,0,0.0034332530761256,0.0272851651636762,0.0,
2022-04-16 08:00:01.990,0,0.0001614594114357,0.1486986988000682,0.0,
2022-04-16 08:00:02.000,1,0.0006804286782311,0.254977722488857,0.0,
2022-04-16 08:00:02.010,1,0.0007134474197642,0.3503405098185317,0.0,
2022-04-16 08:00:02.020,1,-0.0021029247145172,0.4174612894342724,0.0,
2022-04-16 08:00:02.030,1,-0.0035529069167566,0.489145695913689,0.0,
2022-04-16 08:00:02.040,1,0.0003333631133431,0.5369888460930516,0.0,
2022-04-16 08:00:02.050,0,0.0021357930621475,0.5769132119083414,0.0,
2022-04-16 08:00:02.060,0,0.001781002901799,0.6142842214975931,0.0,
2022-04-16 08:00:02.070,0,-0.0017013662696546,0.6350155082652975,0.0,
2022-04-16 08:00:02.080,0,0.0025218309562967,0.6509896044646865,0.0,
2022-04-16 08:00:02.090,0,0.0034211602776669,0.6563890165488812,0.0,
2022-04-16 08:00:02.100,0,-0.0031083486983641,0.6499331731435213,0.0,
2022-04-16 08:00:02.110,0,0.0047404687465484,3.42938087550833,0.0,
2022-04-16 08:00:02.120,0,0.0147867936912695,11.329939323835545,0.0,
2022-04-16 08:00:02.130,0,0.024963916350717003,23.362112885204226,0.0,
2022-04-16 08:00:02.140,0,0.0425232791985864,39.63581886931685,0.0,
2022-04-16 08:00:02.150,0,0.058701640937439,59.0144629961251,0.0,
2022-04-16 08:00:02.160,0,0.0576128866291014,77.37862009193205,0.0,
2022-04-16 08:00:02.170,0,0.0715115249661437,94.20907261255866,0.0,
2022-04-16 08:00:02.180,0,0.0916095436231196,106.4360667422418,0.0,
2022-04-16 08:00:02.190,0,0.1050986547525164,117.88189387251509,0.0,
2022-04-16 08:00:02.200,0,0.1052515745599703,126.5099499692557,0.0,
2022-04-16 08:00:02.210,0,0.1072919761390894,132.1713042544186,0.0,
2022-04-16 08:00:02.220,0,0.1275714294390631,136.51735324685322,0.0,
2022-04-16 08:00:02.230,0,0.142495144903526,139.30265383860674,0.0,
2022-04-16 08:00:02.240,0,0.1361274928889315,139.96286571270934,0.0,
2022-04-16 08:00:02.250,0,0.1421974490823122,139.04360824472937,0.0,
2022-04-16 08:00:02.260,0,0.10103487984297,137.36802024805783,0.0,
2022-04-16 08:00:02.270,0,0.1263078665221804,135.07057842759536,0.0,
2022-04-16 08:00:02.280,0,0.1094477380059655,131.57059337055705,0.0,
2022-04-16 08:00:02.290,0,0.0910389115442615,127.84030120249085,0.0,
2022-04-16 08:00:02.300,0,0.1010142241059707,122.85812310407265,0.0,
2022-04-16 08:00:02.310,0,0.1041395241969057,118.71328430697253,0.0,
2022-04-16 08:00:02.320,0,0.0925981145943796,111.63356580818052,0.0,
2022-04-16 08:00:02.330,0,0.0975723950448825,106.19922165838629,0.0,
2022-04-16 08:00:02.340,0,0.0775366567955937,99.24071012101572,0.0,
2022-04-16 08:00:02.350,0,0.0799137833627512,93.39934198379801,0.0,
2022-04-16 08:00:02.360,0,0.0773865030794942,86.81376056264557,0.0,
2022-04-16 08:00:02.370,0,0.0606023847975667,80.08819415346366,0.0,
2022-04-16 08:00:02.380,0,0.0593371496811729,73.1752073681067,0.0,
2022-04-16 08:00:02.390,0,0.0606882913292004,67.02703711847369,0.0,
2022-04-16 08:00:02.400,0,0.0612912380706892,61.13661720082675,0.0,
2022-04-16 08:00:02.410,0,0.0503981970608552,55.377189519638,0.0,
2022-04-16 08:00:02.420,0,0.044203742579264016,49.863449655410996,0.0,
2022-04-16 08:00:02.430,0,0.036228505988852,44.144299724464304,0.0,
2022-04-16 08:00:02.440,0,0.0298108397951899,38.718832065324115,0.0,
2022-04-16 08:00:02.450,0,0.0223547948975607,33.639270390351385,0.0,
2022-04-16 08:00:02.460,0,0.025744350197084,28.894159811597504,0.0,
2022-04-16 08:00:02.470,0,0.0162994382393748,24.648503817679238,0.0,
2022-04-16 08:00:02.480,0,0.0194414418818135,20.565867178249928,0.0,
2022-04-16 08:00:02.490,0,0.0137721436802362,16.85418974346173,0.0,
2022-04-16 08:00:02.500,0,0.0096019551100901,13.408779302310426,0.0,
2022-04-16 08:00:02.510,0,0.0055291127479777,10.321927355036626,0.0,
2022-04-16 08:00:02.520,0,0.0087022746750826,7.400512882530353,0.0,
2022-04-16 08:00:02.530,0,-0.0023387061888364,4.7937238320840345,0.0,
2022-04-16 08:00:02.540,0,0.0009240776931062,2.4410861080599893,0.0,
2022-04-16 08:00:02.550,0,0.0035030910666403,0.3665359091622501,0.0,
2022-04-16 08:00:02.560,0,-0.0003255155908092,0.0,0.0,
2022-04-16 08:00:02.570,0,-0.0034244605274437,0.0,0.0,
2022-04-16 08:00:02.580,0,-0.0065493818089583,0.0,0.0,
2022-04-16 08:00:02.590,0,-0.0087854830621599,0.0,0.0,
2022-04-16 08:00:02.600,0,-0.0032100855307903,0.0,0.0,
2022-04-16 08:00:02.610,0,-0.0123884141048324,0.0,0.0,
2022-04-16 08:00:02.620,0,-0.0096553846897053,0.0,0.0,
2022-04-16 08:00:02.630,0,-0.0067764839082344,0.0,0.0,
2022-04-16 08:00:02.640,0,-0.0101186795338347,0.0,0.0,
2022-04-16 08:00:02.650,0,-0.005681100546953001,0.0,0.0,
2022-04-16 08:00:02.660,0,-0.008182444831630999,0.0,0.0,
2022-04-16 08:00:02.670,0,-0.0055091902220706,0.0,0.0,
2022-04-16 08:00:02.680,0,-0.0070019858142161,0.0,0.0,
2022-04-16 08:00:02.690,0,-0.0053535170931674,0.0,0.0,
2022-04-16 08:00:02.700,0,-0.0113187793434586,0.0,0.0,
2022-04-16 08:00:02.710,0,-0.0111595202672398,0.0,0.0,
2022-04-16 08:00:02.720,0,-0.0083520560553247,0.0,0.0,
2022-04-16 08:00:02.730,0,-0.0013682182817931,0.0,0.0,
2022-04-16 08:00:02.740,0,-0.0086024996042819,0.0,0.0,
2022-04-16 08:00:02.750,0,-0.0058853589880348,0.0,0.0,
2022-04-16 08:00:02.760,0,-0.0109484557339032,0.0,0.0,
2022-04-16 08:00:02.770,0,0.0021001129946303,0.0,0.0,
2022-04-16 08:00:02.780,0,-0.0110886844812725,0.0,0.0,
2022-04-16 08:00:02.790,0,-0.0040496958689530006,0.0,0.0,
2022-04-16 08:00:02.800,0,-0.0095237045071758,0.0,0.0,
2022-04-16 08:00:02.810,0,-0.0029850883942641,0.0,0.0,
2022-04-16 08:00:02.820,0,0.0013035754647333,0.0,0.0,
2022-04-16 08:00:02.830,0,-0.0049057589663712,0.0,0.0,
2022-04-16 08:00:02.840,0,0.0010864213934896,0.0,0.0,
2022-04-16 08:00:02.850,0,-0.0100840388765246,0.0,0.0,
2022-04-16 08:00:02.860,0,-0.005213853153045,0.0,0.0,
2022-04-16 08:00:02.870,0,-0.0013778748421903,0.0,0.0,
2022-04-16 08:00:02.880,0,-0.0030331439931541,0.0,0.0,
2022-04-16 08:00:02.890,0,-0.0014079895446494,0.0,0.0,
2022-04-16 08:00:02.900,0,0.0005300557342658,0.0,0.0,
2022-04-16 08:00:02.910,0,-0.0059083918443586,0.0,0.0,
2022-04-16 08:00:02.920,0,-0.0022314803766749,0.0,0.0,
2022-04-16 08:00:02.930,0,0.0024934189209133,0.0,0.0,
2022-04-16 08:00:02.940,0,-0.0062571955128301,0.0,0.0,
2022-04-16 08:00:02.950,0,0.0014119122406155,0.0,0.0,
2022-04-16 08:00:02.960,0,0.0003885669415518,0.0,0.0,
2022-04-16 08:00:02.970,0,0.0023541849854316,0.0,0.0,
2022-04-16 08:00:02.980,0,0.0005501353355182,0.0301724901092101,0.0,
2022-04-16 08:00:02.990,0,-0.0045304562431137,0.15242407545632095,0.0,
2022-04-16 08:00:03.000,1,-0.002353339546434,0.2585114788472523,0.0,
2022-04-16 08:00:03.010,1,-0.000992236331118,0.3476269875622004,0.0,
2022-04-16 08:00:03.020,1,-0.0003327899306272,0.426749752670937,0.0,
2022-04-16 08:00:03.030,1,0.0027137375267278,0.4877773562919077,0.0,
2022-04-16 08:00:03.040,1,-0.0004564121612429,0.5436309308440833,0.0,
2022-04-16 08:00:03.050,0,-0.0007852614201512,0.5788509594374336,0.0,
2022-04-16 08:00:03.060,0,0.0006783029940364,0.6093581156344161,0.0,
2022-04-16 08:00:03.070,0,-0.0007348024374645,0.6333318618728546,0.0,
2022-04-16 08:00:03.080,0,-0.0019350741956766,0.6424780230399899,0.0,
2022-04-16 08:00:03.090,0,-0.0034514284839265,0.6505997862833752,0.0,
2022-04-16 08:00:03.100,0,-0.003392446163201,0.6568580859130898,0.0,
2022-04-16 08:00:03.110,0,0.0096569095933545,3.406627803626596,0.0,
2022-04-16 08:00:03.120,0,0.0052026960246022,11.228281064111876,0.0,
2022-04-16 08:00:03.130,0,0.0178185382589915,23.41861181632521,0.0,
2022-04-16 08:00:03.140,0,0.0404905175382497,39.35136708752623,0.0,
2022-04-16 08:00:03.150,0,0.0534890473413739,58.675119763210894,0.0,
2022-04-16 08:00:03.160,0,0.0677876603869086,77.04350427341026,0.0,
2022-04-16 08:00:03.170,0,0.0710597650293699,92.99479406963259,0.0,
2022-04-16 08:00:03.180,0,0.1085780737182083,107.40890796260766,0.0,
2022-04-16 08:00:03.190,0,0.1181015191370879,117.02701776854923,0.0,
2022-04-16 08:00:03.200,0,0.1001299313863047,126.21744300648236,0.0,
2022-04-16 08:00:03.210,0,0.1335997202144542,131.40252176997944,0.0,
2022-04-16 08:00:03.220,0,0.1103017083415917,136.6015820233003,0.0,
2022-04-16 08:00:03.230,0,0.0946183175387819,138.45223387831112,0.0,
2022-04-16 08:00:03.240,0,0.120596959453473,140.42793124287485,0.0,
2022-04-16 08:00:03.250,0,0.1226966138320528,138.8676334982556,0.0,
2022-04-16 08:00:03.260,0,0.0988626468999296,137.49732916884736,0.0,
2022-04-16 08:00:03.270,0,0.1042062552525262,135.4643663920731,0.0,
2022-04-16 08:00:03.280,0,0.1150775779482253,131.2909814334733,0.0,
2022-04-16 08:00:03.290,0,0.0994483505884922,127.46341361009449,0.0,
2022-04-16 08:00:03.300,0,0.0828604143353286,122.50548405011101,0.0,
2022-04-16 08:00:03.310,0,0.0906567079423653,117.64944145271141,0.0,
2022-04-16 08:00:03.320,0,0.082168112560453,112.03076155034016,0.0,
2022-04-16 08:00:03.330,0,0.0739178558007776,106.0907573381567,0.0,
2022-04-16 08:00:03.340,0,0.0613894953535226,99.85470628226696,0.0,
2022-04-16 08:00:03.350,0,0.0546985768350374,93.72331708892,0.0,
2022-04-16 08:00:03.360,0,0.0643078269901334,86.94784481778673,0.0,
2022-04-16 08:00:03.370,0,0.0637074815125515,80.35964713257573,0.0,
2022-04-16 08:00:03.380,0,0.0470961368967966,74.17483071178833,0.0,
2022-04-16 08:00:03.390,0,0.0542477425730977,66.75012518405251,0.0,
2022-04-16 08:00:03.400,0,0.0409419037216076,61.214968931960364,0.0,
2022-04-16 08:00:03.410,0,0.0340173119367915,55.59002954835999,0.0,
2022-04-16 08:00:03.420,0,0.0343821157766586,49.836517957893314,0.0,
2022-04-16 08:00:03.430,0,0.0394340505525588,44.550775116543825,0.0,
2022-04-16 08:00:03.440,0,0.0203266097394274,39.45717609624281,0.0,
2022-04-16 08:00:03.450,0,0.0229473904401475,33.91854795398244,0.0,
2022-04-16 08:00:03.460,0,0.0196659125454172,29.55737304665113,0.0,
2022-04-16 08:00:03.470,0,0.0148127475398179,24.91118129312924,0.0,
2022-04-16 08:00:03.480,0,0.0138660352323522,20.900765456268253,0.0,
2022-04-16 08:00:03.490,0,0.0080838393960028,17.144387305666385,0.0,
2022-04-16 08:00:03.500,0,0.0066926575395089,13.641600843205175,0.0,
2022-04-16 08:00:03.510,0,0.0070378583176754,10.476219931137976,0.0,
2022-04-16 08:00:03.520,0,0.0022313059568502,7.470021376914041,0.0,
2022-04-16 08:00:03.530,0,0.0041498798389859,4.80390792002673,0.0,
2022-04-16 08:00:03.540,0,0.0022182683739858,2.4933914809398066,0.0,
2022-04-16 08:00:03.550,0,-0.0010254955835303,0.3738747430190155,0.0,
2022-04-16 08:00:03.560,0,-0.0032224166493569,0.0,0.0,
2022-04-16 08:00:03.570,0,0.0013359117163056,0.0,0.0,
2022-04-16 08:00:03.580,0,-0.0057339278849155,0.0,0.0,
2022-04-16 08:00:03.590,0,0.0003231553123523,0.0,0.0,
2022-04-16 08:00:03.600,0,-0.002831277342161,0.0,0.0,
2022-04-16 08:00:03.610,0,-0.0110286841987983,0.0,0.0,
2022-04-16 08:00:03.620,0,-0.0040103921201482,0.0,0.0,
2022-04-16 08:00:03.630,0,-0.0067834999940128,0.0,0.0,
2022-04-16 08:00:03.640,0,-0.002041861399153,0.0,0.0,
2022-04-16 08:00:03.650,0,-0.0082392844463827,0.0,0.0,
2022-04-16 08:00:03.660,0,-0.0067395380653075,0.0,0.0,
2022-04-16 08:00:03.670,0,-0.012023169678816002,0.0,0.0,
2022-04-16 08:00:03.680,0,-0.0088575176516316,0.0,0.0,
2022-04-16 08:00:03.690,0,-0.007436736071054,0.0,0.0,
2022-04-16 08:00:03.700,0,-0.0111433509476427,0.0,0.0,
2022-04-16 08:00:03.710,0,-0.0026032099047583,0.0,0.0,
2022-04-16 08:00:03.720,0,-0.0037192168272513,0.0,0.0,
2022-04-16 08:00:03.730,0,-0.0026338660195572,0.0,0.0,
2022-04-16 08:00:03.740,0,-0.0058438678910513,0.0,0.0,
