time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 06:00:00.400,0,0.0030509503285676,0.0,0.0,
2021-09-16 06:00:00.410,0,0.0012454420911728,0.0,0.0,
2021-09-16 06:00:00.420,0,0.0003641701410358,0.0,0.0,
2021-09-16 06:00:00.430,0,0.0026468329064247,0.0,0.0,
2021-09-16 06:00:00.440,0,-0.0051851482921761,0.0,0.0,
2021-09-16 06:00:00.450,0,0.0029459917995938,0.0,0.0,
2021-09-16 06:00:00.460,0,-0.0013821060067270006,0.0,0.0,
2021-09-16 06:00:00.470,0,0.0042627073822463,0.0,0.0,
2021-09-16 06:00:00.480,0,-0.0008347088947083,0.0,0.0,
2021-09-16 06:00:00.490,0,4.839188404126712e-05,0.0,0.0,
2021-09-16 06:00:00.500,0,-1.987408652601599e-05,0.0,0.0,
2021-09-16 06:00:00.510,0,0.0004149107270375,0.0,0.0,
2021-09-16 06:00:00.520,0,0.0013378458130717,0.0,0.0,
2021-09-16 06:00:00.530,0,-0.0039890642053879,0.0,0.0,
2021-09-16 06:00:00.540,0,0.0016143288449069,0.0,0.0,
2021-09-16 06:00:00.550,0,-0.0011686865345752,0.0,0.0,
2021-09-16 06:00:00.560,0,-0.0019418266970417,0.0,0.0,
2021-09-16 06:00:00.570,0,0.0054989225831006,0.0,0.0,
2021-09-16 06:00:00.580,0,-0.001454992773257,0.0,0.0,
2021-09-16 06:00:00.590,0,0.0025805062945016,0.0,0.0,
2021-09-16 06:00:00.600,0,0.0021948714647128,0.0,0.0,
2021-09-16 06:00:00.610,0,0.0037249604811143,0.0,0.0,
2021-09-16 06:00:00.620,0,-0.0022437819314336,0.0,0.0,
2021-09-16 06:00:00.630,0,-0.0009923242638356,0.0,0.0,
2021-09-16 06:00:00.640,0,-0.0031193816833880003,0.0,0.0,
2021-09-16 06:00:00.650,0,-0.0033664423975974,0.0,0.0,
2021-09-16 06:00:00.660,0,0.0004407854825551,0.0,0.0,
2021-09-16 06:00:00.670,0,-0.0016606909186343,0.0,0.0,
2021-09-16 06:00:00.680,0,-0.0012249205569521,0.0,0.0,
2021-09-16 06:00:00.690,0,0.0042442660354146,0.0,0.0,
2021-09-16 06:00:00.700,0,-0.0044577531763107,0.0,0.0,
2021-09-16 06:00:00.710,0,0.0046692308809787,0.0,0.0,
2021-09-16 06:00:00.720,0,-0.0032370102594735,0.0,0.0,
2021-09-16 06:00:00.730,0,0.0002377863666648,0.0,0.0,
2021-09-16 06:00:00.740,0,-0.0010990418402645,0.0,0.0,
2021-09-16 06:00:00.750,0,-0.000121005765338,0.0,0.0,
2021-09-16 06:00:00.760,0,-0.0010033610085081,0.0,0.0,
2021-09-16 06:00:00.770,0,0.0038113097295315,0.0,0.0,
2021-09-16 06:00:00.780,0,0.0036941336014589,0.0,0.0,
2021-09-16 06:00:00.790,0,0.0002710646205265,0.0,0.0,
2021-09-16 06:00:00.800,0,-0.0031246311766577,0.0,0.0,
2021-09-16 06:00:00.810,0,0.0008019714503441,0.0,0.0,
2021-09-16 06:00:00.820,0,-0.0037656846107107,0.0,0.0,
2021-09-16 06:00:00.830,0,-0.0012358081576563,0.0,0.0,
2021-09-16 06:00:00.840,0,0.0044607189643482,0.0,0.0,
2021-09-16 06:00:00.850,0,0.0034414158708514,0.0,0.0,
2021-09-16 06:00:00.860,0,0.0020955426783499,0.0,0.0,
2021-09-16 06:00:00.870,0,0.0016115585517788,0.0,0.0,
2021-09-16 06:00:00.880,0,-0.003621623723153,0.0,0.0,
2021-09-16 06:00:00.890,0,-0.0005538247280695,0.0,0.0,
2021-09-16 06:00:00.900,0,0.0012517926463586,0.0,0.0,
2021-09-16 06:00:00.910,0,0.0045518897745272,0.0,0.0,
2021-09-16 06:00:00.920,0,0.0040829586754921,0.0,0.0,
2021-09-16 06:00:00.930,0,0.0005887196542177,0.0,0.0,
2021-09-16 06:00:00.940,0,0.0043619950748732,0.0,0.0,
2021-09-16 06:00:00.950,0,0.0026568056704068,0.0,0.0,
2021-09-16 06:00:00.960,0,0.0011903699651431,0.0,0.0,
2021-09-16 06:00:00.970,0,-0.0091419811409398,0.0,0.0,
2021-09-16 06:00:00.980,0,0.0008795008968041,0.0,0.0,
2021-09-16 06:00:00.990,0,0.0011976605482436,0.0,0.0,
2021-09-16 06:00:01.000,1,0.003954493706577,0.0,0.0,
2021-09-16 06:00:01.010,1,-0.0023447175067097,0.0,0.0,
2021-09-16 06:00:01.020,1,-0.0039493963330163,0.0,0.0,
2021-09-16 06:00:01.030,1,-0.0018931978631969,0.0,0.0,
2021-09-16 06:00:01.040,1,-0.0042586785875516,0.0,0.0,
2021-09-16 06:00:01.050,0,0.0029768281030526,0.0,0.0,
2021-09-16 06:00:01.060,0,0.0027917623694074,0.0,0.0,
2021-09-16 06:00:01.070,0,-0.0025466839794958,0.0,0.0,
2021-09-16 06:00:01.080,0,-0.0006776771625799,0.0,0.0,
2021-09-16 06:00:01.090,0,0.001132320421022,0.0,0.0,
2021-09-16 06:00:01.100,0,-0.0001602071143744,0.0,0.0,
2021-09-16 06:00:01.110,0,-0.0008392539495751,0.0,0.0,
2021-09-16 06:00:01.120,0,0.0019952540394385,6.071617310996497,0.0,
2021-09-16 06:00:01.130,0,0.0188735856059867,22.97605691942565,0.0,
2021-09-16 06:00:01.140,0,0.0433266210857121,49.01786635209025,0.0,
2021-09-16 06:00:01.150,0,0.0682724451837567,83.7015419805643,0.0,
2021-09-16 06:00:01.160,0,0.08721798233308001,123.94188317187077,0.0,
2021-09-16 06:00:01.170,0,0.1569352328663508,162.39485814534177,0.0,
2021-09-16 06:00:01.180,0,0.1667015246524947,194.56612510480545,0.0,
2021-09-16 06:00:01.190,0,0.2268564674180235,224.54453796156292,0.0,
2021-09-16 06:00:01.200,0,0.198387469775787,241.55142680209232,0.0,
2021-09-16 06:00:01.210,0,0.2542001858021917,255.89250383756325,0.0,
2021-09-16 06:00:01.220,0,0.2118506513401129,269.49893869568336,0.0,
2021-09-16 06:00:01.230,0,0.2363198004618202,276.95574318084124,0.0,
2021-09-16 06:00:01.240,0,0.2626810688454896,278.1745564055684,0.0,
2021-09-16 06:00:01.250,0,0.2218119643196204,280.45529860309847,0.0,
2021-09-16 06:00:01.260,0,0.2701625889295959,274.98589236059206,0.0,
2021-09-16 06:00:01.270,0,0.2876252647103896,270.88328121332006,0.0,
2021-09-16 06:00:01.280,0,0.2233668036492089,263.6631695625848,0.0,
2021-09-16 06:00:01.290,0,0.2679938765074497,256.1778866557092,0.0,
2021-09-16 06:00:01.300,0,0.2277695245386238,246.4595090853695,0.0,
2021-09-16 06:00:01.310,0,0.1928033990113125,234.9838370017293,0.0,
2021-09-16 06:00:01.320,0,0.2247286981625513,224.69852663395213,0.0,
2021-09-16 06:00:01.330,0,0.2170919800409209,213.2107051987141,0.0,
2021-09-16 06:00:01.340,0,0.2081086731477726,200.66741319340235,0.0,
2021-09-16 06:00:01.350,0,0.2074053451249226,187.52179778696942,0.0,
2021-09-16 06:00:01.360,0,0.2008290597294689,177.04838592398852,0.0,
2021-09-16 06:00:01.370,0,0.1389614484079015,162.90135874742236,0.0,
2021-09-16 06:00:01.380,0,0.1774541698846413,151.45340887096427,0.0,
2021-09-16 06:00:01.390,0,0.1264911060494455,139.1343886811348,0.0,
2021-09-16 06:00:01.400,0,0.1180533123264964,127.97945104856966,0.0,
2021-09-16 06:00:01.410,0,0.1188407484053683,116.31969379466328,0.0,
2021-09-16 06:00:01.420,0,0.1206246003578253,105.79114004722445,0.0,
2021-09-16 06:00:01.430,0,0.0824858594848634,95.46087679861132,0.0,
2021-09-16 06:00:01.440,0,0.0778004042118846,86.3191426692465,0.0,
2021-09-16 06:00:01.450,0,0.0869150786708531,76.38068473372081,0.0,
2021-09-16 06:00:01.460,0,0.0752005496274471,67.39039720092903,0.0,
2021-09-16 06:00:01.470,0,0.0646376858021858,59.25910223856046,0.0,
2021-09-16 06:00:01.480,0,0.0465176533025904,52.07190449352261,0.0,
2021-09-16 06:00:01.490,0,0.0357264570813598,45.19535634853772,0.0,
2021-09-16 06:00:01.500,0,0.0311796223840851,39.00520830255812,0.0,
2021-09-16 06:00:01.510,0,0.027769843623958,32.977401863049685,0.0,
2021-09-16 06:00:01.520,0,0.0243409846301719,27.784048008147487,0.0,
2021-09-16 06:00:01.530,0,0.025467980370454,22.88537688025267,0.0,
2021-09-16 06:00:01.540,0,0.0179227364878095,18.37427133137147,0.0,
2021-09-16 06:00:01.550,0,0.0127780934213183,14.357498112986072,0.0,
2021-09-16 06:00:01.560,0,0.0105948579271356,10.848486936089532,0.0,
2021-09-16 06:00:01.570,0,0.0078050486111559,7.624782378193227,0.0,
2021-09-16 06:00:01.580,0,-0.0048053439555421,4.813467590419475,0.0,
2021-09-16 06:00:01.590,0,0.004549692526859,2.3994271145025152,0.0,
2021-09-16 06:00:01.600,0,0.0005521167043579,0.2551040226345617,0.0,
2021-09-16 06:00:01.610,0,-0.0103381937205819,0.0,0.0,
2021-09-16 06:00:01.620,0,-0.0036113513789317,0.0,0.0,
2021-09-16 06:00:01.630,0,-0.0066990501370483,0.0,0.0,
2021-09-16 06:00:01.640,0,-0.0101323562364214,0.0,0.0,
2021-09-16 06:00:01.650,0,-0.0062466298413832,0.0,0.0,
2021-09-16 06:00:01.660,0,-0.0096402389837741,0.0,0.0,
2021-09-16 06:00:01.670,0,-0.0071246256114753,0.0,0.0,
2021-09-16 06:00:01.680,0,7.134391670104989e-05,0.0,0.0,
2021-09-16 06:00:01.690,0,-0.0077406434056569,0.0,0.0,
2021-09-16 06:00:01.700,0,-0.0075960857920153,0.0,0.0,
2021-09-16 06:00:01.710,0,-0.0065616901873264,0.0,0.0,
2021-09-16 06:00:01.720,0,-0.002980876393504,0.0,0.0,
2021-09-16 06:00:01.730,0,-0.0043164670676467,0.0,0.0,
2021-09-16 06:00:01.740,0,-0.0116079242502442,0.0,0.0,
2021-09-16 06:00:01.750,0,-0.0090142301943746,0.0,0.0,
2021-09-16 06:00:01.760,0,-0.0084133044311688,0.0,0.0,
2021-09-16 06:00:01.770,0,-0.0055586899956145,0.0,0.0,
2021-09-16 06:00:01.780,0,-0.0049046046176928,0.0,0.0,
2021-09-16 06:00:01.790,0,0.0002277336919568,0.0,0.0,
2021-09-16 06:00:01.800,0,-0.0032500445574902,0.0,0.0,
2021-09-16 06:00:01.810,0,-0.0054392747954777,0.0,0.0,
2021-09-16 06:00:01.820,0,-0.0007056589078689,0.0,0.0,
2021-09-16 06:00:01.830,0,-0.0073839931124348,0.0,0.0,
2021-09-16 06:00:01.840,0,-0.0060411689946733,0.0,0.0,
2021-09-16 06:00:01.850,0,-0.0046289495596467,0.0,0.0,
2021-09-16 06:00:01.860,0,-0.0068761051177529,0.0,0.0,
2021-09-16 06:00:01.870,0,-0.0008696672929651,0.0,0.0,
2021-09-16 06:00:01.880,0,-0.0057680338106856,0.0,0.0,
2021-09-16 06:00:01.890,0,-0.0024396818968402,0.0,0.0,
2021-09-16 06:00:01.900,0,0.0025508672541321,0.0,0.0,
2021-09-16 06:00:01.910,0,0.003870980190514,0.0,0.0,
2021-09-16 06:00:01.920,0,-0.0045997893675382,0.0,0.0,
2021-09-16 06:00:01.930,0,-0.0024279329765675,0.0,0.0,
2021-09-16 06:00:01.940,0,-0.0031043762775264,0.0,0.0,
2021-09-16 06:00:01.950,0,-0.0029403646202643,0.0,0.0,
2021-09-16 06:00:01.960,0,-0.0015205432528306,0.0,0.0,
2021-09-16 06:00:01.970,0,-0.0003815459506757,0.0,0.0,
2021-09-16 06:00:01.980,0,-0.0005789181437341,0.0,0.0,
2021-09-16 06:00:01.990,0,0.0010401715688418,0.0,0.0,
2021-09-16 06:00:02.000,1,-0.0037089233936947,0.0,0.0,
2021-09-16 06:00:02.010,1,0.0024036709874857,0.0,0.0,
2021-09-16 06:00:02.020,1,0.0058870994049814,0.0,0.0,
2021-09-16 06:00:02.030,1,0.0002561876688986,0.0,0.0,
2021-09-16 06:00:02.040,1,-0.0056913138477593,0.0,0.0,
2021-09-16 06:00:02.050,0,0.0026348274732844,0.0,0.0,
2021-09-16 06:00:02.060,0,0.0013517014841247,0.0,0.0,
2021-09-16 06:00:02.070,0,0.0022207618714733,0.0240816935913728,0.0,
2021-09-16 06:00:02.080,0,0.0011070127850079,0.0781456462303208,0.0,
2021-09-16 06:00:02.090,0,0.0025730219908884,0.1233902319445895,0.0,
2021-09-16 06:00:02.100,0,0.0043268357349385,0.1614440844973032,0.0,
2021-09-16 06:00:02.110,0,-4.8656376051323215e-05,0.1939259418872813,0.0,
2021-09-16 06:00:02.120,0,0.0024154245213395,6.180286903318857,0.0,
2021-09-16 06:00:02.130,0,0.0150481082357233,23.0029504691827,0.0,
2021-09-16 06:00:02.140,0,0.0502841279727144,49.12602410491642,0.0,
2021-09-16 06:00:02.150,0,0.0767346321897216,82.01533669019693,0.0,
2021-09-16 06:00:02.160,0,0.109274916265949,122.31404912911532,0.0,
2021-09-16 06:00:02.170,0,0.1228402776400148,160.01601156930215,0.0,
2021-09-16 06:00:02.180,0,0.1619045885900802,192.89465917397925,0.0,
2021-09-16 06:00:02.190,0,0.20931453751679505,220.2738545113833,0.0,
2021-09-16 06:00:02.200,0,0.2059607366802094,238.74914256973807,0.0,
2021-09-16 06:00:02.210,0,0.1666405169061602,254.23190819393741,0.0,
2021-09-16 06:00:02.220,0,0.2188717269506292,262.3768408615664,0.0,
2021-09-16 06:00:02.230,0,0.2088491818637419,270.95919677258155,0.0,
2021-09-16 06:00:02.240,0,0.2566664480360048,276.55065997711984,0.0,
2021-09-16 06:00:02.250,0,0.1876709011041663,274.6386954619736,0.0,
2021-09-16 06:00:02.260,0,0.1989530879880049,271.65730456552643,0.0,
2021-09-16 06:00:02.270,0,0.1661527818101819,267.89061053545794,0.0,
2021-09-16 06:00:02.280,0,0.2216494798598551,260.66329027666677,0.0,
2021-09-16 06:00:02.290,0,0.1648543967647797,254.1736629929356,0.0,
2021-09-16 06:00:02.300,0,0.1795701267097121,243.49006095024453,0.0,
2021-09-16 06:00:02.310,0,0.1616799791821338,232.83106552165142,0.0,
2021-09-16 06:00:02.320,0,0.1424071192028037,220.81496430257008,0.0,
2021-09-16 06:00:02.330,0,0.177550680164524,210.6402411243309,0.0,
2021-09-16 06:00:02.340,0,0.1264476346236022,197.69831013485,0.0,
2021-09-16 06:00:02.350,0,0.1344383740749926,186.06572429841168,0.0,
2021-09-16 06:00:02.360,0,0.1072143184832222,172.78596870292893,0.0,
2021-09-16 06:00:02.370,0,0.1156507925221431,161.68092762219905,0.0,
2021-09-16 06:00:02.380,0,0.1098360694513615,149.65796114911868,0.0,
2021-09-16 06:00:02.390,0,0.1226401120620837,136.63835574579358,0.0,
2021-09-16 06:00:02.400,0,0.0868337014890497,125.23647544713405,0.0,
2021-09-16 06:00:02.410,0,0.107977100665614,115.64473305658598,0.0,
2021-09-16 06:00:02.420,0,0.0783483576352945,104.65338328435058,0.0,
2021-09-16 06:00:02.430,0,0.0837640628521602,94.82058638973876,0.0,
2021-09-16 06:00:02.440,0,0.0596615659152962,84.82066455076063,0.0,
2021-09-16 06:00:02.450,0,0.0667961455210154,75.42664338862095,0.0,
2021-09-16 06:00:02.460,0,0.0584879261810787,67.17650722033844,0.0,
2021-09-16 06:00:02.470,0,0.0564779917531408,59.10518166980647,0.0,
2021-09-16 06:00:02.480,0,0.0489887327587464,51.80273323446028,0.0,
2021-09-16 06:00:02.490,0,0.0390721565483575,44.90555561637744,0.0,
2021-09-16 06:00:02.500,0,0.0302207421861362,38.423985287043315,0.0,
2021-09-16 06:00:02.510,0,0.0254295870100101,32.63021471956099,0.0,
2021-09-16 06:00:02.520,0,0.0107742699845975,27.638385706193557,0.0,
2021-09-16 06:00:02.530,0,0.0172292076157137,22.74572015774312,0.0,
2021-09-16 06:00:02.540,0,0.0110023485851291,18.242237598546282,0.0,
2021-09-16 06:00:02.550,0,0.0116732417304437,14.23473968104809,0.0,
2021-09-16 06:00:02.560,0,0.0069099042292715,10.641310852708953,0.0,
2021-09-16 06:00:02.570,0,0.0046209617649914,7.6135222414449775,0.0,
2021-09-16 06:00:02.580,0,-0.0028277062303379,4.82290873022222,0.0,
2021-09-16 06:00:02.590,0,-0.0020229983354317,2.3430105398338954,0.0,
2021-09-16 06:00:02.600,0,-0.0032748183454125,0.243342236248875,0.0,
2021-09-16 06:00:02.610,0,-0.0009271151759699,0.0,0.0,
2021-09-16 06:00:02.620,0,-0.0032698686455618,0.0,0.0,
2021-09-16 06:00:02.630,0,-0.0064736619849835,0.0,0.0,
2021-09-16 06:00:02.640,0,-0.0067453784368807,0.0,0.0,
2021-09-16 06:00:02.650,0,-0.0052026330393455,0.0,0.0,
2021-09-16 06:00:02.660,0,-0.0030685116187746,0.0,0.0,
2021-09-16 06:00:02.670,0,-0.008396795161463,0.0,0.0,
2021-09-16 06:00:02.680,0,-0.0066932452549353,0.0,0.0,
2021-09-16 06:00:02.690,0,-0.0043879473721958,0.0,0.0,
2021-09-16 06:00:02.700,0,-0.0065536970062367,0.0,0.0,
2021-09-16 06:00:02.710,0,-0.0092875215459459,0.0,0.0,
2021-09-16 06:00:02.720,0,-0.0090452001875022,0.0,0.0,
2021-09-16 06:00:02.730,0,-0.0073308658456917,0.0,0.0,
2021-09-16 06:00:02.740,0,-0.0034270752403398,0.0,0.0,
2021-09-16 06:00:02.750,0,-0.0060247445971625,0.0,0.0,
2021-09-16 06:00:02.760,0,-0.0045099668174014,0.0,0.0,
2021-09-16 06:00:02.770,0,-0.008182443255019,0.0,0.0,
2021-09-16 06:00:02.780,0,-0.0150417063766441,0.0,0.0,
2021-09-16 06:00:02.790,0,-0.0066801854338059,0.0,0.0,
2021-09-16 06:00:02.800,0,-0.0050789623961515,0.0,0.0,
2021-09-16 06:00:02.810,0,-0.0069168443466868,0.0,0.0,
2021-09-16 06:00:02.820,0,-0.0045515168892104,0.0,0.0,
2021-09-16 06:00:02.830,0,-2.136713903135804e-05,0.0,0.0,
2021-09-16 06:00:02.840,0,-0.003077031484728,0.0,0.0,
2021-09-16 06:00:02.850,0,-0.0056033334228483,0.0,0.0,
2021-09-16 06:00:02.860,0,-0.0018551401743981,0.0,0.0,
2021-09-16 06:00:02.870,0,-0.0103509545916688,0.0,0.0,
2021-09-16 06:00:02.880,0,0.0024408822893201,0.0,0.0,
2021-09-16 06:00:02.890,0,-0.004987469268054,0.0,0.0,
2021-09-16 06:00:02.900,0,-0.0024327289394688,0.0,0.0,
2021-09-16 06:00:02.910,0,-0.0005953324407447,0.0,0.0,
2021-09-16 06:00:02.920,0,-0.0076323876278831,0.0,0.0,
2021-09-16 06:00:02.930,0,-0.0064868257237541,0.0,0.0,
2021-09-16 06:00:02.940,0,-0.0008628342863216,0.0,0.0,
2021-09-16 06:00:02.950,0,-0.0025608257272933,0.0,0.0,
2021-09-16 06:00:02.960,0,-0.0014483414557429,0.0,0.0,
2021-09-16 06:00:02.970,0,-0.0005422147522594,0.0,0.0,
2021-09-16 06:00:02.980,0,0.0010068677446183,0.0,0.0,
2021-09-16 06:00:02.990,0,-0.0028132876103092,0.0,0.0,
2021-09-16 06:00:03.000,1,-0.0051796800424981,0.0,0.0,
2021-09-16 06:00:03.010,1,0.0016147414484002,0.0,0.0,
2021-09-16 06:00:03.020,1,0.0014461179330451,0.0,0.0,
2021-09-16 06:00:03.030,1,-0.0020763395733645,0.0,0.0,
2021-09-16 06:00:03.040,1,-0.0047753725672601,0.0,0.0,
2021-09-16 06:00:03.050,0,-0.0007278673387842,0.0,0.0,
2021-09-16 06:00:03.060,0,0.0026565698853041,0.0,0.0,
2021-09-16 06:00:03.070,0,0.0001892359711182,0.0241845764187159,0.0,
2021-09-16 06:00:03.080,0,-0.0024065539942073,0.0780908703920812,0.0,
2021-09-16 06:00:03.090,0,-0.0031673892686844,0.1238849282673021,0.0,
2021-09-16 06:00:03.100,0,-8.640656766111099e-05,0.1623428057208482,0.0,
2021-09-16 06:00:03.110,0,-0.0065248680242591,0.1943821271900031,0.0,
2021-09-16 06:00:03.120,0,0.0050428796207895,6.300014597396277,0.0,
2021-09-16 06:00:03.130,0,0.021515914704377,23.120519137141343,0.0,
2021-09-16 06:00:03.140,0,0.0433695048538227,49.19130224171814,0.0,
2021-09-16 06:00:03.150,0,0.0717941091957661,82.22206452562455,0.0,
2021-09-16 06:00:03.160,0,0.12134445581753,122.9551826532567,0.0,
2021-09-16 06:00:03.170,0,0.1693345003928135,161.23318515027006,0.0,
2021-09-16 06:00:03.180,0,0.1739836729770999,196.13720424250042,0.0,
2021-09-16 06:00:03.190,0,0.1924597568065046,220.4327396642249,0.0,
2021-09-16 06:00:03.200,0,0.1749360718821011,241.95915470048283,0.0,
2021-09-16 06:00:03.210,0,0.2049141390366588,256.0516683474587,0.0,
2021-09-16 06:00:03.220,0,0.2858879777827923,264.2294266491317,0.0,
2021-09-16 06:00:03.230,0,0.2589463747668796,273.5730057774153,0.0,
2021-09-16 06:00:03.240,0,0.2349893592009632,275.80308891686826,0.0,
2021-09-16 06:00:03.250,0,0.3141497289341146,276.6097787557158,0.0,
2021-09-16 06:00:03.260,0,0.292363398259611,274.6981386369466,0.0,
2021-09-16 06:00:03.270,0,0.2122226647784199,272.8961838856365,0.0,
2021-09-16 06:00:03.280,0,0.2041757248889939,261.39378488986387,0.0,
2021-09-16 06:00:03.290,0,0.2690372522433079,253.44298304576785,0.0,
2021-09-16 06:00:03.300,0,0.2486851800110404,244.09298912501183,0.0,
2021-09-16 06:00:03.310,0,0.2722723424906502,234.89601113267318,0.0,
2021-09-16 06:00:03.320,0,0.2573265505411148,222.56345103487462,0.0,
2021-09-16 06:00:03.330,0,0.1759462238797579,211.0125257740999,0.0,
2021-09-16 06:00:03.340,0,0.223597774209444,199.58292800240616,0.0,
2021-09-16 06:00:03.350,0,0.1632938463549208,185.8893266547255,0.0,
2021-09-16 06:00:03.360,0,0.1563464483968918,175.68596078877738,0.0,
2021-09-16 06:00:03.370,0,0.1774552777419933,162.8966000522699,0.0,
2021-09-16 06:00:03.380,0,0.1404626934524649,151.1503610178517,0.0,
2021-09-16 06:00:03.390,0,0.1321901636579348,138.2052431811095,0.0,
2021-09-16 06:00:03.400,0,0.1035660760055579,127.11830576573333,0.0,
2021-09-16 06:00:03.410,0,0.1012894280041253,116.2632485482923,0.0,
2021-09-16 06:00:03.420,0,0.0925828988960494,104.90801945253962,0.0,
2021-09-16 06:00:03.430,0,0.0906710246167945,95.11149745594696,0.0,
2021-09-16 06:00:03.440,0,0.0734575286447114,85.27361434464666,0.0,
2021-09-16 06:00:03.450,0,0.0627772728015816,76.0594615515817,0.0,
2021-09-16 06:00:03.460,0,0.0427978191565663,66.74695770367123,0.0,
2021-09-16 06:00:03.470,0,0.0616402896855285,59.61135458486331,0.0,
2021-09-16 06:00:03.480,0,0.0547419278995312,52.17321696439546,0.0,
2021-09-16 06:00:03.490,0,0.0359801429717129,44.93540419192294,0.0,
2021-09-16 06:00:03.500,0,0.0388893246177928,38.72541299996955,0.0,
2021-09-16 06:00:03.510,0,0.0267086985361076,32.757280363429444,0.0,
2021-09-16 06:00:03.520,0,0.0311320782238253,27.411792606670257,0.0,
2021-09-16 06:00:03.530,0,0.0140062172917714,22.785636966381396,0.0,
2021-09-16 06:00:03.540,0,0.0121403423823924,18.15757631574952,0.0,
2021-09-16 06:00:03.550,0,0.0127037641727107,14.345267087393054,0.0,
2021-09-16 06:00:03.560,0,0.0061926930931767,10.759318589197091,0.0,
2021-09-16 06:00:03.570,0,0.006703385943098001,7.5844918393963585,0.0,
2021-09-16 06:00:03.580,0,0.0041924652672536,4.811190639092696,0.0,
2021-09-16 06:00:03.590,0,0.0040139831855126,2.3638864644908653,0.0,
2021-09-16 06:00:03.600,0,0.0012701937134987,0.2462226454323571,0.0,
2021-09-16 06:00:03.610,0,-0.0049198714009717,0.0,0.0,
2021-09-16 06:00:03.620,0,0.0037554395765012,0.0,0.0,
2021-09-16 06:00:03.630,0,-0.0008016461789081,0.0,0.0,
2021-09-16 06:00:03.640,0,-0.0038751950158699,0.0,0.0,
2021-09-16 06:00:03.650,0,-0.0069793563130722,0.0,0.0,
2021-09-16 06:00:03.660,0,-0.0086505500223798,0.0,0.0,
2021-09-16 06:00:03.670,0,-0.0067523947790307,0.0,0.0,
2021-09-16 06:00:03.680,0,-0.0061192081411376,0.0,0.0,
2021-09-16 06:00:03.690,0,-0.0090692202767323,0.0,0.0,
2021-09-16 06:00:03.700,0,-0.0108640202322732,0.0,0.0,
2021-09-16 06:00:03.710,0,-0.0079793509834528,0.0,0.0,
2021-09-16 06:00:03.720,0,-0.0121455477129738,0.0,0.0,
2021-09-16 06:00:03.730,0,-0.0083040128077112,0.0,0.0,
2021-09-16 06:00:03.740,0,-0.0080208566849286,0.0,0.0,
2021-09-16 06:00:03.750,0,-0.0090363416900503,0.0,0.0,
