time,ton,thrust,mfr,vl,anomaly_code
2021-10-04 16:00:01.620,0,0.3810980498231177,347.47473292452935,0.0,
2021-10-04 16:00:01.630,0,0.3313111092281205,347.90833014073235,0.0,
2021-10-04 16:00:01.640,0,0.3380435538295729,349.18167647304574,0.0,
2021-10-04 16:00:01.650,0,0.2544673061708174,348.8619292305118,0.0,
2021-10-04 16:00:01.660,0,0.3277998299914471,342.0784303455506,0.0,
2021-10-04 16:00:01.670,0,0.2896090368940311,335.7752500456102,0.0,
2021-10-04 16:00:01.680,0,0.2536347418138073,323.51412240758486,0.0,
2021-10-04 16:00:01.690,0,0.3226380767596129,315.10658069818004,0.0,
2021-10-04 16:00:01.700,0,0.2784165048859953,304.229517470024,0.0,
2021-10-04 16:00:01.710,0,0.2931272553921342,286.8970603958255,0.0,
2021-10-04 16:00:01.720,0,0.2725521607046691,271.8825744514625,0.0,
2021-10-04 16:00:01.730,0,0.2317431193387352,258.3693293399623,0.0,
2021-10-04 16:00:01.740,0,0.2388795377313833,245.0296842289426,0.0,
2021-10-04 16:00:01.750,0,0.1773573975632547,230.43610639262798,0.0,
2021-10-04 16:00:01.760,0,0.2196072017304982,215.2575451254017,0.0,
2021-10-04 16:00:01.770,0,0.146372979666887,199.41091494017638,0.0,
2021-10-04 16:00:01.780,0,0.1367570913575089,186.2606888980356,0.0,
2021-10-04 16:00:01.790,0,0.1808927319577522,170.67163988481502,0.0,
2021-10-04 16:00:01.800,0,0.1303504820740965,157.28524991806887,0.0,
2021-10-04 16:00:01.810,0,0.1559454518595087,144.87649957133138,0.0,
2021-10-04 16:00:01.820,0,0.1129439877332018,131.3068775778795,0.0,
2021-10-04 16:00:01.830,0,0.0970695088720411,118.96253879582856,0.0,
2021-10-04 16:00:01.840,0,0.1138765625174961,108.85302115587376,0.0,
2021-10-04 16:00:01.850,0,0.0796630969953796,98.45651117286236,0.0,
2021-10-04 16:00:01.860,0,0.0640759856442744,87.4653983492029,0.0,
2021-10-04 16:00:01.870,0,0.0695721957131668,78.73402404109231,0.0,
2021-10-04 16:00:01.880,0,0.0558897248899738,69.53983538155168,0.0,
2021-10-04 16:00:01.890,0,0.0606119694106966,61.18855876015426,0.0,
2021-10-04 16:00:01.900,0,0.0623184070192254,53.97259673198562,0.0,
2021-10-04 16:00:01.910,0,0.0503845506357977,47.10216970917427,0.0,
2021-10-04 16:00:01.920,0,0.0332521648106244,40.36141076908043,0.0,
2021-10-04 16:00:01.930,0,0.0343256956746911,35.04754771545266,0.0,
2021-10-04 16:00:01.940,0,0.0229987199088495,29.395610427058287,0.0,
2021-10-04 16:00:01.950,0,0.0292341596563441,24.749891349849293,0.0,
2021-10-04 16:00:01.960,0,0.0233302217224355,20.43473541436973,1.0,
2021-10-04 16:00:01.970,0,0.0113092266588035,16.369128557387313,1.0,
2021-10-04 16:00:01.980,0,0.0055415001846437,13.050430119619634,1.0,
2021-10-04 16:00:01.990,0,0.0059918351843419974,9.889779713623977,1.0,
2021-10-04 16:00:02.000,1,0.0054912181196052,7.107170231530597,1.0,
2021-10-04 16:00:02.010,1,0.0004717951471941,4.71956411717655,1.0,
2021-10-04 16:00:02.020,1,0.0041174311808457,2.608381228176849,1.0,
2021-10-04 16:00:02.030,1,-0.0034967077512143,0.7862361331008734,1.0,
2021-10-04 16:00:02.040,1,0.0030102179233582,0.0,1.0,
2021-10-04 16:00:02.050,1,-0.0045197158535256,0.0,1.0,
2021-10-04 16:00:02.060,1,-0.0014802236202012,0.0,1.0,
2021-10-04 16:00:02.070,1,-0.0033167505784056,0.0,1.0,
2021-10-04 16:00:02.080,1,-0.0097771992404074,0.0,1.0,
2021-10-04 16:00:02.090,1,-0.000924249209911,0.0,1.0,
2021-10-04 16:00:02.100,1,0.0009291871301335,0.0,1.0,
2021-10-04 16:00:02.110,1,-0.0025977837419177,4.502114461796305,1.0,
2021-10-04 16:00:02.120,1,0.0085659753518701,11.321442675682473,1.0,
2021-10-04 16:00:02.130,1,0.0184013770878018,19.612385051022862,1.0,
2021-10-04 16:00:02.140,1,0.0323665406236858,28.796970044898103,1.0,
2021-10-04 16:00:02.150,1,0.0308113551731134,39.08951200149252,0.0,
2021-10-04 16:00:02.160,1,0.0593623036676072,50.26161234529998,0.0,
2021-10-04 16:00:02.170,1,0.051374533807481,62.25543946993554,0.0,
2021-10-04 16:00:02.180,1,0.0855869023836536,75.73875490413218,0.0,
2021-10-04 16:00:02.190,1,0.0789754446308238,88.57786540626228,0.0,
2021-10-04 16:00:02.200,1,0.1031660194670974,103.19954673091884,0.0,
2021-10-04 16:00:02.210,1,0.0897511467596081,116.73874057681492,0.0,
2021-10-04 16:00:02.220,1,0.1363633999404819,131.57226746867286,0.0,
2021-10-04 16:00:02.230,1,0.1442853538910197,144.05719297710223,0.0,
2021-10-04 16:00:02.240,1,0.1266301809495765,159.41402244530815,0.0,
2021-10-04 16:00:02.250,1,0.1334855385596809,171.030008412318,0.0,
2021-10-04 16:00:02.260,1,0.1903350882964965,182.6899917460488,0.0,
2021-10-04 16:00:02.270,1,0.16957745079481304,196.03815084531425,0.0,
2021-10-04 16:00:02.280,1,0.1850658455797965,205.74835252650908,0.0,
2021-10-04 16:00:02.290,1,0.2355720043014644,219.4259758150812,0.0,
2021-10-04 16:00:02.300,1,0.2001493941219588,229.5010726014256,0.0,
2021-10-04 16:00:02.310,1,0.1860371779348661,241.4778093984624,0.0,
2021-10-04 16:00:02.320,1,0.2116027835715793,249.15657013095569,0.0,
2021-10-04 16:00:02.330,1,0.2105868441507291,258.67681559481963,0.0,
2021-10-04 16:00:02.340,1,0.2559380629838367,270.95853275430903,0.0,
2021-10-04 16:00:02.350,1,0.2054661200425881,275.2757822168821,0.0,
2021-10-04 16:00:02.360,1,0.2850304787471009,283.5461022879938,0.0,
2021-10-04 16:00:02.370,1,0.2599749054780703,289.8890341540196,0.0,
2021-10-04 16:00:02.380,1,0.2297144705864224,293.6719532188915,0.0,
2021-10-04 16:00:02.390,1,0.2223201882090676,302.3334643294411,0.0,
2021-10-04 16:00:02.400,1,0.2710006313783692,305.571050080952,0.0,
2021-10-04 16:00:02.410,1,0.3013134707985512,314.10670355292064,0.0,
2021-10-04 16:00:02.420,1,0.2355803396012382,316.75974778745064,0.0,
2021-10-04 16:00:02.430,1,0.287082249013781,319.9041146659005,0.0,
2021-10-04 16:00:02.440,1,0.3305294687146708,323.12958142568453,0.0,
2021-10-04 16:00:02.450,1,0.2487135979223216,327.041234772032,0.0,
2021-10-04 16:00:02.460,1,0.2509713281338917,329.7044943049042,0.0,
2021-10-04 16:00:02.470,1,0.3300118757897746,332.0339809299864,0.0,
2021-10-04 16:00:02.480,1,0.3405952847640596,334.8289149569579,0.0,
2021-10-04 16:00:02.490,1,0.2770994124588576,333.8134379108354,0.0,
2021-10-04 16:00:02.500,1,0.294802885544294,337.5228564219844,0.0,
2021-10-04 16:00:02.510,1,0.2633307606042185,336.99292030621984,0.0,
2021-10-04 16:00:02.520,1,0.3181737065467254,338.48955109169606,0.0,
2021-10-04 16:00:02.530,1,0.3243163935132502,338.8438795918254,0.0,
2021-10-04 16:00:02.540,1,0.2853693558793152,344.0654887912585,0.0,
2021-10-04 16:00:02.550,1,0.3234151052207502,342.33313149392484,0.0,
2021-10-04 16:00:02.560,1,0.2694601859832642,344.65671359166686,0.0,
2021-10-04 16:00:02.570,1,0.2226221985401843,347.73214745065314,0.0,
2021-10-04 16:00:02.580,1,0.2673415544918864,349.21872025134013,0.0,
2021-10-04 16:00:02.590,1,0.2567454251513952,345.71249716959,0.0,
2021-10-04 16:00:02.600,1,0.2437770721815345,343.35937043281933,0.0,
2021-10-04 16:00:02.610,1,0.3140288554509239,345.07105474724426,0.0,
2021-10-04 16:00:02.620,1,0.29170515557221194,342.33662142407917,0.0,
2021-10-04 16:00:02.630,1,0.3074861273954765,347.05695138639214,0.0,
2021-10-04 16:00:02.640,1,0.2989190589120246,343.71129782231776,0.0,
2021-10-04 16:00:02.650,1,0.3095478342163948,345.5544596553243,0.0,
2021-10-04 16:00:02.660,1,0.2573524163019014,345.65759494299635,0.0,
2021-10-04 16:00:02.670,1,0.2572921642288001,346.62868265927733,0.0,
2021-10-04 16:00:02.680,1,0.2168967432980717,345.6146536190417,0.0,
2021-10-04 16:00:02.690,1,0.3092068285902772,341.94629979072965,0.0,
2021-10-04 16:00:02.700,1,0.3082976982425239,346.59717084072486,0.0,
2021-10-04 16:00:02.710,1,0.251970819329276,347.7082108196531,0.0,
2021-10-04 16:00:02.720,1,0.3070265814430258,347.7007070986406,0.0,
2021-10-04 16:00:02.730,1,0.2151966702631746,345.17024452074486,0.0,
2021-10-04 16:00:02.740,1,0.2395123437096315,343.4075282976338,0.0,
2021-10-04 16:00:02.750,1,0.2408479898314743,343.198923603718,0.0,
2021-10-04 16:00:02.760,1,0.2010736785223412,345.0611673632482,0.0,
2021-10-04 16:00:02.770,1,0.2708225536532191,344.2070815122648,0.0,
2021-10-04 16:00:02.780,1,0.2196731818293115,345.12259096676775,0.0,
2021-10-04 16:00:02.790,1,0.2825799401838328,344.3833577879166,0.0,
2021-10-04 16:00:02.800,1,0.263905581171249,341.5726035952999,0.0,
2021-10-04 16:00:02.810,1,0.2584839767890743,342.86943702678866,0.0,
2021-10-04 16:00:02.820,1,0.2799500918615393,341.3829421603644,0.0,
2021-10-04 16:00:02.830,1,0.2501646397109426,341.4650863491072,0.0,
2021-10-04 16:00:02.840,1,0.2953609270941115,339.04785994475,0.0,
2021-10-04 16:00:02.850,1,0.2397462180406247,343.63374528088417,0.0,
2021-10-04 16:00:02.860,1,0.25959390627636203,342.1546409151756,0.0,
2021-10-04 16:00:02.870,1,0.2225601681404635,342.3972475063495,0.0,
2021-10-04 16:00:02.880,1,0.2274716311138703,344.0715022120393,0.0,
2021-10-04 16:00:02.890,1,0.305530749221727,341.51874918812706,0.0,
2021-10-04 16:00:02.900,1,0.2702975114156643,340.14717254048975,0.0,
2021-10-04 16:00:02.910,0,0.2250524049252367,340.5857935520792,0.0,
2021-10-04 16:00:02.920,0,0.3133498203667954,338.12380297590715,0.0,
2021-10-04 16:00:02.930,0,0.2777917562862044,339.4663246896696,0.0,
2021-10-04 16:00:02.940,0,0.2180555500186562,341.26163323659716,0.0,
2021-10-04 16:00:02.950,0,0.2155084488790263,342.4158493445197,0.0,
2021-10-04 16:00:02.960,0,0.2510728989146659,340.3612340180912,0.0,
2021-10-04 16:00:02.970,0,0.3128466095754704,342.1479151245938,0.0,
2021-10-04 16:00:02.980,0,0.3175129625861392,341.1793954713535,0.0,
2021-10-04 16:00:02.990,0,0.2899586875089472,338.82275456338414,0.0,
2021-10-04 16:00:03.000,1,0.295856153948015,340.81532057892423,0.0,
2021-10-04 16:00:03.010,1,0.2851396199965482,336.4676082926995,0.0,
2021-10-04 16:00:03.020,1,0.2220499457640283,327.94066526977963,0.0,
2021-10-04 16:00:03.030,1,0.2792523463294254,316.8582533046555,0.0,
2021-10-04 16:00:03.040,1,0.2026454635504523,308.0615636087731,0.0,
2021-10-04 16:00:03.050,1,0.2504956984178411,292.4879321976151,0.0,
2021-10-04 16:00:03.060,1,0.2225901403474013,281.958118255246,0.0,
2021-10-04 16:00:03.070,1,0.1933931625555248,267.6424386658525,0.0,
2021-10-04 16:00:03.080,1,0.1904528094354555,252.48956867718303,0.0,
2021-10-04 16:00:03.090,1,0.1684860928189137,240.7824691732877,0.0,
2021-10-04 16:00:03.100,1,0.216550634752252,232.62138922178056,0.0,
2021-10-04 16:00:03.110,1,0.1961103343032535,225.04689290797904,0.0,
2021-10-04 16:00:03.120,1,0.2080805654023471,219.0886760180537,0.0,
2021-10-04 16:00:03.130,1,0.1992855220804712,217.21710465055185,0.0,
2021-10-04 16:00:03.140,1,0.2115794268869881,212.20292642534937,0.0,
2021-10-04 16:00:03.150,1,0.2183725963262895,212.8857115266011,0.0,
2021-10-04 16:00:03.160,1,0.1879908298958628,214.72398715126548,0.0,
2021-10-04 16:00:03.170,1,0.177324524911335,216.6108190158029,0.0,
2021-10-04 16:00:03.180,1,0.2089343337213937,219.59276195370143,0.0,
2021-10-04 16:00:03.190,1,0.2099289394694703,220.6011966177721,0.0,
2021-10-04 16:00:03.200,1,0.2281477757489965,226.81723212050738,0.0,
2021-10-04 16:00:03.210,1,0.2522277023348841,230.75117170720856,0.0,
2021-10-04 16:00:03.220,1,0.2115635600450745,236.9691751820723,0.0,
2021-10-04 16:00:03.230,1,0.2071675156979598,240.48340712087682,0.0,
2021-10-04 16:00:03.240,1,0.2595781189985616,246.7566884069696,0.0,
2021-10-04 16:00:03.250,1,0.2299493320799697,249.81430014709358,0.0,
2021-10-04 16:00:03.260,1,0.2756592586048525,255.4019523356089,0.0,
2021-10-04 16:00:03.270,1,0.2824234266435202,261.786450475752,0.0,
2021-10-04 16:00:03.280,1,0.23180210485794395,266.34455493093657,0.0,
2021-10-04 16:00:03.290,1,0.2555919811230488,270.3467412655774,0.0,
2021-10-04 16:00:03.300,1,0.2845997327731534,276.88584114486525,0.0,
2021-10-04 16:00:03.310,1,0.2566373675385215,279.46607566364133,0.0,
2021-10-04 16:00:03.320,1,0.2697119860759229,284.9435438206957,0.0,
2021-10-04 16:00:03.330,1,0.2445945286641133,288.80983655359864,0.0,
2021-10-04 16:00:03.340,1,0.2770615720790562,296.35890335498544,0.0,
2021-10-04 16:00:03.350,1,0.3091822013366564,296.55941669832885,0.0,
2021-10-04 16:00:03.360,1,0.319934413101098,303.5232329769076,0.0,
2021-10-04 16:00:03.370,1,0.3048621976838866,307.32326632289465,0.0,
2021-10-04 16:00:03.380,1,0.3234997535328732,309.71694090477007,0.0,
2021-10-04 16:00:03.390,1,0.32902303754073603,312.4937652922983,0.0,
2021-10-04 16:00:03.400,1,0.2621121970730905,316.3988118009465,0.0,
2021-10-04 16:00:03.410,1,0.2705058882073731,315.77069758722615,0.0,
2021-10-04 16:00:03.420,1,0.3620946605274613,320.3020181130465,0.0,
2021-10-04 16:00:03.430,1,0.301859903221209,324.94649075438264,0.0,
2021-10-04 16:00:03.440,1,0.3121139517168008,324.7199739518968,0.0,
2021-10-04 16:00:03.450,1,0.3142503186040263,328.7931576611512,0.0,
2021-10-04 16:00:03.460,1,0.2752846609201043,330.76652586435705,0.0,
2021-10-04 16:00:03.470,1,0.2559558592227967,329.8912673667227,0.0,
2021-10-04 16:00:03.480,1,0.3037302727053093,329.9322052226212,0.0,
2021-10-04 16:00:03.490,1,0.3054165075732129,331.5886675643196,0.0,
2021-10-04 16:00:03.500,1,0.2777357662924543,335.9201891727656,0.0,
2021-10-04 16:00:03.510,1,0.2730094550714682,333.75832961015135,0.0,
2021-10-04 16:00:03.520,1,0.2859071432936293,338.180432570517,0.0,
2021-10-04 16:00:03.530,1,0.2938412245969228,336.54390489063775,0.0,
2021-10-04 16:00:03.540,1,0.293626869721503,334.3931470221601,0.0,
2021-10-04 16:00:03.550,1,0.248561391548547,338.24382167742493,0.0,
2021-10-04 16:00:03.560,1,0.2660407764168459,339.1260769054589,0.0,
2021-10-04 16:00:03.570,1,0.2380992867101475,338.1082722264594,0.0,
2021-10-04 16:00:03.580,1,0.304324877458708,338.81193912341104,0.0,
2021-10-04 16:00:03.590,1,0.2616501483933291,340.75077545108354,0.0,
2021-10-04 16:00:03.600,1,0.3035466206669922,340.05235440839004,0.0,
2021-10-04 16:00:03.610,1,0.2787933528124969,341.04392451993806,0.0,
2021-10-04 16:00:03.620,1,0.2181715242703122,344.63048302155084,0.0,
2021-10-04 16:00:03.630,1,0.2853721001977052,341.83783087917794,0.0,
2021-10-04 16:00:03.640,1,0.2174524371322748,341.9029747034748,0.0,
2021-10-04 16:00:03.650,1,0.2316103982837261,339.3713252979298,0.0,
2021-10-04 16:00:03.660,1,0.2374975003229321,341.8618434485293,0.0,
2021-10-04 16:00:03.670,1,0.2238466235842912,343.00667922886623,0.0,
