time,ton,thrust,mfr,vl,anomaly_code
2021-11-13 10:00:00.400,0,0.0036604972722088,0.0,0.0,
2021-11-13 10:00:00.410,0,0.0050928565542989,0.0,0.0,
2021-11-13 10:00:00.420,0,0.0065127952651811,0.0,0.0,
2021-11-13 10:00:00.430,0,0.0048887859024417,0.0,0.0,
2021-11-13 10:00:00.440,0,-0.0007186314710434,0.0,0.0,
2021-11-13 10:00:00.450,0,-0.0013404570406112,0.0,0.0,
2021-11-13 10:00:00.460,0,-0.006514200492436,0.0,0.0,
2021-11-13 10:00:00.470,0,0.0017081261106297,0.0,0.0,
2021-11-13 10:00:00.480,0,0.0032968149340501,0.0,0.0,
2021-11-13 10:00:00.490,0,0.0017990789337224,0.0,0.0,
2021-11-13 10:00:00.500,0,0.0019817911004504,0.0,0.0,
2021-11-13 10:00:00.510,0,0.0003367069965185,0.0,0.0,
2021-11-13 10:00:00.520,0,0.0017728429806746,0.0,0.0,
2021-11-13 10:00:00.530,0,-9.519549189352652e-05,0.0,0.0,
2021-11-13 10:00:00.540,0,0.0001208958316796,0.0,0.0,
2021-11-13 10:00:00.550,0,-0.0028656504805731,0.0,0.0,
2021-11-13 10:00:00.560,0,0.0038359421700177,0.0,0.0,
2021-11-13 10:00:00.570,0,0.0006052531945677,0.0,0.0,
2021-11-13 10:00:00.580,0,-0.0019244475525342,0.0,0.0,
2021-11-13 10:00:00.590,0,0.0016632725028635,0.0,0.0,
2021-11-13 10:00:00.600,0,0.0030003743504119,0.0,0.0,
2021-11-13 10:00:00.610,0,-0.0015898545132849,0.0,0.0,
2021-11-13 10:00:00.620,0,-0.0024923861826999,0.0,0.0,
2021-11-13 10:00:00.630,0,0.0014915282270879994,0.0,0.0,
2021-11-13 10:00:00.640,0,-0.0010189949300312,0.0,0.0,
2021-11-13 10:00:00.650,0,0.0024413335812858,0.0,0.0,
2021-11-13 10:00:00.660,0,-0.0011872438247588,0.0,0.0,
2021-11-13 10:00:00.670,0,-0.0022461351688647,0.0,0.0,
2021-11-13 10:00:00.680,0,-0.0020814770115082,0.0,0.0,
2021-11-13 10:00:00.690,0,-0.0031595955595223,0.0,0.0,
2021-11-13 10:00:00.700,0,8.763791514430864e-05,0.0,0.0,
2021-11-13 10:00:00.710,0,-0.0017311331261791,0.0,0.0,
2021-11-13 10:00:00.720,0,0.0014396845568457,0.0,0.0,
2021-11-13 10:00:00.730,0,0.0024311794472603,0.0,0.0,
2021-11-13 10:00:00.740,0,0.0023011496074378,0.0,0.0,
2021-11-13 10:00:00.750,0,0.0001447205215507,0.0,0.0,
2021-11-13 10:00:00.760,0,-0.0077903341620371,0.0,0.0,
2021-11-13 10:00:00.770,0,0.0008628653816911,0.0,0.0,
2021-11-13 10:00:00.780,0,-0.001627513469566,0.0,0.0,
2021-11-13 10:00:00.790,0,0.0002785901740844,0.0,0.0,
2021-11-13 10:00:00.800,0,-0.0034075965286589,0.0,0.0,
2021-11-13 10:00:00.810,0,0.0040816979578859,0.0,0.0,
2021-11-13 10:00:00.820,0,-0.0037672014013025,0.0,0.0,
2021-11-13 10:00:00.830,0,-0.0061829548624353,0.0,0.0,
2021-11-13 10:00:00.840,0,-0.0004845774122599,0.0,0.0,
2021-11-13 10:00:00.850,0,0.002445089788265,0.0,0.0,
2021-11-13 10:00:00.860,0,-0.0066299096048752,0.0,0.0,
2021-11-13 10:00:00.870,0,-0.0019909790850667,0.0,0.0,
2021-11-13 10:00:00.880,0,-0.0020443433840185,0.0,0.0,
2021-11-13 10:00:00.890,0,0.0018652498882269,0.0,0.0,
2021-11-13 10:00:00.900,0,0.0059186182956006,0.0,0.0,
2021-11-13 10:00:00.910,0,0.0036984549025428,0.0,0.0,
2021-11-13 10:00:00.920,0,-0.0022585535445782,0.0,0.0,
2021-11-13 10:00:00.930,0,0.0013424876541567,0.0,0.0,
2021-11-13 10:00:00.940,0,0.0026607424884736,0.0,0.0,
2021-11-13 10:00:00.950,0,0.0026050655929819,0.0,0.0,
2021-11-13 10:00:00.960,0,-0.0063573961449472,0.0,0.0,
2021-11-13 10:00:00.970,0,0.0036719676625248,0.0,0.0,
2021-11-13 10:00:00.980,0,-0.0072754562743519,0.0,0.0,
2021-11-13 10:00:00.990,0,-6.7662145796731085e-06,0.0,0.0,
2021-11-13 10:00:01.000,1,-0.0035642340862567,0.0,0.0,
2021-11-13 10:00:01.010,1,0.0059041394182392,0.0,0.0,
2021-11-13 10:00:01.020,1,-0.0035422537967765,0.0,0.0,
2021-11-13 10:00:01.030,1,-0.0001455156242425,0.0,0.0,
2021-11-13 10:00:01.040,1,0.0015940773236066,0.0,0.0,
2021-11-13 10:00:01.050,1,0.0001899500937799,0.0,0.0,
2021-11-13 10:00:01.060,1,-0.001975503836711,0.0,0.0,
2021-11-13 10:00:01.070,1,-0.0028945294367736,0.0,0.0,
2021-11-13 10:00:01.080,1,-0.0043614415551752,0.0,0.0,
2021-11-13 10:00:01.090,1,0.0083240657505253,2.3441470668102875,0.0,
2021-11-13 10:00:01.100,1,0.0066776194168799,8.886582346283669,0.0,
2021-11-13 10:00:01.110,1,0.0222539257113083,18.93515549759078,0.0,
2021-11-13 10:00:01.120,1,0.030450523055402,32.148535789758085,0.0,
2021-11-13 10:00:01.130,1,0.0505830237913907,47.84216281527582,0.0,
2021-11-13 10:00:01.140,0,0.0690318990389026,64.16597541949811,0.0,
2021-11-13 10:00:01.150,0,0.0682990102734812,83.64019964555848,0.0,
2021-11-13 10:00:01.160,0,0.1188320092070304,103.16101313199611,0.0,
2021-11-13 10:00:01.170,0,0.1266351328391015,123.9009513147372,0.0,
2021-11-13 10:00:01.180,0,0.108646650419768,144.72037724972841,0.0,
2021-11-13 10:00:01.190,0,0.1417641117684146,167.27267865452058,0.0,
2021-11-13 10:00:01.200,0,0.1715624027819142,187.91589704473847,0.0,
2021-11-13 10:00:01.210,0,0.2043927267879588,209.38298625188582,0.0,
2021-11-13 10:00:01.220,0,0.2297803663232602,229.56029101907623,0.0,
2021-11-13 10:00:01.230,0,0.2407625073316161,247.14675895398528,0.0,
2021-11-13 10:00:01.240,0,0.2645289209467398,259.14619854009004,0.0,
2021-11-13 10:00:01.250,0,0.2649259726806745,269.0400414821299,0.0,
2021-11-13 10:00:01.260,0,0.2253999610956721,276.1611450384591,0.0,
2021-11-13 10:00:01.270,0,0.2015997096591971,276.23513861251894,0.0,
2021-11-13 10:00:01.280,0,0.2072302963068633,276.08892872909405,0.0,
2021-11-13 10:00:01.290,0,0.276345293594656,272.7992281969369,0.0,
2021-11-13 10:00:01.300,0,0.1940611935759201,264.27764466583005,0.0,
2021-11-13 10:00:01.310,0,0.2613681173108068,257.99611630059957,0.0,
2021-11-13 10:00:01.320,0,0.2550866743445361,249.99713367313984,0.0,
2021-11-13 10:00:01.330,0,0.2253855272397191,240.5903510502036,0.0,
2021-11-13 10:00:01.340,0,0.1839121259790745,230.6998154001743,0.0,
2021-11-13 10:00:01.350,0,0.1533972368439301,217.5532293689225,0.0,
2021-11-13 10:00:01.360,0,0.14981050715666902,209.24705439274413,0.0,
2021-11-13 10:00:01.370,0,0.1439894378425923,193.12479037227524,0.0,
2021-11-13 10:00:01.380,0,0.166720731253521,181.907213230142,0.0,
2021-11-13 10:00:01.390,0,0.1663019293829113,171.69018622010117,0.0,
2021-11-13 10:00:01.400,0,0.1391724833125195,159.9091591150059,0.0,
2021-11-13 10:00:01.410,0,0.1021861615279181,147.21801070070404,0.0,
2021-11-13 10:00:01.420,0,0.1235034698678151,136.56271112702402,0.0,
2021-11-13 10:00:01.430,0,0.0911078668529564,125.63645384056707,0.0,
2021-11-13 10:00:01.440,0,0.1046561242900631,115.23906124106495,0.0,
2021-11-13 10:00:01.450,0,0.0869535935263279,105.29895160083868,0.0,
2021-11-13 10:00:01.460,0,0.0792275519094013,95.07169779315966,0.0,
2021-11-13 10:00:01.470,0,0.0683429865475213,86.90364652681053,0.0,
2021-11-13 10:00:01.480,0,0.0534073373458646,77.49589685371613,0.0,
2021-11-13 10:00:01.490,0,0.0487675351119648,70.08305313518669,0.0,
2021-11-13 10:00:01.500,0,0.0527411093313571,62.186337682583144,0.0,
2021-11-13 10:00:01.510,0,0.0383630839121179,55.508527052608,0.0,
2021-11-13 10:00:01.520,0,0.0498907809768963,48.54561098244754,1.0,
2021-11-13 10:00:01.530,0,0.0373801353315497,42.695163039111854,1.0,
2021-11-13 10:00:01.540,0,0.0362581636560088,37.49620721581992,1.0,
2021-11-13 10:00:01.550,0,0.0267688768543164,32.05296968168057,1.0,
2021-11-13 10:00:01.560,0,0.0285593977443073,27.664442624574285,1.0,
2021-11-13 10:00:01.570,0,0.0183396683703746,23.474744574038372,1.0,
2021-11-13 10:00:01.580,0,0.0168805461247907,19.43907765864241,1.0,
2021-11-13 10:00:01.590,0,0.0129151270423378,15.906325202900248,1.0,
2021-11-13 10:00:01.600,0,0.0125013478635957,12.799494500993436,1.0,
2021-11-13 10:00:01.610,0,0.0044122180989846,10.124614470560484,1.0,
2021-11-13 10:00:01.620,0,0.0075709324618113,7.570185209789813,1.0,
2021-11-13 10:00:01.630,0,0.001749239437407,5.3919699785098905,1.0,
2021-11-13 10:00:01.640,0,0.0018616191351675,3.4742547651890265,1.0,
2021-11-13 10:00:01.650,0,0.0011805750969096,1.8120018049971336,1.0,
2021-11-13 10:00:01.660,0,0.0068929884380411,0.3544694231813678,1.0,
2021-11-13 10:00:01.670,0,-0.0010811406559588,0.0,1.0,
2021-11-13 10:00:01.680,0,-0.0022941890007993,0.0,1.0,
2021-11-13 10:00:01.690,0,1.0558702194271834e-05,0.0,1.0,
2021-11-13 10:00:01.700,0,-0.0046994882705853,0.0,1.0,
2021-11-13 10:00:01.710,0,-0.0097098978965722,0.0,1.0,
2021-11-13 10:00:01.720,0,-0.0048183069835152,0.0,1.0,
2021-11-13 10:00:01.730,0,-0.0029401215703547,0.0,1.0,
2021-11-13 10:00:01.740,0,-0.0046571362365151,0.0,1.0,
2021-11-13 10:00:01.750,0,0.0027731066151444,0.0,1.0,
2021-11-13 10:00:01.760,0,-0.0070761118560741,0.0,1.0,
2021-11-13 10:00:01.770,0,-0.0050707972046349,0.0,1.0,
2021-11-13 10:00:01.780,0,-0.0030017257642345,0.0,1.0,
2021-11-13 10:00:01.790,0,-0.0016428848131203,0.0,1.0,
2021-11-13 10:00:01.800,0,-0.0061766762236492,0.0,1.0,
2021-11-13 10:00:01.810,0,-0.0026862624593145,0.0,1.0,
2021-11-13 10:00:01.820,0,-0.0015558087267112,0.0,1.0,
2021-11-13 10:00:01.830,0,-0.0014117945231371,0.0,1.0,
2021-11-13 10:00:01.840,0,-0.0082101838688709,0.0,1.0,
2021-11-13 10:00:01.850,0,-0.0043627014465298,0.0,1.0,
2021-11-13 10:00:01.860,0,0.0001269489047136,0.0,1.0,
2021-11-13 10:00:01.870,0,-0.0025084702098515,0.0,1.0,
2021-11-13 10:00:01.880,0,-0.0073415511036101,0.0,1.0,
2021-11-13 10:00:01.890,0,0.0004379729166645,0.0,1.0,
2021-11-13 10:00:01.900,0,-0.0052169568101548,0.0,1.0,
2021-11-13 10:00:01.910,0,-0.001185672135137,0.0,1.0,
2021-11-13 10:00:01.920,0,0.0013329877466246,0.0,1.0,
2021-11-13 10:00:01.930,0,-0.0016079115625956,0.0,1.0,
2021-11-13 10:00:01.940,0,0.0024099661767242,0.0,1.0,
2021-11-13 10:00:01.950,0,-0.0034458657094923,0.0,1.0,
2021-11-13 10:00:01.960,0,0.0019150451122470003,0.0,1.0,
2021-11-13 10:00:01.970,0,-0.0002211650990203,0.0,1.0,
2021-11-13 10:00:01.980,0,-0.0008523856427807,0.0,1.0,
2021-11-13 10:00:01.990,0,0.0009475540695537,0.0,1.0,
2021-11-13 10:00:02.000,0,-0.0032342395623284,0.0,1.0,
2021-11-13 10:00:02.010,0,0.0011503704132625,0.0,1.0,
2021-11-13 10:00:02.020,0,0.0006436011396394,0.0,1.0,
2021-11-13 10:00:02.030,0,-0.0039894498655078,0.0,1.0,
2021-11-13 10:00:02.040,0,-0.0026562894264041,0.0,1.0,
2021-11-13 10:00:02.050,0,0.0024898604410727,0.0,1.0,
2021-11-13 10:00:02.060,0,0.0018100750878566,0.0,1.0,
2021-11-13 10:00:02.070,0,-0.0005488934234470001,0.0,1.0,
2021-11-13 10:00:02.080,0,0.0067897850772499,0.0,1.0,
2021-11-13 10:00:02.090,0,0.0014021429558507,0.0,1.0,
2021-11-13 10:00:02.100,0,0.0044049970316482,0.0,1.0,
2021-11-13 10:00:02.110,0,0.0010489323761537,0.0,1.0,
2021-11-13 10:00:02.120,0,-0.0014396129063399,0.0,1.0,
2021-11-13 10:00:02.130,0,0.0044687451040001,0.0,1.0,
2021-11-13 10:00:02.140,0,-0.0041601367524834,0.0,1.0,
2021-11-13 10:00:02.150,0,-0.00289569553731,0.0,1.0,
2021-11-13 10:00:02.160,0,0.0006224914768409,0.0,1.0,
2021-11-13 10:00:02.170,0,0.0002328731018389,0.0174054674989266,1.0,
2021-11-13 10:00:02.180,0,-0.0065460732930262,0.0381754084942022,1.0,
2021-11-13 10:00:02.190,0,-0.0004778815095713,0.0554406973540259,1.0,
2021-11-13 10:00:02.200,0,0.0050394478909737,0.0707220452160461,1.0,
2021-11-13 10:00:02.210,0,0.0035398913615031,0.0815579609283556,1.0,
2021-11-13 10:00:02.220,0,-0.0114744771927121,0.0911445500908832,1.0,
2021-11-13 10:00:02.230,0,0.0029906178165741,0.0985322664103654,1.0,
2021-11-13 10:00:02.240,0,0.0024784446636957,0.1025456261103895,1.0,
2021-11-13 10:00:02.250,0,0.0021626132840904,0.1064096751383362,1.0,
2021-11-13 10:00:02.260,0,0.0018919244161431,0.1087228885207795,1.0,
2021-11-13 10:00:02.270,0,-0.0003209690819388,0.1091254150043284,1.0,
2021-11-13 10:00:02.280,0,0.0028450477486802,0.108378821524151,1.0,
2021-11-13 10:00:02.290,0,0.0016110543506514,0.1068924435845982,1.0,
2021-11-13 10:00:02.300,0,0.0029395390860542,0.1053875748788098,1.0,
2021-11-13 10:00:02.310,0,-0.0028265394591785,0.1026853579624284,1.0,
2021-11-13 10:00:02.320,0,-0.0006532823902853,0.0992062610639319,1.0,
2021-11-13 10:00:02.330,0,0.0071531903609212,0.0948742199610421,1.0,
2021-11-13 10:00:02.340,0,-0.0005475403026651,0.0919460877458147,1.0,
2021-11-13 10:00:02.350,0,-0.0021257704544296,0.0869807410196342,1.0,
2021-11-13 10:00:02.360,0,-0.0054672659165298,0.0822582253943933,1.0,
2021-11-13 10:00:02.370,0,-0.0001904889043977,0.0771430622519372,1.0,
2021-11-13 10:00:02.380,0,-0.0023799302202523,0.0729944565402852,1.0,
2021-11-13 10:00:02.390,0,-0.0053411221365518,0.0688598847875006,1.0,
2021-11-13 10:00:02.400,0,-0.0019199343957599,0.0634727608501877,1.0,
2021-11-13 10:00:02.410,0,0.0005195443374794,0.0583997607300002,1.0,
2021-11-13 10:00:02.420,0,0.0041443629517779,0.0541847843102926,1.0,
2021-11-13 10:00:02.430,0,0.0012513319199524,0.0501497270819904,1.0,
2021-11-13 10:00:02.440,0,-0.0010052913549587,0.0460018381306589,1.0,
2021-11-13 10:00:02.450,0,-0.0062330980917676,0.0421638384561957,1.0,
2021-11-13 10:00:02.460,0,0.0031411989468656,0.0385984971524999,1.0,
2021-11-13 10:00:02.470,0,-0.0050277658102842,0.034643332556347,1.0,
2021-11-13 10:00:02.480,0,-0.0034694527967562,0.0310634469084124,1.0,
2021-11-13 10:00:02.490,0,0.0036231791160027,0.0278406885370432,1.0,
2021-11-13 10:00:02.500,0,0.0041409991540765,0.0250592046742505,1.0,
2021-11-13 10:00:02.510,0,-0.0006543619832502,0.0221330742748114,1.0,
2021-11-13 10:00:02.520,0,-0.0009413309824484,0.0197923326315747,1.0,
2021-11-13 10:00:02.530,0,-0.0056441642491616,0.0172801231751114,1.0,
2021-11-13 10:00:02.540,0,0.0035885586327036,0.0150286407006477,1.0,
2021-11-13 10:00:02.550,0,0.0002647204446654,0.0128416796034628,1.0,
2021-11-13 10:00:02.560,0,-0.0081954204462542,0.0110599725065862,1.0,
2021-11-13 10:00:02.570,0,0.0029721143996686,0.0093403981463144,1.0,
2021-11-13 10:00:02.580,0,0.0021755748224017,0.0078088232978172,1.0,
2021-11-13 10:00:02.590,0,-0.0006158973035606,0.0064316630694783,1.0,
2021-11-13 10:00:02.600,0,-0.0003970424471215,0.0051407257985412,1.0,
2021-11-13 10:00:02.610,0,-0.001324690508109,0.004062668714854,1.0,
2021-11-13 10:00:02.620,0,-0.0051435054354787,0.0030708332457424,1.0,
2021-11-13 10:00:02.630,0,0.0021064297890398,0.0021829074350472,1.0,
2021-11-13 10:00:02.640,0,0.0015966637020101,0.0014169908521308,1.0,
2021-11-13 10:00:02.650,0,0.0012018387683212,0.0007324763528517,1.0,
2021-11-13 10:00:02.660,0,0.0001864320353556,0.0001453798422229,1.0,
2021-11-13 10:00:02.670,0,-0.0012002177505238,0.0,1.0,
2021-11-13 10:00:02.680,0,-0.0001202168314294,0.0,1.0,
2021-11-13 10:00:02.690,0,-0.0047959898745722,0.0,1.0,
2021-11-13 10:00:02.700,0,-0.0022605324350798,0.0,1.0,
2021-11-13 10:00:02.710,0,0.0019124605011283,0.0,1.0,
2021-11-13 10:00:02.720,0,-8.043749019462987e-05,0.0,1.0,
2021-11-13 10:00:02.730,0,0.0001298674344056,0.0,1.0,
2021-11-13 10:00:02.740,0,-0.0039626128816374,0.0,1.0,
2021-11-13 10:00:02.750,0,-0.0013828639402969,0.0,1.0,
2021-11-13 10:00:02.760,0,0.0014592840049757,0.0,1.0,
2021-11-13 10:00:02.770,0,-0.0040402211961539,0.0,1.0,
2021-11-13 10:00:02.780,0,-0.0099003282278706,0.0,1.0,
2021-11-13 10:00:02.790,0,-0.0009885388683276,0.0,1.0,
2021-11-13 10:00:02.800,0,0.0008728548433272,0.0,1.0,
2021-11-13 10:00:02.810,0,0.0039781450259856,0.0,1.0,
2021-11-13 10:00:02.820,0,-0.0006829921771457,0.0,1.0,
2021-11-13 10:00:02.830,0,0.0012677858728437,0.0,1.0,
2021-11-13 10:00:02.840,0,0.0009161725010321,0.0,1.0,
2021-11-13 10:00:02.850,0,0.0014643988093823,0.0,1.0,
2021-11-13 10:00:02.860,0,-0.0001334012402597,0.0,1.0,
2021-11-13 10:00:02.870,0,0.0021302207104171,0.0,1.0,
2021-11-13 10:00:02.880,0,0.0046784348304056,0.0,1.0,
2021-11-13 10:00:02.890,0,0.0023342370381225,0.0,1.0,
2021-11-13 10:00:02.900,0,-0.0036575135219658,0.0,1.0,
2021-11-13 10:00:02.910,0,-0.0017756408970783,0.0,1.0,
2021-11-13 10:00:02.920,0,0.0006289316791074,0.0,1.0,
2021-11-13 10:00:02.930,0,-0.0025058940204797,0.0,1.0,
2021-11-13 10:00:02.940,0,0.0043470116882966,0.0,1.0,
2021-11-13 10:00:02.950,0,-0.0038865199801455,0.0,1.0,
2021-11-13 10:00:02.960,0,-0.0025665473284487,0.0,1.0,
2021-11-13 10:00:02.970,0,0.0030837900964128,0.0,1.0,
2021-11-13 10:00:02.980,0,0.0002572672511994,0.0,1.0,
2021-11-13 10:00:02.990,0,0.0020097731313226,0.0,1.0,
2021-11-13 10:00:03.000,0,0.0015357990535923,0.0,1.0,
2021-11-13 10:00:03.010,0,0.0012789594695717,0.0,1.0,
2021-11-13 10:00:03.020,0,0.0003710846027581,0.0,1.0,
2021-11-13 10:00:03.030,0,-0.0018788197707169,0.0,1.0,
2021-11-13 10:00:03.040,0,0.003137562834692,0.0,1.0,
2021-11-13 10:00:03.050,0,-0.0092523759630321,0.0,1.0,
2021-11-13 10:00:03.060,0,0.0046219032717726,0.0,1.0,
2021-11-13 10:00:03.070,0,-0.0040619820712144,0.0,1.0,
2021-11-13 10:00:03.080,0,-0.003122061713622,0.0,1.0,
2021-11-13 10:00:03.090,0,0.0012883856201671,0.0,1.0,
2021-11-13 10:00:03.100,0,-0.0004100352706262,0.0,1.0,
2021-11-13 10:00:03.110,0,-0.001014993443594,0.0,1.0,
2021-11-13 10:00:03.120,0,0.0034340193017110003,0.0,1.0,
2021-11-13 10:00:03.130,0,0.0024598848488985,0.0,1.0,
2021-11-13 10:00:03.140,0,-0.0009064422189818,0.0,1.0,
2021-11-13 10:00:03.150,0,0.0004640064863674,0.0,1.0,
2021-11-13 10:00:03.160,0,0.0063376047154512,0.0,1.0,
2021-11-13 10:00:03.170,0,-0.0001408826470192,6.7955850275495675e-06,1.0,
2021-11-13 10:00:03.180,0,-0.0011419326493078,1.5051749649301404e-05,1.0,
2021-11-13 10:00:03.190,0,0.0005695092688228,2.2076430792779385e-05,1.0,
2021-11-13 10:00:03.200,0,-2.789669753906301e-05,2.761214541760455e-05,1.0,
2021-11-13 10:00:03.210,0,0.0010178287734895,3.2358284534200045e-05,1.0,
2021-11-13 10:00:03.220,0,-0.0018114989382601,3.582610825988397e-05,1.0,
2021-11-13 10:00:03.230,0,0.0008431135505617,3.881082300495265e-05,1.0,
2021-11-13 10:00:03.240,0,-0.0007713323791554,4.046677827093083e-05,1.0,
2021-11-13 10:00:03.250,0,0.0035389677913317,4.172790173789536e-05,1.0,
2021-11-13 10:00:03.260,0,-0.0073895631625331,4.265521503471648e-05,1.0,
2021-11-13 10:00:03.270,0,0.0009878584283433,4.27744658590085e-05,1.0,
2021-11-13 10:00:03.280,0,0.0014628890111998,4.267293998656684e-05,1.0,
2021-11-13 10:00:03.290,0,-0.0005593895574485,4.232098334794931e-05,1.0,
2021-11-13 10:00:03.300,0,0.0034595814802943,4.11008623544555e-05,1.0,
2021-11-13 10:00:03.310,0,0.0009928447197303,4.0147578692250315e-05,1.0,
2021-11-13 10:00:03.320,0,-0.0015557377822246,3.836112485331706e-05,1.0,
2021-11-13 10:00:03.330,0,0.0052205126899158,3.7158215906030026e-05,1.0,
2021-11-13 10:00:03.340,0,-0.0025154938575115,3.550005502824671e-05,1.0,
2021-11-13 10:00:03.350,0,0.0039075343106272,3.400931123578682e-05,1.0,
2021-11-13 10:00:03.360,0,-0.0024120394959794,3.179000762920684e-05,1.0,
2021-11-13 10:00:03.370,0,-0.0019039927488087,3.012199498170756e-05,1.0,
2021-11-13 10:00:03.380,0,-0.0028817973499551,2.833593400689812e-05,1.0,
2021-11-13 10:00:03.390,0,-0.0004275485555434,2.6423878583755106e-05,1.0,
2021-11-13 10:00:03.400,0,0.0049753494699458,2.463844080554679e-05,1.0,
2021-11-13 10:00:03.410,0,-0.0015596200301339,2.276379147896509e-05,1.0,
2021-11-13 10:00:03.420,0,0.001302835796842,2.0922500527714914e-05,1.0,
2021-11-13 10:00:03.430,0,0.002093562721429,1.948870147726648e-05,1.0,
2021-11-13 10:00:03.440,0,0.0064799847680045,1.7853566798412245e-05,1.0,
2021-11-13 10:00:03.450,0,-0.0009956068075116,1.6177666223498557e-05,1.0,
2021-11-13 10:00:03.460,0,0.0015199402055620002,1.4871451631791195e-05,1.0,
2021-11-13 10:00:03.470,0,-4.28109877599964e-05,1.3407532444965875e-05,1.0,
2021-11-13 10:00:03.480,0,-0.0011864655680159,1.2127558777883772e-05,1.0,
2021-11-13 10:00:03.490,0,5.2116899093431955e-05,1.084735882395306e-05,1.0,
2021-11-13 10:00:03.500,0,0.0003315415965340001,9.590883076603642e-06,1.0,
2021-11-13 10:00:03.510,0,0.0025658165262629,8.672450449729193e-06,1.0,
2021-11-13 10:00:03.520,0,0.0037909675296424,7.59555955766831e-06,1.0,
2021-11-13 10:00:03.530,0,0.0022894723243022,6.698476978850713e-06,1.0,
2021-11-13 10:00:03.540,0,-0.0022503913925671,5.770003637880717e-06,1.0,
2021-11-13 10:00:03.550,0,0.0045692117002151,5.001308625041069e-06,1.0,
2021-11-13 10:00:03.560,0,-0.001340830027919,4.287067904363911e-06,1.0,
2021-11-13 10:00:03.570,0,0.0045306222592604,3.647322071579258e-06,1.0,
2021-11-13 10:00:03.580,0,-0.0014600704568081,3.027931022060977e-06,1.0,
2021-11-13 10:00:03.590,0,0.0014449251143283,2.4963947478264967e-06,1.0,
2021-11-13 10:00:03.600,0,-0.005085179913283,2.0213950217965768e-06,1.0,
2021-11-13 10:00:03.610,0,-0.0032138253248654,1.6084680254710042e-06,1.0,
2021-11-13 10:00:03.620,0,-0.0016537337888793,1.202555981584291e-06,1.0,
2021-11-13 10:00:03.630,0,0.0005745656795887,8.644656337522586e-07,1.0,
2021-11-13 10:00:03.640,0,0.0076173838619172,5.614497588112175e-07,1.0,
2021-11-13 10:00:03.650,0,-0.0018102587467623,3.0489715543901325e-07,1.0,
2021-11-13 10:00:03.660,0,-0.0013668088720301,7.700997083001977e-08,1.0,
2021-11-13 10:00:03.670,0,-0.000886407591272,0.0,1.0,
2021-11-13 10:00:03.680,0,-0.0002795226163679,0.0,1.0,
