time,ton,thrust,mfr,vl,anomaly_code
2022-04-05 12:00:00.270,0,-0.0045026154020655,0.0,0.0,
2022-04-05 12:00:00.280,0,-0.0066867334304546,0.0,0.0,
2022-04-05 12:00:00.290,0,0.0008539194617999,0.0,0.0,
2022-04-05 12:00:00.300,0,-0.0027745965845078,0.0,0.0,
2022-04-05 12:00:00.310,0,-0.0042795592773662,0.0,0.0,
2022-04-05 12:00:00.320,0,-0.00299577722766,0.0,0.0,
2022-04-05 12:00:00.330,0,-0.0011394041411013,0.0,0.0,
2022-04-05 12:00:00.340,0,0.000193174181665,0.0,0.0,
2022-04-05 12:00:00.350,0,0.0017496468306899,0.0,0.0,
2022-04-05 12:00:00.360,0,-4.4543825893314097e-07,0.0,0.0,
2022-04-05 12:00:00.370,0,-0.003119936205439,0.0,0.0,
2022-04-05 12:00:00.380,0,-0.0014211481132982,0.0,0.0,
2022-04-05 12:00:00.390,0,0.0004528933795111,0.0,0.0,
2022-04-05 12:00:00.400,0,-0.0019433953569061,0.0,0.0,
2022-04-05 12:00:00.410,0,-0.0035184141146926,0.0,0.0,
2022-04-05 12:00:00.420,0,-0.0014596811943675,0.0,0.0,
2022-04-05 12:00:00.430,0,-0.0013081117735024,0.0,0.0,
2022-04-05 12:00:00.440,0,-0.0017129863846701,0.0,0.0,
2022-04-05 12:00:00.450,0,-0.0031183996293437,0.0,0.0,
2022-04-05 12:00:00.460,0,0.0007659435142449,0.0,0.0,
2022-04-05 12:00:00.470,0,-0.002383146110305,0.0,0.0,
2022-04-05 12:00:00.480,0,0.001396907843047,0.0,0.0,
2022-04-05 12:00:00.490,0,0.004359424624204001,0.0,0.0,
2022-04-05 12:00:00.500,0,-0.0006400256027876,0.0,0.0,
2022-04-05 12:00:00.510,0,-0.0035374024952859,0.0,0.0,
2022-04-05 12:00:00.520,0,-0.0007774003561015,0.0,0.0,
2022-04-05 12:00:00.530,0,0.0049116588533261,0.0,0.0,
2022-04-05 12:00:00.540,0,0.0032173217132908,0.0,0.0,
2022-04-05 12:00:00.550,0,0.0037967438655906,0.0,0.0,
2022-04-05 12:00:00.560,0,0.0011145108680751,0.0,0.0,
2022-04-05 12:00:00.570,0,-0.0031091451701592,0.0,0.0,
2022-04-05 12:00:00.580,0,-0.0015979296201307,0.0,0.0,
2022-04-05 12:00:00.590,0,-0.0009008848591897,0.0,0.0,
2022-04-05 12:00:00.600,0,0.0008605437065041,0.0,0.0,
2022-04-05 12:00:00.610,0,0.0006257726182904,0.0,0.0,
2022-04-05 12:00:00.620,0,0.0022557909672942,0.0,0.0,
2022-04-05 12:00:00.630,0,-0.0018754338127741,0.0,0.0,
2022-04-05 12:00:00.640,0,-0.0072623963124136,0.0,0.0,
2022-04-05 12:00:00.650,0,0.0042696343318252,0.0,0.0,
2022-04-05 12:00:00.660,0,0.0015246723053634,0.0,0.0,
2022-04-05 12:00:00.670,0,-0.0002440794730295,0.0,0.0,
2022-04-05 12:00:00.680,0,0.0032397111293485,0.0,0.0,
2022-04-05 12:00:00.690,0,-0.0012442346171362,0.0,0.0,
2022-04-05 12:00:00.700,0,-0.0023853012288281,0.0,0.0,
2022-04-05 12:00:00.710,0,0.0021571501280955,0.0,0.0,
2022-04-05 12:00:00.720,0,-0.0001245513829328,0.0,0.0,
2022-04-05 12:00:00.730,0,-0.0005710590432063,0.0,0.0,
2022-04-05 12:00:00.740,0,-0.0024545549427797,0.0,0.0,
2022-04-05 12:00:00.750,0,0.003220915965595,0.0,0.0,
2022-04-05 12:00:00.760,0,0.0032986357290029,0.0,0.0,
2022-04-05 12:00:00.770,0,-0.00114583850751,0.0,0.0,
2022-04-05 12:00:00.780,0,0.0016247661530809,0.0,0.0,
2022-04-05 12:00:00.790,0,0.0002514300077772,0.0,0.0,
2022-04-05 12:00:00.800,0,-0.0024069664357845,0.0,0.0,
2022-04-05 12:00:00.810,0,-0.0023162758099035,0.0,0.0,
2022-04-05 12:00:00.820,0,-0.003747501507066,0.0,0.0,
2022-04-05 12:00:00.830,0,-0.0023945420562351,0.0,0.0,
2022-04-05 12:00:00.840,0,0.0081892448903397,0.0,0.0,
2022-04-05 12:00:00.850,0,-0.0031925936580211,0.0,0.0,
2022-04-05 12:00:00.860,0,0.0043354435148585,0.0,0.0,
2022-04-05 12:00:00.870,0,0.0060224557454241,0.0,0.0,
2022-04-05 12:00:00.880,0,-0.0038426599213446,0.0,0.0,
2022-04-05 12:00:00.890,0,-0.0048242802301583,0.0,0.0,
2022-04-05 12:00:00.900,0,-0.0014609980181304,0.0,0.0,
2022-04-05 12:00:00.910,0,0.0004460799652721,0.0,0.0,
2022-04-05 12:00:00.920,0,-0.0028286354082323,0.0,0.0,
2022-04-05 12:00:00.930,0,0.0018363505233493,0.0,0.0,
2022-04-05 12:00:00.940,0,-7.338086994129842e-05,0.0,0.0,
2022-04-05 12:00:00.950,0,0.0007862787892669,0.0,0.0,
2022-04-05 12:00:00.960,0,0.0010027709029628,0.0,0.0,
2022-04-05 12:00:00.970,0,-0.00011761320619,0.0,0.0,
2022-04-05 12:00:00.980,0,0.00058080324141,0.0,0.0,
2022-04-05 12:00:00.990,0,-0.0043518495023447,0.0,0.0,
2022-04-05 12:00:01.000,1,-0.0030113437689312,0.0,0.0,
2022-04-05 12:00:01.010,1,0.0002282372905895,0.0,0.0,
2022-04-05 12:00:01.020,1,-0.0038295844936119,0.0,0.0,
2022-04-05 12:00:01.030,1,0.0007334115059788,0.0,0.0,
2022-04-05 12:00:01.040,1,0.0042700965300509,0.0,0.0,
2022-04-05 12:00:01.050,1,-0.0022433008794721,0.0,0.0,
2022-04-05 12:00:01.060,1,-0.0018500146155204,0.0,0.0,
2022-04-05 12:00:01.070,1,0.0082380042660824,0.0,0.0,
2022-04-05 12:00:01.080,1,-0.0110126047236449,0.0,0.0,
2022-04-05 12:00:01.090,1,-0.0037738866154614,0.0,0.0,
2022-04-05 12:00:01.100,1,-0.0005072387806616,0.0,0.0,
2022-04-05 12:00:01.110,1,0.002883518694993,5.282949172079718,0.0,
2022-04-05 12:00:01.120,1,0.0131095016880377,20.228859914444094,0.0,
2022-04-05 12:00:01.130,1,0.0344227100244601,43.71256474010211,0.0,
2022-04-05 12:00:01.140,1,0.0720110928766693,73.44475970280868,0.0,
2022-04-05 12:00:01.150,1,0.0732090119674618,110.40136611557229,0.0,
2022-04-05 12:00:01.160,1,0.1390945858018073,152.9897706257299,0.0,
2022-04-05 12:00:01.170,1,0.14660280299516698,198.18478006084598,0.0,
2022-04-05 12:00:01.180,1,0.2324656215477321,246.564296331911,0.0,
2022-04-05 12:00:01.190,1,0.2422303194212626,296.4446291000558,0.0,
2022-04-05 12:00:01.200,1,0.2589473863683689,347.91581674739547,0.0,
2022-04-05 12:00:01.210,1,0.3194050299732909,402.9968572862144,0.0,
2022-04-05 12:00:01.220,1,0.3103626959518175,459.07411379672516,0.0,
2022-04-05 12:00:01.230,1,0.4170470921012829,511.5998607848269,0.0,
2022-04-05 12:00:01.240,1,0.4408316267979225,562.6459066582725,0.0,
2022-04-05 12:00:01.250,1,0.5294361354823169,616.9743658503086,0.0,
2022-04-05 12:00:01.260,1,0.7004606368216798,667.417854912674,0.0,
2022-04-05 12:00:01.270,1,0.6711210906726814,714.5576473578923,0.0,
2022-04-05 12:00:01.280,1,0.7395412129087259,765.7768386755899,0.0,
2022-04-05 12:00:01.290,1,0.7683996766460311,810.1251074005156,0.0,
2022-04-05 12:00:01.300,1,0.6550904811532431,853.0157254519421,0.0,
2022-04-05 12:00:01.310,1,0.7335439182828258,885.6109498330969,0.0,
2022-04-05 12:00:01.320,1,0.7704976976460183,925.9174642718004,0.0,
2022-04-05 12:00:01.330,1,1.0578877675364111,964.93745891363,0.0,
2022-04-05 12:00:01.340,1,1.0311188996654248,1000.0473939256103,0.0,
2022-04-05 12:00:01.350,1,1.0177621892445885,1028.3757862293717,0.0,
2022-04-05 12:00:01.360,1,0.9280019593829968,1056.1509845153098,0.0,
2022-04-05 12:00:01.370,1,1.1338023812454128,1087.7129587721358,0.0,
2022-04-05 12:00:01.380,1,0.9892175843176212,1103.2274220616698,0.0,
2022-04-05 12:00:01.390,1,1.0115184066147422,1122.2949633244098,0.0,
2022-04-05 12:00:01.400,1,1.1799665625778688,1149.8242958967835,0.0,
2022-04-05 12:00:01.410,1,1.0708439357029242,1164.5547530784347,0.0,
2022-04-05 12:00:01.420,1,1.1744595386282142,1173.9225405334414,0.0,
2022-04-05 12:00:01.430,1,0.9835432670131362,1190.5244057431355,0.0,
2022-04-05 12:00:01.440,1,1.180598172303124,1208.8804719538498,0.0,
2022-04-05 12:00:01.450,1,1.3677630186142613,1209.1210938628853,0.0,
2022-04-05 12:00:01.460,1,1.1637393586276767,1228.5683513232302,0.0,
2022-04-05 12:00:01.470,1,1.200148611610946,1234.6253072686366,0.0,
2022-04-05 12:00:01.480,1,1.285460764751846,1229.3460829259434,0.0,
2022-04-05 12:00:01.490,1,1.1398172688377597,1236.0372276979165,0.0,
2022-04-05 12:00:01.500,1,1.1634283120207372,1238.676835572856,0.0,
2022-04-05 12:00:01.510,1,1.1688359593650468,1253.7071822194255,0.0,
2022-04-05 12:00:01.520,1,1.3713484736093182,1250.4696311468394,0.0,
2022-04-05 12:00:01.530,1,1.3987647913628167,1246.1399404165065,0.0,
2022-04-05 12:00:01.540,1,1.29553607523226,1243.978383435214,0.0,
2022-04-05 12:00:01.550,1,1.124947303695049,1238.1071308674186,0.0,
2022-04-05 12:00:01.560,1,1.271341804550844,1234.4325618982652,0.0,
2022-04-05 12:00:01.570,1,1.1264352679541194,1242.8825647247709,0.0,
2022-04-05 12:00:01.580,1,1.3898579036354537,1236.9716387564495,0.0,
2022-04-05 12:00:01.590,1,1.5533636355503262,1237.2626868786233,0.0,
2022-04-05 12:00:01.600,1,1.4294888670603425,1236.8155759581207,0.0,
2022-04-05 12:00:01.610,1,1.494480313824429,1236.7285341658976,0.0,
2022-04-05 12:00:01.620,1,1.5075181803133786,1240.7439576256986,0.0,
2022-04-05 12:00:01.630,1,1.1787166837187029,1235.649459379166,0.0,
2022-04-05 12:00:01.640,1,1.2478337790673837,1223.4451218124036,0.0,
2022-04-05 12:00:01.650,1,1.3117954462664347,1228.6943930249652,0.0,
2022-04-05 12:00:01.660,1,1.0989040986399092,1228.884235431533,0.0,
2022-04-05 12:00:01.670,1,1.4994411657347115,1218.894687335903,0.0,
2022-04-05 12:00:01.680,1,1.4498558840042106,1225.241118002056,0.0,
2022-04-05 12:00:01.690,1,1.0910066521987771,1206.8816990277155,0.0,
2022-04-05 12:00:01.700,1,1.2936781655459004,1207.0138473407064,0.0,
2022-04-05 12:00:01.710,1,1.2929444858783925,1214.4222865135187,0.0,
2022-04-05 12:00:01.720,1,1.4058928215088846,1197.9478668082727,0.0,
2022-04-05 12:00:01.730,1,1.2999105499515056,1209.7110400036092,0.0,
2022-04-05 12:00:01.740,1,1.4372980877041672,1210.1287648974824,0.0,
2022-04-05 12:00:01.750,1,1.1045598502365477,1202.4842115334045,0.0,
2022-04-05 12:00:01.760,1,1.235177033285751,1203.5428283749495,0.0,
2022-04-05 12:00:01.770,1,1.138789582675333,1191.8483409862379,0.0,
2022-04-05 12:00:01.780,1,1.2752203593760283,1200.25006832829,0.0,
2022-04-05 12:00:01.790,1,1.4159172433554574,1200.679754711819,0.0,
2022-04-05 12:00:01.800,1,1.1485769817005764,1192.675069499758,0.0,
2022-04-05 12:00:01.810,1,1.3796313032250394,1194.4035016179394,0.0,
2022-04-05 12:00:01.820,1,1.1543532869083284,1184.2860165765242,0.0,
2022-04-05 12:00:01.830,1,1.3256090261873257,1195.9456039567433,0.0,
2022-04-05 12:00:01.840,1,0.956447241252467,1189.2335268227464,0.0,
2022-04-05 12:00:01.850,1,1.3110755091341386,1190.6537315688875,0.0,
2022-04-05 12:00:01.860,1,1.21528329255006,1202.079485370009,0.0,
2022-04-05 12:00:01.870,1,1.1425302027556137,1187.484835705684,0.0,
2022-04-05 12:00:01.880,1,1.014808165522177,1183.6974974814495,0.0,
2022-04-05 12:00:01.890,1,1.0086465639769022,1193.03147922958,0.0,
2022-04-05 12:00:01.900,1,0.8735290821763878,1193.6571469781975,0.0,
2022-04-05 12:00:01.910,1,1.2901721590950856,1197.0949583260988,0.0,
2022-04-05 12:00:01.920,1,1.1383403316553096,1189.8162104431854,0.0,
2022-04-05 12:00:01.930,1,0.9271463643551804,1186.0188364751511,0.0,
2022-04-05 12:00:01.940,1,0.9779045162678768,1182.1278639205846,0.0,
2022-04-05 12:00:01.950,1,1.0361623228896992,1181.2366568664129,0.0,
2022-04-05 12:00:01.960,1,1.2054469172687867,1195.5213349950748,0.0,
2022-04-05 12:00:01.970,1,1.0016422825478644,1189.5458458231292,0.0,
2022-04-05 12:00:01.980,1,1.119302970924715,1185.7870612023514,0.0,
2022-04-05 12:00:01.990,1,1.0736855460764183,1182.9715744437324,0.0,
2022-04-05 12:00:02.000,1,1.1952327827892542,1197.4912487494134,0.0,
2022-04-05 12:00:02.010,1,0.8828166604807911,1185.0031691891886,0.0,
2022-04-05 12:00:02.020,1,1.1156373811036298,1183.0011305149767,0.0,
2022-04-05 12:00:02.030,1,1.128202974484979,1200.1804439016196,0.0,
2022-04-05 12:00:02.040,1,1.1408153715070917,1183.927568655537,0.0,
2022-04-05 12:00:02.050,1,0.9909240681820716,1179.9033938560415,0.0,
2022-04-05 12:00:02.060,1,0.919030973615214,1181.767298744753,0.0,
2022-04-05 12:00:02.070,1,0.8247036555599785,1167.0374164918626,0.0,
2022-04-05 12:00:02.080,1,1.017118537327462,1178.5507185465442,0.0,
2022-04-05 12:00:02.090,1,0.7619586843459517,1180.171163136879,0.0,
2022-04-05 12:00:02.100,1,1.0551346229695748,1179.203872784072,0.0,
2022-04-05 12:00:02.110,1,0.774392998623513,1182.2491917382151,0.0,
2022-04-05 12:00:02.120,1,0.7941320852181203,1175.9715772552424,0.0,
2022-04-05 12:00:02.130,1,1.0687767760041489,1177.3262813443048,0.0,
2022-04-05 12:00:02.140,1,0.7939403089242772,1177.6092511383722,0.0,
2022-04-05 12:00:02.150,1,0.7837284951305964,1177.6278243705242,0.0,
2022-04-05 12:00:02.160,1,0.9440802781990048,1171.8295308713894,0.0,
2022-04-05 12:00:02.170,1,0.9060827039932458,1164.930037302215,0.0,
2022-04-05 12:00:02.180,1,0.8376496130942949,1167.7427544509826,0.0,
2022-04-05 12:00:02.190,1,1.019492988726006,1158.1360497843284,0.0,
2022-04-05 12:00:02.200,1,0.9857162585945908,1161.0285524594,0.0,
2022-04-05 12:00:02.210,1,0.9995014876803822,1156.5427583499845,0.0,
2022-04-05 12:00:02.220,1,1.026829155851559,1170.061172535188,0.0,
2022-04-05 12:00:02.230,1,0.8218306593718109,1161.3158497498923,0.0,
2022-04-05 12:00:02.240,1,1.0722904495049346,1175.9660375992999,0.0,
2022-04-05 12:00:02.250,1,0.7186427686898584,1167.779853336915,0.0,
2022-04-05 12:00:02.260,1,0.9190338270461166,1156.6386997943275,0.0,
2022-04-05 12:00:02.270,1,0.8824731976635865,1158.959541561084,0.0,
2022-04-05 12:00:02.280,1,0.9430680292537662,1149.1473366594885,0.0,
2022-04-05 12:00:02.290,1,1.036750535730567,1165.452909136963,0.0,
2022-04-05 12:00:02.300,1,0.9025569472353516,1141.6614630799745,0.0,
2022-04-05 12:00:02.310,1,0.8592344508489279,1160.3392796796165,0.0,
2022-04-05 12:00:02.320,1,0.9409355441403828,1153.1620658048814,0.0,
2022-04-05 12:00:02.330,1,0.7556399929338953,1161.4706643587822,0.0,
2022-04-05 12:00:02.340,1,0.8666844053299664,1153.021188307147,0.0,
2022-04-05 12:00:02.350,1,0.8047087048389565,1152.632613916758,0.0,
2022-04-05 12:00:02.360,1,0.7817418138901022,1145.6215603052988,0.0,
2022-04-05 12:00:02.370,1,0.9918976232441152,1157.9082122944847,0.0,
2022-04-05 12:00:02.380,1,1.0195766403856574,1151.4102482118494,0.0,
2022-04-05 12:00:02.390,1,0.9367662066852276,1148.1374728056394,0.0,
2022-04-05 12:00:02.400,1,0.9751671113415225,1158.0322427510996,0.0,
2022-04-05 12:00:02.410,1,0.8574200474557712,1153.320057472304,0.0,
2022-04-05 12:00:02.420,1,1.037814265840711,1147.887331285696,0.0,
2022-04-05 12:00:02.430,1,0.9536683722974276,1156.7511260933,0.0,
2022-04-05 12:00:02.440,1,0.9633657064520702,1152.487074641335,0.0,
2022-04-05 12:00:02.450,1,1.1128020120611832,1155.0881295943386,0.0,
2022-04-05 12:00:02.460,1,1.0814688229326823,1159.434756489149,0.0,
2022-04-05 12:00:02.470,1,0.8382659285917005,1167.3898087470625,0.0,
2022-04-05 12:00:02.480,1,0.8874581682062193,1151.186198749491,0.0,
2022-04-05 12:00:02.490,1,1.0161247442816137,1156.434006706283,0.0,
2022-04-05 12:00:02.500,1,0.8041457276346338,1149.8844476560596,0.0,
2022-04-05 12:00:02.510,1,1.0765936380841852,1161.2011599883465,0.0,
2022-04-05 12:00:02.520,1,1.0868326236391248,1160.7971188738272,0.0,
2022-04-05 12:00:02.530,1,1.1302553389183254,1165.9402709033259,0.0,
2022-04-05 12:00:02.540,1,1.1130598984045892,1162.027958092712,0.0,
2022-04-05 12:00:02.550,1,0.9698642855288268,1171.7930859789185,0.0,
2022-04-05 12:00:02.560,1,1.0526305487758616,1172.0606622460098,0.0,
2022-04-05 12:00:02.570,1,1.1927850532293751,1155.9852494785569,0.0,
2022-04-05 12:00:02.580,1,1.1191373899004973,1164.9055600575698,0.0,
2022-04-05 12:00:02.590,1,0.8804441989607984,1166.0173879251636,0.0,
2022-04-05 12:00:02.600,1,1.1043514564636885,1166.7310329187235,0.0,
2022-04-05 12:00:02.610,1,1.3050787377819388,1168.0259846304034,0.0,
2022-04-05 12:00:02.620,1,0.9648600540626108,1159.258991909222,0.0,
2022-04-05 12:00:02.630,1,1.1692803714274702,1168.733372581352,0.0,
2022-04-05 12:00:02.640,1,0.9390573241015387,1174.443716305113,0.0,
2022-04-05 12:00:02.650,1,0.946086266500169,1169.2422867834089,0.0,
2022-04-05 12:00:02.660,1,1.0740194730187165,1174.2539254259332,0.0,
2022-04-05 12:00:02.670,1,1.0768559117284806,1171.560431464384,0.0,
2022-04-05 12:00:02.680,1,1.341880756041801,1171.4189665521226,0.0,
2022-04-05 12:00:02.690,1,1.3651379992213817,1181.913301868862,0.0,
2022-04-05 12:00:02.700,1,1.2337572439072495,1169.733134602014,0.0,
2022-04-05 12:00:02.710,1,1.3559036426280209,1181.8301250436689,0.0,
2022-04-05 12:00:02.720,1,1.03910468245534,1175.1333677495618,0.0,
2022-04-05 12:00:02.730,1,1.1246902041025857,1186.0202800823538,0.0,
2022-04-05 12:00:02.740,1,1.3288127326354982,1178.7627948672573,0.0,
2022-04-05 12:00:02.750,1,1.1692878295365778,1181.464209126378,0.0,
2022-04-05 12:00:02.760,1,1.3840727540729418,1188.4714032368495,0.0,
2022-04-05 12:00:02.770,1,0.9580632524107394,1184.1386279399662,0.0,
2022-04-05 12:00:02.780,1,1.1944073201956018,1183.8760679074194,0.0,
2022-04-05 12:00:02.790,1,0.9604230001005004,1185.0572202135575,0.0,
2022-04-05 12:00:02.800,1,1.3422623756084222,1183.847368966949,0.0,
2022-04-05 12:00:02.810,1,1.4095697661641056,1186.1416126068962,0.0,
2022-04-05 12:00:02.820,1,0.9628387560578044,1186.0066176691244,0.0,
2022-04-05 12:00:02.830,1,1.0379066771568692,1183.9808347086175,0.0,
2022-04-05 12:00:02.840,1,1.439615204777246,1188.0646507683612,0.0,
2022-04-05 12:00:02.850,1,1.0196407052565295,1188.8465120371186,0.0,
2022-04-05 12:00:02.860,1,1.0339073300730277,1187.2863326515119,0.0,
2022-04-05 12:00:02.870,1,1.421545385026613,1190.599065336523,0.0,
2022-04-05 12:00:02.880,1,1.1739577710978333,1176.9519738948952,0.0,
2022-04-05 12:00:02.890,1,1.1517365953318233,1180.326438736082,0.0,
2022-04-05 12:00:02.900,1,1.1627374998536752,1186.2951624437085,0.0,
2022-04-05 12:00:02.910,1,1.2676976196988274,1180.8828062372984,0.0,
2022-04-05 12:00:02.920,1,1.0140414366221229,1181.959062079787,0.0,
2022-04-05 12:00:02.930,1,1.1957324215271503,1188.1937322475576,0.0,
2022-04-05 12:00:02.940,1,0.9885678057082028,1181.7054172195951,0.0,
2022-04-05 12:00:02.950,1,1.344266749587079,1181.6269476625293,0.0,
2022-04-05 12:00:02.960,1,0.9577030746436836,1190.9467411041248,0.0,
2022-04-05 12:00:02.970,1,1.4353913864292285,1172.845992931996,0.0,
2022-04-05 12:00:02.980,1,1.273524502577185,1187.0961643435166,0.0,
2022-04-05 12:00:02.990,1,0.9816920862598923,1178.7851060264861,0.0,
2022-04-05 12:00:03.000,1,1.1223440342653663,1171.1063308392374,0.0,
2022-04-05 12:00:03.010,1,1.0840709588695323,1177.7206197807454,0.0,
2022-04-05 12:00:03.020,1,1.003544218362483,1182.2143341265728,0.0,
2022-04-05 12:00:03.030,1,1.1200949812096603,1184.2015501307894,0.0,
2022-04-05 12:00:03.040,1,1.3646043942978872,1179.6250000453724,0.0,
2022-04-05 12:00:03.050,1,1.1064699988298865,1172.917031016018,0.0,
2022-04-05 12:00:03.060,1,0.9879317834627268,1178.1962767658654,0.0,
2022-04-05 12:00:03.070,1,1.0673830578747916,1182.80291770121,0.0,
2022-04-05 12:00:03.080,1,1.0891386824706188,1186.1058370539606,0.0,
2022-04-05 12:00:03.090,1,1.0497492689683834,1174.6444463460534,0.0,
2022-04-05 12:00:03.100,1,1.3473953849322828,1166.449403610999,0.0,
2022-04-05 12:00:03.110,1,1.3148469425543992,1178.0551470367454,0.0,
2022-04-05 12:00:03.120,1,1.0713737181468386,1175.9203507624306,0.0,
2022-04-05 12:00:03.130,1,1.2353749925697757,1177.4283528636306,0.0,
2022-04-05 12:00:03.140,1,1.042482187187889,1174.2079309045398,0.0,
2022-04-05 12:00:03.150,1,1.1480375293332683,1176.0046066749342,0.0,
2022-04-05 12:00:03.160,1,0.9942705807574536,1166.4558472857816,0.0,
2022-04-05 12:00:03.170,1,1.1196481794675477,1179.1706501750475,0.0,
2022-04-05 12:00:03.180,1,1.1240892714262614,1169.664002365983,0.0,
2022-04-05 12:00:03.190,1,1.0543825403234026,1178.8949297903266,0.0,
2022-04-05 12:00:03.200,1,0.8593426577329641,1176.8027186706556,0.0,
2022-04-05 12:00:03.210,1,1.1078341938460283,1170.3136982734911,0.0,
2022-04-05 12:00:03.220,1,1.0741416792641167,1172.531966574021,0.0,
2022-04-05 12:00:03.230,1,1.1750796709345948,1163.9200214233906,0.0,
2022-04-05 12:00:03.240,1,1.0752230318898397,1172.005019233619,0.0,
2022-04-05 12:00:03.250,1,1.0622049430536626,1170.3074448208522,0.0,
2022-04-05 12:00:03.260,1,1.1002730675663466,1171.478122662136,0.0,
2022-04-05 12:00:03.270,1,1.0100360395975865,1162.1957323973504,0.0,
2022-04-05 12:00:03.280,1,1.1118286765769818,1163.7092488024746,0.0,
2022-04-05 12:00:03.290,1,0.9082580786939632,1180.2291393644189,0.0,
2022-04-05 12:00:03.300,1,0.9417873765785996,1178.1328622638148,0.0,
2022-04-05 12:00:03.310,1,0.8311607626746524,1180.0905782367486,0.0,
2022-04-05 12:00:03.320,1,0.764849017815063,1176.4518280277755,0.0,
2022-04-05 12:00:03.330,1,1.0126710263930443,1187.4531158962889,0.0,
2022-04-05 12:00:03.340,1,0.8237570399233717,1181.2495754526394,0.0,
2022-04-05 12:00:03.350,1,0.8622570789649341,1177.820633730569,0.0,
2022-04-05 12:00:03.360,1,0.9281564144628762,1177.301192031968,0.0,
2022-04-05 12:00:03.370,1,0.8901881680213245,1165.7499794906728,0.0,
2022-04-05 12:00:03.380,1,0.9475387746105088,1179.8655345007714,0.0,
2022-04-05 12:00:03.390,1,1.017565403191995,1167.200493589061,0.0,
2022-04-05 12:00:03.400,1,0.9285257993334962,1178.140164546566,0.0,
2022-04-05 12:00:03.410,1,0.8406703851284342,1160.704979809685,0.0,
2022-04-05 12:00:03.420,1,1.0560073552376248,1171.9589162217144,0.0,
2022-04-05 12:00:03.430,1,0.7563090044498347,1175.0213991509015,0.0,
2022-04-05 12:00:03.440,1,1.021176118965308,1180.7532123624976,0.0,
2022-04-05 12:00:03.450,1,0.8888278737750188,1172.9011497649687,0.0,
2022-04-05 12:00:03.460,1,0.7649691585056904,1179.7255266352106,0.0,
2022-04-05 12:00:03.470,1,0.7992532857778979,1176.7414597764337,0.0,
2022-04-05 12:00:03.480,1,1.0319183284053446,1175.895925249981,0.0,
2022-04-05 12:00:03.490,1,0.9678773629535428,1177.9949836740132,0.0,
2022-04-05 12:00:03.500,1,1.0208840953730165,1180.3665009671058,0.0,
2022-04-05 12:00:03.510,1,0.8703632292517118,1176.7689282196784,0.0,
2022-04-05 12:00:03.520,1,0.927930304872364,1186.3123676486234,0.0,
2022-04-05 12:00:03.530,1,1.0149735509161362,1180.06790073013,0.0,
2022-04-05 12:00:03.540,1,0.8602780895204369,1181.1113264633275,0.0,
2022-04-05 12:00:03.550,1,0.6802082748763401,1187.239812800488,0.0,
2022-04-05 12:00:03.560,1,0.6834674739161121,1170.8346793274534,0.0,
2022-04-05 12:00:03.570,1,0.7554737513058831,1177.8791255403305,0.0,
2022-04-05 12:00:03.580,1,0.9284082346671476,1172.6579516482345,0.0,
2022-04-05 12:00:03.590,1,1.0033939718250269,1178.9157926894616,0.0,
2022-04-05 12:00:03.600,1,0.7456300943532493,1172.7887265541424,0.0,
2022-04-05 12:00:03.610,1,0.7682925612014511,1172.8659565719215,0.0,
2022-04-05 12:00:03.620,1,0.7373503377007857,1176.4611375143954,0.0,
2022-04-05 12:00:03.630,1,0.9759285716889348,1182.653312762444,0.0,
