time,ton,thrust,mfr,vl,anomaly_code
2021-09-05 16:00:00.690,0,0.0002844278399518,0.0,0.0,
2021-09-05 16:00:00.700,0,0.0002516638475682,0.0,0.0,
2021-09-05 16:00:00.710,0,0.0034123144501088,0.0,0.0,
2021-09-05 16:00:00.720,0,0.0026338457142049,0.0,0.0,
2021-09-05 16:00:00.730,0,-0.0043698386827251,0.0,0.0,
2021-09-05 16:00:00.740,0,-0.0012341198187182,0.0,0.0,
2021-09-05 16:00:00.750,0,-0.0053185713195562,0.0,0.0,
2021-09-05 16:00:00.760,0,0.0065110966585876,0.0,0.0,
2021-09-05 16:00:00.770,0,-0.0006546851796854,0.0,0.0,
2021-09-05 16:00:00.780,0,0.0008458364386989999,0.0,0.0,
2021-09-05 16:00:00.790,0,0.0026934689649029,0.0,0.0,
2021-09-05 16:00:00.800,0,-0.0038624385715697,0.0,0.0,
2021-09-05 16:00:00.810,0,-0.0042154288584062,0.0,0.0,
2021-09-05 16:00:00.820,0,-0.0025213749762345,0.0,0.0,
2021-09-05 16:00:00.830,0,0.0006152857473349,0.0,0.0,
2021-09-05 16:00:00.840,0,0.0027473471280907,0.0,0.0,
2021-09-05 16:00:00.850,0,-0.0057106418134174,0.0,0.0,
2021-09-05 16:00:00.860,0,-0.0083102552633503,0.0,0.0,
2021-09-05 16:00:00.870,0,-0.0004856090044476,0.0,0.0,
2021-09-05 16:00:00.880,0,0.0044218132678561,0.0,0.0,
2021-09-05 16:00:00.890,0,0.0006625160290386,0.0,0.0,
2021-09-05 16:00:00.900,0,-0.0042996984162285,0.0,0.0,
2021-09-05 16:00:00.910,0,-0.0048659864590229,0.0,0.0,
2021-09-05 16:00:00.920,0,-0.0042157830944933,0.0,0.0,
2021-09-05 16:00:00.930,0,-0.0012355922403563,0.0,0.0,
2021-09-05 16:00:00.940,0,0.0020935464577161,0.0,0.0,
2021-09-05 16:00:00.950,0,-0.0030393093988155,0.0,0.0,
2021-09-05 16:00:00.960,0,0.0026310529861102,0.0,0.0,
2021-09-05 16:00:00.970,0,0.0006653724366363,0.0,0.0,
2021-09-05 16:00:00.980,0,0.0016430830047489998,0.0,0.0,
2021-09-05 16:00:00.990,0,-0.002626012874085,0.0,0.0,
2021-09-05 16:00:01.000,1,0.0061630522524121,0.0,0.0,
2021-09-05 16:00:01.010,1,-0.0017926816419168,0.0,0.0,
2021-09-05 16:00:01.020,1,0.0020870324987841,0.0,0.0,
2021-09-05 16:00:01.030,1,-0.0023397013290978,0.0,0.0,
2021-09-05 16:00:01.040,1,0.0006754089973912,0.0,0.0,
2021-09-05 16:00:01.050,0,-4.441834135432292e-05,0.0,0.0,
2021-09-05 16:00:01.060,0,5.047222650806967e-05,0.0,0.0,
2021-09-05 16:00:01.070,0,-0.005339775935157001,0.0,0.0,
2021-09-05 16:00:01.080,0,0.0021543513367263,0.0,0.0,
2021-09-05 16:00:01.090,0,0.0009394106265764,1.016206464072032,0.0,
2021-09-05 16:00:01.100,0,0.0097507506004422,3.861353380802418,0.0,
2021-09-05 16:00:01.110,0,0.0130001027431161,8.414226733925453,0.0,
2021-09-05 16:00:01.120,0,0.0105248024890968,14.394698491380415,0.0,
2021-09-05 16:00:01.130,0,0.0241329049447346,21.50533534476166,0.0,
2021-09-05 16:00:01.140,0,0.0301295479131766,28.473630155713447,0.0,
2021-09-05 16:00:01.150,0,0.0355056759185335,34.683193149157255,0.0,
2021-09-05 16:00:01.160,0,0.0381655602945537,39.82491028599188,0.0,
2021-09-05 16:00:01.170,0,0.051916435575709005,43.958743519852675,0.0,
2021-09-05 16:00:01.180,0,0.0422390951971828,47.09694780174725,0.0,
2021-09-05 16:00:01.190,0,0.0436028639873353,49.52238807788842,0.0,
2021-09-05 16:00:01.200,0,0.0595229437263383,51.289265511470134,0.0,
2021-09-05 16:00:01.210,0,0.0451770869636713,52.58608346549672,0.0,
2021-09-05 16:00:01.220,0,0.0635341582263033,53.18075020153601,0.0,
2021-09-05 16:00:01.230,0,0.0507836755364474,52.5191686319826,0.0,
2021-09-05 16:00:01.240,0,0.0453461392900759,52.58438296977121,0.0,
2021-09-05 16:00:01.250,0,0.0467951287151739,51.8145052251573,0.0,
2021-09-05 16:00:01.260,0,0.0501906338885226,49.69826008609001,0.0,
2021-09-05 16:00:01.270,0,0.0590265369631465,48.598699065975616,0.0,
2021-09-05 16:00:01.280,0,0.0464096180940407,46.02438356118686,0.0,
2021-09-05 16:00:01.290,0,0.0378489220396153,43.97833963549221,0.0,
2021-09-05 16:00:01.300,0,0.0417877445608267,41.86690884683708,0.0,
2021-09-05 16:00:01.310,0,0.0287001633814786,38.926001076690454,0.0,
2021-09-05 16:00:01.320,0,0.0329211265387306,36.58281576975772,0.0,
2021-09-05 16:00:01.330,0,0.0324765758814685,34.164150366775516,0.0,
2021-09-05 16:00:01.340,0,0.0299817747252351,31.45239657214364,0.0,
2021-09-05 16:00:01.350,0,0.0227330591360139,28.94280860071639,0.0,
2021-09-05 16:00:01.360,0,0.0205022143201662,26.074229879742408,0.0,
2021-09-05 16:00:01.370,0,0.027402467530616,23.753307277732343,0.0,
2021-09-05 16:00:01.380,0,0.0162358744102445,21.30832506240635,1.0,
2021-09-05 16:00:01.390,0,0.0143306818247382,18.737961553033127,1.0,
2021-09-05 16:00:01.400,0,0.0147891351644556,16.56841197897527,1.0,
2021-09-05 16:00:01.410,0,0.0068141654684315,14.152299966911526,1.0,
2021-09-05 16:00:01.420,0,0.0085698205808886,12.191484587674713,1.0,
2021-09-05 16:00:01.430,0,0.0094963813117167,10.275106424770817,1.0,
2021-09-05 16:00:01.440,0,0.0054303856549985,8.378637535216606,1.0,
2021-09-05 16:00:01.450,0,0.0055091800088784,6.607064767128239,1.0,
2021-09-05 16:00:01.460,0,0.0134237977799255,5.071657428702582,1.0,
2021-09-05 16:00:01.470,0,-0.0002661293342491,3.60239099998298,1.0,
2021-09-05 16:00:01.480,0,-0.0086912475964345,2.3184061857674845,1.0,
2021-09-05 16:00:01.490,0,0.0043635304091978,1.1216452734131008,1.0,
2021-09-05 16:00:01.500,0,0.0049662741006303,0.0522055577842666,1.0,
2021-09-05 16:00:01.510,0,-0.0011455291224979,0.0,1.0,
2021-09-05 16:00:01.520,0,0.0032544933244096,0.0,1.0,
2021-09-05 16:00:01.530,0,-0.0012560848989727,0.0,1.0,
2021-09-05 16:00:01.540,0,-0.0024223932594442,0.0,1.0,
2021-09-05 16:00:01.550,0,-0.0007864346044499,0.0,1.0,
2021-09-05 16:00:01.560,0,-0.0020216740963551,0.0,1.0,
2021-09-05 16:00:01.570,0,-0.0079782231035022,0.0,1.0,
2021-09-05 16:00:01.580,0,-0.007245139968758999,0.0,1.0,
2021-09-05 16:00:01.590,0,-0.0091876564311684,0.0,1.0,
2021-09-05 16:00:01.600,0,0.0019757589158606,0.0,1.0,
2021-09-05 16:00:01.610,0,-0.0046818742182359,0.0,1.0,
2021-09-05 16:00:01.620,0,-0.0065197561274060005,0.0,1.0,
2021-09-05 16:00:01.630,0,-0.0075684418260457,0.0,1.0,
2021-09-05 16:00:01.640,0,-0.0011962350134296,0.0,1.0,
2021-09-05 16:00:01.650,0,-0.0017137346805959,0.0,1.0,
2021-09-05 16:00:01.660,0,-0.0050616183383777,0.0,1.0,
2021-09-05 16:00:01.670,0,-0.0048649984177065,0.0,1.0,
2021-09-05 16:00:01.680,0,-0.0025082667687947,0.0,1.0,
2021-09-05 16:00:01.690,0,0.0040852553326586,0.0,1.0,
2021-09-05 16:00:01.700,0,-0.0038743191900823,0.0,1.0,
2021-09-05 16:00:01.710,0,-0.0068099786487445,0.0,1.0,
2021-09-05 16:00:01.720,0,-0.0015109749106382,0.0,1.0,
2021-09-05 16:00:01.730,0,-0.0079973970552995,0.0,1.0,
2021-09-05 16:00:01.740,0,-0.0043984244684006,0.0,1.0,
2021-09-05 16:00:01.750,0,-0.0006833219886684,0.0,1.0,
2021-09-05 16:00:01.760,0,-0.005671562784096001,0.0,1.0,
2021-09-05 16:00:01.770,0,-0.0041573218305956,0.0,1.0,
2021-09-05 16:00:01.780,0,0.0025150419949061,0.0,1.0,
2021-09-05 16:00:01.790,0,-0.0016900870333072,0.0,1.0,
2021-09-05 16:00:01.800,0,-0.0066548835282416,0.0,1.0,
2021-09-05 16:00:01.810,0,-0.0057011737125278,0.0,1.0,
2021-09-05 16:00:01.820,0,0.0053511753694395,0.0,1.0,
2021-09-05 16:00:01.830,0,-0.000441293124966,0.0,1.0,
2021-09-05 16:00:01.840,0,-0.0008102272872781,0.0,1.0,
2021-09-05 16:00:01.850,0,-0.0036420086919425,0.0,1.0,
2021-09-05 16:00:01.860,0,-0.0033386433438095,0.0,1.0,
2021-09-05 16:00:01.870,0,-0.0008842809143795,0.0,1.0,
2021-09-05 16:00:01.880,0,0.0004524814578369,0.0,1.0,
2021-09-05 16:00:01.890,0,-0.0050485685601131,0.0,1.0,
2021-09-05 16:00:01.900,0,-0.0035073429634466,0.0468527953531213,1.0,
2021-09-05 16:00:01.910,0,-0.004697322510766,0.1276725016070303,1.0,
2021-09-05 16:00:01.920,0,0.0002867652849142,0.1984631584733666,1.0,
2021-09-05 16:00:01.930,0,-0.0022651134630983,0.2611096463338476,1.0,
2021-09-05 16:00:01.940,0,0.002324095368179,0.3136334468322242,1.0,
2021-09-05 16:00:01.950,0,0.0048465242683509,0.3543152468917036,1.0,
2021-09-05 16:00:01.960,0,-0.0019664756582084,0.3928561065457586,1.0,
2021-09-05 16:00:01.970,0,0.0013402850589107,0.4182930709153379,1.0,
2021-09-05 16:00:01.980,0,0.0017935072091260003,0.4359318987093574,1.0,
2021-09-05 16:00:01.990,0,0.0012930237933995,0.4535230455821073,1.0,
2021-09-05 16:00:02.000,1,0.0009256786658382,0.4608402099022957,1.0,
2021-09-05 16:00:02.010,1,0.0035564128041082,0.4621703897535283,1.0,
2021-09-05 16:00:02.020,1,0.0097023966050791,0.4652082665697755,1.0,
2021-09-05 16:00:02.030,1,0.004169223039456,0.4587816017733006,1.0,
2021-09-05 16:00:02.040,1,-0.00616275853823,0.450419651034294,1.0,
2021-09-05 16:00:02.050,0,0.0028800612989661,0.4343764134970375,1.0,
2021-09-05 16:00:02.060,0,0.0004170697512356,0.417609096309863,1.0,
2021-09-05 16:00:02.070,0,-0.0049892897491235,0.4048706999943321,1.0,
2021-09-05 16:00:02.080,0,-0.0029414442124076,0.3822375807302499,1.0,
2021-09-05 16:00:02.090,0,0.0033026606338262,1.1705880381833502,1.0,
2021-09-05 16:00:02.100,0,0.0129325947108848,3.410157280208252,1.0,
2021-09-05 16:00:02.110,0,0.0087065213374086,6.933825167231243,1.0,
2021-09-05 16:00:02.120,0,0.011260208598203,11.565129629563653,1.0,
2021-09-05 16:00:02.130,0,0.0199654121206356,17.263689607422005,1.0,
2021-09-05 16:00:02.140,0,0.0239089719534606,22.784519912098144,1.0,
2021-09-05 16:00:02.150,0,0.0259502931282221,27.57270974301755,1.0,
2021-09-05 16:00:02.160,0,0.0221846900899346,31.574752935930036,1.0,
2021-09-05 16:00:02.170,0,0.0239179401104906,34.73425450702359,1.0,
2021-09-05 16:00:02.180,0,0.0286545984696053,37.06990856118846,1.0,
2021-09-05 16:00:02.190,0,0.0465495541421307,39.22549466888,1.0,
2021-09-05 16:00:02.200,0,0.0319766238631622,40.28143428360677,1.0,
2021-09-05 16:00:02.210,0,0.0285553342438725,41.38772685356635,1.0,
2021-09-05 16:00:02.220,0,0.0378739328902004,41.78129236535469,1.0,
2021-09-05 16:00:02.230,0,0.0324451946141974,41.936593052179475,1.0,
2021-09-05 16:00:02.240,0,0.0383450960492353,41.408823983898,1.0,
2021-09-05 16:00:02.250,0,0.0357480477342188,40.25072797695027,1.0,
2021-09-05 16:00:02.260,0,0.0441874932964297,39.08113234174889,1.0,
2021-09-05 16:00:02.270,0,0.0364891449005952,38.117096814217895,1.0,
2021-09-05 16:00:02.280,0,0.0358213846754638,36.63569444462717,1.0,
2021-09-05 16:00:02.290,0,0.0272906126473561,34.852031241782875,1.0,
2021-09-05 16:00:02.300,0,0.0292278392226396,33.14109428758348,1.0,
2021-09-05 16:00:02.310,0,0.033464179618229,31.007912392017733,1.0,
2021-09-05 16:00:02.320,0,0.0344067705748321,29.097628217248392,1.0,
2021-09-05 16:00:02.330,0,0.0384788415366271,27.14860504961113,1.0,
2021-09-05 16:00:02.340,0,0.0265858633617521,24.76851326730877,1.0,
2021-09-05 16:00:02.350,0,0.0241892629606681,22.8831253650702,1.0,
2021-09-05 16:00:02.360,0,0.0149892746512315,20.70377935624186,1.0,
2021-09-05 16:00:02.370,0,0.0206705726216051,18.589924563521574,1.0,
2021-09-05 16:00:02.380,0,0.013409549628452,16.740835471757947,1.0,
2021-09-05 16:00:02.390,0,0.0096888321259802,14.81023436231069,1.0,
2021-09-05 16:00:02.400,0,0.0124420481821436,12.974474119399405,1.0,
2021-09-05 16:00:02.410,0,0.0091688712110582,11.324248291626446,1.0,
2021-09-05 16:00:02.420,0,0.0054975016905753,9.654836487142383,1.0,
2021-09-05 16:00:02.430,0,0.0095823601077603,8.0650008749575,1.0,
2021-09-05 16:00:02.440,0,0.0051894731968023,6.694974488882152,1.0,
2021-09-05 16:00:02.450,0,0.0020732074643403,5.2663411178596835,1.0,
2021-09-05 16:00:02.460,0,0.0003840821271523,3.977451369094224,1.0,
2021-09-05 16:00:02.470,0,0.0023271861991944,2.83424855849614,1.0,
2021-09-05 16:00:02.480,0,0.0096483834754415,1.788011503621889,1.0,
2021-09-05 16:00:02.490,0,-1.4299473309743781e-05,0.8536133305037231,1.0,
2021-09-05 16:00:02.500,0,-0.0003142247405641,0.0094834153662485,1.0,
2021-09-05 16:00:02.510,0,0.0052848590405979,0.0,1.0,
2021-09-05 16:00:02.520,0,-0.0023263771981106,0.0,1.0,
2021-09-05 16:00:02.530,0,-0.0010174230332168,0.0,1.0,
2021-09-05 16:00:02.540,0,-0.0014047641462833,0.0,1.0,
2021-09-05 16:00:02.550,0,-0.0054714340365067,0.0,1.0,
2021-09-05 16:00:02.560,0,-0.0018642456899676,0.0,1.0,
2021-09-05 16:00:02.570,0,-0.0044861244772389,0.0,1.0,
2021-09-05 16:00:02.580,0,0.0040452792682439,0.0,1.0,
2021-09-05 16:00:02.590,0,-9.603585033863192e-05,0.0,1.0,
2021-09-05 16:00:02.600,0,-0.0009229746482966,0.0,1.0,
2021-09-05 16:00:02.610,0,0.0033694367462599,0.0,1.0,
2021-09-05 16:00:02.620,0,-0.0007422733040461,0.0,1.0,
2021-09-05 16:00:02.630,0,-0.0027589761751671,0.0,1.0,
2021-09-05 16:00:02.640,0,-0.0025747102878818,0.0,1.0,
2021-09-05 16:00:02.650,0,-0.0033226603096978,0.0,1.0,
2021-09-05 16:00:02.660,0,0.0008990996153125,0.0,1.0,
2021-09-05 16:00:02.670,0,-0.0028683048938279,0.0,1.0,
2021-09-05 16:00:02.680,0,-0.0012511343069361,0.0,1.0,
2021-09-05 16:00:02.690,0,-0.0033304544023608,0.0,1.0,
2021-09-05 16:00:02.700,0,-0.0094111281404288,0.0,1.0,
2021-09-05 16:00:02.710,0,-0.0004248141234865,0.0,1.0,
2021-09-05 16:00:02.720,0,0.0006151503997098,0.0,1.0,
2021-09-05 16:00:02.730,0,-0.0041289632076681,0.0,1.0,
2021-09-05 16:00:02.740,0,0.0037298516138788,0.0,1.0,
2021-09-05 16:00:02.750,0,-5.332775624390685e-05,0.0,1.0,
2021-09-05 16:00:02.760,0,0.0039671046305566,0.0,1.0,
2021-09-05 16:00:02.770,0,-0.0063520764234898,0.0,1.0,
2021-09-05 16:00:02.780,0,-0.0017701388154872,0.0,1.0,
2021-09-05 16:00:02.790,0,-0.0023544534778132,0.0,1.0,
2021-09-05 16:00:02.800,0,0.0049098891765272,0.0,1.0,
2021-09-05 16:00:02.810,0,-0.0017511522088416,0.0,1.0,
2021-09-05 16:00:02.820,0,0.0064604958739309,0.0,1.0,
2021-09-05 16:00:02.830,0,-0.003567442912313,0.0,1.0,
2021-09-05 16:00:02.840,0,-0.0005062920190498,0.0,1.0,
2021-09-05 16:00:02.850,0,0.0002364216133708,0.0,1.0,
2021-09-05 16:00:02.860,0,-0.0028273677754588,0.0,1.0,
2021-09-05 16:00:02.870,0,0.0002191293627544,0.0,1.0,
2021-09-05 16:00:02.880,0,-0.0024992683372187,0.0,1.0,
2021-09-05 16:00:02.890,0,0.0026681773029945,0.0,1.0,
2021-09-05 16:00:02.900,0,-0.0013871258605761,0.0406937235784482,1.0,
2021-09-05 16:00:02.910,0,0.0043505644136161,0.105741068844873,1.0,
2021-09-05 16:00:02.920,0,-0.0036247651611177,0.1630525909071213,1.0,
2021-09-05 16:00:02.930,0,0.0039919927308762,0.2129176308791546,1.0,
2021-09-05 16:00:02.940,0,0.0031434937323302,0.2546402787994157,1.0,
2021-09-05 16:00:02.950,0,0.0031016052402802,0.2881261741454722,1.0,
2021-09-05 16:00:02.960,0,0.0018050165741882,0.3175036922706214,1.0,
2021-09-05 16:00:02.970,0,-0.000245854939651,0.3384075367652969,1.0,
2021-09-05 16:00:02.980,0,-5.1954599508177365e-05,0.3540690523149729,1.0,
2021-09-05 16:00:02.990,0,-0.0002154443307784,0.3672865475702152,1.0,
2021-09-05 16:00:03.000,1,-0.0049028343241652,0.3722020708362706,1.0,
2021-09-05 16:00:03.010,1,0.0015314382517436,0.3753286825858279,1.0,
2021-09-05 16:00:03.020,1,-0.0005639145546016,0.3703542950256117,1.0,
2021-09-05 16:00:03.030,1,0.0030835401622234,0.3696901429890598,1.0,
2021-09-05 16:00:03.040,1,0.0010516184370253,0.3627447734149606,1.0,
2021-09-05 16:00:03.050,0,-0.0019823034181007,0.3508019604484521,1.0,
2021-09-05 16:00:03.060,0,-0.0044426371937591,0.33605589841779404,1.0,
2021-09-05 16:00:03.070,0,0.002990951887097,0.3251661823221163,1.0,
2021-09-05 16:00:03.080,0,0.0040967142331142,0.3051662523077108,1.0,
2021-09-05 16:00:03.090,0,-0.0046758560558387,1.1036352368702735,1.0,
2021-09-05 16:00:03.100,0,0.0063947967895479,3.3951336722277627,1.0,
2021-09-05 16:00:03.110,0,0.0036457326414359,6.9582411872796825,1.0,
2021-09-05 16:00:03.120,0,0.0124103188195382,11.630903636797926,1.0,
2021-09-05 16:00:03.130,0,0.0148658190068146,17.225060510909103,1.0,
2021-09-05 16:00:03.140,0,0.0173572012633996,22.79697776585229,1.0,
2021-09-05 16:00:03.150,0,0.0248089587194319,27.44284578485497,1.0,
2021-09-05 16:00:03.160,0,0.0357226875966677,31.44348976159748,1.0,
2021-09-05 16:00:03.170,0,0.0303357994214125,34.67500705954608,1.0,
2021-09-05 16:00:03.180,0,0.0363990046499014,37.783600667537094,1.0,
2021-09-05 16:00:03.190,0,0.034824422421787994,39.22843614888402,1.0,
2021-09-05 16:00:03.200,0,0.0340836001365429,40.57464142508587,1.0,
2021-09-05 16:00:03.210,0,0.0311529060610207,41.34855831035933,1.0,
2021-09-05 16:00:03.220,0,0.0492206997372885,41.86258912027511,1.0,
2021-09-05 16:00:03.230,0,0.0306305063043066,41.57161645045071,1.0,
2021-09-05 16:00:03.240,0,0.0375871907250406,41.57448645165304,1.0,
2021-09-05 16:00:03.250,0,0.0392849605183325,40.499261853706045,1.0,
2021-09-05 16:00:03.260,0,0.037020272956854,39.68935001821671,1.0,
2021-09-05 16:00:03.270,0,0.0302558017327749,38.16794929690287,1.0,
2021-09-05 16:00:03.280,0,0.0413935281572298,36.563298358199965,1.0,
2021-09-05 16:00:03.290,0,0.0257503264376286,34.82445350185427,1.0,
2021-09-05 16:00:03.300,0,0.0222353673550546,32.787982174479104,1.0,
2021-09-05 16:00:03.310,0,0.0198638779894238,31.14328414625073,1.0,
2021-09-05 16:00:03.320,0,0.0220479641398966,29.147788186729933,1.0,
2021-09-05 16:00:03.330,0,0.0202713364246579,26.8749981397116,1.0,
2021-09-05 16:00:03.340,0,0.0163560103080537,25.168815304119725,1.0,
2021-09-05 16:00:03.350,0,0.0228179023030038,22.88546431399041,1.0,
2021-09-05 16:00:03.360,0,0.0199567983464623,20.91087611499837,1.0,
2021-09-05 16:00:03.370,0,0.0126947533511814,18.771962372565405,1.0,
2021-09-05 16:00:03.380,0,0.0160124305851859,16.896391196614104,1.0,
2021-09-05 16:00:03.390,0,0.0097263040957509,15.062395725042212,1.0,
2021-09-05 16:00:03.400,0,0.0112117581718791,13.148348783361692,1.0,
2021-09-05 16:00:03.410,0,0.0058429951353738,11.375631322072824,1.0,
2021-09-05 16:00:03.420,0,0.0051170944716703,9.768779059594367,1.0,
2021-09-05 16:00:03.430,0,0.0064758709037509,8.147355717330871,1.0,
2021-09-05 16:00:03.440,0,0.010581844061937,6.670753910725828,1.0,
2021-09-05 16:00:03.450,0,0.0017034219471753,5.302752868232634,1.0,
2021-09-05 16:00:03.460,0,0.0042881632135145,4.0250465608222745,1.0,
2021-09-05 16:00:03.470,0,0.0061178199431044,2.8587649146765446,1.0,
2021-09-05 16:00:03.480,0,-0.0053275132028054,1.8265053513069387,1.0,
2021-09-05 16:00:03.490,0,0.0096084218898174,0.8713043009147533,1.0,
2021-09-05 16:00:03.500,0,0.0004171264737878,0.0159204059320921,1.0,
2021-09-05 16:00:03.510,0,-0.0043841453871234,0.0,1.0,
2021-09-05 16:00:03.520,0,0.0049190569033111,0.0,1.0,
2021-09-05 16:00:03.530,0,-0.0065197196772053,0.0,1.0,
2021-09-05 16:00:03.540,0,-0.0046961853950164,0.0,1.0,
2021-09-05 16:00:03.550,0,0.0023909296400864,0.0,1.0,
2021-09-05 16:00:03.560,0,-0.0043364798495374,0.0,1.0,
2021-09-05 16:00:03.570,0,-0.0032004377510895,0.0,1.0,
2021-09-05 16:00:03.580,0,-0.0045509183739611,0.0,1.0,
2021-09-05 16:00:03.590,0,-0.0025602979435552,0.0,1.0,
2021-09-05 16:00:03.600,0,-0.0044991775248394,0.0,1.0,
2021-09-05 16:00:03.610,0,-0.0043328175588586,0.0,1.0,
2021-09-05 16:00:03.620,0,-0.0032445001169567,0.0,1.0,
2021-09-05 16:00:03.630,0,-0.0025546013150189,0.0,1.0,
2021-09-05 16:00:03.640,0,0.0019786444275382,0.0,1.0,
2021-09-05 16:00:03.650,0,0.0005334697382881,0.0,1.0,
2021-09-05 16:00:03.660,0,0.0046594733220811,0.0,1.0,
2021-09-05 16:00:03.670,0,-0.0028857739851596,0.0,1.0,
2021-09-05 16:00:03.680,0,0.0005664865280647,0.0,1.0,
2021-09-05 16:00:03.690,0,-0.0057178801780148,0.0,1.0,
2021-09-05 16:00:03.700,0,-0.0042770491261492,0.0,1.0,
2021-09-05 16:00:03.710,0,-0.00215475364907,0.0,1.0,
2021-09-05 16:00:03.720,0,-0.0041699603884203,0.0,1.0,
2021-09-05 16:00:03.730,0,0.0008115838380631,0.0,1.0,
