time,ton,thrust,mfr,vl,anomaly_code
2022-01-26 10:00:00.430,0,0.0008225365945223,0.0,0.0,
2022-01-26 10:00:00.440,0,-0.0020057167609981,0.0,0.0,
2022-01-26 10:00:00.450,0,0.0015645697356203,0.0,0.0,
2022-01-26 10:00:00.460,0,0.0035546791876378,0.0,0.0,
2022-01-26 10:00:00.470,0,-0.0006025770749288,0.0,0.0,
2022-01-26 10:00:00.480,0,4.098309756436616e-05,0.0,0.0,
2022-01-26 10:00:00.490,0,-0.0029487770703168,0.0,0.0,
2022-01-26 10:00:00.500,0,-0.0034291281734731,0.0,0.0,
2022-01-26 10:00:00.510,0,0.0028802934352152,0.0,0.0,
2022-01-26 10:00:00.520,0,0.0030547543789828,0.0,0.0,
2022-01-26 10:00:00.530,0,-0.0030071310302522,0.0,0.0,
2022-01-26 10:00:00.540,0,-0.0020794575803042,0.0,0.0,
2022-01-26 10:00:00.550,0,0.0016072471135807,0.0,0.0,
2022-01-26 10:00:00.560,0,0.0044503256642223,0.0,0.0,
2022-01-26 10:00:00.570,0,-0.0066938636273953,0.0,0.0,
2022-01-26 10:00:00.580,0,0.0010340201094398,0.0,0.0,
2022-01-26 10:00:00.590,0,-0.0015008629389326,0.0,0.0,
2022-01-26 10:00:00.600,0,-0.0040935051135636,0.0,0.0,
2022-01-26 10:00:00.610,0,0.0035366581972021,0.0,0.0,
2022-01-26 10:00:00.620,0,-0.0093960417549463,0.0,0.0,
2022-01-26 10:00:00.630,0,-0.0022440615607859,0.0,0.0,
2022-01-26 10:00:00.640,0,0.0057203556492302,0.0,0.0,
2022-01-26 10:00:00.650,0,-0.0017766505123162,0.0,0.0,
2022-01-26 10:00:00.660,0,0.0025119034358187,0.0,0.0,
2022-01-26 10:00:00.670,0,-0.0003207271566375,0.0,0.0,
2022-01-26 10:00:00.680,0,0.0013222312308401,0.0,0.0,
2022-01-26 10:00:00.690,0,0.004883609748564,0.0,0.0,
2022-01-26 10:00:00.700,0,-0.0021895655801627,0.0,0.0,
2022-01-26 10:00:00.710,0,-0.0017260922633973,0.0,0.0,
2022-01-26 10:00:00.720,0,-0.0045374828256442,0.0,0.0,
2022-01-26 10:00:00.730,0,0.0025807575380765,0.0,0.0,
2022-01-26 10:00:00.740,0,-0.0012107095640783,0.0,0.0,
2022-01-26 10:00:00.750,0,0.0005271546755114,0.0,0.0,
2022-01-26 10:00:00.760,0,-0.0010006768342164,0.0,0.0,
2022-01-26 10:00:00.770,0,-4.486904662053907e-05,0.0,0.0,
2022-01-26 10:00:00.780,0,-0.0031286430392837,0.0,0.0,
2022-01-26 10:00:00.790,0,0.0028775254679497,0.0,0.0,
2022-01-26 10:00:00.800,0,-0.0019440813230391,0.0,0.0,
2022-01-26 10:00:00.810,0,-0.0007448075787002,0.0,0.0,
2022-01-26 10:00:00.820,0,-0.000724862635198,0.0,0.0,
2022-01-26 10:00:00.830,0,0.0007800446717356,0.0,0.0,
2022-01-26 10:00:00.840,0,-0.0063071912567159,0.0,0.0,
2022-01-26 10:00:00.850,0,-0.0047419357654106,0.0,0.0,
2022-01-26 10:00:00.860,0,-0.0025868499401832,0.0,0.0,
2022-01-26 10:00:00.870,0,-0.0031445027071449,0.0,0.0,
2022-01-26 10:00:00.880,0,-0.0026765578520847,0.0,0.0,
2022-01-26 10:00:00.890,0,-0.0033152217049539,0.0,0.0,
2022-01-26 10:00:00.900,0,0.0046708443218442,0.0,0.0,
2022-01-26 10:00:00.910,0,-0.0032257338657833,0.0,0.0,
2022-01-26 10:00:00.920,0,-0.0008846256082517,0.0,0.0,
2022-01-26 10:00:00.930,0,-0.0013732971415686,0.0,0.0,
2022-01-26 10:00:00.940,0,0.0022872481091663,0.0,0.0,
2022-01-26 10:00:00.950,0,-0.0017843131356553,0.0,0.0,
2022-01-26 10:00:00.960,0,-0.0048224562258102,0.0,0.0,
2022-01-26 10:00:00.970,0,0.0032918389430238,0.0,0.0,
2022-01-26 10:00:00.980,0,-0.005456889626783,0.0,0.0,
2022-01-26 10:00:00.990,0,-0.0022793522719953,0.0,0.0,
2022-01-26 10:00:01.000,1,0.0033837111769972,0.0,0.0,
2022-01-26 10:00:01.010,1,0.0008454343172788,0.0,0.0,
2022-01-26 10:00:01.020,1,-0.0110206625726389,0.0,0.0,
2022-01-26 10:00:01.030,1,-0.0043581324659814,0.0,0.0,
2022-01-26 10:00:01.040,1,0.0001815097845325,0.0,0.0,
2022-01-26 10:00:01.050,1,0.0001098070274979,0.0,0.0,
2022-01-26 10:00:01.060,1,-0.0116020875809179,0.0,0.0,
2022-01-26 10:00:01.070,1,0.0012966444044846,0.0,0.0,
2022-01-26 10:00:01.080,1,-0.0029958185049438,0.0,0.0,
2022-01-26 10:00:01.090,1,0.0045507629389582,2.776399440085224,0.0,
2022-01-26 10:00:01.100,1,0.0048508959047194,10.507857536594123,0.0,
2022-01-26 10:00:01.110,1,0.0209658851016605,22.55316892961801,0.0,
2022-01-26 10:00:01.120,1,0.0348430570454245,37.514188551800025,0.0,
2022-01-26 10:00:01.130,1,0.0455458610374077,55.76997700245228,0.0,
2022-01-26 10:00:01.140,0,0.0588828709499253,75.84516452698453,0.0,
2022-01-26 10:00:01.150,0,0.0926677373679671,98.3742334007055,0.0,
2022-01-26 10:00:01.160,0,0.121548380523372,119.8529954952471,0.0,
2022-01-26 10:00:01.170,0,0.1164760732460585,144.320895860827,0.0,
2022-01-26 10:00:01.180,0,0.1489081969057061,167.7606145865524,0.0,
2022-01-26 10:00:01.190,0,0.134328222483854,192.7169731900049,0.0,
2022-01-26 10:00:01.200,0,0.1690502297451541,214.15869220459567,0.0,
2022-01-26 10:00:01.210,0,0.2309440620729771,238.21059315835305,0.0,
2022-01-26 10:00:01.220,0,0.2510461850939051,264.29097866516634,0.0,
2022-01-26 10:00:01.230,0,0.2269857757028004,283.0020190381078,0.0,
2022-01-26 10:00:01.240,0,0.2157752837863462,295.8216236631805,0.0,
2022-01-26 10:00:01.250,0,0.2264664569973382,303.9523942154533,0.0,
2022-01-26 10:00:01.260,0,0.2213866241333218,308.5520682026193,0.0,
2022-01-26 10:00:01.270,0,0.2405709065691425,310.3843173488162,0.0,
2022-01-26 10:00:01.280,0,0.2638259448527048,308.3193287104577,0.0,
2022-01-26 10:00:01.290,0,0.27879348380794705,300.23898501824726,0.0,
2022-01-26 10:00:01.300,0,0.2693094812624171,293.40083410999284,0.0,
2022-01-26 10:00:01.310,0,0.19644988489035506,284.86535440551205,0.0,
2022-01-26 10:00:01.320,0,0.2629171883859767,273.32209600997527,0.0,
2022-01-26 10:00:01.330,0,0.2611855357917151,259.2519315021801,0.0,
2022-01-26 10:00:01.340,0,0.1852696407279044,247.4342802574181,0.0,
2022-01-26 10:00:01.350,0,0.227117733434778,233.46025090103882,0.0,
2022-01-26 10:00:01.360,0,0.2051589324760021,219.38963899593082,0.0,
2022-01-26 10:00:01.370,0,0.143207392075771,204.77260473401586,0.0,
2022-01-26 10:00:01.380,0,0.1840693578774795,191.23152524624183,0.0,
2022-01-26 10:00:01.390,0,0.1205198245110927,175.53938619426728,0.0,
2022-01-26 10:00:01.400,0,0.1217477428888768,164.24559048564706,0.0,
2022-01-26 10:00:01.410,0,0.1031462841004312,151.95719921665312,0.0,
2022-01-26 10:00:01.420,0,0.1383094128446377,139.7202565774993,0.0,
2022-01-26 10:00:01.430,0,0.131864469681784,126.27876860493186,0.0,
2022-01-26 10:00:01.440,0,0.1217545439826118,113.83696662234634,0.0,
2022-01-26 10:00:01.450,0,0.08865148062170901,103.92668739877935,0.0,
2022-01-26 10:00:01.460,0,0.0823517690525094,92.5718243495402,0.0,
2022-01-26 10:00:01.470,0,0.0643813901516925,82.69954615076355,0.0,
2022-01-26 10:00:01.480,0,0.062518111992315,73.87997675079724,0.0,
2022-01-26 10:00:01.490,0,0.0575009047865991,65.56393982710533,0.0,
2022-01-26 10:00:01.500,0,0.0565584644579682,57.32536954274958,0.0,
2022-01-26 10:00:01.510,0,0.0418558725108898,50.15233039417464,0.0,
2022-01-26 10:00:01.520,0,0.0361949919998268,43.73072546484698,1.0,
2022-01-26 10:00:01.530,0,0.0324051031467544,37.302124003036944,1.0,
2022-01-26 10:00:01.540,0,0.0222834946996704,31.81364733145777,1.0,
2022-01-26 10:00:01.550,0,0.0152203741337892,26.69545956670493,1.0,
2022-01-26 10:00:01.560,0,0.0179358843177834,22.29554732608344,1.0,
2022-01-26 10:00:01.570,0,0.0112243114713266,17.993997526513322,1.0,
2022-01-26 10:00:01.580,0,0.0158980526853049,14.410806264498756,1.0,
2022-01-26 10:00:01.590,0,0.0092484113976651,11.195794219004634,1.0,
2022-01-26 10:00:01.600,0,0.0125844913067657,8.243561006923622,1.0,
2022-01-26 10:00:01.610,0,0.0123849402122499,5.754871276146251,1.0,
2022-01-26 10:00:01.620,0,0.0083630848122011,3.5360990626572315,1.0,
2022-01-26 10:00:01.630,0,-0.0007557833733711,1.6442375421019082,1.0,
2022-01-26 10:00:01.640,0,0.0013486812910904,0.0332359078934212,1.0,
2022-01-26 10:00:01.650,0,-0.0020100742710307,0.0,1.0,
2022-01-26 10:00:01.660,0,-0.006433168589972,0.0,1.0,
2022-01-26 10:00:01.670,0,-0.0049648910714245,0.0,1.0,
2022-01-26 10:00:01.680,0,-0.0023827926591332,0.0,1.0,
2022-01-26 10:00:01.690,0,-0.0120789821398523,0.0,1.0,
2022-01-26 10:00:01.700,0,-0.0005886718055079,0.0,1.0,
2022-01-26 10:00:01.710,0,-0.0013988902874414,0.0,1.0,
2022-01-26 10:00:01.720,0,-0.0045403140008568,0.0,1.0,
2022-01-26 10:00:01.730,0,-0.0043908904592229,0.0,1.0,
2022-01-26 10:00:01.740,0,-0.0122850327444014,0.0,1.0,
2022-01-26 10:00:01.750,0,-0.0070329076877375,0.0,1.0,
2022-01-26 10:00:01.760,0,-0.008475451234296,0.0,1.0,
2022-01-26 10:00:01.770,0,-0.0058632100148177,0.0,1.0,
2022-01-26 10:00:01.780,0,-0.0023433151577001,0.0,1.0,
2022-01-26 10:00:01.790,0,-0.0039723042595618,0.0,1.0,
2022-01-26 10:00:01.800,0,-0.0025982837112241,0.0,1.0,
2022-01-26 10:00:01.810,0,-0.0063804418596604,0.0,1.0,
2022-01-26 10:00:01.820,0,-0.0075310909290211,0.0,1.0,
2022-01-26 10:00:01.830,0,-0.0001776209463003,0.0,1.0,
2022-01-26 10:00:01.840,0,-0.0032436713612855,0.0,1.0,
2022-01-26 10:00:01.850,0,-0.0041606479225065,0.0,1.0,
2022-01-26 10:00:01.860,0,-0.0080026370284738,0.0,1.0,
2022-01-26 10:00:01.870,0,-0.0055961797905867,0.0,1.0,
2022-01-26 10:00:01.880,0,-0.0012025774901145,0.0,1.0,
2022-01-26 10:00:01.890,0,-0.0015596471605483,0.0,1.0,
2022-01-26 10:00:01.900,0,-0.0053012325809589,0.0,1.0,
2022-01-26 10:00:01.910,0,-0.0088606071725741,0.0,1.0,
2022-01-26 10:00:01.920,0,-0.0057317690946557,0.0,1.0,
2022-01-26 10:00:01.930,0,-0.0011016166575262,0.0,1.0,
2022-01-26 10:00:01.940,0,-0.002034702120151,0.0,1.0,
2022-01-26 10:00:01.950,0,0.0003551828513357,0.0,1.0,
2022-01-26 10:00:01.960,0,-0.0001196718932598,0.0,1.0,
2022-01-26 10:00:01.970,0,-0.0029881432253255,0.0,1.0,
2022-01-26 10:00:01.980,0,-0.0043167231187359,0.0,1.0,
2022-01-26 10:00:01.990,0,0.0018526533924766,0.0,1.0,
2022-01-26 10:00:02.000,0,-0.0052679600823275,0.0,1.0,
2022-01-26 10:00:02.010,0,0.0008682428330872,0.0,1.0,
2022-01-26 10:00:02.020,0,0.0022760660966587,0.0,1.0,
2022-01-26 10:00:02.030,0,0.0017647270002684,0.0,1.0,
2022-01-26 10:00:02.040,0,-0.0030776990087924,0.0,1.0,
2022-01-26 10:00:02.050,0,0.0013682866160004,0.0,1.0,
2022-01-26 10:00:02.060,0,-0.0031877038589209995,0.0,1.0,
2022-01-26 10:00:02.070,0,0.000596588796585,0.0,1.0,
2022-01-26 10:00:02.080,0,0.0001910234141974,0.0,1.0,
2022-01-26 10:00:02.090,0,0.0033654889932531,0.0,1.0,
2022-01-26 10:00:02.100,0,-0.0021158008061271,0.0,1.0,
2022-01-26 10:00:02.110,0,-0.0044948364895209,0.0,1.0,
2022-01-26 10:00:02.120,0,0.0002574520138956,0.0083204654287788,1.0,
2022-01-26 10:00:02.130,0,0.0016651192404878,0.035186675568446,1.0,
2022-01-26 10:00:02.140,0,0.0039109964921055,0.0570997994523401,1.0,
2022-01-26 10:00:02.150,0,-0.0018162949906345,0.0748323140970227,1.0,
2022-01-26 10:00:02.160,0,-0.0014778231486293,0.0902419474187801,1.0,
2022-01-26 10:00:02.170,0,-7.498725140546892e-05,0.1018499147932389,1.0,
2022-01-26 10:00:02.180,0,-0.0045397033398743,0.1098041466918218,1.0,
2022-01-26 10:00:02.190,0,-0.0040625510477174,0.1167894685893577,1.0,
2022-01-26 10:00:02.200,0,-0.0008655259728761,0.1212635191333601,1.0,
2022-01-26 10:00:02.210,0,-0.0006323899855069999,0.1239112328858196,1.0,
2022-01-26 10:00:02.220,0,0.0029332645654392,0.1238032371820754,1.0,
2022-01-26 10:00:02.230,0,0.0011089650887887,0.1235852536816848,1.0,
2022-01-26 10:00:02.240,0,0.0007100481364538,0.1222129094176359,1.0,
2022-01-26 10:00:02.250,0,0.0025283210118384,0.1205728053467534,1.0,
2022-01-26 10:00:02.260,0,-0.0078667346772307,0.1157598392361431,1.0,
2022-01-26 10:00:02.270,0,0.003019822359415,0.1113922452292507,1.0,
2022-01-26 10:00:02.280,0,-0.0010283044849134,0.1073694130213774,1.0,
2022-01-26 10:00:02.290,0,-0.0003164666100896,0.1013708405032905,1.0,
2022-01-26 10:00:02.300,0,0.0009087564259666,0.0964279592092241,1.0,
2022-01-26 10:00:02.310,0,-0.0047931323338919,0.0909219772193405,1.0,
2022-01-26 10:00:02.320,0,0.0026160289783179,0.0848131188352601,1.0,
2022-01-26 10:00:02.330,0,-0.0022331318317689,0.0792974516292014,1.0,
2022-01-26 10:00:02.340,0,0.0023068475180129,0.0735364128942975,1.0,
2022-01-26 10:00:02.350,0,0.0041862766012255,0.0685685735363841,1.0,
2022-01-26 10:00:02.360,0,0.0057537790382328,0.0627146531614878,1.0,
2022-01-26 10:00:02.370,0,-0.0017620652951113,0.0574446853304449,1.0,
2022-01-26 10:00:02.380,0,-0.0043649321651184,0.0526804251226229,1.0,
2022-01-26 10:00:02.390,0,0.0017722560586557,0.0478798835758664,1.0,
2022-01-26 10:00:02.400,0,0.0005597732395438,0.0427679410574521,1.0,
2022-01-26 10:00:02.410,0,0.0001430331085176,0.0387094809553972,1.0,
2022-01-26 10:00:02.420,0,0.0003335613955509,0.0347879406308439,1.0,
2022-01-26 10:00:02.430,0,0.0048281426328756,0.0310629180080518,1.0,
2022-01-26 10:00:02.440,0,-0.0007653887312756,0.0273957222204287,1.0,
2022-01-26 10:00:02.450,0,-0.0006110448728253,0.0240942592826414,1.0,
2022-01-26 10:00:02.460,0,0.0034250813110578,0.0212038824352369,1.0,
2022-01-26 10:00:02.470,0,-0.0023945945436488,0.0184648670299429,1.0,
2022-01-26 10:00:02.480,0,0.0054977062989907,0.0158398224490082,1.0,
2022-01-26 10:00:02.490,0,0.0039718115866044,0.0134993578903127,1.0,
2022-01-26 10:00:02.500,0,0.0011813300795484,0.011532832154067,1.0,
2022-01-26 10:00:02.510,0,-0.0056665313354175,0.0095373699638323,1.0,
2022-01-26 10:00:02.520,0,0.0029939996227183,0.0078504868296758,1.0,
2022-01-26 10:00:02.530,0,-0.0072988066245415,0.0062983594937112,1.0,
2022-01-26 10:00:02.540,0,-0.0015796202931360002,0.0049606746364021,1.0,
2022-01-26 10:00:02.550,0,0.0017151114070609,0.0037386503407743,1.0,
2022-01-26 10:00:02.560,0,-0.0012016907835516,0.002699449184138,1.0,
2022-01-26 10:00:02.570,0,0.0040188673816194,0.0017526805180577,1.0,
2022-01-26 10:00:02.580,0,-0.0006184722073861,0.0009384821747394,1.0,
2022-01-26 10:00:02.590,0,-0.0013796287767713,0.0002533804821845,1.0,
2022-01-26 10:00:02.600,0,-0.0011711988407689,0.0,1.0,
2022-01-26 10:00:02.610,0,0.0029418149240929,0.0,1.0,
2022-01-26 10:00:02.620,0,0.0001759995149773,0.0,1.0,
2022-01-26 10:00:02.630,0,-0.0017970806030822,0.0,1.0,
2022-01-26 10:00:02.640,0,-0.007495130224936,0.0,1.0,
2022-01-26 10:00:02.650,0,0.0023368465625097,0.0,1.0,
2022-01-26 10:00:02.660,0,0.0006892509212889999,0.0,1.0,
2022-01-26 10:00:02.670,0,0.0009858154125729,0.0,1.0,
2022-01-26 10:00:02.680,0,0.003115368704751,0.0,1.0,
2022-01-26 10:00:02.690,0,-0.0015747352696701,0.0,1.0,
2022-01-26 10:00:02.700,0,0.0057758197327229,0.0,1.0,
2022-01-26 10:00:02.710,0,-0.0020681400233589,0.0,1.0,
2022-01-26 10:00:02.720,0,0.0017273264644449,0.0,1.0,
2022-01-26 10:00:02.730,0,-0.0019717533234179,0.0,1.0,
2022-01-26 10:00:02.740,0,0.0036558211966323,0.0,1.0,
2022-01-26 10:00:02.750,0,0.0057154284992444,0.0,1.0,
2022-01-26 10:00:02.760,0,0.004859692950998,0.0,1.0,
2022-01-26 10:00:02.770,0,0.0096692029738472,0.0,1.0,
2022-01-26 10:00:02.780,0,-0.0040753860333882,0.0,1.0,
2022-01-26 10:00:02.790,0,-0.0042391199761344,0.0,1.0,
2022-01-26 10:00:02.800,0,-0.0022895701740948,0.0,1.0,
2022-01-26 10:00:02.810,0,0.0007230995585995,0.0,1.0,
2022-01-26 10:00:02.820,0,0.0054019012175151,0.0,1.0,
2022-01-26 10:00:02.830,0,0.0020172348799264,0.0,1.0,
2022-01-26 10:00:02.840,0,0.0016343865671706,0.0,1.0,
2022-01-26 10:00:02.850,0,0.0030487017565353,0.0,1.0,
2022-01-26 10:00:02.860,0,-0.0072191351114573,0.0,1.0,
2022-01-26 10:00:02.870,0,0.0049731069837497,0.0,1.0,
2022-01-26 10:00:02.880,0,0.0018356413982998,0.0,1.0,
2022-01-26 10:00:02.890,0,0.0006372609655441,0.0,1.0,
2022-01-26 10:00:02.900,0,0.007195775316208001,0.0,1.0,
2022-01-26 10:00:02.910,0,-0.0013121151997238,0.0,1.0,
2022-01-26 10:00:02.920,0,-0.0051045319983678,0.0,1.0,
2022-01-26 10:00:02.930,0,0.0025371417503149,0.0,1.0,
2022-01-26 10:00:02.940,0,0.0022336360592583,0.0,1.0,
2022-01-26 10:00:02.950,0,0.0030491414894464,0.0,1.0,
2022-01-26 10:00:02.960,0,-0.0006774219845944,0.0,1.0,
2022-01-26 10:00:02.970,0,-7.62209668150375e-05,0.0,1.0,
2022-01-26 10:00:02.980,0,0.0006369907144146,0.0,1.0,
2022-01-26 10:00:02.990,0,-0.0052659348917905,0.0,1.0,
2022-01-26 10:00:03.000,0,0.0052793629463565,0.0,1.0,
2022-01-26 10:00:03.010,0,0.001653857795863,0.0,1.0,
2022-01-26 10:00:03.020,0,-0.0055268417672396,0.0,1.0,
2022-01-26 10:00:03.030,0,-0.0062328064037787,0.0,1.0,
2022-01-26 10:00:03.040,0,-0.0060733255189549,0.0,1.0,
2022-01-26 10:00:03.050,0,0.0034767293831091,0.0,1.0,
2022-01-26 10:00:03.060,0,0.005705965647531999,0.0,1.0,
2022-01-26 10:00:03.070,0,0.0006540987814266,0.0,1.0,
2022-01-26 10:00:03.080,0,-0.0011811223378350002,9.666580542916944e-06,1.0,
2022-01-26 10:00:03.090,0,0.0008224748281038,1.8798126049946507e-05,1.0,
2022-01-26 10:00:03.100,0,0.0006203764573810001,2.643624435478789e-05,1.0,
2022-01-26 10:00:03.110,0,-0.001676371929283,3.255736826266758e-05,1.0,
2022-01-26 10:00:03.120,0,0.0020001835953052,3.7335399274550665e-05,1.0,
2022-01-26 10:00:03.130,0,0.007846354361138,4.1248028922913695e-05,1.0,
2022-01-26 10:00:03.140,0,-0.0007547532495181,4.3968494568613754e-05,1.0,
2022-01-26 10:00:03.150,0,0.0058182138892508,4.605022786959724e-05,1.0,
2022-01-26 10:00:03.160,0,-0.0043054161542576,4.732568623355434e-05,1.0,
2022-01-26 10:00:03.170,0,0.0028719583801938,4.753164553260775e-05,1.0,
2022-01-26 10:00:03.180,0,0.0037587821544374,4.7813399820210384e-05,1.0,
2022-01-26 10:00:03.190,0,0.0037631877453168,4.711765640591741e-05,1.0,
2022-01-26 10:00:03.200,0,-0.00731979119158,4.609500737735434e-05,1.0,
2022-01-26 10:00:03.210,0,-0.0008981938818573,4.482329565770967e-05,1.0,
2022-01-26 10:00:03.220,0,-0.0054193439155014,4.3579019220983065e-05,1.0,
2022-01-26 10:00:03.230,0,0.005159432792258,4.175034344229218e-05,1.0,
2022-01-26 10:00:03.240,0,-0.0078133766380001,3.996656963140616e-05,1.0,
2022-01-26 10:00:03.250,0,0.0001475931495411,3.8043073846427225e-05,1.0,
2022-01-26 10:00:03.260,0,-0.0037657005541957,3.58543642563066e-05,1.0,
2022-01-26 10:00:03.270,0,0.0013004664106787,3.365257449515662e-05,1.0,
2022-01-26 10:00:03.280,0,0.0033520854497207,3.152483954316299e-05,1.0,
2022-01-26 10:00:03.290,0,-0.0011826884529973,2.929075465738536e-05,1.0,
2022-01-26 10:00:03.300,0,-0.0060419616795696,2.728811018418656e-05,1.0,
2022-01-26 10:00:03.310,0,-0.0065420853207587,2.5166686303683645e-05,1.0,
2022-01-26 10:00:03.320,0,-0.0011473473104595,2.3095432665544558e-05,1.0,
2022-01-26 10:00:03.330,0,-0.0021434250096149,2.105864072738723e-05,1.0,
2022-01-26 10:00:03.340,0,0.0062178183630619,1.9418665610170787e-05,1.0,
2022-01-26 10:00:03.350,0,-0.0030691766926888,1.7584775896284386e-05,1.0,
2022-01-26 10:00:03.360,0,-0.0047554641920669,1.5921469981602358e-05,1.0,
2022-01-26 10:00:03.370,0,0.0025351432643987,1.4221145525912757e-05,1.0,
2022-01-26 10:00:03.380,0,0.0010617560342035,1.2745452147847916e-05,1.0,
2022-01-26 10:00:03.390,0,-0.0011548763797882,1.1342792615996334e-05,1.0,
2022-01-26 10:00:03.400,0,0.0036692456953603,1.0022021663059005e-05,1.0,
2022-01-26 10:00:03.410,0,-0.0007156201849547,8.818991690228336e-06,1.0,
2022-01-26 10:00:03.420,0,-0.0002261598728544,7.696839559880329e-06,1.0,
2022-01-26 10:00:03.430,0,2.8897990604506733e-05,6.617535842389998e-06,1.0,
2022-01-26 10:00:03.440,0,-0.0006927878847924,5.727711119166379e-06,1.0,
2022-01-26 10:00:03.450,0,0.0009744422040798,4.8838562964581294e-06,1.0,
2022-01-26 10:00:03.460,0,-0.0054873636905349,4.057494108082174e-06,1.0,
2022-01-26 10:00:03.470,0,0.0020641286956495,3.3579288412043145e-06,1.0,
2022-01-26 10:00:03.480,0,-0.0013432035401313,2.7661496299659987e-06,1.0,
2022-01-26 10:00:03.490,0,-0.0038347723154756,2.1889461128585284e-06,1.0,
2022-01-26 10:00:03.500,0,-2.8364572813796963e-06,1.676312950156828e-06,1.0,
2022-01-26 10:00:03.510,0,-0.0031214214188292,1.241499364224646e-06,1.0,
2022-01-26 10:00:03.520,0,0.0079093347071593,8.546994057615071e-07,1.0,
2022-01-26 10:00:03.530,0,0.0026197633887127,5.133520784902312e-07,1.0,
2022-01-26 10:00:03.540,0,0.0021932817913432,2.2186427671981387e-07,1.0,
2022-01-26 10:00:03.550,0,-0.001976305531627,0.0,1.0,
2022-01-26 10:00:03.560,0,-0.0039765674369075,0.0,1.0,
2022-01-26 10:00:03.570,0,0.0017426685299257,0.0,1.0,
2022-01-26 10:00:03.580,0,0.0021662200860959,0.0,1.0,
2022-01-26 10:00:03.590,0,0.0022341637241221,0.0,1.0,
2022-01-26 10:00:03.600,0,-0.0094990654756044,0.0,1.0,
2022-01-26 10:00:03.610,0,0.0011226274125994,0.0,1.0,
2022-01-26 10:00:03.620,0,0.004858727940016,0.0,1.0,
2022-01-26 10:00:03.630,0,-0.0008503232001452,0.0,1.0,
2022-01-26 10:00:03.640,0,0.0002097270928237,0.0,1.0,
2022-01-26 10:00:03.650,0,-5.424565179353058e-05,0.0,1.0,
2022-01-26 10:00:03.660,0,0.0025705477195328,0.0,1.0,
2022-01-26 10:00:03.670,0,-0.0020434027523544,0.0,1.0,
2022-01-26 10:00:03.680,0,-0.0060612612291747,0.0,1.0,
2022-01-26 10:00:03.690,0,0.0045010106623422,0.0,1.0,
