time,ton,thrust,mfr,vl,anomaly_code
2022-04-06 08:00:01.290,0,0.1684150573308183,243.42963804511388,0.0,
2022-04-06 08:00:01.300,0,0.2116273334231501,237.6188997318201,0.0,
2022-04-06 08:00:01.310,0,0.1624449165054543,223.9998034197409,0.0,
2022-04-06 08:00:01.320,0,0.1874663241308991,216.5042134004341,0.0,
2022-04-06 08:00:01.330,0,0.1315339067456996,203.0033034763649,0.0,
2022-04-06 08:00:01.340,0,0.1564937446663444,191.63198241603573,0.0,
2022-04-06 08:00:01.350,0,0.1167591682704699,179.4786178783941,0.0,
2022-04-06 08:00:01.360,0,0.1423153872980243,167.33753322813322,0.0,
2022-04-06 08:00:01.370,0,0.1196912502286037,154.42255380145684,0.0,
2022-04-06 08:00:01.380,0,0.1326847777837091,142.6360143461358,0.0,
2022-04-06 08:00:01.390,0,0.1007265516287858,131.7761988582734,0.0,
2022-04-06 08:00:01.400,0,0.1128920457439184,118.66255012885156,0.0,
2022-04-06 08:00:01.410,0,0.0957894296223095,107.15814839920608,0.0,
2022-04-06 08:00:01.420,0,0.0641572840782837,96.15353635111605,0.0,
2022-04-06 08:00:01.430,0,0.0561204125303867,84.9336174057687,0.0,
2022-04-06 08:00:01.440,0,0.0510548831682427,75.29274721522553,0.0,
2022-04-06 08:00:01.450,0,0.06560100045692599,65.586990636767,0.0,
2022-04-06 08:00:01.460,0,0.0525410251098106,56.71705111968235,0.0,
2022-04-06 08:00:01.470,0,0.0551423266646264,48.334738914853155,0.0,
2022-04-06 08:00:01.480,0,0.0408243263101862,40.53923468159784,0.0,
2022-04-06 08:00:01.490,0,0.0390682084288841,33.290013079107354,0.0,
2022-04-06 08:00:01.500,0,0.0282203094420848,26.23403079327,0.0,
2022-04-06 08:00:01.510,0,0.0132518620451806,20.195871356687352,0.0,
2022-04-06 08:00:01.520,0,0.0103277441911574,14.425442174564655,0.0,
2022-04-06 08:00:01.530,0,0.0158385194420173,9.48171823062551,0.0,
2022-04-06 08:00:01.540,0,0.0022556263258238,4.863874445254858,0.0,
2022-04-06 08:00:01.550,0,-0.0029437107469623,0.8013499253102931,0.0,
2022-04-06 08:00:01.560,0,0.0002944310428401,0.0,0.0,
2022-04-06 08:00:01.570,0,-0.0095308011755201,0.0,0.0,
2022-04-06 08:00:01.580,0,-0.0067594432246255,0.0,0.0,
2022-04-06 08:00:01.590,0,-0.0094264952254724,0.0,0.0,
2022-04-06 08:00:01.600,0,-0.010131900950107,0.0,0.0,
2022-04-06 08:00:01.610,0,-0.0161343618992509,0.0,0.0,
2022-04-06 08:00:01.620,0,-0.016815541236873,0.0,0.0,
2022-04-06 08:00:01.630,0,-0.0155762121468719,0.0,0.0,
2022-04-06 08:00:01.640,0,-0.0182719592306924,0.0,0.0,
2022-04-06 08:00:01.650,0,-0.0196841875196197,0.0,0.0,
2022-04-06 08:00:01.660,0,-0.017120260641373997,0.0,0.0,
2022-04-06 08:00:01.670,0,-0.0214391322757745,0.0,0.0,
2022-04-06 08:00:01.680,0,-0.0201292554309797,0.0,0.0,
2022-04-06 08:00:01.690,0,-0.0220954456346862,0.0,0.0,
2022-04-06 08:00:01.700,0,-0.0176326911346243,0.0,0.0,
2022-04-06 08:00:01.710,0,-0.0178068896864431,0.0,0.0,
2022-04-06 08:00:01.720,0,-0.019159480702699,0.0,0.0,
2022-04-06 08:00:01.730,0,-0.0192094970421448,0.0,0.0,
2022-04-06 08:00:01.740,0,-0.0081205574774536,0.0,0.0,
2022-04-06 08:00:01.750,0,-0.0179405262627118,0.0,0.0,
2022-04-06 08:00:01.760,0,-0.0156235852118888,0.0,0.0,
2022-04-06 08:00:01.770,0,-0.0139546038545111,0.0,0.0,
2022-04-06 08:00:01.780,0,-0.0130782777750854,0.0,0.0,
2022-04-06 08:00:01.790,0,-0.0064029378839209,0.0,0.0,
2022-04-06 08:00:01.800,0,-0.0156324810334805,0.0,0.0,
2022-04-06 08:00:01.810,0,-0.0099584470489968,0.0,0.0,
2022-04-06 08:00:01.820,0,-0.0075205168266228,0.0,0.0,
2022-04-06 08:00:01.830,0,-0.0075645127765927,0.0,0.0,
2022-04-06 08:00:01.840,0,-0.0102393578149576,0.0,0.0,
2022-04-06 08:00:01.850,0,-0.0093001066284376,0.0,0.0,
2022-04-06 08:00:01.860,0,-0.0048159426142999,0.0,0.0,
2022-04-06 08:00:01.870,0,-0.0055541541295285,0.0,0.0,
2022-04-06 08:00:01.880,0,-0.0079233197629627,0.0,0.0,
2022-04-06 08:00:01.890,0,-0.0043182327128652,0.0,0.0,
2022-04-06 08:00:01.900,0,-0.006859378820515,0.0,0.0,
2022-04-06 08:00:01.910,0,-0.0059747321793107,0.0,0.0,
2022-04-06 08:00:01.920,0,-0.0056931374238906,0.0,0.0,
2022-04-06 08:00:01.930,0,-0.0062809469099018,0.0,0.0,
2022-04-06 08:00:01.940,0,-2.600082584003545e-05,0.0,0.0,
2022-04-06 08:00:01.950,0,-0.0051202485364747,0.0,0.0,
2022-04-06 08:00:01.960,0,-0.0022652137436644,0.0,0.0,
2022-04-06 08:00:01.970,0,-0.0074881957924892,0.0,0.0,
2022-04-06 08:00:01.980,0,-0.0004218856908606,0.0507051066063109,0.0,
2022-04-06 08:00:01.990,0,0.0060313113861001,0.2730284357592245,0.0,
2022-04-06 08:00:02.000,1,0.0027207199761127,0.4723217040060836,0.0,
2022-04-06 08:00:02.010,1,0.0026262574449055,0.6389439078294524,0.0,
2022-04-06 08:00:02.020,1,-0.0041417356358327,0.7818445728513355,0.0,
2022-04-06 08:00:02.030,1,-0.0001667973500639,0.9037525484556028,0.0,
2022-04-06 08:00:02.040,1,-6.314011826896097e-05,0.9941863545419016,0.0,
2022-04-06 08:00:02.050,0,0.0041967755698632,1.0619750391897296,0.0,
2022-04-06 08:00:02.060,0,-0.0049513873496294,1.1282528187192833,0.0,
2022-04-06 08:00:02.070,0,0.0008303831693293,1.1747344980843386,0.0,
2022-04-06 08:00:02.080,0,-0.0040790010514289,1.1978911615955343,0.0,
2022-04-06 08:00:02.090,0,0.0011021092464225,1.211031345765048,0.0,
2022-04-06 08:00:02.100,0,-0.0020838749904573,1.2096763319692474,0.0,
2022-04-06 08:00:02.110,0,0.0104313791772895,6.269953021970034,0.0,
2022-04-06 08:00:02.120,0,0.0168307041857464,20.752925327557644,0.0,
2022-04-06 08:00:02.130,0,0.0296372209806499,43.67288503313322,0.0,
2022-04-06 08:00:02.140,0,0.0573179251480763,72.88358699218584,0.0,
2022-04-06 08:00:02.150,0,0.0796090465881887,108.65731224641144,0.0,
2022-04-06 08:00:02.160,0,0.095299952244724,144.0326079170039,0.0,
2022-04-06 08:00:02.170,0,0.1199757901300069,173.5849991999275,0.0,
2022-04-06 08:00:02.180,0,0.17222073469537694,197.93380936444188,0.0,
2022-04-06 08:00:02.190,0,0.1893884202092289,218.96711818151408,0.0,
2022-04-06 08:00:02.200,0,0.2176207018504273,235.44586460659318,0.0,
2022-04-06 08:00:02.210,0,0.2215391495391773,242.24655768658573,0.0,
2022-04-06 08:00:02.220,0,0.2131723342649577,253.52376461542354,0.0,
2022-04-06 08:00:02.230,0,0.1809005783979139,259.43701818120496,0.0,
2022-04-06 08:00:02.240,0,0.2180736355356256,262.36055177566794,0.0,
2022-04-06 08:00:02.250,0,0.2156625195753984,257.8507909054464,0.0,
2022-04-06 08:00:02.260,0,0.1788861220616651,258.3106781129758,0.0,
2022-04-06 08:00:02.270,0,0.2387807125662678,251.6995482375872,0.0,
2022-04-06 08:00:02.280,0,0.2228285702290716,245.55999328177072,0.0,
2022-04-06 08:00:02.290,0,0.1750805288207116,239.64956818691292,0.0,
2022-04-06 08:00:02.300,0,0.1999982737952279,230.25902049889942,0.0,
2022-04-06 08:00:02.310,0,0.1476779069630145,219.5619412446865,0.0,
2022-04-06 08:00:02.320,0,0.194739999887981,207.57888016362656,0.0,
2022-04-06 08:00:02.330,0,0.1620307590103484,196.5921843627989,0.0,
2022-04-06 08:00:02.340,0,0.17188830715184195,185.7943263117881,0.0,
2022-04-06 08:00:02.350,0,0.1156747670529731,173.5443269387811,0.0,
2022-04-06 08:00:02.360,0,0.1133502989827371,160.81891735983447,0.0,
2022-04-06 08:00:02.370,0,0.1320545845587559,150.86136851484258,0.0,
2022-04-06 08:00:02.380,0,0.1331355988853904,138.2803008601886,0.0,
2022-04-06 08:00:02.390,0,0.0952411457171572,125.52218953286908,0.0,
2022-04-06 08:00:02.400,0,0.0789278824236584,113.79301674182018,0.0,
2022-04-06 08:00:02.410,0,0.0640048187996265,102.92871216017946,0.0,
2022-04-06 08:00:02.420,0,0.0684683518624719,92.96790983390528,0.0,
2022-04-06 08:00:02.430,0,0.064062836359095,82.77919990960574,0.0,
2022-04-06 08:00:02.440,0,0.0668985958080345,72.82636587539248,0.0,
2022-04-06 08:00:02.450,0,0.0662083010303179,64.14791146774515,0.0,
2022-04-06 08:00:02.460,0,0.0537998329856877,54.75066486896551,0.0,
2022-04-06 08:00:02.470,0,0.0495213591725066,47.228044839602966,0.0,
2022-04-06 08:00:02.480,0,0.0432253512917522,38.956105080082644,0.0,
2022-04-06 08:00:02.490,0,0.0290515739410446,31.850994300614573,0.0,
2022-04-06 08:00:02.500,0,0.0240092883106803,25.2822887844611,0.0,
2022-04-06 08:00:02.510,0,0.0137092725633349,19.453331718384664,0.0,
2022-04-06 08:00:02.520,0,0.0135720388850111,13.96719526599712,0.0,
2022-04-06 08:00:02.530,0,0.0081849595846372,9.137513715490083,0.0,
2022-04-06 08:00:02.540,0,0.0034108265776004,4.6463081381454465,0.0,
2022-04-06 08:00:02.550,0,4.721278627441898e-05,0.6948908043525648,0.0,
2022-04-06 08:00:02.560,0,0.0007918248029289,0.0,0.0,
2022-04-06 08:00:02.570,0,-0.0092302606564495,0.0,0.0,
2022-04-06 08:00:02.580,0,-0.008774924282515998,0.0,0.0,
2022-04-06 08:00:02.590,0,-0.0086658137208359,0.0,0.0,
2022-04-06 08:00:02.600,0,-0.0073244419341986,0.0,0.0,
2022-04-06 08:00:02.610,0,-0.0131876612471234,0.0,0.0,
2022-04-06 08:00:02.620,0,-0.0143426375545785,0.0,0.0,
2022-04-06 08:00:02.630,0,-0.0120263398708121,0.0,0.0,
2022-04-06 08:00:02.640,0,-0.0172864415386002,0.0,0.0,
2022-04-06 08:00:02.650,0,-0.0178621642195039,0.0,0.0,
2022-04-06 08:00:02.660,0,-0.023000920076702003,0.0,0.0,
2022-04-06 08:00:02.670,0,-0.0095368690691536,0.0,0.0,
2022-04-06 08:00:02.680,0,-0.0171410238807163,0.0,0.0,
2022-04-06 08:00:02.690,0,-0.0146113630964547,0.0,0.0,
2022-04-06 08:00:02.700,0,-0.0138691073747264,0.0,0.0,
2022-04-06 08:00:02.710,0,-0.0143964509463948,0.0,0.0,
2022-04-06 08:00:02.720,0,-0.01147559039246,0.0,0.0,
2022-04-06 08:00:02.730,0,-0.0112415468178719,0.0,0.0,
2022-04-06 08:00:02.740,0,-0.0213652525518633,0.0,0.0,
2022-04-06 08:00:02.750,0,-0.0169757793101693,0.0,0.0,
2022-04-06 08:00:02.760,0,-0.0154833989987814,0.0,0.0,
2022-04-06 08:00:02.770,0,-0.0139013047343253,0.0,0.0,
2022-04-06 08:00:02.780,0,-0.0069995798844964,0.0,0.0,
2022-04-06 08:00:02.790,0,-0.0075346715330309,0.0,0.0,
2022-04-06 08:00:02.800,0,-0.0107299827054609,0.0,0.0,
2022-04-06 08:00:02.810,0,-0.0127798493625301,0.0,0.0,
2022-04-06 08:00:02.820,0,-0.0119775078179283,0.0,0.0,
2022-04-06 08:00:02.830,0,-0.0112150410666433,0.0,0.0,
2022-04-06 08:00:02.840,0,-0.0111097306555053,0.0,0.0,
2022-04-06 08:00:02.850,0,-0.005283674227741,0.0,0.0,
2022-04-06 08:00:02.860,0,-0.0053131903726889,0.0,0.0,
2022-04-06 08:00:02.870,0,-0.0057197152487177,0.0,0.0,
2022-04-06 08:00:02.880,0,-0.0013189790797157,0.0,0.0,
2022-04-06 08:00:02.890,0,-0.0043732534006467,0.0,0.0,
2022-04-06 08:00:02.900,0,-0.0015284764219228,0.0,0.0,
2022-04-06 08:00:02.910,0,-0.0030711210707867,0.0,0.0,
2022-04-06 08:00:02.920,0,0.0003009741128848,0.0,0.0,
2022-04-06 08:00:02.930,0,-0.0071599388147078,0.0,0.0,
2022-04-06 08:00:02.940,0,-0.0001479575740941,0.0,0.0,
2022-04-06 08:00:02.950,0,0.0012953572960995,0.0,0.0,
2022-04-06 08:00:02.960,0,0.0003815688972345,0.0,0.0,
2022-04-06 08:00:02.970,0,0.003393471082021,0.0,0.0,
2022-04-06 08:00:02.980,0,0.0015735925718694,0.0561859758601625,0.0,
2022-04-06 08:00:02.990,0,0.002566315320404,0.2802416106708983,0.0,
2022-04-06 08:00:03.000,1,-0.004815650222093,0.4783708262824788,0.0,
2022-04-06 08:00:03.010,1,0.0015107730292206,0.6438746450889289,0.0,
2022-04-06 08:00:03.020,1,-0.0016566103358497,0.7809975484847985,0.0,
2022-04-06 08:00:03.030,1,0.0049715615641978,0.9081990028193904,0.0,
2022-04-06 08:00:03.040,1,-0.0010275265268799,1.0029117058116082,0.0,
2022-04-06 08:00:03.050,0,-0.0006122720221776,1.0722568455130816,0.0,
2022-04-06 08:00:03.060,0,-0.0013946138020699,1.139862247710312,0.0,
2022-04-06 08:00:03.070,0,0.0022708617367109,1.1740789117594763,0.0,
2022-04-06 08:00:03.080,0,0.001628192444214,1.2069874370599163,0.0,
2022-04-06 08:00:03.090,0,-0.0028798704054506,1.2130411674783466,0.0,
2022-04-06 08:00:03.100,0,7.899847563735333e-05,1.205211597289109,0.0,
2022-04-06 08:00:03.110,0,0.0055766796038224,6.346569494393248,0.0,
2022-04-06 08:00:03.120,0,0.0213898309664068,20.81349276494629,0.0,
2022-04-06 08:00:03.130,0,0.0361459054280256,43.3402389370019,0.0,
2022-04-06 08:00:03.140,0,0.064971947239666,72.4211888756564,0.0,
2022-04-06 08:00:03.150,0,0.0767048924043775,109.0481605787402,0.0,
2022-04-06 08:00:03.160,0,0.1506361475858039,144.3797658616331,0.0,
2022-04-06 08:00:03.170,0,0.1406135607481228,173.84206758509632,0.0,
2022-04-06 08:00:03.180,0,0.1789397314630835,197.21187595580693,0.0,
2022-04-06 08:00:03.190,0,0.2203219639342411,217.25308082839746,0.0,
2022-04-06 08:00:03.200,0,0.1760135761595361,233.79887420314785,0.0,
2022-04-06 08:00:03.210,0,0.217508554766266,245.33351470883804,0.0,
2022-04-06 08:00:03.220,0,0.2438975380334922,250.8938641597186,0.0,
2022-04-06 08:00:03.230,0,0.1920309330429797,257.9834308444965,0.0,
2022-04-06 08:00:03.240,0,0.2066397327331541,260.6241679443095,0.0,
2022-04-06 08:00:03.250,0,0.1888886054917065,259.9893072148982,0.0,
2022-04-06 08:00:03.260,0,0.2737577048662474,255.81232151058117,0.0,
2022-04-06 08:00:03.270,0,0.2281600505940046,250.59221311946987,0.0,
2022-04-06 08:00:03.280,0,0.1840919615907055,245.79759184320253,0.0,
2022-04-06 08:00:03.290,0,0.196311699316,236.48726650737555,0.0,
2022-04-06 08:00:03.300,0,0.2191655724832579,226.2715740161011,0.0,
2022-04-06 08:00:03.310,0,0.166964190588428,220.6525033807269,0.0,
2022-04-06 08:00:03.320,0,0.1558406051067114,207.5843656591468,0.0,
2022-04-06 08:00:03.330,0,0.1421086331309786,196.30698506046943,0.0,
2022-04-06 08:00:03.340,0,0.1433668972967986,185.8139031764004,0.0,
2022-04-06 08:00:03.350,0,0.1445287241139114,173.0028324440966,0.0,
2022-04-06 08:00:03.360,0,0.141851160796037,160.8199426288256,0.0,
2022-04-06 08:00:03.370,0,0.1209457130368233,150.47637094363216,0.0,
2022-04-06 08:00:03.380,0,0.1534538688846516,137.4212788413702,0.0,
2022-04-06 08:00:03.390,0,0.1128377077075801,125.47216918517329,0.0,
2022-04-06 08:00:03.400,0,0.0915213945560581,114.24260713670273,0.0,
2022-04-06 08:00:03.410,0,0.0936740523534155,103.99965371249071,0.0,
2022-04-06 08:00:03.420,0,0.0777837796632866,91.51122398721522,0.0,
2022-04-06 08:00:03.430,0,0.0713215029547288,82.16733118037227,0.0,
2022-04-06 08:00:03.440,0,0.0795096763837852,73.2560194291953,0.0,
2022-04-06 08:00:03.450,0,0.0536027889106049,63.30290926865718,0.0,
2022-04-06 08:00:03.460,0,0.052616189346658,54.363944925975524,0.0,
2022-04-06 08:00:03.470,0,0.0459098338493359,46.09650604224846,0.0,
2022-04-06 08:00:03.480,0,0.0409360673649315,38.95994700041762,0.0,
2022-04-06 08:00:03.490,0,0.0315407214197332,31.724651117841226,0.0,
2022-04-06 08:00:03.500,0,0.0220809911290327,25.293764380693265,0.0,
2022-04-06 08:00:03.510,0,0.0159862152171403,19.491496388424192,0.0,
2022-04-06 08:00:03.520,0,0.0156079099049604,14.026351449435847,0.0,
2022-04-06 08:00:03.530,0,0.0045735097189574,8.905962937151314,0.0,
2022-04-06 08:00:03.540,0,0.0109683882365563,4.611447165216363,0.0,
2022-04-06 08:00:03.550,0,0.0041518299188888,0.6968149561639555,0.0,
2022-04-06 08:00:03.560,0,-0.004531520328873,0.0,0.0,
2022-04-06 08:00:03.570,0,-0.008978641244466,0.0,0.0,
2022-04-06 08:00:03.580,0,-0.0168113222814271,0.0,0.0,
2022-04-06 08:00:03.590,0,-0.0081210331619919,0.0,0.0,
2022-04-06 08:00:03.600,0,-0.0103858953135769,0.0,0.0,
2022-04-06 08:00:03.610,0,-0.009909515322047,0.0,0.0,
2022-04-06 08:00:03.620,0,-0.0068994593692047,0.0,0.0,
2022-04-06 08:00:03.630,0,-0.0154607079826037,0.0,0.0,
2022-04-06 08:00:03.640,0,-0.0115129210832429,0.0,0.0,
2022-04-06 08:00:03.650,0,-0.0105458883903496,0.0,0.0,
2022-04-06 08:00:03.660,0,-0.0129125447666527,0.0,0.0,
2022-04-06 08:00:03.670,0,-0.0120930777235306,0.0,0.0,
2022-04-06 08:00:03.680,0,-0.0125318024621412,0.0,0.0,
2022-04-06 08:00:03.690,0,-0.0170987427002142,0.0,0.0,
2022-04-06 08:00:03.700,0,-0.0139769929103595,0.0,0.0,
2022-04-06 08:00:03.710,0,-0.0088082258603243,0.0,0.0,
2022-04-06 08:00:03.720,0,-0.0151193295241969,0.0,0.0,
2022-04-06 08:00:03.730,0,-0.0095050721714166,0.0,0.0,
2022-04-06 08:00:03.740,0,-0.0115877190853113,0.0,0.0,
