time,ton,thrust,mfr,vl,anomaly_code
2021-11-27 10:00:01.670,0,0.0793549771986822,74.57168269317351,0.0,
2021-11-27 10:00:01.680,0,0.0566531239241057,63.62695440246515,0.0,
2021-11-27 10:00:01.690,0,0.0540408500982589,54.18908069777554,1.0,
2021-11-27 10:00:01.700,0,0.0391088181064419,44.635115699701394,1.0,
2021-11-27 10:00:01.710,0,0.0287841327120382,36.19699139254743,1.0,
2021-11-27 10:00:01.720,0,0.0309712546540261,29.289082193686692,1.0,
2021-11-27 10:00:01.730,0,0.0253714946565743,22.651233379568943,1.0,
2021-11-27 10:00:01.740,0,0.0168213216592805,16.85055777702622,1.0,
2021-11-27 10:00:01.750,0,0.0153083477005389,11.78669285048518,1.0,
2021-11-27 10:00:01.760,0,0.0024770217981473,7.313225956824148,1.0,
2021-11-27 10:00:01.770,0,0.0050043923119236,3.353394569068101,1.0,
2021-11-27 10:00:01.780,0,-0.0068216615537665,0.0,1.0,
2021-11-27 10:00:01.790,0,-0.0039603782356096,0.0,1.0,
2021-11-27 10:00:01.800,0,-0.0109979638871985,0.0,1.0,
2021-11-27 10:00:01.810,0,-0.0049612341977405,0.0,1.0,
2021-11-27 10:00:01.820,0,-0.0051152193243134,0.0,1.0,
2021-11-27 10:00:01.830,0,-0.0113493403402598,0.0,1.0,
2021-11-27 10:00:01.840,0,-0.0080348382875785,0.0,1.0,
2021-11-27 10:00:01.850,0,-0.0132743157033537,0.0,1.0,
2021-11-27 10:00:01.860,0,-0.0116350316257477,0.0,1.0,
2021-11-27 10:00:01.870,0,-0.0107122214683674,0.0,1.0,
2021-11-27 10:00:01.880,0,-0.0081461076888669,0.0,1.0,
2021-11-27 10:00:01.890,0,-0.0114796219210983,0.0,1.0,
2021-11-27 10:00:01.900,0,-0.0163328976091323,0.0,1.0,
2021-11-27 10:00:01.910,0,-0.0142598913421546,0.0,1.0,
2021-11-27 10:00:01.920,0,-0.0074966028081122,0.0,1.0,
2021-11-27 10:00:01.930,0,-0.0139202361371491,0.0,1.0,
2021-11-27 10:00:01.940,0,-0.0115908958919661,0.0,1.0,
2021-11-27 10:00:01.950,0,-0.006792567385178,0.0,1.0,
2021-11-27 10:00:01.960,0,-0.0113941859487639,0.0,1.0,
2021-11-27 10:00:01.970,0,-0.0081000750764738,0.0,1.0,
2021-11-27 10:00:01.980,0,-0.0045375052744877,0.0,1.0,
2021-11-27 10:00:01.990,0,-0.0013398313398224,0.0,1.0,
2021-11-27 10:00:02.000,1,-0.0116926334637394,0.0,1.0,
2021-11-27 10:00:02.010,1,-0.0064112328806309,0.0,1.0,
2021-11-27 10:00:02.020,1,-0.0085489663020489,0.0,1.0,
2021-11-27 10:00:02.030,1,-0.0099539187680511,0.0,1.0,
2021-11-27 10:00:02.040,1,-0.0054211782565778,0.0,1.0,
2021-11-27 10:00:02.050,1,-0.002851579302839,0.0,1.0,
2021-11-27 10:00:02.060,1,-0.0082669515646203,0.0,1.0,
2021-11-27 10:00:02.070,1,-0.0100545294764142,0.0,1.0,
2021-11-27 10:00:02.080,1,-0.0090129207146477,0.0,1.0,
2021-11-27 10:00:02.090,1,-0.0010607883765151,0.0,1.0,
2021-11-27 10:00:02.100,1,-0.0072334668149083,0.0,1.0,
2021-11-27 10:00:02.110,1,0.0032979304216485,0.0,1.0,
2021-11-27 10:00:02.120,1,-0.0027985600125311,0.0,1.0,
2021-11-27 10:00:02.130,1,-0.0031007322955213,8.99920816645812,1.0,
2021-11-27 10:00:02.140,1,0.0172210598566498,23.06408635056441,1.0,
2021-11-27 10:00:02.150,1,0.0316393958994097,41.235598489531114,1.0,
2021-11-27 10:00:02.160,1,0.0501325468497075,62.56607895235405,1.0,
2021-11-27 10:00:02.170,1,0.070920644677474,86.51098009636534,1.0,
2021-11-27 10:00:02.180,1,0.1145555359240095,112.73506961462068,0.0,
2021-11-27 10:00:02.190,1,0.1400140909713449,142.45864827696187,0.0,
2021-11-27 10:00:02.200,1,0.1253870525983694,172.9983257803078,0.0,
2021-11-27 10:00:02.210,1,0.214521719777566,207.6458592169116,0.0,
2021-11-27 10:00:02.220,1,0.2073885266176484,241.96774476253063,0.0,
2021-11-27 10:00:02.230,1,0.2244476070546943,274.03768239282715,0.0,
2021-11-27 10:00:02.240,1,0.2333438964980684,311.4659403182884,0.0,
2021-11-27 10:00:02.250,1,0.2771911701007779,349.3471130166135,0.0,
2021-11-27 10:00:02.260,1,0.3082313316081975,384.3196061974732,0.0,
2021-11-27 10:00:02.270,1,0.3966878929169875,415.2814312742408,0.0,
2021-11-27 10:00:02.280,1,0.3964497157717642,449.99798695877746,0.0,
2021-11-27 10:00:02.290,1,0.4677948807703311,481.7878934803306,0.0,
2021-11-27 10:00:02.300,1,0.5367511505711745,510.23449902784205,0.0,
2021-11-27 10:00:02.310,1,0.5320103692458275,541.4395888746579,0.0,
2021-11-27 10:00:02.320,1,0.5995530102500235,574.4262982149178,0.0,
2021-11-27 10:00:02.330,1,0.6339088605818441,594.5758236597228,0.0,
2021-11-27 10:00:02.340,1,0.5902676250394476,623.7673054830008,0.0,
2021-11-27 10:00:02.350,1,0.6161999220981028,645.8855562491291,0.0,
2021-11-27 10:00:02.360,1,0.6644696436993658,665.9267318551997,0.0,
2021-11-27 10:00:02.370,1,0.6359744672082813,692.6915479568446,0.0,
2021-11-27 10:00:02.380,1,0.6983463440442622,706.537083084285,0.0,
2021-11-27 10:00:02.390,1,0.5527893971782498,730.6034143382692,0.0,
2021-11-27 10:00:02.400,1,0.7676355781217016,743.0526935947722,0.0,
2021-11-27 10:00:02.410,1,0.6142458539530856,757.0430231982202,0.0,
2021-11-27 10:00:02.420,1,0.8535918850256351,769.1766456891336,0.0,
2021-11-27 10:00:02.430,1,0.8305827896981799,781.4367868340681,0.0,
2021-11-27 10:00:02.440,1,0.6800266097387104,790.0414232831367,0.0,
2021-11-27 10:00:02.450,1,0.7607355686729239,807.0760835201253,0.0,
2021-11-27 10:00:02.460,1,0.8777997219904171,818.1699128584496,0.0,
2021-11-27 10:00:02.470,1,0.7154498301446218,822.2855204447276,0.0,
2021-11-27 10:00:02.480,1,0.8756810922428736,830.7029563270182,0.0,
2021-11-27 10:00:02.490,1,0.7886226802053199,835.1411564407219,0.0,
2021-11-27 10:00:02.500,1,0.6971482541105181,836.0568172311653,0.0,
2021-11-27 10:00:02.510,1,0.7871162905907311,838.0848739689847,0.0,
2021-11-27 10:00:02.520,1,0.7973273707884068,847.0107919597508,0.0,
2021-11-27 10:00:02.530,0,0.8694418025790467,862.9559262131869,0.0,
2021-11-27 10:00:02.540,0,0.6987155279820122,862.5355374040587,0.0,
2021-11-27 10:00:02.550,0,0.8546615429324783,863.0153382480643,0.0,
2021-11-27 10:00:02.560,0,0.9793242251651716,861.9416315325818,0.0,
2021-11-27 10:00:02.570,0,0.7674682263768995,862.2372057711369,0.0,
2021-11-27 10:00:02.580,0,0.7082212576654789,863.7510182850567,0.0,
2021-11-27 10:00:02.590,0,0.8036272106560823,867.1665245599153,0.0,
2021-11-27 10:00:02.600,0,0.8280169436729862,868.1897199377713,0.0,
2021-11-27 10:00:02.610,0,0.6685600653227995,871.2874295001552,0.0,
2021-11-27 10:00:02.620,0,0.7619853426857043,874.8345485710564,0.0,
2021-11-27 10:00:02.630,0,0.7213146284352379,870.2557145841901,0.0,
2021-11-27 10:00:02.640,0,0.6719203082551775,867.8149868202463,0.0,
2021-11-27 10:00:02.650,0,0.6559070540085642,869.8243211947702,0.0,
2021-11-27 10:00:02.660,0,0.9170239683858672,853.6361213084249,0.0,
2021-11-27 10:00:02.670,0,0.8506760470524819,832.5047558811369,0.0,
2021-11-27 10:00:02.680,0,0.8458255137229774,817.1683413720082,0.0,
2021-11-27 10:00:02.690,0,0.8106434363328423,795.1071298197951,0.0,
2021-11-27 10:00:02.700,0,0.7323812940805036,764.9544217640389,0.0,
2021-11-27 10:00:02.710,0,0.7483829072657567,733.941609626129,0.0,
2021-11-27 10:00:02.720,0,0.5495270812124359,696.6992969580908,0.0,
2021-11-27 10:00:02.730,0,0.5466663310071656,657.62137045142,0.0,
2021-11-27 10:00:02.740,0,0.534323414764129,623.8732521523913,0.0,
2021-11-27 10:00:02.750,0,0.464040852833924,600.0414602678891,0.0,
2021-11-27 10:00:02.760,0,0.5823855621261358,550.4805737094317,0.0,
2021-11-27 10:00:02.770,0,0.4924878605483984,515.4055796324192,0.0,
2021-11-27 10:00:02.780,0,0.3522155007657858,487.19957356463374,0.0,
2021-11-27 10:00:02.790,0,0.3811383819610117,447.95773647081114,0.0,
2021-11-27 10:00:02.800,0,0.3505372487269427,417.42977431585365,0.0,
2021-11-27 10:00:02.810,0,0.3030279603792548,378.6945313826808,0.0,
2021-11-27 10:00:02.820,0,0.2955113432308633,351.05845879175394,0.0,
2021-11-27 10:00:02.830,0,0.3026277571148968,318.13397621043066,0.0,
2021-11-27 10:00:02.840,0,0.2393750170514236,293.753685978241,0.0,
2021-11-27 10:00:02.850,0,0.1929243291527002,264.3882355017778,0.0,
2021-11-27 10:00:02.860,0,0.1710224917166473,236.6739770265696,0.0,
2021-11-27 10:00:02.870,0,0.1589164464375027,213.9393131728669,0.0,
2021-11-27 10:00:02.880,0,0.1662266736605563,191.77647304177282,0.0,
2021-11-27 10:00:02.890,0,0.1432385508058901,170.14674533728424,0.0,
2021-11-27 10:00:02.900,0,0.1001316977064055,149.58078201048485,0.0,
2021-11-27 10:00:02.910,0,0.1004753934691188,132.41964019149114,1.0,
2021-11-27 10:00:02.920,0,0.0822010317550338,115.44032627974971,1.0,
2021-11-27 10:00:02.930,0,0.0763412622007041,98.89830600420471,1.0,
2021-11-27 10:00:02.940,0,0.0521457451697102,85.03115034414134,1.0,
2021-11-27 10:00:02.950,0,0.0653065665627639,73.09268687233707,1.0,
2021-11-27 10:00:02.960,0,0.0441228933563964,60.189181636939885,1.0,
2021-11-27 10:00:02.970,0,0.0429268742968244,49.96692872810205,1.0,
2021-11-27 10:00:02.980,0,0.0356709088144083,40.032440181279995,1.0,
2021-11-27 10:00:02.990,0,0.020795963577865,31.682317607697925,1.0,
2021-11-27 10:00:03.000,1,0.0224771491732838,24.09110727459368,1.0,
2021-11-27 10:00:03.010,1,0.0167810946682488,17.36994077032885,1.0,
2021-11-27 10:00:03.020,1,0.0132346016954788,11.29491125664803,1.0,
2021-11-27 10:00:03.030,1,0.0044896471896625,6.021885484354801,1.0,
2021-11-27 10:00:03.040,1,0.0024927442496411,1.4197446591713052,1.0,
2021-11-27 10:00:03.050,1,-0.0016539940657136,0.0,1.0,
2021-11-27 10:00:03.060,1,-0.0074561583961789985,0.0,1.0,
2021-11-27 10:00:03.070,1,-0.0038617204292843,0.0,1.0,
2021-11-27 10:00:03.080,1,-0.0092936408843009,0.0,1.0,
2021-11-27 10:00:03.090,1,-0.0138838022245274,0.0,1.0,
2021-11-27 10:00:03.100,1,-0.0117641519985172,0.0,1.0,
2021-11-27 10:00:03.110,1,-0.0100707362221339,0.0,1.0,
2021-11-27 10:00:03.120,1,-0.0062623639553782,0.0,1.0,
2021-11-27 10:00:03.130,1,0.0018043648132719,0.0,1.0,
2021-11-27 10:00:03.140,1,0.0025752278971661,8.115287957474207,1.0,
2021-11-27 10:00:03.150,1,0.0177950089742955,25.719740542054037,1.0,
2021-11-27 10:00:03.160,1,0.0307505149683017,46.74192030874934,1.0,
2021-11-27 10:00:03.170,1,0.0510433255153412,70.5419623310621,1.0,
2021-11-27 10:00:03.180,1,0.0845781903154775,95.23922597628322,1.0,
2021-11-27 10:00:03.190,1,0.116522375843013,123.85837403082644,1.0,
2021-11-27 10:00:03.200,1,0.1109706118122749,151.9785222004663,1.0,
2021-11-27 10:00:03.210,1,0.1272644687341166,180.6516525782101,0.0,
2021-11-27 10:00:03.220,1,0.1820732360785419,213.74652832278642,0.0,
2021-11-27 10:00:03.230,1,0.2242254858582097,247.09843741297212,0.0,
2021-11-27 10:00:03.240,1,0.1768728957979157,280.62054236912496,0.0,
2021-11-27 10:00:03.250,1,0.2419439312966408,315.2349007038197,0.0,
2021-11-27 10:00:03.260,1,0.3335037288172362,349.08945980380736,0.0,
2021-11-27 10:00:03.270,1,0.3051123279676341,383.12908405899566,0.0,
2021-11-27 10:00:03.280,1,0.2925663905144378,413.17005374560296,0.0,
2021-11-27 10:00:03.290,1,0.3164070362298644,447.5852789926778,0.0,
2021-11-27 10:00:03.300,1,0.324587037776049,479.96954065844557,0.0,
2021-11-27 10:00:03.310,1,0.4384980094035022,510.35246174087996,0.0,
2021-11-27 10:00:03.320,1,0.4409772272672818,538.1884412454036,0.0,
2021-11-27 10:00:03.330,1,0.3886747763157583,563.1780406683664,0.0,
2021-11-27 10:00:03.340,1,0.5524936190907512,586.6216732428658,0.0,
2021-11-27 10:00:03.350,1,0.5159709733320483,617.9059255589261,0.0,
2021-11-27 10:00:03.360,1,0.6532310127015757,646.4100046165065,0.0,
2021-11-27 10:00:03.370,1,0.5186936894584876,666.0953514362589,0.0,
2021-11-27 10:00:03.380,1,0.6155893682306708,687.2195927657876,0.0,
2021-11-27 10:00:03.390,1,0.6530154583677181,697.9182883938872,0.0,
2021-11-27 10:00:03.400,1,0.6294058009854996,724.3860609375778,0.0,
2021-11-27 10:00:03.410,1,0.5681968858778199,740.4009454001465,0.0,
2021-11-27 10:00:03.420,1,0.5710124952179909,749.8302445790506,0.0,
2021-11-27 10:00:03.430,1,0.7078957266191371,770.3036186118843,0.0,
2021-11-27 10:00:03.440,1,0.6182511131230418,776.6516529757373,0.0,
2021-11-27 10:00:03.450,1,0.6600084024300106,780.6467204454523,0.0,
2021-11-27 10:00:03.460,1,0.6829998334667275,805.6081180335826,0.0,
2021-11-27 10:00:03.470,1,0.8325986325283439,808.9020536054097,0.0,
2021-11-27 10:00:03.480,1,0.7552893550594028,824.6805660294044,0.0,
2021-11-27 10:00:03.490,1,0.7653513806661784,828.2940560419509,0.0,
2021-11-27 10:00:03.500,1,0.8826736462998938,834.6684825717745,0.0,
2021-11-27 10:00:03.510,1,0.8263386706560579,840.9789970560288,0.0,
2021-11-27 10:00:03.520,1,0.7440597448159063,847.686593747538,0.0,
2021-11-27 10:00:03.530,1,0.7132088301819909,849.6349967002043,0.0,
2021-11-27 10:00:03.540,1,0.7853705111843595,858.7885853062387,0.0,
2021-11-27 10:00:03.550,1,0.7965407035926607,855.3008360231627,0.0,
2021-11-27 10:00:03.560,1,0.8026664315041923,859.1322441035953,0.0,
2021-11-27 10:00:03.570,1,0.9695080168806598,870.2188944425333,0.0,
2021-11-27 10:00:03.580,1,0.7639123740263862,860.6745570099374,0.0,
2021-11-27 10:00:03.590,1,0.8726757612826314,867.3346270446674,0.0,
2021-11-27 10:00:03.600,1,0.9517209406630104,871.4293795924123,0.0,
2021-11-27 10:00:03.610,1,0.9389982507078624,873.0926460915767,0.0,
2021-11-27 10:00:03.620,1,0.7712918430303831,879.7803958683604,0.0,
2021-11-27 10:00:03.630,1,0.7784384800762164,883.7713411878236,0.0,
2021-11-27 10:00:03.640,1,0.718839935417902,885.3312821446034,0.0,
2021-11-27 10:00:03.650,1,0.8411364345939321,870.5168326205313,0.0,
2021-11-27 10:00:03.660,1,0.90701492249158,880.3399274108197,0.0,
2021-11-27 10:00:03.670,1,0.8403127654858666,873.4808472475647,0.0,
2021-11-27 10:00:03.680,1,0.9485823787651828,876.8397697394583,0.0,
2021-11-27 10:00:03.690,1,0.8188127105430022,874.4981402366391,0.0,
2021-11-27 10:00:03.700,1,0.7153744669024411,876.1703011310709,0.0,
