time,ton,thrust,mfr,vl,anomaly_code
2021-12-05 16:00:01.450,1,0.3688144373319665,327.1692980769833,0.0,
2021-12-05 16:00:01.460,1,0.3151471614658757,334.46104635230364,0.0,
2021-12-05 16:00:01.470,1,0.259075271421923,336.5797949033198,0.0,
2021-12-05 16:00:01.480,1,0.3670967484098519,335.0290657315227,0.0,
2021-12-05 16:00:01.490,1,0.2959634826922851,339.02913321281744,0.0,
2021-12-05 16:00:01.500,1,0.3083874182356873,340.28543049430647,0.0,
2021-12-05 16:00:01.510,1,0.3784211996878591,343.3433737422954,0.0,
2021-12-05 16:00:01.520,1,0.3203969713544503,345.6844725856769,0.0,
2021-12-05 16:00:01.530,1,0.3047978805761031,349.40272362560194,0.0,
2021-12-05 16:00:01.540,1,0.3811008075681941,347.5410899360207,0.0,
2021-12-05 16:00:01.550,1,0.3942917976746924,350.8904528163066,0.0,
2021-12-05 16:00:01.560,1,0.2916546773739827,350.79008705346087,0.0,
2021-12-05 16:00:01.570,1,0.3293373929664423,346.74484058101575,0.0,
2021-12-05 16:00:01.580,1,0.2815931560324217,351.77808626247116,0.0,
2021-12-05 16:00:01.590,1,0.3794662270627388,349.4119823014698,0.0,
2021-12-05 16:00:01.600,1,0.3283787172351855,349.84449814886665,0.0,
2021-12-05 16:00:01.610,1,0.3791801518225908,350.52196292000565,0.0,
2021-12-05 16:00:01.620,1,0.3821835006059627,354.1806611343107,0.0,
2021-12-05 16:00:01.630,1,0.2985248682914364,349.27282373541846,0.0,
2021-12-05 16:00:01.640,1,0.3676261805119887,353.0336624417824,0.0,
2021-12-05 16:00:01.650,1,0.3310389428674315,349.7165826892572,0.0,
2021-12-05 16:00:01.660,1,0.2810958227426366,349.0568771089856,0.0,
2021-12-05 16:00:01.670,1,0.3535181821690326,348.34690597060654,0.0,
2021-12-05 16:00:01.680,1,0.2785606571397119,346.32245840464014,0.0,
2021-12-05 16:00:01.690,1,0.3397260931879703,348.34054168557475,0.0,
2021-12-05 16:00:01.700,1,0.3029726040824335,347.1226907540545,0.0,
2021-12-05 16:00:01.710,1,0.3112983470059715,349.35329055691216,0.0,
2021-12-05 16:00:01.720,1,0.2903589457076475,345.27874910486787,0.0,
2021-12-05 16:00:01.730,1,0.3146237893505599,347.22770721641814,0.0,
2021-12-05 16:00:01.740,1,0.3327481728466372,345.71768017631416,0.0,
2021-12-05 16:00:01.750,1,0.3095197409883748,345.90000414562354,0.0,
2021-12-05 16:00:01.760,1,0.32195745110658097,347.5437938968322,0.0,
2021-12-05 16:00:01.770,1,0.331646766412156,344.04138714173683,0.0,
2021-12-05 16:00:01.780,1,0.3027841429072015,349.15567929792707,0.0,
2021-12-05 16:00:01.790,1,0.3473277954623997,345.47128233681434,0.0,
2021-12-05 16:00:01.800,1,0.3489011990469572,347.4309146199151,0.0,
2021-12-05 16:00:01.810,1,0.3140902245254309,343.01635624993116,0.0,
2021-12-05 16:00:01.820,1,0.3329519412242028,346.4822106399468,0.0,
2021-12-05 16:00:01.830,1,0.266977125001934,346.18530297203387,0.0,
2021-12-05 16:00:01.840,1,0.3423067442894677,343.9291439962083,0.0,
2021-12-05 16:00:01.850,1,0.3138622035546797,344.35964825748795,0.0,
2021-12-05 16:00:01.860,1,0.3455169877676135,344.6597395038138,0.0,
2021-12-05 16:00:01.870,1,0.388109583046372,343.2255766498972,0.0,
2021-12-05 16:00:01.880,1,0.3194302500484151,342.54493017555,0.0,
2021-12-05 16:00:01.890,1,0.3536275383410041,348.19568243833055,0.0,
2021-12-05 16:00:01.900,1,0.3318754509655322,344.99341805690125,0.0,
2021-12-05 16:00:01.910,1,0.3750764523196705,344.38592794111463,0.0,
2021-12-05 16:00:01.920,1,0.2800623771296721,346.5128388790466,0.0,
2021-12-05 16:00:01.930,1,0.2587044875483381,346.7176782978533,0.0,
2021-12-05 16:00:01.940,1,0.2903999311060407,345.07925048151185,0.0,
2021-12-05 16:00:01.950,0,0.2509288443756752,343.782701259875,0.0,
2021-12-05 16:00:01.960,0,0.3454851424316159,345.67576925054306,0.0,
2021-12-05 16:00:01.970,0,0.3572678661001912,344.95880246540366,0.0,
2021-12-05 16:00:01.980,0,0.3079474158422158,347.16422183828615,0.0,
2021-12-05 16:00:01.990,0,0.3501030839504061,347.2649523142808,0.0,
2021-12-05 16:00:02.000,0,0.3489545025092719,347.28280608277015,0.0,
2021-12-05 16:00:02.010,0,0.327168712756387,344.83334153690384,0.0,
2021-12-05 16:00:02.020,0,0.3734179727579422,344.59454184566897,0.0,
2021-12-05 16:00:02.030,0,0.2575302985349502,345.0219975440818,0.0,
2021-12-05 16:00:02.040,0,0.3252285963089273,342.6869004989448,0.0,
2021-12-05 16:00:02.050,0,0.3170060404699667,343.897528842452,0.0,
2021-12-05 16:00:02.060,0,0.3255123013188092,344.30191225009736,0.0,
2021-12-05 16:00:02.070,0,0.2907865012560631,343.7301765888865,0.0,
2021-12-05 16:00:02.080,1,0.2852704302392643,335.7622333206436,0.0,
2021-12-05 16:00:02.090,1,0.2735549552872309,335.7321850810255,0.0,
2021-12-05 16:00:02.100,1,0.262817610714997,327.2427018158842,0.0,
2021-12-05 16:00:02.110,1,0.3429608164976316,313.81015158818843,0.0,
2021-12-05 16:00:02.120,1,0.2497929864796406,299.821615758003,0.0,
2021-12-05 16:00:02.130,1,0.2918694952293386,291.4422991932753,0.0,
2021-12-05 16:00:02.140,1,0.3024328842362216,279.01681047294073,0.0,
2021-12-05 16:00:02.150,1,0.2123520860223594,264.9238271870345,0.0,
2021-12-05 16:00:02.160,1,0.2401542676576595,249.0143131431754,0.0,
2021-12-05 16:00:02.170,1,0.2224605382252637,233.7485979676361,0.0,
2021-12-05 16:00:02.180,1,0.2295970744315709,219.685518058904,0.0,
2021-12-05 16:00:02.190,1,0.1542965907645671,205.58059175785598,0.0,
2021-12-05 16:00:02.200,1,0.1659814457773252,192.95475269446786,0.0,
2021-12-05 16:00:02.210,1,0.1735360700013651,185.56379825353176,0.0,
2021-12-05 16:00:02.220,1,0.1804996789570215,180.8969132945964,0.0,
2021-12-05 16:00:02.230,1,0.1363449025023893,176.7610497807069,0.0,
2021-12-05 16:00:02.240,1,0.1407647850417956,174.6725644982293,0.0,
2021-12-05 16:00:02.250,1,0.193661399281014,175.53795187788842,0.0,
2021-12-05 16:00:02.260,1,0.1781738107100751,176.5282224958458,0.0,
2021-12-05 16:00:02.270,1,0.1468883714156753,181.64956144729197,0.0,
2021-12-05 16:00:02.280,1,0.1846494921276288,184.7107932848372,0.0,
2021-12-05 16:00:02.290,1,0.2002073160206516,190.95871960507455,0.0,
2021-12-05 16:00:02.300,1,0.1897054144137594,194.7163540515237,0.0,
2021-12-05 16:00:02.310,1,0.206358605794389,202.66493348207112,0.0,
2021-12-05 16:00:02.320,1,0.2077440765229268,209.37045392209305,0.0,
2021-12-05 16:00:02.330,1,0.1802428662970703,213.10025189639526,0.0,
2021-12-05 16:00:02.340,1,0.2187995000365291,222.6020207056176,0.0,
2021-12-05 16:00:02.350,1,0.1710258636048814,229.71343881192257,0.0,
2021-12-05 16:00:02.360,1,0.2077834140341246,237.62769945828686,0.0,
2021-12-05 16:00:02.370,1,0.183975651252531,244.19227479452388,0.0,
2021-12-05 16:00:02.380,1,0.2482370970809152,249.4511671731353,0.0,
2021-12-05 16:00:02.390,1,0.2566246851278394,259.74049478419187,0.0,
2021-12-05 16:00:02.400,1,0.2602913009529981,265.61044135755316,0.0,
2021-12-05 16:00:02.410,1,0.2044190008415952,272.0223729144321,0.0,
2021-12-05 16:00:02.420,1,0.2442946578314561,280.2523971766763,0.0,
2021-12-05 16:00:02.430,1,0.2537926471876453,287.4807358198352,0.0,
2021-12-05 16:00:02.440,1,0.2551272124451812,289.81666226866616,0.0,
2021-12-05 16:00:02.450,1,0.2542741109121963,297.3011833796164,0.0,
2021-12-05 16:00:02.460,1,0.2753534051173772,301.65771676751325,0.0,
2021-12-05 16:00:02.470,1,0.3218821024640689,305.4098456867638,0.0,
2021-12-05 16:00:02.480,1,0.2364024350737989,309.53839349578664,0.0,
2021-12-05 16:00:02.490,1,0.3433763089798521,315.44057795734864,0.0,
2021-12-05 16:00:02.500,1,0.3227704747612533,317.4246343081096,0.0,
2021-12-05 16:00:02.510,1,0.2691543509883594,319.44637593524396,0.0,
2021-12-05 16:00:02.520,1,0.2670301609361818,325.50766643108983,0.0,
2021-12-05 16:00:02.530,1,0.2902829002447787,325.1065767614546,0.0,
2021-12-05 16:00:02.540,1,0.3357403294638797,329.4279902636416,0.0,
2021-12-05 16:00:02.550,1,0.2533523650769002,331.89394490052496,0.0,
2021-12-05 16:00:02.560,1,0.3136432991880897,333.23670247284787,0.0,
2021-12-05 16:00:02.570,1,0.2528882744102972,336.5825911023954,0.0,
2021-12-05 16:00:02.580,1,0.3475038505158255,336.7638730018274,0.0,
2021-12-05 16:00:02.590,1,0.3567794991878388,338.5642286127887,0.0,
2021-12-05 16:00:02.600,1,0.2492318090756648,339.5463360219085,0.0,
2021-12-05 16:00:02.610,1,0.2563234943038829,339.4934095289966,0.0,
2021-12-05 16:00:02.620,1,0.3062232052242123,342.5250131232746,0.0,
2021-12-05 16:00:02.630,1,0.3474013055788353,342.058389112903,0.0,
2021-12-05 16:00:02.640,1,0.3590881538792805,344.4848027770366,0.0,
2021-12-05 16:00:02.650,1,0.31691257738944,347.2467518118992,0.0,
2021-12-05 16:00:02.660,1,0.3295461403004732,345.24099903179183,0.0,
2021-12-05 16:00:02.670,1,0.3552832623312011,343.2467594094633,0.0,
2021-12-05 16:00:02.680,1,0.3679030562418814,342.5221169782779,0.0,
2021-12-05 16:00:02.690,1,0.3643570419090136,342.46074047800585,0.0,
2021-12-05 16:00:02.700,1,0.2725199860953168,345.1771244886219,0.0,
2021-12-05 16:00:02.710,1,0.3189719347355134,347.2139103828984,0.0,
2021-12-05 16:00:02.720,1,0.2704402136355193,344.99681958545,0.0,
2021-12-05 16:00:02.730,1,0.279684520168508,345.93063331642554,0.0,
2021-12-05 16:00:02.740,1,0.2736759304235707,343.9633005436335,0.0,
2021-12-05 16:00:02.750,1,0.2949063163433992,343.50180040878337,0.0,
2021-12-05 16:00:02.760,1,0.3321562139713881,341.9374681412458,0.0,
2021-12-05 16:00:02.770,1,0.3106371743543454,343.6181449010862,0.0,
2021-12-05 16:00:02.780,1,0.3008699470670575,344.0608768558613,0.0,
2021-12-05 16:00:02.790,1,0.2507705923575808,341.7460863776973,0.0,
2021-12-05 16:00:02.800,1,0.2588721558712987,342.6956136703094,0.0,
2021-12-05 16:00:02.810,1,0.2654073466801853,338.82383170907167,0.0,
2021-12-05 16:00:02.820,1,0.2593707620486996,337.9841938393592,0.0,
2021-12-05 16:00:02.830,1,0.3000951370580552,341.7330013213973,0.0,
2021-12-05 16:00:02.840,1,0.2916374932803003,341.79355197474086,0.0,
2021-12-05 16:00:02.850,1,0.2477041035513212,342.3620461040057,0.0,
2021-12-05 16:00:02.860,1,0.3318577028752531,342.0363312312979,0.0,
2021-12-05 16:00:02.870,1,0.2829554979898278,340.9633120488942,0.0,
2021-12-05 16:00:02.880,1,0.2432746048674148,337.54515097688284,0.0,
2021-12-05 16:00:02.890,1,0.308202401643182,340.5904213616413,0.0,
2021-12-05 16:00:02.900,1,0.2411056634841454,340.19780202618665,0.0,
2021-12-05 16:00:02.910,1,0.3274279372708081,337.91644033147486,0.0,
2021-12-05 16:00:02.920,1,0.2482161752768201,337.50115055813615,0.0,
2021-12-05 16:00:02.930,1,0.2212275777888827,336.4939113666842,0.0,
2021-12-05 16:00:02.940,1,0.2880229641424296,338.4747715921854,0.0,
2021-12-05 16:00:02.950,1,0.2332271479965297,338.7611013737879,0.0,
2021-12-05 16:00:02.960,1,0.2370784277361319,336.1663340079867,0.0,
2021-12-05 16:00:02.970,1,0.3229293059263976,339.42062927313685,0.0,
2021-12-05 16:00:02.980,1,0.3149458232318394,339.0844337040187,0.0,
2021-12-05 16:00:02.990,1,0.3049579755402013,336.2259629644681,0.0,
2021-12-05 16:00:03.000,1,0.2685952975642922,336.4301038255818,0.0,
2021-12-05 16:00:03.010,1,0.2553142075458198,337.586990425906,0.0,
2021-12-05 16:00:03.020,1,0.2536183748468407,336.98154348102605,0.0,
2021-12-05 16:00:03.030,0,0.2477838945336918,333.59219272085966,0.0,
2021-12-05 16:00:03.040,0,0.2391107027816938,338.0831233614716,0.0,
2021-12-05 16:00:03.050,0,0.3275680660115527,338.5791774970279,0.0,
2021-12-05 16:00:03.060,0,0.2831149713981449,339.6471681094393,0.0,
2021-12-05 16:00:03.070,0,0.225824675448633,335.33896890168063,0.0,
2021-12-05 16:00:03.080,0,0.2681256680881086,340.1074386136469,0.0,
2021-12-05 16:00:03.090,0,0.2355816656321154,338.9979882057863,0.0,
2021-12-05 16:00:03.100,0,0.2817610508533991,337.0183248101993,0.0,
2021-12-05 16:00:03.110,0,0.234004453460778,337.02669015198404,0.0,
2021-12-05 16:00:03.120,0,0.22570107424607694,338.6437084676964,0.0,
2021-12-05 16:00:03.130,0,0.3132781754089231,338.83302538509565,0.0,
2021-12-05 16:00:03.140,0,0.2956004942702434,339.4394544989869,0.0,
2021-12-05 16:00:03.150,0,0.2267314739734107,332.597964554569,0.0,
2021-12-05 16:00:03.160,0,0.3079430446779945,328.0873519925559,0.0,
2021-12-05 16:00:03.170,0,0.2559017340217808,323.4084963465961,0.0,
2021-12-05 16:00:03.180,0,0.2431578753957207,312.0675454933996,0.0,
2021-12-05 16:00:03.190,0,0.2956880743935041,301.71155726150727,0.0,
2021-12-05 16:00:03.200,0,0.262952555123788,290.9185033638995,0.0,
2021-12-05 16:00:03.210,0,0.2712555724054592,280.03912319782603,0.0,
2021-12-05 16:00:03.220,0,0.2118682256212546,266.797340263541,0.0,
2021-12-05 16:00:03.230,0,0.1937669977935349,253.23145382025,0.0,
2021-12-05 16:00:03.240,0,0.2193022570336119,239.72100749228468,0.0,
2021-12-05 16:00:03.250,0,0.1644075287732456,224.88964110496656,0.0,
2021-12-05 16:00:03.260,0,0.1907523679608152,208.94962804656208,0.0,
2021-12-05 16:00:03.270,0,0.1818235891719111,194.66560052660026,0.0,
2021-12-05 16:00:03.280,0,0.1271547914119557,182.02373069467686,0.0,
2021-12-05 16:00:03.290,0,0.1282369455455805,169.43431992886653,0.0,
2021-12-05 16:00:03.300,0,0.1162677812949354,155.60808883159712,0.0,
2021-12-05 16:00:03.310,0,0.1407861316475324,142.40676695021503,1.0,
2021-12-05 16:00:03.320,0,0.11538738067755197,130.95536153934032,1.0,
2021-12-05 16:00:03.330,0,0.1084194608610887,120.3798293801104,1.0,
2021-12-05 16:00:03.340,0,0.0799938120328848,108.98088279581928,1.0,
2021-12-05 16:00:03.350,0,0.0812235963104149,98.34680431851856,1.0,
2021-12-05 16:00:03.360,0,0.0835456157577661,88.36228232812593,1.0,
2021-12-05 16:00:03.370,0,0.0734938085741045,78.95126628122085,1.0,
2021-12-05 16:00:03.380,0,0.0557513657045477,71.0284556561964,1.0,
2021-12-05 16:00:03.390,0,0.0674191128534147,62.25911890856046,1.0,
2021-12-05 16:00:03.400,0,0.0636212694969094,55.17098567003916,1.0,
2021-12-05 16:00:03.410,0,0.0412227805031649,48.50465358339034,1.0,
2021-12-05 16:00:03.420,0,0.0317189916835633,42.22462086175585,1.0,
2021-12-05 16:00:03.430,0,0.0260736792936239,36.42635774434422,1.0,
2021-12-05 16:00:03.440,0,0.0332357295203081,30.75755276302359,1.0,
2021-12-05 16:00:03.450,0,0.0260009187784942,26.03826429826817,1.0,
2021-12-05 16:00:03.460,0,0.032934043084524,21.72542829519089,1.0,
2021-12-05 16:00:03.470,0,0.0148059888201206,17.854945207713772,1.0,
2021-12-05 16:00:03.480,0,0.0161262213365138,14.26521543025198,1.0,
2021-12-05 16:00:03.490,0,0.0134198428109358,11.037701494455565,1.0,
2021-12-05 16:00:03.500,0,0.0019203436647169,8.226336254831919,1.0,
2021-12-05 16:00:03.510,0,0.0076417750326158,5.733460289911567,1.0,
2021-12-05 16:00:03.520,0,0.007316166403131,3.499010926698662,1.0,
2021-12-05 16:00:03.530,0,0.0008934124366509,1.572940469781125,1.0,
2021-12-05 16:00:03.540,0,0.0012846794019365,0.0,1.0,
2021-12-05 16:00:03.550,0,-0.0045404339689885,0.0,1.0,
2021-12-05 16:00:03.560,0,-0.0038389476455888,0.0,1.0,
2021-12-05 16:00:03.570,1,0.0011709685568687,0.0,1.0,
2021-12-05 16:00:03.580,1,-0.00429317047617,0.0,1.0,
2021-12-05 16:00:03.590,1,-0.0081710844380542,0.0,1.0,
2021-12-05 16:00:03.600,1,-0.0069931913253142,0.0,1.0,
2021-12-05 16:00:03.610,1,-0.0074747617655168,0.0,1.0,
2021-12-05 16:00:03.620,1,-0.0098861334392397,0.0,1.0,
2021-12-05 16:00:03.630,1,-0.0024682056431549,0.0,1.0,
2021-12-05 16:00:03.640,1,-0.0059913114488413,0.0,1.0,
2021-12-05 16:00:03.650,1,-0.0118885231824961,0.0,1.0,
2021-12-05 16:00:03.660,1,-0.0077295603846269986,0.0,1.0,
2021-12-05 16:00:03.670,1,-0.0103190206118715,0.0,1.0,
2021-12-05 16:00:03.680,1,5.9412969909406275e-05,0.0,1.0,
