time,ton,thrust,mfr,vl,anomaly_code
2022-04-17 14:00:01.370,1,0.4062472528834756,377.73203014461745,0.0,
2022-04-17 14:00:01.380,1,0.3297781141043545,387.4243900946788,0.0,
2022-04-17 14:00:01.390,1,0.3727806542602154,392.2392048684479,0.0,
2022-04-17 14:00:01.400,1,0.3953119999442077,399.9372766271328,0.0,
2022-04-17 14:00:01.410,1,0.4175414998291067,405.56497766392687,0.0,
2022-04-17 14:00:01.420,1,0.3185412820713812,411.5930375816842,0.0,
2022-04-17 14:00:01.430,1,0.4056919255801735,418.269302290406,0.0,
2022-04-17 14:00:01.440,1,0.4463275765666342,420.73131804979806,0.0,
2022-04-17 14:00:01.450,1,0.4075667926937682,425.9487649239035,0.0,
2022-04-17 14:00:01.460,1,0.4249219432309541,433.5407802950319,0.0,
2022-04-17 14:00:01.470,1,0.4454767790031963,426.8465443245029,0.0,
2022-04-17 14:00:01.480,1,0.3418221893719778,431.9630273685004,0.0,
2022-04-17 14:00:01.490,1,0.4447941473303414,435.02965204777917,0.0,
2022-04-17 14:00:01.500,1,0.4479871042515504,438.7719513885363,0.0,
2022-04-17 14:00:01.510,1,0.3915044276602966,434.36826503487487,0.0,
2022-04-17 14:00:01.520,1,0.3591969790132749,438.3666688376197,0.0,
2022-04-17 14:00:01.530,1,0.4332888318805079,440.52628438878645,0.0,
2022-04-17 14:00:01.540,1,0.3780839957189087,437.34408591898176,0.0,
2022-04-17 14:00:01.550,1,0.3284940319062113,436.44395495776945,0.0,
2022-04-17 14:00:01.560,1,0.4637852439857102,435.47689106948195,0.0,
2022-04-17 14:00:01.570,1,0.4612744905767074,435.4763535564948,0.0,
2022-04-17 14:00:01.580,1,0.4524229563925676,433.2907565845266,0.0,
2022-04-17 14:00:01.590,1,0.4530055357269059,434.05999253428774,0.0,
2022-04-17 14:00:01.600,1,0.4159531071954034,431.2767667671137,0.0,
2022-04-17 14:00:01.610,1,0.4545758005725928,432.90063310216146,0.0,
2022-04-17 14:00:01.620,1,0.4592674402351945,427.47023200824094,0.0,
2022-04-17 14:00:01.630,1,0.3999733949788588,429.1095919057422,0.0,
2022-04-17 14:00:01.640,1,0.3919947752968904,428.5663359286479,0.0,
2022-04-17 14:00:01.650,1,0.3783994135743983,425.48948423674636,0.0,
2022-04-17 14:00:01.660,1,0.3155181759971915,424.4853894946718,0.0,
2022-04-17 14:00:01.670,1,0.4053328416320523,422.1669845144586,0.0,
2022-04-17 14:00:01.680,1,0.4469309732717426,420.0953191489593,0.0,
2022-04-17 14:00:01.690,1,0.4517525308049352,419.2897845739101,0.0,
2022-04-17 14:00:01.700,1,0.4306931293770147,415.6724573226923,0.0,
2022-04-17 14:00:01.710,1,0.3295592120665531,416.6786457099513,0.0,
2022-04-17 14:00:01.720,1,0.3331200638913715,419.781830191212,0.0,
2022-04-17 14:00:01.730,1,0.4441129085571821,415.6824398361004,0.0,
2022-04-17 14:00:01.740,1,0.4394998236769863,413.63839797484945,0.0,
2022-04-17 14:00:01.750,1,0.3175911026681937,409.0000573038605,0.0,
2022-04-17 14:00:01.760,1,0.3722689418795323,411.82792655059615,0.0,
2022-04-17 14:00:01.770,1,0.4073055826451401,410.06739591929886,0.0,
2022-04-17 14:00:01.780,1,0.3558209515308115,407.34597972856506,0.0,
2022-04-17 14:00:01.790,1,0.4317397561113841,406.22000731905297,0.0,
2022-04-17 14:00:01.800,1,0.4135848107451815,407.83854168397454,0.0,
2022-04-17 14:00:01.810,1,0.3803098383737922,402.5848138611899,0.0,
2022-04-17 14:00:01.820,1,0.3456529700484519,402.037731491759,0.0,
2022-04-17 14:00:01.830,1,0.3549011811620892,401.7517232683416,0.0,
2022-04-17 14:00:01.840,1,0.3533775087816975,402.84940297145096,0.0,
2022-04-17 14:00:01.850,1,0.3418652216706829,402.2004974291738,0.0,
2022-04-17 14:00:01.860,1,0.3439032477432545,404.16097018449165,0.0,
2022-04-17 14:00:01.870,1,0.3108451436434233,400.04259472817637,0.0,
2022-04-17 14:00:01.880,1,0.3531981875718134,399.57009856019835,0.0,
2022-04-17 14:00:01.890,1,0.3826474161777104,396.74287642720435,0.0,
2022-04-17 14:00:01.900,1,0.2881865098408803,396.1157400338548,0.0,
2022-04-17 14:00:01.910,1,0.2690482210371653,400.5452829059689,0.0,
2022-04-17 14:00:01.920,1,0.3665438581114186,396.7559383960736,0.0,
2022-04-17 14:00:01.930,1,0.3739839200634004,395.7014170183802,0.0,
2022-04-17 14:00:01.940,1,0.3615765611244021,401.2348334204354,0.0,
2022-04-17 14:00:01.950,0,0.2864759325102288,400.51654117376916,0.0,
2022-04-17 14:00:01.960,0,0.3731183175921109,398.3707908488461,0.0,
2022-04-17 14:00:01.970,0,0.2809844991918737,397.1018618514285,0.0,
2022-04-17 14:00:01.980,0,0.3011143273849262,395.2569045621666,0.0,
2022-04-17 14:00:01.990,0,0.2686933089454961,394.83408399135436,0.0,
2022-04-17 14:00:02.000,0,0.3744537507034269,399.2343918693308,0.0,
2022-04-17 14:00:02.010,0,0.3023251158920496,397.40557277133934,0.0,
2022-04-17 14:00:02.020,0,0.3401941137493747,395.4604259897917,0.0,
2022-04-17 14:00:02.030,0,0.2559621693998428,394.9019199968523,0.0,
2022-04-17 14:00:02.040,0,0.3376514305186113,397.8276720166402,0.0,
2022-04-17 14:00:02.050,0,0.3302121696109643,394.221643185178,0.0,
2022-04-17 14:00:02.060,0,0.3028140842823953,394.004461199129,0.0,
2022-04-17 14:00:02.070,0,0.2570773925484504,387.94237117464877,0.0,
2022-04-17 14:00:02.080,0,0.3405335118099844,381.8832340159887,0.0,
2022-04-17 14:00:02.090,0,0.33303443672215505,370.33401972600967,0.0,
2022-04-17 14:00:02.100,0,0.3016565078337772,359.14588356587853,0.0,
2022-04-17 14:00:02.110,0,0.2289164840989973,342.4253719269662,0.0,
2022-04-17 14:00:02.120,0,0.2982650324168729,330.1094186513392,0.0,
2022-04-17 14:00:02.130,0,0.2043752237259785,314.9476067610467,0.0,
2022-04-17 14:00:02.140,0,0.2571861128340722,295.00176311607316,0.0,
2022-04-17 14:00:02.150,0,0.2359962381439602,278.0605830391216,0.0,
2022-04-17 14:00:02.160,0,0.1779962570355779,260.85576375554444,0.0,
2022-04-17 14:00:02.170,0,0.1928977994329692,242.0023653387672,0.0,
2022-04-17 14:00:02.180,0,0.1458553642028137,224.60866395350143,0.0,
2022-04-17 14:00:02.190,0,0.1840348394958413,206.2314032244804,0.0,
2022-04-17 14:00:02.200,0,0.1654970942996097,189.52672611938823,0.0,
2022-04-17 14:00:02.210,0,0.1455182992942694,171.67549727572504,0.0,
2022-04-17 14:00:02.220,0,0.12407280604531,153.21260324987918,0.0,
2022-04-17 14:00:02.230,0,0.1298973927181891,136.46785440443134,0.0,
2022-04-17 14:00:02.240,0,0.0782915863915171,122.59374559949171,0.0,
2022-04-17 14:00:02.250,0,0.0894156345923436,107.71996137215888,0.0,
2022-04-17 14:00:02.260,1,0.0662991670204917,93.00831567710188,0.0,
2022-04-17 14:00:02.270,1,0.0460361456362487,81.02379221064206,0.0,
2022-04-17 14:00:02.280,1,0.0561342452785694,67.88065909674589,0.0,
2022-04-17 14:00:02.290,1,0.0506570001847068,56.427942076546145,0.0,
2022-04-17 14:00:02.300,1,0.0337362215571852,46.12804927400603,0.0,
2022-04-17 14:00:02.310,1,0.0264563129995809,35.95231711461561,0.0,
2022-04-17 14:00:02.320,1,0.0220159736734274,27.168662390574013,0.0,
2022-04-17 14:00:02.330,1,0.0176494461222451,19.146186411551,0.0,
2022-04-17 14:00:02.340,1,0.0023083742940044,11.836314626119421,1.0,
2022-04-17 14:00:02.350,1,0.0003215254946252,5.297556851245316,1.0,
2022-04-17 14:00:02.360,1,0.0017055750542103,0.0,1.0,
2022-04-17 14:00:02.370,1,-0.005490438339219,0.0,1.0,
2022-04-17 14:00:02.380,1,-0.0070896567752542,0.0,1.0,
2022-04-17 14:00:02.390,1,0.0030218697912562,1.9631093411963272,1.0,
2022-04-17 14:00:02.400,1,0.0088917363982209,7.962349914943973,1.0,
2022-04-17 14:00:02.410,1,0.0142543795286424,16.063622164868487,1.0,
2022-04-17 14:00:02.420,1,0.0342271247904811,25.78133766039253,1.0,
2022-04-17 14:00:02.430,1,0.0305529206736054,36.87344865046444,0.0,
2022-04-17 14:00:02.440,1,0.0375618910022308,50.334943202665,0.0,
2022-04-17 14:00:02.450,1,0.0561330624324799,64.40049788298244,0.0,
2022-04-17 14:00:02.460,1,0.0830269528439456,79.81099063363384,0.0,
2022-04-17 14:00:02.470,1,0.0896440783575569,96.89577796105488,0.0,
2022-04-17 14:00:02.480,1,0.1260052962770891,113.73726179638241,0.0,
2022-04-17 14:00:02.490,1,0.1118510367247327,132.20638351170746,0.0,
2022-04-17 14:00:02.500,1,0.1656547271967976,149.6421608504984,0.0,
2022-04-17 14:00:02.510,1,0.1765642662748652,166.4293841986051,0.0,
2022-04-17 14:00:02.520,1,0.1421126574828047,185.7673953748304,0.0,
2022-04-17 14:00:02.530,1,0.2188490042394392,202.95770077204293,0.0,
2022-04-17 14:00:02.540,1,0.2438486649902075,220.7704905029781,0.0,
2022-04-17 14:00:02.550,1,0.2528855868373284,237.6432551846061,0.0,
2022-04-17 14:00:02.560,1,0.1973511423175176,252.37012749667198,0.0,
2022-04-17 14:00:02.570,1,0.2143702583279126,272.0544723217728,0.0,
2022-04-17 14:00:02.580,1,0.3019059645951348,284.0231815190104,0.0,
2022-04-17 14:00:02.590,1,0.3393640791336039,296.7956276987833,0.0,
2022-04-17 14:00:02.600,1,0.2423263776616098,312.119759139741,0.0,
2022-04-17 14:00:02.610,1,0.2617693570765196,323.7762539715575,0.0,
2022-04-17 14:00:02.620,1,0.3454275530978067,336.32858721328154,0.0,
2022-04-17 14:00:02.630,1,0.3161584557430374,344.13663924187074,0.0,
2022-04-17 14:00:02.640,1,0.2850123219799314,351.0805715131346,0.0,
2022-04-17 14:00:02.650,1,0.3213471674113655,364.9931721558461,0.0,
2022-04-17 14:00:02.660,1,0.3705014194321339,372.4972045729195,0.0,
2022-04-17 14:00:02.670,1,0.3677903905222964,380.1995819368837,0.0,
2022-04-17 14:00:02.680,1,0.4506461935969295,385.93291341305917,0.0,
2022-04-17 14:00:02.690,1,0.4240964499835728,389.3104137079918,0.0,
2022-04-17 14:00:02.700,1,0.4225808338294614,397.28850807436754,0.0,
2022-04-17 14:00:02.710,1,0.4800479561064275,401.96494827698996,0.0,
2022-04-17 14:00:02.720,1,0.406093976270921,408.5614657210025,0.0,
2022-04-17 14:00:02.730,1,0.4183173219186966,410.6311434770024,0.0,
2022-04-17 14:00:02.740,1,0.3447573462034857,416.0004835699526,0.0,
2022-04-17 14:00:02.750,1,0.4890623507334448,412.67361246053406,0.0,
2022-04-17 14:00:02.760,1,0.5216546364220893,415.44118908868927,0.0,
2022-04-17 14:00:02.770,1,0.4883406630133178,414.6693874631933,0.0,
2022-04-17 14:00:02.780,1,0.5025783287530777,420.61139360898454,0.0,
2022-04-17 14:00:02.790,1,0.4715360169204744,421.3130337692898,0.0,
2022-04-17 14:00:02.800,1,0.4863417273529796,421.2175973290595,0.0,
2022-04-17 14:00:02.810,1,0.4609756442769819,420.0063452104047,0.0,
2022-04-17 14:00:02.820,1,0.4551505665162251,423.3536339737208,0.0,
2022-04-17 14:00:02.830,1,0.4709175728560452,424.72703996703837,0.0,
2022-04-17 14:00:02.840,1,0.4480668165911962,424.9803353165243,0.0,
2022-04-17 14:00:02.850,1,0.5362564603342773,422.29890506925216,0.0,
2022-04-17 14:00:02.860,1,0.485485067099956,424.37892157906754,0.0,
2022-04-17 14:00:02.870,1,0.4156045386327286,423.3650542669246,0.0,
2022-04-17 14:00:02.880,1,0.4643833366496713,420.8230084839541,0.0,
2022-04-17 14:00:02.890,1,0.4382282352811036,420.82958150525116,0.0,
2022-04-17 14:00:02.900,1,0.413981439358319,418.7464939029076,0.0,
2022-04-17 14:00:02.910,1,0.3676125351019927,416.3526640524713,0.0,
2022-04-17 14:00:02.920,1,0.4042607109460877,416.9468284675131,0.0,
2022-04-17 14:00:02.930,1,0.4493903545684398,414.439813221527,0.0,
2022-04-17 14:00:02.940,1,0.3972788553779693,419.28108959012064,0.0,
2022-04-17 14:00:02.950,1,0.3468146796760299,414.7906056772845,0.0,
2022-04-17 14:00:02.960,1,0.3575684801366622,417.51206968955046,0.0,
2022-04-17 14:00:02.970,1,0.3374839882672362,415.1634810245015,0.0,
2022-04-17 14:00:02.980,1,0.4568575046944068,414.8575796180474,0.0,
2022-04-17 14:00:02.990,1,0.3623229865989482,413.71166519215836,0.0,
2022-04-17 14:00:03.000,1,0.4117143802986348,413.8678706909706,0.0,
2022-04-17 14:00:03.010,1,0.4460769640727643,412.62038636632286,0.0,
2022-04-17 14:00:03.020,1,0.4201880951176168,410.9707752465288,0.0,
2022-04-17 14:00:03.030,1,0.4342404776180785,410.3253968409516,0.0,
2022-04-17 14:00:03.040,1,0.4642708139118822,412.68782780074525,0.0,
2022-04-17 14:00:03.050,1,0.4804249115457818,414.0588880297966,0.0,
2022-04-17 14:00:03.060,1,0.4354595080484621,410.13204171407057,0.0,
2022-04-17 14:00:03.070,1,0.4648609345038355,409.9066057402935,0.0,
2022-04-17 14:00:03.080,1,0.3583362797708491,409.98040742747366,0.0,
2022-04-17 14:00:03.090,1,0.4290351718376844,406.9224517408341,0.0,
2022-04-17 14:00:03.100,1,0.3496808621463098,405.769283048434,0.0,
2022-04-17 14:00:03.110,1,0.4705738948828112,405.01080462500806,0.0,
2022-04-17 14:00:03.120,1,0.36894152128869,401.9977584079368,0.0,
2022-04-17 14:00:03.130,1,0.4200675928060925,407.3784320437378,0.0,
2022-04-17 14:00:03.140,1,0.4099108902932619,405.271085962184,0.0,
2022-04-17 14:00:03.150,1,0.3742633041328099,406.4248318436355,0.0,
2022-04-17 14:00:03.160,1,0.3981353727829521,404.8744020108396,0.0,
2022-04-17 14:00:03.170,1,0.3836187128111831,403.3879041499487,0.0,
2022-04-17 14:00:03.180,1,0.4365336089720825,406.7182732846005,0.0,
2022-04-17 14:00:03.190,1,0.3119011656028361,401.68752251407994,0.0,
2022-04-17 14:00:03.200,1,0.3202773824641042,405.6069446596582,0.0,
2022-04-17 14:00:03.210,0,0.4037304631318282,404.2761442250216,0.0,
2022-04-17 14:00:03.220,0,0.3149346812524784,404.9904211840025,0.0,
2022-04-17 14:00:03.230,0,0.3375434612135615,401.9165715285044,0.0,
2022-04-17 14:00:03.240,0,0.3953026467729152,402.06299845070015,0.0,
2022-04-17 14:00:03.250,0,0.3966212286162076,403.88298452593193,0.0,
2022-04-17 14:00:03.260,0,0.4289764033963282,401.9994908308906,0.0,
2022-04-17 14:00:03.270,0,0.4283517838220562,400.8129634764253,0.0,
2022-04-17 14:00:03.280,0,0.3577813368273819,404.0584028769855,0.0,
2022-04-17 14:00:03.290,0,0.3399324294605112,401.9637359239895,0.0,
2022-04-17 14:00:03.300,0,0.2915860992602749,405.14494738497285,0.0,
2022-04-17 14:00:03.310,0,0.3628468427990294,401.87919820502816,0.0,
2022-04-17 14:00:03.320,0,0.2912129240810059,397.5256842383684,0.0,
2022-04-17 14:00:03.330,0,0.319265895366937,392.1189349541986,0.0,
2022-04-17 14:00:03.340,0,0.3023664222583416,380.2752725738373,0.0,
2022-04-17 14:00:03.350,0,0.2905142871816875,370.54548063844976,0.0,
2022-04-17 14:00:03.360,0,0.3319863176138606,356.0690275983346,0.0,
2022-04-17 14:00:03.370,0,0.2978360643924738,341.604980816624,0.0,
2022-04-17 14:00:03.380,0,0.2402466827887881,324.31092853091576,0.0,
2022-04-17 14:00:03.390,0,0.3018472523492081,308.2232710997637,0.0,
2022-04-17 14:00:03.400,0,0.3127984057797406,290.19499858431345,0.0,
2022-04-17 14:00:03.410,0,0.2113842307557678,271.1423547385744,0.0,
2022-04-17 14:00:03.420,0,0.2308695592450461,251.29750402848092,0.0,
2022-04-17 14:00:03.430,0,0.1855282397271512,233.47499326529552,0.0,
2022-04-17 14:00:03.440,0,0.2195290874044458,215.61618179641442,0.0,
2022-04-17 14:00:03.450,0,0.1676281269512386,197.4837727926496,0.0,
2022-04-17 14:00:03.460,0,0.1318964113545654,180.8424221575133,0.0,
2022-04-17 14:00:03.470,0,0.1400818356797671,162.72109210237275,0.0,
2022-04-17 14:00:03.480,0,0.1227510144508823,147.2644974909614,1.0,
2022-04-17 14:00:03.490,0,0.0959092255548065,129.98953067421243,1.0,
2022-04-17 14:00:03.500,0,0.1017885857583631,114.83457585764671,1.0,
2022-04-17 14:00:03.510,0,0.1044786876656981,101.32708631768223,1.0,
2022-04-17 14:00:03.520,0,0.0913204067960851,87.69502605280512,1.0,
2022-04-17 14:00:03.530,0,0.056766497908852014,74.73765954782655,1.0,
2022-04-17 14:00:03.540,0,0.0475095529830137,63.04643884227029,1.0,
2022-04-17 14:00:03.550,0,0.0518877093070628,51.252558212451326,1.0,
2022-04-17 14:00:03.560,0,0.0446686617776079,41.03262103208355,1.0,
2022-04-17 14:00:03.570,0,0.0311054328993618,32.145506145139976,1.0,
2022-04-17 14:00:03.580,0,0.0202465997526635,23.57929923205068,1.0,
2022-04-17 14:00:03.590,0,0.0167027103638278,15.456770877976195,1.0,
2022-04-17 14:00:03.600,0,0.0110441910863496,8.550727905326907,1.0,
2022-04-17 14:00:03.610,0,-0.0015420767537505,2.295900439888965,1.0,
2022-04-17 14:00:03.620,0,-0.0041688092551754,0.0,1.0,
2022-04-17 14:00:03.630,0,-0.008698473877824,0.0,1.0,
2022-04-17 14:00:03.640,0,-0.0093742016683588,0.0,1.0,
2022-04-17 14:00:03.650,0,-0.0108639238190416,0.0,1.0,
2022-04-17 14:00:03.660,0,-0.0150254730303028,0.0,1.0,
2022-04-17 14:00:03.670,0,-0.0139524774249984,0.0,1.0,
2022-04-17 14:00:03.680,0,-0.022108820952157,0.0,1.0,
