time,ton,thrust,mfr,vl,anomaly_code
2022-04-11 10:00:00.630,0,-0.0016209640507533,0.0,0.0,
2022-04-11 10:00:00.640,0,-0.0006436553519693,0.0,0.0,
2022-04-11 10:00:00.650,0,-0.0015956463616622,0.0,0.0,
2022-04-11 10:00:00.660,0,0.0049871194691643,0.0,0.0,
2022-04-11 10:00:00.670,0,0.0024076645695018,0.0,0.0,
2022-04-11 10:00:00.680,0,0.0005302428568031,0.0,0.0,
2022-04-11 10:00:00.690,0,-0.0044631833360303,0.0,0.0,
2022-04-11 10:00:00.700,0,-0.0033533185435155,0.0,0.0,
2022-04-11 10:00:00.710,0,-0.0012589250464099,0.0,0.0,
2022-04-11 10:00:00.720,0,-0.0004291005963402,0.0,0.0,
2022-04-11 10:00:00.730,0,0.0022914915372348,0.0,0.0,
2022-04-11 10:00:00.740,0,-0.0032176570016115,0.0,0.0,
2022-04-11 10:00:00.750,0,0.0009176644675388,0.0,0.0,
2022-04-11 10:00:00.760,0,-0.0030138292500837,0.0,0.0,
2022-04-11 10:00:00.770,0,-0.0013477089469671,0.0,0.0,
2022-04-11 10:00:00.780,0,0.0029148496477031,0.0,0.0,
2022-04-11 10:00:00.790,0,-0.0049888078204592,0.0,0.0,
2022-04-11 10:00:00.800,0,0.0075393478401605,0.0,0.0,
2022-04-11 10:00:00.810,0,-0.0028879456298493,0.0,0.0,
2022-04-11 10:00:00.820,0,0.0051241998651711,0.0,0.0,
2022-04-11 10:00:00.830,0,0.0022516784280349,0.0,0.0,
2022-04-11 10:00:00.840,0,-0.0041598050235054,0.0,0.0,
2022-04-11 10:00:00.850,0,-0.0050581484582321,0.0,0.0,
2022-04-11 10:00:00.860,0,0.0011851881734028,0.0,0.0,
2022-04-11 10:00:00.870,0,-0.0030740945873928,0.0,0.0,
2022-04-11 10:00:00.880,0,-0.0067778825128023,0.0,0.0,
2022-04-11 10:00:00.890,0,0.0014368160525602,0.0,0.0,
2022-04-11 10:00:00.900,0,0.006111021161545001,0.0,0.0,
2022-04-11 10:00:00.910,0,-0.0025422195085895,0.0,0.0,
2022-04-11 10:00:00.920,0,0.0055873420632841,0.0,0.0,
2022-04-11 10:00:00.930,0,0.0035787129381041,0.0,0.0,
2022-04-11 10:00:00.940,0,-0.0039927699990366,0.0,0.0,
2022-04-11 10:00:00.950,0,0.0014973021344122,0.0,0.0,
2022-04-11 10:00:00.960,0,0.0020304005130688,0.0,0.0,
2022-04-11 10:00:00.970,0,-0.0018929453118107,0.0,0.0,
2022-04-11 10:00:00.980,0,-0.0002026452028559,0.0,0.0,
2022-04-11 10:00:00.990,0,-0.0028476385247803,0.0,0.0,
2022-04-11 10:00:01.000,1,-0.0037310421119157,0.0,0.0,
2022-04-11 10:00:01.010,1,-0.0002568590776413,0.0,0.0,
2022-04-11 10:00:01.020,1,-0.0028660150286182,0.0,0.0,
2022-04-11 10:00:01.030,1,-0.0041743266492898,0.0,0.0,
2022-04-11 10:00:01.040,1,0.0056014093885538,0.0,0.0,
2022-04-11 10:00:01.050,0,0.0021006808894543,0.0,0.0,
2022-04-11 10:00:01.060,0,-0.0004461810259066,0.0,0.0,
2022-04-11 10:00:01.070,0,-0.0006338248996799,0.0,0.0,
2022-04-11 10:00:01.080,0,0.002193152028654,0.0,0.0,
2022-04-11 10:00:01.090,0,0.0055952376784549,0.0,0.0,
2022-04-11 10:00:01.100,0,-0.0016410012698047,0.0,0.0,
2022-04-11 10:00:01.110,0,0.002139116559286,3.1279193895900943,0.0,
2022-04-11 10:00:01.120,0,0.007424471239759,12.011220087508828,0.0,
2022-04-11 10:00:01.130,0,0.0260663449722772,25.900900205878248,0.0,
2022-04-11 10:00:01.140,0,0.0484533121384305,44.19779127662868,0.0,
2022-04-11 10:00:01.150,0,0.0501557130775629,65.6610799802054,0.0,
2022-04-11 10:00:01.160,0,0.0800764478411885,87.47304748264435,0.0,
2022-04-11 10:00:01.170,0,0.0884138139412132,105.06415419610376,0.0,
2022-04-11 10:00:01.180,0,0.1239186095472392,119.34318871247395,0.0,
2022-04-11 10:00:01.190,0,0.12823676747366902,132.53263186217487,0.0,
2022-04-11 10:00:01.200,0,0.1236994658603309,142.2473288666632,0.0,
2022-04-11 10:00:01.210,0,0.1529407449642694,148.93130443169545,0.0,
2022-04-11 10:00:01.220,0,0.1622621448895769,154.98735621329573,0.0,
2022-04-11 10:00:01.230,0,0.1245215930125129,156.17684734036752,0.0,
2022-04-11 10:00:01.240,0,0.1411879907834422,157.4374321414458,0.0,
2022-04-11 10:00:01.250,0,0.1310559824053377,157.4297740360847,0.0,
2022-04-11 10:00:01.260,0,0.1757261061809043,155.37437425271514,0.0,
2022-04-11 10:00:01.270,0,0.1309340169555339,152.74018229335408,0.0,
2022-04-11 10:00:01.280,0,0.1193941791064551,149.73450865470645,0.0,
2022-04-11 10:00:01.290,0,0.1656285406832814,144.6631784861714,0.0,
2022-04-11 10:00:01.300,0,0.144939871597729,138.53953057162377,0.0,
2022-04-11 10:00:01.310,0,0.1069246680926379,132.56715101752613,0.0,
2022-04-11 10:00:01.320,0,0.1418025248997634,126.43021184008914,0.0,
2022-04-11 10:00:01.330,0,0.1253857952206005,119.88709399876413,0.0,
2022-04-11 10:00:01.340,0,0.1296109719997898,112.69400354425673,0.0,
2022-04-11 10:00:01.350,0,0.0918000861685968,106.06612642067199,0.0,
2022-04-11 10:00:01.360,0,0.1240463156518273,97.82124705867572,0.0,
2022-04-11 10:00:01.370,0,0.0742537555516553,90.7730522549831,0.0,
2022-04-11 10:00:01.380,0,0.0848803946883026,83.53117089383692,0.0,
2022-04-11 10:00:01.390,0,0.0741366408330733,76.78593521169094,0.0,
2022-04-11 10:00:01.400,0,0.0585921664124271,68.77019700687204,0.0,
2022-04-11 10:00:01.410,0,0.0740294589219223,62.28318640203534,0.0,
2022-04-11 10:00:01.420,0,0.0482248939125851,55.52595425864043,0.0,
2022-04-11 10:00:01.430,0,0.060680473096955,49.35909132851414,0.0,
2022-04-11 10:00:01.440,0,0.0313731087081692,43.93906369341613,0.0,
2022-04-11 10:00:01.450,0,0.0460695800971243,38.13811648387651,0.0,
2022-04-11 10:00:01.460,0,0.0365443351133966,32.70966244508729,0.0,
2022-04-11 10:00:01.470,0,0.0260738160231903,27.99411445919092,0.0,
2022-04-11 10:00:01.480,0,0.0282817073147437,23.423584668859444,0.0,
2022-04-11 10:00:01.490,0,0.021616274867416,19.13731716274961,0.0,
2022-04-11 10:00:01.500,0,0.0175030991768231,15.226840420456364,0.0,
2022-04-11 10:00:01.510,0,0.0061201136729164,11.695735281115475,0.0,
2022-04-11 10:00:01.520,0,0.0034619486957443,8.404954987367923,0.0,
2022-04-11 10:00:01.530,0,0.0041666822650666,5.448600155990636,0.0,
2022-04-11 10:00:01.540,0,0.0070391456696414,2.8058514983095937,0.0,
2022-04-11 10:00:01.550,0,-0.0001819720427675,0.4645847428549964,0.0,
2022-04-11 10:00:01.560,0,-0.0026970307747791,0.0,0.0,
2022-04-11 10:00:01.570,0,-0.0007670613356914,0.0,0.0,
2022-04-11 10:00:01.580,0,-0.0112071922461585,0.0,0.0,
2022-04-11 10:00:01.590,0,-0.0035927701950227,0.0,0.0,
2022-04-11 10:00:01.600,0,-0.0096079767116123,0.0,0.0,
2022-04-11 10:00:01.610,0,-0.0124857028899474,0.0,0.0,
2022-04-11 10:00:01.620,0,-0.0016234376520735,0.0,0.0,
2022-04-11 10:00:01.630,0,-0.0081300018216315,0.0,0.0,
2022-04-11 10:00:01.640,0,-0.0093674517810788,0.0,0.0,
2022-04-11 10:00:01.650,0,-0.0099294850752113,0.0,0.0,
2022-04-11 10:00:01.660,0,-0.0117483429327622,0.0,0.0,
2022-04-11 10:00:01.670,0,-0.0067981509581005,0.0,0.0,
2022-04-11 10:00:01.680,0,-0.0108953976058929,0.0,0.0,
2022-04-11 10:00:01.690,0,-0.0063196472532247,0.0,0.0,
2022-04-11 10:00:01.700,0,-0.0064123394735899,0.0,0.0,
2022-04-11 10:00:01.710,0,-0.0050639723055193,0.0,0.0,
2022-04-11 10:00:01.720,0,-0.0079289254474436,0.0,0.0,
2022-04-11 10:00:01.730,0,-0.0106047215650692,0.0,0.0,
2022-04-11 10:00:01.740,0,-0.0099855822304845,0.0,0.0,
2022-04-11 10:00:01.750,0,-0.0052698956176102,0.0,0.0,
2022-04-11 10:00:01.760,0,-0.0009865531289967,0.0,0.0,
2022-04-11 10:00:01.770,0,-0.0120451196755365,0.0,0.0,
2022-04-11 10:00:01.780,0,-0.0051238227053793,0.0,0.0,
2022-04-11 10:00:01.790,0,-0.0074660092384423,0.0,0.0,
2022-04-11 10:00:01.800,0,-0.0052631313078188,0.0,0.0,
2022-04-11 10:00:01.810,0,0.0013780713795423,0.0,0.0,
2022-04-11 10:00:01.820,0,-0.0092304734402956,0.0,0.0,
2022-04-11 10:00:01.830,0,0.001471337585175,0.0,0.0,
2022-04-11 10:00:01.840,0,-0.0020234015140125,0.0,0.0,
2022-04-11 10:00:01.850,0,-0.0048155950589025,0.0,0.0,
2022-04-11 10:00:01.860,0,-0.0059700553190969,0.0,0.0,
2022-04-11 10:00:01.870,0,-0.001562747623185,0.0,0.0,
2022-04-11 10:00:01.880,0,-0.0059355083792777,0.0,0.0,
2022-04-11 10:00:01.890,0,0.0045518545099267,0.0,0.0,
2022-04-11 10:00:01.900,0,-0.0039206247193922,0.0,0.0,
2022-04-11 10:00:01.910,0,-0.0005980297879115,0.0,0.0,
2022-04-11 10:00:01.920,0,-0.0047514384770039,0.0,0.0,
2022-04-11 10:00:01.930,0,0.0060976903888639,0.0,0.0,
2022-04-11 10:00:01.940,0,-0.0037020179540309,0.0,0.0,
2022-04-11 10:00:01.950,0,1.366774003378358e-06,0.0,0.0,
2022-04-11 10:00:01.960,0,0.0024184516066175,0.0,0.0,
2022-04-11 10:00:01.970,0,-0.0018232996781083,0.0,0.0,
2022-04-11 10:00:01.980,0,-0.0015973796762985,0.0305090065691778,0.0,
2022-04-11 10:00:01.990,0,0.003061315150511,0.1669297531312478,0.0,
2022-04-11 10:00:02.000,1,0.0009134527722268,0.2821728205599055,0.0,
2022-04-11 10:00:02.010,1,-0.0038698707463586,0.3844210688565143,0.0,
2022-04-11 10:00:02.020,1,0.0014781424502916,0.4762419272500539,0.0,
2022-04-11 10:00:02.030,1,0.0001567960786746,0.5414938323669022,0.0,
2022-04-11 10:00:02.040,1,0.0004578219643892,0.6002346373769408,0.0,
2022-04-11 10:00:02.050,0,3.912318483051413e-05,0.6446724062950285,0.0,
2022-04-11 10:00:02.060,0,0.0029297726623044,0.6766610036073751,0.0,
2022-04-11 10:00:02.070,0,-0.0037772177090819,0.704274472170448,0.0,
2022-04-11 10:00:02.080,0,-0.0017273374143228,0.7190462169309854,0.0,
2022-04-11 10:00:02.090,0,0.0059971110788653,0.7216499659141861,0.0,
2022-04-11 10:00:02.100,0,0.0053383195620418,0.7309612538963137,0.0,
2022-04-11 10:00:02.110,0,0.0074851557070409,3.782327553612443,0.0,
2022-04-11 10:00:02.120,0,0.0087619380515644,12.467625053726945,0.0,
2022-04-11 10:00:02.130,0,0.0156111313444657,26.145106247488805,0.0,
2022-04-11 10:00:02.140,0,0.034201459432593,43.40130327144861,0.0,
2022-04-11 10:00:02.150,0,0.0456629338728719,65.19573685622768,0.0,
2022-04-11 10:00:02.160,0,0.08333889444626201,86.28426228049106,0.0,
2022-04-11 10:00:02.170,0,0.0756485539693354,103.60445938947883,0.0,
2022-04-11 10:00:02.180,0,0.1007567924888282,118.50660097338202,0.0,
2022-04-11 10:00:02.190,0,0.1100118892976695,130.69716349804096,0.0,
2022-04-11 10:00:02.200,0,0.1368669325512706,140.64492666681178,0.0,
2022-04-11 10:00:02.210,0,0.1029315342117469,145.77440095275034,0.0,
2022-04-11 10:00:02.220,0,0.1477854445168717,150.79818714216424,0.0,
2022-04-11 10:00:02.230,0,0.1492130914276254,154.08847743479325,0.0,
2022-04-11 10:00:02.240,0,0.1581324663300382,153.82690381811844,0.0,
2022-04-11 10:00:02.250,0,0.1506448777671793,153.74938970724756,0.0,
2022-04-11 10:00:02.260,0,0.1550169163944879,153.09917602093498,0.0,
2022-04-11 10:00:02.270,0,0.139877613484746,150.58634116547555,0.0,
2022-04-11 10:00:02.280,0,0.1112245679871604,146.14440009756896,0.0,
2022-04-11 10:00:02.290,0,0.1534687545852477,141.3601327853422,0.0,
2022-04-11 10:00:02.300,0,0.1187821746779867,135.9581518807017,0.0,
2022-04-11 10:00:02.310,0,0.1179727191734159,130.5085017102023,0.0,
2022-04-11 10:00:02.320,0,0.1191447457356738,123.43988597808423,0.0,
2022-04-11 10:00:02.330,0,0.0813394525791857,116.95577184663937,0.0,
2022-04-11 10:00:02.340,0,0.0934832518725495,109.93630440061071,0.0,
2022-04-11 10:00:02.350,0,0.0909804347963382,103.37792321625172,0.0,
2022-04-11 10:00:02.360,0,0.0871843958308117,95.67671926339142,0.0,
2022-04-11 10:00:02.370,0,0.0829551767658299,89.01767282796783,0.0,
2022-04-11 10:00:02.380,0,0.0799947518334489,81.50505370303452,0.0,
2022-04-11 10:00:02.390,0,0.0582264176455127,74.25547756923531,0.0,
2022-04-11 10:00:02.400,0,0.0539467894940748,67.7401196725139,0.0,
2022-04-11 10:00:02.410,0,0.0642859874874056,60.78500267098904,0.0,
2022-04-11 10:00:02.420,0,0.0538354572391853,54.394065771240214,0.0,
2022-04-11 10:00:02.430,0,0.0462050574052642,48.53443266333964,0.0,
2022-04-11 10:00:02.440,0,0.0433077718839755,43.188432217134704,0.0,
2022-04-11 10:00:02.450,0,0.0346798385732704,37.60178146795197,0.0,
2022-04-11 10:00:02.460,0,0.0266549378050658,32.21677969963944,0.0,
2022-04-11 10:00:02.470,0,0.0264232558909373,27.67855366573421,0.0,
2022-04-11 10:00:02.480,0,0.0290699019426179,23.25702529875725,0.0,
2022-04-11 10:00:02.490,0,0.0190284194361966,18.880188016032893,0.0,
2022-04-11 10:00:02.500,0,0.0137386929164695,14.944881903090955,0.0,
2022-04-11 10:00:02.510,0,0.011016878128658,11.425419268017647,0.0,
2022-04-11 10:00:02.520,0,0.0088184865614744,8.172487469954168,0.0,
2022-04-11 10:00:02.530,0,0.0039835498828761,5.339568187592033,0.0,
2022-04-11 10:00:02.540,0,0.0011817031399691,2.715893300074718,0.0,
2022-04-11 10:00:02.550,0,0.0007110229108732,0.4122796097791806,0.0,
2022-04-11 10:00:02.560,0,0.0013932917593502,0.0,0.0,
2022-04-11 10:00:02.570,0,-0.0039357566904935,0.0,0.0,
2022-04-11 10:00:02.580,0,-0.0046065753805092,0.0,0.0,
2022-04-11 10:00:02.590,0,-0.0025219886831918,0.0,0.0,
2022-04-11 10:00:02.600,0,-0.0059707833922355,0.0,0.0,
2022-04-11 10:00:02.610,0,-0.008949228811808001,0.0,0.0,
2022-04-11 10:00:02.620,0,-0.0066106864785677,0.0,0.0,
2022-04-11 10:00:02.630,0,-0.0158486619659814,0.0,0.0,
2022-04-11 10:00:02.640,0,-0.0108938132130081,0.0,0.0,
2022-04-11 10:00:02.650,0,-0.0020749882651209,0.0,0.0,
2022-04-11 10:00:02.660,0,-0.0133546283658033,0.0,0.0,
2022-04-11 10:00:02.670,0,-0.0075773475276127,0.0,0.0,
2022-04-11 10:00:02.680,0,-0.0068713291373448,0.0,0.0,
2022-04-11 10:00:02.690,0,-0.0139113201084339,0.0,0.0,
2022-04-11 10:00:02.700,0,-0.0120298752630008,0.0,0.0,
2022-04-11 10:00:02.710,0,-0.0117858436414552,0.0,0.0,
2022-04-11 10:00:02.720,0,-0.0097588041228588,0.0,0.0,
2022-04-11 10:00:02.730,0,-0.0029578825406794,0.0,0.0,
2022-04-11 10:00:02.740,0,-0.0048480690226589,0.0,0.0,
2022-04-11 10:00:02.750,0,-0.0144810373908277,0.0,0.0,
2022-04-11 10:00:02.760,0,-0.0033908476950349,0.0,0.0,
2022-04-11 10:00:02.770,0,-0.0036359141248231,0.0,0.0,
2022-04-11 10:00:02.780,0,-0.0002519929337233,0.0,0.0,
2022-04-11 10:00:02.790,0,-0.0080009035204403,0.0,0.0,
2022-04-11 10:00:02.800,0,-0.0035308280263979994,0.0,0.0,
2022-04-11 10:00:02.810,0,-0.0050971396188431,0.0,0.0,
2022-04-11 10:00:02.820,0,0.0002966813653791,0.0,0.0,
2022-04-11 10:00:02.830,0,-0.0047412013879162,0.0,0.0,
2022-04-11 10:00:02.840,0,-0.0036967298660467,0.0,0.0,
2022-04-11 10:00:02.850,0,-0.0031922117638675,0.0,0.0,
2022-04-11 10:00:02.860,0,-0.0010995492809848,0.0,0.0,
2022-04-11 10:00:02.870,0,0.0021976185907905,0.0,0.0,
2022-04-11 10:00:02.880,0,0.0027584071271366,0.0,0.0,
2022-04-11 10:00:02.890,0,0.0034397760064293,0.0,0.0,
2022-04-11 10:00:02.900,0,0.0016346981100294,0.0,0.0,
2022-04-11 10:00:02.910,0,-0.0014088073149649,0.0,0.0,
2022-04-11 10:00:02.920,0,0.003464305873176,0.0,0.0,
2022-04-11 10:00:02.930,0,0.0002560322991644,0.0,0.0,
2022-04-11 10:00:02.940,0,0.0049040675928755,0.0,0.0,
2022-04-11 10:00:02.950,0,-0.0012134050514649,0.0,0.0,
2022-04-11 10:00:02.960,0,-0.0039976895238236,0.0,0.0,
2022-04-11 10:00:02.970,0,0.0024880739280899,0.0,0.0,
2022-04-11 10:00:02.980,0,-0.0007691121624418,0.0332960662471683,0.0,
2022-04-11 10:00:02.990,0,0.0053858314738541,0.1670972298992979,0.0,
2022-04-11 10:00:03.000,1,0.0079838996770564,0.2817206403810304,0.0,
2022-04-11 10:00:03.010,1,-0.0020418886400607,0.3795476735813289,0.0,
2022-04-11 10:00:03.020,1,-0.0013258113151152,0.4661780065466456,0.0,
2022-04-11 10:00:03.030,1,0.0044601120713865,0.5388878332453048,0.0,
2022-04-11 10:00:03.040,1,0.0049390543008491,0.5907967102534314,0.0,
2022-04-11 10:00:03.050,0,0.0032591225986369,0.6385492230745982,0.0,
2022-04-11 10:00:03.060,0,0.0066195074385632,0.6709356844447173,0.0,
2022-04-11 10:00:03.070,0,-0.0027502388073976,0.6886347542490219,0.0,
2022-04-11 10:00:03.080,0,0.0004835368043384,0.7104075292211355,0.0,
2022-04-11 10:00:03.090,0,0.0001754706384003,0.714879735437741,0.0,
2022-04-11 10:00:03.100,0,0.0033408002502976,0.7132589701024844,0.0,
2022-04-11 10:00:03.110,0,-0.0025118698257248,3.704857354746416,0.0,
2022-04-11 10:00:03.120,0,0.0130007138921609,12.223133760378115,0.0,
2022-04-11 10:00:03.130,0,0.0192756185024829,25.663639795819613,0.0,
2022-04-11 10:00:03.140,0,0.0400676798806734,42.96365935525203,0.0,
2022-04-11 10:00:03.150,0,0.0609347929971583,63.89146658965529,0.0,
2022-04-11 10:00:03.160,0,0.0701775956362937,84.44504448665944,0.0,
2022-04-11 10:00:03.170,0,0.0757248016648973,102.46213763565449,0.0,
2022-04-11 10:00:03.180,0,0.1018481501573516,117.28295185051336,0.0,
2022-04-11 10:00:03.190,0,0.0886468716056593,128.52365457189538,0.0,
2022-04-11 10:00:03.200,0,0.093641728433631,138.08009300199836,0.0,
2022-04-11 10:00:03.210,0,0.0997637355967587,144.7556119559149,0.0,
2022-04-11 10:00:03.220,0,0.1192019190242126,147.93382301478442,0.0,
2022-04-11 10:00:03.230,0,0.1328583121238015,151.81747829610885,0.0,
2022-04-11 10:00:03.240,0,0.1414303316401171,154.0702925406101,0.0,
2022-04-11 10:00:03.250,0,0.139868099402069,154.80779066102903,0.0,
2022-04-11 10:00:03.260,0,0.1173099258705865,150.9900082485911,0.0,
2022-04-11 10:00:03.270,0,0.0983715540606991,149.15804547904247,0.0,
2022-04-11 10:00:03.280,0,0.1178111517331305,145.79762173780568,0.0,
2022-04-11 10:00:03.290,0,0.0903468792516593,140.95368579919722,0.0,
2022-04-11 10:00:03.300,0,0.1365820040415513,135.2778280232163,0.0,
2022-04-11 10:00:03.310,0,0.1088454401118559,128.75013990534072,0.0,
2022-04-11 10:00:03.320,0,0.0972924793856554,123.44319677024812,0.0,
2022-04-11 10:00:03.330,0,0.0916890484389374,117.40917706140664,0.0,
2022-04-11 10:00:03.340,0,0.1053511934543089,109.30074417304071,0.0,
2022-04-11 10:00:03.350,0,0.1045658728494556,102.37521390795321,0.0,
2022-04-11 10:00:03.360,0,0.069128229202258,95.20095902684595,0.0,
2022-04-11 10:00:03.370,0,0.0594484494893936,89.62081264637497,0.0,
2022-04-11 10:00:03.380,0,0.0812200579205905,81.91743350168576,0.0,
2022-04-11 10:00:03.390,0,0.0734922837000986,74.60231357381069,0.0,
2022-04-11 10:00:03.400,0,0.0482445439633869,68.22428616180916,0.0,
2022-04-11 10:00:03.410,0,0.0613686690657571,61.55047775110158,0.0,
2022-04-11 10:00:03.420,0,0.0435160151907038,55.0078389877423,0.0,
2022-04-11 10:00:03.430,0,0.0358014209984008,49.46977410449496,0.0,
2022-04-11 10:00:03.440,0,0.0352008267302098,43.16665576940589,0.0,
2022-04-11 10:00:03.450,0,0.0292310342784921,37.797651440473615,0.0,
2022-04-11 10:00:03.460,0,0.0238165605886827,32.66116177193587,0.0,
2022-04-11 10:00:03.470,0,0.0271893779391054,27.872413372672657,0.0,
2022-04-11 10:00:03.480,0,0.0272950473596211,23.224101852474107,0.0,
2022-04-11 10:00:03.490,0,0.0121334955717745,18.932080373111,0.0,
2022-04-11 10:00:03.500,0,0.0099429726847879,15.081521794707156,0.0,
2022-04-11 10:00:03.510,0,0.0124231305932836,11.455093689305587,0.0,
2022-04-11 10:00:03.520,0,0.0081184205948012,8.283379597468215,0.0,
2022-04-11 10:00:03.530,0,0.0121905759274557,5.370957596057619,0.0,
2022-04-11 10:00:03.540,0,-0.0023205580759247,2.733147094303772,0.0,
2022-04-11 10:00:03.550,0,-0.0025954464130514,0.4175924198268717,0.0,
2022-04-11 10:00:03.560,0,0.0017318645826933,0.0,0.0,
2022-04-11 10:00:03.570,0,0.000849158065025,0.0,0.0,
2022-04-11 10:00:03.580,0,-0.0074754918042995,0.0,0.0,
2022-04-11 10:00:03.590,0,-0.010147028043033,0.0,0.0,
2022-04-11 10:00:03.600,0,-0.0060675057156476,0.0,0.0,
2022-04-11 10:00:03.610,0,-0.0115292825002872,0.0,0.0,
2022-04-11 10:00:03.620,0,-0.0040110735502436,0.0,0.0,
2022-04-11 10:00:03.630,0,-0.0157840241023561,0.0,0.0,
2022-04-11 10:00:03.640,0,-0.0039963434104924,0.0,0.0,
2022-04-11 10:00:03.650,0,-0.0158244396596776,0.0,0.0,
2022-04-11 10:00:03.660,0,-0.0089456195212552,0.0,0.0,
2022-04-11 10:00:03.670,0,-0.0117244970202146,0.0,0.0,
2022-04-11 10:00:03.680,0,-0.0102457506745201,0.0,0.0,
2022-04-11 10:00:03.690,0,-0.0112841395922664,0.0,0.0,
2022-04-11 10:00:03.700,0,-0.0117743473257748,0.0,0.0,
2022-04-11 10:00:03.710,0,-0.0101942791364894,0.0,0.0,
2022-04-11 10:00:03.720,0,-0.0121859726058647,0.0,0.0,
2022-04-11 10:00:03.730,0,-0.0087776264755261,0.0,0.0,
2022-04-11 10:00:03.740,0,-0.0083182385808938,0.0,0.0,
