time,ton,thrust,mfr,vl,anomaly_code
2021-11-04 10:00:02.150,1,1.4333029996470912,1391.4158180068139,0.0,
2021-11-04 10:00:02.160,1,1.1939656098070175,1394.2530986820414,0.0,
2021-11-04 10:00:02.170,1,0.9884291268908302,1395.7345234497825,0.0,
2021-11-04 10:00:02.180,1,1.1346680355438394,1385.7393184001623,0.0,
2021-11-04 10:00:02.190,1,1.1908086243158271,1380.369105487507,0.0,
2021-11-04 10:00:02.200,1,1.0297277186761735,1376.434458385174,0.0,
2021-11-04 10:00:02.210,1,1.2055974251604635,1389.0847809480053,0.0,
2021-11-04 10:00:02.220,1,1.4882803093734556,1385.3820454324868,0.0,
2021-11-04 10:00:02.230,1,1.3485526531016097,1386.9490428776944,0.0,
2021-11-04 10:00:02.240,1,1.056103987200463,1378.163039658105,0.0,
2021-11-04 10:00:02.250,1,1.4423421913859409,1391.1280965470394,0.0,
2021-11-04 10:00:02.260,1,1.1128393913121233,1392.1874829417852,0.0,
2021-11-04 10:00:02.270,1,1.2595189571012844,1388.139798344987,0.0,
2021-11-04 10:00:02.280,1,1.3530258594088271,1396.4688483005343,0.0,
2021-11-04 10:00:02.290,1,1.4372497396464028,1382.9751793289965,0.0,
2021-11-04 10:00:02.300,1,1.3634538129863465,1405.0437224628192,0.0,
2021-11-04 10:00:02.310,1,1.0169366773152153,1403.2267336296075,0.0,
2021-11-04 10:00:02.320,1,1.2265593218368276,1385.6794423459726,0.0,
2021-11-04 10:00:02.330,1,1.2495802809521257,1390.120733176999,0.0,
2021-11-04 10:00:02.340,1,0.9739264507159572,1397.3593651901404,0.0,
2021-11-04 10:00:02.350,1,1.1505990532043688,1381.9940947085447,0.0,
2021-11-04 10:00:02.360,1,1.7567932758426492,1400.1776597975922,0.0,
2021-11-04 10:00:02.370,1,1.1688270201112152,1400.5438219312964,0.0,
2021-11-04 10:00:02.380,1,1.0506430829474236,1398.9807862642474,0.0,
2021-11-04 10:00:02.390,1,1.266067170429032,1401.369628620322,0.0,
2021-11-04 10:00:02.400,1,0.8839893684429752,1388.8724253636465,0.0,
2021-11-04 10:00:02.410,1,1.2484756035560285,1403.9680392774628,0.0,
2021-11-04 10:00:02.420,1,0.8682127375933395,1392.0784837529898,0.0,
2021-11-04 10:00:02.430,1,1.2523217351429186,1396.070996894457,0.0,
2021-11-04 10:00:02.440,1,1.0817297431276471,1395.8007361752066,0.0,
2021-11-04 10:00:02.450,1,1.152175926172453,1396.009707944381,0.0,
2021-11-04 10:00:02.460,1,1.2109870151536637,1401.3465215559354,0.0,
2021-11-04 10:00:02.470,1,0.9398150937166304,1393.710415641443,0.0,
2021-11-04 10:00:02.480,1,1.2067350616075665,1403.1424440456976,0.0,
2021-11-04 10:00:02.490,1,0.8639841397016815,1390.3856287145036,0.0,
2021-11-04 10:00:02.500,1,0.8961886766924375,1409.3941149782486,0.0,
2021-11-04 10:00:02.510,1,0.9673774475325998,1416.1160564139816,0.0,
2021-11-04 10:00:02.520,1,0.8434924530653202,1414.333611548686,0.0,
2021-11-04 10:00:02.530,1,0.863611341952513,1414.7777854411347,0.0,
2021-11-04 10:00:02.540,1,0.9196143121430884,1406.4987601422995,0.0,
2021-11-04 10:00:02.550,1,1.0053732378280842,1412.9357889530295,0.0,
2021-11-04 10:00:02.560,1,0.8685155363468302,1394.9557941045623,0.0,
2021-11-04 10:00:02.570,1,0.9818915634024222,1409.843575349482,0.0,
2021-11-04 10:00:02.580,1,1.0037336066731382,1399.598104064841,0.0,
2021-11-04 10:00:02.590,1,0.8141997203265392,1424.579779718035,0.0,
2021-11-04 10:00:02.600,1,0.9125405552579692,1404.6958662356753,0.0,
2021-11-04 10:00:02.610,1,0.8498830016644578,1397.8825228821008,0.0,
2021-11-04 10:00:02.620,1,0.8222729019512471,1407.8256717363056,0.0,
2021-11-04 10:00:02.630,1,0.9517594988678318,1406.7407261796875,0.0,
2021-11-04 10:00:02.640,1,0.9121711402461276,1404.728996216321,0.0,
2021-11-04 10:00:02.650,1,0.8658667543543103,1419.3454629199796,0.0,
2021-11-04 10:00:02.660,1,1.1126867426853269,1407.6887976856476,0.0,
2021-11-04 10:00:02.670,1,0.8696908228302916,1396.765267318137,0.0,
2021-11-04 10:00:02.680,1,1.0090223718135245,1410.3382399406075,0.0,
2021-11-04 10:00:02.690,1,0.9049028672883545,1388.1457599458813,0.0,
2021-11-04 10:00:02.700,1,0.91146755187283,1402.6278375168629,0.0,
2021-11-04 10:00:02.710,1,0.8736350367433072,1406.4744074973544,0.0,
2021-11-04 10:00:02.720,1,0.9900584049286948,1402.4627047324332,0.0,
2021-11-04 10:00:02.730,1,0.9103158169598292,1403.3064750735462,0.0,
2021-11-04 10:00:02.740,1,0.8729334109362543,1394.3396322770325,0.0,
2021-11-04 10:00:02.750,1,1.1414264670890415,1394.9485958227426,0.0,
2021-11-04 10:00:02.760,1,0.9191267661038304,1396.6969892236636,0.0,
2021-11-04 10:00:02.770,1,1.0301114668199338,1398.0948556607455,0.0,
2021-11-04 10:00:02.780,1,1.2031184806704125,1392.9043248888795,0.0,
2021-11-04 10:00:02.790,1,1.3247173918185329,1386.6152157756824,0.0,
2021-11-04 10:00:02.800,1,1.3994099106035862,1391.3090524060544,0.0,
2021-11-04 10:00:02.810,1,1.2942305915037848,1388.023557016852,0.0,
2021-11-04 10:00:02.820,1,1.2116159869072012,1384.7279418120047,0.0,
2021-11-04 10:00:02.830,1,1.1559190474413523,1387.7891375232516,0.0,
2021-11-04 10:00:02.840,1,1.4691048969674405,1388.961252892179,0.0,
2021-11-04 10:00:02.850,1,1.2951201984925549,1383.346767342087,0.0,
2021-11-04 10:00:02.860,1,1.203173071152771,1386.019715267021,0.0,
2021-11-04 10:00:02.870,1,1.2636929472756304,1383.9086041203166,0.0,
2021-11-04 10:00:02.880,1,1.0408229284913024,1377.9087385086148,0.0,
2021-11-04 10:00:02.890,1,1.1009735787415584,1385.472096527163,0.0,
2021-11-04 10:00:02.900,1,1.0650076474362955,1387.3075376832626,0.0,
2021-11-04 10:00:02.910,1,1.1444410611059035,1382.3659034101597,0.0,
2021-11-04 10:00:02.920,1,1.4364994648973417,1369.1871174564094,0.0,
2021-11-04 10:00:02.930,1,1.1125661865048897,1374.325068413683,0.0,
2021-11-04 10:00:02.940,1,1.4487686789219152,1361.947237769083,0.0,
2021-11-04 10:00:02.950,1,1.2859506061595545,1380.078497029747,0.0,
2021-11-04 10:00:02.960,1,1.5276482633812218,1377.653483540957,0.0,
2021-11-04 10:00:02.970,1,1.5198099110272514,1380.3624635495426,0.0,
2021-11-04 10:00:02.980,1,1.104670137056484,1384.2821582194645,0.0,
2021-11-04 10:00:02.990,1,1.4196299418891103,1364.424346811255,0.0,
2021-11-04 10:00:03.000,1,1.4216511276721069,1384.8717708243896,0.0,
2021-11-04 10:00:03.010,1,1.4907495192893347,1393.1834708368508,0.0,
2021-11-04 10:00:03.020,1,1.377735907370753,1371.1382590354824,0.0,
2021-11-04 10:00:03.030,1,1.2787015336723642,1377.7971125260503,0.0,
2021-11-04 10:00:03.040,1,1.3912431944817023,1377.1768056057067,0.0,
2021-11-04 10:00:03.050,1,1.5039656508477346,1382.0137969434809,0.0,
2021-11-04 10:00:03.060,1,1.4567224338266966,1385.6921387226846,0.0,
2021-11-04 10:00:03.070,1,1.2668579227230972,1373.8144981489886,0.0,
2021-11-04 10:00:03.080,1,1.5987639567995096,1382.2233959479947,0.0,
2021-11-04 10:00:03.090,1,1.4718637343221863,1371.6962540808365,0.0,
2021-11-04 10:00:03.100,1,1.172508728397989,1376.7147990676408,0.0,
2021-11-04 10:00:03.110,1,1.5755262963250485,1371.5832133481535,0.0,
2021-11-04 10:00:03.120,1,1.4097444485277433,1385.515408013261,0.0,
2021-11-04 10:00:03.130,1,1.4961139584125975,1391.1003399736558,0.0,
2021-11-04 10:00:03.140,1,1.2131473633164094,1390.7181276531594,0.0,
2021-11-04 10:00:03.150,1,1.2575457790109363,1387.1799074057485,0.0,
2021-11-04 10:00:03.160,1,1.0827641382863429,1391.7463743225458,0.0,
2021-11-04 10:00:03.170,1,1.0533522641683164,1390.8697441633874,0.0,
2021-11-04 10:00:03.180,1,1.3196762341113957,1380.3943628644297,0.0,
2021-11-04 10:00:03.190,1,1.1572446784703017,1372.5407264372486,0.0,
2021-11-04 10:00:03.200,1,1.2953285312315397,1399.3741148452937,0.0,
2021-11-04 10:00:03.210,1,1.2068638934825533,1401.7734865169573,0.0,
2021-11-04 10:00:03.220,1,1.2052939888888297,1392.933344631832,0.0,
2021-11-04 10:00:03.230,1,1.3047555642122193,1411.4798529850382,0.0,
2021-11-04 10:00:03.240,1,1.0284973084159972,1389.8665538910966,0.0,
2021-11-04 10:00:03.250,1,0.9600722400719404,1396.1363271466867,0.0,
2021-11-04 10:00:03.260,1,1.2729861755708725,1409.2704608346935,0.0,
2021-11-04 10:00:03.270,1,1.329543186740045,1411.9735954188316,0.0,
2021-11-04 10:00:03.280,1,1.3454560255792092,1406.165585823542,0.0,
2021-11-04 10:00:03.290,1,1.0575021635033262,1417.4262915948943,0.0,
2021-11-04 10:00:03.300,1,0.94204353823327,1406.5368931603589,0.0,
2021-11-04 10:00:03.310,1,1.4137348306147328,1406.8798229092947,0.0,
2021-11-04 10:00:03.320,1,1.072377256200527,1407.0271210666715,0.0,
2021-11-04 10:00:03.330,1,1.068967891902098,1410.237429244636,0.0,
2021-11-04 10:00:03.340,1,1.206055821544313,1397.2975231104706,0.0,
2021-11-04 10:00:03.350,1,1.0933381585107984,1419.3857469121606,0.0,
2021-11-04 10:00:03.360,1,1.1931502601706698,1412.9481942748375,0.0,
2021-11-04 10:00:03.370,1,1.2067061618087465,1415.914607024851,0.0,
2021-11-04 10:00:03.380,1,1.3140180342313532,1415.6954471599404,0.0,
2021-11-04 10:00:03.390,1,1.1587801405362446,1408.6589318956485,0.0,
2021-11-04 10:00:03.400,1,1.099595857188489,1407.1581408365564,0.0,
2021-11-04 10:00:03.410,1,1.2116059637713097,1410.8615238682544,0.0,
2021-11-04 10:00:03.420,1,1.4210133036808392,1413.652838272105,0.0,
2021-11-04 10:00:03.430,1,1.0559406658177066,1416.367849211955,0.0,
2021-11-04 10:00:03.440,1,1.2002943630090095,1398.3571011351667,0.0,
2021-11-04 10:00:03.450,1,1.131137036777128,1409.05958320672,0.0,
2021-11-04 10:00:03.460,1,1.29027988618288,1387.3857656840369,0.0,
2021-11-04 10:00:03.470,1,1.4419499263087892,1407.8295267622464,0.0,
2021-11-04 10:00:03.480,1,1.117560419102362,1402.4986523648026,0.0,
2021-11-04 10:00:03.490,1,1.0616030969104455,1410.3035659042987,0.0,
2021-11-04 10:00:03.500,1,1.393653043013248,1397.6419394369245,0.0,
2021-11-04 10:00:03.510,1,1.4703042128657515,1389.6501153651764,0.0,
2021-11-04 10:00:03.520,1,1.4706708677546945,1406.3249403206564,0.0,
2021-11-04 10:00:03.530,1,1.2613043140306806,1394.9996479926929,0.0,
2021-11-04 10:00:03.540,1,1.0723122298880994,1398.6912220087027,0.0,
2021-11-04 10:00:03.550,1,1.2982361737307258,1414.252963675007,0.0,
2021-11-04 10:00:03.560,1,1.4708745543081772,1401.2619874873376,0.0,
2021-11-04 10:00:03.570,1,1.5148724503062023,1413.3860260747886,0.0,
2021-11-04 10:00:03.580,1,1.531859203372376,1401.4444717723886,0.0,
2021-11-04 10:00:03.590,1,1.0527722351867392,1403.8458972625617,0.0,
2021-11-04 10:00:03.600,1,1.5423958847520527,1396.082463706837,0.0,
2021-11-04 10:00:03.610,1,1.2406464784576818,1400.6066409735708,0.0,
2021-11-04 10:00:03.620,1,1.3723802055694312,1391.0140157632034,0.0,
2021-11-04 10:00:03.630,1,1.2506555684321008,1392.4160381760496,0.0,
