time,ton,thrust,mfr,vl,anomaly_code
2021-09-04 16:00:01.030,1,-0.0047753731437189,0.0,0.0,
2021-09-04 16:00:01.040,1,0.0008219906458912,0.0,0.0,
2021-09-04 16:00:01.050,0,-0.0019985717980258,0.0,0.0,
2021-09-04 16:00:01.060,0,-0.0034642276818517,0.0,0.0,
2021-09-04 16:00:01.070,0,0.0003601835760356,0.0,0.0,
2021-09-04 16:00:01.080,0,0.0019727619034253,0.0,0.0,
2021-09-04 16:00:01.090,0,0.0021553157892489,3.0811832758598707,0.0,
2021-09-04 16:00:01.100,0,0.0140773805547197,11.865590581165348,0.0,
2021-09-04 16:00:01.110,0,0.0242223033727243,25.405717041038624,0.0,
2021-09-04 16:00:01.120,0,0.0354171112456408,43.15610725375148,0.0,
2021-09-04 16:00:01.130,0,0.0556825530834065,64.93601432433869,0.0,
2021-09-04 16:00:01.140,0,0.0546339195326421,85.5952273505571,0.0,
2021-09-04 16:00:01.150,0,0.1014022054470707,104.7768960868047,0.0,
2021-09-04 16:00:01.160,0,0.1050805221768816,119.69914071002302,0.0,
2021-09-04 16:00:01.170,0,0.1205233221436285,132.07717699187978,0.0,
2021-09-04 16:00:01.180,0,0.1166324570267688,141.47546425358559,0.0,
2021-09-04 16:00:01.190,0,0.1282393114613539,148.5322891134244,0.0,
2021-09-04 16:00:01.200,0,0.1538125048763755,153.57386257792368,0.0,
2021-09-04 16:00:01.210,0,0.1497364465628883,156.7264649076489,0.0,
2021-09-04 16:00:01.220,0,0.1236685486328902,157.2335992492441,0.0,
2021-09-04 16:00:01.230,0,0.1710074360636035,158.76633368439977,0.0,
2021-09-04 16:00:01.240,0,0.1313637698737788,155.74544280530412,0.0,
2021-09-04 16:00:01.250,0,0.1505985159644863,152.74429605958574,0.0,
2021-09-04 16:00:01.260,0,0.1279896543458123,149.17905076434255,0.0,
2021-09-04 16:00:01.270,0,0.1117492581380299,144.71835362558588,0.0,
2021-09-04 16:00:01.280,0,0.1005355728676071,138.4750858381418,0.0,
2021-09-04 16:00:01.290,0,0.1469723877377391,131.20208028106836,0.0,
2021-09-04 16:00:01.300,0,0.1030707243966712,124.04265779708228,0.0,
2021-09-04 16:00:01.310,0,0.1189721969389678,116.45507758354564,0.0,
2021-09-04 16:00:01.320,0,0.0762275202395648,109.95426030243395,0.0,
2021-09-04 16:00:01.330,0,0.0775465833743431,101.35523942446669,0.0,
2021-09-04 16:00:01.340,0,0.0687965960354241,94.06649909212344,0.0,
2021-09-04 16:00:01.350,0,0.0735177073307469,86.64175131008024,0.0,
2021-09-04 16:00:01.360,0,0.085000786899745,78.32700547695293,0.0,
2021-09-04 16:00:01.370,0,0.0739800677306769,71.50662612575209,0.0,
2021-09-04 16:00:01.380,0,0.0522385376208752,63.09324749134781,0.0,
2021-09-04 16:00:01.390,0,0.0492304490915578,56.10189738877109,0.0,
2021-09-04 16:00:01.400,0,0.0486522393911634,49.562930540219384,0.0,
2021-09-04 16:00:01.410,0,0.0327737354361608,42.90813105414169,0.0,
2021-09-04 16:00:01.420,0,0.0319199083851673,36.68687449521558,0.0,
2021-09-04 16:00:01.430,0,0.0236194000949659,30.699981909287118,1.0,
2021-09-04 16:00:01.440,0,0.0213329113406284,25.299517435091644,1.0,
2021-09-04 16:00:01.450,0,0.0183485366534325,20.13192161320755,1.0,
2021-09-04 16:00:01.460,0,0.0134462723758474,15.435700340472481,1.0,
2021-09-04 16:00:01.470,0,0.0111321307875076,11.035922027624238,1.0,
2021-09-04 16:00:01.480,0,0.0074789457085873,7.0171336241658935,1.0,
2021-09-04 16:00:01.490,0,0.0052121360039281,3.4111199289497653,1.0,
2021-09-04 16:00:01.500,0,0.0030882474088105,0.1577615840028116,1.0,
2021-09-04 16:00:01.510,0,-0.0044309913059898,0.0,1.0,
2021-09-04 16:00:01.520,0,-0.0027156270802270004,0.0,1.0,
2021-09-04 16:00:01.530,0,-0.0075899081481107,0.0,1.0,
2021-09-04 16:00:01.540,0,-0.0081824678468577,0.0,1.0,
2021-09-04 16:00:01.550,0,-0.0118518309665561,0.0,1.0,
2021-09-04 16:00:01.560,0,-0.0151632245896525,0.0,1.0,
2021-09-04 16:00:01.570,0,-0.0058263458366284,0.0,1.0,
2021-09-04 16:00:01.580,0,-0.0115079069133969,0.0,1.0,
2021-09-04 16:00:01.590,0,-0.008496447698201001,0.0,1.0,
2021-09-04 16:00:01.600,0,-0.0118438037234536,0.0,1.0,
2021-09-04 16:00:01.610,0,-0.0077972209207408,0.0,1.0,
2021-09-04 16:00:01.620,0,-0.0075494515484941,0.0,1.0,
2021-09-04 16:00:01.630,0,-0.0087751162662874,0.0,1.0,
2021-09-04 16:00:01.640,0,-0.0067005319446338,0.0,1.0,
2021-09-04 16:00:01.650,0,-0.0122534693388462,0.0,1.0,
2021-09-04 16:00:01.660,0,-0.0140402820299543,0.0,1.0,
2021-09-04 16:00:01.670,0,-0.0127476185465816,0.0,1.0,
2021-09-04 16:00:01.680,0,-0.0133488250880895,0.0,1.0,
2021-09-04 16:00:01.690,0,-0.0111585096773826,0.0,1.0,
2021-09-04 16:00:01.700,0,-0.0077819396523497,0.0,1.0,
2021-09-04 16:00:01.710,0,-0.0124735361693694,0.0,1.0,
2021-09-04 16:00:01.720,0,-0.0094344215434078,0.0,1.0,
2021-09-04 16:00:01.730,0,-0.0030044209709309995,0.0,1.0,
2021-09-04 16:00:01.740,0,-0.0097286811328635,0.0,1.0,
2021-09-04 16:00:01.750,0,-0.0086670253548939,0.0,1.0,
2021-09-04 16:00:01.760,0,-0.0088722033678943,0.0,1.0,
2021-09-04 16:00:01.770,0,-0.0023155528366565,0.0,1.0,
2021-09-04 16:00:01.780,0,-0.0070763651896826,0.0,1.0,
2021-09-04 16:00:01.790,0,-0.005327874192116,0.0,1.0,
2021-09-04 16:00:01.800,0,-0.0062921439923468,0.0,1.0,
2021-09-04 16:00:01.810,0,-0.0021839349004429,0.0,1.0,
2021-09-04 16:00:01.820,0,-0.0076279930836699,0.0,1.0,
2021-09-04 16:00:01.830,0,0.0030285342253857,0.0,1.0,
2021-09-04 16:00:01.840,0,-0.0016723102793039,0.0,1.0,
2021-09-04 16:00:01.850,0,0.0053422569648081,0.0,1.0,
2021-09-04 16:00:01.860,0,-0.0015364336714539,0.0,1.0,
2021-09-04 16:00:01.870,0,-0.0017740033877805,0.0,1.0,
2021-09-04 16:00:01.880,0,-0.0003285771503158,0.0,1.0,
2021-09-04 16:00:01.890,0,0.0027216292617164,0.0,1.0,
2021-09-04 16:00:01.900,0,0.0059864034226704,0.1432518711252441,1.0,
2021-09-04 16:00:01.910,0,0.0048541770301886,0.3906623426964586,1.0,
2021-09-04 16:00:01.920,0,0.0015899800964741,0.6099209681300216,1.0,
2021-09-04 16:00:01.930,0,0.003354555108983,0.7990675100818635,1.0,
2021-09-04 16:00:01.940,0,0.002597106760684,0.9612941387842234,1.0,
2021-09-04 16:00:01.950,0,0.0093191750288911,1.0899831506069415,1.0,
2021-09-04 16:00:01.960,0,0.0022668477344789,1.1923039500654833,1.0,
2021-09-04 16:00:01.970,0,0.0056219021868529,1.2784149050651168,1.0,
2021-09-04 16:00:01.980,0,0.0037188927101908,1.34681395501344,1.0,
2021-09-04 16:00:01.990,0,0.0051381147951814,1.3873107130706677,1.0,
2021-09-04 16:00:02.000,1,0.0029517907235857,1.4096247845503882,1.0,
2021-09-04 16:00:02.010,1,0.0062567289723306,1.41603900424183,1.0,
2021-09-04 16:00:02.020,1,0.0057125439067203,1.4184105293653602,1.0,
2021-09-04 16:00:02.030,1,0.0009192637021194,1.4120054258533654,1.0,
2021-09-04 16:00:02.040,1,0.0001148251545686,1.3831391417706391,1.0,
2021-09-04 16:00:02.050,0,0.0034936523348432,1.3361370696935944,1.0,
2021-09-04 16:00:02.060,0,-0.0005434269006954,1.2994826925855674,1.0,
2021-09-04 16:00:02.070,0,-0.0053874692077551,1.2464993459695803,1.0,
2021-09-04 16:00:02.080,0,0.0010319298413857,1.1902318801914118,1.0,
2021-09-04 16:00:02.090,0,0.0077085155506967,3.592845557978812,1.0,
2021-09-04 16:00:02.100,0,0.0137313975000832,10.541275241205602,1.0,
2021-09-04 16:00:02.110,0,0.0203481539047429,21.61388162541117,1.0,
2021-09-04 16:00:02.120,0,0.0283085696374664,35.959823931523644,1.0,
2021-09-04 16:00:02.130,0,0.0582275678514594,53.406480495158426,1.0,
2021-09-04 16:00:02.140,0,0.0556605028659936,70.92263381577065,1.0,
2021-09-04 16:00:02.150,0,0.097132805754017,86.1247088322183,0.0,
2021-09-04 16:00:02.160,0,0.1126002251069946,98.5832558657015,0.0,
2021-09-04 16:00:02.170,0,0.0868021712329192,107.83333322898348,0.0,
2021-09-04 16:00:02.180,0,0.1261597857067209,116.28372019270668,0.0,
2021-09-04 16:00:02.190,0,0.1459682224049913,121.60274021550694,0.0,
2021-09-04 16:00:02.200,0,0.1399418260962605,127.03916659271368,0.0,
2021-09-04 16:00:02.210,0,0.1359819544958792,128.6806101456458,0.0,
2021-09-04 16:00:02.220,0,0.1031790793349802,129.62500984354983,0.0,
2021-09-04 16:00:02.230,0,0.121433169041565,130.44765989792546,0.0,
2021-09-04 16:00:02.240,0,0.1304106994267486,128.2402740218906,0.0,
2021-09-04 16:00:02.250,0,0.1351508720017966,125.69040271282532,0.0,
2021-09-04 16:00:02.260,0,0.1268272065790157,121.28357714223488,0.0,
2021-09-04 16:00:02.270,0,0.1059315228319068,118.69750859891464,0.0,
2021-09-04 16:00:02.280,0,0.1150781304029775,113.97769084084557,0.0,
2021-09-04 16:00:02.290,0,0.0933310933691791,106.60783671627821,0.0,
2021-09-04 16:00:02.300,0,0.1136377206614706,102.27060059909424,0.0,
2021-09-04 16:00:02.310,0,0.0667582372663091,96.26249827177769,0.0,
2021-09-04 16:00:02.320,0,0.0787213562124509,89.9596738579579,0.0,
2021-09-04 16:00:02.330,0,0.0842450762150502,83.89913396927466,0.0,
2021-09-04 16:00:02.340,0,0.084454893918457,77.37078991370859,0.0,
2021-09-04 16:00:02.350,0,0.0608145355635973,70.47377272182307,1.0,
2021-09-04 16:00:02.360,0,0.0509150356454621,63.874889183227005,1.0,
2021-09-04 16:00:02.370,0,0.0576677822339712,58.10667164183359,1.0,
2021-09-04 16:00:02.380,0,0.0452209941752163,51.983552223832035,1.0,
2021-09-04 16:00:02.390,0,0.0279766891981003,46.03274345582878,1.0,
2021-09-04 16:00:02.400,0,0.0347888112076073,40.142025879968855,1.0,
2021-09-04 16:00:02.410,0,0.0325110901169726,34.665601577494805,1.0,
2021-09-04 16:00:02.420,0,0.0219511897354588,29.520284137990608,1.0,
2021-09-04 16:00:02.430,0,0.0175363233701711,24.84683829965766,1.0,
2021-09-04 16:00:02.440,0,0.0131443261386481,20.225172839391245,1.0,
2021-09-04 16:00:02.450,0,0.0162422393214149,16.21309677740634,1.0,
2021-09-04 16:00:02.460,0,0.0134380956086453,12.385037068816215,1.0,
2021-09-04 16:00:02.470,0,0.003688189980012001,8.696261612263706,1.0,
2021-09-04 16:00:02.480,0,0.0031771787609311,5.5355559281936975,1.0,
2021-09-04 16:00:02.490,0,0.0028226053995895,2.6214599894866586,1.0,
2021-09-04 16:00:02.500,0,0.0051887908160155,0.0291300089609135,1.0,
2021-09-04 16:00:02.510,0,-0.0044827421503877,0.0,1.0,
2021-09-04 16:00:02.520,0,-0.0017868255418066,0.0,1.0,
2021-09-04 16:00:02.530,0,-0.0008145765235672,0.0,1.0,
2021-09-04 16:00:02.540,0,-0.0064801034738726,0.0,1.0,
2021-09-04 16:00:02.550,0,-0.0094326635838973,0.0,1.0,
2021-09-04 16:00:02.560,0,-0.0135259509629992,0.0,1.0,
2021-09-04 16:00:02.570,0,-0.00910504512055,0.0,1.0,
2021-09-04 16:00:02.580,0,-0.0079172337721359,0.0,1.0,
2021-09-04 16:00:02.590,0,-0.0117794344590021,0.0,1.0,
2021-09-04 16:00:02.600,0,-0.0111593812615551,0.0,1.0,
2021-09-04 16:00:02.610,0,-0.0070341588365837,0.0,1.0,
2021-09-04 16:00:02.620,0,0.0002323465904243,0.0,1.0,
2021-09-04 16:00:02.630,0,-0.0123121555394841,0.0,1.0,
2021-09-04 16:00:02.640,0,-0.0085531671139874,0.0,1.0,
2021-09-04 16:00:02.650,0,-0.0101950011797709,0.0,1.0,
2021-09-04 16:00:02.660,0,-0.0044878505956268,0.0,1.0,
2021-09-04 16:00:02.670,0,-0.0063997791125581,0.0,1.0,
2021-09-04 16:00:02.680,0,-0.0054812138342523,0.0,1.0,
2021-09-04 16:00:02.690,0,-0.003609361004272001,0.0,1.0,
2021-09-04 16:00:02.700,0,-0.0093558577036821,0.0,1.0,
2021-09-04 16:00:02.710,0,-0.0116814427221027,0.0,1.0,
2021-09-04 16:00:02.720,0,-0.0023814593960172,0.0,1.0,
2021-09-04 16:00:02.730,0,-0.0066852228370745,0.0,1.0,
2021-09-04 16:00:02.740,0,-0.0058556925730847,0.0,1.0,
2021-09-04 16:00:02.750,0,-0.0069686414527421,0.0,1.0,
2021-09-04 16:00:02.760,0,-0.0002773922261855,0.0,1.0,
2021-09-04 16:00:02.770,0,-0.0069309213624953,0.0,1.0,
2021-09-04 16:00:02.780,0,-0.0013538345544161,0.0,1.0,
2021-09-04 16:00:02.790,0,-0.0104898512222592,0.0,1.0,
2021-09-04 16:00:02.800,0,-0.0015483096363035,0.0,1.0,
2021-09-04 16:00:02.810,0,-0.0011492167442929,0.0,1.0,
2021-09-04 16:00:02.820,0,0.0029210283862827,0.0,1.0,
2021-09-04 16:00:02.830,0,-0.0051386030666495,0.0,1.0,
2021-09-04 16:00:02.840,0,0.0009944937781727,0.0,1.0,
2021-09-04 16:00:02.850,0,-0.0037787658033335,0.0,1.0,
2021-09-04 16:00:02.860,0,0.00224959696637,0.0,1.0,
2021-09-04 16:00:02.870,0,0.0017678299644844,0.0,1.0,
2021-09-04 16:00:02.880,0,-0.0014173057483696,0.0,1.0,
2021-09-04 16:00:02.890,0,0.0010279293668019,0.0,1.0,
2021-09-04 16:00:02.900,0,-0.0041651043809822,0.1268368714438824,1.0,
2021-09-04 16:00:02.910,0,0.0025886275611407,0.3331006436138231,1.0,
2021-09-04 16:00:02.920,0,0.0015760353358377,0.5152061370110727,1.0,
2021-09-04 16:00:02.930,0,-0.0007608679858827,0.6685939810979732,1.0,
2021-09-04 16:00:02.940,0,0.0044623808665299,0.8005822664755958,1.0,
2021-09-04 16:00:02.950,0,0.0033645857440976,0.9136999060969088,1.0,
2021-09-04 16:00:02.960,0,0.0006655328933617,0.9928897246493368,1.0,
2021-09-04 16:00:02.970,0,0.0020583173482251,1.076168179058599,1.0,
2021-09-04 16:00:02.980,0,-0.0018657196281779,1.1154651259707034,1.0,
2021-09-04 16:00:02.990,0,-0.0012256282858571,1.15487620584786,1.0,
2021-09-04 16:00:03.000,1,0.0045916307193961,1.1699657579051783,1.0,
2021-09-04 16:00:03.010,1,-0.0016358544180676,1.180020659917497,1.0,
2021-09-04 16:00:03.020,1,-0.0015063111792485,1.1750945536928408,1.0,
2021-09-04 16:00:03.030,1,-0.0040889679340313,1.159725124742934,1.0,
2021-09-04 16:00:03.040,1,0.0022077677228473,1.1272988532030843,1.0,
2021-09-04 16:00:03.050,0,0.0022094898702599,1.0836142664694564,1.0,
2021-09-04 16:00:03.060,0,-0.0033911281032708,1.0558051148683392,1.0,
2021-09-04 16:00:03.070,0,-0.0004417451670136,1.019967748988058,1.0,
2021-09-04 16:00:03.080,0,0.0022895239566883,0.9618930696156216,1.0,
2021-09-04 16:00:03.090,0,0.0021594064536253,3.4224221897890548,1.0,
2021-09-04 16:00:03.100,0,0.013214589782179998,10.48394553027534,1.0,
2021-09-04 16:00:03.110,0,0.0137758942331838,21.467894993776763,1.0,
2021-09-04 16:00:03.120,0,0.0361327723068947,36.12338370580672,1.0,
2021-09-04 16:00:03.130,0,0.0512618627852966,53.68733973796682,1.0,
2021-09-04 16:00:03.140,0,0.08726062580402599,71.01894747022658,1.0,
2021-09-04 16:00:03.150,0,0.0852210178654808,85.53262459574947,0.0,
2021-09-04 16:00:03.160,0,0.1048661468464413,98.46945436050049,0.0,
2021-09-04 16:00:03.170,0,0.1089528180751259,108.01264936534878,0.0,
2021-09-04 16:00:03.180,0,0.0926266969771908,115.26203176685371,0.0,
2021-09-04 16:00:03.190,0,0.1129787048323048,121.3783414970298,0.0,
2021-09-04 16:00:03.200,0,0.1151221682106393,124.46030751232023,0.0,
2021-09-04 16:00:03.210,0,0.0996604915616758,127.34149594986714,0.0,
2021-09-04 16:00:03.220,0,0.10751393351049,128.73435189626787,0.0,
2021-09-04 16:00:03.230,0,0.1274561353039582,126.76908357985859,0.0,
2021-09-04 16:00:03.240,0,0.0937226976538988,125.88964346335626,0.0,
2021-09-04 16:00:03.250,0,0.1282907299188346,123.6709913460388,0.0,
2021-09-04 16:00:03.260,0,0.1091684437838962,120.28655255976996,0.0,
2021-09-04 16:00:03.270,0,0.0950955507065592,116.06821155426432,0.0,
2021-09-04 16:00:03.280,0,0.1238676460020083,111.19235301710012,0.0,
2021-09-04 16:00:03.290,0,0.0861351303411327,104.63840103914123,0.0,
2021-09-04 16:00:03.300,0,0.1135725795935626,100.07370604382879,0.0,
2021-09-04 16:00:03.310,0,0.0927409698995775,95.0995991543138,0.0,
2021-09-04 16:00:03.320,0,0.0881644353191838,88.25237390932085,0.0,
2021-09-04 16:00:03.330,0,0.0713735602437042,81.55504202536329,0.0,
2021-09-04 16:00:03.340,0,0.0754277924439466,75.22946130950045,1.0,
2021-09-04 16:00:03.350,0,0.0815070872541599,69.36449949831511,1.0,
2021-09-04 16:00:03.360,0,0.0524168762539061,62.86760899234365,1.0,
2021-09-04 16:00:03.370,0,0.0587357099294844,56.88902438412283,1.0,
2021-09-04 16:00:03.380,0,0.0552646076400427,50.7108651123217,1.0,
2021-09-04 16:00:03.390,0,0.0403382513500211,44.699717789425,1.0,
2021-09-04 16:00:03.400,0,0.0450867253195074,39.37729856764285,1.0,
2021-09-04 16:00:03.410,0,0.0348158678558494,34.07966071454425,1.0,
2021-09-04 16:00:03.420,0,0.0185298184587073,29.235371774078175,1.0,
2021-09-04 16:00:03.430,0,0.0209612573357041,24.53856297986245,1.0,
2021-09-04 16:00:03.440,0,0.0221770709929302,19.906295650391115,1.0,
2021-09-04 16:00:03.450,0,0.0129618911087978,15.761943901025735,1.0,
2021-09-04 16:00:03.460,0,0.0112471959330561,12.207379998670525,1.0,
2021-09-04 16:00:03.470,0,0.0100309454266565,8.67249588723794,1.0,
2021-09-04 16:00:03.480,0,0.0017867468149036,5.501923226200393,1.0,
2021-09-04 16:00:03.490,0,-0.0035199603644877,2.6210899619297097,1.0,
2021-09-04 16:00:03.500,0,-0.0022458205568841,0.0482683841786066,1.0,
2021-09-04 16:00:03.510,0,-0.0051594331633826,0.0,1.0,
2021-09-04 16:00:03.520,0,-0.0027776552989182,0.0,1.0,
2021-09-04 16:00:03.530,0,-0.0076574294929536,0.0,1.0,
2021-09-04 16:00:03.540,0,-0.0130161504245993,0.0,1.0,
2021-09-04 16:00:03.550,0,-0.0086481180487523,0.0,1.0,
2021-09-04 16:00:03.560,0,-0.004475414611418,0.0,1.0,
2021-09-04 16:00:03.570,0,-0.0069305974417878,0.0,1.0,
2021-09-04 16:00:03.580,0,-0.003152305166018,0.0,1.0,
2021-09-04 16:00:03.590,0,-0.0129532178582768,0.0,1.0,
2021-09-04 16:00:03.600,0,-0.011574695453704,0.0,1.0,
2021-09-04 16:00:03.610,0,-0.0176296363257104,0.0,1.0,
2021-09-04 16:00:03.620,0,-0.0177878861444729,0.0,1.0,
2021-09-04 16:00:03.630,0,-0.0098586032106741,0.0,1.0,
2021-09-04 16:00:03.640,0,-0.0125705288367456,0.0,1.0,
2021-09-04 16:00:03.650,0,9.828780677114887e-06,0.0,1.0,
2021-09-04 16:00:03.660,0,-0.0078957893381218,0.0,1.0,
2021-09-04 16:00:03.670,0,-0.0047406900628563,0.0,1.0,
2021-09-04 16:00:03.680,0,-0.0076170810935329,0.0,1.0,
2021-09-04 16:00:03.690,0,-0.0086640758689992,0.0,1.0,
2021-09-04 16:00:03.700,0,-0.0094588724996913,0.0,1.0,
2021-09-04 16:00:03.710,0,-0.0047544980880668,0.0,1.0,
2021-09-04 16:00:03.720,0,-0.0066975610888729,0.0,1.0,
2021-09-04 16:00:03.730,0,-0.0024796051859243,0.0,1.0,
