time,ton,thrust,mfr,vl,anomaly_code
2021-09-07 16:00:00.540,0,0.0036434603598718,0.0,0.0,
2021-09-07 16:00:00.550,0,0.006725015831087,0.0,0.0,
2021-09-07 16:00:00.560,0,0.0036445343525778,0.0,0.0,
2021-09-07 16:00:00.570,0,-0.0017644888710258,0.0,0.0,
2021-09-07 16:00:00.580,0,0.0063946033915541,0.0,0.0,
2021-09-07 16:00:00.590,0,0.0013488199484327,0.0,0.0,
2021-09-07 16:00:00.600,0,0.0007698778566892,0.0,0.0,
2021-09-07 16:00:00.610,0,-0.0068139595837728,0.0,0.0,
2021-09-07 16:00:00.620,0,9.422711058120208e-05,0.0,0.0,
2021-09-07 16:00:00.630,0,-0.0045460114524144,0.0,0.0,
2021-09-07 16:00:00.640,0,0.0008478499571729,0.0,0.0,
2021-09-07 16:00:00.650,0,0.0053391852616165,0.0,0.0,
2021-09-07 16:00:00.660,0,-0.0064719439456612,0.0,0.0,
2021-09-07 16:00:00.670,0,-0.0037200283298367,0.0,0.0,
2021-09-07 16:00:00.680,0,-0.0005600512253801,0.0,0.0,
2021-09-07 16:00:00.690,0,-0.0010325805112327,0.0,0.0,
2021-09-07 16:00:00.700,0,0.0043509672871591,0.0,0.0,
2021-09-07 16:00:00.710,0,-0.00696616775286,0.0,0.0,
2021-09-07 16:00:00.720,0,0.0010740181230692,0.0,0.0,
2021-09-07 16:00:00.730,0,0.0029756903396646,0.0,0.0,
2021-09-07 16:00:00.740,0,0.0037269370372414,0.0,0.0,
2021-09-07 16:00:00.750,0,0.0020984495193166,0.0,0.0,
2021-09-07 16:00:00.760,0,0.0006608325787174,0.0,0.0,
2021-09-07 16:00:00.770,0,0.0054728500151286,0.0,0.0,
2021-09-07 16:00:00.780,0,0.0062612110047669,0.0,0.0,
2021-09-07 16:00:00.790,0,0.0024231142997684,0.0,0.0,
2021-09-07 16:00:00.800,0,-4.418707927921584e-05,0.0,0.0,
2021-09-07 16:00:00.810,0,0.0056260665941536,0.0,0.0,
2021-09-07 16:00:00.820,0,0.0017908833928508,0.0,0.0,
2021-09-07 16:00:00.830,0,4.54927648951613e-05,0.0,0.0,
2021-09-07 16:00:00.840,0,0.0047602275841387,0.0,0.0,
2021-09-07 16:00:00.850,0,-0.0010017443820343,0.0,0.0,
2021-09-07 16:00:00.860,0,0.0037023246344963,0.0,0.0,
2021-09-07 16:00:00.870,0,-0.0042850740801963,0.0,0.0,
2021-09-07 16:00:00.880,0,-0.0077885332235293,0.0,0.0,
2021-09-07 16:00:00.890,0,0.0020142139208604,0.0,0.0,
2021-09-07 16:00:00.900,0,0.0004724581151615,0.0,0.0,
2021-09-07 16:00:00.910,0,-0.0009516521574184,0.0,0.0,
2021-09-07 16:00:00.920,0,-0.0007878485712015,0.0,0.0,
2021-09-07 16:00:00.930,0,-0.0007022031100942,0.0,0.0,
2021-09-07 16:00:00.940,0,0.0029929664542052,0.0,0.0,
2021-09-07 16:00:00.950,0,-0.0042199363804874,0.0,0.0,
2021-09-07 16:00:00.960,0,0.0033027532760346,0.0,0.0,
2021-09-07 16:00:00.970,0,-0.0012524212812193,0.0,0.0,
2021-09-07 16:00:00.980,0,0.000813398852016,0.0,0.0,
2021-09-07 16:00:00.990,0,-0.0001937546450377,0.0,0.0,
2021-09-07 16:00:01.000,1,0.0005498012114959,0.0,0.0,
2021-09-07 16:00:01.010,1,0.0031878594832663,0.0,0.0,
2021-09-07 16:00:01.020,1,-0.0041806936932449,0.0,0.0,
2021-09-07 16:00:01.030,1,0.0091755562001848,0.0,0.0,
2021-09-07 16:00:01.040,1,-0.0056315175320961,0.0,0.0,
2021-09-07 16:00:01.050,1,-0.0031525520744074,0.0,0.0,
2021-09-07 16:00:01.060,1,-0.0036040470831129,0.0,0.0,
2021-09-07 16:00:01.070,1,-0.0055153751550155,0.0,0.0,
2021-09-07 16:00:01.080,1,-0.0009236653642,0.0,0.0,
2021-09-07 16:00:01.090,1,-0.0051081303086779,0.7781396894740996,0.0,
2021-09-07 16:00:01.100,1,0.0101050463671309,3.00037001838413,0.0,
2021-09-07 16:00:01.110,1,0.0001989495931632,6.483749173441316,0.0,
2021-09-07 16:00:01.120,1,0.0117732061443366,10.968731030107612,0.0,
2021-09-07 16:00:01.130,1,0.0172081073227677,16.43885671537636,0.0,
2021-09-07 16:00:01.140,1,0.0279235357360046,23.015707578541328,0.0,
2021-09-07 16:00:01.150,1,0.0274792271257447,29.82489100975729,0.0,
2021-09-07 16:00:01.160,1,0.029817834660215,37.116100166300036,0.0,
2021-09-07 16:00:01.170,1,0.0487331172022352,44.90887050439575,0.0,
2021-09-07 16:00:01.180,1,0.0608190207038336,53.036191027825105,0.0,
2021-09-07 16:00:01.190,1,0.0546219362089004,61.022178047503566,0.0,
2021-09-07 16:00:01.200,1,0.0677718203406109,69.20869509402728,0.0,
2021-09-07 16:00:01.210,1,0.0858582095491803,78.09064403307683,0.0,
2021-09-07 16:00:01.220,1,0.0759283906043502,84.3207401986547,0.0,
2021-09-07 16:00:01.230,1,0.09327856632625,93.03351680215157,0.0,
2021-09-07 16:00:01.240,1,0.1130925656835818,100.82433830173376,0.0,
2021-09-07 16:00:01.250,1,0.1186031737251543,108.30398175979715,0.0,
2021-09-07 16:00:01.260,1,0.0869163175717247,115.397924249527,0.0,
2021-09-07 16:00:01.270,1,0.1452421422226364,121.62016043339727,0.0,
2021-09-07 16:00:01.280,1,0.1188889201599759,128.15401257208234,0.0,
2021-09-07 16:00:01.290,1,0.1154658236931706,134.40119980136194,0.0,
2021-09-07 16:00:01.300,1,0.1608868082827733,139.856968454011,0.0,
2021-09-07 16:00:01.310,1,0.1143482756132128,146.0548571706253,0.0,
2021-09-07 16:00:01.320,1,0.1632314835165949,149.02401904278273,0.0,
2021-09-07 16:00:01.330,1,0.1253744163847765,154.17164851945515,0.0,
2021-09-07 16:00:01.340,1,0.1231333829995091,159.96500750624168,0.0,
2021-09-07 16:00:01.350,1,0.1732739392313017,161.77387162035694,0.0,
2021-09-07 16:00:01.360,1,0.139227774780016,167.2013348484353,0.0,
2021-09-07 16:00:01.370,1,0.1477482690723028,167.52188827544242,0.0,
2021-09-07 16:00:01.380,1,0.1607116004845238,172.10441710216068,0.0,
2021-09-07 16:00:01.390,1,0.1756910012250029,173.97816368730443,0.0,
2021-09-07 16:00:01.400,1,0.1819639444906129,176.5594651105201,0.0,
2021-09-07 16:00:01.410,1,0.1517876051652649,176.2374105705228,0.0,
2021-09-07 16:00:01.420,1,0.1806301280271305,177.6497944347649,0.0,
2021-09-07 16:00:01.430,1,0.1431844128292755,179.43136334313618,0.0,
2021-09-07 16:00:01.440,1,0.1632567232866348,180.1305642858028,0.0,
2021-09-07 16:00:01.450,1,0.1547843443810281,181.22257061459544,0.0,
2021-09-07 16:00:01.460,1,0.1475258429081993,180.39745444400702,0.0,
2021-09-07 16:00:01.470,1,0.1300914541538883,179.7457576907616,0.0,
2021-09-07 16:00:01.480,1,0.1381143565088109,181.2283164057473,0.0,
2021-09-07 16:00:01.490,1,0.1286704169210173,179.68336865130908,0.0,
2021-09-07 16:00:01.500,1,0.1687933739285539,180.84481351305428,0.0,
2021-09-07 16:00:01.510,1,0.1502515557436173,182.07482968628503,0.0,
2021-09-07 16:00:01.520,1,0.1746134541603086,179.29744754033334,0.0,
2021-09-07 16:00:01.530,1,0.1408646398584573,178.21636099055664,0.0,
2021-09-07 16:00:01.540,1,0.1469614134284235,177.78748449046157,0.0,
2021-09-07 16:00:01.550,1,0.1618013675446625,177.34168301868286,0.0,
2021-09-07 16:00:01.560,1,0.1188641361155202,174.92169067233903,0.0,
2021-09-07 16:00:01.570,1,0.1460665354481073,173.43347652671426,0.0,
2021-09-07 16:00:01.580,1,0.1360185193769082,174.89932404886886,0.0,
2021-09-07 16:00:01.590,1,0.1478446088072389,174.29012601893342,0.0,
2021-09-07 16:00:01.600,1,0.1115107827128183,173.2949005616988,0.0,
2021-09-07 16:00:01.610,1,0.1296715269850226,171.26054539208468,0.0,
2021-09-07 16:00:01.620,1,0.1464559945404971,169.88334877902918,0.0,
2021-09-07 16:00:01.630,1,0.1505462312406564,169.8942973418535,0.0,
2021-09-07 16:00:01.640,1,0.103881259832393,168.39509497551202,0.0,
2021-09-07 16:00:01.650,1,0.1390683160587804,169.30621608196972,0.0,
2021-09-07 16:00:01.660,1,0.1334661432606598,167.98912044071272,0.0,
2021-09-07 16:00:01.670,1,0.1198297810599488,167.4691563690164,0.0,
2021-09-07 16:00:01.680,1,0.1209854010848593,166.23580958606038,0.0,
2021-09-07 16:00:01.690,1,0.1441295496514871,165.24646486190323,0.0,
2021-09-07 16:00:01.700,1,0.1228845659063521,163.50915165863975,0.0,
2021-09-07 16:00:01.710,1,0.1497313415163943,164.33719505397653,0.0,
2021-09-07 16:00:01.720,1,0.1238518299435734,162.79788851807618,0.0,
2021-09-07 16:00:01.730,1,0.1201379125119664,162.56410882869247,0.0,
2021-09-07 16:00:01.740,1,0.1288457845124872,161.65476946317904,0.0,
2021-09-07 16:00:01.750,1,0.1304429938499004,161.78498241184946,0.0,
2021-09-07 16:00:01.760,1,0.1117505212742749,161.80349766560218,0.0,
2021-09-07 16:00:01.770,1,0.1241982245776694,162.21317037571197,0.0,
2021-09-07 16:00:01.780,1,0.1455919388052134,160.88850536486714,0.0,
2021-09-07 16:00:01.790,1,0.1227613784586992,160.56105334798076,0.0,
2021-09-07 16:00:01.800,1,0.1377633243913724,161.56193460648996,0.0,
2021-09-07 16:00:01.810,1,0.1080234029472243,159.7592973989291,0.0,
2021-09-07 16:00:01.820,1,0.1142396463508561,160.50829197734316,0.0,
2021-09-07 16:00:01.830,1,0.1274563759348098,161.61600681907615,0.0,
2021-09-07 16:00:01.840,1,0.1609598875150925,159.6248298813867,0.0,
2021-09-07 16:00:01.850,1,0.1380614564225476,160.59234568149327,0.0,
2021-09-07 16:00:01.860,1,0.1185495366423046,159.45740138094118,0.0,
2021-09-07 16:00:01.870,1,0.1552884084638776,159.35680348791686,0.0,
2021-09-07 16:00:01.880,1,0.1088501833376024,160.49311037755683,0.0,
2021-09-07 16:00:01.890,1,0.1510045972043653,160.2239087219657,0.0,
2021-09-07 16:00:01.900,1,0.1148561310935422,158.99821853799747,0.0,
2021-09-07 16:00:01.910,1,0.1373633807817137,159.1059364825343,0.0,
2021-09-07 16:00:01.920,1,0.1224733320259283,159.931444082444,0.0,
2021-09-07 16:00:01.930,1,0.1655201122842696,160.56302341756697,0.0,
2021-09-07 16:00:01.940,1,0.1272167596559571,159.98901576026944,0.0,
2021-09-07 16:00:01.950,0,0.1548262025946706,159.4050988088993,0.0,
2021-09-07 16:00:01.960,0,0.1640974137429265,159.7072219695364,0.0,
2021-09-07 16:00:01.970,0,0.141599479289589,159.4957876708676,0.0,
2021-09-07 16:00:01.980,0,0.1215227396199233,159.42935436603358,0.0,
2021-09-07 16:00:01.990,0,0.1708043403661806,160.10245766196402,0.0,
2021-09-07 16:00:02.000,0,0.1281635963724975,160.30674733315337,0.0,
2021-09-07 16:00:02.010,0,0.1631547152593116,159.84032240780917,0.0,
2021-09-07 16:00:02.020,0,0.1720388584532265,159.85885125265423,0.0,
2021-09-07 16:00:02.030,0,0.1665463836447294,160.68310912754671,0.0,
2021-09-07 16:00:02.040,0,0.1739427508006223,159.2612610782841,0.0,
2021-09-07 16:00:02.050,0,0.1381904795576743,158.49455343535465,0.0,
2021-09-07 16:00:02.060,0,0.1325950456741839,153.66026343499598,0.0,
2021-09-07 16:00:02.070,0,0.1469361335878289,149.5021318242206,0.0,
2021-09-07 16:00:02.080,1,0.1317602992758985,144.35228371576073,0.0,
2021-09-07 16:00:02.090,1,0.1437376797216927,137.76299926440595,0.0,
2021-09-07 16:00:02.100,1,0.10863234930052,131.56602640507427,0.0,
2021-09-07 16:00:02.110,1,0.0971538702119537,124.4423905866411,0.0,
2021-09-07 16:00:02.120,1,0.1080576523993677,116.68721737527638,0.0,
2021-09-07 16:00:02.130,1,0.0843469122108774,109.13245492359043,0.0,
2021-09-07 16:00:02.140,1,0.1155753187290008,101.45954172087005,0.0,
2021-09-07 16:00:02.150,1,0.0843457183703983,93.57715799099935,0.0,
2021-09-07 16:00:02.160,1,0.0764292746169886,85.16045612392575,0.0,
2021-09-07 16:00:02.170,1,0.0816523042291488,79.255725067342,0.0,
2021-09-07 16:00:02.180,1,0.0899808479881897,74.39175998847192,0.0,
2021-09-07 16:00:02.190,1,0.0555374004932768,70.94584726886005,0.0,
2021-09-07 16:00:02.200,1,0.0688114705789649,68.52778391390291,0.0,
2021-09-07 16:00:02.210,1,0.0670957662947661,67.27419708396583,0.0,
2021-09-07 16:00:02.220,1,0.0609631276584686,66.63912249106754,0.0,
2021-09-07 16:00:02.230,1,0.0615820347049135,67.89639049509911,0.0,
2021-09-07 16:00:02.240,1,0.0555295101360366,69.36014957871497,0.0,
2021-09-07 16:00:02.250,1,0.0716205050264988,70.56567040422271,0.0,
2021-09-07 16:00:02.260,1,0.0621556433863951,73.93141373980048,0.0,
2021-09-07 16:00:02.270,1,0.0794448844833189,77.42742393715574,0.0,
2021-09-07 16:00:02.280,1,0.0657676578822891,81.24891566211195,0.0,
2021-09-07 16:00:02.290,1,0.0906935344914584,85.90456774741247,0.0,
2021-09-07 16:00:02.300,1,0.0723264232965168,89.61133834949166,0.0,
2021-09-07 16:00:02.310,1,0.0754458390878594,94.883083557914,0.0,
2021-09-07 16:00:02.320,1,0.1099990352854238,98.59620942921968,0.0,
2021-09-07 16:00:02.330,1,0.1097405785242567,103.18929568946636,0.0,
2021-09-07 16:00:02.340,1,0.0918414421109743,109.40526129935577,0.0,
2021-09-07 16:00:02.350,1,0.1312849650724352,112.51214111972854,0.0,
2021-09-07 16:00:02.360,1,0.1207112012914763,118.61491716142478,0.0,
2021-09-07 16:00:02.370,1,0.121233573884383,122.99157089559185,0.0,
2021-09-07 16:00:02.380,1,0.1434253874672822,126.9233526996657,0.0,
2021-09-07 16:00:02.390,1,0.1438787716700735,129.7909879972537,0.0,
2021-09-07 16:00:02.400,1,0.1045785568925974,135.4990587282034,0.0,
2021-09-07 16:00:02.410,1,0.1229046913835879,138.38774213489856,0.0,
2021-09-07 16:00:02.420,1,0.1070853701745845,142.0525465542579,0.0,
2021-09-07 16:00:02.430,1,0.1556443986928265,146.15789035604425,0.0,
2021-09-07 16:00:02.440,1,0.1560536236897173,149.96964472777228,0.0,
2021-09-07 16:00:02.450,1,0.1284935984351712,152.6232098688802,0.0,
2021-09-07 16:00:02.460,1,0.1709771914836834,156.1545252717117,0.0,
2021-09-07 16:00:02.470,1,0.157291398015182,158.3725253707034,0.0,
2021-09-07 16:00:02.480,1,0.1454385036080837,159.28559301130952,0.0,
2021-09-07 16:00:02.490,1,0.1650567842017041,161.20068641656917,0.0,
2021-09-07 16:00:02.500,1,0.1517372707295374,164.13332771810346,0.0,
2021-09-07 16:00:02.510,1,0.1268084016225439,166.76351208784976,0.0,
2021-09-07 16:00:02.520,1,0.1634445877412163,168.26652750886674,0.0,
2021-09-07 16:00:02.530,1,0.1513885135859687,168.6813376769224,0.0,
2021-09-07 16:00:02.540,1,0.1320025499145253,170.69602123109095,0.0,
2021-09-07 16:00:02.550,1,0.1811581664798783,169.9391765413742,0.0,
2021-09-07 16:00:02.560,1,0.1761389129251062,171.70217119657184,0.0,
2021-09-07 16:00:02.570,1,0.1727497276300983,171.8845951138153,0.0,
2021-09-07 16:00:02.580,1,0.1757629784424363,173.85989807979618,0.0,
2021-09-07 16:00:02.590,1,0.1778163039957049,172.91360250632317,0.0,
2021-09-07 16:00:02.600,1,0.1381139449498126,173.69728541067798,0.0,
2021-09-07 16:00:02.610,1,0.1673933715461694,173.78013235985478,0.0,
2021-09-07 16:00:02.620,1,0.1790121227065242,172.7150587998786,0.0,
2021-09-07 16:00:02.630,1,0.1370581249143515,172.8585164633601,0.0,
2021-09-07 16:00:02.640,1,0.164672391227072,173.12583682530789,0.0,
2021-09-07 16:00:02.650,1,0.13866900230425194,171.35694047034244,0.0,
2021-09-07 16:00:02.660,1,0.1655583806144784,172.90328849749733,0.0,
2021-09-07 16:00:02.670,1,0.174920862123756,171.82360657086068,0.0,
2021-09-07 16:00:02.680,1,0.1194011003016813,173.41023100187797,0.0,
2021-09-07 16:00:02.690,1,0.1786111539816321,172.2090425883614,0.0,
2021-09-07 16:00:02.700,1,0.1241724181734254,170.47543090167323,0.0,
2021-09-07 16:00:02.710,1,0.1630888131446888,172.24977242331684,0.0,
2021-09-07 16:00:02.720,1,0.1493806179489382,168.65686415679951,0.0,
2021-09-07 16:00:02.730,1,0.1393494059238682,168.7971707634859,0.0,
2021-09-07 16:00:02.740,1,0.1584994417338351,170.3359475002747,0.0,
2021-09-07 16:00:02.750,1,0.1481141183113742,169.1775211679607,0.0,
2021-09-07 16:00:02.760,1,0.1494756350390402,166.559835275127,0.0,
2021-09-07 16:00:02.770,1,0.1274162923363628,167.15364128109096,0.0,
2021-09-07 16:00:02.780,1,0.1804719271151826,167.9171114424419,0.0,
2021-09-07 16:00:02.790,1,0.1387139006853443,165.3796489709417,0.0,
2021-09-07 16:00:02.800,1,0.173427655495814,166.57411030877125,0.0,
2021-09-07 16:00:02.810,1,0.1676196619492228,164.72950162908052,0.0,
2021-09-07 16:00:02.820,1,0.1898871191053904,164.47482483710002,0.0,
2021-09-07 16:00:02.830,1,0.1449751452405675,164.01332457687315,0.0,
2021-09-07 16:00:02.840,1,0.1804028877101828,163.7009188689299,0.0,
2021-09-07 16:00:02.850,1,0.1751394197444495,164.84047793243832,0.0,
2021-09-07 16:00:02.860,1,0.1781560499175382,163.47037059412452,0.0,
2021-09-07 16:00:02.870,1,0.1592431907979263,163.37863245144845,0.0,
2021-09-07 16:00:02.880,1,0.1344770078530949,163.33536028607418,0.0,
2021-09-07 16:00:02.890,1,0.1738612915047307,162.51749096300244,0.0,
2021-09-07 16:00:02.900,1,0.171865652911024,162.15627517903184,0.0,
2021-09-07 16:00:02.910,1,0.197695042837057,161.07120186616942,0.0,
2021-09-07 16:00:02.920,1,0.1659443879253876,161.77660599360115,0.0,
2021-09-07 16:00:02.930,1,0.1803177140721477,162.566869805713,0.0,
2021-09-07 16:00:02.940,1,0.2025218727875313,160.62987914427518,0.0,
2021-09-07 16:00:02.950,1,0.187213367389012,161.2063812888634,0.0,
2021-09-07 16:00:02.960,1,0.1374692022365341,161.0631001968423,0.0,
2021-09-07 16:00:02.970,1,0.1809724771200403,160.9808644917975,0.0,
2021-09-07 16:00:02.980,1,0.1354997348867761,160.33583295110355,0.0,
2021-09-07 16:00:02.990,1,0.1672443757530893,161.6382350496704,0.0,
2021-09-07 16:00:03.000,1,0.1444146338552513,161.89529024231834,0.0,
2021-09-07 16:00:03.010,1,0.1790905913932556,160.5025150800611,0.0,
2021-09-07 16:00:03.020,1,0.1746675530848499,160.17888130654146,0.0,
2021-09-07 16:00:03.030,0,0.1906375899365213,162.2049612658952,0.0,
2021-09-07 16:00:03.040,0,0.1669926139342565,160.26828821567634,0.0,
2021-09-07 16:00:03.050,0,0.1822792636946896,159.76938830225617,0.0,
2021-09-07 16:00:03.060,0,0.1543257358029423,159.90359660096206,0.0,
2021-09-07 16:00:03.070,0,0.2077573161285476,160.7770600179598,0.0,
2021-09-07 16:00:03.080,0,0.1789880377004269,161.48488581287467,0.0,
2021-09-07 16:00:03.090,0,0.1503203985309024,161.0725411629146,0.0,
2021-09-07 16:00:03.100,0,0.1960887974986057,162.8555857820653,0.0,
2021-09-07 16:00:03.110,0,0.164696911337079,162.2136280354613,0.0,
2021-09-07 16:00:03.120,0,0.2015013061886752,159.52969978579534,0.0,
2021-09-07 16:00:03.130,0,0.1378480537798051,157.09094193423996,0.0,
2021-09-07 16:00:03.140,0,0.1649704976063457,153.1867677446341,0.0,
2021-09-07 16:00:03.150,0,0.1337944172498232,147.99351809607703,0.0,
2021-09-07 16:00:03.160,0,0.1626655484036956,143.10690508359698,0.0,
2021-09-07 16:00:03.170,0,0.1570336881066726,137.2407521537444,0.0,
2021-09-07 16:00:03.180,0,0.1441559119062764,129.72103832680955,0.0,
2021-09-07 16:00:03.190,0,0.126326347513951,123.28656569254801,0.0,
2021-09-07 16:00:03.200,0,0.1327471933375458,114.8360380716003,0.0,
2021-09-07 16:00:03.210,0,0.1059169392418479,107.15205351412311,0.0,
2021-09-07 16:00:03.220,0,0.1168930442502565,99.04403881817629,0.0,
2021-09-07 16:00:03.230,0,0.0977538266086384,90.15298584611664,0.0,
2021-09-07 16:00:03.240,0,0.0991155176640903,83.3204694416951,0.0,
2021-09-07 16:00:03.250,0,0.1004789240646266,74.4168328777392,0.0,
2021-09-07 16:00:03.260,0,0.0815320361630905,67.67501871346772,0.0,
2021-09-07 16:00:03.270,0,0.07063591175069099,60.09801156629282,1.0,
2021-09-07 16:00:03.280,0,0.0629750651268544,52.960721464729865,1.0,
2021-09-07 16:00:03.290,0,0.0584027801962604,46.21111712179729,1.0,
2021-09-07 16:00:03.300,0,0.0438048074681227,39.79026700976573,1.0,
2021-09-07 16:00:03.310,0,0.0395075087372041,33.31384743726686,1.0,
2021-09-07 16:00:03.320,0,0.0294514487631853,27.509061569791502,1.0,
2021-09-07 16:00:03.330,0,0.0281650340356572,22.36865095583219,1.0,
2021-09-07 16:00:03.340,0,0.0181325209704464,17.136745670499877,1.0,
2021-09-07 16:00:03.350,0,0.0150996307307939,12.753704937873009,1.0,
2021-09-07 16:00:03.360,0,0.008159129341743001,8.465301744005345,1.0,
2021-09-07 16:00:03.370,0,0.0102644181605732,4.7100476135016525,1.0,
2021-09-07 16:00:03.380,0,-0.0027562642380832,1.3058094293746774,1.0,
2021-09-07 16:00:03.390,0,0.0009614757439764,0.0,1.0,
2021-09-07 16:00:03.400,0,-0.0037574622023426,0.0,1.0,
2021-09-07 16:00:03.410,0,-0.0063848212410458,0.0,1.0,
2021-09-07 16:00:03.420,0,-0.0058521735033321,0.0,1.0,
2021-09-07 16:00:03.430,0,-0.012546196374629,0.0,1.0,
2021-09-07 16:00:03.440,0,-0.0162458383601757,0.0,1.0,
2021-09-07 16:00:03.450,0,-0.0136761816582048,0.0,1.0,
2021-09-07 16:00:03.460,0,-0.0121227854433593,0.0,1.0,
2021-09-07 16:00:03.470,0,-0.0112252068594248,0.0,1.0,
2021-09-07 16:00:03.480,0,-0.0172489038346978,0.0,1.0,
2021-09-07 16:00:03.490,0,-0.0143490405824189,0.0,1.0,
2021-09-07 16:00:03.500,0,-0.014230868277578,0.0,1.0,
2021-09-07 16:00:03.510,0,-0.0131683749897199,0.0,1.0,
2021-09-07 16:00:03.520,0,-0.0177079681352274,0.0,1.0,
2021-09-07 16:00:03.530,0,-0.0116411093802999,0.0,1.0,
2021-09-07 16:00:03.540,0,-0.0145305258747849,0.0,1.0,
2021-09-07 16:00:03.550,0,-0.0109566017799056,0.0,1.0,
2021-09-07 16:00:03.560,0,-0.0124340318547291,0.0,1.0,
2021-09-07 16:00:03.570,1,-0.0111239182725249,0.0,1.0,
2021-09-07 16:00:03.580,1,-0.0100517745869632,0.0,1.0,
2021-09-07 16:00:03.590,1,-0.003113449120563,0.0,1.0,
2021-09-07 16:00:03.600,1,-0.0075414392132457,0.0,1.0,
2021-09-07 16:00:03.610,1,-0.0119852405641615,0.0,1.0,
2021-09-07 16:00:03.620,1,-0.0003345731133931,0.0,1.0,
2021-09-07 16:00:03.630,1,-0.0085029416362784,0.0,1.0,
2021-09-07 16:00:03.640,1,-0.0047843388912411,0.0,1.0,
2021-09-07 16:00:03.650,1,-0.0069753739677866,0.0,1.0,
2021-09-07 16:00:03.660,1,-0.0016252201518726,0.0,1.0,
2021-09-07 16:00:03.670,1,0.001681429640955,0.0,1.0,
2021-09-07 16:00:03.680,1,4.6038296250084775e-05,3.3399372260744062,1.0,
2021-09-07 16:00:03.690,1,0.0082023130320812,8.242000854629616,1.0,
