time,ton,thrust,mfr,vl,anomaly_code
2022-04-09 16:00:00.510,0,-0.0011522747887269,0.0,0.0,
2022-04-09 16:00:00.520,0,-0.002074295075268,0.0,0.0,
2022-04-09 16:00:00.530,0,-0.0015799250886907,0.0,0.0,
2022-04-09 16:00:00.540,0,0.0049958974776024,0.0,0.0,
2022-04-09 16:00:00.550,0,0.0002959206865382,0.0,0.0,
2022-04-09 16:00:00.560,0,0.0066758401169087,0.0,0.0,
2022-04-09 16:00:00.570,0,0.0016633622878096,0.0,0.0,
2022-04-09 16:00:00.580,0,0.0020052661284711,0.0,0.0,
2022-04-09 16:00:00.590,0,0.0031776806807693,0.0,0.0,
2022-04-09 16:00:00.600,0,0.0033249159395913,0.0,0.0,
2022-04-09 16:00:00.610,0,0.0063299697266126,0.0,0.0,
2022-04-09 16:00:00.620,0,-0.0021615471979079,0.0,0.0,
2022-04-09 16:00:00.630,0,-0.0030789307788808,0.0,0.0,
2022-04-09 16:00:00.640,0,0.0019983737504749,0.0,0.0,
2022-04-09 16:00:00.650,0,0.0006175467517099,0.0,0.0,
2022-04-09 16:00:00.660,0,-0.0067354566914074,0.0,0.0,
2022-04-09 16:00:00.670,0,0.0015339472502628,0.0,0.0,
2022-04-09 16:00:00.680,0,0.0041867514220188,0.0,0.0,
2022-04-09 16:00:00.690,0,0.0009124531681686,0.0,0.0,
2022-04-09 16:00:00.700,0,-0.0026992477074587,0.0,0.0,
2022-04-09 16:00:00.710,0,0.0039816736941247,0.0,0.0,
2022-04-09 16:00:00.720,0,0.0066985576193727,0.0,0.0,
2022-04-09 16:00:00.730,0,-0.0076760251735148,0.0,0.0,
2022-04-09 16:00:00.740,0,-0.0006174158584430001,0.0,0.0,
2022-04-09 16:00:00.750,0,7.759986271867378e-06,0.0,0.0,
2022-04-09 16:00:00.760,0,0.0020571135169813,0.0,0.0,
2022-04-09 16:00:00.770,0,-0.0045912420046576,0.0,0.0,
2022-04-09 16:00:00.780,0,-0.0041710452624155,0.0,0.0,
2022-04-09 16:00:00.790,0,-0.0038243636289535,0.0,0.0,
2022-04-09 16:00:00.800,0,0.0025807187446233,0.0,0.0,
2022-04-09 16:00:00.810,0,-0.0031751179578742,0.0,0.0,
2022-04-09 16:00:00.820,0,0.0074635041698565,0.0,0.0,
2022-04-09 16:00:00.830,0,0.0007179066083376,0.0,0.0,
2022-04-09 16:00:00.840,0,-0.002109575529746,0.0,0.0,
2022-04-09 16:00:00.850,0,0.003643001707754,0.0,0.0,
2022-04-09 16:00:00.860,0,-0.0065890675149329,0.0,0.0,
2022-04-09 16:00:00.870,0,-0.0031009517800617,0.0,0.0,
2022-04-09 16:00:00.880,0,-0.0003224454096985,0.0,0.0,
2022-04-09 16:00:00.890,0,0.0039636172313673,0.0,0.0,
2022-04-09 16:00:00.900,0,0.0083217452341574,0.0,0.0,
2022-04-09 16:00:00.910,0,0.0035467524021615,0.0,0.0,
2022-04-09 16:00:00.920,0,-0.0016746733208578,0.0,0.0,
2022-04-09 16:00:00.930,0,0.0017656289840497,0.0,0.0,
2022-04-09 16:00:00.940,0,-0.0041592177546774,0.0,0.0,
2022-04-09 16:00:00.950,0,-0.0029530875956122,0.0,0.0,
2022-04-09 16:00:00.960,0,-0.0035390901457223,0.0,0.0,
2022-04-09 16:00:00.970,0,0.0039895435712426,0.0,0.0,
2022-04-09 16:00:00.980,0,-0.0020664649749121,0.0,0.0,
2022-04-09 16:00:00.990,0,0.0061362239325732,0.0,0.0,
2022-04-09 16:00:01.000,1,0.0021866293605704,0.0,0.0,
2022-04-09 16:00:01.010,1,0.0011365914085304,0.0,0.0,
2022-04-09 16:00:01.020,1,0.0024387577839824,0.0,0.0,
2022-04-09 16:00:01.030,1,0.0013618221163224,0.0,0.0,
2022-04-09 16:00:01.040,1,-0.00077941875474,0.0,0.0,
2022-04-09 16:00:01.050,1,-0.0018166006463644,0.0,0.0,
2022-04-09 16:00:01.060,1,-0.000220716411464,0.0,0.0,
2022-04-09 16:00:01.070,1,0.0018373864372052,0.0,0.0,
2022-04-09 16:00:01.080,1,-0.0034885404090768,0.0,0.0,
2022-04-09 16:00:01.090,1,-0.000366217863968,0.0,0.0,
2022-04-09 16:00:01.100,1,-0.0058246732685843,0.0,0.0,
2022-04-09 16:00:01.110,1,0.0032259696628469,4.6837527349478085,0.0,
2022-04-09 16:00:01.120,1,0.0190915883024643,18.065494500063625,0.0,
2022-04-09 16:00:01.130,1,0.029933341379779,38.847073821111024,0.0,
2022-04-09 16:00:01.140,1,0.0553556525860826,66.05842551609456,0.0,
2022-04-09 16:00:01.150,1,0.0852977859371334,98.94599212144472,0.0,
2022-04-09 16:00:01.160,1,0.0938973864635916,136.44523174478343,0.0,
2022-04-09 16:00:01.170,1,0.128436857541725,177.37464856022626,0.0,
2022-04-09 16:00:01.180,1,0.1878895065108597,221.7422068345541,0.0,
2022-04-09 16:00:01.190,1,0.2356980960614868,268.023620536453,0.0,
2022-04-09 16:00:01.200,0,0.2352228053327782,312.23249952194783,0.0,
2022-04-09 16:00:01.210,0,0.3103518947625925,360.1058471372552,0.0,
2022-04-09 16:00:01.220,0,0.3028400781132718,411.1231150802829,0.0,
2022-04-09 16:00:01.230,0,0.3649748247102514,456.9622816865658,0.0,
2022-04-09 16:00:01.240,0,0.3714589180394548,505.56858223271,0.0,
2022-04-09 16:00:01.250,0,0.4251812353901942,553.8664870823645,0.0,
2022-04-09 16:00:01.260,0,0.3769205063873673,597.8887633294095,0.0,
2022-04-09 16:00:01.270,0,0.4482608309211363,638.4492302428882,0.0,
2022-04-09 16:00:01.280,0,0.4741094043117271,682.437855397466,0.0,
2022-04-09 16:00:01.290,0,0.6115823635736356,725.2856211655587,0.0,
2022-04-09 16:00:01.300,0,0.5000890562675107,763.9880761847506,0.0,
2022-04-09 16:00:01.310,0,0.6236519293352487,794.1225313718295,0.0,
2022-04-09 16:00:01.320,0,0.5909260190540223,820.0524763678761,0.0,
2022-04-09 16:00:01.330,0,0.5388322540367684,823.9193299644028,0.0,
2022-04-09 16:00:01.340,0,0.6103500717318422,819.9832749291867,0.0,
2022-04-09 16:00:01.350,0,0.6627173722900572,824.6013245905092,0.0,
2022-04-09 16:00:01.360,0,0.6684983020341221,813.6868173443912,0.0,
2022-04-09 16:00:01.370,0,0.5833051188585164,790.4784573629065,0.0,
2022-04-09 16:00:01.380,0,0.6238058746770745,774.7889563334778,0.0,
2022-04-09 16:00:01.390,0,0.6026768952204843,749.566943089839,0.0,
2022-04-09 16:00:01.400,0,0.6543406392591162,706.8888067893903,0.0,
2022-04-09 16:00:01.410,0,0.6560009941249776,680.7620471860963,0.0,
2022-04-09 16:00:01.420,0,0.5359919351851429,644.0955587605574,0.0,
2022-04-09 16:00:01.430,0,0.4571022419548232,607.144915852202,0.0,
2022-04-09 16:00:01.440,0,0.4337648154468186,571.3480907814932,0.0,
2022-04-09 16:00:01.450,0,0.4179307433611508,531.3723085276431,0.0,
2022-04-09 16:00:01.460,0,0.3680481401201781,490.5709254337808,0.0,
2022-04-09 16:00:01.470,0,0.3736518957466654,455.01229665749366,0.0,
2022-04-09 16:00:01.480,0,0.3128948250977658,414.84099233833433,0.0,
2022-04-09 16:00:01.490,0,0.3613465257154438,380.6162835745452,0.0,
2022-04-09 16:00:01.500,0,0.3831946698823264,340.41257866970705,0.0,
2022-04-09 16:00:01.510,0,0.3182559803354107,309.9621933021034,0.0,
2022-04-09 16:00:01.520,0,0.2776307904794872,275.8976441799971,0.0,
2022-04-09 16:00:01.530,0,0.2371982607172311,244.038702580128,0.0,
2022-04-09 16:00:01.540,0,0.2316669665507726,214.3104944928999,0.0,
2022-04-09 16:00:01.550,0,0.2056241832225228,184.4382925644984,0.0,
2022-04-09 16:00:01.560,0,0.1762217048491392,158.6031162636315,0.0,
2022-04-09 16:00:01.570,0,0.1118177834548305,133.32806572096118,0.0,
2022-04-09 16:00:01.580,0,0.1008066441427142,110.61495947249979,0.0,
2022-04-09 16:00:01.590,0,0.0847822540821339,89.33899824696738,0.0,
2022-04-09 16:00:01.600,0,0.0831050398178969,69.78913634050295,0.0,
2022-04-09 16:00:01.610,0,0.0548923412446862,51.875212512739715,0.0,
2022-04-09 16:00:01.620,0,0.0314761864839877,35.735057396371005,1.0,
2022-04-09 16:00:01.630,0,0.0248307975010926,21.19144408694724,1.0,
2022-04-09 16:00:01.640,0,0.0046653651496029,8.212018666343203,1.0,
2022-04-09 16:00:01.650,0,-0.0029239788289316,0.0,1.0,
2022-04-09 16:00:01.660,0,-0.0179336329255707,0.0,1.0,
2022-04-09 16:00:01.670,0,-0.0160664735307972,0.0,1.0,
2022-04-09 16:00:01.680,0,-0.0323191568524643,0.0,1.0,
2022-04-09 16:00:01.690,0,-0.0344828830381389,0.0,1.0,
2022-04-09 16:00:01.700,0,-0.0373805425378947,0.0,1.0,
2022-04-09 16:00:01.710,0,-0.0507010043782576,0.0,1.0,
2022-04-09 16:00:01.720,0,-0.0496397814355351,0.0,1.0,
2022-04-09 16:00:01.730,0,-0.0589559276677469,0.0,1.0,
2022-04-09 16:00:01.740,0,-0.0594541156709545,0.0,1.0,
2022-04-09 16:00:01.750,0,-0.0554657556658729,0.0,1.0,
2022-04-09 16:00:01.760,0,-0.0701250396147998,0.0,1.0,
2022-04-09 16:00:01.770,0,-0.059320498054556,0.0,1.0,
2022-04-09 16:00:01.780,0,-0.0677636866384896,0.0,1.0,
2022-04-09 16:00:01.790,0,-0.0524465957691131,0.0,1.0,
2022-04-09 16:00:01.800,0,-0.0633734614908577,0.0,1.0,
2022-04-09 16:00:01.810,0,-0.0582083044771137,0.0,1.0,
2022-04-09 16:00:01.820,0,-0.0523898197981893,0.0,1.0,
2022-04-09 16:00:01.830,0,-0.0462308329434584,0.0,1.0,
2022-04-09 16:00:01.840,0,-0.0544688509167895,0.0,1.0,
2022-04-09 16:00:01.850,0,-0.0375438786791546,0.0,1.0,
2022-04-09 16:00:01.860,0,-0.0391833408808526,0.0,1.0,
2022-04-09 16:00:01.870,0,-0.0316372276686853,0.0,1.0,
2022-04-09 16:00:01.880,0,-0.0379369836824145,0.0,1.0,
2022-04-09 16:00:01.890,0,-0.0290761105038755,0.0,1.0,
2022-04-09 16:00:01.900,0,-0.0394447080422079,0.0,1.0,
2022-04-09 16:00:01.910,0,-0.0253159789015051,0.0,1.0,
2022-04-09 16:00:01.920,0,-0.0300656776376794,0.0,1.0,
2022-04-09 16:00:01.930,0,-0.0256547885939957,0.0,1.0,
2022-04-09 16:00:01.940,0,-0.0200058203340166,0.0,1.0,
2022-04-09 16:00:01.950,0,-0.0189598305466159,0.0,1.0,
2022-04-09 16:00:01.960,0,-0.013497237392565,0.0,1.0,
2022-04-09 16:00:01.970,0,-0.0133827488294647,0.0,1.0,
2022-04-09 16:00:01.980,0,-0.0063999162060181,0.0,1.0,
2022-04-09 16:00:01.990,0,-0.0107888074404171,0.0,1.0,
2022-04-09 16:00:02.000,1,-0.0017235504599602,0.0,1.0,
2022-04-09 16:00:02.010,1,-0.0035328830966581,0.0,1.0,
2022-04-09 16:00:02.020,1,-0.0082191570174869,0.0,1.0,
2022-04-09 16:00:02.030,1,-0.0051178823863343,0.0,1.0,
2022-04-09 16:00:02.040,1,0.0011320275111536,0.0,1.0,
2022-04-09 16:00:02.050,1,7.234556344784602e-05,0.0,1.0,
2022-04-09 16:00:02.060,1,0.001178504933863,0.0,1.0,
2022-04-09 16:00:02.070,1,-0.0047000337422914,0.0,1.0,
2022-04-09 16:00:02.080,1,0.0016195729695584,0.5219622029794563,1.0,
2022-04-09 16:00:02.090,1,-0.0013282516165199,1.1884222105845028,1.0,
2022-04-09 16:00:02.100,1,0.0011732892690426,1.7422815859750247,1.0,
2022-04-09 16:00:02.110,1,0.0079115988783161,5.937751269196728,1.0,
2022-04-09 16:00:02.120,1,0.0118990361394474,16.694733209141038,1.0,
2022-04-09 16:00:02.130,1,0.0264574351802559,33.3703782188605,1.0,
2022-04-09 16:00:02.140,1,0.0437265912498504,54.89818465075914,1.0,
2022-04-09 16:00:02.150,1,0.07663885692767099,80.662800645809,1.0,
2022-04-09 16:00:02.160,1,0.112547670506039,109.95792857958428,0.0,
2022-04-09 16:00:02.170,1,0.1056664516952278,144.78515911860848,0.0,
2022-04-09 16:00:02.180,1,0.1596748949191872,181.5978296892065,0.0,
2022-04-09 16:00:02.190,1,0.2277000096154655,222.0030594177446,0.0,
2022-04-09 16:00:02.200,1,0.2503552110598882,266.17464653147283,0.0,
2022-04-09 16:00:02.210,1,0.2660842716555804,309.6431163708198,0.0,
2022-04-09 16:00:02.220,1,0.3185682197903664,357.36054774646277,0.0,
2022-04-09 16:00:02.230,0,0.4239275133066927,405.1280810508149,0.0,
2022-04-09 16:00:02.240,0,0.4194408802018434,447.231142588115,0.0,
2022-04-09 16:00:02.250,0,0.5630711035991379,494.0364807270098,0.0,
2022-04-09 16:00:02.260,0,0.4082720995630325,536.7670343194217,0.0,
2022-04-09 16:00:02.270,0,0.4552759849948633,584.4555007073258,0.0,
2022-04-09 16:00:02.280,0,0.6734191480750324,624.8207268048908,0.0,
2022-04-09 16:00:02.290,0,0.6876397606366265,673.8363271030132,0.0,
2022-04-09 16:00:02.300,0,0.7160046151645308,707.4445880613604,0.0,
2022-04-09 16:00:02.310,0,0.6323335797565202,748.0527008810216,0.0,
2022-04-09 16:00:02.320,0,0.8424262237850745,774.8360123553218,0.0,
2022-04-09 16:00:02.330,0,0.6244426186687106,804.5872020323085,0.0,
2022-04-09 16:00:02.340,0,0.7793158700225602,836.1446470967529,0.0,
2022-04-09 16:00:02.350,0,0.8962718591612696,852.7742005046132,0.0,
2022-04-09 16:00:02.360,0,0.9038500154640664,855.2628816645582,0.0,
2022-04-09 16:00:02.370,0,0.8979426016157711,851.5548981927678,0.0,
2022-04-09 16:00:02.380,0,0.9152505068537587,847.1231611752447,0.0,
2022-04-09 16:00:02.390,0,0.8489178859698504,828.4604055284186,0.0,
2022-04-09 16:00:02.400,0,0.7598492857943735,814.0968284084821,0.0,
2022-04-09 16:00:02.410,0,0.85930608259471,784.3360286398488,0.0,
2022-04-09 16:00:02.420,0,0.5740815816804608,750.9683721647473,0.0,
2022-04-09 16:00:02.430,0,0.8085856492342144,713.0551819094078,0.0,
2022-04-09 16:00:02.440,0,0.7273451130079537,687.9934150952638,0.0,
2022-04-09 16:00:02.450,0,0.6418178096000282,644.299894711926,0.0,
2022-04-09 16:00:02.460,0,0.524010677570589,608.9763246368482,0.0,
2022-04-09 16:00:02.470,0,0.6143827046469328,562.3754589680838,0.0,
2022-04-09 16:00:02.480,0,0.5405197648295944,524.2729983291647,0.0,
2022-04-09 16:00:02.490,0,0.3683538753847348,488.1700447205864,0.0,
2022-04-09 16:00:02.500,0,0.3661703198547371,443.9976068936036,0.0,
2022-04-09 16:00:02.510,0,0.3028255957074839,408.61201496582186,0.0,
2022-04-09 16:00:02.520,0,0.3351528383680977,375.52187814253443,0.0,
2022-04-09 16:00:02.530,0,0.3327504968198155,333.3183499527468,0.0,
2022-04-09 16:00:02.540,0,0.2788163329618252,301.79712936432094,0.0,
2022-04-09 16:00:02.550,0,0.2270510351806148,266.9407085487301,0.0,
2022-04-09 16:00:02.560,0,0.2137173878282899,232.500071247467,0.0,
2022-04-09 16:00:02.570,0,0.1941772787392664,206.14524559947026,0.0,
2022-04-09 16:00:02.580,0,0.1758466130294547,177.16948326545517,0.0,
2022-04-09 16:00:02.590,0,0.1427527796829602,149.69385730509632,0.0,
2022-04-09 16:00:02.600,0,0.1221236911581902,124.61940043748876,1.0,
2022-04-09 16:00:02.610,0,0.0920546619389886,101.83187072513628,1.0,
2022-04-09 16:00:02.620,0,0.0803863930708313,81.0483323998472,1.0,
2022-04-09 16:00:02.630,0,0.0555444944288702,62.023935962258385,1.0,
2022-04-09 16:00:02.640,0,0.0375104221443232,44.08331613011625,1.0,
2022-04-09 16:00:02.650,0,0.0220773195113552,28.40867314996681,1.0,
2022-04-09 16:00:02.660,0,0.0103468569595159,14.195481411441236,1.0,
2022-04-09 16:00:02.670,0,-0.0005530915743484,1.7586654135874586,1.0,
2022-04-09 16:00:02.680,0,-0.012210291724252,0.0,1.0,
2022-04-09 16:00:02.690,0,-0.0211569464998578,0.0,1.0,
2022-04-09 16:00:02.700,0,-0.0194949975129833,0.0,1.0,
2022-04-09 16:00:02.710,0,-0.0247103229588401,0.0,1.0,
2022-04-09 16:00:02.720,0,-0.0336275085101146,0.0,1.0,
2022-04-09 16:00:02.730,0,-0.0403562553739999,0.0,1.0,
2022-04-09 16:00:02.740,0,-0.0382912582868921,0.0,1.0,
2022-04-09 16:00:02.750,0,-0.0412056487008162,0.0,1.0,
2022-04-09 16:00:02.760,0,-0.0439770723975489,0.0,1.0,
2022-04-09 16:00:02.770,0,-0.0534870027250304,0.0,1.0,
2022-04-09 16:00:02.780,0,-0.0425104731866463,0.0,1.0,
2022-04-09 16:00:02.790,0,-0.0400355729545095,0.0,1.0,
2022-04-09 16:00:02.800,0,-0.0545995291530501,0.0,1.0,
2022-04-09 16:00:02.810,0,-0.0348699920302953,0.0,1.0,
2022-04-09 16:00:02.820,0,-0.0323185368548735,0.0,1.0,
2022-04-09 16:00:02.830,0,-0.0444035359862258,0.0,1.0,
2022-04-09 16:00:02.840,0,-0.0472864822291111,0.0,1.0,
2022-04-09 16:00:02.850,0,-0.0365510325050102,0.0,1.0,
2022-04-09 16:00:02.860,0,-0.0385371476031019,0.0,1.0,
2022-04-09 16:00:02.870,0,-0.0406131863485454,0.0,1.0,
2022-04-09 16:00:02.880,0,-0.0484073486299444,0.0,1.0,
2022-04-09 16:00:02.890,0,-0.0324981622132456,0.0,1.0,
2022-04-09 16:00:02.900,0,-0.0364764174480947,0.0,1.0,
2022-04-09 16:00:02.910,0,-0.0266494969148564,0.0,1.0,
2022-04-09 16:00:02.920,0,-0.0176222963430747,0.0,1.0,
2022-04-09 16:00:02.930,0,-0.0344260474007469,0.0,1.0,
2022-04-09 16:00:02.940,0,-0.0247346815394912,0.0,1.0,
2022-04-09 16:00:02.950,0,-0.0180363644642649,0.0,1.0,
2022-04-09 16:00:02.960,0,-0.0272174920388414,0.0,1.0,
2022-04-09 16:00:02.970,0,-0.0228911512278643,0.0,1.0,
2022-04-09 16:00:02.980,0,-0.0101781497806808,0.0,1.0,
2022-04-09 16:00:02.990,0,-0.0162355583707537,0.0,1.0,
2022-04-09 16:00:03.000,1,-0.0073176511110304,0.0,1.0,
2022-04-09 16:00:03.010,1,-0.0148361705519745,0.0,1.0,
2022-04-09 16:00:03.020,1,-0.0080842468676214,0.0,1.0,
2022-04-09 16:00:03.030,1,-0.0068762645833477,0.0,1.0,
2022-04-09 16:00:03.040,1,-0.0050699668731959,0.0,1.0,
2022-04-09 16:00:03.050,1,-0.0021333860426257,0.0,1.0,
2022-04-09 16:00:03.060,1,-0.0001442960483112,0.0,1.0,
2022-04-09 16:00:03.070,1,-0.0065796619693831,0.0,1.0,
2022-04-09 16:00:03.080,1,0.0003961568578207,0.0,1.0,
2022-04-09 16:00:03.090,1,-0.0012252066039652,0.0,1.0,
2022-04-09 16:00:03.100,1,0.0048068498677299,0.214022922593264,1.0,
2022-04-09 16:00:03.110,1,0.0054451497022022,4.617772418547711,1.0,
2022-04-09 16:00:03.120,1,0.0194409319912228,15.623485507980792,1.0,
2022-04-09 16:00:03.130,1,0.0313135653288076,32.480893051222175,1.0,
2022-04-09 16:00:03.140,1,0.0654589030148996,54.08507761239368,1.0,
2022-04-09 16:00:03.150,0,0.0924121308426899,79.52820714737692,1.0,
2022-04-09 16:00:03.160,0,0.1332139057518121,109.42380676379291,1.0,
2022-04-09 16:00:03.170,0,0.1311618074909894,141.0289394765669,1.0,
2022-04-09 16:00:03.180,0,0.21291142932968105,175.86104168840737,0.0,
2022-04-09 16:00:03.190,0,0.1921442857941046,214.28824856380348,0.0,
2022-04-09 16:00:03.200,0,0.2925561398414009,253.6002684690612,0.0,
2022-04-09 16:00:03.210,0,0.3199988592046809,296.73900481647667,0.0,
2022-04-09 16:00:03.220,0,0.4014506836396439,337.22187712821517,0.0,
2022-04-09 16:00:03.230,0,0.409142060107124,383.0466337075479,0.0,
2022-04-09 16:00:03.240,0,0.5044431625535568,432.4294913847481,0.0,
2022-04-09 16:00:03.250,0,0.4089903009323956,471.3973832637497,0.0,
2022-04-09 16:00:03.260,0,0.5311002584735494,511.95116841405815,0.0,
2022-04-09 16:00:03.270,0,0.5669717131211579,546.7357562414832,0.0,
2022-04-09 16:00:03.280,0,0.4702920628758244,564.9553082949961,0.0,
2022-04-09 16:00:03.290,0,0.5840777076590814,581.5684236415923,0.0,
2022-04-09 16:00:03.300,0,0.5563671852571883,589.9061657446664,0.0,
2022-04-09 16:00:03.310,0,0.6647645545980315,586.4451980926232,0.0,
2022-04-09 16:00:03.320,0,0.5781928264400282,585.1429883037097,0.0,
2022-04-09 16:00:03.330,0,0.4588629813236108,575.3582569557092,0.0,
2022-04-09 16:00:03.340,0,0.4739710440069918,562.5514234617268,0.0,
2022-04-09 16:00:03.350,0,0.5587988437316797,545.7890328479791,0.0,
2022-04-09 16:00:03.360,0,0.4658632975364457,527.6415075322963,0.0,
2022-04-09 16:00:03.370,0,0.4163599439617309,505.7048102759045,0.0,
2022-04-09 16:00:03.380,0,0.3927086405568635,479.3450055356796,0.0,
2022-04-09 16:00:03.390,0,0.4830664085699338,456.7997678100227,0.0,
2022-04-09 16:00:03.400,0,0.4265219340701257,431.5918460772443,0.0,
2022-04-09 16:00:03.410,0,0.3301292924932845,408.3810825578202,0.0,
2022-04-09 16:00:03.420,0,0.3588153157730419,375.32634870350233,0.0,
2022-04-09 16:00:03.430,0,0.3367657995735113,351.427514223714,0.0,
2022-04-09 16:00:03.440,0,0.3398635242023673,322.75592134544763,0.0,
2022-04-09 16:00:03.450,0,0.3011800880944518,294.3200673300079,0.0,
2022-04-09 16:00:03.460,0,0.2743346186011075,270.0865893051719,0.0,
2022-04-09 16:00:03.470,0,0.2250057067330209,244.15638715426635,0.0,
2022-04-09 16:00:03.480,0,0.1561690119419613,218.729205180529,0.0,
2022-04-09 16:00:03.490,0,0.1611822275731675,195.49599607118137,0.0,
2022-04-09 16:00:03.500,0,0.1273605657224611,172.74988579042096,1.0,
2022-04-09 16:00:03.510,0,0.1411667828997786,151.96848660446037,1.0,
2022-04-09 16:00:03.520,0,0.1185241939371835,131.47886511775724,1.0,
2022-04-09 16:00:03.530,0,0.0869031386740452,112.97806607265774,1.0,
2022-04-09 16:00:03.540,0,0.07365526489296201,95.3876037725796,1.0,
2022-04-09 16:00:03.550,0,0.0447506551451989,77.57869718802911,1.0,
2022-04-09 16:00:03.560,0,0.0492266598898693,62.64064934298491,1.0,
2022-04-09 16:00:03.570,0,0.0454457597597784,49.52963704843658,1.0,
2022-04-09 16:00:03.580,0,0.0285841446757146,36.670744831194405,1.0,
2022-04-09 16:00:03.590,0,0.0163630463962482,25.04471863762517,1.0,
2022-04-09 16:00:03.600,0,0.0091574552127785,14.619808709665651,1.0,
2022-04-09 16:00:03.610,0,0.005613478195523,5.2740117092017,1.0,
2022-04-09 16:00:03.620,0,-0.0039131009746099,0.0,1.0,
2022-04-09 16:00:03.630,0,-0.0102968326467724,0.0,1.0,
2022-04-09 16:00:03.640,0,-0.0061372333193331,0.0,1.0,
2022-04-09 16:00:03.650,0,-0.0149792073192447,0.0,1.0,
2022-04-09 16:00:03.660,0,-0.0308894780278425,0.0,1.0,
2022-04-09 16:00:03.670,0,-0.0186186402708238,0.0,1.0,
2022-04-09 16:00:03.680,0,-0.0240428586422659,0.0,1.0,
2022-04-09 16:00:03.690,0,-0.0300846936301257,0.0,1.0,
2022-04-09 16:00:03.700,0,-0.0368250011150897,0.0,1.0,
2022-04-09 16:00:03.710,0,-0.0365289184802381,0.0,1.0,
2022-04-09 16:00:03.720,0,-0.0293193023701005,0.0,1.0,
2022-04-09 16:00:03.730,0,-0.039750644616857005,0.0,1.0,
2022-04-09 16:00:03.740,0,-0.0313920166875995,0.0,1.0,
2022-04-09 16:00:03.750,0,-0.0366554191479903,0.0,1.0,
