time,ton,thrust,mfr,vl,anomaly_code
2021-09-16 10:00:00.880,0,0.0021328884030881,0.0,0.0,
2021-09-16 10:00:00.890,0,-0.0003874778837641,0.0,0.0,
2021-09-16 10:00:00.900,0,-0.0026589183708022,0.0,0.0,
2021-09-16 10:00:00.910,0,-0.0047296775719666,0.0,0.0,
2021-09-16 10:00:00.920,0,0.0027737653956344,0.0,0.0,
2021-09-16 10:00:00.930,0,-0.0024870375864208,0.0,0.0,
2021-09-16 10:00:00.940,0,-0.0045199173008542,0.0,0.0,
2021-09-16 10:00:00.950,0,0.0058319812296281,0.0,0.0,
2021-09-16 10:00:00.960,0,0.0036941779307988,0.0,0.0,
2021-09-16 10:00:00.970,0,-0.0007033591764648,0.0,0.0,
2021-09-16 10:00:00.980,0,-0.001183872228781,0.0,0.0,
2021-09-16 10:00:00.990,0,0.0024604731797863,0.0,0.0,
2021-09-16 10:00:01.000,1,-0.0028247996006051,0.0,0.0,
2021-09-16 10:00:01.010,1,0.0021165967009058,0.0,0.0,
2021-09-16 10:00:01.020,1,0.0043502155399394,0.0,0.0,
2021-09-16 10:00:01.030,1,0.0021990253065864,0.0,0.0,
2021-09-16 10:00:01.040,1,-0.0029902287064051,0.0,0.0,
2021-09-16 10:00:01.050,0,-0.0035143459141153,0.0,0.0,
2021-09-16 10:00:01.060,0,-0.0015033512015298,0.0,0.0,
2021-09-16 10:00:01.070,0,0.0013059129636105,0.0,0.0,
2021-09-16 10:00:01.080,0,0.0005135919210146,0.0,0.0,
2021-09-16 10:00:01.090,0,0.0012673677520394,0.0,0.0,
2021-09-16 10:00:01.100,0,0.0059083663485377,0.0,0.0,
2021-09-16 10:00:01.110,0,-2.6036922131675048e-05,0.0,0.0,
2021-09-16 10:00:01.120,0,0.0028749424619033,4.267426480837846,0.0,
2021-09-16 10:00:01.130,0,0.0164569650719404,16.210119284013278,0.0,
2021-09-16 10:00:01.140,0,0.0344072609937831,34.90948187756094,0.0,
2021-09-16 10:00:01.150,0,0.0464389325028017,58.724011811779604,0.0,
2021-09-16 10:00:01.160,0,0.0710730022511133,87.78489105573101,0.0,
2021-09-16 10:00:01.170,0,0.1060906140718114,115.37576275685915,0.0,
2021-09-16 10:00:01.180,0,0.1632595248530354,136.91898570578752,0.0,
2021-09-16 10:00:01.190,0,0.1304635889162209,156.2955623265999,0.0,
2021-09-16 10:00:01.200,0,0.1838366764787955,171.3733921039241,0.0,
2021-09-16 10:00:01.210,0,0.185295626490731,181.91943059550968,0.0,
2021-09-16 10:00:01.220,0,0.2167969123076533,188.0936182464821,0.0,
2021-09-16 10:00:01.230,0,0.1757932261707495,194.7056250650317,0.0,
2021-09-16 10:00:01.240,0,0.1658707084263481,196.36793567096626,0.0,
2021-09-16 10:00:01.250,0,0.1696647910937079,196.30406194104125,0.0,
2021-09-16 10:00:01.260,0,0.1684740499556677,195.54050526856628,0.0,
2021-09-16 10:00:01.270,0,0.1561678298375534,193.5928254249527,0.0,
2021-09-16 10:00:01.280,0,0.2163414000181793,187.3699722634671,0.0,
2021-09-16 10:00:01.290,0,0.2074503992260152,181.58336271673625,0.0,
2021-09-16 10:00:01.300,0,0.1776070698082631,174.2904829646743,0.0,
2021-09-16 10:00:01.310,0,0.1582978415080641,167.88300383057188,0.0,
2021-09-16 10:00:01.320,0,0.1966013748051484,159.68429727272363,0.0,
2021-09-16 10:00:01.330,0,0.1286075014537187,150.47459833624802,0.0,
2021-09-16 10:00:01.340,0,0.1666601071756366,142.64966208697746,0.0,
2021-09-16 10:00:01.350,0,0.1202926805639009,133.1470458194532,0.0,
2021-09-16 10:00:01.360,0,0.133813318171698,125.24248155747685,0.0,
2021-09-16 10:00:01.370,0,0.1056727630868971,117.17178341162428,0.0,
2021-09-16 10:00:01.380,0,0.1116548783897171,107.55211340419416,0.0,
2021-09-16 10:00:01.390,0,0.1013360782885202,100.86835600445772,0.0,
2021-09-16 10:00:01.400,0,0.0795661519342488,91.14124684440986,0.0,
2021-09-16 10:00:01.410,0,0.0841661983552727,83.51359328506459,0.0,
2021-09-16 10:00:01.420,0,0.0838711374171098,75.76640277941016,0.0,
2021-09-16 10:00:01.430,0,0.075487970290038,68.26570355514633,0.0,
2021-09-16 10:00:01.440,0,0.0554803213029609,61.348210297466096,0.0,
2021-09-16 10:00:01.450,0,0.063837065932528,54.860148290708,0.0,
2021-09-16 10:00:01.460,0,0.0373956351884351,48.36755085966039,0.0,
2021-09-16 10:00:01.470,0,0.0381260069023871,43.36645246966054,0.0,
2021-09-16 10:00:01.480,0,0.038014131192832,37.677723832032,0.0,
2021-09-16 10:00:01.490,0,0.0399422619873268,32.48434039347492,0.0,
2021-09-16 10:00:01.500,0,0.0251992044955059,27.887053869801694,0.0,
2021-09-16 10:00:01.510,0,0.0345610255571302,23.611408732784422,0.0,
2021-09-16 10:00:01.520,0,0.014317647359036003,19.860408998322143,0.0,
2021-09-16 10:00:01.530,0,0.0100890618875366,16.36316251125049,0.0,
2021-09-16 10:00:01.540,0,0.0061735291966489,13.105388429455907,0.0,
2021-09-16 10:00:01.550,0,0.0116733486791658,10.384703671536073,0.0,
2021-09-16 10:00:01.560,0,0.0086181435881479,7.710143258106303,0.0,
2021-09-16 10:00:01.570,0,0.0120423642712981,5.4892582788152025,0.0,
2021-09-16 10:00:01.580,0,0.0040051652933425,3.462975012132384,0.0,
2021-09-16 10:00:01.590,0,0.0023251096102672,1.7038259190593052,0.0,
2021-09-16 10:00:01.600,0,-9.699392449344264e-06,0.1825788949198635,0.0,
2021-09-16 10:00:01.610,0,0.0025120990002610003,0.0,0.0,
2021-09-16 10:00:01.620,0,-0.007787743573909,0.0,0.0,
2021-09-16 10:00:01.630,0,-0.0032863515873821,0.0,0.0,
2021-09-16 10:00:01.640,0,-0.0080968828002649,0.0,0.0,
2021-09-16 10:00:01.650,0,-0.0080204709774161,0.0,0.0,
2021-09-16 10:00:01.660,0,-0.0056070497547264,0.0,0.0,
2021-09-16 10:00:01.670,0,-0.0053976456068393,0.0,0.0,
2021-09-16 10:00:01.680,0,0.0005044043762921,0.0,0.0,
2021-09-16 10:00:01.690,0,-0.0019285266384324,0.0,0.0,
2021-09-16 10:00:01.700,0,0.0006985439923613,0.0,0.0,
2021-09-16 10:00:01.710,0,-0.0029124060474914,0.0,0.0,
2021-09-16 10:00:01.720,0,-0.0038736631432938,0.0,0.0,
2021-09-16 10:00:01.730,0,-0.0065185757300045,0.0,0.0,
2021-09-16 10:00:01.740,0,-0.0033902345862434,0.0,0.0,
2021-09-16 10:00:01.750,0,-0.0028998212006586,0.0,0.0,
2021-09-16 10:00:01.760,0,0.0006860627641695,0.0,0.0,
2021-09-16 10:00:01.770,0,-0.0060798757361506,0.0,0.0,
2021-09-16 10:00:01.780,0,0.001095666005897,0.0,0.0,
2021-09-16 10:00:01.790,0,-0.0035542658040678,0.0,0.0,
2021-09-16 10:00:01.800,0,-0.0022041790453856,0.0,0.0,
2021-09-16 10:00:01.810,0,-0.0031135473497262,0.0,0.0,
2021-09-16 10:00:01.820,0,0.0008728525386979,0.0,0.0,
2021-09-16 10:00:01.830,0,-0.0038248913869697,0.0,0.0,
2021-09-16 10:00:01.840,0,-0.0069938707875495,0.0,0.0,
2021-09-16 10:00:01.850,0,-0.0024796842231199,0.0,0.0,
2021-09-16 10:00:01.860,0,-0.0002839324160173,0.0,0.0,
2021-09-16 10:00:01.870,0,-0.0030300081318269,0.0,0.0,
2021-09-16 10:00:01.880,0,-0.0011731459175250002,0.0,0.0,
2021-09-16 10:00:01.890,0,0.0010999121524741,0.0,0.0,
2021-09-16 10:00:01.900,0,-0.0020814103237802,0.0,0.0,
2021-09-16 10:00:01.910,0,0.0030262718463099,0.0,0.0,
2021-09-16 10:00:01.920,0,0.0006521322508819,0.0,0.0,
2021-09-16 10:00:01.930,0,-0.0045518703962871,0.0,0.0,
2021-09-16 10:00:01.940,0,0.0008400621784668,0.0,0.0,
2021-09-16 10:00:01.950,0,-0.0007497940628097,0.0,0.0,
2021-09-16 10:00:01.960,0,-0.0032465575893099,0.0,0.0,
2021-09-16 10:00:01.970,0,-0.0026956872627884,0.0,0.0,
2021-09-16 10:00:01.980,0,-0.0006541913688427,0.0,0.0,
2021-09-16 10:00:01.990,0,-0.0001672626379246,0.0,0.0,
2021-09-16 10:00:02.000,1,0.0027095594639151,0.0,0.0,
2021-09-16 10:00:02.010,1,-0.0001095017940422,0.0,0.0,
2021-09-16 10:00:02.020,1,-0.0075581255383848,0.0,0.0,
2021-09-16 10:00:02.030,1,-0.0101212212816561,0.0,0.0,
2021-09-16 10:00:02.040,1,0.0040132396318428,0.0,0.0,
2021-09-16 10:00:02.050,0,-0.0023133182453137,0.0,0.0,
2021-09-16 10:00:02.060,0,-0.001480564850894,0.0,0.0,
2021-09-16 10:00:02.070,0,-0.003111657122298,0.0167433189357111,0.0,
2021-09-16 10:00:02.080,0,0.0046851713470062,0.0548413409255713,0.0,
2021-09-16 10:00:02.090,0,-0.0041271151580577,0.0864879746411708,0.0,
2021-09-16 10:00:02.100,0,0.0023749854075996,0.113616326382591,0.0,
2021-09-16 10:00:02.110,0,-0.0022844799608507,0.13410222670514302,0.0,
2021-09-16 10:00:02.120,0,0.0089690447278388,4.376983767393791,0.0,
2021-09-16 10:00:02.130,0,0.014243791481724,15.984371636867753,0.0,
2021-09-16 10:00:02.140,0,0.0359472633863498,34.418596667038734,0.0,
2021-09-16 10:00:02.150,0,0.0557594405311924,57.84326064315764,0.0,
2021-09-16 10:00:02.160,0,0.0700904016154464,86.24808730322147,0.0,
2021-09-16 10:00:02.170,0,0.0863832996434085,113.11166348135963,0.0,
2021-09-16 10:00:02.180,0,0.1001556133575931,134.58493190629656,0.0,
2021-09-16 10:00:02.190,0,0.1429003496347636,154.60521439922158,0.0,
2021-09-16 10:00:02.200,0,0.1672229936511594,167.41941829182008,0.0,
2021-09-16 10:00:02.210,0,0.1207626379434451,179.035427700319,0.0,
2021-09-16 10:00:02.220,0,0.1326076900841867,187.1387923396825,0.0,
2021-09-16 10:00:02.230,0,0.1403532520777214,193.27433030770345,0.0,
2021-09-16 10:00:02.240,0,0.1752374513716929,193.59613260597268,0.0,
2021-09-16 10:00:02.250,0,0.149377549772485,195.29794333232311,0.0,
2021-09-16 10:00:02.260,0,0.1414940535222977,193.24358263143185,0.0,
2021-09-16 10:00:02.270,0,0.1585393411364157,191.4016443494524,0.0,
2021-09-16 10:00:02.280,0,0.1290623017213144,185.21935082586225,0.0,
2021-09-16 10:00:02.290,0,0.1321602386726445,181.0642574814991,0.0,
2021-09-16 10:00:02.300,0,0.1252745482548522,173.64542625496293,0.0,
2021-09-16 10:00:02.310,0,0.1614051424931719,164.59162585116826,0.0,
2021-09-16 10:00:02.320,0,0.1457254551037817,158.69587700336172,0.0,
2021-09-16 10:00:02.330,0,0.1155482876311194,150.76772925248787,0.0,
2021-09-16 10:00:02.340,0,0.0992430727618855,142.3456271682231,0.0,
2021-09-16 10:00:02.350,0,0.1350744031428919,132.5019449255474,0.0,
2021-09-16 10:00:02.360,0,0.0886951456021184,125.0604520680734,0.0,
2021-09-16 10:00:02.370,0,0.1113713114380653,115.8260552009278,0.0,
2021-09-16 10:00:02.380,0,0.0687913549373805,107.32064805906906,0.0,
2021-09-16 10:00:02.390,0,0.0962192907833161,99.49570375615824,0.0,
2021-09-16 10:00:02.400,0,0.0720067641108076,90.18722579731363,0.0,
2021-09-16 10:00:02.410,0,0.073569541445599,82.60262883589394,0.0,
2021-09-16 10:00:02.420,0,0.0557203224311102,75.39566262479394,0.0,
2021-09-16 10:00:02.430,0,0.0648201969617148,68.53482376774042,0.0,
2021-09-16 10:00:02.440,0,0.066566549670436,61.57789805592903,0.0,
2021-09-16 10:00:02.450,0,0.0573786350933724,54.499174017002275,0.0,
2021-09-16 10:00:02.460,0,0.0521674653034672,48.43315959230581,0.0,
2021-09-16 10:00:02.470,0,0.0423311570242945,42.588830184803314,0.0,
2021-09-16 10:00:02.480,0,0.0388423025301507,37.75518127207992,0.0,
2021-09-16 10:00:02.490,0,0.0308023376333847,32.530737764248336,0.0,
2021-09-16 10:00:02.500,0,0.0319927397177167,28.282996382495032,0.0,
2021-09-16 10:00:02.510,0,0.0152049980118939,23.832804920555052,0.0,
2021-09-16 10:00:02.520,0,0.0231516570240307,19.803356423797297,0.0,
2021-09-16 10:00:02.530,0,0.0161609561929696,16.42654198339482,0.0,
2021-09-16 10:00:02.540,0,0.0140742571709178,13.221543113320566,0.0,
2021-09-16 10:00:02.550,0,0.0008370373745274,10.433616981854296,0.0,
2021-09-16 10:00:02.560,0,0.0079931289703667,7.808449190805909,0.0,
2021-09-16 10:00:02.570,0,0.001454275540871,5.531020918950621,0.0,
2021-09-16 10:00:02.580,0,0.0001301443647554,3.506538862403489,0.0,
2021-09-16 10:00:02.590,0,0.0016217972562506,1.7312741592373413,0.0,
2021-09-16 10:00:02.600,0,-0.0006462087455229,0.1788134291539546,0.0,
2021-09-16 10:00:02.610,0,0.002602070850046,0.0,0.0,
2021-09-16 10:00:02.620,0,0.0005858692004619,0.0,0.0,
2021-09-16 10:00:02.630,0,0.0007654478196447,0.0,0.0,
2021-09-16 10:00:02.640,0,-0.0054545244321849,0.0,0.0,
2021-09-16 10:00:02.650,0,-0.0057444809624767,0.0,0.0,
2021-09-16 10:00:02.660,0,-0.005586946171901999,0.0,0.0,
2021-09-16 10:00:02.670,0,-0.0034990139417781,0.0,0.0,
2021-09-16 10:00:02.680,0,-7.404462345122435e-05,0.0,0.0,
2021-09-16 10:00:02.690,0,0.0007681069379023,0.0,0.0,
2021-09-16 10:00:02.700,0,-0.0039486621273473,0.0,0.0,
2021-09-16 10:00:02.710,0,-0.0085616430518097,0.0,0.0,
2021-09-16 10:00:02.720,0,-0.0023296278399497,0.0,0.0,
2021-09-16 10:00:02.730,0,-0.0063023753459791,0.0,0.0,
2021-09-16 10:00:02.740,0,-0.0070990197725791,0.0,0.0,
2021-09-16 10:00:02.750,0,-0.0061073691787168,0.0,0.0,
2021-09-16 10:00:02.760,0,-0.0015271693594514,0.0,0.0,
2021-09-16 10:00:02.770,0,-0.0010369325374139,0.0,0.0,
2021-09-16 10:00:02.780,0,-0.0099313134251173,0.0,0.0,
2021-09-16 10:00:02.790,0,-0.0063072071030537,0.0,0.0,
2021-09-16 10:00:02.800,0,-0.0071050066084844,0.0,0.0,
2021-09-16 10:00:02.810,0,-0.0089545790827538,0.0,0.0,
2021-09-16 10:00:02.820,0,0.0027453952637997,0.0,0.0,
2021-09-16 10:00:02.830,0,-0.0001585392082489,0.0,0.0,
2021-09-16 10:00:02.840,0,2.61492252833606e-05,0.0,0.0,
2021-09-16 10:00:02.850,0,-0.0044841735774586,0.0,0.0,
2021-09-16 10:00:02.860,0,0.0008093238563561,0.0,0.0,
2021-09-16 10:00:02.870,0,-0.0027824362619759,0.0,0.0,
2021-09-16 10:00:02.880,0,-0.0013955329454208,0.0,0.0,
2021-09-16 10:00:02.890,0,-0.0052139029692962,0.0,0.0,
2021-09-16 10:00:02.900,0,-0.0016179150863118,0.0,0.0,
2021-09-16 10:00:02.910,0,-0.0020426324127068,0.0,0.0,
2021-09-16 10:00:02.920,0,-0.0008610753816071,0.0,0.0,
2021-09-16 10:00:02.930,0,0.0011809824880637,0.0,0.0,
2021-09-16 10:00:02.940,0,-0.0003065246938006,0.0,0.0,
2021-09-16 10:00:02.950,0,0.0075748175001127,0.0,0.0,
2021-09-16 10:00:02.960,0,-0.0023804639306985,0.0,0.0,
2021-09-16 10:00:02.970,0,-0.0044206959316411,0.0,0.0,
2021-09-16 10:00:02.980,0,0.0025436387129937,0.0,0.0,
2021-09-16 10:00:02.990,0,0.0015007215708324,0.0,0.0,
2021-09-16 10:00:03.000,1,-0.0042230138661593,0.0,0.0,
2021-09-16 10:00:03.010,1,-0.0046172246464452,0.0,0.0,
2021-09-16 10:00:03.020,1,-0.0018421403388089,0.0,0.0,
2021-09-16 10:00:03.030,1,-0.0060646561362996,0.0,0.0,
2021-09-16 10:00:03.040,1,0.0055551101295359,0.0,0.0,
2021-09-16 10:00:03.050,0,0.0007054254938055,0.0,0.0,
2021-09-16 10:00:03.060,0,-0.0006999487014732,0.0,0.0,
2021-09-16 10:00:03.070,0,0.0027343236698301,0.0170756343972583,0.0,
2021-09-16 10:00:03.080,0,0.0016035993496594,0.0549834506184936,0.0,
2021-09-16 10:00:03.090,0,0.0063736500582829,0.0872837492712615,0.0,
2021-09-16 10:00:03.100,0,-0.0047098539049798,0.1138636129476576,0.0,
2021-09-16 10:00:03.110,0,0.0026254427857535,0.137690153342899,0.0,
2021-09-16 10:00:03.120,0,0.0048013432462978,4.331847129917893,0.0,
2021-09-16 10:00:03.130,0,0.0173026178024066,16.111044455046727,0.0,
2021-09-16 10:00:03.140,0,0.0233965655140586,34.57461562408126,0.0,
2021-09-16 10:00:03.150,0,0.0370978829277148,58.10725828957972,0.0,
2021-09-16 10:00:03.160,0,0.0802264794303468,85.80526775107128,0.0,
2021-09-16 10:00:03.170,0,0.0728338321930506,113.44378831373348,0.0,
2021-09-16 10:00:03.180,0,0.1085999373562271,136.20093901716976,0.0,
2021-09-16 10:00:03.190,0,0.1330059352089744,153.44421953029368,0.0,
2021-09-16 10:00:03.200,0,0.1240222187548899,170.27022022928801,0.0,
2021-09-16 10:00:03.210,0,0.1333668854729942,179.57927159150054,0.0,
2021-09-16 10:00:03.220,0,0.1481364508987986,185.6683054612521,0.0,
2021-09-16 10:00:03.230,0,0.1671626425655288,191.9741252471367,0.0,
2021-09-16 10:00:03.240,0,0.127089006004707,195.32296788800969,0.0,
2021-09-16 10:00:03.250,0,0.1470998012534912,195.25741501746344,0.0,
2021-09-16 10:00:03.260,0,0.1333312542255089,190.5620728272724,0.0,
2021-09-16 10:00:03.270,0,0.1732214155951466,189.22778833586847,0.0,
2021-09-16 10:00:03.280,0,0.1531431142805494,184.62046968186309,0.0,
2021-09-16 10:00:03.290,0,0.1571069090624728,179.29460013807756,0.0,
2021-09-16 10:00:03.300,0,0.1312325519464471,171.26197997361862,0.0,
2021-09-16 10:00:03.310,0,0.1334700672173864,165.84451146242725,0.0,
2021-09-16 10:00:03.320,0,0.1418259618713929,156.11859538490538,0.0,
2021-09-16 10:00:03.330,0,0.1078208360769855,149.2729876896064,0.0,
2021-09-16 10:00:03.340,0,0.1117777321173665,140.86540425117946,0.0,
2021-09-16 10:00:03.350,0,0.1026900496919583,131.6020612565003,0.0,
2021-09-16 10:00:03.360,0,0.1101426357422919,123.57503372693121,0.0,
2021-09-16 10:00:03.370,0,0.1021032335179777,115.20895838948864,0.0,
2021-09-16 10:00:03.380,0,0.0928678994721277,106.30539018031341,0.0,
2021-09-16 10:00:03.390,0,0.0804610109425256,97.96451116718559,0.0,
2021-09-16 10:00:03.400,0,0.0561213169473249,90.42740430173286,0.0,
2021-09-16 10:00:03.410,0,0.066329816504261,82.62431416186888,0.0,
2021-09-16 10:00:03.420,0,0.0530564531175443,74.91763096941982,0.0,
2021-09-16 10:00:03.430,0,0.0603986501425642,66.76399289158152,0.0,
2021-09-16 10:00:03.440,0,0.0451015733652198,60.8056718622809,0.0,
2021-09-16 10:00:03.450,0,0.0384016041538543,54.349072826445465,0.0,
2021-09-16 10:00:03.460,0,0.0331400032627664,47.84419092451775,0.0,
2021-09-16 10:00:03.470,0,0.0358728623030097,42.40201232786354,0.0,
2021-09-16 10:00:03.480,0,0.0311448861099041,36.837065995987416,0.0,
2021-09-16 10:00:03.490,0,0.0187333127625067,32.46956706614613,0.0,
2021-09-16 10:00:03.500,0,0.0196132906689823,27.6484447172434,0.0,
2021-09-16 10:00:03.510,0,0.0202773905128818,23.60057906874988,0.0,
2021-09-16 10:00:03.520,0,0.0156471484250437,19.752247967837327,0.0,
2021-09-16 10:00:03.530,0,0.0175996460040596,16.311027177588727,0.0,
2021-09-16 10:00:03.540,0,0.0131742674714216,13.087653375264598,0.0,
2021-09-16 10:00:03.550,0,0.0106596578355887,10.2526097106197,0.0,
2021-09-16 10:00:03.560,0,0.0038890036866844,7.646946635089256,0.0,
2021-09-16 10:00:03.570,0,0.0070855721255983,5.450192958505026,0.0,
2021-09-16 10:00:03.580,0,0.0038570184951813,3.470009799681422,0.0,
2021-09-16 10:00:03.590,0,0.0004849522135722,1.7223909641854454,0.0,
2021-09-16 10:00:03.600,0,0.0006827413746895,0.1760171466733779,0.0,
2021-09-16 10:00:03.610,0,-0.0040369389429216,0.0,0.0,
2021-09-16 10:00:03.620,0,-0.0029282219565947,0.0,0.0,
2021-09-16 10:00:03.630,0,-0.0055198462873204,0.0,0.0,
2021-09-16 10:00:03.640,0,-0.0040530718338725,0.0,0.0,
2021-09-16 10:00:03.650,0,-0.0088711076059679,0.0,0.0,
2021-09-16 10:00:03.660,0,-0.0043644469609867,0.0,0.0,
2021-09-16 10:00:03.670,0,0.0008775885672399,0.0,0.0,
2021-09-16 10:00:03.680,0,-0.0039938549691013,0.0,0.0,
2021-09-16 10:00:03.690,0,-0.0056897402838885,0.0,0.0,
2021-09-16 10:00:03.700,0,-3.155026417838141e-05,0.0,0.0,
2021-09-16 10:00:03.710,0,-0.0090266919407197,0.0,0.0,
2021-09-16 10:00:03.720,0,-0.0089250952995784,0.0,0.0,
2021-09-16 10:00:03.730,0,-0.0038828903539089,0.0,0.0,
2021-09-16 10:00:03.740,0,-0.0062251346581512,0.0,0.0,
2021-09-16 10:00:03.750,0,-0.0008878122194608,0.0,0.0,
