time,ton,thrust,mfr,vl,anomaly_code
2021-11-09 16:00:01.670,1,0.503816652052593,530.2177575691019,0.0,
2021-11-09 16:00:01.680,1,0.5497898086054401,526.5610562115049,0.0,
2021-11-09 16:00:01.690,1,0.3939880504652349,537.5777411152611,0.0,
2021-11-09 16:00:01.700,1,0.521028411200439,529.1423396630573,0.0,
2021-11-09 16:00:01.710,1,0.4302492050502748,532.0885116557562,0.0,
2021-11-09 16:00:01.720,1,0.3853057531431235,525.7536840502287,0.0,
2021-11-09 16:00:01.730,1,0.5053455604258914,528.1094783228007,0.0,
2021-11-09 16:00:01.740,1,0.4388194419541473,524.9408236173955,0.0,
2021-11-09 16:00:01.750,1,0.4078142590058809,520.9300531411184,0.0,
2021-11-09 16:00:01.760,1,0.3990646272916324,530.611358684004,0.0,
2021-11-09 16:00:01.770,1,0.4758823948910913,523.5939948248495,0.0,
2021-11-09 16:00:01.780,1,0.4327590773800185,525.537502823298,0.0,
2021-11-09 16:00:01.790,1,0.5714224567208579,525.9220083419773,0.0,
2021-11-09 16:00:01.800,1,0.4159133483401763,520.9054652722201,0.0,
2021-11-09 16:00:01.810,1,0.5095437806420272,523.3931610758593,0.0,
2021-11-09 16:00:01.820,1,0.5573072425813625,517.0556393397351,0.0,
2021-11-09 16:00:01.830,1,0.4048346776559856,520.6523038769399,0.0,
2021-11-09 16:00:01.840,1,0.5329180644114475,520.0443485537729,0.0,
2021-11-09 16:00:01.850,1,0.4059252676372834,523.3769803584156,0.0,
2021-11-09 16:00:01.860,1,0.4124305322079992,520.2017427396831,0.0,
2021-11-09 16:00:01.870,1,0.5024561750962129,521.0807901888047,0.0,
2021-11-09 16:00:01.880,1,0.43216828939285296,519.6533850890365,0.0,
2021-11-09 16:00:01.890,1,0.5099580907051552,519.2630310888793,0.0,
2021-11-09 16:00:01.900,1,0.3670438813699518,521.9886832638836,0.0,
2021-11-09 16:00:01.910,1,0.5156776119230472,522.6620813151192,0.0,
2021-11-09 16:00:01.920,1,0.4512517896882809,521.0905125407232,0.0,
2021-11-09 16:00:01.930,1,0.4798970185777811,518.4034654039184,0.0,
2021-11-09 16:00:01.940,1,0.4153725261226447,519.3598926573046,0.0,
2021-11-09 16:00:01.950,1,0.3805788989335089,516.2647677465284,0.0,
2021-11-09 16:00:01.960,1,0.4798890485369559,519.2699578705938,0.0,
2021-11-09 16:00:01.970,1,0.3597421127322499,513.2004501869538,0.0,
2021-11-09 16:00:01.980,1,0.4499105740722715,520.1512763779593,0.0,
2021-11-09 16:00:01.990,1,0.4380612191491467,520.4603866685447,0.0,
2021-11-09 16:00:02.000,1,0.452174225992953,516.045669808563,0.0,
2021-11-09 16:00:02.010,1,0.3414000482512943,523.4097234126132,0.0,
2021-11-09 16:00:02.020,1,0.4423698508149973,517.7738950290461,0.0,
2021-11-09 16:00:02.030,1,0.3510896531090431,520.4344687166625,0.0,
2021-11-09 16:00:02.040,1,0.34507867678790993,518.921289727882,0.0,
2021-11-09 16:00:02.050,1,0.3233054304860387,519.4604132381552,0.0,
2021-11-09 16:00:02.060,1,0.3219177009972058,523.5809928711947,0.0,
2021-11-09 16:00:02.070,1,0.3469470883065805,517.682533656013,0.0,
2021-11-09 16:00:02.080,1,0.3115908850590067,516.6928887612553,0.0,
2021-11-09 16:00:02.090,1,0.3684545678399185,524.3973787965815,0.0,
2021-11-09 16:00:02.100,1,0.4238399972493493,520.5691138011973,0.0,
2021-11-09 16:00:02.110,1,0.3401731189246877,523.7194263517514,0.0,
2021-11-09 16:00:02.120,1,0.4173874000086419,515.8855188976356,0.0,
2021-11-09 16:00:02.130,1,0.4060867147924582,522.4444162425372,0.0,
2021-11-09 16:00:02.140,1,0.3715886821275543,519.9004239352647,0.0,
2021-11-09 16:00:02.150,1,0.3174602143665113,520.8445467598835,0.0,
2021-11-09 16:00:02.160,1,0.4294336384294087,525.5868749198902,0.0,
2021-11-09 16:00:02.170,1,0.303443558696937,521.8058703275414,0.0,
2021-11-09 16:00:02.180,1,0.3539603554846499,526.9910033101315,0.0,
2021-11-09 16:00:02.190,1,0.3257588376392029,523.8849489918621,0.0,
2021-11-09 16:00:02.200,1,0.3899876007493842,522.2439916420975,0.0,
2021-11-09 16:00:02.210,1,0.3034662582971389,521.0070540283523,0.0,
2021-11-09 16:00:02.220,1,0.4072599662181735,522.3432329441445,0.0,
2021-11-09 16:00:02.230,1,0.3672133581391226,526.3326609571603,0.0,
2021-11-09 16:00:02.240,1,0.3109919478598728,525.6941358247251,0.0,
2021-11-09 16:00:02.250,1,0.3829173539177297,525.8472790770949,0.0,
2021-11-09 16:00:02.260,1,0.2991176508496816,523.2742619176976,0.0,
2021-11-09 16:00:02.270,1,0.2973003835649642,523.1828571315252,0.0,
2021-11-09 16:00:02.280,1,0.3188132242339953,523.4729166648245,0.0,
2021-11-09 16:00:02.290,1,0.3078219151680046,531.2908859264064,0.0,
2021-11-09 16:00:02.300,1,0.3964389745115973,530.4542308409124,0.0,
2021-11-09 16:00:02.310,1,0.2839360216926868,527.2589733696199,0.0,
2021-11-09 16:00:02.320,1,0.4103431414214433,526.9660869218801,0.0,
2021-11-09 16:00:02.330,1,0.4056217633970453,528.1611430805749,0.0,
2021-11-09 16:00:02.340,1,0.4191766255580595,529.1785143832994,0.0,
2021-11-09 16:00:02.350,1,0.3624104188277753,526.1397422788554,0.0,
2021-11-09 16:00:02.360,1,0.2902445597231596,525.2834177901875,0.0,
2021-11-09 16:00:02.370,1,0.3545902792876397,532.5325294620254,0.0,
2021-11-09 16:00:02.380,1,0.4252862313110296,526.312775961984,0.0,
2021-11-09 16:00:02.390,1,0.4040730571473908,527.9964201488258,0.0,
2021-11-09 16:00:02.400,1,0.3517526979053748,529.2951863809733,0.0,
2021-11-09 16:00:02.410,1,0.4458490923338121,529.2500198497613,0.0,
2021-11-09 16:00:02.420,1,0.3248856397026168,528.8826905036183,0.0,
2021-11-09 16:00:02.430,1,0.3179053587692013,527.6068656467643,0.0,
2021-11-09 16:00:02.440,1,0.3978277392007689,524.1463079351456,0.0,
2021-11-09 16:00:02.450,1,0.36331654943942704,525.9573495408532,0.0,
2021-11-09 16:00:02.460,1,0.4539317225213597,529.5222764639843,0.0,
2021-11-09 16:00:02.470,1,0.4268547692037518,528.6497737439475,0.0,
2021-11-09 16:00:02.480,1,0.3214545911911546,528.8586124963501,0.0,
2021-11-09 16:00:02.490,1,0.3424850534860906,529.9217998488077,0.0,
2021-11-09 16:00:02.500,1,0.4224197784695199,526.2342587292821,0.0,
2021-11-09 16:00:02.510,1,0.4634563573317413,529.1454062068939,0.0,
2021-11-09 16:00:02.520,1,0.395702710751709,530.2630365736395,0.0,
2021-11-09 16:00:02.530,1,0.3941011271946629,529.6780765997107,0.0,
2021-11-09 16:00:02.540,1,0.3471783425522104,531.8316044180997,0.0,
2021-11-09 16:00:02.550,1,0.3715810076091268,527.7898919676612,0.0,
2021-11-09 16:00:02.560,1,0.4941011547387181,531.4540172511913,0.0,
2021-11-09 16:00:02.570,1,0.4524135667680774,528.3876524110804,0.0,
2021-11-09 16:00:02.580,1,0.3457868387136128,527.5197027603514,0.0,
2021-11-09 16:00:02.590,1,0.5010575501486876,529.0848567252439,0.0,
2021-11-09 16:00:02.600,1,0.509973983114983,526.7717450114924,0.0,
2021-11-09 16:00:02.610,1,0.4636964070150511,530.3077293221676,0.0,
2021-11-09 16:00:02.620,1,0.3455521723159577,523.3848854917836,0.0,
2021-11-09 16:00:02.630,1,0.4410478463696745,523.0639014768136,0.0,
2021-11-09 16:00:02.640,1,0.4621573386424696,531.5594962965869,0.0,
2021-11-09 16:00:02.650,1,0.4913733143785038,527.2446566474065,0.0,
2021-11-09 16:00:02.660,1,0.4043878678510332,526.1927390776216,0.0,
2021-11-09 16:00:02.670,1,0.435796726239373,530.1588467068196,0.0,
2021-11-09 16:00:02.680,1,0.3659544871483017,524.8943387053474,0.0,
2021-11-09 16:00:02.690,1,0.4418423815936838,528.2851297522349,0.0,
2021-11-09 16:00:02.700,1,0.3829619887398602,524.4981162722066,0.0,
2021-11-09 16:00:02.710,1,0.3343192676738799,526.0153678416214,0.0,
2021-11-09 16:00:02.720,1,0.4723409608941509,529.347183189225,0.0,
2021-11-09 16:00:02.730,1,0.4116639397356262,527.4937006328837,0.0,
2021-11-09 16:00:02.740,1,0.4673367514294735,526.7370502184884,0.0,
2021-11-09 16:00:02.750,1,0.4118552397540556,527.1972277794691,0.0,
2021-11-09 16:00:02.760,1,0.4209735044121671,525.7224320451398,0.0,
2021-11-09 16:00:02.770,1,0.4072792600686285,527.8423376275872,0.0,
2021-11-09 16:00:02.780,1,0.4770474981778239,523.3063170171116,0.0,
2021-11-09 16:00:02.790,1,0.4118049473519437,523.212379582066,0.0,
2021-11-09 16:00:02.800,1,0.4552279902945155,523.9517999478305,0.0,
2021-11-09 16:00:02.810,1,0.4234345609328745,523.4907185286402,0.0,
2021-11-09 16:00:02.820,1,0.3497621294690063,525.3579698818589,0.0,
2021-11-09 16:00:02.830,1,0.4568332114580781,525.9713472627149,0.0,
2021-11-09 16:00:02.840,1,0.3239186574400736,525.297445600824,0.0,
2021-11-09 16:00:02.850,1,0.350762743464019,524.0318107305692,0.0,
2021-11-09 16:00:02.860,1,0.4387882163335906,522.248440174363,0.0,
2021-11-09 16:00:02.870,1,0.3851027798433799,527.6888762261029,0.0,
2021-11-09 16:00:02.880,1,0.3349410330611965,521.6524205722834,0.0,
2021-11-09 16:00:02.890,1,0.375895138106291,526.1231083381379,0.0,
2021-11-09 16:00:02.900,1,0.43818041886795095,527.3477616470374,0.0,
2021-11-09 16:00:02.910,1,0.4116002523791305,523.8121142803461,0.0,
2021-11-09 16:00:02.920,1,0.3996322405755199,522.3978199748418,0.0,
2021-11-09 16:00:02.930,1,0.4346254890807512,520.6021976366155,0.0,
2021-11-09 16:00:02.940,1,0.3587153890320101,525.7831301057843,0.0,
2021-11-09 16:00:02.950,1,0.3440878229155358,522.5696228326655,0.0,
2021-11-09 16:00:02.960,1,0.4434393894233798,521.8338002375092,0.0,
2021-11-09 16:00:02.970,1,0.4137211947285384,519.4105517360434,0.0,
2021-11-09 16:00:02.980,1,0.4130201273960804,519.2374466935968,0.0,
2021-11-09 16:00:02.990,1,0.4125077083868476,521.5189966829374,0.0,
2021-11-09 16:00:03.000,1,0.4487994330507309,526.2443082738823,0.0,
2021-11-09 16:00:03.010,1,0.4427813022383199,524.4454356346489,0.0,
2021-11-09 16:00:03.020,1,0.4481493589513827,518.2321352756317,0.0,
2021-11-09 16:00:03.030,1,0.439843727287846,519.4977061149923,0.0,
2021-11-09 16:00:03.040,1,0.4024635486739881,525.2436222977575,0.0,
2021-11-09 16:00:03.050,1,0.3603539488054665,529.7996742809346,0.0,
2021-11-09 16:00:03.060,1,0.3153881669794849,521.6521095099225,0.0,
2021-11-09 16:00:03.070,1,0.4413704645387573,522.7910136211473,0.0,
2021-11-09 16:00:03.080,1,0.3415248087442988,527.4109283544989,0.0,
2021-11-09 16:00:03.090,1,0.3671894534741161,528.6807082553771,0.0,
2021-11-09 16:00:03.100,1,0.3587734302881636,526.151304432357,0.0,
2021-11-09 16:00:03.110,1,0.4174422248487116,524.0623649230531,0.0,
2021-11-09 16:00:03.120,1,0.319226289245297,524.693877225083,0.0,
2021-11-09 16:00:03.130,1,0.3740728352560782,523.1606907802982,0.0,
2021-11-09 16:00:03.140,1,0.3231227261915053,524.7816661300136,0.0,
2021-11-09 16:00:03.150,1,0.4454855779215799,530.6611807955339,0.0,
2021-11-09 16:00:03.160,1,0.3496849283627882,527.9833042055889,0.0,
2021-11-09 16:00:03.170,1,0.3304953714701959,530.5198218422508,0.0,
2021-11-09 16:00:03.180,1,0.3239241042249489,526.9930549595956,0.0,
2021-11-09 16:00:03.190,1,0.4009401808441835,526.4620122753613,0.0,
2021-11-09 16:00:03.200,1,0.42761853295327,530.5516170312792,0.0,
2021-11-09 16:00:03.210,1,0.4561675941591243,524.9287297374425,0.0,
2021-11-09 16:00:03.220,1,0.4891452206980591,524.9545855304409,0.0,
2021-11-09 16:00:03.230,1,0.3741634316859495,532.2521132101799,0.0,
2021-11-09 16:00:03.240,1,0.365642806743284,523.8128079934739,0.0,
2021-11-09 16:00:03.250,1,0.3545616879900807,526.6565965772083,0.0,
2021-11-09 16:00:03.260,1,0.5015655078617783,529.4848547150882,0.0,
2021-11-09 16:00:03.270,1,0.4587600134914754,531.4759528891627,0.0,
2021-11-09 16:00:03.280,1,0.4453635124460789,530.6431300639729,0.0,
2021-11-09 16:00:03.290,1,0.4866360324239134,533.1862206840956,0.0,
2021-11-09 16:00:03.300,1,0.4601346793950112,529.6512710838668,0.0,
2021-11-09 16:00:03.310,1,0.4569427520708614,533.716541173446,0.0,
2021-11-09 16:00:03.320,1,0.3884023747173825,537.0281766850776,0.0,
2021-11-09 16:00:03.330,1,0.5685770713332252,532.1084587730707,0.0,
2021-11-09 16:00:03.340,1,0.4742395277524128,539.6870822421532,0.0,
2021-11-09 16:00:03.350,1,0.4955014489256722,528.7867295950683,0.0,
2021-11-09 16:00:03.360,1,0.4521887842058846,532.8822870778292,0.0,
2021-11-09 16:00:03.370,1,0.4638096254223673,533.2570017535879,0.0,
2021-11-09 16:00:03.380,1,0.5150637058579506,534.2178626757463,0.0,
2021-11-09 16:00:03.390,1,0.4349591277799888,535.556242598381,0.0,
2021-11-09 16:00:03.400,1,0.5853797610330362,532.7920926826197,0.0,
2021-11-09 16:00:03.410,1,0.539239993815403,537.2099983194773,0.0,
2021-11-09 16:00:03.420,1,0.5582889061311569,532.3355877286236,0.0,
2021-11-09 16:00:03.430,1,0.5421005507324527,533.9568155799789,0.0,
2021-11-09 16:00:03.440,1,0.5383822934531409,536.6935210698258,0.0,
2021-11-09 16:00:03.450,1,0.6084138235126385,531.0354421068994,0.0,
2021-11-09 16:00:03.460,1,0.5926404699209769,533.8457851843893,0.0,
2021-11-09 16:00:03.470,1,0.4889660128199804,533.6335733075324,0.0,
2021-11-09 16:00:03.480,1,0.4691544193900314,537.7306972422654,0.0,
2021-11-09 16:00:03.490,1,0.4284555517516865,535.171636797543,0.0,
2021-11-09 16:00:03.500,1,0.5572459816675325,530.6983526573683,0.0,
2021-11-09 16:00:03.510,1,0.5013406801096639,532.1267445436871,0.0,
2021-11-09 16:00:03.520,1,0.4496649149286006,536.1325894906807,0.0,
2021-11-09 16:00:03.530,1,0.5861685475232619,532.8235288099978,0.0,
2021-11-09 16:00:03.540,1,0.4562589471073929,533.5304088742994,0.0,
2021-11-09 16:00:03.550,1,0.4841326943023618,536.1008600350576,0.0,
2021-11-09 16:00:03.560,1,0.5686096633404235,536.1751666469776,0.0,
2021-11-09 16:00:03.570,1,0.5881700674668092,539.1999686558903,0.0,
2021-11-09 16:00:03.580,1,0.5625848730321191,530.2459617858825,0.0,
2021-11-09 16:00:03.590,1,0.5887698345535689,536.7032968325734,0.0,
2021-11-09 16:00:03.600,1,0.459249949816639,537.3381044844941,0.0,
2021-11-09 16:00:03.610,1,0.5792361369569488,535.2707151152837,0.0,
2021-11-09 16:00:03.620,1,0.5139037932722149,534.0249260280488,0.0,
2021-11-09 16:00:03.630,1,0.4831488707473572,535.0923851689312,0.0,
2021-11-09 16:00:03.640,1,0.5433663428815462,539.1041910889644,0.0,
2021-11-09 16:00:03.650,1,0.5582069091943451,539.939087031739,0.0,
2021-11-09 16:00:03.660,1,0.3874265665635614,541.0077251915462,0.0,
2021-11-09 16:00:03.670,1,0.5225210368244205,533.2677392066619,0.0,
