time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-09 16:00:07.880,1,1.3030259198175511,1357.1182238917436,0.0,,2791844.896642128
2021-02-09 16:00:07.890,1,1.4107712752641142,1346.6177135814903,0.0,,2768095.5919446656
2021-02-09 16:00:07.900,1,1.2028702949112284,1346.9611907268436,0.0,,2768865.099888189
2021-02-09 16:00:07.910,1,1.4414717689726229,1346.63050650563,0.0,,2768124.0206191973
2021-02-09 16:00:07.920,1,1.1245749621530312,1346.509194459125,0.0,,2767838.422014979
2021-02-09 16:00:07.930,1,1.1471135576780456,1353.2356407746538,0.0,,2783051.8948748983
2021-02-09 16:00:07.940,1,1.1909511809760684,1350.354641870231,0.0,,2776538.829617942
2021-02-09 16:00:07.950,1,1.4961522607434097,1339.824712585787,0.0,,2752747.0889863395
2021-02-09 16:00:07.960,1,1.5366942894357578,1343.8239582984766,0.0,,2761788.2015731405
2021-02-09 16:00:07.970,1,1.4138708468733847,1352.1163524535664,0.0,,2780535.3686778652
2021-02-09 16:00:07.980,1,1.5112852594536264,1339.6212912831156,0.0,,2752289.024559426
2021-02-09 16:00:07.990,1,1.409779582636108,1362.8721602610651,0.0,,2804873.282177498
2021-02-09 16:00:08.000,1,1.3838328965581803,1347.3131553256028,0.0,,2769668.5251625436
2021-02-09 16:00:08.010,1,1.5164474708625215,1349.0077032087977,0.0,,2773508.2222023285
2021-02-09 16:00:08.020,1,1.0190458616170843,1333.656462629016,0.0,,2738787.8926754994
2021-02-09 16:00:08.030,1,1.27987706926724,1349.186150144828,0.0,,2773899.8290413553
2021-02-09 16:00:08.040,1,1.503628044641076,1337.9083344568053,0.0,,2748415.0511323228
2021-02-09 16:00:08.050,1,1.0777827335539925,1352.6852299187085,0.0,,2781801.8697128007
2021-02-09 16:00:08.060,1,1.4661641232326854,1347.6536105424195,0.0,,2770440.2645769315
2021-02-09 16:00:08.070,1,1.481806125132754,1335.5698217863967,0.0,,2743127.6212202813
2021-02-09 16:00:08.080,1,1.470079494882579,1345.3238001089237,0.0,,2765180.621588445
2021-02-09 16:00:08.090,1,1.15646852402375,1340.3786582302644,0.0,,2753980.703222868
2021-02-09 16:00:08.100,1,1.1109873357545574,1341.2131857332895,0.0,,2755862.023106882
2021-02-09 16:00:08.110,1,1.2073326015212242,1333.3844238767758,0.0,,2738180.3247592566
2021-02-09 16:00:08.120,1,1.3835646890241702,1343.2119843684516,0.0,,2760398.074183035
2021-02-09 16:00:08.130,1,1.1188305517356467,1344.2593906756215,0.0,,2762751.044257111
2021-02-09 16:00:08.140,1,1.3929477493994062,1334.837842706028,0.0,,2741469.3395362534
2021-02-09 16:00:08.150,1,1.0004937895616053,1334.9236601574787,0.0,,2741646.432217708
2021-02-09 16:00:08.160,1,1.1852051218993684,1326.1701228724537,0.0,,2721887.993156184
2021-02-09 16:00:08.170,1,1.2724306727072294,1328.4742626975217,0.0,,2727094.674593659
2021-02-09 16:00:08.180,1,1.2082926462326526,1323.3558654147369,0.0,,2715539.0630223257
2021-02-09 16:00:08.190,1,1.32667918398812,1329.2444992416474,0.0,,2728835.38432207
2021-02-09 16:00:08.200,1,1.2287907604686594,1329.3110792490668,0.0,,2728983.243975791
2021-02-09 16:00:08.210,1,1.177813130266942,1331.2219116010735,0.0,,2733295.669837181
2021-02-09 16:00:08.220,1,1.1547874235407034,1348.7336954166717,0.0,,2772872.4704773943
2021-02-09 16:00:08.230,1,0.9633090185120828,1335.075292855027,0.0,,2741988.8410210484
2021-02-09 16:00:08.240,1,1.215386280260363,1342.6090819419558,0.0,,2759028.6877207826
2021-02-09 16:00:08.250,1,0.9404454408642524,1340.5476259351867,0.0,,2754348.8903302895
2021-02-09 16:00:08.260,1,0.9529168503638896,1344.4530223821134,0.0,,2763179.1453559594
2021-02-09 16:00:08.270,1,1.0667966901455992,1338.143562265984,0.0,,2748923.6550164996
2021-02-09 16:00:08.280,1,1.336421971381441,1353.3688133979786,0.0,,2783362.315473764
2021-02-09 16:00:08.290,1,1.1576996812748848,1337.213111311356,0.0,,2746829.6016775663
2021-02-09 16:00:08.300,1,1.285715377557643,1333.7110323207096,0.0,,2738919.695915735
2021-02-09 16:00:08.310,1,1.2264573666034329,1339.1291244975623,0.0,,2751162.3920979067
2021-02-09 16:00:08.320,1,1.2482419399084352,1342.5726285843718,0.0,,2758944.0186706726
2021-02-09 16:00:08.330,1,1.1363119991714772,1342.1208864642483,0.0,,2757919.291695363
2021-02-09 16:00:08.340,1,1.0054719512092225,1335.3071679607226,0.0,,2742511.143741756
2021-02-09 16:00:08.350,1,1.2212437981950517,1357.0360658689815,0.0,,2791654.840698361
2021-02-09 16:00:08.360,1,1.234818877251395,1341.1389461033598,0.0,,2755703.06751388
2021-02-09 16:00:08.370,1,1.344268264430052,1347.9550598686285,0.0,,2771119.4110497423
2021-02-09 16:00:08.380,1,1.022891686377983,1350.4460682207664,0.0,,2776741.397843449
2021-02-09 16:00:08.390,1,1.123980961919414,1346.5154839102463,0.0,,2767849.303063049
2021-02-09 16:00:08.400,1,1.0525904571647768,1355.0341721106774,0.0,,2787111.0057243165
2021-02-09 16:00:08.410,1,1.4283093576240362,1347.1109660515149,0.0,,2769215.217949034
2021-02-09 16:00:08.420,1,1.483289145998406,1353.9698482817312,0.0,,2784729.988457136
2021-02-09 16:00:08.430,1,1.086746539842331,1355.6204462210685,0.0,,2788445.540027361
2021-02-09 16:00:08.440,1,1.2681065199108228,1350.438271161261,0.0,,2776731.2215821864
2021-02-09 16:00:08.450,1,1.2404478638012375,1352.048198148776,0.0,,2780369.0208668634
2021-02-09 16:00:08.460,1,1.4494906468395246,1352.2200119679817,0.0,,2780765.7730434174
2021-02-09 16:00:08.470,1,1.1157255141732911,1357.4773233931246,0.0,,2792644.061242911
2021-02-09 16:00:08.480,1,1.4514749469828463,1357.4572400156994,0.0,,2792620.227869464
2021-02-09 16:00:08.490,1,1.5964528995119902,1366.9204756897334,0.0,,2814048.8517611627
2021-02-09 16:00:08.500,1,1.1668232238267584,1356.3497540117378,0.0,,2790101.3385897037
2021-02-09 16:00:08.510,1,1.2834008771443204,1358.3345230144064,0.0,,2794593.555400799
2021-02-09 16:00:08.520,1,1.4074918611238676,1351.083987963698,0.0,,2778196.316629387
2021-02-09 16:00:08.530,1,1.2137438279694457,1354.6671483787054,0.0,,2786292.9403625582
2021-02-09 16:00:08.540,1,1.414987499972988,1351.3597650923034,0.0,,2778821.530148618
2021-02-09 16:00:08.550,1,1.2398336730183506,1365.6199458412448,0.0,,2811085.1348880916
2021-02-09 16:00:08.560,1,1.267285997303944,1355.246454484823,0.0,,2787606.599932729
2021-02-09 16:00:08.570,1,1.2530581962259666,1366.4154065029718,0.0,,2812883.2603727016
2021-02-09 16:00:08.580,1,1.364112799337404,1370.8109939241906,0.0,,2822845.9769555205
2021-02-09 16:00:08.590,1,1.6761103630176653,1374.7848876964415,0.0,,2831866.842563733
2021-02-09 16:00:08.600,1,1.238330346221442,1361.247554167326,0.0,,2801187.596729551
2021-02-09 16:00:08.610,1,1.3088172720600133,1361.9643656849692,0.0,,2802813.6927178213
2021-02-09 16:00:08.620,1,1.5871876180733613,1367.7399978603803,0.0,,2815901.0385780605
2021-02-09 16:00:08.630,1,1.3939165057446372,1377.751476765446,0.0,,2838575.303582893
2021-02-09 16:00:08.640,1,1.152387469102785,1377.551141736291,0.0,,2838103.7129084603
2021-02-09 16:00:08.650,1,1.2932317296001643,1375.2174766650232,0.0,,2832826.0116721494
2021-02-09 16:00:08.660,1,1.5563140913162852,1371.589135521965,0.0,,2824619.3794491906
2021-02-09 16:00:08.670,1,1.6594398552374725,1369.9008811803446,0.0,,2820801.528521523
2021-02-09 16:00:08.680,1,1.4551977726960792,1375.3275674024344,0.0,,2833086.0354261314
2021-02-09 16:00:08.690,1,1.1286880819778906,1378.48251519088,0.0,,2840215.010534288
2021-02-09 16:00:08.700,1,1.446851672609331,1388.1843925386636,0.0,,2862228.9215127667
2021-02-09 16:00:08.710,1,1.3106986141385704,1365.0166833013295,0.0,,2809721.214773604
2021-02-09 16:00:08.720,1,1.5768023367979176,1371.9119190155432,0.0,,2825354.3983712466
2021-02-09 16:00:08.730,1,1.3897932654997582,1375.320187014482,0.0,,2833063.6674796115
2021-02-09 16:00:08.740,1,1.2214427231279052,1376.5528887359092,0.0,,2835850.4363585417
2021-02-09 16:00:08.750,1,1.2136642514748075,1374.550895568682,0.0,,2831310.8678563167
2021-02-09 16:00:08.760,1,1.4911764280044204,1388.6440512791823,0.0,,2863274.3819751213
2021-02-09 16:00:08.770,1,1.2331381606630254,1367.8564378795309,0.0,,2816150.105260984
2021-02-09 16:00:08.780,1,1.292595733781528,1369.3624191119277,0.0,,2819562.487115213
2021-02-09 16:00:08.790,1,1.538904890377386,1372.0493181591744,0.0,,2825658.44716933
2021-02-09 16:00:08.800,1,1.1258764971105713,1379.7013273414484,0.0,,2842976.3494103854
2021-02-09 16:00:08.810,1,1.0737807951638534,1379.973876086298,0.0,,2843594.81875694
2021-02-09 16:00:08.820,1,1.2232519101282635,1363.4969025766063,0.0,,2806279.397056506
2021-02-09 16:00:08.830,1,1.1082657651471075,1365.0820092445897,0.0,,2809860.5550654507
2021-02-09 16:00:08.840,1,1.1279265048412728,1371.673781562425,0.0,,2824790.52396348
2021-02-09 16:00:08.850,1,1.1292434296599063,1375.8471395565125,0.0,,2834247.4814402205
2021-02-09 16:00:08.860,1,0.9814855832589664,1379.925855835642,0.0,,2843483.268420089
2021-02-09 16:00:08.870,1,1.4141538156587783,1367.0722077975258,0.0,,2814381.6843273486
2021-02-09 16:00:08.880,1,1.3526879086669736,1371.2240441943711,0.0,,2823780.287350416
2021-02-09 16:00:08.890,1,1.0898302802195698,1373.1931764085978,0.0,,2828231.7809017687
2021-02-09 16:00:08.900,1,1.1133056330727982,1373.3106540189874,0.0,,2828503.3750666752
2021-02-09 16:00:08.910,1,1.0842345448277126,1368.1049148556365,0.0,,2816703.15259842
2021-02-09 16:00:08.920,1,1.2950444775988617,1363.8625591475238,0.0,,2807109.1402362627
2021-02-09 16:00:08.930,1,1.0156492264364734,1355.6826515988644,0.0,,2788581.1170899714
2021-02-09 16:00:08.940,1,1.0151502032872153,1354.9476510646018,0.0,,2786915.5667692674
2021-02-09 16:00:08.950,1,0.9944791205510868,1373.29870605755,0.0,,2828464.506726651
2021-02-09 16:00:08.960,1,1.27071611867959,1356.6786197994927,0.0,,2790844.4072750993
2021-02-09 16:00:08.970,1,0.9052020591662008,1352.796800865994,0.0,,2782049.5860702284
2021-02-09 16:00:08.980,1,0.9137222844673584,1357.5000550696325,0.0,,2792690.7579520186
2021-02-09 16:00:08.990,1,1.329446318155476,1355.8549952320282,0.0,,2788987.7118258565
2021-02-09 16:00:09.000,1,1.2517018102432749,1353.430019672736,0.0,,2783495.2367571485
2021-02-09 16:00:09.010,1,1.3140342731216603,1356.5061342785862,0.0,,2790461.102401316
2021-02-09 16:00:09.020,1,0.913335492000378,1362.4001972616045,0.0,,2803781.08859166
2021-02-09 16:00:09.030,1,1.1424821635046911,1364.8343052542011,0.0,,2809299.7841187296
2021-02-09 16:00:09.040,1,0.8954014755426485,1358.9927751096548,0.0,,2796064.4796327827
2021-02-09 16:00:09.050,1,1.1768110774292424,1347.9928528437786,0.0,,2771194.1523436895
2021-02-09 16:00:09.060,1,1.133882902577278,1349.6171746264704,0.0,,2774867.8599290103
2021-02-09 16:00:09.070,1,0.9588608556603596,1358.5487406035909,0.0,,2795066.9758954365
2021-02-09 16:00:09.080,1,1.1588841288897072,1365.1784326631846,0.0,,2810082.86663617
2021-02-09 16:00:09.090,1,0.9087548448755816,1352.1531209499265,0.0,,2780592.0626642117
2021-02-09 16:00:09.100,1,0.9450093533510572,1356.216282411637,0.0,,2789783.9773122496
2021-02-09 16:00:09.110,1,1.1641887873695065,1348.7549178192753,0.0,,2772916.7811321663
2021-02-09 16:00:09.120,1,0.9947118328674672,1354.7650302077056,0.0,,2786504.630453972
2021-02-09 16:00:09.130,1,1.1334494375402813,1353.9109190233494,0.0,,2784577.8531965027
2021-02-09 16:00:09.140,1,1.0152109221253514,1354.278266923641,0.0,,2785404.214216254
2021-02-09 16:00:09.150,1,0.9462740839282858,1344.9000151173673,0.0,,2764189.271144572
2021-02-09 16:00:09.160,1,1.3301226281776548,1341.598818511929,0.0,,2756747.2719838438
2021-02-09 16:00:09.170,1,0.9939073346446612,1349.3160926305975,0.0,,2774176.3343317774
2021-02-09 16:00:09.180,1,1.1580855209776588,1347.347738744845,0.0,,2769736.8427446806
2021-02-09 16:00:09.190,1,1.30035526233633,1334.4770685735864,0.0,,2740653.59499435
2021-02-09 16:00:09.200,1,1.076170645973915,1350.6253977285369,0.0,,2777143.161143908
2021-02-09 16:00:09.210,1,1.0319589536861622,1346.9577877322536,0.0,,2768852.2822720413
2021-02-09 16:00:09.220,1,0.9742985951153714,1335.6864842522814,0.0,,2743372.7520185574
2021-02-09 16:00:09.230,1,1.3596633915874428,1343.7353733978384,0.0,,2761576.776547135
2021-02-09 16:00:09.240,1,1.0165281331769604,1335.7342288836112,0.0,,2743478.8071253262
2021-02-09 16:00:09.250,1,1.0355802536999,1336.8731267364994,0.0,,2746051.7427034047
2021-02-09 16:00:09.260,1,1.0616515768172543,1328.4004440577417,0.0,,2726916.767010552
2021-02-09 16:00:09.270,1,0.9623017517232212,1367.5432706724396,0.0,,2815425.277670946
2021-02-09 16:00:09.280,1,1.3912417108063928,1343.198227507478,0.0,,2760366.8969688527
2021-02-09 16:00:09.290,1,1.2597373569221768,1344.35618117552,0.0,,2762976.352593858
2021-02-09 16:00:09.300,1,1.3653207379095629,1340.8768894350944,0.0,,2755116.3375821384
2021-02-09 16:00:09.310,1,1.0428412311201294,1358.5867795015758,0.0,,2795154.8211853867
2021-02-09 16:00:09.320,1,1.1041235723653595,1347.9919250291616,0.0,,2771186.333631042
2021-02-09 16:00:09.330,1,1.0996348774980191,1352.2720834202448,0.0,,2780872.5306664845
2021-02-09 16:00:09.340,1,1.20021194411357,1343.6523271062947,0.0,,2761380.844593636
2021-02-09 16:00:09.350,1,1.3108490974047886,1350.1037897094266,0.0,,2775976.412305454
2021-02-09 16:00:09.360,1,0.956237893835987,1334.3889494996652,0.0,,2740434.338940096
2021-02-09 16:00:09.370,1,1.2346910389372368,1352.7441316368884,0.0,,2781941.68398289
2021-02-09 16:00:09.380,1,0.977386381722304,1344.9177682898685,0.0,,2764229.694440635
2021-02-09 16:00:09.390,1,1.0843021089394576,1342.4330137595132,0.0,,2758618.0230342625
2021-02-09 16:00:09.400,1,1.0196790427168492,1356.8228677670818,0.0,,2791164.051087508
2021-02-09 16:00:09.410,1,0.9523743254010978,1358.90112461875,0.0,,2795863.522882748
2021-02-09 16:00:09.420,1,1.2245466429943284,1349.8887912697276,0.0,,2775483.2261908855
2021-02-09 16:00:09.430,1,1.1852621754186874,1351.3700840464771,0.0,,2778831.1267943154
2021-02-09 16:00:09.440,1,0.8877144498279106,1351.7511568614495,0.0,,2779683.335192109
2021-02-09 16:00:09.450,1,1.0983551312286992,1348.6025927215742,0.0,,2772566.5580571983
2021-02-09 16:00:09.460,1,1.0732365906027794,1346.4804173104849,0.0,,2767771.103334678
2021-02-09 16:00:09.470,1,1.091975409414762,1347.8408099172177,0.0,,2770850.5678188517
2021-02-09 16:00:09.480,1,0.8904084535651903,1352.0109720087728,0.0,,2780263.1534441095
2021-02-09 16:00:09.490,1,0.9028731855830348,1346.3291059001974,0.0,,2767419.66669146
2021-02-09 16:00:09.500,1,1.1251269896973517,1342.1687854849429,0.0,,2758027.4298894955
2021-02-09 16:00:09.510,1,1.0033049983594955,1365.9487555101305,0.0,,2811815.939869637
2021-02-09 16:00:09.520,1,1.03926105286797,1359.9476695112442,0.0,,2798235.5792167666
2021-02-09 16:00:09.530,1,0.8077849459636537,1346.581182337306,0.0,,2767986.4103598655
2021-02-09 16:00:09.540,1,0.8443328849490562,1355.4318378856606,0.0,,2788001.9523249385
2021-02-09 16:00:09.550,1,0.8161688934305988,1358.521159487923,0.0,,2794993.5592081477
2021-02-09 16:00:09.560,1,0.9339797779387066,1363.9087754240938,0.0,,2807195.5682448256
2021-02-09 16:00:09.570,1,0.8646007140932692,1360.3675141139595,0.0,,2799177.5819144207
2021-02-09 16:00:09.580,1,0.8908376899701876,1346.0602992092795,0.0,,2766809.3301366153
2021-02-09 16:00:09.590,1,1.0579438841965474,1360.4807419806991,0.0,,2799440.2558946274
2021-02-09 16:00:09.600,1,1.0069623976593445,1351.0042704741927,0.0,,2777998.9365952215
2021-02-09 16:00:09.610,1,0.9286438907288032,1364.044577251536,0.0,,2807502.4493794227
2021-02-09 16:00:09.620,1,0.7597070077853197,1365.15448198156,0.0,,2810006.0727487705
2021-02-09 16:00:09.630,1,0.8100786590103504,1351.83644819993,0.0,,2779872.917754453
2021-02-09 16:00:09.640,1,0.9079658281684656,1371.607389990977,0.0,,2824628.9656363097
2021-02-09 16:00:09.650,1,0.6844528031478662,1358.5149712296204,0.0,,2794971.616079852
2021-02-09 16:00:09.660,1,0.674289768639812,1357.731558853754,0.0,,2793197.7979825763
2021-02-09 16:00:09.670,1,0.8947877817773151,1346.2965831561376,0.0,,2767344.074634011
2021-02-09 16:00:09.680,1,0.8160082273028212,1352.6953554580678,0.0,,2781813.1119452654
2021-02-09 16:00:09.690,1,0.6825591487571274,1353.377115908036,0.0,,2783349.033633199
2021-02-09 16:00:09.700,1,0.8529722786025813,1361.5524461735608,0.0,,2801857.9736515176
2021-02-09 16:00:09.710,1,0.7586727616784443,1362.1847343987645,0.0,,2803285.0904679094
2021-02-09 16:00:09.720,1,0.6742690058134898,1349.699750928426,0.0,,2775030.512853184
2021-02-09 16:00:09.730,1,0.7991857003791164,1347.5295556176047,0.0,,2770131.697866968
2021-02-09 16:00:09.740,1,1.0057573849404269,1353.7365954860074,0.0,,2784177.3675151695
2021-02-09 16:00:09.750,1,0.9710114836066858,1340.3639996934262,0.0,,2753939.4753896818
2021-02-09 16:00:09.760,1,0.9788059670834736,1337.9282796424154,0.0,,2748438.514475602
2021-02-09 16:00:09.770,1,0.9205780855103906,1345.3396894643736,0.0,,2765184.3180605313
2021-02-09 16:00:09.780,1,0.7774826968110582,1355.2340947030832,0.0,,2787556.982959844
2021-02-09 16:00:09.790,1,0.9449170024364976,1349.1027123827305,0.0,,2773693.6774084964
2021-02-09 16:00:09.800,1,0.781162915542423,1354.9880885640955,0.0,,2786996.1215216573
2021-02-09 16:00:09.810,1,0.9835643675695096,1346.2123857720687,0.0,,2767157.782227991
2021-02-09 16:00:09.820,1,1.0058902130769456,1338.022751034442,0.0,,2748647.8382063764
2021-02-09 16:00:09.830,1,1.0539021845276406,1349.1871070405016,0.0,,2773893.3810943835
2021-02-09 16:00:09.840,1,0.7477825015883085,1346.0914434287,0.0,,2766871.1912169512
2021-02-09 16:00:09.850,1,0.7850949758593241,1343.0520306683004,0.0,,2760005.1933908174
2021-02-09 16:00:09.860,1,0.8307355311935626,1336.6755281206151,0.0,,2745595.0736238337
2021-02-09 16:00:09.870,1,0.8866889655837974,1337.4635462077174,0.0,,2747377.460205459
2021-02-09 16:00:09.880,1,1.059473830817241,1332.79947854103,0.0,,2736853.6341784466
2021-02-09 16:00:09.890,1,0.9941732518818874,1334.6517783165775,0.0,,2741029.403694028
2021-02-09 16:00:09.900,1,0.8768351463833864,1333.455526219154,0.0,,2738321.888538782
2021-02-09 16:00:09.910,1,0.9197756880329184,1330.8727572122268,0.0,,2732492.0277636754
2021-02-09 16:00:09.920,1,0.7902880776525891,1331.2172805042944,0.0,,2733265.013930613
2021-02-09 16:00:09.930,1,1.0567379291892556,1322.9513250043276,0.0,,2714613.5717791207
2021-02-09 16:00:09.940,1,1.1389184072675949,1332.3257408642112,0.0,,2735785.65755419
2021-02-09 16:00:09.950,1,1.1959563525602612,1327.822400929609,0.0,,2725616.831691847
2021-02-09 16:00:09.960,1,1.151857749101988,1329.5654314637452,0.0,,2729552.5149674197
2021-02-09 16:00:09.970,1,1.0771153914366636,1318.059549912314,0.0,,2703576.997213156
2021-02-09 16:00:09.980,1,0.8271705096154341,1308.632629126524,0.0,,2682300.4620961375
2021-02-09 16:00:09.990,1,0.8191207684283421,1330.0312297639607,0.0,,2730586.901763702
2021-02-09 16:00:10.000,1,1.1922542108613423,1319.8835513074305,0.0,,2707697.332113848
2021-02-09 16:00:10.010,1,1.099024013558846,1307.3419269348235,0.0,,2679407.4132823474
2021-02-09 16:00:10.020,1,1.1316645636075962,1316.4690356838134,0.0,,2699989.195877374
2021-02-09 16:00:10.030,1,0.9517574266102024,1312.0709150480825,0.0,,2690063.355696913
2021-02-09 16:00:10.040,1,1.162099950602536,1320.25690285782,0.0,,2708541.3716131514
2021-02-09 16:00:10.050,1,1.1488010990834163,1314.166363905198,0.0,,2694797.327991152
2021-02-09 16:00:10.060,1,1.0382598275383763,1318.828354759005,0.0,,2705311.1248685597
2021-02-09 16:00:10.070,1,1.0149347691701225,1304.1527537384754,0.0,,2672211.4403941347
2021-02-09 16:00:10.080,1,1.1969465963131791,1310.515433637962,0.0,,2686566.042929096
2021-02-09 16:00:10.090,1,1.141454632174684,1308.0258939071591,0.0,,2680952.1069194786
2021-02-09 16:00:10.100,1,0.9221625166610452,1318.7245977159605,0.0,,2705071.2994067036
2021-02-09 16:00:10.110,1,0.8682119030072615,1307.4247826859123,0.0,,2679580.1510613505
2021-02-09 16:00:10.120,1,1.1043011806551577,1315.4621400574515,0.0,,2697718.6308264253
2021-02-09 16:00:10.130,1,0.8048663156765011,1306.558712250092,0.0,,2677621.861793396
2021-02-09 16:00:10.140,1,1.0638654746116851,1299.2224716030792,0.0,,2661105.955080096
2021-02-09 16:00:10.150,1,0.914320752425686,1305.9593399996147,0.0,,2676283.8047695244
2021-02-09 16:00:10.160,1,1.1113730438433578,1316.7419501068198,0.0,,2700607.8525330042
2021-02-09 16:00:10.170,1,1.0978825464030453,1304.7299393579624,0.0,,2673519.8906119443
2021-02-09 16:00:10.180,1,1.0230657102612213,1308.477749122515,0.0,,2681959.490744869
2021-02-09 16:00:10.190,1,0.8455761830321807,1313.5752624920951,0.0,,2693448.4433700196
2021-02-09 16:00:10.200,1,0.9003467191450314,1308.1419883522367,0.0,,2681198.4992787996
2021-02-09 16:00:10.210,1,0.7692133298477177,1310.1470780154089,0.0,,2685714.668916305
2021-02-09 16:00:10.220,1,0.8266984080977138,1303.6047174553191,0.0,,2670967.4853580147
2021-02-09 16:00:10.230,1,0.9757453083823228,1309.3564188408736,0.0,,2683942.0782901477
2021-02-09 16:00:10.240,1,1.0791764699604374,1316.5543869157525,0.0,,2700182.4162242357
2021-02-09 16:00:10.250,1,0.9881701340381132,1323.7093390976354,0.0,,2716325.533439953
2021-02-09 16:00:10.260,1,1.0312529489950744,1307.5342307998826,0.0,,2679835.2747838027
2021-02-09 16:00:10.270,1,0.9133511522331282,1308.2156283798054,0.0,,2681368.824834229
2021-02-09 16:00:10.280,1,0.8043690436307018,1304.777802198084,0.0,,2673612.551585234
2021-02-09 16:00:10.290,1,1.0330268318119389,1311.290679023842,0.0,,2688304.419792833
2021-02-09 16:00:10.300,1,1.0574202947565754,1309.4441471715104,0.0,,2684144.0583164445
2021-02-09 16:00:10.310,1,0.8698171069763045,1324.2213477456692,0.0,,2717475.4186834744
2021-02-09 16:00:10.320,1,0.9981313390063336,1324.0075558183587,0.0,,2716998.404605464
2021-02-09 16:00:10.330,1,0.9667035504710068,1318.0087656757555,0.0,,2703454.595365421
2021-02-09 16:00:10.340,1,0.9929197850304746,1318.9127893808477,0.0,,2705497.4424261698
2021-02-09 16:00:10.350,1,0.872553524735231,1317.0480893330216,0.0,,2701283.68921643
2021-02-09 16:00:10.360,1,1.0226539764960174,1314.7177601501312,0.0,,2696034.703619494
2021-02-09 16:00:10.370,1,0.7829114727119741,1314.993210304487,0.0,,2696648.6947321524
2021-02-09 16:00:10.380,1,1.030295355098061,1311.4230803040334,0.0,,2688602.137136632
2021-02-09 16:00:10.390,1,0.7622879783174146,1325.3335131947968,0.0,,2719977.204722148
2021-02-09 16:00:10.400,1,0.8026314185969831,1319.8027250473838,0.0,,2707496.317583157
2021-02-09 16:00:10.410,1,0.8727289557143985,1311.5757544769149,0.0,,2688943.7068898315
2021-02-09 16:00:10.420,1,0.7542249870881248,1321.6225013317082,0.0,,2711599.6414813274
2021-02-09 16:00:10.430,1,1.0215574280370718,1325.098678793025,0.0,,2719465.7253527213
2021-02-09 16:00:10.440,1,0.7919555605539198,1313.4136222929076,0.0,,2693080.686488023
2021-02-09 16:00:10.450,1,0.9959171392543358,1326.4096773927315,0.0,,2722419.994285181
2021-02-09 16:00:10.460,1,1.003195764079262,1324.6283410613753,0.0,,2718399.926478504
2021-02-09 16:00:10.470,1,0.9015106739238906,1331.9157803880234,0.0,,2734846.092787179
2021-02-09 16:00:10.480,1,0.8457402130588896,1323.4243210046643,0.0,,2715670.795522834
2021-02-09 16:00:10.490,1,1.0451824928568856,1327.5511539922031,0.0,,2724999.181464599
2021-02-09 16:00:10.500,1,1.0572054590881992,1322.7925610352956,0.0,,2714258.65222365
2021-02-09 16:00:10.510,1,0.8742099665952716,1324.282118665238,0.0,,2717611.6133186277
2021-02-09 16:00:10.520,1,1.162096025828932,1336.8681415765966,0.0,,2746049.5557094603
2021-02-09 16:00:10.530,1,0.8876775444542162,1326.4701236985968,0.0,,2722550.2662841263
2021-02-09 16:00:10.540,1,1.1520832607705862,1333.7784801384744,0.0,,2739071.3905098885
2021-02-09 16:00:10.550,1,0.9673532363026291,1320.5237842480617,0.0,,2709130.6325723934
2021-02-09 16:00:10.560,1,1.0804002005482969,1325.187742805224,0.0,,2719665.161881062
2021-02-09 16:00:10.570,1,1.1701946869197264,1316.9734463494397,0.0,,2701132.7391330665
2021-02-09 16:00:10.580,1,1.0318982265691652,1319.344197209169,0.0,,2706473.7662034957
2021-02-09 16:00:10.590,1,0.9733199876080773,1336.9929885587126,0.0,,2746325.0353753306
2021-02-09 16:00:10.600,1,1.2530265454856335,1336.2287459748716,0.0,,2744609.676422645
2021-02-09 16:00:10.610,1,1.1245126875496354,1322.682660158829,0.0,,2714012.700126698
2021-02-09 16:00:10.620,1,0.8750644762655284,1325.1881023166454,0.0,,2719657.789737623
2021-02-09 16:00:10.630,1,1.0529905001747817,1327.124123026824,0.0,,2724038.8934109393
2021-02-09 16:00:10.640,1,1.0618997177009806,1325.7159990504222,0.0,,2720856.656853302
2021-02-09 16:00:10.650,1,1.284482393392338,1315.2389292301664,0.0,,2697222.5052903215
2021-02-09 16:00:10.660,1,0.9996408290897284,1326.660658384404,0.0,,2722984.4974115784
2021-02-09 16:00:10.670,1,1.197651649661818,1326.054113926449,0.0,,2721625.1475842553
2021-02-09 16:00:10.680,1,1.1494247197167449,1324.6327994275348,0.0,,2718419.013893442
2021-02-09 16:00:10.690,1,1.0704540364087003,1324.8214375836158,0.0,,2718835.2463959376
2021-02-09 16:00:10.700,1,1.0267762014208923,1325.155400781685,0.0,,2719589.0843411637
2021-02-09 16:00:10.710,1,1.0110394745198306,1332.6457461423606,0.0,,2736501.286723407
2021-02-09 16:00:10.720,1,1.0377633542693434,1318.939566166611,0.0,,2705562.742959899
2021-02-09 16:00:10.730,1,1.296058433396752,1315.4551398335511,0.0,,2697710.960588936
2021-02-09 16:00:10.740,1,1.034915398994002,1327.9628343997774,0.0,,2725926.3943958213
2021-02-09 16:00:10.750,1,0.8727821227530715,1331.0372266841714,0.0,,2732862.6603598143
2021-02-09 16:00:10.760,1,1.014455730952748,1332.2749452110943,0.0,,2735664.8911198536
2021-02-09 16:00:10.770,1,1.2567494620867756,1331.6687605502534,0.0,,2734306.8550191056
