time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-05 12:00:00.310,0,-0.0007634376296734,0.0,0.0,,9.714911188422363
2021-08-05 12:00:00.320,0,0.0013576391071403,0.0,0.0,,9.566685275676637
2021-08-05 12:00:00.330,0,0.0035773326024052,0.0,0.0,,12.378947670167353
2021-08-05 12:00:00.340,0,-0.0027801453099712,0.0,0.0,,8.975654775350323
2021-08-05 12:00:00.350,0,-0.0073614387706614,0.0,0.0,,8.274567239349226
2021-08-05 12:00:00.360,0,-0.001178833997488,0.0,0.0,,8.56666239910568
2021-08-05 12:00:00.370,0,0.0036025752058543,0.0,0.0,,12.733817853971344
2021-08-05 12:00:00.380,0,0.0048237090303267,0.0,0.0,,11.103838395462226
2021-08-05 12:00:00.390,0,-0.0038531808074355,0.0,0.0,,5.971006926482646
2021-08-05 12:00:00.400,0,-0.0011630529586242,0.0,0.0,,8.559305350792185
2021-08-05 12:00:00.410,0,0.0022672819861441,0.0,0.0,,9.932149870990617
2021-08-05 12:00:00.420,0,0.0016684715978428,0.0,0.0,,7.960163671946223
2021-08-05 12:00:00.430,0,-0.0015956891032505,0.0,0.0,,11.656463246279475
2021-08-05 12:00:00.440,0,0.0010404868049527,0.0,0.0,,9.754037438915809
2021-08-05 12:00:00.450,0,0.0017382184059607,0.0,0.0,,7.68761200980763
2021-08-05 12:00:00.460,0,-0.0067140561485104,0.0,0.0,,12.901741743737023
2021-08-05 12:00:00.470,0,-0.0025337415200599,0.0,0.0,,8.551561557045623
2021-08-05 12:00:00.480,0,-0.005139024460327,0.0,0.0,,8.58591423215458
2021-08-05 12:00:00.490,0,-0.0020304690158382,0.0,0.0,,9.155668074447336
2021-08-05 12:00:00.500,0,0.0080514978729327,0.0,0.0,,11.411975240656563
2021-08-05 12:00:00.510,0,-0.0006259466434852,0.0,0.0,,7.293749756757029
2021-08-05 12:00:00.520,0,0.0027877503676798,0.0,0.0,,10.516673219267101
2021-08-05 12:00:00.530,0,0.0013527001875639,0.0,0.0,,11.927976639533933
2021-08-05 12:00:00.540,0,0.0024971536060493,0.0,0.0,,11.920081701177146
2021-08-05 12:00:00.550,0,0.0059386531177846,0.0,0.0,,13.712341434461722
2021-08-05 12:00:00.560,0,-0.0007250898067741,0.0,0.0,,7.159581102585106
2021-08-05 12:00:00.570,0,-0.0015386995792331,0.0,0.0,,11.522472335498547
2021-08-05 12:00:00.580,0,0.0027469383840913,0.0,0.0,,9.253873805850159
2021-08-05 12:00:00.590,0,0.0078222466148996,0.0,0.0,,9.168551673943703
2021-08-05 12:00:00.600,0,-0.0086266453835353,0.0,0.0,,9.910259036743494
2021-08-05 12:00:00.610,0,0.0008139321717763,0.0,0.0,,9.743652074633786
2021-08-05 12:00:00.620,0,-0.0033487303645567,0.0,0.0,,10.947002966951658
2021-08-05 12:00:00.630,0,-0.0014809252512156,0.0,0.0,,10.099190749462084
2021-08-05 12:00:00.640,0,0.0007429946058472,0.0,0.0,,8.08487552687678
2021-08-05 12:00:00.650,0,0.0050456750083663,0.0,0.0,,14.857245322966062
2021-08-05 12:00:00.660,0,0.0021519847297738,0.0,0.0,,8.964927515111944
2021-08-05 12:00:00.670,0,0.0019253223538021,0.0,0.0,,9.324527780980194
2021-08-05 12:00:00.680,0,-0.0001720308696537,0.0,0.0,,16.32642130887101
2021-08-05 12:00:00.690,0,0.0020763110964903,0.0,0.0,,9.549046264439918
2021-08-05 12:00:00.700,0,-0.0043159046641699,0.0,0.0,,12.761342093634273
2021-08-05 12:00:00.710,0,0.0046405176171769,0.0,0.0,,7.244188161692074
2021-08-05 12:00:00.720,0,0.0050177663714484,0.0,0.0,,9.799211569944587
2021-08-05 12:00:00.730,0,0.0003556759720895,0.0,0.0,,7.033913129202022
2021-08-05 12:00:00.740,0,0.0045714512116037,0.0,0.0,,10.895485706635911
2021-08-05 12:00:00.750,0,0.003649429647028,0.0,0.0,,11.170725029827283
2021-08-05 12:00:00.760,0,-0.0024070440111859,0.0,0.0,,10.560171499950084
2021-08-05 12:00:00.770,0,0.0022138043313763,0.0,0.0,,8.344451817069492
2021-08-05 12:00:00.780,0,-0.0016253847272008,0.0,0.0,,8.269845630730709
2021-08-05 12:00:00.790,0,0.0025346145683419,0.0,0.0,,11.90775384509805
2021-08-05 12:00:00.800,0,0.0054943469754056,0.0,0.0,,9.245581760877064
2021-08-05 12:00:00.810,0,-0.0002867949399484,0.0,0.0,,12.657426646200657
2021-08-05 12:00:00.820,0,-0.0025558025201729,0.0,0.0,,12.296849587521455
2021-08-05 12:00:00.830,0,0.0034235481927976,0.0,0.0,,8.957836656894635
2021-08-05 12:00:00.840,0,-0.0033582120524758,0.0,0.0,,11.385175101514637
2021-08-05 12:00:00.850,0,0.0009171196938522,0.0,0.0,,8.403388955696197
2021-08-05 12:00:00.860,0,-0.0007496524541301,0.0,0.0,,12.728696590242304
2021-08-05 12:00:00.870,0,-0.0029299984809739,0.0,0.0,,11.09247306221496
2021-08-05 12:00:00.880,0,-0.0034967465357759,0.0,0.0,,8.408621041340675
2021-08-05 12:00:00.890,0,-0.0050624011208955,0.0,0.0,,7.228138790871578
2021-08-05 12:00:00.900,0,-0.0021872324635009,0.0,0.0,,11.459755529673318
2021-08-05 12:00:00.910,0,-0.0005091342506939,0.0,0.0,,11.001549752800157
2021-08-05 12:00:00.920,0,0.002388113438931,0.0,0.0,,7.470898672575904
2021-08-05 12:00:00.930,0,-0.0015202329224615,0.0,0.0,,11.112699332700068
2021-08-05 12:00:00.940,0,-0.0031914854698263,0.0,0.0,,10.679604964862865
2021-08-05 12:00:00.950,0,0.0009333811549049,0.0,0.0,,10.604128155308064
2021-08-05 12:00:00.960,0,-0.0037390466737889,0.0,0.0,,12.978932753352177
2021-08-05 12:00:00.970,0,-0.0025346366477503,0.0,0.0,,9.57876496894388
2021-08-05 12:00:00.980,0,-0.0065188030720027,0.0,0.0,,10.198511292707522
2021-08-05 12:00:00.990,0,-0.0020693554873271,0.0,0.0,,11.414899305272652
2021-08-05 12:00:01.000,1,0.0023687493099972,0.0,0.0,,7.428123548513325
2021-08-05 12:00:01.010,1,-0.0072264086935109,0.0,0.0,,14.240054814437599
2021-08-05 12:00:01.020,1,-0.003343220311137,0.0,0.0,,12.024028621450373
2021-08-05 12:00:01.030,1,-0.0013636991997271,0.0,0.0,,10.611640357234286
2021-08-05 12:00:01.040,1,8.327137413968379e-05,0.0,0.0,,10.404234347552524
2021-08-05 12:00:01.050,1,-0.0018197071493838,0.0,0.0,,8.27253536827856
2021-08-05 12:00:01.060,1,0.0008017747934195,0.0,0.0,,12.52237523577938
2021-08-05 12:00:01.070,1,-0.0040843629144622,0.0,0.0,,9.278439155330682
2021-08-05 12:00:01.080,1,-0.0003929346490999,0.0,0.0,,12.791757260077791
2021-08-05 12:00:01.090,1,0.0035375848350008,0.0,0.0,,10.62742694663445
2021-08-05 12:00:01.100,1,0.0022526089851282,0.0,0.0,,8.572207911111986
2021-08-05 12:00:01.110,1,0.0028892630110798,0.0,0.0,,8.281830292798187
2021-08-05 12:00:01.120,1,0.0081923610500033,7.6793059439054625,0.0,,9425.384773197098
2021-08-05 12:00:01.130,1,0.0275348917665467,29.11485905628073,0.0,,40799.43098087647
2021-08-05 12:00:01.140,1,0.0660162129195378,63.03954893590068,0.0,,95417.28517217
2021-08-05 12:00:01.150,1,0.0845735333134414,106.10285072624832,0.0,,169173.9049345333
2021-08-05 12:00:01.160,1,0.1500872774338702,154.5983189906789,0.0,,255955.88434180277
2021-08-05 12:00:01.170,1,0.1658214431314958,214.18436613763689,0.0,,366343.8294191733
2021-08-05 12:00:01.180,1,0.2412487580567645,275.9835893793772,0.0,,484163.23535033775
2021-08-05 12:00:01.190,0,0.3253666764913211,345.758901895149,0.0,,620391.9494751586
2021-08-05 12:00:01.200,0,0.3983644828393529,409.8092091799363,0.0,,747924.3026534704
2021-08-05 12:00:01.210,0,0.4147501498642961,477.8047080199944,0.0,,885502.2797053581
2021-08-05 12:00:01.220,0,0.5327722253635115,551.5789836847644,0.0,,1037014.3214233811
2021-08-05 12:00:01.230,0,0.5069164493615155,618.9354033649645,0.0,,1177129.389563245
2021-08-05 12:00:01.240,0,0.4715761609559628,683.6450088936682,0.0,,1313182.3031423436
2021-08-05 12:00:01.250,0,0.7549931455128911,746.291408914159,0.0,,1446154.1623804744
2021-08-05 12:00:01.260,0,0.7907212754467431,820.0241706142402,0.0,,1604064.3032055884
2021-08-05 12:00:01.270,0,0.7606922344702309,869.3685514339306,0.0,,1710555.0118872642
2021-08-05 12:00:01.280,0,0.6524656926173875,931.779815692848,0.0,,1846098.1157713567
2021-08-05 12:00:01.290,0,0.7614993546032727,1000.458513451754,0.0,,1996318.7292244178
2021-08-05 12:00:01.300,0,1.017866618330446,1053.0187174918071,0.0,,2111992.5179195055
2021-08-05 12:00:01.310,0,0.8506427939180179,1095.264637905277,0.0,,2205370.0287915547
2021-08-05 12:00:01.320,0,0.8505616118356315,1120.0623733468988,0.0,,2260353.600494029
2021-08-05 12:00:01.330,0,1.1213156222553309,1130.1177403573945,0.0,,2282698.9627740188
2021-08-05 12:00:01.340,0,0.8531714055836817,1130.3847845877856,0.0,,2283276.194526047
2021-08-05 12:00:01.350,0,0.8181267181930011,1121.7894795730413,0.0,,2264187.378983846
2021-08-05 12:00:01.360,0,0.9364458599234068,1083.3316561019822,0.0,,2178957.687314949
2021-08-05 12:00:01.370,0,1.014350080401445,1059.8172299289197,0.0,,2126992.190103221
2021-08-05 12:00:01.380,0,0.9192145734756386,1019.0378010895136,0.0,,2037141.315439215
2021-08-05 12:00:01.390,0,0.7745416119820556,981.3034432145356,0.0,,1954315.6696284418
2021-08-05 12:00:01.400,0,0.7755623807982199,943.954839958574,0.0,,1872652.396770844
2021-08-05 12:00:01.410,0,0.7697119742283484,895.6754024643496,0.0,,1767574.5661775665
2021-08-05 12:00:01.420,0,0.6127388672781451,844.7982891163109,0.0,,1657441.5919915228
2021-08-05 12:00:01.430,0,0.7221066966433695,780.8759791984185,0.0,,1520035.563828146
2021-08-05 12:00:01.440,0,0.5573564308760878,731.3971070743935,0.0,,1414425.299707122
2021-08-05 12:00:01.450,0,0.5757794664005258,682.4895168236028,0.0,,1310745.6460842532
2021-08-05 12:00:01.460,0,0.5089768688742717,629.9996139545681,0.0,,1200290.9788840874
2021-08-05 12:00:01.470,0,0.5055133295988381,579.6748967068241,0.0,,1095260.3529479806
2021-08-05 12:00:01.480,0,0.5019666346633166,528.496429325968,0.0,,989374.0734728168
2021-08-05 12:00:01.490,0,0.4208223632005671,481.33506725063535,0.0,,892706.3981412523
2021-08-05 12:00:01.500,0,0.3407851049316697,438.3205531518189,0.0,,805347.894153528
2021-08-05 12:00:01.510,0,0.3202807058675367,396.12607126190017,0.0,,720494.4986436891
2021-08-05 12:00:01.520,0,0.3608161561939536,354.18336336128334,0.0,,637045.2541730823
2021-08-05 12:00:01.530,0,0.3257069224312151,314.1554813774779,0.0,,558314.6901505643
2021-08-05 12:00:01.540,0,0.2470908480142482,276.8178591886657,0.0,,485773.0394453095
2021-08-05 12:00:01.550,0,0.2616319342484195,243.46775204688345,0.0,,421802.89679251885
2021-08-05 12:00:01.560,0,0.2112079495267265,210.6320652355329,0.0,,359670.32778415387
2021-08-05 12:00:01.570,0,0.1593248143257281,181.0140107863343,0.0,,304445.50486765336
2021-08-05 12:00:01.580,0,0.1595866487546839,154.51219528493618,0.0,,255794.81201522407
2021-08-05 12:00:01.590,0,0.0935935243020304,130.14730862200918,0.0,,211790.4259232019
2021-08-05 12:00:01.600,0,0.0935548283569624,109.76710238635609,0.0,,175611.54797018744
2021-08-05 12:00:01.610,0,0.0740052940919964,87.54271953815625,0.0,,136926.4786452167
2021-08-05 12:00:01.620,0,0.0618022678929827,69.30207028303873,0.0,,105895.28385724664
2021-08-05 12:00:01.630,0,0.0526703053471343,52.82306526843154,0.0,,78556.36698112455
2021-08-05 12:00:01.640,0,0.0422778172853747,38.598108893186975,1.0,,55631.632663723845
2021-08-05 12:00:01.650,0,0.0192223238832249,25.83194595239881,1.0,,35769.19236009175
2021-08-05 12:00:01.660,0,0.009668481558215,14.37952141385437,1.0,,18781.499335058725
2021-08-05 12:00:01.670,0,-0.00293772608075,4.806966008481892,1.0,,5630.934034799226
2021-08-05 12:00:01.680,0,-0.0004679378206785,0.0,1.0,,8.657901799687423
2021-08-05 12:00:01.690,0,-0.0076575601616492,0.0,1.0,,10.341822312166167
2021-08-05 12:00:01.700,0,-0.0105075053952683,0.0,1.0,,7.363996669388079
2021-08-05 12:00:01.710,0,-0.0259667907386483,0.0,1.0,,8.768855163203988
2021-08-05 12:00:01.720,0,-0.0175151253859472,0.0,1.0,,10.98231412661721
2021-08-05 12:00:01.730,0,-0.020432253473441,0.0,1.0,,5.147969069203883
2021-08-05 12:00:01.740,0,-0.0250677342966052,0.0,1.0,,7.962633582161664
2021-08-05 12:00:01.750,0,-0.028776972696433,0.0,1.0,,11.053745388475367
2021-08-05 12:00:01.760,0,-0.0284207649685966,0.0,1.0,,4.279597376362791
2021-08-05 12:00:01.770,0,-0.027278946639978,0.0,1.0,,10.256693915901309
2021-08-05 12:00:01.780,0,-0.0246587326478359,0.0,1.0,,10.679069818297682
2021-08-05 12:00:01.790,0,-0.0262653626920824,0.0,1.0,,13.991725096658449
2021-08-05 12:00:01.800,0,-0.0234870550035994,0.0,1.0,,9.944328963741476
2021-08-05 12:00:01.810,0,-0.0330549233479896,0.0,1.0,,11.751255269430604
2021-08-05 12:00:01.820,0,-0.0307004940850324,0.0,1.0,,12.24274037521943
2021-08-05 12:00:01.830,0,-0.0208275314200215,0.0,1.0,,9.502725693652573
2021-08-05 12:00:01.840,0,-0.0312462273513912,0.0,1.0,,7.624691184768123
2021-08-05 12:00:01.850,0,-0.020147856793213,0.0,1.0,,12.281016995729699
2021-08-05 12:00:01.860,0,-0.0223861304570297,0.0,1.0,,9.500910107898026
2021-08-05 12:00:01.870,0,-0.0279975634145907,0.0,1.0,,8.28029718508624
2021-08-05 12:00:01.880,0,-0.0162708808067943,0.0,1.0,,8.405449124760542
2021-08-05 12:00:01.890,0,-0.0192048645722183,0.0,1.0,,11.821037829570228
2021-08-05 12:00:01.900,0,-0.0211374166847244,0.0,1.0,,8.741083519520355
2021-08-05 12:00:01.910,0,-0.0159727584114998,0.0,1.0,,13.027095904578402
2021-08-05 12:00:01.920,0,-0.0135369055249712,0.0,1.0,,9.583228714434082
2021-08-05 12:00:01.930,0,-0.0147838295491245,0.0,1.0,,8.18193652518913
2021-08-05 12:00:01.940,0,-0.0121013722172194,0.0,1.0,,10.967389579977104
2021-08-05 12:00:01.950,0,-0.0114672824479514,0.0,1.0,,11.072470529328523
2021-08-05 12:00:01.960,0,-0.0130861237607233,0.0,1.0,,10.188100060372028
2021-08-05 12:00:01.970,0,-0.0036998317507502,0.0,1.0,,8.742498468136999
2021-08-05 12:00:01.980,0,-0.0038642176624409,0.0,1.0,,10.763562614660547
2021-08-05 12:00:01.990,0,-0.0127453511769786,0.0,1.0,,10.585155035642437
2021-08-05 12:00:02.000,1,-0.0105167926517912,0.0,1.0,,10.663400194845835
2021-08-05 12:00:02.010,1,-0.0051476783562005,0.0,1.0,,9.975924064755244
2021-08-05 12:00:02.020,1,-0.0063855654509975,0.0,1.0,,6.7864949831964445
2021-08-05 12:00:02.030,1,-0.0062030221412637,0.0,1.0,,10.692850288286223
2021-08-05 12:00:02.040,1,-0.0035454385391297,0.0,1.0,,6.799591918183953
2021-08-05 12:00:02.050,1,0.000906809863123,0.0,1.0,,8.849354858323895
2021-08-05 12:00:02.060,1,-0.0047624113139935,0.0,1.0,,10.597635752371238
2021-08-05 12:00:02.070,1,-0.0003198875238562,0.0,1.0,,10.738026369781739
2021-08-05 12:00:02.080,1,-0.0013672703323301,0.0,1.0,,10.232647640958042
2021-08-05 12:00:02.090,1,-0.0045494052248192,0.0,1.0,,11.139207257747834
2021-08-05 12:00:02.100,1,0.0029286454937806,0.0,1.0,,5.229783266199739
2021-08-05 12:00:02.110,1,-0.0012814606429301,0.0,1.0,,10.514861585022603
2021-08-05 12:00:02.120,1,0.0027974391943027,6.064509814044709,1.0,,7272.336220476441
2021-08-05 12:00:02.130,1,0.0100620013860987,23.41389460121616,1.0,,32102.536596748025
2021-08-05 12:00:02.140,1,0.0451749148623371,49.65111801454324,1.0,,73381.00115438686
2021-08-05 12:00:02.150,1,0.058555703946065,84.78871047879834,1.0,,132189.85382799286
2021-08-05 12:00:02.160,1,0.0922542004763267,124.61856522287044,0.0,,201918.39396052944
2021-08-05 12:00:02.170,1,0.1320978295938397,174.71517616904916,0.0,,292811.3440970762
2021-08-05 12:00:02.180,1,0.1901383775444125,229.84626875828565,0.0,,395917.6010003367
2021-08-05 12:00:02.190,1,0.267847402043548,289.53980097359363,0.0,,510385.7869906859
2021-08-05 12:00:02.200,1,0.2720217496799212,352.53359292061447,0.0,,633776.1142108014
2021-08-05 12:00:02.210,1,0.328570604141956,419.78563856667085,0.0,,767972.6841341015
2021-08-05 12:00:02.220,0,0.3593857741181156,490.9789520679993,0.0,,912392.1742330487
2021-08-05 12:00:02.230,0,0.5104880152577786,553.704561299086,0.0,,1041406.9615757221
2021-08-05 12:00:02.240,0,0.5009730586363713,616.3243367501127,0.0,,1171666.10522156
2021-08-05 12:00:02.250,0,0.4942204090376663,688.0775761711699,0.0,,1322549.9141201568
2021-08-05 12:00:02.260,0,0.7249606668484526,754.5303346611029,0.0,,1463717.8839078203
2021-08-05 12:00:02.270,0,0.7883027654431771,818.6177195612413,0.0,,1601039.613863329
2021-08-05 12:00:02.280,0,0.6346937388168792,881.0110634088157,0.0,,1735764.9543952146
2021-08-05 12:00:02.290,0,0.6346687940529611,937.9907736815836,0.0,,1859635.3372022598
2021-08-05 12:00:02.300,0,0.7991468539290417,993.3650747233618,0.0,,1980757.9770336992
2021-08-05 12:00:02.310,0,0.9315102667522964,1044.2986269256337,0.0,,2092757.1403775096
2021-08-05 12:00:02.320,0,0.8115010971012769,1103.6856805464813,0.0,,2224026.699726007
2021-08-05 12:00:02.330,0,1.0681902827014644,1145.8347327587842,0.0,,2317638.9337630426
2021-08-05 12:00:02.340,0,0.8879951265592895,1179.2674591456428,0.0,,2392120.7793296804
2021-08-05 12:00:02.350,0,0.9263201511857148,1207.2319203396464,0.0,,2454595.5049814703
2021-08-05 12:00:02.360,0,0.9429639507126044,1213.588786556617,0.0,,2468819.384480032
2021-08-05 12:00:02.370,0,0.9734443896291088,1186.5493356710897,0.0,,2408380.747000131
2021-08-05 12:00:02.380,0,1.2443158047609966,1180.5381880841178,0.0,,2394973.4008254725
2021-08-05 12:00:02.390,0,1.1407420559463273,1150.5642083035057,0.0,,2328169.613762876
2021-08-05 12:00:02.400,0,0.8653872508733588,1123.9087842442889,0.0,,2268892.488851581
2021-08-05 12:00:02.410,0,0.8374502095740294,1076.100453133766,0.0,,2162963.9152845
2021-08-05 12:00:02.420,0,0.7620305773950021,1023.8588891097618,0.0,,2047740.1318422428
2021-08-05 12:00:02.430,0,0.7565202677797436,981.975444631684,0.0,,1955786.3512512909
2021-08-05 12:00:02.440,0,0.7733668528351912,928.1470076406098,0.0,,1838189.8642191438
2021-08-05 12:00:02.450,0,0.8740321366306534,874.7693380764398,0.0,,1722251.6320712648
2021-08-05 12:00:02.460,0,0.8786495767435829,804.9643593922093,0.0,,1571698.6142989525
2021-08-05 12:00:02.470,0,0.7033241029063395,760.9118337305575,0.0,,1477338.7320532126
2021-08-05 12:00:02.480,0,0.5310075076605384,700.3941052784247,0.0,,1348615.3663452428
2021-08-05 12:00:02.490,0,0.5536148930667897,651.7666185728248,0.0,,1245988.3352515732
2021-08-05 12:00:02.500,0,0.5132216159315082,593.7963450648033,0.0,,1124643.846521132
2021-08-05 12:00:02.510,0,0.4169032905775782,542.8683556487242,0.0,,1019007.9426881246
2021-08-05 12:00:02.520,0,0.399493199484145,496.0803772098077,0.0,,922830.1129562275
2021-08-05 12:00:02.530,0,0.4345656192049471,447.62952925986167,0.0,,824186.4458809543
2021-08-05 12:00:02.540,0,0.4150594183845923,399.9168525152404,0.0,,728091.43298446
2021-08-05 12:00:02.550,0,0.3512543257155144,358.17389602734545,0.0,,644944.0922725592
2021-08-05 12:00:02.560,0,0.2864893224320805,315.0621640290435,0.0,,560084.3890213646
2021-08-05 12:00:02.570,0,0.28749391566902,278.82035167353746,0.0,,489641.6653939844
2021-08-05 12:00:02.580,0,0.1792134080931355,244.19823721104683,0.0,,423192.04664965975
2021-08-05 12:00:02.590,0,0.1929858096512331,211.06081303688168,0.0,,360471.66884163494
2021-08-05 12:00:02.600,0,0.1458299815221599,181.40281934874915,0.0,,305163.4336010251
2021-08-05 12:00:02.610,0,0.16714783467698,153.08699077047302,1.0,,253202.9852271379
2021-08-05 12:00:02.620,0,0.1093102612950793,127.45952064187372,1.0,,206987.24658340565
2021-08-05 12:00:02.630,0,0.096094637874957,105.04282573823836,1.0,,167319.3279631526
2021-08-05 12:00:02.640,0,0.0847937768093596,84.46553147941714,1.0,,131641.18350443704
2021-08-05 12:00:02.650,0,0.0553272275234469,65.72422211348614,1.0,,99896.12873775953
2021-08-05 12:00:02.660,0,0.0422785872168866,49.160447558790366,1.0,,72587.98648517489
2021-08-05 12:00:02.670,0,0.0329647489504321,34.33487164426289,1.0,,48908.96570394238
2021-08-05 12:00:02.680,0,0.0182482141865938,21.46885298732909,1.0,,29188.42963534182
2021-08-05 12:00:02.690,0,0.0088300478949455,10.038512770717336,1.0,,12653.702575865265
2021-08-05 12:00:02.700,0,-0.001565005407383,0.2238989345731249,1.0,,199.60862623296885
2021-08-05 12:00:02.710,0,-0.0087630722396679,0.0,1.0,,8.57393519482601
2021-08-05 12:00:02.720,0,-0.0087590524409499,0.0,1.0,,12.864701703738268
2021-08-05 12:00:02.730,0,-0.0262952737122721,0.0,1.0,,7.102881877284334
2021-08-05 12:00:02.740,0,-0.0234852801879783,0.0,1.0,,8.537281163437555
2021-08-05 12:00:02.750,0,-0.0284869967092269,0.0,1.0,,11.15156935065552
2021-08-05 12:00:02.760,0,-0.0313704405244169,0.0,1.0,,9.07582426303591
2021-08-05 12:00:02.770,0,-0.0330835973206105,0.0,1.0,,8.763340489580157
2021-08-05 12:00:02.780,0,-0.0323588462074542,0.0,1.0,,10.799170421989421
2021-08-05 12:00:02.790,0,-0.0394913182751289,0.0,1.0,,9.882003204379654
2021-08-05 12:00:02.800,0,-0.031171021134617,0.0,1.0,,10.279818582317928
2021-08-05 12:00:02.810,0,-0.0391251983267105,0.0,1.0,,9.934251678052929
2021-08-05 12:00:02.820,0,-0.0366957434244305,0.0,1.0,,8.870481952198306
2021-08-05 12:00:02.830,0,-0.0279155859917765,0.0,1.0,,10.824358968085242
2021-08-05 12:00:02.840,0,-0.028009063841804,0.0,1.0,,9.360497785075962
2021-08-05 12:00:02.850,0,-0.0335087727647485,0.0,1.0,,10.463205614032256
2021-08-05 12:00:02.860,0,-0.0179486153665562,0.0,1.0,,8.826506567577676
2021-08-05 12:00:02.870,0,-0.0261393837417335,0.0,1.0,,10.713787555184075
2021-08-05 12:00:02.880,0,-0.022207565041269,0.0,1.0,,12.710297558645237
2021-08-05 12:00:02.890,0,-0.0132389236069694,0.0,1.0,,9.553712481921233
2021-08-05 12:00:02.900,0,-0.0221008447532379,0.0,1.0,,8.507065266038003
2021-08-05 12:00:02.910,0,-0.0208864487027962,0.0,1.0,,12.837874680715084
2021-08-05 12:00:02.920,0,-0.0160249709501831,0.0,1.0,,10.650830453166382
2021-08-05 12:00:02.930,0,-0.0103956963499479,0.0,1.0,,8.628088257529411
2021-08-05 12:00:02.940,0,-0.0125927904465499,0.0,1.0,,8.95770899685384
2021-08-05 12:00:02.950,0,-0.0112348113521693,0.0,1.0,,11.508851704528796
2021-08-05 12:00:02.960,0,-0.0070633429287566,0.0,1.0,,9.576232947169377
2021-08-05 12:00:02.970,0,-0.0073780221311289,0.0,1.0,,8.980712178336374
2021-08-05 12:00:02.980,0,-0.0096965959251118,0.0,1.0,,9.981377531189564
2021-08-05 12:00:02.990,0,-0.0111879742317318,0.0,1.0,,12.631025796950466
2021-08-05 12:00:03.000,1,-0.0094501638087217,0.0,1.0,,10.84505746276498
2021-08-05 12:00:03.010,1,-0.0116963663056198,0.0,1.0,,9.5475817637928
2021-08-05 12:00:03.020,1,-0.0075580102341628,0.0,1.0,,10.98448403798714
2021-08-05 12:00:03.030,1,-0.0080461834464686,0.0,1.0,,10.654995575919706
2021-08-05 12:00:03.040,1,-0.0039832548204012,0.0,1.0,,10.169235575602048
2021-08-05 12:00:03.050,1,-0.006278264133488,0.0,1.0,,8.525652659560171
2021-08-05 12:00:03.060,1,-0.0018421257088862,0.0,1.0,,14.24978967575327
2021-08-05 12:00:03.070,1,-0.0042928032713578,0.0,1.0,,10.607309820868133
2021-08-05 12:00:03.080,1,-0.0043720556742544,0.0,1.0,,13.599299304169369
