time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-17 14:00:00.540,0,0.001704906430251,0.0,0.0,,9.59186975103426
2021-04-17 14:00:00.550,0,0.0059779746432246,0.0,0.0,,11.586352028315838
2021-04-17 14:00:00.560,0,-0.0066029469192909,0.0,0.0,,9.952744363072176
2021-04-17 14:00:00.570,0,-0.0035001127152704,0.0,0.0,,11.966489657433213
2021-04-17 14:00:00.580,0,0.0070505061257664,0.0,0.0,,11.46554610886782
2021-04-17 14:00:00.590,0,-0.0031995377367156,0.0,0.0,,13.585233103015124
2021-04-17 14:00:00.600,0,-0.0018458599479577,0.0,0.0,,12.42048917437425
2021-04-17 14:00:00.610,0,-0.0030138773418288,0.0,0.0,,10.124288143370935
2021-04-17 14:00:00.620,0,-0.0037141538453982,0.0,0.0,,12.1799564187314
2021-04-17 14:00:00.630,0,0.0020378787430155,0.0,0.0,,11.38819387749098
2021-04-17 14:00:00.640,0,-0.0043006934753342,0.0,0.0,,7.209979897230967
2021-04-17 14:00:00.650,0,0.003717786477333,0.0,0.0,,8.689921826108666
2021-04-17 14:00:00.660,0,-0.0024069351431899,0.0,0.0,,11.312680730802667
2021-04-17 14:00:00.670,0,-0.0049516461207506,0.0,0.0,,9.818088190800045
2021-04-17 14:00:00.680,0,0.001490053666045,0.0,0.0,,12.080877721308232
2021-04-17 14:00:00.690,0,0.0044548235750042,0.0,0.0,,9.822662069519444
2021-04-17 14:00:00.700,0,0.0054080260743909,0.0,0.0,,10.521544807034868
2021-04-17 14:00:00.710,0,0.0003129616864493,0.0,0.0,,7.749551689550406
2021-04-17 14:00:00.720,0,-0.0004895223523387,0.0,0.0,,5.978417612022727
2021-04-17 14:00:00.730,0,0.002446573829994,0.0,0.0,,10.088322342338667
2021-04-17 14:00:00.740,0,-0.0035449198564482,0.0,0.0,,11.81818266654255
2021-04-17 14:00:00.750,0,0.0016548733006732,0.0,0.0,,8.979046849960069
2021-04-17 14:00:00.760,0,-0.0057258287071049,0.0,0.0,,10.027674872360235
2021-04-17 14:00:00.770,0,-0.0114686792795242,0.0,0.0,,8.366829783503626
2021-04-17 14:00:00.780,0,0.005553195059417,0.0,0.0,,9.133133782501826
2021-04-17 14:00:00.790,0,-0.000415674177695,0.0,0.0,,6.220563435903367
2021-04-17 14:00:00.800,0,-0.0037681200297614,0.0,0.0,,10.099163005413356
2021-04-17 14:00:00.810,0,0.0051705248940656,0.0,0.0,,8.227983120402419
2021-04-17 14:00:00.820,0,0.0007625639079028,0.0,0.0,,12.323032521095755
2021-04-17 14:00:00.830,0,0.0018169755215844,0.0,0.0,,9.634490236534445
2021-04-17 14:00:00.840,0,0.0029029638643662,0.0,0.0,,10.568608334001187
2021-04-17 14:00:00.850,0,0.0024494386549534,0.0,0.0,,10.242639386106134
2021-04-17 14:00:00.860,0,0.0017010623107577,0.0,0.0,,7.552615592160478
2021-04-17 14:00:00.870,0,0.0020818482594904,0.0,0.0,,6.508966779542044
2021-04-17 14:00:00.880,0,-0.0041332630455996,0.0,0.0,,11.746819481746195
2021-04-17 14:00:00.890,0,-0.0028024780729554,0.0,0.0,,9.217497548537134
2021-04-17 14:00:00.900,0,0.0025923220712787,0.0,0.0,,8.17555807001404
2021-04-17 14:00:00.910,0,-0.0015642828213796,0.0,0.0,,7.853745584237853
2021-04-17 14:00:00.920,0,-0.0045896605602459,0.0,0.0,,9.268614711579096
2021-04-17 14:00:00.930,0,-0.0012925829126786,0.0,0.0,,13.036342882604407
2021-04-17 14:00:00.940,0,0.0003205923713587,0.0,0.0,,8.852355950341085
2021-04-17 14:00:00.950,0,-0.001015539334445,0.0,0.0,,11.878157684731798
2021-04-17 14:00:00.960,0,0.0001090208513544,0.0,0.0,,6.600637761064979
2021-04-17 14:00:00.970,0,-0.000413172153747,0.0,0.0,,10.408849095941532
2021-04-17 14:00:00.980,0,0.0016444563218392,0.0,0.0,,10.60218248696482
2021-04-17 14:00:00.990,0,0.001702422421308,0.0,0.0,,9.955796120167163
2021-04-17 14:00:01.000,1,0.0016174295867217,0.0,0.0,,10.201095010782256
2021-04-17 14:00:01.010,1,-0.0032597224095025,0.0,0.0,,9.099267509802898
2021-04-17 14:00:01.020,1,0.003574120987642,0.0,0.0,,14.201778752023987
2021-04-17 14:00:01.030,1,0.0048909931465051,0.0,0.0,,11.180167433870224
2021-04-17 14:00:01.040,1,0.0059936842478779,0.0,0.0,,8.923301375278255
2021-04-17 14:00:01.050,1,0.0048286627504649,0.0,0.0,,12.145718495698297
2021-04-17 14:00:01.060,1,0.0011662935394286,0.0,0.0,,10.695908399454984
2021-04-17 14:00:01.070,1,-0.0004908076221855,0.0,0.0,,8.501343423361103
2021-04-17 14:00:01.080,1,-1.9664355123357306e-05,0.0,0.0,,9.782199973236485
2021-04-17 14:00:01.090,1,-0.0022536360311676,0.0,0.0,,7.867387076311435
2021-04-17 14:00:01.100,1,-0.0017769897161332,0.0,0.0,,7.270604832441375
2021-04-17 14:00:01.110,1,-8.186919987523489e-05,1.4623779476854093,0.0,,1528.250906815036
2021-04-17 14:00:01.120,1,0.0032846227504636,5.603906486940368,0.0,,6665.6500231332175
2021-04-17 14:00:01.130,0,0.0074734311027246,12.037669997198696,0.0,,15448.67480741056
2021-04-17 14:00:01.140,0,0.0158022869703713,20.452019592835864,0.0,,27671.559355259596
2021-04-17 14:00:01.150,0,0.0229612167205462,30.514511866332768,0.0,,42960.76388692621
2021-04-17 14:00:01.160,0,0.0362845029581499,41.96403702402363,0.0,,60995.213439369974
2021-04-17 14:00:01.170,0,0.0528768937389556,53.99965330827669,0.0,,80482.19622846595
2021-04-17 14:00:01.180,0,0.0408268723359936,67.03129182163914,0.0,,102080.56439912354
2021-04-17 14:00:01.190,0,0.0623559508270597,81.01018583766904,0.0,,125729.41373512454
2021-04-17 14:00:01.200,0,0.0885415401126804,95.24399165843484,0.0,,150233.0694441324
2021-04-17 14:00:01.210,0,0.1062635104087373,108.35313591770702,0.0,,173126.18587127674
2021-04-17 14:00:01.220,0,0.0865571914070683,123.55659815759384,0.0,,200024.18592535928
2021-04-17 14:00:01.230,0,0.1365194010472934,136.17044852190156,0.0,,222596.6467230239
2021-04-17 14:00:01.240,0,0.1452000037292725,146.75494922813684,0.0,,241700.3350253449
2021-04-17 14:00:01.250,0,0.1494521251171163,156.91318740633153,0.0,,260165.7192835629
2021-04-17 14:00:01.260,0,0.1199583886021109,161.46187932030168,0.0,,268475.8036768043
2021-04-17 14:00:01.270,0,0.1496670248026282,163.9308192718165,0.0,,272995.2930372616
2021-04-17 14:00:01.280,0,0.1295893369997025,165.47820257363273,0.0,,275829.92798958573
2021-04-17 14:00:01.290,0,0.1205463458543264,165.01180584947383,0.0,,274974.4970609753
2021-04-17 14:00:01.300,0,0.1528875892667326,161.49109141606084,0.0,,268528.8565108767
2021-04-17 14:00:01.310,0,0.156966336713452,159.71013323886558,0.0,,265275.6081312514
2021-04-17 14:00:01.320,0,0.1222870818626771,155.11169232348897,0.0,,256881.4266117131
2021-04-17 14:00:01.330,0,0.1640628063941762,151.16453376271502,0.0,,249702.87759310845
2021-04-17 14:00:01.340,0,0.151557988804806,144.87110454635518,0.0,,238291.81189069332
2021-04-17 14:00:01.350,0,0.1193456948979216,139.69456439005324,0.0,,228942.77502318154
2021-04-17 14:00:01.360,0,0.1306838383980544,131.9344185145845,0.0,,214995.41708648493
2021-04-17 14:00:01.370,0,0.1241209617320208,125.37536771955034,0.0,,203262.63642880032
2021-04-17 14:00:01.380,0,0.126258121041445,117.88555794429064,0.0,,189944.9502481915
2021-04-17 14:00:01.390,0,0.0976728711832232,110.79509019760646,0.0,,177426.69531982392
2021-04-17 14:00:01.400,0,0.100435516619226,103.2998153860756,0.0,,164264.10680744975
2021-04-17 14:00:01.410,0,0.0940015571401585,95.59737938124124,0.0,,150841.88056196895
2021-04-17 14:00:01.420,0,0.0879362306800475,87.80348361435145,0.0,,137375.67192384574
2021-04-17 14:00:01.430,0,0.0717580921200315,81.05847407110672,0.0,,125813.17652028259
2021-04-17 14:00:01.440,0,0.0717886442717178,74.09504947108202,0.0,,113977.15555839361
2021-04-17 14:00:01.450,0,0.0678098948526793,67.6166731623087,0.0,,103067.63858996946
2021-04-17 14:00:01.460,0,0.0712801826026568,60.812639964767726,0.0,,91720.24282900996
2021-04-17 14:00:01.470,0,0.0587171284698716,55.05849010759907,0.0,,82215.19159338862
2021-04-17 14:00:01.480,0,0.0523780484290561,49.06206620471737,0.0,,72427.08184438862
2021-04-17 14:00:01.490,0,0.0538176110080557,44.11217447022572,0.0,,64430.4015659885
2021-04-17 14:00:01.500,0,0.0293610091763173,38.275940619262464,1.0,,55120.86642855701
2021-04-17 14:00:01.510,0,0.0435190781773806,33.21628753500099,1.0,,47160.88311473874
2021-04-17 14:00:01.520,0,0.0229763365293277,29.042016673963648,1.0,,40686.05601165642
2021-04-17 14:00:01.530,0,0.0152762932113999,24.61508246250794,1.0,,33920.7660321132
2021-04-17 14:00:01.540,0,0.0190079259979774,20.55083184452358,1.0,,27816.056236050743
2021-04-17 14:00:01.550,0,0.0195695566354441,17.052285030373238,1.0,,22654.720798862218
2021-04-17 14:00:01.560,0,0.0163337894728962,13.82631256625672,1.0,,17995.170870506958
2021-04-17 14:00:01.570,0,0.0070988898386857,10.839335349138704,1.0,,13768.69669635021
2021-04-17 14:00:01.580,0,0.0038766483086435,8.027205434067014,1.0,,9897.786913144444
2021-04-17 14:00:01.590,0,0.0037329469651935,5.673499209409745,1.0,,6759.997713422938
2021-04-17 14:00:01.600,0,0.007842975465662,3.432504978468963,1.0,,3894.4405207796744
2021-04-17 14:00:01.610,0,-0.0024324288387935,1.5241341711950178,1.0,,1597.1273409574387
2021-04-17 14:00:01.620,0,7.694455245022328e-06,0.0,1.0,,7.658465112114995
2021-04-17 14:00:01.630,0,0.0054516378339668,0.0,1.0,,12.226990149748472
2021-04-17 14:00:01.640,0,-0.002773563418979,0.0,1.0,,9.65221841915099
2021-04-17 14:00:01.650,0,-0.0006259512031401,0.0,1.0,,12.58896650644856
2021-04-17 14:00:01.660,0,-0.0063593797117705,0.0,1.0,,10.244990587777568
2021-04-17 14:00:01.670,0,-0.0015142024878162,0.0,1.0,,9.383343556527883
2021-04-17 14:00:01.680,0,-0.0112444029701779,0.0,1.0,,7.309998031621566
2021-04-17 14:00:01.690,0,-0.0092695981450779,0.0,1.0,,9.35325995455151
2021-04-17 14:00:01.700,0,-0.0128659305370295,0.0,1.0,,7.437391641078547
2021-04-17 14:00:01.710,0,-0.0062853953793198,0.0,1.0,,15.030365526872885
2021-04-17 14:00:01.720,0,-0.0055714613724239,0.0,1.0,,13.885350995481843
2021-04-17 14:00:01.730,0,-0.0057991888464227,0.0,1.0,,7.369781602319057
2021-04-17 14:00:01.740,0,-0.0108494228553802,0.0,1.0,,10.273119624645721
2021-04-17 14:00:01.750,0,-0.0064819429899708,0.0,1.0,,7.320745927773918
2021-04-17 14:00:01.760,0,-0.0087050489055523,0.0,1.0,,13.10799274596889
2021-04-17 14:00:01.770,0,-0.0052902268223064,0.0,1.0,,10.682511034064628
2021-04-17 14:00:01.780,1,-0.0090362970723687,0.0,1.0,,7.559240190605635
2021-04-17 14:00:01.790,1,-0.0062514687438095,0.0,1.0,,13.350337851563594
2021-04-17 14:00:01.800,1,-0.007855642534648,0.0,1.0,,11.444921993253836
2021-04-17 14:00:01.810,1,-0.0065617790364246,0.0,1.0,,9.955717999287968
2021-04-17 14:00:01.820,1,-0.0065333873034255,0.0,1.0,,10.243488448865284
2021-04-17 14:00:01.830,1,-0.0130774366463487,0.0,1.0,,11.354750069572175
2021-04-17 14:00:01.840,1,-0.0132191020331577,0.0,1.0,,12.049633027273995
2021-04-17 14:00:01.850,1,-0.000399742455641,0.0,1.0,,8.052677975516689
2021-04-17 14:00:01.860,1,-0.0102053888385298,0.0,1.0,,9.639530238236627
2021-04-17 14:00:01.870,1,-0.0051790307295809,0.0,1.0,,8.910846351757531
2021-04-17 14:00:01.880,1,-0.0058301219733351,0.0,1.0,,9.45361017110188
2021-04-17 14:00:01.890,1,-0.0010530662513282,0.0,1.0,,11.71611969926861
2021-04-17 14:00:01.900,0,-0.0052096350915129,1.3393003538993875,1.0,,1390.0649637181455
2021-04-17 14:00:01.910,0,-0.001718785586457,6.819489759492942,1.0,,8272.390179951093
2021-04-17 14:00:01.920,0,0.007229446525343,13.639177196183484,1.0,,17720.811742881513
2021-04-17 14:00:01.930,0,0.0191037559753627,21.912371111129914,1.0,,29845.407326216653
2021-04-17 14:00:01.940,0,0.0426570428301595,31.075072366570115,1.0,,43828.374263102014
2021-04-17 14:00:01.950,0,0.0302443164158282,41.10698045520382,1.0,,59621.12987686421
2021-04-17 14:00:01.960,0,0.0485350817257224,51.924405430005855,1.0,,77085.79181243647
2021-04-17 14:00:01.970,0,0.052222248286499,62.39677090603991,1.0,,94351.52857262501
2021-04-17 14:00:01.980,0,0.0607883757622139,74.26749345555774,0.0,,114271.46338110307
2021-04-17 14:00:01.990,0,0.0657796192333646,86.25297127705471,0.0,,134710.4008417207
2021-04-17 14:00:02.000,0,0.1067907474863773,98.80333905497623,0.0,,156417.86235995835
2021-04-17 14:00:02.010,0,0.0826939752497609,110.77480357331228,0.0,,177384.04349335853
2021-04-17 14:00:02.020,0,0.0973071842809381,118.0867686557526,0.0,,190307.94443820763
2021-04-17 14:00:02.030,0,0.131954057267643,124.88049605244574,0.0,,202386.8218445652
2021-04-17 14:00:02.040,0,0.1213387021444566,128.3577688216611,0.0,,208592.87636464613
2021-04-17 14:00:02.050,0,0.0981734216105488,132.14983312232064,0.0,,215379.05950527271
2021-04-17 14:00:02.060,0,0.1354278116407538,132.64425548055934,0.0,,216269.39051560167
2021-04-17 14:00:02.070,0,0.123139894702934,134.71535492768666,0.0,,219977.28550347648
2021-04-17 14:00:02.080,0,0.1072266795599427,131.52961100653928,0.0,,214267.0178112403
2021-04-17 14:00:02.090,0,0.1253136782115247,128.5703663309434,0.0,,208973.71503408742
2021-04-17 14:00:02.100,0,0.1217364005126607,125.8390579107242,0.0,,204093.95756029547
2021-04-17 14:00:02.110,0,0.1257698250593037,121.51658005078129,0.0,,196393.0486112445
2021-04-17 14:00:02.120,0,0.1053370356867505,117.1599058895941,0.0,,188665.49322241673
2021-04-17 14:00:02.130,0,0.0807616809397576,112.05071089927245,0.0,,179632.4504192674
2021-04-17 14:00:02.140,0,0.1030826483446196,107.51636760112532,0.0,,171658.85735627406
2021-04-17 14:00:02.150,0,0.0695860732223152,102.1061732129202,0.0,,162178.48791681082
2021-04-17 14:00:02.160,0,0.0822936883436839,94.59862586872356,0.0,,149110.55927090012
2021-04-17 14:00:02.170,0,0.0715615393147489,89.00929187561786,0.0,,139451.85543997542
2021-04-17 14:00:02.180,0,0.0699877688316285,83.33070608674569,0.0,,129697.25993832987
2021-04-17 14:00:02.190,0,0.0708191470083495,77.93896808238352,0.0,,120498.51636272979
2021-04-17 14:00:02.200,0,0.0711635249931946,71.48778833112098,0.0,,109572.81009264964
2021-04-17 14:00:02.210,0,0.0633619845441165,65.85354301504826,1.0,,100113.95100161528
2021-04-17 14:00:02.220,0,0.0560724410679375,59.93193216018148,1.0,,90258.28575434876
2021-04-17 14:00:02.230,0,0.043678204970583,54.63616433165579,1.0,,81524.9250841379
2021-04-17 14:00:02.240,0,0.0515778580630007,49.68856815835331,1.0,,73444.27964879332
2021-04-17 14:00:02.250,0,0.0361780961361495,44.62917509972948,1.0,,65262.455164829335
2021-04-17 14:00:02.260,0,0.0383404037135108,39.45206925817752,1.0,,56984.72107970312
2021-04-17 14:00:02.270,0,0.0319404895032136,35.33399149646325,1.0,,50475.57972710589
2021-04-17 14:00:02.280,0,0.0221154205862562,30.8551120577924,1.0,,43488.58693343562
2021-04-17 14:00:02.290,0,0.0265290065437413,26.85505834083477,1.0,,37329.851665500326
2021-04-17 14:00:02.300,0,0.0146930242334771,23.37529375547136,1.0,,32044.28778325874
2021-04-17 14:00:02.310,0,0.0225181015753713,19.818304403996606,1.0,,26723.290862215188
2021-04-17 14:00:02.320,0,0.0161115510698663,16.666981489317664,1.0,,22097.58654081341
2021-04-17 14:00:02.330,0,0.0103248650920449,13.938855842434714,1.0,,18152.91578072022
2021-04-17 14:00:02.340,0,0.0124193139754739,11.134641064800377,1.0,,14179.739869238858
2021-04-17 14:00:02.350,0,0.0088070313569029,8.748561530555596,1.0,,10878.699243588539
2021-04-17 14:00:02.360,0,0.0095058817988745,6.486633802813537,1.0,,7829.702120195669
2021-04-17 14:00:02.370,0,0.0060109374487376,4.534928155957626,1.0,,5285.837686156312
2021-04-17 14:00:02.380,0,0.0023790986211523,2.7880865972460085,1.0,,3098.7179895845625
2021-04-17 14:00:02.390,0,0.0001800311785524,1.2353942198091776,1.0,,1276.3442743267694
2021-04-17 14:00:02.400,0,-0.0021687745215866,0.0,1.0,,8.964345494193035
2021-04-17 14:00:02.410,0,-0.0032849551880578,0.0,1.0,,10.74854916190234
2021-04-17 14:00:02.420,0,-0.0009834911816625,0.0,1.0,,9.691913588122597
2021-04-17 14:00:02.430,0,-0.0014950966050847,0.0,1.0,,9.44319786076211
2021-04-17 14:00:02.440,0,-0.0019482313012238,0.0,1.0,,11.772945711512547
2021-04-17 14:00:02.450,0,-0.0068100190512846,0.0,1.0,,9.946483454821664
2021-04-17 14:00:02.460,0,-0.0055339565798804,0.0,1.0,,10.306460274563735
2021-04-17 14:00:02.470,0,-0.0009980786543252,0.0,1.0,,9.970547336199207
2021-04-17 14:00:02.480,0,-0.000335349737424,0.0,1.0,,7.922212217027946
2021-04-17 14:00:02.490,0,-0.0085002159786138,0.0,1.0,,11.049883776197172
2021-04-17 14:00:02.500,0,-0.0130182988466705,0.0,1.0,,11.29503262305559
2021-04-17 14:00:02.510,0,-0.0052585595097415,0.0,1.0,,12.002274350134977
2021-04-17 14:00:02.520,0,-0.0118593109057853,0.0,1.0,,9.419196759591587
2021-04-17 14:00:02.530,0,-0.0027845954393268,0.0,1.0,,10.75017093374249
2021-04-17 14:00:02.540,0,-0.0054999063461915,0.0,1.0,,9.072606196860782
2021-04-17 14:00:02.550,0,-0.009618097478688,0.0,1.0,,8.36112095883849
2021-04-17 14:00:02.560,0,-0.0020051167850709,0.0,1.0,,12.130244618334608
2021-04-17 14:00:02.570,0,-0.0019771662029121,0.0,1.0,,12.965374501398234
2021-04-17 14:00:02.580,0,-0.0059844868562351,0.0,1.0,,12.507023893584023
2021-04-17 14:00:02.590,0,-0.0018983446317139,0.0,1.0,,10.450086938500379
2021-04-17 14:00:02.600,0,-0.0060801534619507,0.0,1.0,,10.224859308330664
2021-04-17 14:00:02.610,0,-0.0063547824186375,0.0,1.0,,10.810978583812107
2021-04-17 14:00:02.620,0,-0.0021861940482631,0.0,1.0,,7.623031903329728
2021-04-17 14:00:02.630,0,-0.0039548384772129,0.0,1.0,,10.356553645268198
2021-04-17 14:00:02.640,0,-0.0046949399102149,0.0,1.0,,14.703194156862473
2021-04-17 14:00:02.650,0,-0.0045956806090501,0.0,1.0,,9.914944953392162
2021-04-17 14:00:02.660,0,-0.0018077939022285,0.0,1.0,,10.000416256730825
2021-04-17 14:00:02.670,0,-0.0042862470997175,0.0,1.0,,11.004932344108926
2021-04-17 14:00:02.680,0,-0.0080436131269943,0.0,1.0,,10.663645786541814
2021-04-17 14:00:02.690,0,-0.0021462167348756,0.0,1.0,,10.107037943698003
2021-04-17 14:00:02.700,0,-0.003671206759938,0.0,1.0,,14.904289724152918
2021-04-17 14:00:02.710,0,-0.0032430921694324,0.0,1.0,,8.869852389891392
2021-04-17 14:00:02.720,0,-0.0035877688826443,0.0,1.0,,9.627746041757138
2021-04-17 14:00:02.730,0,0.0012977292525916,0.0,1.0,,9.3465693291465
2021-04-17 14:00:02.740,0,-0.0032880183179441,0.0,1.0,,12.72802495399384
2021-04-17 14:00:02.750,0,-0.0033296550825099,0.0,1.0,,10.088165891077537
2021-04-17 14:00:02.760,0,-0.0036439676447688,0.0,1.0,,8.208789196541483
2021-04-17 14:00:02.770,0,7.282107394786762e-05,0.0,1.0,,9.995915085376721
2021-04-17 14:00:02.780,0,0.0012110073837136,0.0,1.0,,8.991007817093221
2021-04-17 14:00:02.790,0,-0.0048373909807593,0.0,1.0,,7.613618429725075
2021-04-17 14:00:02.800,0,-0.0006703500913361,0.0,1.0,,7.5796883888432065
2021-04-17 14:00:02.810,0,-0.0024104085352497,0.0,1.0,,12.28763067505658
2021-04-17 14:00:02.820,0,-0.0002285964994155,0.0,1.0,,8.753110766427337
2021-04-17 14:00:02.830,0,0.0040836259194062,0.0,1.0,,9.995500791040245
2021-04-17 14:00:02.840,0,0.0011415945868,0.0,1.0,,12.863234323343137
2021-04-17 14:00:02.850,0,0.0026439890231448,0.0140135769876953,1.0,,20.919205096124497
2021-04-17 14:00:02.860,0,-0.0011573617587009,0.0686254911565658,1.0,,64.65827486915407
2021-04-17 14:00:02.870,0,-0.0014074662085097,0.1149912067214244,1.0,,104.10901612912232
2021-04-17 14:00:02.880,0,-0.0054077699836565,0.1565637876982422,1.0,,140.02091711979833
2021-04-17 14:00:02.890,0,0.0035784667897682,0.1897940986195043,1.0,,170.96540963527843
2021-04-17 14:00:02.900,0,0.0002691279589715,0.2174901415148101,1.0,,196.33866568969518
2021-04-17 14:00:02.910,0,0.0021118017999928,0.2381684588272259,1.0,,216.2340344797644
2021-04-17 14:00:02.920,0,-0.0013133301957971,0.255929592109835,1.0,,232.29739426964284
2021-04-17 14:00:02.930,0,0.0017066611862934,0.2696668392550038,1.0,,248.0652868092916
2021-04-17 14:00:02.940,0,-0.0060748309706069,0.2790750929758597,1.0,,255.57810456808343
2021-04-17 14:00:02.950,0,0.0053409261439805,0.278311589808012,1.0,,257.7583949540449
2021-04-17 14:00:02.960,0,0.0025586646922516,0.2841945668552773,1.0,,260.643284640782
2021-04-17 14:00:02.970,0,0.0045941159244969,0.2814538482568937,1.0,,256.61119390921635
2021-04-17 14:00:02.980,0,-0.0021156225066639,0.279226351128478,1.0,,257.4305009791582
2021-04-17 14:00:02.990,0,0.0020172110801216,0.2736635848253694,1.0,,250.55157129616092
2021-04-17 14:00:03.000,0,0.0005096965733181,0.265994678255245,1.0,,243.2915085948074
2021-04-17 14:00:03.010,0,0.0016514929757217,0.2561757097194124,1.0,,238.35542568256562
2021-04-17 14:00:03.020,0,0.0054593955328376,0.2458060272391233,1.0,,221.88199174938808
2021-04-17 14:00:03.030,0,0.0037325904488224,0.2323668669717296,1.0,,212.89801485444954
2021-04-17 14:00:03.040,0,-0.0050069741194317,0.2241136252277582,1.0,,204.7314746985539
2021-04-17 14:00:03.050,0,0.0054110606745476,0.2121127964314725,1.0,,195.67610339615302
2021-04-17 14:00:03.060,0,-0.0002124256929339,0.2011370373531173,1.0,,182.08119713136597
2021-04-17 14:00:03.070,0,0.0008781660606523,0.1871158039791989,1.0,,170.48686612962555
2021-04-17 14:00:03.080,0,0.0022442442383263,0.1739586654173002,1.0,,155.65193515961965
