time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-08 08:00:00.990,0,-0.001380191232606,0.0,0.0,,11.150207049805402
2021-04-08 08:00:01.000,1,-0.0034767951514786,0.0,0.0,,9.928541933740732
2021-04-08 08:00:01.010,1,0.0085867759931832,0.0,0.0,,12.697802536687249
2021-04-08 08:00:01.020,1,-0.0022768070873379,0.0,0.0,,10.058532833113272
2021-04-08 08:00:01.030,1,-0.0008938242681757,0.0,0.0,,5.588817165007629
2021-04-08 08:00:01.040,1,0.0024198537783007,0.0,0.0,,9.809445918174772
2021-04-08 08:00:01.050,1,0.0013306624667563,0.0,0.0,,9.48520073797206
2021-04-08 08:00:01.060,1,-0.0017206036419031,0.0,0.0,,9.160614843582728
2021-04-08 08:00:01.070,1,-0.0073135347958115,0.0,0.0,,10.154856252469648
2021-04-08 08:00:01.080,1,-0.0059046078047806,0.0,0.0,,5.743417540688373
2021-04-08 08:00:01.090,1,-0.0007306705645203,0.0,0.0,,12.554263517450417
2021-04-08 08:00:01.100,1,0.0058693055384486,0.0,0.0,,8.92664247074289
2021-04-08 08:00:01.110,1,0.0066777299551662,4.497410453090733,0.0,,5239.486211803002
2021-04-08 08:00:01.120,1,0.0083226704508287,17.065991308696596,0.0,,22672.695010403335
2021-04-08 08:00:01.130,1,0.0305708797745178,36.70468573631925,0.0,,52635.92207938199
2021-04-08 08:00:01.140,1,0.0504986794186665,61.64406881429306,0.0,,93097.11797157764
2021-04-08 08:00:01.150,1,0.1095436668674545,92.19939921845211,0.0,,144960.31974013773
2021-04-08 08:00:01.160,1,0.1380971258637909,126.30190441542427,0.0,,204921.36516610038
2021-04-08 08:00:01.170,1,0.1496626380705171,164.04057634961077,0.0,,273195.10945634666
2021-04-08 08:00:01.180,1,0.2176215077151096,203.0921141088533,0.0,,345531.9158215776
2021-04-08 08:00:01.190,1,0.2957200914030884,242.4266575712137,0.0,,419817.8558818943
2021-04-08 08:00:01.200,1,0.24712788418831,287.53354701017275,0.0,,506493.9690752473
2021-04-08 08:00:01.210,1,0.3799493492813114,330.314648895094,0.0,,589984.3801518306
2021-04-08 08:00:01.220,1,0.3802200392966858,376.14769613669466,0.0,,680629.3351633146
2021-04-08 08:00:01.230,1,0.3538954483114674,419.3242458838513,0.0,,767045.6599308054
2021-04-08 08:00:01.240,1,0.5372341426661463,459.2481588490833,0.0,,847756.3890494442
2021-04-08 08:00:01.250,1,0.4825536248615067,501.550655050834,0.0,,934034.9027997752
2021-04-08 08:00:01.260,1,0.4676838432074111,539.3829465538429,0.0,,1011818.3681642357
2021-04-08 08:00:01.270,1,0.5638761104545036,586.3601573590984,0.0,,1109164.7849497038
2021-04-08 08:00:01.280,1,0.6346464139630388,619.7968611398827,0.0,,1178936.718256143
2021-04-08 08:00:01.290,1,0.6629095035018976,658.0826134903767,0.0,,1259283.2382441615
2021-04-08 08:00:01.300,1,0.7120150975915369,691.2872579010551,0.0,,1329350.8221046112
2021-04-08 08:00:01.310,1,0.6812171210147877,734.8035740539293,0.0,,1421680.1225430595
2021-04-08 08:00:01.320,1,0.8622312666569741,761.7377129230972,0.0,,1479113.2822184875
2021-04-08 08:00:01.330,1,0.7971849194219315,778.0326510505919,0.0,,1513949.3744423492
2021-04-08 08:00:01.340,1,0.9806830089317318,816.081423747051,0.0,,1595592.632357638
2021-04-08 08:00:01.350,1,0.7020576788219537,835.9682756816558,0.0,,1638404.7041029595
2021-04-08 08:00:01.360,1,0.8241864041745965,862.4143582855687,0.0,,1695511.6726745504
2021-04-08 08:00:01.370,1,0.7657988698295807,892.1207851170959,0.0,,1759861.6211950295
2021-04-08 08:00:01.380,1,1.035570480647056,903.7409345402048,0.0,,1785101.189170198
2021-04-08 08:00:01.390,1,0.9558237011722855,919.27402334394,0.0,,1818876.0393169846
2021-04-08 08:00:01.400,1,0.8982010078982057,940.2402719475303,0.0,,1864554.2617971627
2021-04-08 08:00:01.410,1,0.8815428950235651,952.6826337082,0.0,,1891715.2858482804
2021-04-08 08:00:01.420,1,0.7972520843434681,967.9162165048888,0.0,,1925008.9793000696
2021-04-08 08:00:01.430,1,0.9477110962748366,969.3943798695616,0.0,,1928252.7605165197
2021-04-08 08:00:01.440,1,1.001529225094347,985.6535721951304,0.0,,1963858.202222894
2021-04-08 08:00:01.450,1,0.9899098497650874,998.593755763502,0.0,,1992236.1393804352
2021-04-08 08:00:01.460,1,0.8215054953363415,999.0875896882586,0.0,,1993312.3249981485
2021-04-08 08:00:01.470,1,1.094744639363642,1009.6013088146613,0.0,,2016411.6689121854
2021-04-08 08:00:01.480,1,1.099705005674003,1008.3353456785562,0.0,,2013624.6424839792
2021-04-08 08:00:01.490,1,0.9013248424996662,1018.40972050495,0.0,,2035759.768894521
2021-04-08 08:00:01.500,1,0.9520661571759798,1016.2888938132762,0.0,,2031101.007546743
2021-04-08 08:00:01.510,1,1.1645404412770894,1022.462806378086,0.0,,2044688.259120455
2021-04-08 08:00:01.520,1,0.9737518485278454,1033.130019556475,0.0,,2068152.3798528067
2021-04-08 08:00:01.530,1,1.2411642531441431,1027.5312886894446,0.0,,2055840.0903219597
2021-04-08 08:00:01.540,1,1.0456713711140226,1035.2841642719472,0.0,,2072899.5222764043
2021-04-08 08:00:01.550,1,1.1864984036812,1032.3597975323914,0.0,,2066464.316017512
2021-04-08 08:00:01.560,1,0.8910142041952405,1030.7466127057942,0.0,,2062903.6915505296
2021-04-08 08:00:01.570,1,0.9562620026802616,1022.7410084103687,0.0,,2045286.050730217
2021-04-08 08:00:01.580,1,0.8908640275037427,1019.5313624923198,0.0,,2038227.7503178853
2021-04-08 08:00:01.590,1,0.8960521051708891,1022.738218779299,0.0,,2045282.5817587264
2021-04-08 08:00:01.600,1,1.1112882865294975,1022.7193898541904,0.0,,2045244.9880486536
2021-04-08 08:00:01.610,1,1.1554777409747758,1026.3742888960778,0.0,,2053293.0489204354
2021-04-08 08:00:01.620,1,0.97807914542496,1012.190979385314,0.0,,2022097.6533656912
2021-04-08 08:00:01.630,1,0.7930414063512201,1016.0078051768646,0.0,,2030474.0099236467
2021-04-08 08:00:01.640,1,1.014045001020412,1013.7581485391446,0.0,,2025540.3286089762
2021-04-08 08:00:01.650,1,0.947686316779366,1003.4503788057172,0.0,,2002890.589443632
2021-04-08 08:00:01.660,1,0.7763284001319015,1009.4875054622204,0.0,,2016142.495808595
2021-04-08 08:00:01.670,1,1.0611782633283284,1000.8416877781864,0.0,,1997170.7663690334
2021-04-08 08:00:01.680,1,0.8370036333938564,1008.5361225255424,0.0,,2014054.9184067615
2021-04-08 08:00:01.690,1,0.7745806058381453,998.552304999066,0.0,,1992133.7362802248
2021-04-08 08:00:01.700,1,1.0371116442767632,996.3150689054728,0.0,,1987239.1668286717
2021-04-08 08:00:01.710,1,0.7943284589116735,1000.3369700632304,0.0,,1996052.160737173
2021-04-08 08:00:01.720,1,0.9948258777301232,990.5082633773056,0.0,,1974501.7038518798
2021-04-08 08:00:01.730,1,0.9714960344349134,987.834281576975,0.0,,1968634.6760347704
2021-04-08 08:00:01.740,1,1.06468329512389,985.7648971355956,0.0,,1964107.8819950325
2021-04-08 08:00:01.750,1,0.7300140901605631,983.8817118465836,0.0,,1959963.9129119485
2021-04-08 08:00:01.760,1,0.9029876919162272,981.4309694625516,0.0,,1954601.899255783
2021-04-08 08:00:01.770,1,1.0308853556209838,979.8675781041474,0.0,,1951183.0165585326
2021-04-08 08:00:01.780,1,0.8859014545542229,982.6054484802517,0.0,,1957173.356963592
2021-04-08 08:00:01.790,1,0.7768801869792766,973.6363554543948,0.0,,1937526.430366425
2021-04-08 08:00:01.800,1,0.744769894693675,975.7041203667025,0.0,,1942051.100749441
2021-04-08 08:00:01.810,1,0.9140787813662974,976.974194031123,0.0,,1944839.645648871
2021-04-08 08:00:01.820,1,0.9928803418611704,969.9222347644622,0.0,,1929403.2926205012
2021-04-08 08:00:01.830,1,0.6712114361271396,976.4188712030316,0.0,,1943610.6352515642
2021-04-08 08:00:01.840,1,0.9959976590809696,964.8197864824392,0.0,,1918244.5684074322
2021-04-08 08:00:01.850,1,0.6873171092231178,973.2735332623332,0.0,,1936729.1090190795
2021-04-08 08:00:01.860,1,0.6701707808278641,973.7872907039024,0.0,,1937849.7482107712
2021-04-08 08:00:01.870,1,0.9432629026435944,971.6562486472384,0.0,,1933198.389851525
2021-04-08 08:00:01.880,1,0.6788820659292383,970.4866083616351,0.0,,1930621.9008971744
2021-04-08 08:00:01.890,1,0.8626005608715229,962.8964382689546,0.0,,1914034.2613519959
2021-04-08 08:00:01.900,1,0.7747358504381004,957.92991778585,0.0,,1903171.0563764737
2021-04-08 08:00:01.910,1,0.7359153546148618,965.0498332363344,0.0,,1918736.5836402914
2021-04-08 08:00:01.920,1,0.7891316035788991,962.6676852213828,0.0,,1913525.1012251968
2021-04-08 08:00:01.930,1,0.840270056838251,972.7863562818504,0.0,,1935668.6190720825
2021-04-08 08:00:01.940,1,0.6629525883356251,979.1426535423176,0.0,,1949573.4290467934
2021-04-08 08:00:01.950,1,0.8555893657314676,972.24913433975,0.0,,1934490.2888457251
2021-04-08 08:00:01.960,1,0.6682008736427779,971.4395877979624,0.0,,1932711.5845204315
2021-04-08 08:00:01.970,1,0.7150744597615428,980.3074969396632,0.0,,1952127.7280986973
2021-04-08 08:00:01.980,1,0.6511831317311546,979.1038973887372,0.0,,1949491.3567396938
2021-04-08 08:00:01.990,1,0.7738241459904668,970.337172584226,0.0,,1930303.0490672716
2021-04-08 08:00:02.000,1,0.8431151138276543,976.0407628527324,0.0,,1942790.663806984
2021-04-08 08:00:02.010,1,0.9220724716196848,971.0592372459436,0.0,,1931892.4146949744
2021-04-08 08:00:02.020,1,0.6927116993848503,971.6613356828838,0.0,,1933199.8361677423
2021-04-08 08:00:02.030,1,0.7767991332410165,981.429673029194,0.0,,1954593.0077480804
2021-04-08 08:00:02.040,1,0.7761772348248802,980.5595939161444,0.0,,1952686.6628027887
2021-04-08 08:00:02.050,1,0.8942555861100785,989.0232684373384,0.0,,1971241.784361407
2021-04-08 08:00:02.060,1,0.8293778208921871,987.228647425806,0.0,,1967302.6006455703
2021-04-08 08:00:02.070,1,0.7557762731819766,984.135985755658,0.0,,1960520.2703519922
2021-04-08 08:00:02.080,1,0.6784778970547747,981.2022427020088,0.0,,1954090.0492739263
2021-04-08 08:00:02.090,1,0.7090872421907348,981.9274879993022,0.0,,1955678.1133298592
2021-04-08 08:00:02.100,1,0.6514034013026773,991.1117586742516,0.0,,1975808.9613170824
2021-04-08 08:00:02.110,1,0.8938520682421407,984.8497814490064,0.0,,1962093.263254035
2021-04-08 08:00:02.120,1,0.6077561604122482,982.4721708304296,0.0,,1956871.7974920017
2021-04-08 08:00:02.130,1,0.8183715375452444,982.2791415388768,0.0,,1956455.8698998399
2021-04-08 08:00:02.140,1,0.7837496402830071,984.8727872672736,0.0,,1962140.0908058072
2021-04-08 08:00:02.150,1,0.8972581217610219,990.8298420120356,0.0,,1975199.7325599685
2021-04-08 08:00:02.160,1,0.8090726649717321,992.706731431614,0.0,,1979312.4178054193
2021-04-08 08:00:02.170,1,0.8204673243861395,986.839332775236,0.0,,1966447.4324949265
2021-04-08 08:00:02.180,1,0.6452285824844386,994.0112407531454,0.0,,1982165.0093427382
2021-04-08 08:00:02.190,1,0.7276165106044205,985.0618365808664,0.0,,1962545.221512638
2021-04-08 08:00:02.200,1,0.7134839998530009,990.0444666968424,0.0,,1973466.1239157496
2021-04-08 08:00:02.210,1,0.6853108951880292,987.6405248969434,0.0,,1968200.1632165282
2021-04-08 08:00:02.220,1,0.9280341647691216,993.1909255640212,0.0,,1980379.0301752943
2021-04-08 08:00:02.230,1,0.7286449498207299,990.5608968855051,0.0,,1974601.1839706474
2021-04-08 08:00:02.240,1,0.879142337298965,997.4742122823944,0.0,,1989768.8405627385
2021-04-08 08:00:02.250,1,0.7413566074132926,993.5420383498424,0.0,,1981142.6877216147
2021-04-08 08:00:02.260,1,0.8341316031370162,995.210775727594,0.0,,1984807.7565889675
2021-04-08 08:00:02.270,1,0.8896826803516076,996.2180563597436,0.0,,1987016.251891884
2021-04-08 08:00:02.280,1,0.9455578228776932,991.4468663590304,0.0,,1976555.7502543235
2021-04-08 08:00:02.290,1,0.9217975482071794,995.1947853623954,0.0,,1984774.6745401237
2021-04-08 08:00:02.300,1,0.7243649362193384,997.6012146964732,0.0,,1990045.6393570458
2021-04-08 08:00:02.310,1,0.8802341107601991,994.7509856461252,0.0,,1983799.0100438304
2021-04-08 08:00:02.320,1,0.9648574111695548,990.3425807378492,0.0,,1974136.8762387228
2021-04-08 08:00:02.330,1,0.6638556993208097,993.3266599866888,0.0,,1980669.3226446074
2021-04-08 08:00:02.340,1,0.8317166435708829,978.3921632982396,0.0,,1947939.123565508
2021-04-08 08:00:02.350,1,0.9648048373551767,987.8936725857916,0.0,,1968769.6405779042
2021-04-08 08:00:02.360,1,0.9601558644003744,996.7494490290464,0.0,,1988186.6535800726
2021-04-08 08:00:02.370,1,0.9564187690944972,991.3619728798352,0.0,,1976373.1161410955
2021-04-08 08:00:02.380,1,0.9784448960359954,984.5256656616452,0.0,,1961385.747510446
2021-04-08 08:00:02.390,1,0.6906118426406481,992.3275881540852,0.0,,1978473.0269681267
2021-04-08 08:00:02.400,1,0.736981393885085,988.4926601072854,0.0,,1970066.4097040275
2021-04-08 08:00:02.410,1,0.8850190857773074,991.7482835627932,0.0,,1977211.7608368958
2021-04-08 08:00:02.420,1,1.0085085488327707,981.7887668923524,0.0,,1955387.62949756
2021-04-08 08:00:02.430,1,0.9282003950637032,985.42989831987,0.0,,1963364.5059924158
2021-04-08 08:00:02.440,1,0.8198614384875221,980.8897625726128,0.0,,1953413.2714491
2021-04-08 08:00:02.450,1,0.9025803195618682,987.5335339958626,0.0,,1967970.7309214748
2021-04-08 08:00:02.460,1,0.8796776245599868,983.6185448714068,0.0,,1959389.666903182
2021-04-08 08:00:02.470,1,0.8160583912028498,983.0728515258412,0.0,,1958190.6863280574
2021-04-08 08:00:02.480,1,0.9461234357923564,981.0512046327189,0.0,,1953770.6232418455
2021-04-08 08:00:02.490,1,1.0339576487490536,986.7235706223968,0.0,,1966203.7685870095
2021-04-08 08:00:02.500,1,0.7519609118526286,969.0966898940844,0.0,,1927587.421873585
2021-04-08 08:00:02.510,1,0.7615428668221526,971.2710267487904,0.0,,1932349.9250341826
2021-04-08 08:00:02.520,1,0.8887878629050332,966.9898680077548,0.0,,1922986.8317671355
2021-04-08 08:00:02.530,1,0.9536403174618532,986.4599254985897,0.0,,1965625.3011095393
2021-04-08 08:00:02.540,1,0.7875845345473466,978.4207344203312,0.0,,1948003.2386806696
2021-04-08 08:00:02.550,1,0.8252370228324715,986.1307344069228,0.0,,1964893.0886163318
2021-04-08 08:00:02.560,1,0.8413739291217824,970.6989237891846,0.0,,1931097.8917554228
2021-04-08 08:00:02.570,1,0.8787841331574958,975.4822837601778,0.0,,1941570.6990020443
2021-04-08 08:00:02.580,1,1.0132224281409363,981.007273791594,0.0,,1953676.8716762888
2021-04-08 08:00:02.590,1,0.7670250137846016,987.5556251795176,0.0,,1968017.8315141844
2021-04-08 08:00:02.600,1,0.9013811928644988,986.5817216444636,0.0,,1965885.5637830484
2021-04-08 08:00:02.610,1,1.0595315663254892,991.462678428102,0.0,,1976593.0451184523
2021-04-08 08:00:02.620,1,0.7221748898076756,982.3821520820692,0.0,,1956675.50138032
2021-04-08 08:00:02.630,1,0.7879223962141703,981.0369380789532,0.0,,1953729.7614630065
2021-04-08 08:00:02.640,1,0.7123661857019044,980.14342653127,0.0,,1951774.3368957918
2021-04-08 08:00:02.650,1,0.8686799861957123,986.2111926362644,0.0,,1965075.0984072315
2021-04-08 08:00:02.660,1,0.8841080919654267,982.9379327405604,0.0,,1957900.5553917743
2021-04-08 08:00:02.670,1,0.8677044173428714,993.3963974574284,0.0,,1980825.6699081997
2021-04-08 08:00:02.680,1,0.9485074654043422,990.4049829356284,0.0,,1974267.272363593
2021-04-08 08:00:02.690,1,0.7719213965284072,981.650497120592,0.0,,1955077.6259693452
2021-04-08 08:00:02.700,1,0.746365978608174,997.2634081847984,0.0,,1989302.162545005
2021-04-08 08:00:02.710,1,0.7595007658520583,987.3290544552503,0.0,,1967521.0328923352
2021-04-08 08:00:02.720,1,1.0631936441535077,978.6560773102756,0.0,,1948531.2935519076
2021-04-08 08:00:02.730,1,0.9290979681471638,978.5177260231112,0.0,,1948216.7829860696
2021-04-08 08:00:02.740,1,0.9195230434349312,990.3391188689744,0.0,,1974125.3751819811
2021-04-08 08:00:02.750,1,0.9888033107027572,989.4499620857292,0.0,,1972180.2539407033
2021-04-08 08:00:02.760,1,0.8962518223848385,985.0702850473448,0.0,,1962573.8468406708
2021-04-08 08:00:02.770,1,0.9239430192070052,989.1822892987726,0.0,,1971590.3388348517
2021-04-08 08:00:02.780,1,0.945173072666706,996.0201228588054,0.0,,1986582.6723443908
2021-04-08 08:00:02.790,1,0.7722135383699641,997.5637862646504,0.0,,1989962.4572874126
2021-04-08 08:00:02.800,1,0.8898724605566614,998.0882776590464,0.0,,1991118.1493039655
2021-04-08 08:00:02.810,1,1.0080871886174945,987.8822567111166,0.0,,1968742.10123967
2021-04-08 08:00:02.820,1,0.9029393307284612,994.9439537379376,0.0,,1984222.367110033
2021-04-08 08:00:02.830,1,0.7670357842014184,998.8530595794653,0.0,,1992798.281171776
2021-04-08 08:00:02.840,1,0.9223239198429214,986.8202257562632,0.0,,1966411.1638326521
2021-04-08 08:00:02.850,1,1.020301549850637,988.6773445432228,0.0,,1970488.7108872565
2021-04-08 08:00:02.860,1,0.9704408350241814,986.4496422820952,0.0,,1965601.9466251303
2021-04-08 08:00:02.870,1,0.9129985010529972,989.2283139475612,0.0,,1971694.5247617892
2021-04-08 08:00:02.880,1,0.7493702170100862,991.8985035814364,0.0,,1977534.723547911
2021-04-08 08:00:02.890,1,0.6909062931264419,995.466799086569,0.0,,1985359.7578053742
2021-04-08 08:00:02.900,1,0.9210112272888564,992.8690871663448,0.0,,1979671.5585174297
2021-04-08 08:00:02.910,1,0.983244645673602,991.3537128827868,0.0,,1976359.6247221522
2021-04-08 08:00:02.920,1,0.7803365243991882,993.2218570111036,0.0,,1980440.518065471
2021-04-08 08:00:02.930,1,0.7752352271888359,995.2988095849444,0.0,,1984996.8859538687
2021-04-08 08:00:02.940,1,0.8917597117398188,991.9344673000836,0.0,,1977619.8712231067
2021-04-08 08:00:02.950,1,0.7790643669416574,992.2317764471684,0.0,,1978267.7450812266
2021-04-08 08:00:02.960,1,0.6827216704055254,989.972444415094,0.0,,1973310.4895428703
2021-04-08 08:00:02.970,1,0.929348511098922,995.1873350003872,0.0,,1984757.2997253346
2021-04-08 08:00:02.980,1,0.8307246329152415,987.7360549096868,0.0,,1968414.725872555
2021-04-08 08:00:02.990,1,0.6420401235780486,987.3972978329888,0.0,,1967663.485013717
2021-04-08 08:00:03.000,1,0.8884289539914256,988.2693085208213,0.0,,1969583.1733542478
2021-04-08 08:00:03.010,1,0.7282569403409153,984.9848038072852,0.0,,1962378.8934215913
