time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-04 14:00:00.730,0,0.0047717271844829,0.0,0.0,,10.787152457808736
2021-03-04 14:00:00.740,0,-0.0036824897082833,0.0,0.0,,9.045250771836226
2021-03-04 14:00:00.750,0,0.0010847353686821,0.0,0.0,,9.96892562125734
2021-03-04 14:00:00.760,0,0.0023395304323885,0.0,0.0,,10.252438879240051
2021-03-04 14:00:00.770,0,-0.0023925207477704,0.0,0.0,,8.604162372936056
2021-03-04 14:00:00.780,0,-0.0007245004078946,0.0,0.0,,10.355484002048037
2021-03-04 14:00:00.790,0,0.0034933246293036,0.0,0.0,,8.135142502305852
2021-03-04 14:00:00.800,0,0.0053615530289115,0.0,0.0,,12.059917843048119
2021-03-04 14:00:00.810,0,0.0005892902801885,0.0,0.0,,11.573156626417543
2021-03-04 14:00:00.820,0,0.0007309848937318,0.0,0.0,,7.142854052259607
2021-03-04 14:00:00.830,0,-0.0012579670719508,0.0,0.0,,9.150278968175906
2021-03-04 14:00:00.840,0,0.0001356042818205,0.0,0.0,,5.818099616721082
2021-03-04 14:00:00.850,0,-0.0031677143147675,0.0,0.0,,13.11604545686196
2021-03-04 14:00:00.860,0,-0.0007627002921711,0.0,0.0,,10.136398792923325
2021-03-04 14:00:00.870,0,-0.0018153405401057,0.0,0.0,,8.370611044730225
2021-03-04 14:00:00.880,0,-0.0022622370392495,0.0,0.0,,10.075066009622223
2021-03-04 14:00:00.890,0,-0.0050113097958036,0.0,0.0,,9.855050026427703
2021-03-04 14:00:00.900,0,0.0071615281039911,0.0,0.0,,9.92432508997508
2021-03-04 14:00:00.910,0,0.0050161337399692,0.0,0.0,,8.102805958671084
2021-03-04 14:00:00.920,0,0.0081990220067128,0.0,0.0,,11.604327991158355
2021-03-04 14:00:00.930,0,0.0009162517181596,0.0,0.0,,10.619404705470341
2021-03-04 14:00:00.940,0,-0.003223114212467,0.0,0.0,,12.954828959534542
2021-03-04 14:00:00.950,0,-0.002032604168359,0.0,0.0,,11.252931654017608
2021-03-04 14:00:00.960,0,0.0028809637798162,0.0,0.0,,10.95360823460124
2021-03-04 14:00:00.970,0,0.0048382348494784,0.0,0.0,,9.197614531261571
2021-03-04 14:00:00.980,0,0.0022933642816228,0.0,0.0,,10.303932223312572
2021-03-04 14:00:00.990,0,-0.002721435272282,0.0,0.0,,13.050229178071241
2021-03-04 14:00:01.000,1,0.0028656632902032,0.0,0.0,,9.510268286383276
2021-03-04 14:00:01.010,1,-0.0021316208392667,0.0,0.0,,11.855714549162787
2021-03-04 14:00:01.020,1,-0.0025229303130353,0.0,0.0,,10.002417425618733
2021-03-04 14:00:01.030,1,-5.732505141921262e-06,0.0,0.0,,10.6023341322804
2021-03-04 14:00:01.040,1,-0.0005092355942472,0.0,0.0,,8.778309962495202
2021-03-04 14:00:01.050,1,0.0044750672176992,0.0,0.0,,8.043529977428303
2021-03-04 14:00:01.060,1,-0.0008185407776491,0.0,0.0,,10.615853968462517
2021-03-04 14:00:01.070,1,0.0010053970325191,0.0,0.0,,11.042812689635316
2021-03-04 14:00:01.080,1,0.0045457877571643,0.0,0.0,,12.157701950234737
2021-03-04 14:00:01.090,1,0.0028907758269565,6.098966043730466,0.0,,7316.346128347242
2021-03-04 14:00:01.100,1,0.0149793067639891,23.123485860745877,0.0,,31664.66946315872
2021-03-04 14:00:01.110,1,0.0312162785916577,48.86836297152794,0.0,,72110.39762127081
2021-03-04 14:00:01.120,1,0.0662565039465543,83.17159185640962,0.0,,129426.97964161405
2021-03-04 14:00:01.130,1,0.0794499931961367,122.35032178391027,0.0,,197879.9712137598
2021-03-04 14:00:01.140,1,0.1340359242230393,167.4896705575863,0.0,,279519.04426150344
2021-03-04 14:00:01.150,1,0.1951449934778571,216.72088562091912,0.0,,371115.5693344409
2021-03-04 14:00:01.160,1,0.1987641876991366,268.19420589918883,0.0,,469149.676988898
2021-03-04 14:00:01.170,1,0.2452299019752983,321.87868604337126,0.0,,573425.91831038
2021-03-04 14:00:01.180,1,0.3156701610425763,375.1766742715121,0.0,,678695.5846885467
2021-03-04 14:00:01.190,1,0.3793392169468353,433.0527340678505,0.0,,794715.8729444571
2021-03-04 14:00:01.200,1,0.3202210474739396,491.2310029026343,0.0,,912906.4496496605
2021-03-04 14:00:01.210,1,0.4876472944682501,540.7962592022789,0.0,,1014733.4681020353
2021-03-04 14:00:01.220,1,0.4228845847960179,599.200873919484,0.0,,1135902.8344212386
2021-03-04 14:00:01.230,1,0.4585657420223115,652.1639101721357,0.0,,1246817.1453774723
2021-03-04 14:00:01.240,1,0.5207266726715866,698.2347847435437,0.0,,1344044.810238418
2021-03-04 14:00:01.250,1,0.6738146922221927,740.1789113104612,0.0,,1433124.4110486726
2021-03-04 14:00:01.260,1,0.676457909690932,796.6421735488688,0.0,,1553824.7875932774
2021-03-04 14:00:01.270,1,0.6254219776814743,843.1281213974645,0.0,,1653840.7363007567
2021-03-04 14:00:01.280,1,0.8779148354691096,889.0589920508996,0.0,,1753218.3146121595
2021-03-04 14:00:01.290,1,0.878015409695316,932.7990196531364,0.0,,1848328.7815420905
2021-03-04 14:00:01.300,1,0.7061482171266226,962.7695891868788,0.0,,1913749.3813508956
2021-03-04 14:00:01.310,1,0.8709339458021096,1010.2809756515728,0.0,,2017891.9638522246
2021-03-04 14:00:01.320,1,1.0495111839157392,1039.500725675029,0.0,,2082190.356951891
2021-03-04 14:00:01.330,1,0.7925327889260491,1071.3590291506064,0.0,,2152479.6598988096
2021-03-04 14:00:01.340,1,0.8266258339749208,1102.980303959416,0.0,,2222459.5084851407
2021-03-04 14:00:01.350,1,1.1595752340731535,1138.2097250482616,0.0,,2300688.5385554456
2021-03-04 14:00:01.360,1,1.0515442403921729,1139.796601715091,0.0,,2304207.0183641897
2021-03-04 14:00:01.370,1,1.2140135435473451,1173.5317989273915,0.0,,2379344.9090530425
2021-03-04 14:00:01.380,1,1.0571713388237622,1211.0492832768116,0.0,,2463141.924477259
2021-03-04 14:00:01.390,1,0.9366560010345308,1220.2813062917733,0.0,,2483797.0289794314
2021-03-04 14:00:01.400,1,0.9029752560499756,1231.2359912653126,0.0,,2508329.5596748856
2021-03-04 14:00:01.410,1,1.1410271788368698,1266.7890358355764,0.0,,2588127.0421941504
2021-03-04 14:00:01.420,1,1.0898684721542222,1277.8451578481931,0.0,,2612986.6106523173
2021-03-04 14:00:01.430,1,1.008559867919614,1289.2252248801883,0.0,,2638585.4026809293
2021-03-04 14:00:01.440,1,1.2780756746559818,1313.5643276434164,0.0,,2693445.113291296
2021-03-04 14:00:01.450,1,1.0799182170619108,1304.574668835444,0.0,,2673166.258926043
2021-03-04 14:00:01.460,1,1.1263835203053327,1324.034130920919,0.0,,2717062.4947953094
2021-03-04 14:00:01.470,1,1.0299110136514642,1321.198349349893,0.0,,2710659.2815321703
2021-03-04 14:00:01.480,1,1.1068080776251643,1343.2072815695938,0.0,,2760371.371317378
2021-03-04 14:00:01.490,1,1.402772015134078,1338.8773806664217,0.0,,2750600.324700275
2021-03-04 14:00:01.500,1,1.1475188683961288,1353.923593578935,0.0,,2784609.0455239657
2021-03-04 14:00:01.510,1,1.4282694022041231,1347.2796812281003,0.0,,2769594.533493741
2021-03-04 14:00:01.520,0,1.1140642443446909,1365.0486992547171,0.0,,2809785.528003387
2021-03-04 14:00:01.530,0,1.3542447856596893,1361.9621377877436,0.0,,2802807.1596385
2021-03-04 14:00:01.540,0,1.1947885538231493,1375.0929171794016,0.0,,2832541.895478769
2021-03-04 14:00:01.550,0,1.4042739489931493,1366.5580734905584,0.0,,2813217.9465614012
2021-03-04 14:00:01.560,0,1.051719312904133,1363.5299328113988,0.0,,2806345.7572831498
2021-03-04 14:00:01.570,0,1.3251127681327026,1358.0005848535998,0.0,,2793838.8049508315
2021-03-04 14:00:01.580,0,1.0438917433887829,1370.699606641175,0.0,,2822579.808578019
2021-03-04 14:00:01.590,0,1.2242664661348035,1356.5580124295448,0.0,,2790570.4108943
2021-03-04 14:00:01.600,0,1.2034648355897786,1367.521934580437,0.0,,2815388.5924908705
2021-03-04 14:00:01.610,0,1.1666580931897628,1364.4062632032253,0.0,,2808337.1783632245
2021-03-04 14:00:01.620,0,1.1210337309885117,1348.7629562968052,0.0,,2772935.1489296034
2021-03-04 14:00:01.630,0,1.251395178328278,1296.8890848883009,0.0,,2655861.7456376497
2021-03-04 14:00:01.640,0,1.342205705096693,1281.6702764877707,0.0,,2621603.117007803
2021-03-04 14:00:01.650,0,1.1023413783087317,1234.7581548938656,0.0,,2516236.457495255
2021-03-04 14:00:01.660,0,1.2331938635526751,1191.3816697420025,0.0,,2419184.5817306074
2021-03-04 14:00:01.670,0,1.174525776764388,1137.9954361498862,0.0,,2300207.947122866
2021-03-04 14:00:01.680,0,1.0084128134778636,1080.3190852506868,0.0,,2172301.0138784093
2021-03-04 14:00:01.690,0,1.0193986000808812,1027.2642589611685,0.0,,2055242.2960942043
2021-03-04 14:00:01.700,0,0.8977846872790028,967.1338002819324,0.0,,1923307.198889122
2021-03-04 14:00:01.710,0,0.7355998029852141,903.6786878130785,0.0,,1784953.9920744465
2021-03-04 14:00:01.720,0,0.7976941136069039,850.3680458689189,0.0,,1669476.472137879
2021-03-04 14:00:01.730,0,0.6604706353783764,785.9100003066814,0.0,,1530814.167862923
2021-03-04 14:00:01.740,0,0.6926116823928208,735.8358571331014,0.0,,1423878.1223971995
2021-03-04 14:00:01.750,0,0.6717848494444484,678.6011484374708,0.0,,1302539.2729955325
2021-03-04 14:00:01.760,0,0.6274055493495435,620.9430219222393,0.0,,1181332.1260197654
2021-03-04 14:00:01.770,0,0.4329709795575167,572.6595399371968,0.0,,1080681.8633851644
2021-03-04 14:00:01.780,0,0.4772251197044238,522.0812462005025,0.0,,976170.4912471204
2021-03-04 14:00:01.790,0,0.428162199086302,475.0296413914816,0.0,,879848.8867669782
2021-03-04 14:00:01.800,0,0.4123489109651708,430.1686711472767,0.0,,788894.5777542744
2021-03-04 14:00:01.810,0,0.3606483803534228,391.1596404781544,0.0,,710572.2393190158
2021-03-04 14:00:01.820,0,0.241650204181568,353.87070085489563,0.0,,636420.8941112126
2021-03-04 14:00:01.830,0,0.2889918638582783,318.24088347881894,0.0,,566307.9725190842
2021-03-04 14:00:01.840,0,0.240939492477202,278.0772801683909,0.0,,488207.5709811377
2021-03-04 14:00:01.850,0,0.2174512453538675,241.5949663790633,0.0,,418230.76969974
2021-03-04 14:00:01.860,0,0.1798856786541984,212.97358272079495,0.0,,364066.1527310263
2021-03-04 14:00:01.870,0,0.1777130802773351,188.349118102488,0.0,,318042.5452872118
2021-03-04 14:00:01.880,0,0.1263407133399952,164.12096874582957,0.0,,273342.7082541735
2021-03-04 14:00:01.890,0,0.1261946915980686,141.46535613564515,0.0,,232138.42031362254
2021-03-04 14:00:01.900,0,0.1191029926726085,119.19321628510798,0.0,,192268.80818253531
2021-03-04 14:00:01.910,0,0.0990375191215403,98.72144162956592,0.0,,156277.80389889263
2021-03-04 14:00:01.920,0,0.0552255064590561,82.46034605246057,0.0,,128206.08870708979
2021-03-04 14:00:01.930,0,0.0570037894987761,66.82569532608474,0.0,,101737.58660491854
2021-03-04 14:00:01.940,0,0.0412217382712055,53.03438170062131,0.0,,78903.57759428675
2021-03-04 14:00:01.950,0,0.0397538933317127,40.70616224087116,0.0,,58982.506642741886
2021-03-04 14:00:01.960,0,0.0285209079141731,29.951811465440983,0.0,,42094.71408553906
2021-03-04 14:00:01.970,0,0.0138814677541991,20.1650126039547,1.0,,27242.72203224645
2021-03-04 14:00:01.980,0,0.0104907409822781,11.599072333573115,1.0,,14830.846475004708
2021-03-04 14:00:01.990,0,0.0066761990287583,4.2237049520529455,1.0,,4889.409614684773
2021-03-04 14:00:02.000,1,-0.0060963254033124,0.0,1.0,,7.518356857801526
2021-03-04 14:00:02.010,1,-0.0136303730308506,0.0,1.0,,11.336845716533935
2021-03-04 14:00:02.020,1,-0.0130254563108094,0.0,1.0,,9.458498980792484
2021-03-04 14:00:02.030,1,-0.0164459778851926,0.0,1.0,,10.969442617956128
2021-03-04 14:00:02.040,1,-0.0233206952948395,0.0,1.0,,11.224169341516033
2021-03-04 14:00:02.050,1,-0.0222001938481229,0.0,1.0,,5.281148751713858
2021-03-04 14:00:02.060,1,-0.0250199553909853,0.0,1.0,,10.22421794056767
2021-03-04 14:00:02.070,0,-0.0149135154718292,0.0,1.0,,12.276765269927257
2021-03-04 14:00:02.080,0,-0.0260056910388668,0.0,1.0,,10.13837404444731
2021-03-04 14:00:02.090,0,-0.0248660564907719,0.0,1.0,,13.072855491597693
2021-03-04 14:00:02.100,0,-0.0078723281263498,0.0,1.0,,10.75763547709339
2021-03-04 14:00:02.110,0,0.0142196682527266,13.376634685211624,1.0,,17348.051519201246
2021-03-04 14:00:02.120,0,0.0457567590334026,41.03898421878728,1.0,,59512.512021408176
2021-03-04 14:00:02.130,0,0.0910007606233431,74.48415760816378,0.0,,114636.21977733022
2021-03-04 14:00:02.140,0,0.0985202814616426,113.89452066808605,0.0,,182893.3316435788
2021-03-04 14:00:02.150,0,0.1591626018868068,158.1617800032913,0.0,,262450.238612475
2021-03-04 14:00:02.160,0,0.2312250410134262,201.9937572776828,0.0,,343480.15493531397
2021-03-04 14:00:02.170,0,0.2233075052080072,238.03234395901924,0.0,,411456.6661429269
2021-03-04 14:00:02.180,0,0.2392032168426703,265.25787748043683,0.0,,463503.35316197964
2021-03-04 14:00:02.190,0,0.3190890225957867,289.4733100042778,0.0,,510257.8579477778
2021-03-04 14:00:02.200,0,0.2722985355133567,301.9874484191127,0.0,,534571.9329363338
2021-03-04 14:00:02.210,0,0.297997797100589,314.10558203091745,0.0,,558218.3107396689
2021-03-04 14:00:02.220,0,0.3084974145974766,321.23594408357485,0.0,,572173.6490764103
2021-03-04 14:00:02.230,0,0.2975827579223908,321.7236985306389,0.0,,573125.9898995155
2021-03-04 14:00:02.240,0,0.3115930847902515,324.34676978617125,0.0,,578266.9595671736
2021-03-04 14:00:02.250,0,0.2833801320688385,318.3586265913708,0.0,,566533.2409891193
2021-03-04 14:00:02.260,0,0.2660433679163872,309.83218369505835,0.0,,549867.2517582014
2021-03-04 14:00:02.270,0,0.3355182392002382,300.3441418266108,0.0,,531378.4577621912
2021-03-04 14:00:02.280,0,0.3084323103908074,292.1726168901318,0.0,,515495.10978499183
2021-03-04 14:00:02.290,0,0.2406811716203878,281.0381799455168,0.0,,493925.64128516713
2021-03-04 14:00:02.300,0,0.3185547206730473,270.74336731512216,0.0,,474064.41389787133
2021-03-04 14:00:02.310,0,0.2499173078091453,257.9800245920433,0.0,,449538.4474842517
2021-03-04 14:00:02.320,0,0.2323889908429975,244.5293698853352,0.0,,423822.9327925033
2021-03-04 14:00:02.330,0,0.2032141782568601,228.3499087242596,0.0,,393082.05394751346
2021-03-04 14:00:02.340,0,0.1802732905915601,216.532639377642,0.0,,370763.97596086527
2021-03-04 14:00:02.350,0,0.2379152071435813,203.71555662899016,0.0,,346704.148181995
2021-03-04 14:00:02.360,0,0.1998608789656142,189.12001406395427,0.0,,319477.5717815171
2021-03-04 14:00:02.370,0,0.1583920555723069,175.31913995123048,0.0,,293928.51146828214
2021-03-04 14:00:02.380,0,0.1823632028627756,162.22547086043826,0.0,,269875.58580577
2021-03-04 14:00:02.390,0,0.1343577571307621,148.83530520617677,1.0,,245472.29319723975
2021-03-04 14:00:02.400,0,0.1244554585021222,135.63165612855838,1.0,,221630.5409961786
2021-03-04 14:00:02.410,0,0.1240533080403583,125.69173858147212,1.0,,203829.33310651954
2021-03-04 14:00:02.420,0,0.1014384755630119,113.67376379591128,1.0,,182498.122120875
2021-03-04 14:00:02.430,0,0.1120662933166741,102.67758356493476,1.0,,163176.8603583204
2021-03-04 14:00:02.440,0,0.0835416062149819,93.6789553794666,1.0,,147521.234984467
2021-03-04 14:00:02.450,0,0.0782952925310805,83.9772095594528,1.0,,130802.19218350243
2021-03-04 14:00:02.460,0,0.0745191313995063,74.64597030425362,1.0,,114909.53395401196
2021-03-04 14:00:02.470,0,0.0772649824980706,66.35054282321853,1.0,,100946.96532111893
2021-03-04 14:00:02.480,0,0.0633673773814831,59.20529180327728,1.0,,89055.41446008248
2021-03-04 14:00:02.490,0,0.0423351776059283,51.7815032444999,1.0,,76851.34982351404
2021-03-04 14:00:02.500,0,0.0489218141101527,45.2358114209305,1.0,,66239.06936722448
2021-03-04 14:00:02.510,0,0.0310766667613426,39.17351587306544,1.0,,56543.415981813625
2021-03-04 14:00:02.520,0,0.0389727930342531,33.62866882492193,1.0,,47806.663351700525
2021-03-04 14:00:02.530,0,0.0205945413751235,28.83334572050669,1.0,,40366.113733248494
2021-03-04 14:00:02.540,0,0.0244554617354444,24.237239473262008,1.0,,33348.131818351874
2021-03-04 14:00:02.550,0,0.0220161383198944,20.227023252012245,1.0,,27335.305189470077
2021-03-04 14:00:02.560,0,0.0156262224530673,16.534777431681267,1.0,,21899.720587026677
2021-03-04 14:00:02.570,0,0.0082444887357153,13.04550899314176,1.0,,16874.353369070148
2021-03-04 14:00:02.580,0,0.0089577862343818,10.161642734140017,2.0,,12822.45265817294
2021-03-04 14:00:02.590,0,0.0096226646643956,7.53273562786308,2.0,,9226.219080453431
2021-03-04 14:00:02.600,0,-0.0006014997273233,5.202183242655706,2.0,,6146.21548383252
2021-03-04 14:00:02.610,0,0.0060906728037663,3.1527023262246714,2.0,,3547.025829753227
2021-03-04 14:00:02.620,0,0.0003317416216893,1.3944566754739638,2.0,,1450.9703025371286
2021-03-04 14:00:02.630,0,-0.0009795101871882,0.0,2.0,,10.699354798214085
2021-03-04 14:00:02.640,0,0.0069598676459521,0.0,2.0,,9.093299895890864
2021-03-04 14:00:02.650,0,0.0005610736763237,0.0,2.0,,12.656989178372562
2021-03-04 14:00:02.660,0,-0.0044884580728341,0.0,2.0,,10.782798420008147
2021-03-04 14:00:02.670,0,-0.0030240638694692,0.0,2.0,,8.545297981030293
2021-03-04 14:00:02.680,0,-0.0037020953739403,0.0,2.0,,8.018026262942426
2021-03-04 14:00:02.690,0,-0.0040297609608679,0.0,2.0,,11.723807565015811
2021-03-04 14:00:02.700,0,-0.0066909314733036,0.0,2.0,,9.775861497986284
2021-03-04 14:00:02.710,0,-0.0099640613216257,0.0,2.0,,10.02058086370499
2021-03-04 14:00:02.720,0,-0.0070358147516174,0.0,2.0,,11.104176864973374
2021-03-04 14:00:02.730,0,-0.0123737792178482,0.0,2.0,,10.836274875725275
2021-03-04 14:00:02.740,0,-0.0061285134859019,0.0,2.0,,10.220072850380813
2021-03-04 14:00:02.750,0,-0.0100473372650414,0.0,2.0,,6.686722000395416
2021-03-04 14:00:02.760,0,-0.0086454211409805,0.0,2.0,,6.811048672787885
2021-03-04 14:00:02.770,0,-0.0043189818584455,0.0,2.0,,8.250951036930264
2021-03-04 14:00:02.780,0,-0.0103442719645347,0.0,2.0,,9.193691269280677
2021-03-04 14:00:02.790,0,-0.0045488531647278,0.0,2.0,,8.152689359940908
2021-03-04 14:00:02.800,0,-0.0080835666021716,0.0,2.0,,11.689547658152708
2021-03-04 14:00:02.810,0,-0.0043074699357855,0.0,2.0,,9.51787992968609
2021-03-04 14:00:02.820,0,-0.0027335195475076,0.0,2.0,,10.292120162367064
2021-03-04 14:00:02.830,0,-0.0124130174019556,0.0,2.0,,11.475034644767007
2021-03-04 14:00:02.840,0,-0.0018318113036744,0.0,2.0,,9.259174192187366
2021-03-04 14:00:02.850,0,-2.9450717585849988e-05,0.0,2.0,,10.455822993735625
2021-03-04 14:00:02.860,0,-0.0015024951691408,0.0,2.0,,9.352012014258888
2021-03-04 14:00:02.870,0,-0.0015344123879888,0.0,2.0,,13.651320690174233
2021-03-04 14:00:02.880,0,-0.0050824647669519,0.0,2.0,,7.883503057847423
2021-03-04 14:00:02.890,0,-0.0034296410923615,0.0,2.0,,11.8720996228831
2021-03-04 14:00:02.900,0,-0.0043891263876226,0.0,2.0,,7.121078049624816
2021-03-04 14:00:02.910,0,0.000249582089081,0.0,2.0,,13.962154636435585
2021-03-04 14:00:02.920,0,-0.0008851388753341,0.0,2.0,,9.804385037404236
2021-03-04 14:00:02.930,0,-0.0008159963315195,0.0,2.0,,12.39798125064441
2021-03-04 14:00:02.940,0,-0.0047165957058462,0.0,2.0,,10.850527098692568
2021-03-04 14:00:02.950,0,0.0022273890727228,0.0,2.0,,13.154507275661423
2021-03-04 14:00:02.960,0,-0.0001898184448524,0.0,2.0,,10.050603067927678
2021-03-04 14:00:02.970,0,-0.0027995283252029,0.0,2.0,,11.885740852965618
2021-03-04 14:00:02.980,0,-0.0047949989173023,0.0,2.0,,11.800449558190703
2021-03-04 14:00:02.990,0,-0.0033284315221516,0.0,2.0,,9.483634009491508
2021-03-04 14:00:03.000,1,0.0005765100662817,0.0,2.0,,11.351582903162617
2021-03-04 14:00:03.010,1,-0.0040568571542661,0.0,2.0,,8.638595266399637
2021-03-04 14:00:03.020,1,-0.003627607211203,0.0,2.0,,7.965228507317124
2021-03-04 14:00:03.030,1,-0.0005424660193647,0.0,2.0,,8.427115826460387
2021-03-04 14:00:03.040,1,-0.0075003573606644,0.0,2.0,,6.2154585051013145
2021-03-04 14:00:03.050,1,-0.0054549033877449,0.0,2.0,,10.58812151480462
2021-03-04 14:00:03.060,1,-0.0035233157152287,0.0,2.0,,9.823060907510877
