time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-17 14:00:00.400,0,0.0027446568758985,0.0,0.0,,10.308734864287104
2021-03-17 14:00:00.410,0,-0.0049120418612209,0.0,0.0,,9.045837092318033
2021-03-17 14:00:00.420,0,-0.0018263104733532,0.0,0.0,,10.50467366264047
2021-03-17 14:00:00.430,0,-0.0017080677153227,0.0,0.0,,9.826891650516194
2021-03-17 14:00:00.440,0,0.0009828886109893,0.0,0.0,,9.025487767402616
2021-03-17 14:00:00.450,0,0.0023674530648591,0.0,0.0,,9.269958988752515
2021-03-17 14:00:00.460,0,0.000522776492095,0.0,0.0,,11.207175633595988
2021-03-17 14:00:00.470,0,0.0048310435962315,0.0,0.0,,8.9925582608342
2021-03-17 14:00:00.480,0,-0.0076909335993067,0.0,0.0,,9.441090893891483
2021-03-17 14:00:00.490,0,-0.0004645724656151,0.0,0.0,,13.320527376216454
2021-03-17 14:00:00.500,0,-0.0053609990079124,0.0,0.0,,4.733764270316676
2021-03-17 14:00:00.510,0,0.000691962133778,0.0,0.0,,12.690649688908094
2021-03-17 14:00:00.520,0,0.0014895376097664,0.0,0.0,,8.839281442920766
2021-03-17 14:00:00.530,0,0.0052170982675624,0.0,0.0,,9.479821411996271
2021-03-17 14:00:00.540,0,0.0014956189906794,0.0,0.0,,9.95838477606356
2021-03-17 14:00:00.550,0,-0.0035299089386428,0.0,0.0,,10.965986138872283
2021-03-17 14:00:00.560,0,-0.003069137897274,0.0,0.0,,6.90451168840436
2021-03-17 14:00:00.570,0,-0.0006525465490945,0.0,0.0,,11.437051778682715
2021-03-17 14:00:00.580,0,0.0052800691930013,0.0,0.0,,9.374808754233577
2021-03-17 14:00:00.590,0,-0.0019480768213595,0.0,0.0,,9.017269568315893
2021-03-17 14:00:00.600,0,0.0013978943208836,0.0,0.0,,9.391446546308877
2021-03-17 14:00:00.610,0,0.0006823436688301,0.0,0.0,,8.98553401204843
2021-03-17 14:00:00.620,0,-0.0007491213557003,0.0,0.0,,13.646916190316116
2021-03-17 14:00:00.630,0,-0.0023533954169543,0.0,0.0,,6.367083562741524
2021-03-17 14:00:00.640,0,-0.0041020643347241,0.0,0.0,,8.2829731615873
2021-03-17 14:00:00.650,0,-0.0024077039004041,0.0,0.0,,9.219877082147816
2021-03-17 14:00:00.660,0,0.0076710365234727,0.0,0.0,,11.994208993006563
2021-03-17 14:00:00.670,0,-0.0036678422890226,0.0,0.0,,9.274135519320922
2021-03-17 14:00:00.680,0,-0.0034835102016709,0.0,0.0,,10.261585979546073
2021-03-17 14:00:00.690,0,-0.0052179904483734,0.0,0.0,,12.092677941858511
2021-03-17 14:00:00.700,0,0.0051711806778224,0.0,0.0,,12.53438504582757
2021-03-17 14:00:00.710,0,-0.0015884593390378,0.0,0.0,,9.887460193512926
2021-03-17 14:00:00.720,0,-0.0080096096129459,0.0,0.0,,10.385972461997385
2021-03-17 14:00:00.730,0,-0.0030178870444806,0.0,0.0,,11.99205629998051
2021-03-17 14:00:00.740,0,0.0034353585263693,0.0,0.0,,7.299947477820693
2021-03-17 14:00:00.750,0,-0.0020886028707334,0.0,0.0,,8.03536473003914
2021-03-17 14:00:00.760,0,0.0028529532956756,0.0,0.0,,13.477269386351239
2021-03-17 14:00:00.770,0,-0.0012570541697053,0.0,0.0,,9.38910417646558
2021-03-17 14:00:00.780,0,0.0018480072757788,0.0,0.0,,10.47246247366757
2021-03-17 14:00:00.790,0,0.0043781747630257,0.0,0.0,,7.4967319140159105
2021-03-17 14:00:00.800,0,0.0005871823633074,0.0,0.0,,11.911164356773174
2021-03-17 14:00:00.810,0,-0.0008127625962963,0.0,0.0,,10.2892735848231
2021-03-17 14:00:00.820,0,-0.0026438495956632,0.0,0.0,,8.623010542844671
2021-03-17 14:00:00.830,0,0.0039491404761903,0.0,0.0,,8.753996133846394
2021-03-17 14:00:00.840,0,0.0072543566771962,0.0,0.0,,12.274963222983502
2021-03-17 14:00:00.850,0,-0.0025452131002149,0.0,0.0,,10.126351316063904
2021-03-17 14:00:00.860,0,-0.0041649698544149,0.0,0.0,,9.182252044753703
2021-03-17 14:00:00.870,0,-0.0013951113635712,0.0,0.0,,8.980022967852083
2021-03-17 14:00:00.880,0,-0.0017734506459299,0.0,0.0,,13.160357651792893
2021-03-17 14:00:00.890,0,-0.0001992457625873,0.0,0.0,,8.541873931974772
2021-03-17 14:00:00.900,0,-0.0040875991042592,0.0,0.0,,10.826991756586418
2021-03-17 14:00:00.910,0,-0.0019338559386014,0.0,0.0,,5.329743911048838
2021-03-17 14:00:00.920,0,0.0035972275258667,0.0,0.0,,9.315718053382785
2021-03-17 14:00:00.930,0,-7.576907628675915e-05,0.0,0.0,,11.339376882447738
2021-03-17 14:00:00.940,0,0.0047402776156841,0.0,0.0,,9.911254327570688
2021-03-17 14:00:00.950,0,0.0053989198765386,0.0,0.0,,11.640063108969441
2021-03-17 14:00:00.960,0,0.0005708303522745,0.0,0.0,,12.673757855223673
2021-03-17 14:00:00.970,0,0.0014207160000614,0.0,0.0,,10.570842903952443
2021-03-17 14:00:00.980,0,-0.0030128096773824,0.0,0.0,,12.970822083063528
2021-03-17 14:00:00.990,0,-0.003000156269367,0.0,0.0,,10.153977919156704
2021-03-17 14:00:01.000,1,-0.0003729174490667,0.0,0.0,,9.493942765057408
2021-03-17 14:00:01.010,1,0.0028391396949981,0.0,0.0,,10.064520717203544
2021-03-17 14:00:01.020,1,-0.0038392548914588,0.0,0.0,,13.425886562692124
2021-03-17 14:00:01.030,1,0.0031885431223601,0.0,0.0,,11.136656619492257
2021-03-17 14:00:01.040,1,0.0041326612606483,0.0,0.0,,10.560185996935992
2021-03-17 14:00:01.050,0,-0.0018213097950231,0.0,0.0,,10.374440584179297
2021-03-17 14:00:01.060,0,0.002890030954304,0.0,0.0,,9.172428022118478
2021-03-17 14:00:01.070,0,0.0030599605790385,0.0,0.0,,8.77901367494295
2021-03-17 14:00:01.080,0,0.0006969194775237,0.0,0.0,,11.299333273343645
2021-03-17 14:00:01.090,0,-0.0071047955996547,0.0,0.0,,11.923517945675698
2021-03-17 14:00:01.100,0,0.0005420492869767,0.0,0.0,,8.972201170746576
2021-03-17 14:00:01.110,0,-0.0007810873723187,0.0,0.0,,11.741764092392732
2021-03-17 14:00:01.120,0,-0.0037398879248197,2.7435782628713943,0.0,,3045.6506670272447
2021-03-17 14:00:01.130,0,0.0101840132868484,10.370645668813196,0.0,,13111.294683374752
2021-03-17 14:00:01.140,0,0.0229140437316695,22.13342393493512,0.0,,30180.256591960246
2021-03-17 14:00:01.150,0,0.0388451972440722,37.285473960272405,0.0,,53555.39567134272
2021-03-17 14:00:01.160,0,0.0517912200135007,55.20007096535055,0.0,,82450.87091590025
2021-03-17 14:00:01.170,0,0.0552504399145896,72.51058216984896,0.0,,111300.4933193651
2021-03-17 14:00:01.180,0,0.0965013775225694,86.27383587376455,0.0,,134745.29399041442
2021-03-17 14:00:01.190,0,0.0662975789412547,98.260301744253,0.0,,155471.51516667925
2021-03-17 14:00:01.200,0,0.1029399097995098,106.79674925583728,0.0,,170393.3376404653
2021-03-17 14:00:01.210,0,0.0981705192295818,113.60219083507644,0.0,,182371.382696877
2021-03-17 14:00:01.220,0,0.1001656587576637,117.47758797048203,0.0,,189230.2294145469
2021-03-17 14:00:01.230,0,0.1069235481444982,120.20178371708612,0.0,,194058.8233959732
2021-03-17 14:00:01.240,0,0.1109631688002077,120.1133127106992,0.0,,193902.96020551148
2021-03-17 14:00:01.250,0,0.0870329432355632,120.53837952460094,0.0,,194657.7650584198
2021-03-17 14:00:01.260,0,0.1016407345542858,118.8690290954224,0.0,,191691.48186475303
2021-03-17 14:00:01.270,0,0.1156400687302412,117.6220894615513,0.0,,189486.00355109407
2021-03-17 14:00:01.280,0,0.1106496499213468,115.29521978488307,0.0,,185361.7104373492
2021-03-17 14:00:01.290,0,0.093478135236927,110.8171865670605,0.0,,177461.75927222066
2021-03-17 14:00:01.300,0,0.0864341843567176,107.01030123653996,0.0,,170770.04857635032
2021-03-17 14:00:01.310,0,0.0983495152167587,103.54109211800352,0.0,,164690.1802936907
2021-03-17 14:00:01.320,0,0.0733458472972939,97.5780098214198,0.0,,154286.65334757662
2021-03-17 14:00:01.330,0,0.0810306802624571,92.79501941431477,0.0,,145986.1508649929
2021-03-17 14:00:01.340,0,0.0612229453350091,86.58800233604522,0.0,,135283.31499164357
2021-03-17 14:00:01.350,0,0.0523569709392657,81.77202467578502,0.0,,127029.3189546996
2021-03-17 14:00:01.360,0,0.0530744500435993,75.76459041954716,0.0,,116806.8650963147
2021-03-17 14:00:01.370,0,0.0537298098352451,71.0063495832636,0.0,,108764.4237830497
2021-03-17 14:00:01.380,0,0.0474803288122311,65.66606841057511,0.0,,99801.9259948419
2021-03-17 14:00:01.390,0,0.0443303655696898,61.05372443559086,0.0,,92113.72649280888
2021-03-17 14:00:01.400,0,0.0506806779650922,55.6649964346069,0.0,,83212.59235550628
2021-03-17 14:00:01.410,0,0.0346855979941251,51.75003670845938,0.0,,76800.20440894357
2021-03-17 14:00:01.420,0,0.0308507821455336,46.68816864097136,0.0,,68578.67096727248
2021-03-17 14:00:01.430,0,0.0316826821470662,42.493704441938526,0.0,,61834.625667957014
2021-03-17 14:00:01.440,0,0.0272645814914239,38.57297220425758,0.0,,55587.37374623297
2021-03-17 14:00:01.450,0,0.026856777269871,34.39917039544605,0.0,,49013.46094462947
2021-03-17 14:00:01.460,0,0.0173267779899602,31.18572686715688,0.0,,44001.70398043738
2021-03-17 14:00:01.470,0,0.0291693560150633,28.05154229921011,0.0,,39161.37549997549
2021-03-17 14:00:01.480,0,0.0207059833178114,24.49099366156705,0.0,,33732.45370654906
2021-03-17 14:00:01.490,0,0.0196377109856438,21.720770061346496,0.0,,29557.476478546818
2021-03-17 14:00:01.500,0,0.0082436310034412,18.99027745604637,0.0,,25497.4905271168
2021-03-17 14:00:01.510,0,0.0138334664870757,16.529479006661838,0.0,,21894.05798655732
2021-03-17 14:00:01.520,0,0.014008192809838,14.200343838727695,0.0,,18525.012102626282
2021-03-17 14:00:01.530,0,0.00916393147168,12.038292583123528,0.0,,15449.857123891365
2021-03-17 14:00:01.540,0,0.0101458634047772,10.259200061461812,0.0,,12956.768893212144
2021-03-17 14:00:01.550,0,0.0050269018099725,8.629714677773737,0.0,,10718.838786213211
2021-03-17 14:00:01.560,0,0.0037335222284189,6.994211671714559,0.0,,8505.109307626997
2021-03-17 14:00:01.570,0,0.0044865641824574,5.5967562573904575,0.0,,6656.3785671524965
2021-03-17 14:00:01.580,0,0.0081079025893635,4.379329840853038,0.0,,5082.723453261981
2021-03-17 14:00:01.590,0,0.0048473691048431,3.2897711757614023,0.0,,3710.167679628006
2021-03-17 14:00:01.600,0,-0.0012893446206746,2.308750114846592,0.0,,2523.5245753603194
2021-03-17 14:00:01.610,0,-0.006586727290901,1.4539883284846176,0.0,,1521.311806352962
2021-03-17 14:00:01.620,0,0.003288399769708,0.7297816592472911,0.0,,722.0045791755861
2021-03-17 14:00:01.630,0,0.0012848006808586,0.0953230636950506,0.0,,85.77564521385983
2021-03-17 14:00:01.640,0,0.0021123280661315,0.0,0.0,,13.348593930268938
2021-03-17 14:00:01.650,0,-0.0018576732706047,0.0,0.0,,10.272114430239437
2021-03-17 14:00:01.660,0,0.0063573894568663,0.0,0.0,,9.30106046938554
2021-03-17 14:00:01.670,0,0.0043870289543268,0.0,0.0,,11.4834362397616
2021-03-17 14:00:01.680,0,-0.0016389001210361,0.0,0.0,,9.334323553383777
2021-03-17 14:00:01.690,0,-0.0015907911365733,0.0,0.0,,14.447821016936835
2021-03-17 14:00:01.700,0,-0.0062265034043014,0.0,0.0,,8.753173811794316
2021-03-17 14:00:01.710,0,-0.0048581917360917,0.0,0.0,,8.976467057969575
2021-03-17 14:00:01.720,0,-0.0023710098756072,0.0,0.0,,9.17380104492845
2021-03-17 14:00:01.730,0,0.00013299448069,0.0,0.0,,8.998551851175845
2021-03-17 14:00:01.740,0,-0.0045555944469692,0.0,0.0,,7.433159185999044
2021-03-17 14:00:01.750,0,0.0003733991305472,0.0,0.0,,9.978543629716489
2021-03-17 14:00:01.760,0,-0.0015811183452353,0.0,0.0,,8.28304070375833
2021-03-17 14:00:01.770,0,-0.0047828050367653,0.0,0.0,,11.061510573362423
2021-03-17 14:00:01.780,0,-0.0046535220818314,0.0,0.0,,10.674731718134014
2021-03-17 14:00:01.790,0,0.000799542392413,0.0,0.0,,11.002643850168889
2021-03-17 14:00:01.800,0,-0.0046176685931397,0.0,0.0,,9.518659287444885
2021-03-17 14:00:01.810,0,-0.0059417023381034,0.0,0.0,,8.53982685157741
2021-03-17 14:00:01.820,0,0.000321048814202,0.0,0.0,,9.550645125542237
2021-03-17 14:00:01.830,0,-0.0021422218236392,0.0,0.0,,11.991037846840982
2021-03-17 14:00:01.840,0,-0.0008186419340013,0.0,0.0,,12.543657608588891
2021-03-17 14:00:01.850,0,-0.0055069517109639,0.0,0.0,,9.131100754603619
2021-03-17 14:00:01.860,0,-0.0005465076797942,0.0,0.0,,11.217983456930288
2021-03-17 14:00:01.870,0,0.0032513718098091,0.0,0.0,,9.240773077206779
2021-03-17 14:00:01.880,0,-0.0077863174826513,0.0,0.0,,13.197403939036995
2021-03-17 14:00:01.890,0,-0.0030719583387896,0.0,0.0,,8.095911085826414
2021-03-17 14:00:01.900,0,-0.0021298027237272,0.0,0.0,,11.1966311812394
2021-03-17 14:00:01.910,0,0.0003176532765621,0.0,0.0,,9.002457091216273
2021-03-17 14:00:01.920,0,0.0008914356822336,0.0,0.0,,11.950107216816122
2021-03-17 14:00:01.930,0,-0.0048371162302027,0.0,0.0,,12.050082204999853
2021-03-17 14:00:01.940,0,0.0012872606529731,0.0,0.0,,6.60784890200529
2021-03-17 14:00:01.950,0,0.0038130148500453,0.0,0.0,,12.780179238794572
2021-03-17 14:00:01.960,0,0.000435238638595,0.0,0.0,,10.348937444401772
2021-03-17 14:00:01.970,0,-0.0017120640331903,0.0,0.0,,9.056832478997878
2021-03-17 14:00:01.980,0,-0.0039771361246031,0.0,0.0,,12.287215026505084
2021-03-17 14:00:01.990,0,0.0001527956065,0.0,0.0,,8.88547270726614
2021-03-17 14:00:02.000,1,0.0003759383391249,0.0,0.0,,10.11339999422367
2021-03-17 14:00:02.010,1,0.0021695706803592,0.0,0.0,,9.223478521873671
2021-03-17 14:00:02.020,1,0.0002413956065463,0.0,0.0,,10.834366127184786
2021-03-17 14:00:02.030,1,0.0025856545001346,0.0,0.0,,10.661925893875988
2021-03-17 14:00:02.040,1,0.0028296287487818,0.0,0.0,,10.90378325076557
2021-03-17 14:00:02.050,0,0.0005318177884469,0.0,0.0,,8.702458831015944
2021-03-17 14:00:02.060,0,-0.0078578743083536,0.0,0.0,,8.857475917672152
2021-03-17 14:00:02.070,0,0.0021697935385523,0.0,0.0,,8.560557320481381
2021-03-17 14:00:02.080,0,-0.0036489647344103,0.0,0.0,,7.638030502197524
2021-03-17 14:00:02.090,0,0.0020388848343176,0.0,0.0,,11.699113724088148
2021-03-17 14:00:02.100,0,-0.007685053591818,0.0,0.0,,9.677679658773371
2021-03-17 14:00:02.110,0,0.0081098413741435,0.0,0.0,,10.192690765285727
2021-03-17 14:00:02.120,0,-4.272436703373159e-06,2.692349666308364,0.0,,2982.7396007245766
2021-03-17 14:00:02.130,0,0.0068149318328698,10.305045153763247,0.0,,13026.867631724403
2021-03-17 14:00:02.140,0,0.0187982126496006,21.8684833525667,0.0,,29785.79818213687
2021-03-17 14:00:02.150,0,0.0308708606149769,36.847544458617584,0.0,,52862.19632444318
2021-03-17 14:00:02.160,0,0.0552966087843514,54.71104262645591,0.0,,81650.9039835535
2021-03-17 14:00:02.170,0,0.0548010096209604,72.20190895952537,0.0,,110779.31474431892
2021-03-17 14:00:02.180,0,0.0735270773559208,86.56488692572407,0.0,,135243.5839893477
2021-03-17 14:00:02.190,0,0.0886535270929182,97.87278963674896,0.0,,154798.9863243157
2021-03-17 14:00:02.200,0,0.0984023736542467,105.41167662349542,0.0,,167962.06727022474
2021-03-17 14:00:02.210,0,0.0870487377082562,112.32247353154688,0.0,,180109.60009101903
2021-03-17 14:00:02.220,0,0.0901740915306918,117.28578727092972,0.0,,188889.95637239423
2021-03-17 14:00:02.230,0,0.1133824419368093,119.04146661607231,0.0,,192001.4332328177
2021-03-17 14:00:02.240,0,0.1081854909406082,120.10543366090675,0.0,,193893.43334977483
2021-03-17 14:00:02.250,0,0.0830105232248939,119.50018927649192,0.0,,192814.45601344106
2021-03-17 14:00:02.260,0,0.0799891579764149,118.6870967645438,0.0,,191370.9871703882
2021-03-17 14:00:02.270,0,0.1138910940954792,117.17458544513453,0.0,,188690.86607881423
2021-03-17 14:00:02.280,0,0.1074303745748145,113.52321271419775,0.0,,182237.4480814006
2021-03-17 14:00:02.290,0,0.0880266165881894,110.57908331478956,0.0,,177042.68548517913
2021-03-17 14:00:02.300,0,0.0996886346783093,107.00791565023631,0.0,,170760.74932115982
2021-03-17 14:00:02.310,0,0.0954003851510457,101.8337243184724,0.0,,161705.9357652963
2021-03-17 14:00:02.320,0,0.1043244353462662,96.94989961213658,0.0,,153196.99566533678
2021-03-17 14:00:02.330,0,0.0732240344720537,92.69682004947992,0.0,,145818.97593663295
2021-03-17 14:00:02.340,0,0.0775663300103643,86.73967597861055,0.0,,135544.52365087796
2021-03-17 14:00:02.350,0,0.0643230654427595,81.54135802507534,0.0,,126638.57597309363
2021-03-17 14:00:02.360,0,0.0743339731428486,76.10871741722198,0.0,,117391.95688291629
2021-03-17 14:00:02.370,0,0.0686157909725113,71.1192060329922,0.0,,108956.68363278896
2021-03-17 14:00:02.380,0,0.0614035893616954,65.41161344416885,0.0,,99374.90474690178
2021-03-17 14:00:02.390,0,0.0508019653665394,60.89819658647589,0.0,,91860.24595770317
2021-03-17 14:00:02.400,0,0.0569771138818426,56.55243316069423,0.0,,84674.48491232147
2021-03-17 14:00:02.410,0,0.041607792651736,51.71799201514964,0.0,,76751.21003375642
2021-03-17 14:00:02.420,0,0.0519125282639027,47.09353993935169,0.0,,69237.321352139
2021-03-17 14:00:02.430,0,0.0345980410085713,42.33453870451897,0.0,,61582.02081641514
2021-03-17 14:00:02.440,0,0.0287179114420752,38.90490766176042,0.0,,56118.62336220116
2021-03-17 14:00:02.450,0,0.0318256471547476,34.88418182714185,0.0,,49773.60491905998
2021-03-17 14:00:02.460,0,0.0210253475042536,31.14155364681715,0.0,,43934.09963008557
2021-03-17 14:00:02.470,0,0.0279041847609268,27.75693948788284,0.0,,38711.45640634148
2021-03-17 14:00:02.480,0,0.0229156588996063,24.819789184050244,0.0,,34230.605493082956
2021-03-17 14:00:02.490,0,0.0277318237459974,21.79371076504307,0.0,,29666.856973146445
2021-03-17 14:00:02.500,0,0.0258997762476139,19.224253323047765,0.0,,25846.543292838734
2021-03-17 14:00:02.510,0,0.0124691239385476,16.466419023801606,0.0,,21797.850692782315
2021-03-17 14:00:02.520,0,0.0129621252067456,14.296627641285689,0.0,,18664.128193157503
2021-03-17 14:00:02.530,0,0.0177877549775206,12.21884931420366,0.0,,15705.729851699589
2021-03-17 14:00:02.540,0,0.0163835801984088,10.297583543460222,0.0,,13013.879663356345
2021-03-17 14:00:02.550,0,0.0091192242425764,8.551838382213848,0.0,,10611.199188333001
2021-03-17 14:00:02.560,0,0.0062177758668046,7.097021351322574,0.0,,8641.50330050378
2021-03-17 14:00:02.570,0,0.009340085567328,5.647095580637268,0.0,,6727.547565209668
2021-03-17 14:00:02.580,0,0.0032308052055711,4.404132321927748,0.0,,5113.759175482905
2021-03-17 14:00:02.590,0,-0.0023056192599349,3.3275901759022166,0.0,,3763.3706732347705
2021-03-17 14:00:02.600,0,-0.0038106397640676,2.3432222699927805,0.0,,2560.0485203934936
2021-03-17 14:00:02.610,0,0.0054857064681602,1.4897204086177716,0.0,,1559.293785558088
2021-03-17 14:00:02.620,0,0.0011000883363997,0.734331902353648,0.0,,722.3235662282948
2021-03-17 14:00:02.630,0,0.0013020834199114,0.0964512279983335,0.0,,89.47405798207157
2021-03-17 14:00:02.640,0,-0.00046304910299,0.0,0.0,,12.47365245934981
2021-03-17 14:00:02.650,0,-0.0068623012711155,0.0,0.0,,12.789241160032924
2021-03-17 14:00:02.660,0,-0.0013419855179263,0.0,0.0,,14.670089820789556
2021-03-17 14:00:02.670,0,0.0048499028578634,0.0,0.0,,14.206466049638136
2021-03-17 14:00:02.680,0,0.0021838609773653,0.0,0.0,,13.93453389397765
2021-03-17 14:00:02.690,0,-0.0032650747948376,0.0,0.0,,11.258826529412023
2021-03-17 14:00:02.700,0,-0.0015106886071819,0.0,0.0,,9.722828664285785
2021-03-17 14:00:02.710,0,-0.002829065852718,0.0,0.0,,13.506235357275301
2021-03-17 14:00:02.720,0,-0.0015478454324678,0.0,0.0,,5.920441182282198
2021-03-17 14:00:02.730,0,-0.0032147889432432,0.0,0.0,,8.727976344363896
2021-03-17 14:00:02.740,0,-0.0011214570230969,0.0,0.0,,14.808276519522702
2021-03-17 14:00:02.750,0,0.0012426089583929,0.0,0.0,,9.39237202892753
2021-03-17 14:00:02.760,0,-0.0044792831327782,0.0,0.0,,12.376738865668814
2021-03-17 14:00:02.770,0,-0.0015908076002589,0.0,0.0,,6.6203036912773525
2021-03-17 14:00:02.780,0,-0.0019347012270579,0.0,0.0,,8.902450978474908
2021-03-17 14:00:02.790,0,-0.012802663661856,0.0,0.0,,8.487072188580346
2021-03-17 14:00:02.800,0,-0.0032524092246055,0.0,0.0,,10.966649476122143
2021-03-17 14:00:02.810,0,0.0037981921010453,0.0,0.0,,11.17926889105944
2021-03-17 14:00:02.820,0,0.0005316022612255,0.0,0.0,,9.04498583509455
2021-03-17 14:00:02.830,0,-0.0025470667027619,0.0,0.0,,12.112058128871553
2021-03-17 14:00:02.840,0,0.0064167788365785,0.0,0.0,,14.41614009881159
2021-03-17 14:00:02.850,0,-0.003796050416543,0.0,0.0,,9.80747740720098
2021-03-17 14:00:02.860,0,-0.0046649545553073,0.0,0.0,,12.714000687441823
2021-03-17 14:00:02.870,0,0.0015266529187652,0.0,0.0,,9.213539048914972
2021-03-17 14:00:02.880,0,0.0008952094848683,0.0,0.0,,10.786927673925726
2021-03-17 14:00:02.890,0,0.0009529288219388,0.0,0.0,,10.650952333250006
2021-03-17 14:00:02.900,0,-0.0026528871896403,0.0,0.0,,10.635738004168187
2021-03-17 14:00:02.910,0,0.0019454196054701,0.0,0.0,,9.273349194706661
2021-03-17 14:00:02.920,0,0.0032828988148859,0.0,0.0,,11.890665188122224
2021-03-17 14:00:02.930,0,0.0047660552653553,0.0,0.0,,6.8531658221093155
2021-03-17 14:00:02.940,0,-0.0050592323608162,0.0,0.0,,4.842692408551778
2021-03-17 14:00:02.950,0,-0.0047891593342505,0.0,0.0,,8.058378839895914
2021-03-17 14:00:02.960,0,-0.000635765604444,0.0,0.0,,10.852200892104635
2021-03-17 14:00:02.970,0,-0.0013294016253279,0.0,0.0,,8.991038597050611
2021-03-17 14:00:02.980,0,0.0065725501417927,0.0,0.0,,9.849521911613403
2021-03-17 14:00:02.990,0,-0.0018823859569337,0.0,0.0,,5.924470780573758
2021-03-17 14:00:03.000,1,-0.0045605243100381,0.0,0.0,,9.549149529158022
2021-03-17 14:00:03.010,1,0.0044507565586177,0.0,0.0,,5.262217573788497
2021-03-17 14:00:03.020,1,-0.0023965938994507,0.0,0.0,,13.419866298355062
2021-03-17 14:00:03.030,1,-0.0023695903538365,0.0,0.0,,9.703017763062732
2021-03-17 14:00:03.040,1,0.0003365469315321,0.0,0.0,,8.502755175535906
2021-03-17 14:00:03.050,0,0.0082813934123241,0.0,0.0,,12.818752429803803
2021-03-17 14:00:03.060,0,-0.0006070739011992,0.0,0.0,,7.480133129921853
2021-03-17 14:00:03.070,0,0.0009211961117091,0.0,0.0,,9.445788204711633
2021-03-17 14:00:03.080,0,-0.0020753876601884,0.0,0.0,,6.791047836345041
2021-03-17 14:00:03.090,0,-0.0026761551914168,0.0,0.0,,11.080867704681545
2021-03-17 14:00:03.100,0,0.0026286177946116,0.0,0.0,,9.964481662197683
