time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-04 16:00:00.640,0,-0.0044636597908201,0.0,0.0,,14.03436607847419
2021-08-04 16:00:00.650,0,-0.0013018441032428,0.0,0.0,,10.995096897424771
2021-08-04 16:00:00.660,0,0.0087605406146998,0.0,0.0,,9.891477520990755
2021-08-04 16:00:00.670,0,0.0009355545966082,0.0,0.0,,14.451950425754866
2021-08-04 16:00:00.680,0,0.0070773012554632,0.0,0.0,,11.84551884425917
2021-08-04 16:00:00.690,0,0.0012857754534941,0.0,0.0,,10.714482187829457
2021-08-04 16:00:00.700,0,0.0009289639601407,0.0,0.0,,12.84656084873025
2021-08-04 16:00:00.710,0,0.005970495606026,0.0,0.0,,11.397407818938383
2021-08-04 16:00:00.720,0,0.0007352479717454,0.0,0.0,,11.056866379676629
2021-08-04 16:00:00.730,0,-0.0011644506399981,0.0,0.0,,10.412558322259015
2021-08-04 16:00:00.740,0,-0.0023360574818254,0.0,0.0,,7.80759920744039
2021-08-04 16:00:00.750,0,0.005486162334963,0.0,0.0,,7.12614042326209
2021-08-04 16:00:00.760,0,0.0001748426232458,0.0,0.0,,9.472732689598695
2021-08-04 16:00:00.770,0,-0.0040313326371781,0.0,0.0,,10.841675502151066
2021-08-04 16:00:00.780,0,0.0053660033783823,0.0,0.0,,11.556038083129533
2021-08-04 16:00:00.790,0,0.004153841089285,0.0,0.0,,13.933975217022978
2021-08-04 16:00:00.800,0,-0.0035870346022987,0.0,0.0,,9.496640321617582
2021-08-04 16:00:00.810,0,0.0027730729622378,0.0,0.0,,12.237003402581841
2021-08-04 16:00:00.820,0,0.0013735180214399,0.0,0.0,,8.231969061253654
2021-08-04 16:00:00.830,0,0.0072829240326579,0.0,0.0,,15.415557671639785
2021-08-04 16:00:00.840,0,0.0005790562405163,0.0,0.0,,11.035128230886212
2021-08-04 16:00:00.850,0,-0.001408316627168,0.0,0.0,,10.545769874108268
2021-08-04 16:00:00.860,0,0.0043357165598579,0.0,0.0,,4.247592027824289
2021-08-04 16:00:00.870,0,-0.0030345546726723,0.0,0.0,,10.966535512460524
2021-08-04 16:00:00.880,0,-0.0029154983985025,0.0,0.0,,10.79517018077219
2021-08-04 16:00:00.890,0,0.0011467035035117,0.0,0.0,,9.824626579781542
2021-08-04 16:00:00.900,0,-0.0009916959235183,0.0,0.0,,10.784096881774943
2021-08-04 16:00:00.910,0,0.0025366581733987,0.0,0.0,,10.249728275937644
2021-08-04 16:00:00.920,0,-0.0044147483549375,0.0,0.0,,9.059429142234109
2021-08-04 16:00:00.930,0,0.0025441646403951,0.0,0.0,,11.987562221403742
2021-08-04 16:00:00.940,0,-0.0017204346852985,0.0,0.0,,8.339860854529299
2021-08-04 16:00:00.950,0,-1.7161337324501913e-05,0.0,0.0,,9.94531246828429
2021-08-04 16:00:00.960,0,0.0019497677489648,0.0,0.0,,7.73651434952856
2021-08-04 16:00:00.970,0,0.0016212347446505,0.0,0.0,,10.657581396391402
2021-08-04 16:00:00.980,0,0.0006731895747633,0.0,0.0,,8.705962649313475
2021-08-04 16:00:00.990,0,-0.0047629594603097,0.0,0.0,,10.386586929094173
2021-08-04 16:00:01.000,1,-0.0111105993846478,0.0,0.0,,8.85037815315479
2021-08-04 16:00:01.010,1,-0.0002855943218267,0.0,0.0,,8.009570721996813
2021-08-04 16:00:01.020,1,-0.0077069566993001,0.0,0.0,,11.080761972555297
2021-08-04 16:00:01.030,1,0.0027429819973523,0.0,0.0,,8.753543329469538
2021-08-04 16:00:01.040,1,-0.004446252112049,0.0,0.0,,10.05134569684089
2021-08-04 16:00:01.050,1,-0.0026912696287119,0.0,0.0,,6.872622082001325
2021-08-04 16:00:01.060,1,0.0049619573504206,0.0,0.0,,10.050917801097862
2021-08-04 16:00:01.070,1,0.0035666618068966,0.0,0.0,,8.985223654939434
2021-08-04 16:00:01.080,1,-0.0030085768061465,0.0,0.0,,7.183165606498995
2021-08-04 16:00:01.090,1,0.0019859216688584,0.0,0.0,,13.267172627402303
2021-08-04 16:00:01.100,1,0.0013981616959426,0.0,0.0,,12.53848614636427
2021-08-04 16:00:01.110,1,0.0023475600730218,0.0,0.0,,11.144389158654093
2021-08-04 16:00:01.120,1,0.0063878441107448,8.185777215209226,0.0,,10109.604232239473
2021-08-04 16:00:01.130,1,0.0307197810917546,30.66889763801017,0.0,,43201.79416970939
2021-08-04 16:00:01.140,1,0.068435520619205,65.83079243486269,0.0,,100081.60443840483
2021-08-04 16:00:01.150,1,0.0891539311782532,110.1253783285557,0.0,,176241.59851562502
2021-08-04 16:00:01.160,1,0.1747890486126123,165.0346886471893,0.0,,275021.01061702677
2021-08-04 16:00:01.170,1,0.2414163011882424,222.84252413319453,0.0,,382668.09255999036
2021-08-04 16:00:01.180,1,0.2760093724496134,286.9753915048073,0.0,,505415.9574056569
2021-08-04 16:00:01.190,1,0.3371538825654757,357.05227452587684,0.0,,642720.2905996256
2021-08-04 16:00:01.200,1,0.3424814852468222,422.2647887181037,0.0,,772962.4901546584
2021-08-04 16:00:01.210,1,0.4361981465068961,504.8584803811837,0.0,,940810.5838122445
2021-08-04 16:00:01.220,1,0.5543354656488936,571.8719181667542,0.0,,1079056.3298300102
2021-08-04 16:00:01.230,1,0.7029344812400008,645.8658585830148,0.0,,1233599.70910722
2021-08-04 16:00:01.240,1,0.5722121552696655,716.4410199162587,0.0,,1382646.2197519038
2021-08-04 16:00:01.250,1,0.7985896765200886,784.0000315187234,0.0,,1526727.0830842718
2021-08-04 16:00:01.260,1,0.6720812827681251,850.2948543890786,0.0,,1669311.9904632266
2021-08-04 16:00:01.270,1,0.8566793687836328,920.4424559613368,0.0,,1821415.9058376818
2021-08-04 16:00:01.280,1,0.8122686630431802,975.3175268450176,0.0,,1941209.597633325
2021-08-04 16:00:01.290,1,1.0278197038965646,1043.4786999481837,0.0,,2090954.8196183818
2021-08-04 16:00:01.300,1,1.187759284299362,1097.0730523341963,0.0,,2209390.4063169677
2021-08-04 16:00:01.310,1,1.21158662951123,1137.0604707398309,0.0,,2298133.874378167
2021-08-04 16:00:01.320,1,1.0791763960725542,1202.1483559177932,0.0,,2443236.605025757
2021-08-04 16:00:01.330,1,1.1936747560059595,1239.0862872363389,0.0,,2525948.6685153237
2021-08-04 16:00:01.340,1,0.9987815416793184,1266.2009546077088,0.0,,2586801.7378319954
2021-08-04 16:00:01.350,1,1.0885544885283471,1317.0658205093828,0.0,,2701336.7278772867
2021-08-04 16:00:01.360,1,1.2505880545918246,1350.4993899784815,0.0,,2776868.9015725446
2021-08-04 16:00:01.370,1,1.1164392082070411,1392.8327321905747,0.0,,2872757.947679852
2021-08-04 16:00:01.380,1,1.0745302406643944,1412.9446529784811,0.0,,2918414.8914209674
2021-08-04 16:00:01.390,1,1.125032136068326,1445.5731064274323,0.0,,2992633.0009560683
2021-08-04 16:00:01.400,1,1.4018562735463076,1462.0583355642511,0.0,,3030207.1409139084
2021-08-04 16:00:01.410,1,1.2430756940979284,1481.7671769636474,0.0,,3075166.0024820697
2021-08-04 16:00:01.420,1,1.4650579814812077,1503.486460319846,0.0,,3124790.029405289
2021-08-04 16:00:01.430,1,1.3082997510014298,1533.5938222788648,0.0,,3193681.6003231364
2021-08-04 16:00:01.440,1,1.1788559642149286,1522.5557510488104,0.0,,3168399.6502851374
2021-08-04 16:00:01.450,1,1.3588138233262146,1554.9601101627895,0.0,,3242662.412786294
2021-08-04 16:00:01.460,1,1.396378387743319,1529.363868387694,0.0,,3183995.9623276354
2021-08-04 16:00:01.470,1,1.4497261319257295,1564.922986885082,0.0,,3265526.971847291
2021-08-04 16:00:01.480,1,1.183368532846258,1578.3124861934698,0.0,,3296257.5921498085
2021-08-04 16:00:01.490,1,1.0608830835660543,1583.187934812395,0.0,,3307456.9284861246
2021-08-04 16:00:01.500,1,1.4898771575156988,1588.6015029378343,0.0,,3319919.6917826957
2021-08-04 16:00:01.510,1,1.4843567529548514,1586.082909006439,0.0,,3314129.0239788024
2021-08-04 16:00:01.520,1,1.1839003184658492,1590.0912955013905,0.0,,3323330.492730458
2021-08-04 16:00:01.530,1,1.5633480570928473,1575.4103618065994,0.0,,3289616.240503837
2021-08-04 16:00:01.540,1,1.2399239424139954,1590.5650102870636,0.0,,3324423.7645618925
2021-08-04 16:00:01.550,1,1.5475383993734575,1586.5851186776945,0.0,,3315286.0627955003
2021-08-04 16:00:01.560,1,1.4771210315981134,1581.0294986230683,0.0,,3302513.8625450027
2021-08-04 16:00:01.570,1,1.270434783916533,1577.736628488993,0.0,,3294938.773608336
2021-08-04 16:00:01.580,1,1.3877853857896765,1586.859227877594,0.0,,3315909.545211786
2021-08-04 16:00:01.590,1,1.426851323301484,1573.9977302780312,0.0,,3286361.3829619754
2021-08-04 16:00:01.600,1,1.1883578963515753,1589.841666387308,0.0,,3322757.1594814574
2021-08-04 16:00:01.610,1,1.0481774583384371,1569.551363857153,0.0,,3276129.827302266
2021-08-04 16:00:01.620,1,0.9987693039049236,1574.5396784293384,0.0,,3287584.0862242198
2021-08-04 16:00:01.630,1,1.38952933320993,1561.1882301630003,0.0,,3256949.177771179
2021-08-04 16:00:01.640,1,1.3735591703608354,1568.4380622677322,0.0,,3273590.8760149865
2021-08-04 16:00:01.650,1,1.0083702126270178,1575.377316750034,0.0,,3289506.8387677707
2021-08-04 16:00:01.660,1,1.4886534159310358,1570.925823151475,0.0,,3279312.3060133667
2021-08-04 16:00:01.670,1,1.3379129983765237,1557.7271518355687,0.0,,3249007.5922395648
2021-08-04 16:00:01.680,1,1.0416843101016118,1540.3693767447928,0.0,,3209195.755098497
2021-08-04 16:00:01.690,1,1.3985857161822712,1569.1241122236358,0.0,,3275171.0190574345
2021-08-04 16:00:01.700,1,1.1710149611739025,1549.0072788121338,0.0,,3228999.885164363
2021-08-04 16:00:01.710,1,1.4503088587206248,1554.9534532734262,0.0,,3242652.4581937306
2021-08-04 16:00:01.720,1,1.2361216829027517,1556.5325284481603,0.0,,3246266.0941636893
2021-08-04 16:00:01.730,1,1.0829216348089812,1563.6706559674435,0.0,,3262636.56990446
2021-08-04 16:00:01.740,1,1.4968395488859592,1537.459777343113,0.0,,3202549.137602896
2021-08-04 16:00:01.750,1,1.2118230988591805,1562.095488220093,0.0,,3259025.8749578055
2021-08-04 16:00:01.760,1,1.4390382931831482,1560.8293327891995,0.0,,3256127.5412774296
2021-08-04 16:00:01.770,1,1.3976723717219064,1544.9918766425424,0.0,,3219800.3705768674
2021-08-04 16:00:01.780,1,1.3147749003483271,1549.5228199270944,0.0,,3230191.316561195
2021-08-04 16:00:01.790,1,1.0272298382487517,1547.5287424510668,0.0,,3225602.063879651
2021-08-04 16:00:01.800,1,1.2673639428897228,1531.6807255571414,0.0,,3189299.2869327287
2021-08-04 16:00:01.810,1,1.0186134353289242,1544.070166551484,0.0,,3217675.800902649
2021-08-04 16:00:01.820,1,1.4881970517944658,1548.6206727194824,0.0,,3228128.9621894094
2021-08-04 16:00:01.830,1,1.5239932240776897,1548.452205524242,0.0,,3227743.98105255
2021-08-04 16:00:01.840,1,1.3979737188443917,1550.8055967855662,0.0,,3233135.0257581943
2021-08-04 16:00:01.850,1,1.2607410064500009,1543.161401806398,0.0,,3215602.673655932
2021-08-04 16:00:01.860,1,1.0586224055599212,1526.460592022011,0.0,,3177334.4867002196
2021-08-04 16:00:01.870,1,1.3333727895463408,1538.060552687885,0.0,,3203914.762312744
2021-08-04 16:00:01.880,1,1.467994506478964,1540.4984268547614,0.0,,3209508.4358406533
2021-08-04 16:00:01.890,1,1.424974501297085,1544.419183507423,0.0,,3218493.647979152
2021-08-04 16:00:01.900,1,1.3235864534602284,1537.5674167895431,0.0,,3202787.4724177266
2021-08-04 16:00:01.910,1,1.2207767551618844,1557.102609117184,0.0,,3247562.6786152828
2021-08-04 16:00:01.920,1,1.326604129361977,1530.5914305165757,0.0,,3186804.4090811
2021-08-04 16:00:01.930,1,1.478429244281089,1553.9573494320346,0.0,,3240364.853881457
2021-08-04 16:00:01.940,1,1.503662162468895,1546.4734157865532,0.0,,3223207.710392156
2021-08-04 16:00:01.950,0,1.4100393443832109,1537.4176396373389,0.0,,3202446.846885161
2021-08-04 16:00:01.960,0,1.1413976392001106,1557.9829704575534,0.0,,3249580.3845596467
2021-08-04 16:00:01.970,0,1.6608591528072287,1558.6446686050383,0.0,,3251126.5532715484
2021-08-04 16:00:01.980,0,1.3508063340581955,1561.0991945032692,0.0,,3256747.2478400883
2021-08-04 16:00:01.990,0,1.6636891074942974,1554.7352052301978,0.0,,3242159.4967995593
2021-08-04 16:00:02.000,1,1.6087440488211282,1544.8847697015383,0.0,,3219568.7637798395
2021-08-04 16:00:02.010,1,1.495585621689988,1547.4315729088871,0.0,,3225404.229349973
2021-08-04 16:00:02.020,1,1.5141928639432445,1558.0357855232337,0.0,,3249725.41909126
2021-08-04 16:00:02.030,1,1.5622823471001297,1548.0409355879642,0.0,,3226800.754443431
2021-08-04 16:00:02.040,1,1.2070308635881093,1563.307164945678,0.0,,3261807.5365550024
2021-08-04 16:00:02.050,1,1.4102438287554706,1548.6353077496674,0.0,,3228155.6712042266
2021-08-04 16:00:02.060,1,1.4441147002028416,1542.1068726313297,0.0,,3213194.545230112
2021-08-04 16:00:02.070,1,1.4245665356805275,1541.290696201393,0.0,,3211324.388020011
2021-08-04 16:00:02.080,1,1.315451696498044,1520.368522379228,0.0,,3163400.042983406
2021-08-04 16:00:02.090,1,1.2965978784722847,1465.8843185434405,0.0,,3038928.007064354
2021-08-04 16:00:02.100,1,1.1570152343152291,1443.78574040258,0.0,,2988566.2403911045
2021-08-04 16:00:02.110,1,1.1809192490893083,1384.988026873639,0.0,,2854965.5319271246
2021-08-04 16:00:02.120,1,1.0672339450290125,1324.8676227816,0.0,,2718943.541110085
2021-08-04 16:00:02.130,1,1.0328475644904755,1285.2886612724096,0.0,,2629731.945727737
2021-08-04 16:00:02.140,1,1.2496836421191226,1266.143730204519,0.0,,2586682.605288603
2021-08-04 16:00:02.150,1,1.0411519157151956,1237.2043351808045,0.0,,2521715.406665064
2021-08-04 16:00:02.160,1,0.954037763078894,1211.232773160051,0.0,,2463544.425935538
2021-08-04 16:00:02.170,1,1.0689662354493334,1194.2355647088652,0.0,,2425552.4286167715
2021-08-04 16:00:02.180,1,0.8877835075717959,1202.6936805802134,0.0,,2444443.272515803
2021-08-04 16:00:02.190,1,1.2131583661405072,1187.1748379518406,0.0,,2409787.240660423
2021-08-04 16:00:02.200,1,1.3057763860688034,1198.8595451806011,0.0,,2435894.4401124828
2021-08-04 16:00:02.210,1,1.1077940468665428,1192.7991966528584,0.0,,2422339.9674666855
2021-08-04 16:00:02.220,1,1.1037852920995812,1191.2445919825443,0.0,,2418872.4103911244
2021-08-04 16:00:02.230,1,1.1993475069126889,1220.9899085178024,0.0,,2485397.9065166353
2021-08-04 16:00:02.240,1,1.2520053479032065,1237.9895395608603,0.0,,2523485.9720471427
2021-08-04 16:00:02.250,1,1.3519330661501678,1232.45641781499,0.0,,2511089.933819117
2021-08-04 16:00:02.260,1,1.1365799005150217,1244.8722269441612,0.0,,2538918.0106222136
2021-08-04 16:00:02.270,1,1.376490960613283,1268.2963357606668,0.0,,2591528.0395378643
2021-08-04 16:00:02.280,1,0.9270942048741324,1271.8331157905643,0.0,,2599457.4496252434
2021-08-04 16:00:02.290,1,1.2018335474158293,1292.7170586095406,0.0,,2646459.791340817
2021-08-04 16:00:02.300,1,1.1916239555917263,1313.1998883345748,0.0,,2692618.588411536
2021-08-04 16:00:02.310,1,1.103776317422939,1316.917059993746,0.0,,2700998.5752140786
2021-08-04 16:00:02.320,1,1.1528877424731003,1338.7102027656993,0.0,,2750210.9078594386
2021-08-04 16:00:02.330,1,1.2253031387412088,1354.067645738665,0.0,,2784936.718104527
2021-08-04 16:00:02.340,1,1.310409555837904,1371.0949379900303,0.0,,2823484.3601577524
2021-08-04 16:00:02.350,1,1.009313005640833,1376.1126825256931,0.0,,2834841.710261547
2021-08-04 16:00:02.360,1,1.0060648414185884,1388.517719165373,0.0,,2862963.5383116594
2021-08-04 16:00:02.370,1,1.4213181566120885,1406.1202953632778,0.0,,2902934.407020716
2021-08-04 16:00:02.380,1,1.4887463803451626,1402.4807693392977,0.0,,2894672.8423313806
2021-08-04 16:00:02.390,1,0.9902916335110656,1429.112240547025,0.0,,2955160.766269888
2021-08-04 16:00:02.400,1,1.4485016531946688,1436.0386575268635,0.0,,2970944.8650025073
2021-08-04 16:00:02.410,1,1.2155322018865649,1436.0470145085046,0.0,,2970955.1183898314
2021-08-04 16:00:02.420,1,1.2866619006897446,1449.7703601198373,0.0,,3002199.0413238024
2021-08-04 16:00:02.430,1,1.1167706214772783,1457.825028535471,0.0,,3020546.7674358203
2021-08-04 16:00:02.440,1,1.2664354934687465,1469.7867291866696,0.0,,3047825.8928294093
2021-08-04 16:00:02.450,1,1.2439779689615624,1477.374511062264,0.0,,3065139.4407598614
2021-08-04 16:00:02.460,1,1.1561842304884145,1461.0041663914135,0.0,,3027792.981614341
2021-08-04 16:00:02.470,1,1.3250497419774785,1479.8649817399755,0.0,,3070825.4579867716
2021-08-04 16:00:02.480,1,1.0696701606165124,1489.2609998858125,0.0,,3092263.2032328546
2021-08-04 16:00:02.490,1,1.4689408878832373,1491.104788121812,0.0,,3096498.8082326646
2021-08-04 16:00:02.500,1,1.2127926634311792,1500.7871229607283,0.0,,3118608.158982587
2021-08-04 16:00:02.510,1,1.1545853132190935,1508.615864762634,0.0,,3136503.726553984
2021-08-04 16:00:02.520,1,1.0486528148626155,1495.5288511222027,0.0,,3106583.780079991
2021-08-04 16:00:02.530,1,1.2589075071017553,1514.1024558383804,0.0,,3149059.420603306
2021-08-04 16:00:02.540,1,1.4528661286127038,1512.344836829163,0.0,,3145052.019383393
2021-08-04 16:00:02.550,1,1.319455994030002,1515.4188685482684,0.0,,3152072.744163781
2021-08-04 16:00:02.560,1,1.096044862320863,1508.1075263867092,0.0,,3135338.733985474
2021-08-04 16:00:02.570,1,1.23935293480533,1499.9138306132515,0.0,,3116614.410253766
2021-08-04 16:00:02.580,1,1.1989654220567794,1510.6140856256104,0.0,,3141075.8996149832
2021-08-04 16:00:02.590,1,1.1165058270872783,1525.1563249811688,0.0,,3174347.656660616
2021-08-04 16:00:02.600,1,1.1314844270678406,1523.6095622522491,0.0,,3170809.7486426653
2021-08-04 16:00:02.610,1,1.09849109027272,1527.9573932494775,0.0,,3180760.8975040275
2021-08-04 16:00:02.620,1,1.2339171913820384,1507.8053558477584,0.0,,3134657.368128423
2021-08-04 16:00:02.630,1,1.4190443011922211,1529.8064001122257,0.0,,3185015.195217318
2021-08-04 16:00:02.640,1,1.2074984429465698,1519.2766455992498,0.0,,3160896.3692153683
2021-08-04 16:00:02.650,1,1.553069619701961,1524.653950610099,0.0,,3173222.1624051123
2021-08-04 16:00:02.660,1,1.5394661620002754,1534.0248199816915,0.0,,3194679.578688602
2021-08-04 16:00:02.670,1,1.5724440528839962,1521.4042699181302,0.0,,3165780.904602459
2021-08-04 16:00:02.680,1,1.1567791418283453,1519.7063333809228,0.0,,3161876.5715991966
2021-08-04 16:00:02.690,1,1.1049423209547011,1523.119220318284,0.0,,3169689.8735667043
2021-08-04 16:00:02.700,1,1.1364867933222536,1524.3729968138691,0.0,,3172553.579502991
2021-08-04 16:00:02.710,1,1.1784495424168508,1518.6272459705822,0.0,,3159409.164854582
2021-08-04 16:00:02.720,1,1.148899454995989,1516.8137920120678,0.0,,3155256.051410055
2021-08-04 16:00:02.730,1,1.1950098934158713,1517.9569712335824,0.0,,3157878.7501600874
2021-08-04 16:00:02.740,1,1.142375315705348,1522.9737047218196,0.0,,3169354.6177704097
2021-08-04 16:00:02.750,1,1.4141279205338866,1512.456399708038,0.0,,3145304.2359845634
2021-08-04 16:00:02.760,1,1.6335491533106323,1522.7472386482998,0.0,,3168862.2030363493
2021-08-04 16:00:02.770,1,1.6027279691099106,1523.078657709675,0.0,,3169615.192593263
2021-08-04 16:00:02.780,1,1.1659573418174327,1520.008932089946,0.0,,3162570.2012989144
2021-08-04 16:00:02.790,1,1.4808621631838816,1511.8955391552536,0.0,,3144020.767007849
2021-08-04 16:00:02.800,1,1.6286585116578038,1527.076835088424,0.0,,3178775.179361544
2021-08-04 16:00:02.810,1,1.6873378602247453,1531.1891593922685,0.0,,3188191.8101971247
2021-08-04 16:00:02.820,1,1.5049576190197391,1512.243330044109,0.0,,3144819.228490528
2021-08-04 16:00:02.830,1,1.6535370255558994,1521.499776856365,0.0,,3166009.3830251
2021-08-04 16:00:02.840,1,1.1957025810511068,1526.4099663821837,0.0,,3177223.479410031
2021-08-04 16:00:02.850,1,1.2120648363528992,1520.7496139265018,0.0,,3164265.538725196
2021-08-04 16:00:02.860,1,1.7252848376826289,1534.82935438981,0.0,,3196535.769085996
2021-08-04 16:00:02.870,1,1.2315973848564217,1523.0648493354297,0.0,,3169567.910559024
2021-08-04 16:00:02.880,1,1.8238311047496727,1521.3516826651114,0.0,,3165675.0771740032
2021-08-04 16:00:02.890,1,1.5910511716451317,1520.46752894577,0.0,,3163638.181632737
2021-08-04 16:00:02.900,1,1.7917434891442976,1532.888662563814,0.0,,3192090.905836927
2021-08-04 16:00:02.910,1,1.3676219127737377,1516.87156430082,0.0,,3155404.292444313
2021-08-04 16:00:02.920,1,1.519212851856326,1526.4550950059042,0.0,,3177341.367697891
2021-08-04 16:00:02.930,1,1.5548454388684845,1541.248797907376,0.0,,3211230.8996849963
2021-08-04 16:00:02.940,0,1.7032010764230985,1534.5738736449316,0.0,,3195944.3712761854
2021-08-04 16:00:02.950,0,1.7266629929097668,1523.0318783983655,0.0,,3169516.6654150616
2021-08-04 16:00:02.960,0,1.8590933194223145,1530.1913923221823,0.0,,3185915.7046050113
2021-08-04 16:00:02.970,0,1.7042203866591867,1549.2797371233262,0.0,,3229651.9068374536
2021-08-04 16:00:02.980,0,1.405643376814899,1531.0370276026792,0.0,,3187833.3339489363
2021-08-04 16:00:02.990,0,1.4550115869373206,1534.9770152513272,0.0,,3196860.221951006
2021-08-04 16:00:03.000,1,1.9254937095795568,1531.479731693948,0.0,,3188867.1435603998
