time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-08 14:00:00.360,0,-0.0071073024411713,0.0,0.0,,9.828965454362303
2021-04-08 14:00:00.370,0,-0.0014173911042382,0.0,0.0,,10.323197720772523
2021-04-08 14:00:00.380,0,0.0008521904660722,0.0,0.0,,7.485137455435885
2021-04-08 14:00:00.390,0,-0.0012804849983601,0.0,0.0,,12.527982517848816
2021-04-08 14:00:00.400,0,-0.0015927787650416,0.0,0.0,,11.352122927301775
2021-04-08 14:00:00.410,0,0.0024961588172106,0.0,0.0,,10.908837243575013
2021-04-08 14:00:00.420,0,-0.0007279494004304,0.0,0.0,,9.821775084957691
2021-04-08 14:00:00.430,0,-0.001179456730883,0.0,0.0,,12.508712926978928
2021-04-08 14:00:00.440,0,-0.0057041017406399,0.0,0.0,,9.1431371427411
2021-04-08 14:00:00.450,0,0.0033120581989255,0.0,0.0,,9.87185643979509
2021-04-08 14:00:00.460,0,-0.0022673181580599,0.0,0.0,,12.685415477117283
2021-04-08 14:00:00.470,0,-0.0031999316028097,0.0,0.0,,10.115793118288076
2021-04-08 14:00:00.480,0,0.0017555885502104,0.0,0.0,,9.450356641900601
2021-04-08 14:00:00.490,0,0.0002957201158082,0.0,0.0,,8.553655347665972
2021-04-08 14:00:00.500,0,0.0066565902046293,0.0,0.0,,12.061506491724419
2021-04-08 14:00:00.510,0,0.0018159821873529,0.0,0.0,,10.810637600065775
2021-04-08 14:00:00.520,0,-0.0028328701058837,0.0,0.0,,11.404364585376051
2021-04-08 14:00:00.530,0,0.0012517921334573,0.0,0.0,,11.238087343657094
2021-04-08 14:00:00.540,0,-0.0021294100285531,0.0,0.0,,12.702714986038778
2021-04-08 14:00:00.550,0,-0.0071752688453105,0.0,0.0,,11.386031022995079
2021-04-08 14:00:00.560,0,-0.0022307886375138,0.0,0.0,,9.853195689008972
2021-04-08 14:00:00.570,0,0.0034578770422855,0.0,0.0,,9.638687487945381
2021-04-08 14:00:00.580,0,-0.004089035011415,0.0,0.0,,11.192062991478606
2021-04-08 14:00:00.590,0,0.0017567786913643,0.0,0.0,,9.366056814280759
2021-04-08 14:00:00.600,0,-0.0023851846621347,0.0,0.0,,11.688729065681855
2021-04-08 14:00:00.610,0,-0.0001423006307959,0.0,0.0,,8.5248012455872
2021-04-08 14:00:00.620,0,0.0014539390308409,0.0,0.0,,7.478185158869927
2021-04-08 14:00:00.630,0,0.0030203941870586,0.0,0.0,,8.78302886798489
2021-04-08 14:00:00.640,0,0.0005453052567674,0.0,0.0,,10.530506877980766
2021-04-08 14:00:00.650,0,-0.0017729381921624,0.0,0.0,,11.046987734833344
2021-04-08 14:00:00.660,0,-0.0016440861042426,0.0,0.0,,5.798417145579973
2021-04-08 14:00:00.670,0,-0.0015409599534704,0.0,0.0,,6.22244336952976
2021-04-08 14:00:00.680,0,0.0029048196846217,0.0,0.0,,10.417336527741812
2021-04-08 14:00:00.690,0,0.0029409861372841,0.0,0.0,,11.928029962972744
2021-04-08 14:00:00.700,0,-0.0031072168436875,0.0,0.0,,11.522193789784975
2021-04-08 14:00:00.710,0,0.0026664095901892,0.0,0.0,,12.641006969642303
2021-04-08 14:00:00.720,0,0.0009408983560095,0.0,0.0,,12.250030160143137
2021-04-08 14:00:00.730,0,0.0058153847355699,0.0,0.0,,9.725885839480478
2021-04-08 14:00:00.740,0,0.0006572840126195,0.0,0.0,,9.104597544959532
2021-04-08 14:00:00.750,0,-0.0060714461402,0.0,0.0,,10.088198246189453
2021-04-08 14:00:00.760,0,0.001145064659883,0.0,0.0,,8.560186432313944
2021-04-08 14:00:00.770,0,-0.001380889734845,0.0,0.0,,10.017104031062345
2021-04-08 14:00:00.780,0,0.0042135939115465,0.0,0.0,,11.175389272634545
2021-04-08 14:00:00.790,0,0.0015210415387366,0.0,0.0,,9.834953345329488
2021-04-08 14:00:00.800,0,-0.0039070753287033,0.0,0.0,,9.62275470245693
2021-04-08 14:00:00.810,0,0.0032476365919059,0.0,0.0,,9.138314885620119
2021-04-08 14:00:00.820,0,0.0030033093220267,0.0,0.0,,8.511454220296235
2021-04-08 14:00:00.830,0,0.0005488700140039,0.0,0.0,,10.737749116593145
2021-04-08 14:00:00.840,0,0.0055114807357258,0.0,0.0,,13.829096353711297
2021-04-08 14:00:00.850,0,-0.002514166558587,0.0,0.0,,11.046211922680625
2021-04-08 14:00:00.860,0,0.0010662340639751,0.0,0.0,,10.85865951601269
2021-04-08 14:00:00.870,0,0.0066144977887686,0.0,0.0,,9.407157630007173
2021-04-08 14:00:00.880,0,-0.0003283817307055,0.0,0.0,,9.991217360944932
2021-04-08 14:00:00.890,0,-0.0027533596892852,0.0,0.0,,7.292111342429095
2021-04-08 14:00:00.900,0,-0.0006328248058651,0.0,0.0,,7.632289971899433
2021-04-08 14:00:00.910,0,-0.0009204242816836,0.0,0.0,,8.467501958590628
2021-04-08 14:00:00.920,0,0.0016924691143416,0.0,0.0,,12.180062369717783
2021-04-08 14:00:00.930,0,-0.0016122266410434,0.0,0.0,,8.510906278343924
2021-04-08 14:00:00.940,0,0.0051235438592284,0.0,0.0,,10.753163009105426
2021-04-08 14:00:00.950,0,0.0001608225830309,0.0,0.0,,7.58921017024044
2021-04-08 14:00:00.960,0,-0.0023235724131151,0.0,0.0,,11.163449512633694
2021-04-08 14:00:00.970,0,-0.0020016883823318,0.0,0.0,,11.676075750411078
2021-04-08 14:00:00.980,0,-0.0008028264475466,0.0,0.0,,6.403862001467727
2021-04-08 14:00:00.990,0,-0.002892485532444,0.0,0.0,,10.957154754826592
2021-04-08 14:00:01.000,1,-0.0030747961928931,0.0,0.0,,11.673528397454719
2021-04-08 14:00:01.010,1,0.0066233307647462,0.0,0.0,,9.311177555180041
2021-04-08 14:00:01.020,1,0.0012526544377009,0.0,0.0,,10.252395689546962
2021-04-08 14:00:01.030,1,0.0065562251822377,0.0,0.0,,8.860781847476563
2021-04-08 14:00:01.040,1,0.0078200812886769,0.0,0.0,,10.427633441473494
2021-04-08 14:00:01.050,1,0.0016081622567163,0.0,0.0,,12.56810724603571
2021-04-08 14:00:01.060,1,0.0014843135272604,0.0,0.0,,11.366275690618089
2021-04-08 14:00:01.070,1,-0.0028323255001946,0.0,0.0,,11.242310061177607
2021-04-08 14:00:01.080,1,-0.0004774687127753,0.0,0.0,,6.738226315642043
2021-04-08 14:00:01.090,1,-0.0016133485217639,0.0,0.0,,8.550875667446181
2021-04-08 14:00:01.100,1,0.0013915724486345,0.0,0.0,,9.947548869350415
2021-04-08 14:00:01.110,1,0.0066687070746916,4.527953396483504,0.0,,5276.366350160329
2021-04-08 14:00:01.120,1,0.0208906913402104,17.255223593711218,0.0,,22953.181003203652
2021-04-08 14:00:01.130,1,0.0354574711369104,37.267574276002975,0.0,,53522.07863616981
2021-04-08 14:00:01.140,1,0.0557295740469915,62.957022519255545,0.0,,95279.7416066752
2021-04-08 14:00:01.150,1,0.0953599483406452,93.34500467971282,0.0,,146943.4443169994
2021-04-08 14:00:01.160,1,0.118076660340667,129.1146298075208,0.0,,209945.06837370276
2021-04-08 14:00:01.170,1,0.1533813719354791,167.1563900841616,0.0,,278907.52411449933
2021-04-08 14:00:01.180,1,0.1859183140988285,208.39800346534432,0.0,,355474.3434273042
2021-04-08 14:00:01.190,1,0.2186063358587794,250.20376861020569,0.0,,434657.13392915786
2021-04-08 14:00:01.200,1,0.2565892277209912,293.01547761432977,0.0,,517131.8046449229
2021-04-08 14:00:01.210,1,0.2698200993769962,337.9300134155501,0.0,,604957.8172200369
2021-04-08 14:00:01.220,1,0.2787676420149136,383.1224177221424,0.0,,694523.7304799778
2021-04-08 14:00:01.230,1,0.4408054448960853,427.6284918728786,0.0,,783773.2412923112
2021-04-08 14:00:01.240,1,0.4071689454764527,466.59241936792887,0.0,,862677.4462735659
2021-04-08 14:00:01.250,1,0.4149880002480308,511.022204242897,0.0,,953447.1563823507
2021-04-08 14:00:01.260,1,0.5463743320582639,554.1760268106066,0.0,,1042384.4501451048
2021-04-08 14:00:01.270,1,0.4225655763219993,594.0930657841915,0.0,,1125255.1197755777
2021-04-08 14:00:01.280,1,0.5199831556235126,630.3344953066735,0.0,,1200996.8363360849
2021-04-08 14:00:01.290,1,0.6615716426303768,675.7138734729741,0.0,,1296444.209392469
2021-04-08 14:00:01.300,1,0.5962399819544274,702.2776541959503,0.0,,1352610.6690601057
2021-04-08 14:00:01.310,1,0.6075382226904102,735.542677869377,0.0,,1423248.2804904939
2021-04-08 14:00:01.320,1,0.5471139758304355,771.0884291890758,0.0,,1499087.2248186772
2021-04-08 14:00:01.330,1,0.7583752999473121,789.6868610235557,0.0,,1538910.4965107848
2021-04-08 14:00:01.340,1,0.7724250327581905,824.4985918916693,0.0,,1613692.9737217473
2021-04-08 14:00:01.350,1,0.6962121363385819,850.8576690558809,0.0,,1670529.6081004543
2021-04-08 14:00:01.360,1,0.6700590647928474,867.9588946969478,0.0,,1707497.5243877836
2021-04-08 14:00:01.370,1,0.8608782059532235,890.7440355527826,0.0,,1756877.579990987
2021-04-08 14:00:01.380,1,0.7976615401540493,913.0323061575816,0.0,,1805287.954231854
2021-04-08 14:00:01.390,1,0.7091256459779612,929.8579564004416,0.0,,1841911.0144695356
2021-04-08 14:00:01.400,1,0.6992616167242753,942.6340905884612,0.0,,1869768.8320920584
2021-04-08 14:00:01.410,1,0.7211830076178971,970.2193647020264,0.0,,1930045.8292942035
2021-04-08 14:00:01.420,1,0.8572716766748433,969.0729302860092,0.0,,1927544.4805006813
2021-04-08 14:00:01.430,1,0.6683373416087982,977.4703820664224,0.0,,1945914.6518189146
2021-04-08 14:00:01.440,1,0.6661084022794286,989.4814109217228,0.0,,1972231.8604079287
2021-04-08 14:00:01.450,1,0.8724657792474041,1000.42455390208,0.0,,1996249.479343578
2021-04-08 14:00:01.460,1,0.792671946987917,1009.4396054682968,0.0,,2016038.905378319
2021-04-08 14:00:01.470,1,0.927553003266004,1011.9423296515904,0.0,,2021546.2981305579
2021-04-08 14:00:01.480,1,0.7776485067079936,1015.7509443376554,0.0,,2029911.5503729787
2021-04-08 14:00:01.490,1,0.7850024015327716,1028.6930258429657,0.0,,2058376.6678979797
2021-04-08 14:00:01.500,1,0.6440496405638659,1022.0166186799148,0.0,,2043680.0635839587
2021-04-08 14:00:01.510,1,0.7774650845825113,1020.8782494614431,0.0,,2041180.0506687148
2021-04-08 14:00:01.520,1,0.6681945344672499,1029.2706893560903,0.0,,2059641.893875297
2021-04-08 14:00:01.530,1,0.6781396187844952,1028.808496967279,0.0,,2058624.0923558201
2021-04-08 14:00:01.540,1,0.865082727603253,1026.5872811326087,0.0,,2053745.605543758
2021-04-08 14:00:01.550,1,0.7582412653113111,1032.5890049604996,0.0,,2066948.8918164012
2021-04-08 14:00:01.560,1,0.8932475166467967,1012.7052654266906,0.0,,2023219.5712946285
2021-04-08 14:00:01.570,1,0.6522632519385992,1026.3010760354111,0.0,,2053102.8637493858
2021-04-08 14:00:01.580,1,0.7187933065453459,1023.9865953885012,0.0,,2048017.3182475388
2021-04-08 14:00:01.590,1,0.6807493790222284,1021.2877867132748,0.0,,2042076.8118425396
2021-04-08 14:00:01.600,1,0.7409018880721061,1006.8339277027368,0.0,,2010312.0525687523
2021-04-08 14:00:01.610,1,0.8456607553934269,1009.2598361534348,0.0,,2015649.8462683137
2021-04-08 14:00:01.620,1,0.8201611602606105,1007.5366657801096,0.0,,2011861.2188247018
2021-04-08 14:00:01.630,1,0.8309698176000728,1012.4989692402032,0.0,,2022762.124223341
2021-04-08 14:00:01.640,1,0.8122304802986178,1009.597812878778,0.0,,2016386.1996924542
2021-04-08 14:00:01.650,1,0.7315539475977881,1002.3474054855044,0.0,,2000461.6094413642
2021-04-08 14:00:01.660,1,0.6338086222153467,1007.8980809577891,0.0,,2012643.4283667102
2021-04-08 14:00:01.670,1,0.6778604524579626,991.84309256603,0.0,,1977409.313554391
2021-04-08 14:00:01.680,1,0.7832116109792757,987.6660769635243,0.0,,1968257.3009388945
2021-04-08 14:00:01.690,1,0.6557280421337764,995.4741119746898,0.0,,1985373.3262166893
2021-04-08 14:00:01.700,1,0.7502696939888833,989.3620482713357,0.0,,1971975.1321412628
2021-04-08 14:00:01.710,1,0.7085549636774221,983.1943972966548,0.0,,1958452.670536883
2021-04-08 14:00:01.720,1,0.7936650365194386,989.560540334593,0.0,,1972411.4823299993
2021-04-08 14:00:01.730,1,0.7091624286389008,984.0044869968305,0.0,,1960226.7113392157
2021-04-08 14:00:01.740,1,0.6552348405574859,982.9551789998956,0.0,,1957928.3397342076
2021-04-08 14:00:01.750,1,0.6973191663424043,979.3274474371292,0.0,,1949981.32263464
2021-04-08 14:00:01.760,1,0.7214082998943419,977.2307749562176,0.0,,1945390.3160553747
2021-04-08 14:00:01.770,1,0.7642075327838488,962.385262999448,0.0,,1912909.815136719
2021-04-08 14:00:01.780,1,0.8580506510958604,979.9915446590508,0.0,,1951443.0003797633
2021-04-08 14:00:01.790,1,0.7206445428700362,973.3518333125136,0.0,,1936900.3477565348
2021-04-08 14:00:01.800,1,0.9672695589645856,972.610807139288,0.0,,1935292.0377437458
2021-04-08 14:00:01.810,1,0.7958417327611742,962.3253797332392,0.0,,1912782.4854148568
2021-04-08 14:00:01.820,1,0.9082095722770605,960.5064297047716,0.0,,1908810.501945684
2021-04-08 14:00:01.830,1,0.9619720771360196,965.2520729501504,0.0,,1919187.1886123584
2021-04-08 14:00:01.840,1,0.8641797435779723,963.70160160645,0.0,,1915792.6927416117
2021-04-08 14:00:01.850,1,0.7547058841999771,954.9423847487124,0.0,,1896646.6897926203
2021-04-08 14:00:01.860,1,0.9306599420913562,964.2104049163536,0.0,,1916913.1114075875
2021-04-08 14:00:01.870,1,0.8268496262907791,959.6571676010328,0.0,,1906947.3132049523
2021-04-08 14:00:01.880,1,0.7112523174461709,957.053192438494,0.0,,1901250.7498614648
2021-04-08 14:00:01.890,1,0.9266418953541422,957.7920084200948,0.0,,1902878.4352024014
2021-04-08 14:00:01.900,1,0.8232475111300754,955.7492869133882,0.0,,1898410.623542703
2021-04-08 14:00:01.910,1,0.8970759374989967,960.8800046400464,0.0,,1909626.2880430804
2021-04-08 14:00:01.920,1,0.8715900798133098,957.782378714448,0.0,,1902858.0206068063
2021-04-08 14:00:01.930,1,0.8125767663318278,957.5690652834712,0.0,,1902386.3335613513
2021-04-08 14:00:01.940,1,1.0667733182345942,949.188444147612,0.0,,1884093.4596463097
2021-04-08 14:00:01.950,0,0.9243580593402008,958.435973047474,0.0,,1904287.7261497686
2021-04-08 14:00:01.960,0,0.9682079408221884,959.2727073753908,0.0,,1906117.0828073504
2021-04-08 14:00:01.970,0,0.9647938053948164,960.3063023682488,0.0,,1908372.4295524699
2021-04-08 14:00:01.980,0,0.7992982813553811,958.8396515959296,0.0,,1905161.6248874827
2021-04-08 14:00:01.990,0,1.0758820596777912,960.5998945844668,0.0,,1909026.5185317681
2021-04-08 14:00:02.000,0,0.7509104269888706,959.6844854698488,0.0,,1907006.8067450116
2021-04-08 14:00:02.010,0,0.8947450053709872,953.959586892386,0.0,,1894504.0736066992
2021-04-08 14:00:02.020,0,0.861128050177629,963.4861756687832,0.0,,1915324.5081765184
2021-04-08 14:00:02.030,0,1.1120607197739285,960.752123466128,0.0,,1909360.4922920854
2021-04-08 14:00:02.040,0,0.9708887456500324,963.018050200384,0.0,,1914307.7530836314
2021-04-08 14:00:02.050,0,0.9527025688146123,963.7001833545752,0.0,,1915791.7811788
2021-04-08 14:00:02.060,0,0.9666469050208756,955.5256098623056,0.0,,1897924.851927037
2021-04-08 14:00:02.070,0,1.0584316607934854,939.1415640818244,0.0,,1862168.3243134303
2021-04-08 14:00:02.080,0,0.9990935901231892,925.7212280308148,0.0,,1832915.798431211
2021-04-08 14:00:02.090,0,0.7714014837332775,902.8524428585076,0.0,,1783164.8005457148
2021-04-08 14:00:02.100,0,0.7864753558589573,872.5041260324432,0.0,,1717341.526626397
2021-04-08 14:00:02.110,0,0.6597009871354768,838.5235791179903,0.0,,1643911.1714799267
2021-04-08 14:00:02.120,0,0.7572102720649643,799.9900779053612,0.0,,1561012.3786231999
2021-04-08 14:00:02.130,1,0.6704139378266015,757.1622005248561,0.0,,1469334.8268904216
2021-04-08 14:00:02.140,1,0.8280560528812932,719.7602650728837,0.0,,1389704.1799671885
2021-04-08 14:00:02.150,1,0.5443003008096955,681.3409234353153,0.0,,1308317.640733126
2021-04-08 14:00:02.160,1,0.643536344656986,631.5471877169059,0.0,,1203542.7503114138
2021-04-08 14:00:02.170,1,0.6815749710686286,593.2652478779733,0.0,,1123544.4058171113
2021-04-08 14:00:02.180,1,0.5446773534121309,546.7231475445598,0.0,,1026974.0294002575
2021-04-08 14:00:02.190,1,0.466701439647352,508.5431323505434,0.0,,948364.4972084134
2021-04-08 14:00:02.200,1,0.5191790966939867,457.6230931660058,0.0,,844460.7928198362
2021-04-08 14:00:02.210,1,0.3631588823920938,421.9279810173391,0.0,,772284.4332936729
2021-04-08 14:00:02.220,1,0.4302537864027205,387.0185619832823,0.0,,702304.9883969555
2021-04-08 14:00:02.230,1,0.405270937285177,347.5139702141216,0.0,,623864.8678324872
2021-04-08 14:00:02.240,1,0.3389943787328389,322.7581322360997,0.0,,575156.2494634999
2021-04-08 14:00:02.250,1,0.2870568633576736,305.8218634150353,0.0,,542046.2802995786
2021-04-08 14:00:02.260,1,0.2527174846458023,297.2062293353105,0.0,,525268.3815979235
2021-04-08 14:00:02.270,1,0.2469697957973617,297.78513835037575,0.0,,526394.1633451182
2021-04-08 14:00:02.280,1,0.2805546406766953,303.73280149368264,0.0,,537971.4964097155
2021-04-08 14:00:02.290,1,0.3449485956723214,314.16636130930664,0.0,,558340.8762195404
2021-04-08 14:00:02.300,1,0.2758631471347065,327.49084613323515,0.0,,584435.5415734894
2021-04-08 14:00:02.310,1,0.3815377631699834,347.7174951864382,0.0,,624267.3264103723
2021-04-08 14:00:02.320,1,0.3684626122589947,368.06136649406113,0.0,,664553.2776209848
2021-04-08 14:00:02.330,1,0.3026986403707653,398.06671029283234,0.0,,724378.9353433509
2021-04-08 14:00:02.340,1,0.3635366850995763,421.0984472441045,0.0,,770614.6475020503
2021-04-08 14:00:02.350,1,0.4530449979223425,449.7969934095466,0.0,,828582.9470033058
2021-04-08 14:00:02.360,1,0.3965205107628643,478.46300668090254,0.0,,886845.4408911816
2021-04-08 14:00:02.370,1,0.3808412475298954,513.3108770976129,0.0,,958143.7078830228
2021-04-08 14:00:02.380,1,0.43356012150737,536.7302091202993,0.0,,1006344.2528556228
2021-04-08 14:00:02.390,1,0.4269075041988738,558.2299565643467,0.0,,1050769.5056363135
2021-04-08 14:00:02.400,1,0.4741686636239485,600.263752086555,0.0,,1138123.1871958515
2021-04-08 14:00:02.410,1,0.5037613856406095,631.5352838291623,0.0,,1203513.2866481938
2021-04-08 14:00:02.420,1,0.6622255752931584,656.544377556237,0.0,,1256048.3313739824
2021-04-08 14:00:02.430,1,0.6195768796816264,689.6772737832316,0.0,,1325941.2833885653
2021-04-08 14:00:02.440,1,0.52369260328204,711.9411685430067,0.0,,1373091.662110441
2021-04-08 14:00:02.450,1,0.5286960580678958,736.165284028422,0.0,,1424571.4876780945
2021-04-08 14:00:02.460,1,0.7550903954102889,767.1205232756582,0.0,,1490610.8866588683
2021-04-08 14:00:02.470,1,0.7958716491803115,783.9295725502968,0.0,,1526575.8373660496
2021-04-08 14:00:02.480,1,0.7858305665753114,810.3632403939685,0.0,,1583291.0257688984
2021-04-08 14:00:02.490,1,0.6696293016053605,829.3894942341198,0.0,,1624227.6115532853
2021-04-08 14:00:02.500,1,0.6095517129367766,840.1084137520294,0.0,,1647324.9467841662
2021-04-08 14:00:02.510,1,0.8856619654337041,870.660354219998,0.0,,1713353.1565778558
2021-04-08 14:00:02.520,1,0.9087096750891576,887.4367997051779,0.0,,1749703.3611720167
2021-04-08 14:00:02.530,1,0.8784104056544333,899.4901279490442,0.0,,1775861.5946131109
2021-04-08 14:00:02.540,1,0.771969803039934,903.9298991270464,0.0,,1785499.761281846
2021-04-08 14:00:02.550,1,0.6855339184273777,919.4346865734246,0.0,,1819214.393884974
2021-04-08 14:00:02.560,1,1.0314502076690746,930.0736840280412,0.0,,1842399.2156347635
2021-04-08 14:00:02.570,1,0.7044331636765455,946.7039093072163,0.0,,1878652.1995215493
2021-04-08 14:00:02.580,1,0.8867540409494391,959.9880410756532,0.0,,1907674.6150727484
2021-04-08 14:00:02.590,1,0.9679252984808828,962.7710269684084,0.0,,1913764.970380283
2021-04-08 14:00:02.600,1,1.0093310696155684,979.0619003893216,0.0,,1949417.0428078233
2021-04-08 14:00:02.610,1,1.0844832970755969,974.809777636034,0.0,,1940107.9108893026
2021-04-08 14:00:02.620,1,0.7369756281445635,980.6705299345213,0.0,,1952924.0097096409
2021-04-08 14:00:02.630,1,1.083884171193848,977.3526539069276,0.0,,1945678.5023107454
2021-04-08 14:00:02.640,1,0.9973781046553994,991.482585937812,0.0,,1976634.716483028
2021-04-08 14:00:02.650,1,0.8428131980140833,994.1623438393472,0.0,,1982505.9534419219
2021-04-08 14:00:02.660,1,1.0269450172619283,988.8520143555844,0.0,,1970869.7125956363
2021-04-08 14:00:02.670,1,0.9851366684099346,996.8636000119704,0.0,,1988436.3538363623
2021-04-08 14:00:02.680,1,1.1379059190047374,996.1429501818632,0.0,,1986867.4790310597
2021-04-08 14:00:02.690,1,0.9627826625434364,995.55056755869,0.0,,1985560.1261559562
2021-04-08 14:00:02.700,1,0.8079317017075093,1003.606915116354,0.0,,2003230.5529088292
2021-04-08 14:00:02.710,1,1.0768672894245583,994.1638813734356,0.0,,1982520.8511023868
2021-04-08 14:00:02.720,1,1.0925330284831023,996.1525838780676,0.0,,1986885.5944160214
2021-04-08 14:00:02.730,1,0.920904693232852,993.2042006542168,0.0,,1980410.950909651
2021-04-08 14:00:02.740,1,0.8742025572051945,992.029032254962,0.0,,1977824.6983357044
2021-04-08 14:00:02.750,1,1.150520244337282,994.7245758378826,0.0,,1983754.391840369
2021-04-08 14:00:02.760,1,1.1550764454604143,986.8536284531848,0.0,,1966494.2348702247
2021-04-08 14:00:02.770,1,0.8328552906342863,997.7402451923482,0.0,,1990356.7636020854
2021-04-08 14:00:02.780,1,0.97740170741333,993.791460441074,0.0,,1981699.1895490892
2021-04-08 14:00:02.790,1,0.8170168446471924,990.593429666058,0.0,,1974679.073944265
2021-04-08 14:00:02.800,1,1.0863987428910264,983.6754418754348,0.0,,1959527.3837466114
2021-04-08 14:00:02.810,1,1.0762586007532668,980.0893261408668,0.0,,1951668.471295753
2021-04-08 14:00:02.820,1,1.1021220411787065,977.3498753648688,0.0,,1945668.7944058136
2021-04-08 14:00:02.830,1,0.8928775555263825,981.1712962228332,0.0,,1954030.5055620596
2021-04-08 14:00:02.840,1,0.9127296783409709,972.2648920296756,0.0,,1934532.8307649407
2021-04-08 14:00:02.850,1,0.9760138228212132,972.7406621770184,0.0,,1935577.2283455518
2021-04-08 14:00:02.860,1,0.8764130082256653,977.9631868852848,0.0,,1947003.4160995055
2021-04-08 14:00:02.870,1,0.8553646293670323,977.6192299577734,0.0,,1946252.7466044815
2021-04-08 14:00:02.880,1,0.8884545424618271,977.1324121751647,0.0,,1945184.4963950557
2021-04-08 14:00:02.890,1,1.0505918911876548,964.3019826343086,0.0,,1917117.1438617655
2021-04-08 14:00:02.900,1,1.2219022949119789,972.1527132534592,0.0,,1934299.3498281925
2021-04-08 14:00:02.910,1,1.1878669671551902,970.3319918266563,0.0,,1930314.920481938
2021-04-08 14:00:02.920,1,1.0665976693096315,967.3739294953896,0.0,,1923833.104588614
2021-04-08 14:00:02.930,1,0.8852092861257703,976.3701342006972,0.0,,1943516.6043089146
2021-04-08 14:00:02.940,1,0.9106877589054642,965.949538848966,0.0,,1920714.3177316554
2021-04-08 14:00:02.950,1,0.9572717207631668,963.5742160473336,0.0,,1915523.5389993065
2021-04-08 14:00:02.960,1,0.8923590988994382,960.841955557544,0.0,,1909541.5703897036
2021-04-08 14:00:02.970,1,1.1830820337967434,972.1670543315428,0.0,,1934329.5447647362
2021-04-08 14:00:02.980,1,0.9581437279037628,954.1990271223056,0.0,,1895031.4751322602
2021-04-08 14:00:02.990,1,1.1262057177154767,951.872395549756,0.0,,1889955.6748276995
2021-04-08 14:00:03.000,1,0.8732063423167621,954.43306669447,0.0,,1895536.5884457468
2021-04-08 14:00:03.010,1,1.0875772787042766,973.2167596225088,0.0,,1936621.7872417672
