time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-05-09 16:00:00.380,0,0.0028856907887481,0.0,0.0,,6.526713892030168
2021-05-09 16:00:00.390,0,-0.00061750753166,0.0,0.0,,12.689813122994359
2021-05-09 16:00:00.400,0,-0.0028876384007578,0.0,0.0,,9.53571631094421
2021-05-09 16:00:00.410,0,0.002310524303231,0.0,0.0,,8.968488052279776
2021-05-09 16:00:00.420,0,0.0022359954030347,0.0,0.0,,9.270787207598715
2021-05-09 16:00:00.430,0,0.0016046726854054,0.0,0.0,,8.872690922544237
2021-05-09 16:00:00.440,0,-0.0018782781647667,0.0,0.0,,14.262836812877469
2021-05-09 16:00:00.450,0,-0.0029149727863622,0.0,0.0,,8.108973113077539
2021-05-09 16:00:00.460,0,-0.0010755035598279,0.0,0.0,,10.798251526676795
2021-05-09 16:00:00.470,0,-0.0009823589334467,0.0,0.0,,8.595073537584083
2021-05-09 16:00:00.480,0,-0.0050005529989379,0.0,0.0,,9.217250853131281
2021-05-09 16:00:00.490,0,-0.0021921108488653,0.0,0.0,,11.047425084135048
2021-05-09 16:00:00.500,0,0.0067132656826593,0.0,0.0,,10.74771220691291
2021-05-09 16:00:00.510,0,0.0026856739785494,0.0,0.0,,7.722198907045194
2021-05-09 16:00:00.520,0,0.0064833057518971,0.0,0.0,,14.218087613540208
2021-05-09 16:00:00.530,0,0.0033563434125786,0.0,0.0,,11.565222845002065
2021-05-09 16:00:00.540,0,-0.0004095251803168,0.0,0.0,,9.059121833678585
2021-05-09 16:00:00.550,0,0.0016472845342991,0.0,0.0,,12.474039024067558
2021-05-09 16:00:00.560,0,-0.0008750778824761,0.0,0.0,,9.51221828746402
2021-05-09 16:00:00.570,0,-0.0018281356725011,0.0,0.0,,8.266248486145567
2021-05-09 16:00:00.580,0,0.0018037443501161,0.0,0.0,,10.25696217621231
2021-05-09 16:00:00.590,0,-0.0036216945695931,0.0,0.0,,10.239255924815799
2021-05-09 16:00:00.600,0,0.0009678678008552,0.0,0.0,,10.762493486123685
2021-05-09 16:00:00.610,0,0.0012474099400287,0.0,0.0,,9.661723716667659
2021-05-09 16:00:00.620,0,0.0060040645406065,0.0,0.0,,10.548289563140267
2021-05-09 16:00:00.630,0,0.0023537927782877,0.0,0.0,,8.707969889621715
2021-05-09 16:00:00.640,0,-0.0035971177089055,0.0,0.0,,13.620305259852968
2021-05-09 16:00:00.650,0,-0.0017437351911132,0.0,0.0,,9.77167193484301
2021-05-09 16:00:00.660,0,0.0010227699588392,0.0,0.0,,9.882144097847151
2021-05-09 16:00:00.670,0,0.0003518789186315,0.0,0.0,,7.640622809073729
2021-05-09 16:00:00.680,0,-0.0002672875546825,0.0,0.0,,7.486433365903149
2021-05-09 16:00:00.690,0,-0.0054741439768811,0.0,0.0,,10.052758758825208
2021-05-09 16:00:00.700,0,0.0012875657420575,0.0,0.0,,8.465633811591523
2021-05-09 16:00:00.710,0,0.0057052679551093,0.0,0.0,,11.842777217879366
2021-05-09 16:00:00.720,0,-0.0057627393712645,0.0,0.0,,10.99689347414062
2021-05-09 16:00:00.730,0,0.0021463927210309,0.0,0.0,,9.8197464065034
2021-05-09 16:00:00.740,0,-0.0018533413252043,0.0,0.0,,10.64195210314605
2021-05-09 16:00:00.750,0,0.002511283031419,0.0,0.0,,11.417444420995402
2021-05-09 16:00:00.760,0,0.0033219363265834,0.0,0.0,,11.179326187543417
2021-05-09 16:00:00.770,0,-0.0030295038196117,0.0,0.0,,7.805445002688446
2021-05-09 16:00:00.780,0,0.0025077283954448,0.0,0.0,,10.307521897565765
2021-05-09 16:00:00.790,0,-0.0032298892370027,0.0,0.0,,11.043870998668687
2021-05-09 16:00:00.800,0,-0.0048582782173471,0.0,0.0,,11.100264867017273
2021-05-09 16:00:00.810,0,0.0042744904294967,0.0,0.0,,11.60418783923885
2021-05-09 16:00:00.820,0,-0.0055427176588441,0.0,0.0,,10.767728949889236
2021-05-09 16:00:00.830,0,-0.0029123546391173,0.0,0.0,,7.820521648418245
2021-05-09 16:00:00.840,0,-0.0074511444010438,0.0,0.0,,11.228388892028619
2021-05-09 16:00:00.850,0,-0.0007570795271672,0.0,0.0,,9.643110619759588
2021-05-09 16:00:00.860,0,-0.0042851105952935,0.0,0.0,,10.522534192063832
2021-05-09 16:00:00.870,0,0.0031923080401521,0.0,0.0,,11.18164376415584
2021-05-09 16:00:00.880,0,-0.0039554829013823,0.0,0.0,,8.75245578421049
2021-05-09 16:00:00.890,0,-0.0015160197043502,0.0,0.0,,9.500683438914605
2021-05-09 16:00:00.900,0,0.0026832676904251,0.0,0.0,,12.072332271710678
2021-05-09 16:00:00.910,0,-0.0019029805278123,0.0,0.0,,7.469534856894663
2021-05-09 16:00:00.920,0,0.0023525676692897,0.0,0.0,,12.838121720614964
2021-05-09 16:00:00.930,0,-0.0014130147514094,0.0,0.0,,11.29345808720608
2021-05-09 16:00:00.940,0,0.0013660504594525,0.0,0.0,,11.405899674590616
2021-05-09 16:00:00.950,0,0.0036065434833078,0.0,0.0,,5.915068896720833
2021-05-09 16:00:00.960,0,-0.0023267501861937,0.0,0.0,,6.109117186643008
2021-05-09 16:00:00.970,0,-0.0014096685175499,0.0,0.0,,9.240725560977465
2021-05-09 16:00:00.980,0,-0.0043917976693017,0.0,0.0,,6.410634709495875
2021-05-09 16:00:00.990,0,-0.0024830402735739,0.0,0.0,,15.015753630834848
2021-05-09 16:00:01.000,1,-0.0007470906589762,0.0,0.0,,9.969689207991319
2021-05-09 16:00:01.010,1,-0.0027953743308212,0.0,0.0,,8.012104101538531
2021-05-09 16:00:01.020,1,-0.0052748110880674,0.0,0.0,,7.579856601544252
2021-05-09 16:00:01.030,1,0.0033964921943344,0.0,0.0,,8.242063109534223
2021-05-09 16:00:01.040,1,-0.0002671726968989,0.0,0.0,,11.295643184175459
2021-05-09 16:00:01.050,1,-0.0007806598427789,0.0,0.0,,10.202406287207834
2021-05-09 16:00:01.060,1,0.0046760166286565,0.0,0.0,,10.506888243068046
2021-05-09 16:00:01.070,1,0.0027875315708037,0.0,0.0,,13.145703566975612
2021-05-09 16:00:01.080,1,0.0038132965236897,0.0,0.0,,8.138935171446361
2021-05-09 16:00:01.090,1,-0.0053758586216021,0.0,0.0,,11.247385843859371
2021-05-09 16:00:01.100,1,-0.0045945764124862,0.0,0.0,,10.80185527542793
2021-05-09 16:00:01.110,1,0.0068136913021089,3.308709581315344,0.0,,3741.783141914637
2021-05-09 16:00:01.120,1,0.0138156140146836,12.542830518779311,0.0,,16160.899215012954
2021-05-09 16:00:01.130,1,0.0301219824078403,26.901652233528782,0.0,,37402.70109035855
2021-05-09 16:00:01.140,1,0.0380857597188754,45.565228499859934,0.0,,66769.30026230852
2021-05-09 16:00:01.150,1,0.0504466556796255,67.94507493188618,0.0,,103614.56964429676
2021-05-09 16:00:01.160,1,0.0886781596521587,93.39673964392028,0.0,,147030.29013734174
2021-05-09 16:00:01.170,1,0.1163991695172388,120.8247347826858,0.0,,195166.39787349632
2021-05-09 16:00:01.180,1,0.1387082469857706,150.0777860314341,0.0,,247730.50398898596
2021-05-09 16:00:01.190,1,0.1719723288583932,182.1135368761206,0.0,,306479.79975774605
2021-05-09 16:00:01.200,1,0.1749144106839625,213.23152623285048,0.0,,364551.9427324897
2021-05-09 16:00:01.210,1,0.1831281356375154,241.848235340653,0.0,,418714.83432318433
2021-05-09 16:00:01.220,1,0.2428883828705095,274.1208713105968,0.0,,480570.33726881316
2021-05-09 16:00:01.230,1,0.2809229567076032,308.28868750140947,0.0,,546854.7037907355
2021-05-09 16:00:01.240,1,0.3161167832316098,338.1496203573116,0.0,,605392.503867966
2021-05-09 16:00:01.250,1,0.2881849529139813,367.535209207169,0.0,,663506.9102669038
2021-05-09 16:00:01.260,1,0.2863117949042295,398.8107894625669,0.0,,725868.5017613494
2021-05-09 16:00:01.270,1,0.4436820768029871,425.3430872710805,0.0,,779165.6422006343
2021-05-09 16:00:01.280,1,0.421581775838432,448.3659491643632,0.0,,825681.5192044099
2021-05-09 16:00:01.290,1,0.4058143135545125,477.38506721479934,0.0,,884647.9374252597
2021-05-09 16:00:01.300,1,0.409796777088092,495.66400245332034,0.0,,921979.6714670566
2021-05-09 16:00:01.310,1,0.4238688035179885,521.7251994311639,0.0,,975439.7865664912
2021-05-09 16:00:01.320,1,0.4563953592322139,542.2598642482614,0.0,,1017748.763817746
2021-05-09 16:00:01.330,1,0.5622807719143746,557.9759923837523,0.0,,1050244.6119952723
2021-05-09 16:00:01.340,1,0.465647081202928,577.8054045126889,0.0,,1091372.9274126338
2021-05-09 16:00:01.350,1,0.5339619819613584,590.269995026111,0.0,,1117300.4095008045
2021-05-09 16:00:01.360,1,0.4676525148154749,603.9271522065885,0.0,,1145765.350070198
2021-05-09 16:00:01.370,1,0.4846754903457573,619.4319328948177,0.0,,1178165.7373382405
2021-05-09 16:00:01.380,1,0.6064875575253482,625.0311814355542,0.0,,1189887.5586151446
2021-05-09 16:00:01.390,1,0.6383984167638519,633.1958876569864,0.0,,1206999.6563036025
2021-05-09 16:00:01.400,1,0.7037636396880571,650.9477739071688,0.0,,1244276.3022558277
2021-05-09 16:00:01.410,1,0.4981539367785808,659.4375181932662,0.0,,1262129.7481310482
2021-05-09 16:00:01.420,1,0.5597252400284167,655.6080227494685,0.0,,1254069.1868092194
2021-05-09 16:00:01.430,1,0.6743553040501762,664.9809782341077,0.0,,1273811.3755448705
2021-05-09 16:00:01.440,1,0.5390947728369235,666.6897781944817,0.0,,1277409.9162736034
2021-05-09 16:00:01.450,1,0.586769512932405,674.013185502494,0.0,,1292848.6380433394
2021-05-09 16:00:01.460,1,0.7432537719241007,679.1431541203287,0.0,,1303685.6334726547
2021-05-09 16:00:01.470,1,0.641908214792038,681.5197868662176,0.0,,1308701.9843113353
2021-05-09 16:00:01.480,1,0.5550023986206443,673.5664278306715,0.0,,1291907.2640150357
2021-05-09 16:00:01.490,1,0.6218104848996902,673.2312769740815,0.0,,1291202.5602538008
2021-05-09 16:00:01.500,1,0.615079618625678,676.0984904022038,0.0,,1297251.566502201
2021-05-09 16:00:01.510,1,0.6125230288552929,677.9608297267383,0.0,,1301184.9271180774
2021-05-09 16:00:01.520,1,0.6192994472266846,675.1557621550086,0.0,,1295264.0044508886
2021-05-09 16:00:01.530,1,0.5685677050704913,668.8083322514864,0.0,,1281872.140856083
2021-05-09 16:00:01.540,1,0.7528771051882451,672.7898236256938,0.0,,1290277.5688914664
2021-05-09 16:00:01.550,1,0.5542475857835518,666.4509632967047,0.0,,1276902.3479414308
2021-05-09 16:00:01.560,1,0.6265611288987633,660.4066116884518,0.0,,1264176.3354423863
2021-05-09 16:00:01.570,1,0.6001915392936966,667.7208963347043,0.0,,1279580.7031911653
2021-05-09 16:00:01.580,1,0.7687561023178322,662.3850127558637,0.0,,1268348.855440617
2021-05-09 16:00:01.590,1,0.6029717397869901,659.1386020157313,0.0,,1261500.6347743885
2021-05-09 16:00:01.600,1,0.5468951675747088,659.4821874904779,0.0,,1262224.3714581723
2021-05-09 16:00:01.610,1,0.7753975808757785,652.2102706424232,0.0,,1246930.517162164
2021-05-09 16:00:01.620,1,0.5249646947627667,653.5845966720708,0.0,,1249809.3052576184
2021-05-09 16:00:01.630,0,0.6376488022226876,645.9738928018852,0.0,,1233819.9095470908
2021-05-09 16:00:01.640,0,0.5469890018989476,647.1376901581027,0.0,,1236259.2607012945
2021-05-09 16:00:01.650,0,0.6940713795461911,642.2890726498719,0.0,,1226082.0866503508
2021-05-09 16:00:01.660,0,0.6237610833477114,643.953183034192,0.0,,1229570.8700065818
2021-05-09 16:00:01.670,0,0.6764442248033901,637.6724906488186,0.0,,1216391.992799965
2021-05-09 16:00:01.680,0,0.6675036295960539,633.1761966948657,0.0,,1206958.6536485783
2021-05-09 16:00:01.690,0,0.7009749595161507,634.7826505115869,0.0,,1210328.8497572665
2021-05-09 16:00:01.700,0,0.7472613379177222,640.1167407310372,0.0,,1221521.5844616794
2021-05-09 16:00:01.710,0,0.5826555688645867,627.1090989658644,0.0,,1194240.223981681
2021-05-09 16:00:01.720,0,0.6094535931607966,627.4666732336289,0.0,,1194988.822580717
2021-05-09 16:00:01.730,0,0.530401917564957,629.4413449207419,0.0,,1199122.284199221
2021-05-09 16:00:01.740,0,0.5432506776261488,622.1649836620221,0.0,,1183887.214879744
2021-05-09 16:00:01.750,0,0.65552984928843,618.3449530871222,0.0,,1175898.1506010378
2021-05-09 16:00:01.760,0,0.6494262015732113,599.1141872765564,0.0,,1135733.2293441
2021-05-09 16:00:01.770,0,0.5846101650868402,579.8330305632123,0.0,,1095590.7612920797
2021-05-09 16:00:01.780,0,0.5662587809242562,557.8803577616287,0.0,,1050056.0109347606
2021-05-09 16:00:01.790,0,0.5847095515828586,532.4754418823502,0.0,,997576.7678967152
2021-05-09 16:00:01.800,0,0.4044971092831297,506.92594648031167,0.0,,945046.5684476229
2021-05-09 16:00:01.810,0,0.5129361406367542,474.8191555004035,0.0,,879425.0559403757
2021-05-09 16:00:01.820,0,0.4047850832661182,446.1140892034235,0.0,,821118.0056994407
2021-05-09 16:00:01.830,0,0.4006020818719761,414.5187829507352,0.0,,757380.2981282242
2021-05-09 16:00:01.840,0,0.3107893958278194,383.5703233723892,0.0,,695416.56473473
2021-05-09 16:00:01.850,0,0.3550323192643594,351.9414822627865,0.0,,632609.4035469432
2021-05-09 16:00:01.860,0,0.2745807795908429,322.10260541872486,0.0,,573863.1157716588
2021-05-09 16:00:01.870,0,0.2803167625273263,297.0046583469178,0.0,,524874.6751356584
2021-05-09 16:00:01.880,0,0.2301221697753076,264.47558072260745,0.0,,462004.65623099566
2021-05-09 16:00:01.890,0,0.2417316361979571,235.23812889588885,0.0,,406142.22734038526
2021-05-09 16:00:01.900,0,0.1684359070348352,211.0784749062696,0.0,,360509.5978676483
2021-05-09 16:00:01.910,0,0.1534122380937915,183.05935395526603,0.0,,308233.7026069928
2021-05-09 16:00:01.920,0,0.1526047812189357,160.40279341457546,0.0,,266543.1713359614
2021-05-09 16:00:01.930,0,0.1147823464899686,136.06390360797187,0.0,,222404.23436981687
2021-05-09 16:00:01.940,0,0.0877824686531218,115.18045202906576,0.0,,185161.75288354294
2021-05-09 16:00:01.950,0,0.0857771698608657,95.73576147752873,0.0,,151082.97569920486
2021-05-09 16:00:01.960,0,0.06061829571673,76.39242374033795,0.0,,117872.75568684272
2021-05-09 16:00:01.970,0,0.0381820510994339,60.85635699235903,0.0,,91790.38008088633
2021-05-09 16:00:01.980,0,0.0358573682350397,44.73963271923747,0.0,,65439.21618771485
2021-05-09 16:00:01.990,0,0.0274692380888799,31.22827097757189,0.0,,44066.65862769272
2021-05-09 16:00:02.000,1,0.017836636630062,18.70647083642664,1.0,,25082.972528319173
2021-05-09 16:00:02.010,1,0.0076552570709911,7.740724967349672,1.0,,9511.871386921139
2021-05-09 16:00:02.020,1,-0.0096432031442177,0.0,1.0,,10.953542968616738
2021-05-09 16:00:02.030,1,-0.0069179957122669,0.0,1.0,,8.239486586666487
2021-05-09 16:00:02.040,1,-0.0161782584238661,0.0,1.0,,11.455084153313267
2021-05-09 16:00:02.050,1,-0.0241970119533896,0.0,1.0,,12.919568586050172
2021-05-09 16:00:02.060,1,-0.0324241790334399,0.0,1.0,,7.504441894106776
2021-05-09 16:00:02.070,1,-0.0318485589092744,0.0,1.0,,10.315185740171408
2021-05-09 16:00:02.080,1,-0.0230865772342357,0.0,1.0,,10.386323940953877
2021-05-09 16:00:02.090,1,-0.024682901238094,0.0,1.0,,12.077752946822251
2021-05-09 16:00:02.100,1,-0.0372800263561563,0.0,1.0,,11.249788573534527
2021-05-09 16:00:02.110,1,-0.0310128576513376,0.0,1.0,,10.255605550810971
2021-05-09 16:00:02.120,1,-0.0233599157520972,0.0,1.0,,10.31892693916902
2021-05-09 16:00:02.130,1,-0.0204764712668426,0.0,1.0,,11.188032900098007
2021-05-09 16:00:02.140,1,-0.0025320614511027,0.0,1.0,,5.878223686936673
2021-05-09 16:00:02.150,1,0.0115678816943121,11.231339314706604,1.0,,14314.818520202918
2021-05-09 16:00:02.160,1,0.0372606568749423,32.42640770941693,1.0,,45929.941865569
2021-05-09 16:00:02.170,1,0.0526067575469122,55.51921979698597,0.0,,82977.34946162092
2021-05-09 16:00:02.180,1,0.0538014181541065,81.3619352816303,0.0,,126330.14463999926
2021-05-09 16:00:02.190,1,0.1005051187813834,108.80781132652936,0.0,,173924.14302745194
2021-05-09 16:00:02.200,1,0.1411163666240766,138.15782033255107,0.0,,226175.48670063072
2021-05-09 16:00:02.210,1,0.1690636945386014,169.2529795970829,0.0,,282759.0984973194
2021-05-09 16:00:02.220,1,0.1954005804990395,199.8009538253069,0.0,,339377.2217580615
2021-05-09 16:00:02.230,1,0.226312291011856,231.1693877059681,0.0,,398422.56362228177
2021-05-09 16:00:02.240,1,0.2306357691951864,264.6407313891155,0.0,,462322.59888490365
2021-05-09 16:00:02.250,1,0.2835010157132966,295.51862416391145,0.0,,521990.78657434805
2021-05-09 16:00:02.260,1,0.2876683487059227,328.93437668928294,0.0,,587272.6973427361
2021-05-09 16:00:02.270,1,0.3716757408284243,357.49985613069254,0.0,,643606.4981086104
2021-05-09 16:00:02.280,1,0.3918898169240692,389.104297962712,0.0,,706463.818364333
2021-05-09 16:00:02.290,1,0.291128478601094,409.75152631275313,0.0,,747803.3213587427
2021-05-09 16:00:02.300,1,0.3345870254492111,437.8404921170458,0.0,,804380.1600998181
2021-05-09 16:00:02.310,1,0.4740758380947866,467.1969882882525,0.0,,863907.2250933086
2021-05-09 16:00:02.320,1,0.4249512208719884,487.9409966130687,0.0,,906190.4836037719
2021-05-09 16:00:02.330,1,0.4908928247534832,504.24681899782297,0.0,,939553.6716226769
2021-05-09 16:00:02.340,1,0.4626780759227701,533.9274188937394,0.0,,1000566.465127243
2021-05-09 16:00:02.350,1,0.3942627938294479,544.4407733555971,0.0,,1022255.6074430245
2021-05-09 16:00:02.360,1,0.444484909054435,565.6474337203814,0.0,,1066137.7622920794
2021-05-09 16:00:02.370,1,0.4397930130225095,583.7244836479676,0.0,,1103676.6406034005
2021-05-09 16:00:02.380,1,0.4685482685665466,597.2956586899908,0.0,,1131936.062420176
2021-05-09 16:00:02.390,1,0.6348563246548357,601.5886790376053,0.0,,1140896.9063636
2021-05-09 16:00:02.400,1,0.5254285972221012,618.1070147259218,0.0,,1175388.6461476148
2021-05-09 16:00:02.410,1,0.5874301459764389,624.6881093198188,0.0,,1189171.7506073648
2021-05-09 16:00:02.420,1,0.6486993340715816,636.7947641506893,0.0,,1214548.2453777213
2021-05-09 16:00:02.430,1,0.5010472405840659,642.6498428542384,0.0,,1226829.501861559
2021-05-09 16:00:02.440,1,0.5147864876463594,645.380111528505,0.0,,1232562.5696180565
2021-05-09 16:00:02.450,1,0.6010530598412187,649.6283465181979,0.0,,1241493.850550185
2021-05-09 16:00:02.460,1,0.5604578103273211,655.6283970453252,0.0,,1254110.9921542532
2021-05-09 16:00:02.470,1,0.5097604461437194,661.4493945706945,0.0,,1266361.5488344433
2021-05-09 16:00:02.480,1,0.4949619584486958,664.7934610301185,0.0,,1273409.4923737757
2021-05-09 16:00:02.490,1,0.5789487294771328,663.0256801922468,0.0,,1269686.5231082584
2021-05-09 16:00:02.500,1,0.5632910804425576,666.8196631154474,0.0,,1277682.402896024
2021-05-09 16:00:02.510,1,0.5530657084673838,660.8281978591359,0.0,,1265061.3575287466
2021-05-09 16:00:02.520,1,0.4853413129865692,665.0027176835249,0.0,,1273845.0718154977
2021-05-09 16:00:02.530,1,0.5728301190902425,669.9596067122861,0.0,,1284299.9923296599
2021-05-09 16:00:02.540,1,0.5142658173616576,666.6571263226366,0.0,,1277336.4186379341
2021-05-09 16:00:02.550,1,0.5413622581912898,666.6988746595048,0.0,,1277422.7176871602
2021-05-09 16:00:02.560,1,0.4938565369405806,661.3572075837362,0.0,,1266170.8027139513
2021-05-09 16:00:02.570,1,0.3957166419843668,655.563939074688,0.0,,1253967.442591599
2021-05-09 16:00:02.580,1,0.4781613123617,657.4096932569053,0.0,,1257860.1023491807
2021-05-09 16:00:02.590,1,0.5349373222007406,652.8033312574371,0.0,,1248164.9610440875
2021-05-09 16:00:02.600,1,0.4339373814362764,657.1462100188018,0.0,,1257302.4440229696
2021-05-09 16:00:02.610,1,0.4914285252598393,646.3429166413822,0.0,,1234586.7275248056
2021-05-09 16:00:02.620,1,0.4672069719128405,647.2526953473753,0.0,,1236497.6514603256
2021-05-09 16:00:02.630,1,0.5532987876797109,638.3770166643503,0.0,,1217863.9625349466
2021-05-09 16:00:02.640,1,0.5256886985708832,643.7236452042738,0.0,,1229088.4388712435
2021-05-09 16:00:02.650,1,0.3729761429508056,639.545819212615,0.0,,1220308.6695781974
2021-05-09 16:00:02.660,1,0.4967808687514651,639.1367371014867,0.0,,1219453.7300571501
2021-05-09 16:00:02.670,1,0.4637506565895747,637.8282701118259,0.0,,1216707.6557008228
2021-05-09 16:00:02.680,1,0.4661885254375628,630.2646314689404,0.0,,1200844.85863733
2021-05-09 16:00:02.690,1,0.3996502754552257,635.1665536108293,0.0,,1211120.3267357799
2021-05-09 16:00:02.700,1,0.4340340421781667,627.2202292157666,0.0,,1194463.9028701836
2021-05-09 16:00:02.710,1,0.3579471418888563,625.1808038426401,0.0,,1190193.7412071587
2021-05-09 16:00:02.720,1,0.3782243390264214,627.1472112160386,0.0,,1194308.4919804528
2021-05-09 16:00:02.730,1,0.5207034314761807,632.0991842086543,0.0,,1204696.378794089
2021-05-09 16:00:02.740,1,0.4917923696935719,622.9473534636029,0.0,,1185522.6009780369
2021-05-09 16:00:02.750,1,0.4551482663445357,621.972610546154,0.0,,1183479.1100384016
2021-05-09 16:00:02.760,1,0.3585753244186636,622.8047904219394,0.0,,1185215.0973744423
2021-05-09 16:00:02.770,1,0.3849056419167557,612.6336384778848,0.0,,1163939.7669521102
2021-05-09 16:00:02.780,0,0.3957062177488448,621.4434650092624,0.0,,1182367.8907611943
2021-05-09 16:00:02.790,0,0.3635894988224343,621.7159562438974,0.0,,1182936.3539377316
2021-05-09 16:00:02.800,0,0.5012859920805507,619.7676626626393,0.0,,1178867.0737010962
2021-05-09 16:00:02.810,0,0.5086997171489146,620.3805096394299,0.0,,1180148.706573208
2021-05-09 16:00:02.820,0,0.438554954789554,615.0088311061659,0.0,,1168910.3720731663
2021-05-09 16:00:02.830,0,0.4874304603726671,624.248430924182,0.0,,1188243.3569125417
2021-05-09 16:00:02.840,0,0.3782689396916925,617.1281204227222,0.0,,1173339.4224119494
2021-05-09 16:00:02.850,0,0.5472913776074264,614.5679033539493,0.0,,1167994.0040369767
2021-05-09 16:00:02.860,0,0.5092636150744004,614.8826743080258,0.0,,1168650.366025871
2021-05-09 16:00:02.870,0,0.5569404344271776,621.2992929514718,0.0,,1182076.2529505407
2021-05-09 16:00:02.880,0,0.3962513265114818,616.2251645147445,0.0,,1171450.1166836577
2021-05-09 16:00:02.890,0,0.3976941127703873,611.1353203236376,0.0,,1160813.1507933734
2021-05-09 16:00:02.900,0,0.5047143061171634,600.6587588317708,0.0,,1138947.504872187
2021-05-09 16:00:02.910,0,0.3895302007266085,590.6297249761548,0.0,,1118043.225279512
2021-05-09 16:00:02.920,0,0.522812145871129,573.6999861058472,0.0,,1082850.8827059697
2021-05-09 16:00:02.930,0,0.4375491151675116,549.1139053821638,0.0,,1031911.9204510102
2021-05-09 16:00:02.940,0,0.4900750797016574,528.6847665436167,0.0,,989762.3714861954
2021-05-09 16:00:02.950,0,0.4894002269056708,501.28210173061785,0.0,,933480.7544705998
2021-05-09 16:00:02.960,0,0.4251593095151783,472.2266969152325,0.0,,874138.2806314318
2021-05-09 16:00:02.970,0,0.3746670786415609,440.44571799102096,0.0,,809648.7637244039
2021-05-09 16:00:02.980,0,0.281344888523049,415.6207864315097,0.0,,759593.805516236
2021-05-09 16:00:02.990,0,0.3736087139560958,384.7572978150376,0.0,,697788.919918316
2021-05-09 16:00:03.000,1,0.2941211800915782,353.9957405064502,0.0,,636671.7154303964
2021-05-09 16:00:03.010,1,0.2787196393385157,323.35527137115093,0.0,,576327.5912508592
2021-05-09 16:00:03.020,1,0.2475081996044566,294.3763945201632,0.0,,519768.9329799169
2021-05-09 16:00:03.030,1,0.240677014682315,265.4567856144116,0.0,,463884.7243204878
