time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-08-09 16:00:01.680,1,0.6913119362609742,830.1405096357672,0.0,,1625843.720467891
2021-08-09 16:00:01.690,1,0.7091504683399579,826.429927977865,0.0,,1617850.0400184593
2021-08-09 16:00:01.700,1,0.8583965452979072,829.4468215099022,0.0,,1624356.5485110576
2021-08-09 16:00:01.710,1,0.7484739478740536,825.5298487065508,0.0,,1615918.0300213115
2021-08-09 16:00:01.720,1,0.7759823074514605,831.7206398082451,0.0,,1629250.3564419243
2021-08-09 16:00:01.730,1,0.8763509582752429,824.4362540595073,0.0,,1613568.0881599414
2021-08-09 16:00:01.740,1,0.8874029729182211,820.0537593492807,0.0,,1604138.335058251
2021-08-09 16:00:01.750,1,0.8550757337073642,817.8399467759305,0.0,,1599370.549084816
2021-08-09 16:00:01.760,1,0.6727397050565029,819.9571548835231,0.0,,1603918.566894565
2021-08-09 16:00:01.770,1,0.7931351672263195,820.1245095974185,0.0,,1604288.9937815908
2021-08-09 16:00:01.780,1,0.7401347135398709,819.6736506911334,0.0,,1603309.6506930948
2021-08-09 16:00:01.790,1,0.7407969069987965,817.1881037111632,0.0,,1597962.219002606
2021-08-09 16:00:01.800,1,0.7960988443736856,818.087952615267,0.0,,1599902.4154397117
2021-08-09 16:00:01.810,1,0.7901308831713661,811.436588650006,0.0,,1585602.556750545
2021-08-09 16:00:01.820,1,0.8551803980504037,813.8396632030932,0.0,,1590768.5127940169
2021-08-09 16:00:01.830,1,0.7032417414773959,810.2955903562728,0.0,,1583150.3982182106
2021-08-09 16:00:01.840,1,0.8512875107033938,809.8773156380392,0.0,,1582251.3213275967
2021-08-09 16:00:01.850,1,0.8468899550600857,813.407144563482,0.0,,1589836.0038794938
2021-08-09 16:00:01.860,1,0.7139741763276121,816.4922560485011,0.0,,1596467.2358158273
2021-08-09 16:00:01.870,1,0.7832300330835374,812.7454419594666,0.0,,1588416.2756474158
2021-08-09 16:00:01.880,1,0.7995617913127286,820.7271225063217,0.0,,1605582.004924633
2021-08-09 16:00:01.890,1,0.8623320516336914,810.5899220249794,0.0,,1583785.266186753
2021-08-09 16:00:01.900,1,0.7469873353098159,813.7100808746872,0.0,,1590486.4827608387
2021-08-09 16:00:01.910,1,0.7924913725435349,817.7575077490433,0.0,,1599192.039592297
2021-08-09 16:00:01.920,1,0.6207117093211229,814.5414807031677,0.0,,1592266.4706632274
2021-08-09 16:00:01.930,1,0.7654151346389744,821.4815417703644,0.0,,1607201.39166388
2021-08-09 16:00:01.940,1,0.7607575069739031,818.9907402411052,0.0,,1601842.3155757333
2021-08-09 16:00:01.950,0,0.8390951635418863,817.6907138776489,0.0,,1599052.7237949683
2021-08-09 16:00:01.960,0,0.856663311767155,818.4868824858356,0.0,,1600761.0184119835
2021-08-09 16:00:01.970,0,0.628304366138136,816.3437819936778,0.0,,1596141.9421380877
2021-08-09 16:00:01.980,0,0.7404910543088461,816.7532469751276,0.0,,1597029.5472364232
2021-08-09 16:00:01.990,0,0.7564407155473887,813.2129224211876,0.0,,1589416.3907107562
2021-08-09 16:00:02.000,1,0.7179948512868479,823.7237510775522,0.0,,1612023.69529161
2021-08-09 16:00:02.010,1,0.7475920322375059,820.0017983350674,0.0,,1604015.4728468126
2021-08-09 16:00:02.020,1,0.8602643213544209,817.9221102818291,0.0,,1599553.8231141155
2021-08-09 16:00:02.030,1,0.8657901567703044,818.6936988932193,0.0,,1601209.666747386
2021-08-09 16:00:02.040,1,0.7899592065441656,822.5513368617695,0.0,,1609506.289551165
2021-08-09 16:00:02.050,1,0.6678527099165755,820.6293317194452,0.0,,1605364.7355234486
2021-08-09 16:00:02.060,1,0.6791207325664836,825.9018976217641,0.0,,1616711.2872318376
2021-08-09 16:00:02.070,1,0.705684785514256,814.2120632381253,0.0,,1591556.944095512
2021-08-09 16:00:02.080,1,0.7933244892385558,803.1053152412062,0.0,,1567703.4735731427
2021-08-09 16:00:02.090,1,0.693922794838204,789.0434936502215,0.0,,1537526.967357754
2021-08-09 16:00:02.100,1,0.7754115913521591,766.9074521593283,0.0,,1490153.112146905
2021-08-09 16:00:02.110,1,0.7127174798408411,735.5063785195067,0.0,,1423182.020517901
2021-08-09 16:00:02.120,1,0.732295196485077,710.846158995226,0.0,,1370779.427228261
2021-08-09 16:00:02.130,1,0.6210438637372145,685.9569880675566,0.0,,1318076.1970227233
2021-08-09 16:00:02.140,1,0.5541889500326287,671.6439654475367,0.0,,1287846.4899562455
2021-08-09 16:00:02.150,1,0.4907002708364797,650.5045020134128,0.0,,1243333.8781552126
2021-08-09 16:00:02.160,1,0.6800582801524658,641.4345633160002,0.0,,1224289.338307663
2021-08-09 16:00:02.170,1,0.5707033207574659,636.3646450043519,0.0,,1213641.470399949
2021-08-09 16:00:02.180,1,0.5958880363734673,635.0532885352083,0.0,,1210893.4045264642
2021-08-09 16:00:02.190,1,0.6365173061905678,632.6221783794459,0.0,,1205799.0449741934
2021-08-09 16:00:02.200,1,0.6466498663944812,632.8917276244721,0.0,,1206361.4408571525
2021-08-09 16:00:02.210,1,0.7140287040518836,632.6531473303912,0.0,,1205866.4138632065
2021-08-09 16:00:02.220,1,0.6955393354473711,643.9230401234946,0.0,,1229513.0846038624
2021-08-09 16:00:02.230,1,0.59569990662872,649.9307571830657,0.0,,1242134.7708359547
2021-08-09 16:00:02.240,1,0.5270061486728286,647.7112436734643,0.0,,1237463.065737093
2021-08-09 16:00:02.250,1,0.5915011035892471,665.7465454422827,0.0,,1275421.2191374772
2021-08-09 16:00:02.260,1,0.709669422107181,656.565276203843,0.0,,1256094.4507776964
2021-08-09 16:00:02.270,1,0.5368751910177368,675.3621952064021,0.0,,1295698.35541995
2021-08-09 16:00:02.280,1,0.6695059028006523,681.4402190150075,0.0,,1308534.2641977863
2021-08-09 16:00:02.290,1,0.7888620919802569,691.1352403388547,0.0,,1329033.3949432252
2021-08-09 16:00:02.300,1,0.7328131939769111,700.4649858244943,0.0,,1348778.4374980102
2021-08-09 16:00:02.310,1,0.7403169736610811,706.382370689707,0.0,,1361315.7131936538
2021-08-09 16:00:02.320,1,0.618800887060515,720.6738749716487,0.0,,1391634.455329239
2021-08-09 16:00:02.330,1,0.5994135585715831,728.195937678571,0.0,,1407622.3511298427
2021-08-09 16:00:02.340,1,0.5897015724743522,734.2898146249927,0.0,,1420583.8892024872
2021-08-09 16:00:02.350,1,0.8770709435872006,744.7897341651308,0.0,,1442956.2726267725
2021-08-09 16:00:02.360,1,0.7087084052017326,739.1570817637029,0.0,,1430948.1210979244
2021-08-09 16:00:02.370,1,0.6544639290287682,745.2501281772899,0.0,,1443923.7968942374
2021-08-09 16:00:02.380,1,0.8352405028689825,757.8607268317062,0.0,,1470835.1554297688
2021-08-09 16:00:02.390,1,0.6703458263124393,765.062611931391,0.0,,1486206.327707005
2021-08-09 16:00:02.400,1,0.91814727496646,771.7151244347397,0.0,,1500440.6751840813
2021-08-09 16:00:02.410,1,0.7571072188358343,777.5185330242516,0.0,,1512848.1610535684
2021-08-09 16:00:02.420,1,0.7042620026064886,772.3797401803853,0.0,,1501856.0453945138
2021-08-09 16:00:02.430,1,0.7506029784481272,785.4286136071147,0.0,,1529788.9225485045
2021-08-09 16:00:02.440,1,0.7870499132938692,788.411357795176,0.0,,1536177.8494676277
2021-08-09 16:00:02.450,1,0.8212903392332804,795.0349415450673,0.0,,1550382.8550912
2021-08-09 16:00:02.460,1,0.6610762559264554,789.3616640263577,0.0,,1538212.6485122896
2021-08-09 16:00:02.470,1,0.6863398714728328,804.3424761363533,0.0,,1570353.3284088694
2021-08-09 16:00:02.480,1,0.7089577081388346,799.2517903032904,0.0,,1559428.6589889298
2021-08-09 16:00:02.490,1,0.8958025025448717,798.2677367756204,0.0,,1557324.6994726867
2021-08-09 16:00:02.500,1,0.7357254493352331,804.4901311398462,0.0,,1570673.9568705375
2021-08-09 16:00:02.510,1,0.8599429574986601,804.8032410785593,0.0,,1571352.3070606338
2021-08-09 16:00:02.520,1,0.77227193479176,806.4279775476018,0.0,,1574839.752368818
2021-08-09 16:00:02.530,1,0.7873136024092285,806.6852166441722,0.0,,1575390.0873054285
2021-08-09 16:00:02.540,1,0.7138058372806935,801.6760980905351,0.0,,1564630.8629071435
2021-08-09 16:00:02.550,1,0.916833648103787,810.7953162366597,0.0,,1584230.3290751285
2021-08-09 16:00:02.560,1,0.8191713568059078,808.2668803500937,0.0,,1578794.2232791833
2021-08-09 16:00:02.570,1,0.7756421521581944,801.550403121925,0.0,,1564363.7765908407
2021-08-09 16:00:02.580,1,0.87594386580312,810.7129219068007,0.0,,1584051.178264373
2021-08-09 16:00:02.590,1,0.7388009894654829,808.6554380725537,0.0,,1579615.6900633955
2021-08-09 16:00:02.600,1,0.9415816189908444,803.7830123847522,0.0,,1569166.5441136179
2021-08-09 16:00:02.610,1,0.7081453265762467,813.6540644313246,0.0,,1590364.0927968964
2021-08-09 16:00:02.620,1,0.6475869053700797,817.4117203746002,0.0,,1598442.4745611139
2021-08-09 16:00:02.630,1,0.6742987100135222,818.0352511605026,0.0,,1599781.5757932526
2021-08-09 16:00:02.640,1,0.7962746782045987,816.8079746044791,0.0,,1597148.4305170365
2021-08-09 16:00:02.650,1,0.7583924534316027,810.5012142144935,0.0,,1583584.539443357
2021-08-09 16:00:02.660,1,0.8814148909116032,809.4426656732468,0.0,,1581318.2618584954
2021-08-09 16:00:02.670,1,0.6358996711780738,815.1685669153877,0.0,,1593614.4546857362
2021-08-09 16:00:02.680,1,0.9148477049951432,815.6436621448025,0.0,,1594649.7482777466
2021-08-09 16:00:02.690,1,0.6187311479299159,820.2846387284088,0.0,,1604620.6819927674
2021-08-09 16:00:02.700,1,0.7782452962751044,813.9759537992633,0.0,,1591058.2012329735
2021-08-09 16:00:02.710,1,0.7426965451650261,819.8572692215953,0.0,,1603704.0200969116
2021-08-09 16:00:02.720,1,0.7874035905041354,814.4449028621439,0.0,,1592068.008071924
2021-08-09 16:00:02.730,1,0.6095946598035767,819.2268047460141,0.0,,1602340.1715066538
2021-08-09 16:00:02.740,1,0.5913846986338458,810.4027697819099,0.0,,1583366.8959343492
2021-08-09 16:00:02.750,1,0.7345444778498349,811.0124623885852,0.0,,1584684.4422510427
2021-08-09 16:00:02.760,1,0.8359186924607334,811.2130267013562,0.0,,1585122.1356228641
2021-08-09 16:00:02.770,1,0.7326010941230005,814.6033385009848,0.0,,1592404.52041807
2021-08-09 16:00:02.780,1,0.7431078417088258,812.0859164757334,0.0,,1586990.132669046
2021-08-09 16:00:02.790,1,0.6460544130180039,806.9205207713072,0.0,,1575890.203793326
2021-08-09 16:00:02.800,1,0.7520016136264186,812.1087270643802,0.0,,1587043.4878564316
2021-08-09 16:00:02.810,1,0.5991359893943721,815.8536084313163,0.0,,1595086.591503525
2021-08-09 16:00:02.820,1,0.8146479704948779,811.4823140172036,0.0,,1585700.1025675074
2021-08-09 16:00:02.830,1,0.7707134377031559,816.2051048195334,0.0,,1595851.5844400192
2021-08-09 16:00:02.840,1,0.5620335474327254,820.2347001170184,0.0,,1604511.3087905124
2021-08-09 16:00:02.850,1,0.7523875858874913,817.8579979065428,0.0,,1599405.75779182
2021-08-09 16:00:02.860,1,0.7135823970328471,814.1822912255617,0.0,,1591498.9425170743
2021-08-09 16:00:02.870,1,0.6419305496061473,812.9934098891185,0.0,,1588939.2135711631
2021-08-09 16:00:02.880,1,0.7293106519775623,814.0429251338246,0.0,,1591199.5864193256
2021-08-09 16:00:02.890,1,0.6200947075812425,823.8694439093567,0.0,,1612334.12327658
2021-08-09 16:00:02.900,0,0.5295865086657946,824.7969754642556,0.0,,1614330.9393177573
2021-08-09 16:00:02.910,0,0.6913129190326975,823.8307611824328,0.0,,1612254.6125709622
2021-08-09 16:00:02.920,0,0.7317598761615034,819.4758878494971,0.0,,1602886.1124606316
2021-08-09 16:00:02.930,0,0.7021348753476168,824.0163295657452,0.0,,1612654.9124469059
2021-08-09 16:00:02.940,0,0.5778109956857763,823.639586957641,0.0,,1611838.3719640786
2021-08-09 16:00:02.950,0,0.4960569091830613,823.8956577046503,0.0,,1612386.5447125728
2021-08-09 16:00:02.960,0,0.5244379067085814,819.6274576049916,0.0,,1603206.1480567306
2021-08-09 16:00:02.970,0,0.5609024259057648,826.7853346028483,0.0,,1618609.3714370856
2021-08-09 16:00:02.980,0,0.7053481906187646,826.6040379235742,0.0,,1618226.709241712
2021-08-09 16:00:02.990,0,0.7010209277285198,825.2595037270148,0.0,,1615333.782857067
2021-08-09 16:00:03.000,1,0.5815765888148507,826.1089667851411,0.0,,1617153.0664747306
2021-08-09 16:00:03.010,1,0.4610522036449626,821.2225307065073,0.0,,1606629.864977149
2021-08-09 16:00:03.020,1,0.4710697232863907,819.5268482829094,0.0,,1602981.6458092986
