time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-17 14:00:00.330,0,0.0075788398349125,0.0,0.0,,10.047620912710297
2021-02-17 14:00:00.340,0,-0.0024762297909891,0.0,0.0,,14.82062619107613
2021-02-17 14:00:00.350,0,-0.0016820754966577,0.0,0.0,,9.105810240872918
2021-02-17 14:00:00.360,0,0.000672771364989,0.0,0.0,,9.773097963390738
2021-02-17 14:00:00.370,0,-0.0014151745442036,0.0,0.0,,9.365646749314568
2021-02-17 14:00:00.380,0,9.641998211879136e-05,0.0,0.0,,11.536043943996056
2021-02-17 14:00:00.390,0,0.0015289547064019,0.0,0.0,,5.692137988809459
2021-02-17 14:00:00.400,0,-0.0006891984976172,0.0,0.0,,12.577815941126193
2021-02-17 14:00:00.410,0,-0.0013286796579598,0.0,0.0,,12.684544015841698
2021-02-17 14:00:00.420,0,-0.0006335657884412,0.0,0.0,,11.620802334326527
2021-02-17 14:00:00.430,0,-0.0026715062380921,0.0,0.0,,8.407779148219166
2021-02-17 14:00:00.440,0,-0.0028730063489614,0.0,0.0,,10.301423390809168
2021-02-17 14:00:00.450,0,0.0031356563116269,0.0,0.0,,8.32274619398204
2021-02-17 14:00:00.460,0,0.0015877885629229,0.0,0.0,,10.264859916194599
2021-02-17 14:00:00.470,0,-0.0006068407535106,0.0,0.0,,9.915585580715897
2021-02-17 14:00:00.480,0,-0.0001910895312551,0.0,0.0,,13.402217802985358
2021-02-17 14:00:00.490,0,0.0005386546559092,0.0,0.0,,8.136554704551829
2021-02-17 14:00:00.500,0,-0.0011592935896093,0.0,0.0,,9.489758629412297
2021-02-17 14:00:00.510,0,-0.0031514805517787,0.0,0.0,,5.623572938897141
2021-02-17 14:00:00.520,0,-0.0036867754882475,0.0,0.0,,10.05491665314299
2021-02-17 14:00:00.530,0,0.0022038661220153,0.0,0.0,,11.04279492030582
2021-02-17 14:00:00.540,0,-0.004000607387199,0.0,0.0,,11.710602088910045
2021-02-17 14:00:00.550,0,0.0031943626333663,0.0,0.0,,11.258715872110196
2021-02-17 14:00:00.560,0,-0.0007921064283887,0.0,0.0,,12.100519367894925
2021-02-17 14:00:00.570,0,0.0002823325309342,0.0,0.0,,9.102134467735533
2021-02-17 14:00:00.580,0,0.0016745634540911,0.0,0.0,,9.894182758983751
2021-02-17 14:00:00.590,0,0.0021311233519099,0.0,0.0,,9.444269133153545
2021-02-17 14:00:00.600,0,-5.731016842379553e-05,0.0,0.0,,9.868591475477674
2021-02-17 14:00:00.610,0,-0.0029957743617016,0.0,0.0,,10.056057698015284
2021-02-17 14:00:00.620,0,0.0060143520013357,0.0,0.0,,9.431237069428583
2021-02-17 14:00:00.630,0,-0.0046766697606485,0.0,0.0,,11.124375516534673
2021-02-17 14:00:00.640,0,-0.0008932689357945,0.0,0.0,,7.425870061179138
2021-02-17 14:00:00.650,0,-0.0018709297988343,0.0,0.0,,7.037408963295238
2021-02-17 14:00:00.660,0,-0.0020048514456266,0.0,0.0,,6.420868186240716
2021-02-17 14:00:00.670,0,-0.0019213424033873,0.0,0.0,,9.456775099266434
2021-02-17 14:00:00.680,0,-0.0030355021858665,0.0,0.0,,5.528145668610623
2021-02-17 14:00:00.690,0,0.0028506045330543,0.0,0.0,,9.821437367262963
2021-02-17 14:00:00.700,0,-0.0054478788021636,0.0,0.0,,13.498300743302437
2021-02-17 14:00:00.710,0,-0.0016404768539832,0.0,0.0,,14.597763428174432
2021-02-17 14:00:00.720,0,-0.0018325659563472,0.0,0.0,,9.275856558429327
2021-02-17 14:00:00.730,0,-0.002921077840695,0.0,0.0,,12.387603793646548
2021-02-17 14:00:00.740,0,0.0029863891895461,0.0,0.0,,9.475153206053616
2021-02-17 14:00:00.750,0,-0.0012829685509429,0.0,0.0,,9.496127081155459
2021-02-17 14:00:00.760,0,-0.0033891514497907,0.0,0.0,,10.183076296386856
2021-02-17 14:00:00.770,0,0.0004689483193265,0.0,0.0,,10.435226644075126
2021-02-17 14:00:00.780,0,-0.0008778125034237,0.0,0.0,,10.146698915679417
2021-02-17 14:00:00.790,0,-0.0033535519689284,0.0,0.0,,9.841132459049689
2021-02-17 14:00:00.800,0,0.0032711124519534,0.0,0.0,,12.978123059643373
2021-02-17 14:00:00.810,0,-0.0042718001266428,0.0,0.0,,9.273390523202913
2021-02-17 14:00:00.820,0,-0.0080090096420971,0.0,0.0,,9.57393094702216
2021-02-17 14:00:00.830,0,-0.0009242228477207,0.0,0.0,,10.254035676938306
2021-02-17 14:00:00.840,0,-0.0031250815729349,0.0,0.0,,11.934408859325158
2021-02-17 14:00:00.850,0,-0.0005237453393956,0.0,0.0,,11.469265978268055
2021-02-17 14:00:00.860,0,-0.0032624757531561,0.0,0.0,,11.585143497011169
2021-02-17 14:00:00.870,0,-0.0013761667975374,0.0,0.0,,6.348014974273415
2021-02-17 14:00:00.880,0,-0.0019714415936836,0.0,0.0,,8.601158489786476
2021-02-17 14:00:00.890,0,-0.0050686745627568,0.0,0.0,,11.994876836175147
2021-02-17 14:00:00.900,0,0.0011412054285276,0.0,0.0,,10.564441503427133
2021-02-17 14:00:00.910,0,-0.0021729972588656,0.0,0.0,,14.573052217937178
2021-02-17 14:00:00.920,0,-0.0042126142729082,0.0,0.0,,10.682394268041834
2021-02-17 14:00:00.930,0,-0.0082514025420146,0.0,0.0,,11.364492756084912
2021-02-17 14:00:00.940,0,0.0026687667965179,0.0,0.0,,9.151928076986305
2021-02-17 14:00:00.950,0,0.0011940986990298,0.0,0.0,,14.171949052461155
2021-02-17 14:00:00.960,0,-0.0040655490453734,0.0,0.0,,6.892304134801971
2021-02-17 14:00:00.970,0,-0.0036676944024066,0.0,0.0,,9.475860885224817
2021-02-17 14:00:00.980,0,-0.0053131423499803,0.0,0.0,,8.52270972282127
2021-02-17 14:00:00.990,0,0.0006226114986233,0.0,0.0,,9.02103032190561
2021-02-17 14:00:01.000,1,0.0011539809601961,0.0,0.0,,10.904351546737841
2021-02-17 14:00:01.010,1,-0.0021347611534497,0.0,0.0,,11.193986797283936
2021-02-17 14:00:01.020,1,-0.0001744231327382,0.0,0.0,,9.418630243596622
2021-02-17 14:00:01.030,1,-0.0029170337686123,0.0,0.0,,12.023526209243835
2021-02-17 14:00:01.040,1,0.004541956132042,0.0,0.0,,11.392363321251716
2021-02-17 14:00:01.050,1,0.0016482683793402,0.0,0.0,,9.91843475768028
2021-02-17 14:00:01.060,1,0.0001625653395684,0.0,0.0,,9.65811004925169
2021-02-17 14:00:01.070,1,-0.0002684829130623,0.0,0.0,,9.69556969657203
2021-02-17 14:00:01.080,1,0.0031684990469837,0.0,0.0,,9.845139129896163
2021-02-17 14:00:01.090,1,-0.0006797955380077,2.221261390125328,0.0,,2414.312660232938
2021-02-17 14:00:01.100,1,0.0112196432116706,8.567628811355362,0.0,,10632.506498490111
2021-02-17 14:00:01.110,1,0.0178123430229939,18.2559048277987,0.0,,24422.05855830316
2021-02-17 14:00:01.120,1,0.0224083339727584,30.524362497997785,0.0,,42975.55964503679
2021-02-17 14:00:01.130,1,0.03393971898179,45.70127392662721,0.0,,66988.39950521853
2021-02-17 14:00:01.140,1,0.0420449676467941,62.75289495277688,0.0,,94943.52438958311
2021-02-17 14:00:01.150,1,0.0701891697715694,81.62508466547494,0.0,,126778.93165344925
2021-02-17 14:00:01.160,1,0.0806911235663978,101.3769688502417,0.0,,160909.35048137745
2021-02-17 14:00:01.170,1,0.080975787414401,119.89886024104148,0.0,,193519.0021273266
2021-02-17 14:00:01.180,1,0.1145361630659446,142.5187884310958,0.0,,234037.87135668294
2021-02-17 14:00:01.190,1,0.1136566030599682,163.13997060736023,0.0,,271542.541516293
2021-02-17 14:00:01.200,1,0.1200994468816319,183.0459401068392,0.0,,308202.8835485023
2021-02-17 14:00:01.210,1,0.1412011163322637,203.6250526273891,0.0,,346528.9085972529
2021-02-17 14:00:01.220,1,0.13890156388394,225.9877720006295,0.0,,388608.7450545809
2021-02-17 14:00:01.230,1,0.1956270548762856,243.1564333852297,0.0,,421206.1380749153
2021-02-17 14:00:01.240,1,0.1901421520207022,265.447125824652,0.0,,463867.07997477654
2021-02-17 14:00:01.250,1,0.1824999675149163,284.6273839360992,0.0,,500867.784222408
2021-02-17 14:00:01.260,1,0.2477986894225375,299.63573530619635,0.0,,529995.9591668267
2021-02-17 14:00:01.270,1,0.2140035041308085,319.8135367462117,0.0,,569381.0716207266
2021-02-17 14:00:01.280,1,0.3086139099602354,329.6642073280946,0.0,,588705.7112554649
2021-02-17 14:00:01.290,1,0.3082431652421524,348.202774863131,0.0,,625224.1079679215
2021-02-17 14:00:01.300,1,0.3358925241689588,361.72068209456734,0.0,,651972.3026543935
2021-02-17 14:00:01.310,1,0.2655858782611618,374.09735525989953,0.0,,676549.9181643375
2021-02-17 14:00:01.320,1,0.3141449975593516,389.087308996545,0.0,,706426.5632933544
2021-02-17 14:00:01.330,1,0.3411071299711314,397.9842841855496,0.0,,724216.7653349644
2021-02-17 14:00:01.340,1,0.3730619674137823,409.1063797043228,0.0,,746512.8261868629
2021-02-17 14:00:01.350,1,0.2848356856452139,414.6299979315912,0.0,,757599.8188042021
2021-02-17 14:00:01.360,1,0.4166101452913592,425.8987082673066,0.0,,780283.5254705735
2021-02-17 14:00:01.370,1,0.397226662025066,432.5746486668718,0.0,,793750.5495270235
2021-02-17 14:00:01.380,1,0.4325310168927513,439.6895231273001,0.0,,808123.8731689558
2021-02-17 14:00:01.390,1,0.3404865573570641,445.3891253474962,0.0,,819650.1176938773
2021-02-17 14:00:01.400,1,0.3959414265182838,451.7394988401097,0.0,,832516.4341838927
2021-02-17 14:00:01.410,1,0.3564704859552019,457.5220749623707,0.0,,844242.4997204186
2021-02-17 14:00:01.420,1,0.4151973259525797,454.6661707803962,0.0,,838450.8421081903
2021-02-17 14:00:01.430,1,0.3541303418063466,466.07588438447607,0.0,,861624.3204191857
2021-02-17 14:00:01.440,1,0.5001094302057608,463.4456028209908,0.0,,856278.2899205795
2021-02-17 14:00:01.450,1,0.4159682049639582,466.7791456845713,0.0,,863055.4450212122
2021-02-17 14:00:01.460,1,0.5130214341324927,470.3481987727004,0.0,,870318.3898298283
2021-02-17 14:00:01.470,1,0.4139088390529421,472.06092706521866,0.0,,873801.8297040899
2021-02-17 14:00:01.480,1,0.4657207275245488,468.8779721983192,0.0,,867326.0770543286
2021-02-17 14:00:01.490,1,0.4791467528521147,473.1776466022413,0.0,,876080.0908183451
2021-02-17 14:00:01.500,1,0.5036726943112388,470.2649416910695,0.0,,870157.1092109637
2021-02-17 14:00:01.510,1,0.4777260596300617,468.5362400097029,0.0,,866634.3422326149
2021-02-17 14:00:01.520,1,0.3951891406486467,470.0811482025302,0.0,,869769.2993276978
2021-02-17 14:00:01.530,1,0.406662786483305,474.86863409307136,0.0,,879521.6812315999
2021-02-17 14:00:01.540,1,0.4949876117876707,474.31610478970975,0.0,,878400.4669007797
2021-02-17 14:00:01.550,1,0.4156449575158233,471.5769379822046,0.0,,872818.6302960196
2021-02-17 14:00:01.560,1,0.5273899104599415,472.7021949243625,0.0,,875111.8080518505
2021-02-17 14:00:01.570,1,0.4913512118567372,468.7448869488038,0.0,,867057.5929241097
2021-02-17 14:00:01.580,1,0.4925092096354389,471.6727000802342,0.0,,873016.1422964995
2021-02-17 14:00:01.590,1,0.3999839097732712,470.0954169915264,0.0,,869798.0691680651
2021-02-17 14:00:01.600,1,0.4955861169477639,463.8483084170079,0.0,,857101.6253356573
2021-02-17 14:00:01.610,1,0.483629261108224,466.8395094851303,0.0,,863180.6532258511
2021-02-17 14:00:01.620,1,0.4811201342608862,463.990677150544,0.0,,857388.7315987241
2021-02-17 14:00:01.630,1,0.4680220318260317,468.1285354865763,0.0,,865800.339760944
2021-02-17 14:00:01.640,1,0.3915121311982335,465.8293771963595,0.0,,861122.9117884345
2021-02-17 14:00:01.650,1,0.5246222404234507,460.2057570844309,0.0,,849698.1361104763
2021-02-17 14:00:01.660,1,0.5437237728102065,461.0339170260795,0.0,,851384.669358565
2021-02-17 14:00:01.670,1,0.4070779363200975,464.51284473480064,0.0,,858445.1966650069
2021-02-17 14:00:01.680,1,0.5018162394548064,463.1798409123944,0.0,,855744.4363968063
2021-02-17 14:00:01.690,1,0.461709293512031,462.7645067539788,0.0,,854896.0032164298
2021-02-17 14:00:01.700,1,0.5357961542675667,464.9073110280432,0.0,,859254.8350771418
2021-02-17 14:00:01.710,1,0.3995047630179282,456.0350063281789,0.0,,841229.390421314
2021-02-17 14:00:01.720,1,0.4007151431923023,460.7816441542837,0.0,,850860.3099047152
2021-02-17 14:00:01.730,1,0.504125073284494,461.63924686530913,0.0,,852615.3603928521
2021-02-17 14:00:01.740,1,0.4338163312653316,460.7772415060584,0.0,,850859.7392012924
2021-02-17 14:00:01.750,1,0.3953771334025286,461.15057518575605,0.0,,851614.8155635106
2021-02-17 14:00:01.760,1,0.4463596574904749,455.178877727797,0.0,,839495.8464122141
2021-02-17 14:00:01.770,1,0.4112031240294961,453.55018196761085,0.0,,836186.3217991969
2021-02-17 14:00:01.780,1,0.3974302865715526,456.8909029638874,0.0,,842962.2158521493
2021-02-17 14:00:01.790,1,0.4400704882345134,459.5799477141496,0.0,,848430.1064811215
2021-02-17 14:00:01.800,1,0.3887388217666058,457.2165095359204,0.0,,843625.5688264265
2021-02-17 14:00:01.810,1,0.5206097857378676,461.0684168088345,0.0,,851451.7012721518
2021-02-17 14:00:01.820,1,0.4224560931173299,457.74457837020674,0.0,,844702.0201944951
2021-02-17 14:00:01.830,1,0.4011752553018834,457.95716562048136,0.0,,845128.3582915078
2021-02-17 14:00:01.840,1,0.5068450872477755,459.0447824378384,0.0,,847343.7535979778
2021-02-17 14:00:01.850,1,0.4912997440283702,462.4649017408304,0.0,,854285.5581012844
2021-02-17 14:00:01.860,1,0.4950194766884424,458.2613365051897,0.0,,845753.5843775343
2021-02-17 14:00:01.870,1,0.386146851671911,460.4679703146624,0.0,,850225.9299787888
2021-02-17 14:00:01.880,1,0.4292458766831464,460.7376718380181,0.0,,850775.6733342444
2021-02-17 14:00:01.890,1,0.4701023175950091,460.5263515306768,0.0,,850349.7340909994
2021-02-17 14:00:01.900,1,0.4715332686551812,461.9811410030296,0.0,,853304.3341995103
2021-02-17 14:00:01.910,1,0.4125297161040332,454.9318883977857,0.0,,838992.2692691967
2021-02-17 14:00:01.920,1,0.381879376619603,456.321346250405,0.0,,841808.8586378462
2021-02-17 14:00:01.930,1,0.3682702856246565,462.4815998721632,0.0,,854315.1709070118
2021-02-17 14:00:01.940,1,0.3733440867555429,461.0518287177761,0.0,,851410.2320993573
2021-02-17 14:00:01.950,1,0.3439568333154632,464.559594565058,0.0,,858535.6000116988
2021-02-17 14:00:01.960,1,0.3637147714581389,457.6773388575045,0.0,,844563.4587718322
2021-02-17 14:00:01.970,1,0.4497125254270095,463.05256213067634,0.0,,855480.6020467689
2021-02-17 14:00:01.980,1,0.513340679401582,462.4195722651424,0.0,,854197.2868122802
2021-02-17 14:00:01.990,1,0.3573796203481301,460.8295414557386,0.0,,850957.9563885271
2021-02-17 14:00:02.000,1,0.3464766948587864,463.3138626556839,0.0,,856002.1044052385
2021-02-17 14:00:02.010,1,0.481983976131399,460.9798222906021,0.0,,851270.7436587084
2021-02-17 14:00:02.020,1,0.4791366537223979,460.0051872871698,0.0,,849285.9404484463
2021-02-17 14:00:02.030,1,0.3888409452094331,465.03121071517256,0.0,,859497.0875492028
2021-02-17 14:00:02.040,1,0.406902233372868,463.44904105320165,0.0,,856280.2512962815
2021-02-17 14:00:02.050,1,0.3919042185302222,463.5902852643025,0.0,,856567.5434922902
2021-02-17 14:00:02.060,1,0.5068264083345734,459.3434672838234,0.0,,847949.4593602862
2021-02-17 14:00:02.070,1,0.469060677244884,460.1564286302885,0.0,,849599.6692267146
2021-02-17 14:00:02.080,1,0.3808890566329925,458.6012174660002,0.0,,846434.7768263305
2021-02-17 14:00:02.090,1,0.4450295603597526,464.5423166779679,0.0,,858508.1414653544
2021-02-17 14:00:02.100,1,0.4560953289200092,462.5611383705362,0.0,,854479.7805584166
2021-02-17 14:00:02.110,1,0.492821480859028,461.4450185728747,0.0,,852217.1723929865
2021-02-17 14:00:02.120,1,0.5298879684488834,459.2228438759027,0.0,,847703.2330267392
2021-02-17 14:00:02.130,1,0.4415732251668618,457.1056169139833,0.0,,843401.9490775072
2021-02-17 14:00:02.140,1,0.5029333533949084,458.2856104077404,0.0,,845799.6713862108
2021-02-17 14:00:02.150,1,0.3713355983417796,460.5277095330474,0.0,,850346.1257469436
2021-02-17 14:00:02.160,1,0.5330473398823761,460.7385521364962,0.0,,850782.1083183683
2021-02-17 14:00:02.170,1,0.4406605951292247,461.01660150729975,0.0,,851343.3340445795
2021-02-17 14:00:02.180,1,0.5431965895387705,458.6601131240082,0.0,,846563.6761182148
2021-02-17 14:00:02.190,1,0.4264985114702431,455.8611573937984,0.0,,840876.1604535199
2021-02-17 14:00:02.200,1,0.4656345444064154,452.2211423114025,0.0,,833499.800188423
2021-02-17 14:00:02.210,1,0.3860612944793113,457.6495565956695,0.0,,844504.2502248259
2021-02-17 14:00:02.220,1,0.3850543286959076,459.5348384143453,0.0,,848328.8461385189
2021-02-17 14:00:02.230,1,0.4347388043664114,454.51544896354073,0.0,,838148.684834234
2021-02-17 14:00:02.240,1,0.5743938802955573,452.6722432314265,0.0,,834415.3873163328
2021-02-17 14:00:02.250,1,0.5138303832453595,454.4924282252949,0.0,,838102.0883409334
2021-02-17 14:00:02.260,1,0.4842198147505033,452.4806368960968,0.0,,834021.3133296348
2021-02-17 14:00:02.270,1,0.4736480127116347,456.53212164819513,0.0,,842240.2981947014
2021-02-17 14:00:02.280,1,0.5467460205625421,453.5848293707488,0.0,,836263.7942664943
2021-02-17 14:00:02.290,1,0.543270535364656,451.1108616969564,0.0,,831247.7845290005
2021-02-17 14:00:02.300,1,0.3929298480282748,450.5222806531826,0.0,,830048.9484961001
2021-02-17 14:00:02.310,1,0.4051576316882073,449.1225719300178,0.0,,827213.3666366695
2021-02-17 14:00:02.320,1,0.5226458505594556,452.65084533250223,0.0,,834370.7613030553
2021-02-17 14:00:02.330,1,0.5649927841962332,452.2237072782788,0.0,,833507.9421369862
2021-02-17 14:00:02.340,1,0.4352890483621899,447.6058231780426,0.0,,824145.6350546223
2021-02-17 14:00:02.350,1,0.5285682607474863,451.2751006592186,0.0,,831579.3233877241
2021-02-17 14:00:02.360,1,0.4600402788507102,450.78886679671166,0.0,,830593.5563123077
2021-02-17 14:00:02.370,1,0.4509589834786384,447.2038451865016,0.0,,823326.958710729
2021-02-17 14:00:02.380,1,0.5314440627782605,449.3952912941229,0.0,,827773.2191551008
2021-02-17 14:00:02.390,1,0.5236579085595335,446.5704123323906,0.0,,822049.7543663183
2021-02-17 14:00:02.400,1,0.3945410657120292,448.0031345353008,0.0,,824942.9639621829
2021-02-17 14:00:02.410,1,0.3696186399141278,448.5055735473474,0.0,,825963.8120798914
2021-02-17 14:00:02.420,1,0.4289839951232451,448.1537940815437,0.0,,825252.599975784
2021-02-17 14:00:02.430,1,0.5021560142846285,444.5764914958284,0.0,,818011.198768285
2021-02-17 14:00:02.440,1,0.5039855537552532,444.80727154340553,0.0,,818480.6986416538
2021-02-17 14:00:02.450,1,0.5279105114807741,444.5497279418523,0.0,,817958.9643851917
2021-02-17 14:00:02.460,1,0.4356805800516805,445.6910815429406,0.0,,820262.0362574364
2021-02-17 14:00:02.470,1,0.4940431021770501,444.8197084403614,0.0,,818503.5513764546
2021-02-17 14:00:02.480,1,0.4519604315531803,444.3558826692256,0.0,,817562.7583017994
2021-02-17 14:00:02.490,1,0.3510721618676403,447.0508879297772,0.0,,823014.5295847523
2021-02-17 14:00:02.500,1,0.3527893721634411,442.6310914974188,0.0,,814067.258212344
2021-02-17 14:00:02.510,1,0.3529511311198913,443.5411276207332,0.0,,815909.9785551255
2021-02-17 14:00:02.520,1,0.4362449848856841,448.0317917189017,0.0,,825001.826192784
2021-02-17 14:00:02.530,1,0.4563704603512566,442.5383675800995,0.0,,813886.1070976596
2021-02-17 14:00:02.540,1,0.397661231588736,446.22334313846375,0.0,,821340.5475381886
2021-02-17 14:00:02.550,1,0.4457880954117301,441.28696207277017,0.0,,811354.4289026145
2021-02-17 14:00:02.560,1,0.3638508816036699,444.9007229097898,0.0,,818661.0050737355
2021-02-17 14:00:02.570,1,0.3031502695465949,444.7239405561461,0.0,,818299.5978219426
2021-02-17 14:00:02.580,1,0.3315956959532986,446.2934284584032,0.0,,821480.6578137047
2021-02-17 14:00:02.590,1,0.3449890749811585,444.0448511730418,0.0,,816929.7193222241
2021-02-17 14:00:02.600,1,0.331756817683202,444.40943055175535,0.0,,817664.032571924
2021-02-17 14:00:02.610,1,0.3185308431182312,447.6335330996242,0.0,,824192.7702603801
2021-02-17 14:00:02.620,1,0.2907489877659635,444.99482929430513,0.0,,818847.4019991942
2021-02-17 14:00:02.630,1,0.3958756569740901,446.69680081916687,0.0,,822299.3735025164
2021-02-17 14:00:02.640,1,0.3443945841344241,444.7860508783365,0.0,,818430.0457630579
2021-02-17 14:00:02.650,1,0.4208559208355257,448.9307002371305,0.0,,826826.6498360784
2021-02-17 14:00:02.660,1,0.3626039965971201,447.19496336784096,0.0,,823305.1955480966
2021-02-17 14:00:02.670,1,0.3826832586788342,445.9319961401903,0.0,,820749.2539954393
2021-02-17 14:00:02.680,1,0.4151710670040019,445.3490381377106,0.0,,819572.112453346
2021-02-17 14:00:02.690,1,0.3639928967549621,447.42428087385713,0.0,,823771.7835286726
2021-02-17 14:00:02.700,1,0.283934976419618,447.2814841899658,0.0,,823477.4156987637
2021-02-17 14:00:02.710,1,0.3061757280425474,445.943058874276,0.0,,820767.6446289369
2021-02-17 14:00:02.720,1,0.3940815375739128,448.7099875526706,0.0,,826375.487439362
2021-02-17 14:00:02.730,1,0.3897715354047514,447.79427646188026,0.0,,824524.1315605767
2021-02-17 14:00:02.740,1,0.3258581341819923,448.3942201589528,0.0,,825734.4342725646
2021-02-17 14:00:02.750,1,0.3683971284099354,447.40480717290495,0.0,,823732.039678579
2021-02-17 14:00:02.760,1,0.3674025266228081,451.31553086594727,0.0,,831656.211139711
2021-02-17 14:00:02.770,1,0.3896888751177828,444.6035862319651,0.0,,818060.9359568277
2021-02-17 14:00:02.780,1,0.3816372207561666,451.3278993585289,0.0,,831679.6436326092
2021-02-17 14:00:02.790,1,0.3782570008606677,452.2978911653983,0.0,,833647.1718235641
2021-02-17 14:00:02.800,1,0.3493451468401263,454.574857987327,0.0,,838260.823332044
2021-02-17 14:00:02.810,1,0.3968186213834381,448.4081079425508,0.0,,825763.6913919935
2021-02-17 14:00:02.820,1,0.348217656280155,450.9338843056751,0.0,,830882.4883887959
2021-02-17 14:00:02.830,1,0.3845986733446601,457.6439724378257,0.0,,844487.3674828153
2021-02-17 14:00:02.840,1,0.3607066540151772,448.76082172706566,0.0,,826477.349644933
2021-02-17 14:00:02.850,1,0.3163240166497508,449.1902949569764,0.0,,827348.0111169274
2021-02-17 14:00:02.860,1,0.417397914873985,451.3826087959912,0.0,,831795.5675318683
2021-02-17 14:00:02.870,1,0.3050983854210152,455.3287057669604,0.0,,839786.7898912978
2021-02-17 14:00:02.880,1,0.3942976256099822,452.1470738973657,0.0,,833343.0646652345
2021-02-17 14:00:02.890,1,0.3567504306516592,454.06751663597527,0.0,,837233.1545954511
2021-02-17 14:00:02.900,1,0.3178588190576539,455.88579465682886,0.0,,840922.5342693422
2021-02-17 14:00:02.910,1,0.3179644507102037,454.5111600779885,0.0,,838134.0274232763
2021-02-17 14:00:02.920,1,0.4408917198150774,457.2916288523732,0.0,,843783.1526486488
2021-02-17 14:00:02.930,1,0.4001027411314914,455.9379793762996,0.0,,841031.3560404214
2021-02-17 14:00:02.940,1,0.4676691239691704,457.3788839259117,0.0,,843958.0388051071
2021-02-17 14:00:02.950,1,0.4056324015315378,451.94832245120585,0.0,,832937.1623341076
2021-02-17 14:00:02.960,1,0.4047311751930509,455.0177007080149,0.0,,839162.2832218941
2021-02-17 14:00:02.970,1,0.4208134111213934,456.3178238819978,0.0,,841803.8375113939
2021-02-17 14:00:02.980,1,0.3692986082674855,460.24161648059714,0.0,,849765.6432636094
2021-02-17 14:00:02.990,1,0.4248100966706047,453.1308010369825,0.0,,835335.3152563653
2021-02-17 14:00:03.000,1,0.4479150569575947,449.0984643704474,0.0,,827165.4108923562
2021-02-17 14:00:03.010,1,0.3943849406239936,452.878310154565,0.0,,834824.8949547322
2021-02-17 14:00:03.020,1,0.480297807186426,456.9628428269708,0.0,,843113.3910286129
2021-02-17 14:00:03.030,1,0.3580295372146321,455.0150861454937,0.0,,839153.4676466221
2021-02-17 14:00:03.040,1,0.4175632441564474,450.8956003420349,0.0,,830805.7167508409
