time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-02-03 08:00:00.460,0,0.0014886171441546,0.0,0.0,,8.406179496392244
2021-02-03 08:00:00.470,0,-0.0029002899690842,0.0,0.0,,10.019573569676309
2021-02-03 08:00:00.480,0,0.0029283674860404,0.0,0.0,,8.84176187491169
2021-02-03 08:00:00.490,0,-0.0043671809282102,0.0,0.0,,9.74553691111923
2021-02-03 08:00:00.500,0,-0.004063154866571,0.0,0.0,,9.683681120966472
2021-02-03 08:00:00.510,0,0.0002614131581211,0.0,0.0,,9.440462498021178
2021-02-03 08:00:00.520,0,0.0004275163097449,0.0,0.0,,9.000707362911758
2021-02-03 08:00:00.530,0,0.00031902355308,0.0,0.0,,14.136513857939704
2021-02-03 08:00:00.540,0,0.0092161588257371,0.0,0.0,,7.497404307018023
2021-02-03 08:00:00.550,0,0.0033552767675436,0.0,0.0,,10.142929304016839
2021-02-03 08:00:00.560,0,-0.0047958238785689,0.0,0.0,,11.280560452865876
2021-02-03 08:00:00.570,0,0.0001529121157841,0.0,0.0,,8.933071899356388
2021-02-03 08:00:00.580,0,0.0002221135287407,0.0,0.0,,8.800970187835336
2021-02-03 08:00:00.590,0,0.0007794908405339,0.0,0.0,,11.09367399795286
2021-02-03 08:00:00.600,0,-0.0045303072973418,0.0,0.0,,10.690733000116236
2021-02-03 08:00:00.610,0,0.0022629739004876,0.0,0.0,,10.93425945647268
2021-02-03 08:00:00.620,0,-0.0019160958340576,0.0,0.0,,10.641662199632941
2021-02-03 08:00:00.630,0,-0.0005080278477533,0.0,0.0,,11.041704733469478
2021-02-03 08:00:00.640,0,0.000853113077672,0.0,0.0,,8.90077458996656
2021-02-03 08:00:00.650,0,-0.0020225026487352,0.0,0.0,,11.345119727996488
2021-02-03 08:00:00.660,0,0.0002278007830256,0.0,0.0,,10.174884376286485
2021-02-03 08:00:00.670,0,0.0041191818090233,0.0,0.0,,9.487473884560922
2021-02-03 08:00:00.680,0,0.0053673944139869,0.0,0.0,,10.170430291117597
2021-02-03 08:00:00.690,0,0.0066785121275328,0.0,0.0,,13.120949391716014
2021-02-03 08:00:00.700,0,-0.0006001071476907,0.0,0.0,,9.747635721361384
2021-02-03 08:00:00.710,0,-0.0018485287483384,0.0,0.0,,12.941525804330293
2021-02-03 08:00:00.720,0,-0.0018390136183334,0.0,0.0,,10.775497660860225
2021-02-03 08:00:00.730,0,0.0048588365552711,0.0,0.0,,10.077168159802667
2021-02-03 08:00:00.740,0,0.0029329854932657,0.0,0.0,,7.7246846540054035
2021-02-03 08:00:00.750,0,-0.0019468631492595,0.0,0.0,,7.5787653469286305
2021-02-03 08:00:00.760,0,-0.0002152166296118,0.0,0.0,,13.740138943256422
2021-02-03 08:00:00.770,0,-0.0027673174647845,0.0,0.0,,5.907462031127399
2021-02-03 08:00:00.780,0,0.0005476510309866,0.0,0.0,,13.64198145442605
2021-02-03 08:00:00.790,0,0.0010176266048602,0.0,0.0,,11.653861776884659
2021-02-03 08:00:00.800,0,-0.0010372758984812,0.0,0.0,,8.331688341817038
2021-02-03 08:00:00.810,0,-0.0053027819765456,0.0,0.0,,8.173103903950512
2021-02-03 08:00:00.820,0,0.0039005694119463,0.0,0.0,,11.420929681369232
2021-02-03 08:00:00.830,0,-0.0003892073805531,0.0,0.0,,13.883570568980884
2021-02-03 08:00:00.840,0,-0.0002827048912414,0.0,0.0,,9.592117488114999
2021-02-03 08:00:00.850,0,-0.0034679724034896,0.0,0.0,,10.525164512028125
2021-02-03 08:00:00.860,0,0.0035984716629711,0.0,0.0,,9.348450373860608
2021-02-03 08:00:00.870,0,-0.0067706669871693,0.0,0.0,,9.327418147353747
2021-02-03 08:00:00.880,0,-0.0010957492002015,0.0,0.0,,11.226956708311459
2021-02-03 08:00:00.890,0,-0.0028338338356867,0.0,0.0,,3.4690935083815218
2021-02-03 08:00:00.900,0,0.0050382110933137,0.0,0.0,,10.300013888341436
2021-02-03 08:00:00.910,0,0.0001730209315782,0.0,0.0,,5.949419802577086
2021-02-03 08:00:00.920,0,0.0032487596744008,0.0,0.0,,7.749859212324029
2021-02-03 08:00:00.930,0,0.0008022347686388,0.0,0.0,,8.216622161504338
2021-02-03 08:00:00.940,0,0.0044102011006219,0.0,0.0,,13.578911352547056
2021-02-03 08:00:00.950,0,-0.0015387481902223,0.0,0.0,,7.343790516183487
2021-02-03 08:00:00.960,0,0.0004437364864198,0.0,0.0,,9.04885329159743
2021-02-03 08:00:00.970,0,-0.0051667545462199,0.0,0.0,,9.125633042761029
2021-02-03 08:00:00.980,0,-0.0023772891803645,0.0,0.0,,11.985155059323052
2021-02-03 08:00:00.990,0,-0.002061484415306,0.0,0.0,,9.803461451015902
2021-02-03 08:00:01.000,1,-0.0020562316443266,0.0,0.0,,9.706254265946969
2021-02-03 08:00:01.010,1,-0.0013115710252402,0.0,0.0,,10.870186183539866
2021-02-03 08:00:01.020,1,0.0026083728618823,0.0,0.0,,11.006572108633657
2021-02-03 08:00:01.030,1,-0.006720300106927,0.0,0.0,,8.106066377896184
2021-02-03 08:00:01.040,1,-0.0004424192601052,0.0,0.0,,8.02237427849625
2021-02-03 08:00:01.050,1,-0.0022734019683644,0.0,0.0,,10.096423509532835
2021-02-03 08:00:01.060,1,0.002788100893154,0.0,0.0,,6.843254983418564
2021-02-03 08:00:01.070,1,-0.0005745265398362,0.0,0.0,,7.784533502464793
2021-02-03 08:00:01.080,1,0.0001939500725903,0.0,0.0,,14.058299132275335
2021-02-03 08:00:01.090,1,-0.0008698629902589,0.0,0.0,,10.41129751119787
2021-02-03 08:00:01.100,1,-0.0003844559274891,0.0,0.0,,10.694397132453274
2021-02-03 08:00:01.110,1,0.0047061089550258,1.5816652293972069,0.0,,1666.4293919230347
2021-02-03 08:00:01.120,1,0.0052562447090636,6.052441488922782,0.0,,7256.603732415491
2021-02-03 08:00:01.130,1,0.0074103739974292,12.985381312579234,0.0,,16791.64706485096
2021-02-03 08:00:01.140,1,0.0195481314187376,21.835632400644663,0.0,,29736.447469497085
2021-02-03 08:00:01.150,1,0.0257953937881829,32.04095974671585,0.0,,45333.087554419246
2021-02-03 08:00:01.160,1,0.0467208344346653,44.1293867359274,0.0,,64457.15494701373
2021-02-03 08:00:01.170,1,0.0417143260496328,56.42828566781304,0.0,,84467.78185384085
2021-02-03 08:00:01.180,1,0.0688217456343604,71.09850220296123,0.0,,108921.24739902104
2021-02-03 08:00:01.190,1,0.0622025553720965,84.18097447632367,0.0,,131154.06381365124
2021-02-03 08:00:01.200,1,0.0733315269830971,99.10996145716938,0.0,,156952.336722095
2021-02-03 08:00:01.210,1,0.1082488069387605,112.3990467663337,0.0,,180250.19453512327
2021-02-03 08:00:01.220,1,0.1228883545407292,127.5853248519253,0.0,,207208.51832860912
2021-02-03 08:00:01.230,1,0.1162660989961719,140.99356331271375,0.0,,231286.49218465152
2021-02-03 08:00:01.240,1,0.1199319453810055,156.48847343877117,0.0,,259392.68725697533
2021-02-03 08:00:01.250,1,0.1674310416515245,168.42720974470782,0.0,,281242.79183754325
2021-02-03 08:00:01.260,1,0.1477269727564368,182.2671611128213,0.0,,306762.26934996614
2021-02-03 08:00:01.270,1,0.1447351003314807,195.31155732905583,0.0,,330994.70204447565
2021-02-03 08:00:01.280,1,0.1806784490072921,207.7958912755299,0.0,,354345.9346453844
2021-02-03 08:00:01.290,1,0.1705892222233265,218.9666159735297,0.0,,375352.5838479372
2021-02-03 08:00:01.300,1,0.2294236499128088,231.38835622922107,0.0,,398837.02372344816
2021-02-03 08:00:01.310,1,0.1990910149262959,238.8409521384717,0.0,,412991.27351513645
2021-02-03 08:00:01.320,1,0.1949543438989974,249.18189409596943,0.0,,432702.8425331937
2021-02-03 08:00:01.330,1,0.2503927903919521,256.8502224895591,0.0,,447374.3786617061
2021-02-03 08:00:01.340,1,0.2167561756135257,268.92988828005053,0.0,,470570.8043043364
2021-02-03 08:00:01.350,1,0.2793087538472557,276.3172917370452,0.0,,484808.89460761624
2021-02-03 08:00:01.360,1,0.2284719573353079,280.56990566505254,0.0,,493021.67293807416
2021-02-03 08:00:01.370,1,0.2574991759677862,289.3913834642828,0.0,,510102.18380879343
2021-02-03 08:00:01.380,1,0.2248179561880302,293.5137567545937,0.0,,518092.9329463033
2021-02-03 08:00:01.390,1,0.2366016421321208,300.504921878537,0.0,,531687.4365948088
2021-02-03 08:00:01.400,1,0.3188668319658089,308.24208683961416,0.0,,546765.2121413588
2021-02-03 08:00:01.410,1,0.2969426002951135,310.91081905675543,0.0,,551971.7921198552
2021-02-03 08:00:01.420,1,0.2862966677037901,312.9292848096616,0.0,,555913.2510681445
2021-02-03 08:00:01.430,1,0.2886180626787622,316.9726258162324,0.0,,563822.7216759856
2021-02-03 08:00:01.440,1,0.3026374154441344,321.3511344663256,0.0,,572397.4956028904
2021-02-03 08:00:01.450,1,0.2618825343015488,327.49590049474153,0.0,,584443.5360463922
2021-02-03 08:00:01.460,1,0.3180530783843827,327.37922141604383,0.0,,584219.7248028468
2021-02-03 08:00:01.470,1,0.3322831048115823,329.7913107306296,0.0,,588955.2038568929
2021-02-03 08:00:01.480,1,0.2768510227345394,332.545327999818,0.0,,594363.5737419191
2021-02-03 08:00:01.490,1,0.2503012026755926,334.7043340788252,0.0,,598608.3953093567
2021-02-03 08:00:01.500,1,0.3513883149882909,334.23053559239867,0.0,,597683.1123776779
2021-02-03 08:00:01.510,1,0.2609177480215388,337.67054681085125,0.0,,604447.1953513596
2021-02-03 08:00:01.520,1,0.2974819178614462,338.1098622036809,0.0,,605315.823116307
2021-02-03 08:00:01.530,1,0.3709383126942501,335.6740915017942,0.0,,600522.6879310737
2021-02-03 08:00:01.540,1,0.3137175252314172,340.1412871066472,0.0,,609319.5191108292
2021-02-03 08:00:01.550,1,0.3346140958993129,339.8218549911388,0.0,,608690.1702965446
2021-02-03 08:00:01.560,1,0.3193324858411641,336.18447832701173,0.0,,601523.7393074136
2021-02-03 08:00:01.570,1,0.3598158825563318,339.3272270869064,0.0,,607719.2261727373
2021-02-03 08:00:01.580,1,0.3653296407409984,339.8249400356518,0.0,,608693.1531252534
2021-02-03 08:00:01.590,1,0.3286338529078184,339.4220190662936,0.0,,607901.2539080097
2021-02-03 08:00:01.600,1,0.2767864803182944,338.68579468009307,0.0,,606450.3714968348
2021-02-03 08:00:01.610,1,0.3032921884297152,341.186835489258,0.0,,611377.5788838724
2021-02-03 08:00:01.620,1,0.3051503457235217,339.5988937504348,0.0,,608248.675516974
2021-02-03 08:00:01.630,1,0.2865493122845244,339.19753826359806,0.0,,607459.1280697664
2021-02-03 08:00:01.640,1,0.2572975681211964,337.80427178756906,0.0,,604712.3261502254
2021-02-03 08:00:01.650,1,0.2891544762967382,336.2859002675742,0.0,,601726.5190918898
2021-02-03 08:00:01.660,1,0.2449781619630651,335.8607171115688,0.0,,600885.9651505115
2021-02-03 08:00:01.670,1,0.3176136352374461,337.9756488653448,0.0,,605049.3825839545
2021-02-03 08:00:01.680,1,0.2461578382953902,339.19947133833404,0.0,,607457.3132878959
2021-02-03 08:00:01.690,1,0.2682955973649058,337.22327066329984,0.0,,603565.3529461263
2021-02-03 08:00:01.700,1,0.3597288456286131,338.8601878208376,0.0,,606795.6336807723
2021-02-03 08:00:01.710,1,0.2793171000330955,336.64364089008734,0.0,,602425.865107246
2021-02-03 08:00:01.720,1,0.3023589528846327,334.57546309648075,0.0,,598357.2906993799
2021-02-03 08:00:01.730,1,0.2550355028926602,338.0910671631942,0.0,,605277.5339277264
2021-02-03 08:00:01.740,1,0.3210009695366445,337.8746201194108,0.0,,604855.867083662
2021-02-03 08:00:01.750,1,0.3323248821710068,336.333787045738,0.0,,601820.7213365933
2021-02-03 08:00:01.760,1,0.3048568858599459,336.1214370422575,0.0,,601400.0280986498
2021-02-03 08:00:01.770,1,0.3088306830901031,337.4582569123274,0.0,,604029.5473246535
2021-02-03 08:00:01.780,1,0.2801869855310698,333.57367724382823,0.0,,596390.2407287312
2021-02-03 08:00:01.790,1,0.2749719476546664,333.5334959349963,0.0,,596306.4247295732
2021-02-03 08:00:01.800,1,0.2633407209277715,334.23956829667753,0.0,,597695.8160854784
2021-02-03 08:00:01.810,1,0.2318533757122575,337.276867194286,0.0,,603668.9461899553
2021-02-03 08:00:01.820,1,0.3234967326383263,333.6463303775645,0.0,,596531.4214394558
2021-02-03 08:00:01.830,1,0.2560201739499748,335.0591381887308,0.0,,599309.2003211483
2021-02-03 08:00:01.840,1,0.3464089586928868,333.8592931508547,0.0,,596954.9214962556
2021-02-03 08:00:01.850,1,0.3321200727125907,331.9720371161008,0.0,,593238.5776826288
2021-02-03 08:00:01.860,1,0.3187163411244365,333.23352322484766,0.0,,595718.1152508617
2021-02-03 08:00:01.870,1,0.2585829759737166,333.1821267507692,0.0,,595618.1146630212
2021-02-03 08:00:01.880,1,0.3349623650336339,334.39636773100887,0.0,,598008.9371266293
2021-02-03 08:00:01.890,1,0.2639868977061023,334.5010578592404,0.0,,598210.0432941724
2021-02-03 08:00:01.900,1,0.2625874700373421,334.9465338699847,0.0,,599085.0122123632
2021-02-03 08:00:01.910,1,0.3032582946719602,331.8600610158777,0.0,,593018.7682948548
2021-02-03 08:00:01.920,1,0.2653606762547079,331.9971873900645,0.0,,593292.726797227
2021-02-03 08:00:01.930,1,0.3416728788394044,333.1485015887738,0.0,,595552.6265569226
2021-02-03 08:00:01.940,1,0.3316452883021516,333.97102121585203,0.0,,597170.8350102472
2021-02-03 08:00:01.950,0,0.2399601467765934,334.12483176121606,0.0,,597469.6189754911
2021-02-03 08:00:01.960,0,0.2735316078571185,334.8119142727909,0.0,,598822.6580042767
2021-02-03 08:00:01.970,0,0.3037256602348759,335.0784422884986,0.0,,599347.1342203851
2021-02-03 08:00:01.980,0,0.3145763743219393,336.5487807710544,0.0,,602240.8685486353
2021-02-03 08:00:01.990,0,0.3184359765588996,333.49322435425773,0.0,,596229.998543019
2021-02-03 08:00:02.000,1,0.3024546056863789,336.5870412646097,0.0,,602311.7577196038
2021-02-03 08:00:02.010,1,0.3211112534577441,335.8840316408403,0.0,,600933.5101274421
2021-02-03 08:00:02.020,1,0.2850290025917612,333.93406141875664,0.0,,597091.8850729539
2021-02-03 08:00:02.030,1,0.2850103792627877,335.9357243606396,0.0,,601037.0470778887
2021-02-03 08:00:02.040,1,0.3296964603802754,331.9049529758579,0.0,,593111.2409321686
2021-02-03 08:00:02.050,1,0.2836909202844953,334.05053982097644,0.0,,597324.2044087099
2021-02-03 08:00:02.060,1,0.3076940717985869,332.036510714165,0.0,,593362.095477713
2021-02-03 08:00:02.070,1,0.3209581506382077,327.69330330985747,0.0,,584834.970467501
2021-02-03 08:00:02.080,1,0.2500968858368342,320.75131823589294,0.0,,571220.645487265
2021-02-03 08:00:02.090,1,0.2972635660726678,310.1027159636571,0.0,,550399.5197148192
2021-02-03 08:00:02.100,1,0.3038663780953474,301.92440952703,0.0,,534452.510048429
2021-02-03 08:00:02.110,1,0.2923119464468884,291.98440476321565,0.0,,515129.0028196391
2021-02-03 08:00:02.120,1,0.266960634497268,283.16974687593387,0.0,,498047.8819598242
2021-02-03 08:00:02.130,1,0.258641188882017,273.92354038519835,0.0,,480191.33893837687
2021-02-03 08:00:02.140,1,0.237276759255667,268.72149225964245,0.0,,470169.45474934846
2021-02-03 08:00:02.150,1,0.2231496674474218,264.74618175068747,0.0,,462525.3096550028
2021-02-03 08:00:02.160,1,0.1904183900644586,264.64605037936985,0.0,,462328.0027474538
2021-02-03 08:00:02.170,1,0.1893989653394314,259.414561816919,0.0,,452283.00038797624
2021-02-03 08:00:02.180,1,0.253550421505334,261.20024867411405,0.0,,455714.6289608653
2021-02-03 08:00:02.190,1,0.2694541764764752,260.53647195660454,0.0,,454440.79095172137
2021-02-03 08:00:02.200,1,0.2389743314904162,260.16080287189914,0.0,,453720.5770173795
2021-02-03 08:00:02.210,1,0.2069924480154914,259.10190741145914,0.0,,451687.628733048
2021-02-03 08:00:02.220,1,0.2350974481007413,264.83557901126073,0.0,,462693.91179561237
2021-02-03 08:00:02.230,1,0.2360170351019372,267.24710076770543,0.0,,467332.72078311996
2021-02-03 08:00:02.240,1,0.2441057539536938,268.61401547676417,0.0,,469961.9055539281
2021-02-03 08:00:02.250,1,0.2801447759973348,270.7670972919032,0.0,,474109.71700019226
2021-02-03 08:00:02.260,1,0.2463254175349313,273.84575414532657,0.0,,480037.68833597255
2021-02-03 08:00:02.270,1,0.2151290907825169,275.3241749727516,0.0,,482890.17639094894
2021-02-03 08:00:02.280,1,0.274417818192733,279.3867958594849,0.0,,490735.9314676959
2021-02-03 08:00:02.290,1,0.2208451620911384,283.56354873344725,0.0,,498809.24141538603
2021-02-03 08:00:02.300,1,0.2222249619766675,286.6559907175528,0.0,,504792.49571375496
2021-02-03 08:00:02.310,1,0.2582283481171793,289.5735961890352,0.0,,510451.93726135854
2021-02-03 08:00:02.320,1,0.2423053436874299,292.0663222966052,0.0,,515288.1643161537
2021-02-03 08:00:02.330,1,0.2486769494753939,293.5714352727488,0.0,,518204.94914438744
2021-02-03 08:00:02.340,1,0.2790950633195339,295.8833563328684,0.0,,522697.5261799781
2021-02-03 08:00:02.350,1,0.3178765179595317,300.15466881283413,0.0,,531008.5721942293
2021-02-03 08:00:02.360,1,0.2582654729657413,302.44037706162123,0.0,,535453.0264297118
2021-02-03 08:00:02.370,1,0.260496045653565,304.3563601963698,0.0,,539188.3589179517
2021-02-03 08:00:02.380,1,0.262198971167666,305.333133383193,0.0,,541087.6543310488
2021-02-03 08:00:02.390,1,0.3442423196624336,309.00993028683035,0.0,,548265.067018242
2021-02-03 08:00:02.400,1,0.3091523476564407,309.2413769839922,0.0,,548715.2069863607
2021-02-03 08:00:02.410,1,0.2554311257361088,310.3915390269891,0.0,,550960.5645958066
2021-02-03 08:00:02.420,1,0.3627553329238349,310.60556778881664,0.0,,551383.414634066
2021-02-03 08:00:02.430,1,0.3171972285817341,316.74006878466264,0.0,,563372.3792334043
2021-02-03 08:00:02.440,1,0.3209277406219669,319.9629722486178,0.0,,569678.5928229057
2021-02-03 08:00:02.450,1,0.328490909434841,317.94616807106087,0.0,,565730.2337809204
2021-02-03 08:00:02.460,1,0.2480567183255398,319.3319839786884,0.0,,568438.6565870866
2021-02-03 08:00:02.470,1,0.3470200305780626,319.52350454643937,0.0,,568817.5668521677
2021-02-03 08:00:02.480,1,0.3431104496982661,321.83223903242583,0.0,,573340.6361191989
2021-02-03 08:00:02.490,1,0.2716783629427949,326.66179394416963,0.0,,582807.9714836479
2021-02-03 08:00:02.500,1,0.3637707185467951,323.03550210337124,0.0,,575699.6026082055
2021-02-03 08:00:02.510,1,0.2866566458695399,323.2029015019413,0.0,,576024.7952283904
2021-02-03 08:00:02.520,1,0.2913185956286376,327.3449649694177,0.0,,584152.2429535609
2021-02-03 08:00:02.530,1,0.3379877859846784,326.9838948930933,0.0,,583443.5242369156
2021-02-03 08:00:02.540,1,0.3366073667298742,325.9511136100095,0.0,,581417.9669559238
2021-02-03 08:00:02.550,1,0.3188219710475987,327.21682529394144,0.0,,583894.7941076142
2021-02-03 08:00:02.560,1,0.3543845677506215,325.9923673085751,0.0,,581498.0103051977
2021-02-03 08:00:02.570,1,0.246890557025896,325.4317869659851,0.0,,580394.1746316325
2021-02-03 08:00:02.580,1,0.2481186491103149,327.9576532302605,0.0,,585348.5475393157
2021-02-03 08:00:02.590,1,0.288790118343611,331.02623702389195,0.0,,591379.1418995793
2021-02-03 08:00:02.600,1,0.365979566507903,330.4829830717548,0.0,,590311.9669091743
2021-02-03 08:00:02.610,1,0.2980639859989029,331.04979525437574,0.0,,591427.6362218215
2021-02-03 08:00:02.620,1,0.3557388727852075,332.55619215042753,0.0,,594389.2848980543
2021-02-03 08:00:02.630,1,0.2406607643052717,328.00104343950323,0.0,,585434.1821382054
2021-02-03 08:00:02.640,1,0.346439031010986,332.42802495388287,0.0,,594135.3014893549
2021-02-03 08:00:02.650,1,0.3033081735347892,328.50373728362547,0.0,,586423.5004207261
2021-02-03 08:00:02.660,1,0.2901956479134082,330.0712875684078,0.0,,589504.1946030251
2021-02-03 08:00:02.670,1,0.3278986825856406,333.2629366719858,0.0,,595776.9130353344
2021-02-03 08:00:02.680,1,0.3372261888773454,333.26593912187684,0.0,,595780.1408057094
2021-02-03 08:00:02.690,1,0.234279508213501,330.1722626629356,0.0,,589702.0831338218
2021-02-03 08:00:02.700,1,0.2663948526049244,335.456752343079,0.0,,600087.8812628301
2021-02-03 08:00:02.710,1,0.3362833974826106,337.01081266612306,0.0,,603154.8048950855
2021-02-03 08:00:02.720,1,0.3227820755397962,334.1213766299485,0.0,,597469.5993119697
2021-02-03 08:00:02.730,1,0.2781854560402578,331.27318043441767,0.0,,591862.1868506519
2021-02-03 08:00:02.740,1,0.2942306482993244,332.1153837141321,0.0,,593524.6475561822
2021-02-03 08:00:02.750,1,0.2957043252078244,334.5111659438781,0.0,,598233.2568671538
2021-02-03 08:00:02.760,1,0.2710633705306446,334.422419639772,0.0,,598058.8221402764
2021-02-03 08:00:02.770,1,0.296393121663732,335.0795547780388,0.0,,599351.3549668655
2021-02-03 08:00:02.780,1,0.2447526208043744,335.5165927287112,0.0,,600209.113579422
2021-02-03 08:00:02.790,1,0.2978818133238835,337.28388616356654,0.0,,603684.9654776168
2021-02-03 08:00:02.800,1,0.2534412632700827,336.06852036924005,0.0,,601289.0905393701
2021-02-03 08:00:02.810,1,0.2348932208543203,337.4323380115516,0.0,,603978.5378872313
2021-02-03 08:00:02.820,1,0.2556200139801639,332.2517644533006,0.0,,593787.4080384915
2021-02-03 08:00:02.830,1,0.2942745918374386,337.70927999772874,0.0,,604526.5341108687
2021-02-03 08:00:02.840,1,0.2511889178696816,337.2368720974278,0.0,,603595.671946284
2021-02-03 08:00:02.850,1,0.2539444336687778,336.4323814184319,0.0,,602012.2015289288
2021-02-03 08:00:02.860,1,0.3064015477731192,332.7910082171468,0.0,,594850.3272067006
2021-02-03 08:00:02.870,1,0.2835088678404653,334.7671394712546,0.0,,598733.6917839418
2021-02-03 08:00:02.880,1,0.2143274554221388,336.7445343335125,0.0,,602623.8309011471
2021-02-03 08:00:02.890,1,0.2700006881074798,337.8507127384815,0.0,,604800.6087792634
2021-02-03 08:00:02.900,0,0.2816924334978691,338.17381070594183,0.0,,605438.1163240584
2021-02-03 08:00:02.910,0,0.2274295513161507,340.73157753409754,0.0,,610473.5994912832
2021-02-03 08:00:02.920,0,0.2211410402557775,336.34435192414315,0.0,,601835.7522142887
2021-02-03 08:00:02.930,0,0.2024963435026265,338.620242134696,0.0,,606315.6445734508
2021-02-03 08:00:02.940,0,0.2826350443538025,338.67404675477934,0.0,,606426.0521193346
2021-02-03 08:00:02.950,0,0.2703045141225242,339.9917153224926,0.0,,609020.7025938053
2021-02-03 08:00:02.960,0,0.214992694695349,340.97419169985744,0.0,,610957.0006899512
2021-02-03 08:00:02.970,0,0.1848200699344344,340.18371142626995,0.0,,609395.2429399894
2021-02-03 08:00:02.980,0,0.190816386386143,337.4107630550093,0.0,,603933.1387075806
2021-02-03 08:00:02.990,0,0.1978967911635434,335.5800516723978,0.0,,600329.0576152615
2021-02-03 08:00:03.000,1,0.2311466471464202,339.4586074261292,0.0,,607964.7694982152
2021-02-03 08:00:03.010,1,0.2470687466788213,338.95521915688704,0.0,,606980.0085112823
2021-02-03 08:00:03.020,1,0.2195247772111874,334.05930991429824,0.0,,597339.7125229489
2021-02-03 08:00:03.030,1,0.1806948144718055,323.61687713251695,0.0,,576831.554575378
2021-02-03 08:00:03.040,1,0.2120063079046684,317.2910415434925,0.0,,564442.7401956383
