time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-06-09 16:00:00.600,0,-0.005308646795106,0.0,0.0,,8.437295481270429
2021-06-09 16:00:00.610,0,-0.0039336173612594,0.0,0.0,,13.064495192795556
2021-06-09 16:00:00.620,0,0.0007650327286786,0.0,0.0,,11.753006844231074
2021-06-09 16:00:00.630,0,0.0030066384194617,0.0,0.0,,10.340480724669897
2021-06-09 16:00:00.640,0,-0.0048605250673709,0.0,0.0,,10.318274432255809
2021-06-09 16:00:00.650,0,0.0013836907350278,0.0,0.0,,6.872085527571695
2021-06-09 16:00:00.660,0,0.0023566802681527,0.0,0.0,,9.897929350677586
2021-06-09 16:00:00.670,0,2.785405417319416e-05,0.0,0.0,,10.763770045437573
2021-06-09 16:00:00.680,0,-0.0007293502851154,0.0,0.0,,10.127848301640446
2021-06-09 16:00:00.690,0,0.0025003290681783,0.0,0.0,,9.067787555228932
2021-06-09 16:00:00.700,0,0.0086288463382814,0.0,0.0,,9.332265593750522
2021-06-09 16:00:00.710,0,0.0012562651377665,0.0,0.0,,7.957215646774524
2021-06-09 16:00:00.720,0,0.0004068878255353,0.0,0.0,,9.343491881184955
2021-06-09 16:00:00.730,0,0.002878383623974,0.0,0.0,,13.20634436904033
2021-06-09 16:00:00.740,0,-0.0028961509354511,0.0,0.0,,9.085074565554441
2021-06-09 16:00:00.750,0,0.0059328750589399,0.0,0.0,,8.754419397007405
2021-06-09 16:00:00.760,0,-0.0016610734286313,0.0,0.0,,7.938155782160188
2021-06-09 16:00:00.770,0,-0.0021769142511439,0.0,0.0,,13.33127143412333
2021-06-09 16:00:00.780,0,0.0004384053960881,0.0,0.0,,9.722014335457034
2021-06-09 16:00:00.790,0,-0.0010019932354412,0.0,0.0,,8.387904226983117
2021-06-09 16:00:00.800,0,-0.0009613806303553,0.0,0.0,,6.933424507714136
2021-06-09 16:00:00.810,0,0.0019611330300219,0.0,0.0,,7.047042707465913
2021-06-09 16:00:00.820,0,-0.0008026141956141,0.0,0.0,,11.014735552833308
2021-06-09 16:00:00.830,0,-0.0022143549719876,0.0,0.0,,8.504763923619247
2021-06-09 16:00:00.840,0,0.0115873307114078,0.0,0.0,,11.634859855534366
2021-06-09 16:00:00.850,0,-0.0004254177154385,0.0,0.0,,9.095933331352834
2021-06-09 16:00:00.860,0,0.0047654389256085,0.0,0.0,,11.068348848043373
2021-06-09 16:00:00.870,0,-0.0024702684468706,0.0,0.0,,7.389637116661033
2021-06-09 16:00:00.880,0,-0.0023589311824954,0.0,0.0,,11.962845482858828
2021-06-09 16:00:00.890,0,-0.0014041606780332,0.0,0.0,,9.959631915154894
2021-06-09 16:00:00.900,0,0.0003259811072292,0.0,0.0,,10.13778755956013
2021-06-09 16:00:00.910,0,0.0011579694001197,0.0,0.0,,12.369450162846462
2021-06-09 16:00:00.920,0,0.0039104538446103,0.0,0.0,,14.263039436771194
2021-06-09 16:00:00.930,0,-0.0027704514322064,0.0,0.0,,9.583784049279163
2021-06-09 16:00:00.940,0,-0.0018525252596162,0.0,0.0,,8.362473482469376
2021-06-09 16:00:00.950,0,0.0016107095977607,0.0,0.0,,6.504900210782088
2021-06-09 16:00:00.960,0,0.0040470359199203,0.0,0.0,,11.20396678153806
2021-06-09 16:00:00.970,0,0.0009167860226379,0.0,0.0,,8.64876388782336
2021-06-09 16:00:00.980,0,0.0025640191439105,0.0,0.0,,9.807011151532006
2021-06-09 16:00:00.990,0,0.0065034152191712,0.0,0.0,,7.892920545578514
2021-06-09 16:00:01.000,1,-0.0004330119583004,0.0,0.0,,11.132202728480477
2021-06-09 16:00:01.010,1,0.0082524867489439,0.0,0.0,,11.109021140292448
2021-06-09 16:00:01.020,1,-0.0020242960607474,0.0,0.0,,12.089367915817073
2021-06-09 16:00:01.030,1,-0.0021373964881272,0.0,0.0,,8.280933982779827
2021-06-09 16:00:01.040,1,0.0051450420068942,0.0,0.0,,6.659511549122856
2021-06-09 16:00:01.050,1,0.0031118114712462,0.0,0.0,,11.429520137409126
2021-06-09 16:00:01.060,1,0.0010390085501599,0.0,0.0,,9.99157540104656
2021-06-09 16:00:01.070,1,0.0055532859440603,0.0,0.0,,11.073733894079162
2021-06-09 16:00:01.080,1,-0.0036724483753921,0.0,0.0,,9.234634704969897
2021-06-09 16:00:01.090,1,0.00929064053359,5.1320426478011285,0.0,,6050.669312712894
2021-06-09 16:00:01.100,1,0.0162612567455325,19.57757256316532,0.0,,26372.007464074093
2021-06-09 16:00:01.110,1,0.0283167133144339,41.43343908378392,0.0,,60139.60606412521
2021-06-09 16:00:01.120,1,0.0645742412971103,70.66911034293177,0.0,,108195.36440925451
2021-06-09 16:00:01.130,1,0.0898771291479925,105.21888435282592,0.0,,167626.3311570114
2021-06-09 16:00:01.140,1,0.1272623197766414,143.08294483473628,0.0,,235059.22220374644
2021-06-09 16:00:01.150,1,0.195959635850551,186.22459048510845,0.0,,314101.356610638
2021-06-09 16:00:01.160,1,0.1809310908981508,231.55885930007912,0.0,,399164.53335252835
2021-06-09 16:00:01.170,1,0.2261106255114099,281.01674298332574,0.0,,493884.17868629587
2021-06-09 16:00:01.180,1,0.3442107908564215,328.504513133592,0.0,,586432.7071037883
2021-06-09 16:00:01.190,1,0.3612098025950642,374.0898777717792,0.0,,676536.349682209
2021-06-09 16:00:01.200,0,0.3428092310531085,427.2626309490973,0.0,,783030.8922189923
2021-06-09 16:00:01.210,0,0.4259386742986241,475.6452489359348,0.0,,881104.3956813772
2021-06-09 16:00:01.220,0,0.549354767243977,522.1708927691594,0.0,,976363.0322234693
2021-06-09 16:00:01.230,0,0.5910326046454182,559.4473862519391,0.0,,1053296.1740050723
2021-06-09 16:00:01.240,0,0.4732257170249714,618.7529841748151,0.0,,1176740.1297486331
2021-06-09 16:00:01.250,0,0.5429068102856786,659.9195506649343,0.0,,1263144.4456726694
2021-06-09 16:00:01.260,0,0.6068515901405586,701.5040812496674,0.0,,1350972.1941936084
2021-06-09 16:00:01.270,0,0.6308840701703041,728.2424262628958,0.0,,1407722.4033928628
2021-06-09 16:00:01.280,0,0.6941186449932971,762.8074865899604,0.0,,1481390.768429242
2021-06-09 16:00:01.290,0,0.8865488181968111,803.2851428911189,0.0,,1568089.651337681
2021-06-09 16:00:01.300,0,0.8502045547672286,816.4515893039733,0.0,,1596387.2612567877
2021-06-09 16:00:01.310,0,0.7004468006250706,828.1198014107654,0.0,,1621492.060215636
2021-06-09 16:00:01.320,0,0.8965703177898485,825.5423152980188,0.0,,1615952.5986999455
2021-06-09 16:00:01.330,0,0.714961861024342,819.943172592796,0.0,,1603891.364042674
2021-06-09 16:00:01.340,0,0.762463471455359,791.9555122646483,0.0,,1543776.9635626927
2021-06-09 16:00:01.350,0,0.8833412559177252,771.8149092571997,0.0,,1500653.9454924292
2021-06-09 16:00:01.360,0,0.8117919106432471,754.3801071250682,0.0,,1463405.7914755184
2021-06-09 16:00:01.370,0,0.7381466897078948,714.5035489463781,0.0,,1378541.1512872009
2021-06-09 16:00:01.380,0,0.7647626605550559,680.1508708066266,0.0,,1305810.772166288
2021-06-09 16:00:01.390,0,0.5182709269399763,649.4939678256422,0.0,,1241212.4091109496
2021-06-09 16:00:01.400,0,0.646782392710349,605.3499778579361,0.0,,1148744.7860595363
2021-06-09 16:00:01.410,0,0.6376578975372277,565.6745520716339,0.0,,1066204.1461369218
2021-06-09 16:00:01.420,0,0.6035475694594837,524.5118566636776,0.0,,981180.2790528047
2021-06-09 16:00:01.430,0,0.546940227995262,484.3113159309784,0.0,,898787.305501238
2021-06-09 16:00:01.440,0,0.4313078813494751,442.2092443256848,0.0,,813219.1579064964
2021-06-09 16:00:01.450,0,0.4618335003690562,404.5592392915551,0.0,,737393.7874949948
2021-06-09 16:00:01.460,0,0.2892383787941276,363.0569603354255,0.0,,654620.1170968038
2021-06-09 16:00:01.470,0,0.3764355770494051,323.5426705003493,0.0,,576695.3822077286
2021-06-09 16:00:01.480,0,0.2746851079492156,289.35634446603814,0.0,,510030.61002671253
2021-06-09 16:00:01.490,0,0.2356579078115848,253.9572403732281,0.0,,441832.6834274487
2021-06-09 16:00:01.500,0,0.2302294176869593,220.07375158416187,0.0,,377441.8210652312
2021-06-09 16:00:01.510,0,0.1632207500249003,191.0842126753269,0.0,,323128.1141366876
2021-06-09 16:00:01.520,0,0.1906165650491977,160.71074219758154,0.0,,267100.3333177574
2021-06-09 16:00:01.530,0,0.1477940241439733,134.23211427786515,0.0,,219116.28172071942
2021-06-09 16:00:01.540,0,0.0958719601170137,108.6524211675875,0.0,,173653.94568149597
2021-06-09 16:00:01.550,0,0.1029590927650916,85.97849037112923,0.0,,134234.76462982633
2021-06-09 16:00:01.560,0,0.0633926095286872,64.84440440193987,0.0,,98427.92043285373
2021-06-09 16:00:01.570,0,0.0417603489502853,45.983224911892265,0.0,,67441.0731999031
2021-06-09 16:00:01.580,0,0.032015582082529,28.962437357838184,1.0,,40566.22325383476
2021-06-09 16:00:01.590,0,0.0128588500675498,13.920497250042262,1.0,,18122.191530251952
2021-06-09 16:00:01.600,0,-0.0019492154284786,0.5144140262847336,1.0,,492.29079640376136
2021-06-09 16:00:01.610,0,-0.0102583719331854,0.0,1.0,,9.424938091582106
2021-06-09 16:00:01.620,0,-0.0269629769285167,0.0,1.0,,8.381022683671056
2021-06-09 16:00:01.630,0,-0.0315124177582589,0.0,1.0,,10.134565928778292
2021-06-09 16:00:01.640,0,-0.0346143480771452,0.0,1.0,,11.28352521488066
2021-06-09 16:00:01.650,0,-0.0412688980400398,0.0,1.0,,9.048485442334083
2021-06-09 16:00:01.660,0,-0.0487271389742043,0.0,1.0,,8.791734203293437
2021-06-09 16:00:01.670,0,-0.046621298443107,0.0,1.0,,10.187493786370636
2021-06-09 16:00:01.680,0,-0.055201200011007,0.0,1.0,,12.137203981501072
2021-06-09 16:00:01.690,0,-0.0490355090410751,0.0,1.0,,10.385167396417962
2021-06-09 16:00:01.700,0,-0.0592845607656317,0.0,1.0,,12.872305872926658
2021-06-09 16:00:01.710,0,-0.059580162761487,0.0,1.0,,7.007163927573499
2021-06-09 16:00:01.720,0,-0.0562458184495136,0.0,1.0,,8.767111418524665
2021-06-09 16:00:01.730,0,-0.0534739875433681,0.0,1.0,,10.402469979591416
2021-06-09 16:00:01.740,0,-0.0551495088390808,0.0,1.0,,8.326213777853248
2021-06-09 16:00:01.750,0,-0.0394577992470312,0.0,1.0,,9.95958993509179
2021-06-09 16:00:01.760,0,-0.0537714655782166,0.0,1.0,,11.092233831706313
2021-06-09 16:00:01.770,0,-0.0347395115052141,0.0,1.0,,9.504114017207657
2021-06-09 16:00:01.780,0,-0.0431044893656304,0.0,1.0,,10.556196291269627
2021-06-09 16:00:01.790,0,-0.0327028550985064,0.0,1.0,,9.182282763268931
2021-06-09 16:00:01.800,0,-0.0301698314059777,0.0,1.0,,8.754326694457077
2021-06-09 16:00:01.810,0,-0.0290190361609433,0.0,1.0,,11.084218290985643
2021-06-09 16:00:01.820,0,-0.0381826800591197,0.0,1.0,,11.31318277465373
2021-06-09 16:00:01.830,0,-0.0333078531405877,0.0,1.0,,10.535693980776461
2021-06-09 16:00:01.840,0,-0.0357692045257672,0.0,1.0,,11.08944117639453
2021-06-09 16:00:01.850,0,-0.0247177190645492,0.0,1.0,,9.698964098075159
2021-06-09 16:00:01.860,0,-0.0166150008284817,0.0,1.0,,11.56827894470973
2021-06-09 16:00:01.870,0,-0.0237043153604314,0.0,1.0,,9.410083560564884
2021-06-09 16:00:01.880,0,-0.0210266565150667,0.0,1.0,,10.23034550728377
2021-06-09 16:00:01.890,0,-0.0244788289580568,0.0,1.0,,6.896151967988979
2021-06-09 16:00:01.900,0,-0.0080777313557365,0.0,1.0,,9.475319132541655
2021-06-09 16:00:01.910,0,-0.0186503426787475,0.0,1.0,,10.323109722757154
2021-06-09 16:00:01.920,0,-0.0108834644517825,0.0,1.0,,8.935634379964029
2021-06-09 16:00:01.930,0,-0.0067280546048428,0.0,1.0,,10.124466071264296
2021-06-09 16:00:01.940,0,-0.0102106083511844,0.0,1.0,,7.881245370244967
2021-06-09 16:00:01.950,0,-0.0007360848620929,0.0,1.0,,10.315208957353798
2021-06-09 16:00:01.960,0,-0.0017118464888099,0.0,1.0,,11.630749980776722
2021-06-09 16:00:01.970,0,-0.0037600027420842,0.0,1.0,,9.762259775245292
2021-06-09 16:00:01.980,0,-0.0050290317993443,0.0,1.0,,8.322117221885629
2021-06-09 16:00:01.990,0,0.0012198509628063,0.0,1.0,,8.076438192964476
2021-06-09 16:00:02.000,1,-0.0001656150193324,0.1587154804770268,1.0,,140.92902635357927
2021-06-09 16:00:02.010,1,-0.0006340414176344,0.9346312918980614,1.0,,937.6218789822212
2021-06-09 16:00:02.020,1,0.0018122423515819,1.6084182145323405,1.0,,1697.4310693447455
2021-06-09 16:00:02.030,1,0.004558212911559,2.170672701775321,1.0,,2359.6019262063455
2021-06-09 16:00:02.040,1,-0.00110059698197,2.6530602049776024,1.0,,2937.990348046524
2021-06-09 16:00:02.050,1,0.0002298961285414,3.0186159538975086,1.0,,3381.9195004084104
2021-06-09 16:00:02.060,1,-0.0072628605084375,3.362337756397027,1.0,,3804.6853852958056
2021-06-09 16:00:02.070,1,0.0016771307241848,3.607054248467933,1.0,,4111.481766607268
2021-06-09 16:00:02.080,1,0.0040556102980686,3.7663750869911374,1.0,,4311.84119508053
2021-06-09 16:00:02.090,1,0.0078946013023408,8.0451587271585,1.0,,9922.370050221583
2021-06-09 16:00:02.100,1,0.018915006993382,19.941426436594654,1.0,,26913.455991829218
2021-06-09 16:00:02.110,1,0.0416630678442995,38.71352542841239,1.0,,55812.05780543386
2021-06-09 16:00:02.120,1,0.0516899012310136,62.22572453962763,1.0,,94062.29812004292
2021-06-09 16:00:02.130,1,0.0786865176505093,91.0598183357188,1.0,,142990.6388347686
2021-06-09 16:00:02.140,1,0.095746338271725,124.37189884039309,0.0,,201473.3253988495
2021-06-09 16:00:02.150,1,0.1206160892092533,161.79500509879952,0.0,,269084.2004288942
2021-06-09 16:00:02.160,1,0.1734167403865572,203.51718785375968,0.0,,346324.44328111404
2021-06-09 16:00:02.170,1,0.2228700937311301,249.32640868178032,0.0,,432977.90081253904
2021-06-09 16:00:02.180,1,0.3097106663430684,294.8140274525586,0.0,,520623.14021385455
2021-06-09 16:00:02.190,1,0.3450266819194886,344.8353290835996,0.0,,618574.9245886467
2021-06-09 16:00:02.200,1,0.3379718113200607,391.9537693436984,0.0,,712157.0422595788
2021-06-09 16:00:02.210,1,0.4728515247150506,443.8240709346145,0.0,,816490.282577192
2021-06-09 16:00:02.220,1,0.4378214708227124,487.388944045273,0.0,,905060.4550147243
2021-06-09 16:00:02.230,0,0.4122853571487515,537.8733447549615,0.0,,1008697.2824224919
2021-06-09 16:00:02.240,0,0.4631646622160581,583.3586750193012,0.0,,1102912.987380456
2021-06-09 16:00:02.250,0,0.5276347609819283,627.7098954690803,0.0,,1195498.0409743204
2021-06-09 16:00:02.260,0,0.6592344919885826,673.107653901238,0.0,,1290944.879979739
2021-06-09 16:00:02.270,0,0.778363170287835,707.9494058518327,0.0,,1364640.6115874278
2021-06-09 16:00:02.280,0,0.7608072323107935,749.6810749636835,0.0,,1453379.6361778926
2021-06-09 16:00:02.290,0,0.8445142334520673,788.5689135976645,0.0,,1536518.5522456532
2021-06-09 16:00:02.300,0,0.8086837034795358,816.0846692722766,0.0,,1595589.8848421837
2021-06-09 16:00:02.310,0,0.7442658554723445,842.4085285703944,0.0,,1652291.1544129215
2021-06-09 16:00:02.320,0,0.8181271153140609,869.3956691032187,0.0,,1710616.5881146507
2021-06-09 16:00:02.330,0,0.8052177489761981,888.9988922053152,0.0,,1753087.7028288082
2021-06-09 16:00:02.340,0,0.975549553249828,880.7107567584665,0.0,,1735126.5944426362
2021-06-09 16:00:02.350,0,0.6818365652385997,877.4522623677934,0.0,,1728050.2503167808
2021-06-09 16:00:02.360,0,0.9139889844099952,862.0282437569665,0.0,,1694681.836065097
2021-06-09 16:00:02.370,0,0.745491407277626,837.8970680945157,0.0,,1642565.2255982424
2021-06-09 16:00:02.380,0,0.6277234945012128,801.2416028821942,0.0,,1563690.2669417167
2021-06-09 16:00:02.390,0,0.8214257162044872,774.922271444858,0.0,,1507297.1205920433
2021-06-09 16:00:02.400,0,0.6877388265631076,736.5574266343532,0.0,,1425412.154457047
2021-06-09 16:00:02.410,0,0.5371206693821176,691.4600650555392,0.0,,1329709.1116460864
2021-06-09 16:00:02.420,0,0.6376073612650645,654.8727022136601,0.0,,1252530.61355266
2021-06-09 16:00:02.430,0,0.5772108396390523,609.2250809525087,0.0,,1156833.1062532114
2021-06-09 16:00:02.440,0,0.4559083460592659,567.8421492796989,0.0,,1070689.7835436754
2021-06-09 16:00:02.450,0,0.5528120347128621,526.1595489742539,0.0,,984568.0249459029
2021-06-09 16:00:02.460,0,0.5017370673558612,482.2036197888007,0.0,,894479.6361633452
2021-06-09 16:00:02.470,0,0.4496454822019525,440.4439868061303,0.0,,809646.564876663
2021-06-09 16:00:02.480,0,0.4345257438533534,394.1868768251192,0.0,,716626.832688782
2021-06-09 16:00:02.490,0,0.3060037475725023,356.6141397993656,0.0,,641852.0593373863
2021-06-09 16:00:02.500,0,0.3516854616257384,318.9457878870897,0.0,,567684.1493888962
2021-06-09 16:00:02.510,0,0.3130350169843335,279.95620763093035,0.0,,491837.4237342871
2021-06-09 16:00:02.520,0,0.2003439401183796,244.7916267346292,0.0,,424324.0388419367
2021-06-09 16:00:02.530,0,0.2276983916813154,211.019687528494,0.0,,360396.9110257293
2021-06-09 16:00:02.540,0,0.1831750970942733,179.99500424334988,0.0,,302559.7448320626
2021-06-09 16:00:02.550,0,0.1573878898396876,152.30179256497146,0.0,,251770.15153878086
2021-06-09 16:00:02.560,0,0.1057101556208004,125.37387143492656,1.0,,203264.0070038474
2021-06-09 16:00:02.570,0,0.0914520914722131,99.22435320205184,1.0,,157153.42112594764
2021-06-09 16:00:02.580,0,0.0817865689926985,76.82846839480911,1.0,,118610.4563464632
2021-06-09 16:00:02.590,0,0.0587134413179125,56.40546777300061,1.0,,84432.02477146292
2021-06-09 16:00:02.600,0,0.0271963586486571,38.305628917793605,1.0,,55168.59904787334
2021-06-09 16:00:02.610,0,0.0171263510773902,21.67947043476871,1.0,,29500.574890388267
2021-06-09 16:00:02.620,0,0.0106159773412312,6.933547409184379,1.0,,8428.548725510269
2021-06-09 16:00:02.630,0,-0.0102355551759695,0.0,1.0,,8.014126295681477
2021-06-09 16:00:02.640,0,-0.0168370380577365,0.0,1.0,,8.329167774203341
2021-06-09 16:00:02.650,0,-0.0192510856331956,0.0,1.0,,8.993051764896551
2021-06-09 16:00:02.660,0,-0.0322415163863299,0.0,1.0,,7.799265275719633
2021-06-09 16:00:02.670,0,-0.0346063257429971,0.0,1.0,,8.797165230190693
2021-06-09 16:00:02.680,0,-0.052830640747163,0.0,1.0,,7.787323412259223
2021-06-09 16:00:02.690,0,-0.0387898851705272,0.0,1.0,,10.973028588704993
2021-06-09 16:00:02.700,0,-0.0455760128362343,0.0,1.0,,11.374208664997248
2021-06-09 16:00:02.710,0,-0.0473003623311211,0.0,1.0,,7.804915021186692
2021-06-09 16:00:02.720,0,-0.0505346868007317,0.0,1.0,,10.839034428940275
2021-06-09 16:00:02.730,0,-0.0597414206596528,0.0,1.0,,6.527442431653817
2021-06-09 16:00:02.740,0,-0.0447442903407474,0.0,1.0,,8.455935747419591
2021-06-09 16:00:02.750,0,-0.0608197616500123,0.0,1.0,,9.888202558397746
2021-06-09 16:00:02.760,0,-0.0518480576767896,0.0,1.0,,10.563895811739007
2021-06-09 16:00:02.770,0,-0.0563554215351436,0.0,1.0,,9.474641882980295
2021-06-09 16:00:02.780,0,-0.0500823828179582,0.0,1.0,,10.885393320765798
2021-06-09 16:00:02.790,0,-0.0475252504691523,0.0,1.0,,9.115359999470419
2021-06-09 16:00:02.800,0,-0.0382817413046045,0.0,1.0,,12.600988013160634
2021-06-09 16:00:02.810,0,-0.0451341032508696,0.0,1.0,,11.165087396669183
2021-06-09 16:00:02.820,0,-0.0391737818506883,0.0,1.0,,9.099279941768751
2021-06-09 16:00:02.830,0,-0.0394075346723154,0.0,1.0,,8.760050338402738
2021-06-09 16:00:02.840,0,-0.0300133348868336,0.0,1.0,,8.276404026492532
2021-06-09 16:00:02.850,0,-0.0324495667047739,0.0,1.0,,5.896502030237015
2021-06-09 16:00:02.860,0,-0.0216367974979532,0.0,1.0,,10.584047397613244
2021-06-09 16:00:02.870,0,-0.0278495869915414,0.0,1.0,,8.092644526473467
2021-06-09 16:00:02.880,0,-0.0286793530014005,0.0,1.0,,10.551937387097194
2021-06-09 16:00:02.890,0,-0.0257548236188877,0.0,1.0,,6.580590004752601
2021-06-09 16:00:02.900,0,-0.021327906780055,0.0,1.0,,10.900925517027657
2021-06-09 16:00:02.910,0,-0.0129573701379656,0.0,1.0,,6.4428206760835405
2021-06-09 16:00:02.920,0,-0.0102870388946831,0.0,1.0,,9.356834270910317
2021-06-09 16:00:02.930,0,-0.0138575276493312,0.0,1.0,,10.17263602264901
2021-06-09 16:00:02.940,0,-0.0057555469447904,0.0,1.0,,10.148674097052378
2021-06-09 16:00:02.950,0,-0.0088468491371025,0.0,1.0,,9.95760013423763
2021-06-09 16:00:02.960,0,-0.0048871385899027,0.0,1.0,,14.091026032441302
2021-06-09 16:00:02.970,0,-0.0024291149273471,0.0,1.0,,8.518865434497705
2021-06-09 16:00:02.980,0,-0.0074927148844111,0.0,1.0,,11.004221396738298
2021-06-09 16:00:02.990,0,-0.0089293516950473,0.0,1.0,,11.409951146378862
2021-06-09 16:00:03.000,1,-0.0040211094352216,0.0,1.0,,11.821837781571261
2021-06-09 16:00:03.010,1,-0.0025714591267883,0.0,1.0,,12.983722212681043
2021-06-09 16:00:03.020,1,-0.0037823446179255,0.0,1.0,,5.492944826775653
2021-06-09 16:00:03.030,1,-0.0056474385153818,0.5872315996774836,1.0,,566.7561729205804
2021-06-09 16:00:03.040,1,0.0027810059124196,1.3162185551104864,1.0,,1359.6792117840032
2021-06-09 16:00:03.050,1,0.0047315872661256,1.9670531436993384,1.0,,2113.0810684923326
2021-06-09 16:00:03.060,1,0.0006505766740607,2.4747912997664043,1.0,,2719.37731049668
2021-06-09 16:00:03.070,1,0.0007760457733849,2.899408896044529,1.0,,3236.295196118936
2021-06-09 16:00:03.080,1,-0.0020225809559054,3.281223449042816,1.0,,3703.0717836506456
