time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-04-05 16:00:00.440,0,-0.001997379868043,0.0,0.0,,9.4798095714197
2021-04-05 16:00:00.450,0,-0.000285418432192,0.0,0.0,,8.215099216151836
2021-04-05 16:00:00.460,0,0.0025509558740988,0.0,0.0,,5.900211415202879
2021-04-05 16:00:00.470,0,0.0076032391322807,0.0,0.0,,11.424156963913607
2021-04-05 16:00:00.480,0,-0.0050831265259299,0.0,0.0,,8.567053222392904
2021-04-05 16:00:00.490,0,-5.367830725008113e-05,0.0,0.0,,7.05786250374763
2021-04-05 16:00:00.500,0,-0.0004181734951367,0.0,0.0,,12.490789027581428
2021-04-05 16:00:00.510,0,0.0007924560102647,0.0,0.0,,7.83901772364664
2021-04-05 16:00:00.520,0,-0.0036252275468429,0.0,0.0,,11.236152513320786
2021-04-05 16:00:00.530,0,0.0009797599607308,0.0,0.0,,12.362917453394907
2021-04-05 16:00:00.540,0,-0.000933358767373,0.0,0.0,,11.28869494007103
2021-04-05 16:00:00.550,0,0.0052923673510781,0.0,0.0,,11.726137295549858
2021-04-05 16:00:00.560,0,0.0038088831280323,0.0,0.0,,11.83384088376723
2021-04-05 16:00:00.570,0,0.0010742629440545,0.0,0.0,,11.08220621173269
2021-04-05 16:00:00.580,0,-0.0091765600104881,0.0,0.0,,8.941332368538262
2021-04-05 16:00:00.590,0,-0.0013949004220232,0.0,0.0,,5.117040448877176
2021-04-05 16:00:00.600,0,0.0005191895637942,0.0,0.0,,11.750259248276135
2021-04-05 16:00:00.610,0,0.000605418312729,0.0,0.0,,9.672849157406237
2021-04-05 16:00:00.620,0,-0.001227536764388,0.0,0.0,,7.74968734000543
2021-04-05 16:00:00.630,0,-0.0008844439459281,0.0,0.0,,11.689521988123108
2021-04-05 16:00:00.640,0,0.0008054542440054,0.0,0.0,,6.74783025656445
2021-04-05 16:00:00.650,0,-0.0014838668656556,0.0,0.0,,11.277870564053003
2021-04-05 16:00:00.660,0,0.0001495454098311,0.0,0.0,,8.863219541267673
2021-04-05 16:00:00.670,0,-0.0005344916239165,0.0,0.0,,12.721479311724572
2021-04-05 16:00:00.680,0,0.0005878975965916,0.0,0.0,,9.642371968604431
2021-04-05 16:00:00.690,0,-0.0046359536872595,0.0,0.0,,9.562741530751032
2021-04-05 16:00:00.700,0,0.0012480307417811,0.0,0.0,,8.738620243859774
2021-04-05 16:00:00.710,0,-0.0007543001453502,0.0,0.0,,10.33988234759313
2021-04-05 16:00:00.720,0,-0.005873806040595,0.0,0.0,,11.089573696698162
2021-04-05 16:00:00.730,0,0.0002859567193716,0.0,0.0,,11.730089501343436
2021-04-05 16:00:00.740,0,0.0014805960500228,0.0,0.0,,11.507908862062664
2021-04-05 16:00:00.750,0,-0.0003955991388367,0.0,0.0,,10.727004894174836
2021-04-05 16:00:00.760,0,-0.0048505060816134,0.0,0.0,,8.349725323400559
2021-04-05 16:00:00.770,0,0.0051747986444525,0.0,0.0,,7.923808079308943
2021-04-05 16:00:00.780,0,6.373768191838919e-05,0.0,0.0,,7.569218485572096
2021-04-05 16:00:00.790,0,0.001325261146749,0.0,0.0,,8.679408290245192
2021-04-05 16:00:00.800,0,0.0025489335936342,0.0,0.0,,11.216163069073167
2021-04-05 16:00:00.810,0,0.0055279433299898,0.0,0.0,,12.379729605071446
2021-04-05 16:00:00.820,0,-0.0008127885299468,0.0,0.0,,11.388597635103267
2021-04-05 16:00:00.830,0,0.0040027862494578,0.0,0.0,,11.192697920302672
2021-04-05 16:00:00.840,0,0.0018509754854772,0.0,0.0,,13.912039570978374
2021-04-05 16:00:00.850,0,0.0022684891482074,0.0,0.0,,11.945568177445889
2021-04-05 16:00:00.860,0,-0.0005824045018743,0.0,0.0,,9.856557674784954
2021-04-05 16:00:00.870,0,0.0061085852266405,0.0,0.0,,10.04852610146797
2021-04-05 16:00:00.880,0,-0.0030349297603255,0.0,0.0,,11.12294529346853
2021-04-05 16:00:00.890,0,-0.0014668833232446,0.0,0.0,,12.094242775153637
2021-04-05 16:00:00.900,0,-0.0003224382760631,0.0,0.0,,6.093630679605454
2021-04-05 16:00:00.910,0,-0.0045291376967934,0.0,0.0,,13.193813702353506
2021-04-05 16:00:00.920,0,0.0031893870661708,0.0,0.0,,13.351694552753617
2021-04-05 16:00:00.930,0,0.0047854949184043,0.0,0.0,,9.014465419002438
2021-04-05 16:00:00.940,0,-0.0030079671919124,0.0,0.0,,8.733317316792249
2021-04-05 16:00:00.950,0,-0.0012301431000353,0.0,0.0,,8.265952994299857
2021-04-05 16:00:00.960,0,0.0010500059591138,0.0,0.0,,10.678129432477034
2021-04-05 16:00:00.970,0,-0.0047186440576309,0.0,0.0,,9.13876175850741
2021-04-05 16:00:00.980,0,0.0047981432374805,0.0,0.0,,9.659079422351205
2021-04-05 16:00:00.990,0,-0.0008012920570208,0.0,0.0,,11.627356490784617
2021-04-05 16:00:01.000,1,-0.0003951030979475,0.0,0.0,,11.723169734381855
2021-04-05 16:00:01.010,1,-0.0025396821187785,0.0,0.0,,11.04889493030457
2021-04-05 16:00:01.020,1,-0.0012935948338983,0.0,0.0,,8.99849291839334
2021-04-05 16:00:01.030,1,-0.0042857587027769,0.0,0.0,,12.198934979299501
2021-04-05 16:00:01.040,1,-0.0002385516438319,0.0,0.0,,10.395613601036734
2021-04-05 16:00:01.050,1,-0.0035523610993862,0.0,0.0,,11.727766373416726
2021-04-05 16:00:01.060,1,0.0013994531167355,0.0,0.0,,9.01873155996819
2021-04-05 16:00:01.070,1,0.0038654527955678,0.0,0.0,,11.742970299352036
2021-04-05 16:00:01.080,1,0.0015771974613655,0.0,0.0,,11.265537407032062
2021-04-05 16:00:01.090,1,-0.0030327978345885,0.0,0.0,,6.054009500792293
2021-04-05 16:00:01.100,1,-0.0020123960259288,0.0,0.0,,10.91727758536797
2021-04-05 16:00:01.110,1,0.0120812316648082,6.616647598195272,0.0,,8004.1992193502865
2021-04-05 16:00:01.120,1,0.0215166833941947,25.238265910315658,0.0,,34862.66361397604
2021-04-05 16:00:01.130,1,0.0521865590716304,54.02288878328068,0.0,,80519.50961584316
2021-04-05 16:00:01.140,1,0.0943049344414241,90.98669556798978,0.0,,142863.46361057737
2021-04-05 16:00:01.150,1,0.1050839045056731,136.20528839964717,0.0,,222661.25897392302
2021-04-05 16:00:01.160,1,0.2150032386655546,186.4725105355979,0.0,,314562.43181074463
2021-04-05 16:00:01.170,1,0.26178280146169,243.53560703382905,0.0,,421933.3962401785
2021-04-05 16:00:01.180,1,0.2811538111794344,298.95625819684807,0.0,,528677.3701484313
2021-04-05 16:00:01.190,1,0.3226862633525533,362.76615048735016,0.0,,654042.7941408347
2021-04-05 16:00:01.200,1,0.4293263694589882,428.6116790912506,0.0,,785755.0670740078
2021-04-05 16:00:01.210,1,0.4622684678825859,484.9479513468944,0.0,,900079.651059285
2021-04-05 16:00:01.220,1,0.5603850930459996,550.1950846587906,0.0,,1034149.1791801812
2021-04-05 16:00:01.230,1,0.5174590883789341,615.4814531741947,0.0,,1169901.151416821
2021-04-05 16:00:01.240,1,0.6784920958643504,678.9027847539852,0.0,,1303176.0554683835
2021-04-05 16:00:01.250,1,0.6927693445104766,737.0275998358403,0.0,,1426417.359473415
2021-04-05 16:00:01.260,1,0.8536494799066721,802.9137995916863,0.0,,1567295.074568942
2021-04-05 16:00:01.270,1,0.9342082764162226,857.0492052522368,0.0,,1683918.3715989462
2021-04-05 16:00:01.280,1,0.7574946962397444,908.8088617420294,0.0,,1796103.4294222998
2021-04-05 16:00:01.290,1,0.7350943234603468,963.549040145136,0.0,,1915453.7572739043
2021-04-05 16:00:01.300,1,0.8839571157597791,1015.9482359011394,0.0,,2030349.4796739935
2021-04-05 16:00:01.310,1,0.8017230221493605,1061.937843105034,0.0,,2131665.405727205
2021-04-05 16:00:01.320,1,1.0456940284750416,1100.1424002752444,0.0,,2216184.0800072975
2021-04-05 16:00:01.330,1,1.1334484146977186,1146.5545142025965,0.0,,2319243.170519668
2021-04-05 16:00:01.340,1,1.2237900975435467,1188.8796794990587,0.0,,2413592.997102173
2021-04-05 16:00:01.350,1,1.0417329016463108,1214.64018486418,0.0,,2471173.5635710414
2021-04-05 16:00:01.360,1,1.153814696876864,1260.1499046429665,0.0,,2573213.776049265
2021-04-05 16:00:01.370,1,1.186455654285439,1291.0700205913554,0.0,,2642751.6991515346
2021-04-05 16:00:01.380,1,0.9525947748971918,1318.092687016135,0.0,,2703642.667783015
2021-04-05 16:00:01.390,1,1.1506234281971208,1342.7971457280537,0.0,,2759444.2276965184
2021-04-05 16:00:01.400,1,1.1422694147469514,1362.7536162582778,0.0,,2804589.922490818
2021-04-05 16:00:01.410,1,1.1567599009656078,1387.6082344424326,0.0,,2860908.0266772206
2021-04-05 16:00:01.420,1,1.0394342932364142,1398.0829700238912,0.0,,2884667.828975001
2021-04-05 16:00:01.430,1,1.0265425813126268,1417.4313367505606,0.0,,2928610.4856360187
2021-04-05 16:00:01.440,1,1.3403638090407863,1442.8825040786026,0.0,,2986521.176484321
2021-04-05 16:00:01.450,1,1.1704502679152735,1451.3935297939593,0.0,,3005894.539837836
2021-04-05 16:00:01.460,1,1.0156503438586455,1452.3066606793884,0.0,,3007965.3169443794
2021-04-05 16:00:01.470,1,1.3000059902565175,1457.4144036480984,0.0,,3019618.4183423906
2021-04-05 16:00:01.480,1,1.557016753385171,1469.0542832096296,0.0,,3046171.1811131123
2021-04-05 16:00:01.490,1,1.1565866972852437,1490.7175751097311,0.0,,3095598.3574708644
2021-04-05 16:00:01.500,1,1.3547210322478132,1495.7633817360995,0.0,,3107135.8831709702
2021-04-05 16:00:01.510,1,1.5376771429277003,1499.603978620361,0.0,,3115923.272725675
2021-04-05 16:00:01.520,1,1.5589036578949196,1501.4623420119146,0.0,,3120165.8116108654
2021-04-05 16:00:01.530,1,1.5397965186169325,1507.122828584544,0.0,,3133107.87305306
2021-04-05 16:00:01.540,1,1.2316935913748708,1507.3713299451947,0.0,,3133662.71447907
2021-04-05 16:00:01.550,1,1.310249600962622,1499.3059092216592,0.0,,3115225.5503466525
2021-04-05 16:00:01.560,1,1.136444273427088,1508.0606133246702,0.0,,3135232.603737917
2021-04-05 16:00:01.570,1,1.5323886961505544,1500.6594776934396,0.0,,3118333.469496843
2021-04-05 16:00:01.580,1,1.2054575032485533,1499.8623326291424,0.0,,3116492.042226506
2021-04-05 16:00:01.590,1,1.1227349356915006,1520.7802563072296,0.0,,3164333.30485064
2021-04-05 16:00:01.600,1,1.3272993421865644,1513.3108727889758,0.0,,3147254.75017068
2021-04-05 16:00:01.610,1,1.1075434182124646,1503.3234800065377,0.0,,3124400.217776618
2021-04-05 16:00:01.620,1,1.1980091925280585,1515.104473948303,0.0,,3151351.3697294868
2021-04-05 16:00:01.630,1,1.6106791600543222,1496.132649361385,0.0,,3107988.8618338746
2021-04-05 16:00:01.640,1,1.2239581421796102,1503.6666091856196,0.0,,3125189.986940493
2021-04-05 16:00:01.650,1,1.1290852304900836,1500.2425459229105,0.0,,3117358.0610829317
2021-04-05 16:00:01.660,1,1.509781474232987,1494.1595483420765,0.0,,3103478.6999669634
2021-04-05 16:00:01.670,1,1.3737563914639912,1498.1994242333749,0.0,,3112703.7425239896
2021-04-05 16:00:01.680,1,1.4256003053438595,1490.1520538251136,0.0,,3094320.485148479
2021-04-05 16:00:01.690,1,1.5648904557794423,1489.0255359835212,0.0,,3091752.0345060704
2021-04-05 16:00:01.700,1,1.4156311085104831,1477.419374646229,0.0,,3065248.773097167
2021-04-05 16:00:01.710,1,1.2489322399041856,1489.671410326543,0.0,,3093209.3439116776
2021-04-05 16:00:01.720,1,1.1259754210520247,1478.1070586394558,0.0,,3066801.950445423
2021-04-05 16:00:01.730,1,1.135535837711708,1490.3949538116242,0.0,,3094862.18486049
2021-04-05 16:00:01.740,1,1.5606856469394772,1477.9412802129236,0.0,,3066446.085735567
2021-04-05 16:00:01.750,1,1.5736845567697122,1479.5864139901214,0.0,,3070201.5841898695
2021-04-05 16:00:01.760,1,1.3466512287033443,1466.5346918316177,0.0,,3040413.3745336076
2021-04-05 16:00:01.770,1,1.1603964376728173,1465.215879523887,0.0,,3037396.3732973896
2021-04-05 16:00:01.780,1,1.2135452916806575,1471.4720508253738,0.0,,3051668.7873303066
2021-04-05 16:00:01.790,1,1.4488381702325372,1471.7358698150158,0.0,,3052283.81753305
2021-04-05 16:00:01.800,1,1.1299419180700536,1453.1963863409717,0.0,,3009993.4047947484
2021-04-05 16:00:01.810,1,1.3828420625864877,1454.1168848909697,0.0,,3012111.501460397
2021-04-05 16:00:01.820,1,1.1361392354073647,1439.0209913185604,0.0,,2977718.9348202874
2021-04-05 16:00:01.830,1,1.41440281703013,1455.386088715423,0.0,,3015004.8123569866
2021-04-05 16:00:01.840,1,1.6532548905570694,1455.6215281161883,0.0,,3015548.8620092217
2021-04-05 16:00:01.850,1,1.664650955583472,1458.8869411597232,0.0,,3022997.2352372096
2021-04-05 16:00:01.860,1,1.3021393723208723,1448.5565732961802,0.0,,2999435.0854328694
2021-04-05 16:00:01.870,1,1.3862230828793844,1450.5545751958653,0.0,,3003993.7472476214
2021-04-05 16:00:01.880,1,1.4462216567906223,1453.9212841715616,0.0,,3011669.8770899815
2021-04-05 16:00:01.890,1,1.1936422741701531,1453.3550664114157,0.0,,3010362.719668506
2021-04-05 16:00:01.900,1,1.0881228513507712,1454.9238456967553,0.0,,3013934.515092467
2021-04-05 16:00:01.910,1,1.3127384722782132,1437.6152264584057,0.0,,2974527.783488134
2021-04-05 16:00:01.920,1,1.4255441324596745,1445.1279972947643,0.0,,2991638.82323811
2021-04-05 16:00:01.930,1,1.3199454766164649,1441.3407790254266,0.0,,2983009.2627040246
2021-04-05 16:00:01.940,1,1.2346254184295342,1440.8194212785024,0.0,,2981822.0730166915
2021-04-05 16:00:01.950,0,1.4085940050568762,1437.2784790343494,0.0,,2973768.3153705774
2021-04-05 16:00:01.960,0,1.5566089747160528,1443.0241295261935,0.0,,2986850.948701881
2021-04-05 16:00:01.970,0,1.140891616024617,1444.893014637857,0.0,,2991083.5184383458
2021-04-05 16:00:01.980,0,1.1213680339830872,1431.0039985621293,0.0,,2959475.856326879
2021-04-05 16:00:01.990,0,1.2849829942522242,1433.2766392458511,0.0,,2964655.72469053
2021-04-05 16:00:02.000,1,1.2195560263585143,1447.9932340302344,0.0,,2998150.138462333
2021-04-05 16:00:02.010,1,1.1161699150817384,1435.5270000156445,0.0,,2969766.3900176072
2021-04-05 16:00:02.020,1,1.2115211663763763,1437.0242976670609,0.0,,2973173.6061991006
2021-04-05 16:00:02.030,1,1.2366398868518027,1428.054001946114,0.0,,2952769.927723184
2021-04-05 16:00:02.040,1,1.0069746215280748,1434.0679082766587,0.0,,2966438.2542237677
2021-04-05 16:00:02.050,1,1.1105215685103549,1439.839199852242,0.0,,2979580.9176793033
2021-04-05 16:00:02.060,1,1.069461391561252,1429.9189209033304,0.0,,2957006.1281135976
2021-04-05 16:00:02.070,1,1.0624253715706282,1389.1275043558414,0.0,,2864348.7576154605
2021-04-05 16:00:02.080,1,1.2675773467419729,1387.6425828723225,0.0,,2860995.442155468
2021-04-05 16:00:02.090,1,1.2736372295574827,1355.1771106644458,0.0,,2787451.2822478386
2021-04-05 16:00:02.100,1,1.278609422381678,1310.406280965923,0.0,,2686328.156671157
2021-04-05 16:00:02.110,1,1.110559014599388,1252.3874340657244,0.0,,2555781.3060455536
2021-04-05 16:00:02.120,1,1.0448181763557085,1231.9341923691231,0.0,,2509904.406988266
2021-04-05 16:00:02.130,1,0.996100092319081,1190.2578575167302,0.0,,2416661.235198675
2021-04-05 16:00:02.140,1,0.9494733230308678,1165.1474069080466,0.0,,2360640.973935277
2021-04-05 16:00:02.150,1,0.9211577341895976,1143.94280781977,0.0,,2313423.349485229
2021-04-05 16:00:02.160,1,0.8812294433259031,1146.448335187628,0.0,,2318995.9927836205
2021-04-05 16:00:02.170,1,0.9578060367995236,1131.7261448893585,0.0,,2286264.3058682764
2021-04-05 16:00:02.180,1,1.0387491600083425,1128.640802241658,0.0,,2279417.7304162127
2021-04-05 16:00:02.190,1,0.9695381239828068,1127.8654968070389,0.0,,2277690.9172557676
2021-04-05 16:00:02.200,1,0.7292624652792652,1126.7426351816189,0.0,,2275181.657734743
2021-04-05 16:00:02.210,1,0.7822430476610512,1131.7333893994385,0.0,,2286270.317371843
2021-04-05 16:00:02.220,1,0.7636606886914608,1140.751945534953,0.0,,2306315.618887632
2021-04-05 16:00:02.230,1,0.9714030498851918,1147.3807791331371,0.0,,2321076.8740703855
2021-04-05 16:00:02.240,1,1.0248714022893584,1167.5377801548989,0.0,,2365969.716283729
2021-04-05 16:00:02.250,1,1.0954720321112574,1177.6005037091286,0.0,,2388412.7501575295
2021-04-05 16:00:02.260,1,0.9966448030704712,1189.2832188936893,0.0,,2414489.749032149
2021-04-05 16:00:02.270,1,1.0897639554046288,1201.8652939814958,0.0,,2442602.153897515
2021-04-05 16:00:02.280,1,0.7580339517344123,1214.6895546673452,0.0,,2471270.6482281694
2021-04-05 16:00:02.290,1,1.0650056297244743,1230.164883573777,0.0,,2505937.25147844
2021-04-05 16:00:02.300,1,1.0696439804082478,1241.9188088607557,0.0,,2532293.2363849008
2021-04-05 16:00:02.310,1,0.8130370738552749,1258.6336744812093,0.0,,2569788.915102222
2021-04-05 16:00:02.320,1,1.0205550525229787,1286.410640142998,0.0,,2632256.205193278
2021-04-05 16:00:02.330,1,0.9646932303203246,1292.1129714670246,0.0,,2645087.1479112473
2021-04-05 16:00:02.340,1,1.1482202442962937,1311.8852289128508,0.0,,2689652.254958384
2021-04-05 16:00:02.350,1,0.9312207672810808,1331.5242013897898,0.0,,2733966.525816013
2021-04-05 16:00:02.360,1,1.0837712670239126,1332.736742970147,0.0,,2736710.8286945694
2021-04-05 16:00:02.370,1,1.1364580202881809,1350.1430241460057,0.0,,2776057.2309172666
2021-04-05 16:00:02.380,1,1.2433383832095557,1359.5893212690555,0.0,,2797440.0270005097
2021-04-05 16:00:02.390,1,1.2168546154412938,1379.4796369590845,0.0,,2842481.812725673
2021-04-05 16:00:02.400,1,1.3053405073439368,1381.5759188293011,0.0,,2847234.774586289
2021-04-05 16:00:02.410,1,1.1494855849224574,1409.4577410724912,0.0,,2910497.1768040312
2021-04-05 16:00:02.420,1,1.3899099738653902,1403.6512433830194,0.0,,2897321.931970535
2021-04-05 16:00:02.430,1,1.1168339911780514,1422.1319455862697,0.0,,2939300.2693584464
2021-04-05 16:00:02.440,1,1.1750058484793189,1418.7773440078854,0.0,,2931672.5256576445
2021-04-05 16:00:02.450,1,1.170020165775638,1429.6528182015554,0.0,,2956400.0236530597
2021-04-05 16:00:02.460,1,1.0233515979688408,1446.4101200319014,0.0,,2994537.049557614
2021-04-05 16:00:02.470,1,1.234603687125411,1447.6418294054886,0.0,,2997351.404266556
2021-04-05 16:00:02.480,1,1.3876630196115896,1463.6174944618397,0.0,,3033764.585951983
2021-04-05 16:00:02.490,1,1.4372122698526129,1459.2098475306589,0.0,,3023716.481467774
2021-04-05 16:00:02.500,1,1.5306584584261718,1462.6372545501874,0.0,,3031535.810077184
2021-04-05 16:00:02.510,1,1.0610836974740272,1471.5825703060827,0.0,,3051912.8330095303
2021-04-05 16:00:02.520,1,1.0682170498351926,1456.2251492856194,0.0,,3016898.636779525
2021-04-05 16:00:02.530,1,1.3125779754560778,1467.3015539558332,0.0,,3042160.0881840554
2021-04-05 16:00:02.540,1,1.5459891323992967,1464.3953652804237,0.0,,3035546.489194791
2021-04-05 16:00:02.550,1,1.1747257045972992,1489.6845431281265,0.0,,3093239.60156594
2021-04-05 16:00:02.560,1,1.528553839967698,1476.7548203646409,0.0,,3063735.2661069655
2021-04-05 16:00:02.570,1,1.6119155384497168,1484.7623399790575,0.0,,3082017.5711534945
2021-04-05 16:00:02.580,1,1.5406303822236498,1471.6101913612963,0.0,,3052000.143273313
2021-04-05 16:00:02.590,1,1.4871384645767878,1479.9215735825824,0.0,,3070959.704727108
2021-04-05 16:00:02.600,1,1.5409053476732293,1482.351770726625,0.0,,3076513.2596924677
2021-04-05 16:00:02.610,1,1.2822520832998607,1469.6589649667935,0.0,,3047536.027086572
2021-04-05 16:00:02.620,1,1.531431185463115,1467.6172622448114,0.0,,3042889.0727489665
2021-04-05 16:00:02.630,1,1.2858912619311582,1479.8458758476502,0.0,,3070780.037846044
2021-04-05 16:00:02.640,1,2.4190656128077785,1467.0104342682291,0.0,,3041549.240025954
2021-04-05 16:00:02.650,1,1.4969148674748105,1464.486522711318,0.0,,3035748.6136802975
2021-04-05 16:00:02.660,1,1.52530814579278,1469.413029156514,0.0,,3046987.3010842064
2021-04-05 16:00:02.670,1,1.6314617596158274,1479.362509772752,0.0,,3069694.177711727
2021-04-05 16:00:02.680,1,1.5584496216617925,1451.436049146386,0.0,,3006008.4075177056
2021-04-05 16:00:02.690,1,1.2417824664469437,1440.1385502050518,0.0,,2980268.7608124525
2021-04-05 16:00:02.700,1,1.3574620592339934,1457.1160662027023,0.0,,3018941.697050331
2021-04-05 16:00:02.710,1,1.1274989391298351,1446.8279579464602,0.0,,2995493.438914559
2021-04-05 16:00:02.720,1,1.4020927918736112,1457.3135522425812,0.0,,3019389.449981748
2021-04-05 16:00:02.730,1,1.0739115075234256,1449.1990925672417,0.0,,3000888.569595773
2021-04-05 16:00:02.740,1,1.3478557735597938,1456.9812671879404,0.0,,3018632.2838337123
2021-04-05 16:00:02.750,1,1.2644794008746458,1448.4445560353422,0.0,,2999178.347169226
2021-04-05 16:00:02.760,1,1.3838805007601418,1454.1990554800273,0.0,,3012297.3509325134
2021-04-05 16:00:02.770,1,1.3502164197222344,1440.304945134288,0.0,,2980650.115232249
2021-04-05 16:00:02.780,1,1.0476453004127977,1448.837733606745,0.0,,3000066.350709836
2021-04-05 16:00:02.790,1,1.5175225765912246,1453.7899781584704,0.0,,3011373.3639850616
2021-04-05 16:00:02.800,1,1.1758086108129469,1441.7167873422327,0.0,,2983855.772812899
2021-04-05 16:00:02.810,1,1.2716389838346127,1439.18053380425,0.0,,2978088.7591447863
2021-04-05 16:00:02.820,1,1.2069362255749738,1449.0075610456825,0.0,,3000459.9191940767
2021-04-05 16:00:02.830,1,1.0524749457235028,1440.2240882914764,0.0,,2980450.9427048913
2021-04-05 16:00:02.840,1,1.1055133807335449,1452.959198001403,0.0,,3009459.7372693303
2021-04-05 16:00:02.850,1,0.9933555097806114,1430.7523348305233,0.0,,2958893.029782874
2021-04-05 16:00:02.860,1,3.7874750715305248,1450.439455221239,0.0,,3003849.4284952893
2021-04-05 16:00:02.870,1,1.0862224722092175,1438.796046071332,0.0,,2977203.9803355774
2021-04-05 16:00:02.880,1,1.3559118020479606,1425.139041626022,0.0,,2946146.107756808
2021-04-05 16:00:02.890,1,1.0215442329085132,1439.976213279523,0.0,,2979885.5499706483
2021-04-05 16:00:02.900,1,1.0767166487906137,1438.6337106471344,0.0,,2976833.372301664
2021-04-05 16:00:02.910,1,1.2473111580678018,1429.755225558739,0.0,,2956641.4426817712
2021-04-05 16:00:02.920,1,1.2285861582505044,1428.1910696983764,0.0,,2953078.659174089
2021-04-05 16:00:02.930,1,1.3892664574541531,1431.5255906556931,0.0,,2960673.944305845
2021-04-05 16:00:02.940,0,0.9902612612703486,1418.8002872813486,0.0,,2931719.912775506
2021-04-05 16:00:02.950,0,1.3226461193701808,1430.4965152753894,0.0,,2958327.245806842
2021-04-05 16:00:02.960,0,1.3764702346891404,1437.456471226851,0.0,,2974166.750091915
2021-04-05 16:00:02.970,0,1.165852108829014,1435.4678096940186,0.0,,2969637.155758698
2021-04-05 16:00:02.980,0,1.0872369512801006,1444.3854453919662,0.0,,2989926.390621589
2021-04-05 16:00:02.990,0,1.0761540561961087,1438.3511383118146,0.0,,2976192.1863705143
