time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-05-04 12:00:00.490,0,0.0005860797721911,0.0,0.0,,8.646165547552672
2021-05-04 12:00:00.500,0,0.0085631243390494,0.0,0.0,,13.123828246493852
2021-05-04 12:00:00.510,0,-0.0023207664262207,0.0,0.0,,10.277762530380437
2021-05-04 12:00:00.520,0,-0.0036765310882035,0.0,0.0,,9.49388663148501
2021-05-04 12:00:00.530,0,-0.0045767545801644,0.0,0.0,,12.977442446620469
2021-05-04 12:00:00.540,0,0.0098168197824527,0.0,0.0,,8.634613307692748
2021-05-04 12:00:00.550,0,0.0097281020463201,0.0,0.0,,9.60973593588237
2021-05-04 12:00:00.560,0,0.0004324093965627,0.0,0.0,,8.490768607470853
2021-05-04 12:00:00.570,0,-0.0012227454296574,0.0,0.0,,6.6163631245872265
2021-05-04 12:00:00.580,0,-0.0008514906888296,0.0,0.0,,12.613831162716176
2021-05-04 12:00:00.590,0,0.0030870837889774,0.0,0.0,,10.438007063182228
2021-05-04 12:00:00.600,0,-0.0032284017675217,0.0,0.0,,14.32020453060062
2021-05-04 12:00:00.610,0,0.0006421486362196,0.0,0.0,,9.166503795652218
2021-05-04 12:00:00.620,0,0.0005367331767726,0.0,0.0,,9.456455772691875
2021-05-04 12:00:00.630,0,0.0029350884821997,0.0,0.0,,9.852376163204237
2021-05-04 12:00:00.640,0,0.0052927815596549,0.0,0.0,,6.7588595331741255
2021-05-04 12:00:00.650,0,0.0027961818267552,0.0,0.0,,10.475910545836987
2021-05-04 12:00:00.660,0,0.0026596389933802,0.0,0.0,,12.553039721577486
2021-05-04 12:00:00.670,0,-0.0053224031766629,0.0,0.0,,10.363621059582927
2021-05-04 12:00:00.680,0,0.0008270036001182,0.0,0.0,,6.823735935770797
2021-05-04 12:00:00.690,0,0.0069580894458581,0.0,0.0,,7.4218143678278645
2021-05-04 12:00:00.700,0,0.0009768133665341,0.0,0.0,,9.414108850169326
2021-05-04 12:00:00.710,0,0.0019779183335044,0.0,0.0,,8.324771557242933
2021-05-04 12:00:00.720,0,0.0034881231727845,0.0,0.0,,14.358321290962849
2021-05-04 12:00:00.730,0,0.0031950732600138,0.0,0.0,,12.431748310492457
2021-05-04 12:00:00.740,0,-0.0036098025250542,0.0,0.0,,11.082754424009345
2021-05-04 12:00:00.750,0,-0.0037811246176247,0.0,0.0,,8.773866145702538
2021-05-04 12:00:00.760,0,-0.0018138602922767,0.0,0.0,,9.532807324932527
2021-05-04 12:00:00.770,0,-0.0016588157969306,0.0,0.0,,7.807924534251947
2021-05-04 12:00:00.780,0,0.0004397502908068,0.0,0.0,,13.082789349166543
2021-05-04 12:00:00.790,0,0.0001045674342711,0.0,0.0,,12.726395507194256
2021-05-04 12:00:00.800,0,0.0016149638658456,0.0,0.0,,8.385191126145623
2021-05-04 12:00:00.810,0,-0.000917697409625,0.0,0.0,,8.668585301966663
2021-05-04 12:00:00.820,0,0.0014999843834794,0.0,0.0,,11.22944644295142
2021-05-04 12:00:00.830,0,0.0027804051536631,0.0,0.0,,8.708734659791343
2021-05-04 12:00:00.840,0,-0.0022342637472051,0.0,0.0,,8.708676284363968
2021-05-04 12:00:00.850,0,0.0005832540547237,0.0,0.0,,13.166303009755332
2021-05-04 12:00:00.860,0,-0.000404558633977,0.0,0.0,,8.831416888581746
2021-05-04 12:00:00.870,0,0.0037675429300991,0.0,0.0,,8.580782375806514
2021-05-04 12:00:00.880,0,0.0049653567662242,0.0,0.0,,9.603922135588064
2021-05-04 12:00:00.890,0,0.0022171181381344,0.0,0.0,,7.562392174134541
2021-05-04 12:00:00.900,0,0.0009478663139663,0.0,0.0,,6.969341002978515
2021-05-04 12:00:00.910,0,0.0016520945206971,0.0,0.0,,8.074934629326133
2021-05-04 12:00:00.920,0,-0.002598899226357,0.0,0.0,,8.022699557635185
2021-05-04 12:00:00.930,0,-0.0014223627534674,0.0,0.0,,11.4443228227336
2021-05-04 12:00:00.940,0,-0.0005028594393431,0.0,0.0,,9.778489687771495
2021-05-04 12:00:00.950,0,0.002903900553226,0.0,0.0,,11.461750273294722
2021-05-04 12:00:00.960,0,-0.0002248374207661,0.0,0.0,,7.794767012509075
2021-05-04 12:00:00.970,0,-0.000647354258485,0.0,0.0,,12.462431490748568
2021-05-04 12:00:00.980,0,0.0017317982724817,0.0,0.0,,12.70696670057762
2021-05-04 12:00:00.990,0,-0.0003005433372189,0.0,0.0,,10.934642660875847
2021-05-04 12:00:01.000,1,0.0027613034113779,0.0,0.0,,9.22970641013142
2021-05-04 12:00:01.010,1,0.000363434401019,0.0,0.0,,9.962961022940988
2021-05-04 12:00:01.020,1,0.0065880807182121,0.0,0.0,,7.891926462581818
2021-05-04 12:00:01.030,1,0.0045332546926831,0.0,0.0,,5.9361066232690645
2021-05-04 12:00:01.040,1,-0.0092129286719431,0.0,0.0,,9.890915290568852
2021-05-04 12:00:01.050,1,-0.0001446475725002,0.0,0.0,,6.2654731463033695
2021-05-04 12:00:01.060,1,0.0059109629308551,0.0,0.0,,12.918916377808397
2021-05-04 12:00:01.070,1,0.0024982994126313,0.0,0.0,,6.745580893224856
2021-05-04 12:00:01.080,1,-0.0043899484071267,0.0,0.0,,10.301042824383044
2021-05-04 12:00:01.090,1,0.0042820971661709,0.0,0.0,,8.959405289158685
2021-05-04 12:00:01.100,1,-0.0011975417861104,0.0,0.0,,7.109006332030795
2021-05-04 12:00:01.110,1,0.0069391754062431,6.238636862845273,0.0,,7504.2725646266745
2021-05-04 12:00:01.120,1,0.0216717558187954,23.797536267390534,0.0,,32681.824417652842
2021-05-04 12:00:01.130,1,0.0449214981695682,51.14358964479821,0.0,,75814.19541662335
2021-05-04 12:00:01.140,1,0.0943967475661334,87.56185035739746,0.0,,136960.04924295994
2021-05-04 12:00:01.150,1,0.134177066867064,128.99001717217672,0.0,,209727.0706701414
2021-05-04 12:00:01.160,1,0.1379285087525978,179.64061101973,0.0,,301905.86639946105
2021-05-04 12:00:01.170,1,0.1928893838936143,230.27692406098132,0.0,,396731.6029400995
2021-05-04 12:00:01.180,1,0.263832025827507,284.66057765271296,0.0,,500935.7507796394
2021-05-04 12:00:01.190,1,0.3474117749555623,343.58559522464486,0.0,,616112.5698177357
2021-05-04 12:00:01.200,1,0.3479117504275384,401.87547240418405,0.0,,732009.8808680853
2021-05-04 12:00:01.210,1,0.3629189492270845,463.35209765108215,0.0,,856084.667513418
2021-05-04 12:00:01.220,1,0.4424804506185797,523.9692858475216,0.0,,980055.0586107086
2021-05-04 12:00:01.230,1,0.5235161067625828,581.4572735665588,0.0,,1098963.900228498
2021-05-04 12:00:01.240,1,0.5046792408321861,645.4733909376616,0.0,,1232759.062460139
2021-05-04 12:00:01.250,1,0.7047642243675546,699.1857499474713,0.0,,1346064.564570717
2021-05-04 12:00:01.260,1,0.7656768357325987,751.7413615639226,0.0,,1457773.102538406
2021-05-04 12:00:01.270,1,0.8805753436410607,811.8082475716562,0.0,,1586403.9003716893
2021-05-04 12:00:01.280,1,0.8551131953143862,864.2108469318132,0.0,,1699398.5059746515
2021-05-04 12:00:01.290,1,0.661798396209031,907.4007022326548,0.0,,1793036.577446623
2021-05-04 12:00:01.300,1,0.7149765359884696,956.8607377026656,0.0,,1900831.4611593515
2021-05-04 12:00:01.310,1,0.9720280323504468,989.4756913993156,0.0,,1972234.3883029376
2021-05-04 12:00:01.320,1,0.7544308112985011,1032.8589495806573,0.0,,2067547.2055869354
2021-05-04 12:00:01.330,1,1.0038996600402172,1075.4316836396222,0.0,,2161488.164161482
2021-05-04 12:00:01.340,1,1.0788805966529096,1110.9431027882636,0.0,,2240135.340496601
2021-05-04 12:00:01.350,1,0.8754442869804183,1130.9011364494363,0.0,,2284428.0150622316
2021-05-04 12:00:01.360,1,1.0707421181127197,1165.7351358099882,0.0,,2361953.6307003503
2021-05-04 12:00:01.370,1,1.069143546072557,1187.656965255674,0.0,,2410857.9904706553
2021-05-04 12:00:01.380,1,1.084924934821507,1209.0609165936762,0.0,,2458694.574363382
2021-05-04 12:00:01.390,1,1.2602948562303988,1246.3404831762464,0.0,,2542219.5535618104
2021-05-04 12:00:01.400,1,1.0595253167119167,1263.167844565117,0.0,,2579988.513512717
2021-05-04 12:00:01.410,1,1.26260413269288,1258.197115594711,0.0,,2568830.000546603
2021-05-04 12:00:01.420,1,1.3227844764637848,1269.030553619614,0.0,,2593177.9287464092
2021-05-04 12:00:01.430,1,0.9637804994142672,1289.3339814739045,0.0,,2638834.6036292873
2021-05-04 12:00:01.440,1,1.2257716733971458,1304.1085753516695,0.0,,2672126.2594385063
2021-05-04 12:00:01.450,1,1.1032205559393078,1301.5948181050114,0.0,,2666453.574695972
2021-05-04 12:00:01.460,1,1.0217558594712075,1298.8329374742225,0.0,,2660227.9979340094
2021-05-04 12:00:01.470,1,0.97404915719522,1312.850804424742,0.0,,2691822.418100047
2021-05-04 12:00:01.480,1,0.9449161839615686,1308.5433464831394,0.0,,2682107.6919355607
2021-05-04 12:00:01.490,1,1.0028009673388123,1321.3724944987018,0.0,,2711051.5956595726
2021-05-04 12:00:01.500,1,1.1573132403474191,1316.2976156196512,0.0,,2699604.830368719
2021-05-04 12:00:01.510,1,1.3153049317087202,1316.4464613492562,0.0,,2699947.6288962555
2021-05-04 12:00:01.520,1,0.9588305359053784,1321.5069585143249,0.0,,2711348.0882139816
2021-05-04 12:00:01.530,1,1.1931224331232295,1312.8027506859935,0.0,,2691726.3808104373
2021-05-04 12:00:01.540,1,1.3108302499842113,1307.247836037416,0.0,,2679202.4653977696
2021-05-04 12:00:01.550,1,1.0165421610744774,1316.7264959021495,0.0,,2700569.6955275713
2021-05-04 12:00:01.560,1,1.027622072567512,1304.214591646676,0.0,,2672354.7763686404
2021-05-04 12:00:01.570,1,1.2335753939006149,1295.496452780552,0.0,,2652721.9506521663
2021-05-04 12:00:01.580,1,0.8728440836420629,1293.7543988393304,0.0,,2648782.2551225293
2021-05-04 12:00:01.590,1,1.1810292666441535,1293.6489400591904,0.0,,2648562.4443281787
2021-05-04 12:00:01.600,1,0.8745657225634684,1287.006908420918,0.0,,2633587.6818873533
2021-05-04 12:00:01.610,1,1.1970688650460402,1281.650365631048,0.0,,2621547.81094394
2021-05-04 12:00:01.620,1,1.261580416767963,1276.5944521142817,0.0,,2610178.979244148
2021-05-04 12:00:01.630,1,1.1183528413056238,1265.6022710303212,0.0,,2585456.833252382
2021-05-04 12:00:01.640,1,1.1604263207634409,1269.2511981548885,0.0,,2593663.8736711573
2021-05-04 12:00:01.650,1,1.0337173206648431,1266.285736418061,0.0,,2586991.9293832993
2021-05-04 12:00:01.660,1,0.9585047206596574,1254.7063969045778,0.0,,2560982.782411274
2021-05-04 12:00:01.670,1,1.0086340362233024,1260.3831021959336,0.0,,2573727.5754369507
2021-05-04 12:00:01.680,1,0.8702285127277944,1245.3278187481744,0.0,,2539924.959204195
2021-05-04 12:00:01.690,1,0.9319856530046552,1235.733094071071,0.0,,2518411.429107246
2021-05-04 12:00:01.700,1,1.2337999830499786,1246.3173924335738,0.0,,2542161.481158682
2021-05-04 12:00:01.710,1,0.850896173437455,1242.319109387717,0.0,,2533175.0076578395
2021-05-04 12:00:01.720,1,1.0588074227248636,1228.0065281328305,0.0,,2501104.8296260857
2021-05-04 12:00:01.730,1,1.238032019633428,1232.5995487334435,0.0,,2511407.8082885514
2021-05-04 12:00:01.740,1,1.225420746077006,1216.6923815963023,0.0,,2475774.1432634885
2021-05-04 12:00:01.750,1,0.9343438600908028,1228.9107879921714,0.0,,2503123.2246399634
2021-05-04 12:00:01.760,1,1.1354593591648807,1220.232739424731,0.0,,2483696.9628758226
2021-05-04 12:00:01.770,1,0.9818478041265056,1211.4744721631023,0.0,,2464087.7524366286
2021-05-04 12:00:01.780,1,0.8918751015892287,1216.7051614067627,0.0,,2475788.4371417407
2021-05-04 12:00:01.790,1,1.3028265462990614,1210.2821786684574,0.0,,2461435.9219537764
2021-05-04 12:00:01.800,1,1.0882579042475624,1214.1986378063934,0.0,,2470189.1790472935
2021-05-04 12:00:01.810,1,1.1875355043007516,1211.6245783099228,0.0,,2464431.721336438
2021-05-04 12:00:01.820,1,1.2352326726333205,1207.9288025660455,0.0,,2456168.968782929
2021-05-04 12:00:01.830,1,0.9217116443998924,1201.4588041852635,0.0,,2441684.15199622
2021-05-04 12:00:01.840,1,1.1166280902785657,1208.4040820741502,0.0,,2457226.164594329
2021-05-04 12:00:01.850,1,1.1360242967824392,1203.695475905856,0.0,,2446697.722788722
2021-05-04 12:00:01.860,1,1.0844770840095026,1213.511118590545,0.0,,2468649.348430773
2021-05-04 12:00:01.870,1,1.2029149039506948,1210.4377367911882,0.0,,2461778.523790787
2021-05-04 12:00:01.880,1,1.0479881474978474,1211.0242484544228,0.0,,2463081.2900815164
2021-05-04 12:00:01.890,1,1.0687792526864242,1200.2282609181532,0.0,,2438941.5818101885
2021-05-04 12:00:01.900,1,1.3844459515621226,1206.323394940995,0.0,,2452579.733356755
2021-05-04 12:00:01.910,1,1.1819583592478955,1204.200360772657,0.0,,2447831.872991013
2021-05-04 12:00:01.920,1,1.3018497136111251,1220.0910723341062,0.0,,2483386.490522275
2021-05-04 12:00:01.930,1,1.2067267801472097,1210.7861376990638,0.0,,2462558.752386788
2021-05-04 12:00:01.940,1,1.3170858877327958,1205.0743661604936,0.0,,2449789.126535341
2021-05-04 12:00:01.950,0,1.2912993145492364,1226.0074948865451,0.0,,2496634.0505582197
2021-05-04 12:00:01.960,0,1.281106656676941,1216.456219579413,0.0,,2475246.928442842
2021-05-04 12:00:01.970,0,1.1571773130273657,1214.8892015881156,0.0,,2471734.5128941997
2021-05-04 12:00:01.980,0,1.3473147445960767,1211.6960946758231,0.0,,2464601.4560973244
2021-05-04 12:00:01.990,0,1.0940533963518344,1225.3848249907269,0.0,,2495233.0686692917
2021-05-04 12:00:02.000,0,1.0809039653369172,1222.9322720211137,0.0,,2489735.441776657
2021-05-04 12:00:02.010,0,1.090321253309741,1231.684071139331,0.0,,2509345.2175487275
2021-05-04 12:00:02.020,0,1.1618029452843657,1221.7626536376904,0.0,,2487121.9541423675
2021-05-04 12:00:02.030,0,1.3312910553221335,1221.9159506062588,0.0,,2487480.0587001783
2021-05-04 12:00:02.040,0,1.3935825148137468,1227.5914646228755,0.0,,2500185.995121482
2021-05-04 12:00:02.050,0,0.9975283671401428,1225.9164306711791,0.0,,2496417.782063405
2021-05-04 12:00:02.060,0,1.441855568886458,1218.1655611774654,0.0,,2479085.4799666074
2021-05-04 12:00:02.070,0,1.0248172830623763,1204.4775902563076,0.0,,2448441.1549590323
2021-05-04 12:00:02.080,0,1.4050351986962626,1175.1001661163375,0.0,,2382850.542726684
2021-05-04 12:00:02.090,0,1.0095323616606169,1148.394352147965,0.0,,2323332.6614600886
2021-05-04 12:00:02.100,0,1.0884444939291864,1104.3464985997716,0.0,,2225503.8398154243
2021-05-04 12:00:02.110,0,1.0283012369450966,1057.6968507158583,0.0,,2122315.6546035367
2021-05-04 12:00:02.120,0,1.0414084801952237,998.4982121661802,0.0,,1992031.3408203959
2021-05-04 12:00:02.130,0,1.0436960962798332,955.4921228181204,0.0,,1897862.6116206895
2021-05-04 12:00:02.140,0,0.9677667395182896,889.8373845584279,0.0,,1754914.5970844177
2021-05-04 12:00:02.150,0,0.7722008534767276,827.772933789644,0.0,,1620751.172603275
2021-05-04 12:00:02.160,0,0.7571384661159111,764.6088600529207,0.0,,1485240.1637522434
2021-05-04 12:00:02.170,0,0.6900601005028054,708.4436152174463,0.0,,1365681.0275770682
2021-05-04 12:00:02.180,0,0.5593969596929933,649.3543267525481,0.0,,1240918.56098997
2021-05-04 12:00:02.190,0,0.5928843959313455,592.4735150382318,0.0,,1121891.0940135375
2021-05-04 12:00:02.200,0,0.5299095769653125,528.3402717913795,0.0,,989057.8681502151
2021-05-04 12:00:02.210,0,0.4628964921399678,472.53229980781873,0.0,,874764.4026613125
2021-05-04 12:00:02.220,0,0.4108147508442715,420.8646734298776,0.0,,770149.8072761853
2021-05-04 12:00:02.230,0,0.3379232241548368,371.00369833046,0.0,,670396.7567198356
2021-05-04 12:00:02.240,0,0.255272596455702,323.8536099102099,0.0,,577296.8581818191
2021-05-04 12:00:02.250,0,0.2626356662650341,275.32043904726504,0.0,,482883.96468551864
2021-05-04 12:00:02.260,0,0.2339186737293942,234.8311508181684,0.0,,405373.5441266947
2021-05-04 12:00:02.270,0,0.1894090070890965,192.7587472621576,0.0,,326246.3841103282
2021-05-04 12:00:02.280,0,0.1401698384897796,158.1111889043718,0.0,,262350.9655676221
2021-05-04 12:00:02.290,0,0.1287250020623912,124.05161532383109,0.0,,200908.48266746322
2021-05-04 12:00:02.300,0,0.0840938884128888,93.43194242237644,1.0,,147092.31056632756
2021-05-04 12:00:02.310,0,0.0598874060334467,66.2423667493631,1.0,,100763.58101982062
2021-05-04 12:00:02.320,0,0.0341227553981405,41.04307382883027,1.0,,59518.38063691637
2021-05-04 12:00:02.330,0,0.0155465797147743,19.16645611561469,1.0,,25762.31456058561
2021-05-04 12:00:02.340,0,-0.0005024742265703,0.0,1.0,,7.9454573255621
2021-05-04 12:00:02.350,0,-0.0170104657492348,0.0,1.0,,10.86768922731301
2021-05-04 12:00:02.360,0,-0.0227032914865617,0.0,1.0,,9.350454129876523
2021-05-04 12:00:02.370,0,-0.0398555947777654,0.0,1.0,,13.310256145856659
2021-05-04 12:00:02.380,0,-0.0547797397928197,0.0,1.0,,10.208245859997746
2021-05-04 12:00:02.390,0,-0.0504699431022713,0.0,1.0,,9.284626997499444
2021-05-04 12:00:02.400,0,-0.068853906111438,0.0,1.0,,10.507537519214019
2021-05-04 12:00:02.410,0,-0.0496307366035192,0.0,1.0,,11.241436470904867
2021-05-04 12:00:02.420,0,-0.0564266556123236,0.0,1.0,,9.497675660273178
2021-05-04 12:00:02.430,0,-0.0671891241020771,0.0,1.0,,9.47849687716271
2021-05-04 12:00:02.440,0,-0.0547189614240799,0.0,1.0,,9.585630721311789
2021-05-04 12:00:02.450,0,-0.0616771592387494,0.0,1.0,,9.283015012477168
2021-05-04 12:00:02.460,0,-0.0665399719938939,0.0,1.0,,9.882368348704697
2021-05-04 12:00:02.470,0,-0.0598625199111936,0.0,1.0,,8.012948569400422
2021-05-04 12:00:02.480,0,-0.0646330044131334,0.0,1.0,,4.659769587704527
2021-05-04 12:00:02.490,0,-0.0667035684596755,0.0,1.0,,12.247611759023023
2021-05-04 12:00:02.500,0,-0.0539730209076242,0.0,1.0,,11.266722057657686
2021-05-04 12:00:02.510,0,-0.0414057811578086,0.0,1.0,,11.851633200399851
2021-05-04 12:00:02.520,0,-0.0468820932697297,0.0,1.0,,8.476108671271186
2021-05-04 12:00:02.530,0,-0.0451616560336433,0.0,1.0,,12.75734725522915
2021-05-04 12:00:02.540,0,-0.0570151794528091,0.0,1.0,,11.517820628887819
2021-05-04 12:00:02.550,0,-0.0367213446795193,0.0,2.0,,11.739437204426851
2021-05-04 12:00:02.560,0,-0.0339576906723293,0.0,2.0,,11.112603482978686
2021-05-04 12:00:02.570,0,-0.0315297485273207,0.0,2.0,,11.949158565795251
2021-05-04 12:00:02.580,0,-0.025965458543113,0.0,2.0,,8.393886241312703
2021-05-04 12:00:02.590,0,-0.0220701356396431,0.0,2.0,,8.988853940579922
2021-05-04 12:00:02.600,0,-0.0205859954848788,0.0,2.0,,13.327021419024069
2021-05-04 12:00:02.610,0,-0.0156145872806293,0.0,2.0,,10.509265116901908
2021-05-04 12:00:02.620,0,-0.0251195173054349,0.0,2.0,,7.579771246014326
2021-05-04 12:00:02.630,0,-0.0110084401010027,0.0,2.0,,10.90242621995763
2021-05-04 12:00:02.640,0,-0.0094394336278134,0.0,2.0,,9.05650543842035
2021-05-04 12:00:02.650,0,-0.0098415320136473,0.0,2.0,,6.475039951828643
2021-05-04 12:00:02.660,0,-0.009247972410246,0.0,2.0,,6.247606312235293
2021-05-04 12:00:02.670,0,-0.0108801004069939,0.0,2.0,,11.040152416790162
2021-05-04 12:00:02.680,0,-0.0060288872699152,0.0,2.0,,11.37652813987725
2021-05-04 12:00:02.690,0,-0.0015571133968445,0.0,2.0,,7.289920699275985
2021-05-04 12:00:02.700,0,-0.0075454188244545,0.0,2.0,,13.09980775503177
2021-05-04 12:00:02.710,0,-0.0011870345408253,0.0,2.0,,10.059534847569443
2021-05-04 12:00:02.720,1,-0.0035596902141191,0.0,2.0,,9.85850495502647
2021-05-04 12:00:02.730,1,-0.0048363307511413,0.0,2.0,,7.08367820592381
2021-05-04 12:00:02.740,1,0.0041755890477946,0.1035362433473039,2.0,,89.47936015697078
2021-05-04 12:00:02.750,1,0.0037747128601523,1.2516536562870653,2.0,,1288.598686019629
2021-05-04 12:00:02.760,1,0.0009759235987606,2.241252557279976,2.0,,2439.36527807358
2021-05-04 12:00:02.770,1,-0.0021672580130012,3.0911276282019977,2.0,,3471.783907656081
2021-05-04 12:00:02.780,1,0.0059663514024333,3.801446554505788,2.0,,4353.803761923754
2021-05-04 12:00:02.790,1,0.0008018316927275,4.38964565566615,2.0,,5099.747002553793
2021-05-04 12:00:02.800,1,0.0046782753443198,4.835162837246912,2.0,,5674.823231056647
2021-05-04 12:00:02.810,1,0.0042449942509104,5.246747894699372,2.0,,6202.017866548248
2021-05-04 12:00:02.820,1,0.0049412957830226,5.789217173995067,2.0,,6909.630933353403
2021-05-04 12:00:02.830,1,0.0106849386846114,11.011209672405856,2.0,,14008.406437652182
2021-05-04 12:00:02.840,1,0.0096833227309016,21.632857268420835,2.0,,29426.196428758536
2021-05-04 12:00:02.850,1,0.0297033044775347,37.00413454013765,2.0,,53109.20738280696
2021-05-04 12:00:02.860,1,0.0459026897095205,56.14951866948544,2.0,,84012.0751662433
2021-05-04 12:00:02.870,1,0.0543219097432949,79.23320353372092,2.0,,122696.00366398747
2021-05-04 12:00:02.880,1,0.0626969643367977,104.11965855389953,1.0,,165702.40270656042
2021-05-04 12:00:02.890,1,0.1101171391381521,134.4538078735039,1.0,,219512.87983663403
2021-05-04 12:00:02.900,1,0.1260913160539873,169.231526706066,1.0,,282720.5804840365
2021-05-04 12:00:02.910,1,0.1523367800617832,208.90846918209365,1.0,,356430.50757723
2021-05-04 12:00:02.920,1,0.1733306889806665,251.69098428029528,1.0,,437497.16706596647
2021-05-04 12:00:02.930,1,0.2016676908974605,293.1478140650712,1.0,,517385.22148319933
2021-05-04 12:00:02.940,1,0.2188133958759762,340.6239794666322,0.0,,610262.6391351018
2021-05-04 12:00:02.950,1,0.3541083640969715,387.8632052246469,0.0,,703984.476691664
2021-05-04 12:00:02.960,1,0.3416607075216365,439.527308566926,0.0,,807789.427254196
2021-05-04 12:00:02.970,1,0.3888280704800004,490.4844952070317,0.0,,911386.0157575181
2021-05-04 12:00:02.980,1,0.4047191513493602,543.7959372617839,0.0,,1020920.2779123178
2021-05-04 12:00:02.990,1,0.4880441973271898,600.4226930557509,0.0,,1138451.373714399
2021-05-04 12:00:03.000,1,0.4293184084677127,651.1978089334979,0.0,,1244787.8606864372
2021-05-04 12:00:03.010,1,0.4796183614327333,709.5098284412227,0.0,,1367932.1778060813
2021-05-04 12:00:03.020,1,0.6193527881027302,745.6444526017748,0.0,,1444769.4419106918
2021-05-04 12:00:03.030,1,0.6314932271745606,806.4157792971527,0.0,,1574804.5210370633
2021-05-04 12:00:03.040,1,0.6058861226311624,852.0620364254395,0.0,,1673126.1177330513
