time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-03-28 08:00:01.080,1,0.0037127651132737,0.0,0.0,,10.215904665795984
2021-03-28 08:00:01.090,1,0.0049894705034519,0.0,0.0,,7.845047614971471
2021-03-28 08:00:01.100,1,0.007868665731992,0.0,0.0,,9.118297035611189
2021-03-28 08:00:01.110,1,-0.0031502028802628,0.0,0.0,,10.885628877078467
2021-03-28 08:00:01.120,1,0.0056145073870863,1.8367489857048944,0.0,,1962.3543151183835
2021-03-28 08:00:01.130,1,0.0127429880471822,7.010546878147989,0.0,,8527.194069461064
2021-03-28 08:00:01.140,1,0.0198966360660161,14.896045646537123,0.0,,19524.15154233619
2021-03-28 08:00:01.150,1,0.0262179618986673,25.40887514641319,0.0,,35123.643025152196
2021-03-28 08:00:01.160,1,0.0280265105655232,37.44996308316115,0.0,,53814.560198725645
2021-03-28 08:00:01.170,1,0.0577481745273765,50.749484000313565,0.0,,75169.65903203074
2021-03-28 08:00:01.180,1,0.0672209391135959,66.54033546235094,0.0,,101263.33179296681
2021-03-28 08:00:01.190,1,0.0620194480303754,80.93723113822841,0.0,,125607.17909341946
2021-03-28 08:00:01.200,1,0.0740522654948983,97.62876366810112,0.0,,154370.67636272198
2021-03-28 08:00:01.210,1,0.0866346722980788,113.90745838386154,0.0,,182912.6265230048
2021-03-28 08:00:01.220,1,0.1040438568416013,130.6212426522862,0.0,,212641.5695749953
2021-03-28 08:00:01.230,1,0.1518286505144084,147.32961618031797,0.0,,242744.38833606202
2021-03-28 08:00:01.240,1,0.1573451635420617,162.52803889138332,0.0,,270426.0417962071
2021-03-28 08:00:01.250,1,0.160466303020531,177.66805941906844,0.0,,298260.7899166926
2021-03-28 08:00:01.260,1,0.1529513774139652,195.09766614169624,0.0,,330597.5530378952
2021-03-28 08:00:01.270,1,0.1606842855230032,208.539753533006,0.0,,355735.6016528147
2021-03-28 08:00:01.280,1,0.1712292933628126,222.88744355267656,0.0,,382750.935713679
2021-03-28 08:00:01.290,1,0.2417144389306598,236.76693561039048,0.0,,409048.87388422596
2021-03-28 08:00:01.300,1,0.2356223303913135,252.2741634404645,0.0,,438611.63747673127
2021-03-28 08:00:01.310,1,0.1884154754305976,264.4268213169637,0.0,,461905.70854485733
2021-03-28 08:00:01.320,1,0.2534909048562995,271.66970748752,0.0,,475842.01829628076
2021-03-28 08:00:01.330,1,0.2106327871950949,285.5040558143004,0.0,,502561.46465683955
2021-03-28 08:00:01.340,1,0.2019597541652751,295.564114697877,0.0,,522075.9359212562
2021-03-28 08:00:01.350,1,0.2151470968413253,304.5976074785796,0.0,,539652.8689857913
2021-03-28 08:00:01.360,1,0.2355075445806658,314.34496732043056,0.0,,558680.4328397872
2021-03-28 08:00:01.370,1,0.2486466626175887,321.34724711851726,0.0,,572386.0410587669
2021-03-28 08:00:01.380,1,0.2702930667983939,326.1273227479942,0.0,,581764.0035320014
2021-03-28 08:00:01.390,1,0.3209279720886998,334.5052825172573,0.0,,598220.6320278179
2021-03-28 08:00:01.400,1,0.2374953101862916,340.1601630373105,0.0,,609351.9212625263
2021-03-28 08:00:01.410,1,0.2906409665680577,346.36853573664274,0.0,,621596.3052926315
2021-03-28 08:00:01.420,1,0.2394065333048828,350.2235339525893,0.0,,629210.8372775479
2021-03-28 08:00:01.430,1,0.2744826679850185,353.6934838931128,0.0,,636074.3935268457
2021-03-28 08:00:01.440,1,0.2439927726117161,357.0325053865219,0.0,,642679.1096571138
2021-03-28 08:00:01.450,1,0.2991050527899926,363.1830292695004,0.0,,654869.8270637848
2021-03-28 08:00:01.460,1,0.3443275448209114,369.05214981768506,0.0,,666519.268513057
2021-03-28 08:00:01.470,1,0.3286565048268198,367.6959980240247,0.0,,663826.3279631691
2021-03-28 08:00:01.480,1,0.2678037230570498,369.6247925527404,0.0,,667651.4809514977
2021-03-28 08:00:01.490,1,0.2601019328125634,372.1845525221073,0.0,,672738.58424254
2021-03-28 08:00:01.500,1,0.3316072970625953,374.0366440661903,0.0,,676429.313103791
2021-03-28 08:00:01.510,1,0.3215036861140806,374.9915234919349,0.0,,678330.491220335
2021-03-28 08:00:01.520,1,0.3277633347907976,376.5357716640049,0.0,,681400.8376011255
2021-03-28 08:00:01.530,1,0.308825112122487,377.7175106279482,0.0,,683751.5226523373
2021-03-28 08:00:01.540,1,0.2721643061309926,375.1156634927953,0.0,,678571.0210527603
2021-03-28 08:00:01.550,1,0.3328343059038338,378.25465323709966,0.0,,684825.3085164992
2021-03-28 08:00:01.560,1,0.3412143793511147,376.03506544851786,0.0,,680405.2527207431
2021-03-28 08:00:01.570,1,0.275317122385794,379.1703788264717,0.0,,686644.8150827094
2021-03-28 08:00:01.580,1,0.3195629684526336,377.5051466231913,0.0,,683331.8705962988
2021-03-28 08:00:01.590,1,0.297346471344899,381.8360649080999,0.0,,691957.9029521813
2021-03-28 08:00:01.600,1,0.2524612157875665,376.7148887527449,0.0,,681756.1693800857
2021-03-28 08:00:01.610,1,0.2638399464832071,377.41337029432486,0.0,,683143.5873898737
2021-03-28 08:00:01.620,1,0.2531308144713384,380.3075058675554,0.0,,688913.9727729933
2021-03-28 08:00:01.630,1,0.2904769679557146,374.80288080951806,0.0,,677954.501879987
2021-03-28 08:00:01.640,1,0.3040306711972204,376.0943272472425,0.0,,680522.8765302824
2021-03-28 08:00:01.650,1,0.2294372103667167,373.3684030787187,0.0,,675103.5076242276
2021-03-28 08:00:01.660,1,0.2654561067532486,378.5244802451688,0.0,,685358.0457555611
2021-03-28 08:00:01.670,1,0.2939623986995746,375.8937531352775,0.0,,680127.4619607035
2021-03-28 08:00:01.680,1,0.2778990600502891,377.2462215404324,0.0,,682815.6660055122
2021-03-28 08:00:01.690,1,0.2993134319670298,375.62951652746665,0.0,,679596.9401274989
2021-03-28 08:00:01.700,1,0.2383420808487826,372.5499526821845,0.0,,673467.8380609321
2021-03-28 08:00:01.710,1,0.3192641152796062,375.4315523070418,0.0,,679204.7561219155
2021-03-28 08:00:01.720,1,0.2336532004032034,373.8095785218491,0.0,,675972.8104887129
2021-03-28 08:00:01.730,1,0.2773212332475681,376.1136464039888,0.0,,680557.8957849466
2021-03-28 08:00:01.740,1,0.3194752259728582,376.7686868554455,0.0,,681863.5565614662
2021-03-28 08:00:01.750,1,0.3229683508099442,376.5909539749443,0.0,,681510.7696074694
2021-03-28 08:00:01.760,1,0.3234025347829183,374.1779942021125,0.0,,676705.9080183749
2021-03-28 08:00:01.770,1,0.3477251202673703,373.6132075194645,0.0,,675587.956999417
2021-03-28 08:00:01.780,1,0.239025236136418,377.3846343267756,0.0,,683087.4001244892
2021-03-28 08:00:01.790,1,0.3041532282715442,371.5643404561901,0.0,,671510.4893842228
2021-03-28 08:00:01.800,1,0.279539029163681,374.1023540923555,0.0,,676558.4889461366
2021-03-28 08:00:01.810,1,0.2501319240800011,374.9363223402125,0.0,,678218.4785845011
2021-03-28 08:00:01.820,1,0.3490553064623049,370.055610320555,0.0,,668514.4553543453
2021-03-28 08:00:01.830,1,0.282605534802518,374.1845684885006,0.0,,676722.3410150547
2021-03-28 08:00:01.840,1,0.2790587823838491,374.85785490029815,0.0,,678062.0872781489
2021-03-28 08:00:01.850,1,0.3359339830512647,374.038173790992,0.0,,676434.5139234299
2021-03-28 08:00:01.860,1,0.2493799549595966,371.4551574445794,0.0,,671290.0051161651
2021-03-28 08:00:01.870,1,0.2830593252087448,373.8323184862564,0.0,,676021.3571706081
2021-03-28 08:00:01.880,1,0.3316047187192016,369.5485434522834,0.0,,667508.0550788397
2021-03-28 08:00:01.890,1,0.2564851096510025,372.2316982847687,0.0,,672839.3249708279
2021-03-28 08:00:01.900,1,0.3227738047821505,371.99131324527946,0.0,,672360.2231117127
2021-03-28 08:00:01.910,1,0.3177528826185626,370.6006641173972,0.0,,669597.2826786266
2021-03-28 08:00:01.920,1,0.3880853028979916,374.2245632804537,0.0,,676804.6982534095
2021-03-28 08:00:01.930,1,0.326043470274671,374.0131829987,0.0,,676384.0847314013
2021-03-28 08:00:01.940,1,0.3833418038591764,370.9154023333155,0.0,,670225.9748248699
2021-03-28 08:00:01.950,1,0.2741934298898709,375.4723223783629,0.0,,679286.5491092522
2021-03-28 08:00:01.960,1,0.3857311321878448,375.2984059263459,0.0,,678943.2849030034
2021-03-28 08:00:01.970,1,0.3834549927559322,374.97246495382245,0.0,,678295.1074964597
2021-03-28 08:00:01.980,1,0.2835921270486002,371.4125121085354,0.0,,671210.8094156195
2021-03-28 08:00:01.990,1,0.3955152669458823,373.93024414936974,0.0,,676220.30774834
2021-03-28 08:00:02.000,1,0.2852653965269069,373.3061822114144,0.0,,674975.390179773
2021-03-28 08:00:02.010,1,0.3764895194952114,378.7267688635477,0.0,,685767.421444798
2021-03-28 08:00:02.020,1,0.3776087547145246,374.85654379412085,0.0,,678063.0384505382
2021-03-28 08:00:02.030,1,0.3278494934730275,372.0967655670077,0.0,,672571.8784126363
2021-03-28 08:00:02.040,1,0.3923995277886909,375.3586112248637,0.0,,679058.3515423397
2021-03-28 08:00:02.050,1,0.3671328753788443,377.3012620912668,0.0,,682927.7712813329
2021-03-28 08:00:02.060,1,0.3323425319688136,374.60252062099465,0.0,,677558.8116860081
2021-03-28 08:00:02.070,1,0.3147681057560439,372.4369005539635,0.0,,673247.6682023687
2021-03-28 08:00:02.080,1,0.3899075981429589,373.4160139805817,0.0,,675197.8233189965
2021-03-28 08:00:02.090,1,0.3966887637634272,375.1179845316095,0.0,,678587.3243831214
2021-03-28 08:00:02.100,1,0.4189474987590417,374.9890129440464,0.0,,678326.5448421672
2021-03-28 08:00:02.110,1,0.3035115254913048,375.0352842973811,0.0,,678411.4767573187
2021-03-28 08:00:02.120,1,0.293644477397167,374.1731531951253,0.0,,676697.6846432701
2021-03-28 08:00:02.130,1,0.4068128411197405,375.8210796084719,0.0,,679988.093011988
2021-03-28 08:00:02.140,1,0.4316649751969652,374.6459880348068,0.0,,677648.7569469931
2021-03-28 08:00:02.150,1,0.3913715713988596,372.3738269489102,0.0,,673129.4826041098
2021-03-28 08:00:02.160,1,0.299669138455884,373.20257378578856,0.0,,674767.425195326
2021-03-28 08:00:02.170,1,0.2884785741963845,371.1978722211465,0.0,,670780.7705195912
2021-03-28 08:00:02.180,1,0.3740647069647032,372.5508131683544,0.0,,673477.114628749
2021-03-28 08:00:02.190,1,0.3430834920874048,374.7407643676647,0.0,,677829.5341768581
2021-03-28 08:00:02.200,1,0.4045600292612274,372.08574632064006,0.0,,672553.1151702033
2021-03-28 08:00:02.210,1,0.3987433192783059,369.9524016051226,0.0,,668312.7576695551
2021-03-28 08:00:02.220,1,0.3692961079081524,374.3129929804174,0.0,,676980.3770598929
2021-03-28 08:00:02.230,1,0.3358485599079144,369.2620677931213,0.0,,666939.3056817502
2021-03-28 08:00:02.240,1,0.2984252393908149,371.6680616434392,0.0,,671719.7911859158
2021-03-28 08:00:02.250,1,0.4111567304140325,371.04499440528537,0.0,,670487.7743476266
2021-03-28 08:00:02.260,1,0.3295329961046329,368.3439457780236,0.0,,665115.4736803623
2021-03-28 08:00:02.270,1,0.3585662985216239,369.9968918710212,0.0,,668402.842044556
2021-03-28 08:00:02.280,1,0.4172876789715252,370.0958058075202,0.0,,668603.2081003126
2021-03-28 08:00:02.290,1,0.3614748645284641,370.3946160687681,0.0,,669191.5259030112
2021-03-28 08:00:02.300,1,0.4050572333339398,370.3580111057923,0.0,,669119.2354204262
2021-03-28 08:00:02.310,1,0.4029522836709515,366.8027939851904,0.0,,662055.7906069352
2021-03-28 08:00:02.320,1,0.3472669400072252,368.61982757096166,0.0,,665662.9637266876
2021-03-28 08:00:02.330,1,0.3724508630884737,367.4048974572385,0.0,,663250.076728861
2021-03-28 08:00:02.340,1,0.3520708838791557,370.6072275168297,0.0,,669612.1827882986
2021-03-28 08:00:02.350,1,0.378832901183796,368.1509738009341,0.0,,664732.4656067038
2021-03-28 08:00:02.360,1,0.3293911042967202,368.2996914417028,0.0,,665026.1176212821
2021-03-28 08:00:02.370,1,0.3552455781143985,365.8914863160469,0.0,,660247.5028304294
2021-03-28 08:00:02.380,1,0.3883947550063171,368.45780444188085,0.0,,665345.6762992637
2021-03-28 08:00:02.390,1,0.3759263461869455,368.8311209489262,0.0,,666081.743950987
2021-03-28 08:00:02.400,1,0.3328945907696881,367.4464440182237,0.0,,663328.2581092702
2021-03-28 08:00:02.410,1,0.3343577553763137,366.59811519322665,0.0,,661646.4537587296
2021-03-28 08:00:02.420,1,0.32707304543336,368.7589231464488,0.0,,665934.1516815784
2021-03-28 08:00:02.430,1,0.2620901631198573,362.2095192508588,0.0,,652936.8018809466
2021-03-28 08:00:02.440,1,0.2964183540465948,363.37311858394463,0.0,,655246.3979001838
2021-03-28 08:00:02.450,1,0.3550055179719862,366.0520558001394,0.0,,660566.6939217702
2021-03-28 08:00:02.460,1,0.3743682458524215,366.5991891436071,0.0,,661651.0898231736
2021-03-28 08:00:02.470,1,0.3009817200155208,365.1229902655905,0.0,,658718.9928444158
2021-03-28 08:00:02.480,1,0.2715043332795581,365.0858566709084,0.0,,658644.8991205603
2021-03-28 08:00:02.490,1,0.2913757897348127,362.723016465798,0.0,,653957.709608397
2021-03-28 08:00:02.500,1,0.3195654518911505,363.2389300705304,0.0,,654979.6562705628
2021-03-28 08:00:02.510,1,0.3099140784558574,366.4131172592005,0.0,,661277.033152441
2021-03-28 08:00:02.520,1,0.3366639483242307,362.6282426366137,0.0,,653769.2052670633
2021-03-28 08:00:02.530,1,0.2841262735392638,364.3857668891037,0.0,,657256.4783120863
2021-03-28 08:00:02.540,1,0.28912061908169,364.4021738431369,0.0,,657284.9472073988
2021-03-28 08:00:02.550,1,0.2836689579487718,361.6282618342247,0.0,,651790.4942127512
2021-03-28 08:00:02.560,1,0.2478787419363741,359.7712114216667,0.0,,648103.3788248643
2021-03-28 08:00:02.570,1,0.3371379246869821,365.471050307118,0.0,,659411.5564995479
2021-03-28 08:00:02.580,1,0.3246781508254331,364.464097030949,0.0,,657411.3197041864
2021-03-28 08:00:02.590,1,0.2841703220396158,361.4268071925098,0.0,,651384.5872542659
2021-03-28 08:00:02.600,1,0.3413222964452536,361.4209178303293,0.0,,651377.8021746044
2021-03-28 08:00:02.610,1,0.3559874433387916,361.5771558531859,0.0,,651686.4712489144
2021-03-28 08:00:02.620,1,0.3286159660194209,364.6959030148673,0.0,,657872.1695129463
2021-03-28 08:00:02.630,1,0.2746029627721769,362.08115632228674,0.0,,652684.3396347546
2021-03-28 08:00:02.640,1,0.2465785377851033,363.9492993593748,0.0,,656385.0267676339
2021-03-28 08:00:02.650,1,0.2402534031062126,361.7917205257292,0.0,,652110.0096953064
2021-03-28 08:00:02.660,1,0.3032330699460156,365.5254633958752,0.0,,659518.934721409
2021-03-28 08:00:02.670,1,0.2687453970235997,363.1765702666872,0.0,,654856.8113494538
2021-03-28 08:00:02.680,1,0.3551271572497359,361.50333292852537,0.0,,651541.7161476673
2021-03-28 08:00:02.690,1,0.3017640170818365,361.0774257424917,0.0,,650693.4759667013
2021-03-28 08:00:02.700,1,0.2508402036196505,363.5126160852858,0.0,,655517.2657298072
2021-03-28 08:00:02.710,1,0.3359649364141618,362.6747300984677,0.0,,653863.1651255655
2021-03-28 08:00:02.720,1,0.2934776597467388,363.21699824819984,0.0,,654935.3646247241
2021-03-28 08:00:02.730,1,0.3587915648982167,361.3916241484425,0.0,,651319.4587914834
2021-03-28 08:00:02.740,1,0.3380016943528559,359.97066760832047,0.0,,648503.5226754153
2021-03-28 08:00:02.750,1,0.3615418333786234,362.53432201657415,0.0,,653586.4317624534
2021-03-28 08:00:02.760,1,0.3147067140938546,363.7179273414994,0.0,,655932.741766301
2021-03-28 08:00:02.770,1,0.2508436518465839,366.2189254261869,0.0,,660890.9016482795
2021-03-28 08:00:02.780,1,0.3412023103883373,363.959191742896,0.0,,656409.8112037366
2021-03-28 08:00:02.790,1,0.2920926017421982,365.5340521490751,0.0,,659536.4579881416
2021-03-28 08:00:02.800,1,0.2928802316054619,364.8432204669733,0.0,,658163.640742724
2021-03-28 08:00:02.810,1,0.2778965978524835,363.2481732725502,0.0,,654994.5411031141
2021-03-28 08:00:02.820,1,0.3103231515607911,365.3844525398555,0.0,,659236.2731080443
2021-03-28 08:00:02.830,1,0.3359438044537851,367.9652271365365,0.0,,664360.7728492728
2021-03-28 08:00:02.840,1,0.3134109243221103,368.7320784255013,0.0,,665885.5386563322
2021-03-28 08:00:02.850,1,0.3197462136388455,364.9888903001854,0.0,,658453.3131595812
2021-03-28 08:00:02.860,1,0.2938228468605966,370.1295717208892,0.0,,668660.844397233
2021-03-28 08:00:02.870,1,0.2934540198329661,367.7909011035733,0.0,,664012.5473111114
2021-03-28 08:00:02.880,1,0.3022529642829971,367.8257975874666,0.0,,664081.1165447952
2021-03-28 08:00:02.890,1,0.2516023825083074,369.2877350717378,0.0,,666983.47226094
2021-03-28 08:00:02.900,1,0.3058075450175441,368.3293966627159,0.0,,665081.8933313849
2021-03-28 08:00:02.910,1,0.2745602739159354,369.7963728199627,0.0,,667996.6600068727
2021-03-28 08:00:02.920,1,0.2932995753027054,370.56562901004617,0.0,,669524.0779446035
2021-03-28 08:00:02.930,1,0.3295636288962843,368.3931440338601,0.0,,665212.5216605084
2021-03-28 08:00:02.940,1,0.3507404942155475,365.77766818580665,0.0,,660019.25820017
2021-03-28 08:00:02.950,1,0.3136409237264696,368.5373911362252,0.0,,665502.811715448
2021-03-28 08:00:02.960,1,0.2655877693574761,370.5345015149852,0.0,,669465.0639201916
2021-03-28 08:00:02.970,1,0.2585543144894121,370.2869997083375,0.0,,668972.9238085876
2021-03-28 08:00:02.980,1,0.3524693966988317,369.8558176347208,0.0,,668118.1283215898
2021-03-28 08:00:02.990,1,0.3156852696257505,371.527985333574,0.0,,671440.1265278513
2021-03-28 08:00:03.000,1,0.3084757787660179,370.0772101359872,0.0,,668557.6175402593
2021-03-28 08:00:03.010,1,0.2553393380474189,370.8974941950877,0.0,,670185.909934332
2021-03-28 08:00:03.020,1,0.2838076801592812,369.3387369454842,0.0,,667083.1459876447
2021-03-28 08:00:03.030,1,0.2824198985407717,369.60163932080513,0.0,,667609.5105040254
2021-03-28 08:00:03.040,1,0.2715170966185385,367.2585150752394,0.0,,662957.4838678937
2021-03-28 08:00:03.050,1,0.2954748715599061,369.89302969990695,0.0,,668190.8417797501
