time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-13 08:00:00.910,0,0.0080650560684757,0.0,0.0,,10.881485564697867
2022-04-13 08:00:00.920,0,0.0017156796226511,0.0,0.0,,10.204725044380943
2022-04-13 08:00:00.930,0,-0.0002269696535023,0.0,0.0,,10.81317843648272
2022-04-13 08:00:00.940,0,-0.0002581529714715,0.0,0.0,,9.420161081304274
2022-04-13 08:00:00.950,0,0.0022070105499772,0.0,0.0,,12.388232830775245
2022-04-13 08:00:00.960,0,-0.0031082812443538,0.0,0.0,,11.629776366847093
2022-04-13 08:00:00.970,0,0.0020791812471438,0.0,0.0,,11.57202388189129
2022-04-13 08:00:00.980,0,-0.0025393413966216,0.0,0.0,,9.487660662925755
2022-04-13 08:00:00.990,0,0.0053472767040569,0.0,0.0,,11.652348262859036
2022-04-13 08:00:01.000,1,0.0058919053236238,0.0,0.0,,10.188049917639452
2022-04-13 08:00:01.010,1,-0.003164560429676,0.0,0.0,,10.91311088940793
2022-04-13 08:00:01.020,1,-0.0039702732563103,0.0,0.0,,10.267499115831402
2022-04-13 08:00:01.030,1,-0.0057806966537081,0.0,0.0,,9.73694891562792
2022-04-13 08:00:01.040,1,-0.0033284257820726,0.0,0.0,,8.305655402710364
2022-04-13 08:00:01.050,1,0.0024405711449496,0.0,0.0,,10.0475332665297
2022-04-13 08:00:01.060,1,0.0029753053158229,0.0,0.0,,8.997270163218952
2022-04-13 08:00:01.070,1,-0.0006145168256455,0.0,0.0,,9.764418427945284
2022-04-13 08:00:01.080,0,-0.0053676140777569,0.0,0.0,,11.635258789603158
2022-04-13 08:00:01.090,0,0.0013561094421981,0.0,0.0,,11.701938136509659
2022-04-13 08:00:01.100,0,0.0030495321309241,0.0,0.0,,8.597819086413889
2022-04-13 08:00:01.110,0,0.0014260938602252,2.935702115994027,0.0,,3281.4565807500117
2022-04-13 08:00:01.120,0,0.0119992581020507,11.224769742512514,0.0,,14305.907373776352
2022-04-13 08:00:01.130,0,0.0212895943501936,24.47265913170075,0.0,,33704.84716116964
2022-04-13 08:00:01.140,0,0.0312999740463076,41.225875997634624,0.0,,59812.7459310065
2022-04-13 08:00:01.150,0,0.0472964851405402,62.24735467891235,0.0,,94096.99675479149
2022-04-13 08:00:01.160,0,0.0827225121394899,85.66963002770589,0.0,,133705.82758842723
2022-04-13 08:00:01.170,0,0.0859471193003942,110.5318005479948,0.0,,176961.81856299262
2022-04-13 08:00:01.180,0,0.1115217393020481,138.27979605612757,0.0,,226394.4987209851
2022-04-13 08:00:01.190,0,0.1490441269784909,160.59790981381738,0.0,,266897.3878654978
2022-04-13 08:00:01.200,0,0.1775928133738974,181.2877267805769,0.0,,304954.4971088035
2022-04-13 08:00:01.210,0,0.1577975701000221,197.2941943549716,0.0,,334694.5666569376
2022-04-13 08:00:01.220,0,0.183539988049991,210.06348846472463,0.0,,358600.3218381131
2022-04-13 08:00:01.230,0,0.2332815957319803,221.18276205702543,0.0,,379535.2150755412
2022-04-13 08:00:01.240,0,0.1963777857666234,224.852321349178,0.0,,386466.59475508076
2022-04-13 08:00:01.250,0,0.2175188298722913,229.5302257849872,0.0,,395318.7151164125
2022-04-13 08:00:01.260,0,0.2161485813690988,230.0507740286655,0.0,,396304.41399391316
2022-04-13 08:00:01.270,0,0.2132512103724314,230.3619559229511,0.0,,396891.42691662995
2022-04-13 08:00:01.280,0,0.2159511936201839,228.9852535919016,0.0,,394285.90085613454
2022-04-13 08:00:01.290,0,0.209707039245731,221.0950068436593,0.0,,379368.63812057115
2022-04-13 08:00:01.300,0,0.1961210178418329,216.6963109713808,0.0,,371071.17439850647
2022-04-13 08:00:01.310,0,0.2261653477752034,209.9544500484625,0.0,,358393.8060275938
2022-04-13 08:00:01.320,0,0.1716886415139216,202.15260623413,0.0,,343770.9609170764
2022-04-13 08:00:01.330,0,0.1749274647104943,193.7454777247972,0.0,,328077.56551344594
2022-04-13 08:00:01.340,0,0.1484257568299473,182.46067441193523,0.0,,307125.37848982075
2022-04-13 08:00:01.350,0,0.1558710042269018,171.74474839371766,0.0,,287340.2735432519
2022-04-13 08:00:01.360,0,0.1211679936556167,161.36484430367952,0.0,,268297.19117063115
2022-04-13 08:00:01.370,0,0.1365701357466205,151.8570799890163,0.0,,250959.87780073847
2022-04-13 08:00:01.380,0,0.1230146574675159,141.03566313827588,0.0,,231362.10768310959
2022-04-13 08:00:01.390,0,0.0951045519819263,130.12241262261614,0.0,,211749.1426737318
2022-04-13 08:00:01.400,0,0.1370839119479655,119.38081684240667,0.0,,192604.66555479055
2022-04-13 08:00:01.410,0,0.1146101596275238,109.5238118172198,0.0,,175182.1465146433
2022-04-13 08:00:01.420,0,0.0964755281600727,98.9597632707524,0.0,,156690.24712924528
2022-04-13 08:00:01.430,0,0.0685858156382263,89.23732565997763,0.0,,139844.61380679577
2022-04-13 08:00:01.440,0,0.0744474319720275,79.1207126480615,0.0,,122511.34963545715
2022-04-13 08:00:01.450,0,0.0541096475432221,70.52673736576733,0.0,,107950.14291717269
2022-04-13 08:00:01.460,0,0.0488218184775103,61.82147800047796,0.0,,93392.69015225605
2022-04-13 08:00:01.470,0,0.0482039423567014,53.42510640460465,0.0,,79544.083862174
2022-04-13 08:00:01.480,0,0.0451367894243627,45.83703219574464,1.0,,67207.48764922569
2022-04-13 08:00:01.490,0,0.037080793819129,38.907021098900536,1.0,,56118.3423758907
2022-04-13 08:00:01.500,0,0.0274290207082432,31.693053788960945,1.0,,44784.524462320216
2022-04-13 08:00:01.510,0,0.0191868051758049,26.137917216388363,1.0,,36233.06826154521
2022-04-13 08:00:01.520,0,0.0215901336185986,20.485003651617784,1.0,,27716.499457769816
2022-04-13 08:00:01.530,0,0.0140154677727146,15.237203895638578,1.0,,20018.51815502738
2022-04-13 08:00:01.540,0,0.0053026467276495,10.690009114702724,1.0,,13559.884055329781
2022-04-13 08:00:01.550,0,0.0019509854056008,6.4627739625632845,1.0,,7800.123776809704
2022-04-13 08:00:01.560,0,0.0027820993212716,2.6897596715671384,1.0,,2980.1976165880064
2022-04-13 08:00:01.570,0,0.0022345740760956,0.0,1.0,,10.155712991035625
2022-04-13 08:00:01.580,0,-0.0048170032810564,0.0,1.0,,9.791846647745896
2022-04-13 08:00:01.590,0,-0.0056426800185464,0.0,1.0,,9.677039093750766
2022-04-13 08:00:01.600,0,-0.0063165381305138,0.0,1.0,,7.47762429775656
2022-04-13 08:00:01.610,0,-0.0156340411296863,0.0,1.0,,9.205837836532938
2022-04-13 08:00:01.620,0,-0.0149295031413886,0.0,1.0,,11.377170806077944
2022-04-13 08:00:01.630,0,-0.0116942818610059,0.0,1.0,,10.496615938324442
2022-04-13 08:00:01.640,0,-0.0103827805701749,0.0,1.0,,9.571429970017775
2022-04-13 08:00:01.650,0,-0.011127928718517,0.0,1.0,,11.356256742610622
2022-04-13 08:00:01.660,0,-0.0143422271088206,0.0,1.0,,12.245333042633437
2022-04-13 08:00:01.670,0,-0.0070378355462179,0.0,1.0,,6.4975343622886275
2022-04-13 08:00:01.680,0,-0.0156880068574741,0.0,1.0,,11.136249705881003
2022-04-13 08:00:01.690,0,-0.0110037156549332,0.0,1.0,,9.206193540804582
2022-04-13 08:00:01.700,0,-0.0187213051969246,0.0,1.0,,10.416755158748773
2022-04-13 08:00:01.710,0,-0.0125004748335609,0.0,1.0,,11.321660553042555
2022-04-13 08:00:01.720,0,-0.0068331702134716,0.0,1.0,,10.785196915097842
2022-04-13 08:00:01.730,0,-0.012993078629102,0.0,1.0,,11.586345210299214
2022-04-13 08:00:01.740,0,-0.011600142491565,0.0,1.0,,12.966146719980948
2022-04-13 08:00:01.750,0,-0.0101456513082433,0.0,1.0,,8.612584660027926
2022-04-13 08:00:01.760,0,-0.0105344405352641,0.0,1.0,,11.048873252311088
2022-04-13 08:00:01.770,0,-0.0079082988269436,0.0,1.0,,10.073762382005693
2022-04-13 08:00:01.780,0,-0.0085367808779126,0.0,1.0,,9.983804244226278
2022-04-13 08:00:01.790,0,-0.0065916437931489,0.0,1.0,,12.555503470599072
2022-04-13 08:00:01.800,0,-0.011726431344375,0.0,1.0,,8.698578653595321
2022-04-13 08:00:01.810,0,-0.0127537573284349,0.0,1.0,,10.400375501728494
2022-04-13 08:00:01.820,0,0.0010338440481053,0.0,1.0,,10.829737491491523
2022-04-13 08:00:01.830,0,-0.0050839037039853,0.0,1.0,,8.00340690895501
2022-04-13 08:00:01.840,0,-0.0055460642847942,0.0,1.0,,8.946856209843894
2022-04-13 08:00:01.850,0,-0.003070607814332,0.0,1.0,,7.323111082209577
2022-04-13 08:00:01.860,0,-0.0049429145704553,0.0,1.0,,8.195225170946852
2022-04-13 08:00:01.870,0,-0.0049680538488488,0.0,1.0,,9.049287564881908
2022-04-13 08:00:01.880,0,-0.0067962730611229,0.0,1.0,,8.346765943301822
2022-04-13 08:00:01.890,0,-0.0025604149066144,0.0,1.0,,7.985410615929089
2022-04-13 08:00:01.900,0,-0.0018449109406992,0.0,1.0,,10.867248616593901
2022-04-13 08:00:01.910,0,-0.0008240779238012,0.0,1.0,,10.331671655725
2022-04-13 08:00:01.920,0,-0.0017225273944804,0.0,1.0,,9.270893551206205
2022-04-13 08:00:01.930,0,0.0017279545300546,0.0,1.0,,8.931849389532134
2022-04-13 08:00:01.940,0,-0.0024807523099337,0.0,1.0,,10.983630836938467
2022-04-13 08:00:01.950,0,-0.0039376708691691,0.0,1.0,,9.565480897080656
2022-04-13 08:00:01.960,0,-0.0028974260749796,0.0,1.0,,11.351234226104207
2022-04-13 08:00:01.970,1,0.0002680575639796,0.0,1.0,,10.164635927821436
2022-04-13 08:00:01.980,1,0.0003215952981199,0.0,1.0,,8.32419565993219
2022-04-13 08:00:01.990,1,0.0004287226616298,0.0,1.0,,11.893966294577806
2022-04-13 08:00:02.000,1,-0.0040966544904207,0.1309303446680514,1.0,,116.49881010443458
2022-04-13 08:00:02.010,1,0.0042862941939914,0.3213455746308005,1.0,,296.39727849628116
2022-04-13 08:00:02.020,1,-0.0049512466032078,0.4876669347690436,1.0,,467.3425468079758
2022-04-13 08:00:02.030,1,-0.0005566494840987,0.6289034363195088,1.0,,608.2698297576626
2022-04-13 08:00:02.040,1,-0.0012893252822616,0.7499108645811852,1.0,,740.2856367432569
2022-04-13 08:00:02.050,1,0.0026836007266709,0.8423335900417738,1.0,,835.0219644853298
2022-04-13 08:00:02.060,1,-0.006514175812172,0.9175657425643932,1.0,,919.3500457317058
2022-04-13 08:00:02.070,1,0.0043167427176458,1.2178481019347605,1.0,,1252.1151888837633
2022-04-13 08:00:02.080,0,0.0050345743233347,5.038748905495934,1.0,,5930.329202439272
2022-04-13 08:00:02.090,0,0.0097890899598727,13.1327120953041,1.0,,17004.41252741904
2022-04-13 08:00:02.100,0,0.0196130528938711,24.826107586709245,1.0,,34239.43055695653
2022-04-13 08:00:02.110,0,0.0382229982568387,39.30337956865316,1.0,,56749.36484622599
2022-04-13 08:00:02.120,0,0.0531076100846565,56.651606901775686,1.0,,84839.72155544277
2022-04-13 08:00:02.130,0,0.0595293433116979,76.50839873936619,1.0,,118066.69176151407
2022-04-13 08:00:02.140,0,0.0905222476311384,98.20159056729211,0.0,,155371.84787017858
2022-04-13 08:00:02.150,0,0.1269488100222276,120.6207624346577,0.0,,194801.08023115358
2022-04-13 08:00:02.160,0,0.1314327333880254,147.44647596742422,0.0,,242956.29681031193
2022-04-13 08:00:02.170,0,0.1574759103343948,174.77442284171212,0.0,,292925.2609914975
2022-04-13 08:00:02.180,0,0.1576054438075516,201.3744857312244,0.0,,342316.02172662155
2022-04-13 08:00:02.190,0,0.2181475999460635,224.8302787293568,0.0,,386423.0570208566
2022-04-13 08:00:02.200,0,0.2251345522545823,241.13619538702568,0.0,,417361.14863496536
2022-04-13 08:00:02.210,0,0.2012302642259833,255.20819488930752,0.0,,444225.0457748605
2022-04-13 08:00:02.220,0,0.2155624491745457,266.78620655910447,0.0,,466443.4227759078
2022-04-13 08:00:02.230,0,0.2928975365836296,272.58469938730013,0.0,,477611.97583683743
2022-04-13 08:00:02.240,0,0.3077087406526644,273.74039872788035,0.0,,479841.476079598
2022-04-13 08:00:02.250,0,0.246492916888006,274.0997116216842,0.0,,480529.2915319858
2022-04-13 08:00:02.260,0,0.2334223821702924,271.92721738072447,0.0,,476341.9430866411
2022-04-13 08:00:02.270,0,0.2563107625947632,268.8894202223216,0.0,,470491.80721863185
2022-04-13 08:00:02.280,0,0.2445261841786958,259.8413945497229,0.0,,453106.34707413136
2022-04-13 08:00:02.290,0,0.249199681663602,254.9949012045139,0.0,,443817.635992958
2022-04-13 08:00:02.300,0,0.2445637345163575,244.5168276171705,0.0,,423801.3839681439
2022-04-13 08:00:02.310,0,0.2570679790036685,234.5413293866256,0.0,,404826.62222845404
2022-04-13 08:00:02.320,0,0.1783802480681125,224.42410836128585,0.0,,385651.8586796874
2022-04-13 08:00:02.330,0,0.1847550543389776,211.8655239428781,0.0,,361984.8773746422
2022-04-13 08:00:02.340,0,0.2029410299102053,197.65830172859737,0.0,,335378.1250076272
2022-04-13 08:00:02.350,0,0.2100643097674408,185.67344963004024,0.0,,313077.75882022205
2022-04-13 08:00:02.360,0,0.188155631763142,174.53520016894038,0.0,,292487.1261345526
2022-04-13 08:00:02.370,0,0.1730389058918282,161.21880379252605,0.0,,268030.21521412284
2022-04-13 08:00:02.380,0,0.1795434998946505,147.86747500627862,0.0,,243720.09136563854
2022-04-13 08:00:02.390,0,0.1528645716492994,137.16618047225973,0.0,,224391.73087987216
2022-04-13 08:00:02.400,0,0.1486089052707308,124.6060847125283,0.0,,201898.98076136934
2022-04-13 08:00:02.410,0,0.1306617833171797,112.06685084517272,0.0,,179664.30190756582
2022-04-13 08:00:02.420,0,0.120514093735235,101.59724652889984,0.0,,161291.2403464038
2022-04-13 08:00:02.430,0,0.0922813433755465,89.54986952322928,0.0,,140384.30250572247
2022-04-13 08:00:02.440,0,0.0763921736296554,79.36960883301354,1.0,,122932.95680459682
2022-04-13 08:00:02.450,0,0.0739065824419381,69.58928410163601,1.0,,106379.70128391699
2022-04-13 08:00:02.460,0,0.0643553958975862,60.70343290176082,1.0,,91535.07436848275
2022-04-13 08:00:02.470,0,0.0578329636015786,51.817851569521466,1.0,,76913.05793384598
2022-04-13 08:00:02.480,0,0.0478046181217537,43.30740456834385,1.0,,63140.484422661626
2022-04-13 08:00:02.490,0,0.0418583243582224,35.925519770587066,1.0,,51409.83969581283
2022-04-13 08:00:02.500,0,0.0349193736161284,28.766348846081648,1.0,,40262.41988449813
2022-04-13 08:00:02.510,0,0.0348998556241732,22.193702582376947,1.0,,30269.28240699727
2022-04-13 08:00:02.520,0,0.0280474370037221,16.598314963081947,1.0,,21995.817510963614
2022-04-13 08:00:02.530,0,0.0145984798024857,11.20427719796587,1.0,,14272.89811184843
2022-04-13 08:00:02.540,0,0.0081765886115989,6.3413364556076495,1.0,,7637.541930989685
2022-04-13 08:00:02.550,0,0.0041129330173771,1.9966966776316413,1.0,,2150.772097663793
2022-04-13 08:00:02.560,0,-0.0070343596705269,0.0,1.0,,12.26079703696313
2022-04-13 08:00:02.570,0,-0.0031995192411494,0.0,1.0,,11.798188829431089
2022-04-13 08:00:02.580,0,-0.0052079402520884,0.0,1.0,,8.717432681933982
2022-04-13 08:00:02.590,0,-0.0066541557442916,0.0,1.0,,11.436049482979143
2022-04-13 08:00:02.600,0,-0.0183568366000741,0.0,1.0,,8.876797766515693
2022-04-13 08:00:02.610,0,-0.0102246384319816,0.0,1.0,,13.385398784626306
2022-04-13 08:00:02.620,0,-0.0110863701804666,0.0,1.0,,9.984668322413391
2022-04-13 08:00:02.630,0,-0.0142274835663953,0.0,1.0,,7.23050462034366
2022-04-13 08:00:02.640,0,-0.0214535614160845,0.0,1.0,,9.50510716966852
2022-04-13 08:00:02.650,0,-0.0207988922540775,0.0,1.0,,7.239314895056612
2022-04-13 08:00:02.660,0,-0.0213095895283062,0.0,1.0,,10.693676659763884
2022-04-13 08:00:02.670,0,-0.0251622401587722,0.0,1.0,,14.933654963691339
2022-04-13 08:00:02.680,0,-0.019074888629464,0.0,1.0,,14.05992194402657
2022-04-13 08:00:02.690,0,-0.0163102712649946,0.0,1.0,,13.001317695248936
2022-04-13 08:00:02.700,0,-0.0139492722049852,0.0,1.0,,4.981868330106901
2022-04-13 08:00:02.710,0,-0.0118024137018216,0.0,1.0,,11.639105414523193
2022-04-13 08:00:02.720,0,-0.0108280503336601,0.0,1.0,,9.368702502935657
2022-04-13 08:00:02.730,0,-0.0161297256171121,0.0,1.0,,8.554851223012156
2022-04-13 08:00:02.740,0,-0.0160806232624757,0.0,1.0,,13.034601098953724
2022-04-13 08:00:02.750,0,-0.0079255807933795,0.0,1.0,,8.570148162473561
2022-04-13 08:00:02.760,0,-0.0085911087461289,0.0,1.0,,8.870362159082571
2022-04-13 08:00:02.770,0,-0.0183433869638853,0.0,1.0,,9.431892328201013
2022-04-13 08:00:02.780,0,-0.0086332371875245,0.0,1.0,,6.766625296273915
2022-04-13 08:00:02.790,0,-0.0126534395431465,0.0,1.0,,9.790502346228724
2022-04-13 08:00:02.800,0,-0.0080633911694692,0.0,1.0,,10.810787683590286
2022-04-13 08:00:02.810,0,-0.0102445359997199,0.0,1.0,,12.359835645165761
2022-04-13 08:00:02.820,0,-0.0059365839120627,0.0,1.0,,13.069333853511504
2022-04-13 08:00:02.830,0,-0.007362032628599,0.0,1.0,,10.29167562428173
2022-04-13 08:00:02.840,0,-0.0032921702986283,0.0,1.0,,8.18047571394486
2022-04-13 08:00:02.850,0,-0.0071073557264115,0.0,1.0,,8.350522486382545
2022-04-13 08:00:02.860,0,-0.0048888747772745,0.0,1.0,,11.442057666898354
2022-04-13 08:00:02.870,0,-0.0064584189084954,0.0,1.0,,12.49169341518424
2022-04-13 08:00:02.880,0,-0.0005864451979238,0.0,1.0,,11.84660249249773
2022-04-13 08:00:02.890,0,0.0031622829678402,0.0,1.0,,9.088220943740202
2022-04-13 08:00:02.900,0,-0.0014045787907589,0.0,1.0,,10.971087153682427
2022-04-13 08:00:02.910,0,0.0002892806781753,0.0,1.0,,9.58972846733639
2022-04-13 08:00:02.920,0,-0.0008894698348302,0.0,1.0,,8.931029336178266
2022-04-13 08:00:02.930,0,-0.0040643036913608,0.0,1.0,,11.237272364612721
2022-04-13 08:00:02.940,0,0.0024263477826804,0.0,1.0,,11.60511516238712
2022-04-13 08:00:02.950,0,-0.0034291549725124,0.0,1.0,,6.80654904227515
2022-04-13 08:00:02.960,0,-0.0008769563282806,0.0,1.0,,11.645316404210352
2022-04-13 08:00:02.970,0,-0.0026853662486827,0.0,1.0,,13.216136368662593
2022-04-13 08:00:02.980,0,0.0005427584355635,0.0,1.0,,10.72053707032129
2022-04-13 08:00:02.990,0,0.003492434353147,0.2200741652941731,1.0,,199.24905646206616
2022-04-13 08:00:03.000,0,0.0019538975924561,0.4317480856038174,1.0,,406.51149484490105
2022-04-13 08:00:03.010,0,-0.0016876288511565,0.6179831592426602,1.0,,599.1086383614943
2022-04-13 08:00:03.020,0,-0.0013114682589771,0.7708482991289703,1.0,,760.8881785863606
2022-04-13 08:00:03.030,0,0.0002877654350192,0.8953674595254748,1.0,,895.9174825542457
2022-04-13 08:00:03.040,0,-0.0032024124892019,1.0062669954238002,1.0,,1015.4657864387988
2022-04-13 08:00:03.050,0,0.0072995155079709,1.1025263176376952,1.0,,1122.8935575001374
2022-04-13 08:00:03.060,0,-0.0036067424659453,1.1626897593072294,1.0,,1189.7422074963877
2022-04-13 08:00:03.070,0,0.0063779412127735,1.20285134962115,1.0,,1234.6031753926184
2022-04-13 08:00:03.080,0,-0.0012632840763143,1.241670666839738,1.0,,1277.6182227929205
2022-04-13 08:00:03.090,0,0.0016189997103961,1.2493256775738837,1.0,,1291.3007633364246
