time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-04-08 12:00:00.730,0,0.0016642521934496,0.0,0.0,,10.70003741236338
2022-04-08 12:00:00.740,0,-0.0005612628380011,0.0,0.0,,10.730976969729396
2022-04-08 12:00:00.750,0,0.0050801936290129,0.0,0.0,,9.089418507666327
2022-04-08 12:00:00.760,0,0.0006713890654772,0.0,0.0,,8.335187725095977
2022-04-08 12:00:00.770,0,0.0045423377594726,0.0,0.0,,8.883293233523503
2022-04-08 12:00:00.780,0,0.0036503987796168,0.0,0.0,,9.980473773075932
2022-04-08 12:00:00.790,0,0.0017503414365218,0.0,0.0,,12.305659627163154
2022-04-08 12:00:00.800,0,-0.0069979963006367,0.0,0.0,,7.34591759617957
2022-04-08 12:00:00.810,0,-0.0038730968377393,0.0,0.0,,9.570016129487279
2022-04-08 12:00:00.820,0,0.0013087211538247,0.0,0.0,,14.542118898606333
2022-04-08 12:00:00.830,0,0.0015449897771675,0.0,0.0,,9.115753340389364
2022-04-08 12:00:00.840,0,-0.0012822676058441,0.0,0.0,,11.508229965987644
2022-04-08 12:00:00.850,0,-0.0015748323490742,0.0,0.0,,11.739648596262482
2022-04-08 12:00:00.860,0,0.0023258367226716,0.0,0.0,,13.901408860640474
2022-04-08 12:00:00.870,0,-0.0072725654345337,0.0,0.0,,13.298013283735063
2022-04-08 12:00:00.880,0,0.0009675050680467,0.0,0.0,,8.955949878470575
2022-04-08 12:00:00.890,0,-0.0013867309187992,0.0,0.0,,10.187674094029173
2022-04-08 12:00:00.900,0,-0.0029268655538203,0.0,0.0,,11.444736140139383
2022-04-08 12:00:00.910,0,0.0006092025050763,0.0,0.0,,11.137589848934041
2022-04-08 12:00:00.920,0,0.0002621820897442,0.0,0.0,,13.120759802357906
2022-04-08 12:00:00.930,0,-0.0024987939883117,0.0,0.0,,12.012909170846957
2022-04-08 12:00:00.940,0,-0.0046599864249648,0.0,0.0,,14.000476458461023
2022-04-08 12:00:00.950,0,-0.0067195204171327,0.0,0.0,,8.74272338705668
2022-04-08 12:00:00.960,0,-0.0009995584818207,0.0,0.0,,12.270319600057285
2022-04-08 12:00:00.970,0,0.0007168983505219,0.0,0.0,,6.397158745518303
2022-04-08 12:00:00.980,0,-0.0016930069931893,0.0,0.0,,9.70667752808208
2022-04-08 12:00:00.990,0,-4.044243986741765e-05,0.0,0.0,,12.723680228110855
2022-04-08 12:00:01.000,1,-0.0019737834053184,0.0,0.0,,8.863305797521067
2022-04-08 12:00:01.010,1,0.0042133191039718,0.0,0.0,,11.500925893812443
2022-04-08 12:00:01.020,1,-0.0001693294742611,0.0,0.0,,8.681679511009168
2022-04-08 12:00:01.030,1,0.0040156643444201,0.0,0.0,,7.802685962362057
2022-04-08 12:00:01.040,1,0.000142064922375,0.0,0.0,,11.348064160104338
2022-04-08 12:00:01.050,1,4.641352309339098e-05,0.0,0.0,,11.657059768735891
2022-04-08 12:00:01.060,1,-0.0003931124466611,0.0,0.0,,11.700392457966823
2022-04-08 12:00:01.070,1,-0.0024869763260856,0.0,0.0,,4.551608434182543
2022-04-08 12:00:01.080,1,-0.0016392252032889,0.0,0.0,,8.568241733084463
2022-04-08 12:00:01.090,1,0.0027501801134804,0.0,0.0,,9.062894024821675
2022-04-08 12:00:01.100,1,-0.000258716300595,0.0,0.0,,7.789472012860983
2022-04-08 12:00:01.110,1,0.0098575810375278,5.743717990001382,0.0,,6849.535271891432
2022-04-08 12:00:01.120,1,0.0181272311567168,21.86453403620956,0.0,,29777.559247993
2022-04-08 12:00:01.130,1,0.0580523576507805,47.19900245955205,0.0,,69406.90610131198
2022-04-08 12:00:01.140,1,0.0923377104283322,79.89629675439446,0.0,,123831.97012935544
2022-04-08 12:00:01.150,1,0.106364127565729,119.58600408179085,0.0,,192971.2124406217
2022-04-08 12:00:01.160,1,0.19051946989338,164.78197186550997,0.0,,274555.2546994736
2022-04-08 12:00:01.170,1,0.2100950182367134,215.5519225285724,0.0,,368916.5786582835
2022-04-08 12:00:01.180,1,0.3071397883675863,267.2835191968837,0.0,,467402.7300619014
2022-04-08 12:00:01.190,1,0.3221662143182291,321.7440274162612,0.0,,573165.9770422853
2022-04-08 12:00:01.200,1,0.3824838710797237,380.5902190153506,0.0,,689481.3227995068
2022-04-08 12:00:01.210,1,0.4639025444627989,443.3554763451293,0.0,,815542.2310149693
2022-04-08 12:00:01.220,1,0.4538276997038017,495.9151215818767,0.0,,922491.8122258611
2022-04-08 12:00:01.230,1,0.5318127479660559,552.8730027217532,0.0,,1039690.1079389025
2022-04-08 12:00:01.240,1,0.5283817315085371,619.9169449294996,0.0,,1179181.438941814
2022-04-08 12:00:01.250,1,0.6282952693487367,675.0691410373124,0.0,,1295082.6877213009
2022-04-08 12:00:01.260,1,0.7925177687269492,732.6715947059904,0.0,,1417146.7324879211
2022-04-08 12:00:01.270,1,0.7752029747271715,775.1819114529617,0.0,,1507848.96627739
2022-04-08 12:00:01.280,1,0.8645431659045307,833.3952671464209,0.0,,1632864.7619278885
2022-04-08 12:00:01.290,1,0.7482834757149861,887.7307859054837,0.0,,1750333.1930944768
2022-04-08 12:00:01.300,1,0.8884119674443746,926.2214249343714,0.0,,1834001.8263660604
2022-04-08 12:00:01.310,1,0.9802925801825932,971.7794899780472,0.0,,1933469.826431855
2022-04-08 12:00:01.320,1,1.1541663937634852,1017.4969954663812,0.0,,2033765.049197111
2022-04-08 12:00:01.330,1,0.8676930255188279,1057.247263275527,0.0,,2121315.6204926022
2022-04-08 12:00:01.340,1,1.1929471154984477,1099.3158130184731,0.0,,2214359.0644580605
2022-04-08 12:00:01.350,1,0.9723733958585398,1129.584510492083,0.0,,2281506.7726313784
2022-04-08 12:00:01.360,1,1.1101687996232352,1164.4710940463242,0.0,,2359138.357564868
2022-04-08 12:00:01.370,1,1.1274313330007106,1183.6575211685467,0.0,,2401937.555668249
2022-04-08 12:00:01.380,1,1.2201002329466002,1215.1237665183482,0.0,,2472263.0274732644
2022-04-08 12:00:01.390,1,0.9490302439374662,1248.455110448822,0.0,,2546947.3913402013
2022-04-08 12:00:01.400,1,1.2777464792073112,1264.317594685406,0.0,,2582579.919578892
2022-04-08 12:00:01.410,1,1.3335405121052404,1267.2606006548908,0.0,,2589199.1027721376
2022-04-08 12:00:01.420,1,1.139157419700454,1286.9844039754696,0.0,,2633554.806562306
2022-04-08 12:00:01.430,1,1.1499562770830585,1304.329735836519,0.0,,2672618.1323833647
2022-04-08 12:00:01.440,1,1.1290897900895784,1323.491827711284,0.0,,2715839.6975893574
2022-04-08 12:00:01.450,1,0.9363228609160772,1324.8569560710978,0.0,,2718912.7712499523
2022-04-08 12:00:01.460,1,1.08026453297312,1337.930849664386,0.0,,2748445.845162225
2022-04-08 12:00:01.470,1,0.98968214410839,1352.115270364682,0.0,,2780508.4072300466
2022-04-08 12:00:01.480,1,1.1456378706629478,1357.3755459917415,0.0,,2792416.614876436
2022-04-08 12:00:01.490,1,1.0971738305846943,1351.8752184568034,0.0,,2779972.0185183003
2022-04-08 12:00:01.500,1,1.2252924373327982,1357.4199753745704,0.0,,2792521.207724942
2022-04-08 12:00:01.510,1,1.0139613544682349,1363.2842484203666,0.0,,2805785.78781157
2022-04-08 12:00:01.520,1,1.0501855725086642,1357.394206926085,0.0,,2792457.7028732556
2022-04-08 12:00:01.530,1,1.0478506412439532,1364.9778419687864,0.0,,2809618.8901148764
2022-04-08 12:00:01.540,1,1.2962333353404922,1351.9753697124988,0.0,,2780206.3492262554
2022-04-08 12:00:01.550,1,1.0921601767783162,1360.044292972712,0.0,,2798456.801539475
2022-04-08 12:00:01.560,1,1.3524431625858244,1362.0709251147578,0.0,,2803056.411776794
2022-04-08 12:00:01.570,1,1.277750090562172,1347.072774864275,0.0,,2769122.7076418255
2022-04-08 12:00:01.580,1,0.9285197363312142,1344.5039961296648,0.0,,2763292.272691373
2022-04-08 12:00:01.590,1,1.3678438736059917,1347.3927056844632,0.0,,2769848.800472446
2022-04-08 12:00:01.600,1,0.9175543949185082,1350.1602672270983,0.0,,2776082.811596869
2022-04-08 12:00:01.610,1,1.1758717639017575,1336.9333427033216,0.0,,2746195.924417329
2022-04-08 12:00:01.620,1,1.2162070429681535,1326.3462875308928,0.0,,2722285.924417514
2022-04-08 12:00:01.630,1,0.9215593586470086,1323.408305549063,0.0,,2715639.58825599
2022-04-08 12:00:01.640,1,1.0806593550723436,1314.790492338345,0.0,,2696200.787460713
2022-04-08 12:00:01.650,1,1.1239649830593808,1308.7849786284878,0.0,,2682662.9210637235
2022-04-08 12:00:01.660,1,1.1937790405409203,1318.945961046067,0.0,,2705583.368339979
2022-04-08 12:00:01.670,1,0.9404468437666892,1313.0929049396186,0.0,,2692368.098734409
2022-04-08 12:00:01.680,1,1.2855215349424425,1302.2355187063288,0.0,,2667909.6561547844
2022-04-08 12:00:01.690,1,1.1777105776612342,1296.2056790869165,0.0,,2654313.85834156
2022-04-08 12:00:01.700,1,1.0440035108142895,1297.1055260028204,0.0,,2656343.639094416
2022-04-08 12:00:01.710,1,0.9658643076509984,1299.7216711832991,0.0,,2662225.478927272
2022-04-08 12:00:01.720,1,1.0796914958867392,1290.238897361015,0.0,,2640873.8589760466
2022-04-08 12:00:01.730,1,1.1782738954435783,1270.3367102286302,0.0,,2596106.0939158676
2022-04-08 12:00:01.740,1,0.9960624340234762,1281.902184219858,0.0,,2622107.9281172547
2022-04-08 12:00:01.750,1,1.2951544631870613,1284.118675312666,0.0,,2627107.8014776064
2022-04-08 12:00:01.760,1,1.3473287501429003,1264.341385963313,0.0,,2582641.3418230647
2022-04-08 12:00:01.770,1,0.9568898313202012,1273.473023953078,0.0,,2603148.3233788228
2022-04-08 12:00:01.780,1,1.1369366872672413,1273.8803455958694,0.0,,2604069.741520972
2022-04-08 12:00:01.790,1,1.1707517542853163,1263.7614766972588,0.0,,2581328.645129111
2022-04-08 12:00:01.800,1,1.4010917256314592,1273.5678096727154,0.0,,2603379.2890730966
2022-04-08 12:00:01.810,1,1.3459332508588056,1255.4082916796135,0.0,,2562573.1716639707
2022-04-08 12:00:01.820,1,1.235020724856371,1250.6251211873473,0.0,,2551833.201823767
2022-04-08 12:00:01.830,1,1.4275965163359985,1255.5262598607876,0.0,,2562843.4163283193
2022-04-08 12:00:01.840,1,1.324296092023162,1256.705916760831,0.0,,2565490.4240742545
2022-04-08 12:00:01.850,1,1.0410841396067687,1251.4033956727835,0.0,,2553567.362492153
2022-04-08 12:00:01.860,1,1.1050762432841763,1242.571070871113,0.0,,2533757.6882483196
2022-04-08 12:00:01.870,1,1.3931538401541634,1245.893341140179,0.0,,2541223.6798253795
2022-04-08 12:00:01.880,1,1.3506453499432705,1242.7478450414967,0.0,,2534161.4586899825
2022-04-08 12:00:01.890,1,1.1054816907019651,1245.0289568588023,0.0,,2539268.127513731
2022-04-08 12:00:01.900,1,1.0408968050293224,1240.4637017425086,0.0,,2529025.34065525
2022-04-08 12:00:01.910,1,1.115511681435226,1246.2471488176814,0.0,,2542001.542425662
2022-04-08 12:00:01.920,1,1.374835900322293,1250.5136626752765,0.0,,2551590.10498731
2022-04-08 12:00:01.930,1,1.2338006892122024,1241.3087994640352,0.0,,2530930.305181129
2022-04-08 12:00:01.940,1,1.106599688275403,1236.7517455752486,0.0,,2520709.0823617405
2022-04-08 12:00:01.950,0,1.078371598915446,1238.0366170687157,0.0,,2523586.5645419513
2022-04-08 12:00:01.960,0,1.0468362985625292,1239.2966776705791,0.0,,2526406.483309716
2022-04-08 12:00:01.970,0,1.200048092385772,1237.1465430046417,0.0,,2521597.1647748724
2022-04-08 12:00:01.980,0,1.1590456044539936,1238.9872534546728,0.0,,2525721.560665567
2022-04-08 12:00:01.990,0,1.2771194506109071,1247.1036718476057,0.0,,2543931.14195703
2022-04-08 12:00:02.000,0,1.2280429100585004,1230.407692964417,0.0,,2506494.149527346
2022-04-08 12:00:02.010,0,1.3334682711564552,1231.226952550245,0.0,,2508329.0691030575
2022-04-08 12:00:02.020,0,1.260818608093227,1224.3135844293456,0.0,,2492840.6098238686
2022-04-08 12:00:02.030,0,1.2476396202022353,1244.6794473952398,0.0,,2538490.4480915708
2022-04-08 12:00:02.040,0,1.095256554839647,1242.465171570369,0.0,,2533518.6871294663
2022-04-08 12:00:02.050,0,1.1705111560165418,1245.2918441355728,0.0,,2539861.0087859896
2022-04-08 12:00:02.060,0,1.3496096749449402,1217.9003032711298,0.0,,2478486.99530025
2022-04-08 12:00:02.070,0,1.3945070806492572,1224.4367635080064,0.0,,2493123.5903927158
2022-04-08 12:00:02.080,0,1.3434259550231202,1187.4617087881786,0.0,,2410436.0532157714
2022-04-08 12:00:02.090,0,1.1010499974895531,1163.9629157696677,0.0,,2358011.6372754807
2022-04-08 12:00:02.100,0,1.2144307591385906,1120.8880703289374,0.0,,2262205.700899504
2022-04-08 12:00:02.110,0,1.0356210341709473,1065.9100156854242,0.0,,2140448.699440419
2022-04-08 12:00:02.120,0,1.132791486058685,1029.1169271633885,0.0,,2059327.0053518107
2022-04-08 12:00:02.130,0,1.0087089128576665,980.2401248218732,0.0,,1951999.2900808658
2022-04-08 12:00:02.140,0,0.9268172401466146,924.627623966296,0.0,,1830531.1630813682
2022-04-08 12:00:02.150,0,0.6775592114799083,856.8102356197894,0.0,,1683390.1790653372
2022-04-08 12:00:02.160,0,0.6090024313087737,805.036746321606,0.0,,1571837.8067597968
2022-04-08 12:00:02.170,0,0.7114750719662974,747.2460252837953,0.0,,1448183.159958926
2022-04-08 12:00:02.180,0,0.6180310787225476,690.6632995338997,0.0,,1328026.1824118404
2022-04-08 12:00:02.190,0,0.4952933795624677,635.4864581886858,0.0,,1211796.9649277867
2022-04-08 12:00:02.200,0,0.5419118000102271,581.0713751630443,0.0,,1098165.5595391365
2022-04-08 12:00:02.210,0,0.5152312332552249,522.7522979540295,0.0,,977555.2801870881
2022-04-08 12:00:02.220,0,0.3924673899478351,474.41924872479376,0.0,,878605.466221157
2022-04-08 12:00:02.230,0,0.3170228094721024,423.07509062589526,0.0,,774592.5459650729
2022-04-08 12:00:02.240,0,0.3122487263872489,376.59904375283134,0.0,,681529.1064528152
2022-04-08 12:00:02.250,0,0.261181995898522,326.8323752926676,0.0,,583144.2011351505
2022-04-08 12:00:02.260,0,0.2229597241304889,289.1259366296926,0.0,,509582.9419652012
2022-04-08 12:00:02.270,0,0.2121097801932459,246.64070325667373,0.0,,427851.09790713136
2022-04-08 12:00:02.280,0,0.1678817664372267,210.6423942912046,0.0,,359688.9976118145
2022-04-08 12:00:02.290,0,0.1201634160968297,173.84364444473462,0.0,,291202.8673248644
2022-04-08 12:00:02.300,0,0.1104689674876635,141.4807220425161,0.0,,232163.83951972186
2022-04-08 12:00:02.310,0,0.0955527670518384,111.79429271664442,0.0,,179184.1222476962
2022-04-08 12:00:02.320,0,0.0647944900628961,83.27922308941106,1.0,,129607.69276277852
2022-04-08 12:00:02.330,0,0.0445803336881952,59.2120981946302,1.0,,89068.2701933634
2022-04-08 12:00:02.340,0,0.0284535428318088,36.29672622840895,1.0,,51997.26244719388
2022-04-08 12:00:02.350,0,0.0085698616236966,16.252597669363933,1.0,,21487.476805693877
2022-04-08 12:00:02.360,0,0.0048657750754033,0.0,1.0,,12.657688317761579
2022-04-08 12:00:02.370,0,-0.0083687097346276,0.0,1.0,,11.059081795180695
2022-04-08 12:00:02.380,0,-0.0223481064889417,0.0,1.0,,11.631868520098669
2022-04-08 12:00:02.390,0,-0.0370138623401495,0.0,1.0,,8.6501288344468
2022-04-08 12:00:02.400,0,-0.0430511511245934,0.0,1.0,,9.069962252971074
2022-04-08 12:00:02.410,0,-0.0648094662272874,0.0,1.0,,9.044466164085026
2022-04-08 12:00:02.420,0,-0.0642876232247952,0.0,1.0,,5.425823487486792
2022-04-08 12:00:02.430,0,-0.0736897660141128,0.0,1.0,,11.511560953135444
2022-04-08 12:00:02.440,0,-0.0648623069585657,0.0,1.0,,9.128634713640572
2022-04-08 12:00:02.450,0,-0.0717919086593431,0.0,1.0,,11.723848436491084
2022-04-08 12:00:02.460,0,-0.0561424007231802,0.0,1.0,,9.875679578647599
2022-04-08 12:00:02.470,0,-0.0775997133362795,0.0,1.0,,9.564600896213548
2022-04-08 12:00:02.480,0,-0.0650573591304015,0.0,1.0,,12.598282569029369
2022-04-08 12:00:02.490,0,-0.0576396855934029,0.0,1.0,,10.332996445680726
2022-04-08 12:00:02.500,0,-0.0535441226242892,0.0,1.0,,4.071550689982469
2022-04-08 12:00:02.510,0,-0.0767493918894138,0.0,1.0,,11.571217758907757
2022-04-08 12:00:02.520,0,-0.0524657470425022,0.0,1.0,,10.629024620620108
2022-04-08 12:00:02.530,0,-0.0476625376432536,0.0,1.0,,7.952566803667094
2022-04-08 12:00:02.540,0,-0.0585263278442191,0.0,1.0,,9.318130709779956
2022-04-08 12:00:02.550,0,-0.0655459568301025,0.0,2.0,,8.279905090663055
2022-04-08 12:00:02.560,0,-0.0540096463364684,0.0,2.0,,10.535615749682737
2022-04-08 12:00:02.570,0,-0.0469646572475745,0.0,2.0,,12.096642882553986
2022-04-08 12:00:02.580,0,-0.0522064522007963,0.0,2.0,,8.26642886726416
2022-04-08 12:00:02.590,0,-0.0377212690638948,0.0,2.0,,12.262848396624225
2022-04-08 12:00:02.600,0,-0.0406736764992345,0.0,2.0,,11.629691305152095
2022-04-08 12:00:02.610,0,-0.0324735887065184,0.0,2.0,,9.522652458625036
2022-04-08 12:00:02.620,0,-0.0321196927026251,0.0,2.0,,10.182583687690078
2022-04-08 12:00:02.630,0,-0.0232735408102697,0.0,2.0,,9.872831542259249
2022-04-08 12:00:02.640,0,-0.0266436769607294,0.0,2.0,,9.20685573881464
2022-04-08 12:00:02.650,0,-0.0175825392521541,0.0,2.0,,7.672829929839005
2022-04-08 12:00:02.660,0,-0.0249283692370154,0.0,2.0,,10.04003381730886
2022-04-08 12:00:02.670,0,-0.0258881808940523,0.0,2.0,,11.297378540932328
2022-04-08 12:00:02.680,0,-0.0084067409181188,0.0,2.0,,6.137409822538769
2022-04-08 12:00:02.690,0,-0.0183936167847032,0.0,2.0,,7.921430460143272
2022-04-08 12:00:02.700,0,-0.0130772348777153,0.0,2.0,,9.214329442057842
2022-04-08 12:00:02.710,0,-0.0109477202208798,0.0,2.0,,7.639369262069077
2022-04-08 12:00:02.720,1,-0.0141466524432993,0.0,2.0,,10.957527302667895
2022-04-08 12:00:02.730,1,-0.0072716228922838,0.0,2.0,,9.012148729071477
2022-04-08 12:00:02.740,1,-0.00530330632689,0.0,2.0,,7.8246958389851855
2022-04-08 12:00:02.750,1,-0.0032507253788551,0.0,2.0,,7.770403905645132
2022-04-08 12:00:02.760,1,-0.0040048080207291,0.0,2.0,,8.848350450640378
2022-04-08 12:00:02.770,1,0.0034287158316332,0.0,2.0,,6.609413157920526
2022-04-08 12:00:02.780,1,-0.0036989580351672,0.0,2.0,,11.177015437764519
2022-04-08 12:00:02.790,1,-0.0026616620229776,0.5912034177225874,2.0,,573.2361791476958
2022-04-08 12:00:02.800,1,-0.0020460927506758,1.6299388936017527,2.0,,1723.2325250864662
2022-04-08 12:00:02.810,1,0.0023081027779956,2.5175230105105646,2.0,,2771.4178162325534
2022-04-08 12:00:02.820,1,0.0022540516453319,3.587318869083396,2.0,,4082.431593498969
2022-04-08 12:00:02.830,1,0.0088506638408859,8.745632181214084,2.0,,10871.149402108573
2022-04-08 12:00:02.840,1,0.0149993087682653,18.71717590479204,2.0,,25099.36624672366
2022-04-08 12:00:02.850,1,0.0345945618282731,33.10712903205942,2.0,,46992.00828500852
2022-04-08 12:00:02.860,1,0.0549462258083994,51.1124594166082,2.0,,75763.41253813026
2022-04-08 12:00:02.870,1,0.0685544149633715,71.72622187349201,2.0,,109977.86443624488
2022-04-08 12:00:02.880,1,0.0868177624355878,95.2500512475388,2.0,,150245.90609086925
2022-04-08 12:00:02.890,1,0.1233041391894447,122.17448712766073,1.0,,197567.5496246753
2022-04-08 12:00:02.900,1,0.1371560459230006,153.73857180257446,1.0,,254384.0392523876
2022-04-08 12:00:02.910,1,0.1672079057123441,189.74266138362395,1.0,,320632.32927688415
2022-04-08 12:00:02.920,1,0.2341447219894732,230.5901086255064,1.0,,397329.5101507883
2022-04-08 12:00:02.930,1,0.2329640781130904,266.98159701296413,1.0,,466822.08008555917
2022-04-08 12:00:02.940,1,0.3230898425248484,310.72415022683487,0.0,,551610.6238415083
2022-04-08 12:00:02.950,1,0.3723878668628874,355.4242748785019,0.0,,639498.6295365274
2022-04-08 12:00:02.960,1,0.4496851702394576,402.9594706511873,0.0,,734185.2552761012
2022-04-08 12:00:02.970,1,0.3490745117284247,454.5894421749583,0.0,,838290.4116013218
2022-04-08 12:00:02.980,1,0.4470819134523453,507.0975146135145,0.0,,945398.3985843936
2022-04-08 12:00:02.990,1,0.5859697611126049,551.5302973702468,0.0,,1036914.0018146044
2022-04-08 12:00:03.000,1,0.5818988138604442,608.0421176895737,0.0,,1154361.7400081998
2022-04-08 12:00:03.010,1,0.5099771185317082,666.1072335400389,0.0,,1276172.6549621506
2022-04-08 12:00:03.020,1,0.5802415488256096,704.103845662648,0.0,,1356477.6850468244
2022-04-08 12:00:03.030,1,0.6287360174587525,752.3980692385375,0.0,,1459165.5747563622
2022-04-08 12:00:03.040,1,0.8712315768338352,803.129209940838,0.0,,1567758.822627095
