time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-17 16:00:00.390,0,-0.0032525249457261,0.0,0.0,,10.097285435843695
2021-09-17 16:00:00.400,0,0.0005475605965969,0.0,0.0,,13.28660769051221
2021-09-17 16:00:00.410,0,-0.001987771369542,0.0,0.0,,6.4968769643960975
2021-09-17 16:00:00.420,0,-0.0006282424164216,0.0,0.0,,9.860503885974236
2021-09-17 16:00:00.430,0,0.0071158203412087,0.0,0.0,,13.000323115931252
2021-09-17 16:00:00.440,0,0.0014243873351193,0.0,0.0,,7.569385769867797
2021-09-17 16:00:00.450,0,0.0028250643908694,0.0,0.0,,9.799323465874657
2021-09-17 16:00:00.460,0,-0.0003915133506167,0.0,0.0,,11.010202253775587
2021-09-17 16:00:00.470,0,-0.0051286755028587,0.0,0.0,,9.040359411929895
2021-09-17 16:00:00.480,0,-0.0007657738895084,0.0,0.0,,12.27367597218708
2021-09-17 16:00:00.490,0,-0.0022258814045908,0.0,0.0,,9.664909572205273
2021-09-17 16:00:00.500,0,-0.0019683693097866,0.0,0.0,,9.977190553530194
2021-09-17 16:00:00.510,0,-0.0011404800589676,0.0,0.0,,8.97914574219825
2021-09-17 16:00:00.520,0,0.0031764393828214,0.0,0.0,,8.845850036328171
2021-09-17 16:00:00.530,0,-0.0021421938458457,0.0,0.0,,8.084347208844443
2021-09-17 16:00:00.540,0,-0.0016048771170281,0.0,0.0,,10.044448825138533
2021-09-17 16:00:00.550,0,0.003040534572769,0.0,0.0,,10.383823249503955
2021-09-17 16:00:00.560,0,-0.0019653395991655,0.0,0.0,,10.067680495896507
2021-09-17 16:00:00.570,0,-0.0021166892056405,0.0,0.0,,10.382325572233706
2021-09-17 16:00:00.580,0,-0.001461491128352,0.0,0.0,,12.139222885614693
2021-09-17 16:00:00.590,0,0.0005974662039933,0.0,0.0,,10.306630550117939
2021-09-17 16:00:00.600,0,0.0028801799527028,0.0,0.0,,13.7718218825818
2021-09-17 16:00:00.610,0,-0.0038803140089435,0.0,0.0,,11.427591726596063
2021-09-17 16:00:00.620,0,0.0024584592384681,0.0,0.0,,12.565473771032929
2021-09-17 16:00:00.630,0,-0.0002038113749739,0.0,0.0,,8.817373919453015
2021-09-17 16:00:00.640,0,-0.0004992396186054,0.0,0.0,,12.187351051455474
2021-09-17 16:00:00.650,0,-0.0051991661054187,0.0,0.0,,11.26225006949144
2021-09-17 16:00:00.660,0,0.0004533797489522,0.0,0.0,,13.080570881189066
2021-09-17 16:00:00.670,0,-0.0022843216828734,0.0,0.0,,7.519416062018335
2021-09-17 16:00:00.680,0,7.884389982736979e-06,0.0,0.0,,13.632884145031296
2021-09-17 16:00:00.690,0,0.0017931324258229,0.0,0.0,,10.473666063984044
2021-09-17 16:00:00.700,0,0.0005411774371817,0.0,0.0,,14.191739866260907
2021-09-17 16:00:00.710,0,-0.0017412392295287,0.0,0.0,,11.682192483373388
2021-09-17 16:00:00.720,0,-0.0023047498892869,0.0,0.0,,8.808977800230613
2021-09-17 16:00:00.730,0,-0.004017245687615,0.0,0.0,,11.153613437760924
2021-09-17 16:00:00.740,0,-0.0030455015090591,0.0,0.0,,10.650020858525043
2021-09-17 16:00:00.750,0,0.005430220770466,0.0,0.0,,7.99314964224104
2021-09-17 16:00:00.760,0,0.0018282230222592,0.0,0.0,,11.821838856444908
2021-09-17 16:00:00.770,0,-0.0122299507155974,0.0,0.0,,11.149180857526373
2021-09-17 16:00:00.780,0,0.0034541888908296,0.0,0.0,,8.355436998040208
2021-09-17 16:00:00.790,0,-0.0008497007069137,0.0,0.0,,12.731931761671634
2021-09-17 16:00:00.800,0,0.0033610512589367,0.0,0.0,,5.2071434572739825
2021-09-17 16:00:00.810,0,0.0046828310087869,0.0,0.0,,12.191829001680867
2021-09-17 16:00:00.820,0,-0.0018386815933579,0.0,0.0,,8.494694496145568
2021-09-17 16:00:00.830,0,0.0025714067119946,0.0,0.0,,10.20903290189883
2021-09-17 16:00:00.840,0,-0.0010223038072599,0.0,0.0,,11.80067389597064
2021-09-17 16:00:00.850,0,-0.0007972218710499,0.0,0.0,,7.741932442211105
2021-09-17 16:00:00.860,0,-0.0025374861156971,0.0,0.0,,8.51294978401109
2021-09-17 16:00:00.870,0,0.0011011307151399,0.0,0.0,,6.754005371889618
2021-09-17 16:00:00.880,0,0.0007822938449254,0.0,0.0,,13.142133633022688
2021-09-17 16:00:00.890,0,0.0011085705464951,0.0,0.0,,12.637590429736157
2021-09-17 16:00:00.900,0,0.0013974228728463,0.0,0.0,,9.860563367768055
2021-09-17 16:00:00.910,0,-0.0027065431058843,0.0,0.0,,12.956982234506643
2021-09-17 16:00:00.920,0,0.0051933188471079,0.0,0.0,,9.52317142095938
2021-09-17 16:00:00.930,0,0.0041818603390814,0.0,0.0,,8.794413116767426
2021-09-17 16:00:00.940,0,0.0044673512422538,0.0,0.0,,7.814044262546872
2021-09-17 16:00:00.950,0,-0.0005595607460318,0.0,0.0,,14.748497175368897
2021-09-17 16:00:00.960,0,0.0092845133938273,0.0,0.0,,13.9556141289419
2021-09-17 16:00:00.970,0,-0.0046883135224906,0.0,0.0,,9.703104824359533
2021-09-17 16:00:00.980,0,0.0026949905223099,0.0,0.0,,8.910538029738769
2021-09-17 16:00:00.990,0,-0.0054131698712196,0.0,0.0,,10.51896530407424
2021-09-17 16:00:01.000,1,-0.0013700223291574,0.0,0.0,,8.709240624486212
2021-09-17 16:00:01.010,1,0.0045169805009513,0.0,0.0,,12.484134787302743
2021-09-17 16:00:01.020,1,-0.0087893747863697,0.0,0.0,,11.43169306505111
2021-09-17 16:00:01.030,1,0.0025734368812676,0.0,0.0,,10.217209714755164
2021-09-17 16:00:01.040,1,0.0044128125077313,0.0,0.0,,12.054840654776923
2021-09-17 16:00:01.050,1,0.0021282653352109,0.0,0.0,,10.192842828239813
2021-09-17 16:00:01.060,1,-0.0007493451178791,0.0,0.0,,8.49453364144492
2021-09-17 16:00:01.070,1,0.0026935209744432,0.0,0.0,,12.490477644932538
2021-09-17 16:00:01.080,1,0.0017334324199123,0.0,0.0,,10.666263808820489
2021-09-17 16:00:01.090,1,0.0002715606925342,0.0,0.0,,10.4206600164897
2021-09-17 16:00:01.100,1,0.0012297435790644,0.0,0.0,,7.971627265078206
2021-09-17 16:00:01.110,1,-0.0003769290986298,0.0,0.0,,9.578048657133175
2021-09-17 16:00:01.120,1,0.0101658510392853,6.532013931880777,0.0,,7889.520954232809
2021-09-17 16:00:01.130,1,0.0253304917851513,24.37541031839405,0.0,,33556.577636805
2021-09-17 16:00:01.140,1,0.0486209960915474,52.97261271502861,0.0,,78801.26407633741
2021-09-17 16:00:01.150,1,0.0683884161974503,88.77700795965971,0.0,,139048.11174730337
2021-09-17 16:00:01.160,1,0.1218974660177018,132.0120169783296,0.0,,215131.06685955985
2021-09-17 16:00:01.170,1,0.1919723308302101,181.7998620479959,0.0,,305900.99373129476
2021-09-17 16:00:01.180,1,0.2228791383104386,232.5148738071413,0.0,,400972.22961530846
2021-09-17 16:00:01.190,1,0.253220927864881,293.80572398575583,0.0,,518665.40199325833
2021-09-17 16:00:01.200,1,0.3612661119242318,347.70750748619463,0.0,,624244.0899250851
2021-09-17 16:00:01.210,1,0.3619515823078656,407.75536635012566,0.0,,743800.9269050861
2021-09-17 16:00:01.220,1,0.4455458691960045,471.0662315398594,0.0,,871777.2960168977
2021-09-17 16:00:01.230,1,0.5362483610072623,527.6578991189848,0.0,,987652.6350957167
2021-09-17 16:00:01.240,1,0.7040812980664877,594.7068910373666,0.0,,1126554.561995374
2021-09-17 16:00:01.250,1,0.7458887312633297,655.1937036821801,0.0,,1253209.6155316478
2021-09-17 16:00:01.260,1,0.6945676165329324,702.3008134350771,0.0,,1352663.9551402347
2021-09-17 16:00:01.270,1,0.8944630838235574,760.1532421008471,0.0,,1475733.0683712144
2021-09-17 16:00:01.280,1,0.9533982802882264,813.8682375761263,0.0,,1590835.3781985554
2021-09-17 16:00:01.290,1,0.9507472162073132,866.7635931186502,0.0,,1704924.64801238
2021-09-17 16:00:01.300,1,0.9300162434528548,918.8017500407648,0.0,,1817850.8863454822
2021-09-17 16:00:01.310,1,1.064324731209653,956.7985750072984,0.0,,1900714.8804436328
2021-09-17 16:00:01.320,1,0.8627222296642076,1006.1279026321864,0.0,,2008768.2572085392
2021-09-17 16:00:01.330,1,1.1353590541161542,1049.3660371052492,0.0,,2103938.635757449
2021-09-17 16:00:01.340,1,0.9185146611056342,1077.777278823996,0.0,,2166668.6946722083
2021-09-17 16:00:01.350,1,1.111960422367282,1118.714403972267,0.0,,2257377.544930877
2021-09-17 16:00:01.360,1,1.017550498255818,1150.47008919251,0.0,,2327956.5355203543
2021-09-17 16:00:01.370,1,1.1535105265302168,1184.9862054730334,0.0,,2404896.483355337
2021-09-17 16:00:01.380,1,1.3848032732318054,1217.8319076638256,0.0,,2478334.929781136
2021-09-17 16:00:01.390,1,1.2718849592790986,1237.2767635882915,0.0,,2521893.6704021576
2021-09-17 16:00:01.400,1,1.3446496046059149,1261.32457120659,0.0,,2575859.595565662
2021-09-17 16:00:01.410,1,1.2813003758265529,1281.973878611382,0.0,,2622278.358046732
2021-09-17 16:00:01.420,1,1.1497293519291258,1285.1793056061017,0.0,,2629491.1243427685
2021-09-17 16:00:01.430,1,1.4531170988416655,1306.2639708872805,0.0,,2676992.904449913
2021-09-17 16:00:01.440,1,1.3961382587179527,1335.9122501572854,0.0,,2743900.0925485278
2021-09-17 16:00:01.450,1,1.110800975480952,1344.1228713285084,0.0,,2762444.1685053892
2021-09-17 16:00:01.460,1,1.5540146089982845,1349.258558762905,0.0,,2774078.0776830665
2021-09-17 16:00:01.470,1,1.539611334744441,1362.0511532531066,0.0,,2803021.2646793723
2021-09-17 16:00:01.480,1,1.5297597435229284,1390.948503225725,0.0,,2868505.079368064
2021-09-17 16:00:01.490,1,1.4337487097761552,1380.9232121431671,0.0,,2845764.843135244
2021-09-17 16:00:01.500,1,1.225373006908768,1384.5836302129794,0.0,,2854053.5125824213
2021-09-17 16:00:01.510,1,1.3020876957296426,1406.5065849151056,0.0,,2903801.3245805916
2021-09-17 16:00:01.520,1,1.3207882761504757,1403.7533419480037,0.0,,2897554.0527881314
2021-09-17 16:00:01.530,1,1.3746809939122582,1391.5371461405164,0.0,,2869827.104856465
2021-09-17 16:00:01.540,1,1.2810667491839591,1401.0260699055027,0.0,,2891360.1648026304
2021-09-17 16:00:01.550,1,1.0668064142829918,1395.1107574682949,0.0,,2877922.2741709375
2021-09-17 16:00:01.560,0,1.4320505336487452,1398.9641338875194,0.0,,2886683.3108572164
2021-09-17 16:00:01.570,0,1.5195747960665067,1412.179810080294,0.0,,2916696.916186425
2021-09-17 16:00:01.580,0,1.4627727638236527,1393.0837043142276,0.0,,2873343.9642232903
2021-09-17 16:00:01.590,0,1.1641697959958688,1400.3013710592484,0.0,,2889709.6443645004
2021-09-17 16:00:01.600,0,1.3214870875614604,1402.6775689786157,0.0,,2895111.8746445137
2021-09-17 16:00:01.610,0,1.3074076490749558,1407.5770602323687,0.0,,2906234.9191049635
2021-09-17 16:00:01.620,0,1.0550309801843238,1404.5617288005983,0.0,,2899376.3066755165
2021-09-17 16:00:01.630,0,1.3006465516749548,1395.3391156248676,0.0,,2878452.6867938708
2021-09-17 16:00:01.640,0,0.991058002013328,1387.8808496723254,0.0,,2861514.8934151437
2021-09-17 16:00:01.650,0,1.0785959667345857,1398.8355088490696,0.0,,2886377.437270329
2021-09-17 16:00:01.660,0,1.3223800045521268,1399.1569721824878,0.0,,2887117.2214629273
2021-09-17 16:00:01.670,0,1.2543475505030524,1397.6842463623034,0.0,,2883772.2595904875
2021-09-17 16:00:01.680,0,1.17302971883496,1377.75547402161,0.0,,2838572.370983751
2021-09-17 16:00:01.690,0,0.9256385387983072,1361.2774409566334,0.0,,2801238.632420784
2021-09-17 16:00:01.700,0,1.262338170189966,1321.3462818008122,0.0,,2711003.111131657
2021-09-17 16:00:01.710,0,1.157753505686926,1303.6148571002714,0.0,,2671011.087766155
2021-09-17 16:00:01.720,0,0.9581874752012224,1249.9229060194168,0.0,,2550242.2856080933
2021-09-17 16:00:01.730,0,0.8145555831780102,1194.7116555856128,0.0,,2426602.4338394427
2021-09-17 16:00:01.740,0,1.1079201000155834,1132.5434691496323,0.0,,2288086.822861752
2021-09-17 16:00:01.750,0,0.7816758559206326,1088.092493390997,0.0,,2189487.5157839353
2021-09-17 16:00:01.760,0,1.0008669416593636,1022.0728556065848,0.0,,2043823.2933981984
2021-09-17 16:00:01.770,0,0.8344447893485996,954.2284512753242,0.0,,1895088.7540050661
2021-09-17 16:00:01.780,0,0.6987820417515687,905.9004807920109,0.0,,1789783.965051021
2021-09-17 16:00:01.790,0,0.7020850571916171,830.3201178438533,0.0,,1626228.6649515503
2021-09-17 16:00:01.800,0,0.6778619135221412,768.678092148536,0.0,,1493932.0143521505
2021-09-17 16:00:01.810,0,0.48128546992756,715.7201330661754,0.0,,1381113.6413099999
2021-09-17 16:00:01.820,0,0.4432182321286641,649.1731489579367,0.0,,1240530.2075111107
2021-09-17 16:00:01.830,0,0.4955532555390352,599.1625111236989,0.0,,1135828.715253013
2021-09-17 16:00:01.840,0,0.3619038763877356,542.8926039150882,0.0,,1019051.237133558
2021-09-17 16:00:01.850,0,0.4581558293510874,489.2378906993176,0.0,,908836.7784082408
2021-09-17 16:00:01.860,0,0.3531313392941237,441.8793460627088,0.0,,812544.7069641008
2021-09-17 16:00:01.870,0,0.289149863521422,397.9359245293697,0.0,,724121.1196547481
2021-09-17 16:00:01.880,0,0.2656875312275279,352.50073483626494,0.0,,633717.0013516407
2021-09-17 16:00:01.890,0,0.2846961602296997,314.2015667208766,0.0,,558400.4202109599
2021-09-17 16:00:01.900,0,0.2394454012827997,274.4067007444889,0.0,,481121.0681630574
2021-09-17 16:00:01.910,0,0.1948774862839417,237.5750874664413,0.0,,410587.60149701627
2021-09-17 16:00:01.920,0,0.1682712863160479,205.4141524119072,0.0,,349873.2854752606
2021-09-17 16:00:01.930,0,0.1372260067635196,175.15819968290108,0.0,,293628.59603726753
2021-09-17 16:00:01.940,0,0.1134698998179462,146.3245995118069,0.0,,240918.82795239423
2021-09-17 16:00:01.950,0,0.080775058710481,121.9435285030434,0.0,,197153.68136496792
2021-09-17 16:00:01.960,0,0.0655767730233322,98.50743535258567,0.0,,155899.56485081016
2021-09-17 16:00:01.970,0,0.0575763977589725,78.53282039786085,0.0,,121508.60633767956
2021-09-17 16:00:01.980,0,0.0481932184570921,59.96168526352011,0.0,,90311.72323988918
2021-09-17 16:00:01.990,0,0.0246846287460215,42.75709732744143,0.0,,62255.43181229145
2021-09-17 16:00:02.000,1,0.0294526700720515,28.767092078907925,1.0,,40263.72694348551
2021-09-17 16:00:02.010,1,0.0144797552235179,15.64447550618326,1.0,,20609.919249592916
2021-09-17 16:00:02.020,1,0.0037626445152535,4.335041417647326,1.0,,5027.647375344516
2021-09-17 16:00:02.030,1,-0.0010159309277624,0.0,1.0,,11.349643612221513
2021-09-17 16:00:02.040,1,-0.0109171000030969,0.0,1.0,,11.670505005566511
2021-09-17 16:00:02.050,1,-0.0118180840657243,0.0,1.0,,8.69093847394453
2021-09-17 16:00:02.060,1,-0.0255514796570278,0.0,1.0,,11.994165276838267
2021-09-17 16:00:02.070,1,-0.0292526471268277,0.0,1.0,,7.917470354561456
2021-09-17 16:00:02.080,1,-0.0243543898793364,0.0,1.0,,7.855779939035902
2021-09-17 16:00:02.090,1,-0.03345764185464,0.0,1.0,,8.175326710888099
2021-09-17 16:00:02.100,1,-0.0320802378178336,0.0,1.0,,6.902674893766681
2021-09-17 16:00:02.110,1,-0.0308817135295192,0.0,1.0,,8.502180673859705
2021-09-17 16:00:02.120,1,-0.0337856307521527,0.0,1.0,,8.605875516657406
2021-09-17 16:00:02.130,1,-0.009816016463529,0.0,1.0,,10.746008932432169
2021-09-17 16:00:02.140,1,0.0073681846845402,1.4014296289583892,1.0,,1457.8449030032384
2021-09-17 16:00:02.150,1,0.0207177093407284,31.60156078183656,1.0,,44648.252222847725
2021-09-17 16:00:02.160,1,0.0489083983455213,67.75339435276311,1.0,,103298.6292825922
2021-09-17 16:00:02.170,1,0.0874883657035709,109.63878323689116,0.0,,175386.4640471516
2021-09-17 16:00:02.180,1,0.138691623827446,155.58999449562913,0.0,,257756.78108549005
2021-09-17 16:00:02.190,1,0.1776335974387209,209.6928173508192,0.0,,357903.26712498214
2021-09-17 16:00:02.200,1,0.2059290473107572,264.7918082505633,0.0,,462611.16036142886
2021-09-17 16:00:02.210,1,0.2481474393471232,322.18873485474097,0.0,,574035.5342148815
2021-09-17 16:00:02.220,1,0.3507870188626426,384.7615548587905,0.0,,697796.0001431819
2021-09-17 16:00:02.230,1,0.3860022662730689,442.79887976770624,0.0,,814414.9968176723
2021-09-17 16:00:02.240,1,0.4316018497624488,503.0159184810893,0.0,,937032.9472967831
2021-09-17 16:00:02.250,1,0.4404483360383941,568.2871910613508,0.0,,1071613.0791195745
2021-09-17 16:00:02.260,1,0.6256328499828476,623.1976785931712,0.0,,1186055.8072015133
2021-09-17 16:00:02.270,1,0.6695637414727698,678.5211342718693,0.0,,1302365.8901137298
2021-09-17 16:00:02.280,1,0.7145616389041517,747.8167880917679,0.0,,1449400.5888768095
2021-09-17 16:00:02.290,1,0.7527954456018551,795.9076798555024,0.0,,1552253.697290469
2021-09-17 16:00:02.300,1,0.7442484669915864,852.3695795206909,0.0,,1673796.6557746234
2021-09-17 16:00:02.310,1,0.8852155960676841,896.9869132914882,0.0,,1770424.4665738125
2021-09-17 16:00:02.320,1,1.001324037480959,938.9455265964716,0.0,,1861736.1549360198
2021-09-17 16:00:02.330,1,1.038671331146846,990.5789598035592,0.0,,1974659.973332236
2021-09-17 16:00:02.340,1,0.8549551519522621,1034.795784880117,0.0,,2071815.9934957642
2021-09-17 16:00:02.350,1,1.0185787188959143,1070.1188346705003,0.0,,2149745.928339981
2021-09-17 16:00:02.360,1,0.8905312097842825,1121.0763087207065,0.0,,2262603.70073168
2021-09-17 16:00:02.370,1,1.1560928935203247,1151.04950985832,0.0,,2329249.1858378546
2021-09-17 16:00:02.380,1,1.082260543322336,1176.1293388502395,0.0,,2385131.8562999493
2021-09-17 16:00:02.390,1,0.9108481162648502,1190.232902681032,0.0,,2416599.7903487245
2021-09-17 16:00:02.400,1,1.0566205642741462,1228.1472178296922,0.0,,2501423.367210366
2021-09-17 16:00:02.410,1,1.3789464002036496,1256.589858098996,0.0,,2565229.6832612804
2021-09-17 16:00:02.420,1,1.0264455468744853,1289.6486475773029,0.0,,2639541.277456162
2021-09-17 16:00:02.430,1,1.1513567638482942,1300.0928260591772,0.0,,2663070.561861509
2021-09-17 16:00:02.440,1,1.219302891402948,1315.9293227148291,0.0,,2698777.621716832
2021-09-17 16:00:02.450,1,1.1070014170834073,1343.148904537693,0.0,,2760242.9730844256
2021-09-17 16:00:02.460,1,1.2799425345891997,1351.2851242833112,0.0,,2778647.044621522
2021-09-17 16:00:02.470,1,1.4843686654467063,1359.9660109347717,0.0,,2798296.934662018
2021-09-17 16:00:02.480,1,1.2017956211820644,1369.9420981094129,0.0,,2820873.3213439365
2021-09-17 16:00:02.490,1,1.4671502715913085,1401.8765308200634,0.0,,2893296.7791923047
2021-09-17 16:00:02.500,1,1.1071450245998071,1402.5928520493426,0.0,,2894907.37126001
2021-09-17 16:00:02.510,1,1.4235885498457486,1395.752011279359,0.0,,2879395.7485203925
2021-09-17 16:00:02.520,1,1.025227652655036,1419.5648544103265,0.0,,2933459.6277120644
2021-09-17 16:00:02.530,1,1.2901905818921011,1410.0773960877038,0.0,,2911913.225964236
2021-09-17 16:00:02.540,1,1.3699226064222692,1415.0881070005264,0.0,,2923301.005577156
2021-09-17 16:00:02.550,1,1.3348936881974018,1404.4197895773905,0.0,,2899069.249911339
2021-09-17 16:00:02.560,1,1.1533864096506072,1423.407835459292,0.0,,2942201.371585787
2021-09-17 16:00:02.570,1,1.019255462994265,1421.9326151588336,0.0,,2938839.8695720155
2021-09-17 16:00:02.580,1,1.3259885477170985,1429.4612170608154,0.0,,2955975.332787764
2021-09-17 16:00:02.590,1,1.0232396123441294,1421.4216527064514,0.0,,2937678.8182504736
2021-09-17 16:00:02.600,1,1.0802061648051935,1429.3520320427683,0.0,,2955713.5811686004
2021-09-17 16:00:02.610,1,1.2156645631610372,1431.8042959848472,0.0,,2961300.9412342436
2021-09-17 16:00:02.620,1,0.9888063578810788,1423.5337629545545,0.0,,2942476.3014643546
2021-09-17 16:00:02.630,1,1.1948486786044543,1424.2738450004574,0.0,,2944171.201390377
2021-09-17 16:00:02.640,1,1.2493512255778905,1420.056847557488,0.0,,2934591.3693640176
2021-09-17 16:00:02.650,1,1.426108447890771,1417.132994796929,0.0,,2927949.615352404
2021-09-17 16:00:02.660,1,0.9916905188696292,1425.6476821186518,0.0,,2947285.9188416596
2021-09-17 16:00:02.670,1,1.3594112102931786,1422.1401196171014,0.0,,2939326.8961376688
2021-09-17 16:00:02.680,1,1.2489156279311735,1442.1547017651749,0.0,,2984858.4385961043
2021-09-17 16:00:02.690,1,1.1170612060750325,1418.2532481301016,0.0,,2930482.307416529
2021-09-17 16:00:02.700,1,1.1032845886452811,1415.7239468370074,0.0,,2924730.471022285
2021-09-17 16:00:02.710,1,1.3993188002335837,1407.6565260457544,0.0,,2906422.049089672
2021-09-17 16:00:02.720,1,1.1064847787743222,1410.6165810627408,0.0,,2913126.632906792
2021-09-17 16:00:02.730,1,1.1320334037666928,1407.6595589841986,0.0,,2906416.017908831
2021-09-17 16:00:02.740,1,1.2800659546548443,1405.4468634259165,0.0,,2901395.0344002596
2021-09-17 16:00:02.750,1,1.32055303265777,1383.9966063178165,0.0,,2852727.4906539577
2021-09-17 16:00:02.760,1,0.9398932534676708,1407.9581519396006,0.0,,2907080.83804251
2021-09-17 16:00:02.770,1,1.3655673048789818,1398.8910825545538,0.0,,2886513.835074468
2021-09-17 16:00:02.780,1,1.2976931057011043,1402.322674046968,0.0,,2894303.52549924
2021-09-17 16:00:02.790,1,1.0879833995080546,1398.8278975745252,0.0,,2886360.5984267206
2021-09-17 16:00:02.800,1,1.3228659223708366,1399.273439622149,0.0,,2887381.655450573
2021-09-17 16:00:02.810,1,1.2403890831756674,1393.0636568708169,0.0,,2873287.0905361697
2021-09-17 16:00:02.820,1,0.9415882436126384,1400.8283876246612,0.0,,2890892.1707647266
2021-09-17 16:00:02.830,1,1.2853741836176782,1379.5816434899511,0.0,,2842716.4070937783
2021-09-17 16:00:02.840,1,1.1449983282440228,1391.410613555158,0.0,,2869533.641901015
2021-09-17 16:00:02.850,1,1.1692725540638496,1394.3546720528616,0.0,,2876215.4456074415
2021-09-17 16:00:02.860,1,1.0543950442746022,1389.4262203401163,0.0,,2865028.8916756874
2021-09-17 16:00:02.870,1,1.0110746520577665,1387.086528995807,0.0,,2859718.3480094415
2021-09-17 16:00:02.880,1,1.309353006546325,1371.8437944130883,0.0,,2825183.765209575
2021-09-17 16:00:02.890,1,0.9589749691839344,1375.324539084154,0.0,,2833052.3706830316
2021-09-17 16:00:02.900,1,1.2968049174106715,1386.996208278798,0.0,,2859526.4960005064
2021-09-17 16:00:02.910,0,1.1661334977144313,1369.7151917689246,0.0,,2820357.1209470253
2021-09-17 16:00:02.920,0,0.9529499652542576,1377.2087948811509,0.0,,2837323.1391343246
2021-09-17 16:00:02.930,0,1.1127517880569495,1379.8398372206198,0.0,,2843289.902649959
2021-09-17 16:00:02.940,0,1.0607588801029997,1381.860469533851,0.0,,2847868.3609392405
2021-09-17 16:00:02.950,0,1.178930303059623,1362.438378167179,0.0,,2803877.3933684225
2021-09-17 16:00:02.960,0,1.2614658552538125,1378.9692450745763,0.0,,2841327.9180102353
2021-09-17 16:00:02.970,0,0.9756641647506108,1360.6106545417438,0.0,,2799730.601508796
2021-09-17 16:00:02.980,0,1.3028099247881997,1364.2124915507795,0.0,,2807902.8485357645
2021-09-17 16:00:02.990,0,1.047980096792215,1360.600222643446,0.0,,2799710.8446323248
2021-09-17 16:00:03.000,1,1.153900806477718,1381.9733042377393,0.0,,2848133.1274991874
2021-09-17 16:00:03.010,1,1.0093925348275088,1359.509126983117,0.0,,2797242.1627177643
