time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2021-09-27 16:00:01.600,1,0.4176555046759076,400.8944533818805,0.0,,730048.5034372449
2021-09-27 16:00:01.610,1,0.3566136490725127,397.5313887886216,0.0,,723311.2867975151
2021-09-27 16:00:01.620,1,0.3383280450286161,401.143261858258,0.0,,730542.700204096
2021-09-27 16:00:01.630,1,0.3506044334103202,397.34468125189886,0.0,,722938.1852514169
2021-09-27 16:00:01.640,1,0.2939296199550002,395.8447579040758,0.0,,719934.0202018927
2021-09-27 16:00:01.650,1,0.3821809177744057,401.2756478237923,0.0,,730810.4634987954
2021-09-27 16:00:01.660,1,0.3599735729459268,392.9342811658764,0.0,,714118.638991244
2021-09-27 16:00:01.670,1,0.3962856538680619,392.6321399618101,0.0,,713513.8839168849
2021-09-27 16:00:01.680,1,0.3705102865854275,396.3435501372821,0.0,,720933.7135279481
2021-09-27 16:00:01.690,1,0.3896362331616245,396.0844835018988,0.0,,720416.8270932678
2021-09-27 16:00:01.700,1,0.2624431477863626,398.3921854694683,0.0,,725029.0770661307
2021-09-27 16:00:01.710,1,0.3169336008147121,398.3930963875368,0.0,,725030.4945899366
2021-09-27 16:00:01.720,1,0.3065221005736874,395.7823442862441,0.0,,719806.8819562059
2021-09-27 16:00:01.730,1,0.3616716522026033,393.38221961113175,0.0,,715012.6873402697
2021-09-27 16:00:01.740,1,0.3175971553579613,395.6544676517649,0.0,,719548.3789579014
2021-09-27 16:00:01.750,1,0.3313723432100616,396.62034595989206,0.0,,721486.3035009522
2021-09-27 16:00:01.760,1,0.2887860510071969,394.2527475972869,0.0,,716746.6763807413
2021-09-27 16:00:01.770,1,0.2608676316691442,395.8440876099062,0.0,,719931.4506347061
2021-09-27 16:00:01.780,1,0.3340064343279688,391.17707635268914,0.0,,710603.1023145781
2021-09-27 16:00:01.790,1,0.3210449530471865,390.6328033470176,0.0,,709517.6488961203
2021-09-27 16:00:01.800,1,0.3462549619104825,391.39424462755807,0.0,,711038.5246216101
2021-09-27 16:00:01.810,1,0.240528851289502,394.56562729172754,0.0,,717373.310029092
2021-09-27 16:00:01.820,1,0.2556272766224975,395.60776728169736,0.0,,719461.1847549207
2021-09-27 16:00:01.830,1,0.3412499937292476,393.2167939579531,0.0,,714680.5145552795
2021-09-27 16:00:01.840,1,0.3464393332381931,393.0963757439524,0.0,,714436.8278845054
2021-09-27 16:00:01.850,0,0.3219654801856881,388.173229983846,0.0,,704602.1321804483
2021-09-27 16:00:01.860,0,0.2830451962831623,390.52739277437934,0.0,,709302.0993761106
2021-09-27 16:00:01.870,0,0.3457186002942836,388.58960601655934,0.0,,705436.2190970216
2021-09-27 16:00:01.880,0,0.2448672833471883,390.7409915891263,0.0,,709730.0254660251
2021-09-27 16:00:01.890,0,0.2735030473279531,388.75730091148256,0.0,,705767.08147561
2021-09-27 16:00:01.900,0,0.3217825520545972,391.15932244617983,0.0,,710565.0546772261
2021-09-27 16:00:01.910,0,0.2298430699594854,388.97068695312464,0.0,,706188.740231376
2021-09-27 16:00:01.920,0,0.2361446400321844,391.54221646617896,0.0,,711326.9546410551
2021-09-27 16:00:01.930,0,0.2339710406960977,388.3339956773378,0.0,,704920.266023075
2021-09-27 16:00:01.940,0,0.2380106430502471,386.5659391326429,0.0,,701391.7326711586
2021-09-27 16:00:01.950,0,0.3172465114204046,388.8527139240042,0.0,,705958.8058300114
2021-09-27 16:00:01.960,0,0.2253047739747963,386.5900883519351,0.0,,701437.5321136066
2021-09-27 16:00:01.970,0,0.2895080105022902,387.8981971662448,0.0,,704049.6926454915
2021-09-27 16:00:01.980,0,0.3005257304173592,381.9773038058813,0.0,,692239.9440522844
2021-09-27 16:00:01.990,0,0.2610147950352303,369.9159215956138,0.0,,668233.0552501401
2021-09-27 16:00:02.000,1,0.2741461181910443,362.23074803541306,0.0,,652977.517765095
2021-09-27 16:00:02.010,1,0.2416662627028861,349.5660668396608,0.0,,627912.9684032226
2021-09-27 16:00:02.020,1,0.2012985122398037,339.24607954801183,0.0,,607548.5256312856
2021-09-27 16:00:02.030,1,0.2414676667461287,320.5394076209418,0.0,,570803.9461706618
2021-09-27 16:00:02.040,1,0.2041251557611289,305.4761010439849,0.0,,541369.536658315
2021-09-27 16:00:02.050,1,0.2294163069239053,287.6712301231309,0.0,,506764.5809583528
2021-09-27 16:00:02.060,1,0.227648891776912,271.0454993458923,0.0,,474643.7421109239
2021-09-27 16:00:02.070,1,0.1889531321601767,252.4933146987809,0.0,,439029.3249699526
2021-09-27 16:00:02.080,1,0.2020771172950762,235.0701612805693,0.0,,405824.67143441166
2021-09-27 16:00:02.090,1,0.1515986888447952,217.8849792907201,0.0,,373312.5448702419
2021-09-27 16:00:02.100,1,0.1246410731405551,201.7150702858332,0.0,,342955.3289129571
2021-09-27 16:00:02.110,1,0.1090986542566193,186.2128502215913,0.0,,314077.310683368
2021-09-27 16:00:02.120,1,0.1308787292338648,170.71832046647202,0.0,,285453.719992848
2021-09-27 16:00:02.130,1,0.1253658691332217,159.60625942361895,0.0,,265085.1331140455
2021-09-27 16:00:02.140,1,0.1079319036232407,154.40371912621015,0.0,,255592.5805546734
2021-09-27 16:00:02.150,1,0.1198496089308183,150.7308969301958,0.0,,248911.42986190226
2021-09-27 16:00:02.160,1,0.1193855765599265,149.04884833841152,0.0,,245865.41652874998
2021-09-27 16:00:02.170,1,0.1065593293635674,151.67234261117252,0.0,,250624.90139762373
2021-09-27 16:00:02.180,1,0.1118491295678105,153.8763036930801,0.0,,254631.4723546634
2021-09-27 16:00:02.190,1,0.1328924680109874,159.14515281077453,0.0,,264242.4953020695
2021-09-27 16:00:02.200,1,0.1230481382812741,166.7447461939716,0.0,,278150.3468967273
2021-09-27 16:00:02.210,1,0.1185198483483607,172.9945902189537,0.0,,289639.02632611105
2021-09-27 16:00:02.220,1,0.1358419223230379,181.1760779743604,0.0,,304740.84474936913
2021-09-27 16:00:02.230,1,0.1519922821538629,191.77913612988547,0.0,,324417.1761573978
2021-09-27 16:00:02.240,1,0.1802881327190373,200.4401912525756,0.0,,340568.8138346428
2021-09-27 16:00:02.250,1,0.1914422753480481,211.0639839836977,0.0,,360476.4869902635
2021-09-27 16:00:02.260,1,0.1680706475117789,221.24972894554423,0.0,,379657.3124414581
2021-09-27 16:00:02.270,1,0.2033243470826566,230.1084395451389,0.0,,396413.6992284981
2021-09-27 16:00:02.280,1,0.1645265393486208,241.5670217065692,0.0,,418176.8370321828
2021-09-27 16:00:02.290,1,0.1746551456579652,252.66130891455813,0.0,,439346.1791816989
2021-09-27 16:00:02.300,1,0.2451326942684051,259.2770392983158,0.0,,452022.47133044084
2021-09-27 16:00:02.310,1,0.2445096887564309,269.317903467799,0.0,,471317.86973439186
2021-09-27 16:00:02.320,1,0.2477404317709325,278.82262689940586,0.0,,489643.7902652929
2021-09-27 16:00:02.330,1,0.2700101998484751,286.9311645302805,0.0,,505334.5439449312
2021-09-27 16:00:02.340,1,0.2681359944393757,296.9988152303805,0.0,,524869.9446271705
2021-09-27 16:00:02.350,1,0.2876675942871087,307.13668683145283,0.0,,544609.345262548
2021-09-27 16:00:02.360,1,0.3084612153230631,316.4475083482656,0.0,,562796.0638208512
2021-09-27 16:00:02.370,1,0.313199478139758,317.5747008233477,0.0,,565002.6637067435
2021-09-27 16:00:02.380,0,0.2690106111951618,327.35210039816656,0.0,,584165.695868805
2021-09-27 16:00:02.390,0,0.3444654684210951,332.7300819328088,0.0,,594733.5664815665
2021-09-27 16:00:02.400,0,0.247318853881963,341.46501535831817,0.0,,611921.8931926298
2021-09-27 16:00:02.410,0,0.3342492429283619,344.93350443666026,0.0,,618766.280529963
2021-09-27 16:00:02.420,0,0.2878370314895965,350.6663776068365,0.0,,630086.6525089056
2021-09-27 16:00:02.430,0,0.3388304032416232,351.983841629155,0.0,,632695.2247162171
2021-09-27 16:00:02.440,0,0.3596902792139346,361.04223843238367,0.0,,650625.0589876875
2021-09-27 16:00:02.450,0,0.3802004029436219,364.4856944196023,0.0,,657454.5900248833
2021-09-27 16:00:02.460,0,0.3160643022974353,367.14298311826224,0.0,,662726.0525273508
2021-09-27 16:00:02.470,0,0.2960227692954842,370.1882538934838,0.0,,668776.4416553066
2021-09-27 16:00:02.480,0,0.2890409900299371,374.02274478958464,0.0,,676398.9753494909
2021-09-27 16:00:02.490,0,0.2857024742224713,377.6754242750068,0.0,,683670.0122474189
2021-09-27 16:00:02.500,0,0.3309917240909729,378.11282797496034,0.0,,684539.5223657348
2021-09-27 16:00:02.510,0,0.3192579652685028,373.0286491501177,0.0,,674423.0325500281
2021-09-27 16:00:02.520,0,0.3015627883250119,367.243813033126,0.0,,662929.0328533928
2021-09-27 16:00:02.530,0,0.352725846468555,357.5414680603117,0.0,,643693.8207454984
2021-09-27 16:00:02.540,0,0.3238735784579551,348.3054072851021,0.0,,625418.2570782811
2021-09-27 16:00:02.550,0,0.2863937039753001,334.83162448669066,0.0,,598859.991179825
2021-09-27 16:00:02.560,0,0.3505371733864716,321.9930726973518,0.0,,573657.0124979714
2021-09-27 16:00:02.570,0,0.2630593966103373,306.58722352750715,0.0,,543536.5379350113
2021-09-27 16:00:02.580,0,0.2374494114554289,290.8945587345584,0.0,,513012.9697518688
2021-09-27 16:00:02.590,0,0.2248415204033413,273.5413388706276,0.0,,479451.9824414478
2021-09-27 16:00:02.600,0,0.2387486079812203,258.6498414416126,0.0,,450825.5297646919
2021-09-27 16:00:02.610,0,0.2663607971549666,239.8298791933097,0.0,,414874.0682605885
2021-09-27 16:00:02.620,0,0.2133618349290194,224.377624512418,0.0,,385566.1906100287
2021-09-27 16:00:02.630,0,0.2087672408406359,207.7380249388648,0.0,,354232.6953175962
2021-09-27 16:00:02.640,0,0.1723129329646619,191.57308511463503,0.0,,324036.9883112426
2021-09-27 16:00:02.650,0,0.1434286852392184,175.53408645839386,0.0,,294324.16543193563
2021-09-27 16:00:02.660,0,0.1606909355836273,160.31200854967042,0.0,,266375.71069329197
2021-09-27 16:00:02.670,0,0.1469522268465114,145.62155774091258,0.0,,239653.58870779895
2021-09-27 16:00:02.680,0,0.1036042698022635,131.76666209790528,1.0,,214692.06731379248
2021-09-27 16:00:02.690,0,0.1136599083623061,118.77216465181768,1.0,,191520.3357350175
2021-09-27 16:00:02.700,0,0.0757824309861535,106.1641122372942,1.0,,169281.42980430502
2021-09-27 16:00:02.710,0,0.0787014455389566,94.63587536438384,1.0,,149178.7753162534
2021-09-27 16:00:02.720,0,0.0610517255827426,82.83679699048415,1.0,,128850.04453857425
2021-09-27 16:00:02.730,0,0.0662318473004369,72.55422397025531,1.0,,111367.17272921138
2021-09-27 16:00:02.740,0,0.064564527023879,62.356926758175646,1.0,,94282.88919130557
2021-09-27 16:00:02.750,0,0.0479769949899176,53.84374174759129,1.0,,80223.28402073302
2021-09-27 16:00:02.760,0,0.0455350607841767,46.03662382323349,1.0,,67528.45478782537
2021-09-27 16:00:02.770,0,0.0303261826230657,38.6767908908858,1.0,,55756.9780165287
2021-09-27 16:00:02.780,0,0.0261811044639607,32.11233851050123,1.0,,45437.34102987514
2021-09-27 16:00:02.790,0,0.015493537092869,25.72090518436839,1.0,,35596.24223302722
2021-09-27 16:00:02.800,0,0.0193711722133516,19.94244575355845,1.0,,26912.607419227657
2021-09-27 16:00:02.810,0,0.0135740549961393,15.042795977570536,1.0,,19736.65640632389
2021-09-27 16:00:02.820,0,0.0058295312862314,10.693760579045126,1.0,,13569.295162735969
2021-09-27 16:00:02.830,0,0.0051771363793616,6.829335672157952,1.0,,8289.527670937634
2021-09-27 16:00:02.840,0,0.0055619773677632,3.371359472750285,1.0,,3815.3266016516586
2021-09-27 16:00:02.850,0,0.0003336067722659,0.3815585982210989,1.0,,356.3163391402058
2021-09-27 16:00:02.860,0,-0.0032446540488928,0.0,1.0,,10.901761896048882
2021-09-27 16:00:02.870,0,-0.0024960638654476,0.0,1.0,,10.37947513947896
2021-09-27 16:00:02.880,0,-0.0034544539522183,0.0,1.0,,5.559435392959374
2021-09-27 16:00:02.890,0,-0.0010452974873811,0.0,1.0,,9.011282738406623
2021-09-27 16:00:02.900,0,-0.0077133345952113,0.0,1.0,,8.524604459023594
2021-09-27 16:00:02.910,0,-0.0061440812552469,0.0,1.0,,10.815253119425257
2021-09-27 16:00:02.920,0,-0.0083058011075241,0.0,1.0,,8.990935817158789
2021-09-27 16:00:02.930,0,-0.010668062633188,0.0,1.0,,8.394010301749429
2021-09-27 16:00:02.940,0,-0.0153652509937921,0.0,1.0,,10.69835229986304
2021-09-27 16:00:02.950,0,-0.0112125184135857,0.0,1.0,,8.251473974534331
2021-09-27 16:00:02.960,0,-0.0065634193300082,0.0,1.0,,10.7353393548607
2021-09-27 16:00:02.970,0,-0.0085725078048373,0.0,1.0,,9.41405930824646
2021-09-27 16:00:02.980,0,-0.0068157250963568,0.0,1.0,,11.229004216611072
2021-09-27 16:00:02.990,0,-0.0147504831810727,0.0,1.0,,10.088877665136248
2021-09-27 16:00:03.000,1,-0.0072505166692618,0.0,1.0,,12.960947843611475
2021-09-27 16:00:03.010,1,-0.0063999529469457,0.0,1.0,,7.64351629616918
2021-09-27 16:00:03.020,1,-0.0080102275539343,0.0,1.0,,8.558876082283096
2021-09-27 16:00:03.030,1,-0.0078879064357708,0.0,1.0,,9.607594100318055
2021-09-27 16:00:03.040,1,-0.0048922200295878,0.0,1.0,,10.39302642263737
2021-09-27 16:00:03.050,1,-0.0068825787576054,0.0,1.0,,10.84361895314535
2021-09-27 16:00:03.060,1,-0.0076121074359224,0.0,1.0,,8.592281780831621
