time,ton,thrust,mfr,vl,anomaly_code,uv_360nm
2022-02-17 14:00:00.380,0,0.0008248629777118,0.0,0.0,,8.103447256997729
2022-02-17 14:00:00.390,0,-0.0048121264792045,0.0,0.0,,10.797177582998085
2022-02-17 14:00:00.400,0,-0.0018067758129171,0.0,0.0,,10.296555657199766
2022-02-17 14:00:00.410,0,0.0032921638478301,0.0,0.0,,7.982649098214216
2022-02-17 14:00:00.420,0,-0.004186135166745,0.0,0.0,,13.705009384014337
2022-02-17 14:00:00.430,0,-0.0057090166135404,0.0,0.0,,9.18368562424547
2022-02-17 14:00:00.440,0,-0.0005582509027348,0.0,0.0,,10.666119268860292
2022-02-17 14:00:00.450,0,-0.0063998457004237,0.0,0.0,,12.896704483568097
2022-02-17 14:00:00.460,0,-0.0035376557051587,0.0,0.0,,7.871144509544183
2022-02-17 14:00:00.470,0,-0.0039337405214493,0.0,0.0,,12.055485089510809
2022-02-17 14:00:00.480,0,0.0020963949287721,0.0,0.0,,8.491601845259728
2022-02-17 14:00:00.490,0,-0.0016489284812379,0.0,0.0,,12.259440888070145
2022-02-17 14:00:00.500,0,-0.0029505338299606,0.0,0.0,,9.308159843416098
2022-02-17 14:00:00.510,0,0.0038222809240745,0.0,0.0,,8.750860704755292
2022-02-17 14:00:00.520,0,-0.0016098903927608,0.0,0.0,,13.491247984352098
2022-02-17 14:00:00.530,0,0.0025912720030409,0.0,0.0,,10.39108440727753
2022-02-17 14:00:00.540,0,-0.0059750626375374,0.0,0.0,,8.739600545530127
2022-02-17 14:00:00.550,0,0.0024663965822391,0.0,0.0,,9.56420427062765
2022-02-17 14:00:00.560,0,-0.0055935390605351,0.0,0.0,,10.968126257860742
2022-02-17 14:00:00.570,0,-0.002452478410601,0.0,0.0,,10.25173788530184
2022-02-17 14:00:00.580,0,0.0037009604846334,0.0,0.0,,10.25021965546092
2022-02-17 14:00:00.590,0,-3.1934416157600875e-05,0.0,0.0,,10.580319012257123
2022-02-17 14:00:00.600,0,0.0018994335401701,0.0,0.0,,9.293698563081964
2022-02-17 14:00:00.610,0,0.0023852332101751,0.0,0.0,,10.242437530545448
2022-02-17 14:00:00.620,0,0.0038796874954722,0.0,0.0,,11.142031711787189
2022-02-17 14:00:00.630,0,-0.0014236504323633,0.0,0.0,,14.950533866755745
2022-02-17 14:00:00.640,0,-0.001154299458592,0.0,0.0,,4.874032653311287
2022-02-17 14:00:00.650,0,-0.0071905364660971,0.0,0.0,,9.146518541156825
2022-02-17 14:00:00.660,0,0.0035695269351824,0.0,0.0,,10.427739346196383
2022-02-17 14:00:00.670,0,0.0010115676091307,0.0,0.0,,11.293532194426607
2022-02-17 14:00:00.680,0,0.0051888211518421,0.0,0.0,,7.031194994108446
2022-02-17 14:00:00.690,0,-0.0009092287053663,0.0,0.0,,9.512148848671659
2022-02-17 14:00:00.700,0,-0.0004221528667519,0.0,0.0,,11.373933729170867
2022-02-17 14:00:00.710,0,-0.0025209336864518,0.0,0.0,,6.491082411582709
2022-02-17 14:00:00.720,0,-0.0031094306297212,0.0,0.0,,13.047527675067851
2022-02-17 14:00:00.730,0,0.0026674536836764,0.0,0.0,,10.849718963361637
2022-02-17 14:00:00.740,0,5.366748375911316e-05,0.0,0.0,,7.96972347386621
2022-02-17 14:00:00.750,0,0.0003628249962672,0.0,0.0,,9.69906264383746
2022-02-17 14:00:00.760,0,-0.0011992197523941,0.0,0.0,,9.945551119103193
2022-02-17 14:00:00.770,0,-0.0012465867832247,0.0,0.0,,9.200659090971904
2022-02-17 14:00:00.780,0,0.0072573989837275,0.0,0.0,,12.51753958012912
2022-02-17 14:00:00.790,0,0.001451809727202,0.0,0.0,,7.928988041567914
2022-02-17 14:00:00.800,0,0.0017518397495182,0.0,0.0,,7.4800387027618385
2022-02-17 14:00:00.810,0,0.0036254246665342,0.0,0.0,,10.24808986221459
2022-02-17 14:00:00.820,0,0.0047970340120394,0.0,0.0,,11.848385516939192
2022-02-17 14:00:00.830,0,-0.0082016348924679,0.0,0.0,,10.634236653384303
2022-02-17 14:00:00.840,0,0.0022653779153997,0.0,0.0,,6.620515704868235
2022-02-17 14:00:00.850,0,-0.0017203046890922,0.0,0.0,,11.857529875115603
2022-02-17 14:00:00.860,0,0.0059771358677424,0.0,0.0,,9.607302193222342
2022-02-17 14:00:00.870,0,0.0011958778729651,0.0,0.0,,7.617573798629696
2022-02-17 14:00:00.880,0,-0.0088292206527689,0.0,0.0,,11.466588663498417
2022-02-17 14:00:00.890,0,9.492494382706813e-08,0.0,0.0,,12.227070567901285
2022-02-17 14:00:00.900,0,-0.0033662743157325,0.0,0.0,,7.643630389260311
2022-02-17 14:00:00.910,0,0.0029855363503136,0.0,0.0,,10.093971057211549
2022-02-17 14:00:00.920,0,0.0018106488468734,0.0,0.0,,11.288923833666411
2022-02-17 14:00:00.930,0,-0.0022415233119016,0.0,0.0,,10.098943873887873
2022-02-17 14:00:00.940,0,0.0020306986287881,0.0,0.0,,11.369168612520628
2022-02-17 14:00:00.950,0,-0.0049365176420422,0.0,0.0,,13.69235101868037
2022-02-17 14:00:00.960,0,0.0053250975286136,0.0,0.0,,6.547615247764385
2022-02-17 14:00:00.970,0,-0.0020269149475247,0.0,0.0,,13.322995630885003
2022-02-17 14:00:00.980,0,-0.0039294839567587,0.0,0.0,,13.558762232468492
2022-02-17 14:00:00.990,0,-0.0020000982175417,0.0,0.0,,9.275406537360654
2022-02-17 14:00:01.000,1,2.5251391854362305e-05,0.0,0.0,,9.582938985813568
2022-02-17 14:00:01.010,1,-0.0033743722869668,0.0,0.0,,10.380521361846066
2022-02-17 14:00:01.020,1,-0.0029339976911339,0.0,0.0,,7.315727756150503
2022-02-17 14:00:01.030,1,-0.0009940838321953,0.0,0.0,,6.716386561150795
2022-02-17 14:00:01.040,1,-0.0009246579784965,0.0,0.0,,10.692258615579215
2022-02-17 14:00:01.050,1,0.0028894789998918,0.0,0.0,,9.3629494995807
2022-02-17 14:00:01.060,1,-0.000977383307649,0.0,0.0,,9.03642907783898
2022-02-17 14:00:01.070,1,0.0030535470491776,0.0,0.0,,7.889147700530141
2022-02-17 14:00:01.080,1,-0.0016132594675069,0.0,0.0,,13.165939591529892
2022-02-17 14:00:01.090,1,-0.0020046633867442,0.0,0.0,,12.050047437327876
2022-02-17 14:00:01.100,1,0.0047448469500805,6.949499640410317,0.0,,8446.36819959708
2022-02-17 14:00:01.110,1,0.0263904367296647,26.44794601383521,0.0,,36710.10666910106
2022-02-17 14:00:01.120,1,0.0531719865857264,56.84137417437521,0.0,,85152.67296032858
2022-02-17 14:00:01.130,1,0.0946067754563959,95.41359365348438,0.0,,150526.72787539454
2022-02-17 14:00:01.140,1,0.1581225620605682,142.37361484279944,0.0,,233777.45085604308
2022-02-17 14:00:01.150,1,0.1883674163305158,194.3117790336648,0.0,,329138.3706163537
2022-02-17 14:00:01.160,1,0.2832352080742236,250.9015542618763,0.0,,435993.29499540594
2022-02-17 14:00:01.170,1,0.2593194574639135,313.48707470706074,0.0,,557008.554173922
2022-02-17 14:00:01.180,1,0.4236082361873325,379.3399561470459,0.0,,686990.8257558345
2022-02-17 14:00:01.190,1,0.4799025573399227,444.83324395562965,0.0,,818532.6283405158
2022-02-17 14:00:01.200,1,0.4281294033782775,508.04763051379547,0.0,,947349.3994904006
2022-02-17 14:00:01.210,1,0.5339685338257357,573.9789665669118,0.0,,1083431.6701555965
2022-02-17 14:00:01.220,1,0.5983038214986224,639.3058852559543,0.0,,1219813.55772813
2022-02-17 14:00:01.230,1,0.6476049821603528,708.3008772323163,0.0,,1365379.9801062143
2022-02-17 14:00:01.240,1,0.6675162152696433,763.9273914557001,0.0,,1483783.0487814085
2022-02-17 14:00:01.250,1,0.8299315693515014,828.5296910107397,0.0,,1622378.6342021532
2022-02-17 14:00:01.260,1,0.7520116985773431,878.9909275516933,0.0,,1731384.0170713102
2022-02-17 14:00:01.270,1,1.0174182892216284,945.7971354664912,0.0,,1876686.61006753
2022-02-17 14:00:01.280,1,1.151466951476632,986.1296853811368,0.0,,1964912.9229020183
2022-02-17 14:00:01.290,1,1.086889187987604,1044.0675790018404,0.0,,2092255.9970073833
2022-02-17 14:00:01.300,1,1.2412878749008218,1090.9794060540737,0.0,,2195897.3139604446
2022-02-17 14:00:01.310,1,1.0128498243628166,1132.6625750165936,0.0,,2288349.961522528
2022-02-17 14:00:01.320,1,1.3173115479408966,1191.982626140237,0.0,,2420530.5322113386
2022-02-17 14:00:01.330,1,1.2058387447868149,1215.0802673606972,0.0,,2472168.688617188
2022-02-17 14:00:01.340,1,1.365914411889906,1261.5957648713302,0.0,,2576471.009854935
2022-02-17 14:00:01.350,1,1.0685591887605437,1282.7102376412065,0.0,,2623928.1566393613
2022-02-17 14:00:01.360,1,1.2590758041215449,1317.1584992497617,0.0,,2701554.767215769
2022-02-17 14:00:01.370,1,1.245203276623276,1348.9592501146606,0.0,,2773381.8652296225
2022-02-17 14:00:01.380,1,1.3185814905963584,1366.9600245861272,0.0,,2814123.2051232043
2022-02-17 14:00:01.390,1,1.2725947302193197,1391.2306008407638,0.0,,2869128.195253401
2022-02-17 14:00:01.400,1,1.2810985771944028,1411.2611332720203,0.0,,2914600.332080449
2022-02-17 14:00:01.410,1,1.5325006661555596,1434.0935512317478,0.0,,2966524.644376966
2022-02-17 14:00:01.420,1,1.2410362764459089,1451.100421851919,0.0,,3005228.022018257
2022-02-17 14:00:01.430,1,1.3567746645948022,1456.1656409621755,0.0,,3016772.874555152
2022-02-17 14:00:01.440,1,1.3548841876801971,1476.4449344452298,0.0,,3063018.4598750095
2022-02-17 14:00:01.450,1,1.3993320223559549,1482.419783608162,0.0,,3076662.607025016
2022-02-17 14:00:01.460,1,1.6229848704505008,1476.612850180845,0.0,,3063416.150023901
2022-02-17 14:00:01.470,1,1.16583814803674,1488.6817297193095,0.0,,3090945.674976539
2022-02-17 14:00:01.480,1,1.3191257569401893,1511.8524030254428,0.0,,3143914.6231361656
2022-02-17 14:00:01.490,1,1.1216240523077123,1511.8170474782653,0.0,,3143825.615203883
2022-02-17 14:00:01.500,1,1.1293287730631922,1514.6292432240812,0.0,,3150258.109447413
2022-02-17 14:00:01.510,1,1.5677726919953832,1500.3822813376694,0.0,,3117701.8695955095
2022-02-17 14:00:01.520,1,1.5928130778817406,1521.513414507496,0.0,,3166032.5120178857
2022-02-17 14:00:01.530,1,1.1835705865200006,1506.9399316584052,0.0,,3132672.5423315815
2022-02-17 14:00:01.540,1,1.2420966576171666,1485.5732013155414,0.0,,3083854.443698143
2022-02-17 14:00:01.550,1,1.210514222096965,1509.080045081554,0.0,,3137569.82098915
2022-02-17 14:00:01.560,1,1.041543191954908,1505.9387389040546,0.0,,3130377.3990962934
2022-02-17 14:00:01.570,1,1.4085315242547605,1507.7033215563777,0.0,,3134431.1859504804
2022-02-17 14:00:01.580,1,1.1213125140437328,1505.6153190882303,0.0,,3129639.438941595
2022-02-17 14:00:01.590,1,1.3412935389856977,1510.414799722294,0.0,,3140628.5212607794
2022-02-17 14:00:01.600,1,1.259340501729696,1515.8504770290756,0.0,,3153056.4583323053
2022-02-17 14:00:01.610,1,1.1108288977737455,1514.9338564124726,0.0,,3150953.4782988187
2022-02-17 14:00:01.620,1,1.4186950058239136,1501.1906436999277,0.0,,3119544.2092688843
2022-02-17 14:00:01.630,1,1.378690733625001,1482.980200856858,0.0,,3077941.0311047854
2022-02-17 14:00:01.640,1,1.081537663165734,1494.5461196806302,0.0,,3104340.3984863185
2022-02-17 14:00:01.650,1,1.2357674770485123,1500.8077289142807,0.0,,3118656.5151981367
2022-02-17 14:00:01.660,1,1.032189619683578,1492.3816048917583,0.0,,3099391.1613241057
2022-02-17 14:00:01.670,1,1.366216567900384,1485.8844924751183,0.0,,3084570.4850445464
2022-02-17 14:00:01.680,1,1.0792348641370253,1485.4054628839085,0.0,,3083459.400998987
2022-02-17 14:00:01.690,1,0.98611736949291,1472.712306028798,0.0,,3054484.174315418
2022-02-17 14:00:01.700,1,1.3339458184939696,1475.9689516162314,0.0,,3061932.474248101
2022-02-17 14:00:01.710,1,1.3289267897843262,1476.6163287892498,0.0,,3063409.2312658057
2022-02-17 14:00:01.720,1,1.207107140857144,1484.130504788292,0.0,,3080556.744279826
2022-02-17 14:00:01.730,1,1.2785537430934744,1481.0288433445096,0.0,,3073477.6700243177
2022-02-17 14:00:01.740,1,1.1465059723956594,1485.1698461917636,0.0,,3082924.515944264
2022-02-17 14:00:01.750,1,1.2247099359593492,1463.8347453800782,0.0,,3034252.155078973
2022-02-17 14:00:01.760,1,1.0013400826947982,1472.0905922904706,0.0,,3053068.587911907
2022-02-17 14:00:01.770,1,1.032021276941832,1452.9155728162964,0.0,,3009355.1678979835
2022-02-17 14:00:01.780,1,0.964844891051239,1454.1469771880768,0.0,,3012154.3572837673
2022-02-17 14:00:01.790,1,1.197855726431127,1462.8650935864546,0.0,,3032040.157470394
2022-02-17 14:00:01.800,1,0.9293578432468492,1461.9713381672095,0.0,,3029986.904543712
2022-02-17 14:00:01.810,1,0.9291009694057366,1465.95621403342,0.0,,3039073.665230281
2022-02-17 14:00:01.820,1,1.0244805439854536,1479.3756184217805,0.0,,3069694.4724835195
2022-02-17 14:00:01.830,1,1.124963961782276,1477.1677530879392,0.0,,3064657.1745406766
2022-02-17 14:00:01.840,1,1.2114466657054084,1464.8826238314618,0.0,,3036640.587811811
2022-02-17 14:00:01.850,1,0.8890629967384789,1447.8452993529984,0.0,,2997794.9259182103
2022-02-17 14:00:01.860,1,1.1260656312824773,1455.5198743420988,0.0,,3015294.3373217364
2022-02-17 14:00:01.870,1,1.076690878031077,1463.044554716144,0.0,,3032442.190901172
2022-02-17 14:00:01.880,1,1.2513486679934818,1457.6872681921432,0.0,,3020238.879403346
2022-02-17 14:00:01.890,1,1.1603334913477306,1456.5495973408374,0.0,,3017640.483653779
2022-02-17 14:00:01.900,1,1.1804520903185458,1463.5329573724348,0.0,,3033555.415306784
2022-02-17 14:00:01.910,1,1.2955621513367257,1460.7325661587165,0.0,,3027180.2440507514
2022-02-17 14:00:01.920,1,1.145556541209435,1447.4327911670043,0.0,,2996872.4019584795
2022-02-17 14:00:01.930,1,1.168961942497162,1456.708129982447,0.0,,3018003.273508304
2022-02-17 14:00:01.940,1,0.9373688369918148,1444.2187270080078,0.0,,2989543.841983129
2022-02-17 14:00:01.950,1,1.2103085068772108,1465.0902660957058,0.0,,3037110.4617979988
2022-02-17 14:00:01.960,1,1.0651459240222738,1459.3494356272556,0.0,,3024020.7029610067
2022-02-17 14:00:01.970,1,1.329367840205791,1452.0279561908676,0.0,,3007342.5701910434
2022-02-17 14:00:01.980,1,1.2970903057625425,1445.418966983388,0.0,,2992294.182994285
2022-02-17 14:00:01.990,1,1.2740069774876936,1462.1439437626111,0.0,,3030399.62841757
2022-02-17 14:00:02.000,1,1.1016039780134883,1439.6891256679928,0.0,,2979241.386373702
2022-02-17 14:00:02.010,1,1.1337213931698535,1437.5809960435236,0.0,,2974440.7096315576
2022-02-17 14:00:02.020,1,1.056383400606336,1427.773558024786,0.0,,2952123.087573299
2022-02-17 14:00:02.030,1,1.2314770114825395,1446.7981813551612,0.0,,2995430.1730350466
2022-02-17 14:00:02.040,1,1.3920495771434125,1453.8560359517846,0.0,,3011512.1241796864
2022-02-17 14:00:02.050,1,1.3612640748681557,1451.3163210338826,0.0,,3005725.729973532
2022-02-17 14:00:02.060,1,1.083329109587199,1444.7959831968844,0.0,,2990864.323217582
2022-02-17 14:00:02.070,1,1.2840584656430492,1439.2014837628851,0.0,,2978139.361169246
2022-02-17 14:00:02.080,1,1.2635562764100416,1448.6064239740797,0.0,,2999545.2455777996
2022-02-17 14:00:02.090,1,1.212613859405664,1445.4649930731157,0.0,,2992393.99972093
2022-02-17 14:00:02.100,1,0.9821189437925948,1439.1550770607644,0.0,,2978016.299716428
2022-02-17 14:00:02.110,1,1.2935608626623298,1428.7086423946482,0.0,,2954261.98579235
2022-02-17 14:00:02.120,1,1.0939464245347177,1448.6941189068802,0.0,,2999744.680728196
2022-02-17 14:00:02.130,1,1.4023838561702957,1437.9520603864175,0.0,,2975298.582978379
2022-02-17 14:00:02.140,1,1.1285761947773698,1439.141117388213,0.0,,2977993.089313107
2022-02-17 14:00:02.150,1,1.3550836455608652,1435.075947249338,0.0,,2968749.018010235
2022-02-17 14:00:02.160,1,1.0310180834892029,1431.5656714172435,0.0,,2960750.2235210235
2022-02-17 14:00:02.170,1,1.334639118959435,1440.8235109713532,0.0,,2981831.4794152933
2022-02-17 14:00:02.180,1,1.2083669403660904,1413.2363256377787,0.0,,2919084.646686638
2022-02-17 14:00:02.190,1,1.1765632362028893,1434.2538564599631,0.0,,2966869.64481973
2022-02-17 14:00:02.200,1,1.187423476862415,1429.663123777169,0.0,,2956426.082604288
2022-02-17 14:00:02.210,1,1.2889486046253924,1431.2204539054114,0.0,,2959975.692457102
2022-02-17 14:00:02.220,1,1.0750069194657534,1442.1797976677826,0.0,,2984904.671530318
2022-02-17 14:00:02.230,1,1.0798871841346014,1438.8151992150013,0.0,,2977248.974326426
2022-02-17 14:00:02.240,1,1.2663497442395288,1437.761885097316,0.0,,2974859.656781232
2022-02-17 14:00:02.250,1,1.3737630691354796,1433.3194002998323,0.0,,2964755.990574685
2022-02-17 14:00:02.260,1,1.0804888251149536,1433.5010931695329,0.0,,2965155.155116072
2022-02-17 14:00:02.270,1,1.2742368483324733,1418.329430352671,0.0,,2930663.687956371
2022-02-17 14:00:02.280,1,1.291653557065804,1416.5783734296292,0.0,,2926684.294246578
2022-02-17 14:00:02.290,1,1.4072052712900478,1431.332839063464,0.0,,2960236.5331849675
2022-02-17 14:00:02.300,1,1.2944727650019054,1420.918553450672,0.0,,2936548.460373203
2022-02-17 14:00:02.310,1,1.3178782087683991,1421.0781890097307,0.0,,2936910.4391152835
2022-02-17 14:00:02.320,1,1.3825369727488557,1418.4010281985034,0.0,,2930830.609056575
2022-02-17 14:00:02.330,1,1.2079120612287737,1431.3113065321688,0.0,,2960177.197118094
2022-02-17 14:00:02.340,1,1.2192551055719991,1417.3919908087844,0.0,,2928527.1814562143
2022-02-17 14:00:02.350,1,0.9735345551438334,1430.307755598122,0.0,,2957883.4446450174
2022-02-17 14:00:02.360,1,1.2447185399945644,1420.8100978940438,0.0,,2936297.4334014584
2022-02-17 14:00:02.370,1,1.0167814305629073,1407.2214286521908,0.0,,2905412.015391535
2022-02-17 14:00:02.380,1,1.1180241387451748,1422.797788811921,0.0,,2940811.8258452807
2022-02-17 14:00:02.390,1,1.0963375568744729,1416.6314247670389,0.0,,2926794.6200220054
2022-02-17 14:00:02.400,1,1.064659934996994,1430.0312038486938,0.0,,2957258.3502670224
2022-02-17 14:00:02.410,1,1.1454163764583394,1427.1692425832764,0.0,,2950754.4211865794
2022-02-17 14:00:02.420,1,1.3656784610721049,1429.4757503310957,0.0,,2956012.2361026383
2022-02-17 14:00:02.430,1,1.006771966237635,1431.74980515344,0.0,,2961165.3300048034
2022-02-17 14:00:02.440,1,1.3829047430203951,1425.6912452294057,0.0,,2947403.2338105426
2022-02-17 14:00:02.450,1,0.9744021590641332,1423.9449162061308,0.0,,2943412.714266138
2022-02-17 14:00:02.460,1,1.288168636019073,1420.7665249035394,0.0,,2936203.887292828
2022-02-17 14:00:02.470,1,1.1974687413975875,1433.7487168607486,0.0,,2965721.7093361337
2022-02-17 14:00:02.480,1,1.2327385447545414,1432.5346167481518,0.0,,2962962.995813342
2022-02-17 14:00:02.490,1,1.3379910918639994,1439.5090505811277,0.0,,2978837.0686243414
2022-02-17 14:00:02.500,1,1.296189484377113,1444.1715239574914,0.0,,2989452.273250808
2022-02-17 14:00:02.510,1,1.1361346706079185,1448.9313758876333,0.0,,3000281.250907777
2022-02-17 14:00:02.520,1,1.0364289607403916,1426.0608235255663,0.0,,2948229.5888674874
2022-02-17 14:00:02.530,1,1.0701841607674747,1433.473627289804,0.0,,2965093.0780094247
2022-02-17 14:00:02.540,1,1.0234163652870247,1441.5399653241095,0.0,,2983447.241057302
2022-02-17 14:00:02.550,1,1.1281935142211592,1445.2771192858593,0.0,,2991962.9783063964
2022-02-17 14:00:02.560,1,1.249713929168249,1439.9664587864138,0.0,,2979873.593071609
2022-02-17 14:00:02.570,1,1.1944144794489204,1452.1775259237256,0.0,,3007682.1898088716
2022-02-17 14:00:02.580,1,1.285929456574069,1460.529217352435,0.0,,3026716.4798496603
2022-02-17 14:00:02.590,1,1.1023564316767749,1447.9849818773723,0.0,,2998127.938094685
2022-02-17 14:00:02.600,1,1.0187983596911852,1458.631055978421,0.0,,3022379.3666304755
2022-02-17 14:00:02.610,1,1.1384471538620484,1449.756851556021,0.0,,3002158.659090486
2022-02-17 14:00:02.620,1,1.2406310209678948,1465.368106355627,0.0,,3037748.4999104026
2022-02-17 14:00:02.630,1,1.1222369902562637,1452.2545849867872,0.0,,3007854.1658564885
2022-02-17 14:00:02.640,1,1.1990608011620598,1452.8120359356174,0.0,,3009126.4763651066
2022-02-17 14:00:02.650,1,0.954718148103324,1465.4575715150954,0.0,,3037937.512996598
2022-02-17 14:00:02.660,1,0.9542230269789612,1457.538914210923,0.0,,3019883.2993565453
2022-02-17 14:00:02.670,1,1.093348926419982,1462.9239105714034,0.0,,3032167.389838876
2022-02-17 14:00:02.680,1,0.9414198369904336,1448.4431522636685,0.0,,2999159.545376616
2022-02-17 14:00:02.690,1,0.9303380773616275,1467.806991365885,0.0,,3043293.8878807314
2022-02-17 14:00:02.700,1,1.0591639729097988,1454.9501690303302,0.0,,3013990.1622904353
2022-02-17 14:00:02.710,1,0.8788370668022313,1461.6133154731842,0.0,,3029166.9360936442
2022-02-17 14:00:02.720,1,0.8563790920614136,1463.0056837996667,0.0,,3032340.5751035
2022-02-17 14:00:02.730,1,1.1888080016059652,1460.918559725665,0.0,,3027600.1357625653
2022-02-17 14:00:02.740,1,0.9635713749053916,1448.724773757264,0.0,,2999804.893726659
2022-02-17 14:00:02.750,1,0.9679157022061292,1462.4896955416034,0.0,,3031170.619306002
2022-02-17 14:00:02.760,1,1.2073002050232529,1466.1155381873798,0.0,,3039447.7906433255
2022-02-17 14:00:02.770,1,0.8742483141454737,1473.3211099520636,0.0,,3055870.3921590867
2022-02-17 14:00:02.780,1,1.011509196225523,1466.1468146546115,0.0,,3039514.475704379
2022-02-17 14:00:02.790,1,1.1460519854771978,1463.3395871481357,0.0,,3033116.9871126493
2022-02-17 14:00:02.800,1,1.0367481762533657,1458.7403947607877,0.0,,3022630.9333301587
2022-02-17 14:00:02.810,1,0.8624546345366371,1471.4744107298084,0.0,,3051655.084655272
2022-02-17 14:00:02.820,1,1.1065996977870942,1474.9080177161331,0.0,,3059501.9071005774
2022-02-17 14:00:02.830,1,1.2378526923233453,1474.6245653822104,0.0,,3058860.86628589
2022-02-17 14:00:02.840,1,1.0002571683619392,1464.301761104168,0.0,,3035304.522401701
2022-02-17 14:00:02.850,1,0.8780382858933059,1467.6538610316504,0.0,,3042942.7327859816
2022-02-17 14:00:02.860,1,1.1009952893288146,1468.9198798025134,0.0,,3045839.1225377307
2022-02-17 14:00:02.870,1,0.8611035340061697,1466.3969992460889,0.0,,3040076.5139091774
2022-02-17 14:00:02.880,1,1.1527069278727728,1456.1500945511996,0.0,,3016731.2636005515
2022-02-17 14:00:02.890,1,1.0247543694842904,1464.9524441055926,0.0,,3036786.384535819
2022-02-17 14:00:02.900,1,1.0633985538782802,1463.3012528043262,0.0,,3033025.642493654
2022-02-17 14:00:02.910,1,1.259211053654416,1472.2111720899554,0.0,,3053352.9853381924
2022-02-17 14:00:02.920,1,1.2468147196254271,1455.1688272852884,0.0,,3014500.2696513254
2022-02-17 14:00:02.930,1,1.1501966374573296,1468.8707971833994,0.0,,3045731.362356244
2022-02-17 14:00:02.940,1,1.2607143287897309,1466.5442621482323,0.0,,3040430.551642207
2022-02-17 14:00:02.950,1,1.0859258759774804,1458.1618806891684,0.0,,3021310.380242236
2022-02-17 14:00:02.960,1,0.9143667799301716,1452.961811971821,0.0,,3009453.3499628766
2022-02-17 14:00:02.970,1,1.2607389280235302,1462.1927079541242,0.0,,3030508.276074062
2022-02-17 14:00:02.980,1,1.160788673165294,1470.3670423965102,0.0,,3049142.8965976154
2022-02-17 14:00:02.990,1,1.1988389552277856,1458.6006597684525,0.0,,3022319.7836341336
